open,high,low,close,volume,datetime,symbol
53.4445,53.4445,53.44,53.44,325,2021-10-14 16:52:00,HHR
53.44,53.44,53.44,53.44,2000,2021-10-14 16:53:00,HHR
53.49,53.49,53.44,53.44,1616,2021-10-14 16:54:00,HHR
53.48,53.49,53.43,53.43,500,2021-10-14 16:56:00,HHR
53.39,53.39,53.39,53.39,100,2021-10-14 16:57:00,HHR
53.33,53.33,53.275,53.275,400,2021-10-14 16:58:00,HHR
53.28,53.3,53.28,53.29,300,2021-10-14 16:59:00,HHR
53.29,53.31,53.29,53.31,533,2021-10-14 17:02:00,HHR
53.34,53.34,53.34,53.34,100,2021-10-14 17:04:00,HHR
53.21,53.21,52.9,53.075,2295,2021-10-14 17:07:00,HHR
53.0,53.0,53.0,53.0,100,2021-10-14 17:08:00,HHR
53.06,53.06,53.06,53.06,100,2021-10-14 17:09:00,HHR
52.9939,52.9939,52.9939,52.9939,268,2021-10-14 17:10:00,HHR
52.99,52.99,52.84,52.84,200,2021-10-14 17:11:00,HHR
52.955,52.955,52.89,52.89,800,2021-10-14 17:12:00,HHR
52.8519,52.8519,52.8519,52.8519,200,2021-10-14 17:14:00,HHR
52.94,52.99,52.93,52.99,757,2021-10-14 17:16:00,HHR
52.95,52.95,52.95,52.95,100,2021-10-14 17:26:00,HHR
52.94,53.16,52.94,53.16,2294,2021-10-14 17:27:00,HHR
53.15,53.16,53.07,53.07,494,2021-10-14 17:28:00,HHR
53.195,53.195,53.195,53.195,200,2021-10-14 17:29:00,HHR
53.205,53.205,53.205,53.205,100,2021-10-14 17:31:00,HHR
53.13,53.13,53.13,53.13,470,2021-10-14 17:34:00,HHR
53.225,53.225,53.225,53.225,100,2021-10-14 17:35:00,HHR
53.3,53.34,53.27,53.34,1010,2021-10-14 17:38:00,HHR
53.4,53.43,53.4,53.43,300,2021-10-14 17:39:00,HHR
53.63,53.63,53.63,53.63,100,2021-10-14 17:44:00,HHR
53.65,53.68,53.65,53.68,200,2021-10-14 17:49:00,HHR
53.67,53.67,53.67,53.67,100,2021-10-14 17:50:00,HHR
53.615,53.615,53.615,53.615,100,2021-10-14 17:52:00,HHR
53.76,53.76,53.76,53.76,100,2021-10-14 17:54:00,HHR
53.76,53.76,53.75,53.75,200,2021-10-14 17:58:00,HHR
53.66,53.66,53.66,53.66,100,2021-10-14 18:00:00,HHR
53.64,53.64,53.6,53.63,600,2021-10-14 18:01:00,HHR
53.5,53.5,53.44,53.44,400,2021-10-14 18:04:00,HHR
53.43,53.43,53.43,53.43,200,2021-10-14 18:06:00,HHR
53.46,53.46,53.46,53.46,100,2021-10-14 18:10:00,HHR
53.37,53.37,53.305,53.36,601,2021-10-14 18:12:00,HHR
53.36,53.36,53.36,53.36,100,2021-10-14 18:13:00,HHR
53.32,53.32,53.32,53.32,120,2021-10-14 18:15:00,HHR
53.36,53.36,53.36,53.36,100,2021-10-14 18:16:00,HHR
53.31,53.31,53.3,53.3,740,2021-10-14 18:19:00,HHR
53.25,53.25,53.25,53.25,600,2021-10-14 18:20:00,HHR
53.235,53.235,53.235,53.235,100,2021-10-14 18:21:00,HHR
53.24,53.24,53.24,53.24,100,2021-10-14 18:23:00,HHR
53.26,53.27,53.26,53.27,200,2021-10-14 18:24:00,HHR
53.31,53.31,53.3,53.3,200,2021-10-14 18:25:00,HHR
53.24,53.24,53.24,53.24,301,2021-10-14 18:32:00,HHR
53.25,53.27,53.25,53.27,384,2021-10-14 18:33:00,HHR
53.28,53.4,53.28,53.4,300,2021-10-14 18:34:00,HHR
53.54,53.54,53.54,53.54,100,2021-10-14 18:40:00,HHR
53.37,53.37,53.185,53.185,600,2021-10-14 18:48:00,HHR
53.19,53.22,53.19,53.22,200,2021-10-14 18:49:00,HHR
53.3,53.3,53.3,53.3,200,2021-10-14 18:52:00,HHR
53.36,53.36,53.22,53.2357,618,2021-10-14 18:55:00,HHR
53.27,53.27,53.22,53.22,600,2021-10-14 18:57:00,HHR
53.22,53.3,53.05,53.3,1878,2021-10-14 19:03:00,HHR
53.335,53.335,53.31,53.31,1250,2021-10-14 19:06:00,HHR
53.36,53.45,53.36,53.45,200,2021-10-14 19:07:00,HHR
53.33,53.52,53.33,53.52,500,2021-10-14 19:14:00,HHR
53.49,53.49,53.49,53.49,200,2021-10-14 19:17:00,HHR
53.33,53.55,53.33,53.52,1100,2021-10-14 19:19:00,HHR
53.55,53.55,53.55,53.55,100,2021-10-14 19:25:00,HHR
53.53,53.53,53.53,53.53,100,2021-10-14 19:29:00,HHR
53.48,53.48,53.47,53.47,600,2021-10-14 19:30:00,HHR
53.43,53.43,53.43,53.43,200,2021-10-14 19:31:00,HHR
53.45,53.45,53.41,53.41,800,2021-10-14 19:32:00,HHR
53.43,53.43,53.43,53.43,100,2021-10-14 19:33:00,HHR
53.39,53.4,53.28,53.4,600,2021-10-14 19:34:00,HHR
53.325,53.325,53.325,53.325,200,2021-10-14 19:37:00,HHR
53.325,53.325,53.15,53.15,500,2021-10-14 19:38:00,HHR
53.15,53.31,53.14,53.31,300,2021-10-14 19:39:00,HHR
53.17,53.33,53.17,53.33,600,2021-10-14 19:40:00,HHR
53.275,53.275,53.275,53.275,100,2021-10-14 19:41:00,HHR
53.18,53.28,53.18,53.28,700,2021-10-14 19:44:00,HHR
53.28,53.3,53.23,53.29,800,2021-10-14 19:45:00,HHR
53.25,53.25,53.105,53.105,400,2021-10-14 19:46:00,HHR
53.27,53.27,53.27,53.27,300,2021-10-14 19:47:00,HHR
53.165,53.55,53.165,53.55,1600,2021-10-14 19:48:00,HHR
53.54,53.75,53.51,53.51,850,2021-10-14 19:49:00,HHR
53.6595,53.6595,53.6595,53.6595,357,2021-10-14 19:52:00,HHR
53.74,53.85,53.64,53.765,500,2021-10-14 19:53:00,HHR
53.61,53.67,53.56,53.56,700,2021-10-14 19:55:00,HHR
53.445,53.52,53.35,53.35,682,2021-10-14 19:56:00,HHR
53.12,53.69,53.12,53.59,1660,2021-10-14 19:57:00,HHR
53.36,53.36,53.36,53.36,100,2021-10-14 19:58:00,HHR
53.34,53.52,53.32,53.32,700,2021-10-14 19:59:00,HHR
53.43,53.43,53.43,53.43,4876,2021-10-14 20:00:00,HHR
54.86,54.86,54.86,54.86,224,2021-10-15 11:50:00,HHR
54.49,54.49,54.49,54.49,100,2021-10-15 13:03:00,HHR
54.42,54.42,54.3,54.3,1192,2021-10-15 13:30:00,HHR
54.22,54.54,54.19,54.19,500,2021-10-15 13:31:00,HHR
54.16,54.55,54.1,54.55,1325,2021-10-15 13:32:00,HHR
54.18,54.18,54.18,54.18,100,2021-10-15 13:33:00,HHR
54.09,54.1,54.0,54.1,973,2021-10-15 13:34:00,HHR
54.44,54.44,54.295,54.295,200,2021-10-15 13:41:00,HHR
54.36,54.36,54.36,54.36,100,2021-10-15 13:44:00,HHR
54.35,54.48,54.35,54.48,600,2021-10-15 13:47:00,HHR
54.3,54.3,54.3,54.3,100,2021-10-15 13:57:00,HHR
54.5,54.77,54.5,54.77,300,2021-10-15 14:00:00,HHR
54.66,54.66,54.66,54.66,100,2021-10-15 14:03:00,HHR
54.895,55.11,54.85,54.85,300,2021-10-15 14:05:00,HHR
54.86,54.86,54.86,54.86,100,2021-10-15 14:10:00,HHR
54.92,54.93,54.87,54.93,600,2021-10-15 14:11:00,HHR
54.96,54.96,54.96,54.96,300,2021-10-15 14:20:00,HHR
54.96,55.22,54.96,55.22,481,2021-10-15 14:33:00,HHR
55.14,55.14,55.14,55.14,100,2021-10-15 14:34:00,HHR
55.1,55.37,55.1,55.25,1117,2021-10-15 14:43:00,HHR
55.42,55.64,55.42,55.5,901,2021-10-15 14:44:00,HHR
55.58,55.58,55.58,55.58,100,2021-10-15 14:51:00,HHR
55.32,55.32,55.29,55.29,400,2021-10-15 14:58:00,HHR
55.34,55.34,55.25,55.26,400,2021-10-15 15:21:00,HHR
55.3,55.42,55.3,55.42,200,2021-10-15 15:30:00,HHR
55.35,55.36,55.33,55.36,500,2021-10-15 15:42:00,HHR
55.42,55.42,55.42,55.42,100,2021-10-15 15:45:00,HHR
55.38,55.63,55.38,55.63,700,2021-10-15 15:47:00,HHR
54.81,55.44,54.81,55.44,200,2021-10-15 15:52:00,HHR
55.24,55.48,55.24,55.48,3800,2021-10-15 15:58:00,HHR
55.42,55.42,55.34,55.34,400,2021-10-15 16:00:00,HHR
55.25,55.27,55.24,55.27,400,2021-10-15 16:05:00,HHR
55.31,55.31,55.31,55.31,100,2021-10-15 16:06:00,HHR
55.03,55.03,55.02,55.02,400,2021-10-15 16:19:00,HHR
54.92,54.935,54.92,54.935,400,2021-10-15 16:24:00,HHR
54.85,54.85,54.85,54.85,300,2021-10-15 16:32:00,HHR
54.87,55.01,54.86,54.86,600,2021-10-15 16:37:00,HHR
54.85,54.85,54.85,54.85,100,2021-10-15 16:38:00,HHR
54.81,54.9,54.81,54.9,300,2021-10-15 16:46:00,HHR
54.915,54.915,54.915,54.915,100,2021-10-15 16:47:00,HHR
54.935,54.935,54.935,54.935,100,2021-10-15 16:52:00,HHR
54.935,55.01,54.935,55.01,200,2021-10-15 16:54:00,HHR
54.945,54.945,54.945,54.945,100,2021-10-15 16:57:00,HHR
54.9,54.95,54.9,54.95,200,2021-10-15 17:02:00,HHR
54.955,54.955,54.955,54.955,100,2021-10-15 17:03:00,HHR
54.9,54.95,54.89,54.95,300,2021-10-15 17:06:00,HHR
54.84,54.85,54.84,54.84,600,2021-10-15 17:16:00,HHR
54.79,54.79,54.79,54.79,100,2021-10-15 17:19:00,HHR
54.74,54.7803,54.74,54.7803,230,2021-10-15 17:24:00,HHR
54.7,54.7,54.7,54.7,100,2021-10-15 17:30:00,HHR
54.74,54.855,54.65,54.855,1300,2021-10-15 17:32:00,HHR
54.75,54.75,54.75,54.75,100,2021-10-15 17:39:00,HHR
54.8778,54.8778,54.8778,54.8778,100,2021-10-15 17:43:00,HHR
54.9251,54.9251,54.9251,54.9251,100,2021-10-15 17:45:00,HHR
54.6762,54.76,54.6762,54.76,2200,2021-10-15 17:59:00,HHR
54.77,54.77,54.725,54.725,510,2021-10-15 18:00:00,HHR
54.79,54.99,54.79,54.99,200,2021-10-15 18:03:00,HHR
54.88,54.88,54.88,54.88,700,2021-10-15 18:13:00,HHR
54.8,54.8,54.79,54.79,200,2021-10-15 18:18:00,HHR
54.89,54.89,54.89,54.89,300,2021-10-15 18:20:00,HHR
55.095,55.095,55.095,55.095,100,2021-10-15 18:37:00,HHR
55.03,55.1,55.0,55.1,400,2021-10-15 18:43:00,HHR
55.01,55.03,55.01,55.03,700,2021-10-15 18:47:00,HHR
55.17,55.17,55.17,55.17,400,2021-10-15 18:50:00,HHR
54.99,54.99,54.99,54.99,100,2021-10-15 18:56:00,HHR
55.11,55.17,55.11,55.17,300,2021-10-15 19:02:00,HHR
55.12,55.12,55.12,55.12,100,2021-10-15 19:06:00,HHR
55.09,55.14,55.09,55.13,800,2021-10-15 19:20:00,HHR
55.21,55.21,55.21,55.21,181,2021-10-15 19:21:00,HHR
55.37,55.37,55.35,55.35,500,2021-10-15 19:30:00,HHR
55.02,55.02,55.02,55.02,400,2021-10-15 19:38:00,HHR
54.91,54.99,54.91,54.98,600,2021-10-15 19:46:00,HHR
54.98,54.98,54.98,54.98,100,2021-10-15 19:47:00,HHR
54.96,54.96,54.96,54.96,100,2021-10-15 19:48:00,HHR
54.9,54.9,54.83,54.83,381,2021-10-15 19:50:00,HHR
54.75,54.75,54.645,54.645,500,2021-10-15 19:52:00,HHR
54.6,54.8,54.59,54.8,1338,2021-10-15 19:53:00,HHR
54.82,54.82,54.8,54.8,200,2021-10-15 19:54:00,HHR
54.65,54.65,54.65,54.65,100,2021-10-15 19:56:00,HHR
54.65,54.65,54.65,54.65,500,2021-10-15 19:57:00,HHR
54.71,54.72,54.51,54.54,881,2021-10-15 19:58:00,HHR
54.54,54.71,54.52,54.71,700,2021-10-15 19:59:00,HHR
54.51,54.51,54.51,54.51,2211,2021-10-15 20:00:00,HHR
54.03,54.03,53.75,53.75,2675,2021-10-18 13:30:00,HHR
53.75,53.75,53.665,53.665,1772,2021-10-18 13:31:00,HHR
53.93,53.97,53.3,53.3,623,2021-10-18 13:34:00,HHR
53.63,53.63,53.47,53.48,460,2021-10-18 13:36:00,HHR
53.8741,53.8741,53.8741,53.8741,405,2021-10-18 13:38:00,HHR
53.78,53.83,53.78,53.83,200,2021-10-18 13:39:00,HHR
53.67,53.735,53.47,53.735,400,2021-10-18 13:40:00,HHR
53.64,53.65,53.5,53.5,300,2021-10-18 13:41:00,HHR
53.88,54.02,53.485,54.02,400,2021-10-18 13:42:00,HHR
53.55,53.55,53.55,53.55,200,2021-10-18 13:47:00,HHR
53.42,53.42,53.42,53.42,100,2021-10-18 13:48:00,HHR
53.4,53.41,53.32,53.41,520,2021-10-18 13:51:00,HHR
53.17,53.17,53.17,53.17,100,2021-10-18 13:56:00,HHR
53.24,53.24,53.09,53.09,690,2021-10-18 13:59:00,HHR
53.14,53.14,53.09,53.09,500,2021-10-18 14:00:00,HHR
53.25,53.35,53.14,53.35,650,2021-10-18 14:01:00,HHR
53.51,53.51,53.51,53.51,100,2021-10-18 14:02:00,HHR
53.37,53.39,53.175,53.25,650,2021-10-18 14:03:00,HHR
53.29,53.29,52.99,52.99,2324,2021-10-18 14:05:00,HHR
53.08,53.08,52.98,52.98,800,2021-10-18 14:08:00,HHR
52.965,52.965,52.965,52.965,230,2021-10-18 14:10:00,HHR
52.815,52.815,52.62,52.6847,1000,2021-10-18 14:13:00,HHR
52.36,52.36,52.24,52.24,720,2021-10-18 14:15:00,HHR
52.22,52.22,51.55,52.13,2329,2021-10-18 14:16:00,HHR
52.1,52.16,52.065,52.065,400,2021-10-18 14:19:00,HHR
52.01,52.04,52.0,52.03,700,2021-10-18 14:20:00,HHR
51.95,52.085,51.92,51.96,1189,2021-10-18 14:21:00,HHR
52.04,52.04,52.04,52.04,100,2021-10-18 14:24:00,HHR
52.16,52.16,52.16,52.16,100,2021-10-18 14:25:00,HHR
52.25,52.25,52.25,52.25,378,2021-10-18 14:26:00,HHR
52.16,52.16,52.16,52.16,300,2021-10-18 14:27:00,HHR
52.16,52.16,52.01,52.04,400,2021-10-18 14:29:00,HHR
51.99,51.99,51.99,51.99,100,2021-10-18 14:30:00,HHR
51.8804,51.8804,51.8804,51.8804,100,2021-10-18 14:31:00,HHR
51.9093,51.9093,51.87,51.87,519,2021-10-18 14:32:00,HHR
51.76,51.77,51.65,51.65,600,2021-10-18 14:36:00,HHR
51.61,51.61,51.6,51.6,600,2021-10-18 14:37:00,HHR
51.73,51.75,51.665,51.665,800,2021-10-18 14:45:00,HHR
51.69,51.7,51.6,51.7,500,2021-10-18 14:46:00,HHR
51.695,51.695,51.695,51.695,140,2021-10-18 14:47:00,HHR
51.535,51.535,51.535,51.535,100,2021-10-18 14:48:00,HHR
51.88,51.88,51.88,51.88,300,2021-10-18 14:49:00,HHR
51.645,51.74,51.56,51.56,500,2021-10-18 14:51:00,HHR
51.65,51.65,51.65,51.65,200,2021-10-18 14:55:00,HHR
51.62,51.62,51.52,51.52,1800,2021-10-18 14:56:00,HHR
51.57,51.57,51.57,51.57,300,2021-10-18 14:58:00,HHR
51.57,51.57,51.57,51.57,100,2021-10-18 14:59:00,HHR
51.51,51.54,51.2604,51.53,1555,2021-10-18 15:01:00,HHR
51.54,51.56,51.54,51.548,800,2021-10-18 15:02:00,HHR
51.47,51.47,51.47,51.47,100,2021-10-18 15:04:00,HHR
51.49,51.49,51.45,51.45,200,2021-10-18 15:08:00,HHR
51.42,51.42,51.42,51.42,300,2021-10-18 15:09:00,HHR
51.45,51.45,51.45,51.45,100,2021-10-18 15:14:00,HHR
51.36,51.39,51.35,51.39,900,2021-10-18 15:15:00,HHR
51.57,51.725,51.57,51.725,200,2021-10-18 15:16:00,HHR
51.66,51.66,51.5954,51.5954,391,2021-10-18 15:20:00,HHR
51.695,51.705,51.695,51.705,200,2021-10-18 15:29:00,HHR
51.78,51.79,51.71,51.71,600,2021-10-18 15:30:00,HHR
51.73,51.73,51.73,51.73,100,2021-10-18 15:31:00,HHR
51.86,51.94,51.86,51.94,500,2021-10-18 15:32:00,HHR
51.83,51.88,51.83,51.88,600,2021-10-18 15:33:00,HHR
52.085,52.085,52.085,52.085,100,2021-10-18 15:35:00,HHR
51.98,51.98,51.91,51.93,728,2021-10-18 15:36:00,HHR
51.92,52.0,51.92,51.97,749,2021-10-18 15:37:00,HHR
52.02,52.03,52.02,52.03,230,2021-10-18 15:39:00,HHR
52.38,52.38,52.38,52.38,400,2021-10-18 15:40:00,HHR
52.205,52.205,52.205,52.205,100,2021-10-18 15:41:00,HHR
52.07,52.07,51.85,51.85,976,2021-10-18 15:45:00,HHR
51.91,51.91,51.81,51.81,200,2021-10-18 15:46:00,HHR
51.9,51.9,51.9,51.9,300,2021-10-18 15:49:00,HHR
51.97,52.02,51.97,52.02,400,2021-10-18 15:50:00,HHR
51.91,51.91,51.91,51.91,100,2021-10-18 15:52:00,HHR
51.8776,51.8776,51.8776,51.8776,220,2021-10-18 15:53:00,HHR
51.94,51.94,51.94,51.94,100,2021-10-18 16:01:00,HHR
51.99,52.03,51.96,51.96,400,2021-10-18 16:06:00,HHR
52.03,52.1,51.975,52.07,1100,2021-10-18 16:07:00,HHR
52.15,52.32,52.15,52.23,700,2021-10-18 16:10:00,HHR
52.24,52.24,52.24,52.24,600,2021-10-18 16:11:00,HHR
52.24,52.24,52.19,52.24,300,2021-10-18 16:23:00,HHR
52.26,52.26,52.26,52.26,100,2021-10-18 16:24:00,HHR
52.2,52.2,52.2,52.2,363,2021-10-18 16:25:00,HHR
52.2,52.2,52.2,52.2,100,2021-10-18 16:26:00,HHR
52.22,52.3,52.21,52.3,1687,2021-10-18 16:36:00,HHR
52.38,52.38,52.38,52.38,100,2021-10-18 16:44:00,HHR
52.38,52.38,52.38,52.38,100,2021-10-18 16:46:00,HHR
52.6,52.6,52.6,52.6,100,2021-10-18 16:50:00,HHR
52.63,53.11,52.63,52.94,7955,2021-10-18 16:51:00,HHR
53.03,53.45,53.03,53.42,10366,2021-10-18 16:52:00,HHR
53.35,53.45,53.29,53.29,300,2021-10-18 16:53:00,HHR
53.45,53.45,53.45,53.45,100,2021-10-18 17:04:00,HHR
53.48,53.49,53.48,53.49,200,2021-10-18 17:05:00,HHR
53.54,53.54,53.54,53.54,100,2021-10-18 17:10:00,HHR
53.42,53.42,53.42,53.42,100,2021-10-18 17:12:00,HHR
53.5082,53.55,53.5082,53.55,300,2021-10-18 17:16:00,HHR
53.5,53.5,53.5,53.5,100,2021-10-18 17:18:00,HHR
53.57,53.57,53.57,53.57,100,2021-10-18 17:20:00,HHR
53.57,53.57,53.57,53.57,100,2021-10-18 17:25:00,HHR
53.57,53.97,53.57,53.73,1000,2021-10-18 17:26:00,HHR
53.97,53.98,53.86,53.87,551,2021-10-18 17:27:00,HHR
53.93,53.94,53.93,53.94,200,2021-10-18 17:34:00,HHR
53.98,53.98,53.98,53.98,100,2021-10-18 17:37:00,HHR
54.04,54.09,54.04,54.09,200,2021-10-18 17:39:00,HHR
54.07,54.07,54.04,54.05,600,2021-10-18 17:40:00,HHR
53.98,53.98,53.98,53.98,110,2021-10-18 17:41:00,HHR
54.0,54.0,54.0,54.0,100,2021-10-18 17:44:00,HHR
54.015,54.015,54.015,54.015,100,2021-10-18 17:47:00,HHR
53.88,53.88,53.88,53.88,100,2021-10-18 17:54:00,HHR
53.835,53.835,53.835,53.835,200,2021-10-18 17:57:00,HHR
53.83,53.83,53.83,53.83,100,2021-10-18 17:58:00,HHR
53.77,53.77,53.77,53.77,400,2021-10-18 18:06:00,HHR
53.81,53.81,53.81,53.81,100,2021-10-18 18:15:00,HHR
53.73,53.73,53.73,53.73,200,2021-10-18 18:16:00,HHR
53.75,53.92,53.75,53.92,595,2021-10-18 18:22:00,HHR
53.93,53.93,53.93,53.93,100,2021-10-18 18:24:00,HHR
53.92,53.98,53.92,53.96,400,2021-10-18 18:40:00,HHR
54.03,54.03,54.03,54.03,100,2021-10-18 18:42:00,HHR
53.94,53.94,53.94,53.94,100,2021-10-18 18:46:00,HHR
54.06,54.06,54.06,54.06,100,2021-10-18 18:54:00,HHR
54.06,54.06,53.99,53.99,500,2021-10-18 18:55:00,HHR
53.91,53.91,53.91,53.91,100,2021-10-18 18:58:00,HHR
53.88,53.88,53.88,53.88,100,2021-10-18 19:00:00,HHR
53.87,53.87,53.87,53.87,100,2021-10-18 19:09:00,HHR
53.8,53.8,53.67,53.68,486,2021-10-18 19:12:00,HHR
53.54,53.54,53.54,53.54,100,2021-10-18 19:13:00,HHR
53.54,53.54,53.49,53.49,200,2021-10-18 19:16:00,HHR
53.47,53.47,53.47,53.47,200,2021-10-18 19:21:00,HHR
53.49,53.52,53.47,53.52,833,2021-10-18 19:23:00,HHR
53.47,53.51,53.46,53.46,400,2021-10-18 19:26:00,HHR
53.51,53.51,53.51,53.51,300,2021-10-18 19:27:00,HHR
53.58,53.58,53.58,53.58,100,2021-10-18 19:29:00,HHR
53.53,53.53,53.53,53.53,100,2021-10-18 19:36:00,HHR
53.63,53.63,53.59,53.59,301,2021-10-18 19:40:00,HHR
53.58,53.59,53.56,53.59,600,2021-10-18 19:42:00,HHR
53.6,53.66,53.565,53.65,1300,2021-10-18 19:44:00,HHR
53.6,53.6,53.6,53.6,100,2021-10-18 19:48:00,HHR
53.6,53.6,53.6,53.6,300,2021-10-18 19:51:00,HHR
53.61,53.61,53.61,53.61,300,2021-10-18 19:52:00,HHR
53.67,53.77,53.66,53.675,1400,2021-10-18 19:55:00,HHR
53.8,53.85,53.8,53.85,513,2021-10-18 19:56:00,HHR
53.86,53.99,53.765,53.85,900,2021-10-18 19:57:00,HHR
53.57,53.59,53.57,53.59,430,2021-10-18 19:58:00,HHR
53.59,53.93,53.59,53.62,1300,2021-10-18 19:59:00,HHR
53.76,53.76,53.76,53.76,51180,2021-10-18 20:00:00,HHR
54.06,54.06,54.06,54.06,515,2021-10-19 13:30:00,HHR
54.0,54.14,54.0,54.14,346,2021-10-19 13:33:00,HHR
54.38,54.39,54.38,54.39,200,2021-10-19 13:34:00,HHR
54.68,54.7,54.61,54.7,400,2021-10-19 13:35:00,HHR
54.492,54.492,54.492,54.492,200,2021-10-19 13:36:00,HHR
54.4447,54.4447,54.4447,54.4447,200,2021-10-19 13:40:00,HHR
54.46,54.46,54.46,54.46,100,2021-10-19 13:43:00,HHR
54.43,54.43,54.43,54.43,200,2021-10-19 13:46:00,HHR
54.53,54.65,54.53,54.65,500,2021-10-19 13:54:00,HHR
54.69,54.7,54.69,54.7,200,2021-10-19 14:00:00,HHR
54.76,54.8,54.76,54.8,200,2021-10-19 14:02:00,HHR
55.0141,55.0141,55.0141,55.0141,100,2021-10-19 14:08:00,HHR
54.97,54.97,54.97,54.97,100,2021-10-19 14:09:00,HHR
55.06,55.1,55.06,55.1,541,2021-10-19 14:10:00,HHR
55.05,55.05,55.05,55.05,100,2021-10-19 14:11:00,HHR
55.0,55.05,54.96,54.96,1200,2021-10-19 14:12:00,HHR
55.07,55.07,55.055,55.055,200,2021-10-19 14:15:00,HHR
54.91,54.91,54.91,54.91,162,2021-10-19 14:24:00,HHR
55.06,55.06,55.06,55.06,100,2021-10-19 14:34:00,HHR
55.17,55.2,55.155,55.155,300,2021-10-19 14:35:00,HHR
55.18,55.18,55.17,55.17,200,2021-10-19 14:36:00,HHR
55.18,55.19,55.18,55.19,400,2021-10-19 14:38:00,HHR
55.28,55.42,55.28,55.42,300,2021-10-19 14:39:00,HHR
55.57,55.58,55.57,55.58,200,2021-10-19 14:46:00,HHR
55.66,55.66,55.66,55.66,100,2021-10-19 14:47:00,HHR
55.4501,55.4501,55.4501,55.4501,1793,2021-10-19 14:50:00,HHR
55.57,55.645,55.57,55.645,500,2021-10-19 14:52:00,HHR
55.5,55.5,55.5,55.5,100,2021-10-19 14:53:00,HHR
55.79,55.91,55.79,55.9,700,2021-10-19 14:56:00,HHR
55.89,55.89,55.89,55.89,100,2021-10-19 14:58:00,HHR
55.92,55.95,55.92,55.95,200,2021-10-19 15:01:00,HHR
55.875,55.875,55.875,55.875,1070,2021-10-19 15:03:00,HHR
56.05,56.05,56.05,56.05,100,2021-10-19 15:06:00,HHR
56.11,56.11,56.11,56.11,100,2021-10-19 15:09:00,HHR
56.09,56.21,56.09,56.21,800,2021-10-19 15:13:00,HHR
56.1338,56.19,56.1338,56.19,312,2021-10-19 15:15:00,HHR
56.12,56.12,56.05,56.05,300,2021-10-19 15:18:00,HHR
55.86,55.86,55.86,55.86,103,2021-10-19 15:23:00,HHR
55.972,55.972,55.972,55.972,100,2021-10-19 15:30:00,HHR
56.24,56.24,56.24,56.24,226,2021-10-19 15:40:00,HHR
56.47,56.47,56.47,56.47,222,2021-10-19 15:41:00,HHR
56.52,56.52,56.44,56.515,900,2021-10-19 15:42:00,HHR
56.46,56.46,56.46,56.46,100,2021-10-19 15:50:00,HHR
56.49,56.49,56.46,56.46,500,2021-10-19 15:51:00,HHR
56.485,56.485,56.485,56.485,133,2021-10-19 15:55:00,HHR
56.5,56.5,56.43,56.45,600,2021-10-19 15:56:00,HHR
56.55,56.62,56.55,56.62,908,2021-10-19 15:58:00,HHR
56.6,56.6,56.6,56.6,100,2021-10-19 15:59:00,HHR
56.67,56.67,56.63,56.63,400,2021-10-19 16:01:00,HHR
56.62,56.62,56.62,56.62,300,2021-10-19 16:02:00,HHR
56.29,56.33,56.29,56.295,1200,2021-10-19 16:04:00,HHR
56.11,56.14,55.5,55.56,9736,2021-10-19 16:05:00,HHR
55.6,55.6,55.6,55.6,100,2021-10-19 16:06:00,HHR
55.55,55.6,55.41,55.45,17682,2021-10-19 16:08:00,HHR
55.45,55.45,55.3,55.33,5393,2021-10-19 16:09:00,HHR
55.75,55.75,55.75,55.75,100,2021-10-19 16:11:00,HHR
55.76,55.84,55.7,55.78,707,2021-10-19 16:25:00,HHR
55.75,55.75,55.75,55.75,300,2021-10-19 16:26:00,HHR
55.74,55.76,55.68,55.76,800,2021-10-19 16:29:00,HHR
55.83,55.83,55.83,55.83,200,2021-10-19 16:31:00,HHR
55.805,55.805,55.805,55.805,500,2021-10-19 16:32:00,HHR
55.73,55.73,55.72,55.72,500,2021-10-19 16:33:00,HHR
55.67,55.695,55.67,55.695,200,2021-10-19 16:34:00,HHR
55.725,55.725,55.725,55.725,100,2021-10-19 16:35:00,HHR
55.75,55.75,55.75,55.75,200,2021-10-19 16:39:00,HHR
55.72,55.72,55.72,55.72,200,2021-10-19 16:40:00,HHR
55.73,55.73,55.73,55.73,100,2021-10-19 16:41:00,HHR
55.75,55.78,55.75,55.78,300,2021-10-19 16:44:00,HHR
55.75,55.75,55.75,55.75,400,2021-10-19 16:46:00,HHR
55.86,55.86,55.85,55.85,399,2021-10-19 16:51:00,HHR
55.81,55.81,55.81,55.81,100,2021-10-19 16:53:00,HHR
55.77,55.77,55.77,55.77,125,2021-10-19 16:54:00,HHR
55.75,55.79,55.75,55.79,200,2021-10-19 16:58:00,HHR
55.69,55.69,55.69,55.69,100,2021-10-19 17:01:00,HHR
55.79,55.85,55.79,55.85,300,2021-10-19 17:09:00,HHR
55.78,55.78,55.78,55.78,100,2021-10-19 17:10:00,HHR
55.77,55.77,55.77,55.77,100,2021-10-19 17:11:00,HHR
55.77,55.77,55.77,55.77,200,2021-10-19 17:12:00,HHR
55.77,55.845,55.77,55.845,400,2021-10-19 17:23:00,HHR
55.76,55.76,55.74,55.74,400,2021-10-19 17:29:00,HHR
55.71,55.71,55.71,55.71,200,2021-10-19 17:33:00,HHR
55.83,55.83,55.83,55.83,270,2021-10-19 17:52:00,HHR
