open,high,low,close,volume,datetime,symbol
13.11,13.11,12.71,12.88,437941,2021-10-12 16:09:00,DATS
12.8901,12.96,12.89,12.931,91513,2021-10-12 16:10:00,DATS
12.9499,12.98,12.9374,12.9652,49551,2021-10-12 16:11:00,DATS
12.9408,13.04,12.94,12.975,62773,2021-10-12 16:12:00,DATS
12.989,13.03,12.92,12.93,40478,2021-10-12 16:13:00,DATS
12.9323,13.06,12.9323,12.97,61534,2021-10-12 16:14:00,DATS
12.96,13.04,12.95,12.9803,70417,2021-10-12 16:15:00,DATS
12.98,13.0,12.9,12.99,43306,2021-10-12 16:16:00,DATS
12.9932,12.9932,12.88,12.94,43484,2021-10-12 16:17:00,DATS
12.93,12.9686,12.88,12.92,51822,2021-10-12 16:18:00,DATS
12.8826,13.06,12.88,12.9832,123363,2021-10-12 16:19:00,DATS
12.99,13.0591,12.99,13.0505,20061,2021-10-12 16:20:00,DATS
13.05,13.0599,12.94,12.9499,36801,2021-10-12 16:21:00,DATS
13.0,13.04,12.95,13.026,18214,2021-10-12 16:22:00,DATS
13.0374,13.1583,13.0315,13.13,74795,2021-10-12 16:23:00,DATS
13.12,13.17,13.1,13.1,49886,2021-10-12 16:24:00,DATS
13.1008,13.12,12.94,13.01,78500,2021-10-12 16:25:00,DATS
13.011,13.09,13.0,13.06,54577,2021-10-12 16:26:00,DATS
13.0264,13.05,12.99,13.025,30187,2021-10-12 16:27:00,DATS
13.0,13.07,13.0,13.0306,19132,2021-10-12 16:28:00,DATS
13.04,13.16,13.04,13.14,60155,2021-10-12 16:29:00,DATS
13.1544,13.17,13.09,13.1,30195,2021-10-12 16:30:00,DATS
13.115,13.2,13.11,13.135,35142,2021-10-12 16:31:00,DATS
13.15,13.3,13.15,13.27,108386,2021-10-12 16:32:00,DATS
13.27,13.3,13.14,13.21,67600,2021-10-12 16:33:00,DATS
13.21,13.25,13.195,13.23,34419,2021-10-12 16:34:00,DATS
13.2301,13.26,13.16,13.1605,19319,2021-10-12 16:35:00,DATS
13.15,13.2282,13.15,13.19,29056,2021-10-12 16:36:00,DATS
13.2045,13.2799,13.1901,13.225,54243,2021-10-12 16:37:00,DATS
13.2272,13.25,13.19,13.2092,20631,2021-10-12 16:38:00,DATS
13.1932,13.23,13.14,13.175,34670,2021-10-12 16:39:00,DATS
13.1736,13.21,13.12,13.12,15580,2021-10-12 16:40:00,DATS
13.12,13.1664,13.11,13.155,21037,2021-10-12 16:41:00,DATS
13.155,13.34,13.15,13.3232,93644,2021-10-12 16:42:00,DATS
13.32,13.46,13.3101,13.393,130182,2021-10-12 16:43:00,DATS
13.4177,13.4346,13.34,13.385,57180,2021-10-12 16:44:00,DATS
13.39,13.39,13.32,13.331,24541,2021-10-12 16:45:00,DATS
13.32,13.4,13.27,13.3231,33618,2021-10-12 16:46:00,DATS
13.34,13.35,13.2901,13.3,17078,2021-10-12 16:47:00,DATS
13.33,13.42,13.32,13.35,70017,2021-10-12 16:48:00,DATS
13.335,13.38,13.27,13.3,45858,2021-10-12 16:49:00,DATS
13.29,13.32,13.27,13.27,15338,2021-10-12 16:50:00,DATS
13.2911,13.2974,13.23,13.28,21931,2021-10-12 16:51:00,DATS
13.28,13.29,13.25,13.25,13810,2021-10-12 16:52:00,DATS
13.26,13.28,13.19,13.25,67293,2021-10-12 16:53:00,DATS
13.24,13.25,13.2,13.2,16061,2021-10-12 16:54:00,DATS
13.2,13.269,13.19,13.269,11424,2021-10-12 16:55:00,DATS
13.2479,13.27,13.231,13.245,17281,2021-10-12 16:56:00,DATS
13.245,13.25,13.18,13.18,15024,2021-10-12 16:57:00,DATS
13.18,13.22,13.13,13.176,20136,2021-10-12 16:58:00,DATS
13.17,13.18,13.11,13.165,24171,2021-10-12 16:59:00,DATS
13.15,13.24,13.145,13.21,25042,2021-10-12 17:00:00,DATS
13.22,13.2399,13.11,13.15,31493,2021-10-12 17:01:00,DATS
13.15,13.17,13.1301,13.14,10621,2021-10-12 17:02:00,DATS
13.14,13.2,13.13,13.1801,15176,2021-10-12 17:03:00,DATS
13.19,13.2999,13.1829,13.235,58661,2021-10-12 17:04:00,DATS
13.2699,13.2699,13.19,13.1953,7938,2021-10-12 17:05:00,DATS
13.1998,13.2,13.12,13.13,19815,2021-10-12 17:06:00,DATS
13.136,13.19,13.08,13.08,31055,2021-10-12 17:07:00,DATS
13.08,13.14,13.07,13.14,23731,2021-10-12 17:08:00,DATS
13.11,13.2,13.1,13.1568,48618,2021-10-12 17:09:00,DATS
13.17,13.21,13.15,13.1737,14524,2021-10-12 17:10:00,DATS
13.17,13.18,13.11,13.11,11605,2021-10-12 17:11:00,DATS
13.12,13.2,13.11,13.2,7297,2021-10-12 17:12:00,DATS
13.1701,13.27,13.1701,13.215,52057,2021-10-12 17:13:00,DATS
13.23,13.23,13.18,13.22,11993,2021-10-12 17:14:00,DATS
13.2194,13.2793,13.214,13.25,62127,2021-10-12 17:15:00,DATS
13.2472,13.2607,13.19,13.2,16461,2021-10-12 17:16:00,DATS
13.218,13.23,13.19,13.19,10650,2021-10-12 17:17:00,DATS
13.19,13.22,13.19,13.2,8981,2021-10-12 17:18:00,DATS
13.2001,13.26,13.19,13.24,19523,2021-10-12 17:19:00,DATS
13.25,13.3,13.24,13.2476,44939,2021-10-12 17:20:00,DATS
13.235,13.29,13.235,13.25,12807,2021-10-12 17:21:00,DATS
13.2539,13.3599,13.2539,13.325,45511,2021-10-12 17:22:00,DATS
13.325,13.36,13.3,13.3399,38570,2021-10-12 17:23:00,DATS
13.31,13.36,13.2701,13.3,38047,2021-10-12 17:24:00,DATS
13.3,13.3099,13.28,13.29,6851,2021-10-12 17:25:00,DATS
13.2999,13.32,13.23,13.2601,21783,2021-10-12 17:26:00,DATS
13.285,13.32,13.26,13.3038,21951,2021-10-12 17:27:00,DATS
13.2963,13.2963,13.1006,13.14,56974,2021-10-12 17:28:00,DATS
13.14,13.18,13.13,13.16,23359,2021-10-12 17:29:00,DATS
13.17,13.18,13.13,13.15,11911,2021-10-12 17:30:00,DATS
13.145,13.145,12.81,13.0,174445,2021-10-12 17:31:00,DATS
12.9947,13.04,12.95,13.02,52969,2021-10-12 17:32:00,DATS
13.02,13.07,13.01,13.04,27245,2021-10-12 17:33:00,DATS
13.02,13.0599,13.01,13.04,20482,2021-10-12 17:34:00,DATS
13.05,13.05,12.97,13.015,38501,2021-10-12 17:35:00,DATS
13.029,13.11,13.0008,13.045,32999,2021-10-12 17:36:00,DATS
13.06,13.06,12.99,13.05,31839,2021-10-12 17:37:00,DATS
13.01,13.16,13.0001,13.16,58355,2021-10-12 17:38:00,DATS
13.17,13.18,13.1189,13.135,27979,2021-10-12 17:39:00,DATS
13.15,13.21,13.14,13.175,45968,2021-10-12 17:40:00,DATS
13.1932,13.1932,13.09,13.17,21947,2021-10-12 17:41:00,DATS
13.1645,13.1681,13.12,13.1596,14488,2021-10-12 17:42:00,DATS
13.145,13.1583,13.08,13.12,10909,2021-10-12 17:43:00,DATS
13.1404,13.1404,13.04,13.1,11690,2021-10-12 17:44:00,DATS
13.0639,13.0981,13.02,13.02,27257,2021-10-12 17:45:00,DATS
13.0213,13.0898,12.9538,13.0746,32691,2021-10-12 17:46:00,DATS
13.068,13.09,13.05,13.08,15184,2021-10-12 17:47:00,DATS
13.08,13.2599,13.0602,13.23,118255,2021-10-12 17:48:00,DATS
13.2456,13.29,13.2101,13.2798,88332,2021-10-12 17:49:00,DATS
13.2529,13.3,13.21,13.21,47659,2021-10-12 17:50:00,DATS
13.22,13.24,13.17,13.18,19009,2021-10-12 17:51:00,DATS
13.19,13.2399,13.1828,13.1828,12243,2021-10-12 17:52:00,DATS
13.21,13.21,13.1,13.14,17543,2021-10-12 17:53:00,DATS
13.1401,13.1899,13.1401,13.17,18900,2021-10-12 17:54:00,DATS
13.17,13.23,13.15,13.188,19413,2021-10-12 17:55:00,DATS
13.18,13.2098,13.1,13.155,21126,2021-10-12 17:56:00,DATS
13.135,13.14,13.07,13.14,18577,2021-10-12 17:57:00,DATS
13.12,13.18,13.12,13.17,10238,2021-10-12 17:58:00,DATS
13.1675,13.1694,13.12,13.12,4706,2021-10-12 17:59:00,DATS
13.14,13.1499,13.1164,13.13,8470,2021-10-12 18:00:00,DATS
13.12,13.21,13.12,13.17,31630,2021-10-12 18:01:00,DATS
13.151,13.19,13.11,13.15,21124,2021-10-12 18:02:00,DATS
13.1153,13.2,13.1,13.18,21588,2021-10-12 18:03:00,DATS
13.16,13.32,13.16,13.29,106949,2021-10-12 18:04:00,DATS
13.305,13.38,13.28,13.3,107064,2021-10-12 18:05:00,DATS
13.31,13.31,13.2527,13.28,29007,2021-10-12 18:06:00,DATS
13.2883,13.49,13.2238,13.4224,348896,2021-10-12 18:07:00,DATS
13.4165,13.43,13.32,13.36,91203,2021-10-12 18:08:00,DATS
13.38,13.42,13.3301,13.3755,56681,2021-10-12 18:09:00,DATS
13.36,13.4,13.3,13.32,55117,2021-10-12 18:10:00,DATS
13.32,13.34,13.23,13.29,65922,2021-10-12 18:11:00,DATS
13.2938,13.3697,13.27,13.3314,34300,2021-10-12 18:12:00,DATS
13.325,13.35,13.25,13.25,30521,2021-10-12 18:13:00,DATS
13.28,13.3263,13.2601,13.3147,9776,2021-10-12 18:14:00,DATS
13.3299,13.3299,13.26,13.3175,17601,2021-10-12 18:15:00,DATS
13.3,13.34,13.28,13.315,14739,2021-10-12 18:16:00,DATS
13.3,13.3138,13.2599,13.31,9199,2021-10-12 18:17:00,DATS
13.31,13.32,13.26,13.27,26124,2021-10-12 18:18:00,DATS
13.2869,13.3,13.16,13.23,42584,2021-10-12 18:19:00,DATS
13.25,13.34,13.22,13.2288,26838,2021-10-12 18:20:00,DATS
13.266,13.3,13.22,13.29,52809,2021-10-12 18:21:00,DATS
13.32,13.33,13.2654,13.33,57602,2021-10-12 18:22:00,DATS
13.33,13.45,13.321,13.38,83378,2021-10-12 18:23:00,DATS
13.3893,13.4282,13.3,13.3,20385,2021-10-12 18:24:00,DATS
13.36,13.36,13.3,13.33,18689,2021-10-12 18:25:00,DATS
13.32,13.3999,13.32,13.345,12969,2021-10-12 18:26:00,DATS
13.3426,13.3655,13.3101,13.3101,5856,2021-10-12 18:27:00,DATS
13.3138,13.3138,13.25,13.305,19499,2021-10-12 18:28:00,DATS
13.2801,13.31,13.28,13.31,16803,2021-10-12 18:29:00,DATS
13.33,13.34,13.31,13.3198,7052,2021-10-12 18:30:00,DATS
13.31,13.32,13.24,13.28,17112,2021-10-12 18:31:00,DATS
13.3095,13.31,13.24,13.265,13976,2021-10-12 18:32:00,DATS
13.2755,13.3,13.23,13.2897,14345,2021-10-12 18:33:00,DATS
13.275,13.29,13.26,13.29,3584,2021-10-12 18:34:00,DATS
13.2999,13.2999,13.26,13.26,1330,2021-10-12 18:35:00,DATS
13.28,13.3,13.26,13.28,10061,2021-10-12 18:36:00,DATS
13.2781,13.3,13.25,13.2644,15787,2021-10-12 18:37:00,DATS
13.267,13.2883,13.12,13.195,68036,2021-10-12 18:38:00,DATS
13.195,13.195,13.04,13.1,65483,2021-10-12 18:39:00,DATS
13.104,13.13,13.05,13.06,31689,2021-10-12 18:40:00,DATS
13.0812,13.0812,12.86,12.97,212231,2021-10-12 18:41:00,DATS
12.99,13.03,12.93,13.02,121378,2021-10-12 18:42:00,DATS
13.01,13.02,12.93,12.9955,61755,2021-10-12 18:43:00,DATS
13.0,13.0499,12.982,13.0,47396,2021-10-12 18:44:00,DATS
13.015,13.04,13.01,13.02,28502,2021-10-12 18:45:00,DATS
13.0299,13.06,13.001,13.055,43151,2021-10-12 18:46:00,DATS
13.06,13.07,13.02,13.02,16797,2021-10-12 18:47:00,DATS
13.0283,13.03,12.95,13.01,47293,2021-10-12 18:48:00,DATS
13.0153,13.03,12.9,12.9367,64032,2021-10-12 18:49:00,DATS
12.93,13.0,12.93,12.9849,36924,2021-10-12 18:50:00,DATS
12.999,12.999,12.87,12.8907,82414,2021-10-12 18:51:00,DATS
12.8901,12.95,12.87,12.93,55920,2021-10-12 18:52:00,DATS
12.92,12.95,12.901,12.92,30596,2021-10-12 18:53:00,DATS
12.9441,12.95,12.9,12.9135,18113,2021-10-12 18:54:00,DATS
12.9001,12.92,12.82,12.875,55574,2021-10-12 18:55:00,DATS
12.889,13.69,12.889,13.5,1000225,2021-10-12 18:56:00,DATS
13.5,13.6,13.4,13.44,296885,2021-10-12 18:57:00,DATS
13.4489,13.47,13.36,13.4,166412,2021-10-12 18:58:00,DATS
13.41,13.66,13.36,13.62,357876,2021-10-12 18:59:00,DATS
13.66,13.67,13.45,13.52,224461,2021-10-12 19:00:00,DATS
13.5218,13.97,13.5218,13.93,590957,2021-10-12 19:01:00,DATS
13.95,14.11,13.88,14.0802,632113,2021-10-12 19:02:00,DATS
14.08,14.14,13.92,14.0062,391256,2021-10-12 19:03:00,DATS
13.99,14.15,13.99,14.0884,261765,2021-10-12 19:04:00,DATS
14.07,14.24,14.04,14.1962,334416,2021-10-12 19:05:00,DATS
14.19,14.34,14.15,14.19,381423,2021-10-12 19:06:00,DATS
14.15,14.2466,14.02,14.07,345220,2021-10-12 19:07:00,DATS
14.1,14.25,14.0581,14.225,208303,2021-10-12 19:08:00,DATS
14.2201,14.38,14.15,14.3575,279476,2021-10-12 19:09:00,DATS
14.35,14.47,14.3,14.4399,382365,2021-10-12 19:10:00,DATS
14.44,14.48,14.15,14.22,411905,2021-10-12 19:11:00,DATS
14.2575,14.37,14.1,14.215,228851,2021-10-12 19:12:00,DATS
14.23,14.23,14.1658,14.1925,105399,2021-10-12 19:13:00,DATS
14.187,14.24,13.93,14.03,325494,2021-10-12 19:14:00,DATS
14.0507,14.1681,13.92,14.15,253189,2021-10-12 19:15:00,DATS
14.1489,14.24,14.06,14.11,157312,2021-10-12 19:16:00,DATS
14.12,14.22,14.01,14.19,115708,2021-10-12 19:17:00,DATS
14.18,14.28,14.13,14.2564,141421,2021-10-12 19:18:00,DATS
14.23,14.4,14.22,14.3015,279017,2021-10-12 19:19:00,DATS
14.291,14.35,14.25,14.28,150647,2021-10-12 19:20:00,DATS
14.2627,14.31,14.13,14.18,115132,2021-10-12 19:21:00,DATS
14.1816,14.28,14.15,14.25,102758,2021-10-12 19:22:00,DATS
14.26,14.33,14.1801,14.2199,147118,2021-10-12 19:23:00,DATS
14.22,14.25,14.18,14.2392,49647,2021-10-12 19:24:00,DATS
14.2101,14.52,14.12,14.43,389312,2021-10-12 19:25:00,DATS
14.43,14.67,14.43,14.58,523923,2021-10-12 19:26:00,DATS
14.55,14.73,14.5401,14.65,469717,2021-10-12 19:27:00,DATS
14.63,14.74,14.55,14.6124,248557,2021-10-12 19:28:00,DATS
14.62,14.67,14.41,14.54,287068,2021-10-12 19:29:00,DATS
14.535,14.58,14.47,14.52,135175,2021-10-12 19:30:00,DATS
14.52,14.695,14.49,14.665,235949,2021-10-12 19:31:00,DATS
14.665,14.73,14.57,14.6362,285794,2021-10-12 19:32:00,DATS
14.64,14.69,14.32,14.4,276321,2021-10-12 19:33:00,DATS
14.4,14.5235,14.35,14.5004,145883,2021-10-12 19:34:00,DATS
14.4922,14.58,14.48,14.5664,160773,2021-10-12 19:35:00,DATS
14.5848,14.65,14.5,14.56,121954,2021-10-12 19:36:00,DATS
14.54,14.57,14.44,14.51,83693,2021-10-12 19:37:00,DATS
14.5138,14.62,14.49,14.575,112938,2021-10-12 19:38:00,DATS
14.57,14.77,14.57,14.6748,323692,2021-10-12 19:39:00,DATS
14.67,14.71,14.55,14.62,197172,2021-10-12 19:40:00,DATS
14.66,14.72,14.62,14.67,152122,2021-10-12 19:41:00,DATS
14.6887,14.6887,14.43,14.45,223472,2021-10-12 19:42:00,DATS
14.47,14.62,14.47,14.5876,100796,2021-10-12 19:43:00,DATS
14.6,14.605,14.461,14.5268,99899,2021-10-12 19:44:00,DATS
14.52,14.54,14.32,14.3732,173625,2021-10-12 19:45:00,DATS
14.3601,14.47,14.34,14.4399,124167,2021-10-12 19:46:00,DATS
14.43,14.43,14.34,14.42,102788,2021-10-12 19:47:00,DATS
14.415,14.62,14.41,14.6,160719,2021-10-12 19:48:00,DATS
14.585,14.6,14.45,14.5291,96942,2021-10-12 19:49:00,DATS
14.5357,14.56,14.4601,14.55,73615,2021-10-12 19:50:00,DATS
14.515,14.65,14.515,14.61,158467,2021-10-12 19:51:00,DATS
14.6173,14.65,14.55,14.57,127620,2021-10-12 19:52:00,DATS
14.5686,14.64,14.485,14.485,161263,2021-10-12 19:53:00,DATS
14.4775,14.55,14.43,14.51,109778,2021-10-12 19:54:00,DATS
14.5,14.6269,14.48,14.56,112405,2021-10-12 19:55:00,DATS
14.545,14.86,14.53,14.825,284562,2021-10-12 19:56:00,DATS
14.84,15.0,14.78,14.9,381904,2021-10-12 19:57:00,DATS
14.87,14.98,14.82,14.945,319302,2021-10-12 19:58:00,DATS
14.97,15.09,14.75,15.02,541826,2021-10-12 19:59:00,DATS
15.01,15.04,14.7,14.87,50860,2021-10-12 20:00:00,DATS
14.87,14.99,14.82,14.91,24939,2021-10-12 20:01:00,DATS
14.91,15.35,14.85,15.26,156006,2021-10-12 20:02:00,DATS
15.28,15.37,15.13,15.19,116473,2021-10-12 20:03:00,DATS
15.16,15.26,15.11,15.19,49445,2021-10-12 20:04:00,DATS
15.18,15.24,15.02,15.1,79070,2021-10-12 20:05:00,DATS
15.11,15.17,15.03,15.1,37829,2021-10-12 20:06:00,DATS
15.07,15.12,15.04,15.12,40243,2021-10-12 20:07:00,DATS
15.08,15.16,15.05,15.12,33109,2021-10-12 20:08:00,DATS
15.11,15.24,15.11,15.2,40969,2021-10-12 20:09:00,DATS
15.19,15.25,15.15,15.25,28781,2021-10-12 20:10:00,DATS
15.25,15.26,14.8,14.95,110934,2021-10-12 20:11:00,DATS
14.95,14.99,14.9,14.94,33069,2021-10-12 20:12:00,DATS
14.94,15.09,14.93,15.01,17490,2021-10-12 20:13:00,DATS
15.0,15.01,14.94,14.96,23582,2021-10-12 20:14:00,DATS
14.94,15.18,14.94,15.14,56823,2021-10-12 20:15:00,DATS
15.06,15.15,15.06,15.06,10596,2021-10-12 20:16:00,DATS
15.07,15.1,15.06,15.07,3200,2021-10-12 20:17:00,DATS
15.1,15.15,15.07,15.15,17203,2021-10-12 20:18:00,DATS
15.15,15.21,15.11,15.13,22540,2021-10-12 20:19:00,DATS
15.17,15.37,15.17,15.32,75718,2021-10-12 20:20:00,DATS
15.32,15.42,15.21,15.35,91808,2021-10-12 20:21:00,DATS
15.36,15.6,15.35,15.59,121495,2021-10-12 20:22:00,DATS
15.59,15.65,15.5,15.54,96115,2021-10-12 20:23:00,DATS
15.5401,15.65,15.4,15.45,73131,2021-10-12 20:24:00,DATS
15.45,15.54,15.43,15.48,52846,2021-10-12 20:25:00,DATS
15.51,15.7,15.51,15.66,83347,2021-10-12 20:26:00,DATS
15.7,15.72,15.62,15.65,57057,2021-10-12 20:27:00,DATS
15.65,15.77,15.65,15.76,75311,2021-10-12 20:28:00,DATS
15.75,15.77,15.62,15.64,69554,2021-10-12 20:29:00,DATS
15.68,15.68,15.52,15.59,36801,2021-10-12 20:30:00,DATS
15.58,15.58,15.45,15.5,68318,2021-10-12 20:31:00,DATS
15.46,15.57,15.46,15.48,14573,2021-10-12 20:32:00,DATS
15.49,15.57,15.48,15.52,24528,2021-10-12 20:33:00,DATS
15.53,15.53,15.36,15.4,33409,2021-10-12 20:34:00,DATS
15.42,15.45,15.37,15.45,25792,2021-10-12 20:35:00,DATS
15.44,15.48,15.4,15.46,8552,2021-10-12 20:36:00,DATS
15.4301,15.47,15.42,15.42,6589,2021-10-12 20:37:00,DATS
15.42,15.45,15.3101,15.36,30180,2021-10-12 20:38:00,DATS
15.36,15.4,15.34,15.37,15977,2021-10-12 20:39:00,DATS
15.37,15.45,15.34,15.41,16782,2021-10-12 20:40:00,DATS
15.42,15.48,15.29,15.3,53980,2021-10-12 20:41:00,DATS
15.3,15.3,15.2,15.26,27794,2021-10-12 20:42:00,DATS
15.2,15.32,15.2,15.28,12069,2021-10-12 20:43:00,DATS
15.28,15.33,15.28,15.3,3922,2021-10-12 20:44:00,DATS
15.3,15.32,15.3,15.3,6658,2021-10-12 20:45:00,DATS
15.3,15.32,15.3,15.3,2779,2021-10-12 20:46:00,DATS
15.3,15.39,15.29,15.39,9387,2021-10-12 20:47:00,DATS
15.37,15.48,15.35,15.45,24235,2021-10-12 20:48:00,DATS
15.45,15.45,15.33,15.34,14928,2021-10-12 20:49:00,DATS
15.34,15.4,15.3,15.3,16990,2021-10-12 20:50:00,DATS
15.4,15.4,15.27,15.35,9100,2021-10-12 20:51:00,DATS
15.31,15.36,15.28,15.36,10238,2021-10-12 20:52:00,DATS
15.39,15.39,15.3,15.3,9860,2021-10-12 20:53:00,DATS
15.3,15.37,15.3,15.3,6196,2021-10-12 20:54:00,DATS
15.3,15.3,15.27,15.27,1107,2021-10-12 20:55:00,DATS
15.3,15.33,15.1,15.19,17987,2021-10-12 20:56:00,DATS
15.18,15.19,15.11,15.16,15998,2021-10-12 20:57:00,DATS
15.19,15.2,15.14,15.16,18400,2021-10-12 20:58:00,DATS
15.16,15.2,15.14,15.14,12179,2021-10-12 20:59:00,DATS
15.1799,15.1799,15.08,15.13,22056,2021-10-12 21:00:00,DATS
15.1,15.1,14.93,14.96,55396,2021-10-12 21:01:00,DATS
14.9599,15.07,14.9599,15.05,21951,2021-10-12 21:02:00,DATS
15.05,15.16,15.05,15.16,10755,2021-10-12 21:03:00,DATS
15.15,15.29,15.1,15.23,25393,2021-10-12 21:04:00,DATS
15.24,15.26,15.2,15.24,6379,2021-10-12 21:05:00,DATS
15.24,15.24,15.17,15.2,7185,2021-10-12 21:06:00,DATS
15.17,15.19,15.15,15.15,2855,2021-10-12 21:07:00,DATS
15.15,15.21,15.15,15.15,6266,2021-10-12 21:08:00,DATS
15.151,15.22,15.15,15.2,1582,2021-10-12 21:09:00,DATS
15.22,15.22,15.12,15.12,5047,2021-10-12 21:10:00,DATS
15.13,15.15,15.1,15.1,2496,2021-10-12 21:11:00,DATS
15.11,15.2,15.08,15.2,23593,2021-10-12 21:12:00,DATS
15.22,15.34,15.22,15.34,35574,2021-10-12 21:13:00,DATS
15.34,15.34,15.24,15.3,15904,2021-10-12 21:14:00,DATS
15.3,15.32,15.28,15.3,2193,2021-10-12 21:15:00,DATS
15.33,15.33,15.2,15.25,9831,2021-10-12 21:16:00,DATS
15.3,15.3,15.26,15.29,5800,2021-10-12 21:17:00,DATS
15.29,15.32,15.29,15.31,10320,2021-10-12 21:18:00,DATS
15.3,15.35,15.3,15.35,4146,2021-10-12 21:19:00,DATS
15.35,15.4,15.35,15.37,48671,2021-10-12 21:20:00,DATS
15.43,15.44,15.31,15.36,14495,2021-10-12 21:21:00,DATS
15.36,15.36,15.32,15.35,5328,2021-10-12 21:22:00,DATS
15.39,15.45,15.37,15.42,4815,2021-10-12 21:23:00,DATS
15.4,15.42,15.35,15.35,1887,2021-10-12 21:24:00,DATS
15.37,15.41,15.35,15.41,4259,2021-10-12 21:25:00,DATS
15.4,15.41,15.331,15.39,3929,2021-10-12 21:26:00,DATS
15.36,15.36,15.3,15.3,982,2021-10-12 21:27:00,DATS
15.28,15.3,15.15,15.15,11722,2021-10-12 21:28:00,DATS
15.15,15.17,15.14,15.16,8309,2021-10-12 21:29:00,DATS
15.2,15.24,15.19,15.22,4457,2021-10-12 21:30:00,DATS
15.22,15.25,15.13,15.18,6588,2021-10-12 21:31:00,DATS
15.22,15.53,15.18,15.53,32641,2021-10-12 21:32:00,DATS
15.53,15.66,15.44,15.53,41090,2021-10-12 21:33:00,DATS
15.53,15.64,15.5,15.63,44214,2021-10-12 21:34:00,DATS
15.6,15.74,15.56,15.67,31896,2021-10-12 21:35:00,DATS
15.67,15.77,15.63,15.75,34946,2021-10-12 21:36:00,DATS
15.77,15.8,15.68,15.68,23099,2021-10-12 21:37:00,DATS
15.7,15.7199,15.58,15.64,15683,2021-10-12 21:38:00,DATS
15.64,15.7,15.64,15.7,14025,2021-10-12 21:39:00,DATS
15.7,15.7,15.58,15.62,7449,2021-10-12 21:40:00,DATS
15.64,15.64,15.51,15.6,9255,2021-10-12 21:41:00,DATS
15.6,15.6,15.46,15.49,9261,2021-10-12 21:42:00,DATS
15.5,15.5,15.46,15.49,5872,2021-10-12 21:43:00,DATS
15.49,15.49,15.41,15.43,10343,2021-10-12 21:44:00,DATS
15.44,15.46,15.36,15.46,19933,2021-10-12 21:45:00,DATS
15.46,15.56,15.42,15.55,11127,2021-10-12 21:46:00,DATS
15.57,15.6,15.51,15.51,4168,2021-10-12 21:47:00,DATS
15.54,15.57,15.54,15.55,2041,2021-10-12 21:48:00,DATS
15.59,15.62,15.58,15.62,6382,2021-10-12 21:49:00,DATS
15.62,15.62,15.55,15.56,8008,2021-10-12 21:50:00,DATS
15.58,15.62,15.55,15.6,6065,2021-10-12 21:51:00,DATS
15.6,15.62,15.6,15.62,3171,2021-10-12 21:52:00,DATS
15.64,15.68,15.64,15.67,4345,2021-10-12 21:53:00,DATS
15.67,15.83,15.67,15.74,29003,2021-10-12 21:54:00,DATS
15.75,15.77,15.7,15.74,12217,2021-10-12 21:55:00,DATS
15.7,15.74,15.68,15.7,9718,2021-10-12 21:56:00,DATS
15.72,15.83,15.62,15.8,8049,2021-10-12 21:57:00,DATS
15.8,15.85,15.77,15.8,22081,2021-10-12 21:58:00,DATS
15.8,15.82,15.77,15.8,12297,2021-10-12 21:59:00,DATS
15.79,15.79,15.65,15.65,5400,2021-10-12 22:00:00,DATS
15.65,15.79,15.65,15.79,7094,2021-10-12 22:01:00,DATS
15.75,15.76,15.7,15.7,2499,2021-10-12 22:02:00,DATS
15.7001,15.74,15.7,15.74,5824,2021-10-12 22:03:00,DATS
15.79,15.9,15.79,15.84,30782,2021-10-12 22:04:00,DATS
15.84,15.86,15.75,15.78,6870,2021-10-12 22:05:00,DATS
15.77,15.81,15.7,15.81,3914,2021-10-12 22:06:00,DATS
15.71,15.72,15.66,15.66,5974,2021-10-12 22:07:00,DATS
15.62,15.67,15.58,15.65,11397,2021-10-12 22:08:00,DATS
15.65,15.65,15.65,15.65,4271,2021-10-12 22:09:00,DATS
15.65,15.65,15.61,15.65,8071,2021-10-12 22:10:00,DATS
15.69,15.69,15.63,15.64,2133,2021-10-12 22:11:00,DATS
15.65,15.68,15.64,15.67,1448,2021-10-12 22:12:00,DATS
15.67,15.67,15.67,15.67,1396,2021-10-12 22:13:00,DATS
15.67,15.69,15.62,15.62,5379,2021-10-12 22:14:00,DATS
15.62,15.62,15.5,15.5,11220,2021-10-12 22:15:00,DATS
15.51,15.51,15.4,15.5,10977,2021-10-12 22:16:00,DATS
15.55,15.6,15.5,15.5,3807,2021-10-12 22:17:00,DATS
15.54,15.54,15.43,15.48,5630,2021-10-12 22:18:00,DATS
15.46,15.5,15.46,15.48,3690,2021-10-12 22:19:00,DATS
15.46,15.4999,15.33,15.33,21022,2021-10-12 22:20:00,DATS
15.34,15.48,15.34,15.47,1928,2021-10-12 22:21:00,DATS
15.45,15.64,15.45,15.6,10773,2021-10-12 22:22:00,DATS
15.6,15.64,15.54,15.55,3169,2021-10-12 22:23:00,DATS
15.64,15.65,15.52,15.6199,5072,2021-10-12 22:24:00,DATS
15.62,15.84,15.62,15.8,37116,2021-10-12 22:25:00,DATS
15.77,15.77,15.69,15.72,2874,2021-10-12 22:26:00,DATS
15.74,15.74,15.69,15.69,5763,2021-10-12 22:27:00,DATS
15.7,15.7,15.6,15.6,6225,2021-10-12 22:28:00,DATS
15.58,15.6699,15.55,15.6,14537,2021-10-12 22:29:00,DATS
15.55,15.6,15.4401,15.5,13804,2021-10-12 22:30:00,DATS
