open,high,low,close,volume,datetime,symbol
60.8153,60.825,60.8,60.82,600,2021-10-13 17:35:00,STLD
60.8201,60.84,60.8201,60.83,1460,2021-10-13 17:36:00,STLD
60.825,60.825,60.82,60.82,400,2021-10-13 17:37:00,STLD
60.81,60.825,60.8088,60.81,1214,2021-10-13 17:38:00,STLD
60.81,60.85,60.81,60.84,1607,2021-10-13 17:39:00,STLD
60.855,60.88,60.855,60.88,1100,2021-10-13 17:40:00,STLD
60.9,60.9,60.84,60.84,1000,2021-10-13 17:41:00,STLD
60.8,60.83,60.8,60.83,500,2021-10-13 17:42:00,STLD
60.81,60.86,60.81,60.81,1000,2021-10-13 17:43:00,STLD
60.82,60.82,60.79,60.79,1400,2021-10-13 17:44:00,STLD
60.79,60.8,60.77,60.77,9704,2021-10-13 17:45:00,STLD
60.77,60.8,60.765,60.78,800,2021-10-13 17:46:00,STLD
60.78,60.79,60.77,60.77,1300,2021-10-13 17:47:00,STLD
60.77,60.78,60.77,60.78,200,2021-10-13 17:48:00,STLD
60.79,60.83,60.79,60.82,926,2021-10-13 17:49:00,STLD
60.805,60.83,60.805,60.82,900,2021-10-13 17:50:00,STLD
60.795,60.795,60.76,60.77,1100,2021-10-13 17:51:00,STLD
60.78,60.78,60.75,60.75,650,2021-10-13 17:52:00,STLD
60.75,60.8,60.74,60.8,1850,2021-10-13 17:53:00,STLD
60.78,60.8,60.78,60.795,600,2021-10-13 17:54:00,STLD
60.78,60.81,60.78,60.8,1501,2021-10-13 17:55:00,STLD
60.81,60.82,60.81,60.81,1230,2021-10-13 17:56:00,STLD
60.83,60.83,60.82,60.82,300,2021-10-13 17:57:00,STLD
60.82,60.82,60.78,60.78,500,2021-10-13 17:58:00,STLD
60.76,60.76,60.76,60.76,342,2021-10-13 17:59:00,STLD
60.77,60.84,60.77,60.81,1300,2021-10-13 18:00:00,STLD
60.82,60.95,60.82,60.92,4100,2021-10-13 18:01:00,STLD
60.84,60.85,60.82,60.845,1900,2021-10-13 18:02:00,STLD
60.84,60.84,60.75,60.75,452,2021-10-13 18:03:00,STLD
60.77,60.77,60.67,60.67,1293,2021-10-13 18:04:00,STLD
60.7,60.77,60.7,60.74,1132,2021-10-13 18:05:00,STLD
60.755,60.755,60.73,60.73,300,2021-10-13 18:06:00,STLD
60.73,60.73,60.63,60.65,1000,2021-10-13 18:07:00,STLD
60.64,60.68,60.64,60.67,300,2021-10-13 18:08:00,STLD
60.71,60.74,60.7,60.74,1015,2021-10-13 18:09:00,STLD
60.6,60.62,60.59,60.61,1563,2021-10-13 18:10:00,STLD
60.69,60.71,60.685,60.71,986,2021-10-13 18:11:00,STLD
60.72,60.72,60.72,60.72,100,2021-10-13 18:12:00,STLD
60.72,60.72,60.72,60.72,100,2021-10-13 18:13:00,STLD
60.73,60.8,60.73,60.7996,1200,2021-10-13 18:14:00,STLD
60.785,60.785,60.71,60.72,1852,2021-10-13 18:15:00,STLD
60.7,60.71,60.7,60.71,200,2021-10-13 18:16:00,STLD
60.71,60.71,60.71,60.71,100,2021-10-13 18:17:00,STLD
60.715,60.7625,60.715,60.7625,800,2021-10-13 18:18:00,STLD
60.78,60.78,60.75,60.75,300,2021-10-13 18:19:00,STLD
60.79,60.82,60.79,60.805,844,2021-10-13 18:20:00,STLD
60.8,60.81,60.78,60.785,1246,2021-10-13 18:21:00,STLD
60.79,60.815,60.78,60.815,1300,2021-10-13 18:22:00,STLD
60.83,60.83,60.81,60.81,603,2021-10-13 18:23:00,STLD
60.785,60.7999,60.785,60.7999,743,2021-10-13 18:24:00,STLD
60.79,60.79,60.775,60.775,900,2021-10-13 18:25:00,STLD
60.75,60.79,60.74,60.79,3350,2021-10-13 18:26:00,STLD
60.75,60.79,60.74,60.79,1800,2021-10-13 18:27:00,STLD
60.8,60.8,60.77,60.8,2415,2021-10-13 18:28:00,STLD
60.805,60.805,60.805,60.805,300,2021-10-13 18:29:00,STLD
60.79,60.815,60.79,60.795,1268,2021-10-13 18:30:00,STLD
60.79,60.79,60.75,60.77,900,2021-10-13 18:31:00,STLD
60.7495,60.79,60.7495,60.77,2152,2021-10-13 18:32:00,STLD
60.78,60.78,60.73,60.73,1900,2021-10-13 18:33:00,STLD
60.72,60.76,60.72,60.74,1000,2021-10-13 18:34:00,STLD
60.74,60.77,60.74,60.75,1600,2021-10-13 18:35:00,STLD
60.74,60.78,60.73,60.7644,1300,2021-10-13 18:36:00,STLD
60.76,60.76,60.73,60.73,500,2021-10-13 18:37:00,STLD
60.71,60.71,60.685,60.685,400,2021-10-13 18:38:00,STLD
60.675,60.68,60.63,60.68,1050,2021-10-13 18:39:00,STLD
60.67,60.67,60.61,60.61,1217,2021-10-13 18:40:00,STLD
60.62,60.6217,60.55,60.5799,2431,2021-10-13 18:41:00,STLD
60.55,60.58,60.55,60.58,5697,2021-10-13 18:42:00,STLD
60.57,60.575,60.53,60.54,1225,2021-10-13 18:43:00,STLD
60.57,60.61,60.57,60.59,1275,2021-10-13 18:44:00,STLD
60.58,60.6,60.57,60.6,1503,2021-10-13 18:45:00,STLD
60.58,60.59,60.57,60.59,1000,2021-10-13 18:46:00,STLD
60.6,60.62,60.6,60.6,1854,2021-10-13 18:47:00,STLD
60.58,60.58,60.56,60.56,200,2021-10-13 18:48:00,STLD
60.55,60.55,60.55,60.55,100,2021-10-13 18:49:00,STLD
60.56,60.56,60.56,60.56,100,2021-10-13 18:50:00,STLD
60.57,60.65,60.56,60.63,9547,2021-10-13 18:51:00,STLD
60.6379,60.65,60.6379,60.65,1233,2021-10-13 18:52:00,STLD
60.66,60.665,60.65,60.66,1802,2021-10-13 18:53:00,STLD
60.67,60.69,60.67,60.69,1300,2021-10-13 18:54:00,STLD
60.695,60.72,60.695,60.72,1094,2021-10-13 18:55:00,STLD
60.72,60.745,60.715,60.72,2705,2021-10-13 18:56:00,STLD
60.71,60.73,60.71,60.71,700,2021-10-13 18:57:00,STLD
60.73,60.76,60.73,60.75,800,2021-10-13 18:58:00,STLD
60.75,60.79,60.75,60.79,2137,2021-10-13 18:59:00,STLD
60.79,60.82,60.78,60.82,2404,2021-10-13 19:00:00,STLD
60.83,60.84,60.82,60.84,1579,2021-10-13 19:01:00,STLD
60.84,60.87,60.84,60.85,3061,2021-10-13 19:02:00,STLD
60.87,60.87,60.82,60.85,1325,2021-10-13 19:03:00,STLD
60.84,60.845,60.829,60.845,400,2021-10-13 19:04:00,STLD
60.875,60.88,60.83,60.88,2986,2021-10-13 19:05:00,STLD
60.9,60.93,60.9,60.9282,1600,2021-10-13 19:06:00,STLD
60.93,61.0,60.93,61.0,2886,2021-10-13 19:07:00,STLD
61.01,61.01,60.99,60.99,1036,2021-10-13 19:08:00,STLD
61.01,61.02,60.99,61.02,4910,2021-10-13 19:09:00,STLD
61.04,61.04,60.995,61.0151,775,2021-10-13 19:10:00,STLD
61.03,61.035,60.98,60.99,1900,2021-10-13 19:11:00,STLD
61.0,61.0,60.9558,60.9558,1250,2021-10-13 19:12:00,STLD
60.96,60.99,60.96,60.99,836,2021-10-13 19:13:00,STLD
61.02,61.02,61.0,61.0,1000,2021-10-13 19:14:00,STLD
61.02,61.06,61.02,61.05,1000,2021-10-13 19:15:00,STLD
61.04,61.065,61.03,61.065,701,2021-10-13 19:16:00,STLD
61.06,61.07,61.01,61.01,3210,2021-10-13 19:17:00,STLD
60.99,61.01,60.96,61.01,3092,2021-10-13 19:18:00,STLD
61.0,61.025,60.98,60.99,2259,2021-10-13 19:19:00,STLD
61.0,61.02,61.0,61.02,918,2021-10-13 19:20:00,STLD
61.02,61.05,61.01,61.04,1800,2021-10-13 19:21:00,STLD
61.05,61.05,60.96,60.96,3406,2021-10-13 19:22:00,STLD
60.93,61.0,60.93,60.98,1256,2021-10-13 19:23:00,STLD
60.96,60.96,60.93,60.95,1400,2021-10-13 19:24:00,STLD
60.935,60.95,60.93,60.93,1779,2021-10-13 19:25:00,STLD
60.94,60.96,60.94,60.95,500,2021-10-13 19:26:00,STLD
60.95,60.95,60.91,60.915,1204,2021-10-13 19:27:00,STLD
60.91,60.93,60.9,60.93,2568,2021-10-13 19:28:00,STLD
60.92,60.9331,60.83,60.84,3138,2021-10-13 19:29:00,STLD
60.86,60.89,60.86,60.89,2152,2021-10-13 19:30:00,STLD
60.88,60.89,60.87,60.87,1700,2021-10-13 19:31:00,STLD
60.86,60.86,60.79,60.79,3217,2021-10-13 19:32:00,STLD
60.79,60.82,60.79,60.795,3167,2021-10-13 19:33:00,STLD
60.79,60.8,60.77,60.78,3392,2021-10-13 19:34:00,STLD
60.7899,60.86,60.7899,60.83,1968,2021-10-13 19:35:00,STLD
60.84,60.89,60.84,60.89,4052,2021-10-13 19:36:00,STLD
60.88,60.91,60.87,60.91,4415,2021-10-13 19:37:00,STLD
60.88,60.92,60.88,60.915,1300,2021-10-13 19:38:00,STLD
60.91,60.915,60.9,60.9,2805,2021-10-13 19:39:00,STLD
60.9,60.92,60.9,60.91,1760,2021-10-13 19:40:00,STLD
60.9,60.9,60.85,60.85,5258,2021-10-13 19:41:00,STLD
60.845,60.85,60.811,60.811,600,2021-10-13 19:42:00,STLD
60.81,60.81,60.77,60.775,2648,2021-10-13 19:43:00,STLD
60.79,60.81,60.78,60.78,1745,2021-10-13 19:44:00,STLD
60.78,60.82,60.78,60.82,2776,2021-10-13 19:45:00,STLD
60.83,60.86,60.82,60.85,4814,2021-10-13 19:46:00,STLD
60.85,60.85,60.78,60.815,4293,2021-10-13 19:47:00,STLD
60.81,60.84,60.79,60.825,2611,2021-10-13 19:48:00,STLD
60.795,60.85,60.795,60.81,3292,2021-10-13 19:49:00,STLD
60.82,60.97,60.805,60.92,11189,2021-10-13 19:50:00,STLD
60.93,60.98,60.93,60.955,2739,2021-10-13 19:51:00,STLD
60.93,60.96,60.925,60.95,3753,2021-10-13 19:52:00,STLD
60.96,61.005,60.955,61.005,6320,2021-10-13 19:53:00,STLD
60.99,61.08,60.99,61.0538,9004,2021-10-13 19:54:00,STLD
61.06,61.06,61.005,61.03,7765,2021-10-13 19:55:00,STLD
61.03,61.08,61.03,61.05,7396,2021-10-13 19:56:00,STLD
61.04,61.05,61.01,61.01,5580,2021-10-13 19:57:00,STLD
61.005,61.02,60.985,61.0,10461,2021-10-13 19:58:00,STLD
61.0,61.04,60.97,61.02,12524,2021-10-13 19:59:00,STLD
61.03,61.03,61.03,61.03,197566,2021-10-13 20:00:00,STLD
61.03,61.03,61.03,61.03,4119,2021-10-13 20:01:00,STLD
60.95,61.11,60.95,61.11,690,2021-10-13 20:15:00,STLD
61.3,61.3,61.3,61.3,196,2021-10-13 20:21:00,STLD
61.03,61.03,61.03,61.03,1504,2021-10-13 20:33:00,STLD
61.8,61.8,61.8,61.8,1900,2021-10-14 11:42:00,STLD
61.8,61.8,61.8,61.8,174,2021-10-14 12:22:00,STLD
62.17,62.22,62.1103,62.1103,27375,2021-10-14 13:30:00,STLD
62.06,62.06,61.69,61.76,1000,2021-10-14 13:31:00,STLD
61.61,61.7,61.61,61.7,600,2021-10-14 13:32:00,STLD
61.65,61.79,61.62,61.76,1300,2021-10-14 13:33:00,STLD
61.82,61.87,61.69,61.69,743,2021-10-14 13:34:00,STLD
61.8,61.83,61.8,61.83,300,2021-10-14 13:35:00,STLD
61.74,61.97,61.74,61.92,2770,2021-10-14 13:36:00,STLD
61.93,62.0,61.91,62.0,3594,2021-10-14 13:37:00,STLD
61.9,61.99,61.9,61.91,1575,2021-10-14 13:38:00,STLD
61.78,61.78,61.76,61.76,900,2021-10-14 13:39:00,STLD
61.82,61.95,61.82,61.95,1400,2021-10-14 13:40:00,STLD
61.92,62.155,61.91,62.155,3439,2021-10-14 13:41:00,STLD
62.13,62.13,62.025,62.075,3200,2021-10-14 13:42:00,STLD
62.1,62.16,62.1,62.14,1120,2021-10-14 13:43:00,STLD
62.125,62.125,62.1,62.1,200,2021-10-14 13:44:00,STLD
62.09,62.1521,62.07,62.07,717,2021-10-14 13:45:00,STLD
62.07,62.27,62.07,62.27,2083,2021-10-14 13:46:00,STLD
62.25,62.27,62.25,62.25,500,2021-10-14 13:47:00,STLD
62.21,62.21,62.1042,62.1042,2725,2021-10-14 13:48:00,STLD
62.08,62.29,62.08,62.22,1931,2021-10-14 13:49:00,STLD
62.2,62.2411,62.1,62.1,2571,2021-10-14 13:50:00,STLD
62.11,62.11,62.075,62.09,800,2021-10-14 13:51:00,STLD
62.1,62.1,62.045,62.045,1522,2021-10-14 13:52:00,STLD
62.08,62.095,62.06,62.06,1935,2021-10-14 13:53:00,STLD
62.06,62.08,62.01,62.03,1731,2021-10-14 13:54:00,STLD
62.025,62.025,61.8501,61.89,4543,2021-10-14 13:55:00,STLD
61.88,61.88,61.825,61.83,1300,2021-10-14 13:56:00,STLD
61.81,61.83,61.76,61.8,3772,2021-10-14 13:57:00,STLD
61.78,61.805,61.64,61.67,3293,2021-10-14 13:58:00,STLD
61.65,61.9,61.65,61.9,1989,2021-10-14 13:59:00,STLD
61.93,61.94,61.86,61.86,3214,2021-10-14 14:00:00,STLD
61.855,61.9,61.85,61.9,2833,2021-10-14 14:01:00,STLD
61.93,62.06,61.93,61.9956,2636,2021-10-14 14:02:00,STLD
62.04,62.19,62.04,62.19,10412,2021-10-14 14:03:00,STLD
62.18,62.18,62.12,62.135,2134,2021-10-14 14:04:00,STLD
62.16,62.2,62.11,62.11,2559,2021-10-14 14:05:00,STLD
62.11,62.13,62.1,62.1,5985,2021-10-14 14:06:00,STLD
62.1,62.17,62.1,62.14,3229,2021-10-14 14:07:00,STLD
62.12,62.125,62.07,62.09,1349,2021-10-14 14:08:00,STLD
62.09,62.295,62.09,62.29,7097,2021-10-14 14:09:00,STLD
62.28,62.33,62.27,62.29,2817,2021-10-14 14:10:00,STLD
62.29,62.45,62.28,62.44,8593,2021-10-14 14:11:00,STLD
62.41,62.61,62.355,62.585,19727,2021-10-14 14:12:00,STLD
62.55,62.58,62.515,62.53,4252,2021-10-14 14:13:00,STLD
62.56,62.61,62.53,62.53,4225,2021-10-14 14:14:00,STLD
62.535,62.535,62.44,62.44,900,2021-10-14 14:15:00,STLD
62.45,62.535,62.43,62.535,2574,2021-10-14 14:16:00,STLD
62.56,62.57,62.52,62.52,2449,2021-10-14 14:17:00,STLD
62.54,62.55,62.46,62.46,2210,2021-10-14 14:18:00,STLD
62.4349,62.45,62.37,62.4,6458,2021-10-14 14:19:00,STLD
62.41,62.49,62.41,62.455,3100,2021-10-14 14:20:00,STLD
62.49,62.62,62.49,62.58,1803,2021-10-14 14:21:00,STLD
62.6,62.72,62.6,62.72,3152,2021-10-14 14:22:00,STLD
62.68,62.72,62.68,62.69,2314,2021-10-14 14:23:00,STLD
62.695,62.7,62.67,62.68,2904,2021-10-14 14:24:00,STLD
62.65,62.67,62.63,62.63,1355,2021-10-14 14:25:00,STLD
62.68,62.69,62.66,62.67,781,2021-10-14 14:26:00,STLD
62.6674,62.6674,62.61,62.61,700,2021-10-14 14:27:00,STLD
62.59,62.59,62.53,62.53,811,2021-10-14 14:28:00,STLD
62.53,62.59,62.53,62.53,3630,2021-10-14 14:29:00,STLD
62.56,62.6,62.55,62.55,1948,2021-10-14 14:30:00,STLD
62.56,62.56,62.45,62.47,1970,2021-10-14 14:31:00,STLD
62.41,62.41,62.36,62.36,1704,2021-10-14 14:32:00,STLD
62.355,62.41,62.32,62.393,3543,2021-10-14 14:33:00,STLD
62.385,62.44,62.34,62.44,4944,2021-10-14 14:34:00,STLD
62.44,62.6,62.44,62.55,5731,2021-10-14 14:35:00,STLD
62.55,62.59,62.51,62.58,1915,2021-10-14 14:36:00,STLD
62.56,62.585,62.5386,62.58,3001,2021-10-14 14:37:00,STLD
62.56,62.56,62.5,62.51,2612,2021-10-14 14:38:00,STLD
62.48,62.49,62.43,62.43,2600,2021-10-14 14:39:00,STLD
62.41,62.44,62.41,62.41,400,2021-10-14 14:40:00,STLD
62.43,62.46,62.43,62.44,1545,2021-10-14 14:41:00,STLD
62.46,62.46,62.42,62.43,1222,2021-10-14 14:42:00,STLD
62.43,62.43,62.34,62.34,6207,2021-10-14 14:43:00,STLD
62.37,62.43,62.37,62.43,2724,2021-10-14 14:44:00,STLD
62.435,62.49,62.435,62.49,2166,2021-10-14 14:45:00,STLD
62.5154,62.55,62.5,62.5,1931,2021-10-14 14:46:00,STLD
62.495,62.5,62.46,62.5,1650,2021-10-14 14:47:00,STLD
62.47,62.51,62.47,62.51,1937,2021-10-14 14:48:00,STLD
62.515,62.56,62.515,62.55,1453,2021-10-14 14:49:00,STLD
62.55,62.66,62.55,62.64,3012,2021-10-14 14:50:00,STLD
62.63,62.65,62.6,62.6,1150,2021-10-14 14:51:00,STLD
62.61,62.67,62.61,62.64,2290,2021-10-14 14:52:00,STLD
62.66,62.6648,62.62,62.62,2700,2021-10-14 14:53:00,STLD
62.62,62.62,62.57,62.58,5061,2021-10-14 14:54:00,STLD
62.58,62.605,62.57,62.605,2534,2021-10-14 14:55:00,STLD
62.585,62.605,62.585,62.59,1200,2021-10-14 14:56:00,STLD
62.5678,62.6,62.565,62.59,2294,2021-10-14 14:57:00,STLD
62.585,62.7,62.585,62.67,9167,2021-10-14 14:58:00,STLD
62.67,62.7,62.64,62.64,2791,2021-10-14 14:59:00,STLD
62.61,62.75,62.6,62.75,5872,2021-10-14 15:00:00,STLD
62.76,62.76,62.69,62.73,9055,2021-10-14 15:01:00,STLD
62.72,62.72,62.68,62.689,2535,2021-10-14 15:02:00,STLD
62.71,62.725,62.65,62.685,5901,2021-10-14 15:03:00,STLD
62.67,62.67,62.53,62.53,6082,2021-10-14 15:04:00,STLD
62.52,62.53,62.485,62.485,3814,2021-10-14 15:05:00,STLD
62.4925,62.54,62.4925,62.5001,3507,2021-10-14 15:06:00,STLD
62.53,62.55,62.512,62.55,1439,2021-10-14 15:07:00,STLD
62.565,62.565,62.41,62.41,5796,2021-10-14 15:08:00,STLD
62.375,62.4,62.375,62.375,1852,2021-10-14 15:09:00,STLD
62.34,62.34,62.3,62.32,4031,2021-10-14 15:10:00,STLD
62.33,62.39,62.33,62.38,2286,2021-10-14 15:11:00,STLD
62.38,62.38,62.36,62.365,4398,2021-10-14 15:12:00,STLD
62.38,62.44,62.38,62.39,4040,2021-10-14 15:13:00,STLD
62.39,62.405,62.37,62.38,1836,2021-10-14 15:14:00,STLD
62.38,62.42,62.35,62.42,2075,2021-10-14 15:15:00,STLD
62.4212,62.4212,62.37,62.37,1933,2021-10-14 15:16:00,STLD
62.36,62.4,62.33,62.33,3465,2021-10-14 15:17:00,STLD
62.38,62.42,62.37,62.41,3298,2021-10-14 15:18:00,STLD
62.42,62.47,62.42,62.44,3135,2021-10-14 15:19:00,STLD
62.44,62.52,62.43,62.52,1956,2021-10-14 15:20:00,STLD
62.52,62.53,62.51,62.515,2301,2021-10-14 15:21:00,STLD
62.51,62.535,62.48,62.51,2100,2021-10-14 15:22:00,STLD
62.52,62.53,62.485,62.49,2503,2021-10-14 15:23:00,STLD
62.51,62.53,62.5027,62.515,2627,2021-10-14 15:24:00,STLD
62.5,62.52,62.475,62.52,3931,2021-10-14 15:25:00,STLD
62.52,62.5466,62.49,62.49,3385,2021-10-14 15:26:00,STLD
62.48,62.48,62.42,62.45,2112,2021-10-14 15:27:00,STLD
62.47,62.54,62.47,62.5,3017,2021-10-14 15:28:00,STLD
62.505,62.54,62.49,62.54,3350,2021-10-14 15:29:00,STLD
62.53,62.53,62.44,62.445,3753,2021-10-14 15:30:00,STLD
62.43,62.45,62.43,62.45,4872,2021-10-14 15:31:00,STLD
62.46,62.4832,62.43,62.43,4182,2021-10-14 15:32:00,STLD
62.43,62.45,62.395,62.45,4226,2021-10-14 15:33:00,STLD
62.43,62.44,62.4,62.4,3832,2021-10-14 15:34:00,STLD
62.37,62.46,62.365,62.45,2447,2021-10-14 15:35:00,STLD
62.46,62.49,62.44,62.49,3782,2021-10-14 15:36:00,STLD
62.49,62.515,62.48,62.48,3094,2021-10-14 15:37:00,STLD
62.5,62.52,62.5,62.51,822,2021-10-14 15:38:00,STLD
62.53,62.55,62.53,62.54,3303,2021-10-14 15:39:00,STLD
62.555,62.56,62.5165,62.5165,2330,2021-10-14 15:40:00,STLD
62.51,62.56,62.51,62.55,1548,2021-10-14 15:41:00,STLD
62.56,62.575,62.56,62.57,3370,2021-10-14 15:42:00,STLD
62.565,62.57,62.55,62.555,2663,2021-10-14 15:43:00,STLD
62.56,62.58,62.545,62.58,2409,2021-10-14 15:44:00,STLD
62.6,62.6,62.59,62.59,1669,2021-10-14 15:45:00,STLD
62.6,62.61,62.56,62.56,2436,2021-10-14 15:46:00,STLD
62.56,62.56,62.54,62.54,2275,2021-10-14 15:47:00,STLD
62.55,62.58,62.55,62.5542,962,2021-10-14 15:48:00,STLD
62.55,62.55,62.495,62.53,1735,2021-10-14 15:49:00,STLD
62.55,62.56,62.5,62.5,1039,2021-10-14 15:50:00,STLD
62.49,62.54,62.47,62.54,2390,2021-10-14 15:51:00,STLD
62.52,62.52,62.47,62.49,3880,2021-10-14 15:52:00,STLD
62.49,62.53,62.4791,62.49,2712,2021-10-14 15:53:00,STLD
62.47,62.475,62.385,62.385,2785,2021-10-14 15:54:00,STLD
62.39,62.39,62.36,62.36,2171,2021-10-14 15:55:00,STLD
62.36,62.37,62.36,62.37,200,2021-10-14 15:56:00,STLD
62.38,62.38,62.335,62.355,2736,2021-10-14 15:57:00,STLD
62.355,62.355,62.335,62.35,2010,2021-10-14 15:58:00,STLD
62.34,62.385,62.335,62.385,1926,2021-10-14 15:59:00,STLD
62.36,62.38,62.36,62.37,1644,2021-10-14 16:00:00,STLD
62.38,62.42,62.38,62.4,1603,2021-10-14 16:01:00,STLD
62.41,62.43,62.4,62.405,3835,2021-10-14 16:02:00,STLD
62.4,62.4,62.385,62.385,895,2021-10-14 16:03:00,STLD
62.39,62.46,62.39,62.44,2367,2021-10-14 16:04:00,STLD
62.44,62.4426,62.385,62.4,2581,2021-10-14 16:05:00,STLD
62.41,62.415,62.4,62.415,1400,2021-10-14 16:06:00,STLD
62.41,62.41,62.3725,62.3725,858,2021-10-14 16:07:00,STLD
62.37,62.37,62.285,62.285,2400,2021-10-14 16:08:00,STLD
62.29,62.29,62.26,62.26,993,2021-10-14 16:09:00,STLD
62.26,62.26,62.21,62.22,1941,2021-10-14 16:10:00,STLD
62.22,62.25,62.22,62.25,1866,2021-10-14 16:11:00,STLD
62.27,62.305,62.27,62.305,1920,2021-10-14 16:12:00,STLD
62.305,62.32,62.29,62.305,795,2021-10-14 16:13:00,STLD
62.29,62.31,62.28,62.31,3403,2021-10-14 16:14:00,STLD
62.33,62.33,62.32,62.33,934,2021-10-14 16:15:00,STLD
62.31,62.32,62.3,62.32,1620,2021-10-14 16:16:00,STLD
62.3,62.3,62.265,62.265,3950,2021-10-14 16:17:00,STLD
62.28,62.31,62.28,62.285,2117,2021-10-14 16:18:00,STLD
62.25,62.25,62.21,62.21,925,2021-10-14 16:19:00,STLD
62.22,62.22,62.18,62.195,1158,2021-10-14 16:20:00,STLD
62.2,62.2,62.18,62.18,1073,2021-10-14 16:21:00,STLD
62.17,62.17,62.148,62.148,913,2021-10-14 16:22:00,STLD
62.16,62.19,62.16,62.18,4561,2021-10-14 16:23:00,STLD
62.1601,62.195,62.1601,62.195,1808,2021-10-14 16:24:00,STLD
62.21,62.21,62.2,62.2,782,2021-10-14 16:25:00,STLD
62.21,62.26,62.21,62.26,3477,2021-10-14 16:26:00,STLD
62.25,62.28,62.25,62.27,2413,2021-10-14 16:27:00,STLD
62.28,62.285,62.2799,62.285,1252,2021-10-14 16:28:00,STLD
62.285,62.31,62.285,62.29,3091,2021-10-14 16:29:00,STLD
62.27,62.27,62.265,62.27,800,2021-10-14 16:30:00,STLD
62.27,62.27,62.26,62.26,1200,2021-10-14 16:31:00,STLD
62.22,62.22,62.21,62.21,660,2021-10-14 16:32:00,STLD
62.13,62.13,62.12,62.12,1620,2021-10-14 16:33:00,STLD
62.12,62.13,62.12,62.13,300,2021-10-14 16:34:00,STLD
62.12,62.12,62.065,62.09,2859,2021-10-14 16:35:00,STLD
62.08,62.11,62.08,62.11,1868,2021-10-14 16:36:00,STLD
62.115,62.16,62.115,62.16,2093,2021-10-14 16:37:00,STLD
62.16,62.16,62.16,62.16,100,2021-10-14 16:38:00,STLD
62.15,62.155,62.11,62.115,1924,2021-10-14 16:39:00,STLD
62.115,62.13,62.11,62.13,1992,2021-10-14 16:40:00,STLD
62.14,62.15,62.13,62.15,1081,2021-10-14 16:41:00,STLD
62.16,62.21,62.16,62.21,843,2021-10-14 16:42:00,STLD
62.21,62.22,62.21,62.22,758,2021-10-14 16:43:00,STLD
62.19,62.19,62.13,62.13,5240,2021-10-14 16:44:00,STLD
62.15,62.18,62.15,62.18,1216,2021-10-14 16:45:00,STLD
62.17,62.18,62.17,62.17,700,2021-10-14 16:47:00,STLD
62.16,62.16,62.11,62.11,2957,2021-10-14 16:48:00,STLD
62.12,62.175,62.12,62.175,1707,2021-10-14 16:49:00,STLD
62.18,62.185,62.155,62.155,2074,2021-10-14 16:50:00,STLD
62.16,62.16,62.145,62.155,2515,2021-10-14 16:51:00,STLD
62.14,62.1401,62.098,62.13,1644,2021-10-14 16:52:00,STLD
62.135,62.15,62.135,62.15,661,2021-10-14 16:53:00,STLD
62.15,62.18,62.15,62.18,400,2021-10-14 16:54:00,STLD
62.175,62.185,62.175,62.185,515,2021-10-14 16:55:00,STLD
62.19,62.195,62.17,62.17,400,2021-10-14 16:56:00,STLD
62.17,62.17,62.11,62.11,2995,2021-10-14 16:57:00,STLD
62.11,62.14,62.11,62.14,1422,2021-10-14 16:58:00,STLD
62.14,62.15,62.14,62.15,354,2021-10-14 16:59:00,STLD
62.16,62.16,62.13,62.13,855,2021-10-14 17:00:00,STLD
62.13,62.14,62.13,62.13,1300,2021-10-14 17:01:00,STLD
62.14,62.155,62.09,62.09,3887,2021-10-14 17:02:00,STLD
62.065,62.08,62.0519,62.0519,760,2021-10-14 17:03:00,STLD
62.06,62.06,62.02,62.02,1036,2021-10-14 17:04:00,STLD
62.015,62.015,61.9565,61.97,2422,2021-10-14 17:05:00,STLD
61.98,61.98,61.96,61.96,200,2021-10-14 17:06:00,STLD
61.95,61.96,61.95,61.96,1300,2021-10-14 17:07:00,STLD
61.94,61.94,61.91,61.91,1227,2021-10-14 17:08:00,STLD
61.925,61.93,61.92,61.93,317,2021-10-14 17:09:00,STLD
61.935,61.935,61.93,61.93,1400,2021-10-14 17:10:00,STLD
61.9223,61.9223,61.92,61.92,800,2021-10-14 17:11:00,STLD
61.91,61.92,61.895,61.895,1476,2021-10-14 17:12:00,STLD
61.89,61.89,61.88,61.88,200,2021-10-14 17:13:00,STLD
61.9,61.9099,61.8921,61.905,1271,2021-10-14 17:14:00,STLD
61.91,61.91,61.89,61.89,200,2021-10-14 17:15:00,STLD
61.89,61.93,61.885,61.93,1351,2021-10-14 17:16:00,STLD
61.95,61.96,61.92,61.92,2402,2021-10-14 17:17:00,STLD
61.92,61.92,61.91,61.91,656,2021-10-14 17:18:00,STLD
61.91,61.9791,61.895,61.9791,2131,2021-10-14 17:19:00,STLD
61.96,61.96,61.945,61.95,400,2021-10-14 17:20:00,STLD
61.94,61.94,61.93,61.93,1800,2021-10-14 17:21:00,STLD
61.92,61.94,61.92,61.94,342,2021-10-14 17:22:00,STLD
61.91,61.91,61.845,61.845,2200,2021-10-14 17:23:00,STLD
61.87,61.895,61.87,61.895,766,2021-10-14 17:24:00,STLD
61.88,61.9,61.88,61.9,1128,2021-10-14 17:25:00,STLD
61.92,61.92,61.92,61.92,100,2021-10-14 17:26:00,STLD
61.8701,61.8701,61.87,61.87,210,2021-10-14 17:27:00,STLD
