open,high,low,close,volume,datetime,symbol
8.88,8.88,8.88,8.88,1100,2021-10-13 15:50:00,APEN
8.88,8.92,8.88,8.92,10600,2021-10-13 15:51:00,APEN
8.93,8.93,8.89,8.9295,2595,2021-10-13 15:52:00,APEN
8.92,8.92,8.88,8.9,1556,2021-10-13 15:53:00,APEN
8.89,8.9,8.845,8.875,5513,2021-10-13 15:54:00,APEN
8.88,8.88,8.845,8.845,200,2021-10-13 15:55:00,APEN
8.875,8.875,8.81,8.83,1100,2021-10-13 15:56:00,APEN
8.85,8.85,8.85,8.85,900,2021-10-13 15:57:00,APEN
8.88,8.88,8.84,8.84,515,2021-10-13 15:58:00,APEN
8.855,8.855,8.83,8.83,1600,2021-10-13 15:59:00,APEN
8.85,8.85,8.83,8.85,400,2021-10-13 16:00:00,APEN
8.83,8.83,8.83,8.83,100,2021-10-13 16:01:00,APEN
8.85,8.85,8.83,8.83,700,2021-10-13 16:02:00,APEN
8.83,8.87,8.83,8.84,300,2021-10-13 16:03:00,APEN
8.83,8.95,8.83,8.95,2138,2021-10-13 16:04:00,APEN
8.95,8.95,8.91,8.95,909,2021-10-13 16:05:00,APEN
8.95,8.97,8.9,8.93,9568,2021-10-13 16:06:00,APEN
8.9,8.96,8.9,8.96,300,2021-10-13 16:07:00,APEN
8.96,8.96,8.93,8.96,1600,2021-10-13 16:08:00,APEN
8.9,8.9,8.9,8.9,100,2021-10-13 16:09:00,APEN
8.95,8.96,8.9,8.95,700,2021-10-13 16:10:00,APEN
8.95,8.95,8.9,8.9,1200,2021-10-13 16:11:00,APEN
8.95,8.95,8.91,8.94,700,2021-10-13 16:12:00,APEN
8.94,8.94,8.9,8.91,7677,2021-10-13 16:13:00,APEN
8.9,8.9,8.9,8.9,100,2021-10-13 16:14:00,APEN
8.9,8.9,8.9,8.9,100,2021-10-13 16:16:00,APEN
8.9,8.95,8.9,8.95,8048,2021-10-13 16:17:00,APEN
8.925,8.95,8.9,8.9,1983,2021-10-13 16:18:00,APEN
8.9,8.9,8.8,8.81,5668,2021-10-13 16:20:00,APEN
8.8,8.815,8.8,8.8,800,2021-10-13 16:21:00,APEN
8.8,8.8,8.79,8.795,400,2021-10-13 16:22:00,APEN
8.795,8.795,8.73,8.73,1897,2021-10-13 16:23:00,APEN
8.73,8.755,8.73,8.75,300,2021-10-13 16:24:00,APEN
8.73,8.745,8.73,8.745,300,2021-10-13 16:25:00,APEN
8.745,8.745,8.73,8.7315,627,2021-10-13 16:26:00,APEN
8.745,8.745,8.73,8.73,500,2021-10-13 16:27:00,APEN
8.745,8.745,8.73,8.73,900,2021-10-13 16:28:00,APEN
8.74,8.74,8.69,8.69,900,2021-10-13 16:29:00,APEN
8.69,8.69,8.69,8.69,400,2021-10-13 16:30:00,APEN
8.69,8.73,8.69,8.72,2000,2021-10-13 16:31:00,APEN
8.725,8.75,8.7,8.74,600,2021-10-13 16:32:00,APEN
8.725,8.75,8.7,8.7,7200,2021-10-13 16:33:00,APEN
8.7,8.7,8.63,8.63,1734,2021-10-13 16:34:00,APEN
8.655,8.655,8.63,8.63,300,2021-10-13 16:35:00,APEN
8.63,8.63,8.51,8.535,1843,2021-10-13 16:36:00,APEN
8.535,8.6,8.535,8.6,2200,2021-10-13 16:37:00,APEN
8.585,8.585,8.585,8.585,387,2021-10-13 16:38:00,APEN
8.585,8.585,8.54,8.54,400,2021-10-13 16:39:00,APEN
8.62,8.62,8.58,8.58,200,2021-10-13 16:40:00,APEN
8.55,8.6199,8.54,8.6199,1100,2021-10-13 16:41:00,APEN
8.58,8.62,8.54,8.58,1000,2021-10-13 16:42:00,APEN
8.62,8.62,8.55,8.57,600,2021-10-13 16:43:00,APEN
8.57,8.59,8.55,8.55,1427,2021-10-13 16:44:00,APEN
8.55,8.565,8.55,8.55,800,2021-10-13 16:45:00,APEN
8.565,8.565,8.55,8.55,500,2021-10-13 16:46:00,APEN
8.55,8.565,8.55,8.55,800,2021-10-13 16:47:00,APEN
8.55,8.56,8.5,8.5,5096,2021-10-13 16:48:00,APEN
8.48,8.5,8.48,8.49,2843,2021-10-13 16:49:00,APEN
8.515,8.515,8.505,8.505,1100,2021-10-13 16:50:00,APEN
8.52,8.52,8.52,8.52,1150,2021-10-13 16:51:00,APEN
8.52,8.52,8.52,8.52,200,2021-10-13 16:52:00,APEN
8.505,8.505,8.505,8.505,400,2021-10-13 16:53:00,APEN
8.52,8.54,8.52,8.52,1300,2021-10-13 16:54:00,APEN
8.52,8.55,8.52,8.55,800,2021-10-13 16:55:00,APEN
8.525,8.55,8.5,8.515,3800,2021-10-13 16:56:00,APEN
8.5043,8.515,8.5,8.5,11155,2021-10-13 16:57:00,APEN
8.5,8.5,8.48,8.48,400,2021-10-13 16:58:00,APEN
8.49,8.49,8.48,8.49,900,2021-10-13 16:59:00,APEN
8.48,8.49,8.48,8.49,300,2021-10-13 17:00:00,APEN
8.48,8.5,8.48,8.5,2521,2021-10-13 17:01:00,APEN
8.5,8.5,8.5,8.5,400,2021-10-13 17:02:00,APEN
8.5,8.57,8.5,8.57,1201,2021-10-13 17:03:00,APEN
8.56,8.63,8.56,8.63,900,2021-10-13 17:04:00,APEN
8.65,8.69,8.65,8.67,1563,2021-10-13 17:05:00,APEN
8.67,8.67,8.64,8.655,700,2021-10-13 17:06:00,APEN
8.66,8.67,8.61,8.625,5020,2021-10-13 17:07:00,APEN
8.61,8.625,8.61,8.625,800,2021-10-13 17:08:00,APEN
8.61,8.625,8.61,8.625,700,2021-10-13 17:09:00,APEN
8.62,8.64,8.61,8.625,2168,2021-10-13 17:10:00,APEN
8.61,8.64,8.61,8.625,1033,2021-10-13 17:11:00,APEN
8.625,8.625,8.6,8.615,3311,2021-10-13 17:12:00,APEN
8.615,8.615,8.54,8.565,5398,2021-10-13 17:13:00,APEN
8.565,8.565,8.545,8.545,1459,2021-10-13 17:14:00,APEN
8.54,8.545,8.54,8.545,300,2021-10-13 17:15:00,APEN
8.54,8.555,8.54,8.54,3070,2021-10-13 17:16:00,APEN
8.54,8.57,8.5395,8.555,10433,2021-10-13 17:17:00,APEN
8.555,8.555,8.555,8.555,100,2021-10-13 17:18:00,APEN
8.54,8.54,8.54,8.54,100,2021-10-13 17:20:00,APEN
8.555,8.555,8.54,8.54,1000,2021-10-13 17:21:00,APEN
8.555,8.555,8.44,8.445,5564,2021-10-13 17:22:00,APEN
8.445,8.53,8.445,8.53,2900,2021-10-13 17:23:00,APEN
8.56,8.56,8.5,8.55,1471,2021-10-13 17:25:00,APEN
8.5,8.535,8.5,8.535,1400,2021-10-13 17:26:00,APEN
8.52,8.56,8.52,8.56,409,2021-10-13 17:27:00,APEN
8.535,8.535,8.52,8.52,200,2021-10-13 17:28:00,APEN
8.535,8.56,8.52,8.555,3760,2021-10-13 17:29:00,APEN
8.56,8.62,8.56,8.61,2739,2021-10-13 17:30:00,APEN
8.59,8.62,8.59,8.61,837,2021-10-13 17:31:00,APEN
8.58,8.6,8.56,8.575,1400,2021-10-13 17:32:00,APEN
8.575,8.575,8.575,8.575,400,2021-10-13 17:33:00,APEN
8.575,8.59,8.575,8.59,900,2021-10-13 17:34:00,APEN
8.575,8.59,8.56,8.59,2420,2021-10-13 17:35:00,APEN
8.575,8.575,8.56,8.56,900,2021-10-13 17:36:00,APEN
8.575,8.575,8.56,8.57,2812,2021-10-13 17:37:00,APEN
8.56,8.58,8.56,8.58,534,2021-10-13 17:38:00,APEN
8.58,8.58,8.58,8.58,300,2021-10-13 17:39:00,APEN
8.58,8.59,8.57,8.585,5304,2021-10-13 17:40:00,APEN
8.585,8.59,8.585,8.59,981,2021-10-13 17:41:00,APEN
8.59,8.625,8.58,8.58,3460,2021-10-13 17:42:00,APEN
8.62,8.64,8.58,8.62,2246,2021-10-13 17:43:00,APEN
8.63,8.63,8.615,8.63,600,2021-10-13 17:44:00,APEN
8.64,8.64,8.58,8.58,2200,2021-10-13 17:45:00,APEN
8.58,8.62,8.58,8.61,1200,2021-10-13 17:46:00,APEN
8.595,8.61,8.595,8.595,1600,2021-10-13 17:47:00,APEN
8.61,8.61,8.58,8.595,1500,2021-10-13 17:48:00,APEN
8.61,8.61,8.58,8.595,2500,2021-10-13 17:49:00,APEN
8.595,8.61,8.58,8.585,5303,2021-10-13 17:50:00,APEN
8.585,8.615,8.58,8.595,6324,2021-10-13 17:51:00,APEN
8.595,8.595,8.58,8.59,1463,2021-10-13 17:53:00,APEN
8.58,8.59,8.58,8.58,1133,2021-10-13 17:54:00,APEN
8.58,8.59,8.58,8.58,300,2021-10-13 17:55:00,APEN
8.58,8.59,8.58,8.58,500,2021-10-13 17:56:00,APEN
8.585,8.61,8.58,8.605,5531,2021-10-13 17:57:00,APEN
8.61,8.61,8.605,8.605,1426,2021-10-13 17:58:00,APEN
8.605,8.605,8.605,8.605,2680,2021-10-13 17:59:00,APEN
8.605,8.62,8.605,8.62,2367,2021-10-13 18:00:00,APEN
8.68,8.68,8.68,8.68,700,2021-10-13 18:01:00,APEN
8.68,8.7,8.68,8.7,800,2021-10-13 18:02:00,APEN
8.7,8.7,8.7,8.7,1400,2021-10-13 18:03:00,APEN
8.7,8.7,8.7,8.7,1500,2021-10-13 18:04:00,APEN
8.695,8.7,8.67,8.67,9807,2021-10-13 18:05:00,APEN
8.68,8.69,8.67,8.69,400,2021-10-13 18:06:00,APEN
8.68,8.69,8.67,8.69,882,2021-10-13 18:07:00,APEN
8.67,8.69,8.67,8.67,1232,2021-10-13 18:08:00,APEN
8.69,8.69,8.67,8.67,3629,2021-10-13 18:09:00,APEN
8.67,8.75,8.655,8.715,4203,2021-10-13 18:10:00,APEN
8.73,8.74,8.7,8.72,3101,2021-10-13 18:11:00,APEN
8.7,8.7,8.7,8.7,100,2021-10-13 18:12:00,APEN
8.7399,8.7399,8.7,8.725,400,2021-10-13 18:13:00,APEN
8.7325,8.7325,8.71,8.71,4725,2021-10-13 18:14:00,APEN
8.715,8.715,8.7,8.715,1934,2021-10-13 18:15:00,APEN
8.715,8.715,8.7,8.7,400,2021-10-13 18:16:00,APEN
8.7,8.715,8.7,8.715,1765,2021-10-13 18:17:00,APEN
8.7,8.74,8.7,8.72,2439,2021-10-13 18:18:00,APEN
8.735,8.735,8.72,8.72,781,2021-10-13 18:19:00,APEN
8.74,8.74,8.7,8.74,1493,2021-10-13 18:20:00,APEN
8.72,8.74,8.71,8.725,3300,2021-10-13 18:21:00,APEN
8.725,8.74,8.71,8.72,900,2021-10-13 18:22:00,APEN
8.74,8.74,8.72,8.74,1100,2021-10-13 18:23:00,APEN
8.74,8.74,8.71,8.715,10069,2021-10-13 18:24:00,APEN
8.71,8.715,8.71,8.71,2400,2021-10-13 18:25:00,APEN
8.715,8.715,8.69,8.705,1900,2021-10-13 18:26:00,APEN
8.705,8.705,8.65,8.65,3987,2021-10-13 18:27:00,APEN
8.65,8.665,8.65,8.665,825,2021-10-13 18:28:00,APEN
8.665,8.665,8.65,8.665,400,2021-10-13 18:29:00,APEN
8.65,8.69,8.65,8.685,7970,2021-10-13 18:30:00,APEN
8.69,8.7288,8.6875,8.71,4096,2021-10-13 18:31:00,APEN
8.69,8.69,8.69,8.69,100,2021-10-13 18:32:00,APEN
8.71,8.73,8.69,8.72,500,2021-10-13 18:33:00,APEN
8.715,8.73,8.71,8.72,1020,2021-10-13 18:34:00,APEN
8.73,8.73,8.72,8.72,500,2021-10-13 18:35:00,APEN
8.73,8.75,8.71,8.73,3864,2021-10-13 18:36:00,APEN
8.73,8.775,8.72,8.775,4639,2021-10-13 18:37:00,APEN
8.79,8.8,8.79,8.795,1407,2021-10-13 18:38:00,APEN
8.79,8.79,8.78,8.79,2256,2021-10-13 18:39:00,APEN
8.79,8.8,8.78,8.78,1122,2021-10-13 18:41:00,APEN
8.79,8.8,8.79,8.8,1108,2021-10-13 18:42:00,APEN
8.8,8.8,8.78,8.78,2626,2021-10-13 18:43:00,APEN
8.785,8.785,8.785,8.785,511,2021-10-13 18:44:00,APEN
8.785,8.79,8.78,8.78,2340,2021-10-13 18:45:00,APEN
8.785,8.79,8.785,8.785,700,2021-10-13 18:46:00,APEN
8.785,8.785,8.785,8.785,676,2021-10-13 18:47:00,APEN
8.785,8.785,8.745,8.745,5834,2021-10-13 18:48:00,APEN
8.79,8.79,8.755,8.755,200,2021-10-13 18:49:00,APEN
8.72,8.75,8.71,8.75,1600,2021-10-13 18:50:00,APEN
8.73,8.75,8.73,8.73,700,2021-10-13 18:51:00,APEN
8.75,8.75,8.72,8.75,500,2021-10-13 18:52:00,APEN
8.73,8.76,8.73,8.76,3647,2021-10-13 18:53:00,APEN
8.76,8.78,8.74,8.765,6026,2021-10-13 18:54:00,APEN
8.75,8.765,8.75,8.765,1001,2021-10-13 18:55:00,APEN
8.77,8.77,8.735,8.735,8496,2021-10-13 18:56:00,APEN
8.74,8.74,8.69,8.715,1552,2021-10-13 18:57:00,APEN
8.715,8.72,8.7,8.71,1800,2021-10-13 18:58:00,APEN
8.72,8.72,8.71,8.72,400,2021-10-13 18:59:00,APEN
8.71,8.74,8.71,8.72,1400,2021-10-13 19:00:00,APEN
8.725,8.74,8.72,8.725,700,2021-10-13 19:01:00,APEN
8.74,8.74,8.72,8.72,400,2021-10-13 19:02:00,APEN
8.725,8.75,8.72,8.74,5472,2021-10-13 19:03:00,APEN
8.77,8.8,8.75,8.8,1900,2021-10-13 19:04:00,APEN
8.8,8.9,8.79,8.9,5113,2021-10-13 19:05:00,APEN
8.91,8.96,8.9,8.935,2500,2021-10-13 19:06:00,APEN
8.96,8.96,8.91,8.96,5220,2021-10-13 19:07:00,APEN
8.97,8.98,8.965,8.98,1830,2021-10-13 19:08:00,APEN
8.98,8.98,8.95,8.965,4592,2021-10-13 19:09:00,APEN
8.98,8.98,8.9523,8.97,3905,2021-10-13 19:10:00,APEN
8.96,8.97,8.96,8.965,2196,2021-10-13 19:11:00,APEN
8.97,8.97,8.96,8.965,800,2021-10-13 19:12:00,APEN
8.965,8.97,8.96,8.97,800,2021-10-13 19:13:00,APEN
8.965,8.98,8.882,8.925,9571,2021-10-13 19:14:00,APEN
8.9,8.925,8.9,8.9,952,2021-10-13 19:15:00,APEN
8.925,8.925,8.9,8.915,3846,2021-10-13 19:16:00,APEN
8.915,8.915,8.82,8.835,16428,2021-10-13 19:17:00,APEN
8.835,8.86,8.8,8.84,9750,2021-10-13 19:18:00,APEN
8.81,8.825,8.77,8.795,3300,2021-10-13 19:19:00,APEN
8.78,8.79,8.75,8.77,4300,2021-10-13 19:20:00,APEN
8.775,8.775,8.76,8.76,900,2021-10-13 19:21:00,APEN
8.775,8.805,8.775,8.805,1671,2021-10-13 19:22:00,APEN
8.79,8.805,8.79,8.8,1500,2021-10-13 19:23:00,APEN
8.82,8.83,8.73,8.76,9900,2021-10-13 19:24:00,APEN
8.76,8.76,8.73,8.73,4066,2021-10-13 19:25:00,APEN
8.73,8.73,8.65,8.685,3254,2021-10-13 19:26:00,APEN
8.685,8.69,8.685,8.69,500,2021-10-13 19:27:00,APEN
8.69,8.7,8.68,8.68,1600,2021-10-13 19:28:00,APEN
8.68,8.685,8.59,8.6,5023,2021-10-13 19:29:00,APEN
8.625,8.67,8.6,8.67,3598,2021-10-13 19:30:00,APEN
8.64,8.695,8.64,8.695,9486,2021-10-13 19:31:00,APEN
8.69,8.7198,8.69,8.71,5443,2021-10-13 19:32:00,APEN
8.71,8.72,8.71,8.71,2685,2021-10-13 19:33:00,APEN
8.72,8.78,8.72,8.78,3672,2021-10-13 19:34:00,APEN
8.765,8.78,8.75,8.75,1800,2021-10-13 19:35:00,APEN
8.76,8.77,8.75,8.765,1200,2021-10-13 19:36:00,APEN
8.765,8.82,8.765,8.82,4161,2021-10-13 19:37:00,APEN
8.81,8.82,8.77,8.82,9355,2021-10-13 19:38:00,APEN
8.79,8.82,8.78,8.81,1815,2021-10-13 19:39:00,APEN
8.81,8.88,8.78,8.88,6744,2021-10-13 19:40:00,APEN
8.88,8.97,8.88,8.97,9469,2021-10-13 19:41:00,APEN
8.95,8.97,8.93,8.97,2676,2021-10-13 19:42:00,APEN
8.965,9.0,8.93,8.93,7398,2021-10-13 19:43:00,APEN
8.955,8.9799,8.88,8.915,6804,2021-10-13 19:44:00,APEN
8.9,8.915,8.88,8.885,7600,2021-10-13 19:45:00,APEN
8.88,8.9,8.88,8.895,7011,2021-10-13 19:46:00,APEN
8.895,8.895,8.89,8.895,7108,2021-10-13 19:47:00,APEN
8.895,8.895,8.84,8.845,8979,2021-10-13 19:48:00,APEN
8.835,8.9,8.83,8.9,3390,2021-10-13 19:49:00,APEN
8.845,8.89,8.76,8.87,11373,2021-10-13 19:50:00,APEN
8.87,8.9,8.77,8.82,30159,2021-10-13 19:51:00,APEN
8.825,8.84,8.81,8.82,7622,2021-10-13 19:52:00,APEN
8.81,8.83,8.79,8.79,8175,2021-10-13 19:53:00,APEN
8.79,8.82,8.73,8.77,14895,2021-10-13 19:54:00,APEN
8.785,8.8,8.69,8.73,9285,2021-10-13 19:55:00,APEN
8.74,8.78,8.68,8.705,15160,2021-10-13 19:56:00,APEN
8.68,8.705,8.59,8.705,15068,2021-10-13 19:57:00,APEN
8.71,8.76,8.65,8.685,12910,2021-10-13 19:58:00,APEN
8.66,8.71,8.58,8.58,23804,2021-10-13 19:59:00,APEN
8.58,8.58,8.58,8.58,123590,2021-10-13 20:00:00,APEN
8.16,8.18,8.16,8.18,381,2021-10-14 11:49:00,APEN
8.54,8.54,8.54,8.54,2177,2021-10-14 13:30:00,APEN
8.52,8.52,8.52,8.52,100,2021-10-14 13:31:00,APEN
8.35,8.52,8.3455,8.3455,4250,2021-10-14 13:32:00,APEN
8.55,8.55,8.55,8.55,100,2021-10-14 13:34:00,APEN
8.55,8.66,8.55,8.66,600,2021-10-14 13:35:00,APEN
8.45,8.47,8.37,8.47,8396,2021-10-14 13:36:00,APEN
8.62,8.62,8.62,8.62,200,2021-10-14 13:40:00,APEN
8.615,8.615,8.615,8.615,100,2021-10-14 13:41:00,APEN
8.68,8.68,8.68,8.68,100,2021-10-14 13:42:00,APEN
8.54,8.55,8.54,8.55,200,2021-10-14 13:47:00,APEN
8.46,8.46,8.45,8.45,200,2021-10-14 13:50:00,APEN
8.46,8.4668,8.46,8.4668,300,2021-10-14 13:51:00,APEN
8.28,8.34,8.28,8.31,300,2021-10-14 13:56:00,APEN
8.28,8.28,8.28,8.28,200,2021-10-14 13:58:00,APEN
8.4,8.5,8.39,8.5,1300,2021-10-14 13:59:00,APEN
8.4316,8.4316,8.4316,8.4316,100,2021-10-14 14:01:00,APEN
8.43,8.43,8.3712,8.3712,300,2021-10-14 14:02:00,APEN
8.49,8.5,8.49,8.5,300,2021-10-14 14:04:00,APEN
8.56,8.57,8.56,8.57,200,2021-10-14 14:07:00,APEN
8.61,8.61,8.52,8.52,815,2021-10-14 14:08:00,APEN
8.6,8.6,8.6,8.6,100,2021-10-14 14:11:00,APEN
8.61,8.61,8.61,8.61,100,2021-10-14 14:12:00,APEN
8.67,8.75,8.67,8.75,1400,2021-10-14 14:14:00,APEN
8.74,8.75,8.69,8.75,1672,2021-10-14 14:20:00,APEN
8.665,8.665,8.665,8.665,300,2021-10-14 14:22:00,APEN
8.71,8.75,8.71,8.75,9399,2021-10-14 14:25:00,APEN
8.75,8.825,8.75,8.815,3305,2021-10-14 14:26:00,APEN
8.75,8.795,8.73,8.745,900,2021-10-14 14:27:00,APEN
8.7,8.75,8.6993,8.7492,1450,2021-10-14 14:30:00,APEN
8.74,8.74,8.74,8.74,100,2021-10-14 14:34:00,APEN
8.75,8.76,8.75,8.76,450,2021-10-14 14:35:00,APEN
8.75,8.775,8.75,8.775,300,2021-10-14 14:39:00,APEN
8.78,8.78,8.78,8.78,1000,2021-10-14 14:45:00,APEN
8.78,8.78,8.78,8.78,1000,2021-10-14 14:46:00,APEN
8.73,8.73,8.73,8.73,200,2021-10-14 14:49:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-14 14:50:00,APEN
8.82,8.82,8.82,8.82,100,2021-10-14 14:51:00,APEN
8.72,8.775,8.72,8.775,313,2021-10-14 14:52:00,APEN
8.75,8.75,8.75,8.75,100,2021-10-14 14:53:00,APEN
8.73,8.73,8.73,8.73,300,2021-10-14 14:56:00,APEN
8.75,8.75,8.75,8.75,100,2021-10-14 14:59:00,APEN
8.74,8.74,8.74,8.74,100,2021-10-14 15:02:00,APEN
8.74,8.74,8.74,8.74,200,2021-10-14 15:04:00,APEN
8.75,8.75,8.75,8.75,100,2021-10-14 15:05:00,APEN
8.74,8.74,8.74,8.74,100,2021-10-14 15:07:00,APEN
8.77,8.77,8.77,8.77,1590,2021-10-14 15:08:00,APEN
8.75,8.75,8.75,8.75,300,2021-10-14 15:09:00,APEN
8.75,8.76,8.72,8.735,1767,2021-10-14 15:10:00,APEN
8.71,8.735,8.71,8.735,300,2021-10-14 15:11:00,APEN
8.71,8.71,8.71,8.71,100,2021-10-14 15:12:00,APEN
8.735,8.735,8.735,8.735,100,2021-10-14 15:17:00,APEN
8.71,8.735,8.71,8.735,300,2021-10-14 15:18:00,APEN
8.77,8.77,8.77,8.77,100,2021-10-14 15:19:00,APEN
8.74,8.74,8.74,8.74,100,2021-10-14 15:23:00,APEN
8.735,8.735,8.735,8.735,100,2021-10-14 15:24:00,APEN
8.735,8.735,8.735,8.735,200,2021-10-14 15:25:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-14 15:29:00,APEN
8.73,8.76,8.73,8.75,1500,2021-10-14 15:30:00,APEN
8.775,8.775,8.775,8.775,300,2021-10-14 15:41:00,APEN
8.75,8.75,8.75,8.75,300,2021-10-14 15:43:00,APEN
8.76,8.76,8.76,8.76,100,2021-10-14 15:51:00,APEN
8.775,8.775,8.775,8.775,100,2021-10-14 15:52:00,APEN
8.775,8.775,8.775,8.775,100,2021-10-14 15:56:00,APEN
8.76,8.775,8.76,8.775,400,2021-10-14 15:58:00,APEN
8.76,8.76,8.76,8.76,100,2021-10-14 15:59:00,APEN
8.775,8.79,8.75,8.79,11173,2021-10-14 16:12:00,APEN
8.71,8.71,8.71,8.71,100,2021-10-14 16:20:00,APEN
8.7,8.7,8.7,8.7,100,2021-10-14 16:21:00,APEN
8.72,8.72,8.72,8.72,120,2021-10-14 16:23:00,APEN
8.7,8.7,8.68,8.68,5400,2021-10-14 16:25:00,APEN
8.69,8.69,8.69,8.69,105,2021-10-14 16:26:00,APEN
8.68,8.68,8.68,8.68,686,2021-10-14 16:31:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-14 16:33:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-14 16:45:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-14 16:46:00,APEN
8.68,8.68,8.68,8.68,100,2021-10-14 16:49:00,APEN
8.72,8.79,8.72,8.79,4761,2021-10-14 16:56:00,APEN
8.73,8.79,8.73,8.79,600,2021-10-14 17:05:00,APEN
8.765,8.765,8.765,8.765,100,2021-10-14 17:15:00,APEN
8.69,8.69,8.69,8.69,100,2021-10-14 17:18:00,APEN
8.78,8.78,8.78,8.78,100,2021-10-14 17:23:00,APEN
8.78,8.78,8.78,8.78,300,2021-10-14 17:24:00,APEN
8.735,8.735,8.71,8.71,1100,2021-10-14 17:26:00,APEN
8.765,8.765,8.765,8.765,100,2021-10-14 17:37:00,APEN
8.77,8.77,8.77,8.77,300,2021-10-14 17:44:00,APEN
8.77,8.77,8.73,8.73,340,2021-10-14 17:48:00,APEN
8.69,8.69,8.69,8.69,300,2021-10-14 17:50:00,APEN
8.76,8.76,8.76,8.76,100,2021-10-14 17:58:00,APEN
8.75,8.75,8.75,8.75,100,2021-10-14 18:02:00,APEN
8.75,8.75,8.73,8.73,294,2021-10-14 18:03:00,APEN
8.77,8.77,8.77,8.77,300,2021-10-14 18:04:00,APEN
8.7,8.7,8.7,8.7,100,2021-10-14 18:06:00,APEN
8.77,8.77,8.77,8.77,100,2021-10-14 18:08:00,APEN
8.73,8.73,8.73,8.73,200,2021-10-14 18:14:00,APEN
8.76,8.76,8.76,8.76,100,2021-10-14 18:17:00,APEN
8.76,8.76,8.76,8.76,200,2021-10-14 18:22:00,APEN
8.77,8.77,8.77,8.77,300,2021-10-14 18:23:00,APEN
8.7,8.73,8.7,8.73,1000,2021-10-14 18:24:00,APEN
8.74,8.74,8.73,8.73,200,2021-10-14 18:25:00,APEN
8.77,8.77,8.77,8.77,476,2021-10-14 18:27:00,APEN
8.77,8.77,8.75,8.75,906,2021-10-14 18:28:00,APEN
8.63,8.73,8.63,8.73,1800,2021-10-14 18:32:00,APEN
8.74,8.74,8.74,8.74,300,2021-10-14 18:36:00,APEN
8.75,8.75,8.75,8.75,400,2021-10-14 18:37:00,APEN
8.75,8.75,8.75,8.75,200,2021-10-14 18:38:00,APEN
8.75,8.75,8.75,8.75,967,2021-10-14 18:41:00,APEN
8.7484,8.7484,8.7484,8.7484,988,2021-10-14 18:44:00,APEN
8.75,8.75,8.741,8.75,2498,2021-10-14 18:45:00,APEN
8.72,8.733,8.72,8.733,1088,2021-10-14 18:46:00,APEN
8.72,8.72,8.72,8.72,100,2021-10-14 18:47:00,APEN
8.75,8.75,8.75,8.75,400,2021-10-14 18:48:00,APEN
8.75,8.75,8.735,8.735,3308,2021-10-14 18:49:00,APEN
8.75,8.75,8.7455,8.75,2214,2021-10-14 18:51:00,APEN
8.735,8.75,8.735,8.75,3896,2021-10-14 18:53:00,APEN
8.75,8.75,8.735,8.735,300,2021-10-14 18:54:00,APEN
8.73,8.73,8.73,8.73,800,2021-10-14 18:56:00,APEN
8.75,8.75,8.74,8.75,2600,2021-10-14 18:58:00,APEN
8.743,8.75,8.743,8.75,1200,2021-10-14 18:59:00,APEN
8.75,8.75,8.75,8.75,1801,2021-10-14 19:00:00,APEN
8.75,8.75,8.75,8.75,2100,2021-10-14 19:01:00,APEN
8.75,8.75,8.75,8.75,800,2021-10-14 19:02:00,APEN
8.75,8.75,8.73,8.73,1199,2021-10-14 19:03:00,APEN
8.73,8.75,8.73,8.75,502,2021-10-14 19:04:00,APEN
8.75,8.75,8.75,8.75,600,2021-10-14 19:05:00,APEN
8.75,8.75,8.73,8.75,2903,2021-10-14 19:06:00,APEN
8.75,8.75,8.74,8.74,400,2021-10-14 19:07:00,APEN
8.74,8.74,8.74,8.74,300,2021-10-14 19:08:00,APEN
8.74,8.74,8.74,8.74,100,2021-10-14 19:09:00,APEN
8.75,8.75,8.73,8.73,1000,2021-10-14 19:10:00,APEN
8.75,8.75,8.73,8.75,1000,2021-10-14 19:11:00,APEN
8.75,8.75,8.74,8.74,800,2021-10-14 19:12:00,APEN
8.7496,8.75,8.7496,8.75,700,2021-10-14 19:14:00,APEN
8.74,8.75,8.74,8.75,2994,2021-10-14 19:15:00,APEN
8.75,8.75,8.74,8.75,523,2021-10-14 19:16:00,APEN
8.74,8.75,8.74,8.7496,628,2021-10-14 19:17:00,APEN
8.7496,8.7496,8.73,8.74,2567,2021-10-14 19:18:00,APEN
8.73,8.73,8.73,8.73,300,2021-10-14 19:19:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-14 19:20:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-14 19:21:00,APEN
8.73,8.73,8.73,8.73,500,2021-10-14 19:22:00,APEN
8.73,8.73,8.73,8.73,400,2021-10-14 19:23:00,APEN
8.73,8.74,8.73,8.73,1600,2021-10-14 19:24:00,APEN
8.74,8.75,8.737,8.75,6230,2021-10-14 19:25:00,APEN
8.75,8.75,8.75,8.75,600,2021-10-14 19:28:00,APEN
8.75,8.75,8.738,8.742,800,2021-10-14 19:29:00,APEN
8.76,8.76,8.76,8.76,100,2021-10-14 19:30:00,APEN
