open,high,low,close,volume,datetime,symbol
26.03,26.03,25.95,25.95,400,2021-10-13 13:49:00,ANGO
25.8,25.8,25.8,25.8,100,2021-10-13 13:55:00,ANGO
25.86,25.89,25.86,25.89,989,2021-10-13 13:58:00,ANGO
25.74,25.74,25.74,25.74,400,2021-10-13 14:02:00,ANGO
25.865,25.865,25.637,25.637,723,2021-10-13 14:03:00,ANGO
25.76,25.775,25.76,25.775,442,2021-10-13 14:05:00,ANGO
25.94,25.94,25.94,25.94,100,2021-10-13 14:06:00,ANGO
25.755,25.9,25.755,25.9,1300,2021-10-13 14:08:00,ANGO
25.795,25.795,25.795,25.795,100,2021-10-13 14:09:00,ANGO
25.87,25.87,25.87,25.87,100,2021-10-13 14:10:00,ANGO
25.86,25.86,25.86,25.86,100,2021-10-13 14:11:00,ANGO
25.725,25.725,25.725,25.725,100,2021-10-13 14:12:00,ANGO
25.79,25.79,25.79,25.79,101,2021-10-13 14:13:00,ANGO
25.8,25.8,25.8,25.8,100,2021-10-13 14:14:00,ANGO
25.73,25.73,25.73,25.73,500,2021-10-13 14:15:00,ANGO
25.8,25.8,25.8,25.8,100,2021-10-13 14:17:00,ANGO
25.8,25.8,25.8,25.8,100,2021-10-13 14:20:00,ANGO
25.72,25.79,25.72,25.79,600,2021-10-13 14:21:00,ANGO
25.75,25.88,25.74,25.795,600,2021-10-13 14:23:00,ANGO
25.8,25.8,25.8,25.8,200,2021-10-13 14:31:00,ANGO
25.795,25.795,25.795,25.795,104,2021-10-13 14:32:00,ANGO
25.85,25.89,25.85,25.89,200,2021-10-13 14:35:00,ANGO
25.93,25.98,25.93,25.98,299,2021-10-13 14:36:00,ANGO
25.905,25.905,25.905,25.905,100,2021-10-13 14:40:00,ANGO
25.975,25.975,25.975,25.975,100,2021-10-13 14:45:00,ANGO
25.93,25.93,25.93,25.93,200,2021-10-13 14:49:00,ANGO
25.96,25.96,25.96,25.96,100,2021-10-13 14:50:00,ANGO
25.92,25.92,25.92,25.92,100,2021-10-13 14:54:00,ANGO
25.87,25.91,25.87,25.91,200,2021-10-13 14:56:00,ANGO
25.9,25.9,25.89,25.89,300,2021-10-13 15:02:00,ANGO
25.92,25.92,25.92,25.92,200,2021-10-13 15:05:00,ANGO
25.925,25.925,25.925,25.925,5111,2021-10-13 15:07:00,ANGO
25.93,25.94,25.93,25.93,900,2021-10-13 15:09:00,ANGO
26.025,26.025,25.94,25.94,1792,2021-10-13 15:10:00,ANGO
25.89,25.89,25.89,25.89,100,2021-10-13 15:16:00,ANGO
25.88,25.96,25.88,25.89,500,2021-10-13 15:20:00,ANGO
25.82,25.82,25.82,25.82,100,2021-10-13 15:25:00,ANGO
25.8,25.8,25.79,25.79,700,2021-10-13 15:26:00,ANGO
25.79,25.84,25.79,25.84,400,2021-10-13 15:31:00,ANGO
25.79,25.79,25.79,25.79,200,2021-10-13 15:33:00,ANGO
25.79,25.79,25.79,25.79,600,2021-10-13 15:34:00,ANGO
25.79,25.79,25.79,25.79,100,2021-10-13 15:35:00,ANGO
25.85,25.86,25.85,25.86,300,2021-10-13 15:38:00,ANGO
25.83,25.83,25.83,25.83,200,2021-10-13 15:39:00,ANGO
25.93,25.93,25.93,25.93,200,2021-10-13 15:45:00,ANGO
26.0,26.0,26.0,26.0,100,2021-10-13 15:48:00,ANGO
25.99,25.99,25.91,25.91,500,2021-10-13 15:51:00,ANGO
25.95,25.95,25.95,25.95,302,2021-10-13 15:56:00,ANGO
25.94,25.94,25.94,25.94,200,2021-10-13 16:00:00,ANGO
25.995,25.995,25.995,25.995,100,2021-10-13 16:01:00,ANGO
26.0,26.0,26.0,26.0,100,2021-10-13 16:03:00,ANGO
25.97,25.97,25.95,25.95,200,2021-10-13 16:04:00,ANGO
25.96,25.96,25.96,25.96,153,2021-10-13 16:06:00,ANGO
25.96,25.96,25.96,25.96,100,2021-10-13 16:07:00,ANGO
25.99,25.99,25.99,25.99,100,2021-10-13 16:08:00,ANGO
25.99,25.99,25.99,25.99,100,2021-10-13 16:12:00,ANGO
25.93,25.93,25.93,25.93,100,2021-10-13 16:15:00,ANGO
25.9093,25.9093,25.9093,25.9093,100,2021-10-13 16:18:00,ANGO
25.9,25.9,25.9,25.9,300,2021-10-13 16:20:00,ANGO
25.81,25.81,25.81,25.81,349,2021-10-13 16:28:00,ANGO
25.8,25.8,25.8,25.8,300,2021-10-13 16:29:00,ANGO
25.79,25.82,25.79,25.8,599,2021-10-13 16:31:00,ANGO
25.78,25.78,25.78,25.78,300,2021-10-13 16:32:00,ANGO
25.8,25.83,25.8,25.83,300,2021-10-13 16:40:00,ANGO
25.8,25.8,25.8,25.8,100,2021-10-13 16:48:00,ANGO
25.8,25.8,25.8,25.8,200,2021-10-13 16:49:00,ANGO
25.83,25.83,25.83,25.83,100,2021-10-13 16:58:00,ANGO
25.84,25.84,25.84,25.84,100,2021-10-13 17:01:00,ANGO
25.85,25.86,25.85,25.86,200,2021-10-13 17:11:00,ANGO
25.83,25.83,25.815,25.815,400,2021-10-13 17:30:00,ANGO
25.84,25.85,25.84,25.85,300,2021-10-13 17:31:00,ANGO
25.8,25.8,25.78,25.78,600,2021-10-13 17:33:00,ANGO
25.79,25.8,25.79,25.8,300,2021-10-13 17:34:00,ANGO
25.82,25.82,25.785,25.785,300,2021-10-13 17:35:00,ANGO
25.82,25.82,25.82,25.82,100,2021-10-13 17:36:00,ANGO
25.815,25.84,25.815,25.815,1200,2021-10-13 17:43:00,ANGO
25.8011,25.8011,25.8011,25.8011,200,2021-10-13 17:48:00,ANGO
25.82,25.82,25.82,25.82,100,2021-10-13 17:49:00,ANGO
25.83,25.84,25.83,25.84,400,2021-10-13 17:53:00,ANGO
25.84,25.84,25.84,25.84,300,2021-10-13 17:55:00,ANGO
25.89,25.89,25.89,25.89,100,2021-10-13 17:58:00,ANGO
25.88,25.88,25.88,25.88,100,2021-10-13 18:01:00,ANGO
25.83,25.83,25.82,25.82,200,2021-10-13 18:03:00,ANGO
25.8,25.8,25.8,25.8,100,2021-10-13 18:04:00,ANGO
25.78,25.78,25.78,25.78,100,2021-10-13 18:06:00,ANGO
25.8,25.8,25.8,25.8,443,2021-10-13 18:07:00,ANGO
25.81,25.81,25.81,25.81,100,2021-10-13 18:08:00,ANGO
25.79,25.79,25.79,25.79,100,2021-10-13 18:22:00,ANGO
25.79,25.79,25.79,25.79,200,2021-10-13 18:27:00,ANGO
25.79,25.79,25.79,25.79,100,2021-10-13 18:31:00,ANGO
25.78,25.79,25.78,25.79,800,2021-10-13 18:32:00,ANGO
25.79,25.81,25.76,25.775,1623,2021-10-13 18:34:00,ANGO
25.78,25.79,25.78,25.79,200,2021-10-13 18:35:00,ANGO
25.8,25.8,25.8,25.8,300,2021-10-13 18:36:00,ANGO
25.78,25.8,25.78,25.8,400,2021-10-13 18:45:00,ANGO
25.8,25.85,25.8,25.85,600,2021-10-13 18:47:00,ANGO
25.86,25.86,25.86,25.86,100,2021-10-13 18:51:00,ANGO
25.86,25.86,25.86,25.86,100,2021-10-13 19:00:00,ANGO
25.84,25.86,25.84,25.86,500,2021-10-13 19:02:00,ANGO
25.84,25.84,25.84,25.84,100,2021-10-13 19:06:00,ANGO
25.87,25.88,25.86,25.86,600,2021-10-13 19:10:00,ANGO
25.83,25.83,25.82,25.82,200,2021-10-13 19:13:00,ANGO
25.8,25.8,25.8,25.8,100,2021-10-13 19:14:00,ANGO
25.84,25.84,25.84,25.84,200,2021-10-13 19:17:00,ANGO
25.83,25.83,25.83,25.83,100,2021-10-13 19:18:00,ANGO
25.8,25.8,25.8,25.8,100,2021-10-13 19:22:00,ANGO
25.8,25.8,25.8,25.8,100,2021-10-13 19:23:00,ANGO
25.8,25.8,25.78,25.79,407,2021-10-13 19:24:00,ANGO
25.79,25.8,25.79,25.8,500,2021-10-13 19:25:00,ANGO
25.79,25.79,25.79,25.79,100,2021-10-13 19:28:00,ANGO
25.8,25.8,25.8,25.8,100,2021-10-13 19:30:00,ANGO
25.8,25.8,25.8,25.8,300,2021-10-13 19:31:00,ANGO
25.81,25.82,25.785,25.8,1427,2021-10-13 19:32:00,ANGO
25.8,25.81,25.8,25.81,500,2021-10-13 19:33:00,ANGO
25.81,25.81,25.81,25.81,300,2021-10-13 19:35:00,ANGO
25.81,25.81,25.81,25.81,100,2021-10-13 19:36:00,ANGO
25.8,25.8,25.8,25.8,100,2021-10-13 19:37:00,ANGO
25.8,25.8,25.8,25.8,207,2021-10-13 19:38:00,ANGO
25.8,25.8,25.79,25.8,500,2021-10-13 19:39:00,ANGO
25.8,25.81,25.8,25.81,500,2021-10-13 19:40:00,ANGO
25.82,25.82,25.82,25.82,200,2021-10-13 19:41:00,ANGO
25.84,25.84,25.84,25.84,100,2021-10-13 19:42:00,ANGO
25.84,25.87,25.84,25.87,1252,2021-10-13 19:43:00,ANGO
25.865,25.865,25.855,25.855,300,2021-10-13 19:44:00,ANGO
25.82,25.885,25.82,25.875,700,2021-10-13 19:45:00,ANGO
25.82,25.845,25.82,25.845,544,2021-10-13 19:47:00,ANGO
25.84,25.85,25.84,25.84,500,2021-10-13 19:48:00,ANGO
25.84,25.845,25.84,25.845,300,2021-10-13 19:49:00,ANGO
25.86,25.9,25.86,25.885,1000,2021-10-13 19:50:00,ANGO
25.885,25.92,25.885,25.92,3127,2021-10-13 19:51:00,ANGO
25.93,25.94,25.915,25.94,500,2021-10-13 19:52:00,ANGO
25.95,25.96,25.95,25.96,400,2021-10-13 19:53:00,ANGO
25.9375,25.96,25.92,25.92,900,2021-10-13 19:54:00,ANGO
25.94,26.0,25.94,25.97,1500,2021-10-13 19:55:00,ANGO
25.96,25.99,25.96,25.97,1200,2021-10-13 19:56:00,ANGO
26.0,26.0,25.96,25.97,1000,2021-10-13 19:57:00,ANGO
25.96,25.96,25.93,25.93,1763,2021-10-13 19:58:00,ANGO
25.96,25.99,25.96,25.96,1938,2021-10-13 19:59:00,ANGO
25.93,25.93,25.93,25.93,24799,2021-10-13 20:00:00,ANGO
26.29,26.29,26.2,26.2,1706,2021-10-14 13:30:00,ANGO
26.35,26.35,26.01,26.18,2202,2021-10-14 13:32:00,ANGO
25.9,25.91,25.9,25.91,403,2021-10-14 13:38:00,ANGO
26.28,26.28,26.09,26.09,1100,2021-10-14 13:44:00,ANGO
25.91,25.91,25.91,25.91,165,2021-10-14 13:45:00,ANGO
26.07,26.07,26.07,26.07,100,2021-10-14 13:48:00,ANGO
26.21,26.23,26.21,26.23,300,2021-10-14 13:56:00,ANGO
26.09,26.1,26.09,26.1,440,2021-10-14 13:57:00,ANGO
26.1493,26.15,26.14,26.15,1110,2021-10-14 14:06:00,ANGO
26.17,26.17,26.15,26.15,500,2021-10-14 14:09:00,ANGO
26.1,26.1,26.09,26.09,280,2021-10-14 14:13:00,ANGO
26.09,26.09,26.09,26.09,100,2021-10-14 14:16:00,ANGO
26.06,26.06,26.06,26.06,250,2021-10-14 14:20:00,ANGO
26.11,26.11,26.1,26.1,300,2021-10-14 14:24:00,ANGO
26.1,26.1,26.06,26.06,270,2021-10-14 14:25:00,ANGO
26.075,26.075,26.05,26.05,200,2021-10-14 14:26:00,ANGO
26.04,26.04,26.04,26.04,100,2021-10-14 14:29:00,ANGO
26.04,26.04,26.04,26.04,100,2021-10-14 14:30:00,ANGO
26.02,26.02,26.02,26.02,200,2021-10-14 14:31:00,ANGO
25.96,25.96,25.96,25.96,350,2021-10-14 14:32:00,ANGO
26.0483,26.0483,26.0483,26.0483,200,2021-10-14 14:34:00,ANGO
26.07,26.07,26.03,26.03,1400,2021-10-14 14:35:00,ANGO
26.0,26.0,26.0,26.0,465,2021-10-14 14:38:00,ANGO
26.01,26.01,26.01,26.01,100,2021-10-14 14:40:00,ANGO
25.99,25.99,25.99,25.99,100,2021-10-14 14:49:00,ANGO
25.96,25.96,25.96,25.96,110,2021-10-14 14:50:00,ANGO
25.95,25.95,25.95,25.95,100,2021-10-14 14:51:00,ANGO
25.93,25.93,25.92,25.93,1000,2021-10-14 14:52:00,ANGO
25.99,25.99,25.97,25.97,200,2021-10-14 14:53:00,ANGO
25.95,25.95,25.95,25.95,125,2021-10-14 14:54:00,ANGO
26.02,26.02,26.02,26.02,100,2021-10-14 14:55:00,ANGO
25.94,25.94,25.91,25.91,300,2021-10-14 15:01:00,ANGO
25.946,25.946,25.89,25.89,400,2021-10-14 15:11:00,ANGO
25.89,25.93,25.89,25.93,200,2021-10-14 15:14:00,ANGO
25.94,25.94,25.935,25.9375,300,2021-10-14 15:15:00,ANGO
25.97,25.97,25.95,25.965,325,2021-10-14 15:19:00,ANGO
25.944,25.95,25.93,25.94,2130,2021-10-14 15:21:00,ANGO
25.9,25.9,25.87,25.87,400,2021-10-14 15:25:00,ANGO
25.83,25.83,25.83,25.83,100,2021-10-14 15:32:00,ANGO
25.874,25.874,25.874,25.874,212,2021-10-14 15:33:00,ANGO
25.82,25.82,25.82,25.82,123,2021-10-14 15:35:00,ANGO
25.84,25.84,25.84,25.84,100,2021-10-14 15:36:00,ANGO
25.81,25.81,25.81,25.81,1085,2021-10-14 15:38:00,ANGO
25.8,25.8,25.8,25.8,200,2021-10-14 15:39:00,ANGO
25.79,25.79,25.78,25.78,200,2021-10-14 15:46:00,ANGO
25.76,25.76,25.76,25.76,100,2021-10-14 15:47:00,ANGO
25.75,25.75,25.75,25.75,200,2021-10-14 15:51:00,ANGO
25.76,25.76,25.76,25.76,100,2021-10-14 15:52:00,ANGO
25.8099,25.8099,25.8099,25.8099,154,2021-10-14 15:53:00,ANGO
25.8,25.86,25.8,25.86,900,2021-10-14 16:01:00,ANGO
25.85,25.85,25.85,25.85,200,2021-10-14 16:04:00,ANGO
25.87,25.87,25.8699,25.8699,270,2021-10-14 16:08:00,ANGO
25.85,25.85,25.85,25.85,100,2021-10-14 16:10:00,ANGO
25.835,25.835,25.835,25.835,100,2021-10-14 16:11:00,ANGO
25.87,25.87,25.87,25.87,100,2021-10-14 16:16:00,ANGO
25.8612,25.8612,25.8072,25.8072,554,2021-10-14 16:19:00,ANGO
25.81,25.81,25.72,25.765,1829,2021-10-14 16:20:00,ANGO
25.74,25.7685,25.72,25.7685,500,2021-10-14 16:25:00,ANGO
25.72,25.72,25.72,25.72,245,2021-10-14 16:31:00,ANGO
25.69,25.69,25.69,25.69,111,2021-10-14 16:33:00,ANGO
25.68,25.68,25.68,25.68,100,2021-10-14 16:34:00,ANGO
25.65,25.65,25.65,25.65,115,2021-10-14 16:36:00,ANGO
25.67,25.67,25.66,25.66,300,2021-10-14 16:37:00,ANGO
25.64,25.64,25.63,25.64,400,2021-10-14 16:39:00,ANGO
25.62,25.62,25.62,25.62,180,2021-10-14 16:42:00,ANGO
25.62,25.62,25.62,25.62,400,2021-10-14 16:44:00,ANGO
25.64,25.64,25.64,25.64,200,2021-10-14 16:45:00,ANGO
25.62,25.62,25.62,25.62,255,2021-10-14 16:47:00,ANGO
25.68,25.68,25.68,25.68,100,2021-10-14 16:51:00,ANGO
25.68,25.68,25.67,25.68,700,2021-10-14 16:53:00,ANGO
25.71,25.71,25.71,25.71,100,2021-10-14 16:57:00,ANGO
25.64,25.64,25.64,25.64,300,2021-10-14 17:06:00,ANGO
25.59,25.59,25.59,25.59,200,2021-10-14 17:10:00,ANGO
25.58,25.58,25.58,25.58,130,2021-10-14 17:12:00,ANGO
25.57,25.57,25.56,25.56,300,2021-10-14 17:18:00,ANGO
25.57,25.57,25.57,25.57,100,2021-10-14 17:19:00,ANGO
25.58,25.636,25.572,25.6,1500,2021-10-14 17:24:00,ANGO
25.6,25.6,25.6,25.6,975,2021-10-14 17:27:00,ANGO
25.6,25.6,25.6,25.6,300,2021-10-14 17:31:00,ANGO
25.6146,25.6146,25.6146,25.6146,115,2021-10-14 17:32:00,ANGO
25.62,25.62,25.62,25.62,100,2021-10-14 17:38:00,ANGO
25.6,25.6,25.6,25.6,100,2021-10-14 17:43:00,ANGO
25.58,25.58,25.58,25.58,100,2021-10-14 17:45:00,ANGO
25.61,25.61,25.61,25.61,100,2021-10-14 17:53:00,ANGO
25.57,25.57,25.55,25.55,500,2021-10-14 17:54:00,ANGO
25.53,25.53,25.53,25.53,159,2021-10-14 17:56:00,ANGO
25.54,25.54,25.54,25.54,100,2021-10-14 17:57:00,ANGO
25.53,25.53,25.51,25.51,200,2021-10-14 17:58:00,ANGO
25.51,25.51,25.51,25.51,100,2021-10-14 18:00:00,ANGO
25.49,25.5,25.49,25.5,300,2021-10-14 18:06:00,ANGO
25.48,25.48,25.48,25.48,100,2021-10-14 18:08:00,ANGO
25.49,25.53,25.49,25.53,2280,2021-10-14 18:11:00,ANGO
25.51,25.51,25.51,25.51,400,2021-10-14 18:14:00,ANGO
25.5,25.5,25.5,25.5,300,2021-10-14 18:16:00,ANGO
25.49,25.51,25.49,25.51,200,2021-10-14 18:22:00,ANGO
25.52,25.52,25.52,25.52,200,2021-10-14 18:23:00,ANGO
25.56,25.56,25.56,25.56,200,2021-10-14 18:25:00,ANGO
25.56,25.57,25.56,25.57,700,2021-10-14 18:27:00,ANGO
25.55,25.55,25.55,25.55,500,2021-10-14 18:29:00,ANGO
25.52,25.52,25.495,25.495,200,2021-10-14 18:31:00,ANGO
25.47,25.495,25.47,25.495,200,2021-10-14 18:42:00,ANGO
25.48,25.48,25.48,25.48,100,2021-10-14 18:47:00,ANGO
25.49,25.49,25.49,25.49,200,2021-10-14 18:52:00,ANGO
25.51,25.51,25.5025,25.51,900,2021-10-14 18:58:00,ANGO
25.495,25.52,25.495,25.52,872,2021-10-14 18:59:00,ANGO
25.51,25.5325,25.51,25.525,400,2021-10-14 19:02:00,ANGO
25.545,25.55,25.52,25.54,5250,2021-10-14 19:03:00,ANGO
25.56,25.57,25.55,25.57,600,2021-10-14 19:04:00,ANGO
25.545,25.545,25.545,25.545,100,2021-10-14 19:06:00,ANGO
25.52,25.55,25.52,25.55,400,2021-10-14 19:08:00,ANGO
25.51,25.56,25.51,25.53,600,2021-10-14 19:10:00,ANGO
25.515,25.515,25.515,25.515,400,2021-10-14 19:11:00,ANGO
25.51,25.52,25.5,25.52,1900,2021-10-14 19:12:00,ANGO
25.53,25.55,25.53,25.545,700,2021-10-14 19:14:00,ANGO
25.54,25.54,25.525,25.535,1700,2021-10-14 19:15:00,ANGO
25.535,25.56,25.535,25.55,1622,2021-10-14 19:16:00,ANGO
25.54,25.54,25.54,25.54,100,2021-10-14 19:17:00,ANGO
25.58,25.58,25.58,25.58,100,2021-10-14 19:21:00,ANGO
25.58,25.58,25.58,25.58,100,2021-10-14 19:22:00,ANGO
25.565,25.58,25.565,25.58,200,2021-10-14 19:23:00,ANGO
25.58,25.58,25.565,25.58,500,2021-10-14 19:24:00,ANGO
25.565,25.62,25.565,25.595,500,2021-10-14 19:25:00,ANGO
25.595,25.6,25.595,25.6,365,2021-10-14 19:27:00,ANGO
25.62,25.62,25.62,25.62,100,2021-10-14 19:30:00,ANGO
25.605,25.64,25.605,25.6305,300,2021-10-14 19:31:00,ANGO
25.62,25.62,25.62,25.62,125,2021-10-14 19:33:00,ANGO
25.62,25.62,25.61,25.62,1700,2021-10-14 19:34:00,ANGO
25.62,25.62,25.6,25.62,300,2021-10-14 19:35:00,ANGO
25.6,25.64,25.6,25.635,3515,2021-10-14 19:36:00,ANGO
25.64,25.6494,25.62,25.62,900,2021-10-14 19:37:00,ANGO
25.65,25.66,25.625,25.625,400,2021-10-14 19:40:00,ANGO
25.643,25.65,25.6,25.6,456,2021-10-14 19:41:00,ANGO
25.62,25.64,25.615,25.64,500,2021-10-14 19:43:00,ANGO
25.64,25.64,25.64,25.64,200,2021-10-14 19:44:00,ANGO
25.66,25.66,25.65,25.66,1000,2021-10-14 19:47:00,ANGO
25.64,25.64,25.64,25.64,430,2021-10-14 19:48:00,ANGO
25.67,25.67,25.67,25.67,200,2021-10-14 19:49:00,ANGO
25.67,25.69,25.67,25.69,600,2021-10-14 19:50:00,ANGO
25.695,25.695,25.695,25.695,100,2021-10-14 19:51:00,ANGO
25.69,25.72,25.69,25.71,700,2021-10-14 19:52:00,ANGO
25.73,25.73,25.7,25.7,243,2021-10-14 19:53:00,ANGO
25.73,25.75,25.715,25.73,2100,2021-10-14 19:54:00,ANGO
25.74,25.74,25.72,25.72,300,2021-10-14 19:55:00,ANGO
25.7,25.71,25.69,25.7,911,2021-10-14 19:56:00,ANGO
25.68,25.68,25.68,25.68,100,2021-10-14 19:57:00,ANGO
25.7,25.7388,25.68,25.7388,1813,2021-10-14 19:58:00,ANGO
25.7,25.76,25.7,25.74,1531,2021-10-14 19:59:00,ANGO
25.76,25.76,25.76,25.76,30195,2021-10-14 20:00:00,ANGO
25.76,25.76,25.76,25.76,140,2021-10-14 20:02:00,ANGO
26.66,26.66,26.66,26.66,400,2021-10-15 08:02:00,ANGO
26.53,26.53,26.53,26.53,100,2021-10-15 11:20:00,ANGO
27.22,27.22,27.22,27.22,200,2021-10-15 12:53:00,ANGO
27.03,27.03,27.03,27.03,100,2021-10-15 13:05:00,ANGO
27.22,27.24,27.22,27.24,200,2021-10-15 13:27:00,ANGO
27.14,27.4,27.14,27.39,26663,2021-10-15 13:30:00,ANGO
27.48,27.87,27.48,27.87,5609,2021-10-15 13:31:00,ANGO
27.87,28.22,27.805,28.22,5998,2021-10-15 13:32:00,ANGO
28.12,28.17,27.95,28.09,2493,2021-10-15 13:33:00,ANGO
27.79,28.15,27.77,28.07,2045,2021-10-15 13:34:00,ANGO
28.1136,28.19,27.93,28.14,2090,2021-10-15 13:35:00,ANGO
28.05,28.05,27.6,27.84,3125,2021-10-15 13:36:00,ANGO
27.825,28.0,27.76,27.82,3100,2021-10-15 13:37:00,ANGO
28.06,28.06,28.06,28.06,100,2021-10-15 13:38:00,ANGO
28.16,28.16,28.03,28.03,300,2021-10-15 13:40:00,ANGO
28.14,28.3,28.14,28.3,1600,2021-10-15 13:41:00,ANGO
28.28,28.32,28.28,28.32,2122,2021-10-15 13:42:00,ANGO
28.4,28.5,28.38,28.4422,1600,2021-10-15 13:44:00,ANGO
28.5,28.53,28.45,28.52,17600,2021-10-15 13:45:00,ANGO
28.44,28.44,28.36,28.36,612,2021-10-15 13:46:00,ANGO
28.32,28.3577,28.31,28.3125,604,2021-10-15 13:48:00,ANGO
28.315,28.315,28.11,28.11,1931,2021-10-15 13:49:00,ANGO
28.11,28.17,28.1,28.11,700,2021-10-15 13:50:00,ANGO
28.2,28.2,28.035,28.035,1021,2021-10-15 13:51:00,ANGO
28.06,28.26,28.06,28.15,1902,2021-10-15 13:53:00,ANGO
28.16,28.23,28.1013,28.1013,1350,2021-10-15 13:55:00,ANGO
28.11,28.1262,28.0,28.0,800,2021-10-15 13:56:00,ANGO
28.06,28.06,27.94,27.94,3776,2021-10-15 13:57:00,ANGO
27.935,27.935,27.935,27.935,100,2021-10-15 13:59:00,ANGO
27.935,27.935,27.935,27.935,400,2021-10-15 14:00:00,ANGO
27.94,27.945,27.94,27.945,562,2021-10-15 14:01:00,ANGO
27.92,27.99,27.92,27.92,1900,2021-10-15 14:02:00,ANGO
27.945,27.9878,27.81,27.81,2046,2021-10-15 14:03:00,ANGO
27.8,27.81,27.79,27.8,1339,2021-10-15 14:04:00,ANGO
27.74,27.83,27.74,27.785,950,2021-10-15 14:05:00,ANGO
27.715,27.715,27.715,27.715,100,2021-10-15 14:06:00,ANGO
27.75,27.83,27.75,27.775,3150,2021-10-15 14:07:00,ANGO
27.775,27.81,27.72,27.81,1135,2021-10-15 14:10:00,ANGO
27.83,27.885,27.82,27.82,1150,2021-10-15 14:11:00,ANGO
27.88,27.94,27.88,27.94,200,2021-10-15 14:12:00,ANGO
27.88,27.88,27.82,27.82,500,2021-10-15 14:13:00,ANGO
27.88,27.88,27.88,27.88,100,2021-10-15 14:14:00,ANGO
27.8948,27.8948,27.8948,27.8948,100,2021-10-15 14:15:00,ANGO
27.88,27.94,27.88,27.94,951,2021-10-15 14:16:00,ANGO
27.88,27.88,27.88,27.88,300,2021-10-15 14:17:00,ANGO
27.88,28.06,27.82,27.92,21077,2021-10-15 14:18:00,ANGO
27.975,27.995,27.92,27.94,1200,2021-10-15 14:19:00,ANGO
28.04,28.04,27.93,27.93,400,2021-10-15 14:22:00,ANGO
27.98,27.98,27.98,27.98,100,2021-10-15 14:26:00,ANGO
27.91,27.91,27.83,27.83,966,2021-10-15 14:28:00,ANGO
27.8875,27.8875,27.79,27.8,2900,2021-10-15 14:29:00,ANGO
27.8,27.8,27.71,27.71,665,2021-10-15 14:30:00,ANGO
27.75,27.75,27.73,27.73,200,2021-10-15 14:33:00,ANGO
27.78,27.78,27.72,27.78,899,2021-10-15 14:35:00,ANGO
27.73,27.775,27.73,27.775,2150,2021-10-15 14:36:00,ANGO
27.8,27.84,27.775,27.8,1800,2021-10-15 14:37:00,ANGO
27.83,27.83,27.795,27.8299,510,2021-10-15 14:38:00,ANGO
27.81,27.93,27.81,27.93,700,2021-10-15 14:39:00,ANGO
27.89,27.91,27.87,27.87,1014,2021-10-15 14:40:00,ANGO
27.955,27.98,27.93,27.93,874,2021-10-15 14:41:00,ANGO
27.98,27.98,27.965,27.965,200,2021-10-15 14:42:00,ANGO
28.04,28.04,27.97,27.97,1092,2021-10-15 14:43:00,ANGO
27.99,28.03,27.99,28.01,353,2021-10-15 14:44:00,ANGO
28.1575,28.1575,28.1575,28.1575,200,2021-10-15 14:45:00,ANGO
28.1,28.1,28.09,28.09,300,2021-10-15 14:47:00,ANGO
28.09,28.15,28.09,28.15,400,2021-10-15 14:49:00,ANGO
28.225,28.225,28.225,28.225,5000,2021-10-15 14:50:00,ANGO
28.2034,28.2034,28.11,28.13,2618,2021-10-15 14:51:00,ANGO
28.1,28.1,28.04,28.04,1456,2021-10-15 14:54:00,ANGO
28.0699,28.07,28.03,28.03,2664,2021-10-15 14:55:00,ANGO
28.0,28.0,27.99,27.99,200,2021-10-15 14:59:00,ANGO
27.93,27.96,27.85,27.92,3100,2021-10-15 15:00:00,ANGO
27.89,27.89,27.89,27.89,500,2021-10-15 15:04:00,ANGO
27.9,27.9,27.7501,27.7501,400,2021-10-15 15:09:00,ANGO
27.82,27.835,27.82,27.835,265,2021-10-15 15:10:00,ANGO
27.91,27.91,27.91,27.91,100,2021-10-15 15:12:00,ANGO
27.8,27.8,27.755,27.785,600,2021-10-15 15:13:00,ANGO
27.845,27.845,27.845,27.845,360,2021-10-15 15:17:00,ANGO
27.8799,27.8799,27.8799,27.8799,200,2021-10-15 15:18:00,ANGO
27.84,27.89,27.78,27.78,533,2021-10-15 15:21:00,ANGO
27.75,27.75,27.73,27.73,200,2021-10-15 15:22:00,ANGO
27.66,27.7,27.6599,27.7,500,2021-10-15 15:23:00,ANGO
27.65,27.65,27.65,27.65,600,2021-10-15 15:24:00,ANGO
27.54,27.54,27.53,27.53,200,2021-10-15 15:28:00,ANGO
27.54,27.585,27.54,27.565,700,2021-10-15 15:30:00,ANGO
27.55,27.55,27.53,27.53,300,2021-10-15 15:32:00,ANGO
27.5,27.5,27.44,27.4999,800,2021-10-15 15:33:00,ANGO
27.45,27.45,27.41,27.435,400,2021-10-15 15:34:00,ANGO
27.49,27.49,27.48,27.48,400,2021-10-15 15:36:00,ANGO
27.455,27.455,27.455,27.455,100,2021-10-15 15:37:00,ANGO
27.455,27.455,27.44,27.44,600,2021-10-15 15:38:00,ANGO
27.435,27.435,27.435,27.435,100,2021-10-15 15:39:00,ANGO
27.41,27.41,27.37,27.4,800,2021-10-15 15:40:00,ANGO
27.43,27.45,27.34,27.3685,3240,2021-10-15 15:42:00,ANGO
27.34,27.34,27.34,27.34,200,2021-10-15 15:43:00,ANGO
27.35,27.36,27.27,27.2994,1499,2021-10-15 15:44:00,ANGO
