open,high,low,close,volume,datetime,symbol
11.74,11.74,11.735,11.735,900,2021-10-13 14:02:00,COMM
11.735,11.735,11.72,11.72,6455,2021-10-13 14:03:00,COMM
11.715,11.72,11.715,11.715,400,2021-10-13 14:04:00,COMM
11.715,11.73,11.705,11.705,17210,2021-10-13 14:05:00,COMM
11.71,11.715,11.705,11.715,1512,2021-10-13 14:06:00,COMM
11.715,11.715,11.7,11.705,3018,2021-10-13 14:07:00,COMM
11.705,11.705,11.7,11.705,1000,2021-10-13 14:08:00,COMM
11.705,11.71,11.705,11.705,4909,2021-10-13 14:09:00,COMM
11.705,11.705,11.685,11.695,9916,2021-10-13 14:10:00,COMM
11.695,11.695,11.665,11.685,5781,2021-10-13 14:11:00,COMM
11.685,11.695,11.68,11.695,1600,2021-10-13 14:12:00,COMM
11.695,11.695,11.695,11.695,400,2021-10-13 14:13:00,COMM
11.695,11.7,11.695,11.695,500,2021-10-13 14:14:00,COMM
11.7,11.705,11.695,11.705,2355,2021-10-13 14:15:00,COMM
11.705,11.715,11.705,11.715,3700,2021-10-13 14:16:00,COMM
11.715,11.715,11.715,11.715,200,2021-10-13 14:17:00,COMM
11.715,11.725,11.71,11.71,5224,2021-10-13 14:18:00,COMM
11.71,11.725,11.71,11.725,4600,2021-10-13 14:19:00,COMM
11.725,11.725,11.69,11.69,3521,2021-10-13 14:20:00,COMM
11.69,11.7,11.69,11.69,2600,2021-10-13 14:21:00,COMM
11.695,11.705,11.695,11.695,1613,2021-10-13 14:22:00,COMM
11.695,11.7,11.69,11.7,900,2021-10-13 14:23:00,COMM
11.695,11.695,11.695,11.695,100,2021-10-13 14:24:00,COMM
11.6988,11.705,11.6988,11.7,4510,2021-10-13 14:25:00,COMM
11.705,11.705,11.705,11.705,1300,2021-10-13 14:26:00,COMM
11.71,11.71,11.71,11.71,2200,2021-10-13 14:27:00,COMM
11.715,11.715,11.7,11.7,2613,2021-10-13 14:28:00,COMM
11.705,11.705,11.705,11.705,600,2021-10-13 14:29:00,COMM
11.705,11.73,11.705,11.73,2374,2021-10-13 14:30:00,COMM
11.73,11.73,11.725,11.725,2361,2021-10-13 14:31:00,COMM
11.72,11.725,11.72,11.725,600,2021-10-13 14:32:00,COMM
11.725,11.74,11.725,11.74,1805,2021-10-13 14:33:00,COMM
11.75,11.755,11.745,11.755,1000,2021-10-13 14:34:00,COMM
11.755,11.76,11.755,11.76,600,2021-10-13 14:35:00,COMM
11.77,11.7864,11.7685,11.78,7981,2021-10-13 14:36:00,COMM
11.785,11.785,11.785,11.785,1100,2021-10-13 14:37:00,COMM
11.785,11.79,11.785,11.785,700,2021-10-13 14:38:00,COMM
11.785,11.785,11.74,11.74,5559,2021-10-13 14:39:00,COMM
11.74,11.755,11.735,11.755,7970,2021-10-13 14:40:00,COMM
11.75,11.765,11.75,11.76,2267,2021-10-13 14:41:00,COMM
11.75,11.75,11.75,11.75,200,2021-10-13 14:42:00,COMM
11.755,11.755,11.755,11.755,400,2021-10-13 14:44:00,COMM
11.755,11.755,11.74,11.745,5890,2021-10-13 14:45:00,COMM
11.745,11.745,11.74,11.745,700,2021-10-13 14:46:00,COMM
11.745,11.7499,11.74,11.745,1600,2021-10-13 14:47:00,COMM
11.745,11.745,11.745,11.745,500,2021-10-13 14:48:00,COMM
11.745,11.745,11.725,11.725,4936,2021-10-13 14:49:00,COMM
11.73,11.73,11.72,11.72,2496,2021-10-13 14:50:00,COMM
11.725,11.727,11.725,11.725,751,2021-10-13 14:51:00,COMM
11.725,11.725,11.725,11.725,400,2021-10-13 14:52:00,COMM
11.725,11.725,11.725,11.725,500,2021-10-13 14:53:00,COMM
11.725,11.725,11.72,11.725,800,2021-10-13 14:54:00,COMM
11.725,11.74,11.725,11.735,2500,2021-10-13 14:55:00,COMM
11.735,11.74,11.735,11.74,2800,2021-10-13 14:56:00,COMM
11.735,11.74,11.73,11.74,1300,2021-10-13 14:57:00,COMM
11.74,11.745,11.74,11.745,2889,2021-10-13 14:58:00,COMM
11.75,11.76,11.75,11.76,1519,2021-10-13 15:00:00,COMM
11.76,11.765,11.76,11.765,600,2021-10-13 15:01:00,COMM
11.77,11.78,11.77,11.78,1000,2021-10-13 15:02:00,COMM
11.79,11.795,11.79,11.795,2200,2021-10-13 15:03:00,COMM
11.8,11.81,11.8,11.805,1905,2021-10-13 15:04:00,COMM
11.81,11.81,11.805,11.81,600,2021-10-13 15:05:00,COMM
11.81,11.81,11.8,11.805,1000,2021-10-13 15:06:00,COMM
11.8052,11.81,11.805,11.81,600,2021-10-13 15:07:00,COMM
11.81,11.81,11.805,11.81,500,2021-10-13 15:08:00,COMM
11.805,11.805,11.77,11.77,31189,2021-10-13 15:09:00,COMM
11.775,11.7767,11.77,11.77,700,2021-10-13 15:10:00,COMM
11.78,11.78,11.76,11.76,22142,2021-10-13 15:11:00,COMM
11.765,11.785,11.76,11.775,18656,2021-10-13 15:12:00,COMM
11.78,11.78,11.77,11.77,2329,2021-10-13 15:13:00,COMM
11.765,11.765,11.765,11.765,800,2021-10-13 15:14:00,COMM
11.76,11.77,11.76,11.765,10863,2021-10-13 15:15:00,COMM
11.76,11.76,11.76,11.76,100,2021-10-13 15:16:00,COMM
11.77,11.77,11.75,11.75,2891,2021-10-13 15:17:00,COMM
11.755,11.755,11.75,11.75,1000,2021-10-13 15:18:00,COMM
11.755,11.7561,11.75,11.755,1855,2021-10-13 15:19:00,COMM
11.755,11.755,11.75,11.75,900,2021-10-13 15:20:00,COMM
11.76,11.76,11.74,11.74,9298,2021-10-13 15:21:00,COMM
11.73,11.73,11.73,11.73,843,2021-10-13 15:22:00,COMM
11.73,11.73,11.73,11.73,100,2021-10-13 15:23:00,COMM
11.73,11.73,11.72,11.73,1811,2021-10-13 15:24:00,COMM
11.72,11.725,11.72,11.725,700,2021-10-13 15:25:00,COMM
11.725,11.725,11.71,11.71,3682,2021-10-13 15:26:00,COMM
11.71,11.73,11.71,11.725,7600,2021-10-13 15:27:00,COMM
11.725,11.725,11.725,11.725,400,2021-10-13 15:28:00,COMM
11.725,11.725,11.715,11.715,2906,2021-10-13 15:29:00,COMM
11.715,11.715,11.705,11.705,1744,2021-10-13 15:30:00,COMM
11.705,11.705,11.7,11.7,800,2021-10-13 15:31:00,COMM
11.705,11.705,11.69,11.69,3061,2021-10-13 15:32:00,COMM
11.6972,11.6999,11.69,11.6999,2355,2021-10-13 15:33:00,COMM
11.695,11.695,11.69,11.695,500,2021-10-13 15:34:00,COMM
11.695,11.695,11.69,11.695,800,2021-10-13 15:35:00,COMM
11.69,11.69,11.68,11.685,5196,2021-10-13 15:36:00,COMM
11.68,11.685,11.675,11.675,7500,2021-10-13 15:37:00,COMM
11.675,11.68,11.67,11.675,11135,2021-10-13 15:38:00,COMM
11.675,11.68,11.675,11.675,3600,2021-10-13 15:39:00,COMM
11.675,11.675,11.675,11.675,1400,2021-10-13 15:40:00,COMM
11.675,11.675,11.675,11.675,500,2021-10-13 15:41:00,COMM
11.675,11.685,11.675,11.68,9529,2021-10-13 15:42:00,COMM
11.675,11.68,11.675,11.675,2000,2021-10-13 15:43:00,COMM
11.675,11.68,11.67,11.675,2600,2021-10-13 15:44:00,COMM
11.675,11.705,11.675,11.705,11564,2021-10-13 15:45:00,COMM
11.705,11.705,11.705,11.705,800,2021-10-13 15:46:00,COMM
11.705,11.705,11.705,11.705,200,2021-10-13 15:47:00,COMM
11.705,11.715,11.7,11.705,5869,2021-10-13 15:48:00,COMM
11.705,11.715,11.705,11.71,17269,2021-10-13 15:49:00,COMM
11.715,11.73,11.715,11.725,6400,2021-10-13 15:50:00,COMM
11.72,11.72,11.695,11.705,31861,2021-10-13 15:51:00,COMM
11.7,11.7,11.7,11.7,300,2021-10-13 15:52:00,COMM
11.705,11.705,11.68,11.685,5228,2021-10-13 15:54:00,COMM
11.685,11.685,11.68,11.68,1491,2021-10-13 15:55:00,COMM
11.68,11.685,11.68,11.685,400,2021-10-13 15:56:00,COMM
11.685,11.685,11.67,11.67,2102,2021-10-13 15:57:00,COMM
11.67,11.67,11.67,11.67,100,2021-10-13 15:58:00,COMM
11.675,11.675,11.67,11.67,300,2021-10-13 15:59:00,COMM
11.675,11.675,11.66,11.665,2900,2021-10-13 16:00:00,COMM
11.66,11.67,11.66,11.66,1929,2021-10-13 16:01:00,COMM
11.66,11.665,11.66,11.665,1000,2021-10-13 16:02:00,COMM
11.665,11.665,11.66,11.665,800,2021-10-13 16:03:00,COMM
11.665,11.665,11.665,11.665,600,2021-10-13 16:04:00,COMM
11.665,11.665,11.64,11.64,6440,2021-10-13 16:05:00,COMM
11.64,11.6599,11.64,11.655,10500,2021-10-13 16:06:00,COMM
11.655,11.655,11.65,11.655,900,2021-10-13 16:07:00,COMM
11.655,11.655,11.655,11.655,900,2021-10-13 16:08:00,COMM
11.655,11.655,11.655,11.655,3200,2021-10-13 16:09:00,COMM
11.65,11.65,11.64,11.645,3400,2021-10-13 16:10:00,COMM
11.65,11.66,11.65,11.65,1800,2021-10-13 16:11:00,COMM
11.655,11.655,11.65,11.65,2466,2021-10-13 16:12:00,COMM
11.645,11.645,11.64,11.64,900,2021-10-13 16:13:00,COMM
11.64,11.645,11.63,11.63,1254,2021-10-13 16:14:00,COMM
11.635,11.635,11.635,11.635,900,2021-10-13 16:15:00,COMM
11.635,11.635,11.625,11.625,2100,2021-10-13 16:16:00,COMM
11.625,11.625,11.625,11.625,700,2021-10-13 16:17:00,COMM
11.625,11.63,11.625,11.625,1100,2021-10-13 16:18:00,COMM
11.625,11.625,11.625,11.625,1000,2021-10-13 16:19:00,COMM
11.625,11.625,11.62,11.625,1000,2021-10-13 16:20:00,COMM
11.625,11.625,11.625,11.625,800,2021-10-13 16:21:00,COMM
11.62,11.62,11.605,11.619,5461,2021-10-13 16:22:00,COMM
11.61,11.6184,11.61,11.615,2900,2021-10-13 16:23:00,COMM
11.615,11.615,11.61,11.61,800,2021-10-13 16:24:00,COMM
11.615,11.615,11.615,11.615,2300,2021-10-13 16:25:00,COMM
11.615,11.615,11.615,11.615,700,2021-10-13 16:26:00,COMM
11.62,11.63,11.615,11.62,14269,2021-10-13 16:27:00,COMM
11.625,11.625,11.625,11.625,110,2021-10-13 16:28:00,COMM
11.625,11.64,11.625,11.635,6503,2021-10-13 16:29:00,COMM
11.63,11.63,11.625,11.625,2260,2021-10-13 16:30:00,COMM
11.625,11.625,11.625,11.625,400,2021-10-13 16:31:00,COMM
11.625,11.625,11.625,11.625,300,2021-10-13 16:32:00,COMM
11.625,11.625,11.61,11.615,2923,2021-10-13 16:33:00,COMM
11.615,11.615,11.61,11.615,900,2021-10-13 16:35:00,COMM
11.615,11.615,11.615,11.615,600,2021-10-13 16:36:00,COMM
11.615,11.615,11.615,11.615,600,2021-10-13 16:37:00,COMM
11.615,11.615,11.61,11.615,700,2021-10-13 16:38:00,COMM
11.615,11.625,11.615,11.62,4651,2021-10-13 16:39:00,COMM
11.625,11.63,11.62,11.62,500,2021-10-13 16:40:00,COMM
11.625,11.625,11.625,11.625,400,2021-10-13 16:41:00,COMM
11.625,11.625,11.625,11.625,400,2021-10-13 16:42:00,COMM
11.625,11.625,11.625,11.625,400,2021-10-13 16:43:00,COMM
11.625,11.625,11.62,11.625,3198,2021-10-13 16:44:00,COMM
11.625,11.6299,11.62,11.625,900,2021-10-13 16:45:00,COMM
11.625,11.625,11.615,11.615,1983,2021-10-13 16:46:00,COMM
11.615,11.615,11.605,11.605,2829,2021-10-13 16:47:00,COMM
11.6,11.6,11.58,11.585,24588,2021-10-13 16:48:00,COMM
11.59,11.59,11.58,11.585,2524,2021-10-13 16:49:00,COMM
11.585,11.585,11.58,11.58,500,2021-10-13 16:50:00,COMM
11.585,11.585,11.58,11.585,900,2021-10-13 16:51:00,COMM
11.58,11.59,11.58,11.585,2000,2021-10-13 16:52:00,COMM
11.58,11.585,11.58,11.585,3046,2021-10-13 16:53:00,COMM
11.585,11.585,11.58,11.585,500,2021-10-13 16:54:00,COMM
11.585,11.585,11.58,11.585,1200,2021-10-13 16:55:00,COMM
11.585,11.5865,11.585,11.585,750,2021-10-13 16:56:00,COMM
11.58,11.585,11.58,11.585,600,2021-10-13 16:57:00,COMM
11.585,11.59,11.585,11.585,6718,2021-10-13 16:58:00,COMM
11.595,11.595,11.59,11.59,1000,2021-10-13 16:59:00,COMM
11.595,11.595,11.59,11.595,1696,2021-10-13 17:00:00,COMM
11.595,11.595,11.595,11.595,700,2021-10-13 17:01:00,COMM
11.595,11.595,11.59,11.595,700,2021-10-13 17:02:00,COMM
11.595,11.595,11.59,11.595,600,2021-10-13 17:03:00,COMM
11.59,11.6,11.59,11.595,1500,2021-10-13 17:04:00,COMM
11.595,11.5983,11.59,11.595,1075,2021-10-13 17:05:00,COMM
11.595,11.595,11.59,11.595,701,2021-10-13 17:06:00,COMM
11.595,11.595,11.595,11.595,500,2021-10-13 17:07:00,COMM
11.595,11.6,11.59,11.6,700,2021-10-13 17:08:00,COMM
11.59,11.59,11.58,11.585,8674,2021-10-13 17:09:00,COMM
11.58,11.58,11.58,11.58,400,2021-10-13 17:10:00,COMM
11.586,11.586,11.58,11.58,500,2021-10-13 17:11:00,COMM
11.585,11.585,11.585,11.585,1800,2021-10-13 17:12:00,COMM
11.585,11.585,11.5831,11.585,1750,2021-10-13 17:13:00,COMM
11.585,11.585,11.585,11.585,400,2021-10-13 17:14:00,COMM
11.585,11.585,11.58,11.585,700,2021-10-13 17:15:00,COMM
11.585,11.585,11.58,11.58,1000,2021-10-13 17:16:00,COMM
11.585,11.585,11.585,11.585,300,2021-10-13 17:17:00,COMM
11.585,11.585,11.585,11.585,300,2021-10-13 17:18:00,COMM
11.58,11.585,11.58,11.58,2037,2021-10-13 17:19:00,COMM
11.585,11.585,11.585,11.585,400,2021-10-13 17:20:00,COMM
11.585,11.5863,11.585,11.585,1000,2021-10-13 17:21:00,COMM
11.585,11.585,11.58,11.585,400,2021-10-13 17:22:00,COMM
11.585,11.585,11.585,11.585,400,2021-10-13 17:23:00,COMM
11.585,11.585,11.58,11.585,5104,2021-10-13 17:24:00,COMM
11.585,11.585,11.575,11.575,22258,2021-10-13 17:25:00,COMM
11.575,11.575,11.575,11.575,2300,2021-10-13 17:26:00,COMM
11.57,11.575,11.54,11.56,87436,2021-10-13 17:27:00,COMM
11.56,11.57,11.55,11.5599,30946,2021-10-13 17:28:00,COMM
11.56,11.57,11.555,11.57,7348,2021-10-13 17:29:00,COMM
11.565,11.585,11.56,11.58,12700,2021-10-13 17:30:00,COMM
11.585,11.62,11.585,11.615,18213,2021-10-13 17:31:00,COMM
11.615,11.64,11.615,11.635,25756,2021-10-13 17:32:00,COMM
11.635,11.635,11.605,11.605,7760,2021-10-13 17:33:00,COMM
11.605,11.61,11.605,11.605,2182,2021-10-13 17:34:00,COMM
11.605,11.605,11.59,11.595,13442,2021-10-13 17:35:00,COMM
11.595,11.61,11.59,11.6,7559,2021-10-13 17:36:00,COMM
11.595,11.6,11.595,11.6,500,2021-10-13 17:37:00,COMM
11.595,11.61,11.595,11.605,3608,2021-10-13 17:38:00,COMM
11.605,11.61,11.605,11.61,400,2021-10-13 17:39:00,COMM
11.605,11.61,11.6,11.605,1000,2021-10-13 17:40:00,COMM
11.605,11.61,11.6,11.61,800,2021-10-13 17:41:00,COMM
11.6,11.605,11.6,11.605,500,2021-10-13 17:42:00,COMM
11.6,11.605,11.6,11.605,200,2021-10-13 17:43:00,COMM
11.61,11.61,11.605,11.605,300,2021-10-13 17:44:00,COMM
11.605,11.61,11.585,11.585,7497,2021-10-13 17:45:00,COMM
11.585,11.595,11.585,11.595,4000,2021-10-13 17:46:00,COMM
11.595,11.605,11.595,11.605,4884,2021-10-13 17:47:00,COMM
11.605,11.605,11.605,11.605,400,2021-10-13 17:48:00,COMM
11.605,11.6069,11.605,11.605,2400,2021-10-13 17:49:00,COMM
11.6,11.605,11.6,11.605,500,2021-10-13 17:50:00,COMM
11.605,11.605,11.6,11.605,1608,2021-10-13 17:51:00,COMM
11.605,11.605,11.605,11.605,300,2021-10-13 17:52:00,COMM
11.6,11.6072,11.6,11.605,2900,2021-10-13 17:53:00,COMM
11.605,11.605,11.6,11.605,600,2021-10-13 17:54:00,COMM
11.6,11.6,11.6,11.6,300,2021-10-13 17:55:00,COMM
11.605,11.605,11.6,11.605,700,2021-10-13 17:56:00,COMM
11.605,11.62,11.605,11.62,5374,2021-10-13 17:57:00,COMM
11.625,11.6298,11.62,11.625,1800,2021-10-13 17:58:00,COMM
11.62,11.625,11.62,11.625,600,2021-10-13 17:59:00,COMM
11.63,11.64,11.625,11.635,8162,2021-10-13 18:00:00,COMM
11.635,11.66,11.635,11.66,5400,2021-10-13 18:01:00,COMM
11.65,11.65,11.645,11.645,14555,2021-10-13 18:02:00,COMM
11.645,11.645,11.6,11.6,13317,2021-10-13 18:03:00,COMM
11.61,11.615,11.605,11.605,3312,2021-10-13 18:04:00,COMM
11.6,11.605,11.595,11.605,5126,2021-10-13 18:05:00,COMM
11.6,11.6,11.595,11.6,3143,2021-10-13 18:06:00,COMM
11.6,11.6,11.575,11.585,4781,2021-10-13 18:07:00,COMM
11.58,11.585,11.58,11.585,1000,2021-10-13 18:08:00,COMM
11.59,11.605,11.585,11.605,3483,2021-10-13 18:09:00,COMM
11.6,11.6,11.595,11.595,1970,2021-10-13 18:10:00,COMM
11.595,11.605,11.595,11.605,1509,2021-10-13 18:11:00,COMM
11.6,11.605,11.6,11.605,200,2021-10-13 18:12:00,COMM
11.605,11.61,11.605,11.61,1166,2021-10-13 18:13:00,COMM
11.605,11.625,11.605,11.625,5442,2021-10-13 18:14:00,COMM
11.625,11.625,11.595,11.595,6919,2021-10-13 18:15:00,COMM
11.595,11.595,11.595,11.595,700,2021-10-13 18:16:00,COMM
11.595,11.595,11.59,11.595,600,2021-10-13 18:17:00,COMM
11.595,11.595,11.595,11.595,600,2021-10-13 18:18:00,COMM
11.59,11.595,11.59,11.595,400,2021-10-13 18:19:00,COMM
11.59,11.605,11.59,11.605,2464,2021-10-13 18:20:00,COMM
11.605,11.61,11.605,11.605,1803,2021-10-13 18:21:00,COMM
11.61,11.61,11.605,11.61,700,2021-10-13 18:22:00,COMM
11.61,11.615,11.61,11.615,2550,2021-10-13 18:23:00,COMM
11.61,11.615,11.61,11.615,600,2021-10-13 18:24:00,COMM
11.62,11.62,11.615,11.615,800,2021-10-13 18:25:00,COMM
11.615,11.615,11.615,11.615,1207,2021-10-13 18:26:00,COMM
11.615,11.615,11.595,11.605,10257,2021-10-13 18:27:00,COMM
11.6,11.6,11.6,11.6,100,2021-10-13 18:28:00,COMM
11.605,11.605,11.6,11.6,1892,2021-10-13 18:29:00,COMM
11.595,11.595,11.595,11.595,700,2021-10-13 18:30:00,COMM
11.59,11.595,11.585,11.595,4000,2021-10-13 18:31:00,COMM
11.595,11.595,11.595,11.595,500,2021-10-13 18:32:00,COMM
11.595,11.595,11.59,11.59,2093,2021-10-13 18:33:00,COMM
11.585,11.59,11.585,11.59,2850,2021-10-13 18:34:00,COMM
11.585,11.585,11.58,11.585,1168,2021-10-13 18:35:00,COMM
11.585,11.585,11.585,11.585,500,2021-10-13 18:36:00,COMM
11.585,11.585,11.585,11.585,200,2021-10-13 18:37:00,COMM
11.585,11.585,11.58,11.585,10900,2021-10-13 18:38:00,COMM
11.585,11.59,11.58,11.59,700,2021-10-13 18:39:00,COMM
11.585,11.585,11.57,11.575,4006,2021-10-13 18:40:00,COMM
11.57,11.57,11.56,11.56,3200,2021-10-13 18:41:00,COMM
11.56,11.56,11.56,11.56,171,2021-10-13 18:42:00,COMM
11.565,11.565,11.55,11.555,7401,2021-10-13 18:43:00,COMM
11.555,11.555,11.55,11.55,1058,2021-10-13 18:44:00,COMM
11.555,11.555,11.55,11.555,925,2021-10-13 18:45:00,COMM
11.55,11.5599,11.55,11.555,1102,2021-10-13 18:46:00,COMM
11.555,11.56,11.55,11.555,1800,2021-10-13 18:47:00,COMM
11.555,11.56,11.55,11.559,39600,2021-10-13 18:48:00,COMM
11.55,11.56,11.545,11.55,24573,2021-10-13 18:49:00,COMM
11.54,11.58,11.54,11.56,32338,2021-10-13 18:50:00,COMM
11.565,11.59,11.565,11.58,10463,2021-10-13 18:51:00,COMM
11.585,11.59,11.58,11.59,8977,2021-10-13 18:52:00,COMM
11.585,11.6,11.58,11.6,10579,2021-10-13 18:53:00,COMM
11.6,11.61,11.595,11.605,3330,2021-10-13 18:54:00,COMM
11.605,11.629,11.605,11.605,31880,2021-10-13 18:55:00,COMM
11.61,11.65,11.605,11.635,22552,2021-10-13 18:56:00,COMM
11.64,11.655,11.635,11.645,8628,2021-10-13 18:57:00,COMM
11.645,11.68,11.645,11.675,13182,2021-10-13 18:58:00,COMM
11.675,11.675,11.66,11.665,29450,2021-10-13 18:59:00,COMM
11.665,11.685,11.66,11.685,21461,2021-10-13 19:00:00,COMM
11.685,11.72,11.685,11.72,12115,2021-10-13 19:01:00,COMM
11.72,11.73,11.715,11.715,8900,2021-10-13 19:02:00,COMM
11.715,11.715,11.705,11.705,5798,2021-10-13 19:03:00,COMM
11.705,11.705,11.705,11.705,500,2021-10-13 19:04:00,COMM
11.705,11.735,11.695,11.73,24774,2021-10-13 19:05:00,COMM
11.72,11.77,11.72,11.735,55912,2021-10-13 19:06:00,COMM
11.74,11.77,11.74,11.75,18448,2021-10-13 19:07:00,COMM
11.755,11.775,11.755,11.76,14110,2021-10-13 19:08:00,COMM
11.76,11.76,11.752,11.755,3051,2021-10-13 19:09:00,COMM
11.765,11.765,11.755,11.755,2262,2021-10-13 19:10:00,COMM
11.765,11.765,11.752,11.755,3670,2021-10-13 19:11:00,COMM
11.755,11.755,11.735,11.735,11451,2021-10-13 19:12:00,COMM
11.735,11.735,11.735,11.735,300,2021-10-13 19:13:00,COMM
11.735,11.735,11.725,11.735,7164,2021-10-13 19:14:00,COMM
11.735,11.74,11.73,11.735,7479,2021-10-13 19:15:00,COMM
11.735,11.755,11.735,11.755,20302,2021-10-13 19:16:00,COMM
11.755,11.755,11.7501,11.755,1233,2021-10-13 19:17:00,COMM
11.755,11.76,11.755,11.755,6240,2021-10-13 19:18:00,COMM
11.755,11.755,11.74,11.74,13176,2021-10-13 19:19:00,COMM
11.74,11.74,11.735,11.735,4000,2021-10-13 19:20:00,COMM
11.73,11.73,11.725,11.725,9609,2021-10-13 19:21:00,COMM
11.73,11.735,11.725,11.735,3620,2021-10-13 19:22:00,COMM
11.735,11.74,11.735,11.74,1500,2021-10-13 19:23:00,COMM
11.735,11.735,11.725,11.725,3641,2021-10-13 19:24:00,COMM
11.725,11.725,11.725,11.725,1832,2021-10-13 19:25:00,COMM
11.725,11.735,11.725,11.735,2968,2021-10-13 19:26:00,COMM
11.734,11.735,11.734,11.735,900,2021-10-13 19:27:00,COMM
11.735,11.765,11.735,11.765,33459,2021-10-13 19:28:00,COMM
11.76,11.78,11.745,11.755,43631,2021-10-13 19:29:00,COMM
11.765,11.765,11.74,11.75,41452,2021-10-13 19:30:00,COMM
11.755,11.755,11.755,11.755,762,2021-10-13 19:31:00,COMM
11.75,11.76,11.71,11.71,136901,2021-10-13 19:32:00,COMM
11.715,11.73,11.7,11.7,16931,2021-10-13 19:33:00,COMM
11.7,11.7,11.7,11.7,4300,2021-10-13 19:34:00,COMM
11.7,11.72,11.69,11.72,48115,2021-10-13 19:35:00,COMM
11.72,11.72,11.7,11.705,9838,2021-10-13 19:36:00,COMM
11.71,11.72,11.705,11.715,2454,2021-10-13 19:37:00,COMM
11.71,11.71,11.7,11.7,2000,2021-10-13 19:38:00,COMM
11.705,11.71,11.7,11.7,4400,2021-10-13 19:39:00,COMM
11.7,11.72,11.7,11.705,20986,2021-10-13 19:40:00,COMM
11.705,11.71,11.7,11.705,11814,2021-10-13 19:41:00,COMM
11.705,11.71,11.705,11.705,4808,2021-10-13 19:42:00,COMM
11.71,11.71,11.695,11.695,6542,2021-10-13 19:43:00,COMM
11.695,11.705,11.695,11.705,6602,2021-10-13 19:44:00,COMM
11.705,11.705,11.695,11.695,8725,2021-10-13 19:45:00,COMM
11.695,11.715,11.695,11.71,12108,2021-10-13 19:46:00,COMM
11.705,11.71,11.705,11.705,2900,2021-10-13 19:47:00,COMM
11.705,11.71,11.7,11.7,7031,2021-10-13 19:48:00,COMM
11.705,11.71,11.7,11.7,14997,2021-10-13 19:49:00,COMM
11.705,11.72,11.705,11.715,16108,2021-10-13 19:50:00,COMM
11.715,11.72,11.71,11.715,6148,2021-10-13 19:51:00,COMM
11.715,11.715,11.7,11.705,12541,2021-10-13 19:52:00,COMM
11.7,11.7052,11.695,11.7,14092,2021-10-13 19:53:00,COMM
11.695,11.715,11.695,11.715,24218,2021-10-13 19:54:00,COMM
11.715,11.715,11.705,11.705,12852,2021-10-13 19:55:00,COMM
11.705,11.71,11.705,11.709,10489,2021-10-13 19:56:00,COMM
11.71,11.72,11.705,11.72,19856,2021-10-13 19:57:00,COMM
11.715,11.73,11.71,11.725,17132,2021-10-13 19:58:00,COMM
11.73,11.73,11.71,11.71,33924,2021-10-13 19:59:00,COMM
11.71,11.71,11.71,11.71,135643,2021-10-13 20:00:00,COMM
11.7,11.7,11.7,11.7,2000,2021-10-13 20:07:00,COMM
11.7,11.7,11.7,11.7,2000,2021-10-13 20:18:00,COMM
11.7,11.7,11.7,11.7,1000,2021-10-13 20:20:00,COMM
11.7,11.7,11.7,11.7,500,2021-10-13 21:40:00,COMM
11.7,11.7,11.7,11.7,110,2021-10-13 21:41:00,COMM
11.7,11.7,11.7,11.7,300,2021-10-13 22:09:00,COMM
11.85,11.93,11.82,11.93,11165,2021-10-14 13:30:00,COMM
11.9,11.91,11.86,11.86,3744,2021-10-14 13:32:00,COMM
11.87,11.9,11.87,11.9,3142,2021-10-14 13:33:00,COMM
11.91,11.9102,11.9,11.91,4297,2021-10-14 13:34:00,COMM
11.9,11.9,11.86,11.86,2070,2021-10-14 13:35:00,COMM
11.85,11.87,11.85,11.86,1300,2021-10-14 13:36:00,COMM
11.87,11.89,11.85,11.85,3720,2021-10-14 13:37:00,COMM
11.845,11.87,11.84,11.86,1805,2021-10-14 13:38:00,COMM
11.85,11.85,11.81,11.81,1783,2021-10-14 13:39:00,COMM
11.81,11.835,11.81,11.835,6803,2021-10-14 13:40:00,COMM
11.84,11.9,11.84,11.87,5668,2021-10-14 13:41:00,COMM
11.87,11.87,11.84,11.84,3490,2021-10-14 13:42:00,COMM
11.835,11.84,11.82,11.82,3000,2021-10-14 13:43:00,COMM
11.825,11.85,11.825,11.85,2170,2021-10-14 13:44:00,COMM
11.855,11.88,11.855,11.88,1100,2021-10-14 13:45:00,COMM
11.88,11.88,11.88,11.88,1300,2021-10-14 13:46:00,COMM
11.89,11.89,11.87,11.87,4003,2021-10-14 13:47:00,COMM
11.86,11.87,11.85,11.87,1600,2021-10-14 13:48:00,COMM
11.87,11.87,11.86,11.87,3908,2021-10-14 13:49:00,COMM
11.875,11.885,11.875,11.88,1300,2021-10-14 13:50:00,COMM
11.89,11.89,11.87,11.87,8405,2021-10-14 13:51:00,COMM
11.87,11.87,11.85,11.85,9648,2021-10-14 13:52:00,COMM
11.85,11.85,11.84,11.84,15689,2021-10-14 13:53:00,COMM
11.83,11.835,11.82,11.82,5402,2021-10-14 13:54:00,COMM
11.83,11.83,11.82,11.825,19272,2021-10-14 13:55:00,COMM
11.82,11.82,11.81,11.81,3762,2021-10-14 13:56:00,COMM
11.81,11.81,11.775,11.79,16358,2021-10-14 13:57:00,COMM
11.785,11.8,11.785,11.795,1600,2021-10-14 13:58:00,COMM
11.8,11.81,11.795,11.8,9568,2021-10-14 13:59:00,COMM
