open,high,low,close,volume,datetime,symbol
32.61,32.7,32.61,32.7,800,2021-10-12 17:12:00,BASE
32.73,32.73,32.73,32.73,200,2021-10-12 17:13:00,BASE
32.77,32.77,32.77,32.77,300,2021-10-12 17:27:00,BASE
32.94,32.94,32.91,32.91,510,2021-10-12 17:34:00,BASE
32.885,32.885,32.885,32.885,100,2021-10-12 17:35:00,BASE
32.94,32.99,32.86,32.99,300,2021-10-12 17:38:00,BASE
33.0,33.0,33.0,33.0,200,2021-10-12 17:41:00,BASE
32.81,33.08,32.81,33.08,3054,2021-10-12 17:43:00,BASE
33.08,33.11,33.08,33.11,200,2021-10-12 17:46:00,BASE
33.04,33.04,33.04,33.04,500,2021-10-12 17:52:00,BASE
33.09,33.1,33.09,33.1,200,2021-10-12 17:53:00,BASE
33.0532,33.19,33.02,33.025,500,2021-10-12 17:55:00,BASE
33.025,33.025,33.025,33.025,1000,2021-10-12 17:56:00,BASE
32.97,32.97,32.97,32.97,100,2021-10-12 18:02:00,BASE
32.88,33.0,32.88,33.0,300,2021-10-12 18:03:00,BASE
33.005,33.005,33.005,33.005,100,2021-10-12 18:05:00,BASE
33.15,33.15,33.15,33.15,100,2021-10-12 18:08:00,BASE
33.14,33.14,33.06,33.06,1425,2021-10-12 18:15:00,BASE
33.095,33.095,33.07,33.07,200,2021-10-12 18:16:00,BASE
33.1,33.15,33.1,33.1,635,2021-10-12 18:17:00,BASE
33.17,33.22,33.17,33.215,300,2021-10-12 18:18:00,BASE
33.23,33.23,33.16,33.16,300,2021-10-12 18:19:00,BASE
33.16,33.16,33.16,33.16,100,2021-10-12 18:20:00,BASE
32.985,32.985,32.985,32.985,100,2021-10-12 18:22:00,BASE
33.08,33.08,33.08,33.08,100,2021-10-12 18:28:00,BASE
33.07,33.07,33.07,33.07,100,2021-10-12 18:35:00,BASE
33.09,33.09,33.09,33.09,200,2021-10-12 18:36:00,BASE
33.04,33.04,32.945,32.945,300,2021-10-12 18:37:00,BASE
33.0,33.05,33.0,33.0,2300,2021-10-12 18:38:00,BASE
33.09,33.16,32.92,33.1,6272,2021-10-12 18:39:00,BASE
33.035,33.14,33.035,33.14,1700,2021-10-12 18:40:00,BASE
33.11,33.11,33.055,33.11,2702,2021-10-12 18:41:00,BASE
33.08,33.14,33.08,33.14,200,2021-10-12 18:42:00,BASE
33.1,33.1,33.1,33.1,300,2021-10-12 18:43:00,BASE
33.14,33.14,33.06,33.06,200,2021-10-12 18:48:00,BASE
33.1206,33.1206,33.1206,33.1206,150,2021-10-12 18:49:00,BASE
33.01,33.01,33.01,33.01,100,2021-10-12 18:50:00,BASE
33.0,33.0,33.0,33.0,100,2021-10-12 18:51:00,BASE
33.12,33.12,33.12,33.12,100,2021-10-12 18:53:00,BASE
33.03,33.06,33.03,33.06,300,2021-10-12 18:56:00,BASE
32.92,32.92,32.92,32.92,100,2021-10-12 18:57:00,BASE
32.92,32.92,32.92,32.92,100,2021-10-12 19:00:00,BASE
32.99,32.99,32.91,32.91,200,2021-10-12 19:03:00,BASE
32.87,32.87,32.87,32.87,100,2021-10-12 19:05:00,BASE
33.03,33.03,33.03,33.03,100,2021-10-12 19:06:00,BASE
32.83,32.83,32.83,32.83,100,2021-10-12 19:07:00,BASE
32.83,32.83,32.83,32.83,500,2021-10-12 19:09:00,BASE
32.84,32.84,32.84,32.84,100,2021-10-12 19:11:00,BASE
32.95,32.95,32.95,32.95,100,2021-10-12 19:12:00,BASE
32.97,32.98,32.94,32.98,1190,2021-10-12 19:15:00,BASE
33.02,33.02,33.02,33.02,100,2021-10-12 19:16:00,BASE
32.7457,33.0,32.7457,33.0,500,2021-10-12 19:17:00,BASE
33.04,33.04,33.04,33.04,100,2021-10-12 19:18:00,BASE
33.03,33.03,32.885,32.885,300,2021-10-12 19:20:00,BASE
33.04,33.04,33.04,33.04,100,2021-10-12 19:22:00,BASE
32.74,33.0,32.74,33.0,516,2021-10-12 19:23:00,BASE
33.02,33.03,33.02,33.03,400,2021-10-12 19:25:00,BASE
32.885,33.07,32.885,33.07,1400,2021-10-12 19:26:00,BASE
33.08,33.1,32.995,32.995,700,2021-10-12 19:27:00,BASE
33.11,33.12,33.11,33.12,200,2021-10-12 19:28:00,BASE
33.15,33.15,33.11,33.15,500,2021-10-12 19:29:00,BASE
33.13,33.13,33.06,33.07,400,2021-10-12 19:31:00,BASE
33.13,33.13,33.13,33.13,100,2021-10-12 19:32:00,BASE
33.13,33.13,33.13,33.13,200,2021-10-12 19:33:00,BASE
33.102,33.22,33.102,33.185,2075,2021-10-12 19:34:00,BASE
33.18,33.18,33.18,33.18,100,2021-10-12 19:35:00,BASE
33.29,33.29,33.28,33.28,200,2021-10-12 19:36:00,BASE
33.29,33.29,33.08,33.18,300,2021-10-12 19:37:00,BASE
33.28,33.28,33.28,33.28,100,2021-10-12 19:38:00,BASE
33.175,33.27,33.175,33.27,200,2021-10-12 19:39:00,BASE
33.28,33.28,33.28,33.28,100,2021-10-12 19:41:00,BASE
33.165,33.26,33.165,33.25,300,2021-10-12 19:42:00,BASE
33.155,33.155,33.155,33.155,100,2021-10-12 19:43:00,BASE
33.15,33.15,33.15,33.15,100,2021-10-12 19:44:00,BASE
33.16,33.165,33.01,33.11,1000,2021-10-12 19:45:00,BASE
33.1,33.11,33.1,33.11,200,2021-10-12 19:46:00,BASE
33.14,33.14,33.14,33.14,100,2021-10-12 19:47:00,BASE
33.0,33.12,32.93,33.12,600,2021-10-12 19:48:00,BASE
33.005,33.005,32.91,32.91,300,2021-10-12 19:49:00,BASE
33.07,33.08,32.935,33.06,1262,2021-10-12 19:50:00,BASE
32.995,32.995,32.995,32.995,100,2021-10-12 19:51:00,BASE
32.995,33.08,32.995,33.08,456,2021-10-12 19:52:00,BASE
32.995,33.08,32.995,33.07,600,2021-10-12 19:53:00,BASE
33.05,33.15,33.0291,33.14,2008,2021-10-12 19:54:00,BASE
33.13,33.145,32.94,32.94,300,2021-10-12 19:55:00,BASE
33.14,33.3,33.13,33.275,2172,2021-10-12 19:56:00,BASE
33.185,33.23,33.185,33.23,500,2021-10-12 19:57:00,BASE
33.16,33.35,33.15,33.34,1950,2021-10-12 19:58:00,BASE
33.32,33.34,33.0187,33.11,4025,2021-10-12 19:59:00,BASE
33.11,33.11,33.11,33.11,5011,2021-10-12 20:00:00,BASE
33.11,33.11,33.11,33.11,4946,2021-10-12 20:38:00,BASE
33.25,33.49,33.25,33.49,2054,2021-10-13 13:30:00,BASE
33.14,33.14,33.14,33.14,299,2021-10-13 13:34:00,BASE
33.45,33.58,33.45,33.58,2800,2021-10-13 13:36:00,BASE
33.7,33.75,33.4,33.7267,1297,2021-10-13 13:37:00,BASE
33.75,34.0,33.75,33.85,1600,2021-10-13 13:38:00,BASE
33.96,34.2,33.845,34.2,1405,2021-10-13 13:39:00,BASE
33.93,33.93,33.85,33.86,1600,2021-10-13 13:41:00,BASE
34.19,34.19,34.19,34.19,300,2021-10-13 13:44:00,BASE
33.5564,33.74,33.5564,33.74,258,2021-10-13 13:46:00,BASE
33.98,34.18,33.76,34.14,1200,2021-10-13 13:47:00,BASE
33.875,33.875,33.875,33.875,150,2021-10-13 13:48:00,BASE
33.845,33.845,33.845,33.845,100,2021-10-13 13:50:00,BASE
33.9375,33.94,33.875,33.875,2600,2021-10-13 13:52:00,BASE
33.865,33.865,33.865,33.865,100,2021-10-13 13:53:00,BASE
34.07,34.07,34.07,34.07,100,2021-10-13 13:56:00,BASE
34.06,34.07,33.99,33.99,700,2021-10-13 13:59:00,BASE
34.11,34.11,33.935,33.935,300,2021-10-13 14:00:00,BASE
34.11,34.11,34.11,34.11,100,2021-10-13 14:03:00,BASE
33.985,34.12,33.985,34.12,300,2021-10-13 14:04:00,BASE
34.19,34.19,34.1,34.1,1100,2021-10-13 14:05:00,BASE
34.1,34.1,34.07,34.07,1862,2021-10-13 14:07:00,BASE
34.11,34.11,34.11,34.11,155,2021-10-13 14:08:00,BASE
34.16,34.16,34.16,34.16,100,2021-10-13 14:09:00,BASE
34.2,34.375,34.2,34.375,779,2021-10-13 14:10:00,BASE
34.37,34.37,34.2,34.29,1317,2021-10-13 14:11:00,BASE
34.299,34.299,34.299,34.299,197,2021-10-13 14:14:00,BASE
34.07,34.21,34.07,34.16,500,2021-10-13 14:15:00,BASE
34.18,34.18,34.18,34.18,100,2021-10-13 14:16:00,BASE
34.27,34.27,34.1219,34.21,400,2021-10-13 14:17:00,BASE
34.2598,34.2598,34.1575,34.1575,400,2021-10-13 14:18:00,BASE
34.1436,34.16,34.1436,34.15,600,2021-10-13 14:20:00,BASE
34.18,34.18,34.18,34.18,200,2021-10-13 14:23:00,BASE
34.19,34.22,34.13,34.14,900,2021-10-13 14:24:00,BASE
34.145,34.48,34.145,34.36,2185,2021-10-13 14:25:00,BASE
34.37,34.44,34.28,34.28,1955,2021-10-13 14:26:00,BASE
34.25,34.25,34.25,34.25,100,2021-10-13 14:30:00,BASE
34.2219,34.2219,34.2219,34.2219,100,2021-10-13 14:31:00,BASE
34.335,34.335,34.335,34.335,100,2021-10-13 14:32:00,BASE
34.345,34.345,34.345,34.345,100,2021-10-13 14:33:00,BASE
34.43,34.58,34.42,34.465,2324,2021-10-13 14:34:00,BASE
34.47,34.51,34.47,34.51,250,2021-10-13 14:35:00,BASE
34.62,34.65,34.52,34.52,500,2021-10-13 14:36:00,BASE
34.504,34.504,34.504,34.504,100,2021-10-13 14:37:00,BASE
34.565,34.6423,34.535,34.535,2500,2021-10-13 14:39:00,BASE
34.54,34.6787,34.515,34.515,1000,2021-10-13 14:40:00,BASE
34.65,34.805,34.61,34.79,808,2021-10-13 14:41:00,BASE
34.79,34.79,34.6,34.61,2116,2021-10-13 14:42:00,BASE
34.525,34.65,34.5,34.63,3306,2021-10-13 14:43:00,BASE
34.69,34.69,34.65,34.65,1720,2021-10-13 14:44:00,BASE
34.65,34.65,34.65,34.65,100,2021-10-13 14:45:00,BASE
34.4501,34.7315,34.4501,34.61,6590,2021-10-13 14:46:00,BASE
34.61,34.61,34.61,34.61,200,2021-10-13 14:47:00,BASE
34.6,34.6,34.5,34.5,488,2021-10-13 14:50:00,BASE
34.47,34.47,34.19,34.215,1500,2021-10-13 14:52:00,BASE
34.2,34.2,34.2,34.2,200,2021-10-13 14:53:00,BASE
34.205,34.205,34.205,34.205,200,2021-10-13 14:55:00,BASE
34.155,34.25,34.155,34.25,400,2021-10-13 14:56:00,BASE
34.145,34.25,34.145,34.155,740,2021-10-13 14:57:00,BASE
34.2919,34.2919,34.27,34.27,200,2021-10-13 14:58:00,BASE
34.35,34.4499,34.34,34.4499,700,2021-10-13 14:59:00,BASE
34.25,34.26,34.05,34.25,6350,2021-10-13 15:00:00,BASE
34.29,34.29,34.225,34.29,1500,2021-10-13 15:01:00,BASE
34.26,34.3499,34.25,34.3485,3381,2021-10-13 15:02:00,BASE
34.275,34.84,34.275,34.84,1489,2021-10-13 15:03:00,BASE
34.68,34.71,34.25,34.27,4920,2021-10-13 15:04:00,BASE
34.425,34.54,34.425,34.54,1500,2021-10-13 15:05:00,BASE
34.54,34.54,34.54,34.54,1200,2021-10-13 15:06:00,BASE
34.6,34.6,34.6,34.6,100,2021-10-13 15:07:00,BASE
34.5925,34.6,34.585,34.585,788,2021-10-13 15:08:00,BASE
34.5954,34.71,34.585,34.69,700,2021-10-13 15:09:00,BASE
34.69,34.69,34.645,34.645,302,2021-10-13 15:10:00,BASE
34.71,34.71,34.59,34.69,300,2021-10-13 15:11:00,BASE
34.69,34.69,34.69,34.69,100,2021-10-13 15:12:00,BASE
34.69,34.69,34.59,34.69,300,2021-10-13 15:13:00,BASE
34.69,34.69,34.69,34.69,200,2021-10-13 15:14:00,BASE
34.67,34.69,34.65,34.65,400,2021-10-13 15:15:00,BASE
34.7,34.7,34.63,34.63,244,2021-10-13 15:16:00,BASE
34.615,34.615,34.615,34.615,400,2021-10-13 15:17:00,BASE
34.61,34.74,34.48,34.74,1680,2021-10-13 15:18:00,BASE
34.605,34.74,34.605,34.74,672,2021-10-13 15:19:00,BASE
34.615,34.615,34.615,34.615,100,2021-10-13 15:20:00,BASE
34.595,34.595,34.59,34.59,200,2021-10-13 15:21:00,BASE
34.57,34.57,34.42,34.545,1600,2021-10-13 15:22:00,BASE
34.645,34.72,34.58,34.72,1902,2021-10-13 15:23:00,BASE
34.73,34.74,34.66,34.74,1911,2021-10-13 15:24:00,BASE
34.665,34.77,34.6563,34.7,1015,2021-10-13 15:25:00,BASE
34.705,34.74,34.705,34.71,300,2021-10-13 15:27:00,BASE
34.7906,34.7906,34.7906,34.7906,200,2021-10-13 15:28:00,BASE
34.78,34.81,34.77,34.81,800,2021-10-13 15:29:00,BASE
34.8,34.8,34.8,34.8,1000,2021-10-13 15:30:00,BASE
34.8,34.8,34.8,34.8,1000,2021-10-13 15:31:00,BASE
34.71,34.71,34.71,34.71,200,2021-10-13 15:33:00,BASE
34.74,34.74,34.62,34.62,1200,2021-10-13 15:36:00,BASE
34.62,34.62,34.62,34.62,100,2021-10-13 15:37:00,BASE
34.59,34.62,34.49,34.49,1208,2021-10-13 15:38:00,BASE
34.495,34.51,34.495,34.51,450,2021-10-13 15:39:00,BASE
34.585,34.585,34.585,34.585,200,2021-10-13 15:40:00,BASE
34.535,34.66,34.52,34.63,762,2021-10-13 15:41:00,BASE
34.63,34.63,34.63,34.63,200,2021-10-13 15:43:00,BASE
34.7281,35.33,34.69,35.33,7218,2021-10-13 15:45:00,BASE
35.23,35.33,34.92,35.07,4236,2021-10-13 15:46:00,BASE
35.06,35.085,34.95,35.085,600,2021-10-13 15:47:00,BASE
35.22,35.22,35.0,35.0,200,2021-10-13 15:48:00,BASE
35.0,35.0,35.0,35.0,100,2021-10-13 15:49:00,BASE
35.0,35.0,35.0,35.0,200,2021-10-13 15:50:00,BASE
35.085,35.17,34.96,35.08,1200,2021-10-13 15:51:00,BASE
35.08,35.08,35.08,35.08,200,2021-10-13 15:52:00,BASE
35.08,35.21,35.06,35.08,500,2021-10-13 15:53:00,BASE
35.075,35.085,35.01,35.06,900,2021-10-13 15:54:00,BASE
35.06,35.06,34.96,35.035,1500,2021-10-13 15:55:00,BASE
35.08,35.09,34.95,35.0121,19870,2021-10-13 15:56:00,BASE
35.0,35.1,34.91,34.985,13140,2021-10-13 15:57:00,BASE
34.995,35.06,34.91,34.98,21925,2021-10-13 15:58:00,BASE
35.0,35.0,34.965,34.965,532,2021-10-13 15:59:00,BASE
34.965,34.965,34.965,34.965,249,2021-10-13 16:00:00,BASE
35.04,35.1,35.04,35.055,1410,2021-10-13 16:01:00,BASE
35.14,35.14,34.93,34.93,300,2021-10-13 16:02:00,BASE
34.95,34.95,34.95,34.95,100,2021-10-13 16:04:00,BASE
34.97,34.97,34.97,34.97,100,2021-10-13 16:05:00,BASE
34.8,34.8,34.8,34.8,100,2021-10-13 16:06:00,BASE
34.77,34.77,34.77,34.77,100,2021-10-13 16:07:00,BASE
34.73,34.73,34.73,34.73,100,2021-10-13 16:08:00,BASE
34.73,34.73,34.73,34.73,100,2021-10-13 16:10:00,BASE
34.845,34.845,34.845,34.845,102,2021-10-13 16:11:00,BASE
34.71,34.71,34.71,34.71,100,2021-10-13 16:12:00,BASE
34.71,34.71,34.71,34.71,100,2021-10-13 16:13:00,BASE
34.96,34.99,34.96,34.99,200,2021-10-13 16:15:00,BASE
34.75,34.75,34.73,34.73,200,2021-10-13 16:16:00,BASE
34.7,34.7,34.57,34.57,304,2021-10-13 16:17:00,BASE
34.65,34.65,34.57,34.57,200,2021-10-13 16:20:00,BASE
34.57,34.57,34.57,34.57,100,2021-10-13 16:21:00,BASE
34.575,34.69,34.43,34.565,9700,2021-10-13 16:22:00,BASE
34.565,34.565,34.49,34.49,1678,2021-10-13 16:23:00,BASE
34.49,34.49,34.21,34.21,1412,2021-10-13 16:24:00,BASE
34.34,34.48,34.3,34.4,5740,2021-10-13 16:25:00,BASE
34.4,34.4,34.4,34.4,300,2021-10-13 16:26:00,BASE
34.4,34.49,34.4,34.415,1600,2021-10-13 16:28:00,BASE
34.49,34.49,34.49,34.49,100,2021-10-13 16:30:00,BASE
34.49,34.49,34.49,34.49,416,2021-10-13 16:32:00,BASE
34.435,34.49,34.435,34.49,934,2021-10-13 16:36:00,BASE
34.44,34.5,34.43,34.5,1066,2021-10-13 16:37:00,BASE
34.64,34.64,34.64,34.64,100,2021-10-13 16:40:00,BASE
34.7,34.7,34.645,34.645,400,2021-10-13 16:42:00,BASE
34.6046,34.6046,34.6046,34.6046,300,2021-10-13 16:43:00,BASE
34.58,34.58,34.58,34.58,100,2021-10-13 16:47:00,BASE
34.56,34.56,34.55,34.55,200,2021-10-13 16:48:00,BASE
34.54,34.54,34.54,34.54,107,2021-10-13 16:52:00,BASE
34.6,34.65,34.59,34.59,1785,2021-10-13 16:54:00,BASE
34.58,34.59,34.55,34.554,850,2021-10-13 16:55:00,BASE
34.59,34.65,34.52,34.65,8551,2021-10-13 16:56:00,BASE
34.65,34.76,34.65,34.76,300,2021-10-13 16:59:00,BASE
34.6321,34.85,34.6321,34.85,3000,2021-10-13 17:02:00,BASE
34.84,34.84,34.84,34.84,100,2021-10-13 17:04:00,BASE
34.85,34.85,34.85,34.85,100,2021-10-13 17:05:00,BASE
34.84,34.86,34.84,34.86,320,2021-10-13 17:06:00,BASE
34.91,35.0,34.91,35.0,901,2021-10-13 17:08:00,BASE
34.915,35.0,34.915,35.0,200,2021-10-13 17:11:00,BASE
34.98,35.0,34.98,35.0,443,2021-10-13 17:14:00,BASE
34.9187,34.9187,34.79,34.79,2310,2021-10-13 17:20:00,BASE
34.73,34.73,34.73,34.73,100,2021-10-13 17:25:00,BASE
34.87,34.89,34.8,34.89,1100,2021-10-13 17:30:00,BASE
34.87,34.87,34.87,34.87,100,2021-10-13 17:31:00,BASE
34.84,34.84,34.84,34.84,100,2021-10-13 17:33:00,BASE
34.83,34.83,34.83,34.83,100,2021-10-13 17:42:00,BASE
34.6905,34.6905,34.6905,34.6905,100,2021-10-13 17:52:00,BASE
34.68,34.68,34.67,34.67,621,2021-10-13 17:55:00,BASE
34.6,34.67,34.57,34.67,300,2021-10-13 17:58:00,BASE
34.565,34.66,34.45,34.47,41868,2021-10-13 18:06:00,BASE
34.45,34.525,34.45,34.46,3000,2021-10-13 18:07:00,BASE
34.59,34.66,34.465,34.54,3688,2021-10-13 18:09:00,BASE
34.45,34.57,34.415,34.45,6600,2021-10-13 18:10:00,BASE
34.46,34.54,34.46,34.54,2200,2021-10-13 18:12:00,BASE
34.535,34.58,34.535,34.58,200,2021-10-13 18:13:00,BASE
34.58,34.58,34.535,34.535,600,2021-10-13 18:14:00,BASE
34.55,34.55,34.55,34.55,100,2021-10-13 18:15:00,BASE
34.535,34.58,34.49,34.55,2655,2021-10-13 18:20:00,BASE
34.55,34.56,34.55,34.56,200,2021-10-13 18:25:00,BASE
34.52,34.52,34.52,34.52,175,2021-10-13 18:27:00,BASE
34.52,34.52,34.52,34.52,200,2021-10-13 18:28:00,BASE
34.505,34.56,34.5,34.505,400,2021-10-13 18:32:00,BASE
34.4,34.4,34.2,34.2,600,2021-10-13 18:34:00,BASE
34.0,34.13,34.0,34.13,2000,2021-10-13 18:38:00,BASE
33.98,33.98,33.98,33.98,200,2021-10-13 18:39:00,BASE
34.02,34.02,34.02,34.02,200,2021-10-13 18:43:00,BASE
34.06,34.07,34.06,34.07,200,2021-10-13 18:44:00,BASE
34.04,34.04,34.03,34.03,200,2021-10-13 18:45:00,BASE
34.07,34.12,34.04,34.085,1200,2021-10-13 18:46:00,BASE
34.085,34.11,34.07,34.085,1000,2021-10-13 18:47:00,BASE
34.085,34.085,34.085,34.085,200,2021-10-13 18:48:00,BASE
34.12,34.18,34.12,34.18,1301,2021-10-13 18:49:00,BASE
34.2,34.29,34.2,34.29,1400,2021-10-13 18:51:00,BASE
34.3,34.33,34.3,34.33,696,2021-10-13 18:54:00,BASE
34.26,34.26,34.19,34.19,300,2021-10-13 18:57:00,BASE
34.25,34.25,34.25,34.25,100,2021-10-13 18:58:00,BASE
34.245,34.33,34.235,34.33,500,2021-10-13 18:59:00,BASE
34.33,34.33,34.33,34.33,200,2021-10-13 19:00:00,BASE
34.36,34.41,34.36,34.41,800,2021-10-13 19:04:00,BASE
34.335,34.335,34.335,34.335,600,2021-10-13 19:06:00,BASE
34.33,34.395,34.33,34.395,1650,2021-10-13 19:07:00,BASE
34.35,34.375,34.02,34.25,22703,2021-10-13 19:11:00,BASE
34.24,34.25,34.24,34.25,1000,2021-10-13 19:13:00,BASE
34.26,34.28,34.22,34.22,1000,2021-10-13 19:19:00,BASE
34.2,34.24,34.17,34.24,300,2021-10-13 19:20:00,BASE
34.1,34.1,33.99,34.04,700,2021-10-13 19:24:00,BASE
34.0078,34.0078,34.0078,34.0078,113,2021-10-13 19:27:00,BASE
34.06,34.11,34.06,34.07,700,2021-10-13 19:29:00,BASE
34.12,34.13,34.08,34.08,1400,2021-10-13 19:30:00,BASE
34.12,34.23,34.12,34.23,1003,2021-10-13 19:31:00,BASE
34.14,34.14,34.09,34.14,300,2021-10-13 19:32:00,BASE
34.07,34.07,34.07,34.07,100,2021-10-13 19:34:00,BASE
34.05,34.05,34.05,34.05,100,2021-10-13 19:37:00,BASE
34.08,34.08,34.08,34.08,200,2021-10-13 19:38:00,BASE
34.05,34.05,33.976,33.976,5611,2021-10-13 19:40:00,BASE
34.0,34.0,34.0,34.0,200,2021-10-13 19:41:00,BASE
34.03,34.03,33.9,33.9,20067,2021-10-13 19:42:00,BASE
33.9,33.9,33.76,33.775,727,2021-10-13 19:43:00,BASE
33.8,33.8,33.8,33.8,100,2021-10-13 19:44:00,BASE
33.845,33.845,33.845,33.845,100,2021-10-13 19:45:00,BASE
33.94,33.96,33.9,33.91,1494,2021-10-13 19:46:00,BASE
33.915,34.0,33.915,34.0,1100,2021-10-13 19:47:00,BASE
34.0,34.05,34.0,34.05,800,2021-10-13 19:48:00,BASE
34.06,34.09,34.06,34.09,600,2021-10-13 19:49:00,BASE
34.17,34.175,34.17,34.175,200,2021-10-13 19:50:00,BASE
34.17,34.37,34.17,34.285,1058,2021-10-13 19:51:00,BASE
34.18,34.235,34.18,34.235,200,2021-10-13 19:52:00,BASE
34.235,34.24,34.235,34.24,300,2021-10-13 19:53:00,BASE
34.24,34.3,34.24,34.3,600,2021-10-13 19:54:00,BASE
34.215,34.28,34.215,34.28,524,2021-10-13 19:55:00,BASE
34.2,34.28,34.2,34.2,2781,2021-10-13 19:56:00,BASE
34.205,34.26,34.19,34.25,2773,2021-10-13 19:57:00,BASE
34.25,34.28,34.17,34.17,8107,2021-10-13 19:58:00,BASE
34.25,34.25,34.14,34.17,4157,2021-10-13 19:59:00,BASE
34.17,34.17,34.17,34.17,5109,2021-10-13 20:00:00,BASE
34.17,34.17,34.17,34.17,6852,2021-10-13 21:03:00,BASE
34.67,34.67,34.6,34.6,4077,2021-10-14 13:30:00,BASE
35.07,35.07,35.07,35.07,100,2021-10-14 13:31:00,BASE
34.98,35.0,34.51,34.51,1014,2021-10-14 13:34:00,BASE
34.72,34.72,34.35,34.35,8400,2021-10-14 13:37:00,BASE
34.5,34.715,34.46,34.715,510,2021-10-14 13:38:00,BASE
34.9,34.9,34.9,34.9,111,2021-10-14 13:39:00,BASE
34.585,34.585,34.585,34.585,100,2021-10-14 13:40:00,BASE
34.75,34.75,34.75,34.75,100,2021-10-14 13:42:00,BASE
34.75,34.75,34.75,34.75,100,2021-10-14 13:43:00,BASE
34.97,35.15,34.83,35.09,3740,2021-10-14 13:46:00,BASE
34.81,34.81,34.81,34.81,100,2021-10-14 13:48:00,BASE
34.6,34.6,34.6,34.6,100,2021-10-14 13:50:00,BASE
34.94,34.94,34.64,34.94,3100,2021-10-14 13:54:00,BASE
34.94,34.94,34.725,34.725,1100,2021-10-14 13:56:00,BASE
34.725,34.765,34.55,34.74,2500,2021-10-14 13:57:00,BASE
34.73,34.735,34.73,34.73,300,2021-10-14 13:59:00,BASE
34.76,34.76,34.76,34.76,331,2021-10-14 14:00:00,BASE
34.83,34.94,34.83,34.94,600,2021-10-14 14:02:00,BASE
34.96,34.96,34.96,34.96,300,2021-10-14 14:04:00,BASE
34.9,34.9,34.9,34.9,100,2021-10-14 14:05:00,BASE
34.93,34.99,34.93,34.99,768,2021-10-14 14:06:00,BASE
34.92,35.15,34.81,35.04,14395,2021-10-14 14:10:00,BASE
35.0297,35.0297,34.83,34.99,2822,2021-10-14 14:14:00,BASE
35.0,35.0,34.64,34.64,659,2021-10-14 14:15:00,BASE
34.85,34.94,34.85,34.88,3674,2021-10-14 14:16:00,BASE
34.925,34.925,34.765,34.765,2661,2021-10-14 14:17:00,BASE
34.765,34.765,34.55,34.6,3327,2021-10-14 14:18:00,BASE
34.72,34.72,34.72,34.72,300,2021-10-14 14:19:00,BASE
34.8,34.8,34.8,34.8,200,2021-10-14 14:20:00,BASE
34.6,34.6,34.51,34.55,300,2021-10-14 14:21:00,BASE
34.4198,34.4198,34.4198,34.4198,1000,2021-10-14 14:22:00,BASE
34.525,34.525,34.45,34.45,544,2021-10-14 14:23:00,BASE
34.34,34.34,34.22,34.2994,800,2021-10-14 14:24:00,BASE
34.329,34.329,34.31,34.31,200,2021-10-14 14:25:00,BASE
34.31,34.32,34.3,34.3,500,2021-10-14 14:26:00,BASE
34.295,34.295,34.295,34.295,100,2021-10-14 14:27:00,BASE
34.295,34.295,33.92,33.92,5343,2021-10-14 14:29:00,BASE
33.92,33.92,33.74,33.835,1200,2021-10-14 14:31:00,BASE
33.91,33.91,33.89,33.89,200,2021-10-14 14:33:00,BASE
33.9,33.9,33.9,33.9,100,2021-10-14 14:35:00,BASE
33.8975,34.2,33.8975,34.2,1050,2021-10-14 14:36:00,BASE
34.2,34.2,34.2,34.2,100,2021-10-14 14:37:00,BASE
34.11,34.385,34.07,34.2787,3622,2021-10-14 14:38:00,BASE
34.215,34.215,34.05,34.085,1622,2021-10-14 14:42:00,BASE
34.21,34.21,34.185,34.185,1700,2021-10-14 14:43:00,BASE
34.185,34.19,34.05,34.05,600,2021-10-14 14:44:00,BASE
34.18,34.18,34.18,34.18,100,2021-10-14 14:46:00,BASE
34.05,34.05,34.05,34.05,100,2021-10-14 14:50:00,BASE
34.06,34.06,33.8,33.8,400,2021-10-14 14:51:00,BASE
33.8,33.8,33.64,33.64,200,2021-10-14 14:52:00,BASE
33.66,33.66,33.66,33.66,100,2021-10-14 14:55:00,BASE
33.65,33.66,33.65,33.66,200,2021-10-14 14:56:00,BASE
33.65,33.95,33.65,33.8,2400,2021-10-14 14:57:00,BASE
33.8,33.93,33.8,33.93,200,2021-10-14 14:58:00,BASE
33.815,33.94,33.815,33.94,202,2021-10-14 15:00:00,BASE
33.94,33.94,33.94,33.94,100,2021-10-14 15:01:00,BASE
33.91,33.97,33.91,33.97,700,2021-10-14 15:02:00,BASE
33.885,33.885,33.875,33.875,200,2021-10-14 15:03:00,BASE
33.95,33.95,33.95,33.95,200,2021-10-14 15:04:00,BASE
33.9371,34.01,33.8975,34.01,800,2021-10-14 15:06:00,BASE
33.89,33.89,33.89,33.89,100,2021-10-14 15:09:00,BASE
33.7953,33.7953,33.7953,33.7953,150,2021-10-14 15:11:00,BASE
33.895,33.895,33.895,33.895,100,2021-10-14 15:12:00,BASE
33.91,33.91,33.91,33.91,100,2021-10-14 15:13:00,BASE
34.0,34.0099,33.89,33.89,543,2021-10-14 15:14:00,BASE
34.0019,34.0019,34.0019,34.0019,979,2021-10-14 15:15:00,BASE
34.0,34.2,34.0,34.2,1299,2021-10-14 15:16:00,BASE
34.38,34.38,34.17,34.17,2422,2021-10-14 15:17:00,BASE
