open,high,low,close,volume,datetime,symbol
39.3827,39.3827,39.3827,39.3827,200,2021-10-13 17:06:00,BOOM
39.47,39.47,39.34,39.34,300,2021-10-13 17:08:00,BOOM
39.42,39.42,39.42,39.42,200,2021-10-13 17:09:00,BOOM
39.34,39.34,39.3,39.3,200,2021-10-13 17:10:00,BOOM
39.23,39.23,39.23,39.23,100,2021-10-13 17:11:00,BOOM
39.23,39.25,39.23,39.25,500,2021-10-13 17:12:00,BOOM
39.23,39.24,39.23,39.24,200,2021-10-13 17:14:00,BOOM
39.22,39.22,39.22,39.22,200,2021-10-13 17:16:00,BOOM
39.22,39.22,39.22,39.22,200,2021-10-13 17:17:00,BOOM
39.22,39.22,39.22,39.22,200,2021-10-13 17:19:00,BOOM
39.23,39.23,39.23,39.23,200,2021-10-13 17:20:00,BOOM
39.35,39.4,39.32,39.32,700,2021-10-13 17:21:00,BOOM
39.375,39.42,39.32,39.36,900,2021-10-13 17:24:00,BOOM
39.31,39.31,39.31,39.31,100,2021-10-13 17:27:00,BOOM
39.25,39.315,39.25,39.315,200,2021-10-13 17:32:00,BOOM
39.24,39.32,39.24,39.24,438,2021-10-13 17:34:00,BOOM
39.25,39.26,39.2,39.26,800,2021-10-13 17:45:00,BOOM
39.32,39.32,39.22,39.22,200,2021-10-13 17:46:00,BOOM
39.35,39.35,39.35,39.35,130,2021-10-13 17:50:00,BOOM
39.4,39.4,39.4,39.4,100,2021-10-13 17:57:00,BOOM
39.41,39.41,39.41,39.41,100,2021-10-13 17:59:00,BOOM
39.505,39.505,39.505,39.505,100,2021-10-13 18:04:00,BOOM
39.37,39.37,39.37,39.37,100,2021-10-13 18:06:00,BOOM
39.49,39.49,39.49,39.49,100,2021-10-13 18:09:00,BOOM
39.58,39.58,39.57,39.57,200,2021-10-13 18:14:00,BOOM
39.54,39.54,39.54,39.54,100,2021-10-13 18:15:00,BOOM
39.51,39.51,39.51,39.51,100,2021-10-13 18:18:00,BOOM
39.52,39.52,39.52,39.52,500,2021-10-13 18:34:00,BOOM
39.54,39.54,39.54,39.54,100,2021-10-13 18:39:00,BOOM
39.5,39.5,39.5,39.5,100,2021-10-13 18:45:00,BOOM
39.49,39.49,39.49,39.49,200,2021-10-13 18:46:00,BOOM
39.54,39.54,39.54,39.54,200,2021-10-13 18:51:00,BOOM
39.615,39.615,39.615,39.615,100,2021-10-13 18:56:00,BOOM
39.7,39.7,39.7,39.7,100,2021-10-13 19:02:00,BOOM
39.69,39.71,39.68,39.68,600,2021-10-13 19:04:00,BOOM
39.68,39.68,39.67,39.67,200,2021-10-13 19:05:00,BOOM
39.625,39.7,39.625,39.645,300,2021-10-13 19:07:00,BOOM
39.75,39.8,39.75,39.8,400,2021-10-13 19:10:00,BOOM
39.79,39.79,39.79,39.79,100,2021-10-13 19:11:00,BOOM
39.76,39.78,39.75,39.78,300,2021-10-13 19:12:00,BOOM
39.77,39.77,39.77,39.77,100,2021-10-13 19:15:00,BOOM
39.72,39.72,39.72,39.72,100,2021-10-13 19:17:00,BOOM
39.75,39.75,39.75,39.75,100,2021-10-13 19:19:00,BOOM
39.73,39.73,39.7,39.7,250,2021-10-13 19:24:00,BOOM
39.56,39.56,39.51,39.51,210,2021-10-13 19:28:00,BOOM
39.44,39.44,39.44,39.44,100,2021-10-13 19:30:00,BOOM
39.51,39.53,39.49,39.49,410,2021-10-13 19:31:00,BOOM
39.46,39.46,39.46,39.46,100,2021-10-13 19:32:00,BOOM
39.43,39.43,39.43,39.43,100,2021-10-13 19:33:00,BOOM
39.435,39.435,39.41,39.41,200,2021-10-13 19:34:00,BOOM
39.39,39.45,39.39,39.425,800,2021-10-13 19:35:00,BOOM
39.46,39.46,39.46,39.46,100,2021-10-13 19:36:00,BOOM
39.42,39.42,39.42,39.42,100,2021-10-13 19:39:00,BOOM
39.39,39.4,39.35,39.39,920,2021-10-13 19:40:00,BOOM
39.42,39.47,39.42,39.47,1015,2021-10-13 19:41:00,BOOM
39.45,39.54,39.45,39.54,600,2021-10-13 19:42:00,BOOM
39.44,39.46,39.34,39.34,700,2021-10-13 19:43:00,BOOM
39.365,39.37,39.33,39.37,1050,2021-10-13 19:44:00,BOOM
39.38,39.38,39.29,39.29,900,2021-10-13 19:45:00,BOOM
39.29,39.36,39.27,39.27,900,2021-10-13 19:46:00,BOOM
39.27,39.29,39.27,39.29,203,2021-10-13 19:47:00,BOOM
39.28,39.28,39.27,39.27,400,2021-10-13 19:48:00,BOOM
39.28,39.45,39.28,39.4,1400,2021-10-13 19:49:00,BOOM
39.19,39.53,39.19,39.28,7062,2021-10-13 19:50:00,BOOM
39.37,39.49,39.36,39.39,900,2021-10-13 19:51:00,BOOM
39.3,39.36,39.275,39.275,500,2021-10-13 19:52:00,BOOM
39.17,39.31,39.17,39.29,1000,2021-10-13 19:53:00,BOOM
39.29,39.37,39.18,39.27,800,2021-10-13 19:54:00,BOOM
39.21,39.28,39.21,39.21,1400,2021-10-13 19:55:00,BOOM
39.235,39.235,39.18,39.195,1149,2021-10-13 19:56:00,BOOM
39.2,39.31,39.19,39.25,1846,2021-10-13 19:57:00,BOOM
39.25,39.31,39.22,39.275,1000,2021-10-13 19:58:00,BOOM
39.24,39.37,39.23,39.3,2242,2021-10-13 19:59:00,BOOM
39.37,39.37,39.37,39.37,12688,2021-10-13 20:00:00,BOOM
39.74,39.74,39.74,39.74,607,2021-10-14 13:30:00,BOOM
39.61,39.61,39.61,39.61,900,2021-10-14 13:42:00,BOOM
39.58,39.58,39.58,39.58,100,2021-10-14 13:44:00,BOOM
39.87,39.87,39.87,39.87,100,2021-10-14 13:51:00,BOOM
39.49,39.62,39.49,39.62,300,2021-10-14 13:52:00,BOOM
39.42,39.79,39.42,39.79,450,2021-10-14 13:56:00,BOOM
39.48,39.51,39.48,39.51,800,2021-10-14 14:01:00,BOOM
39.57,39.57,39.56,39.56,300,2021-10-14 14:08:00,BOOM
39.65,39.65,39.65,39.65,100,2021-10-14 14:09:00,BOOM
39.59,39.59,39.59,39.59,100,2021-10-14 14:10:00,BOOM
39.61,39.66,39.61,39.66,200,2021-10-14 14:11:00,BOOM
39.59,39.6,39.59,39.6,300,2021-10-14 14:12:00,BOOM
39.62,39.62,39.62,39.62,100,2021-10-14 14:13:00,BOOM
39.63,39.89,39.63,39.89,600,2021-10-14 14:26:00,BOOM
39.75,39.86,39.75,39.86,400,2021-10-14 14:32:00,BOOM
39.81,39.81,39.8,39.81,927,2021-10-14 14:52:00,BOOM
39.9,39.9,39.9,39.9,100,2021-10-14 14:53:00,BOOM
39.82,39.82,39.82,39.82,100,2021-10-14 14:58:00,BOOM
39.85,39.86,39.85,39.86,400,2021-10-14 14:59:00,BOOM
39.86,39.86,39.85,39.85,200,2021-10-14 15:01:00,BOOM
39.67,39.795,39.67,39.795,200,2021-10-14 15:06:00,BOOM
39.51,39.51,39.51,39.51,100,2021-10-14 15:21:00,BOOM
39.495,39.495,39.495,39.495,100,2021-10-14 15:23:00,BOOM
39.5,39.505,39.5,39.505,200,2021-10-14 15:25:00,BOOM
39.44,39.47,39.44,39.47,400,2021-10-14 15:27:00,BOOM
39.39,39.39,39.39,39.39,100,2021-10-14 15:30:00,BOOM
39.34,39.37,39.34,39.37,400,2021-10-14 15:34:00,BOOM
39.35,39.35,39.35,39.35,100,2021-10-14 15:35:00,BOOM
39.32,39.32,39.32,39.32,100,2021-10-14 15:36:00,BOOM
39.32,39.34,39.32,39.34,200,2021-10-14 15:37:00,BOOM
39.59,39.67,39.57,39.67,1000,2021-10-14 15:39:00,BOOM
39.72,39.72,39.72,39.72,400,2021-10-14 15:40:00,BOOM
39.73,39.74,39.73,39.74,300,2021-10-14 15:45:00,BOOM
39.9217,39.9217,39.9217,39.9217,100,2021-10-14 15:47:00,BOOM
39.79,39.97,39.79,39.97,200,2021-10-14 15:50:00,BOOM
39.91,39.91,39.91,39.91,200,2021-10-14 15:55:00,BOOM
39.92,39.92,39.92,39.92,100,2021-10-14 16:18:00,BOOM
39.71,39.71,39.71,39.71,100,2021-10-14 16:22:00,BOOM
39.9,39.9,39.9,39.9,100,2021-10-14 16:27:00,BOOM
39.87,39.87,39.87,39.87,100,2021-10-14 16:31:00,BOOM
39.84,39.84,39.84,39.84,100,2021-10-14 16:32:00,BOOM
39.73,39.84,39.73,39.84,200,2021-10-14 16:38:00,BOOM
39.75,39.75,39.75,39.75,100,2021-10-14 16:39:00,BOOM
39.81,39.81,39.81,39.81,400,2021-10-14 16:54:00,BOOM
39.85,39.85,39.85,39.85,100,2021-10-14 16:57:00,BOOM
39.8,39.95,39.8,39.95,1200,2021-10-14 17:08:00,BOOM
39.985,39.985,39.985,39.985,300,2021-10-14 17:09:00,BOOM
40.16,40.16,40.16,40.16,100,2021-10-14 17:25:00,BOOM
40.16,40.26,40.16,40.26,400,2021-10-14 17:26:00,BOOM
40.4,40.4,40.4,40.4,100,2021-10-14 17:35:00,BOOM
40.3,40.32,40.3,40.32,200,2021-10-14 17:46:00,BOOM
40.38,40.38,40.38,40.38,100,2021-10-14 17:47:00,BOOM
40.33,40.395,40.16,40.36,1900,2021-10-14 17:56:00,BOOM
40.32,40.32,40.31,40.31,200,2021-10-14 18:21:00,BOOM
40.22,40.29,40.22,40.24,1400,2021-10-14 18:22:00,BOOM
40.36,40.36,40.36,40.36,100,2021-10-14 18:25:00,BOOM
40.45,40.45,40.45,40.45,100,2021-10-14 18:28:00,BOOM
40.46,40.46,40.46,40.46,100,2021-10-14 18:30:00,BOOM
40.5,40.5,40.5,40.5,200,2021-10-14 18:31:00,BOOM
40.5,40.5,40.5,40.5,793,2021-10-14 18:36:00,BOOM
40.46,40.46,40.45,40.45,200,2021-10-14 18:38:00,BOOM
40.51,40.73,40.51,40.73,1912,2021-10-14 18:40:00,BOOM
40.58,40.58,40.58,40.58,100,2021-10-14 18:43:00,BOOM
40.67,40.67,40.67,40.67,380,2021-10-14 18:53:00,BOOM
40.63,40.63,40.63,40.63,100,2021-10-14 18:56:00,BOOM
40.69,40.69,40.69,40.69,100,2021-10-14 18:59:00,BOOM
40.68,40.68,40.66,40.66,200,2021-10-14 19:09:00,BOOM
40.64,40.64,40.64,40.64,100,2021-10-14 19:10:00,BOOM
40.57,40.57,40.57,40.57,100,2021-10-14 19:19:00,BOOM
40.54,40.54,40.52,40.52,200,2021-10-14 19:21:00,BOOM
40.55,40.55,40.55,40.55,100,2021-10-14 19:23:00,BOOM
40.485,40.485,40.485,40.485,200,2021-10-14 19:27:00,BOOM
40.46,40.46,40.46,40.46,100,2021-10-14 19:30:00,BOOM
40.47,40.47,40.47,40.47,100,2021-10-14 19:32:00,BOOM
40.42,40.42,40.42,40.42,100,2021-10-14 19:38:00,BOOM
40.49,40.49,40.49,40.49,200,2021-10-14 19:42:00,BOOM
40.5,40.62,40.5,40.62,800,2021-10-14 19:44:00,BOOM
40.6,40.6,40.59,40.6,359,2021-10-14 19:46:00,BOOM
40.585,40.585,40.585,40.585,200,2021-10-14 19:48:00,BOOM
40.585,40.62,40.585,40.62,200,2021-10-14 19:49:00,BOOM
40.6,40.62,40.58,40.62,1130,2021-10-14 19:50:00,BOOM
40.625,40.64,40.625,40.64,200,2021-10-14 19:52:00,BOOM
40.675,40.72,40.675,40.72,700,2021-10-14 19:53:00,BOOM
40.68,40.68,40.68,40.68,200,2021-10-14 19:54:00,BOOM
40.71,40.77,40.69,40.74,1800,2021-10-14 19:55:00,BOOM
40.74,40.74,40.6,40.61,500,2021-10-14 19:56:00,BOOM
40.65,40.65,40.64,40.64,300,2021-10-14 19:57:00,BOOM
40.585,40.585,40.57,40.57,400,2021-10-14 19:58:00,BOOM
40.6,40.62,40.54,40.61,1747,2021-10-14 19:59:00,BOOM
40.55,40.55,40.55,40.55,8627,2021-10-14 20:00:00,BOOM
41.29,41.4,41.29,41.4,4152,2021-10-15 13:30:00,BOOM
41.35,41.35,41.35,41.35,150,2021-10-15 13:32:00,BOOM
41.16,41.16,41.16,41.16,100,2021-10-15 13:55:00,BOOM
41.22,41.22,41.22,41.22,100,2021-10-15 13:56:00,BOOM
41.32,41.34,41.135,41.34,1200,2021-10-15 13:57:00,BOOM
41.31,41.31,41.31,41.31,100,2021-10-15 14:00:00,BOOM
41.36,41.38,41.36,41.38,500,2021-10-15 14:07:00,BOOM
41.4,41.41,41.39,41.41,400,2021-10-15 14:08:00,BOOM
41.56,41.56,41.56,41.56,100,2021-10-15 14:14:00,BOOM
41.27,41.27,41.27,41.27,100,2021-10-15 14:27:00,BOOM
41.2,41.2,41.01,41.01,400,2021-10-15 14:29:00,BOOM
40.79,40.79,40.79,40.79,100,2021-10-15 14:31:00,BOOM
40.9,40.9,40.9,40.9,100,2021-10-15 14:32:00,BOOM
40.895,40.895,40.895,40.895,100,2021-10-15 14:34:00,BOOM
40.99,41.12,40.99,41.12,1221,2021-10-15 14:35:00,BOOM
41.01,41.12,41.01,41.12,200,2021-10-15 14:36:00,BOOM
40.995,40.995,40.885,40.885,200,2021-10-15 14:39:00,BOOM
41.08,41.08,41.08,41.08,100,2021-10-15 14:48:00,BOOM
41.05,41.05,41.04,41.04,200,2021-10-15 14:51:00,BOOM
41.0,41.0,40.89,40.94,300,2021-10-15 14:54:00,BOOM
41.0,41.0,41.0,41.0,100,2021-10-15 14:57:00,BOOM
41.04,41.05,41.04,41.05,400,2021-10-15 15:00:00,BOOM
40.99,40.99,40.99,40.99,100,2021-10-15 15:03:00,BOOM
40.87,40.87,40.87,40.87,100,2021-10-15 15:28:00,BOOM
40.92,40.93,40.92,40.93,200,2021-10-15 15:36:00,BOOM
41.02,41.03,40.955,41.03,500,2021-10-15 15:37:00,BOOM
41.0,41.0,41.0,41.0,100,2021-10-15 15:38:00,BOOM
41.01,41.01,41.01,41.01,200,2021-10-15 15:41:00,BOOM
41.03,41.03,41.03,41.03,100,2021-10-15 15:49:00,BOOM
41.12,41.12,41.12,41.12,100,2021-10-15 15:57:00,BOOM
41.13,41.18,41.125,41.125,800,2021-10-15 15:58:00,BOOM
41.2,41.54,41.2,41.54,3941,2021-10-15 15:59:00,BOOM
41.35,41.35,41.3,41.3,200,2021-10-15 16:04:00,BOOM
41.3,41.3,41.3,41.3,100,2021-10-15 16:05:00,BOOM
41.29,41.29,41.28,41.28,200,2021-10-15 16:11:00,BOOM
41.29,41.29,41.185,41.24,300,2021-10-15 16:13:00,BOOM
41.035,41.035,41.035,41.035,100,2021-10-15 16:22:00,BOOM
41.08,41.08,41.03,41.03,200,2021-10-15 16:31:00,BOOM
41.0,41.0,41.0,41.0,100,2021-10-15 16:46:00,BOOM
40.96,40.96,40.96,40.96,100,2021-10-15 16:47:00,BOOM
40.97,40.99,40.97,40.99,400,2021-10-15 16:59:00,BOOM
41.0,41.0,41.0,41.0,100,2021-10-15 17:01:00,BOOM
41.07,41.07,41.07,41.07,200,2021-10-15 17:12:00,BOOM
41.03,41.03,40.99,41.0,300,2021-10-15 17:17:00,BOOM
40.97,40.97,40.97,40.97,100,2021-10-15 17:21:00,BOOM
40.995,40.995,40.995,40.995,100,2021-10-15 17:27:00,BOOM
41.08,41.09,41.08,41.08,400,2021-10-15 17:43:00,BOOM
41.2,41.2,41.2,41.2,200,2021-10-15 17:52:00,BOOM
41.17,41.17,41.12,41.12,200,2021-10-15 17:55:00,BOOM
41.15,41.15,41.15,41.15,100,2021-10-15 18:00:00,BOOM
41.2,41.2,41.13,41.15,300,2021-10-15 18:03:00,BOOM
41.16,41.16,41.16,41.16,100,2021-10-15 18:04:00,BOOM
41.145,41.145,41.145,41.145,100,2021-10-15 18:09:00,BOOM
41.12,41.12,41.12,41.12,100,2021-10-15 18:11:00,BOOM
41.17,41.17,41.17,41.17,100,2021-10-15 18:16:00,BOOM
41.17,41.19,41.17,41.19,626,2021-10-15 18:17:00,BOOM
41.24,41.24,41.24,41.24,100,2021-10-15 18:20:00,BOOM
41.24,41.24,41.24,41.24,100,2021-10-15 18:27:00,BOOM
41.3,41.44,41.3,41.44,800,2021-10-15 18:28:00,BOOM
41.48,41.53,41.48,41.53,200,2021-10-15 18:29:00,BOOM
41.425,41.425,41.425,41.425,100,2021-10-15 18:31:00,BOOM
41.54,41.54,41.54,41.54,100,2021-10-15 18:39:00,BOOM
41.47,41.47,41.47,41.47,100,2021-10-15 18:40:00,BOOM
41.45,41.45,41.45,41.45,100,2021-10-15 18:41:00,BOOM
41.45,41.45,41.45,41.45,100,2021-10-15 18:48:00,BOOM
41.42,41.42,41.42,41.42,100,2021-10-15 18:51:00,BOOM
41.42,41.42,41.42,41.42,200,2021-10-15 18:52:00,BOOM
41.41,41.41,41.41,41.41,100,2021-10-15 19:02:00,BOOM
41.41,41.41,41.41,41.41,100,2021-10-15 19:03:00,BOOM
41.41,41.46,41.41,41.46,1500,2021-10-15 19:07:00,BOOM
41.37,41.37,41.37,41.37,100,2021-10-15 19:12:00,BOOM
41.38,41.38,41.375,41.375,200,2021-10-15 19:15:00,BOOM
41.22,41.22,41.22,41.22,100,2021-10-15 19:23:00,BOOM
41.24,41.27,41.175,41.27,900,2021-10-15 19:25:00,BOOM
41.35,41.46,41.33,41.46,1042,2021-10-15 19:26:00,BOOM
41.41,41.41,41.41,41.41,100,2021-10-15 19:27:00,BOOM
41.36,41.36,41.36,41.36,100,2021-10-15 19:30:00,BOOM
41.37,41.37,41.37,41.37,100,2021-10-15 19:31:00,BOOM
41.4,41.4,41.39,41.39,200,2021-10-15 19:32:00,BOOM
41.34,41.34,41.34,41.34,100,2021-10-15 19:33:00,BOOM
41.37,41.37,41.31,41.31,300,2021-10-15 19:35:00,BOOM
41.39,41.4575,41.39,41.455,2200,2021-10-15 19:36:00,BOOM
41.46,41.46,41.46,41.46,200,2021-10-15 19:37:00,BOOM
41.425,41.425,41.425,41.425,195,2021-10-15 19:38:00,BOOM
41.41,41.41,41.41,41.41,100,2021-10-15 19:39:00,BOOM
41.37,41.37,41.365,41.365,200,2021-10-15 19:42:00,BOOM
41.41,41.41,41.41,41.41,100,2021-10-15 19:43:00,BOOM
41.37,41.37,41.37,41.37,100,2021-10-15 19:44:00,BOOM
41.36,41.36,41.36,41.36,100,2021-10-15 19:45:00,BOOM
41.32,41.32,41.32,41.32,100,2021-10-15 19:46:00,BOOM
41.34,41.37,41.33,41.33,300,2021-10-15 19:48:00,BOOM
41.34,41.42,41.325,41.42,2600,2021-10-15 19:49:00,BOOM
41.44,41.44,41.44,41.44,100,2021-10-15 19:50:00,BOOM
41.42,41.46,41.39,41.415,2000,2021-10-15 19:52:00,BOOM
41.4825,41.4825,41.4825,41.4825,100,2021-10-15 19:53:00,BOOM
41.53,41.59,41.52,41.555,2724,2021-10-15 19:54:00,BOOM
41.56,41.6,41.49,41.555,4301,2021-10-15 19:55:00,BOOM
41.55,41.555,41.49,41.5,515,2021-10-15 19:56:00,BOOM
41.52,41.53,41.475,41.53,800,2021-10-15 19:57:00,BOOM
41.53,41.62,41.53,41.6,2300,2021-10-15 19:58:00,BOOM
41.61,41.63,41.545,41.63,4444,2021-10-15 19:59:00,BOOM
41.55,41.55,41.55,41.55,15879,2021-10-15 20:00:00,BOOM
41.55,41.55,41.55,41.55,315,2021-10-15 20:01:00,BOOM
41.69,41.69,41.69,41.69,859,2021-10-18 13:30:00,BOOM
41.7,41.8,41.7,41.8,200,2021-10-18 13:34:00,BOOM
41.45,41.45,41.45,41.45,100,2021-10-18 13:36:00,BOOM
41.548,41.548,41.5186,41.53,1100,2021-10-18 13:40:00,BOOM
41.67,41.67,41.67,41.67,100,2021-10-18 13:44:00,BOOM
41.54,41.54,41.54,41.54,2900,2021-10-18 13:45:00,BOOM
41.51,41.79,41.48,41.48,856,2021-10-18 13:46:00,BOOM
41.59,41.59,41.28,41.28,1252,2021-10-18 13:49:00,BOOM
41.26,41.26,41.26,41.26,200,2021-10-18 13:51:00,BOOM
41.05,41.26,41.05,41.2,1000,2021-10-18 13:53:00,BOOM
41.12,41.12,41.12,41.12,100,2021-10-18 13:55:00,BOOM
40.87,40.955,40.87,40.955,700,2021-10-18 13:56:00,BOOM
40.99,41.0,40.95,40.97,600,2021-10-18 13:57:00,BOOM
41.07,41.08,40.88,40.88,600,2021-10-18 14:00:00,BOOM
41.2399,41.2399,41.2399,41.2399,1000,2021-10-18 14:01:00,BOOM
41.23,41.48,41.115,41.17,2594,2021-10-18 14:02:00,BOOM
41.23,41.23,41.23,41.23,100,2021-10-18 14:03:00,BOOM
41.3035,41.3035,41.3,41.3,200,2021-10-18 14:04:00,BOOM
41.12,41.12,41.12,41.12,600,2021-10-18 14:14:00,BOOM
41.165,41.165,41.165,41.165,100,2021-10-18 14:17:00,BOOM
41.11,41.1135,41.05,41.05,1085,2021-10-18 14:19:00,BOOM
40.9135,40.9135,40.9127,40.9127,200,2021-10-18 14:21:00,BOOM
40.93,40.93,40.93,40.93,200,2021-10-18 14:23:00,BOOM
40.91,40.91,40.722,40.722,890,2021-10-18 14:25:00,BOOM
40.7,40.7,40.7,40.7,200,2021-10-18 14:31:00,BOOM
40.47,40.53,40.452,40.452,400,2021-10-18 14:33:00,BOOM
40.45,40.45,40.45,40.45,100,2021-10-18 14:36:00,BOOM
40.4697,40.4697,40.37,40.37,523,2021-10-18 14:37:00,BOOM
40.25,40.57,40.25,40.57,900,2021-10-18 14:38:00,BOOM
40.43,40.43,40.42,40.42,300,2021-10-18 14:44:00,BOOM
40.28,40.28,40.28,40.28,100,2021-10-18 14:46:00,BOOM
40.2427,40.26,40.04,40.04,1000,2021-10-18 14:47:00,BOOM
40.12,40.14,40.12,40.14,300,2021-10-18 14:48:00,BOOM
40.2062,40.2062,40.2062,40.2062,500,2021-10-18 14:49:00,BOOM
40.03,40.03,39.8227,39.87,893,2021-10-18 14:51:00,BOOM
39.975,40.04,39.975,40.04,700,2021-10-18 14:54:00,BOOM
39.97,39.99,39.97,39.99,500,2021-10-18 14:56:00,BOOM
39.99,39.99,39.99,39.99,300,2021-10-18 14:57:00,BOOM
39.99,39.99,39.99,39.99,100,2021-10-18 14:59:00,BOOM
39.93,39.93,39.93,39.93,100,2021-10-18 15:00:00,BOOM
39.8727,39.8727,39.8727,39.8727,100,2021-10-18 15:01:00,BOOM
39.7927,39.82,39.7927,39.82,300,2021-10-18 15:03:00,BOOM
39.79,39.79,39.79,39.79,100,2021-10-18 15:05:00,BOOM
39.8,39.8,39.8,39.8,100,2021-10-18 15:06:00,BOOM
39.8,39.8,39.8,39.8,521,2021-10-18 15:08:00,BOOM
39.79,39.79,39.79,39.79,100,2021-10-18 15:09:00,BOOM
39.82,39.82,39.76,39.762,300,2021-10-18 15:11:00,BOOM
39.775,39.775,39.775,39.775,100,2021-10-18 15:13:00,BOOM
39.72,39.72,39.72,39.72,100,2021-10-18 15:14:00,BOOM
39.6135,39.62,39.6135,39.62,200,2021-10-18 15:15:00,BOOM
39.72,39.76,39.61,39.61,300,2021-10-18 15:16:00,BOOM
39.78,39.78,39.69,39.7,300,2021-10-18 15:17:00,BOOM
39.7,39.7,39.7,39.7,200,2021-10-18 15:19:00,BOOM
39.67,39.76,39.66,39.76,300,2021-10-18 15:21:00,BOOM
39.78,39.83,39.77,39.8,900,2021-10-18 15:22:00,BOOM
39.91,39.91,39.91,39.91,100,2021-10-18 15:23:00,BOOM
39.835,39.87,39.82,39.82,1058,2021-10-18 15:26:00,BOOM
39.77,39.77,39.76,39.76,200,2021-10-18 15:27:00,BOOM
39.75,39.75,39.73,39.73,588,2021-10-18 15:28:00,BOOM
39.55,39.64,39.55,39.64,1000,2021-10-18 15:29:00,BOOM
39.72,39.77,39.72,39.77,300,2021-10-18 15:32:00,BOOM
39.87,39.87,39.76,39.76,700,2021-10-18 15:35:00,BOOM
39.81,39.81,39.76,39.76,200,2021-10-18 15:39:00,BOOM
39.86,39.86,39.76,39.76,700,2021-10-18 15:45:00,BOOM
39.83,39.89,39.81,39.89,500,2021-10-18 15:46:00,BOOM
39.8014,39.8014,39.8014,39.8014,300,2021-10-18 15:47:00,BOOM
39.85,39.9,39.85,39.88,300,2021-10-18 15:49:00,BOOM
39.86,39.89,39.86,39.89,300,2021-10-18 15:53:00,BOOM
39.88,39.88,39.88,39.88,100,2021-10-18 15:57:00,BOOM
39.98,39.98,39.88,39.88,200,2021-10-18 16:00:00,BOOM
39.88,39.88,39.88,39.88,200,2021-10-18 16:04:00,BOOM
39.87,39.87,39.86,39.86,300,2021-10-18 16:05:00,BOOM
39.75,39.75,39.75,39.75,200,2021-10-18 16:06:00,BOOM
39.78,39.78,39.78,39.78,200,2021-10-18 16:08:00,BOOM
39.76,39.76,39.76,39.76,100,2021-10-18 16:09:00,BOOM
39.86,39.92,39.85,39.92,1000,2021-10-18 16:10:00,BOOM
39.79,39.79,39.77,39.77,200,2021-10-18 16:15:00,BOOM
39.78,39.78,39.78,39.78,383,2021-10-18 16:17:00,BOOM
39.83,39.83,39.83,39.83,100,2021-10-18 16:19:00,BOOM
39.79,39.79,39.79,39.79,100,2021-10-18 16:20:00,BOOM
39.77,39.77,39.76,39.76,200,2021-10-18 16:21:00,BOOM
39.81,39.81,39.8,39.8,200,2021-10-18 16:23:00,BOOM
39.73,39.73,39.73,39.73,100,2021-10-18 16:26:00,BOOM
39.55,39.55,39.55,39.55,400,2021-10-18 16:27:00,BOOM
39.53,39.54,39.48,39.522,700,2021-10-18 16:30:00,BOOM
39.6,39.63,39.6,39.63,476,2021-10-18 16:33:00,BOOM
39.51,39.51,39.45,39.45,200,2021-10-18 16:36:00,BOOM
39.45,39.45,39.45,39.45,100,2021-10-18 16:38:00,BOOM
39.42,39.42,39.42,39.42,100,2021-10-18 16:39:00,BOOM
39.41,39.41,39.41,39.41,100,2021-10-18 16:40:00,BOOM
39.36,39.39,39.36,39.36,500,2021-10-18 16:41:00,BOOM
39.47,39.48,39.47,39.48,500,2021-10-18 16:42:00,BOOM
39.3001,39.3001,39.3001,39.3001,100,2021-10-18 16:47:00,BOOM
39.3,39.32,39.3,39.32,200,2021-10-18 16:49:00,BOOM
39.29,39.29,39.2135,39.22,400,2021-10-18 16:50:00,BOOM
39.2,39.2,39.2,39.2,1100,2021-10-18 16:52:00,BOOM
39.31,39.31,39.2,39.27,600,2021-10-18 16:54:00,BOOM
39.29,39.29,39.29,39.29,100,2021-10-18 16:56:00,BOOM
39.24,39.24,39.24,39.24,100,2021-10-18 16:59:00,BOOM
39.25,39.38,39.25,39.38,1287,2021-10-18 17:00:00,BOOM
39.4,39.4,39.32,39.34,1000,2021-10-18 17:04:00,BOOM
39.25,39.25,39.24,39.24,300,2021-10-18 17:07:00,BOOM
39.2,39.2,39.2,39.2,136,2021-10-18 17:09:00,BOOM
39.16,39.16,39.16,39.16,100,2021-10-18 17:13:00,BOOM
39.13,39.13,39.13,39.13,100,2021-10-18 17:14:00,BOOM
39.11,39.11,39.11,39.11,200,2021-10-18 17:16:00,BOOM
39.15,39.18,39.1,39.1,986,2021-10-18 17:17:00,BOOM
39.09,39.2,39.09,39.12,813,2021-10-18 17:19:00,BOOM
38.97,38.97,38.97,38.97,200,2021-10-18 17:22:00,BOOM
38.89,38.89,38.76,38.76,300,2021-10-18 17:23:00,BOOM
38.71,38.71,38.7,38.7,600,2021-10-18 17:26:00,BOOM
38.85,38.88,38.85,38.88,300,2021-10-18 17:30:00,BOOM
38.77,38.77,38.69,38.69,300,2021-10-18 17:32:00,BOOM
38.67,38.68,38.67,38.67,500,2021-10-18 17:34:00,BOOM
38.61,38.61,38.61,38.61,400,2021-10-18 17:39:00,BOOM
38.56,38.57,38.56,38.57,200,2021-10-18 17:41:00,BOOM
38.5227,38.5227,38.52,38.52,200,2021-10-18 17:43:00,BOOM
38.58,38.6,38.43,38.44,400,2021-10-18 17:44:00,BOOM
