open,high,low,close,volume,datetime,symbol
43.91,43.91,43.91,43.91,100,2021-10-14 16:22:00,CUTR
44.0,44.005,44.0,44.005,807,2021-10-14 16:24:00,CUTR
44.0,44.0,44.0,44.0,100,2021-10-14 16:27:00,CUTR
43.94,43.94,43.94,43.94,100,2021-10-14 16:35:00,CUTR
43.9,43.9,43.9,43.9,200,2021-10-14 16:42:00,CUTR
43.962,43.962,43.962,43.962,100,2021-10-14 16:55:00,CUTR
43.835,43.835,43.835,43.835,100,2021-10-14 17:07:00,CUTR
43.865,43.865,43.865,43.865,100,2021-10-14 17:11:00,CUTR
43.74,43.74,43.74,43.74,100,2021-10-14 17:19:00,CUTR
43.52,43.52,43.52,43.52,100,2021-10-14 17:57:00,CUTR
43.64,43.65,43.64,43.65,200,2021-10-14 18:14:00,CUTR
43.5,43.5,43.5,43.5,373,2021-10-14 18:22:00,CUTR
43.5,43.5,43.5,43.5,100,2021-10-14 18:32:00,CUTR
43.47,43.47,43.47,43.47,100,2021-10-14 18:54:00,CUTR
43.44,43.44,43.44,43.44,100,2021-10-14 19:05:00,CUTR
43.5,43.5,43.5,43.5,100,2021-10-14 19:10:00,CUTR
43.44,43.44,43.44,43.44,100,2021-10-14 19:14:00,CUTR
43.42,43.42,43.42,43.42,100,2021-10-14 19:20:00,CUTR
43.34,43.34,43.33,43.33,200,2021-10-14 19:22:00,CUTR
43.27,43.27,43.2,43.2,200,2021-10-14 19:25:00,CUTR
43.2,43.2,43.18,43.18,200,2021-10-14 19:29:00,CUTR
43.2004,43.26,43.2004,43.26,300,2021-10-14 19:31:00,CUTR
43.28,43.28,43.23,43.23,306,2021-10-14 19:33:00,CUTR
43.27,43.27,43.27,43.27,100,2021-10-14 19:34:00,CUTR
43.22,43.22,43.22,43.22,100,2021-10-14 19:37:00,CUTR
43.22,43.22,43.22,43.22,286,2021-10-14 19:41:00,CUTR
43.33,43.33,43.33,43.33,100,2021-10-14 19:44:00,CUTR
43.34,43.34,43.34,43.34,200,2021-10-14 19:48:00,CUTR
43.31,43.31,43.31,43.31,100,2021-10-14 19:49:00,CUTR
43.3,43.3,43.3,43.3,100,2021-10-14 19:50:00,CUTR
43.27,43.29,43.27,43.29,300,2021-10-14 19:52:00,CUTR
43.25,43.39,43.24,43.39,600,2021-10-14 19:53:00,CUTR
43.38,43.39,43.38,43.39,200,2021-10-14 19:55:00,CUTR
43.35,43.39,43.27,43.27,1200,2021-10-14 19:56:00,CUTR
43.25,43.32,43.25,43.26,500,2021-10-14 19:57:00,CUTR
43.25,43.285,43.25,43.25,300,2021-10-14 19:58:00,CUTR
43.3,43.34,43.26,43.31,1200,2021-10-14 19:59:00,CUTR
43.33,43.33,43.33,43.33,14539,2021-10-14 20:00:00,CUTR
43.33,43.33,43.33,43.33,137,2021-10-15 12:29:00,CUTR
43.89,44.14,43.89,44.14,3839,2021-10-15 13:30:00,CUTR
44.99,44.99,44.99,44.99,100,2021-10-15 13:35:00,CUTR
43.777,44.8158,43.777,44.8158,300,2021-10-15 13:37:00,CUTR
43.52,43.52,43.52,43.52,400,2021-10-15 13:41:00,CUTR
44.07,44.07,44.07,44.07,100,2021-10-15 13:48:00,CUTR
43.4,43.41,43.4,43.41,200,2021-10-15 13:51:00,CUTR
43.98,43.98,43.98,43.98,100,2021-10-15 13:57:00,CUTR
43.91,44.09,43.885,44.04,2400,2021-10-15 13:58:00,CUTR
43.53,43.53,43.53,43.53,100,2021-10-15 14:28:00,CUTR
43.82,43.82,43.7,43.7,200,2021-10-15 14:35:00,CUTR
43.72,43.85,43.72,43.85,200,2021-10-15 14:42:00,CUTR
43.82,43.82,43.82,43.82,100,2021-10-15 14:45:00,CUTR
43.97,43.97,43.97,43.97,100,2021-10-15 14:48:00,CUTR
43.96,43.96,43.96,43.96,100,2021-10-15 14:52:00,CUTR
43.84,43.84,43.84,43.84,100,2021-10-15 14:55:00,CUTR
43.75,43.75,43.75,43.75,100,2021-10-15 14:59:00,CUTR
43.79,43.87,43.75,43.87,700,2021-10-15 15:00:00,CUTR
43.805,43.805,43.805,43.805,100,2021-10-15 15:11:00,CUTR
43.555,43.68,43.5,43.555,2446,2021-10-15 15:14:00,CUTR
43.525,43.56,43.4,43.525,840,2021-10-15 15:22:00,CUTR
43.4,43.55,43.37,43.505,796,2021-10-15 15:23:00,CUTR
43.56,43.56,43.56,43.56,100,2021-10-15 15:25:00,CUTR
43.7,43.7,43.7,43.7,200,2021-10-15 15:32:00,CUTR
43.7,43.7,43.7,43.7,100,2021-10-15 15:33:00,CUTR
43.58,43.58,43.58,43.58,100,2021-10-15 15:39:00,CUTR
43.62,43.62,43.62,43.62,100,2021-10-15 15:47:00,CUTR
43.54,43.54,43.54,43.54,300,2021-10-15 15:49:00,CUTR
43.43,43.43,43.43,43.43,115,2021-10-15 15:50:00,CUTR
43.5275,43.5275,43.5275,43.5275,250,2021-10-15 15:59:00,CUTR
43.53,43.53,43.53,43.53,300,2021-10-15 16:11:00,CUTR
43.38,43.38,43.38,43.38,159,2021-10-15 16:24:00,CUTR
43.52,43.52,43.52,43.52,100,2021-10-15 16:28:00,CUTR
43.55,43.56,43.55,43.56,200,2021-10-15 16:51:00,CUTR
43.53,43.53,43.53,43.53,200,2021-10-15 16:58:00,CUTR
43.55,43.55,43.55,43.55,200,2021-10-15 17:07:00,CUTR
43.49,43.49,43.49,43.49,200,2021-10-15 17:11:00,CUTR
43.52,43.52,43.52,43.52,100,2021-10-15 17:20:00,CUTR
43.45,43.45,43.45,43.45,139,2021-10-15 17:23:00,CUTR
43.41,43.41,43.41,43.41,100,2021-10-15 17:25:00,CUTR
43.42,43.49,43.42,43.49,817,2021-10-15 17:34:00,CUTR
43.5,43.5,43.5,43.5,200,2021-10-15 17:44:00,CUTR
43.48,43.48,43.48,43.48,100,2021-10-15 17:46:00,CUTR
43.518,43.518,43.518,43.518,300,2021-10-15 17:48:00,CUTR
43.52,43.65,43.5,43.65,880,2021-10-15 17:54:00,CUTR
43.44,43.44,43.41,43.41,200,2021-10-15 18:12:00,CUTR
43.52,43.52,43.52,43.52,400,2021-10-15 18:18:00,CUTR
43.59,43.59,43.535,43.54,684,2021-10-15 18:38:00,CUTR
43.49,43.49,43.48,43.48,300,2021-10-15 18:43:00,CUTR
43.495,43.495,43.495,43.495,100,2021-10-15 18:44:00,CUTR
43.42,43.425,43.38,43.38,300,2021-10-15 18:46:00,CUTR
43.445,43.445,43.42,43.42,200,2021-10-15 18:48:00,CUTR
43.43,43.43,43.43,43.43,100,2021-10-15 18:49:00,CUTR
43.39,43.44,43.37,43.44,500,2021-10-15 18:52:00,CUTR
43.375,43.375,43.375,43.375,100,2021-10-15 18:53:00,CUTR
43.405,43.405,43.39,43.4,300,2021-10-15 18:56:00,CUTR
43.43,43.43,43.43,43.43,100,2021-10-15 18:57:00,CUTR
43.425,43.425,43.425,43.425,100,2021-10-15 19:01:00,CUTR
43.45,43.45,43.45,43.45,100,2021-10-15 19:04:00,CUTR
43.385,43.385,43.36,43.36,300,2021-10-15 19:07:00,CUTR
43.3,43.305,43.3,43.305,200,2021-10-15 19:08:00,CUTR
43.37,43.37,43.37,43.37,100,2021-10-15 19:11:00,CUTR
43.31,43.31,43.31,43.31,100,2021-10-15 19:12:00,CUTR
43.24,43.275,43.24,43.26,412,2021-10-15 19:14:00,CUTR
43.29,43.29,43.29,43.29,146,2021-10-15 19:20:00,CUTR
43.285,43.285,43.285,43.285,100,2021-10-15 19:23:00,CUTR
43.35,43.35,43.35,43.35,100,2021-10-15 19:24:00,CUTR
43.36,43.37,43.36,43.37,400,2021-10-15 19:26:00,CUTR
43.405,43.405,43.405,43.405,100,2021-10-15 19:27:00,CUTR
43.47,43.47,43.47,43.47,300,2021-10-15 19:28:00,CUTR
43.47,43.54,43.47,43.54,200,2021-10-15 19:29:00,CUTR
43.51,43.51,43.47,43.47,500,2021-10-15 19:30:00,CUTR
43.45,43.45,43.45,43.45,100,2021-10-15 19:34:00,CUTR
43.48,43.48,43.48,43.48,100,2021-10-15 19:39:00,CUTR
43.44,43.44,43.44,43.44,100,2021-10-15 19:40:00,CUTR
43.4,43.41,43.39,43.41,525,2021-10-15 19:41:00,CUTR
43.43,43.43,43.38,43.405,700,2021-10-15 19:42:00,CUTR
43.45,43.45,43.45,43.45,100,2021-10-15 19:43:00,CUTR
43.45,43.45,43.43,43.43,500,2021-10-15 19:44:00,CUTR
43.435,43.435,43.435,43.435,100,2021-10-15 19:45:00,CUTR
43.38,43.48,43.38,43.48,400,2021-10-15 19:48:00,CUTR
43.4,43.445,43.39,43.39,300,2021-10-15 19:50:00,CUTR
43.4,43.4,43.4,43.4,200,2021-10-15 19:51:00,CUTR
43.36,43.36,43.33,43.34,600,2021-10-15 19:52:00,CUTR
43.415,43.415,43.34,43.345,1400,2021-10-15 19:53:00,CUTR
43.3,43.3,43.12,43.12,800,2021-10-15 19:54:00,CUTR
43.12,43.2,43.12,43.2,300,2021-10-15 19:55:00,CUTR
43.1,43.22,43.05,43.1,2400,2021-10-15 19:56:00,CUTR
43.12,43.2025,43.07,43.15,1900,2021-10-15 19:57:00,CUTR
43.13,43.13,43.13,43.13,300,2021-10-15 19:58:00,CUTR
43.16,43.24,43.12,43.24,3075,2021-10-15 19:59:00,CUTR
43.18,43.18,43.18,43.18,20881,2021-10-15 20:00:00,CUTR
43.18,43.18,43.18,43.18,506,2021-10-15 20:01:00,CUTR
43.08,43.56,43.08,43.56,436,2021-10-18 13:30:00,CUTR
42.96,42.96,42.96,42.96,100,2021-10-18 13:47:00,CUTR
42.89,42.89,42.48,42.48,548,2021-10-18 13:49:00,CUTR
42.6,42.6,42.6,42.6,600,2021-10-18 13:50:00,CUTR
42.46,42.46,42.37,42.37,200,2021-10-18 13:58:00,CUTR
42.27,42.27,41.94,41.94,200,2021-10-18 13:59:00,CUTR
42.24,42.24,42.24,42.24,100,2021-10-18 14:03:00,CUTR
42.67,42.67,42.67,42.67,100,2021-10-18 14:21:00,CUTR
42.47,42.47,42.47,42.47,100,2021-10-18 14:24:00,CUTR
42.49,42.49,42.46,42.46,200,2021-10-18 14:25:00,CUTR
42.4,42.55,42.31,42.31,600,2021-10-18 14:26:00,CUTR
42.96,42.96,42.72,42.72,200,2021-10-18 14:48:00,CUTR
42.64,42.64,42.63,42.63,483,2021-10-18 14:51:00,CUTR
42.61,42.61,42.44,42.44,400,2021-10-18 14:52:00,CUTR
42.46,42.46,42.42,42.42,200,2021-10-18 14:54:00,CUTR
42.54,42.54,42.54,42.54,100,2021-10-18 14:58:00,CUTR
42.55,42.55,42.55,42.55,100,2021-10-18 14:59:00,CUTR
42.44,42.44,42.44,42.44,100,2021-10-18 15:05:00,CUTR
42.49,42.49,42.49,42.49,1200,2021-10-18 15:16:00,CUTR
42.36,42.36,42.36,42.36,100,2021-10-18 15:24:00,CUTR
42.36,42.36,42.36,42.36,100,2021-10-18 15:31:00,CUTR
42.49,42.49,42.49,42.49,100,2021-10-18 15:37:00,CUTR
42.48,42.48,42.48,42.48,471,2021-10-18 15:39:00,CUTR
42.48,42.48,42.48,42.48,146,2021-10-18 15:40:00,CUTR
42.48,42.48,42.48,42.48,146,2021-10-18 15:41:00,CUTR
42.43,42.49,42.4,42.415,900,2021-10-18 15:45:00,CUTR
42.44,42.44,42.44,42.44,100,2021-10-18 15:46:00,CUTR
42.57,42.57,42.57,42.57,100,2021-10-18 15:55:00,CUTR
42.51,42.51,42.49,42.49,200,2021-10-18 15:56:00,CUTR
42.37,42.37,42.37,42.37,100,2021-10-18 15:58:00,CUTR
42.52,42.52,42.52,42.52,100,2021-10-18 16:04:00,CUTR
42.6,42.61,42.59,42.61,412,2021-10-18 16:10:00,CUTR
42.495,42.495,42.495,42.495,137,2021-10-18 16:18:00,CUTR
42.38,42.405,42.38,42.385,800,2021-10-18 16:23:00,CUTR
42.385,42.385,42.385,42.385,100,2021-10-18 16:24:00,CUTR
42.385,42.385,42.385,42.385,100,2021-10-18 16:28:00,CUTR
42.36,42.39,42.25,42.33,900,2021-10-18 16:30:00,CUTR
42.36,42.36,42.36,42.36,200,2021-10-18 16:31:00,CUTR
42.385,42.385,42.385,42.385,100,2021-10-18 16:32:00,CUTR
42.4823,42.5,42.395,42.45,2504,2021-10-18 16:43:00,CUTR
42.44,42.44,42.44,42.44,220,2021-10-18 16:44:00,CUTR
42.37,42.43,42.37,42.4,400,2021-10-18 16:45:00,CUTR
42.44,42.44,42.44,42.44,171,2021-10-18 16:46:00,CUTR
42.515,42.515,42.515,42.515,129,2021-10-18 16:47:00,CUTR
42.41,42.41,42.4,42.4,200,2021-10-18 16:50:00,CUTR
42.53,42.545,42.53,42.54,1100,2021-10-18 16:51:00,CUTR
42.54,42.575,42.54,42.575,200,2021-10-18 16:59:00,CUTR
42.62,42.62,42.62,42.62,111,2021-10-18 17:01:00,CUTR
42.785,42.785,42.785,42.785,100,2021-10-18 17:05:00,CUTR
42.61,42.61,42.61,42.61,100,2021-10-18 17:10:00,CUTR
42.4801,42.4801,42.4801,42.4801,182,2021-10-18 17:14:00,CUTR
42.45,42.45,42.45,42.45,100,2021-10-18 17:18:00,CUTR
42.45,42.45,42.45,42.45,100,2021-10-18 17:19:00,CUTR
42.58,42.65,42.45,42.65,900,2021-10-18 17:20:00,CUTR
42.445,42.445,42.445,42.445,507,2021-10-18 17:26:00,CUTR
42.44,42.44,42.44,42.44,100,2021-10-18 17:27:00,CUTR
42.455,42.455,42.455,42.455,200,2021-10-18 17:29:00,CUTR
42.32,42.32,42.32,42.32,100,2021-10-18 17:31:00,CUTR
42.31,42.31,42.31,42.31,100,2021-10-18 17:40:00,CUTR
42.26,42.26,42.26,42.26,200,2021-10-18 17:44:00,CUTR
42.27,42.27,42.27,42.27,100,2021-10-18 17:45:00,CUTR
42.31,42.31,42.31,42.31,100,2021-10-18 17:48:00,CUTR
42.31,42.31,42.31,42.31,100,2021-10-18 17:51:00,CUTR
42.31,42.31,42.31,42.31,100,2021-10-18 17:53:00,CUTR
42.31,42.31,42.31,42.31,100,2021-10-18 17:54:00,CUTR
42.19,42.19,42.19,42.19,200,2021-10-18 17:57:00,CUTR
42.15,42.15,42.15,42.15,100,2021-10-18 18:05:00,CUTR
42.165,42.165,42.165,42.165,100,2021-10-18 18:16:00,CUTR
42.24,42.24,42.17,42.17,200,2021-10-18 18:21:00,CUTR
42.34,42.34,42.34,42.34,400,2021-10-18 18:34:00,CUTR
42.33,42.33,42.33,42.33,100,2021-10-18 18:35:00,CUTR
42.32,42.32,42.32,42.32,100,2021-10-18 18:36:00,CUTR
42.2459,42.2459,42.2459,42.2459,100,2021-10-18 18:37:00,CUTR
42.29,42.29,42.2,42.2,200,2021-10-18 18:43:00,CUTR
42.19,42.23,42.19,42.23,347,2021-10-18 18:52:00,CUTR
42.22,42.22,42.22,42.22,100,2021-10-18 18:54:00,CUTR
42.23,42.23,42.23,42.23,200,2021-10-18 18:56:00,CUTR
42.2,42.21,42.18,42.18,300,2021-10-18 18:59:00,CUTR
42.0618,42.0618,42.0618,42.0618,100,2021-10-18 19:11:00,CUTR
42.145,42.145,42.145,42.145,100,2021-10-18 19:13:00,CUTR
42.11,42.11,42.11,42.11,100,2021-10-18 19:14:00,CUTR
42.15,42.15,42.15,42.15,200,2021-10-18 19:22:00,CUTR
42.165,42.165,42.165,42.165,100,2021-10-18 19:28:00,CUTR
42.17,42.17,42.17,42.17,200,2021-10-18 19:29:00,CUTR
42.13,42.14,42.13,42.14,200,2021-10-18 19:32:00,CUTR
42.13,42.13,42.13,42.13,100,2021-10-18 19:35:00,CUTR
42.075,42.075,42.075,42.075,100,2021-10-18 19:36:00,CUTR
42.04,42.06,42.04,42.06,1900,2021-10-18 19:39:00,CUTR
42.16,42.16,42.16,42.16,100,2021-10-18 19:40:00,CUTR
42.13,42.13,42.13,42.13,100,2021-10-18 19:41:00,CUTR
42.13,42.13,42.13,42.13,100,2021-10-18 19:42:00,CUTR
42.06,42.06,42.06,42.06,100,2021-10-18 19:43:00,CUTR
42.12,42.12,42.12,42.12,200,2021-10-18 19:45:00,CUTR
42.15,42.17,42.14,42.14,400,2021-10-18 19:46:00,CUTR
42.125,42.135,42.1072,42.1072,816,2021-10-18 19:48:00,CUTR
42.16,42.16,42.11,42.12,1036,2021-10-18 19:49:00,CUTR
42.09,42.09,42.075,42.075,413,2021-10-18 19:50:00,CUTR
42.08,42.08,42.07,42.08,900,2021-10-18 19:51:00,CUTR
42.04,42.06,42.03,42.06,500,2021-10-18 19:52:00,CUTR
42.11,42.11,41.88,41.88,1321,2021-10-18 19:53:00,CUTR
41.97,41.98,41.955,41.98,900,2021-10-18 19:54:00,CUTR
42.005,42.125,41.9701,42.065,809,2021-10-18 19:55:00,CUTR
42.115,42.115,41.9601,42.02,2142,2021-10-18 19:56:00,CUTR
42.03,42.11,42.0001,42.03,2593,2021-10-18 19:57:00,CUTR
42.0,42.07,41.9501,42.045,1221,2021-10-18 19:58:00,CUTR
42.03,42.17,42.03,42.17,2975,2021-10-18 19:59:00,CUTR
42.07,42.07,42.07,42.07,5996,2021-10-18 20:00:00,CUTR
42.46,42.46,42.46,42.46,707,2021-10-19 13:30:00,CUTR
42.17,42.17,42.17,42.17,100,2021-10-19 13:36:00,CUTR
42.68,42.68,42.658,42.658,217,2021-10-19 13:37:00,CUTR
42.75,42.75,42.75,42.75,100,2021-10-19 13:38:00,CUTR
42.84,42.84,42.84,42.84,100,2021-10-19 13:40:00,CUTR
42.34,42.34,42.34,42.34,100,2021-10-19 13:46:00,CUTR
42.26,42.26,42.26,42.26,100,2021-10-19 13:48:00,CUTR
42.94,42.94,42.94,42.94,100,2021-10-19 13:52:00,CUTR
42.52,42.54,42.48,42.48,500,2021-10-19 13:59:00,CUTR
42.55,42.55,42.55,42.55,100,2021-10-19 14:15:00,CUTR
42.4763,42.61,42.4763,42.6,300,2021-10-19 14:17:00,CUTR
42.56,42.56,42.56,42.56,100,2021-10-19 14:19:00,CUTR
42.51,42.51,42.51,42.51,100,2021-10-19 14:23:00,CUTR
42.51,42.51,42.51,42.51,100,2021-10-19 14:24:00,CUTR
42.23,42.31,42.23,42.31,200,2021-10-19 14:29:00,CUTR
42.4,42.4,42.4,42.4,200,2021-10-19 14:30:00,CUTR
42.34,42.34,42.28,42.28,200,2021-10-19 14:33:00,CUTR
41.96,41.96,41.96,41.96,100,2021-10-19 14:34:00,CUTR
42.33,42.57,42.33,42.57,300,2021-10-19 14:36:00,CUTR
42.43,42.55,42.42,42.42,390,2021-10-19 14:40:00,CUTR
42.54,42.54,42.54,42.54,200,2021-10-19 14:46:00,CUTR
42.58,42.58,42.55,42.56,450,2021-10-19 14:53:00,CUTR
42.6,42.64,42.6,42.64,200,2021-10-19 14:54:00,CUTR
42.62,42.62,42.62,42.62,200,2021-10-19 14:55:00,CUTR
42.78,42.78,42.78,42.78,100,2021-10-19 14:58:00,CUTR
42.9,42.9,42.9,42.9,100,2021-10-19 15:12:00,CUTR
42.83,42.87,42.82,42.87,400,2021-10-19 15:16:00,CUTR
42.78,42.78,42.78,42.78,100,2021-10-19 15:19:00,CUTR
42.75,42.75,42.75,42.75,100,2021-10-19 15:22:00,CUTR
42.77,42.77,42.77,42.77,100,2021-10-19 15:24:00,CUTR
42.69,42.69,42.69,42.69,100,2021-10-19 15:26:00,CUTR
42.73,42.73,42.69,42.71,500,2021-10-19 15:29:00,CUTR
42.76,42.76,42.76,42.76,100,2021-10-19 15:30:00,CUTR
43.06,43.06,43.0,43.0,500,2021-10-19 15:41:00,CUTR
42.95,42.95,42.94,42.94,700,2021-10-19 15:46:00,CUTR
42.94,42.94,42.92,42.92,400,2021-10-19 15:53:00,CUTR
42.92,42.92,42.92,42.92,100,2021-10-19 15:55:00,CUTR
42.98,42.98,42.98,42.98,100,2021-10-19 15:58:00,CUTR
42.925,42.925,42.925,42.925,100,2021-10-19 15:59:00,CUTR
42.92,42.92,42.92,42.92,200,2021-10-19 16:01:00,CUTR
43.0,43.0,43.0,43.0,300,2021-10-19 16:08:00,CUTR
42.99,43.02,42.99,43.02,800,2021-10-19 16:10:00,CUTR
42.98,42.98,42.98,42.98,100,2021-10-19 16:12:00,CUTR
42.89,42.89,42.89,42.89,200,2021-10-19 16:24:00,CUTR
42.87,42.87,42.87,42.87,200,2021-10-19 16:25:00,CUTR
42.85,42.85,42.85,42.85,100,2021-10-19 16:41:00,CUTR
42.83,42.83,42.8,42.8,300,2021-10-19 16:45:00,CUTR
42.91,42.91,42.91,42.91,100,2021-10-19 16:56:00,CUTR
42.84,42.84,42.84,42.84,100,2021-10-19 16:57:00,CUTR
42.86,42.86,42.84,42.84,200,2021-10-19 17:07:00,CUTR
42.79,42.79,42.79,42.79,300,2021-10-19 17:12:00,CUTR
42.79,42.79,42.79,42.79,200,2021-10-19 17:14:00,CUTR
42.775,42.775,42.775,42.775,125,2021-10-19 17:20:00,CUTR
42.76,42.76,42.76,42.76,100,2021-10-19 17:23:00,CUTR
42.86,42.86,42.86,42.86,200,2021-10-19 17:24:00,CUTR
42.83,42.83,42.83,42.83,100,2021-10-19 17:41:00,CUTR
42.84,42.84,42.84,42.84,200,2021-10-19 17:42:00,CUTR
42.8,42.8,42.8,42.8,100,2021-10-19 17:45:00,CUTR
42.75,42.75,42.75,42.75,100,2021-10-19 17:46:00,CUTR
42.81,42.81,42.81,42.81,115,2021-10-19 17:50:00,CUTR
42.84,42.85,42.84,42.85,300,2021-10-19 17:51:00,CUTR
42.89,42.89,42.88,42.88,400,2021-10-19 18:05:00,CUTR
42.91,42.91,42.89,42.89,500,2021-10-19 18:07:00,CUTR
42.87,42.87,42.87,42.87,100,2021-10-19 18:17:00,CUTR
42.85,42.85,42.85,42.85,100,2021-10-19 18:18:00,CUTR
42.85,42.85,42.85,42.85,200,2021-10-19 18:20:00,CUTR
42.83,42.83,42.7,42.7,400,2021-10-19 18:22:00,CUTR
42.71,42.71,42.71,42.71,122,2021-10-19 18:25:00,CUTR
42.62,42.62,42.58,42.58,500,2021-10-19 18:28:00,CUTR
42.63,42.63,42.63,42.63,200,2021-10-19 18:35:00,CUTR
42.59,42.59,42.59,42.59,100,2021-10-19 18:42:00,CUTR
42.51,42.51,42.51,42.51,100,2021-10-19 18:47:00,CUTR
42.51,42.51,42.48,42.48,500,2021-10-19 18:48:00,CUTR
42.49,42.49,42.49,42.49,100,2021-10-19 18:54:00,CUTR
42.53,42.53,42.53,42.53,100,2021-10-19 18:56:00,CUTR
42.59,42.59,42.45,42.45,1335,2021-10-19 19:03:00,CUTR
42.58,42.63,42.58,42.63,200,2021-10-19 19:06:00,CUTR
42.65,42.65,42.65,42.65,300,2021-10-19 19:09:00,CUTR
42.59,42.59,42.57,42.57,400,2021-10-19 19:14:00,CUTR
42.55,42.55,42.55,42.55,200,2021-10-19 19:15:00,CUTR
42.42,42.505,42.41,42.5,400,2021-10-19 19:18:00,CUTR
42.49,42.49,42.49,42.49,100,2021-10-19 19:22:00,CUTR
42.48,42.48,42.48,42.48,100,2021-10-19 19:24:00,CUTR
42.515,42.515,42.515,42.515,100,2021-10-19 19:26:00,CUTR
42.52,42.52,42.45,42.46,400,2021-10-19 19:29:00,CUTR
42.49,42.53,42.45,42.45,700,2021-10-19 19:30:00,CUTR
42.43,42.43,42.43,42.43,100,2021-10-19 19:34:00,CUTR
42.4,42.4,42.4,42.4,100,2021-10-19 19:35:00,CUTR
42.44,42.44,42.44,42.44,100,2021-10-19 19:36:00,CUTR
42.54,42.54,42.54,42.54,200,2021-10-19 19:38:00,CUTR
42.515,42.61,42.515,42.61,200,2021-10-19 19:39:00,CUTR
42.39,42.39,42.39,42.39,100,2021-10-19 19:43:00,CUTR
42.335,42.335,42.335,42.335,151,2021-10-19 19:44:00,CUTR
42.305,42.305,42.265,42.28,337,2021-10-19 19:45:00,CUTR
42.285,42.285,42.285,42.285,100,2021-10-19 19:46:00,CUTR
42.21,42.21,42.21,42.21,100,2021-10-19 19:49:00,CUTR
42.35,42.5899,42.35,42.5899,920,2021-10-19 19:50:00,CUTR
42.5429,42.5429,42.44,42.495,779,2021-10-19 19:51:00,CUTR
42.5442,42.5442,42.42,42.4791,703,2021-10-19 19:52:00,CUTR
42.4795,42.5099,42.42,42.42,493,2021-10-19 19:53:00,CUTR
42.43,42.4926,42.31,42.31,1396,2021-10-19 19:54:00,CUTR
42.32,42.3788,42.28,42.32,991,2021-10-19 19:55:00,CUTR
42.31,42.3224,42.22,42.22,618,2021-10-19 19:56:00,CUTR
42.3,42.5392,42.3,42.5392,1883,2021-10-19 19:57:00,CUTR
42.54,42.54,42.46,42.5,938,2021-10-19 19:58:00,CUTR
42.42,42.42,42.35,42.37,602,2021-10-19 19:59:00,CUTR
42.38,42.38,42.38,42.38,46954,2021-10-19 20:00:00,CUTR
42.34,42.72,42.34,42.72,591,2021-10-20 13:30:00,CUTR
42.172,42.172,42.172,42.172,500,2021-10-20 13:38:00,CUTR
42.2,42.2,42.2,42.2,100,2021-10-20 13:50:00,CUTR
42.27,42.27,42.27,42.27,100,2021-10-20 13:51:00,CUTR
42.27,42.27,42.27,42.27,100,2021-10-20 13:52:00,CUTR
42.2,42.2,42.18,42.18,200,2021-10-20 13:58:00,CUTR
42.185,42.185,42.185,42.185,100,2021-10-20 14:12:00,CUTR
42.19,42.37,42.19,42.37,200,2021-10-20 14:31:00,CUTR
42.43,42.495,42.2,42.2,989,2021-10-20 14:32:00,CUTR
42.25,42.25,42.2,42.2,300,2021-10-20 14:33:00,CUTR
42.2,42.2,42.2,42.2,400,2021-10-20 14:45:00,CUTR
42.2,42.35,42.2,42.35,2800,2021-10-20 14:48:00,CUTR
42.35,42.35,42.17,42.35,3982,2021-10-20 14:50:00,CUTR
42.305,42.305,42.305,42.305,244,2021-10-20 14:53:00,CUTR
42.3,42.3,42.3,42.3,220,2021-10-20 14:54:00,CUTR
42.3,42.3,42.3,42.3,100,2021-10-20 14:56:00,CUTR
42.3,42.3,42.3,42.3,100,2021-10-20 14:59:00,CUTR
42.3,42.3,42.3,42.3,100,2021-10-20 15:02:00,CUTR
42.295,42.295,42.295,42.295,100,2021-10-20 15:04:00,CUTR
42.295,42.295,42.295,42.295,500,2021-10-20 15:08:00,CUTR
42.2,42.275,42.18,42.275,600,2021-10-20 15:11:00,CUTR
42.12,42.12,42.12,42.12,100,2021-10-20 15:15:00,CUTR
42.2,42.2,42.095,42.095,1300,2021-10-20 15:17:00,CUTR
42.105,42.105,42.105,42.105,200,2021-10-20 15:18:00,CUTR
42.12,42.16,42.1,42.115,1000,2021-10-20 15:19:00,CUTR
42.05,42.21,41.945,41.95,2698,2021-10-20 15:20:00,CUTR
41.95,42.085,41.95,42.085,300,2021-10-20 15:21:00,CUTR
41.95,41.995,41.95,41.955,400,2021-10-20 15:22:00,CUTR
41.985,41.985,41.985,41.985,660,2021-10-20 15:23:00,CUTR
42.1,42.1,42.1,42.1,1000,2021-10-20 15:28:00,CUTR
42.005,42.005,41.92,42.0,762,2021-10-20 15:29:00,CUTR
42.04,42.04,41.9394,41.9394,1200,2021-10-20 15:32:00,CUTR
42.02,42.05,42.02,42.0233,1310,2021-10-20 15:36:00,CUTR
42.03,42.03,42.03,42.03,1000,2021-10-20 15:37:00,CUTR
42.03,42.03,41.9917,41.9917,2325,2021-10-20 15:38:00,CUTR
42.01,42.02,42.01,42.02,500,2021-10-20 15:39:00,CUTR
42.05,42.05,42.05,42.05,100,2021-10-20 15:42:00,CUTR
42.0498,42.05,41.99,41.99,1090,2021-10-20 15:43:00,CUTR
42.04,42.05,41.99,41.99,700,2021-10-20 15:44:00,CUTR
41.99,42.05,41.99,42.02,600,2021-10-20 15:45:00,CUTR
