open,high,low,close,volume,datetime,symbol
21.85,21.85,21.845,21.845,321,2021-10-13 16:30:00,QFIN
21.845,21.86,21.845,21.8598,1221,2021-10-13 16:31:00,QFIN
21.85,21.89,21.85,21.89,1825,2021-10-13 16:32:00,QFIN
21.89,21.89,21.86,21.88,7371,2021-10-13 16:33:00,QFIN
21.84,21.87,21.83,21.87,1400,2021-10-13 16:34:00,QFIN
21.8635,21.87,21.85,21.8541,3366,2021-10-13 16:35:00,QFIN
21.868,21.87,21.865,21.865,2140,2021-10-13 16:36:00,QFIN
21.8775,21.8775,21.865,21.865,2022,2021-10-13 16:37:00,QFIN
21.88,21.88,21.85,21.85,700,2021-10-13 16:38:00,QFIN
21.87,21.95,21.87,21.95,6554,2021-10-13 16:39:00,QFIN
21.935,21.935,21.92,21.92,2972,2021-10-13 16:40:00,QFIN
21.915,21.94,21.915,21.94,2062,2021-10-13 16:41:00,QFIN
21.925,21.94,21.925,21.94,1200,2021-10-13 16:42:00,QFIN
21.9486,21.95,21.92,21.92,6802,2021-10-13 16:43:00,QFIN
21.93,21.93,21.93,21.93,628,2021-10-13 16:44:00,QFIN
21.94,21.97,21.9382,21.97,2130,2021-10-13 16:45:00,QFIN
21.96,21.9799,21.96,21.979,1432,2021-10-13 16:46:00,QFIN
21.99,21.99,21.97,21.97,5485,2021-10-13 16:47:00,QFIN
21.97,21.97,21.94,21.96,8174,2021-10-13 16:48:00,QFIN
21.93,21.9335,21.93,21.93,3978,2021-10-13 16:49:00,QFIN
21.91,21.93,21.89,21.89,2271,2021-10-13 16:50:00,QFIN
21.87,21.89,21.87,21.89,791,2021-10-13 16:51:00,QFIN
21.875,21.875,21.875,21.875,261,2021-10-13 16:52:00,QFIN
21.865,21.865,21.865,21.865,254,2021-10-13 16:53:00,QFIN
21.86,21.88,21.86,21.86,2300,2021-10-13 16:54:00,QFIN
21.89,21.9,21.8865,21.9,790,2021-10-13 16:55:00,QFIN
21.905,21.905,21.89,21.89,1968,2021-10-13 16:57:00,QFIN
21.91,21.9366,21.91,21.9366,3185,2021-10-13 16:58:00,QFIN
21.925,21.925,21.925,21.925,200,2021-10-13 16:59:00,QFIN
21.934,21.934,21.925,21.925,610,2021-10-13 17:00:00,QFIN
21.925,21.925,21.925,21.925,100,2021-10-13 17:01:00,QFIN
21.925,21.94,21.925,21.925,1428,2021-10-13 17:02:00,QFIN
21.94,21.95,21.94,21.95,3825,2021-10-13 17:03:00,QFIN
21.92,21.92,21.89,21.89,2019,2021-10-13 17:04:00,QFIN
21.89,21.89,21.87,21.89,12167,2021-10-13 17:06:00,QFIN
21.89,21.89,21.87,21.87,4857,2021-10-13 17:07:00,QFIN
21.835,21.835,21.835,21.835,163,2021-10-13 17:08:00,QFIN
21.85,21.86,21.85,21.86,1086,2021-10-13 17:09:00,QFIN
21.86,21.86,21.84,21.84,651,2021-10-13 17:10:00,QFIN
21.8582,21.8582,21.845,21.845,2259,2021-10-13 17:11:00,QFIN
21.86,21.89,21.86,21.89,1395,2021-10-13 17:12:00,QFIN
21.88,21.88,21.88,21.88,869,2021-10-13 17:13:00,QFIN
21.87,21.87,21.87,21.87,648,2021-10-13 17:14:00,QFIN
21.87,21.9,21.87,21.87,2073,2021-10-13 17:15:00,QFIN
21.9,21.9,21.88,21.88,1161,2021-10-13 17:16:00,QFIN
21.89,21.89,21.88,21.8832,2377,2021-10-13 17:17:00,QFIN
21.87,21.87,21.84,21.86,1771,2021-10-13 17:19:00,QFIN
21.83,21.86,21.82,21.85,2600,2021-10-13 17:20:00,QFIN
21.85,21.859,21.85,21.8504,988,2021-10-13 17:21:00,QFIN
21.85,21.85,21.83,21.8399,2138,2021-10-13 17:23:00,QFIN
21.84,21.84,21.83,21.84,1320,2021-10-13 17:24:00,QFIN
21.83,21.83,21.81,21.81,11482,2021-10-13 17:25:00,QFIN
21.815,21.815,21.815,21.815,217,2021-10-13 17:26:00,QFIN
21.83,21.83,21.815,21.815,524,2021-10-13 17:27:00,QFIN
21.8,21.8,21.8,21.8,300,2021-10-13 17:28:00,QFIN
21.815,21.815,21.815,21.815,1252,2021-10-13 17:29:00,QFIN
21.82,21.82,21.82,21.82,200,2021-10-13 17:30:00,QFIN
21.82,21.82,21.82,21.82,575,2021-10-13 17:31:00,QFIN
21.82,21.82,21.81,21.81,1663,2021-10-13 17:32:00,QFIN
21.81,21.81,21.8,21.8,1699,2021-10-13 17:33:00,QFIN
21.765,21.77,21.765,21.77,980,2021-10-13 17:34:00,QFIN
21.77,21.77,21.76,21.76,500,2021-10-13 17:35:00,QFIN
21.76,21.76,21.75,21.75,1028,2021-10-13 17:36:00,QFIN
21.7538,21.76,21.7538,21.76,539,2021-10-13 17:37:00,QFIN
21.75,21.7668,21.75,21.7668,900,2021-10-13 17:39:00,QFIN
21.76,21.76,21.76,21.76,1005,2021-10-13 17:40:00,QFIN
21.76,21.76,21.755,21.76,582,2021-10-13 17:41:00,QFIN
21.75,21.75,21.75,21.75,400,2021-10-13 17:42:00,QFIN
21.74,21.74,21.74,21.74,253,2021-10-13 17:44:00,QFIN
21.74,21.7486,21.74,21.7486,200,2021-10-13 17:45:00,QFIN
21.7427,21.7427,21.74,21.74,1000,2021-10-13 17:46:00,QFIN
21.74,21.74,21.73,21.73,1217,2021-10-13 17:47:00,QFIN
21.73,21.73,21.73,21.73,500,2021-10-13 17:48:00,QFIN
21.72,21.72,21.72,21.72,400,2021-10-13 17:49:00,QFIN
21.7297,21.7479,21.72,21.7479,1929,2021-10-13 17:50:00,QFIN
21.76,21.76,21.76,21.76,301,2021-10-13 17:51:00,QFIN
21.76,21.7799,21.76,21.77,692,2021-10-13 17:52:00,QFIN
21.78,21.79,21.78,21.79,300,2021-10-13 17:53:00,QFIN
21.78,21.79,21.78,21.78,400,2021-10-13 17:54:00,QFIN
21.785,21.79,21.785,21.79,200,2021-10-13 17:55:00,QFIN
21.79,21.8,21.79,21.8,1788,2021-10-13 17:56:00,QFIN
21.8,21.8,21.8,21.8,200,2021-10-13 17:57:00,QFIN
21.81,21.84,21.81,21.835,796,2021-10-13 17:58:00,QFIN
21.83,21.83,21.825,21.825,200,2021-10-13 17:59:00,QFIN
21.84,21.84,21.84,21.84,100,2021-10-13 18:00:00,QFIN
21.85,21.93,21.85,21.9,7195,2021-10-13 18:01:00,QFIN
21.88,21.88,21.88,21.88,200,2021-10-13 18:02:00,QFIN
21.86,21.86,21.82,21.82,730,2021-10-13 18:03:00,QFIN
21.8,21.84,21.795,21.81,2136,2021-10-13 18:04:00,QFIN
21.84,21.84,21.84,21.84,117,2021-10-13 18:05:00,QFIN
21.84,21.85,21.84,21.85,429,2021-10-13 18:06:00,QFIN
21.85,21.85,21.8,21.81,2897,2021-10-13 18:07:00,QFIN
21.8,21.8,21.8,21.8,200,2021-10-13 18:08:00,QFIN
21.795,21.82,21.79,21.82,463,2021-10-13 18:09:00,QFIN
21.79,21.79,21.79,21.79,100,2021-10-13 18:10:00,QFIN
21.79,21.795,21.79,21.795,430,2021-10-13 18:11:00,QFIN
21.8,21.8,21.8,21.8,416,2021-10-13 18:12:00,QFIN
21.82,21.83,21.8,21.8,823,2021-10-13 18:13:00,QFIN
21.795,21.83,21.78,21.83,1206,2021-10-13 18:14:00,QFIN
21.81,21.81,21.79,21.795,1068,2021-10-13 18:15:00,QFIN
21.78,21.79,21.78,21.79,1807,2021-10-13 18:16:00,QFIN
21.81,21.83,21.81,21.83,903,2021-10-13 18:17:00,QFIN
21.84,21.84,21.84,21.84,100,2021-10-13 18:18:00,QFIN
21.84,21.85,21.82,21.84,1330,2021-10-13 18:19:00,QFIN
21.85,21.93,21.85,21.87,6901,2021-10-13 18:20:00,QFIN
21.86,21.86,21.86,21.86,115,2021-10-13 18:21:00,QFIN
21.86,21.86,21.86,21.86,260,2021-10-13 18:22:00,QFIN
21.86,21.9,21.86,21.895,1107,2021-10-13 18:23:00,QFIN
21.885,21.885,21.87,21.87,1960,2021-10-13 18:24:00,QFIN
21.87,21.92,21.87,21.91,1630,2021-10-13 18:25:00,QFIN
21.917,21.9199,21.9,21.9,3600,2021-10-13 18:26:00,QFIN
21.905,21.925,21.9,21.925,1252,2021-10-13 18:27:00,QFIN
21.925,21.94,21.91,21.92,2040,2021-10-13 18:28:00,QFIN
21.92,21.96,21.92,21.93,1756,2021-10-13 18:29:00,QFIN
21.95,21.95,21.92,21.94,478,2021-10-13 18:30:00,QFIN
21.92,21.92,21.92,21.92,1000,2021-10-13 18:31:00,QFIN
21.92,21.93,21.92,21.93,334,2021-10-13 18:32:00,QFIN
21.94,21.94,21.9395,21.94,509,2021-10-13 18:33:00,QFIN
21.95,21.98,21.95,21.9747,1670,2021-10-13 18:35:00,QFIN
21.99,21.99,21.965,21.99,1812,2021-10-13 18:36:00,QFIN
21.99,22.04,21.99,22.02,7660,2021-10-13 18:37:00,QFIN
22.01,22.01,21.96,21.96,1253,2021-10-13 18:38:00,QFIN
21.97,21.98,21.97,21.98,700,2021-10-13 18:39:00,QFIN
21.98,21.99,21.97,21.988,1270,2021-10-13 18:40:00,QFIN
21.9865,21.99,21.96,21.97,992,2021-10-13 18:41:00,QFIN
21.97,21.98,21.9635,21.97,1100,2021-10-13 18:42:00,QFIN
21.98,21.98,21.94,21.94,1681,2021-10-13 18:43:00,QFIN
21.95,21.96,21.95,21.9573,1376,2021-10-13 18:44:00,QFIN
21.96,21.98,21.96,21.98,1240,2021-10-13 18:45:00,QFIN
21.98,21.98,21.96,21.97,1250,2021-10-13 18:46:00,QFIN
21.97,21.97,21.97,21.97,519,2021-10-13 18:47:00,QFIN
21.9601,21.97,21.96,21.965,1504,2021-10-13 18:48:00,QFIN
21.95,21.97,21.95,21.96,998,2021-10-13 18:49:00,QFIN
21.98,21.98,21.9799,21.98,1237,2021-10-13 18:50:00,QFIN
21.99,21.99,21.975,21.975,600,2021-10-13 18:51:00,QFIN
21.99,21.99,21.99,21.99,651,2021-10-13 18:52:00,QFIN
22.0,22.0,21.99,21.99,700,2021-10-13 18:53:00,QFIN
21.98,21.99,21.96,21.96,1500,2021-10-13 18:54:00,QFIN
21.96,21.97,21.94,21.95,1329,2021-10-13 18:55:00,QFIN
21.96,21.96,21.96,21.96,100,2021-10-13 18:56:00,QFIN
21.98,21.98,21.98,21.98,759,2021-10-13 18:57:00,QFIN
21.97,21.99,21.97,21.98,1721,2021-10-13 18:58:00,QFIN
21.9899,22.11,21.97,22.0799,20632,2021-10-13 18:59:00,QFIN
22.078,22.08,22.07,22.07,1769,2021-10-13 19:00:00,QFIN
22.05,22.07,22.03,22.05,9291,2021-10-13 19:01:00,QFIN
22.07,22.09,22.07,22.08,2204,2021-10-13 19:02:00,QFIN
22.0899,22.0899,22.04,22.04,300,2021-10-13 19:03:00,QFIN
22.0369,22.045,21.99,21.99,1122,2021-10-13 19:04:00,QFIN
21.99,22.005,21.99,22.0,1383,2021-10-13 19:05:00,QFIN
21.99,22.02,21.99,22.02,500,2021-10-13 19:06:00,QFIN
22.0,22.02,22.0,22.015,1043,2021-10-13 19:07:00,QFIN
22.03,22.03,22.03,22.03,1725,2021-10-13 19:09:00,QFIN
22.05,22.05,22.04,22.045,1057,2021-10-13 19:10:00,QFIN
22.04,22.06,22.04,22.045,1878,2021-10-13 19:12:00,QFIN
22.05,22.065,22.05,22.065,1400,2021-10-13 19:13:00,QFIN
22.06,22.07,22.05,22.0673,836,2021-10-13 19:14:00,QFIN
22.07,22.08,22.07,22.08,403,2021-10-13 19:15:00,QFIN
22.07,22.0799,22.07,22.0799,345,2021-10-13 19:16:00,QFIN
22.065,22.065,22.065,22.065,230,2021-10-13 19:17:00,QFIN
22.0729,22.0729,22.04,22.04,1740,2021-10-13 19:18:00,QFIN
22.05,22.0542,22.02,22.025,9646,2021-10-13 19:19:00,QFIN
22.025,22.025,22.02,22.02,200,2021-10-13 19:20:00,QFIN
22.025,22.025,22.01,22.01,665,2021-10-13 19:21:00,QFIN
22.02,22.02,22.02,22.02,1100,2021-10-13 19:22:00,QFIN
22.02,22.075,22.02,22.05,2692,2021-10-13 19:23:00,QFIN
22.0591,22.0591,22.03,22.03,700,2021-10-13 19:24:00,QFIN
22.025,22.025,22.025,22.025,100,2021-10-13 19:25:00,QFIN
22.025,22.03,22.01,22.01,562,2021-10-13 19:26:00,QFIN
22.0,22.0,21.98,21.981,1208,2021-10-13 19:27:00,QFIN
21.9988,21.9988,21.98,21.99,694,2021-10-13 19:28:00,QFIN
21.99,22.0,21.96,22.0,2461,2021-10-13 19:29:00,QFIN
22.03,22.06,22.03,22.04,1765,2021-10-13 19:30:00,QFIN
22.03,22.04,22.03,22.04,300,2021-10-13 19:31:00,QFIN
22.03,22.05,22.03,22.05,848,2021-10-13 19:32:00,QFIN
22.04,22.05,22.04,22.04,300,2021-10-13 19:33:00,QFIN
22.03,22.06,22.03,22.06,1174,2021-10-13 19:34:00,QFIN
22.08,22.09,22.08,22.09,1283,2021-10-13 19:35:00,QFIN
22.085,22.085,22.04,22.05,2016,2021-10-13 19:36:00,QFIN
22.06,22.07,22.06,22.07,584,2021-10-13 19:37:00,QFIN
22.06,22.06,22.06,22.06,200,2021-10-13 19:38:00,QFIN
22.06,22.08,22.05,22.08,3110,2021-10-13 19:39:00,QFIN
22.08,22.09,22.07,22.08,4351,2021-10-13 19:40:00,QFIN
22.08,22.08,22.08,22.08,200,2021-10-13 19:41:00,QFIN
22.09,22.09,22.08,22.08,936,2021-10-13 19:42:00,QFIN
22.07,22.071,22.065,22.071,403,2021-10-13 19:43:00,QFIN
22.075,22.075,22.0671,22.0671,983,2021-10-13 19:44:00,QFIN
22.05,22.07,22.05,22.05,1942,2021-10-13 19:45:00,QFIN
22.0757,22.0757,22.05,22.05,1404,2021-10-13 19:46:00,QFIN
22.05,22.06,22.05,22.05,1803,2021-10-13 19:47:00,QFIN
22.06,22.06,22.03,22.03,3036,2021-10-13 19:48:00,QFIN
22.05,22.05,22.04,22.05,1309,2021-10-13 19:49:00,QFIN
22.06,22.075,22.05,22.07,3597,2021-10-13 19:50:00,QFIN
22.075,22.075,22.065,22.065,1217,2021-10-13 19:51:00,QFIN
22.06,22.07,22.06,22.06,716,2021-10-13 19:52:00,QFIN
22.06,22.07,22.06,22.06,2218,2021-10-13 19:53:00,QFIN
22.07,22.077,22.06,22.07,4279,2021-10-13 19:54:00,QFIN
22.06,22.0773,22.06,22.075,4815,2021-10-13 19:55:00,QFIN
22.08,22.11,22.08,22.095,8196,2021-10-13 19:56:00,QFIN
22.09,22.11,22.08,22.09,11486,2021-10-13 19:57:00,QFIN
22.1,22.11,22.08,22.0905,5124,2021-10-13 19:58:00,QFIN
22.1,22.108,22.07,22.07,6531,2021-10-13 19:59:00,QFIN
22.09,22.09,22.09,22.09,45889,2021-10-13 20:00:00,QFIN
22.0,22.0,22.0,22.0,200,2021-10-13 20:57:00,QFIN
22.15,22.15,22.15,22.15,134,2021-10-13 21:09:00,QFIN
22.1,22.1,22.1,22.1,1000,2021-10-13 21:23:00,QFIN
22.05,22.05,22.05,22.05,146,2021-10-13 21:26:00,QFIN
22.05,22.05,22.05,22.05,500,2021-10-13 21:56:00,QFIN
22.04,22.04,22.04,22.04,200,2021-10-13 22:03:00,QFIN
22.05,22.05,22.05,22.05,354,2021-10-13 23:05:00,QFIN
22.16,22.16,22.16,22.16,100,2021-10-14 08:06:00,QFIN
21.8,21.8,21.8,21.8,100,2021-10-14 08:38:00,QFIN
21.9,21.9,21.89,21.89,1286,2021-10-14 09:50:00,QFIN
21.43,21.51,21.42,21.51,1434,2021-10-14 09:56:00,QFIN
21.14,21.14,21.14,21.14,200,2021-10-14 10:06:00,QFIN
21.21,21.22,21.13,21.22,2400,2021-10-14 10:08:00,QFIN
21.22,21.22,21.09,21.09,1039,2021-10-14 10:11:00,QFIN
21.0,21.0,21.0,21.0,100,2021-10-14 10:12:00,QFIN
21.04,21.04,21.03,21.03,978,2021-10-14 10:19:00,QFIN
21.02,21.02,21.02,21.02,100,2021-10-14 10:28:00,QFIN
21.01,21.01,20.9,20.9,300,2021-10-14 10:29:00,QFIN
20.65,20.65,20.65,20.65,100,2021-10-14 10:33:00,QFIN
20.65,20.65,20.64,20.65,400,2021-10-14 10:34:00,QFIN
20.68,20.68,20.56,20.56,579,2021-10-14 10:37:00,QFIN
20.57,20.57,20.57,20.57,150,2021-10-14 10:38:00,QFIN
20.57,20.57,20.57,20.57,250,2021-10-14 10:39:00,QFIN
20.58,20.58,20.57,20.57,495,2021-10-14 10:40:00,QFIN
20.7,20.7,20.7,20.7,185,2021-10-14 10:41:00,QFIN
20.85,20.85,20.85,20.85,100,2021-10-14 10:42:00,QFIN
20.61,20.61,20.61,20.61,100,2021-10-14 10:48:00,QFIN
20.71,20.71,20.71,20.71,300,2021-10-14 10:52:00,QFIN
20.63,20.63,20.61,20.61,900,2021-10-14 10:55:00,QFIN
20.66,20.66,20.66,20.66,345,2021-10-14 10:58:00,QFIN
20.78,20.8,20.77,20.8,700,2021-10-14 11:01:00,QFIN
20.93,21.0,20.93,21.0,1730,2021-10-14 11:03:00,QFIN
21.0,21.0,21.0,21.0,500,2021-10-14 11:06:00,QFIN
21.21,21.3,21.2,21.29,1400,2021-10-14 11:09:00,QFIN
21.2,21.2,21.2,21.2,200,2021-10-14 11:10:00,QFIN
21.12,21.12,21.12,21.12,1500,2021-10-14 11:11:00,QFIN
21.14,21.14,21.13,21.13,700,2021-10-14 11:14:00,QFIN
21.13,21.13,21.13,21.13,204,2021-10-14 11:15:00,QFIN
21.14,21.2,21.14,21.2,1052,2021-10-14 11:22:00,QFIN
21.26,21.27,21.2,21.2,990,2021-10-14 11:23:00,QFIN
21.2,21.2,21.2,21.2,905,2021-10-14 11:29:00,QFIN
21.15,21.15,21.06,21.06,3200,2021-10-14 11:38:00,QFIN
21.06,21.06,21.06,21.06,476,2021-10-14 11:43:00,QFIN
21.09,21.09,21.09,21.09,161,2021-10-14 11:58:00,QFIN
21.16,21.16,21.16,21.16,500,2021-10-14 12:12:00,QFIN
21.23,21.23,21.23,21.23,100,2021-10-14 12:25:00,QFIN
21.25,21.29,21.25,21.29,1144,2021-10-14 12:26:00,QFIN
21.28,21.29,21.27,21.29,400,2021-10-14 12:28:00,QFIN
21.29,21.29,21.29,21.29,2344,2021-10-14 12:33:00,QFIN
21.29,21.29,21.29,21.29,100,2021-10-14 12:35:00,QFIN
21.45,21.45,21.45,21.45,207,2021-10-14 12:38:00,QFIN
21.45,21.5,21.45,21.5,760,2021-10-14 12:39:00,QFIN
21.55,21.55,21.52,21.52,1122,2021-10-14 12:43:00,QFIN
21.5,21.5,21.5,21.5,840,2021-10-14 12:44:00,QFIN
21.5,21.5,21.5,21.5,400,2021-10-14 12:59:00,QFIN
21.5,21.5,21.5,21.5,2000,2021-10-14 13:03:00,QFIN
21.5,21.5,21.5,21.5,2150,2021-10-14 13:05:00,QFIN
21.5,21.5,21.5,21.5,280,2021-10-14 13:06:00,QFIN
21.5,21.5,21.5,21.5,1000,2021-10-14 13:07:00,QFIN
21.55,21.55,21.52,21.52,500,2021-10-14 13:18:00,QFIN
21.52,21.52,21.52,21.52,300,2021-10-14 13:22:00,QFIN
21.52,21.52,21.52,21.52,193,2021-10-14 13:23:00,QFIN
21.52,21.52,21.52,21.52,600,2021-10-14 13:25:00,QFIN
21.44,21.44,21.38,21.38,300,2021-10-14 13:27:00,QFIN
21.34,21.5999,21.3,21.5,42628,2021-10-14 13:30:00,QFIN
21.5,21.525,21.26,21.33,13101,2021-10-14 13:31:00,QFIN
21.3436,21.421,21.31,21.37,2487,2021-10-14 13:32:00,QFIN
21.32,21.47,21.32,21.47,4322,2021-10-14 13:33:00,QFIN
21.36,21.3893,21.24,21.31,6246,2021-10-14 13:34:00,QFIN
21.26,21.26,21.08,21.15,19642,2021-10-14 13:35:00,QFIN
21.11,21.18,21.085,21.1,10370,2021-10-14 13:36:00,QFIN
21.1541,21.1541,20.795,20.8883,27528,2021-10-14 13:37:00,QFIN
20.94,21.0566,20.66,20.69,28718,2021-10-14 13:38:00,QFIN
20.6978,20.79,20.59,20.6,17956,2021-10-14 13:39:00,QFIN
20.62,20.65,20.54,20.61,11848,2021-10-14 13:40:00,QFIN
20.62,20.62,20.45,20.56,25306,2021-10-14 13:41:00,QFIN
20.545,20.67,20.5,20.6,12990,2021-10-14 13:42:00,QFIN
20.6359,20.73,20.6,20.71,4095,2021-10-14 13:43:00,QFIN
20.72,20.78,20.65,20.655,5803,2021-10-14 13:44:00,QFIN
20.71,20.79,20.61,20.63,6177,2021-10-14 13:45:00,QFIN
20.6717,20.68,20.6,20.648,6669,2021-10-14 13:46:00,QFIN
20.69,20.69,20.56,20.5601,10410,2021-10-14 13:47:00,QFIN
20.63,20.76,20.57,20.76,7514,2021-10-14 13:48:00,QFIN
20.7,20.72,20.66,20.72,4675,2021-10-14 13:49:00,QFIN
20.72,20.75,20.64,20.7491,6575,2021-10-14 13:50:00,QFIN
20.73,20.8999,20.67,20.81,5698,2021-10-14 13:51:00,QFIN
20.86,20.86,20.838,20.838,890,2021-10-14 13:52:00,QFIN
20.88,20.91,20.88,20.91,1247,2021-10-14 13:53:00,QFIN
20.82,20.86,20.8,20.84,7405,2021-10-14 13:54:00,QFIN
20.87,20.92,20.8499,20.89,2698,2021-10-14 13:55:00,QFIN
20.875,20.89,20.77,20.8,7543,2021-10-14 13:56:00,QFIN
20.7892,20.7892,20.7892,20.7892,300,2021-10-14 13:57:00,QFIN
20.78,20.87,20.78,20.87,1746,2021-10-14 13:58:00,QFIN
20.85,20.85,20.745,20.78,23155,2021-10-14 13:59:00,QFIN
20.73,20.73,20.51,20.6,19960,2021-10-14 14:00:00,QFIN
20.6,20.6,20.51,20.58,3882,2021-10-14 14:01:00,QFIN
20.54,20.54,20.42,20.46,15080,2021-10-14 14:02:00,QFIN
20.45,20.51,20.42,20.51,9142,2021-10-14 14:03:00,QFIN
20.51,20.51,20.43,20.43,9540,2021-10-14 14:04:00,QFIN
20.431,20.45,20.37,20.45,20980,2021-10-14 14:05:00,QFIN
20.4073,20.61,20.385,20.5562,12364,2021-10-14 14:06:00,QFIN
20.57,20.59,20.48,20.52,22684,2021-10-14 14:07:00,QFIN
20.53,20.6,20.47,20.47,11531,2021-10-14 14:08:00,QFIN
20.46,20.59,20.45,20.54,8430,2021-10-14 14:09:00,QFIN
20.53,20.55,20.48,20.49,6225,2021-10-14 14:10:00,QFIN
20.47,20.47,20.4,20.4006,7989,2021-10-14 14:11:00,QFIN
20.4,20.4,20.22,20.26,34558,2021-10-14 14:12:00,QFIN
20.24,20.325,20.22,20.28,15169,2021-10-14 14:13:00,QFIN
20.27,20.41,20.27,20.38,6145,2021-10-14 14:14:00,QFIN
20.34,20.34,20.15,20.21,37543,2021-10-14 14:15:00,QFIN
20.22,20.3,20.22,20.25,6027,2021-10-14 14:16:00,QFIN
20.25,20.25,20.16,20.17,12293,2021-10-14 14:17:00,QFIN
20.16,20.17,20.12,20.14,16214,2021-10-14 14:18:00,QFIN
20.14,20.17,20.11,20.11,11397,2021-10-14 14:19:00,QFIN
20.1,20.23,20.01,20.18,36881,2021-10-14 14:20:00,QFIN
20.17,20.25,20.17,20.24,5990,2021-10-14 14:21:00,QFIN
20.24,20.24,20.15,20.172,5750,2021-10-14 14:22:00,QFIN
20.14,20.15,20.12,20.15,3496,2021-10-14 14:23:00,QFIN
20.14,20.15,20.13,20.13,2150,2021-10-14 14:24:00,QFIN
20.1273,20.22,20.1273,20.15,6472,2021-10-14 14:25:00,QFIN
20.135,20.1484,20.0672,20.07,3420,2021-10-14 14:26:00,QFIN
20.08,20.1,19.98,20.0,28844,2021-10-14 14:27:00,QFIN
19.98,20.0,19.84,19.8974,30244,2021-10-14 14:28:00,QFIN
19.93,20.03,19.921,20.03,5129,2021-10-14 14:29:00,QFIN
20.03,20.09,20.01,20.04,13487,2021-10-14 14:30:00,QFIN
20.032,20.032,19.95,19.968,5344,2021-10-14 14:31:00,QFIN
19.95,20.0984,19.91,20.0984,80446,2021-10-14 14:32:00,QFIN
20.08,20.08,20.02,20.02,10790,2021-10-14 14:33:00,QFIN
20.015,20.07,20.015,20.07,2682,2021-10-14 14:34:00,QFIN
20.1,20.16,20.04,20.11,9298,2021-10-14 14:35:00,QFIN
20.12,20.1538,20.11,20.1538,2624,2021-10-14 14:36:00,QFIN
20.15,20.1562,20.07,20.09,3344,2021-10-14 14:37:00,QFIN
20.06,20.1415,20.05,20.14,13993,2021-10-14 14:38:00,QFIN
20.15,20.2299,20.14,20.2299,13321,2021-10-14 14:39:00,QFIN
20.2223,20.2223,20.1701,20.185,6062,2021-10-14 14:40:00,QFIN
20.1952,20.1952,20.0901,20.1,3117,2021-10-14 14:41:00,QFIN
20.0957,20.1,20.05,20.05,1050,2021-10-14 14:42:00,QFIN
20.046,20.07,20.0235,20.07,2682,2021-10-14 14:43:00,QFIN
20.04,20.08,20.031,20.045,5326,2021-10-14 14:44:00,QFIN
20.02,20.02,19.8999,19.8999,8728,2021-10-14 14:45:00,QFIN
19.89,19.9299,19.83,19.9299,6905,2021-10-14 14:46:00,QFIN
19.89,19.9177,19.81,19.8499,6031,2021-10-14 14:47:00,QFIN
19.8327,19.88,19.83,19.85,6331,2021-10-14 14:48:00,QFIN
19.88,19.88,19.86,19.86,1450,2021-10-14 14:49:00,QFIN
19.86,19.94,19.86,19.94,3947,2021-10-14 14:50:00,QFIN
19.935,19.95,19.9,19.9,9770,2021-10-14 14:51:00,QFIN
19.915,19.915,19.83,19.86,11898,2021-10-14 14:52:00,QFIN
19.855,19.92,19.855,19.91,5018,2021-10-14 14:53:00,QFIN
19.91,20.0,19.91,20.0,8471,2021-10-14 14:54:00,QFIN
20.01,20.06,19.941,19.95,7000,2021-10-14 14:55:00,QFIN
19.94,19.9499,19.93,19.9499,1625,2021-10-14 14:56:00,QFIN
19.9499,19.9499,19.91,19.9299,2975,2021-10-14 14:57:00,QFIN
19.915,19.919,19.915,19.915,1050,2021-10-14 14:58:00,QFIN
19.9186,19.96,19.915,19.94,2145,2021-10-14 14:59:00,QFIN
19.96,19.98,19.88,19.88,11078,2021-10-14 15:00:00,QFIN
19.87,19.87,19.81,19.84,13042,2021-10-14 15:01:00,QFIN
19.8,19.82,19.8,19.8178,4000,2021-10-14 15:02:00,QFIN
19.82,19.84,19.8101,19.84,2171,2021-10-14 15:03:00,QFIN
19.841,19.841,19.83,19.835,2520,2021-10-14 15:04:00,QFIN
19.835,19.895,19.835,19.88,15514,2021-10-14 15:05:00,QFIN
19.9,19.9,19.84,19.84,4325,2021-10-14 15:06:00,QFIN
19.8463,19.8463,19.82,19.82,1080,2021-10-14 15:07:00,QFIN
19.81,19.86,19.77,19.86,29372,2021-10-14 15:08:00,QFIN
19.86,19.87,19.855,19.855,955,2021-10-14 15:09:00,QFIN
19.8699,19.99,19.8535,19.99,8744,2021-10-14 15:10:00,QFIN
19.97,20.08,19.93,20.07,25112,2021-10-14 15:11:00,QFIN
20.08,20.219,20.08,20.15,35486,2021-10-14 15:12:00,QFIN
20.1556,20.17,20.07,20.07,95703,2021-10-14 15:13:00,QFIN
20.065,20.065,20.04,20.04,9388,2021-10-14 15:14:00,QFIN
20.04,20.05,20.03,20.03,4525,2021-10-14 15:15:00,QFIN
20.03,20.03,19.99,19.99,3853,2021-10-14 15:16:00,QFIN
19.98,20.0,19.98,19.9974,3815,2021-10-14 15:17:00,QFIN
20.0,20.0,19.99,19.9989,2500,2021-10-14 15:18:00,QFIN
19.995,20.0,19.995,20.0,1583,2021-10-14 15:19:00,QFIN
20.0,20.12,20.0,20.11,4716,2021-10-14 15:20:00,QFIN
20.115,20.13,20.07,20.08,4082,2021-10-14 15:21:00,QFIN
