open,high,low,close,volume,datetime,symbol
21.96,21.97,21.96,21.96,400,2021-10-13 15:25:00,LE
22.01,22.01,22.01,22.01,200,2021-10-13 15:29:00,LE
21.97,21.97,21.97,21.97,400,2021-10-13 15:31:00,LE
21.94,21.94,21.94,21.94,600,2021-10-13 15:33:00,LE
21.9,21.9,21.88,21.88,326,2021-10-13 15:36:00,LE
21.88,21.88,21.88,21.88,100,2021-10-13 15:40:00,LE
21.88,21.89,21.88,21.89,400,2021-10-13 15:41:00,LE
21.88,21.89,21.88,21.88,400,2021-10-13 15:42:00,LE
21.925,21.925,21.925,21.925,1300,2021-10-13 15:45:00,LE
21.94,21.97,21.93,21.93,916,2021-10-13 15:46:00,LE
21.95,21.95,21.95,21.95,100,2021-10-13 15:51:00,LE
21.96,21.97,21.96,21.97,200,2021-10-13 15:56:00,LE
22.02,22.06,22.02,22.06,407,2021-10-13 16:01:00,LE
22.03,22.03,22.03,22.03,300,2021-10-13 16:02:00,LE
22.01,22.01,22.01,22.01,100,2021-10-13 16:03:00,LE
22.01,22.01,22.01,22.01,600,2021-10-13 16:05:00,LE
21.97,21.97,21.97,21.97,100,2021-10-13 16:06:00,LE
22.05,22.05,22.05,22.05,100,2021-10-13 16:11:00,LE
22.04,22.05,22.04,22.05,200,2021-10-13 16:20:00,LE
22.0354,22.0354,22.0354,22.0354,450,2021-10-13 16:23:00,LE
22.03,22.03,22.03,22.03,200,2021-10-13 16:24:00,LE
22.04,22.04,22.04,22.04,100,2021-10-13 16:25:00,LE
22.0661,22.0661,22.0661,22.0661,451,2021-10-13 16:29:00,LE
22.0967,22.0967,22.08,22.08,700,2021-10-13 16:30:00,LE
22.09,22.09,22.09,22.09,100,2021-10-13 16:31:00,LE
22.19,22.19,22.19,22.19,100,2021-10-13 16:40:00,LE
22.18,22.2,22.18,22.2,1144,2021-10-13 16:41:00,LE
22.245,22.26,22.22,22.23,500,2021-10-13 16:42:00,LE
22.2,22.2,22.2,22.2,400,2021-10-13 16:44:00,LE
22.23,22.23,22.23,22.23,100,2021-10-13 16:45:00,LE
22.21,22.21,22.21,22.21,100,2021-10-13 16:46:00,LE
22.17,22.17,22.16,22.16,200,2021-10-13 16:47:00,LE
22.14,22.14,22.14,22.14,200,2021-10-13 16:51:00,LE
22.19,22.19,22.19,22.19,200,2021-10-13 16:56:00,LE
22.22,22.27,22.22,22.27,1100,2021-10-13 16:57:00,LE
22.3,22.3,22.3,22.3,200,2021-10-13 17:07:00,LE
22.25,22.25,22.23,22.23,200,2021-10-13 17:13:00,LE
22.26,22.29,22.24,22.24,600,2021-10-13 17:22:00,LE
22.25,22.25,22.25,22.25,3950,2021-10-13 17:23:00,LE
22.29,22.29,22.29,22.29,200,2021-10-13 17:26:00,LE
22.32,22.32,22.3,22.3,300,2021-10-13 17:27:00,LE
22.34,22.34,22.34,22.34,200,2021-10-13 17:36:00,LE
22.33,22.33,22.33,22.33,112,2021-10-13 17:37:00,LE
22.29,22.29,22.28,22.28,200,2021-10-13 17:45:00,LE
22.25,22.27,22.25,22.26,500,2021-10-13 17:48:00,LE
22.25,22.25,22.25,22.25,100,2021-10-13 17:50:00,LE
22.27,22.28,22.27,22.28,400,2021-10-13 17:53:00,LE
22.3,22.3,22.3,22.3,100,2021-10-13 17:54:00,LE
22.32,22.32,22.32,22.32,100,2021-10-13 17:59:00,LE
22.28,22.28,22.28,22.28,100,2021-10-13 18:00:00,LE
22.24,22.24,22.21,22.21,400,2021-10-13 18:03:00,LE
22.16,22.16,22.16,22.16,100,2021-10-13 18:06:00,LE
22.1,22.1,22.1,22.1,110,2021-10-13 18:07:00,LE
22.16,22.16,22.16,22.16,200,2021-10-13 18:08:00,LE
22.19,22.19,22.19,22.19,300,2021-10-13 18:14:00,LE
22.205,22.205,22.205,22.205,500,2021-10-13 18:16:00,LE
22.19,22.2,22.19,22.2,397,2021-10-13 18:18:00,LE
22.16,22.16,22.16,22.16,100,2021-10-13 18:24:00,LE
22.2,22.2,22.2,22.2,100,2021-10-13 18:25:00,LE
22.16,22.16,22.15,22.15,200,2021-10-13 18:27:00,LE
22.12,22.12,22.12,22.12,100,2021-10-13 18:29:00,LE
22.12,22.12,22.06,22.06,303,2021-10-13 18:32:00,LE
22.06,22.06,22.06,22.06,100,2021-10-13 18:33:00,LE
22.11,22.12,22.11,22.12,400,2021-10-13 18:34:00,LE
22.13,22.15,22.13,22.15,300,2021-10-13 18:35:00,LE
22.14,22.14,22.14,22.14,100,2021-10-13 18:36:00,LE
22.12,22.12,22.12,22.12,200,2021-10-13 18:37:00,LE
22.14,22.14,22.13,22.13,200,2021-10-13 18:38:00,LE
22.09,22.09,22.04,22.04,578,2021-10-13 18:47:00,LE
22.02,22.02,22.02,22.02,100,2021-10-13 18:49:00,LE
22.02,22.02,22.02,22.02,100,2021-10-13 18:50:00,LE
22.07,22.07,22.02,22.02,200,2021-10-13 18:51:00,LE
22.03,22.03,21.99,21.99,300,2021-10-13 18:52:00,LE
22.02,22.07,22.02,22.07,500,2021-10-13 18:53:00,LE
22.02,22.02,22.02,22.02,100,2021-10-13 18:54:00,LE
22.05,22.05,22.03,22.03,200,2021-10-13 18:56:00,LE
22.0,22.0,22.0,22.0,100,2021-10-13 18:58:00,LE
22.0,22.0,22.0,22.0,100,2021-10-13 18:59:00,LE
22.02,22.02,22.02,22.02,100,2021-10-13 19:01:00,LE
21.98,22.04,21.98,22.04,600,2021-10-13 19:05:00,LE
22.08,22.08,22.08,22.08,100,2021-10-13 19:07:00,LE
22.09,22.1401,22.09,22.1401,200,2021-10-13 19:08:00,LE
22.13,22.13,22.13,22.13,100,2021-10-13 19:09:00,LE
22.15,22.15,22.15,22.15,200,2021-10-13 19:10:00,LE
22.17,22.17,22.17,22.17,100,2021-10-13 19:11:00,LE
22.13,22.14,22.1,22.1,700,2021-10-13 19:12:00,LE
22.15,22.15,22.15,22.15,200,2021-10-13 19:15:00,LE
22.12,22.12,22.12,22.12,167,2021-10-13 19:16:00,LE
22.13,22.13,22.13,22.13,200,2021-10-13 19:17:00,LE
22.165,22.165,22.165,22.165,100,2021-10-13 19:18:00,LE
22.17,22.17,22.17,22.17,100,2021-10-13 19:21:00,LE
22.15,22.15,22.15,22.15,200,2021-10-13 19:22:00,LE
22.18,22.2,22.18,22.2,200,2021-10-13 19:23:00,LE
22.14,22.14,22.14,22.14,100,2021-10-13 19:24:00,LE
22.135,22.135,22.135,22.135,200,2021-10-13 19:26:00,LE
22.11,22.16,22.11,22.16,200,2021-10-13 19:27:00,LE
22.16,22.16,22.16,22.16,300,2021-10-13 19:28:00,LE
22.18,22.18,22.18,22.18,100,2021-10-13 19:29:00,LE
22.13,22.13,22.13,22.13,200,2021-10-13 19:32:00,LE
22.14,22.14,22.13,22.13,200,2021-10-13 19:33:00,LE
22.09,22.1,22.09,22.1,900,2021-10-13 19:34:00,LE
22.11,22.125,22.11,22.125,200,2021-10-13 19:35:00,LE
22.13,22.13,22.1,22.11,500,2021-10-13 19:36:00,LE
22.12,22.12,22.12,22.12,300,2021-10-13 19:37:00,LE
22.15,22.16,22.15,22.16,300,2021-10-13 19:38:00,LE
22.15,22.17,22.13,22.13,500,2021-10-13 19:39:00,LE
22.16,22.16,22.16,22.16,200,2021-10-13 19:40:00,LE
22.17,22.185,22.17,22.185,500,2021-10-13 19:42:00,LE
22.17,22.17,22.17,22.17,300,2021-10-13 19:45:00,LE
22.22,22.255,22.22,22.255,400,2021-10-13 19:46:00,LE
22.26,22.26,22.26,22.26,100,2021-10-13 19:48:00,LE
22.27,22.305,22.27,22.28,1300,2021-10-13 19:50:00,LE
22.28,22.3,22.27,22.3,500,2021-10-13 19:52:00,LE
22.3,22.31,22.29,22.31,700,2021-10-13 19:53:00,LE
22.28,22.29,22.27,22.28,1103,2021-10-13 19:55:00,LE
22.31,22.32,22.31,22.32,509,2021-10-13 19:56:00,LE
22.31,22.31,22.3,22.31,923,2021-10-13 19:57:00,LE
22.31,22.35,22.3,22.35,1422,2021-10-13 19:58:00,LE
22.3,22.3,22.28,22.28,300,2021-10-13 19:59:00,LE
22.31,22.31,22.31,22.31,15248,2021-10-13 20:00:00,LE
22.75,22.75,22.75,22.75,1868,2021-10-14 13:30:00,LE
22.69,22.69,22.63,22.63,1486,2021-10-14 13:34:00,LE
22.56,22.56,22.56,22.56,100,2021-10-14 13:37:00,LE
22.405,22.405,22.31,22.31,600,2021-10-14 13:40:00,LE
22.53,22.575,22.49,22.49,700,2021-10-14 13:42:00,LE
22.59,22.71,22.59,22.71,722,2021-10-14 13:46:00,LE
22.71,22.71,22.71,22.71,100,2021-10-14 13:47:00,LE
22.74,22.74,22.66,22.66,1506,2021-10-14 13:48:00,LE
22.66,22.66,22.66,22.66,100,2021-10-14 13:51:00,LE
22.64,22.64,22.64,22.64,400,2021-10-14 13:55:00,LE
22.55,22.55,22.55,22.55,100,2021-10-14 14:03:00,LE
22.685,22.685,22.665,22.665,200,2021-10-14 14:07:00,LE
22.67,22.69,22.67,22.67,1500,2021-10-14 14:09:00,LE
22.66,22.66,22.66,22.66,1000,2021-10-14 14:14:00,LE
22.5944,22.5944,22.5944,22.5944,150,2021-10-14 14:15:00,LE
22.675,22.675,22.675,22.675,100,2021-10-14 14:18:00,LE
22.68,22.68,22.68,22.68,100,2021-10-14 14:20:00,LE
22.75,22.78,22.73,22.73,630,2021-10-14 14:24:00,LE
22.76,22.86,22.76,22.86,3529,2021-10-14 14:25:00,LE
22.87,22.87,22.87,22.87,1000,2021-10-14 14:26:00,LE
22.77,22.805,22.75,22.805,700,2021-10-14 14:28:00,LE
22.755,22.755,22.755,22.755,100,2021-10-14 14:32:00,LE
22.67,22.67,22.67,22.67,100,2021-10-14 14:35:00,LE
22.63,22.69,22.63,22.69,200,2021-10-14 14:36:00,LE
22.64,22.64,22.63,22.63,400,2021-10-14 14:37:00,LE
22.64,22.64,22.63,22.63,200,2021-10-14 14:41:00,LE
22.61,22.61,22.61,22.61,100,2021-10-14 14:49:00,LE
22.53,22.56,22.51,22.56,400,2021-10-14 15:02:00,LE
22.49,22.49,22.49,22.49,100,2021-10-14 15:05:00,LE
22.41,22.41,22.41,22.41,100,2021-10-14 15:09:00,LE
22.5,22.53,22.5,22.53,1093,2021-10-14 15:18:00,LE
22.45,22.45,22.45,22.45,300,2021-10-14 15:21:00,LE
22.45,22.505,22.45,22.45,1310,2021-10-14 15:28:00,LE
22.44,22.49,22.44,22.455,1600,2021-10-14 15:29:00,LE
22.42,22.43,22.365,22.4195,3099,2021-10-14 15:30:00,LE
22.45,22.45,22.42,22.42,1200,2021-10-14 15:31:00,LE
22.42,22.42,22.42,22.42,205,2021-10-14 15:32:00,LE
22.351,22.3692,22.35,22.35,5200,2021-10-14 15:33:00,LE
22.39,22.39,22.39,22.39,100,2021-10-14 15:36:00,LE
22.46,22.48,22.46,22.48,500,2021-10-14 15:37:00,LE
22.565,22.565,22.475,22.475,2762,2021-10-14 15:38:00,LE
22.475,22.51,22.475,22.51,300,2021-10-14 15:39:00,LE
22.43,22.43,22.4,22.4,450,2021-10-14 15:40:00,LE
22.45,22.5025,22.45,22.45,897,2021-10-14 15:45:00,LE
22.46,22.48,22.45,22.46,900,2021-10-14 15:46:00,LE
22.46,22.48,22.46,22.48,700,2021-10-14 15:47:00,LE
22.5,22.51,22.44,22.46,4929,2021-10-14 15:48:00,LE
22.46,22.49,22.42,22.47,1400,2021-10-14 15:49:00,LE
22.45,22.45,22.45,22.45,300,2021-10-14 15:50:00,LE
22.41,22.41,22.41,22.41,200,2021-10-14 15:57:00,LE
22.43,22.43,22.43,22.43,111,2021-10-14 16:00:00,LE
22.43,22.43,22.43,22.43,100,2021-10-14 16:06:00,LE
22.36,22.36,22.36,22.36,100,2021-10-14 16:09:00,LE
22.41,22.43,22.41,22.43,600,2021-10-14 16:12:00,LE
22.43,22.43,22.43,22.43,105,2021-10-14 16:13:00,LE
22.39,22.39,22.38,22.38,200,2021-10-14 16:19:00,LE
22.37,22.37,22.37,22.37,300,2021-10-14 16:22:00,LE
22.36,22.36,22.36,22.36,100,2021-10-14 16:23:00,LE
22.47,22.47,22.47,22.47,100,2021-10-14 16:28:00,LE
22.46,22.46,22.46,22.46,100,2021-10-14 16:30:00,LE
22.46,22.46,22.46,22.46,100,2021-10-14 16:34:00,LE
22.46,22.46,22.46,22.46,600,2021-10-14 16:35:00,LE
22.43,22.43,22.43,22.43,100,2021-10-14 16:39:00,LE
22.42,22.45,22.42,22.45,200,2021-10-14 16:45:00,LE
22.45,22.45,22.45,22.45,300,2021-10-14 16:47:00,LE
22.45,22.45,22.45,22.45,100,2021-10-14 16:48:00,LE
22.3724,22.3724,22.3724,22.3724,100,2021-10-14 16:51:00,LE
22.36,22.36,22.36,22.36,200,2021-10-14 16:52:00,LE
22.27,22.27,22.27,22.27,100,2021-10-14 16:55:00,LE
22.32,22.32,22.32,22.32,100,2021-10-14 16:57:00,LE
22.37,22.37,22.37,22.37,400,2021-10-14 17:02:00,LE
22.28,22.28,22.28,22.28,100,2021-10-14 17:07:00,LE
22.26,22.26,22.26,22.26,100,2021-10-14 17:08:00,LE
22.25,22.27,22.25,22.27,200,2021-10-14 17:09:00,LE
22.25,22.3,22.25,22.3,200,2021-10-14 17:10:00,LE
22.31,22.31,22.31,22.31,400,2021-10-14 17:13:00,LE
22.23,22.23,22.23,22.23,100,2021-10-14 17:14:00,LE
22.17,22.17,22.17,22.17,100,2021-10-14 17:17:00,LE
22.22,22.24,22.22,22.24,200,2021-10-14 17:18:00,LE
22.23,22.23,22.22,22.22,200,2021-10-14 17:20:00,LE
22.215,22.215,22.215,22.215,118,2021-10-14 17:24:00,LE
22.21,22.3551,22.21,22.3551,2395,2021-10-14 17:25:00,LE
22.2592,22.2592,22.2592,22.2592,300,2021-10-14 17:30:00,LE
22.31,22.32,22.31,22.32,900,2021-10-14 17:35:00,LE
22.29,22.31,22.27,22.29,1100,2021-10-14 17:39:00,LE
22.332,22.332,22.332,22.332,606,2021-10-14 17:42:00,LE
22.29,22.29,22.24,22.24,200,2021-10-14 17:43:00,LE
22.31,22.36,22.31,22.36,900,2021-10-14 17:49:00,LE
22.34,22.34,22.34,22.34,100,2021-10-14 17:56:00,LE
22.41,22.43,22.41,22.43,500,2021-10-14 17:58:00,LE
22.34,22.34,22.34,22.34,100,2021-10-14 17:59:00,LE
22.35,22.35,22.35,22.35,100,2021-10-14 18:01:00,LE
22.365,22.365,22.365,22.365,200,2021-10-14 18:02:00,LE
22.34,22.39,22.31,22.355,3024,2021-10-14 18:04:00,LE
22.305,22.305,22.305,22.305,400,2021-10-14 18:06:00,LE
22.32,22.32,22.32,22.32,400,2021-10-14 18:11:00,LE
22.26,22.3,22.26,22.3,200,2021-10-14 18:12:00,LE
22.24,22.24,22.24,22.24,100,2021-10-14 18:13:00,LE
22.28,22.28,22.28,22.28,100,2021-10-14 18:15:00,LE
22.27,22.335,22.27,22.335,1700,2021-10-14 18:16:00,LE
22.37,22.37,22.37,22.37,100,2021-10-14 18:19:00,LE
22.38,22.38,22.38,22.38,100,2021-10-14 18:20:00,LE
22.43,22.46,22.43,22.46,700,2021-10-14 18:22:00,LE
22.53,22.53,22.49,22.49,889,2021-10-14 18:25:00,LE
22.49,22.49,22.49,22.49,100,2021-10-14 18:26:00,LE
22.43,22.43,22.38,22.38,200,2021-10-14 18:27:00,LE
22.42,22.44,22.42,22.44,600,2021-10-14 18:32:00,LE
22.47,22.47,22.47,22.47,200,2021-10-14 18:34:00,LE
22.44,22.48,22.42,22.48,1000,2021-10-14 18:39:00,LE
22.48,22.49,22.48,22.49,300,2021-10-14 18:42:00,LE
22.42,22.42,22.42,22.42,100,2021-10-14 18:46:00,LE
22.46,22.46,22.46,22.46,400,2021-10-14 18:48:00,LE
22.45,22.48,22.45,22.48,1000,2021-10-14 18:50:00,LE
22.43,22.43,22.43,22.43,100,2021-10-14 18:57:00,LE
22.45,22.45,22.445,22.445,200,2021-10-14 18:58:00,LE
22.46,22.475,22.45,22.45,600,2021-10-14 18:59:00,LE
22.45,22.45,22.45,22.45,100,2021-10-14 19:05:00,LE
22.47,22.48,22.45,22.45,1438,2021-10-14 19:06:00,LE
22.43,22.43,22.37,22.37,500,2021-10-14 19:07:00,LE
22.35,22.35,22.33,22.33,300,2021-10-14 19:12:00,LE
22.335,22.335,22.335,22.335,100,2021-10-14 19:13:00,LE
22.34,22.34,22.34,22.34,100,2021-10-14 19:14:00,LE
22.31,22.35,22.31,22.35,1000,2021-10-14 19:20:00,LE
22.36,22.36,22.36,22.36,200,2021-10-14 19:21:00,LE
22.395,22.395,22.395,22.395,100,2021-10-14 19:22:00,LE
22.36,22.36,22.36,22.36,100,2021-10-14 19:24:00,LE
22.35,22.35,22.35,22.35,100,2021-10-14 19:28:00,LE
22.29,22.29,22.29,22.29,100,2021-10-14 19:30:00,LE
22.34,22.34,22.295,22.295,700,2021-10-14 19:32:00,LE
22.25,22.25,22.22,22.23,800,2021-10-14 19:35:00,LE
22.2,22.21,22.2,22.21,500,2021-10-14 19:38:00,LE
22.23,22.23,22.23,22.23,100,2021-10-14 19:39:00,LE
22.23,22.24,22.23,22.24,600,2021-10-14 19:40:00,LE
22.22,22.22,22.22,22.22,100,2021-10-14 19:41:00,LE
22.23,22.23,22.23,22.23,100,2021-10-14 19:43:00,LE
22.22,22.22,22.22,22.22,100,2021-10-14 19:44:00,LE
22.22,22.22,22.22,22.22,100,2021-10-14 19:45:00,LE
22.21,22.25,22.21,22.25,300,2021-10-14 19:46:00,LE
22.22,22.24,22.22,22.24,400,2021-10-14 19:48:00,LE
22.24,22.24,22.24,22.24,100,2021-10-14 19:49:00,LE
22.25,22.26,22.225,22.26,1343,2021-10-14 19:50:00,LE
22.27,22.27,22.27,22.27,100,2021-10-14 19:51:00,LE
22.28,22.28,22.28,22.28,115,2021-10-14 19:52:00,LE
22.3,22.3,22.28,22.3,400,2021-10-14 19:53:00,LE
22.32,22.325,22.32,22.32,857,2021-10-14 19:54:00,LE
22.32,22.32,22.31,22.31,300,2021-10-14 19:55:00,LE
22.28,22.34,22.28,22.33,800,2021-10-14 19:56:00,LE
22.33,22.33,22.32,22.33,500,2021-10-14 19:57:00,LE
22.32,22.32,22.32,22.32,100,2021-10-14 19:58:00,LE
22.32,22.39,22.32,22.33,1601,2021-10-14 19:59:00,LE
22.3,22.3,22.3,22.3,13132,2021-10-14 20:00:00,LE
22.2,22.2,22.2,22.2,100,2021-10-15 11:01:00,LE
22.3,22.3,22.3,22.3,159,2021-10-15 12:29:00,LE
22.78,22.91,22.78,22.91,4012,2021-10-15 13:30:00,LE
22.74,22.91,22.74,22.88,600,2021-10-15 13:32:00,LE
22.845,22.9,22.75,22.9,400,2021-10-15 13:35:00,LE
22.815,22.815,22.815,22.815,200,2021-10-15 13:36:00,LE
22.89,22.89,22.89,22.89,100,2021-10-15 13:38:00,LE
22.81,22.81,22.81,22.81,200,2021-10-15 13:39:00,LE
22.74,22.74,22.74,22.74,100,2021-10-15 13:40:00,LE
22.68,22.68,22.68,22.68,1497,2021-10-15 13:53:00,LE
22.76,22.8128,22.76,22.8128,300,2021-10-15 13:55:00,LE
22.735,22.735,22.735,22.735,300,2021-10-15 13:57:00,LE
22.7699,22.7699,22.635,22.635,800,2021-10-15 14:00:00,LE
22.59,22.59,22.4901,22.4901,1581,2021-10-15 14:03:00,LE
22.6,22.62,22.57,22.6,3364,2021-10-15 14:05:00,LE
22.52,22.52,22.52,22.52,100,2021-10-15 14:07:00,LE
22.58,22.615,22.53,22.53,2430,2021-10-15 14:08:00,LE
22.51,22.51,22.51,22.51,100,2021-10-15 14:11:00,LE
22.53,22.53,22.53,22.53,200,2021-10-15 14:12:00,LE
22.59,22.59,22.59,22.59,100,2021-10-15 14:21:00,LE
22.52,22.52,22.5,22.52,400,2021-10-15 14:22:00,LE
22.44,22.44,22.44,22.44,200,2021-10-15 14:25:00,LE
22.35,22.36,22.35,22.35,493,2021-10-15 14:27:00,LE
22.35,22.355,22.31,22.31,300,2021-10-15 14:29:00,LE
22.47,22.52,22.47,22.52,480,2021-10-15 14:33:00,LE
22.55,22.58,22.52,22.52,800,2021-10-15 14:34:00,LE
22.57,22.57,22.57,22.57,100,2021-10-15 14:36:00,LE
22.55,22.55,22.55,22.55,100,2021-10-15 14:39:00,LE
22.58,22.58,22.58,22.58,100,2021-10-15 14:40:00,LE
22.59,22.59,22.59,22.59,100,2021-10-15 14:41:00,LE
22.54,22.55,22.54,22.55,2100,2021-10-15 14:42:00,LE
22.57,22.5999,22.54,22.54,470,2021-10-15 14:43:00,LE
22.56,22.56,22.56,22.56,100,2021-10-15 14:44:00,LE
22.638,22.638,22.638,22.638,443,2021-10-15 14:45:00,LE
22.66,22.66,22.66,22.66,100,2021-10-15 14:48:00,LE
22.71,22.71,22.71,22.71,100,2021-10-15 14:49:00,LE
22.6766,22.6766,22.6766,22.6766,2000,2021-10-15 14:50:00,LE
22.68,22.68,22.66,22.66,366,2021-10-15 14:54:00,LE
22.715,22.76,22.715,22.75,600,2021-10-15 14:55:00,LE
22.8304,22.8304,22.8304,22.8304,2198,2021-10-15 14:57:00,LE
22.81,22.81,22.76,22.76,200,2021-10-15 14:59:00,LE
22.6431,22.6431,22.6431,22.6431,100,2021-10-15 15:03:00,LE
22.645,22.645,22.645,22.645,100,2021-10-15 15:08:00,LE
22.7,22.7,22.66,22.67,819,2021-10-15 15:10:00,LE
22.68,22.68,22.68,22.68,200,2021-10-15 15:11:00,LE
22.735,22.735,22.735,22.735,500,2021-10-15 15:13:00,LE
22.78,22.79,22.78,22.79,800,2021-10-15 15:14:00,LE
22.8,22.8,22.76,22.76,1039,2021-10-15 15:15:00,LE
22.82,22.82,22.82,22.82,100,2021-10-15 15:20:00,LE
22.8,22.8,22.76,22.76,700,2021-10-15 15:21:00,LE
22.76,22.76,22.76,22.76,100,2021-10-15 15:26:00,LE
22.8,22.8,22.72,22.72,444,2021-10-15 15:28:00,LE
22.75,22.75,22.75,22.75,100,2021-10-15 15:31:00,LE
22.71,22.71,22.71,22.71,100,2021-10-15 15:35:00,LE
22.75,22.75,22.75,22.75,200,2021-10-15 15:37:00,LE
22.68,22.68,22.68,22.68,100,2021-10-15 15:39:00,LE
22.72,22.73,22.72,22.73,200,2021-10-15 15:41:00,LE
22.68,22.68,22.68,22.68,150,2021-10-15 15:46:00,LE
22.68,22.68,22.68,22.68,314,2021-10-15 15:51:00,LE
22.65,22.65,22.65,22.65,100,2021-10-15 15:55:00,LE
22.69,22.69,22.69,22.69,200,2021-10-15 15:56:00,LE
22.66,22.66,22.635,22.635,300,2021-10-15 16:01:00,LE
22.625,22.625,22.625,22.625,100,2021-10-15 16:06:00,LE
22.63,22.64,22.63,22.63,500,2021-10-15 16:12:00,LE
22.58,22.58,22.58,22.58,100,2021-10-15 16:23:00,LE
22.55,22.55,22.55,22.55,200,2021-10-15 16:27:00,LE
22.56,22.56,22.56,22.56,102,2021-10-15 16:32:00,LE
22.53,22.53,22.53,22.53,100,2021-10-15 16:38:00,LE
22.57,22.57,22.57,22.57,700,2021-10-15 16:40:00,LE
22.57,22.57,22.55,22.55,1100,2021-10-15 16:41:00,LE
22.55,22.55,22.55,22.55,100,2021-10-15 16:44:00,LE
22.555,22.555,22.555,22.555,200,2021-10-15 16:49:00,LE
22.59,22.59,22.59,22.59,300,2021-10-15 16:50:00,LE
22.61,22.63,22.61,22.63,400,2021-10-15 16:56:00,LE
22.63,22.63,22.63,22.63,100,2021-10-15 17:00:00,LE
22.595,22.595,22.595,22.595,200,2021-10-15 17:01:00,LE
22.53,22.55,22.53,22.55,500,2021-10-15 17:10:00,LE
22.57,22.69,22.57,22.69,5299,2021-10-15 17:13:00,LE
22.62,22.62,22.62,22.62,100,2021-10-15 17:19:00,LE
22.61,22.61,22.61,22.61,100,2021-10-15 17:21:00,LE
22.62,22.62,22.6,22.61,1168,2021-10-15 17:27:00,LE
22.6,22.63,22.6,22.63,1261,2021-10-15 17:28:00,LE
22.64,22.64,22.64,22.64,100,2021-10-15 17:35:00,LE
22.62,22.62,22.62,22.62,100,2021-10-15 17:37:00,LE
22.64,22.64,22.64,22.64,300,2021-10-15 17:38:00,LE
22.67,22.67,22.67,22.67,100,2021-10-15 17:48:00,LE
22.73,22.73,22.73,22.73,100,2021-10-15 17:49:00,LE
22.75,22.75,22.75,22.75,100,2021-10-15 17:51:00,LE
22.79,22.79,22.79,22.79,100,2021-10-15 17:52:00,LE
22.719,22.719,22.719,22.719,220,2021-10-15 17:53:00,LE
22.75,22.75,22.75,22.75,100,2021-10-15 17:55:00,LE
22.77,22.79,22.77,22.79,810,2021-10-15 17:58:00,LE
22.79,22.805,22.79,22.805,201,2021-10-15 18:01:00,LE
22.8,22.8,22.79,22.79,400,2021-10-15 18:03:00,LE
22.75,22.75,22.74,22.74,200,2021-10-15 18:06:00,LE
22.73,22.73,22.72,22.72,400,2021-10-15 18:16:00,LE
22.69,22.69,22.69,22.69,108,2021-10-15 18:19:00,LE
22.71,22.71,22.71,22.71,100,2021-10-15 18:21:00,LE
22.69,22.71,22.69,22.69,545,2021-10-15 18:28:00,LE
22.63,22.63,22.63,22.63,100,2021-10-15 18:31:00,LE
22.62,22.62,22.62,22.62,100,2021-10-15 18:33:00,LE
22.655,22.655,22.655,22.655,100,2021-10-15 18:34:00,LE
22.64,22.64,22.64,22.64,100,2021-10-15 18:39:00,LE
22.62,22.62,22.6,22.6,400,2021-10-15 18:41:00,LE
22.64,22.65,22.64,22.65,200,2021-10-15 18:42:00,LE
22.61,22.61,22.61,22.61,100,2021-10-15 18:43:00,LE
22.6,22.6,22.6,22.6,200,2021-10-15 18:46:00,LE
22.61,22.61,22.61,22.61,300,2021-10-15 18:48:00,LE
22.625,22.625,22.55,22.55,300,2021-10-15 18:51:00,LE
22.54,22.54,22.54,22.54,700,2021-10-15 19:03:00,LE
22.485,22.485,22.485,22.485,100,2021-10-15 19:06:00,LE
22.46,22.48,22.43,22.43,1350,2021-10-15 19:09:00,LE
22.38,22.38,22.38,22.38,100,2021-10-15 19:11:00,LE
22.41,22.41,22.41,22.41,100,2021-10-15 19:17:00,LE
22.35,22.365,22.34,22.365,300,2021-10-15 19:19:00,LE
22.38,22.38,22.38,22.38,100,2021-10-15 19:20:00,LE
22.38,22.38,22.38,22.38,100,2021-10-15 19:21:00,LE
22.31,22.31,22.31,22.31,100,2021-10-15 19:22:00,LE
22.35,22.38,22.35,22.38,647,2021-10-15 19:27:00,LE
22.41,22.41,22.41,22.41,223,2021-10-15 19:28:00,LE
22.39,22.39,22.39,22.39,100,2021-10-15 19:29:00,LE
22.36,22.36,22.36,22.36,100,2021-10-15 19:30:00,LE
22.365,22.425,22.33,22.425,1505,2021-10-15 19:33:00,LE
22.36,22.36,22.35,22.35,393,2021-10-15 19:34:00,LE
22.345,22.345,22.31,22.31,400,2021-10-15 19:36:00,LE
22.34,22.34,22.34,22.34,433,2021-10-15 19:39:00,LE
22.35,22.35,22.35,22.35,100,2021-10-15 19:40:00,LE
22.3,22.3,22.28,22.28,600,2021-10-15 19:42:00,LE
22.31,22.31,22.3,22.3,400,2021-10-15 19:43:00,LE
22.28,22.28,22.27,22.28,300,2021-10-15 19:44:00,LE
22.28,22.28,22.28,22.28,100,2021-10-15 19:45:00,LE
22.28,22.3,22.28,22.29,400,2021-10-15 19:46:00,LE
22.235,22.235,22.235,22.235,100,2021-10-15 19:48:00,LE
22.235,22.3,22.235,22.3,919,2021-10-15 19:49:00,LE
22.23,22.23,22.15,22.165,500,2021-10-15 19:50:00,LE
22.18,22.19,22.15,22.15,1336,2021-10-15 19:52:00,LE
22.08,22.11,22.07,22.09,1000,2021-10-15 19:53:00,LE
