open,high,low,close,volume,datetime,symbol
33.11,33.11,33.11,33.11,100,2021-10-13 16:06:00,NTGR
33.09,33.09,33.09,33.09,200,2021-10-13 16:08:00,NTGR
33.1,33.11,33.1,33.1,318,2021-10-13 16:11:00,NTGR
33.08,33.08,33.08,33.08,200,2021-10-13 16:13:00,NTGR
33.025,33.025,33.025,33.025,105,2021-10-13 16:15:00,NTGR
33.025,33.025,33.0,33.0,400,2021-10-13 16:18:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-13 16:19:00,NTGR
33.05,33.05,33.035,33.05,600,2021-10-13 16:21:00,NTGR
33.05,33.05,33.05,33.05,200,2021-10-13 16:22:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-13 16:26:00,NTGR
33.06,33.07,33.06,33.07,200,2021-10-13 16:32:00,NTGR
33.03,33.03,33.03,33.03,503,2021-10-13 16:38:00,NTGR
33.035,33.035,33.035,33.035,100,2021-10-13 16:40:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-13 16:44:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-13 16:47:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-13 16:48:00,NTGR
33.03,33.03,33.03,33.03,114,2021-10-13 16:50:00,NTGR
33.075,33.075,33.075,33.075,100,2021-10-13 16:56:00,NTGR
33.065,33.065,33.065,33.065,100,2021-10-13 16:57:00,NTGR
33.08,33.09,33.08,33.09,431,2021-10-13 16:59:00,NTGR
33.11,33.11,33.1,33.1,304,2021-10-13 17:02:00,NTGR
33.12,33.12,33.12,33.12,300,2021-10-13 17:18:00,NTGR
33.075,33.1,33.075,33.1,217,2021-10-13 17:25:00,NTGR
33.16,33.16,33.15,33.16,300,2021-10-13 17:31:00,NTGR
33.13,33.13,33.13,33.13,100,2021-10-13 17:35:00,NTGR
33.11,33.11,33.11,33.11,100,2021-10-13 17:41:00,NTGR
33.1,33.12,33.1,33.1,700,2021-10-13 17:42:00,NTGR
33.09,33.09,33.09,33.09,100,2021-10-13 17:47:00,NTGR
33.09,33.09,33.09,33.09,100,2021-10-13 17:49:00,NTGR
33.09,33.1,33.09,33.09,600,2021-10-13 17:51:00,NTGR
33.075,33.075,33.075,33.075,300,2021-10-13 17:53:00,NTGR
33.09,33.09,33.08,33.08,1000,2021-10-13 17:54:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-13 17:56:00,NTGR
33.085,33.085,33.06,33.06,300,2021-10-13 17:57:00,NTGR
33.025,33.025,33.0,33.0,910,2021-10-13 17:58:00,NTGR
33.0,33.0,33.0,33.0,202,2021-10-13 17:59:00,NTGR
33.03,33.04,33.03,33.04,600,2021-10-13 18:00:00,NTGR
33.08,33.095,33.07,33.095,803,2021-10-13 18:01:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-13 18:02:00,NTGR
33.03,33.03,33.03,33.03,109,2021-10-13 18:06:00,NTGR
33.0,33.0,32.99,32.99,600,2021-10-13 18:07:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-13 18:08:00,NTGR
33.05,33.05,33.05,33.05,100,2021-10-13 18:09:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-13 18:11:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-13 18:14:00,NTGR
33.04,33.04,33.03,33.03,302,2021-10-13 18:15:00,NTGR
32.97,32.97,32.97,32.97,100,2021-10-13 18:20:00,NTGR
33.01,33.01,33.01,33.01,213,2021-10-13 18:23:00,NTGR
32.99,32.99,32.99,32.99,200,2021-10-13 18:24:00,NTGR
32.99,32.99,32.97,32.97,200,2021-10-13 18:27:00,NTGR
32.96,32.98,32.96,32.98,500,2021-10-13 18:30:00,NTGR
32.97,32.97,32.97,32.97,100,2021-10-13 18:32:00,NTGR
32.965,32.965,32.94,32.94,1300,2021-10-13 18:33:00,NTGR
32.95,32.95,32.93,32.93,800,2021-10-13 18:34:00,NTGR
32.91,32.91,32.91,32.91,100,2021-10-13 18:35:00,NTGR
32.93,32.93,32.92,32.92,200,2021-10-13 18:36:00,NTGR
32.95,32.96,32.95,32.96,400,2021-10-13 18:37:00,NTGR
32.92,32.95,32.92,32.95,500,2021-10-13 18:42:00,NTGR
32.95,32.95,32.95,32.95,200,2021-10-13 18:43:00,NTGR
32.99,32.99,32.99,32.99,100,2021-10-13 18:51:00,NTGR
33.0,33.0,33.0,33.0,300,2021-10-13 18:54:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-13 18:56:00,NTGR
33.03,33.03,33.03,33.03,205,2021-10-13 18:57:00,NTGR
33.03,33.04,33.0101,33.04,1058,2021-10-13 18:58:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-13 18:59:00,NTGR
33.04,33.08,33.03,33.08,1000,2021-10-13 19:02:00,NTGR
33.05,33.05,33.05,33.05,100,2021-10-13 19:03:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-13 19:06:00,NTGR
33.1,33.1,33.1,33.1,500,2021-10-13 19:10:00,NTGR
33.1,33.1,33.08,33.08,300,2021-10-13 19:11:00,NTGR
33.065,33.065,33.06,33.06,200,2021-10-13 19:12:00,NTGR
33.03,33.03,33.03,33.03,300,2021-10-13 19:13:00,NTGR
33.055,33.055,33.055,33.055,100,2021-10-13 19:17:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-13 19:18:00,NTGR
33.015,33.015,33.015,33.015,600,2021-10-13 19:19:00,NTGR
33.0,33.02,33.0,33.02,709,2021-10-13 19:21:00,NTGR
33.0,33.01,33.0,33.01,700,2021-10-13 19:24:00,NTGR
33.03,33.03,33.03,33.03,204,2021-10-13 19:26:00,NTGR
33.025,33.025,33.025,33.025,100,2021-10-13 19:28:00,NTGR
33.0,33.0,33.0,33.0,100,2021-10-13 19:29:00,NTGR
33.0,33.0,33.0,33.0,300,2021-10-13 19:30:00,NTGR
33.01,33.01,33.01,33.01,207,2021-10-13 19:31:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-13 19:32:00,NTGR
33.02,33.02,33.02,33.02,600,2021-10-13 19:33:00,NTGR
33.05,33.05,33.03,33.03,508,2021-10-13 19:36:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-13 19:37:00,NTGR
33.043,33.05,33.043,33.05,300,2021-10-13 19:39:00,NTGR
33.05,33.05,33.05,33.05,300,2021-10-13 19:40:00,NTGR
33.06,33.09,33.06,33.09,200,2021-10-13 19:41:00,NTGR
33.06,33.06,33.06,33.06,108,2021-10-13 19:42:00,NTGR
33.07,33.075,33.07,33.07,920,2021-10-13 19:43:00,NTGR
33.07,33.07,33.06,33.06,200,2021-10-13 19:44:00,NTGR
33.06,33.08,33.05,33.08,1000,2021-10-13 19:45:00,NTGR
33.09,33.1,33.09,33.1,406,2021-10-13 19:46:00,NTGR
33.14,33.14,33.09,33.09,200,2021-10-13 19:47:00,NTGR
33.1,33.12,33.1,33.12,308,2021-10-13 19:49:00,NTGR
33.15,33.19,33.15,33.16,1893,2021-10-13 19:50:00,NTGR
33.17,33.19,33.14,33.18,3231,2021-10-13 19:51:00,NTGR
33.2,33.2,33.165,33.165,300,2021-10-13 19:53:00,NTGR
33.17,33.17,33.15,33.15,600,2021-10-13 19:54:00,NTGR
33.15,33.16,33.14,33.16,500,2021-10-13 19:55:00,NTGR
33.15,33.18,33.15,33.16,500,2021-10-13 19:57:00,NTGR
33.17,33.19,33.17,33.19,1301,2021-10-13 19:58:00,NTGR
33.2,33.2,33.17,33.17,900,2021-10-13 19:59:00,NTGR
33.18,33.18,33.18,33.18,37060,2021-10-13 20:00:00,NTGR
33.25,33.25,33.25,33.25,200,2021-10-13 21:39:00,NTGR
33.36,33.36,33.36,33.36,100,2021-10-14 12:16:00,NTGR
33.44,33.44,33.44,33.44,100,2021-10-14 13:29:00,NTGR
33.51,33.51,33.2,33.2,2414,2021-10-14 13:30:00,NTGR
33.21,33.23,33.21,33.23,300,2021-10-14 13:31:00,NTGR
33.32,33.43,33.29,33.43,5208,2021-10-14 13:32:00,NTGR
33.27,33.3,33.23,33.23,2374,2021-10-14 13:33:00,NTGR
33.2,33.24,33.06,33.06,1405,2021-10-14 13:34:00,NTGR
33.02,33.11,33.02,33.11,805,2021-10-14 13:35:00,NTGR
33.18,33.18,33.18,33.18,100,2021-10-14 13:36:00,NTGR
33.16,33.16,33.15,33.15,335,2021-10-14 13:37:00,NTGR
33.16,33.16,33.16,33.16,100,2021-10-14 13:42:00,NTGR
33.09,33.09,33.09,33.09,100,2021-10-14 13:44:00,NTGR
33.18,33.22,33.15,33.15,400,2021-10-14 13:46:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-14 13:48:00,NTGR
33.34,33.34,33.34,33.34,100,2021-10-14 13:58:00,NTGR
33.29,33.29,33.22,33.22,200,2021-10-14 13:59:00,NTGR
33.31,33.36,33.31,33.35,1200,2021-10-14 14:07:00,NTGR
33.37,33.37,33.37,33.37,100,2021-10-14 14:08:00,NTGR
33.42,33.42,33.42,33.42,200,2021-10-14 14:10:00,NTGR
33.4201,33.43,33.4201,33.43,200,2021-10-14 14:12:00,NTGR
33.48,33.48,33.48,33.48,100,2021-10-14 14:13:00,NTGR
33.46,33.46,33.46,33.46,100,2021-10-14 14:16:00,NTGR
33.48,33.52,33.48,33.52,200,2021-10-14 14:18:00,NTGR
33.5443,33.5443,33.51,33.51,449,2021-10-14 14:19:00,NTGR
33.5,33.52,33.5,33.52,400,2021-10-14 14:20:00,NTGR
33.515,33.515,33.515,33.515,100,2021-10-14 14:21:00,NTGR
33.5,33.51,33.46,33.46,700,2021-10-14 14:26:00,NTGR
33.455,33.455,33.455,33.455,100,2021-10-14 14:27:00,NTGR
33.47,33.49,33.47,33.49,300,2021-10-14 14:29:00,NTGR
33.461,33.47,33.44,33.47,800,2021-10-14 14:33:00,NTGR
33.44,33.47,33.44,33.47,250,2021-10-14 14:34:00,NTGR
33.47,33.47,33.41,33.41,700,2021-10-14 14:38:00,NTGR
33.405,33.405,33.361,33.385,746,2021-10-14 14:42:00,NTGR
33.4,33.42,33.4,33.4,300,2021-10-14 14:47:00,NTGR
33.385,33.385,33.385,33.385,100,2021-10-14 14:49:00,NTGR
33.4,33.4,33.4,33.4,100,2021-10-14 14:50:00,NTGR
33.42,33.42,33.41,33.41,300,2021-10-14 14:55:00,NTGR
33.41,33.41,33.4,33.41,300,2021-10-14 14:56:00,NTGR
33.4,33.4,33.39,33.39,600,2021-10-14 15:01:00,NTGR
33.38,33.38,33.38,33.38,100,2021-10-14 15:03:00,NTGR
33.37,33.37,33.37,33.37,100,2021-10-14 15:04:00,NTGR
33.37,33.37,33.37,33.37,200,2021-10-14 15:05:00,NTGR
33.31,33.31,33.31,33.31,200,2021-10-14 15:08:00,NTGR
33.315,33.315,33.315,33.315,100,2021-10-14 15:09:00,NTGR
33.27,33.27,33.27,33.27,100,2021-10-14 15:12:00,NTGR
33.29,33.29,33.27,33.27,200,2021-10-14 15:17:00,NTGR
33.31,33.32,33.31,33.32,300,2021-10-14 15:20:00,NTGR
33.31,33.335,33.31,33.335,500,2021-10-14 15:28:00,NTGR
33.33,33.33,33.33,33.33,100,2021-10-14 15:34:00,NTGR
33.32,33.32,33.32,33.32,100,2021-10-14 15:37:00,NTGR
33.3,33.3,33.3,33.3,100,2021-10-14 15:38:00,NTGR
33.33,33.33,33.33,33.33,300,2021-10-14 15:40:00,NTGR
33.35,33.35,33.35,33.35,100,2021-10-14 15:43:00,NTGR
33.36,33.36,33.36,33.36,100,2021-10-14 15:46:00,NTGR
33.35,33.35,33.35,33.35,100,2021-10-14 15:48:00,NTGR
33.34,33.35,33.33,33.35,500,2021-10-14 15:51:00,NTGR
33.34,33.34,33.34,33.34,100,2021-10-14 15:52:00,NTGR
33.33,33.33,33.32,33.32,400,2021-10-14 15:53:00,NTGR
33.315,33.315,33.315,33.315,100,2021-10-14 15:54:00,NTGR
33.32,33.32,33.32,33.32,100,2021-10-14 15:58:00,NTGR
33.34,33.34,33.34,33.34,500,2021-10-14 16:00:00,NTGR
33.37,33.37,33.37,33.37,700,2021-10-14 16:08:00,NTGR
33.38,33.38,33.38,33.38,200,2021-10-14 16:11:00,NTGR
33.39,33.39,33.39,33.39,100,2021-10-14 16:12:00,NTGR
33.41,33.41,33.41,33.41,100,2021-10-14 16:13:00,NTGR
33.43,33.43,33.4,33.4,400,2021-10-14 16:16:00,NTGR
33.4015,33.4015,33.4015,33.4015,100,2021-10-14 16:17:00,NTGR
33.4,33.4,33.4,33.4,100,2021-10-14 16:18:00,NTGR
33.41,33.41,33.41,33.41,100,2021-10-14 16:20:00,NTGR
33.42,33.4204,33.41,33.41,900,2021-10-14 16:28:00,NTGR
33.41,33.42,33.41,33.42,200,2021-10-14 16:30:00,NTGR
33.42,33.42,33.42,33.42,100,2021-10-14 16:31:00,NTGR
33.41,33.41,33.41,33.41,100,2021-10-14 16:33:00,NTGR
33.42,33.42,33.4,33.4,200,2021-10-14 16:37:00,NTGR
33.4,33.4,33.38,33.38,400,2021-10-14 16:46:00,NTGR
33.34,33.34,33.34,33.34,100,2021-10-14 16:47:00,NTGR
33.36,33.39,33.36,33.39,400,2021-10-14 16:51:00,NTGR
33.41,33.41,33.41,33.41,300,2021-10-14 16:54:00,NTGR
33.43,33.43,33.42,33.42,500,2021-10-14 16:56:00,NTGR
33.455,33.455,33.455,33.455,100,2021-10-14 17:00:00,NTGR
33.43,33.445,33.43,33.445,200,2021-10-14 17:01:00,NTGR
33.43,33.43,33.42,33.42,300,2021-10-14 17:02:00,NTGR
33.44,33.48,33.44,33.48,1471,2021-10-14 17:03:00,NTGR
33.46,33.46,33.46,33.46,100,2021-10-14 17:05:00,NTGR
33.45,33.45,33.39,33.425,300,2021-10-14 17:09:00,NTGR
33.42,33.42,33.42,33.42,590,2021-10-14 17:10:00,NTGR
33.41,33.41,33.41,33.41,100,2021-10-14 17:17:00,NTGR
33.39,33.39,33.39,33.39,100,2021-10-14 17:19:00,NTGR
33.41,33.41,33.41,33.41,600,2021-10-14 17:20:00,NTGR
33.3795,33.3795,33.3795,33.3795,200,2021-10-14 17:21:00,NTGR
33.37,33.37,33.37,33.37,100,2021-10-14 17:24:00,NTGR
33.37,33.38,33.37,33.38,400,2021-10-14 17:25:00,NTGR
33.39,33.39,33.38,33.38,500,2021-10-14 17:27:00,NTGR
33.38,33.38,33.38,33.38,100,2021-10-14 17:32:00,NTGR
33.38,33.38,33.33,33.33,2298,2021-10-14 17:33:00,NTGR
33.375,33.375,33.375,33.375,200,2021-10-14 17:40:00,NTGR
33.4,33.4,33.4,33.4,100,2021-10-14 17:41:00,NTGR
33.395,33.395,33.395,33.395,200,2021-10-14 17:42:00,NTGR
33.37,33.37,33.36,33.36,200,2021-10-14 17:46:00,NTGR
33.375,33.375,33.375,33.375,100,2021-10-14 17:47:00,NTGR
33.375,33.375,33.375,33.375,100,2021-10-14 17:52:00,NTGR
33.36,33.36,33.355,33.36,647,2021-10-14 17:53:00,NTGR
33.36,33.36,33.36,33.36,100,2021-10-14 17:59:00,NTGR
33.375,33.375,33.36,33.36,600,2021-10-14 18:00:00,NTGR
33.37,33.37,33.365,33.37,900,2021-10-14 18:01:00,NTGR
33.36,33.36,33.36,33.36,100,2021-10-14 18:02:00,NTGR
33.34,33.34,33.34,33.34,200,2021-10-14 18:03:00,NTGR
33.34,33.34,33.34,33.34,100,2021-10-14 18:04:00,NTGR
33.32,33.32,33.32,33.32,100,2021-10-14 18:06:00,NTGR
33.32,33.32,33.32,33.32,100,2021-10-14 18:08:00,NTGR
33.34,33.35,33.325,33.33,1500,2021-10-14 18:12:00,NTGR
33.325,33.325,33.325,33.325,100,2021-10-14 18:14:00,NTGR
33.335,33.335,33.335,33.335,100,2021-10-14 18:16:00,NTGR
33.335,33.335,33.335,33.335,100,2021-10-14 18:17:00,NTGR
33.33,33.33,33.33,33.33,100,2021-10-14 18:18:00,NTGR
33.34,33.34,33.34,33.34,100,2021-10-14 18:19:00,NTGR
33.35,33.355,33.35,33.35,900,2021-10-14 18:21:00,NTGR
33.35,33.35,33.35,33.35,100,2021-10-14 18:22:00,NTGR
33.36,33.37,33.36,33.37,300,2021-10-14 18:24:00,NTGR
33.385,33.4,33.385,33.4,300,2021-10-14 18:26:00,NTGR
33.38,33.39,33.38,33.38,400,2021-10-14 18:30:00,NTGR
33.38,33.405,33.38,33.405,800,2021-10-14 18:32:00,NTGR
33.45,33.45,33.45,33.45,100,2021-10-14 18:33:00,NTGR
33.425,33.425,33.425,33.425,100,2021-10-14 18:34:00,NTGR
33.41,33.41,33.39,33.4,1300,2021-10-14 18:39:00,NTGR
33.395,33.395,33.38,33.38,2070,2021-10-14 18:40:00,NTGR
33.385,33.39,33.37,33.37,500,2021-10-14 18:41:00,NTGR
33.36,33.36,33.36,33.36,600,2021-10-14 18:42:00,NTGR
33.345,33.36,33.34,33.34,1400,2021-10-14 18:43:00,NTGR
33.35,33.35,33.35,33.35,200,2021-10-14 18:44:00,NTGR
33.36,33.36,33.36,33.36,100,2021-10-14 18:47:00,NTGR
33.36,33.36,33.36,33.36,100,2021-10-14 18:48:00,NTGR
33.36,33.37,33.33,33.33,1566,2021-10-14 18:49:00,NTGR
33.345,33.35,33.34,33.34,300,2021-10-14 18:50:00,NTGR
33.345,33.345,33.345,33.345,100,2021-10-14 18:51:00,NTGR
33.34,33.34,33.34,33.34,100,2021-10-14 18:52:00,NTGR
33.355,33.355,33.355,33.355,100,2021-10-14 18:53:00,NTGR
33.365,33.365,33.365,33.365,100,2021-10-14 18:55:00,NTGR
33.34,33.34,33.34,33.34,100,2021-10-14 18:56:00,NTGR
33.355,33.355,33.355,33.355,100,2021-10-14 18:59:00,NTGR
33.355,33.38,33.355,33.38,300,2021-10-14 19:00:00,NTGR
33.38,33.39,33.38,33.39,200,2021-10-14 19:04:00,NTGR
33.4,33.4,33.4,33.4,100,2021-10-14 19:05:00,NTGR
33.4,33.4,33.4,33.4,220,2021-10-14 19:06:00,NTGR
33.41,33.41,33.4,33.4,200,2021-10-14 19:07:00,NTGR
33.4,33.4,33.4,33.4,1426,2021-10-14 19:08:00,NTGR
33.39,33.39,33.39,33.39,700,2021-10-14 19:09:00,NTGR
33.395,33.395,33.395,33.395,200,2021-10-14 19:10:00,NTGR
33.395,33.395,33.395,33.395,100,2021-10-14 19:11:00,NTGR
33.38,33.38,33.38,33.38,700,2021-10-14 19:15:00,NTGR
33.37,33.37,33.365,33.365,300,2021-10-14 19:16:00,NTGR
33.3631,33.3631,33.36,33.36,369,2021-10-14 19:18:00,NTGR
33.3799,33.3799,33.3799,33.3799,119,2021-10-14 19:19:00,NTGR
33.355,33.355,33.34,33.34,200,2021-10-14 19:21:00,NTGR
33.33,33.33,33.33,33.33,200,2021-10-14 19:23:00,NTGR
33.33,33.33,33.33,33.33,100,2021-10-14 19:24:00,NTGR
33.33,33.33,33.3,33.3,300,2021-10-14 19:25:00,NTGR
33.29,33.29,33.28,33.28,200,2021-10-14 19:28:00,NTGR
33.32,33.32,33.32,33.32,150,2021-10-14 19:29:00,NTGR
33.28,33.29,33.28,33.29,200,2021-10-14 19:30:00,NTGR
33.29,33.29,33.265,33.265,600,2021-10-14 19:32:00,NTGR
33.265,33.265,33.25,33.25,400,2021-10-14 19:33:00,NTGR
33.25,33.25,33.23,33.23,701,2021-10-14 19:34:00,NTGR
33.2,33.215,33.19,33.21,2500,2021-10-14 19:35:00,NTGR
33.24,33.24,33.23,33.23,200,2021-10-14 19:37:00,NTGR
33.22,33.23,33.22,33.225,700,2021-10-14 19:38:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-14 19:39:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-14 19:40:00,NTGR
33.26,33.26,33.23,33.23,200,2021-10-14 19:41:00,NTGR
33.28,33.28,33.28,33.28,100,2021-10-14 19:42:00,NTGR
33.31,33.31,33.31,33.31,100,2021-10-14 19:43:00,NTGR
33.31,33.31,33.25,33.25,1091,2021-10-14 19:44:00,NTGR
33.29,33.29,33.29,33.29,100,2021-10-14 19:45:00,NTGR
33.27,33.27,33.27,33.27,128,2021-10-14 19:47:00,NTGR
33.25,33.25,33.23,33.23,300,2021-10-14 19:48:00,NTGR
33.26,33.29,33.26,33.29,1300,2021-10-14 19:49:00,NTGR
33.28,33.29,33.27,33.28,1320,2021-10-14 19:50:00,NTGR
33.29,33.29,33.265,33.265,820,2021-10-14 19:51:00,NTGR
33.28,33.29,33.25,33.29,1800,2021-10-14 19:52:00,NTGR
33.3,33.33,33.3,33.33,531,2021-10-14 19:53:00,NTGR
33.31,33.33,33.31,33.33,716,2021-10-14 19:54:00,NTGR
33.31,33.31,33.26,33.285,1325,2021-10-14 19:55:00,NTGR
33.3,33.3,33.26,33.26,700,2021-10-14 19:56:00,NTGR
33.27,33.3,33.26,33.3,2100,2021-10-14 19:57:00,NTGR
33.31,33.32,33.28,33.28,1546,2021-10-14 19:58:00,NTGR
33.28,33.34,33.27,33.33,3261,2021-10-14 19:59:00,NTGR
33.32,33.32,33.32,33.32,31430,2021-10-14 20:00:00,NTGR
33.32,33.32,33.32,33.32,114,2021-10-14 20:01:00,NTGR
33.32,33.32,33.32,33.32,198,2021-10-15 12:29:00,NTGR
33.7,33.77,33.7,33.75,9718,2021-10-15 13:30:00,NTGR
33.71,33.78,33.71,33.78,200,2021-10-15 13:31:00,NTGR
33.75,33.79,33.425,33.79,925,2021-10-15 13:32:00,NTGR
33.75,34.14,33.46,33.46,3363,2021-10-15 13:33:00,NTGR
33.755,33.755,33.755,33.755,100,2021-10-15 13:34:00,NTGR
33.8,33.8,33.8,33.8,100,2021-10-15 13:35:00,NTGR
33.865,33.865,33.84,33.84,200,2021-10-15 13:36:00,NTGR
33.85,33.97,33.85,33.87,740,2021-10-15 13:37:00,NTGR
33.82,33.82,33.82,33.82,115,2021-10-15 13:41:00,NTGR
33.84,33.84,33.84,33.84,110,2021-10-15 13:42:00,NTGR
33.82,33.82,33.82,33.82,100,2021-10-15 13:44:00,NTGR
33.66,33.77,33.65,33.71,2758,2021-10-15 13:45:00,NTGR
33.775,33.86,33.71,33.745,5122,2021-10-15 13:46:00,NTGR
33.745,33.745,33.695,33.72,900,2021-10-15 13:47:00,NTGR
33.66,33.715,33.66,33.66,400,2021-10-15 13:50:00,NTGR
33.72,33.72,33.55,33.55,200,2021-10-15 13:51:00,NTGR
33.61,33.71,33.54,33.54,400,2021-10-15 13:52:00,NTGR
33.57,33.57,33.57,33.57,100,2021-10-15 13:53:00,NTGR
33.59,33.59,33.59,33.59,100,2021-10-15 13:54:00,NTGR
33.64,33.66,33.64,33.64,300,2021-10-15 13:55:00,NTGR
33.62,33.63,33.62,33.63,200,2021-10-15 13:56:00,NTGR
33.56,33.56,33.485,33.485,701,2021-10-15 13:57:00,NTGR
33.49,33.49,33.49,33.49,100,2021-10-15 13:58:00,NTGR
33.42,33.48,33.42,33.48,200,2021-10-15 14:02:00,NTGR
33.38,33.38,33.38,33.38,100,2021-10-15 14:03:00,NTGR
33.42,33.535,33.38,33.535,2000,2021-10-15 14:04:00,NTGR
33.59,33.655,33.59,33.63,440,2021-10-15 14:06:00,NTGR
33.71,33.71,33.71,33.71,100,2021-10-15 14:10:00,NTGR
33.52,33.53,33.5,33.5,400,2021-10-15 14:20:00,NTGR
33.52,33.52,33.52,33.52,100,2021-10-15 14:22:00,NTGR
33.53,33.53,33.53,33.53,105,2021-10-15 14:23:00,NTGR
33.44,33.44,33.44,33.44,100,2021-10-15 14:25:00,NTGR
33.39,33.39,33.39,33.39,100,2021-10-15 14:30:00,NTGR
33.39,33.43,33.39,33.425,300,2021-10-15 14:31:00,NTGR
33.48,33.48,33.445,33.445,200,2021-10-15 14:33:00,NTGR
33.42,33.42,33.42,33.42,100,2021-10-15 14:35:00,NTGR
33.39,33.39,33.39,33.39,100,2021-10-15 14:36:00,NTGR
33.4,33.42,33.38,33.38,2050,2021-10-15 14:37:00,NTGR
33.36,33.36,33.36,33.36,100,2021-10-15 14:38:00,NTGR
33.37,33.42,33.37,33.42,693,2021-10-15 14:40:00,NTGR
33.39,33.39,33.39,33.39,260,2021-10-15 14:41:00,NTGR
33.49,33.49,33.415,33.415,900,2021-10-15 14:47:00,NTGR
33.4,33.4,33.4,33.4,100,2021-10-15 14:48:00,NTGR
33.4,33.4,33.4,33.4,100,2021-10-15 14:50:00,NTGR
33.4,33.4,33.4,33.4,200,2021-10-15 14:51:00,NTGR
33.41,33.41,33.41,33.41,100,2021-10-15 14:52:00,NTGR
33.37,33.43,33.37,33.43,319,2021-10-15 14:55:00,NTGR
33.44,33.44,33.41,33.41,200,2021-10-15 15:02:00,NTGR
33.34,33.34,33.34,33.34,100,2021-10-15 15:04:00,NTGR
33.26,33.31,33.26,33.31,200,2021-10-15 15:07:00,NTGR
33.265,33.265,33.265,33.265,400,2021-10-15 15:12:00,NTGR
33.275,33.33,33.275,33.33,413,2021-10-15 15:13:00,NTGR
33.29,33.29,33.2064,33.2064,300,2021-10-15 15:16:00,NTGR
33.27,33.28,33.27,33.275,1456,2021-10-15 15:17:00,NTGR
33.285,33.285,33.285,33.285,100,2021-10-15 15:25:00,NTGR
33.285,33.285,33.285,33.285,100,2021-10-15 15:26:00,NTGR
33.265,33.265,33.26,33.26,223,2021-10-15 15:27:00,NTGR
33.3,33.3,33.265,33.265,940,2021-10-15 15:29:00,NTGR
33.26,33.27,33.25,33.27,400,2021-10-15 15:30:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-15 15:40:00,NTGR
33.25,33.25,33.25,33.25,111,2021-10-15 15:42:00,NTGR
33.23,33.23,33.22,33.22,200,2021-10-15 15:43:00,NTGR
33.24,33.25,33.24,33.25,200,2021-10-15 15:44:00,NTGR
33.27,33.27,33.27,33.27,400,2021-10-15 15:48:00,NTGR
33.27,33.27,33.27,33.27,100,2021-10-15 15:49:00,NTGR
33.27,33.27,33.27,33.27,100,2021-10-15 15:50:00,NTGR
33.23,33.235,33.23,33.23,300,2021-10-15 15:52:00,NTGR
33.225,33.225,33.225,33.225,200,2021-10-15 15:53:00,NTGR
33.19,33.1996,33.17,33.17,900,2021-10-15 15:54:00,NTGR
33.15,33.15,33.15,33.15,162,2021-10-15 15:57:00,NTGR
33.12,33.12,33.12,33.12,100,2021-10-15 16:02:00,NTGR
33.1325,33.14,33.1325,33.14,446,2021-10-15 16:05:00,NTGR
33.16,33.16,33.16,33.16,100,2021-10-15 16:11:00,NTGR
33.2,33.2,33.2,33.2,101,2021-10-15 16:15:00,NTGR
33.18,33.18,33.18,33.18,100,2021-10-15 16:16:00,NTGR
33.18,33.18,33.18,33.18,200,2021-10-15 16:27:00,NTGR
33.18,33.18,33.08,33.09,14236,2021-10-15 16:32:00,NTGR
33.08,33.08,33.08,33.08,200,2021-10-15 16:33:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-15 16:35:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-15 16:36:00,NTGR
33.09,33.09,33.09,33.09,100,2021-10-15 16:37:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-15 16:39:00,NTGR
33.1099,33.1099,33.1099,33.1099,100,2021-10-15 16:47:00,NTGR
33.09,33.11,33.09,33.11,400,2021-10-15 16:52:00,NTGR
33.11,33.11,33.11,33.11,300,2021-10-15 16:53:00,NTGR
33.08,33.08,33.05,33.06,600,2021-10-15 16:57:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-15 16:58:00,NTGR
33.05,33.05,33.05,33.05,100,2021-10-15 17:03:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-15 17:04:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-15 17:07:00,NTGR
33.1,33.11,33.1,33.11,200,2021-10-15 17:26:00,NTGR
