open,high,low,close,volume,datetime,symbol
78.73,79.1,78.72,79.06,3344,2021-10-12 19:55:00,ZNTL
79.1,79.38,79.1,79.38,5600,2021-10-12 19:56:00,ZNTL
79.39,79.51,79.31,79.43,6363,2021-10-12 19:57:00,ZNTL
79.395,79.395,79.23,79.27,2210,2021-10-12 19:58:00,ZNTL
79.285,79.285,78.84,79.0,7754,2021-10-12 19:59:00,ZNTL
79.07,79.07,79.07,79.07,17098,2021-10-12 20:00:00,ZNTL
79.07,79.07,79.07,79.07,138,2021-10-12 20:01:00,ZNTL
79.07,79.07,79.07,79.07,4780,2021-10-12 20:38:00,ZNTL
78.93,78.93,78.93,78.93,100,2021-10-13 12:58:00,ZNTL
79.66,79.66,79.5,79.57,1530,2021-10-13 13:30:00,ZNTL
79.1526,79.1526,79.1526,79.1526,140,2021-10-13 13:31:00,ZNTL
78.89,78.89,77.9352,78.13,700,2021-10-13 13:32:00,ZNTL
78.49,78.505,78.18,78.35,1173,2021-10-13 13:33:00,ZNTL
78.35,78.58,78.35,78.58,500,2021-10-13 13:34:00,ZNTL
78.47,78.78,78.47,78.78,500,2021-10-13 13:36:00,ZNTL
78.99,79.0,78.2,78.2,1500,2021-10-13 13:37:00,ZNTL
78.6,78.6,78.6,78.6,100,2021-10-13 13:45:00,ZNTL
78.67,79.06,78.59,79.06,1000,2021-10-13 13:46:00,ZNTL
79.24,79.24,79.24,79.24,160,2021-10-13 13:54:00,ZNTL
79.24,79.24,79.24,79.24,100,2021-10-13 13:55:00,ZNTL
79.27,79.27,79.05,79.05,700,2021-10-13 14:01:00,ZNTL
79.07,79.07,79.07,79.07,100,2021-10-13 14:10:00,ZNTL
79.1801,79.1801,79.1801,79.1801,100,2021-10-13 14:15:00,ZNTL
79.09,79.18,78.98,78.98,1296,2021-10-13 14:16:00,ZNTL
79.175,79.175,79.175,79.175,200,2021-10-13 14:20:00,ZNTL
79.01,79.01,79.0,79.0,343,2021-10-13 14:21:00,ZNTL
78.93,78.93,78.93,78.93,100,2021-10-13 14:22:00,ZNTL
78.92,78.92,78.92,78.92,100,2021-10-13 14:23:00,ZNTL
78.905,78.935,78.69,78.935,5179,2021-10-13 14:29:00,ZNTL
79.09,79.09,78.905,78.925,300,2021-10-13 14:30:00,ZNTL
78.925,78.925,78.69,78.925,737,2021-10-13 14:31:00,ZNTL
78.94,78.94,78.94,78.94,1700,2021-10-13 14:32:00,ZNTL
79.17,79.335,79.14,79.335,1100,2021-10-13 14:33:00,ZNTL
79.35,79.84,79.35,79.84,2200,2021-10-13 14:34:00,ZNTL
79.825,79.825,79.825,79.825,1000,2021-10-13 14:36:00,ZNTL
79.88,79.91,79.8,79.91,1600,2021-10-13 14:37:00,ZNTL
79.805,79.84,79.805,79.84,200,2021-10-13 14:38:00,ZNTL
79.805,79.83,79.805,79.83,200,2021-10-13 14:40:00,ZNTL
79.83,80.4,79.83,80.4,13791,2021-10-13 14:42:00,ZNTL
80.52,80.79,80.47,80.79,800,2021-10-13 14:44:00,ZNTL
80.675,80.675,80.675,80.675,100,2021-10-13 14:45:00,ZNTL
80.86,80.86,80.86,80.86,100,2021-10-13 14:47:00,ZNTL
80.65,80.85,80.39,80.5,1400,2021-10-13 14:49:00,ZNTL
80.61,80.61,80.61,80.61,100,2021-10-13 14:50:00,ZNTL
80.6,80.6,80.6,80.6,100,2021-10-13 14:55:00,ZNTL
80.83,80.83,80.605,80.78,300,2021-10-13 14:56:00,ZNTL
80.82,80.82,80.605,80.605,200,2021-10-13 14:58:00,ZNTL
80.605,80.605,80.59,80.59,200,2021-10-13 14:59:00,ZNTL
80.5,80.63,80.5,80.63,400,2021-10-13 15:00:00,ZNTL
80.77,80.77,80.72,80.72,300,2021-10-13 15:02:00,ZNTL
80.76,81.0,80.74,80.75,2400,2021-10-13 15:03:00,ZNTL
81.0,81.0,80.81,81.0,1300,2021-10-13 15:04:00,ZNTL
80.78,80.78,80.78,80.78,100,2021-10-13 15:05:00,ZNTL
80.785,80.785,80.785,80.785,100,2021-10-13 15:07:00,ZNTL
80.77,80.84,80.56,80.625,1800,2021-10-13 15:08:00,ZNTL
80.63,80.63,80.63,80.63,100,2021-10-13 15:09:00,ZNTL
80.625,80.625,80.625,80.625,100,2021-10-13 15:11:00,ZNTL
80.71,80.71,80.56,80.575,813,2021-10-13 15:12:00,ZNTL
80.38,80.38,80.38,80.38,100,2021-10-13 15:14:00,ZNTL
80.29,80.3,80.02,80.02,400,2021-10-13 15:15:00,ZNTL
80.04,80.06,79.91,79.91,590,2021-10-13 15:17:00,ZNTL
79.84,79.84,79.84,79.84,100,2021-10-13 15:22:00,ZNTL
79.62,79.62,79.44,79.59,1200,2021-10-13 15:23:00,ZNTL
79.63,79.63,79.43,79.55,300,2021-10-13 15:24:00,ZNTL
79.44,79.63,79.44,79.63,208,2021-10-13 15:25:00,ZNTL
79.37,79.37,79.37,79.37,100,2021-10-13 15:30:00,ZNTL
79.24,79.24,79.24,79.24,200,2021-10-13 15:31:00,ZNTL
79.06,79.06,79.06,79.06,100,2021-10-13 15:33:00,ZNTL
79.0,79.51,78.96,79.51,400,2021-10-13 15:44:00,ZNTL
78.97,79.2,78.97,79.2,200,2021-10-13 15:45:00,ZNTL
79.225,79.225,79.225,79.225,207,2021-10-13 15:46:00,ZNTL
78.96,78.96,78.96,78.96,100,2021-10-13 15:47:00,ZNTL
79.01,79.47,79.01,79.47,200,2021-10-13 15:51:00,ZNTL
79.195,79.195,79.195,79.195,100,2021-10-13 15:52:00,ZNTL
78.98,78.98,78.98,78.98,100,2021-10-13 15:54:00,ZNTL
78.98,79.195,78.98,79.195,200,2021-10-13 15:56:00,ZNTL
79.22,79.24,79.22,79.24,500,2021-10-13 15:57:00,ZNTL
79.39,79.44,79.29,79.44,1900,2021-10-13 15:59:00,ZNTL
79.41,79.41,79.03,79.03,600,2021-10-13 16:01:00,ZNTL
79.035,79.035,79.035,79.035,200,2021-10-13 16:02:00,ZNTL
79.0,79.18,79.0,79.04,700,2021-10-13 16:05:00,ZNTL
79.04,79.04,79.04,79.04,100,2021-10-13 16:06:00,ZNTL
79.045,79.045,79.0307,79.0307,200,2021-10-13 16:07:00,ZNTL
79.045,79.045,79.045,79.045,100,2021-10-13 16:08:00,ZNTL
79.045,79.045,79.045,79.045,100,2021-10-13 16:09:00,ZNTL
79.06,79.19,79.06,79.19,300,2021-10-13 16:12:00,ZNTL
79.045,79.33,79.045,79.33,1244,2021-10-13 16:15:00,ZNTL
79.195,79.195,79.195,79.195,200,2021-10-13 16:21:00,ZNTL
79.13,79.13,79.05,79.05,400,2021-10-13 16:22:00,ZNTL
78.95,78.95,78.6001,78.91,600,2021-10-13 16:23:00,ZNTL
78.755,78.755,78.755,78.755,100,2021-10-13 16:24:00,ZNTL
78.63,78.755,78.495,78.5,4600,2021-10-13 16:27:00,ZNTL
78.38,78.38,78.38,78.38,100,2021-10-13 16:28:00,ZNTL
78.405,78.405,78.01,78.16,764,2021-10-13 16:29:00,ZNTL
78.05,78.05,78.04,78.04,200,2021-10-13 16:37:00,ZNTL
77.86,77.86,77.86,77.86,100,2021-10-13 16:38:00,ZNTL
77.76,77.875,77.66,77.855,800,2021-10-13 16:41:00,ZNTL
77.895,77.895,77.895,77.895,100,2021-10-13 16:43:00,ZNTL
77.81,77.99,77.745,77.785,2400,2021-10-13 16:44:00,ZNTL
77.96,78.28,77.93,78.14,1700,2021-10-13 16:45:00,ZNTL
78.26,78.26,78.26,78.26,200,2021-10-13 16:47:00,ZNTL
78.26,78.26,78.26,78.26,100,2021-10-13 16:48:00,ZNTL
78.28,78.3088,78.28,78.3088,300,2021-10-13 16:52:00,ZNTL
78.13,78.5,78.13,78.5,300,2021-10-13 16:56:00,ZNTL
78.5,78.5,78.43,78.43,300,2021-10-13 16:57:00,ZNTL
78.825,79.23,78.825,79.23,312,2021-10-13 17:05:00,ZNTL
78.63,78.63,78.63,78.63,100,2021-10-13 17:11:00,ZNTL
78.88,79.1,78.57,79.1,500,2021-10-13 17:12:00,ZNTL
78.83,79.08,78.83,79.08,600,2021-10-13 17:15:00,ZNTL
78.83,78.83,78.83,78.83,100,2021-10-13 17:17:00,ZNTL
78.915,78.915,78.915,78.915,300,2021-10-13 17:21:00,ZNTL
78.73,79.07,78.66,79.0,2000,2021-10-13 17:23:00,ZNTL
79.05,79.41,79.05,79.27,1500,2021-10-13 17:24:00,ZNTL
79.4495,79.4495,79.29,79.29,882,2021-10-13 17:35:00,ZNTL
79.25,79.25,79.25,79.25,100,2021-10-13 17:36:00,ZNTL
79.03,79.04,78.91,79.03,1400,2021-10-13 17:43:00,ZNTL
79.0,79.0,79.0,79.0,100,2021-10-13 17:44:00,ZNTL
79.14,79.14,78.96,78.96,400,2021-10-13 17:45:00,ZNTL
78.95,79.0,78.95,79.0,200,2021-10-13 17:46:00,ZNTL
78.945,78.945,78.945,78.945,100,2021-10-13 17:48:00,ZNTL
78.94,79.05,78.94,79.0,3010,2021-10-13 17:50:00,ZNTL
79.0,79.06,78.96,78.96,900,2021-10-13 17:51:00,ZNTL
79.1,79.1,78.915,78.94,4461,2021-10-13 17:52:00,ZNTL
78.87,78.87,78.87,78.87,100,2021-10-13 17:54:00,ZNTL
78.88,78.88,78.88,78.88,100,2021-10-13 17:57:00,ZNTL
78.795,78.795,78.2,78.2,2001,2021-10-13 17:59:00,ZNTL
78.51,78.51,78.51,78.51,100,2021-10-13 18:00:00,ZNTL
78.46,78.67,78.46,78.67,643,2021-10-13 18:01:00,ZNTL
78.58,78.58,78.44,78.44,300,2021-10-13 18:02:00,ZNTL
78.43,78.43,78.43,78.43,100,2021-10-13 18:03:00,ZNTL
78.0,78.29,77.88,78.15,1608,2021-10-13 18:07:00,ZNTL
78.21,78.5,78.21,78.5,3500,2021-10-13 18:08:00,ZNTL
78.36,78.36,78.36,78.36,200,2021-10-13 18:09:00,ZNTL
77.88,77.88,77.88,77.88,100,2021-10-13 18:12:00,ZNTL
78.13,78.13,78.13,78.13,100,2021-10-13 18:13:00,ZNTL
78.1,78.1,78.03,78.03,226,2021-10-13 18:14:00,ZNTL
78.0,78.15,78.0,78.07,602,2021-10-13 18:15:00,ZNTL
78.06,78.06,77.995,77.995,300,2021-10-13 18:16:00,ZNTL
78.18,78.2,78.18,78.2,300,2021-10-13 18:20:00,ZNTL
78.42,78.42,78.42,78.42,410,2021-10-13 18:22:00,ZNTL
78.3,78.3,78.26,78.26,200,2021-10-13 18:24:00,ZNTL
78.3,78.3,78.3,78.3,100,2021-10-13 18:26:00,ZNTL
78.23,78.23,78.0,78.0,300,2021-10-13 18:27:00,ZNTL
78.3,78.51,78.3,78.5,1200,2021-10-13 18:34:00,ZNTL
78.35,78.53,78.35,78.53,200,2021-10-13 18:35:00,ZNTL
78.6,78.68,78.6,78.6,300,2021-10-13 18:38:00,ZNTL
78.76,79.16,78.75,79.01,2100,2021-10-13 18:39:00,ZNTL
78.97,78.97,78.97,78.97,100,2021-10-13 18:40:00,ZNTL
78.96,78.96,78.96,78.96,100,2021-10-13 18:41:00,ZNTL
78.86,78.86,78.84,78.84,400,2021-10-13 18:42:00,ZNTL
78.98,79.04,78.98,79.04,500,2021-10-13 18:46:00,ZNTL
79.13,79.415,79.09,79.415,1116,2021-10-13 18:52:00,ZNTL
79.4,79.4,78.79,78.79,900,2021-10-13 18:53:00,ZNTL
79.0,79.205,79.0,79.205,1451,2021-10-13 18:54:00,ZNTL
79.0,79.0,79.0,79.0,100,2021-10-13 18:55:00,ZNTL
79.0,79.0,79.0,79.0,100,2021-10-13 19:03:00,ZNTL
78.915,78.915,78.915,78.915,100,2021-10-13 19:05:00,ZNTL
79.025,79.16,79.025,79.16,600,2021-10-13 19:07:00,ZNTL
79.16,79.23,79.16,79.23,200,2021-10-13 19:08:00,ZNTL
79.36,79.36,79.29,79.29,300,2021-10-13 19:09:00,ZNTL
79.45,79.52,79.45,79.52,700,2021-10-13 19:12:00,ZNTL
79.85,79.85,79.85,79.85,100,2021-10-13 19:13:00,ZNTL
79.51,79.58,79.5,79.58,1304,2021-10-13 19:14:00,ZNTL
79.64,79.64,79.64,79.64,100,2021-10-13 19:15:00,ZNTL
79.71,79.72,79.71,79.72,200,2021-10-13 19:16:00,ZNTL
79.87,79.87,79.81,79.81,200,2021-10-13 19:17:00,ZNTL
79.81,79.81,79.6,79.6,300,2021-10-13 19:18:00,ZNTL
79.58,79.58,79.58,79.58,100,2021-10-13 19:24:00,ZNTL
79.38,79.39,79.38,79.39,345,2021-10-13 19:26:00,ZNTL
79.28,79.28,79.28,79.28,100,2021-10-13 19:27:00,ZNTL
79.23,79.23,79.23,79.23,100,2021-10-13 19:28:00,ZNTL
79.09,79.12,79.09,79.12,300,2021-10-13 19:30:00,ZNTL
79.1234,79.1234,79.1234,79.1234,234,2021-10-13 19:36:00,ZNTL
79.17,79.17,79.15,79.15,400,2021-10-13 19:37:00,ZNTL
79.02,79.02,79.02,79.02,100,2021-10-13 19:40:00,ZNTL
78.96,78.96,78.96,78.96,100,2021-10-13 19:41:00,ZNTL
79.1,79.1,79.1,79.1,100,2021-10-13 19:44:00,ZNTL
78.985,78.985,78.985,78.985,100,2021-10-13 19:46:00,ZNTL
78.9,79.05,78.9,79.05,500,2021-10-13 19:47:00,ZNTL
79.02,79.02,79.02,79.02,100,2021-10-13 19:48:00,ZNTL
78.97,78.97,78.96,78.96,200,2021-10-13 19:49:00,ZNTL
78.97,78.97,78.96,78.96,200,2021-10-13 19:51:00,ZNTL
78.97,79.03,78.97,79.03,300,2021-10-13 19:52:00,ZNTL
78.97,78.97,78.91,78.91,357,2021-10-13 19:54:00,ZNTL
78.95,78.95,78.91,78.95,500,2021-10-13 19:55:00,ZNTL
79.02,79.02,78.935,78.935,500,2021-10-13 19:56:00,ZNTL
78.975,79.05,78.96,79.04,953,2021-10-13 19:57:00,ZNTL
79.05,79.06,78.89,78.89,1066,2021-10-13 19:58:00,ZNTL
78.89,78.96,78.76,78.76,3634,2021-10-13 19:59:00,ZNTL
78.76,78.76,78.76,78.76,13843,2021-10-13 20:00:00,ZNTL
78.76,78.76,78.76,78.76,1307,2021-10-13 21:03:00,ZNTL
80.0,80.0,78.56,78.56,868,2021-10-14 13:30:00,ZNTL
79.78,79.99,78.395,79.0299,600,2021-10-14 13:32:00,ZNTL
79.9,80.68,79.74,80.076,1700,2021-10-14 13:36:00,ZNTL
79.11,79.11,79.11,79.11,100,2021-10-14 13:37:00,ZNTL
80.93,80.93,80.93,80.93,100,2021-10-14 13:44:00,ZNTL
79.93,79.93,79.93,79.93,100,2021-10-14 13:46:00,ZNTL
81.4,81.4,80.44,80.44,200,2021-10-14 13:52:00,ZNTL
80.955,81.1375,80.46,80.903,700,2021-10-14 13:53:00,ZNTL
80.7,80.7,79.86,79.86,4367,2021-10-14 13:55:00,ZNTL
79.66,79.69,78.94,78.94,4400,2021-10-14 13:56:00,ZNTL
78.7,78.7,78.7,78.7,500,2021-10-14 13:58:00,ZNTL
78.71,78.71,78.71,78.71,100,2021-10-14 13:59:00,ZNTL
78.37,78.37,78.37,78.37,100,2021-10-14 14:03:00,ZNTL
78.775,78.775,78.27,78.27,400,2021-10-14 14:09:00,ZNTL
78.02,78.02,78.02,78.02,100,2021-10-14 14:11:00,ZNTL
78.0,78.0,78.0,78.0,100,2021-10-14 14:12:00,ZNTL
77.93,77.93,77.725,77.725,400,2021-10-14 14:13:00,ZNTL
77.405,77.405,77.405,77.405,100,2021-10-14 14:21:00,ZNTL
77.56,77.56,77.56,77.56,100,2021-10-14 14:24:00,ZNTL
77.35,77.46,77.13,77.13,1000,2021-10-14 14:28:00,ZNTL
77.13,77.13,77.13,77.13,100,2021-10-14 14:29:00,ZNTL
77.03,77.03,77.03,77.03,100,2021-10-14 14:30:00,ZNTL
77.0,77.0,77.0,77.0,500,2021-10-14 14:31:00,ZNTL
77.025,77.025,77.025,77.025,968,2021-10-14 14:32:00,ZNTL
77.06,77.62,77.05,77.33,2382,2021-10-14 14:33:00,ZNTL
77.41,77.41,77.41,77.41,100,2021-10-14 14:34:00,ZNTL
77.42,77.42,77.32,77.34,400,2021-10-14 14:35:00,ZNTL
77.23,77.75,77.23,77.6,2964,2021-10-14 14:36:00,ZNTL
77.44,77.47,77.39,77.46,1792,2021-10-14 14:37:00,ZNTL
77.55,77.735,77.5,77.735,2300,2021-10-14 14:38:00,ZNTL
77.76,77.76,77.515,77.515,8500,2021-10-14 14:39:00,ZNTL
77.475,77.71,77.475,77.7,1100,2021-10-14 14:40:00,ZNTL
77.82,77.82,77.75,77.75,700,2021-10-14 14:41:00,ZNTL
77.74,77.74,77.74,77.74,100,2021-10-14 14:42:00,ZNTL
77.82,77.99,77.82,77.99,900,2021-10-14 14:44:00,ZNTL
78.03,78.155,78.0004,78.0004,300,2021-10-14 14:45:00,ZNTL
77.85,77.85,77.71,77.79,600,2021-10-14 14:46:00,ZNTL
77.918,77.918,77.918,77.918,100,2021-10-14 14:52:00,ZNTL
77.95,77.98,77.91,77.91,400,2021-10-14 14:54:00,ZNTL
77.99,78.18,77.99,77.99,400,2021-10-14 14:55:00,ZNTL
77.87,77.87,77.87,77.87,100,2021-10-14 14:57:00,ZNTL
77.765,77.765,77.765,77.765,100,2021-10-14 14:58:00,ZNTL
77.89,77.895,77.63,77.795,1500,2021-10-14 15:02:00,ZNTL
77.85,77.85,77.85,77.85,100,2021-10-14 15:03:00,ZNTL
77.81,78.01,77.81,78.01,1580,2021-10-14 15:04:00,ZNTL
78.03,78.0925,78.03,78.0925,200,2021-10-14 15:05:00,ZNTL
77.9,77.9,77.9,77.9,100,2021-10-14 15:06:00,ZNTL
77.845,77.845,77.845,77.845,100,2021-10-14 15:07:00,ZNTL
77.87,77.8796,77.87,77.8796,200,2021-10-14 15:08:00,ZNTL
77.9,77.95,77.9,77.95,200,2021-10-14 15:09:00,ZNTL
77.975,78.0296,77.975,78.0296,300,2021-10-14 15:10:00,ZNTL
78.03,78.1,78.03,78.1,400,2021-10-14 15:11:00,ZNTL
77.92,77.92,77.92,77.92,300,2021-10-14 15:16:00,ZNTL
78.05,78.0725,77.92,77.92,900,2021-10-14 15:24:00,ZNTL
78.01,78.1,78.01,78.05,617,2021-10-14 15:29:00,ZNTL
78.12,78.12,78.12,78.12,200,2021-10-14 15:30:00,ZNTL
78.2,78.305,78.2,78.305,500,2021-10-14 15:33:00,ZNTL
78.47,78.47,78.47,78.47,100,2021-10-14 15:36:00,ZNTL
78.48,78.48,78.48,78.48,200,2021-10-14 15:40:00,ZNTL
78.79,78.79,78.79,78.79,100,2021-10-14 15:42:00,ZNTL
78.73,78.73,78.73,78.73,200,2021-10-14 15:45:00,ZNTL
78.78,78.78,78.78,78.78,200,2021-10-14 15:46:00,ZNTL
78.785,78.785,78.785,78.785,100,2021-10-14 15:47:00,ZNTL
78.92,78.92,78.81,78.81,200,2021-10-14 15:48:00,ZNTL
78.8,78.8,78.78,78.78,300,2021-10-14 15:49:00,ZNTL
78.76,78.76,78.63,78.71,700,2021-10-14 15:51:00,ZNTL
78.66,78.66,78.59,78.59,400,2021-10-14 15:52:00,ZNTL
78.605,78.605,78.6,78.6,200,2021-10-14 15:58:00,ZNTL
78.775,78.775,78.775,78.775,100,2021-10-14 16:01:00,ZNTL
78.79,78.96,78.78,78.78,1000,2021-10-14 16:02:00,ZNTL
78.93,78.93,78.93,78.93,100,2021-10-14 16:05:00,ZNTL
78.92,78.92,78.77,78.77,200,2021-10-14 16:06:00,ZNTL
78.77,78.85,78.61,78.67,900,2021-10-14 16:07:00,ZNTL
78.7,78.79,78.7,78.7,600,2021-10-14 16:09:00,ZNTL
78.75,78.97,78.75,78.97,200,2021-10-14 16:17:00,ZNTL
78.97,79.27,78.97,79.27,400,2021-10-14 16:20:00,ZNTL
79.31,79.31,79.31,79.31,400,2021-10-14 16:22:00,ZNTL
79.565,79.565,79.565,79.565,100,2021-10-14 16:25:00,ZNTL
79.46,79.46,79.46,79.46,100,2021-10-14 16:26:00,ZNTL
79.29,79.56,79.16,79.42,790,2021-10-14 16:29:00,ZNTL
79.14,79.14,79.07,79.09,500,2021-10-14 16:34:00,ZNTL
78.87,79.02,78.87,79.02,400,2021-10-14 16:42:00,ZNTL
79.18,79.18,79.18,79.18,100,2021-10-14 16:44:00,ZNTL
79.22,79.22,79.22,79.22,100,2021-10-14 16:50:00,ZNTL
79.33,79.38,79.33,79.38,500,2021-10-14 16:51:00,ZNTL
79.77,79.77,79.48,79.48,500,2021-10-14 16:53:00,ZNTL
79.76,79.76,79.76,79.76,100,2021-10-14 16:54:00,ZNTL
79.73,79.73,79.73,79.73,100,2021-10-14 16:56:00,ZNTL
79.57,79.58,79.57,79.57,400,2021-10-14 16:57:00,ZNTL
79.64,79.64,79.09,79.09,800,2021-10-14 17:04:00,ZNTL
79.1,79.1,79.1,79.1,100,2021-10-14 17:07:00,ZNTL
79.06,79.255,79.06,79.255,200,2021-10-14 17:10:00,ZNTL
78.95,78.95,78.95,78.95,100,2021-10-14 17:14:00,ZNTL
79.05,79.08,78.94,79.08,800,2021-10-14 17:16:00,ZNTL
78.95,78.95,78.95,78.95,100,2021-10-14 17:20:00,ZNTL
79.145,79.145,79.145,79.145,100,2021-10-14 17:21:00,ZNTL
79.16,79.26,79.16,79.26,400,2021-10-14 17:22:00,ZNTL
79.305,79.305,79.24,79.24,200,2021-10-14 17:23:00,ZNTL
79.31,79.329,79.25,79.25,300,2021-10-14 17:25:00,ZNTL
79.395,79.395,79.395,79.395,100,2021-10-14 17:26:00,ZNTL
79.23,79.23,79.23,79.23,200,2021-10-14 17:29:00,ZNTL
79.34,79.34,79.34,79.34,100,2021-10-14 17:34:00,ZNTL
79.15,79.15,79.15,79.15,200,2021-10-14 17:39:00,ZNTL
79.245,79.245,79.1547,79.1547,200,2021-10-14 17:40:00,ZNTL
79.35,79.35,79.35,79.35,300,2021-10-14 17:44:00,ZNTL
79.22,79.22,79.22,79.22,100,2021-10-14 17:45:00,ZNTL
79.2,79.22,79.07,79.15,800,2021-10-14 17:48:00,ZNTL
79.02,79.02,78.97,79.0,500,2021-10-14 17:55:00,ZNTL
78.94,78.94,78.94,78.94,100,2021-10-14 17:59:00,ZNTL
78.98,78.99,78.98,78.99,200,2021-10-14 18:07:00,ZNTL
78.87,78.92,78.87,78.92,200,2021-10-14 18:08:00,ZNTL
78.87,78.87,78.87,78.87,100,2021-10-14 18:12:00,ZNTL
79.01,79.01,79.01,79.01,100,2021-10-14 18:13:00,ZNTL
79.0,79.04,79.0,79.01,1306,2021-10-14 18:14:00,ZNTL
79.09,79.09,78.94,78.94,1516,2021-10-14 18:16:00,ZNTL
78.63,78.64,78.63,78.64,200,2021-10-14 18:20:00,ZNTL
78.45,78.49,78.45,78.49,442,2021-10-14 18:25:00,ZNTL
78.515,78.515,78.515,78.515,200,2021-10-14 18:30:00,ZNTL
78.25,78.25,78.25,78.25,100,2021-10-14 18:37:00,ZNTL
78.4,78.4,78.4,78.4,100,2021-10-14 18:41:00,ZNTL
78.085,78.085,78.085,78.085,100,2021-10-14 18:48:00,ZNTL
78.13,78.21,77.92,77.97,7021,2021-10-14 18:51:00,ZNTL
77.8,77.93,77.745,77.85,1100,2021-10-14 18:52:00,ZNTL
77.89,77.89,77.89,77.89,100,2021-10-14 18:53:00,ZNTL
77.75,77.785,77.75,77.785,200,2021-10-14 18:55:00,ZNTL
77.87,77.95,77.87,77.95,900,2021-10-14 18:57:00,ZNTL
77.95,78.02,77.95,78.02,700,2021-10-14 18:58:00,ZNTL
77.9812,77.99,77.66,77.66,1542,2021-10-14 18:59:00,ZNTL
77.91,77.91,77.91,77.91,100,2021-10-14 19:03:00,ZNTL
77.72,77.72,77.55,77.655,500,2021-10-14 19:08:00,ZNTL
77.615,77.615,77.615,77.615,100,2021-10-14 19:13:00,ZNTL
77.7,77.77,77.7,77.77,900,2021-10-14 19:14:00,ZNTL
77.78,77.78,77.78,77.78,100,2021-10-14 19:19:00,ZNTL
77.775,77.775,77.775,77.775,100,2021-10-14 19:20:00,ZNTL
77.68,77.69,77.57,77.57,600,2021-10-14 19:26:00,ZNTL
77.5,77.58,77.5,77.58,200,2021-10-14 19:27:00,ZNTL
77.66,77.67,77.66,77.67,200,2021-10-14 19:29:00,ZNTL
77.7,77.7,77.7,77.7,100,2021-10-14 19:32:00,ZNTL
77.66,77.66,77.66,77.66,200,2021-10-14 19:34:00,ZNTL
77.77,77.77,77.72,77.72,200,2021-10-14 19:38:00,ZNTL
77.7,77.7,77.7,77.7,100,2021-10-14 19:40:00,ZNTL
77.35,77.35,77.35,77.35,200,2021-10-14 19:43:00,ZNTL
77.7,77.73,77.66,77.66,400,2021-10-14 19:44:00,ZNTL
77.6401,77.6401,77.6401,77.6401,100,2021-10-14 19:45:00,ZNTL
77.71,77.71,77.71,77.71,100,2021-10-14 19:46:00,ZNTL
77.51,77.51,77.51,77.51,100,2021-10-14 19:47:00,ZNTL
77.69,77.69,77.69,77.69,100,2021-10-14 19:48:00,ZNTL
77.75,77.75,77.75,77.75,100,2021-10-14 19:49:00,ZNTL
77.9,77.9,77.76,77.76,890,2021-10-14 19:50:00,ZNTL
77.75,77.8,77.75,77.75,300,2021-10-14 19:51:00,ZNTL
77.64,77.64,77.64,77.64,300,2021-10-14 19:52:00,ZNTL
77.845,77.845,77.8,77.8,200,2021-10-14 19:53:00,ZNTL
77.83,77.83,77.81,77.81,531,2021-10-14 19:54:00,ZNTL
77.81,77.84,77.73,77.76,1100,2021-10-14 19:55:00,ZNTL
77.65,77.78,77.65,77.78,200,2021-10-14 19:56:00,ZNTL
77.8,77.8,77.75,77.75,500,2021-10-14 19:57:00,ZNTL
77.73,77.83,77.73,77.74,1188,2021-10-14 19:58:00,ZNTL
77.84,78.02,77.74,77.91,3886,2021-10-14 19:59:00,ZNTL
77.92,77.92,77.92,77.92,21240,2021-10-14 20:00:00,ZNTL
77.92,77.92,77.92,77.92,136,2021-10-14 20:02:00,ZNTL
77.92,77.92,77.92,77.92,726,2021-10-14 21:21:00,ZNTL
77.92,77.92,77.92,77.92,774,2021-10-15 12:29:00,ZNTL
78.84,78.84,78.84,78.84,300,2021-10-15 13:27:00,ZNTL
79.51,79.57,79.0,79.57,10179,2021-10-15 13:30:00,ZNTL
79.465,79.465,79.465,79.465,100,2021-10-15 13:33:00,ZNTL
78.84,78.84,78.84,78.84,300,2021-10-15 13:34:00,ZNTL
78.01,78.01,78.01,78.01,200,2021-10-15 13:35:00,ZNTL
78.32,78.32,78.07,78.07,200,2021-10-15 13:39:00,ZNTL
78.27,78.27,77.65,77.65,300,2021-10-15 13:40:00,ZNTL
77.85,77.85,77.85,77.85,100,2021-10-15 13:41:00,ZNTL
77.6,77.6,77.6,77.6,100,2021-10-15 13:43:00,ZNTL
77.51,77.73,77.51,77.73,700,2021-10-15 13:46:00,ZNTL
77.77,77.77,77.52,77.715,1308,2021-10-15 13:47:00,ZNTL
77.9,78.07,77.77,77.77,6000,2021-10-15 13:50:00,ZNTL
77.935,77.935,77.83,77.83,200,2021-10-15 13:51:00,ZNTL
77.96,77.96,77.67,77.67,2323,2021-10-15 13:52:00,ZNTL
77.61,77.92,77.58,77.92,2998,2021-10-15 13:53:00,ZNTL
78.02,78.1,77.9,78.0,2527,2021-10-15 13:54:00,ZNTL
78.135,78.1818,78.03,78.03,5315,2021-10-15 13:55:00,ZNTL
77.96,77.985,77.8004,77.8004,10200,2021-10-15 13:56:00,ZNTL
77.72,77.92,77.72,77.92,600,2021-10-15 13:57:00,ZNTL
77.75,77.75,77.44,77.49,1700,2021-10-15 13:58:00,ZNTL
77.23,77.23,77.23,77.23,200,2021-10-15 13:59:00,ZNTL
