open,high,low,close,volume,datetime,symbol
42.6,42.6,42.6,42.6,100,2021-10-12 17:23:00,SGH
42.615,42.615,42.53,42.5743,1275,2021-10-12 17:24:00,SGH
42.53,42.62,42.53,42.62,1615,2021-10-12 17:25:00,SGH
42.64,42.64,42.61,42.64,539,2021-10-12 17:26:00,SGH
42.65,42.7,42.65,42.7,1100,2021-10-12 17:27:00,SGH
42.66,42.66,42.59,42.59,400,2021-10-12 17:28:00,SGH
42.58,42.58,42.575,42.58,400,2021-10-12 17:29:00,SGH
42.5501,42.5501,42.55,42.55,600,2021-10-12 17:31:00,SGH
42.58,42.62,42.58,42.62,400,2021-10-12 17:32:00,SGH
42.59,42.59,42.53,42.53,2200,2021-10-12 17:33:00,SGH
42.53,42.53,42.53,42.53,200,2021-10-12 17:34:00,SGH
42.565,42.565,42.55,42.555,300,2021-10-12 17:35:00,SGH
42.53,42.53,42.43,42.44,11957,2021-10-12 17:38:00,SGH
42.455,42.48,42.455,42.48,400,2021-10-12 17:39:00,SGH
42.47,42.47,42.45,42.45,700,2021-10-12 17:40:00,SGH
42.4501,42.46,42.44,42.455,2500,2021-10-12 17:41:00,SGH
42.425,42.45,42.425,42.45,300,2021-10-12 17:42:00,SGH
42.445,42.485,42.445,42.485,700,2021-10-12 17:43:00,SGH
42.5,42.6,42.5,42.54,7666,2021-10-12 17:44:00,SGH
42.53,42.54,42.53,42.54,200,2021-10-12 17:45:00,SGH
42.56,42.59,42.56,42.59,1064,2021-10-12 17:46:00,SGH
42.5799,42.6,42.55,42.6,1500,2021-10-12 17:47:00,SGH
42.6,42.6,42.59,42.59,3000,2021-10-12 17:48:00,SGH
42.6,42.645,42.59,42.645,8696,2021-10-12 17:49:00,SGH
42.68,42.7,42.67,42.67,1244,2021-10-12 17:50:00,SGH
42.6804,42.7,42.61,42.61,3492,2021-10-12 17:51:00,SGH
42.6394,42.65,42.61,42.61,618,2021-10-12 17:52:00,SGH
42.615,42.615,42.615,42.615,279,2021-10-12 17:53:00,SGH
42.61,42.63,42.61,42.63,200,2021-10-12 17:54:00,SGH
42.59,42.59,42.55,42.55,1200,2021-10-12 17:56:00,SGH
42.53,42.56,42.53,42.53,608,2021-10-12 17:57:00,SGH
42.56,42.56,42.56,42.56,100,2021-10-12 17:59:00,SGH
42.58,42.58,42.58,42.58,200,2021-10-12 18:00:00,SGH
42.6,42.61,42.52,42.52,2000,2021-10-12 18:03:00,SGH
42.53,42.53,42.42,42.43,3863,2021-10-12 18:06:00,SGH
42.46,42.47,42.46,42.47,560,2021-10-12 18:07:00,SGH
42.5,42.5,42.45,42.485,1715,2021-10-12 18:08:00,SGH
42.485,42.485,42.43,42.465,2001,2021-10-12 18:09:00,SGH
42.43,42.5,42.43,42.48,1888,2021-10-12 18:10:00,SGH
42.5,42.5,42.5,42.5,100,2021-10-12 18:11:00,SGH
42.53,42.55,42.53,42.55,200,2021-10-12 18:12:00,SGH
42.56,42.56,42.52,42.535,500,2021-10-12 18:13:00,SGH
42.56,42.59,42.542,42.59,2196,2021-10-12 18:14:00,SGH
42.59,42.59,42.57,42.58,1000,2021-10-12 18:15:00,SGH
42.58,42.59,42.57,42.57,1400,2021-10-12 18:16:00,SGH
42.57,42.6,42.57,42.59,2600,2021-10-12 18:17:00,SGH
42.58,42.6,42.57,42.6,837,2021-10-12 18:18:00,SGH
42.57,42.57,42.57,42.57,300,2021-10-12 18:19:00,SGH
42.57,42.59,42.56,42.58,1300,2021-10-12 18:20:00,SGH
42.575,42.58,42.5622,42.58,600,2021-10-12 18:21:00,SGH
42.585,42.61,42.585,42.61,1100,2021-10-12 18:22:00,SGH
42.7,42.7,42.7,42.7,100,2021-10-12 18:23:00,SGH
42.6525,42.6535,42.6525,42.6535,635,2021-10-12 18:24:00,SGH
42.65,42.68,42.65,42.675,1100,2021-10-12 18:25:00,SGH
42.7,42.7,42.7,42.7,908,2021-10-12 18:26:00,SGH
42.7,42.77,42.69,42.77,5065,2021-10-12 18:27:00,SGH
42.765,43.02,42.765,43.02,7512,2021-10-12 18:28:00,SGH
43.0699,43.12,42.99,43.06,2279,2021-10-12 18:29:00,SGH
43.1308,43.1308,42.98,42.98,4853,2021-10-12 18:30:00,SGH
42.93,42.989,42.93,42.989,658,2021-10-12 18:31:00,SGH
42.92,43.0,42.92,43.0,1200,2021-10-12 18:32:00,SGH
43.09,43.11,43.09,43.11,800,2021-10-12 18:33:00,SGH
43.11,43.11,43.1088,43.11,400,2021-10-12 18:34:00,SGH
43.1,43.1,43.1,43.1,500,2021-10-12 18:35:00,SGH
43.106,43.12,43.05,43.05,2650,2021-10-12 18:37:00,SGH
43.08,43.08,43.06,43.06,200,2021-10-12 18:38:00,SGH
43.05,43.09,43.0,43.09,1400,2021-10-12 18:39:00,SGH
43.13,43.13,43.13,43.13,100,2021-10-12 18:40:00,SGH
43.1075,43.15,43.1075,43.11,1300,2021-10-12 18:41:00,SGH
43.15,43.16,43.13,43.16,900,2021-10-12 18:42:00,SGH
43.15,43.2,43.15,43.15,4600,2021-10-12 18:43:00,SGH
43.15,43.18,43.1301,43.1301,2400,2021-10-12 18:44:00,SGH
43.1741,43.1741,43.1741,43.1741,100,2021-10-12 18:45:00,SGH
43.1,43.22,43.06,43.18,3413,2021-10-12 18:46:00,SGH
43.2308,43.2308,43.2308,43.2308,100,2021-10-12 18:47:00,SGH
43.19,43.19,43.14,43.14,800,2021-10-12 18:48:00,SGH
43.1101,43.1101,43.1101,43.1101,100,2021-10-12 18:49:00,SGH
43.14,43.29,43.14,43.215,9264,2021-10-12 18:50:00,SGH
43.26,43.34,43.187,43.31,5200,2021-10-12 18:51:00,SGH
43.3605,43.38,43.3535,43.38,2950,2021-10-12 18:52:00,SGH
43.41,43.48,43.41,43.435,5506,2021-10-12 18:53:00,SGH
43.38,43.38,43.24,43.24,2408,2021-10-12 18:54:00,SGH
43.27,43.27,43.27,43.27,200,2021-10-12 18:56:00,SGH
43.2673,43.28,43.245,43.27,600,2021-10-12 18:57:00,SGH
43.3,43.63,43.3,43.49,7367,2021-10-12 18:58:00,SGH
43.45,43.472,43.41,43.472,1278,2021-10-12 18:59:00,SGH
43.4,43.4,43.28,43.28,900,2021-10-12 19:00:00,SGH
43.26,43.51,43.25,43.51,14046,2021-10-12 19:01:00,SGH
43.51,43.51,43.46,43.495,500,2021-10-12 19:02:00,SGH
43.46,43.49,43.45,43.45,4811,2021-10-12 19:03:00,SGH
43.45,43.45,43.36,43.36,3300,2021-10-12 19:04:00,SGH
43.36,43.39,43.3,43.3,2429,2021-10-12 19:05:00,SGH
43.28,43.35,43.28,43.28,550,2021-10-12 19:06:00,SGH
43.28,43.41,43.28,43.37,1999,2021-10-12 19:07:00,SGH
43.39,43.39,43.27,43.27,2475,2021-10-12 19:08:00,SGH
43.275,43.4,43.275,43.3,3463,2021-10-12 19:09:00,SGH
43.39,43.39,43.34,43.34,1011,2021-10-12 19:10:00,SGH
43.36,43.375,43.36,43.375,400,2021-10-12 19:11:00,SGH
43.39,43.41,43.385,43.39,1200,2021-10-12 19:12:00,SGH
43.39,43.39,43.335,43.36,2747,2021-10-12 19:13:00,SGH
43.39,43.48,43.39,43.48,1703,2021-10-12 19:14:00,SGH
43.45,43.51,43.45,43.45,3211,2021-10-12 19:15:00,SGH
43.425,43.425,43.41,43.4225,500,2021-10-12 19:16:00,SGH
43.405,43.405,43.405,43.405,700,2021-10-12 19:17:00,SGH
43.41,43.52,43.41,43.47,1009,2021-10-12 19:18:00,SGH
43.495,43.52,43.44,43.52,3021,2021-10-12 19:19:00,SGH
43.52,43.52,43.51,43.51,1706,2021-10-12 19:20:00,SGH
43.48,43.54,43.48,43.54,1855,2021-10-12 19:21:00,SGH
43.51,43.51,43.48,43.4955,9770,2021-10-12 19:22:00,SGH
43.485,43.51,43.44,43.45,1838,2021-10-12 19:23:00,SGH
43.44,43.45,43.425,43.427,1200,2021-10-12 19:24:00,SGH
43.425,43.425,43.425,43.425,100,2021-10-12 19:25:00,SGH
43.4,43.46,43.4,43.445,1509,2021-10-12 19:26:00,SGH
43.45,43.495,43.45,43.495,700,2021-10-12 19:27:00,SGH
43.49,43.56,43.49,43.54,1600,2021-10-12 19:28:00,SGH
43.52,43.52,43.5,43.5,400,2021-10-12 19:29:00,SGH
43.51,43.52,43.5,43.51,668,2021-10-12 19:30:00,SGH
43.5,43.5,43.44,43.45,7642,2021-10-12 19:31:00,SGH
43.455,43.48,43.455,43.48,1539,2021-10-12 19:32:00,SGH
43.47,43.499,43.47,43.47,300,2021-10-12 19:33:00,SGH
43.475,43.53,43.475,43.53,1850,2021-10-12 19:34:00,SGH
43.54,43.565,43.54,43.565,1870,2021-10-12 19:35:00,SGH
43.58,43.69,43.57,43.6708,2100,2021-10-12 19:36:00,SGH
43.6744,43.74,43.6744,43.7347,4220,2021-10-12 19:37:00,SGH
43.72,43.81,43.72,43.735,6002,2021-10-12 19:38:00,SGH
43.735,43.75,43.71,43.75,3367,2021-10-12 19:39:00,SGH
43.75,43.75,43.64,43.65,3237,2021-10-12 19:40:00,SGH
43.63,43.63,43.42,43.42,3019,2021-10-12 19:41:00,SGH
43.45,43.5,43.4,43.5,3528,2021-10-12 19:42:00,SGH
43.51,43.65,43.485,43.58,13403,2021-10-12 19:43:00,SGH
43.61,43.63,43.58,43.6188,2271,2021-10-12 19:44:00,SGH
43.58,43.62,43.51,43.51,3100,2021-10-12 19:45:00,SGH
43.52,43.6498,43.52,43.595,4257,2021-10-12 19:46:00,SGH
43.595,43.62,43.549,43.5697,5101,2021-10-12 19:47:00,SGH
43.56,43.56,43.5142,43.52,2096,2021-10-12 19:48:00,SGH
43.51,43.51,43.465,43.495,2133,2021-10-12 19:49:00,SGH
43.495,43.66,43.495,43.57,5800,2021-10-12 19:50:00,SGH
43.54,43.586,43.5,43.586,2890,2021-10-12 19:51:00,SGH
43.55,43.55,43.47,43.495,3533,2021-10-12 19:52:00,SGH
43.495,43.6,43.49,43.6,5940,2021-10-12 19:53:00,SGH
43.6,43.69,43.57,43.6,15874,2021-10-12 19:54:00,SGH
43.54,43.5601,43.47,43.53,9780,2021-10-12 19:55:00,SGH
43.56,43.7,43.56,43.677,7712,2021-10-12 19:56:00,SGH
43.76,43.89,43.73,43.8,19576,2021-10-12 19:57:00,SGH
43.795,43.88,43.74,43.84,20881,2021-10-12 19:58:00,SGH
43.85,43.94,43.74,43.92,28358,2021-10-12 19:59:00,SGH
43.81,43.81,43.81,43.81,40060,2021-10-12 20:00:00,SGH
43.81,43.81,43.81,43.81,367,2021-10-12 20:01:00,SGH
43.74,43.74,43.74,43.74,101,2021-10-12 20:03:00,SGH
43.74,43.74,43.74,43.74,100,2021-10-12 20:04:00,SGH
45.0,46.5,45.0,46.0,4700,2021-10-12 20:05:00,SGH
46.0,46.6,45.39,45.39,7042,2021-10-12 20:06:00,SGH
45.35,45.63,45.3,45.3,2916,2021-10-12 20:07:00,SGH
45.01,45.04,43.68,43.68,6714,2021-10-12 20:08:00,SGH
44.69,44.69,43.6,43.85,3591,2021-10-12 20:09:00,SGH
44.2,44.69,44.2,44.69,1150,2021-10-12 20:10:00,SGH
44.29,44.99,44.26,44.99,2044,2021-10-12 20:11:00,SGH
44.86,45.95,44.86,45.95,3139,2021-10-12 20:12:00,SGH
45.77,45.85,45.05,45.85,995,2021-10-12 20:13:00,SGH
45.1,45.2,45.0,45.0,4331,2021-10-12 20:14:00,SGH
44.99,45.61,44.99,45.6,3900,2021-10-12 20:15:00,SGH
45.61,45.61,45.6,45.6,358,2021-10-12 20:16:00,SGH
45.6,45.7,45.3,45.7,1420,2021-10-12 20:17:00,SGH
45.2,45.51,45.2,45.5,1054,2021-10-12 20:18:00,SGH
45.5,45.5,45.2,45.2,3050,2021-10-12 20:19:00,SGH
45.22,45.22,45.2,45.2,480,2021-10-12 20:20:00,SGH
45.2,45.26,45.2,45.26,394,2021-10-12 20:21:00,SGH
45.2,45.26,45.2,45.26,628,2021-10-12 20:22:00,SGH
45.26,45.3,45.26,45.3,950,2021-10-12 20:23:00,SGH
45.3,45.3,45.3,45.3,972,2021-10-12 20:24:00,SGH
45.3,45.3,45.21,45.21,460,2021-10-12 20:25:00,SGH
45.45,45.45,45.45,45.45,200,2021-10-12 20:26:00,SGH
45.49,45.5,45.49,45.5,928,2021-10-12 20:27:00,SGH
45.69,45.9,45.69,45.9,3262,2021-10-12 20:28:00,SGH
46.0,46.0,45.72,45.9,968,2021-10-12 20:30:00,SGH
45.75,45.75,45.75,45.75,3800,2021-10-12 20:31:00,SGH
45.9,45.9,45.9,45.9,5124,2021-10-12 20:32:00,SGH
46.0,46.0,46.0,46.0,1342,2021-10-12 20:33:00,SGH
46.0,46.0,46.0,46.0,447,2021-10-12 20:34:00,SGH
46.2,46.2,46.2,46.2,700,2021-10-12 20:36:00,SGH
46.3,46.38,46.3,46.31,1806,2021-10-12 20:37:00,SGH
46.4799,46.4799,46.4799,46.4799,300,2021-10-12 20:40:00,SGH
46.12,46.12,46.12,46.12,100,2021-10-12 20:41:00,SGH
46.12,46.28,46.12,46.2,1200,2021-10-12 20:42:00,SGH
46.2,46.2,46.11,46.11,600,2021-10-12 20:43:00,SGH
46.15,46.2,46.11,46.11,949,2021-10-12 20:44:00,SGH
46.01,46.1,46.01,46.1,299,2021-10-12 20:45:00,SGH
46.01,46.2,46.01,46.01,4028,2021-10-12 20:46:00,SGH
46.01,46.2,46.0,46.01,3115,2021-10-12 20:47:00,SGH
46.01,46.01,46.01,46.01,200,2021-10-12 20:48:00,SGH
46.0,46.0,46.0,46.0,100,2021-10-12 20:49:00,SGH
45.7,45.7,45.53,45.53,1812,2021-10-12 20:53:00,SGH
45.5,45.5,45.5,45.5,225,2021-10-12 20:54:00,SGH
45.05,45.05,45.01,45.01,400,2021-10-12 20:55:00,SGH
45.0,45.0,45.0,45.0,1497,2021-10-12 20:56:00,SGH
45.5,45.5,45.5,45.5,100,2021-10-12 20:57:00,SGH
45.11,45.25,45.11,45.25,738,2021-10-12 20:59:00,SGH
45.5,45.5001,45.5,45.5001,622,2021-10-12 21:04:00,SGH
45.5,45.5,45.5,45.5,100,2021-10-12 21:05:00,SGH
45.7,45.7,45.7,45.7,222,2021-10-12 21:17:00,SGH
45.88,45.88,45.88,45.88,400,2021-10-12 21:22:00,SGH
45.5,45.5,45.5,45.5,141,2021-10-12 21:23:00,SGH
45.41,45.69,45.41,45.69,587,2021-10-12 21:29:00,SGH
45.55,45.55,45.55,45.55,190,2021-10-12 21:38:00,SGH
45.55,45.55,45.55,45.55,300,2021-10-12 21:52:00,SGH
45.4,45.4,45.4,45.4,100,2021-10-12 21:57:00,SGH
45.8,45.8,45.8,45.8,100,2021-10-12 21:58:00,SGH
45.6499,45.6499,45.6499,45.6499,535,2021-10-12 22:06:00,SGH
45.65,45.65,45.65,45.65,300,2021-10-12 22:17:00,SGH
45.65,45.65,45.65,45.65,200,2021-10-12 22:24:00,SGH
45.8,45.8,45.8,45.8,975,2021-10-12 22:36:00,SGH
45.8,45.8,45.8,45.8,200,2021-10-12 22:37:00,SGH
45.8,45.8,45.8,45.8,230,2021-10-12 22:38:00,SGH
45.65,45.65,45.65,45.65,300,2021-10-12 22:39:00,SGH
45.8,45.8,45.8,45.8,200,2021-10-12 22:42:00,SGH
45.8,45.8,45.8,45.8,300,2021-10-12 22:45:00,SGH
45.8,45.8,45.8,45.8,492,2021-10-12 22:46:00,SGH
45.8,45.8,45.8,45.8,1900,2021-10-12 22:49:00,SGH
45.85,45.95,45.85,45.95,1575,2021-10-12 23:00:00,SGH
45.85,45.85,45.85,45.85,1599,2021-10-12 23:01:00,SGH
45.85,45.85,45.85,45.85,311,2021-10-12 23:07:00,SGH
45.9,45.99,45.9,45.99,3805,2021-10-12 23:16:00,SGH
46.1,46.1,46.1,46.1,300,2021-10-12 23:21:00,SGH
46.06,46.06,46.06,46.06,169,2021-10-12 23:26:00,SGH
46.29,46.29,46.29,46.29,214,2021-10-12 23:36:00,SGH
46.35,46.39,46.35,46.39,495,2021-10-12 23:37:00,SGH
46.39,46.39,46.39,46.39,100,2021-10-12 23:43:00,SGH
46.31,46.31,46.31,46.31,1000,2021-10-12 23:46:00,SGH
46.39,46.39,46.39,46.39,100,2021-10-12 23:49:00,SGH
46.43,46.5,46.43,46.5,905,2021-10-12 23:51:00,SGH
46.5,46.5,46.5,46.5,695,2021-10-12 23:52:00,SGH
46.52,46.69,46.52,46.69,647,2021-10-12 23:58:00,SGH
46.7,46.7,46.7,46.7,199,2021-10-12 23:59:00,SGH
47.1,47.1,47.1,47.1,2000,2021-10-13 08:11:00,SGH
47.97,47.97,47.97,47.97,100,2021-10-13 10:45:00,SGH
48.0,48.5,48.0,48.5,2000,2021-10-13 10:47:00,SGH
48.84,48.84,48.84,48.84,100,2021-10-13 10:48:00,SGH
48.69,48.7,48.69,48.7,1000,2021-10-13 10:53:00,SGH
47.25,48.0,47.25,48.0,500,2021-10-13 11:00:00,SGH
48.04,48.04,48.04,48.04,100,2021-10-13 11:01:00,SGH
48.48,48.69,48.44,48.69,4060,2021-10-13 11:03:00,SGH
48.84,48.84,48.84,48.84,582,2021-10-13 11:04:00,SGH
48.5,50.0,48.5,50.0,3732,2021-10-13 11:05:00,SGH
50.0,50.01,49.55,49.6,685,2021-10-13 11:06:00,SGH
50.01,50.02,49.5,49.5,850,2021-10-13 11:07:00,SGH
49.98,50.01,49.98,50.01,409,2021-10-13 11:09:00,SGH
49.97,50.0,49.97,50.0,530,2021-10-13 11:12:00,SGH
49.99,49.99,49.99,49.99,500,2021-10-13 11:13:00,SGH
49.1,49.1,49.07,49.1,1172,2021-10-13 11:22:00,SGH
49.5,49.5,49.5,49.5,1000,2021-10-13 11:23:00,SGH
48.5,48.5,48.5,48.5,300,2021-10-13 11:24:00,SGH
49.12,49.47,48.6,49.47,1300,2021-10-13 11:26:00,SGH
49.34,49.47,49.34,49.35,900,2021-10-13 11:30:00,SGH
49.47,49.5,49.35,49.5,1100,2021-10-13 11:33:00,SGH
49.46,49.5,49.4,49.4,4629,2021-10-13 11:35:00,SGH
49.36,49.42,49.36,49.42,1000,2021-10-13 11:36:00,SGH
49.3,49.3,49.04,49.04,1482,2021-10-13 11:40:00,SGH
49.05,49.3,49.05,49.3,1190,2021-10-13 11:44:00,SGH
49.0,49.0,49.0,49.0,100,2021-10-13 11:52:00,SGH
49.25,49.25,49.06,49.06,1000,2021-10-13 11:53:00,SGH
49.06,49.25,48.8,49.25,1539,2021-10-13 11:54:00,SGH
49.25,49.25,49.25,49.25,100,2021-10-13 11:57:00,SGH
48.75,48.75,48.75,48.75,100,2021-10-13 12:02:00,SGH
49.39,49.6,49.39,49.6,955,2021-10-13 12:04:00,SGH
49.95,49.95,49.95,49.95,200,2021-10-13 12:08:00,SGH
49.95,49.96,49.5,49.5,2110,2021-10-13 12:10:00,SGH
49.49,49.49,49.49,49.49,100,2021-10-13 12:13:00,SGH
49.0001,49.2,49.0,49.06,5746,2021-10-13 12:15:00,SGH
49.08,49.08,48.98,49.01,1389,2021-10-13 12:17:00,SGH
49.1,49.1,49.1,49.1,200,2021-10-13 12:21:00,SGH
48.9,48.9,48.9,48.9,469,2021-10-13 12:24:00,SGH
48.85,48.85,48.85,48.85,258,2021-10-13 12:28:00,SGH
48.85,48.85,48.73,48.75,2250,2021-10-13 12:31:00,SGH
48.76,48.76,48.75,48.75,200,2021-10-13 12:32:00,SGH
48.75,48.76,48.75,48.76,1595,2021-10-13 12:36:00,SGH
48.6,48.6,48.6,48.6,1330,2021-10-13 12:39:00,SGH
48.9,48.9,48.9,48.9,300,2021-10-13 12:46:00,SGH
48.73,48.73,48.73,48.73,771,2021-10-13 12:58:00,SGH
48.57,48.57,48.57,48.57,200,2021-10-13 12:59:00,SGH
48.3,48.3,48.3,48.3,496,2021-10-13 13:07:00,SGH
48.18,48.18,48.0,48.02,3218,2021-10-13 13:13:00,SGH
47.79,48.01,47.79,48.01,700,2021-10-13 13:15:00,SGH
48.0099,48.15,48.0099,48.15,3390,2021-10-13 13:17:00,SGH
48.0,48.0,48.0,48.0,1651,2021-10-13 13:19:00,SGH
48.1499,48.1499,48.1499,48.1499,300,2021-10-13 13:20:00,SGH
48.15,48.15,48.15,48.15,3560,2021-10-13 13:21:00,SGH
48.15,48.15,48.15,48.15,200,2021-10-13 13:22:00,SGH
48.15,48.15,48.15,48.15,700,2021-10-13 13:25:00,SGH
48.15,48.15,48.15,48.15,200,2021-10-13 13:26:00,SGH
47.97,48.6,47.97,48.6,1953,2021-10-13 13:27:00,SGH
48.69,48.8,48.69,48.8,2256,2021-10-13 13:28:00,SGH
49.49,49.9,49.49,49.5,1283,2021-10-13 13:29:00,SGH
49.705,49.82,47.75,47.795,68247,2021-10-13 13:30:00,SGH
47.75,48.68,47.75,48.2,21889,2021-10-13 13:31:00,SGH
48.62,48.62,47.83,48.2,18543,2021-10-13 13:32:00,SGH
48.2,48.43,45.49,46.025,55534,2021-10-13 13:33:00,SGH
46.2,46.76,45.5142,45.91,48075,2021-10-13 13:34:00,SGH
45.99,47.4,45.74,46.53,31124,2021-10-13 13:35:00,SGH
46.53,47.445,46.4841,46.56,29391,2021-10-13 13:36:00,SGH
46.74,46.74,46.01,46.3477,6823,2021-10-13 13:37:00,SGH
46.4047,47.325,46.2,47.24,23744,2021-10-13 13:38:00,SGH
47.15,47.46,46.9,47.46,16293,2021-10-13 13:39:00,SGH
47.3,47.655,47.0325,47.24,18220,2021-10-13 13:40:00,SGH
47.315,47.95,47.1441,47.745,15302,2021-10-13 13:41:00,SGH
47.93,48.5499,47.59,48.415,33104,2021-10-13 13:42:00,SGH
48.4,48.55,48.2101,48.425,19132,2021-10-13 13:43:00,SGH
48.445,48.67,48.42,48.5,14729,2021-10-13 13:44:00,SGH
48.62,48.8,48.4869,48.6929,16883,2021-10-13 13:45:00,SGH
48.6,48.66,48.0,48.54,12590,2021-10-13 13:46:00,SGH
48.535,48.8,48.31,48.41,11319,2021-10-13 13:47:00,SGH
48.3923,48.75,48.37,48.6804,10296,2021-10-13 13:48:00,SGH
48.8,48.8399,48.31,48.4668,13559,2021-10-13 13:49:00,SGH
48.63,48.6999,48.3201,48.5,11427,2021-10-13 13:50:00,SGH
48.69,48.81,48.41,48.525,8529,2021-10-13 13:51:00,SGH
48.5227,48.6336,48.49,48.565,5940,2021-10-13 13:52:00,SGH
48.63,49.3291,48.63,49.07,33393,2021-10-13 13:53:00,SGH
49.09,49.09,48.7618,48.885,8050,2021-10-13 13:54:00,SGH
49.0,49.29,48.85,48.8849,6450,2021-10-13 13:55:00,SGH
48.965,49.1262,48.92,49.0182,8993,2021-10-13 13:56:00,SGH
49.0,49.5,48.9401,49.16,15850,2021-10-13 13:57:00,SGH
49.15,49.7,49.1,49.1801,17733,2021-10-13 13:58:00,SGH
49.3367,49.3367,48.92,49.0,20927,2021-10-13 13:59:00,SGH
49.135,49.175,48.84,49.0,11755,2021-10-13 14:00:00,SGH
49.035,49.3,49.0277,49.2393,18087,2021-10-13 14:01:00,SGH
49.24,49.3,49.08,49.29,24415,2021-10-13 14:02:00,SGH
49.23,49.3,49.18,49.3,18350,2021-10-13 14:03:00,SGH
49.3,49.3,49.13,49.3,13026,2021-10-13 14:04:00,SGH
49.3,49.32,49.205,49.28,19785,2021-10-13 14:05:00,SGH
49.29,49.3,49.21,49.29,8220,2021-10-13 14:06:00,SGH
49.285,49.29,49.04,49.04,8092,2021-10-13 14:07:00,SGH
49.04,49.25,48.91,49.09,6790,2021-10-13 14:08:00,SGH
49.26,49.27,49.06,49.13,3100,2021-10-13 14:09:00,SGH
49.1783,49.1783,48.99,48.99,10471,2021-10-13 14:10:00,SGH
48.99,49.2382,48.76,48.76,20009,2021-10-13 14:11:00,SGH
48.77,49.3,48.62,49.205,10585,2021-10-13 14:12:00,SGH
49.205,49.205,48.87,48.9226,8999,2021-10-13 14:13:00,SGH
49.25,49.25,49.09,49.1403,2743,2021-10-13 14:14:00,SGH
49.0575,49.16,49.01,49.155,7037,2021-10-13 14:15:00,SGH
49.25,49.3,49.205,49.3,12060,2021-10-13 14:16:00,SGH
49.13,49.2754,49.07,49.2,5083,2021-10-13 14:17:00,SGH
49.2754,49.2754,49.11,49.12,2743,2021-10-13 14:18:00,SGH
49.11,49.3,49.11,49.25,10941,2021-10-13 14:19:00,SGH
49.2163,49.3,49.2163,49.28,5121,2021-10-13 14:20:00,SGH
49.3,49.3,49.25,49.285,22346,2021-10-13 14:21:00,SGH
49.3,49.3,49.25,49.3,17329,2021-10-13 14:22:00,SGH
49.3,49.3,49.27,49.3,10858,2021-10-13 14:23:00,SGH
49.3,49.3,49.28,49.29,35189,2021-10-13 14:24:00,SGH
49.3,49.85,49.295,49.81,34482,2021-10-13 14:25:00,SGH
49.79,49.8099,49.4125,49.5,24231,2021-10-13 14:26:00,SGH
49.5458,49.62,49.305,49.375,19604,2021-10-13 14:27:00,SGH
49.45,49.6846,49.3883,49.6846,8575,2021-10-13 14:28:00,SGH
49.68,49.74,49.49,49.7271,6450,2021-10-13 14:29:00,SGH
49.72,49.9,49.5,49.69,35674,2021-10-13 14:30:00,SGH
49.6709,49.6709,49.38,49.385,10458,2021-10-13 14:31:00,SGH
49.38,49.65,49.3,49.505,4805,2021-10-13 14:32:00,SGH
49.45,49.665,49.375,49.665,5500,2021-10-13 14:33:00,SGH
49.665,49.8,49.56,49.56,5630,2021-10-13 14:34:00,SGH
49.4943,49.58,49.4943,49.535,1110,2021-10-13 14:35:00,SGH
49.58,49.8,49.58,49.79,20100,2021-10-13 14:36:00,SGH
49.7928,49.8,49.4,49.4,11092,2021-10-13 14:37:00,SGH
49.515,49.62,49.15,49.265,9450,2021-10-13 14:38:00,SGH
49.43,49.43,49.2498,49.36,3300,2021-10-13 14:39:00,SGH
49.41,49.42,49.26,49.325,3000,2021-10-13 14:40:00,SGH
49.285,49.55,49.09,49.33,9794,2021-10-13 14:41:00,SGH
49.53,49.53,49.19,49.33,10752,2021-10-13 14:42:00,SGH
49.365,49.365,48.91,48.92,6911,2021-10-13 14:43:00,SGH
48.91,49.29,48.91,49.23,9093,2021-10-13 14:44:00,SGH
49.175,49.45,49.1,49.4,13149,2021-10-13 14:45:00,SGH
49.1843,49.395,49.1843,49.3,2403,2021-10-13 14:46:00,SGH
49.27,49.425,49.27,49.425,7200,2021-10-13 14:47:00,SGH
49.5099,49.5099,49.2589,49.2589,3800,2021-10-13 14:48:00,SGH
49.25,49.4,49.25,49.4,1795,2021-10-13 14:49:00,SGH
49.33,49.4,49.29,49.31,1644,2021-10-13 14:50:00,SGH
49.3,49.68,49.3,49.61,8385,2021-10-13 14:51:00,SGH
49.72,49.72,49.52,49.61,5891,2021-10-13 14:52:00,SGH
49.605,49.605,49.5242,49.5242,200,2021-10-13 14:53:00,SGH
49.67,49.67,49.33,49.33,4300,2021-10-13 14:54:00,SGH
49.31,49.5,49.3052,49.5,2000,2021-10-13 14:55:00,SGH
49.5999,49.6,49.43,49.43,3250,2021-10-13 14:56:00,SGH
49.435,49.61,49.435,49.61,1600,2021-10-13 14:57:00,SGH
49.595,49.635,49.46,49.5,1998,2021-10-13 14:58:00,SGH
49.405,49.46,49.32,49.4515,3436,2021-10-13 14:59:00,SGH
49.5,49.6,49.46,49.4614,1850,2021-10-13 15:00:00,SGH
49.6,49.6,49.545,49.59,2700,2021-10-13 15:01:00,SGH
49.523,49.7644,49.523,49.7644,16568,2021-10-13 15:02:00,SGH
49.78,49.8799,49.61,49.77,23119,2021-10-13 15:03:00,SGH
49.8,49.8,49.775,49.8,7420,2021-10-13 15:04:00,SGH
49.8,49.8,49.8,49.8,2124,2021-10-13 15:05:00,SGH
