open,high,low,close,volume,datetime,symbol
3.095,3.1,3.095,3.0992,5222,2021-10-11 19:24:00,HIVE
3.0989,3.0989,3.097,3.097,300,2021-10-11 19:25:00,HIVE
3.1,3.1,3.09,3.0997,1100,2021-10-11 19:26:00,HIVE
3.1,3.1,3.0912,3.0994,3974,2021-10-11 19:27:00,HIVE
3.091,3.11,3.091,3.11,12523,2021-10-11 19:28:00,HIVE
3.1001,3.105,3.095,3.099,6383,2021-10-11 19:29:00,HIVE
3.0913,3.1,3.0913,3.0989,700,2021-10-11 19:31:00,HIVE
3.0991,3.1,3.0991,3.0997,800,2021-10-11 19:32:00,HIVE
3.1,3.1,3.09,3.09,10597,2021-10-11 19:33:00,HIVE
3.0912,3.1,3.0912,3.0991,1640,2021-10-11 19:34:00,HIVE
3.095,3.095,3.095,3.095,825,2021-10-11 19:35:00,HIVE
3.1,3.1,3.0919,3.099,548,2021-10-11 19:36:00,HIVE
3.0901,3.0901,3.09,3.09,313,2021-10-11 19:37:00,HIVE
3.0908,3.1,3.0908,3.0909,2690,2021-10-11 19:38:00,HIVE
3.095,3.095,3.095,3.095,2650,2021-10-11 19:39:00,HIVE
3.095,3.11,3.095,3.105,10447,2021-10-11 19:40:00,HIVE
3.1089,3.1089,3.1089,3.1089,320,2021-10-11 19:41:00,HIVE
3.1001,3.109,3.095,3.105,26914,2021-10-11 19:42:00,HIVE
3.109,3.109,3.105,3.105,1111,2021-10-11 19:43:00,HIVE
3.109,3.11,3.105,3.105,1146,2021-10-11 19:44:00,HIVE
3.105,3.1089,3.1,3.105,33565,2021-10-11 19:45:00,HIVE
3.105,3.11,3.105,3.11,1852,2021-10-11 19:46:00,HIVE
3.1015,3.108,3.1015,3.108,500,2021-10-11 19:47:00,HIVE
3.1081,3.11,3.105,3.1097,5654,2021-10-11 19:48:00,HIVE
3.105,3.1099,3.1019,3.1099,1193,2021-10-11 19:49:00,HIVE
3.1009,3.1081,3.1,3.105,2056,2021-10-11 19:50:00,HIVE
3.105,3.1099,3.1,3.1001,10909,2021-10-11 19:51:00,HIVE
3.1,3.108,3.1,3.107,1360,2021-10-11 19:52:00,HIVE
3.1,3.1099,3.1,3.1095,61502,2021-10-11 19:53:00,HIVE
3.105,3.11,3.1,3.105,27084,2021-10-11 19:54:00,HIVE
3.1,3.11,3.1,3.1055,18138,2021-10-11 19:55:00,HIVE
3.1,3.1098,3.1,3.1,14658,2021-10-11 19:56:00,HIVE
3.1001,3.11,3.1,3.1,32630,2021-10-11 19:57:00,HIVE
3.1033,3.108,3.1,3.1,5861,2021-10-11 19:58:00,HIVE
3.1,3.11,3.1,3.1001,34787,2021-10-11 19:59:00,HIVE
3.11,3.11,3.11,3.11,6809,2021-10-11 20:00:00,HIVE
3.1,3.1,3.1,3.1,800,2021-10-11 20:04:00,HIVE
3.1,3.1,3.1,3.1,800,2021-10-11 20:05:00,HIVE
3.09,3.09,3.09,3.09,297,2021-10-11 20:08:00,HIVE
3.09,3.09,3.09,3.09,100,2021-10-11 20:09:00,HIVE
3.09,3.09,3.05,3.05,5943,2021-10-11 20:10:00,HIVE
3.06,3.06,3.06,3.06,500,2021-10-11 20:24:00,HIVE
3.06,3.06,3.06,3.06,600,2021-10-11 20:26:00,HIVE
3.06,3.06,3.06,3.06,250,2021-10-11 20:27:00,HIVE
3.09,3.09,3.09,3.09,1300,2021-10-11 20:33:00,HIVE
3.1,3.1,3.1,3.1,2790,2021-10-11 20:34:00,HIVE
3.09,3.09,3.09,3.09,1000,2021-10-11 20:37:00,HIVE
3.09,3.09,3.09,3.09,365,2021-10-11 20:47:00,HIVE
3.09,3.09,3.09,3.09,500,2021-10-11 20:48:00,HIVE
3.09,3.09,3.09,3.09,700,2021-10-11 20:52:00,HIVE
3.05,3.05,3.05,3.05,15000,2021-10-11 20:53:00,HIVE
3.05,3.05,3.05,3.05,4900,2021-10-11 20:57:00,HIVE
3.05,3.05,3.05,3.05,138,2021-10-11 21:14:00,HIVE
3.09,3.09,3.09,3.09,100,2021-10-11 21:16:00,HIVE
3.0898,3.09,3.0898,3.09,1135,2021-10-11 21:43:00,HIVE
3.09,3.09,3.09,3.09,300,2021-10-11 21:57:00,HIVE
3.09,3.09,3.09,3.09,750,2021-10-11 22:01:00,HIVE
3.06,3.06,3.06,3.06,7350,2021-10-11 22:17:00,HIVE
3.08,3.08,3.06,3.06,494,2021-10-11 22:39:00,HIVE
3.06,3.06,3.06,3.06,100,2021-10-11 22:59:00,HIVE
3.09,3.09,3.09,3.09,879,2021-10-11 23:08:00,HIVE
3.09,3.09,3.09,3.09,200,2021-10-11 23:12:00,HIVE
3.06,3.06,3.06,3.06,666,2021-10-11 23:24:00,HIVE
3.09,3.09,3.09,3.09,1000,2021-10-11 23:32:00,HIVE
3.09,3.09,3.09,3.09,2000,2021-10-11 23:36:00,HIVE
3.05,3.05,3.05,3.05,130,2021-10-11 23:37:00,HIVE
3.11,3.11,3.11,3.11,297,2021-10-12 08:51:00,HIVE
3.14,3.14,3.14,3.14,1400,2021-10-12 09:14:00,HIVE
3.12,3.12,3.1,3.1,281,2021-10-12 11:00:00,HIVE
3.1,3.1,3.1,3.1,450,2021-10-12 11:28:00,HIVE
3.11,3.11,3.11,3.11,1000,2021-10-12 11:40:00,HIVE
3.09,3.09,3.09,3.09,100,2021-10-12 12:00:00,HIVE
3.11,3.11,3.11,3.11,1000,2021-10-12 12:11:00,HIVE
3.1,3.1,3.1,3.1,1500,2021-10-12 12:15:00,HIVE
3.1001,3.1001,3.1001,3.1001,500,2021-10-12 12:16:00,HIVE
3.1,3.1,3.1,3.1,1060,2021-10-12 12:18:00,HIVE
3.1,3.1,3.1,3.1,1103,2021-10-12 12:20:00,HIVE
3.1,3.1,3.1,3.1,225,2021-10-12 12:23:00,HIVE
3.09,3.09,3.09,3.09,125,2021-10-12 12:28:00,HIVE
3.09,3.09,3.09,3.09,1000,2021-10-12 12:29:00,HIVE
3.1,3.1,3.1,3.1,1000,2021-10-12 12:38:00,HIVE
3.09,3.09,3.09,3.09,200,2021-10-12 12:42:00,HIVE
3.08,3.08,3.07,3.07,9902,2021-10-12 12:45:00,HIVE
3.07,3.07,3.07,3.07,3500,2021-10-12 12:46:00,HIVE
3.1,3.1,3.07,3.07,1100,2021-10-12 12:48:00,HIVE
3.0701,3.0701,3.0701,3.0701,401,2021-10-12 12:49:00,HIVE
3.09,3.09,3.09,3.09,100,2021-10-12 12:58:00,HIVE
3.07,3.07,3.07,3.07,145,2021-10-12 13:01:00,HIVE
3.08,3.08,3.08,3.08,330,2021-10-12 13:03:00,HIVE
3.08,3.09,3.08,3.09,1198,2021-10-12 13:04:00,HIVE
3.08,3.08,3.07,3.07,1875,2021-10-12 13:11:00,HIVE
3.08,3.08,3.07,3.07,398,2021-10-12 13:18:00,HIVE
3.07,3.07,3.07,3.07,600,2021-10-12 13:19:00,HIVE
3.07,3.07,3.05,3.05,4100,2021-10-12 13:20:00,HIVE
3.08,3.08,3.08,3.08,1729,2021-10-12 13:21:00,HIVE
3.09,3.09,3.09,3.09,200,2021-10-12 13:22:00,HIVE
3.07,3.07,3.05,3.05,2300,2021-10-12 13:23:00,HIVE
3.06,3.07,3.06,3.07,2000,2021-10-12 13:24:00,HIVE
3.07,3.08,3.05,3.05,5522,2021-10-12 13:25:00,HIVE
3.06,3.06,3.06,3.06,400,2021-10-12 13:27:00,HIVE
3.07,3.07,3.07,3.07,500,2021-10-12 13:29:00,HIVE
3.045,3.06,3.01,3.02,61389,2021-10-12 13:30:00,HIVE
3.02,3.02,3.0,3.0,65568,2021-10-12 13:31:00,HIVE
3.0,3.02,3.0,3.02,19251,2021-10-12 13:32:00,HIVE
3.0001,3.05,3.0001,3.04,28517,2021-10-12 13:33:00,HIVE
3.0361,3.05,3.03,3.04,15672,2021-10-12 13:34:00,HIVE
3.04,3.05,3.03,3.035,31539,2021-10-12 13:35:00,HIVE
3.03,3.04,3.02,3.02,40745,2021-10-12 13:36:00,HIVE
3.015,3.02,3.0,3.0019,11170,2021-10-12 13:37:00,HIVE
3.0099,3.0118,3.0099,3.01,1585,2021-10-12 13:38:00,HIVE
3.0284,3.04,3.01,3.0377,37058,2021-10-12 13:39:00,HIVE
3.03,3.045,3.0223,3.03,12073,2021-10-12 13:40:00,HIVE
3.0236,3.04,3.02,3.0387,21374,2021-10-12 13:41:00,HIVE
3.03,3.05,3.03,3.0394,8264,2021-10-12 13:42:00,HIVE
3.039,3.04,3.025,3.03,23652,2021-10-12 13:43:00,HIVE
3.02,3.03,3.0099,3.0119,27313,2021-10-12 13:44:00,HIVE
3.01,3.01,2.99,2.99,32999,2021-10-12 13:45:00,HIVE
2.99,3.02,2.99,3.01,68846,2021-10-12 13:46:00,HIVE
3.0,3.01,3.0,3.0,9134,2021-10-12 13:47:00,HIVE
3.0,3.02,3.0,3.02,11240,2021-10-12 13:48:00,HIVE
3.0207,3.03,3.0099,3.0099,25347,2021-10-12 13:49:00,HIVE
3.005,3.01,2.99,3.01,32133,2021-10-12 13:50:00,HIVE
3.009,3.03,3.009,3.03,20019,2021-10-12 13:51:00,HIVE
3.02,3.0411,3.02,3.0387,4890,2021-10-12 13:52:00,HIVE
3.04,3.04,3.03,3.03,4901,2021-10-12 13:53:00,HIVE
3.02,3.05,3.02,3.0333,67626,2021-10-12 13:54:00,HIVE
3.03,3.04,3.025,3.0354,7168,2021-10-12 13:55:00,HIVE
3.03,3.03,3.02,3.028,6714,2021-10-12 13:56:00,HIVE
3.025,3.03,3.02,3.02,1680,2021-10-12 13:57:00,HIVE
3.025,3.03,3.01,3.01,5000,2021-10-12 13:58:00,HIVE
3.01,3.015,3.0,3.0,14897,2021-10-12 13:59:00,HIVE
2.99,3.02,2.99,3.015,9503,2021-10-12 14:00:00,HIVE
3.015,3.02,3.01,3.02,9168,2021-10-12 14:01:00,HIVE
3.01,3.0199,2.99,3.0009,64424,2021-10-12 14:02:00,HIVE
3.0009,3.0009,2.99,2.99,93441,2021-10-12 14:03:00,HIVE
2.999,3.02,2.999,3.01,28726,2021-10-12 14:04:00,HIVE
3.0019,3.0105,3.0019,3.0105,12774,2021-10-12 14:05:00,HIVE
3.01,3.015,3.01,3.015,2587,2021-10-12 14:06:00,HIVE
3.018,3.018,3.0,3.0,49332,2021-10-12 14:07:00,HIVE
3.0,3.005,3.0,3.0041,632,2021-10-12 14:08:00,HIVE
3.0,3.0,2.99,3.0,10150,2021-10-12 14:09:00,HIVE
3.0,3.0099,2.995,3.0,4663,2021-10-12 14:10:00,HIVE
3.0,3.005,3.0,3.005,3438,2021-10-12 14:11:00,HIVE
3.0,3.005,3.0,3.001,3352,2021-10-12 14:12:00,HIVE
3.005,3.005,2.99,2.99,4391,2021-10-12 14:13:00,HIVE
3.0,3.005,2.99,3.005,8357,2021-10-12 14:14:00,HIVE
3.005,3.03,3.0,3.018,45710,2021-10-12 14:15:00,HIVE
3.01,3.015,2.9909,2.9909,8456,2021-10-12 14:16:00,HIVE
3.0,3.0,2.99,2.998,835,2021-10-12 14:17:00,HIVE
3.0,3.01,2.99,3.01,32133,2021-10-12 14:18:00,HIVE
3.0091,3.01,3.0,3.01,2405,2021-10-12 14:19:00,HIVE
3.01,3.01,3.005,3.01,2431,2021-10-12 14:20:00,HIVE
3.01,3.015,3.0009,3.01,5183,2021-10-12 14:21:00,HIVE
3.012,3.02,3.01,3.01,4903,2021-10-12 14:22:00,HIVE
3.015,3.0299,3.015,3.0191,24113,2021-10-12 14:23:00,HIVE
3.02,3.03,3.02,3.03,25549,2021-10-12 14:24:00,HIVE
3.03,3.03,3.01,3.0181,3700,2021-10-12 14:25:00,HIVE
3.0106,3.03,3.0106,3.03,13800,2021-10-12 14:26:00,HIVE
3.025,3.04,3.0219,3.0356,4191,2021-10-12 14:27:00,HIVE
3.03,3.03,3.0157,3.0157,11713,2021-10-12 14:28:00,HIVE
3.0106,3.026,3.0106,3.025,3010,2021-10-12 14:29:00,HIVE
3.02,3.05,3.02,3.03,51560,2021-10-12 14:30:00,HIVE
3.03,3.0399,3.03,3.035,2231,2021-10-12 14:31:00,HIVE
3.035,3.04,3.02,3.03,14065,2021-10-12 14:32:00,HIVE
3.0209,3.04,3.0209,3.03,2660,2021-10-12 14:33:00,HIVE
3.04,3.04,3.03,3.035,8430,2021-10-12 14:34:00,HIVE
3.038,3.04,3.03,3.03,13519,2021-10-12 14:35:00,HIVE
3.03,3.03,3.02,3.025,3400,2021-10-12 14:36:00,HIVE
3.02,3.025,3.02,3.02,400,2021-10-12 14:37:00,HIVE
3.0286,3.03,3.02,3.025,12653,2021-10-12 14:38:00,HIVE
3.02,3.02,3.02,3.02,2725,2021-10-12 14:39:00,HIVE
3.02,3.028,3.02,3.025,4000,2021-10-12 14:40:00,HIVE
3.021,3.03,3.0201,3.0299,1478,2021-10-12 14:41:00,HIVE
3.025,3.025,3.02,3.02,300,2021-10-12 14:42:00,HIVE
3.02,3.029,3.02,3.0284,2020,2021-10-12 14:43:00,HIVE
3.02,3.0201,3.01,3.01,4590,2021-10-12 14:44:00,HIVE
3.018,3.02,3.018,3.02,200,2021-10-12 14:45:00,HIVE
3.015,3.02,3.015,3.02,400,2021-10-12 14:46:00,HIVE
3.0143,3.02,3.0,3.015,207762,2021-10-12 14:47:00,HIVE
3.01,3.02,3.01,3.015,20170,2021-10-12 14:48:00,HIVE
3.015,3.02,3.009,3.01,20584,2021-10-12 14:49:00,HIVE
3.01,3.01,3.0011,3.01,2800,2021-10-12 14:50:00,HIVE
3.0008,3.01,3.0008,3.0089,6927,2021-10-12 14:51:00,HIVE
3.0001,3.01,3.0,3.0,11590,2021-10-12 14:52:00,HIVE
2.995,2.995,2.9818,2.995,28287,2021-10-12 14:53:00,HIVE
2.998,2.998,2.98,2.98,8780,2021-10-12 14:54:00,HIVE
2.985,2.99,2.98,2.9881,2200,2021-10-12 14:55:00,HIVE
2.99,2.99,2.9811,2.982,2704,2021-10-12 14:56:00,HIVE
2.9899,2.9899,2.9891,2.9891,1453,2021-10-12 14:57:00,HIVE
2.981,2.985,2.96,2.96,49636,2021-10-12 14:58:00,HIVE
2.97,2.98,2.96,2.96,20340,2021-10-12 14:59:00,HIVE
2.97,2.99,2.97,2.99,10700,2021-10-12 15:00:00,HIVE
2.982,2.985,2.9799,2.98,7600,2021-10-12 15:01:00,HIVE
2.98,2.9801,2.9681,2.9682,17056,2021-10-12 15:02:00,HIVE
2.97,2.97,2.95,2.9599,24706,2021-10-12 15:03:00,HIVE
2.9589,2.96,2.95,2.96,3400,2021-10-12 15:04:00,HIVE
2.96,2.97,2.9517,2.96,12107,2021-10-12 15:05:00,HIVE
2.965,2.965,2.965,2.965,100,2021-10-12 15:06:00,HIVE
2.9681,2.9681,2.94,2.94,98248,2021-10-12 15:07:00,HIVE
2.94,2.945,2.92,2.93,97477,2021-10-12 15:08:00,HIVE
2.94,2.95,2.9301,2.95,31040,2021-10-12 15:09:00,HIVE
2.945,2.95,2.94,2.945,35534,2021-10-12 15:10:00,HIVE
2.94,2.95,2.94,2.94,17240,2021-10-12 15:11:00,HIVE
2.941,2.95,2.94,2.94,64464,2021-10-12 15:12:00,HIVE
2.95,2.95,2.945,2.95,6739,2021-10-12 15:13:00,HIVE
2.949,2.95,2.945,2.95,1738,2021-10-12 15:14:00,HIVE
2.945,2.945,2.941,2.945,800,2021-10-12 15:15:00,HIVE
2.945,2.95,2.9401,2.9499,7766,2021-10-12 15:16:00,HIVE
2.9492,2.96,2.945,2.959,79802,2021-10-12 15:17:00,HIVE
2.9511,2.96,2.95,2.9581,3492,2021-10-12 15:18:00,HIVE
2.955,2.9598,2.955,2.9598,2100,2021-10-12 15:19:00,HIVE
2.9599,2.96,2.9501,2.955,23509,2021-10-12 15:20:00,HIVE
2.955,2.96,2.9529,2.96,3648,2021-10-12 15:21:00,HIVE
2.955,2.955,2.955,2.955,700,2021-10-12 15:22:00,HIVE
2.955,2.96,2.95,2.96,6300,2021-10-12 15:23:00,HIVE
2.96,2.96,2.95,2.955,16547,2021-10-12 15:24:00,HIVE
2.953,2.958,2.95,2.955,3000,2021-10-12 15:25:00,HIVE
2.955,2.955,2.9513,2.9513,200,2021-10-12 15:26:00,HIVE
2.95,2.9595,2.95,2.95,9450,2021-10-12 15:27:00,HIVE
2.9501,2.96,2.9501,2.96,1550,2021-10-12 15:28:00,HIVE
2.95,2.955,2.93,2.94,87472,2021-10-12 15:29:00,HIVE
2.9301,2.94,2.9301,2.935,7084,2021-10-12 15:30:00,HIVE
2.9347,2.9367,2.9318,2.9367,3444,2021-10-12 15:31:00,HIVE
2.932,2.94,2.932,2.935,8850,2021-10-12 15:32:00,HIVE
2.94,2.94,2.93,2.935,10000,2021-10-12 15:33:00,HIVE
2.94,2.94,2.935,2.935,3375,2021-10-12 15:34:00,HIVE
2.93,2.95,2.93,2.945,14545,2021-10-12 15:35:00,HIVE
2.9441,2.945,2.94,2.9421,2350,2021-10-12 15:36:00,HIVE
2.945,2.945,2.945,2.945,1019,2021-10-12 15:37:00,HIVE
2.948,2.9486,2.9415,2.9415,1299,2021-10-12 15:38:00,HIVE
2.9485,2.9485,2.9401,2.948,1109,2021-10-12 15:39:00,HIVE
2.94,2.9401,2.94,2.9401,850,2021-10-12 15:40:00,HIVE
2.9409,2.95,2.94,2.945,9515,2021-10-12 15:41:00,HIVE
2.946,2.9473,2.94,2.94,2750,2021-10-12 15:42:00,HIVE
2.94,2.9492,2.94,2.948,4570,2021-10-12 15:43:00,HIVE
2.9489,2.95,2.9413,2.9491,2200,2021-10-12 15:44:00,HIVE
2.945,2.9466,2.94,2.9466,2120,2021-10-12 15:45:00,HIVE
2.945,2.96,2.945,2.955,17792,2021-10-12 15:46:00,HIVE
2.9593,2.97,2.952,2.96,22904,2021-10-12 15:47:00,HIVE
2.98,2.98,2.96,2.96,51357,2021-10-12 15:48:00,HIVE
2.96,2.96,2.96,2.96,300,2021-10-12 15:49:00,HIVE
2.965,2.965,2.965,2.965,200,2021-10-12 15:50:00,HIVE
2.9653,2.9653,2.96,2.96,400,2021-10-12 15:51:00,HIVE
2.9603,2.965,2.9603,2.965,1100,2021-10-12 15:52:00,HIVE
2.9687,2.9687,2.96,2.96,600,2021-10-12 15:53:00,HIVE
2.965,2.965,2.965,2.965,211,2021-10-12 15:54:00,HIVE
2.965,2.98,2.96,2.97,35341,2021-10-12 15:57:00,HIVE
2.975,2.975,2.97,2.97,1300,2021-10-12 15:58:00,HIVE
2.97,2.97,2.945,2.945,68082,2021-10-12 15:59:00,HIVE
2.945,2.95,2.942,2.942,21430,2021-10-12 16:00:00,HIVE
2.95,2.95,2.9413,2.9446,550,2021-10-12 16:01:00,HIVE
2.9444,2.95,2.9444,2.9464,1040,2021-10-12 16:03:00,HIVE
2.95,2.97,2.95,2.965,236354,2021-10-12 16:04:00,HIVE
2.96,2.9661,2.96,2.961,4600,2021-10-12 16:05:00,HIVE
2.9609,2.9609,2.96,2.96,400,2021-10-12 16:06:00,HIVE
2.965,2.965,2.958,2.958,3026,2021-10-12 16:07:00,HIVE
2.9593,2.9593,2.935,2.935,44073,2021-10-12 16:08:00,HIVE
2.935,2.935,2.93,2.93,12713,2021-10-12 16:09:00,HIVE
2.925,2.93,2.915,2.915,28666,2021-10-12 16:10:00,HIVE
2.9184,2.925,2.9108,2.925,3565,2021-10-12 16:11:00,HIVE
2.92,2.92,2.87,2.89,203772,2021-10-12 16:12:00,HIVE
2.89,2.9081,2.89,2.908,5600,2021-10-12 16:13:00,HIVE
2.9018,2.9071,2.89,2.9,18485,2021-10-12 16:14:00,HIVE
2.8992,2.9,2.89,2.895,24707,2021-10-12 16:15:00,HIVE
2.89,2.8902,2.88,2.8892,19800,2021-10-12 16:16:00,HIVE
2.88,2.895,2.88,2.895,7738,2021-10-12 16:17:00,HIVE
2.8983,2.9,2.8901,2.8901,10522,2021-10-12 16:18:00,HIVE
2.895,2.9,2.895,2.8993,4453,2021-10-12 16:19:00,HIVE
2.8909,2.8981,2.8909,2.895,2200,2021-10-12 16:20:00,HIVE
2.9,2.9,2.89,2.89,10792,2021-10-12 16:21:00,HIVE
2.8895,2.9,2.8888,2.8909,6183,2021-10-12 16:22:00,HIVE
2.885,2.89,2.885,2.89,4765,2021-10-12 16:23:00,HIVE
2.8814,2.89,2.8801,2.885,2347,2021-10-12 16:24:00,HIVE
2.89,2.9,2.89,2.895,5139,2021-10-12 16:25:00,HIVE
2.9,2.9,2.895,2.895,1433,2021-10-12 16:26:00,HIVE
2.899,2.9,2.899,2.8997,1691,2021-10-12 16:27:00,HIVE
2.9,2.91,2.9,2.91,6102,2021-10-12 16:28:00,HIVE
2.909,2.909,2.905,2.905,650,2021-10-12 16:29:00,HIVE
2.9068,2.91,2.9,2.9,8113,2021-10-12 16:30:00,HIVE
2.9,2.909,2.9,2.909,400,2021-10-12 16:31:00,HIVE
2.9099,2.91,2.905,2.905,1150,2021-10-12 16:32:00,HIVE
2.909,2.91,2.9,2.905,17329,2021-10-12 16:33:00,HIVE
2.902,2.9081,2.902,2.905,450,2021-10-12 16:34:00,HIVE
2.908,2.92,2.9,2.91,63420,2021-10-12 16:35:00,HIVE
2.91,2.9187,2.91,2.915,2497,2021-10-12 16:36:00,HIVE
2.915,2.915,2.91,2.9133,5500,2021-10-12 16:37:00,HIVE
2.91,2.9199,2.91,2.915,1000,2021-10-12 16:38:00,HIVE
2.9105,2.9133,2.9105,2.9133,1750,2021-10-12 16:39:00,HIVE
2.91,2.91,2.9,2.9,25570,2021-10-12 16:40:00,HIVE
2.9,2.908,2.9,2.9,1200,2021-10-12 16:41:00,HIVE
2.905,2.91,2.905,2.91,788,2021-10-12 16:42:00,HIVE
2.9089,2.91,2.902,2.91,400,2021-10-12 16:43:00,HIVE
2.9034,2.905,2.902,2.905,1650,2021-10-12 16:44:00,HIVE
2.902,2.9099,2.9,2.9,13320,2021-10-12 16:45:00,HIVE
2.905,2.9096,2.9,2.9009,10770,2021-10-12 16:46:00,HIVE
2.9089,2.91,2.9004,2.91,2540,2021-10-12 16:47:00,HIVE
2.9055,2.91,2.9,2.9,7570,2021-10-12 16:48:00,HIVE
2.91,2.91,2.91,2.91,500,2021-10-12 16:49:00,HIVE
2.9016,2.9099,2.9,2.9001,1962,2021-10-12 16:50:00,HIVE
2.905,2.91,2.9,2.9,4331,2021-10-12 16:51:00,HIVE
2.905,2.91,2.9,2.908,1371,2021-10-12 16:52:00,HIVE
2.91,2.91,2.9,2.91,4900,2021-10-12 16:53:00,HIVE
2.91,2.91,2.8901,2.8916,13189,2021-10-12 16:54:00,HIVE
2.895,2.9,2.895,2.9,2800,2021-10-12 16:55:00,HIVE
2.895,2.895,2.89,2.89,1900,2021-10-12 16:56:00,HIVE
2.89,2.9,2.89,2.89,4446,2021-10-12 16:57:00,HIVE
2.9,2.9,2.9,2.9,200,2021-10-12 16:58:00,HIVE
2.9,2.9,2.9,2.9,300,2021-10-12 16:59:00,HIVE
2.8955,2.8966,2.89,2.8933,6420,2021-10-12 17:00:00,HIVE
2.895,2.898,2.895,2.898,1648,2021-10-12 17:01:00,HIVE
2.8996,2.8996,2.89,2.8968,11100,2021-10-12 17:02:00,HIVE
2.895,2.895,2.8899,2.8899,10372,2021-10-12 17:03:00,HIVE
2.885,2.8891,2.885,2.885,3684,2021-10-12 17:05:00,HIVE
2.8894,2.8894,2.8814,2.882,5190,2021-10-12 17:06:00,HIVE
2.8808,2.885,2.85,2.8586,121842,2021-10-12 17:07:00,HIVE
2.8592,2.8666,2.85,2.865,11452,2021-10-12 17:08:00,HIVE
2.8689,2.87,2.8608,2.8608,3646,2021-10-12 17:09:00,HIVE
2.87,2.87,2.865,2.8666,2074,2021-10-12 17:10:00,HIVE
2.865,2.87,2.86,2.8616,2722,2021-10-12 17:11:00,HIVE
2.865,2.87,2.865,2.865,11152,2021-10-12 17:12:00,HIVE
2.87,2.87,2.8605,2.87,8590,2021-10-12 17:13:00,HIVE
2.8689,2.88,2.8688,2.875,9406,2021-10-12 17:14:00,HIVE
2.875,2.8767,2.87,2.8721,20252,2021-10-12 17:15:00,HIVE
2.8711,2.8777,2.87,2.8777,3650,2021-10-12 17:16:00,HIVE
2.8705,2.8799,2.8705,2.875,4570,2021-10-12 17:17:00,HIVE
2.8746,2.875,2.87,2.87,8600,2021-10-12 17:18:00,HIVE
2.87,2.875,2.87,2.87,540,2021-10-12 17:19:00,HIVE
2.87,2.8792,2.87,2.8721,4290,2021-10-12 17:20:00,HIVE
2.88,2.88,2.87,2.8746,30850,2021-10-12 17:21:00,HIVE
2.8701,2.878,2.8701,2.878,650,2021-10-12 17:22:00,HIVE
2.87,2.8799,2.87,2.8799,5079,2021-10-12 17:23:00,HIVE
2.8782,2.8787,2.8782,2.8787,895,2021-10-12 17:24:00,HIVE
2.8782,2.8782,2.8701,2.8701,2300,2021-10-12 17:25:00,HIVE
2.875,2.875,2.871,2.875,3201,2021-10-12 17:26:00,HIVE
2.875,2.8799,2.8701,2.8701,2535,2021-10-12 17:27:00,HIVE
2.875,2.8799,2.87,2.8799,1500,2021-10-12 17:28:00,HIVE
2.875,2.8799,2.8701,2.8799,13419,2021-10-12 17:29:00,HIVE
2.8719,2.8799,2.87,2.8799,518,2021-10-12 17:30:00,HIVE
2.875,2.8785,2.8709,2.8785,2658,2021-10-12 17:31:00,HIVE
2.8799,2.8799,2.8799,2.8799,250,2021-10-12 17:32:00,HIVE
2.875,2.8788,2.875,2.8788,406,2021-10-12 17:33:00,HIVE
2.878,2.88,2.87,2.88,5118,2021-10-12 17:34:00,HIVE
2.8795,2.89,2.8795,2.89,17163,2021-10-12 17:35:00,HIVE
2.8899,2.89,2.8808,2.89,5100,2021-10-12 17:36:00,HIVE
2.885,2.885,2.885,2.885,500,2021-10-12 17:37:00,HIVE
2.8899,2.89,2.885,2.885,800,2021-10-12 17:38:00,HIVE
2.88,2.89,2.88,2.89,1377,2021-10-12 17:39:00,HIVE
2.885,2.9,2.885,2.8988,5302,2021-10-12 17:40:00,HIVE
2.9,2.9,2.9,2.9,11574,2021-10-12 17:41:00,HIVE
2.9,2.91,2.9,2.9,2829,2021-10-12 17:42:00,HIVE
2.901,2.901,2.901,2.901,250,2021-10-12 17:43:00,HIVE
2.9099,2.91,2.9,2.9,4050,2021-10-12 17:44:00,HIVE
2.905,2.91,2.9,2.91,5610,2021-10-12 17:45:00,HIVE
2.9,2.91,2.9,2.9083,1250,2021-10-12 17:46:00,HIVE
2.905,2.9085,2.905,2.9085,447,2021-10-12 17:47:00,HIVE
2.9085,2.91,2.9,2.9,3839,2021-10-12 17:48:00,HIVE
2.9047,2.905,2.9009,2.905,592,2021-10-12 17:49:00,HIVE
2.9011,2.9083,2.9011,2.9083,570,2021-10-12 17:50:00,HIVE
2.905,2.91,2.9,2.909,3144,2021-10-12 17:51:00,HIVE
2.905,2.92,2.905,2.92,15688,2021-10-12 17:52:00,HIVE
2.915,2.915,2.915,2.915,2200,2021-10-12 17:53:00,HIVE
2.9181,2.92,2.915,2.92,11123,2021-10-12 17:54:00,HIVE
2.9199,2.9199,2.91,2.91,1400,2021-10-12 17:55:00,HIVE
2.915,2.92,2.9128,2.915,14333,2021-10-12 17:56:00,HIVE
2.91,2.9199,2.91,2.9199,2036,2021-10-12 17:57:00,HIVE
2.912,2.92,2.91,2.91,800,2021-10-12 17:58:00,HIVE
2.92,2.92,2.92,2.92,100,2021-10-12 17:59:00,HIVE
2.91,2.915,2.91,2.91,900,2021-10-12 18:00:00,HIVE
2.92,2.92,2.91,2.92,1781,2021-10-12 18:01:00,HIVE
2.915,2.9166,2.915,2.9166,250,2021-10-12 18:03:00,HIVE
2.91,2.91,2.91,2.91,200,2021-10-12 18:04:00,HIVE
