open,high,low,close,volume,datetime,symbol
37.81,37.81,37.68,37.74,700,2021-10-12 14:38:00,ACCD
37.8,37.95,37.79,37.94,800,2021-10-12 14:39:00,ACCD
37.945,38.015,37.94,37.94,500,2021-10-12 14:40:00,ACCD
37.95,38.015,37.93,37.93,700,2021-10-12 14:41:00,ACCD
37.99,38.0,37.95,37.975,2366,2021-10-12 14:43:00,ACCD
37.91,37.91,37.91,37.91,100,2021-10-12 14:44:00,ACCD
37.91,37.93,37.91,37.93,200,2021-10-12 14:45:00,ACCD
37.97,37.97,37.97,37.97,200,2021-10-12 14:47:00,ACCD
37.96,37.96,37.96,37.96,100,2021-10-12 14:48:00,ACCD
37.91,37.95,37.86,37.86,682,2021-10-12 14:51:00,ACCD
37.95,38.0,37.95,38.0,400,2021-10-12 14:52:00,ACCD
37.92,37.96,37.92,37.96,400,2021-10-12 14:54:00,ACCD
37.9,38.0,37.9,38.0,200,2021-10-12 14:55:00,ACCD
37.99,37.99,37.965,37.965,200,2021-10-12 14:56:00,ACCD
38.0,38.005,37.86,37.86,6038,2021-10-12 14:59:00,ACCD
37.89,38.0,37.84,37.99,2200,2021-10-12 15:00:00,ACCD
37.93,38.0,37.93,37.99,500,2021-10-12 15:01:00,ACCD
38.0,38.005,37.96,37.96,3800,2021-10-12 15:02:00,ACCD
37.955,38.0,37.95,38.0,4090,2021-10-12 15:03:00,ACCD
38.0,38.005,37.98,37.99,3700,2021-10-12 15:05:00,ACCD
37.965,37.965,37.965,37.965,151,2021-10-12 15:06:00,ACCD
38.0,38.0,38.0,38.0,500,2021-10-12 15:07:00,ACCD
38.0,38.02,37.89,37.89,7017,2021-10-12 15:08:00,ACCD
37.89,37.89,37.89,37.89,100,2021-10-12 15:09:00,ACCD
37.83,37.83,37.75,37.75,600,2021-10-12 15:11:00,ACCD
37.75,37.75,37.75,37.75,100,2021-10-12 15:12:00,ACCD
37.69,37.75,37.69,37.75,200,2021-10-12 15:13:00,ACCD
37.75,37.82,37.7,37.735,1200,2021-10-12 15:14:00,ACCD
37.75,37.75,37.75,37.75,100,2021-10-12 15:15:00,ACCD
37.78,37.8,37.78,37.8,300,2021-10-12 15:18:00,ACCD
37.77,37.82,37.77,37.82,1200,2021-10-12 15:19:00,ACCD
37.81,37.82,37.79,37.79,820,2021-10-12 15:21:00,ACCD
37.78,37.83,37.78,37.83,600,2021-10-12 15:22:00,ACCD
37.87,37.88,37.87,37.88,200,2021-10-12 15:23:00,ACCD
37.88,37.91,37.875,37.91,500,2021-10-12 15:24:00,ACCD
37.89,37.89,37.89,37.89,100,2021-10-12 15:25:00,ACCD
37.88,37.88,37.86,37.88,990,2021-10-12 15:27:00,ACCD
37.86,37.86,37.84,37.84,668,2021-10-12 15:29:00,ACCD
37.87,38.0,37.87,37.97,900,2021-10-12 15:30:00,ACCD
37.94,37.95,37.88,37.95,500,2021-10-12 15:32:00,ACCD
37.9,37.9,37.9,37.9,100,2021-10-12 15:33:00,ACCD
38.0,38.0,37.95,37.96,2730,2021-10-12 15:35:00,ACCD
37.945,37.97,37.91,37.97,500,2021-10-12 15:36:00,ACCD
37.95,38.005,37.92,38.005,1815,2021-10-12 15:37:00,ACCD
37.99,38.0,37.98,37.98,563,2021-10-12 15:38:00,ACCD
37.98,37.98,37.92,37.92,580,2021-10-12 15:39:00,ACCD
37.9,37.91,37.86,37.86,500,2021-10-12 15:40:00,ACCD
37.88,37.88,37.88,37.88,100,2021-10-12 15:41:00,ACCD
37.96,37.96,37.96,37.96,100,2021-10-12 15:42:00,ACCD
38.0,38.0,37.98,37.98,400,2021-10-12 15:45:00,ACCD
37.93,37.94,37.91,37.94,400,2021-10-12 15:46:00,ACCD
37.9,37.9,37.9,37.9,100,2021-10-12 15:47:00,ACCD
37.91,37.95,37.91,37.95,600,2021-10-12 15:50:00,ACCD
37.96,37.975,37.96,37.96,1200,2021-10-12 15:51:00,ACCD
37.99,38.19,37.9,37.91,14557,2021-10-12 15:53:00,ACCD
37.9,37.9,37.89,37.89,200,2021-10-12 15:54:00,ACCD
37.86,37.89,37.86,37.88,700,2021-10-12 15:55:00,ACCD
37.97,37.97,37.945,37.96,300,2021-10-12 15:56:00,ACCD
38.0,38.0,37.98,37.98,1100,2021-10-12 15:57:00,ACCD
38.0,38.0,38.0,38.0,300,2021-10-12 15:58:00,ACCD
38.0,38.0,37.99,38.0,5693,2021-10-12 15:59:00,ACCD
38.0,38.06,37.98,38.0,13502,2021-10-12 16:00:00,ACCD
38.0,38.19,38.0,38.19,1400,2021-10-12 16:01:00,ACCD
38.17,38.17,38.1205,38.1205,900,2021-10-12 16:02:00,ACCD
38.12,38.12,38.1,38.1,759,2021-10-12 16:04:00,ACCD
38.065,38.065,38.065,38.065,100,2021-10-12 16:05:00,ACCD
38.025,38.06,37.9961,38.015,1312,2021-10-12 16:07:00,ACCD
37.99,38.065,37.99,38.065,800,2021-10-12 16:09:00,ACCD
38.0751,38.0751,38.04,38.04,2366,2021-10-12 16:10:00,ACCD
38.06,38.07,38.03,38.04,500,2021-10-12 16:11:00,ACCD
38.035,38.1,38.035,38.1,600,2021-10-12 16:12:00,ACCD
38.09,38.09,38.08,38.08,400,2021-10-12 16:13:00,ACCD
38.08,38.08,38.08,38.08,100,2021-10-12 16:14:00,ACCD
38.119,38.12,38.119,38.12,200,2021-10-12 16:15:00,ACCD
38.145,38.145,38.145,38.145,100,2021-10-12 16:16:00,ACCD
38.16,38.23,38.16,38.23,300,2021-10-12 16:17:00,ACCD
38.29,38.32,38.29,38.32,500,2021-10-12 16:18:00,ACCD
38.35,38.37,38.31,38.36,4257,2021-10-12 16:19:00,ACCD
38.36,38.36,38.36,38.36,100,2021-10-12 16:20:00,ACCD
38.34,38.34,38.315,38.315,903,2021-10-12 16:21:00,ACCD
38.32,38.345,38.32,38.345,1100,2021-10-12 16:23:00,ACCD
38.3498,38.36,38.3498,38.35,300,2021-10-12 16:24:00,ACCD
38.34,38.35,38.34,38.35,200,2021-10-12 16:25:00,ACCD
38.35,38.35,38.33,38.33,588,2021-10-12 16:26:00,ACCD
38.36,38.38,38.36,38.38,400,2021-10-12 16:27:00,ACCD
38.395,38.395,38.395,38.395,100,2021-10-12 16:28:00,ACCD
38.39,38.39,38.37,38.37,787,2021-10-12 16:29:00,ACCD
38.4,38.4496,38.4,38.4496,595,2021-10-12 16:30:00,ACCD
38.44,38.44,38.44,38.44,100,2021-10-12 16:31:00,ACCD
38.41,38.41,38.39,38.39,200,2021-10-12 16:32:00,ACCD
38.38,38.38,38.33,38.33,832,2021-10-12 16:33:00,ACCD
38.29,38.33,38.27,38.295,1200,2021-10-12 16:34:00,ACCD
38.33,38.33,38.28,38.28,300,2021-10-12 16:36:00,ACCD
38.29,38.29,38.29,38.29,100,2021-10-12 16:37:00,ACCD
38.31,38.31,38.31,38.31,100,2021-10-12 16:38:00,ACCD
38.291,38.34,38.291,38.34,4232,2021-10-12 16:39:00,ACCD
38.35,38.35,38.35,38.35,100,2021-10-12 16:40:00,ACCD
38.32,38.38,38.305,38.38,600,2021-10-12 16:41:00,ACCD
38.375,38.39,38.375,38.39,300,2021-10-12 16:42:00,ACCD
38.415,38.415,38.415,38.415,100,2021-10-12 16:43:00,ACCD
38.4,38.42,38.39,38.42,498,2021-10-12 16:44:00,ACCD
38.37,38.37,38.36,38.36,221,2021-10-12 16:45:00,ACCD
38.3566,38.3566,38.3566,38.3566,123,2021-10-12 16:46:00,ACCD
38.35,38.35,38.35,38.35,141,2021-10-12 16:48:00,ACCD
38.34,38.34,38.29,38.32,1000,2021-10-12 16:49:00,ACCD
38.315,38.315,38.29,38.29,1000,2021-10-12 16:50:00,ACCD
38.25,38.25,38.23,38.23,600,2021-10-12 16:51:00,ACCD
38.23,38.23,38.21,38.21,1315,2021-10-12 16:52:00,ACCD
38.2,38.2,38.19,38.19,825,2021-10-12 16:54:00,ACCD
38.165,38.165,38.165,38.165,100,2021-10-12 16:56:00,ACCD
38.19,38.19,38.19,38.19,100,2021-10-12 16:57:00,ACCD
38.16,38.16,38.11,38.11,1095,2021-10-12 16:58:00,ACCD
38.11,38.11,38.08,38.08,500,2021-10-12 16:59:00,ACCD
38.11,38.11,38.11,38.11,800,2021-10-12 17:01:00,ACCD
38.06,38.06,38.03,38.03,200,2021-10-12 17:02:00,ACCD
38.03,38.03,38.03,38.03,100,2021-10-12 17:03:00,ACCD
38.02,38.02,37.95,37.95,329,2021-10-12 17:04:00,ACCD
37.97,37.97,37.97,37.97,126,2021-10-12 17:05:00,ACCD
37.93,37.93,37.93,37.93,100,2021-10-12 17:06:00,ACCD
37.93,37.96,37.885,37.89,3195,2021-10-12 17:07:00,ACCD
37.88,37.88,37.83,37.83,400,2021-10-12 17:09:00,ACCD
37.895,37.895,37.895,37.895,500,2021-10-12 17:10:00,ACCD
37.92,37.935,37.913,37.9199,2500,2021-10-12 17:11:00,ACCD
37.93,37.93,37.93,37.93,100,2021-10-12 17:13:00,ACCD
37.95,38.0299,37.95,38.0299,800,2021-10-12 17:14:00,ACCD
38.03,38.09,38.03,38.09,500,2021-10-12 17:15:00,ACCD
38.07,38.07,38.05,38.05,864,2021-10-12 17:17:00,ACCD
38.065,38.065,38.065,38.065,100,2021-10-12 17:20:00,ACCD
38.05,38.05,38.04,38.04,1004,2021-10-12 17:21:00,ACCD
38.08,38.14,38.08,38.14,1402,2021-10-12 17:22:00,ACCD
38.16,38.16,38.16,38.16,100,2021-10-12 17:23:00,ACCD
38.2,38.2,38.2,38.2,100,2021-10-12 17:25:00,ACCD
38.23,38.23,38.23,38.23,100,2021-10-12 17:26:00,ACCD
38.28,38.29,38.28,38.28,710,2021-10-12 17:27:00,ACCD
38.309,38.309,38.309,38.309,200,2021-10-12 17:30:00,ACCD
38.31,38.31,38.31,38.31,199,2021-10-12 17:31:00,ACCD
38.345,38.345,38.345,38.345,100,2021-10-12 17:32:00,ACCD
38.35,38.35,38.28,38.28,200,2021-10-12 17:33:00,ACCD
38.38,38.38,38.38,38.38,100,2021-10-12 17:37:00,ACCD
38.375,38.42,38.375,38.4015,319,2021-10-12 17:38:00,ACCD
38.42,38.43,38.39,38.39,2922,2021-10-12 17:40:00,ACCD
38.39,38.39,38.39,38.39,300,2021-10-12 17:41:00,ACCD
38.43,38.46,38.43,38.46,633,2021-10-12 17:42:00,ACCD
38.47,38.47,38.47,38.47,100,2021-10-12 17:43:00,ACCD
38.47,38.51,38.43,38.46,1000,2021-10-12 17:46:00,ACCD
38.41,38.44,38.41,38.44,300,2021-10-12 17:48:00,ACCD
38.4,38.4,38.4,38.4,100,2021-10-12 17:49:00,ACCD
38.3675,38.51,38.3675,38.48,1400,2021-10-12 17:50:00,ACCD
38.53,38.53,38.525,38.525,400,2021-10-12 17:51:00,ACCD
38.53,38.53,38.45,38.45,600,2021-10-12 17:52:00,ACCD
38.46,38.46,38.415,38.415,1500,2021-10-12 17:54:00,ACCD
38.4045,38.4359,38.4045,38.4359,2125,2021-10-12 17:55:00,ACCD
38.45,38.53,38.45,38.53,300,2021-10-12 17:56:00,ACCD
38.545,38.58,38.545,38.58,500,2021-10-12 17:58:00,ACCD
38.59,38.62,38.57,38.6,919,2021-10-12 17:59:00,ACCD
38.54,38.54,38.5,38.5,758,2021-10-12 18:00:00,ACCD
38.47,38.6,38.47,38.6,600,2021-10-12 18:02:00,ACCD
38.6049,38.6049,38.6049,38.6049,200,2021-10-12 18:03:00,ACCD
38.6,38.6,38.6,38.6,300,2021-10-12 18:04:00,ACCD
38.57,38.57,38.57,38.57,826,2021-10-12 18:05:00,ACCD
38.54,38.54,38.52,38.52,326,2021-10-12 18:07:00,ACCD
38.48,38.52,38.48,38.52,772,2021-10-12 18:08:00,ACCD
38.53,38.53,38.52,38.52,500,2021-10-12 18:09:00,ACCD
38.515,38.515,38.515,38.515,200,2021-10-12 18:10:00,ACCD
38.515,38.515,38.49,38.49,200,2021-10-12 18:11:00,ACCD
38.48,38.515,38.48,38.48,300,2021-10-12 18:12:00,ACCD
38.49,38.49,38.48,38.49,300,2021-10-12 18:15:00,ACCD
38.495,38.53,38.42,38.44,4593,2021-10-12 18:17:00,ACCD
38.37,38.37,38.37,38.37,100,2021-10-12 18:18:00,ACCD
38.34,38.36,38.34,38.36,500,2021-10-12 18:21:00,ACCD
38.32,38.32,38.32,38.32,600,2021-10-12 18:22:00,ACCD
38.3295,38.34,38.3,38.34,1627,2021-10-12 18:24:00,ACCD
38.36,38.36,38.36,38.36,100,2021-10-12 18:25:00,ACCD
38.36,38.37,38.359,38.37,400,2021-10-12 18:26:00,ACCD
38.39,38.39,38.39,38.39,100,2021-10-12 18:27:00,ACCD
38.39,38.39,38.39,38.39,100,2021-10-12 18:28:00,ACCD
38.39,38.39,38.39,38.39,300,2021-10-12 18:29:00,ACCD
38.41,38.44,38.41,38.44,2019,2021-10-12 18:30:00,ACCD
38.42,38.42,38.41,38.42,526,2021-10-12 18:31:00,ACCD
38.445,38.445,38.445,38.445,100,2021-10-12 18:33:00,ACCD
38.42,38.42,38.37,38.37,415,2021-10-12 18:34:00,ACCD
38.385,38.385,38.385,38.385,200,2021-10-12 18:35:00,ACCD
38.4,38.47,38.4,38.47,1700,2021-10-12 18:36:00,ACCD
38.46,38.52,38.46,38.52,900,2021-10-12 18:38:00,ACCD
38.51,38.51,38.5,38.5,200,2021-10-12 18:39:00,ACCD
38.56,38.56,38.56,38.56,100,2021-10-12 18:40:00,ACCD
38.565,38.575,38.55,38.55,400,2021-10-12 18:41:00,ACCD
38.57,38.57,38.51,38.53,1813,2021-10-12 18:42:00,ACCD
38.53,38.53,38.52,38.52,200,2021-10-12 18:43:00,ACCD
38.55,38.56,38.545,38.56,500,2021-10-12 18:44:00,ACCD
38.59,38.59,38.56,38.56,439,2021-10-12 18:45:00,ACCD
38.599,38.599,38.599,38.599,100,2021-10-12 18:46:00,ACCD
38.56,38.6,38.56,38.6,1200,2021-10-12 18:48:00,ACCD
38.59,38.61,38.58,38.61,400,2021-10-12 18:49:00,ACCD
38.58,38.58,38.565,38.565,702,2021-10-12 18:50:00,ACCD
38.56,38.565,38.555,38.565,419,2021-10-12 18:51:00,ACCD
38.565,38.59,38.56,38.585,1750,2021-10-12 18:53:00,ACCD
38.56,38.56,38.54,38.54,961,2021-10-12 18:54:00,ACCD
38.53,38.53,38.51,38.51,420,2021-10-12 18:55:00,ACCD
38.47,38.47,38.45,38.45,300,2021-10-12 18:56:00,ACCD
38.43,38.43,38.42,38.42,200,2021-10-12 18:57:00,ACCD
38.42,38.42,38.42,38.42,300,2021-10-12 18:58:00,ACCD
38.46,38.46,38.46,38.46,408,2021-10-12 18:59:00,ACCD
38.48,38.48,38.455,38.479,300,2021-10-12 19:00:00,ACCD
38.455,38.455,38.45,38.45,200,2021-10-12 19:01:00,ACCD
38.46,38.46,38.445,38.4599,1050,2021-10-12 19:02:00,ACCD
38.43,38.44,38.415,38.415,636,2021-10-12 19:03:00,ACCD
38.43,38.4722,38.43,38.4722,800,2021-10-12 19:05:00,ACCD
38.45,38.45,38.43,38.43,322,2021-10-12 19:06:00,ACCD
38.435,38.435,38.435,38.435,200,2021-10-12 19:07:00,ACCD
38.42,38.43,38.42,38.43,1548,2021-10-12 19:08:00,ACCD
38.42,38.44,38.42,38.44,600,2021-10-12 19:09:00,ACCD
38.46,38.465,38.46,38.465,200,2021-10-12 19:10:00,ACCD
38.48,38.49,38.475,38.49,1300,2021-10-12 19:12:00,ACCD
38.48,38.48,38.34,38.34,6733,2021-10-12 19:13:00,ACCD
38.36,38.36,38.36,38.36,100,2021-10-12 19:14:00,ACCD
38.31,38.325,38.29,38.31,851,2021-10-12 19:15:00,ACCD
38.29,38.29,38.24,38.24,538,2021-10-12 19:16:00,ACCD
38.255,38.255,38.23,38.23,400,2021-10-12 19:17:00,ACCD
38.23,38.23,38.09,38.09,1700,2021-10-12 19:18:00,ACCD
38.09,38.19,38.09,38.19,1200,2021-10-12 19:19:00,ACCD
38.17,38.17,38.17,38.17,100,2021-10-12 19:20:00,ACCD
38.19,38.2,38.17,38.2,600,2021-10-12 19:21:00,ACCD
38.21,38.26,38.21,38.26,700,2021-10-12 19:22:00,ACCD
38.25,38.25,38.25,38.25,100,2021-10-12 19:23:00,ACCD
38.2642,38.28,38.2642,38.28,359,2021-10-12 19:24:00,ACCD
38.24,38.25,38.23,38.25,1023,2021-10-12 19:25:00,ACCD
38.24,38.26,38.24,38.26,1300,2021-10-12 19:26:00,ACCD
38.27,38.28,38.27,38.28,397,2021-10-12 19:27:00,ACCD
38.32,38.35,38.32,38.33,800,2021-10-12 19:28:00,ACCD
38.32,38.32,38.29,38.32,904,2021-10-12 19:29:00,ACCD
38.285,38.3,38.28,38.29,633,2021-10-12 19:30:00,ACCD
38.31,38.31,38.26,38.28,732,2021-10-12 19:31:00,ACCD
38.285,38.32,38.285,38.32,1900,2021-10-12 19:32:00,ACCD
38.32,38.32,38.32,38.32,100,2021-10-12 19:33:00,ACCD
38.325,38.35,38.301,38.315,3624,2021-10-12 19:34:00,ACCD
38.32,38.32,38.3,38.31,700,2021-10-12 19:35:00,ACCD
38.295,38.31,38.295,38.3081,707,2021-10-12 19:36:00,ACCD
38.295,38.31,38.29,38.305,2000,2021-10-12 19:37:00,ACCD
38.305,38.305,38.295,38.295,200,2021-10-12 19:38:00,ACCD
38.291,38.305,38.18,38.18,2799,2021-10-12 19:39:00,ACCD
38.16,38.2,38.13,38.13,2533,2021-10-12 19:40:00,ACCD
38.13,38.155,38.13,38.14,1814,2021-10-12 19:41:00,ACCD
38.14,38.14,38.1,38.1,1600,2021-10-12 19:42:00,ACCD
38.1,38.1,38.1,38.1,880,2021-10-12 19:43:00,ACCD
38.04,38.04,38.01,38.04,3000,2021-10-12 19:44:00,ACCD
38.035,38.035,38.01,38.01,1246,2021-10-12 19:45:00,ACCD
38.01,38.095,38.01,38.095,1793,2021-10-12 19:46:00,ACCD
38.08,38.09,38.05,38.08,1265,2021-10-12 19:47:00,ACCD
38.06,38.11,38.05,38.109,1740,2021-10-12 19:48:00,ACCD
38.11,38.15,38.105,38.13,1429,2021-10-12 19:49:00,ACCD
38.14,38.22,38.14,38.215,3600,2021-10-12 19:50:00,ACCD
38.22,38.23,38.18,38.18,2688,2021-10-12 19:51:00,ACCD
38.16,38.22,38.16,38.22,2117,2021-10-12 19:52:00,ACCD
38.22,38.3,38.22,38.28,3515,2021-10-12 19:53:00,ACCD
38.28,38.28,38.13,38.15,7080,2021-10-12 19:54:00,ACCD
38.145,38.245,38.14,38.245,4607,2021-10-12 19:55:00,ACCD
38.23,38.27,38.21,38.26,3241,2021-10-12 19:56:00,ACCD
38.27,38.27,38.22,38.22,4560,2021-10-12 19:57:00,ACCD
38.22,38.22,38.19,38.21,3202,2021-10-12 19:58:00,ACCD
38.215,38.25,38.19,38.25,8172,2021-10-12 19:59:00,ACCD
38.24,38.24,38.24,38.24,50457,2021-10-12 20:00:00,ACCD
38.24,38.24,38.24,38.24,2500,2021-10-12 20:01:00,ACCD
38.24,38.24,38.24,38.24,75000,2021-10-12 20:05:00,ACCD
38.63,38.89,38.36,38.36,3471,2021-10-13 13:30:00,ACCD
38.64,38.68,38.64,38.68,270,2021-10-13 13:31:00,ACCD
38.63,38.63,38.63,38.63,300,2021-10-13 13:32:00,ACCD
38.59,38.59,38.43,38.55,300,2021-10-13 13:36:00,ACCD
38.5,38.5,38.25,38.25,1479,2021-10-13 13:37:00,ACCD
38.25,38.36,38.11,38.32,900,2021-10-13 13:38:00,ACCD
38.475,38.475,38.475,38.475,200,2021-10-13 13:39:00,ACCD
38.49,38.51,38.42,38.42,700,2021-10-13 13:40:00,ACCD
38.515,38.515,38.515,38.515,100,2021-10-13 13:42:00,ACCD
38.58,38.58,38.49,38.54,400,2021-10-13 13:43:00,ACCD
38.6,38.745,38.55,38.745,1764,2021-10-13 13:44:00,ACCD
38.755,38.755,38.755,38.755,100,2021-10-13 13:45:00,ACCD
38.62,38.64,38.24,38.3,6684,2021-10-13 13:46:00,ACCD
38.31,38.43,38.3,38.3,900,2021-10-13 13:47:00,ACCD
38.365,38.365,38.365,38.365,100,2021-10-13 13:48:00,ACCD
38.365,38.365,38.2,38.2,768,2021-10-13 13:49:00,ACCD
38.18,38.18,38.18,38.18,100,2021-10-13 13:50:00,ACCD
38.275,38.41,38.275,38.365,1900,2021-10-13 13:51:00,ACCD
38.38,38.47,38.38,38.46,1200,2021-10-13 13:52:00,ACCD
38.42,38.42,38.42,38.42,100,2021-10-13 13:53:00,ACCD
38.45,38.47,38.37,38.37,400,2021-10-13 13:54:00,ACCD
38.405,38.405,38.405,38.405,200,2021-10-13 13:56:00,ACCD
38.405,38.405,38.405,38.405,300,2021-10-13 13:57:00,ACCD
38.36,38.44,38.36,38.44,300,2021-10-13 13:58:00,ACCD
38.43,38.43,38.41,38.42,500,2021-10-13 13:59:00,ACCD
38.425,38.425,38.425,38.425,600,2021-10-13 14:00:00,ACCD
38.41,38.55,38.41,38.475,4800,2021-10-13 14:01:00,ACCD
38.475,38.48,38.475,38.48,700,2021-10-13 14:02:00,ACCD
38.505,38.565,38.505,38.555,2000,2021-10-13 14:03:00,ACCD
38.53,38.65,38.26,38.26,7447,2021-10-13 14:04:00,ACCD
38.25,38.37,38.25,38.37,400,2021-10-13 14:05:00,ACCD
38.29,38.29,38.18,38.27,600,2021-10-13 14:06:00,ACCD
38.11,38.11,38.11,38.11,100,2021-10-13 14:07:00,ACCD
38.18,38.39,38.11,38.39,1100,2021-10-13 14:08:00,ACCD
38.305,38.305,38.305,38.305,100,2021-10-13 14:09:00,ACCD
38.3,38.33,38.28,38.28,400,2021-10-13 14:10:00,ACCD
38.31,38.4599,38.31,38.4599,800,2021-10-13 14:11:00,ACCD
38.44,38.44,38.44,38.44,100,2021-10-13 14:12:00,ACCD
38.46,38.55,38.42,38.55,800,2021-10-13 14:13:00,ACCD
38.525,38.525,38.525,38.525,100,2021-10-13 14:14:00,ACCD
38.49,38.5,38.44,38.455,941,2021-10-13 14:15:00,ACCD
38.5,38.52,38.455,38.52,800,2021-10-13 14:16:00,ACCD
38.52,38.52,38.52,38.52,100,2021-10-13 14:17:00,ACCD
38.515,38.53,38.45,38.52,1000,2021-10-13 14:18:00,ACCD
38.49,38.52,38.39,38.39,2716,2021-10-13 14:19:00,ACCD
38.38,38.45,38.22,38.22,3148,2021-10-13 14:20:00,ACCD
38.22,38.27,38.09,38.2,2200,2021-10-13 14:21:00,ACCD
38.2,38.22,38.13,38.15,1262,2021-10-13 14:22:00,ACCD
38.09,38.145,38.05,38.05,600,2021-10-13 14:23:00,ACCD
38.12,38.14,38.04,38.06,1500,2021-10-13 14:24:00,ACCD
38.06,38.06,38.06,38.06,100,2021-10-13 14:25:00,ACCD
38.145,38.145,38.11,38.12,500,2021-10-13 14:27:00,ACCD
38.15,38.18,38.04,38.1,3390,2021-10-13 14:29:00,ACCD
38.1,38.17,38.045,38.17,1400,2021-10-13 14:30:00,ACCD
38.11,38.17,38.1,38.12,1000,2021-10-13 14:31:00,ACCD
38.1,38.115,38.09,38.115,300,2021-10-13 14:32:00,ACCD
38.13,38.195,38.13,38.195,700,2021-10-13 14:33:00,ACCD
38.22,38.24,38.22,38.24,500,2021-10-13 14:34:00,ACCD
38.35,38.36,38.315,38.36,400,2021-10-13 14:37:00,ACCD
38.36,38.38,38.31,38.35,1800,2021-10-13 14:38:00,ACCD
38.28,38.28,38.18,38.21,2500,2021-10-13 14:40:00,ACCD
38.15,38.175,38.15,38.175,700,2021-10-13 14:41:00,ACCD
38.185,38.185,38.185,38.185,100,2021-10-13 14:42:00,ACCD
38.21,38.21,38.14,38.14,1200,2021-10-13 14:43:00,ACCD
38.175,38.175,38.16,38.16,400,2021-10-13 14:44:00,ACCD
38.21,38.27,38.18,38.22,1600,2021-10-13 14:46:00,ACCD
38.23,38.23,38.15,38.185,1360,2021-10-13 14:49:00,ACCD
38.205,38.23,38.205,38.23,800,2021-10-13 14:50:00,ACCD
38.25,38.27,38.25,38.27,500,2021-10-13 14:51:00,ACCD
38.24,38.26,38.2,38.2,900,2021-10-13 14:52:00,ACCD
38.22,38.225,38.22,38.225,400,2021-10-13 14:53:00,ACCD
38.21,38.225,38.2,38.2,1100,2021-10-13 14:54:00,ACCD
38.18,38.18,38.18,38.18,100,2021-10-13 14:55:00,ACCD
38.2,38.2,38.2,38.2,100,2021-10-13 14:56:00,ACCD
38.195,38.195,38.195,38.195,100,2021-10-13 14:57:00,ACCD
38.1712,38.195,38.16,38.16,700,2021-10-13 14:58:00,ACCD
38.19,38.27,38.19,38.27,1500,2021-10-13 14:59:00,ACCD
38.27,38.38,38.27,38.38,300,2021-10-13 15:00:00,ACCD
38.43,38.43,38.41,38.41,400,2021-10-13 15:01:00,ACCD
38.41,38.41,38.34,38.359,1600,2021-10-13 15:02:00,ACCD
38.41,38.4299,38.385,38.415,3118,2021-10-13 15:03:00,ACCD
38.41,38.44,38.4,38.4,700,2021-10-13 15:04:00,ACCD
38.435,38.44,38.4,38.4,500,2021-10-13 15:05:00,ACCD
38.45,38.45,38.44,38.44,300,2021-10-13 15:06:00,ACCD
38.44,38.44,38.44,38.44,100,2021-10-13 15:07:00,ACCD
38.45,38.49,38.45,38.49,600,2021-10-13 15:09:00,ACCD
38.48,38.55,38.48,38.55,1650,2021-10-13 15:11:00,ACCD
38.555,38.59,38.555,38.59,300,2021-10-13 15:12:00,ACCD
38.59,38.609,38.59,38.59,700,2021-10-13 15:13:00,ACCD
38.61,38.61,38.61,38.61,200,2021-10-13 15:14:00,ACCD
38.59,38.655,38.58,38.655,1900,2021-10-13 15:15:00,ACCD
38.676,38.676,38.676,38.676,200,2021-10-13 15:16:00,ACCD
38.69,38.69,38.64,38.66,1800,2021-10-13 15:17:00,ACCD
38.675,38.69,38.63,38.67,2300,2021-10-13 15:18:00,ACCD
38.645,38.645,38.645,38.645,100,2021-10-13 15:20:00,ACCD
38.635,38.635,38.55,38.55,700,2021-10-13 15:22:00,ACCD
38.59,38.62,38.53,38.53,900,2021-10-13 15:23:00,ACCD
38.545,38.545,38.43,38.43,200,2021-10-13 15:24:00,ACCD
38.45,38.455,38.35,38.35,600,2021-10-13 15:25:00,ACCD
38.37,38.425,38.37,38.42,500,2021-10-13 15:26:00,ACCD
38.42,38.42,38.42,38.42,200,2021-10-13 15:27:00,ACCD
38.36,38.415,38.29,38.335,1000,2021-10-13 15:29:00,ACCD
38.31,38.31,38.28,38.28,1556,2021-10-13 15:30:00,ACCD
38.27,38.28,38.21,38.21,600,2021-10-13 15:31:00,ACCD
38.21,38.22,38.16,38.195,600,2021-10-13 15:32:00,ACCD
38.175,38.19,38.165,38.19,900,2021-10-13 15:33:00,ACCD
38.16,38.16,38.14,38.14,200,2021-10-13 15:34:00,ACCD
38.17,38.17,38.17,38.17,100,2021-10-13 15:35:00,ACCD
38.19,38.24,38.19,38.24,600,2021-10-13 15:36:00,ACCD
38.225,38.25,38.225,38.25,400,2021-10-13 15:37:00,ACCD
38.23,38.305,38.23,38.305,700,2021-10-13 15:38:00,ACCD
38.4,38.42,38.39,38.39,500,2021-10-13 15:39:00,ACCD
38.43,38.46,38.4,38.43,900,2021-10-13 15:40:00,ACCD
38.425,38.425,38.425,38.425,300,2021-10-13 15:41:00,ACCD
38.44,38.51,38.42,38.46,2300,2021-10-13 15:42:00,ACCD
38.46,38.475,38.46,38.475,200,2021-10-13 15:43:00,ACCD
38.475,38.51,38.46,38.5,1200,2021-10-13 15:44:00,ACCD
38.5,38.5,38.485,38.5,1200,2021-10-13 15:45:00,ACCD
38.53,38.57,38.53,38.545,500,2021-10-13 15:46:00,ACCD
38.58,38.58,38.58,38.58,100,2021-10-13 15:48:00,ACCD
