open,high,low,close,volume,datetime,symbol
56.08,56.17,56.08,56.17,700,2021-10-12 15:37:00,RRR
56.2,56.21,56.2,56.21,200,2021-10-12 15:38:00,RRR
56.17,56.17,56.17,56.17,200,2021-10-12 15:39:00,RRR
56.15,56.15,56.15,56.15,100,2021-10-12 15:40:00,RRR
56.1522,56.1522,56.1522,56.1522,101,2021-10-12 15:41:00,RRR
56.2,56.2,56.2,56.2,200,2021-10-12 15:42:00,RRR
56.21,56.21,56.18,56.18,203,2021-10-12 15:43:00,RRR
56.17,56.17,56.17,56.17,100,2021-10-12 15:44:00,RRR
56.22,56.24,56.18,56.215,4163,2021-10-12 15:46:00,RRR
56.2438,56.2438,56.2438,56.2438,100,2021-10-12 15:47:00,RRR
56.21,56.225,56.21,56.225,1439,2021-10-12 15:48:00,RRR
56.26,56.3,56.25,56.29,887,2021-10-12 15:49:00,RRR
56.3,56.33,56.29,56.33,500,2021-10-12 15:51:00,RRR
56.4,56.42,56.4,56.42,230,2021-10-12 15:52:00,RRR
56.43,56.46,56.43,56.46,800,2021-10-12 15:53:00,RRR
56.44,56.44,56.41,56.41,900,2021-10-12 15:54:00,RRR
56.48,56.48,56.44,56.44,1100,2021-10-12 15:55:00,RRR
56.46,56.48,56.46,56.47,1384,2021-10-12 15:56:00,RRR
56.47,56.47,56.44,56.465,300,2021-10-12 15:57:00,RRR
56.455,56.455,56.455,56.455,100,2021-10-12 15:58:00,RRR
56.46,56.48,56.46,56.465,500,2021-10-12 15:59:00,RRR
56.5,56.52,56.47,56.48,2210,2021-10-12 16:00:00,RRR
56.46,56.6,56.455,56.6,1600,2021-10-12 16:01:00,RRR
56.57,56.57,56.475,56.485,1500,2021-10-12 16:02:00,RRR
56.455,56.51,56.43,56.5,2866,2021-10-12 16:03:00,RRR
56.51,56.51,56.46,56.485,2966,2021-10-12 16:04:00,RRR
56.55,56.56,56.55,56.56,400,2021-10-12 16:05:00,RRR
56.58,56.64,56.58,56.615,680,2021-10-12 16:06:00,RRR
56.6,56.6,56.56,56.56,1000,2021-10-12 16:07:00,RRR
56.51,56.545,56.51,56.545,750,2021-10-12 16:08:00,RRR
56.545,56.56,56.545,56.56,200,2021-10-12 16:09:00,RRR
56.56,56.59,56.56,56.59,300,2021-10-12 16:10:00,RRR
56.54,56.555,56.51,56.555,900,2021-10-12 16:11:00,RRR
56.58,56.6,56.58,56.6,600,2021-10-12 16:12:00,RRR
56.6,56.6,56.58,56.58,200,2021-10-12 16:14:00,RRR
56.58,56.58,56.58,56.58,100,2021-10-12 16:16:00,RRR
56.5384,56.5384,56.45,56.5,1200,2021-10-12 16:17:00,RRR
56.495,56.54,56.495,56.54,800,2021-10-12 16:19:00,RRR
56.5,56.5,56.495,56.495,600,2021-10-12 16:21:00,RRR
56.5,56.5,56.5,56.5,132,2021-10-12 16:22:00,RRR
56.5,56.5,56.5,56.5,200,2021-10-12 16:23:00,RRR
56.5,56.5,56.5,56.5,100,2021-10-12 16:24:00,RRR
56.48,56.54,56.48,56.54,1234,2021-10-12 16:26:00,RRR
56.53,56.57,56.53,56.54,600,2021-10-12 16:27:00,RRR
56.58,56.58,56.58,56.58,100,2021-10-12 16:28:00,RRR
56.52,56.52,56.465,56.465,2300,2021-10-12 16:29:00,RRR
56.48,56.5,56.48,56.5,200,2021-10-12 16:30:00,RRR
56.51,56.53,56.46,56.5,1723,2021-10-12 16:33:00,RRR
56.53,56.56,56.53,56.54,810,2021-10-12 16:34:00,RRR
56.51,56.51,56.47,56.47,400,2021-10-12 16:36:00,RRR
56.45,56.4708,56.45,56.4708,220,2021-10-12 16:37:00,RRR
56.44,56.5105,56.44,56.5105,2555,2021-10-12 16:38:00,RRR
56.5,56.5,56.5,56.5,100,2021-10-12 16:39:00,RRR
56.53,56.53,56.44,56.46,1510,2021-10-12 16:40:00,RRR
56.46,56.485,56.46,56.48,600,2021-10-12 16:41:00,RRR
56.49,56.49,56.47,56.47,200,2021-10-12 16:42:00,RRR
56.465,56.465,56.415,56.415,914,2021-10-12 16:44:00,RRR
56.42,56.44,56.4,56.435,2317,2021-10-12 16:45:00,RRR
56.437,56.437,56.437,56.437,100,2021-10-12 16:46:00,RRR
56.45,56.45,56.425,56.425,400,2021-10-12 16:47:00,RRR
56.435,56.435,56.43,56.43,200,2021-10-12 16:48:00,RRR
56.41,56.43,56.39,56.42,1063,2021-10-12 16:49:00,RRR
56.415,56.415,56.415,56.415,100,2021-10-12 16:50:00,RRR
56.41,56.41,56.41,56.41,200,2021-10-12 16:51:00,RRR
56.42,56.455,56.415,56.455,510,2021-10-12 16:52:00,RRR
56.4,56.41,56.34,56.34,2717,2021-10-12 16:55:00,RRR
56.32,56.341,56.32,56.341,1100,2021-10-12 16:56:00,RRR
56.38,56.38,56.375,56.375,300,2021-10-12 16:57:00,RRR
56.35,56.35,56.35,56.35,100,2021-10-12 16:59:00,RRR
56.43,56.45,56.43,56.45,600,2021-10-12 17:00:00,RRR
56.54,56.55,56.54,56.55,547,2021-10-12 17:05:00,RRR
56.56,56.56,56.56,56.56,200,2021-10-12 17:06:00,RRR
56.58,56.6,56.56,56.56,10900,2021-10-12 17:07:00,RRR
56.5614,56.57,56.54,56.57,550,2021-10-12 17:08:00,RRR
56.61,56.61,56.61,56.61,200,2021-10-12 17:09:00,RRR
56.61,56.68,56.61,56.67,926,2021-10-12 17:10:00,RRR
56.78,56.81,56.68,56.71,6003,2021-10-12 17:11:00,RRR
56.68,56.71,56.68,56.71,400,2021-10-12 17:12:00,RRR
56.715,56.75,56.715,56.75,200,2021-10-12 17:14:00,RRR
56.76,56.76,56.755,56.755,768,2021-10-12 17:15:00,RRR
56.75,56.75,56.75,56.75,176,2021-10-12 17:16:00,RRR
56.76,56.76,56.76,56.76,100,2021-10-12 17:17:00,RRR
56.74,56.74,56.72,56.72,431,2021-10-12 17:18:00,RRR
56.74,56.76,56.74,56.75,1300,2021-10-12 17:19:00,RRR
56.76,56.765,56.76,56.76,600,2021-10-12 17:20:00,RRR
56.76,56.76,56.76,56.76,376,2021-10-12 17:21:00,RRR
56.75,56.75,56.73,56.75,700,2021-10-12 17:22:00,RRR
56.75,56.8,56.72,56.8,1885,2021-10-12 17:23:00,RRR
56.73,56.73,56.545,56.545,2100,2021-10-12 17:25:00,RRR
56.53,56.53,56.51,56.52,590,2021-10-12 17:26:00,RRR
56.58,56.58,56.58,56.58,100,2021-10-12 17:27:00,RRR
56.585,56.585,56.55,56.57,2400,2021-10-12 17:28:00,RRR
56.565,56.565,56.565,56.565,200,2021-10-12 17:29:00,RRR
56.57,56.59,56.57,56.59,300,2021-10-12 17:30:00,RRR
56.58,56.58,56.56,56.56,1200,2021-10-12 17:31:00,RRR
56.565,56.6,56.565,56.6,400,2021-10-12 17:32:00,RRR
56.66,56.66,56.66,56.66,200,2021-10-12 17:33:00,RRR
56.74,56.77,56.71,56.745,2081,2021-10-12 17:36:00,RRR
56.725,56.725,56.69,56.7125,824,2021-10-12 17:37:00,RRR
56.72,56.72,56.72,56.72,429,2021-10-12 17:38:00,RRR
56.7006,56.7006,56.695,56.695,280,2021-10-12 17:40:00,RRR
56.71,56.71,56.71,56.71,200,2021-10-12 17:41:00,RRR
56.73,56.82,56.73,56.82,921,2021-10-12 17:42:00,RRR
56.77,56.78,56.77,56.78,800,2021-10-12 17:43:00,RRR
56.82,56.825,56.82,56.82,500,2021-10-12 17:44:00,RRR
56.81,56.81,56.77,56.789,1200,2021-10-12 17:45:00,RRR
56.76,56.76,56.76,56.76,100,2021-10-12 17:47:00,RRR
56.77,56.77,56.77,56.77,192,2021-10-12 17:48:00,RRR
56.78,56.79,56.78,56.79,200,2021-10-12 17:50:00,RRR
56.75,56.75,56.7,56.7,2200,2021-10-12 17:52:00,RRR
56.6999,56.72,56.695,56.695,975,2021-10-12 17:53:00,RRR
56.57,56.57,56.534,56.534,200,2021-10-12 17:54:00,RRR
56.52,56.6,56.52,56.5908,845,2021-10-12 17:55:00,RRR
56.54,56.54,56.54,56.54,1000,2021-10-12 17:56:00,RRR
56.54,56.565,56.44,56.53,2127,2021-10-12 17:57:00,RRR
56.53,56.54,56.44,56.45,1100,2021-10-12 17:58:00,RRR
56.46,56.46,56.4295,56.4295,300,2021-10-12 17:59:00,RRR
56.4,56.42,56.33,56.42,3359,2021-10-12 18:00:00,RRR
56.44,56.46,56.44,56.46,2206,2021-10-12 18:01:00,RRR
56.42,56.43,56.41,56.43,400,2021-10-12 18:02:00,RRR
56.42,56.42,56.3901,56.42,514,2021-10-12 18:03:00,RRR
56.46,56.46,56.44,56.44,500,2021-10-12 18:04:00,RRR
56.43,56.43,56.4,56.4229,300,2021-10-12 18:05:00,RRR
56.46,56.46,56.46,56.46,1538,2021-10-12 18:06:00,RRR
56.46,56.51,56.46,56.501,26697,2021-10-12 18:07:00,RRR
56.491,56.491,56.475,56.475,859,2021-10-12 18:08:00,RRR
56.475,56.475,56.475,56.475,200,2021-10-12 18:09:00,RRR
56.49,56.49,56.43,56.43,300,2021-10-12 18:10:00,RRR
56.46,56.46,56.46,56.46,500,2021-10-12 18:11:00,RRR
56.43,56.46,56.43,56.46,730,2021-10-12 18:12:00,RRR
56.46,56.46,56.42,56.42,1300,2021-10-12 18:13:00,RRR
56.46,56.46,56.43,56.43,600,2021-10-12 18:14:00,RRR
56.445,56.46,56.43,56.43,1100,2021-10-12 18:17:00,RRR
56.46,56.46,56.41,56.41,1800,2021-10-12 18:18:00,RRR
56.4,56.4,56.4,56.4,200,2021-10-12 18:19:00,RRR
56.46,56.46,56.46,56.46,100,2021-10-12 18:22:00,RRR
56.46,56.53,56.46,56.51,1487,2021-10-12 18:23:00,RRR
56.5,56.5,56.5,56.5,500,2021-10-12 18:24:00,RRR
56.51,56.511,56.471,56.48,1000,2021-10-12 18:25:00,RRR
56.495,56.495,56.495,56.495,100,2021-10-12 18:26:00,RRR
56.52,56.52,56.52,56.52,100,2021-10-12 18:27:00,RRR
56.57,56.61,56.57,56.61,401,2021-10-12 18:28:00,RRR
56.55,56.55,56.53,56.53,1341,2021-10-12 18:29:00,RRR
56.54,56.58,56.54,56.57,1300,2021-10-12 18:30:00,RRR
56.51,56.54,56.51,56.52,300,2021-10-12 18:31:00,RRR
56.52,56.525,56.52,56.525,500,2021-10-12 18:32:00,RRR
56.55,56.5601,56.55,56.5601,300,2021-10-12 18:34:00,RRR
56.6,56.6,56.6,56.6,400,2021-10-12 18:37:00,RRR
56.62,56.69,56.62,56.67,600,2021-10-12 18:38:00,RRR
56.673,56.7,56.673,56.7,600,2021-10-12 18:40:00,RRR
56.67,56.67,56.67,56.67,100,2021-10-12 18:41:00,RRR
56.69,56.69,56.65,56.66,800,2021-10-12 18:42:00,RRR
56.64,56.665,56.64,56.66,400,2021-10-12 18:43:00,RRR
56.64,56.64,56.61,56.61,1000,2021-10-12 18:44:00,RRR
56.655,56.655,56.655,56.655,100,2021-10-12 18:45:00,RRR
56.631,56.631,56.61,56.61,300,2021-10-12 18:46:00,RRR
56.58,56.605,56.58,56.58,333,2021-10-12 18:47:00,RRR
56.61,56.61,56.58,56.58,300,2021-10-12 18:48:00,RRR
56.565,56.565,56.54,56.55,476,2021-10-12 18:49:00,RRR
56.55,56.55,56.55,56.55,200,2021-10-12 18:50:00,RRR
56.53,56.53,56.53,56.53,100,2021-10-12 18:51:00,RRR
56.51,56.55,56.51,56.55,300,2021-10-12 18:52:00,RRR
56.54,56.55,56.54,56.55,200,2021-10-12 18:54:00,RRR
56.55,56.55,56.53,56.53,300,2021-10-12 18:55:00,RRR
56.5,56.5,56.45,56.45,333,2021-10-12 18:56:00,RRR
56.44,56.45,56.4,56.41,700,2021-10-12 18:57:00,RRR
56.42,56.42,56.34,56.34,1158,2021-10-12 18:58:00,RRR
56.34,56.34,56.305,56.305,2900,2021-10-12 19:00:00,RRR
56.3,56.3,56.2,56.26,2223,2021-10-12 19:01:00,RRR
56.25,56.25,56.24,56.25,1219,2021-10-12 19:02:00,RRR
56.24,56.24,56.21,56.21,300,2021-10-12 19:03:00,RRR
56.2294,56.26,56.2294,56.24,3225,2021-10-12 19:04:00,RRR
56.19,56.19,56.15,56.15,400,2021-10-12 19:05:00,RRR
56.13,56.14,56.11,56.14,1200,2021-10-12 19:06:00,RRR
56.18,56.2,56.18,56.2,300,2021-10-12 19:07:00,RRR
56.18,56.18,56.07,56.135,1378,2021-10-12 19:08:00,RRR
56.155,56.155,56.11,56.15,887,2021-10-12 19:09:00,RRR
56.22,56.29,56.18,56.29,800,2021-10-12 19:10:00,RRR
56.15,56.27,56.14,56.27,2122,2021-10-12 19:11:00,RRR
56.25,56.26,56.24,56.26,400,2021-10-12 19:12:00,RRR
56.26,56.315,56.24,56.315,2134,2021-10-12 19:13:00,RRR
56.34,56.34,56.34,56.34,100,2021-10-12 19:14:00,RRR
56.32,56.325,56.3,56.325,1333,2021-10-12 19:15:00,RRR
56.34,56.34,56.3,56.32,600,2021-10-12 19:16:00,RRR
56.275,56.3,56.275,56.28,400,2021-10-12 19:17:00,RRR
56.325,56.325,56.325,56.325,100,2021-10-12 19:18:00,RRR
56.35,56.38,56.35,56.38,677,2021-10-12 19:19:00,RRR
56.4,56.44,56.385,56.4,1900,2021-10-12 19:20:00,RRR
56.37,56.37,56.36,56.37,500,2021-10-12 19:21:00,RRR
56.38,56.4,56.38,56.4,200,2021-10-12 19:22:00,RRR
56.42,56.47,56.35,56.38,4028,2021-10-12 19:24:00,RRR
56.34,56.35,56.33,56.35,500,2021-10-12 19:25:00,RRR
56.33,56.36,56.33,56.33,500,2021-10-12 19:26:00,RRR
56.34,56.34,56.34,56.34,100,2021-10-12 19:27:00,RRR
56.36,56.36,56.34,56.34,1200,2021-10-12 19:28:00,RRR
56.33,56.33,56.321,56.321,700,2021-10-12 19:29:00,RRR
56.32,56.345,56.32,56.345,809,2021-10-12 19:30:00,RRR
56.36,56.41,56.35,56.35,4508,2021-10-12 19:31:00,RRR
56.38,56.38,56.38,56.38,100,2021-10-12 19:32:00,RRR
56.39,56.39,56.37,56.37,600,2021-10-12 19:33:00,RRR
56.35,56.4,56.341,56.4,800,2021-10-12 19:34:00,RRR
56.42,56.42,56.4,56.4,500,2021-10-12 19:35:00,RRR
56.4,56.43,56.38,56.42,1103,2021-10-12 19:36:00,RRR
56.43,56.43,56.43,56.43,250,2021-10-12 19:37:00,RRR
56.42,56.46,56.42,56.45,1057,2021-10-12 19:38:00,RRR
56.44,56.44,56.38,56.38,1100,2021-10-12 19:39:00,RRR
56.36,56.36,56.35,56.35,400,2021-10-12 19:40:00,RRR
56.37,56.37,56.37,56.37,100,2021-10-12 19:41:00,RRR
56.36,56.41,56.36,56.4,2300,2021-10-12 19:42:00,RRR
56.4,56.4,56.34,56.36,2762,2021-10-12 19:43:00,RRR
56.365,56.4,56.365,56.4,2136,2021-10-12 19:44:00,RRR
56.4,56.4,56.37,56.37,1722,2021-10-12 19:45:00,RRR
56.35,56.35,56.35,56.35,401,2021-10-12 19:46:00,RRR
56.35,56.36,56.35,56.36,400,2021-10-12 19:47:00,RRR
56.3501,56.4,56.35,56.4,2364,2021-10-12 19:48:00,RRR
56.4,56.42,56.34,56.34,4304,2021-10-12 19:49:00,RRR
56.31,56.41,56.25,56.4,5154,2021-10-12 19:50:00,RRR
56.4,56.42,56.38,56.38,4114,2021-10-12 19:51:00,RRR
56.3668,56.4,56.36,56.4,3154,2021-10-12 19:52:00,RRR
56.4,56.41,56.4,56.41,2467,2021-10-12 19:53:00,RRR
56.4,56.41,56.35,56.41,2724,2021-10-12 19:54:00,RRR
56.41,56.47,56.4001,56.46,3714,2021-10-12 19:55:00,RRR
56.46,56.51,56.45,56.5,4224,2021-10-12 19:56:00,RRR
56.505,56.515,56.48,56.515,7567,2021-10-12 19:57:00,RRR
56.515,56.53,56.5,56.505,3682,2021-10-12 19:58:00,RRR
56.505,56.65,56.505,56.6,18533,2021-10-12 19:59:00,RRR
56.6,56.61,56.6,56.61,37641,2021-10-12 20:00:00,RRR
56.61,56.61,56.61,56.61,3647,2021-10-12 20:01:00,RRR
56.3,56.3,56.3,56.3,150707,2021-10-12 20:03:00,RRR
56.61,56.61,56.61,56.61,1529,2021-10-12 20:39:00,RRR
59.48,59.48,59.48,59.48,1600,2021-10-12 21:12:00,RRR
56.45,56.45,56.12,56.33,4050,2021-10-13 13:30:00,RRR
56.315,56.3536,56.315,56.3536,400,2021-10-13 13:31:00,RRR
56.3086,56.3086,56.29,56.29,300,2021-10-13 13:32:00,RRR
56.3,56.3,56.3,56.3,170,2021-10-13 13:35:00,RRR
56.2868,56.2868,56.2868,56.2868,159,2021-10-13 13:36:00,RRR
56.315,56.335,56.315,56.335,365,2021-10-13 13:37:00,RRR
56.47,56.5753,56.47,56.5753,1500,2021-10-13 13:39:00,RRR
56.61,56.61,56.6,56.6,200,2021-10-13 13:40:00,RRR
56.54,56.54,56.54,56.54,100,2021-10-13 13:41:00,RRR
56.61,56.65,56.61,56.65,300,2021-10-13 13:42:00,RRR
56.65,56.71,56.65,56.7,634,2021-10-13 13:43:00,RRR
56.78,57.09,56.78,56.85,4821,2021-10-13 13:44:00,RRR
56.845,56.845,56.845,56.845,100,2021-10-13 13:45:00,RRR
56.78,56.78,56.64,56.76,1800,2021-10-13 13:46:00,RRR
56.8899,56.8899,56.74,56.77,1100,2021-10-13 13:47:00,RRR
56.77,56.77,56.735,56.77,300,2021-10-13 13:48:00,RRR
56.545,56.545,56.545,56.545,500,2021-10-13 13:50:00,RRR
56.445,56.445,56.35,56.3775,3326,2021-10-13 13:51:00,RRR
56.52,56.53,56.52,56.53,200,2021-10-13 13:52:00,RRR
56.61,56.61,56.5806,56.5806,211,2021-10-13 13:53:00,RRR
56.55,56.55,56.54,56.54,200,2021-10-13 13:54:00,RRR
56.5099,56.5099,56.5099,56.5099,159,2021-10-13 13:55:00,RRR
56.68,56.68,56.49,56.49,300,2021-10-13 13:57:00,RRR
56.555,56.555,56.48,56.48,200,2021-10-13 13:58:00,RRR
56.39,56.39,56.38,56.38,200,2021-10-13 13:59:00,RRR
56.365,56.37,56.1,56.255,1037,2021-10-13 14:00:00,RRR
56.17,56.26,56.17,56.19,3045,2021-10-13 14:01:00,RRR
56.37,56.37,56.37,56.37,100,2021-10-13 14:02:00,RRR
56.24,56.28,56.11,56.11,600,2021-10-13 14:03:00,RRR
56.14,56.14,56.14,56.14,200,2021-10-13 14:04:00,RRR
56.14,56.175,56.14,56.175,500,2021-10-13 14:05:00,RRR
56.13,56.13,55.77,55.77,5605,2021-10-13 14:06:00,RRR
55.9254,55.9254,55.77,55.895,1350,2021-10-13 14:07:00,RRR
55.82,55.82,55.55,55.55,1756,2021-10-13 14:08:00,RRR
55.65,55.74,55.65,55.74,815,2021-10-13 14:09:00,RRR
55.69,55.747,55.535,55.535,1988,2021-10-13 14:10:00,RRR
55.54,55.605,55.535,55.58,1101,2021-10-13 14:11:00,RRR
55.655,55.75,55.635,55.75,809,2021-10-13 14:12:00,RRR
55.7,55.75,55.7,55.72,800,2021-10-13 14:13:00,RRR
55.71,55.71,55.71,55.71,300,2021-10-13 14:14:00,RRR
55.8,55.8,55.6786,55.755,700,2021-10-13 14:15:00,RRR
55.875,55.875,55.875,55.875,110,2021-10-13 14:16:00,RRR
55.86,55.86,55.86,55.86,100,2021-10-13 14:17:00,RRR
55.86,55.93,55.86,55.8712,544,2021-10-13 14:18:00,RRR
56.0,56.0,55.96,55.96,3309,2021-10-13 14:19:00,RRR
55.94,55.94,55.9,55.91,955,2021-10-13 14:20:00,RRR
55.905,55.905,55.9,55.9,200,2021-10-13 14:21:00,RRR
55.86,55.86,55.86,55.86,125,2021-10-13 14:22:00,RRR
55.975,55.975,55.975,55.975,111,2021-10-13 14:23:00,RRR
55.9,55.965,55.87,55.87,1017,2021-10-13 14:24:00,RRR
55.81,55.9,55.81,55.9,600,2021-10-13 14:25:00,RRR
55.985,55.985,55.985,55.985,150,2021-10-13 14:26:00,RRR
55.91,55.925,55.86,55.86,714,2021-10-13 14:27:00,RRR
55.9,55.9,55.84,55.84,899,2021-10-13 14:28:00,RRR
55.88,55.88,55.83,55.83,400,2021-10-13 14:29:00,RRR
55.82,56.01,55.77,55.97,4851,2021-10-13 14:30:00,RRR
55.965,55.965,55.85,55.895,608,2021-10-13 14:32:00,RRR
55.95,55.95,55.92,55.95,700,2021-10-13 14:33:00,RRR
56.0,56.08,56.0,56.08,300,2021-10-13 14:34:00,RRR
56.075,56.075,56.01,56.06,1105,2021-10-13 14:37:00,RRR
56.06,56.06,56.06,56.06,100,2021-10-13 14:38:00,RRR
56.06,56.06,56.03,56.03,400,2021-10-13 14:39:00,RRR
56.0,56.01,55.95,56.01,756,2021-10-13 14:40:00,RRR
56.05,56.05,56.05,56.05,100,2021-10-13 14:42:00,RRR
56.07,56.07,56.07,56.07,100,2021-10-13 14:44:00,RRR
56.05,56.05,55.95,55.95,1208,2021-10-13 14:45:00,RRR
55.98,56.0,55.98,56.0,1003,2021-10-13 14:46:00,RRR
55.98,56.03,55.98,56.03,545,2021-10-13 14:47:00,RRR
56.11,56.11,56.06,56.06,300,2021-10-13 14:50:00,RRR
56.1,56.13,56.1,56.13,400,2021-10-13 14:51:00,RRR
56.16,56.16,56.15,56.16,500,2021-10-13 14:53:00,RRR
56.15,56.16,56.07,56.075,602,2021-10-13 14:54:00,RRR
56.07,56.07,56.07,56.07,118,2021-10-13 14:56:00,RRR
56.13,56.16,56.13,56.16,2136,2021-10-13 14:57:00,RRR
56.22,56.22,56.22,56.22,100,2021-10-13 14:58:00,RRR
56.26,56.26,56.26,56.26,1161,2021-10-13 14:59:00,RRR
56.35,56.365,56.35,56.365,200,2021-10-13 15:00:00,RRR
56.42,56.42,56.42,56.42,300,2021-10-13 15:02:00,RRR
56.5,56.6,56.495,56.58,600,2021-10-13 15:03:00,RRR
56.67,56.67,56.67,56.67,259,2021-10-13 15:04:00,RRR
56.665,56.665,56.665,56.665,101,2021-10-13 15:05:00,RRR
56.67,56.67,56.67,56.67,100,2021-10-13 15:07:00,RRR
56.65,56.69,56.64,56.69,1241,2021-10-13 15:08:00,RRR
56.66,56.69,56.65,56.67,601,2021-10-13 15:09:00,RRR
56.67,56.7,56.655,56.7,1700,2021-10-13 15:10:00,RRR
56.7,56.7,56.655,56.7,1306,2021-10-13 15:11:00,RRR
56.7,56.7,56.7,56.7,100,2021-10-13 15:13:00,RRR
56.6524,56.6524,56.6524,56.6524,100,2021-10-13 15:14:00,RRR
56.71,56.75,56.695,56.73,515,2021-10-13 15:15:00,RRR
56.67,56.67,56.58,56.58,300,2021-10-13 15:16:00,RRR
56.47,56.47,56.47,56.47,599,2021-10-13 15:18:00,RRR
56.47,56.47,56.32,56.32,1099,2021-10-13 15:19:00,RRR
56.285,56.285,56.285,56.285,104,2021-10-13 15:22:00,RRR
56.33,56.36,56.32,56.32,966,2021-10-13 15:23:00,RRR
56.3,56.33,56.3,56.33,200,2021-10-13 15:24:00,RRR
56.27,56.27,56.18,56.24,2250,2021-10-13 15:26:00,RRR
56.19,56.19,56.16,56.19,400,2021-10-13 15:28:00,RRR
56.18,56.18,56.16,56.16,300,2021-10-13 15:29:00,RRR
56.225,56.225,56.16,56.16,480,2021-10-13 15:30:00,RRR
55.9,55.9,55.9,55.9,200,2021-10-13 15:32:00,RRR
55.92,55.92,55.92,55.92,100,2021-10-13 15:33:00,RRR
55.98,55.99,55.88,55.88,600,2021-10-13 15:34:00,RRR
55.84,55.84,55.77,55.77,300,2021-10-13 15:35:00,RRR
55.79,55.8214,55.79,55.8214,999,2021-10-13 15:36:00,RRR
55.7,55.7,55.7,55.7,571,2021-10-13 15:37:00,RRR
55.68,55.75,55.68,55.74,300,2021-10-13 15:38:00,RRR
55.79,55.79,55.79,55.79,100,2021-10-13 15:42:00,RRR
55.8,55.83,55.79,55.79,431,2021-10-13 15:46:00,RRR
55.825,55.825,55.8,55.8,780,2021-10-13 15:47:00,RRR
55.85,55.91,55.85,55.91,300,2021-10-13 15:48:00,RRR
56.0205,56.0205,56.0205,56.0205,110,2021-10-13 15:49:00,RRR
55.9922,56.015,55.935,55.97,1213,2021-10-13 15:50:00,RRR
55.885,55.885,55.885,55.885,100,2021-10-13 15:51:00,RRR
55.865,55.865,55.865,55.865,100,2021-10-13 15:52:00,RRR
55.81,55.81,55.81,55.81,100,2021-10-13 15:53:00,RRR
55.7,55.7,55.7,55.7,100,2021-10-13 15:54:00,RRR
55.7,55.7,55.7,55.7,270,2021-10-13 15:55:00,RRR
55.67,55.67,55.67,55.67,400,2021-10-13 15:56:00,RRR
55.64,55.73,55.64,55.72,1000,2021-10-13 15:57:00,RRR
55.723,55.723,55.723,55.723,133,2021-10-13 15:58:00,RRR
55.79,55.79,55.775,55.775,200,2021-10-13 16:00:00,RRR
55.74,55.74,55.74,55.74,100,2021-10-13 16:02:00,RRR
55.775,55.775,55.74,55.74,200,2021-10-13 16:03:00,RRR
55.69,55.69,55.69,55.69,186,2021-10-13 16:04:00,RRR
55.69,55.775,55.69,55.775,500,2021-10-13 16:05:00,RRR
55.74,55.74,55.74,55.74,200,2021-10-13 16:06:00,RRR
55.8,55.88,55.77,55.77,4777,2021-10-13 16:07:00,RRR
55.92,55.92,55.92,55.92,100,2021-10-13 16:08:00,RRR
55.96,56.005,55.96,56.005,200,2021-10-13 16:11:00,RRR
55.91,55.91,55.91,55.91,200,2021-10-13 16:12:00,RRR
56.02,56.02,56.02,56.02,100,2021-10-13 16:14:00,RRR
55.95,55.96,55.93,55.96,429,2021-10-13 16:15:00,RRR
55.96,55.96,55.93,55.93,500,2021-10-13 16:16:00,RRR
55.95,55.95,55.95,55.95,100,2021-10-13 16:18:00,RRR
55.96,55.96,55.96,55.96,100,2021-10-13 16:20:00,RRR
55.98,56.12,55.98,56.09,1106,2021-10-13 16:22:00,RRR
56.14,56.14,56.14,56.14,100,2021-10-13 16:23:00,RRR
56.12,56.12,56.12,56.12,400,2021-10-13 16:24:00,RRR
56.15,56.18,56.15,56.18,600,2021-10-13 16:25:00,RRR
56.18,56.19,56.18,56.19,300,2021-10-13 16:26:00,RRR
56.19,56.19,56.17,56.17,311,2021-10-13 16:27:00,RRR
56.2036,56.2036,56.2036,56.2036,500,2021-10-13 16:28:00,RRR
56.25,56.25,56.23,56.23,200,2021-10-13 16:29:00,RRR
56.2,56.2,56.2,56.2,100,2021-10-13 16:30:00,RRR
56.215,56.2393,56.215,56.215,300,2021-10-13 16:31:00,RRR
56.2,56.22,56.2,56.22,284,2021-10-13 16:32:00,RRR
56.2,56.2,56.11,56.11,300,2021-10-13 16:33:00,RRR
56.2,56.26,56.2,56.26,1000,2021-10-13 16:35:00,RRR
56.29,56.29,56.23,56.23,300,2021-10-13 16:36:00,RRR
56.27,56.33,56.27,56.29,3259,2021-10-13 16:37:00,RRR
56.295,56.36,56.22,56.2996,4488,2021-10-13 16:38:00,RRR
56.27,56.339,56.24,56.339,2454,2021-10-13 16:39:00,RRR
56.34,56.37,56.34,56.355,2100,2021-10-13 16:40:00,RRR
56.4,56.4,56.36,56.36,452,2021-10-13 16:41:00,RRR
56.385,56.4,56.35,56.4,643,2021-10-13 16:42:00,RRR
56.33,56.36,56.33,56.355,571,2021-10-13 16:43:00,RRR
56.355,56.4,56.355,56.4,400,2021-10-13 16:44:00,RRR
56.395,56.43,56.39,56.43,1083,2021-10-13 16:45:00,RRR
56.43,56.43,56.34,56.38,906,2021-10-13 16:46:00,RRR
56.34,56.34,56.34,56.34,100,2021-10-13 16:47:00,RRR
56.31,56.32,56.25,56.25,600,2021-10-13 16:48:00,RRR
56.21,56.2722,56.21,56.265,400,2021-10-13 16:49:00,RRR
56.319,56.32,56.319,56.32,700,2021-10-13 16:50:00,RRR
