open,high,low,close,volume,datetime,symbol
40.045,40.06,40.045,40.06,1264,2021-10-12 16:43:00,PINC
40.06,40.06,40.06,40.06,400,2021-10-12 16:44:00,PINC
40.06,40.06,40.055,40.06,1600,2021-10-12 16:45:00,PINC
40.065,40.065,40.065,40.065,100,2021-10-12 16:47:00,PINC
40.07,40.08,40.07,40.075,730,2021-10-12 16:49:00,PINC
40.08,40.08,40.08,40.08,100,2021-10-12 16:50:00,PINC
40.08,40.08,40.08,40.08,921,2021-10-12 16:51:00,PINC
40.11,40.11,40.11,40.11,100,2021-10-12 16:52:00,PINC
40.13,40.13,40.13,40.13,100,2021-10-12 16:53:00,PINC
40.13,40.14,40.13,40.14,523,2021-10-12 16:57:00,PINC
40.14,40.14,40.13,40.13,1674,2021-10-12 16:58:00,PINC
40.14,40.14,40.14,40.14,100,2021-10-12 16:59:00,PINC
40.13,40.13,40.13,40.13,500,2021-10-12 17:02:00,PINC
40.13,40.13,40.13,40.13,400,2021-10-12 17:03:00,PINC
40.125,40.125,40.11,40.115,2485,2021-10-12 17:04:00,PINC
40.12,40.135,40.12,40.13,1400,2021-10-12 17:05:00,PINC
40.13,40.13,40.13,40.13,400,2021-10-12 17:06:00,PINC
40.13,40.13,40.13,40.13,100,2021-10-12 17:09:00,PINC
40.14,40.14,40.14,40.14,200,2021-10-12 17:10:00,PINC
40.15,40.16,40.15,40.15,1007,2021-10-12 17:12:00,PINC
40.17,40.17,40.17,40.17,100,2021-10-12 17:13:00,PINC
40.17,40.17,40.17,40.17,127,2021-10-12 17:14:00,PINC
40.17,40.18,40.17,40.18,634,2021-10-12 17:15:00,PINC
40.18,40.18,40.16,40.16,1683,2021-10-12 17:16:00,PINC
40.17,40.17,40.16,40.16,600,2021-10-12 17:17:00,PINC
40.17,40.17,40.17,40.17,200,2021-10-12 17:20:00,PINC
40.17,40.17,40.1691,40.1691,447,2021-10-12 17:22:00,PINC
40.17,40.18,40.165,40.18,1100,2021-10-12 17:23:00,PINC
40.1725,40.18,40.1725,40.18,500,2021-10-12 17:24:00,PINC
40.17,40.17,40.17,40.17,200,2021-10-12 17:25:00,PINC
40.18,40.185,40.18,40.18,600,2021-10-12 17:26:00,PINC
40.185,40.185,40.185,40.185,264,2021-10-12 17:27:00,PINC
40.19,40.19,40.19,40.19,200,2021-10-12 17:28:00,PINC
40.2,40.21,40.2,40.205,308,2021-10-12 17:29:00,PINC
40.205,40.21,40.205,40.21,900,2021-10-12 17:30:00,PINC
40.2036,40.2036,40.2,40.2,1100,2021-10-12 17:31:00,PINC
40.205,40.205,40.205,40.205,100,2021-10-12 17:32:00,PINC
40.21,40.21,40.21,40.21,302,2021-10-12 17:33:00,PINC
40.21,40.21,40.21,40.21,100,2021-10-12 17:34:00,PINC
40.21,40.245,40.21,40.245,1435,2021-10-12 17:36:00,PINC
40.26,40.2699,40.26,40.2699,200,2021-10-12 17:38:00,PINC
40.26,40.27,40.26,40.27,200,2021-10-12 17:39:00,PINC
40.26,40.265,40.26,40.265,200,2021-10-12 17:40:00,PINC
40.265,40.32,40.265,40.32,24204,2021-10-12 17:42:00,PINC
40.31,40.31,40.31,40.31,100,2021-10-12 17:43:00,PINC
40.32,40.32,40.32,40.32,100,2021-10-12 17:44:00,PINC
40.32,40.32,40.32,40.32,700,2021-10-12 17:45:00,PINC
40.33,40.33,40.3,40.3,3186,2021-10-12 17:46:00,PINC
40.3,40.31,40.3,40.31,400,2021-10-12 17:47:00,PINC
40.315,40.315,40.315,40.315,100,2021-10-12 17:48:00,PINC
40.32,40.33,40.32,40.33,624,2021-10-12 17:50:00,PINC
40.326,40.33,40.326,40.33,300,2021-10-12 17:51:00,PINC
40.34,40.355,40.32,40.32,2054,2021-10-12 17:52:00,PINC
40.311,40.32,40.31,40.32,1162,2021-10-12 17:53:00,PINC
40.31,40.31,40.29,40.3,1300,2021-10-12 17:54:00,PINC
40.3,40.3,40.29,40.29,1100,2021-10-12 17:55:00,PINC
40.285,40.3,40.28,40.28,6530,2021-10-12 17:56:00,PINC
40.3,40.3,40.29,40.29,600,2021-10-12 17:57:00,PINC
40.29,40.29,40.28,40.29,1400,2021-10-12 17:58:00,PINC
40.28,40.28,40.24,40.24,1200,2021-10-12 18:00:00,PINC
40.23,40.23,40.2,40.2,700,2021-10-12 18:01:00,PINC
40.17,40.17,40.17,40.17,100,2021-10-12 18:02:00,PINC
40.14,40.14,40.14,40.14,500,2021-10-12 18:03:00,PINC
40.16,40.17,40.15,40.15,1226,2021-10-12 18:04:00,PINC
40.175,40.175,40.17,40.17,716,2021-10-12 18:05:00,PINC
40.17,40.17,40.16,40.16,700,2021-10-12 18:06:00,PINC
40.15,40.15,40.11,40.11,800,2021-10-12 18:07:00,PINC
40.09,40.11,40.09,40.09,400,2021-10-12 18:08:00,PINC
40.05,40.05,40.02,40.03,761,2021-10-12 18:09:00,PINC
39.96,39.96,39.95,39.95,1708,2021-10-12 18:11:00,PINC
39.96,40.0,39.96,40.0,2100,2021-10-12 18:12:00,PINC
39.995,39.995,39.95,39.95,3112,2021-10-12 18:13:00,PINC
39.95,39.95,39.95,39.95,2100,2021-10-12 18:14:00,PINC
39.95,39.965,39.93,39.965,4915,2021-10-12 18:15:00,PINC
39.975,39.975,39.96,39.97,1010,2021-10-12 18:16:00,PINC
39.965,40.03,39.965,40.03,1809,2021-10-12 18:18:00,PINC
40.03,40.03,40.02,40.02,2000,2021-10-12 18:19:00,PINC
40.02,40.02,40.005,40.02,800,2021-10-12 18:20:00,PINC
40.02,40.02,39.99,40.01,2740,2021-10-12 18:21:00,PINC
40.03,40.03,40.03,40.03,118,2021-10-12 18:22:00,PINC
40.04,40.05,40.04,40.05,600,2021-10-12 18:23:00,PINC
40.05,40.05,40.05,40.05,300,2021-10-12 18:24:00,PINC
40.04,40.05,40.04,40.05,200,2021-10-12 18:25:00,PINC
40.05,40.05,40.05,40.05,800,2021-10-12 18:26:00,PINC
40.04,40.04,40.04,40.04,200,2021-10-12 18:27:00,PINC
40.04,40.06,40.04,40.06,1110,2021-10-12 18:28:00,PINC
40.07,40.09,40.07,40.08,820,2021-10-12 18:29:00,PINC
40.08,40.08,40.08,40.08,700,2021-10-12 18:30:00,PINC
40.08,40.08,40.08,40.08,200,2021-10-12 18:31:00,PINC
40.09,40.09,40.09,40.09,100,2021-10-12 18:32:00,PINC
40.07,40.095,40.07,40.095,634,2021-10-12 18:33:00,PINC
40.1,40.105,40.09,40.09,6726,2021-10-12 18:34:00,PINC
40.09,40.09,40.075,40.075,600,2021-10-12 18:35:00,PINC
40.07,40.07,40.04,40.04,2900,2021-10-12 18:36:00,PINC
40.04,40.04,40.04,40.04,200,2021-10-12 18:37:00,PINC
40.04,40.05,40.04,40.05,1128,2021-10-12 18:38:00,PINC
40.05,40.05,40.04,40.045,2030,2021-10-12 18:39:00,PINC
40.045,40.045,40.045,40.045,100,2021-10-12 18:40:00,PINC
40.045,40.045,39.97,39.99,7047,2021-10-12 18:41:00,PINC
39.985,39.985,39.98,39.98,200,2021-10-12 18:42:00,PINC
39.97,39.97,39.97,39.97,100,2021-10-12 18:43:00,PINC
39.95,39.95,39.95,39.95,8801,2021-10-12 18:44:00,PINC
39.95,39.95,39.95,39.95,700,2021-10-12 18:45:00,PINC
39.95,39.96,39.95,39.955,1400,2021-10-12 18:46:00,PINC
39.95,39.95,39.95,39.95,2400,2021-10-12 18:47:00,PINC
39.95,39.95,39.9,39.9,1200,2021-10-12 18:48:00,PINC
39.9,39.9,39.86,39.86,800,2021-10-12 18:49:00,PINC
39.86,39.86,39.85,39.85,300,2021-10-12 18:50:00,PINC
39.85,39.85,39.8,39.8,400,2021-10-12 18:51:00,PINC
39.8,39.8,39.79,39.79,438,2021-10-12 18:52:00,PINC
39.79,39.8,39.76,39.76,1670,2021-10-12 18:53:00,PINC
39.76,39.76,39.72,39.76,11694,2021-10-12 18:54:00,PINC
39.76,39.76,39.75,39.75,1400,2021-10-12 18:55:00,PINC
39.74,39.76,39.73,39.76,400,2021-10-12 18:56:00,PINC
39.76,39.775,39.76,39.775,243,2021-10-12 18:57:00,PINC
39.76,39.76,39.76,39.76,100,2021-10-12 18:58:00,PINC
39.76,39.79,39.76,39.78,1115,2021-10-12 18:59:00,PINC
39.79,39.795,39.79,39.79,400,2021-10-12 19:00:00,PINC
39.79,39.79,39.79,39.79,400,2021-10-12 19:01:00,PINC
39.795,39.81,39.795,39.81,608,2021-10-12 19:02:00,PINC
39.8,39.8,39.77,39.77,500,2021-10-12 19:03:00,PINC
39.74,39.74,39.73,39.73,300,2021-10-12 19:05:00,PINC
39.74,39.75,39.74,39.75,653,2021-10-12 19:07:00,PINC
39.75,39.75,39.75,39.75,500,2021-10-12 19:08:00,PINC
39.755,39.77,39.755,39.77,2143,2021-10-12 19:10:00,PINC
39.775,39.81,39.775,39.81,2210,2021-10-12 19:11:00,PINC
39.81,39.81,39.81,39.81,200,2021-10-12 19:12:00,PINC
39.8,39.8,39.76,39.77,2624,2021-10-12 19:13:00,PINC
39.76,39.785,39.745,39.785,1300,2021-10-12 19:14:00,PINC
39.79,39.79,39.79,39.79,485,2021-10-12 19:15:00,PINC
39.77,39.77,39.77,39.77,400,2021-10-12 19:16:00,PINC
39.76,39.76,39.76,39.76,100,2021-10-12 19:18:00,PINC
39.77,39.77,39.76,39.76,500,2021-10-12 19:19:00,PINC
39.76,39.76,39.76,39.76,300,2021-10-12 19:20:00,PINC
39.75,39.75,39.71,39.71,700,2021-10-12 19:21:00,PINC
39.72,39.72,39.72,39.72,400,2021-10-12 19:22:00,PINC
39.73,39.75,39.73,39.75,2189,2021-10-12 19:23:00,PINC
39.75,39.75,39.74,39.74,1000,2021-10-12 19:24:00,PINC
39.74,39.74,39.73,39.73,300,2021-10-12 19:25:00,PINC
39.72,39.72,39.7,39.7,400,2021-10-12 19:26:00,PINC
39.7,39.71,39.691,39.71,3011,2021-10-12 19:27:00,PINC
39.7,39.72,39.7,39.72,1695,2021-10-12 19:28:00,PINC
39.72,39.72,39.71,39.71,500,2021-10-12 19:29:00,PINC
39.715,39.72,39.71,39.72,1092,2021-10-12 19:30:00,PINC
39.72,39.72,39.71,39.71,1032,2021-10-12 19:31:00,PINC
39.7,39.7,39.671,39.671,800,2021-10-12 19:32:00,PINC
39.67,39.67,39.65,39.65,1296,2021-10-12 19:33:00,PINC
39.64,39.655,39.63,39.655,2330,2021-10-12 19:34:00,PINC
39.655,39.655,39.655,39.655,100,2021-10-12 19:35:00,PINC
39.65,39.65,39.65,39.65,500,2021-10-12 19:36:00,PINC
39.65,39.65,39.64,39.64,600,2021-10-12 19:37:00,PINC
39.64,39.64,39.64,39.64,200,2021-10-12 19:38:00,PINC
39.64,39.64,39.63,39.63,545,2021-10-12 19:39:00,PINC
39.635,39.635,39.63,39.63,300,2021-10-12 19:40:00,PINC
39.63,39.63,39.61,39.61,1106,2021-10-12 19:41:00,PINC
39.6,39.6,39.6,39.6,100,2021-10-12 19:43:00,PINC
39.6,39.6,39.57,39.57,1702,2021-10-12 19:44:00,PINC
39.56,39.6,39.551,39.6,16778,2021-10-12 19:45:00,PINC
39.59,39.61,39.59,39.6,1900,2021-10-12 19:46:00,PINC
39.62,39.62,39.62,39.62,200,2021-10-12 19:47:00,PINC
39.64,39.675,39.63,39.67,4463,2021-10-12 19:49:00,PINC
39.675,39.68,39.66,39.66,5062,2021-10-12 19:50:00,PINC
39.63,39.64,39.6,39.64,6101,2021-10-12 19:51:00,PINC
39.645,39.645,39.6,39.6,1700,2021-10-12 19:52:00,PINC
39.62,39.625,39.615,39.625,2625,2021-10-12 19:53:00,PINC
39.625,39.625,39.62,39.625,1385,2021-10-12 19:54:00,PINC
39.625,39.63,39.62,39.62,5139,2021-10-12 19:55:00,PINC
39.625,39.66,39.625,39.65,4562,2021-10-12 19:56:00,PINC
39.65,39.66,39.65,39.65,3777,2021-10-12 19:57:00,PINC
39.65,39.66,39.65,39.65,2700,2021-10-12 19:58:00,PINC
39.66,39.66,39.57,39.57,20554,2021-10-12 19:59:00,PINC
39.6,39.6,39.6,39.6,41030,2021-10-12 20:00:00,PINC
39.6,39.6,39.6,39.6,61588,2021-10-12 20:01:00,PINC
41.01,41.01,41.01,41.01,400,2021-10-13 13:23:00,PINC
39.64,39.64,39.64,39.64,3396,2021-10-13 13:30:00,PINC
39.57,39.57,39.57,39.57,300,2021-10-13 13:32:00,PINC
39.57,39.5828,39.56,39.5828,1280,2021-10-13 13:33:00,PINC
39.56,39.56,39.56,39.56,100,2021-10-13 13:34:00,PINC
39.57,39.57,39.57,39.57,200,2021-10-13 13:36:00,PINC
39.57,39.57,39.56,39.56,442,2021-10-13 13:37:00,PINC
39.56,39.56,39.56,39.56,300,2021-10-13 13:38:00,PINC
39.57,39.57,39.57,39.57,300,2021-10-13 13:39:00,PINC
39.57,39.64,39.57,39.58,400,2021-10-13 13:40:00,PINC
39.61,39.61,39.61,39.61,476,2021-10-13 13:41:00,PINC
39.68,39.68,39.68,39.68,400,2021-10-13 13:42:00,PINC
39.66,39.705,39.66,39.67,999,2021-10-13 13:43:00,PINC
39.67,39.67,39.67,39.67,200,2021-10-13 13:44:00,PINC
39.67,39.67,39.66,39.66,1824,2021-10-13 13:45:00,PINC
39.7,39.7,39.66,39.66,200,2021-10-13 13:46:00,PINC
39.66,39.66,39.615,39.615,2044,2021-10-13 13:47:00,PINC
39.57,39.58,39.56,39.56,300,2021-10-13 13:48:00,PINC
39.56,39.5601,39.56,39.56,1431,2021-10-13 13:49:00,PINC
39.54,39.54,39.54,39.54,600,2021-10-13 13:50:00,PINC
39.56,39.56,39.5,39.505,1000,2021-10-13 13:51:00,PINC
39.44,39.44,39.42,39.42,480,2021-10-13 13:52:00,PINC
39.42,39.42,39.42,39.42,100,2021-10-13 13:53:00,PINC
39.42,39.42,39.42,39.42,200,2021-10-13 13:54:00,PINC
39.42,39.47,39.42,39.47,2246,2021-10-13 13:55:00,PINC
39.5,39.5,39.5,39.5,200,2021-10-13 13:58:00,PINC
39.54,39.54,39.53,39.53,832,2021-10-13 14:00:00,PINC
39.52,39.53,39.51,39.51,1998,2021-10-13 14:01:00,PINC
39.51,39.51,39.46,39.46,1021,2021-10-13 14:02:00,PINC
39.46,39.46,39.46,39.46,100,2021-10-13 14:04:00,PINC
39.43,39.46,39.43,39.46,630,2021-10-13 14:06:00,PINC
39.46,39.46,39.45,39.46,674,2021-10-13 14:09:00,PINC
39.49,39.5,39.47,39.47,2112,2021-10-13 14:10:00,PINC
39.49,39.53,39.49,39.53,500,2021-10-13 14:12:00,PINC
39.51,39.51,39.47,39.47,1576,2021-10-13 14:13:00,PINC
39.47,39.47,39.46,39.46,300,2021-10-13 14:14:00,PINC
39.48,39.49,39.48,39.49,1981,2021-10-13 14:15:00,PINC
39.49,39.49,39.49,39.49,100,2021-10-13 14:16:00,PINC
39.47,39.47,39.45,39.45,1500,2021-10-13 14:18:00,PINC
39.46,39.46,39.46,39.46,600,2021-10-13 14:19:00,PINC
39.44,39.44,39.44,39.44,100,2021-10-13 14:20:00,PINC
39.44,39.47,39.435,39.47,1100,2021-10-13 14:21:00,PINC
39.45,39.47,39.45,39.47,1000,2021-10-13 14:22:00,PINC
39.45,39.485,39.45,39.485,900,2021-10-13 14:23:00,PINC
39.48,39.56,39.48,39.56,5133,2021-10-13 14:24:00,PINC
39.56,39.56,39.515,39.515,3692,2021-10-13 14:25:00,PINC
39.52,39.57,39.52,39.57,1412,2021-10-13 14:26:00,PINC
39.53,39.53,39.52,39.52,700,2021-10-13 14:27:00,PINC
39.53,39.56,39.52,39.55,1855,2021-10-13 14:28:00,PINC
39.53,39.55,39.53,39.53,700,2021-10-13 14:29:00,PINC
39.53,39.53,39.505,39.51,2800,2021-10-13 14:30:00,PINC
39.52,39.53,39.52,39.53,700,2021-10-13 14:31:00,PINC
39.51,39.51,39.5,39.5,300,2021-10-13 14:32:00,PINC
39.5,39.5,39.5,39.5,314,2021-10-13 14:33:00,PINC
39.5,39.51,39.5,39.5,662,2021-10-13 14:34:00,PINC
39.5,39.5,39.5,39.5,900,2021-10-13 14:35:00,PINC
39.49,39.51,39.49,39.51,400,2021-10-13 14:36:00,PINC
39.5,39.54,39.5,39.54,2066,2021-10-13 14:37:00,PINC
39.53,39.535,39.53,39.535,1100,2021-10-13 14:38:00,PINC
39.52,39.52,39.48,39.48,700,2021-10-13 14:40:00,PINC
39.48,39.52,39.48,39.52,800,2021-10-13 14:41:00,PINC
39.5226,39.53,39.5,39.53,1614,2021-10-13 14:42:00,PINC
39.55,39.55,39.53,39.53,680,2021-10-13 14:44:00,PINC
39.53,39.53,39.52,39.52,408,2021-10-13 14:45:00,PINC
39.52,39.52,39.5,39.505,3486,2021-10-13 14:46:00,PINC
39.47,39.47,39.46,39.46,500,2021-10-13 14:49:00,PINC
39.46,39.48,39.46,39.48,1000,2021-10-13 14:50:00,PINC
39.48,39.48,39.48,39.48,100,2021-10-13 14:52:00,PINC
39.46,39.46,39.46,39.46,500,2021-10-13 14:54:00,PINC
39.45,39.45,39.445,39.445,2600,2021-10-13 14:55:00,PINC
39.45,39.47,39.45,39.47,600,2021-10-13 14:56:00,PINC
39.47,39.49,39.47,39.48,1500,2021-10-13 14:57:00,PINC
39.46,39.46,39.46,39.46,100,2021-10-13 14:58:00,PINC
39.46,39.48,39.46,39.48,1776,2021-10-13 14:59:00,PINC
39.48,39.49,39.48,39.485,900,2021-10-13 15:00:00,PINC
39.495,39.5,39.49,39.49,900,2021-10-13 15:01:00,PINC
39.48,39.48,39.48,39.48,697,2021-10-13 15:03:00,PINC
39.49,39.51,39.49,39.51,851,2021-10-13 15:05:00,PINC
39.49,39.49,39.49,39.49,2700,2021-10-13 15:06:00,PINC
39.49,39.49,39.485,39.49,500,2021-10-13 15:07:00,PINC
39.48,39.48,39.48,39.48,100,2021-10-13 15:08:00,PINC
39.49,39.51,39.49,39.51,900,2021-10-13 15:09:00,PINC
39.52,39.52,39.5,39.5,1600,2021-10-13 15:10:00,PINC
39.5,39.51,39.5,39.51,299,2021-10-13 15:11:00,PINC
39.52,39.54,39.52,39.54,300,2021-10-13 15:12:00,PINC
39.53,39.53,39.52,39.52,3309,2021-10-13 15:13:00,PINC
39.515,39.52,39.515,39.52,300,2021-10-13 15:14:00,PINC
39.51,39.51,39.49,39.49,1000,2021-10-13 15:15:00,PINC
39.49,39.49,39.49,39.49,100,2021-10-13 15:16:00,PINC
39.5,39.51,39.49,39.49,2249,2021-10-13 15:17:00,PINC
39.48,39.48,39.48,39.48,100,2021-10-13 15:19:00,PINC
39.5,39.5,39.5,39.5,300,2021-10-13 15:20:00,PINC
39.515,39.515,39.5,39.5,969,2021-10-13 15:21:00,PINC
39.5,39.507,39.5,39.507,1600,2021-10-13 15:22:00,PINC
39.51,39.52,39.51,39.52,410,2021-10-13 15:23:00,PINC
39.51,39.51,39.5,39.5,1200,2021-10-13 15:24:00,PINC
39.5,39.5,39.5,39.5,400,2021-10-13 15:25:00,PINC
39.5,39.5,39.5,39.5,100,2021-10-13 15:26:00,PINC
39.5,39.5,39.5,39.5,100,2021-10-13 15:27:00,PINC
39.49,39.5,39.49,39.5,200,2021-10-13 15:28:00,PINC
39.51,39.51,39.5,39.505,1900,2021-10-13 15:29:00,PINC
39.505,39.52,39.505,39.52,900,2021-10-13 15:30:00,PINC
39.53,39.55,39.53,39.55,600,2021-10-13 15:32:00,PINC
39.58,39.58,39.58,39.58,700,2021-10-13 15:33:00,PINC
39.59,39.615,39.59,39.61,1200,2021-10-13 15:34:00,PINC
39.62,39.62,39.62,39.62,959,2021-10-13 15:35:00,PINC
39.61,39.615,39.61,39.61,2500,2021-10-13 15:36:00,PINC
39.61,39.61,39.61,39.61,100,2021-10-13 15:37:00,PINC
39.62,39.63,39.615,39.615,1900,2021-10-13 15:38:00,PINC
39.6,39.6,39.59,39.6,900,2021-10-13 15:39:00,PINC
39.58,39.61,39.58,39.61,332,2021-10-13 15:40:00,PINC
39.59,39.5984,39.585,39.5984,1001,2021-10-13 15:41:00,PINC
39.59,39.59,39.59,39.59,300,2021-10-13 15:42:00,PINC
39.585,39.6,39.585,39.6,500,2021-10-13 15:43:00,PINC
39.59,39.59,39.59,39.59,100,2021-10-13 15:44:00,PINC
39.59,39.61,39.59,39.61,1849,2021-10-13 15:45:00,PINC
39.62,39.62,39.6,39.6,1300,2021-10-13 15:46:00,PINC
39.6,39.6,39.57,39.595,900,2021-10-13 15:47:00,PINC
39.61,39.61,39.61,39.61,200,2021-10-13 15:48:00,PINC
39.61,39.625,39.59,39.59,1933,2021-10-13 15:49:00,PINC
39.58,39.58,39.58,39.58,200,2021-10-13 15:51:00,PINC
39.56,39.59,39.56,39.59,200,2021-10-13 15:52:00,PINC
39.59,39.59,39.59,39.59,500,2021-10-13 15:53:00,PINC
39.595,39.6,39.58,39.6,1000,2021-10-13 15:54:00,PINC
39.6,39.61,39.6,39.61,700,2021-10-13 15:55:00,PINC
39.61,39.62,39.61,39.62,1800,2021-10-13 15:56:00,PINC
39.615,39.615,39.59,39.59,1999,2021-10-13 15:57:00,PINC
39.58,39.58,39.58,39.58,800,2021-10-13 15:58:00,PINC
39.58,39.585,39.58,39.58,600,2021-10-13 15:59:00,PINC
39.58,39.59,39.58,39.59,700,2021-10-13 16:00:00,PINC
39.6,39.6,39.58,39.58,300,2021-10-13 16:01:00,PINC
39.58,39.605,39.58,39.6,1861,2021-10-13 16:02:00,PINC
39.6081,39.6081,39.58,39.58,601,2021-10-13 16:03:00,PINC
39.58,39.58,39.58,39.58,400,2021-10-13 16:04:00,PINC
39.59,39.59,39.59,39.59,558,2021-10-13 16:05:00,PINC
39.6,39.61,39.6,39.6,900,2021-10-13 16:06:00,PINC
39.6,39.63,39.595,39.62,2516,2021-10-13 16:07:00,PINC
39.62,39.63,39.62,39.63,1200,2021-10-13 16:08:00,PINC
39.62,39.63,39.62,39.62,1131,2021-10-13 16:09:00,PINC
39.62,39.62,39.605,39.61,1800,2021-10-13 16:10:00,PINC
39.61,39.61,39.59,39.59,1819,2021-10-13 16:11:00,PINC
39.6,39.62,39.6,39.62,1500,2021-10-13 16:12:00,PINC
39.61,39.61,39.59,39.59,800,2021-10-13 16:13:00,PINC
39.59,39.59,39.59,39.59,300,2021-10-13 16:14:00,PINC
39.59,39.6,39.59,39.59,700,2021-10-13 16:15:00,PINC
39.59,39.6,39.59,39.6,600,2021-10-13 16:16:00,PINC
39.6,39.62,39.6,39.62,1200,2021-10-13 16:18:00,PINC
39.61,39.61,39.61,39.61,1000,2021-10-13 16:19:00,PINC
39.61,39.63,39.61,39.63,700,2021-10-13 16:20:00,PINC
39.63,39.65,39.63,39.65,1200,2021-10-13 16:21:00,PINC
39.65,39.65,39.65,39.65,300,2021-10-13 16:22:00,PINC
39.65,39.69,39.645,39.69,3116,2021-10-13 16:23:00,PINC
39.68,39.69,39.68,39.69,2000,2021-10-13 16:24:00,PINC
39.69,39.69,39.685,39.685,800,2021-10-13 16:25:00,PINC
39.68,39.68,39.68,39.68,700,2021-10-13 16:26:00,PINC
39.68,39.68,39.64,39.64,1300,2021-10-13 16:27:00,PINC
39.63,39.63,39.63,39.63,500,2021-10-13 16:28:00,PINC
39.64,39.64,39.63,39.63,1400,2021-10-13 16:29:00,PINC
39.65,39.65,39.625,39.625,1200,2021-10-13 16:30:00,PINC
39.62,39.62,39.6,39.6,1281,2021-10-13 16:31:00,PINC
39.62,39.62,39.6,39.61,600,2021-10-13 16:32:00,PINC
39.6,39.63,39.57,39.63,2500,2021-10-13 16:33:00,PINC
39.62,39.62,39.62,39.62,400,2021-10-13 16:34:00,PINC
39.61,39.61,39.59,39.59,600,2021-10-13 16:35:00,PINC
39.59,39.59,39.59,39.59,600,2021-10-13 16:36:00,PINC
39.59,39.6,39.58,39.6,2599,2021-10-13 16:37:00,PINC
39.6,39.6,39.59,39.59,750,2021-10-13 16:38:00,PINC
39.59,39.59,39.59,39.59,900,2021-10-13 16:39:00,PINC
39.58,39.59,39.58,39.59,495,2021-10-13 16:41:00,PINC
39.58,39.58,39.58,39.58,100,2021-10-13 16:42:00,PINC
39.58,39.58,39.575,39.58,500,2021-10-13 16:43:00,PINC
39.59,39.6,39.59,39.6,2200,2021-10-13 16:44:00,PINC
39.59,39.59,39.59,39.59,300,2021-10-13 16:46:00,PINC
39.59,39.6,39.59,39.6,1400,2021-10-13 16:47:00,PINC
39.59,39.59,39.585,39.585,1182,2021-10-13 16:48:00,PINC
39.59,39.59,39.59,39.59,100,2021-10-13 16:49:00,PINC
39.58,39.58,39.57,39.57,1000,2021-10-13 16:50:00,PINC
39.57,39.57,39.57,39.57,100,2021-10-13 16:51:00,PINC
39.58,39.58,39.57,39.57,1300,2021-10-13 16:53:00,PINC
39.57,39.58,39.57,39.58,600,2021-10-13 16:55:00,PINC
39.59,39.6,39.58,39.58,1700,2021-10-13 16:56:00,PINC
39.59,39.6,39.59,39.6,703,2021-10-13 16:57:00,PINC
39.6,39.6,39.595,39.6,1400,2021-10-13 16:58:00,PINC
39.59,39.59,39.58,39.59,1000,2021-10-13 16:59:00,PINC
39.59,39.59,39.58,39.58,280,2021-10-13 17:01:00,PINC
39.58,39.58,39.58,39.58,200,2021-10-13 17:02:00,PINC
39.58,39.6,39.58,39.58,500,2021-10-13 17:03:00,PINC
39.59,39.59,39.59,39.59,340,2021-10-13 17:04:00,PINC
39.58,39.59,39.58,39.58,700,2021-10-13 17:06:00,PINC
39.58,39.58,39.57,39.57,805,2021-10-13 17:07:00,PINC
39.55,39.55,39.55,39.55,100,2021-10-13 17:09:00,PINC
39.555,39.555,39.555,39.555,200,2021-10-13 17:11:00,PINC
39.56,39.6,39.56,39.6,1504,2021-10-13 17:12:00,PINC
39.6,39.6,39.6,39.6,2100,2021-10-13 17:13:00,PINC
39.6,39.6,39.58,39.59,1100,2021-10-13 17:14:00,PINC
39.59,39.59,39.585,39.585,1300,2021-10-13 17:15:00,PINC
39.58,39.58,39.58,39.58,200,2021-10-13 17:16:00,PINC
39.57,39.57,39.55,39.55,1400,2021-10-13 17:21:00,PINC
39.56,39.585,39.56,39.58,3254,2021-10-13 17:22:00,PINC
39.58,39.581,39.57,39.57,3989,2021-10-13 17:23:00,PINC
39.57,39.57,39.57,39.57,100,2021-10-13 17:27:00,PINC
39.57,39.575,39.57,39.575,200,2021-10-13 17:28:00,PINC
39.57,39.59,39.57,39.59,2450,2021-10-13 17:29:00,PINC
39.59,39.59,39.58,39.58,1719,2021-10-13 17:30:00,PINC
39.59,39.59,39.59,39.59,570,2021-10-13 17:31:00,PINC
39.59,39.59,39.57,39.58,2741,2021-10-13 17:32:00,PINC
39.58,39.58,39.55,39.55,2300,2021-10-13 17:33:00,PINC
39.56,39.56,39.55,39.555,529,2021-10-13 17:34:00,PINC
39.555,39.555,39.555,39.555,100,2021-10-13 17:35:00,PINC
39.555,39.56,39.555,39.56,1832,2021-10-13 17:37:00,PINC
39.55,39.55,39.55,39.55,100,2021-10-13 17:38:00,PINC
39.55,39.55,39.54,39.54,2212,2021-10-13 17:39:00,PINC
39.52,39.525,39.51,39.51,800,2021-10-13 17:41:00,PINC
39.5,39.5168,39.5,39.51,434,2021-10-13 17:43:00,PINC
39.49,39.49,39.47,39.47,300,2021-10-13 17:44:00,PINC
39.47,39.5,39.47,39.5,2800,2021-10-13 17:45:00,PINC
39.52,39.52,39.52,39.52,300,2021-10-13 17:47:00,PINC
39.51,39.51,39.51,39.51,400,2021-10-13 17:48:00,PINC
39.51,39.51,39.51,39.51,100,2021-10-13 17:50:00,PINC
39.51,39.51,39.51,39.51,300,2021-10-13 17:51:00,PINC
39.51,39.51,39.505,39.51,1000,2021-10-13 17:52:00,PINC
