open,high,low,close,volume,datetime,symbol
21.7,21.72,21.69,21.69,630,2021-10-12 16:05:00,GRBK
21.68,21.68,21.68,21.68,200,2021-10-12 16:06:00,GRBK
21.69,21.695,21.69,21.695,200,2021-10-12 16:07:00,GRBK
21.72,21.72,21.72,21.72,100,2021-10-12 16:10:00,GRBK
21.7,21.7,21.69,21.69,600,2021-10-12 16:11:00,GRBK
21.67,21.67,21.67,21.67,100,2021-10-12 16:17:00,GRBK
21.6601,21.67,21.66,21.67,2895,2021-10-12 16:18:00,GRBK
21.66,21.66,21.655,21.66,500,2021-10-12 16:20:00,GRBK
21.64,21.64,21.64,21.64,100,2021-10-12 16:21:00,GRBK
21.6,21.63,21.6,21.63,4700,2021-10-12 16:24:00,GRBK
21.625,21.63,21.62,21.63,4800,2021-10-12 16:25:00,GRBK
21.605,21.605,21.6,21.6,7900,2021-10-12 16:26:00,GRBK
21.595,21.61,21.595,21.61,33537,2021-10-12 16:27:00,GRBK
21.615,21.615,21.59,21.605,14034,2021-10-12 16:28:00,GRBK
21.57,21.57,21.57,21.57,100,2021-10-12 16:30:00,GRBK
21.55,21.55,21.55,21.55,200,2021-10-12 16:32:00,GRBK
21.54,21.54,21.5,21.5,200,2021-10-12 16:33:00,GRBK
21.53,21.53,21.53,21.53,700,2021-10-12 16:34:00,GRBK
21.52,21.52,21.515,21.515,431,2021-10-12 16:35:00,GRBK
21.51,21.51,21.5,21.5,500,2021-10-12 16:36:00,GRBK
21.51,21.51,21.51,21.51,900,2021-10-12 16:37:00,GRBK
21.505,21.505,21.5,21.5,300,2021-10-12 16:38:00,GRBK
21.51,21.51,21.505,21.51,370,2021-10-12 16:39:00,GRBK
21.51,21.52,21.5,21.5,800,2021-10-12 16:40:00,GRBK
21.51,21.53,21.51,21.53,400,2021-10-12 16:42:00,GRBK
21.52,21.53,21.52,21.53,600,2021-10-12 16:43:00,GRBK
21.52,21.52,21.5,21.5,200,2021-10-12 16:45:00,GRBK
21.5004,21.5004,21.5004,21.5004,550,2021-10-12 16:47:00,GRBK
21.5,21.5,21.5,21.5,100,2021-10-12 16:48:00,GRBK
21.5,21.5,21.5,21.5,300,2021-10-12 16:51:00,GRBK
21.52,21.52,21.52,21.52,100,2021-10-12 16:52:00,GRBK
21.5299,21.5299,21.5299,21.5299,1000,2021-10-12 16:55:00,GRBK
21.5138,21.5138,21.51,21.51,5900,2021-10-12 16:56:00,GRBK
21.51,21.51,21.5,21.5,2772,2021-10-12 16:58:00,GRBK
21.5003,21.51,21.5,21.5,988,2021-10-12 16:59:00,GRBK
21.47,21.47,21.47,21.47,100,2021-10-12 17:01:00,GRBK
21.46,21.48,21.46,21.48,500,2021-10-12 17:03:00,GRBK
21.4996,21.4996,21.4996,21.4996,200,2021-10-12 17:04:00,GRBK
21.48,21.48,21.47,21.47,300,2021-10-12 17:05:00,GRBK
21.4834,21.4834,21.4834,21.4834,300,2021-10-12 17:07:00,GRBK
21.47,21.47,21.44,21.44,200,2021-10-12 17:09:00,GRBK
21.45,21.46,21.45,21.46,800,2021-10-12 17:11:00,GRBK
21.4317,21.4317,21.4317,21.4317,900,2021-10-12 17:12:00,GRBK
21.43,21.43,21.43,21.43,1100,2021-10-12 17:15:00,GRBK
21.41,21.41,21.41,21.41,100,2021-10-12 17:16:00,GRBK
21.44,21.44,21.44,21.44,200,2021-10-12 17:18:00,GRBK
21.44,21.44,21.44,21.44,100,2021-10-12 17:20:00,GRBK
21.4,21.41,21.4,21.4,1775,2021-10-12 17:22:00,GRBK
21.41,21.42,21.41,21.42,700,2021-10-12 17:23:00,GRBK
21.41,21.41,21.41,21.41,200,2021-10-12 17:24:00,GRBK
21.4016,21.4016,21.4016,21.4016,100,2021-10-12 17:25:00,GRBK
21.42,21.43,21.42,21.42,407,2021-10-12 17:26:00,GRBK
21.41,21.41,21.41,21.41,200,2021-10-12 17:28:00,GRBK
21.4,21.4,21.4,21.4,700,2021-10-12 17:29:00,GRBK
21.4,21.4035,21.4,21.4035,528,2021-10-12 17:31:00,GRBK
21.4,21.41,21.4,21.41,600,2021-10-12 17:32:00,GRBK
21.42,21.42,21.42,21.42,100,2021-10-12 17:34:00,GRBK
21.41,21.41,21.41,21.41,100,2021-10-12 17:35:00,GRBK
21.42,21.4336,21.42,21.4336,1100,2021-10-12 17:37:00,GRBK
21.42,21.42,21.42,21.42,100,2021-10-12 17:39:00,GRBK
21.43,21.45,21.43,21.45,1306,2021-10-12 17:41:00,GRBK
21.465,21.49,21.465,21.49,500,2021-10-12 17:42:00,GRBK
21.45,21.45,21.45,21.45,100,2021-10-12 17:43:00,GRBK
21.45,21.48,21.45,21.48,200,2021-10-12 17:44:00,GRBK
21.46,21.46,21.46,21.46,100,2021-10-12 17:46:00,GRBK
21.455,21.455,21.4401,21.4401,2520,2021-10-12 17:47:00,GRBK
21.455,21.455,21.455,21.455,100,2021-10-12 17:48:00,GRBK
21.466,21.47,21.466,21.47,200,2021-10-12 17:50:00,GRBK
21.45,21.45,21.45,21.45,300,2021-10-12 17:52:00,GRBK
21.425,21.425,21.425,21.425,1000,2021-10-12 17:54:00,GRBK
21.42,21.42,21.4,21.4,400,2021-10-12 17:55:00,GRBK
21.4124,21.4124,21.4124,21.4124,500,2021-10-12 17:58:00,GRBK
21.41,21.41,21.41,21.41,100,2021-10-12 17:59:00,GRBK
21.4,21.4,21.4,21.4,500,2021-10-12 18:00:00,GRBK
21.4,21.4,21.4,21.4,200,2021-10-12 18:01:00,GRBK
21.4,21.4,21.395,21.4,1451,2021-10-12 18:02:00,GRBK
21.4,21.4,21.395,21.4,3800,2021-10-12 18:03:00,GRBK
21.4,21.4015,21.4,21.4015,200,2021-10-12 18:04:00,GRBK
21.41,21.42,21.41,21.41,1050,2021-10-12 18:05:00,GRBK
21.43,21.445,21.42,21.42,300,2021-10-12 18:06:00,GRBK
21.43,21.43,21.43,21.43,200,2021-10-12 18:14:00,GRBK
21.44,21.45,21.44,21.45,200,2021-10-12 18:16:00,GRBK
21.445,21.445,21.445,21.445,100,2021-10-12 18:17:00,GRBK
21.43,21.43,21.43,21.43,200,2021-10-12 18:19:00,GRBK
21.45,21.45,21.45,21.45,100,2021-10-12 18:20:00,GRBK
21.4599,21.4599,21.4599,21.4599,140,2021-10-12 18:21:00,GRBK
21.45,21.46,21.45,21.46,500,2021-10-12 18:23:00,GRBK
21.45,21.45,21.45,21.45,300,2021-10-12 18:24:00,GRBK
21.46,21.46,21.46,21.46,100,2021-10-12 18:25:00,GRBK
21.46,21.46,21.46,21.46,200,2021-10-12 18:27:00,GRBK
21.46,21.46,21.45,21.45,200,2021-10-12 18:28:00,GRBK
21.45,21.45,21.45,21.45,100,2021-10-12 18:31:00,GRBK
21.46,21.47,21.45,21.45,300,2021-10-12 18:33:00,GRBK
21.47,21.48,21.47,21.48,500,2021-10-12 18:34:00,GRBK
21.5,21.52,21.5,21.52,2550,2021-10-12 18:35:00,GRBK
21.51,21.51,21.48,21.48,500,2021-10-12 18:36:00,GRBK
21.5,21.5,21.5,21.5,100,2021-10-12 18:39:00,GRBK
21.475,21.475,21.475,21.475,100,2021-10-12 18:41:00,GRBK
21.4811,21.4811,21.4811,21.4811,1000,2021-10-12 18:42:00,GRBK
21.5,21.52,21.5,21.52,300,2021-10-12 18:43:00,GRBK
21.54,21.54,21.54,21.54,100,2021-10-12 18:44:00,GRBK
21.52,21.52,21.52,21.52,100,2021-10-12 18:47:00,GRBK
21.5,21.5,21.5,21.5,200,2021-10-12 18:48:00,GRBK
21.5033,21.51,21.5033,21.51,300,2021-10-12 18:49:00,GRBK
21.5,21.5,21.48,21.5,10234,2021-10-12 18:50:00,GRBK
21.52,21.525,21.52,21.525,497,2021-10-12 18:51:00,GRBK
21.5104,21.5104,21.51,21.51,600,2021-10-12 18:54:00,GRBK
21.53,21.53,21.53,21.53,100,2021-10-12 18:55:00,GRBK
21.51,21.5199,21.51,21.5199,2400,2021-10-12 18:57:00,GRBK
21.505,21.52,21.505,21.52,600,2021-10-12 18:58:00,GRBK
21.51,21.51,21.5,21.5,200,2021-10-12 18:59:00,GRBK
21.52,21.53,21.52,21.53,700,2021-10-12 19:01:00,GRBK
21.53,21.53,21.52,21.52,414,2021-10-12 19:03:00,GRBK
21.53,21.53,21.53,21.53,300,2021-10-12 19:04:00,GRBK
21.53,21.53,21.53,21.53,300,2021-10-12 19:05:00,GRBK
21.52,21.575,21.51,21.575,3475,2021-10-12 19:06:00,GRBK
21.56,21.56,21.56,21.56,100,2021-10-12 19:08:00,GRBK
21.56,21.56,21.56,21.56,100,2021-10-12 19:09:00,GRBK
21.565,21.565,21.565,21.565,100,2021-10-12 19:11:00,GRBK
21.55,21.55,21.52,21.52,2000,2021-10-12 19:14:00,GRBK
21.52,21.53,21.52,21.53,200,2021-10-12 19:16:00,GRBK
21.52,21.53,21.51,21.53,400,2021-10-12 19:17:00,GRBK
21.52,21.52,21.52,21.52,100,2021-10-12 19:18:00,GRBK
21.52,21.54,21.52,21.54,600,2021-10-12 19:19:00,GRBK
21.545,21.545,21.525,21.525,200,2021-10-12 19:20:00,GRBK
21.525,21.525,21.51,21.51,200,2021-10-12 19:21:00,GRBK
21.54,21.5517,21.54,21.5517,200,2021-10-12 19:22:00,GRBK
21.535,21.56,21.535,21.56,607,2021-10-12 19:23:00,GRBK
21.565,21.565,21.565,21.565,100,2021-10-12 19:24:00,GRBK
21.56,21.56,21.56,21.56,100,2021-10-12 19:25:00,GRBK
21.54,21.54,21.54,21.54,200,2021-10-12 19:26:00,GRBK
21.52,21.53,21.52,21.53,600,2021-10-12 19:27:00,GRBK
21.53,21.53,21.53,21.53,100,2021-10-12 19:28:00,GRBK
21.54,21.54,21.51,21.51,400,2021-10-12 19:29:00,GRBK
21.53,21.54,21.52,21.5325,3300,2021-10-12 19:30:00,GRBK
21.54,21.54,21.53,21.53,858,2021-10-12 19:31:00,GRBK
21.52,21.53,21.5135,21.5135,454,2021-10-12 19:32:00,GRBK
21.505,21.505,21.5,21.5,200,2021-10-12 19:33:00,GRBK
21.46,21.46,21.46,21.46,858,2021-10-12 19:34:00,GRBK
21.47,21.47,21.47,21.47,100,2021-10-12 19:35:00,GRBK
21.46,21.46,21.445,21.45,1002,2021-10-12 19:36:00,GRBK
21.46,21.465,21.46,21.46,2426,2021-10-12 19:37:00,GRBK
21.47,21.49,21.47,21.49,900,2021-10-12 19:38:00,GRBK
21.48,21.48,21.48,21.48,600,2021-10-12 19:39:00,GRBK
21.475,21.477,21.46,21.477,700,2021-10-12 19:40:00,GRBK
21.46,21.46,21.46,21.46,100,2021-10-12 19:41:00,GRBK
21.475,21.475,21.46,21.47,600,2021-10-12 19:42:00,GRBK
21.46,21.46,21.45,21.45,500,2021-10-12 19:43:00,GRBK
21.45,21.45,21.45,21.45,100,2021-10-12 19:44:00,GRBK
21.43,21.435,21.43,21.43,2984,2021-10-12 19:45:00,GRBK
21.435,21.435,21.42,21.42,607,2021-10-12 19:46:00,GRBK
21.42,21.42,21.42,21.42,600,2021-10-12 19:47:00,GRBK
21.41,21.41,21.4,21.41,900,2021-10-12 19:48:00,GRBK
21.415,21.42,21.41,21.41,700,2021-10-12 19:49:00,GRBK
21.41,21.425,21.4,21.42,2165,2021-10-12 19:50:00,GRBK
21.42,21.42,21.42,21.42,600,2021-10-12 19:51:00,GRBK
21.415,21.42,21.415,21.42,300,2021-10-12 19:52:00,GRBK
21.41,21.41,21.41,21.41,200,2021-10-12 19:53:00,GRBK
21.4,21.4,21.4,21.4,1599,2021-10-12 19:54:00,GRBK
21.4,21.42,21.4,21.42,3100,2021-10-12 19:55:00,GRBK
21.44,21.44,21.44,21.44,500,2021-10-12 19:56:00,GRBK
21.43,21.445,21.4,21.41,8057,2021-10-12 19:57:00,GRBK
21.41,21.42,21.4,21.4,2481,2021-10-12 19:58:00,GRBK
21.4,21.46,21.39,21.44,16092,2021-10-12 19:59:00,GRBK
21.41,21.41,21.41,21.41,43459,2021-10-12 20:00:00,GRBK
21.42,21.42,21.42,21.42,250,2021-10-12 20:56:00,GRBK
21.43,21.43,21.4,21.4,6925,2021-10-13 13:30:00,GRBK
21.4,21.4,21.4,21.4,100,2021-10-13 13:31:00,GRBK
21.44,21.44,21.44,21.44,345,2021-10-13 13:33:00,GRBK
21.4,21.4,21.38,21.385,700,2021-10-13 13:34:00,GRBK
21.42,21.42,21.42,21.42,665,2021-10-13 13:38:00,GRBK
21.455,21.455,21.455,21.455,100,2021-10-13 13:39:00,GRBK
21.4409,21.4409,21.4409,21.4409,147,2021-10-13 13:40:00,GRBK
21.52,21.52,21.52,21.52,100,2021-10-13 13:42:00,GRBK
21.57,21.6,21.57,21.6,1000,2021-10-13 13:44:00,GRBK
21.49,21.49,21.46,21.46,200,2021-10-13 13:45:00,GRBK
21.54,21.54,21.54,21.54,800,2021-10-13 13:47:00,GRBK
21.49,21.54,21.4683,21.4683,1350,2021-10-13 13:48:00,GRBK
21.47,21.57,21.46,21.57,1854,2021-10-13 13:49:00,GRBK
21.5425,21.5425,21.5425,21.5425,205,2021-10-13 13:50:00,GRBK
21.5055,21.58,21.5055,21.58,1100,2021-10-13 13:51:00,GRBK
21.59,21.59,21.55,21.55,50200,2021-10-13 13:52:00,GRBK
21.635,21.635,21.635,21.635,200,2021-10-13 13:53:00,GRBK
21.68,21.68,21.68,21.68,100,2021-10-13 13:54:00,GRBK
21.565,21.565,21.555,21.555,1134,2021-10-13 13:56:00,GRBK
21.585,21.585,21.51,21.55,1929,2021-10-13 13:57:00,GRBK
21.53,21.63,21.53,21.55,27077,2021-10-13 13:58:00,GRBK
21.545,21.58,21.545,21.58,359,2021-10-13 13:59:00,GRBK
21.43,21.469,21.43,21.469,600,2021-10-13 14:03:00,GRBK
21.43,21.43,21.43,21.43,100,2021-10-13 14:04:00,GRBK
21.42,21.42,21.42,21.42,200,2021-10-13 14:05:00,GRBK
21.36,21.48,21.36,21.45,4875,2021-10-13 14:08:00,GRBK
21.42,21.42,21.38,21.39,718,2021-10-13 14:09:00,GRBK
21.36,21.36,21.36,21.36,330,2021-10-13 14:11:00,GRBK
21.32,21.34,21.29,21.34,700,2021-10-13 14:12:00,GRBK
21.32,21.32,21.32,21.32,399,2021-10-13 14:14:00,GRBK
21.4,21.4,21.4,21.4,200,2021-10-13 14:15:00,GRBK
21.4,21.4,21.35,21.38,17124,2021-10-13 14:16:00,GRBK
21.39,21.39,21.39,21.39,200,2021-10-13 14:18:00,GRBK
21.38,21.4,21.37,21.39,5588,2021-10-13 14:19:00,GRBK
21.39,21.39,21.39,21.39,100,2021-10-13 14:20:00,GRBK
21.35,21.35,21.35,21.35,1400,2021-10-13 14:21:00,GRBK
21.38,21.38,21.38,21.38,200,2021-10-13 14:22:00,GRBK
21.3718,21.42,21.3718,21.42,300,2021-10-13 14:23:00,GRBK
21.41,21.41,21.41,21.41,400,2021-10-13 14:26:00,GRBK
21.405,21.405,21.405,21.405,300,2021-10-13 14:27:00,GRBK
21.38,21.44,21.38,21.44,200,2021-10-13 14:28:00,GRBK
21.46,21.46,21.45,21.45,400,2021-10-13 14:29:00,GRBK
21.46,21.46,21.46,21.46,183,2021-10-13 14:30:00,GRBK
21.5,21.5,21.5,21.5,493,2021-10-13 14:31:00,GRBK
21.49,21.49,21.49,21.49,100,2021-10-13 14:32:00,GRBK
21.54,21.54,21.54,21.54,100,2021-10-13 14:33:00,GRBK
21.52,21.56,21.52,21.56,300,2021-10-13 14:34:00,GRBK
21.58,21.5945,21.57,21.5945,1787,2021-10-13 14:35:00,GRBK
21.5778,21.5778,21.5778,21.5778,463,2021-10-13 14:36:00,GRBK
21.55,21.55,21.53,21.53,500,2021-10-13 14:37:00,GRBK
21.53,21.55,21.53,21.55,300,2021-10-13 14:38:00,GRBK
21.625,21.625,21.625,21.625,100,2021-10-13 14:41:00,GRBK
21.64,21.64,21.62,21.62,399,2021-10-13 14:42:00,GRBK
21.66,21.66,21.66,21.66,100,2021-10-13 14:45:00,GRBK
21.7,21.7,21.66,21.66,500,2021-10-13 14:46:00,GRBK
21.7,21.7,21.7,21.7,100,2021-10-13 14:47:00,GRBK
21.68,21.68,21.655,21.68,900,2021-10-13 14:49:00,GRBK
21.64,21.66,21.64,21.65,12155,2021-10-13 14:50:00,GRBK
21.64,21.69,21.61,21.65,5678,2021-10-13 14:51:00,GRBK
21.7,21.705,21.7,21.705,400,2021-10-13 14:53:00,GRBK
21.735,21.735,21.735,21.735,100,2021-10-13 14:54:00,GRBK
21.79,21.79,21.73,21.73,840,2021-10-13 14:55:00,GRBK
21.72,21.72,21.72,21.72,100,2021-10-13 14:56:00,GRBK
21.73,21.73,21.73,21.73,200,2021-10-13 14:57:00,GRBK
21.785,21.8,21.78,21.8,1700,2021-10-13 15:02:00,GRBK
21.805,21.805,21.805,21.805,100,2021-10-13 15:03:00,GRBK
21.8251,21.83,21.8,21.8,1050,2021-10-13 15:05:00,GRBK
21.8159,21.83,21.8159,21.83,400,2021-10-13 15:07:00,GRBK
21.83,21.83,21.8,21.8,1439,2021-10-13 15:08:00,GRBK
21.83,21.83,21.83,21.83,600,2021-10-13 15:09:00,GRBK
21.805,21.805,21.805,21.805,200,2021-10-13 15:10:00,GRBK
21.82,21.82,21.82,21.82,215,2021-10-13 15:11:00,GRBK
21.81,21.81,21.81,21.81,100,2021-10-13 15:12:00,GRBK
21.84,21.84,21.82,21.82,200,2021-10-13 15:13:00,GRBK
21.845,21.845,21.845,21.845,335,2021-10-13 15:15:00,GRBK
21.85,21.85,21.83,21.85,875,2021-10-13 15:16:00,GRBK
21.82,21.82,21.82,21.82,200,2021-10-13 15:18:00,GRBK
21.82,21.82,21.795,21.795,1000,2021-10-13 15:19:00,GRBK
21.795,21.795,21.78,21.78,200,2021-10-13 15:20:00,GRBK
21.73,21.735,21.73,21.735,1600,2021-10-13 15:22:00,GRBK
21.74,21.75,21.74,21.75,600,2021-10-13 15:23:00,GRBK
21.7,21.7,21.7,21.7,100,2021-10-13 15:24:00,GRBK
21.7,21.7,21.7,21.7,200,2021-10-13 15:25:00,GRBK
21.67,21.67,21.67,21.67,100,2021-10-13 15:28:00,GRBK
21.67,21.67,21.63,21.63,200,2021-10-13 15:29:00,GRBK
21.64,21.64,21.63,21.63,200,2021-10-13 15:30:00,GRBK
21.66,21.67,21.66,21.67,300,2021-10-13 15:32:00,GRBK
21.645,21.645,21.645,21.645,500,2021-10-13 15:33:00,GRBK
21.62,21.62,21.62,21.62,400,2021-10-13 15:34:00,GRBK
21.55,21.55,21.55,21.55,100,2021-10-13 15:35:00,GRBK
21.58,21.58,21.58,21.58,200,2021-10-13 15:37:00,GRBK
21.605,21.605,21.605,21.605,100,2021-10-13 15:40:00,GRBK
21.59,21.59,21.57,21.57,500,2021-10-13 15:42:00,GRBK
21.56,21.56,21.56,21.56,100,2021-10-13 15:44:00,GRBK
21.59,21.61,21.59,21.61,600,2021-10-13 15:45:00,GRBK
21.6246,21.6246,21.6246,21.6246,730,2021-10-13 15:47:00,GRBK
21.615,21.66,21.615,21.64,818,2021-10-13 15:48:00,GRBK
21.66,21.66,21.62,21.62,1100,2021-10-13 15:51:00,GRBK
21.61,21.61,21.6,21.6,1100,2021-10-13 15:52:00,GRBK
21.57,21.57,21.56,21.56,300,2021-10-13 15:55:00,GRBK
21.54,21.54,21.54,21.54,200,2021-10-13 15:56:00,GRBK
21.55,21.55,21.55,21.55,400,2021-10-13 15:57:00,GRBK
21.53,21.53,21.53,21.53,100,2021-10-13 15:58:00,GRBK
21.56,21.57,21.55,21.55,400,2021-10-13 16:00:00,GRBK
21.59,21.59,21.59,21.59,200,2021-10-13 16:02:00,GRBK
21.62,21.62,21.605,21.605,200,2021-10-13 16:05:00,GRBK
21.59,21.59,21.59,21.59,100,2021-10-13 16:06:00,GRBK
21.59,21.59,21.59,21.59,100,2021-10-13 16:08:00,GRBK
21.59,21.59,21.57,21.57,300,2021-10-13 16:09:00,GRBK
21.61,21.61,21.57,21.57,300,2021-10-13 16:10:00,GRBK
21.57,21.6,21.57,21.6,200,2021-10-13 16:11:00,GRBK
21.6,21.6,21.595,21.595,300,2021-10-13 16:12:00,GRBK
21.62,21.62,21.62,21.62,100,2021-10-13 16:13:00,GRBK
21.61,21.61,21.5887,21.5887,247,2021-10-13 16:14:00,GRBK
21.57,21.61,21.57,21.61,200,2021-10-13 16:15:00,GRBK
21.6,21.6,21.6,21.6,100,2021-10-13 16:16:00,GRBK
21.56,21.56,21.54,21.54,300,2021-10-13 16:20:00,GRBK
21.53,21.54,21.52,21.54,700,2021-10-13 16:22:00,GRBK
21.55,21.56,21.55,21.56,400,2021-10-13 16:25:00,GRBK
21.6,21.6,21.6,21.6,100,2021-10-13 16:27:00,GRBK
21.59,21.59,21.59,21.59,100,2021-10-13 16:28:00,GRBK
21.58,21.58,21.58,21.58,500,2021-10-13 16:31:00,GRBK
21.58,21.58,21.58,21.58,100,2021-10-13 16:33:00,GRBK
21.57,21.57,21.56,21.57,430,2021-10-13 16:34:00,GRBK
21.57,21.59,21.57,21.59,800,2021-10-13 16:35:00,GRBK
21.59,21.59,21.59,21.59,200,2021-10-13 16:37:00,GRBK
21.6,21.61,21.6,21.61,738,2021-10-13 16:40:00,GRBK
21.62,21.62,21.6,21.6,500,2021-10-13 16:42:00,GRBK
21.59,21.59,21.59,21.59,100,2021-10-13 16:44:00,GRBK
21.59,21.6,21.59,21.6,306,2021-10-13 16:45:00,GRBK
21.56,21.56,21.54,21.54,200,2021-10-13 16:46:00,GRBK
21.54,21.54,21.54,21.54,100,2021-10-13 16:47:00,GRBK
21.56,21.56,21.53,21.53,300,2021-10-13 16:48:00,GRBK
21.53,21.53,21.53,21.53,100,2021-10-13 16:49:00,GRBK
21.53,21.53,21.5,21.5,804,2021-10-13 16:51:00,GRBK
21.5,21.5,21.5,21.5,100,2021-10-13 16:52:00,GRBK
21.525,21.525,21.525,21.525,200,2021-10-13 16:53:00,GRBK
21.516,21.516,21.51,21.51,350,2021-10-13 16:54:00,GRBK
21.54,21.57,21.51,21.55,402309,2021-10-13 16:55:00,GRBK
21.55,21.55,21.55,21.55,800,2021-10-13 16:56:00,GRBK
21.555,21.59,21.555,21.56,900,2021-10-13 16:57:00,GRBK
21.565,21.58,21.565,21.58,400,2021-10-13 16:58:00,GRBK
21.58,21.59,21.58,21.585,600,2021-10-13 16:59:00,GRBK
21.585,21.6,21.585,21.595,700,2021-10-13 17:00:00,GRBK
21.595,21.625,21.595,21.62,1029,2021-10-13 17:01:00,GRBK
21.615,21.62,21.615,21.62,400,2021-10-13 17:02:00,GRBK
21.615,21.64,21.61,21.64,1700,2021-10-13 17:03:00,GRBK
21.66,21.66,21.64,21.64,800,2021-10-13 17:04:00,GRBK
21.64,21.64,21.64,21.64,400,2021-10-13 17:05:00,GRBK
21.62,21.68,21.62,21.68,3000,2021-10-13 17:07:00,GRBK
21.68,21.705,21.68,21.7,1500,2021-10-13 17:08:00,GRBK
21.701,21.701,21.701,21.701,1000,2021-10-13 17:09:00,GRBK
21.695,21.695,21.68,21.69,1450,2021-10-13 17:10:00,GRBK
21.69,21.7,21.69,21.7,414,2021-10-13 17:11:00,GRBK
21.72,21.73,21.72,21.725,300,2021-10-13 17:12:00,GRBK
21.71,21.71,21.71,21.71,198,2021-10-13 17:15:00,GRBK
21.7076,21.7076,21.7076,21.7076,200,2021-10-13 17:16:00,GRBK
21.71,21.73,21.71,21.73,310,2021-10-13 17:18:00,GRBK
21.745,21.745,21.735,21.74,626,2021-10-13 17:19:00,GRBK
21.74,21.74,21.74,21.74,100,2021-10-13 17:21:00,GRBK
21.72,21.72,21.72,21.72,100,2021-10-13 17:22:00,GRBK
21.735,21.735,21.72,21.72,722,2021-10-13 17:23:00,GRBK
21.71,21.71,21.71,21.71,100,2021-10-13 17:25:00,GRBK
21.735,21.735,21.71,21.71,1300,2021-10-13 17:28:00,GRBK
21.75,21.765,21.75,21.765,700,2021-10-13 17:30:00,GRBK
21.76,21.76,21.75,21.75,600,2021-10-13 17:34:00,GRBK
21.76,21.76,21.76,21.76,200,2021-10-13 17:35:00,GRBK
21.76,21.76,21.76,21.76,230,2021-10-13 17:37:00,GRBK
21.75,21.75,21.75,21.75,100,2021-10-13 17:41:00,GRBK
21.72,21.75,21.72,21.745,2914,2021-10-13 17:43:00,GRBK
21.7,21.77,21.7,21.77,2200,2021-10-13 17:46:00,GRBK
21.76,21.76,21.75,21.75,200,2021-10-13 17:49:00,GRBK
21.77,21.77,21.77,21.77,200,2021-10-13 17:50:00,GRBK
21.75,21.75,21.75,21.75,100,2021-10-13 17:51:00,GRBK
21.75,21.75,21.75,21.75,100,2021-10-13 17:53:00,GRBK
21.765,21.765,21.7501,21.7501,400,2021-10-13 17:54:00,GRBK
21.76,21.76,21.76,21.76,200,2021-10-13 17:56:00,GRBK
21.76,21.76,21.75,21.75,900,2021-10-13 17:57:00,GRBK
21.75,21.75,21.74,21.74,300,2021-10-13 17:58:00,GRBK
21.75,21.75,21.75,21.75,100,2021-10-13 17:59:00,GRBK
21.75,21.8,21.75,21.8,1035,2021-10-13 18:01:00,GRBK
21.79,21.79,21.79,21.79,137,2021-10-13 18:02:00,GRBK
21.79,21.81,21.79,21.81,300,2021-10-13 18:03:00,GRBK
21.77,21.77,21.77,21.77,100,2021-10-13 18:04:00,GRBK
21.77,21.77,21.74,21.74,1140,2021-10-13 18:07:00,GRBK
21.72,21.735,21.72,21.735,930,2021-10-13 18:09:00,GRBK
21.71,21.71,21.69,21.69,200,2021-10-13 18:10:00,GRBK
21.705,21.71,21.705,21.71,200,2021-10-13 18:11:00,GRBK
21.7,21.73,21.7,21.73,900,2021-10-13 18:12:00,GRBK
21.75,21.75,21.75,21.75,883,2021-10-13 18:14:00,GRBK
21.75,21.75,21.73,21.73,1060,2021-10-13 18:15:00,GRBK
21.75,21.79,21.75,21.79,750,2021-10-13 18:17:00,GRBK
21.8,21.8,21.8,21.8,400,2021-10-13 18:19:00,GRBK
21.82,21.86,21.82,21.86,522,2021-10-13 18:20:00,GRBK
21.835,21.835,21.835,21.835,200,2021-10-13 18:21:00,GRBK
21.8,21.8,21.8,21.8,100,2021-10-13 18:22:00,GRBK
21.8028,21.8028,21.8028,21.8028,415,2021-10-13 18:23:00,GRBK
21.8,21.8,21.8,21.8,100,2021-10-13 18:24:00,GRBK
21.84,21.84,21.84,21.84,100,2021-10-13 18:25:00,GRBK
21.78,21.78,21.78,21.78,250,2021-10-13 18:27:00,GRBK
21.8,21.82,21.8,21.82,500,2021-10-13 18:28:00,GRBK
21.815,21.815,21.815,21.815,100,2021-10-13 18:30:00,GRBK
21.82,21.86,21.82,21.86,2400,2021-10-13 18:31:00,GRBK
21.8202,21.8202,21.8202,21.8202,266,2021-10-13 18:32:00,GRBK
21.85,21.85,21.85,21.85,100,2021-10-13 18:34:00,GRBK
21.85,21.85,21.85,21.85,100,2021-10-13 18:37:00,GRBK
21.84,21.84,21.83,21.83,520,2021-10-13 18:39:00,GRBK
21.83,21.84,21.8,21.82,2640,2021-10-13 18:40:00,GRBK
21.81,21.81,21.8,21.81,700,2021-10-13 18:41:00,GRBK
21.805,21.805,21.79,21.79,700,2021-10-13 18:42:00,GRBK
21.8,21.8,21.8,21.8,100,2021-10-13 18:43:00,GRBK
21.82,21.83,21.82,21.82,568,2021-10-13 18:44:00,GRBK
21.82,21.82,21.8,21.8,400,2021-10-13 18:45:00,GRBK
21.8,21.8,21.8,21.8,600,2021-10-13 18:46:00,GRBK
21.8,21.81,21.8,21.81,300,2021-10-13 18:47:00,GRBK
21.81,21.81,21.81,21.81,200,2021-10-13 18:49:00,GRBK
21.81,21.81,21.79,21.79,1258,2021-10-13 18:50:00,GRBK
