open,high,low,close,volume,datetime,symbol
13.49,13.49,13.49,13.49,100,2021-10-20 19:23:00,FANH
13.405,13.405,13.405,13.405,200,2021-10-20 19:31:00,FANH
13.485,13.49,13.485,13.49,500,2021-10-20 19:32:00,FANH
13.445,13.445,13.445,13.445,100,2021-10-20 19:36:00,FANH
13.46,13.46,13.46,13.46,200,2021-10-20 19:39:00,FANH
13.46,13.46,13.46,13.46,100,2021-10-20 19:41:00,FANH
13.45,13.45,13.45,13.45,100,2021-10-20 19:49:00,FANH
13.48,13.48,13.41,13.41,500,2021-10-20 19:54:00,FANH
13.41,13.41,13.4,13.4,800,2021-10-20 19:55:00,FANH
13.37,13.42,13.37,13.42,600,2021-10-20 19:57:00,FANH
13.375,13.375,13.375,13.375,100,2021-10-20 19:58:00,FANH
13.41,13.425,13.37,13.39,900,2021-10-20 19:59:00,FANH
13.36,13.36,13.36,13.36,821,2021-10-20 20:00:00,FANH
13.31,13.31,13.31,13.31,112,2021-10-21 13:30:00,FANH
13.4,13.4,13.4,13.4,100,2021-10-21 13:39:00,FANH
13.3,13.3,13.3,13.3,100,2021-10-21 13:58:00,FANH
13.36,13.42,13.36,13.42,7200,2021-10-21 13:59:00,FANH
13.42,13.42,13.42,13.42,4801,2021-10-21 14:00:00,FANH
13.54,13.56,13.54,13.56,300,2021-10-21 14:03:00,FANH
13.65,13.65,13.65,13.65,100,2021-10-21 14:05:00,FANH
13.62,13.62,13.62,13.62,100,2021-10-21 14:07:00,FANH
13.5,13.5,13.5,13.5,100,2021-10-21 14:11:00,FANH
13.5,13.5,13.47,13.47,200,2021-10-21 14:25:00,FANH
13.47,13.47,13.47,13.47,100,2021-10-21 14:37:00,FANH
13.49,13.49,13.49,13.49,200,2021-10-21 14:43:00,FANH
13.53,13.53,13.42,13.42,200,2021-10-21 14:50:00,FANH
13.38,13.39,13.37,13.39,400,2021-10-21 14:57:00,FANH
13.41,13.41,13.41,13.41,200,2021-10-21 15:47:00,FANH
13.3,13.3,13.29,13.29,400,2021-10-21 15:58:00,FANH
13.19,13.22,13.18,13.18,528,2021-10-21 16:03:00,FANH
13.15,13.175,13.11,13.15,2465,2021-10-21 16:05:00,FANH
13.18,13.3,13.18,13.2871,3600,2021-10-21 16:06:00,FANH
13.21,13.3,13.21,13.3,2236,2021-10-21 16:08:00,FANH
13.25,13.36,13.25,13.36,6500,2021-10-21 16:10:00,FANH
13.28,13.28,13.26,13.26,2152,2021-10-21 16:15:00,FANH
13.3256,13.3256,13.3256,13.3256,109,2021-10-21 16:16:00,FANH
13.28,13.28,13.28,13.28,100,2021-10-21 16:18:00,FANH
13.27,13.27,13.26,13.26,1659,2021-10-21 16:19:00,FANH
13.3,13.3,13.3,13.3,100,2021-10-21 16:21:00,FANH
13.32,13.36,13.3,13.3,1804,2021-10-21 16:22:00,FANH
13.35,13.35,13.3,13.3,400,2021-10-21 16:23:00,FANH
13.32,13.32,13.32,13.32,500,2021-10-21 16:24:00,FANH
13.3,13.36,13.3,13.36,15982,2021-10-21 16:25:00,FANH
13.35,13.4,13.35,13.4,4340,2021-10-21 16:26:00,FANH
13.41,13.41,13.41,13.41,100,2021-10-21 16:27:00,FANH
13.5,13.5,13.5,13.5,100,2021-10-21 17:15:00,FANH
13.51,13.51,13.51,13.51,100,2021-10-21 17:16:00,FANH
13.4832,13.545,13.48,13.48,1876,2021-10-21 17:17:00,FANH
13.48,13.48,13.48,13.48,100,2021-10-21 17:48:00,FANH
13.39,13.39,13.39,13.39,100,2021-10-21 18:15:00,FANH
13.4,13.4,13.4,13.4,100,2021-10-21 18:39:00,FANH
13.4,13.4,13.4,13.4,100,2021-10-21 18:44:00,FANH
13.39,13.39,13.38,13.38,409,2021-10-21 18:45:00,FANH
13.36,13.36,13.34,13.36,2000,2021-10-21 18:46:00,FANH
13.34,13.5,13.33,13.5,5196,2021-10-21 18:47:00,FANH
13.45,13.47,13.45,13.47,3200,2021-10-21 18:52:00,FANH
13.45,13.47,13.45,13.45,1300,2021-10-21 19:06:00,FANH
13.48,13.48,13.48,13.48,483,2021-10-21 19:07:00,FANH
13.49,13.56,13.49,13.56,200,2021-10-21 19:29:00,FANH
13.47,13.47,13.47,13.47,100,2021-10-21 19:35:00,FANH
13.58,13.58,13.58,13.58,200,2021-10-21 19:47:00,FANH
13.56,13.56,13.56,13.56,100,2021-10-21 19:55:00,FANH
13.53,13.53,13.53,13.53,100,2021-10-21 19:56:00,FANH
13.56,13.56,13.55,13.55,200,2021-10-21 19:57:00,FANH
13.61,13.61,13.5,13.5,800,2021-10-21 19:58:00,FANH
13.57,13.65,13.55,13.56,1092,2021-10-21 19:59:00,FANH
13.55,13.55,13.55,13.55,819,2021-10-21 20:00:00,FANH
13.31,13.43,13.26,13.26,400,2021-10-22 13:30:00,FANH
13.29,13.4,13.04,13.4,10468,2021-10-22 13:33:00,FANH
13.07,13.07,13.05,13.05,2200,2021-10-22 13:38:00,FANH
13.07,13.08,13.07,13.08,300,2021-10-22 13:39:00,FANH
13.1,13.26,13.1,13.26,3294,2021-10-22 13:40:00,FANH
13.28,13.3,13.28,13.3,800,2021-10-22 13:41:00,FANH
13.21,13.4,13.21,13.4,4900,2021-10-22 13:42:00,FANH
13.44,13.44,13.44,13.44,100,2021-10-22 14:00:00,FANH
13.42,13.42,13.4,13.4,300,2021-10-22 14:08:00,FANH
13.385,13.385,13.385,13.385,200,2021-10-22 14:12:00,FANH
13.32,13.32,13.31,13.31,200,2021-10-22 14:13:00,FANH
13.28,13.34,13.26,13.33,1000,2021-10-22 14:14:00,FANH
13.27,13.27,13.26,13.26,2600,2021-10-22 14:15:00,FANH
13.27,13.28,13.25,13.28,930,2021-10-22 14:16:00,FANH
13.25,13.31,13.25,13.31,5591,2021-10-22 14:17:00,FANH
13.31,13.35,13.25,13.288,17919,2021-10-22 14:18:00,FANH
13.36,13.36,13.36,13.36,100,2021-10-22 14:19:00,FANH
13.28,13.28,13.28,13.28,100,2021-10-22 14:20:00,FANH
13.3,13.3,13.29,13.29,2100,2021-10-22 14:21:00,FANH
13.24,13.3,13.24,13.25,1400,2021-10-22 14:22:00,FANH
13.3,13.3,13.25,13.25,1200,2021-10-22 14:23:00,FANH
13.26,13.3,13.25,13.3,1933,2021-10-22 14:24:00,FANH
13.26,13.26,13.26,13.26,299,2021-10-22 14:25:00,FANH
13.23,13.23,13.2,13.2,12238,2021-10-22 14:26:00,FANH
13.15,13.15,13.14,13.14,300,2021-10-22 14:27:00,FANH
13.18,13.29,13.18,13.29,10566,2021-10-22 14:28:00,FANH
13.12,13.12,13.12,13.12,100,2021-10-22 14:34:00,FANH
13.12,13.12,13.12,13.12,100,2021-10-22 14:36:00,FANH
13.13,13.13,13.13,13.13,100,2021-10-22 14:37:00,FANH
13.195,13.195,13.195,13.195,100,2021-10-22 14:38:00,FANH
13.15,13.15,13.15,13.15,100,2021-10-22 14:39:00,FANH
13.19,13.23,13.19,13.23,200,2021-10-22 14:40:00,FANH
13.11,13.11,13.11,13.11,100,2021-10-22 14:43:00,FANH
13.15,13.15,13.15,13.15,100,2021-10-22 14:44:00,FANH
13.11,13.11,13.11,13.11,100,2021-10-22 14:47:00,FANH
13.13,13.13,13.13,13.13,100,2021-10-22 14:51:00,FANH
13.03,13.03,13.03,13.03,100,2021-10-22 14:53:00,FANH
13.09,13.17,13.09,13.09,800,2021-10-22 15:05:00,FANH
13.075,13.075,13.07,13.07,200,2021-10-22 15:20:00,FANH
13.02,13.02,13.02,13.02,700,2021-10-22 15:28:00,FANH
13.055,13.055,13.055,13.055,400,2021-10-22 15:29:00,FANH
13.08,13.1,13.08,13.1,200,2021-10-22 15:32:00,FANH
13.2,13.2,13.2,13.2,100,2021-10-22 15:47:00,FANH
13.145,13.145,13.145,13.145,100,2021-10-22 15:48:00,FANH
13.1,13.1,13.1,13.1,100,2021-10-22 15:51:00,FANH
13.2,13.2,13.2,13.2,100,2021-10-22 16:05:00,FANH
13.2,13.2,13.2,13.2,100,2021-10-22 16:10:00,FANH
13.15,13.15,13.15,13.15,100,2021-10-22 16:14:00,FANH
13.15,13.15,13.15,13.15,100,2021-10-22 16:18:00,FANH
13.2,13.2,13.2,13.2,100,2021-10-22 16:21:00,FANH
13.21,13.21,13.21,13.21,100,2021-10-22 16:27:00,FANH
13.23,13.25,13.23,13.25,200,2021-10-22 16:31:00,FANH
13.28,13.28,13.28,13.28,100,2021-10-22 16:40:00,FANH
13.281,13.29,13.27,13.272,1750,2021-10-22 16:51:00,FANH
13.305,13.305,13.305,13.305,2000,2021-10-22 17:08:00,FANH
13.305,13.305,13.305,13.305,242,2021-10-22 17:18:00,FANH
13.32,13.34,13.32,13.34,200,2021-10-22 17:31:00,FANH
13.3,13.3,13.3,13.3,100,2021-10-22 17:38:00,FANH
13.26,13.26,13.26,13.26,200,2021-10-22 17:53:00,FANH
13.3,13.3,13.2905,13.2905,200,2021-10-22 17:59:00,FANH
13.26,13.26,13.26,13.26,200,2021-10-22 18:02:00,FANH
13.21,13.21,13.21,13.21,100,2021-10-22 18:03:00,FANH
13.15,13.15,13.15,13.15,100,2021-10-22 18:24:00,FANH
13.15,13.15,13.15,13.15,200,2021-10-22 18:31:00,FANH
13.09,13.23,13.09,13.23,2964,2021-10-22 18:34:00,FANH
13.26,13.39,13.2,13.2,5407,2021-10-22 18:38:00,FANH
13.2,13.21,13.2,13.21,900,2021-10-22 18:39:00,FANH
13.21,13.21,13.21,13.21,200,2021-10-22 18:41:00,FANH
13.16,13.16,13.16,13.16,200,2021-10-22 18:44:00,FANH
13.21,13.28,13.21,13.28,4700,2021-10-22 18:45:00,FANH
13.285,13.33,13.285,13.32,700,2021-10-22 18:53:00,FANH
13.26,13.26,13.26,13.26,100,2021-10-22 19:07:00,FANH
13.32,13.32,13.32,13.32,100,2021-10-22 19:11:00,FANH
13.37,13.37,13.37,13.37,100,2021-10-22 19:16:00,FANH
13.34,13.34,13.33,13.332,1400,2021-10-22 19:17:00,FANH
13.34,13.34,13.33,13.33,200,2021-10-22 19:21:00,FANH
13.33,13.33,13.33,13.33,179,2021-10-22 19:27:00,FANH
13.37,13.37,13.33,13.37,400,2021-10-22 19:30:00,FANH
13.36,13.36,13.36,13.36,100,2021-10-22 19:40:00,FANH
13.4,13.4,13.4,13.4,100,2021-10-22 19:47:00,FANH
13.33,13.4,13.33,13.4,200,2021-10-22 19:50:00,FANH
13.37,13.37,13.37,13.37,100,2021-10-22 19:52:00,FANH
13.39,13.39,13.39,13.39,100,2021-10-22 19:56:00,FANH
13.4,13.42,13.4,13.42,559,2021-10-22 19:59:00,FANH
13.3,13.3,13.3,13.3,711,2021-10-22 20:00:00,FANH
