open,high,low,close,volume,datetime,symbol
31.71,31.74,31.71,31.74,363,2021-10-13 14:41:00,BUG
31.7,31.729,31.7,31.729,1000,2021-10-13 14:43:00,BUG
31.7312,31.7383,31.7201,31.7201,599,2021-10-13 14:44:00,BUG
31.7306,31.7306,31.716,31.716,487,2021-10-13 14:45:00,BUG
31.739,31.739,31.739,31.739,200,2021-10-13 14:46:00,BUG
31.7328,31.7328,31.7328,31.7328,300,2021-10-13 14:47:00,BUG
31.74,31.74,31.7254,31.7254,800,2021-10-13 14:48:00,BUG
31.7402,31.7402,31.739,31.739,417,2021-10-13 14:49:00,BUG
31.7516,31.7516,31.7414,31.7414,860,2021-10-13 14:51:00,BUG
31.73,31.73,31.7,31.7,500,2021-10-13 14:52:00,BUG
31.71,31.71,31.71,31.71,900,2021-10-13 14:57:00,BUG
31.69,31.69,31.69,31.69,100,2021-10-13 14:58:00,BUG
31.69,31.7,31.69,31.692,1057,2021-10-13 15:00:00,BUG
31.72,31.72,31.72,31.72,100,2021-10-13 15:01:00,BUG
31.7,31.7,31.7,31.7,100,2021-10-13 15:02:00,BUG
31.7272,31.7272,31.7243,31.7243,3000,2021-10-13 15:04:00,BUG
31.705,31.71,31.705,31.71,3059,2021-10-13 15:05:00,BUG
31.7391,31.74,31.7391,31.74,650,2021-10-13 15:06:00,BUG
31.75,31.75,31.75,31.75,100,2021-10-13 15:07:00,BUG
31.744,31.744,31.73,31.73,500,2021-10-13 15:08:00,BUG
31.759,31.759,31.759,31.759,250,2021-10-13 15:13:00,BUG
31.73,31.74,31.73,31.74,296,2021-10-13 15:14:00,BUG
31.73,31.73,31.73,31.73,2000,2021-10-13 15:16:00,BUG
31.765,31.8,31.765,31.8,1060,2021-10-13 15:18:00,BUG
31.8,31.8,31.8,31.8,500,2021-10-13 15:19:00,BUG
31.802,31.802,31.7856,31.7856,200,2021-10-13 15:20:00,BUG
31.82,31.82,31.805,31.805,300,2021-10-13 15:24:00,BUG
31.79,31.79,31.79,31.79,526,2021-10-13 15:25:00,BUG
31.77,31.77,31.77,31.77,300,2021-10-13 15:28:00,BUG
31.76,31.7699,31.76,31.7699,555,2021-10-13 15:29:00,BUG
31.75,31.75,31.75,31.75,180,2021-10-13 15:30:00,BUG
31.7567,31.77,31.74,31.74,980,2021-10-13 15:31:00,BUG
31.7682,31.7682,31.7682,31.7682,200,2021-10-13 15:32:00,BUG
31.7494,31.7494,31.7494,31.7494,400,2021-10-13 15:33:00,BUG
31.7555,31.7555,31.74,31.74,2100,2021-10-13 15:34:00,BUG
31.74,31.74,31.7,31.7002,756,2021-10-13 15:35:00,BUG
31.685,31.685,31.685,31.685,150,2021-10-13 15:37:00,BUG
31.7096,31.7096,31.7096,31.7096,200,2021-10-13 15:41:00,BUG
31.7637,31.7637,31.7637,31.7637,300,2021-10-13 15:48:00,BUG
31.81,31.81,31.81,31.81,300,2021-10-13 15:49:00,BUG
31.7879,31.8,31.7879,31.8,215,2021-10-13 15:50:00,BUG
31.77,31.77,31.77,31.77,100,2021-10-13 15:51:00,BUG
31.78,31.78,31.76,31.7634,450,2021-10-13 15:52:00,BUG
31.76,31.76,31.7591,31.7591,909,2021-10-13 15:53:00,BUG
31.7499,31.7499,31.7499,31.7499,100,2021-10-13 15:58:00,BUG
31.74,31.74,31.74,31.74,314,2021-10-13 15:59:00,BUG
31.7499,31.7499,31.7499,31.7499,469,2021-10-13 16:05:00,BUG
31.75,31.75,31.739,31.739,380,2021-10-13 16:08:00,BUG
31.75,31.75,31.74,31.74,200,2021-10-13 16:09:00,BUG
31.74,31.755,31.74,31.75,1297,2021-10-13 16:10:00,BUG
31.7581,31.76,31.7581,31.76,673,2021-10-13 16:11:00,BUG
31.76,31.76,31.7565,31.76,1850,2021-10-13 16:12:00,BUG
31.76,31.76,31.76,31.76,700,2021-10-13 16:13:00,BUG
31.76,31.76,31.76,31.76,100,2021-10-13 16:14:00,BUG
31.7518,31.7518,31.7518,31.7518,314,2021-10-13 16:15:00,BUG
31.74,31.74,31.74,31.74,200,2021-10-13 16:16:00,BUG
31.7383,31.7383,31.7383,31.7383,210,2021-10-13 16:17:00,BUG
31.7393,31.7393,31.7393,31.7393,100,2021-10-13 16:18:00,BUG
31.7599,31.7599,31.7599,31.7599,500,2021-10-13 16:19:00,BUG
31.725,31.725,31.725,31.725,200,2021-10-13 16:22:00,BUG
31.76,31.77,31.76,31.77,200,2021-10-13 16:25:00,BUG
31.76,31.76,31.76,31.76,400,2021-10-13 16:26:00,BUG
31.8,31.8,31.8,31.8,100,2021-10-13 16:31:00,BUG
31.77,31.77,31.77,31.77,500,2021-10-13 16:33:00,BUG
31.765,31.78,31.765,31.78,1045,2021-10-13 16:35:00,BUG
31.77,31.77,31.77,31.77,157,2021-10-13 16:37:00,BUG
31.755,31.755,31.755,31.755,100,2021-10-13 16:38:00,BUG
31.78,31.78,31.78,31.78,1000,2021-10-13 16:39:00,BUG
31.77,31.775,31.77,31.775,1200,2021-10-13 16:44:00,BUG
31.7995,31.7995,31.7995,31.7995,100,2021-10-13 16:45:00,BUG
31.765,31.7734,31.74,31.75,1595,2021-10-13 16:46:00,BUG
31.74,31.74,31.72,31.72,400,2021-10-13 16:47:00,BUG
31.7,31.7,31.7,31.7,1500,2021-10-13 16:48:00,BUG
31.7257,31.7257,31.7257,31.7257,157,2021-10-13 16:49:00,BUG
31.72,31.72,31.72,31.72,400,2021-10-13 16:50:00,BUG
31.7225,31.7225,31.7225,31.7225,300,2021-10-13 16:52:00,BUG
31.71,31.71,31.71,31.71,100,2021-10-13 16:53:00,BUG
31.72,31.72,31.7172,31.7172,200,2021-10-13 16:55:00,BUG
31.72,31.72,31.72,31.72,400,2021-10-13 16:59:00,BUG
31.72,31.72,31.72,31.72,100,2021-10-13 17:05:00,BUG
31.72,31.72,31.72,31.72,200,2021-10-13 17:06:00,BUG
31.7186,31.7186,31.7186,31.7186,157,2021-10-13 17:09:00,BUG
31.735,31.735,31.735,31.735,158,2021-10-13 17:10:00,BUG
31.7452,31.7452,31.7452,31.7452,500,2021-10-13 17:11:00,BUG
31.74,31.74,31.74,31.74,200,2021-10-13 17:12:00,BUG
31.715,31.715,31.715,31.715,100,2021-10-13 17:18:00,BUG
31.7,31.7083,31.7,31.7083,414,2021-10-13 17:19:00,BUG
31.7,31.7,31.7,31.7,100,2021-10-13 17:22:00,BUG
31.705,31.705,31.705,31.705,100,2021-10-13 17:24:00,BUG
31.7489,31.7489,31.7489,31.7489,100,2021-10-13 17:26:00,BUG
31.73,31.74,31.71,31.73,1080,2021-10-13 17:29:00,BUG
31.785,31.785,31.78,31.78,588,2021-10-13 17:33:00,BUG
31.79,31.79,31.7675,31.78,2933,2021-10-13 17:34:00,BUG
31.76,31.797,31.76,31.797,315,2021-10-13 17:37:00,BUG
31.82,31.82,31.82,31.82,100,2021-10-13 17:38:00,BUG
31.8,31.8,31.8,31.8,500,2021-10-13 17:40:00,BUG
31.78,31.7903,31.78,31.7903,300,2021-10-13 17:41:00,BUG
31.8,31.8,31.8,31.8,1100,2021-10-13 17:42:00,BUG
31.7895,31.7895,31.7895,31.7895,400,2021-10-13 17:43:00,BUG
31.8,31.8,31.8,31.8,100,2021-10-13 17:44:00,BUG
31.8,31.81,31.8,31.81,300,2021-10-13 17:46:00,BUG
31.8033,31.8162,31.8033,31.8162,450,2021-10-13 17:47:00,BUG
31.81,31.82,31.81,31.82,400,2021-10-13 17:49:00,BUG
31.8214,31.8214,31.8154,31.8154,600,2021-10-13 17:51:00,BUG
31.83,31.83,31.83,31.83,100,2021-10-13 17:55:00,BUG
31.8,31.8,31.8,31.8,300,2021-10-13 18:00:00,BUG
31.849,31.85,31.849,31.85,646,2021-10-13 18:01:00,BUG
31.82,31.82,31.82,31.82,100,2021-10-13 18:02:00,BUG
31.82,31.82,31.76,31.76,525,2021-10-13 18:03:00,BUG
31.76,31.76,31.76,31.76,200,2021-10-13 18:05:00,BUG
31.749,31.749,31.7292,31.7292,300,2021-10-13 18:08:00,BUG
31.7119,31.7119,31.7119,31.7119,100,2021-10-13 18:09:00,BUG
31.76,31.76,31.74,31.74,600,2021-10-13 18:10:00,BUG
31.76,31.76,31.735,31.735,407,2021-10-13 18:11:00,BUG
31.75,31.75,31.75,31.75,100,2021-10-13 18:13:00,BUG
31.799,31.7992,31.799,31.7992,350,2021-10-13 18:15:00,BUG
31.76,31.76,31.75,31.75,335,2021-10-13 18:16:00,BUG
31.775,31.775,31.775,31.775,770,2021-10-13 18:19:00,BUG
31.7678,31.79,31.7678,31.79,365,2021-10-13 18:20:00,BUG
31.78,31.78,31.78,31.78,100,2021-10-13 18:21:00,BUG
31.788,31.788,31.78,31.78,270,2021-10-13 18:22:00,BUG
31.77,31.7793,31.76,31.76,9246,2021-10-13 18:24:00,BUG
31.76,31.76,31.76,31.76,200,2021-10-13 18:25:00,BUG
31.75,31.75,31.75,31.75,192,2021-10-13 18:27:00,BUG
31.764,31.769,31.764,31.7655,326,2021-10-13 18:28:00,BUG
31.76,31.76,31.76,31.76,186,2021-10-13 18:29:00,BUG
31.75,31.7573,31.75,31.7573,200,2021-10-13 18:30:00,BUG
31.76,31.76,31.745,31.745,200,2021-10-13 18:33:00,BUG
31.7552,31.7552,31.7552,31.7552,100,2021-10-13 18:35:00,BUG
31.77,31.77,31.74,31.74,300,2021-10-13 18:40:00,BUG
31.745,31.745,31.745,31.745,300,2021-10-13 18:46:00,BUG
31.75,31.75,31.75,31.75,450,2021-10-13 18:48:00,BUG
31.78,31.78,31.7687,31.7687,375,2021-10-13 18:51:00,BUG
31.77,31.77,31.77,31.77,600,2021-10-13 18:54:00,BUG
31.81,31.81,31.81,31.81,100,2021-10-13 18:57:00,BUG
31.8051,31.81,31.7988,31.7988,2601,2021-10-13 18:58:00,BUG
31.8037,31.8037,31.8037,31.8037,100,2021-10-13 18:59:00,BUG
31.8175,31.8175,31.8066,31.8066,457,2021-10-13 19:01:00,BUG
31.82,31.84,31.82,31.84,200,2021-10-13 19:02:00,BUG
31.81,31.81,31.81,31.81,100,2021-10-13 19:04:00,BUG
31.82,31.82,31.82,31.82,100,2021-10-13 19:05:00,BUG
31.83,31.83,31.83,31.83,100,2021-10-13 19:06:00,BUG
31.84,31.84,31.84,31.84,1400,2021-10-13 19:09:00,BUG
31.84,31.85,31.84,31.85,500,2021-10-13 19:11:00,BUG
31.85,31.85,31.85,31.85,200,2021-10-13 19:12:00,BUG
31.82,31.82,31.82,31.82,100,2021-10-13 19:15:00,BUG
31.81,31.81,31.81,31.81,100,2021-10-13 19:16:00,BUG
31.82,31.84,31.815,31.825,1350,2021-10-13 19:17:00,BUG
31.82,31.8254,31.82,31.8254,300,2021-10-13 19:18:00,BUG
31.83,31.83,31.828,31.828,401,2021-10-13 19:19:00,BUG
31.82,31.825,31.82,31.825,250,2021-10-13 19:20:00,BUG
31.825,31.825,31.825,31.825,100,2021-10-13 19:21:00,BUG
31.825,31.83,31.825,31.83,300,2021-10-13 19:23:00,BUG
31.82,31.82,31.82,31.82,2000,2021-10-13 19:24:00,BUG
31.81,31.81,31.81,31.81,100,2021-10-13 19:25:00,BUG
31.815,31.815,31.815,31.815,200,2021-10-13 19:26:00,BUG
31.81,31.81,31.81,31.81,200,2021-10-13 19:29:00,BUG
31.815,31.8262,31.815,31.8262,410,2021-10-13 19:30:00,BUG
31.82,31.82,31.82,31.82,100,2021-10-13 19:31:00,BUG
31.8181,31.8181,31.8181,31.8181,498,2021-10-13 19:33:00,BUG
31.8184,31.8199,31.8174,31.8199,2275,2021-10-13 19:34:00,BUG
31.8153,31.82,31.81,31.82,1739,2021-10-13 19:35:00,BUG
31.81,31.84,31.81,31.82,27801,2021-10-13 19:36:00,BUG
31.82,31.84,31.82,31.8291,2093,2021-10-13 19:37:00,BUG
31.825,31.8305,31.825,31.83,645,2021-10-13 19:38:00,BUG
31.82,31.835,31.82,31.83,1796,2021-10-13 19:39:00,BUG
31.835,31.835,31.835,31.835,100,2021-10-13 19:40:00,BUG
31.835,31.835,31.83,31.83,600,2021-10-13 19:41:00,BUG
31.83,31.84,31.82,31.82,5824,2021-10-13 19:42:00,BUG
31.82,31.82,31.82,31.82,100,2021-10-13 19:43:00,BUG
31.805,31.805,31.805,31.805,200,2021-10-13 19:44:00,BUG
31.8199,31.8199,31.799,31.8184,400,2021-10-13 19:45:00,BUG
31.825,31.825,31.825,31.825,200,2021-10-13 19:46:00,BUG
31.82,31.83,31.82,31.83,1115,2021-10-13 19:47:00,BUG
31.83,31.85,31.83,31.85,4140,2021-10-13 19:48:00,BUG
31.85,31.8595,31.85,31.8595,900,2021-10-13 19:49:00,BUG
31.8634,31.87,31.8634,31.87,800,2021-10-13 19:51:00,BUG
31.86,31.86,31.845,31.8597,3311,2021-10-13 19:52:00,BUG
31.85,31.85,31.849,31.85,856,2021-10-13 19:53:00,BUG
31.84,31.8578,31.84,31.84,2537,2021-10-13 19:54:00,BUG
31.835,31.849,31.835,31.849,1050,2021-10-13 19:55:00,BUG
31.84,31.8553,31.84,31.85,2065,2021-10-13 19:56:00,BUG
31.85,31.85,31.845,31.845,4500,2021-10-13 19:57:00,BUG
31.845,31.848,31.84,31.848,2120,2021-10-13 19:58:00,BUG
31.85,31.865,31.845,31.86,9760,2021-10-13 19:59:00,BUG
31.88,31.88,31.88,31.88,1984,2021-10-13 20:00:00,BUG
31.95,31.95,31.95,31.95,450,2021-10-13 21:02:00,BUG
31.905,31.905,31.905,31.905,200,2021-10-13 21:17:00,BUG
32.05,32.05,32.05,32.05,400,2021-10-13 22:15:00,BUG
32.22,32.25,32.2,32.25,15491,2021-10-14 13:30:00,BUG
32.2157,32.24,32.2157,32.24,275,2021-10-14 13:31:00,BUG
32.16,32.24,32.16,32.24,280,2021-10-14 13:32:00,BUG
32.2,32.24,32.1987,32.204,1085,2021-10-14 13:33:00,BUG
32.18,32.25,32.18,32.25,724,2021-10-14 13:34:00,BUG
32.3,32.32,32.295,32.32,900,2021-10-14 13:35:00,BUG
32.27,32.29,32.27,32.275,738,2021-10-14 13:36:00,BUG
32.25,32.27,32.2,32.205,3130,2021-10-14 13:37:00,BUG
32.205,32.239,32.2,32.23,5399,2021-10-14 13:38:00,BUG
32.245,32.31,32.245,32.31,3750,2021-10-14 13:39:00,BUG
32.285,32.3,32.285,32.285,1166,2021-10-14 13:40:00,BUG
32.3212,32.3212,32.3,32.3,500,2021-10-14 13:41:00,BUG
32.3695,32.37,32.3695,32.37,834,2021-10-14 13:42:00,BUG
32.39,32.39,32.36,32.36,2873,2021-10-14 13:44:00,BUG
32.36,32.36,32.36,32.36,200,2021-10-14 13:45:00,BUG
32.37,32.37,32.351,32.351,200,2021-10-14 13:47:00,BUG
32.33,32.33,32.33,32.33,300,2021-10-14 13:49:00,BUG
32.315,32.315,32.315,32.315,130,2021-10-14 13:50:00,BUG
32.33,32.3367,32.33,32.335,800,2021-10-14 13:51:00,BUG
32.37,32.37,32.345,32.345,1230,2021-10-14 13:52:00,BUG
32.37,32.37,32.35,32.355,3080,2021-10-14 13:53:00,BUG
32.35,32.3584,32.34,32.34,6670,2021-10-14 13:54:00,BUG
32.3599,32.3599,32.335,32.335,400,2021-10-14 13:55:00,BUG
32.335,32.34,32.335,32.34,1200,2021-10-14 13:56:00,BUG
32.34,32.36,32.34,32.36,50864,2021-10-14 13:57:00,BUG
32.3784,32.3784,32.3784,32.3784,100,2021-10-14 13:58:00,BUG
32.38,32.38,32.38,32.38,600,2021-10-14 13:59:00,BUG
32.3604,32.375,32.3399,32.34,3507,2021-10-14 14:00:00,BUG
32.37,32.37,32.37,32.37,130,2021-10-14 14:04:00,BUG
32.35,32.35,32.35,32.35,300,2021-10-14 14:05:00,BUG
32.35,32.38,32.345,32.38,1650,2021-10-14 14:06:00,BUG
32.38,32.38,32.38,32.38,300,2021-10-14 14:07:00,BUG
32.379,32.379,32.379,32.379,450,2021-10-14 14:09:00,BUG
32.4,32.4,32.4,32.4,104,2021-10-14 14:10:00,BUG
32.4,32.4,32.4,32.4,210,2021-10-14 14:11:00,BUG
32.4,32.4,32.39,32.39,593,2021-10-14 14:12:00,BUG
32.38,32.38,32.365,32.379,455,2021-10-14 14:13:00,BUG
32.38,32.39,32.38,32.38,1000,2021-10-14 14:14:00,BUG
32.38,32.38,32.38,32.38,100,2021-10-14 14:15:00,BUG
32.37,32.37,32.37,32.37,120,2021-10-14 14:18:00,BUG
32.355,32.355,32.34,32.34,325,2021-10-14 14:19:00,BUG
32.33,32.33,32.33,32.33,200,2021-10-14 14:20:00,BUG
32.315,32.32,32.31,32.32,2500,2021-10-14 14:22:00,BUG
32.31,32.32,32.31,32.32,1251,2021-10-14 14:23:00,BUG
32.33,32.33,32.33,32.33,130,2021-10-14 14:25:00,BUG
32.33,32.33,32.33,32.33,120,2021-10-14 14:27:00,BUG
32.329,32.329,32.31,32.31,434,2021-10-14 14:28:00,BUG
32.3,32.3,32.3,32.3,1793,2021-10-14 14:29:00,BUG
32.26,32.26,32.25,32.25,3296,2021-10-14 14:30:00,BUG
32.23,32.23,32.23,32.23,100,2021-10-14 14:31:00,BUG
32.195,32.23,32.195,32.2218,1029,2021-10-14 14:32:00,BUG
32.23,32.23,32.23,32.23,100,2021-10-14 14:33:00,BUG
32.24,32.25,32.24,32.25,700,2021-10-14 14:34:00,BUG
32.27,32.27,32.27,32.27,110,2021-10-14 14:35:00,BUG
32.26,32.26,32.26,32.26,100,2021-10-14 14:37:00,BUG
32.25,32.27,32.25,32.27,600,2021-10-14 14:38:00,BUG
32.261,32.27,32.261,32.27,1260,2021-10-14 14:39:00,BUG
32.27,32.27,32.27,32.27,300,2021-10-14 14:40:00,BUG
32.27,32.27,32.26,32.26,210,2021-10-14 14:41:00,BUG
32.24,32.24,32.24,32.24,100,2021-10-14 14:42:00,BUG
32.27,32.27,32.27,32.27,510,2021-10-14 14:44:00,BUG
32.27,32.27,32.27,32.27,100,2021-10-14 14:45:00,BUG
32.27,32.31,32.27,32.31,635,2021-10-14 14:46:00,BUG
32.3,32.3,32.3,32.3,140,2021-10-14 14:47:00,BUG
32.28,32.28,32.28,32.28,200,2021-10-14 14:48:00,BUG
32.2801,32.2801,32.2801,32.2801,1500,2021-10-14 14:50:00,BUG
32.29,32.29,32.28,32.28,404,2021-10-14 14:51:00,BUG
32.28,32.28,32.28,32.28,1800,2021-10-14 14:52:00,BUG
32.25,32.25,32.25,32.25,300,2021-10-14 14:53:00,BUG
32.25,32.25,32.25,32.25,100,2021-10-14 14:55:00,BUG
32.21,32.21,32.21,32.21,100,2021-10-14 14:57:00,BUG
32.2,32.2,32.19,32.19,200,2021-10-14 14:58:00,BUG
32.185,32.185,32.185,32.185,400,2021-10-14 14:59:00,BUG
32.2047,32.2047,32.2,32.2,250,2021-10-14 15:00:00,BUG
32.199,32.199,32.18,32.18,960,2021-10-14 15:02:00,BUG
32.17,32.17,32.17,32.17,300,2021-10-14 15:03:00,BUG
32.17,32.17,32.1679,32.17,518,2021-10-14 15:04:00,BUG
32.24,32.24,32.24,32.24,220,2021-10-14 15:07:00,BUG
32.22,32.22,32.217,32.217,680,2021-10-14 15:09:00,BUG
32.2221,32.2221,32.2221,32.2221,160,2021-10-14 15:10:00,BUG
32.2245,32.2245,32.22,32.2208,580,2021-10-14 15:11:00,BUG
32.23,32.23,32.21,32.21,300,2021-10-14 15:12:00,BUG
32.23,32.23,32.23,32.23,5792,2021-10-14 15:13:00,BUG
32.2,32.2,32.2,32.2,120,2021-10-14 15:15:00,BUG
32.2312,32.2312,32.2312,32.2312,250,2021-10-14 15:17:00,BUG
32.2356,32.25,32.2356,32.2364,475,2021-10-14 15:18:00,BUG
32.2359,32.26,32.2359,32.25,1844,2021-10-14 15:20:00,BUG
32.26,32.26,32.26,32.26,100,2021-10-14 15:21:00,BUG
32.2602,32.2602,32.2602,32.2602,114,2021-10-14 15:22:00,BUG
32.269,32.269,32.26,32.26,764,2021-10-14 15:23:00,BUG
32.25,32.25,32.25,32.25,1000,2021-10-14 15:24:00,BUG
32.24,32.2418,32.24,32.2418,559,2021-10-14 15:25:00,BUG
32.24,32.24,32.24,32.24,100,2021-10-14 15:26:00,BUG
32.25,32.25,32.25,32.25,600,2021-10-14 15:27:00,BUG
32.25,32.25,32.25,32.25,250,2021-10-14 15:29:00,BUG
32.25,32.25,32.25,32.25,600,2021-10-14 15:30:00,BUG
32.2499,32.2499,32.245,32.245,800,2021-10-14 15:31:00,BUG
32.245,32.245,32.2401,32.245,1357,2021-10-14 15:32:00,BUG
32.245,32.245,32.245,32.245,400,2021-10-14 15:34:00,BUG
32.245,32.245,32.245,32.245,500,2021-10-14 15:35:00,BUG
32.245,32.245,32.245,32.245,300,2021-10-14 15:36:00,BUG
32.245,32.245,32.245,32.245,2900,2021-10-14 15:37:00,BUG
32.245,32.245,32.24,32.24,1100,2021-10-14 15:38:00,BUG
32.245,32.245,32.245,32.245,1300,2021-10-14 15:40:00,BUG
32.2421,32.2421,32.2421,32.2421,175,2021-10-14 15:41:00,BUG
32.2474,32.2474,32.2474,32.2474,155,2021-10-14 15:43:00,BUG
32.24,32.24,32.24,32.24,100,2021-10-14 15:44:00,BUG
32.25,32.2646,32.25,32.2646,410,2021-10-14 15:45:00,BUG
32.28,32.28,32.26,32.2638,2670,2021-10-14 15:46:00,BUG
32.285,32.285,32.285,32.285,214,2021-10-14 15:48:00,BUG
32.3,32.3,32.285,32.285,839,2021-10-14 15:49:00,BUG
32.29,32.29,32.29,32.29,100,2021-10-14 15:50:00,BUG
32.29,32.29,32.29,32.29,500,2021-10-14 15:51:00,BUG
32.28,32.28,32.28,32.28,200,2021-10-14 15:52:00,BUG
32.3,32.3,32.3,32.3,600,2021-10-14 15:55:00,BUG
32.29,32.29,32.29,32.29,1000,2021-10-14 15:56:00,BUG
32.295,32.3,32.29,32.3,1100,2021-10-14 15:58:00,BUG
32.2946,32.2974,32.2946,32.2974,260,2021-10-14 15:59:00,BUG
32.31,32.31,32.31,32.31,600,2021-10-14 16:01:00,BUG
32.3,32.31,32.3,32.31,362,2021-10-14 16:07:00,BUG
32.31,32.3116,32.31,32.3116,1100,2021-10-14 16:08:00,BUG
32.32,32.32,32.32,32.32,220,2021-10-14 16:10:00,BUG
32.33,32.33,32.33,32.33,100,2021-10-14 16:12:00,BUG
32.325,32.325,32.325,32.325,100,2021-10-14 16:14:00,BUG
32.32,32.32,32.305,32.31,2581,2021-10-14 16:15:00,BUG
32.3,32.3,32.3,32.3,100,2021-10-14 16:16:00,BUG
32.29,32.29,32.29,32.29,100,2021-10-14 16:17:00,BUG
32.31,32.31,32.31,32.31,100,2021-10-14 16:20:00,BUG
32.31,32.3185,32.31,32.3185,3150,2021-10-14 16:22:00,BUG
32.32,32.32,32.31,32.31,380,2021-10-14 16:23:00,BUG
32.32,32.32,32.32,32.32,230,2021-10-14 16:24:00,BUG
32.31,32.31,32.31,32.31,309,2021-10-14 16:25:00,BUG
32.31,32.31,32.31,32.31,180,2021-10-14 16:26:00,BUG
32.31,32.31,32.31,32.31,500,2021-10-14 16:27:00,BUG
32.305,32.305,32.305,32.305,100,2021-10-14 16:28:00,BUG
32.32,32.32,32.32,32.32,100,2021-10-14 16:30:00,BUG
32.3076,32.32,32.3076,32.32,750,2021-10-14 16:32:00,BUG
32.329,32.33,32.32,32.33,350,2021-10-14 16:33:00,BUG
32.33,32.34,32.33,32.34,1080,2021-10-14 16:35:00,BUG
32.33,32.33,32.33,32.33,100,2021-10-14 16:36:00,BUG
32.3381,32.3381,32.3381,32.3381,400,2021-10-14 16:38:00,BUG
32.33,32.33,32.33,32.33,210,2021-10-14 16:39:00,BUG
32.32,32.32,32.32,32.32,100,2021-10-14 16:42:00,BUG
32.3263,32.3263,32.3263,32.3263,160,2021-10-14 16:43:00,BUG
32.34,32.34,32.34,32.34,94410,2021-10-14 16:45:00,BUG
32.36,32.36,32.36,32.36,31675,2021-10-14 16:46:00,BUG
32.36,32.36,32.36,32.36,107,2021-10-14 16:47:00,BUG
32.37,32.37,32.37,32.37,170,2021-10-14 16:48:00,BUG
32.38,32.38,32.38,32.38,100,2021-10-14 16:49:00,BUG
32.38,32.38,32.38,32.38,250,2021-10-14 16:50:00,BUG
32.39,32.39,32.39,32.39,250,2021-10-14 16:52:00,BUG
32.39,32.39,32.39,32.39,400,2021-10-14 16:53:00,BUG
32.38,32.38,32.38,32.38,100,2021-10-14 16:54:00,BUG
32.3799,32.3799,32.375,32.375,416,2021-10-14 16:56:00,BUG
32.375,32.375,32.375,32.375,200,2021-10-14 16:57:00,BUG
32.375,32.375,32.375,32.375,100,2021-10-14 16:59:00,BUG
32.37,32.37,32.35,32.3599,96260,2021-10-14 17:00:00,BUG
32.35,32.35,32.35,32.35,349,2021-10-14 17:01:00,BUG
32.35,32.35,32.34,32.34,1327,2021-10-14 17:03:00,BUG
32.35,32.35,32.35,32.35,210,2021-10-14 17:05:00,BUG
32.35,32.35,32.35,32.35,100,2021-10-14 17:06:00,BUG
32.3477,32.3477,32.345,32.345,600,2021-10-14 17:07:00,BUG
32.35,32.35,32.35,32.35,180,2021-10-14 17:08:00,BUG
32.35,32.35,32.35,32.35,130,2021-10-14 17:10:00,BUG
32.35,32.36,32.35,32.36,360,2021-10-14 17:12:00,BUG
32.341,32.35,32.341,32.35,400,2021-10-14 17:13:00,BUG
32.3592,32.36,32.3592,32.36,890,2021-10-14 17:14:00,BUG
32.35,32.35,32.3437,32.3437,770,2021-10-14 17:15:00,BUG
32.35,32.35,32.35,32.35,250,2021-10-14 17:18:00,BUG
32.345,32.3495,32.345,32.3495,200,2021-10-14 17:19:00,BUG
32.345,32.345,32.345,32.345,450,2021-10-14 17:21:00,BUG
32.345,32.345,32.345,32.345,700,2021-10-14 17:22:00,BUG
32.345,32.345,32.345,32.345,100,2021-10-14 17:23:00,BUG
32.35,32.35,32.345,32.345,95010,2021-10-14 17:25:00,BUG
32.345,32.35,32.345,32.35,300,2021-10-14 17:26:00,BUG
32.35,32.35,32.35,32.35,200,2021-10-14 17:27:00,BUG
32.345,32.345,32.345,32.345,100,2021-10-14 17:30:00,BUG
32.34,32.34,32.34,32.34,3292,2021-10-14 17:32:00,BUG
32.31,32.31,32.305,32.305,500,2021-10-14 17:34:00,BUG
32.305,32.305,32.3,32.3,764,2021-10-14 17:36:00,BUG
32.3,32.3,32.3,32.3,1100,2021-10-14 17:37:00,BUG
32.3,32.3036,32.3,32.3036,200,2021-10-14 17:38:00,BUG
32.29,32.29,32.29,32.29,100,2021-10-14 17:40:00,BUG
32.29,32.29,32.29,32.29,2500,2021-10-14 17:41:00,BUG
32.3,32.31,32.2918,32.31,435,2021-10-14 17:42:00,BUG
32.2883,32.3,32.2883,32.3,1900,2021-10-14 17:43:00,BUG
32.295,32.295,32.295,32.295,142,2021-10-14 17:44:00,BUG
32.31,32.31,32.31,32.31,230,2021-10-14 17:46:00,BUG
32.305,32.31,32.305,32.31,220,2021-10-14 17:47:00,BUG
32.31,32.31,32.31,32.31,100,2021-10-14 17:48:00,BUG
32.305,32.305,32.305,32.305,170,2021-10-14 17:49:00,BUG
32.3,32.3,32.3,32.3,100,2021-10-14 17:50:00,BUG
32.3017,32.305,32.285,32.285,900,2021-10-14 17:51:00,BUG
32.29,32.29,32.29,32.29,105,2021-10-14 17:53:00,BUG
32.2961,32.2961,32.2961,32.2961,300,2021-10-14 17:55:00,BUG
32.28,32.28,32.28,32.28,150,2021-10-14 17:58:00,BUG
32.2825,32.2825,32.2825,32.2825,160,2021-10-14 17:59:00,BUG
32.285,32.285,32.285,32.285,100,2021-10-14 18:00:00,BUG
32.28,32.28,32.28,32.28,150,2021-10-14 18:02:00,BUG
