open,high,low,close,volume,datetime,symbol
49.34,49.34,49.34,49.34,200,2021-10-13 15:44:00,BECN
49.37,49.37,49.37,49.37,100,2021-10-13 15:45:00,BECN
49.42,49.42,49.41,49.41,400,2021-10-13 15:46:00,BECN
49.38,49.38,49.38,49.38,302,2021-10-13 15:47:00,BECN
49.5,49.5,49.47,49.47,200,2021-10-13 15:50:00,BECN
49.41,49.41,49.41,49.41,200,2021-10-13 15:51:00,BECN
49.35,49.39,49.35,49.39,500,2021-10-13 15:52:00,BECN
49.34,49.37,49.34,49.37,800,2021-10-13 15:56:00,BECN
49.38,49.38,49.38,49.38,100,2021-10-13 15:57:00,BECN
49.37,49.37,49.37,49.37,300,2021-10-13 15:58:00,BECN
49.41,49.41,49.41,49.41,200,2021-10-13 16:05:00,BECN
49.5,49.5,49.5,49.5,200,2021-10-13 16:09:00,BECN
49.49,49.5,49.48,49.48,739,2021-10-13 16:10:00,BECN
49.5,49.51,49.5,49.51,400,2021-10-13 16:11:00,BECN
49.55,49.55,49.55,49.55,100,2021-10-13 16:12:00,BECN
49.55,49.55,49.55,49.55,100,2021-10-13 16:13:00,BECN
49.52,49.52,49.52,49.52,100,2021-10-13 16:14:00,BECN
49.51,49.51,49.51,49.51,200,2021-10-13 16:15:00,BECN
49.465,49.465,49.465,49.465,100,2021-10-13 16:18:00,BECN
49.47,49.48,49.47,49.48,300,2021-10-13 16:20:00,BECN
49.49,49.5,49.49,49.5,400,2021-10-13 16:22:00,BECN
49.58,49.58,49.58,49.58,100,2021-10-13 16:25:00,BECN
49.58,49.62,49.58,49.62,200,2021-10-13 16:26:00,BECN
49.63,49.63,49.63,49.63,100,2021-10-13 16:27:00,BECN
49.62,49.69,49.62,49.69,300,2021-10-13 16:29:00,BECN
49.6,49.625,49.6,49.625,300,2021-10-13 16:32:00,BECN
49.64,49.64,49.62,49.63,500,2021-10-13 16:35:00,BECN
49.62,49.62,49.62,49.62,100,2021-10-13 16:36:00,BECN
49.66,49.66,49.66,49.66,195,2021-10-13 16:38:00,BECN
49.67,49.69,49.67,49.69,200,2021-10-13 16:39:00,BECN
49.68,49.68,49.68,49.68,200,2021-10-13 16:40:00,BECN
49.77,49.88,49.74,49.88,300,2021-10-13 16:42:00,BECN
49.88,49.88,49.86,49.86,200,2021-10-13 16:43:00,BECN
49.81,49.81,49.78,49.795,800,2021-10-13 16:44:00,BECN
49.75,49.75,49.71,49.71,823,2021-10-13 16:45:00,BECN
49.72,49.72,49.72,49.72,100,2021-10-13 16:47:00,BECN
49.68,49.68,49.66,49.66,500,2021-10-13 16:48:00,BECN
49.68,49.68,49.67,49.68,500,2021-10-13 16:49:00,BECN
49.64,49.64,49.64,49.64,200,2021-10-13 16:51:00,BECN
49.65,49.65,49.65,49.65,800,2021-10-13 16:53:00,BECN
49.78,49.78,49.78,49.78,100,2021-10-13 16:56:00,BECN
49.82,49.82,49.81,49.81,200,2021-10-13 16:58:00,BECN
49.81,49.81,49.7762,49.7762,700,2021-10-13 17:00:00,BECN
49.75,49.75,49.74,49.74,800,2021-10-13 17:01:00,BECN
49.76,49.76,49.76,49.76,100,2021-10-13 17:02:00,BECN
49.805,49.805,49.805,49.805,100,2021-10-13 17:04:00,BECN
49.75,49.78,49.75,49.78,300,2021-10-13 17:08:00,BECN
49.79,49.79,49.79,49.79,400,2021-10-13 17:09:00,BECN
49.8,49.83,49.8,49.83,400,2021-10-13 17:10:00,BECN
49.84,49.84,49.84,49.84,100,2021-10-13 17:11:00,BECN
49.87,49.87,49.845,49.845,200,2021-10-13 17:12:00,BECN
49.865,49.865,49.83,49.85,600,2021-10-13 17:15:00,BECN
49.855,49.855,49.83,49.83,700,2021-10-13 17:17:00,BECN
49.82,49.92,49.82,49.905,2600,2021-10-13 17:18:00,BECN
49.92,49.98,49.92,49.9595,1600,2021-10-13 17:19:00,BECN
49.92,49.98,49.895,49.935,4800,2021-10-13 17:20:00,BECN
49.96,49.96,49.95,49.95,421,2021-10-13 17:21:00,BECN
49.99,50.03,49.97,49.97,700,2021-10-13 17:22:00,BECN
49.995,49.995,49.99,49.99,400,2021-10-13 17:23:00,BECN
50.06,50.06,50.06,50.06,100,2021-10-13 17:25:00,BECN
50.1,50.12,50.09,50.09,500,2021-10-13 17:26:00,BECN
50.09,50.15,50.09,50.15,200,2021-10-13 17:27:00,BECN
50.16,50.16,50.16,50.16,100,2021-10-13 17:28:00,BECN
50.115,50.115,50.115,50.115,100,2021-10-13 17:29:00,BECN
50.13,50.14,50.13,50.14,500,2021-10-13 17:30:00,BECN
50.14,50.14,50.06,50.06,1000,2021-10-13 17:31:00,BECN
50.08,50.08,50.03,50.05,901,2021-10-13 17:32:00,BECN
50.03,50.03,49.99,50.03,800,2021-10-13 17:33:00,BECN
50.0,50.0,49.98,49.995,300,2021-10-13 17:35:00,BECN
50.01,50.01,50.01,50.01,100,2021-10-13 17:37:00,BECN
50.02,50.02,50.02,50.02,200,2021-10-13 17:38:00,BECN
50.01,50.01,50.0,50.01,700,2021-10-13 17:39:00,BECN
49.97,49.97,49.97,49.97,100,2021-10-13 17:41:00,BECN
49.98,49.98,49.97,49.97,300,2021-10-13 17:42:00,BECN
49.96,49.96,49.96,49.96,200,2021-10-13 17:43:00,BECN
49.99,49.99,49.99,49.99,100,2021-10-13 17:44:00,BECN
49.98,49.98,49.95,49.97,1400,2021-10-13 17:46:00,BECN
49.995,49.995,49.94,49.94,400,2021-10-13 17:47:00,BECN
49.98,49.98,49.98,49.98,200,2021-10-13 17:48:00,BECN
49.96,49.98,49.96,49.98,300,2021-10-13 17:51:00,BECN
49.97,49.97,49.97,49.97,100,2021-10-13 17:52:00,BECN
49.99,49.99,49.99,49.99,400,2021-10-13 17:59:00,BECN
50.03,50.13,50.03,50.13,400,2021-10-13 18:01:00,BECN
50.08,50.08,50.07,50.07,800,2021-10-13 18:02:00,BECN
50.02,50.02,50.015,50.015,200,2021-10-13 18:03:00,BECN
49.98,49.98,49.98,49.98,300,2021-10-13 18:05:00,BECN
49.965,49.98,49.95,49.98,400,2021-10-13 18:06:00,BECN
49.94,49.94,49.895,49.91,700,2021-10-13 18:07:00,BECN
49.91,49.91,49.91,49.91,400,2021-10-13 18:08:00,BECN
49.94,49.95,49.94,49.95,200,2021-10-13 18:09:00,BECN
50.045,50.1,50.01,50.1,500,2021-10-13 18:14:00,BECN
50.115,50.115,50.08,50.08,200,2021-10-13 18:15:00,BECN
50.01,50.01,50.01,50.01,100,2021-10-13 18:16:00,BECN
50.04,50.04,50.04,50.04,200,2021-10-13 18:18:00,BECN
50.0232,50.0622,50.0232,50.0622,847,2021-10-13 18:19:00,BECN
50.09,50.09,50.09,50.09,100,2021-10-13 18:20:00,BECN
50.09,50.09,50.04,50.04,300,2021-10-13 18:21:00,BECN
50.06,50.07,50.06,50.07,200,2021-10-13 18:22:00,BECN
50.07,50.08,50.01,50.08,6900,2021-10-13 18:24:00,BECN
50.08,50.125,50.08,50.125,300,2021-10-13 18:25:00,BECN
50.02,50.02,50.02,50.02,100,2021-10-13 18:27:00,BECN
50.11,50.11,50.11,50.11,100,2021-10-13 18:28:00,BECN
50.11,50.11,50.04,50.04,200,2021-10-13 18:29:00,BECN
50.075,50.105,50.075,50.105,200,2021-10-13 18:30:00,BECN
50.08,50.08,50.08,50.08,300,2021-10-13 18:31:00,BECN
50.04,50.05,50.02,50.02,400,2021-10-13 18:32:00,BECN
50.025,50.06,50.0,50.0,1200,2021-10-13 18:33:00,BECN
50.03,50.06,50.03,50.03,500,2021-10-13 18:34:00,BECN
50.05,50.05,50.05,50.05,100,2021-10-13 18:35:00,BECN
50.05,50.05,50.05,50.05,100,2021-10-13 18:36:00,BECN
50.0,50.03,50.0,50.03,345,2021-10-13 18:37:00,BECN
50.025,50.025,49.955,50.01,4600,2021-10-13 18:38:00,BECN
49.995,50.01,49.98,49.985,1900,2021-10-13 18:39:00,BECN
49.97,50.0,49.97,50.0,551,2021-10-13 18:40:00,BECN
50.0,50.0,49.99,50.0,500,2021-10-13 18:41:00,BECN
49.985,50.02,49.94,49.96,1800,2021-10-13 18:42:00,BECN
49.94,49.97,49.93,49.95,1200,2021-10-13 18:43:00,BECN
49.96,50.0,49.96,50.0,200,2021-10-13 18:44:00,BECN
50.01,50.02,50.01,50.02,200,2021-10-13 18:45:00,BECN
49.93,49.93,49.93,49.93,100,2021-10-13 18:46:00,BECN
49.9,49.94,49.895,49.94,522,2021-10-13 18:47:00,BECN
49.94,49.97,49.94,49.96,400,2021-10-13 18:48:00,BECN
49.98,49.99,49.97,49.99,400,2021-10-13 18:49:00,BECN
49.99,49.99,49.99,49.99,200,2021-10-13 18:50:00,BECN
50.0,50.0,50.0,50.0,100,2021-10-13 18:51:00,BECN
49.95,49.95,49.95,49.95,200,2021-10-13 18:53:00,BECN
50.0,50.0,49.965,50.0,400,2021-10-13 18:55:00,BECN
50.01,50.01,50.01,50.01,100,2021-10-13 18:56:00,BECN
49.94,49.94,49.94,49.94,100,2021-10-13 18:59:00,BECN
49.93,49.98,49.92,49.96,600,2021-10-13 19:00:00,BECN
49.92,49.92,49.9,49.9,640,2021-10-13 19:01:00,BECN
49.915,49.915,49.89,49.895,600,2021-10-13 19:02:00,BECN
49.88,49.88,49.83,49.85,800,2021-10-13 19:03:00,BECN
49.86,49.86,49.86,49.86,100,2021-10-13 19:04:00,BECN
49.93,49.93,49.93,49.93,100,2021-10-13 19:06:00,BECN
49.93,49.95,49.915,49.915,866,2021-10-13 19:08:00,BECN
49.94,49.94,49.94,49.94,100,2021-10-13 19:09:00,BECN
49.97,49.97,49.93,49.93,500,2021-10-13 19:11:00,BECN
49.915,49.915,49.87,49.87,300,2021-10-13 19:12:00,BECN
49.86,49.86,49.84,49.85,400,2021-10-13 19:13:00,BECN
49.845,49.845,49.81,49.81,200,2021-10-13 19:14:00,BECN
49.8,49.82,49.8,49.82,600,2021-10-13 19:16:00,BECN
49.84,49.89,49.84,49.89,500,2021-10-13 19:17:00,BECN
49.88,49.88,49.88,49.88,400,2021-10-13 19:18:00,BECN
49.91,49.91,49.85,49.89,500,2021-10-13 19:19:00,BECN
49.89,49.89,49.89,49.89,100,2021-10-13 19:20:00,BECN
49.88,49.94,49.88,49.94,613,2021-10-13 19:21:00,BECN
49.89,49.895,49.89,49.895,800,2021-10-13 19:22:00,BECN
49.9,49.9,49.9,49.9,150,2021-10-13 19:23:00,BECN
49.85,49.9,49.85,49.9,1000,2021-10-13 19:24:00,BECN
49.85,49.85,49.85,49.85,355,2021-10-13 19:25:00,BECN
49.855,49.855,49.855,49.855,100,2021-10-13 19:27:00,BECN
49.87,49.88,49.87,49.88,339,2021-10-13 19:28:00,BECN
49.89,49.89,49.89,49.89,380,2021-10-13 19:30:00,BECN
49.92,49.93,49.89,49.93,1800,2021-10-13 19:31:00,BECN
49.89,49.92,49.89,49.92,200,2021-10-13 19:32:00,BECN
49.92,49.94,49.92,49.94,400,2021-10-13 19:33:00,BECN
49.97,50.07,49.97,50.07,2704,2021-10-13 19:34:00,BECN
50.065,50.11,50.065,50.08,400,2021-10-13 19:35:00,BECN
50.08,50.08,50.08,50.08,200,2021-10-13 19:36:00,BECN
50.055,50.24,50.055,50.24,800,2021-10-13 19:37:00,BECN
50.205,50.25,50.205,50.24,500,2021-10-13 19:38:00,BECN
50.17,50.205,50.14,50.14,1514,2021-10-13 19:39:00,BECN
50.15,50.15,50.15,50.15,100,2021-10-13 19:40:00,BECN
50.16,50.17,50.12,50.17,825,2021-10-13 19:41:00,BECN
50.17,50.17,50.11,50.11,1200,2021-10-13 19:42:00,BECN
50.11,50.11,50.06,50.07,1102,2021-10-13 19:43:00,BECN
50.07,50.07,50.03,50.035,800,2021-10-13 19:44:00,BECN
50.02,50.035,49.985,50.02,1300,2021-10-13 19:45:00,BECN
50.0,50.05,50.0,50.05,1400,2021-10-13 19:46:00,BECN
50.08,50.08,50.03,50.065,400,2021-10-13 19:47:00,BECN
50.08,50.09,50.06,50.065,2100,2021-10-13 19:48:00,BECN
50.05,50.125,50.05,50.12,1100,2021-10-13 19:49:00,BECN
50.15,50.23,50.15,50.185,3449,2021-10-13 19:50:00,BECN
50.2,50.23,50.19,50.225,1777,2021-10-13 19:51:00,BECN
50.21,50.21,50.16,50.16,1400,2021-10-13 19:52:00,BECN
50.13,50.14,50.13,50.13,500,2021-10-13 19:53:00,BECN
50.135,50.15,50.085,50.085,2135,2021-10-13 19:54:00,BECN
50.06,50.08,50.02,50.06,1190,2021-10-13 19:55:00,BECN
50.06,50.13,50.06,50.1,3331,2021-10-13 19:56:00,BECN
50.115,50.13,50.11,50.11,1830,2021-10-13 19:57:00,BECN
50.11,50.16,50.1,50.15,2226,2021-10-13 19:58:00,BECN
50.17,50.21,50.12,50.18,7027,2021-10-13 19:59:00,BECN
50.12,50.12,50.12,50.12,66752,2021-10-13 20:00:00,BECN
50.12,50.12,50.12,50.12,101,2021-10-13 20:01:00,BECN
50.42,50.85,50.35,50.85,4057,2021-10-14 13:30:00,BECN
50.3973,50.3973,50.3973,50.3973,200,2021-10-14 13:36:00,BECN
50.4181,50.4181,50.4181,50.4181,100,2021-10-14 13:37:00,BECN
50.73,50.73,50.73,50.73,100,2021-10-14 13:38:00,BECN
50.73,50.73,50.73,50.73,100,2021-10-14 13:39:00,BECN
50.54,50.54,50.54,50.54,250,2021-10-14 13:45:00,BECN
50.67,50.87,50.67,50.87,400,2021-10-14 13:46:00,BECN
50.94,50.94,50.94,50.94,100,2021-10-14 13:48:00,BECN
50.97,50.98,50.96,50.98,800,2021-10-14 13:52:00,BECN
50.9632,50.97,50.885,50.97,800,2021-10-14 13:53:00,BECN
50.98,50.98,50.98,50.98,100,2021-10-14 13:54:00,BECN
50.99,50.99,50.99,50.99,100,2021-10-14 13:55:00,BECN
51.01,51.04,50.955,51.04,3700,2021-10-14 13:56:00,BECN
51.01,51.01,50.8,50.8,611,2021-10-14 13:57:00,BECN
50.805,50.805,50.805,50.805,100,2021-10-14 14:00:00,BECN
50.88,50.98,50.88,50.98,200,2021-10-14 14:02:00,BECN
51.0,51.0,51.0,51.0,15200,2021-10-14 14:05:00,BECN
50.92,50.965,50.92,50.965,400,2021-10-14 14:06:00,BECN
50.92,51.05,50.92,51.05,200,2021-10-14 14:09:00,BECN
50.86,50.86,50.85,50.85,200,2021-10-14 14:10:00,BECN
50.905,50.95,50.905,50.95,600,2021-10-14 14:12:00,BECN
50.88,50.95,50.88,50.95,200,2021-10-14 14:13:00,BECN
50.95,50.95,50.95,50.95,200,2021-10-14 14:14:00,BECN
50.98,50.98,50.95,50.95,200,2021-10-14 14:15:00,BECN
50.88,50.96,50.87,50.96,500,2021-10-14 14:16:00,BECN
50.95,50.95,50.95,50.95,100,2021-10-14 14:17:00,BECN
50.95,50.97,50.95,50.955,1200,2021-10-14 14:18:00,BECN
50.92,50.975,50.92,50.975,200,2021-10-14 14:19:00,BECN
50.92,50.97,50.91,50.97,500,2021-10-14 14:20:00,BECN
50.97,50.97,50.97,50.97,100,2021-10-14 14:21:00,BECN
50.98,50.98,50.955,50.98,600,2021-10-14 14:22:00,BECN
50.98,50.98,50.98,50.98,204,2021-10-14 14:23:00,BECN
50.99,50.99,50.95,50.98,1142,2021-10-14 14:24:00,BECN
50.965,50.965,50.96,50.96,300,2021-10-14 14:25:00,BECN
50.98,50.98,50.93,50.97,700,2021-10-14 14:28:00,BECN
50.98,50.98,50.98,50.98,100,2021-10-14 14:29:00,BECN
50.96,50.96,50.96,50.96,100,2021-10-14 14:30:00,BECN
50.99,50.99,50.99,50.99,200,2021-10-14 14:32:00,BECN
50.99,51.0,50.92,50.95,500,2021-10-14 14:33:00,BECN
51.0,51.0,50.85,50.85,511,2021-10-14 14:34:00,BECN
50.95,50.95,50.95,50.95,100,2021-10-14 14:35:00,BECN
50.96,50.96,50.95,50.95,200,2021-10-14 14:36:00,BECN
50.95,50.95,50.95,50.95,100,2021-10-14 14:37:00,BECN
50.95,50.98,50.95,50.98,800,2021-10-14 14:38:00,BECN
50.985,51.0,50.97,51.0,300,2021-10-14 14:39:00,BECN
51.04,51.04,51.04,51.04,100,2021-10-14 14:40:00,BECN
51.04,51.175,51.04,51.175,500,2021-10-14 14:41:00,BECN
51.13,51.13,51.01,51.01,400,2021-10-14 14:44:00,BECN
51.05,51.05,51.05,51.05,100,2021-10-14 14:45:00,BECN
51.05,51.06,51.05,51.06,200,2021-10-14 14:46:00,BECN
51.11,51.12,51.11,51.12,200,2021-10-14 14:47:00,BECN
51.13,51.21,51.12,51.21,300,2021-10-14 14:48:00,BECN
51.175,51.18,51.165,51.18,3500,2021-10-14 14:51:00,BECN
51.18,51.23,51.18,51.18,6100,2021-10-14 14:52:00,BECN
51.2,51.2,51.18,51.18,300,2021-10-14 14:53:00,BECN
51.2,51.2,51.2,51.2,300,2021-10-14 14:54:00,BECN
51.18,51.22,51.18,51.22,472,2021-10-14 14:56:00,BECN
51.265,51.265,51.265,51.265,100,2021-10-14 14:57:00,BECN
51.285,51.285,51.285,51.285,100,2021-10-14 14:59:00,BECN
51.3,51.3,51.3,51.3,100,2021-10-14 15:00:00,BECN
51.24,51.24,51.11,51.11,700,2021-10-14 15:02:00,BECN
51.09,51.09,51.09,51.09,200,2021-10-14 15:03:00,BECN
51.02,51.06,51.02,51.06,600,2021-10-14 15:04:00,BECN
51.06,51.06,51.06,51.06,100,2021-10-14 15:05:00,BECN
51.02,51.02,50.995,51.01,304,2021-10-14 15:06:00,BECN
51.0,51.08,51.0,51.06,1536,2021-10-14 15:07:00,BECN
51.115,51.115,51.07,51.07,200,2021-10-14 15:08:00,BECN
51.08,51.08,51.08,51.08,100,2021-10-14 15:09:00,BECN
51.05,51.05,51.035,51.035,200,2021-10-14 15:10:00,BECN
51.03,51.09,51.02,51.02,1345,2021-10-14 15:14:00,BECN
51.05,51.05,51.05,51.05,100,2021-10-14 15:16:00,BECN
51.045,51.045,51.045,51.045,100,2021-10-14 15:17:00,BECN
51.05,51.06,51.05,51.06,400,2021-10-14 15:19:00,BECN
51.08,51.08,51.08,51.08,100,2021-10-14 15:20:00,BECN
51.06,51.06,51.055,51.055,200,2021-10-14 15:22:00,BECN
51.07,51.08,51.07,51.08,300,2021-10-14 15:23:00,BECN
51.21,51.21,51.21,51.21,100,2021-10-14 15:24:00,BECN
51.12,51.12,51.08,51.08,700,2021-10-14 15:26:00,BECN
51.08,51.08,51.08,51.08,100,2021-10-14 15:27:00,BECN
51.05,51.09,51.05,51.08,300,2021-10-14 15:29:00,BECN
51.055,51.09,51.055,51.09,300,2021-10-14 15:30:00,BECN
51.09,51.1,51.09,51.1,300,2021-10-14 15:33:00,BECN
51.09,51.09,51.09,51.09,200,2021-10-14 15:34:00,BECN
51.09,51.12,51.09,51.12,800,2021-10-14 15:35:00,BECN
51.12,51.15,51.095,51.15,500,2021-10-14 15:36:00,BECN
51.16,51.215,51.16,51.165,700,2021-10-14 15:37:00,BECN
51.19,51.22,51.16,51.16,1300,2021-10-14 15:38:00,BECN
51.19,51.25,51.19,51.25,300,2021-10-14 15:39:00,BECN
51.28,51.28,51.28,51.28,100,2021-10-14 15:40:00,BECN
51.15,51.15,51.15,51.15,100,2021-10-14 15:41:00,BECN
51.21,51.21,51.21,51.21,243,2021-10-14 15:44:00,BECN
51.29,51.29,51.29,51.29,100,2021-10-14 15:46:00,BECN
51.31,51.31,51.31,51.31,100,2021-10-14 15:48:00,BECN
51.24,51.34,51.24,51.34,200,2021-10-14 15:50:00,BECN
51.315,51.315,51.315,51.315,100,2021-10-14 15:51:00,BECN
51.25,51.26,51.25,51.26,829,2021-10-14 15:52:00,BECN
51.29,51.29,51.29,51.29,100,2021-10-14 15:53:00,BECN
51.205,51.25,51.205,51.25,200,2021-10-14 15:58:00,BECN
51.25,51.25,51.25,51.25,200,2021-10-14 15:59:00,BECN
51.21,51.21,51.21,51.21,200,2021-10-14 16:03:00,BECN
51.185,51.2,51.145,51.16,2350,2021-10-14 16:05:00,BECN
51.155,51.16,51.13,51.16,1150,2021-10-14 16:06:00,BECN
51.15,51.15,51.14,51.14,400,2021-10-14 16:07:00,BECN
51.14,51.14,51.12,51.12,200,2021-10-14 16:09:00,BECN
51.07,51.16,51.07,51.16,1200,2021-10-14 16:10:00,BECN
51.16,51.16,51.16,51.16,100,2021-10-14 16:11:00,BECN
51.16,51.16,51.15,51.15,400,2021-10-14 16:13:00,BECN
51.19,51.19,51.19,51.19,100,2021-10-14 16:15:00,BECN
51.16,51.205,51.16,51.2,300,2021-10-14 16:16:00,BECN
51.185,51.185,51.185,51.185,100,2021-10-14 16:19:00,BECN
51.165,51.17,51.11,51.1534,5409,2021-10-14 16:20:00,BECN
51.16,51.16,51.16,51.16,100,2021-10-14 16:22:00,BECN
51.15,51.16,51.15,51.16,200,2021-10-14 16:24:00,BECN
51.15,51.16,51.15,51.16,300,2021-10-14 16:26:00,BECN
51.155,51.155,51.15,51.155,400,2021-10-14 16:27:00,BECN
51.16,51.16,51.15,51.15,300,2021-10-14 16:28:00,BECN
51.15,51.15,51.15,51.15,200,2021-10-14 16:29:00,BECN
51.13,51.14,51.13,51.14,400,2021-10-14 16:30:00,BECN
51.14,51.14,51.14,51.14,100,2021-10-14 16:31:00,BECN
51.11,51.11,51.11,51.11,100,2021-10-14 16:32:00,BECN
51.09,51.09,51.07,51.07,366,2021-10-14 16:33:00,BECN
51.09,51.11,51.09,51.1,800,2021-10-14 16:34:00,BECN
51.11,51.12,51.11,51.12,200,2021-10-14 16:35:00,BECN
51.14,51.14,51.14,51.14,100,2021-10-14 16:36:00,BECN
51.14,51.14,51.14,51.14,100,2021-10-14 16:41:00,BECN
51.15,51.15,51.14,51.145,300,2021-10-14 16:42:00,BECN
51.16,51.16,51.16,51.16,100,2021-10-14 16:43:00,BECN
51.15,51.15,51.15,51.15,100,2021-10-14 16:44:00,BECN
51.17,51.17,51.17,51.17,100,2021-10-14 16:46:00,BECN
51.16,51.16,51.16,51.16,100,2021-10-14 16:49:00,BECN
51.14,51.14,51.14,51.14,200,2021-10-14 16:51:00,BECN
51.17,51.17,51.17,51.17,100,2021-10-14 16:52:00,BECN
51.17,51.23,51.17,51.23,1000,2021-10-14 16:53:00,BECN
51.22,51.22,51.22,51.22,100,2021-10-14 16:54:00,BECN
51.22,51.25,51.22,51.25,900,2021-10-14 16:55:00,BECN
51.28,51.31,51.28,51.29,500,2021-10-14 16:59:00,BECN
51.29,51.29,51.25,51.28,700,2021-10-14 17:01:00,BECN
51.23,51.23,51.22,51.22,399,2021-10-14 17:03:00,BECN
51.195,51.2,51.195,51.2,200,2021-10-14 17:05:00,BECN
51.2,51.2,51.2,51.2,100,2021-10-14 17:06:00,BECN
51.17,51.17,51.17,51.17,100,2021-10-14 17:08:00,BECN
51.16,51.16,51.16,51.16,100,2021-10-14 17:11:00,BECN
51.2,51.21,51.2,51.21,500,2021-10-14 17:13:00,BECN
51.22,51.22,51.21,51.21,200,2021-10-14 17:14:00,BECN
51.21,51.215,51.21,51.215,200,2021-10-14 17:15:00,BECN
51.2,51.205,51.19,51.205,852,2021-10-14 17:16:00,BECN
51.23,51.25,51.23,51.24,800,2021-10-14 17:17:00,BECN
51.27,51.27,51.27,51.27,100,2021-10-14 17:19:00,BECN
51.22,51.22,51.21,51.21,200,2021-10-14 17:23:00,BECN
51.22,51.22,51.22,51.22,100,2021-10-14 17:24:00,BECN
51.22,51.23,51.22,51.22,400,2021-10-14 17:25:00,BECN
51.211,51.22,51.21,51.22,400,2021-10-14 17:27:00,BECN
51.23,51.23,51.23,51.23,100,2021-10-14 17:29:00,BECN
51.23,51.28,51.23,51.27,1600,2021-10-14 17:30:00,BECN
51.31,51.31,51.31,51.31,100,2021-10-14 17:35:00,BECN
51.3,51.31,51.3,51.31,200,2021-10-14 17:36:00,BECN
51.29,51.345,51.27,51.345,2038,2021-10-14 17:37:00,BECN
51.37,51.38,51.37,51.38,400,2021-10-14 17:43:00,BECN
51.39,51.455,51.39,51.455,625,2021-10-14 17:45:00,BECN
51.45,51.45,51.45,51.45,100,2021-10-14 17:46:00,BECN
51.45,51.5,51.45,51.48,2100,2021-10-14 17:50:00,BECN
51.52,51.53,51.52,51.53,300,2021-10-14 17:51:00,BECN
51.57,51.57,51.57,51.57,300,2021-10-14 17:53:00,BECN
51.56,51.645,51.55,51.62,2800,2021-10-14 17:54:00,BECN
51.61,51.66,51.59,51.64,2300,2021-10-14 17:55:00,BECN
51.68,51.68,51.68,51.68,100,2021-10-14 17:56:00,BECN
51.67,51.67,51.67,51.67,100,2021-10-14 17:58:00,BECN
51.64,51.66,51.64,51.66,952,2021-10-14 17:59:00,BECN
51.67,51.67,51.67,51.67,200,2021-10-14 18:00:00,BECN
51.68,51.68,51.68,51.68,200,2021-10-14 18:01:00,BECN
51.68,51.68,51.68,51.68,100,2021-10-14 18:02:00,BECN
51.67,51.68,51.665,51.67,752,2021-10-14 18:03:00,BECN
51.65,51.67,51.65,51.66,431,2021-10-14 18:04:00,BECN
51.66,51.66,51.63,51.635,1141,2021-10-14 18:06:00,BECN
51.63,51.63,51.6166,51.63,436,2021-10-14 18:07:00,BECN
51.65,51.67,51.65,51.67,800,2021-10-14 18:11:00,BECN
51.63,51.63,51.63,51.63,100,2021-10-14 18:14:00,BECN
51.64,51.64,51.64,51.64,100,2021-10-14 18:16:00,BECN
51.63,51.63,51.63,51.63,100,2021-10-14 18:18:00,BECN
51.64,51.65,51.64,51.64,500,2021-10-14 18:20:00,BECN
51.655,51.68,51.655,51.68,600,2021-10-14 18:25:00,BECN
51.66,51.66,51.62,51.65,1200,2021-10-14 18:26:00,BECN
51.65,51.65,51.63,51.63,300,2021-10-14 18:29:00,BECN
51.65,51.65,51.63,51.63,200,2021-10-14 18:30:00,BECN
51.61,51.61,51.61,51.61,200,2021-10-14 18:31:00,BECN
51.64,51.64,51.64,51.64,300,2021-10-14 18:32:00,BECN
51.64,51.64,51.64,51.64,200,2021-10-14 18:34:00,BECN
51.65,51.65,51.625,51.625,500,2021-10-14 18:40:00,BECN
51.65,51.65,51.6325,51.6325,300,2021-10-14 18:41:00,BECN
51.6452,51.6452,51.6452,51.6452,250,2021-10-14 18:42:00,BECN
51.61,51.62,51.59,51.6,2197,2021-10-14 18:43:00,BECN
51.62,51.62,51.62,51.62,500,2021-10-14 18:45:00,BECN
51.61,51.63,51.61,51.62,300,2021-10-14 18:47:00,BECN
51.63,51.65,51.62,51.62,800,2021-10-14 18:49:00,BECN
51.61,51.62,51.61,51.62,500,2021-10-14 18:52:00,BECN
51.635,51.651,51.62,51.64,1200,2021-10-14 18:54:00,BECN
51.64,51.665,51.63,51.65,1600,2021-10-14 18:57:00,BECN
51.67,51.67,51.63,51.63,500,2021-10-14 19:00:00,BECN
51.63,51.63,51.57,51.57,700,2021-10-14 19:01:00,BECN
51.56,51.58,51.535,51.535,671,2021-10-14 19:02:00,BECN
51.56,51.56,51.56,51.56,100,2021-10-14 19:03:00,BECN
51.52,51.52,51.5,51.5,200,2021-10-14 19:04:00,BECN
51.51,51.53,51.49,51.53,500,2021-10-14 19:05:00,BECN
51.53,51.53,51.53,51.53,100,2021-10-14 19:06:00,BECN
51.49,51.51,51.49,51.51,300,2021-10-14 19:07:00,BECN
51.48,51.48,51.45,51.45,500,2021-10-14 19:08:00,BECN
51.48,51.48,51.46,51.46,300,2021-10-14 19:09:00,BECN
51.45,51.45,51.37,51.4,2389,2021-10-14 19:10:00,BECN
51.42,51.44,51.42,51.44,500,2021-10-14 19:11:00,BECN
51.46,51.48,51.4396,51.455,1250,2021-10-14 19:12:00,BECN
51.49,51.5,51.45,51.45,500,2021-10-14 19:13:00,BECN
51.47,51.47,51.47,51.47,200,2021-10-14 19:14:00,BECN
