open,high,low,close,volume,datetime,symbol
54.36,54.36,54.36,54.36,200,2021-10-12 15:44:00,PCH
54.38,54.405,54.38,54.405,395,2021-10-12 15:46:00,PCH
54.37,54.43,54.37,54.41,1227,2021-10-12 15:51:00,PCH
54.42,54.46,54.42,54.45,1524,2021-10-12 15:57:00,PCH
54.45,54.45,54.45,54.45,100,2021-10-12 15:58:00,PCH
54.4186,54.4186,54.4186,54.4186,500,2021-10-12 15:59:00,PCH
54.5,54.5,54.5,54.5,200,2021-10-12 16:01:00,PCH
54.48,54.48,54.41,54.41,400,2021-10-12 16:02:00,PCH
54.41,54.41,54.41,54.41,100,2021-10-12 16:03:00,PCH
54.479,54.479,54.479,54.479,100,2021-10-12 16:06:00,PCH
54.44,54.44,54.44,54.44,200,2021-10-12 16:08:00,PCH
54.41,54.4633,54.41,54.4633,751,2021-10-12 16:11:00,PCH
54.45,54.45,54.45,54.45,200,2021-10-12 16:12:00,PCH
54.42,54.42,54.42,54.42,100,2021-10-12 16:13:00,PCH
54.4,54.4,54.4,54.4,300,2021-10-12 16:15:00,PCH
54.37,54.37,54.31,54.31,943,2021-10-12 16:17:00,PCH
54.315,54.315,54.315,54.315,100,2021-10-12 16:21:00,PCH
54.29,54.29,54.29,54.29,100,2021-10-12 16:23:00,PCH
54.3227,54.3227,54.3227,54.3227,400,2021-10-12 16:24:00,PCH
54.33,54.33,54.33,54.33,200,2021-10-12 16:25:00,PCH
54.31,54.31,54.31,54.31,100,2021-10-12 16:26:00,PCH
54.25,54.25,54.25,54.25,100,2021-10-12 16:28:00,PCH
54.22,54.22,54.22,54.22,200,2021-10-12 16:29:00,PCH
54.23,54.23,54.23,54.23,100,2021-10-12 16:30:00,PCH
54.18,54.18,54.18,54.18,100,2021-10-12 16:32:00,PCH
54.15,54.15,54.15,54.15,100,2021-10-12 16:33:00,PCH
54.1,54.1,54.04,54.04,200,2021-10-12 16:35:00,PCH
54.03,54.03,53.99,53.99,499,2021-10-12 16:36:00,PCH
53.968,53.968,53.968,53.968,500,2021-10-12 16:38:00,PCH
54.03,54.03,54.03,54.03,300,2021-10-12 16:40:00,PCH
54.0,54.0,54.0,54.0,100,2021-10-12 16:41:00,PCH
53.975,53.975,53.97,53.97,200,2021-10-12 16:43:00,PCH
54.0001,54.0001,53.99,53.99,900,2021-10-12 16:45:00,PCH
53.98,53.98,53.934,53.934,780,2021-10-12 16:47:00,PCH
53.99,53.99,53.95,53.95,660,2021-10-12 16:48:00,PCH
53.9799,53.9799,53.955,53.955,600,2021-10-12 16:51:00,PCH
53.9851,53.9851,53.98,53.98,300,2021-10-12 16:53:00,PCH
53.99,54.05,53.99,54.05,1874,2021-10-12 16:54:00,PCH
54.0799,54.0799,54.0799,54.0799,200,2021-10-12 16:55:00,PCH
54.0739,54.0739,54.0739,54.0739,300,2021-10-12 16:58:00,PCH
54.07,54.07,54.07,54.07,100,2021-10-12 16:59:00,PCH
53.99,53.99,53.99,53.99,100,2021-10-12 17:01:00,PCH
54.01,54.06,54.01,54.06,200,2021-10-12 17:06:00,PCH
54.1194,54.12,54.1194,54.12,942,2021-10-12 17:10:00,PCH
54.08,54.08,54.06,54.08,542,2021-10-12 17:13:00,PCH
54.04,54.05,54.03,54.03,300,2021-10-12 17:15:00,PCH
54.06,54.06,54.0448,54.0448,304,2021-10-12 17:20:00,PCH
54.03,54.03,54.03,54.03,100,2021-10-12 17:21:00,PCH
54.0,54.0,53.99,53.99,300,2021-10-12 17:23:00,PCH
53.98,53.98,53.97,53.97,300,2021-10-12 17:26:00,PCH
53.995,53.995,53.995,53.995,702,2021-10-12 17:27:00,PCH
53.99,53.99,53.99,53.99,100,2021-10-12 17:29:00,PCH
53.96,53.96,53.95,53.95,206,2021-10-12 17:31:00,PCH
53.95,53.96,53.95,53.96,200,2021-10-12 17:32:00,PCH
53.96,53.96,53.96,53.96,100,2021-10-12 17:33:00,PCH
54.01,54.01,54.0,54.01,300,2021-10-12 17:35:00,PCH
54.03,54.03,54.03,54.03,100,2021-10-12 17:41:00,PCH
54.07,54.07,54.07,54.07,740,2021-10-12 17:48:00,PCH
54.11,54.11,54.11,54.11,100,2021-10-12 17:51:00,PCH
54.1,54.1,54.07,54.07,1218,2021-10-12 17:52:00,PCH
54.05,54.05,54.05,54.05,100,2021-10-12 17:53:00,PCH
54.01,54.01,54.01,54.01,200,2021-10-12 17:54:00,PCH
53.91,53.91,53.91,53.91,100,2021-10-12 17:56:00,PCH
53.8501,53.92,53.8501,53.92,779,2021-10-12 17:57:00,PCH
53.8929,53.9,53.8929,53.9,300,2021-10-12 18:06:00,PCH
53.96,53.96,53.96,53.96,100,2021-10-12 18:09:00,PCH
53.945,53.945,53.945,53.945,100,2021-10-12 18:10:00,PCH
53.96,53.97,53.935,53.96,1939,2021-10-12 18:11:00,PCH
54.01,54.06,54.01,54.05,801,2021-10-12 18:14:00,PCH
54.065,54.065,54.065,54.065,100,2021-10-12 18:16:00,PCH
54.1,54.1,54.1,54.1,100,2021-10-12 18:19:00,PCH
54.03,54.055,54.025,54.025,600,2021-10-12 18:20:00,PCH
54.03,54.03,54.03,54.03,200,2021-10-12 18:22:00,PCH
54.06,54.06,54.06,54.06,100,2021-10-12 18:23:00,PCH
54.02,54.02,54.02,54.02,100,2021-10-12 18:24:00,PCH
54.05,54.05,54.05,54.05,100,2021-10-12 18:25:00,PCH
54.03,54.03,54.03,54.03,100,2021-10-12 18:27:00,PCH
54.03,54.03,53.99,53.99,300,2021-10-12 18:28:00,PCH
54.02,54.02,54.02,54.02,100,2021-10-12 18:29:00,PCH
54.02,54.06,54.02,54.06,400,2021-10-12 18:30:00,PCH
54.08,54.08,54.08,54.08,100,2021-10-12 18:34:00,PCH
54.09,54.1,54.09,54.1,648,2021-10-12 18:36:00,PCH
54.07,54.07,54.06,54.06,400,2021-10-12 18:37:00,PCH
54.08,54.08,54.08,54.08,100,2021-10-12 18:38:00,PCH
54.1,54.1,54.07,54.07,400,2021-10-12 18:39:00,PCH
54.08,54.08,54.08,54.08,100,2021-10-12 18:40:00,PCH
54.07,54.07,54.07,54.07,111,2021-10-12 18:41:00,PCH
54.09,54.09,54.05,54.06,400,2021-10-12 18:42:00,PCH
54.04,54.05,54.01,54.01,400,2021-10-12 18:44:00,PCH
53.95,53.95,53.95,53.95,100,2021-10-12 18:46:00,PCH
53.92,53.93,53.92,53.92,401,2021-10-12 18:48:00,PCH
53.94,53.949,53.94,53.949,200,2021-10-12 18:49:00,PCH
53.95,53.95,53.95,53.95,200,2021-10-12 18:50:00,PCH
53.96,53.96,53.96,53.96,100,2021-10-12 18:52:00,PCH
53.97,53.97,53.97,53.97,100,2021-10-12 18:53:00,PCH
53.97,53.97,53.97,53.97,109,2021-10-12 18:54:00,PCH
53.95,53.95,53.94,53.94,200,2021-10-12 18:55:00,PCH
53.94,53.94,53.94,53.94,200,2021-10-12 18:56:00,PCH
53.92,53.92,53.92,53.92,200,2021-10-12 18:57:00,PCH
53.85,53.85,53.85,53.85,100,2021-10-12 18:59:00,PCH
53.84,53.84,53.84,53.84,200,2021-10-12 19:01:00,PCH
53.81,53.81,53.75,53.75,500,2021-10-12 19:03:00,PCH
53.7101,53.7101,53.7101,53.7101,500,2021-10-12 19:04:00,PCH
53.745,53.745,53.745,53.745,200,2021-10-12 19:05:00,PCH
53.745,53.745,53.7,53.7,500,2021-10-12 19:06:00,PCH
53.725,53.725,53.725,53.725,200,2021-10-12 19:08:00,PCH
53.695,53.73,53.695,53.715,1000,2021-10-12 19:10:00,PCH
53.715,53.715,53.715,53.715,100,2021-10-12 19:11:00,PCH
53.69,53.69,53.69,53.69,100,2021-10-12 19:12:00,PCH
53.69,53.695,53.66,53.695,500,2021-10-12 19:13:00,PCH
53.62,53.62,53.62,53.62,100,2021-10-12 19:14:00,PCH
53.66,53.67,53.66,53.67,600,2021-10-12 19:15:00,PCH
53.62,53.66,53.62,53.66,200,2021-10-12 19:16:00,PCH
53.67,53.72,53.66,53.72,800,2021-10-12 19:17:00,PCH
53.72,53.72,53.71,53.71,296,2021-10-12 19:18:00,PCH
53.74,53.8,53.74,53.8,300,2021-10-12 19:19:00,PCH
53.74,53.74,53.74,53.74,100,2021-10-12 19:20:00,PCH
53.73,53.73,53.73,53.73,100,2021-10-12 19:21:00,PCH
53.79,53.79,53.755,53.79,712,2021-10-12 19:24:00,PCH
53.8,53.85,53.8,53.85,900,2021-10-12 19:25:00,PCH
53.8441,53.8441,53.8441,53.8441,500,2021-10-12 19:26:00,PCH
53.825,53.825,53.825,53.825,180,2021-10-12 19:29:00,PCH
53.845,53.845,53.83,53.83,200,2021-10-12 19:30:00,PCH
53.81,53.835,53.8,53.82,3767,2021-10-12 19:32:00,PCH
53.81,53.85,53.81,53.85,200,2021-10-12 19:33:00,PCH
53.83,53.89,53.82,53.82,1732,2021-10-12 19:34:00,PCH
53.81,53.85,53.81,53.81,600,2021-10-12 19:35:00,PCH
53.82,53.83,53.82,53.83,400,2021-10-12 19:36:00,PCH
53.82,53.82,53.82,53.82,100,2021-10-12 19:37:00,PCH
53.83,53.875,53.83,53.875,1270,2021-10-12 19:38:00,PCH
53.87,53.87,53.86,53.87,600,2021-10-12 19:39:00,PCH
53.85,53.88,53.84,53.86,10271,2021-10-12 19:40:00,PCH
53.89,53.89,53.89,53.89,200,2021-10-12 19:41:00,PCH
53.87,53.87,53.87,53.87,300,2021-10-12 19:42:00,PCH
53.84,53.87,53.837,53.865,1700,2021-10-12 19:43:00,PCH
53.85,53.85,53.83,53.83,200,2021-10-12 19:44:00,PCH
53.81,53.81,53.81,53.81,100,2021-10-12 19:45:00,PCH
53.82,53.82,53.765,53.77,1100,2021-10-12 19:46:00,PCH
53.75,53.795,53.75,53.795,500,2021-10-12 19:47:00,PCH
53.77,53.79,53.77,53.79,200,2021-10-12 19:48:00,PCH
53.76,53.76,53.74,53.7542,1598,2021-10-12 19:49:00,PCH
53.75,53.78,53.75,53.775,2144,2021-10-12 19:50:00,PCH
53.78,53.78,53.75,53.765,1000,2021-10-12 19:51:00,PCH
53.76,53.76,53.73,53.745,900,2021-10-12 19:52:00,PCH
53.75,53.75,53.68,53.72,2829,2021-10-12 19:53:00,PCH
53.72,53.72,53.7,53.7,1693,2021-10-12 19:54:00,PCH
53.71,53.795,53.71,53.795,1216,2021-10-12 19:55:00,PCH
53.81,53.84,53.79,53.835,1106,2021-10-12 19:56:00,PCH
53.835,53.879,53.83,53.83,2100,2021-10-12 19:57:00,PCH
53.84,53.91,53.82,53.91,9726,2021-10-12 19:58:00,PCH
53.895,53.92,53.85,53.88,4200,2021-10-12 19:59:00,PCH
53.86,53.86,53.86,53.86,77927,2021-10-12 20:00:00,PCH
53.86,53.86,53.86,53.86,534,2021-10-12 20:01:00,PCH
53.86,53.86,53.86,53.86,683,2021-10-12 20:02:00,PCH
53.9,53.93,53.755,53.755,3755,2021-10-13 13:30:00,PCH
53.74,53.74,53.74,53.74,100,2021-10-13 13:36:00,PCH
53.84,53.84,53.84,53.84,100,2021-10-13 13:43:00,PCH
54.0599,54.0599,54.0599,54.0599,100,2021-10-13 13:48:00,PCH
53.955,53.955,53.955,53.955,800,2021-10-13 13:49:00,PCH
53.79,53.79,53.79,53.79,1560,2021-10-13 13:52:00,PCH
53.96,53.96,53.96,53.96,1364,2021-10-13 13:53:00,PCH
53.63,53.77,53.63,53.77,2700,2021-10-13 13:58:00,PCH
53.86,53.92,53.76,53.76,2403,2021-10-13 13:59:00,PCH
53.8688,53.8688,53.64,53.725,791,2021-10-13 14:00:00,PCH
53.685,53.685,53.685,53.685,100,2021-10-13 14:01:00,PCH
53.595,53.595,53.54,53.54,400,2021-10-13 14:03:00,PCH
53.415,53.415,53.415,53.415,200,2021-10-13 14:10:00,PCH
53.34,53.41,53.26,53.38,2404,2021-10-13 14:11:00,PCH
53.39,53.51,53.37,53.37,2300,2021-10-13 14:12:00,PCH
53.355,53.42,53.34,53.34,500,2021-10-13 14:13:00,PCH
53.27,53.35,53.27,53.3,1800,2021-10-13 14:14:00,PCH
53.44,53.44,53.44,53.44,360,2021-10-13 14:15:00,PCH
53.3,53.4,53.3,53.4,500,2021-10-13 14:16:00,PCH
53.32,53.4,53.32,53.4,1616,2021-10-13 14:17:00,PCH
53.41,53.48,53.41,53.48,1090,2021-10-13 14:18:00,PCH
53.51,53.51,53.51,53.51,100,2021-10-13 14:19:00,PCH
53.425,53.425,53.37,53.37,400,2021-10-13 14:21:00,PCH
53.305,53.305,53.305,53.305,100,2021-10-13 14:23:00,PCH
53.285,53.285,53.285,53.285,100,2021-10-13 14:25:00,PCH
53.31,53.31,53.31,53.31,100,2021-10-13 14:27:00,PCH
53.31,53.31,53.31,53.31,400,2021-10-13 14:28:00,PCH
53.31,53.37,53.31,53.37,500,2021-10-13 14:30:00,PCH
53.42,53.42,53.42,53.42,100,2021-10-13 14:32:00,PCH
53.37,53.46,53.37,53.46,400,2021-10-13 14:33:00,PCH
53.51,53.51,53.5025,53.5025,323,2021-10-13 14:34:00,PCH
53.5759,53.58,53.5759,53.58,850,2021-10-13 14:37:00,PCH
53.63,53.63,53.63,53.63,100,2021-10-13 14:40:00,PCH
53.64,53.82,53.62,53.81,5498,2021-10-13 14:41:00,PCH
53.77,53.77,53.765,53.77,691,2021-10-13 14:42:00,PCH
53.87,53.87,53.87,53.87,100,2021-10-13 14:49:00,PCH
53.86,53.86,53.86,53.86,100,2021-10-13 14:50:00,PCH
53.885,53.93,53.885,53.93,200,2021-10-13 14:51:00,PCH
53.9,53.9,53.88,53.9,900,2021-10-13 14:53:00,PCH
53.88,53.88,53.88,53.88,300,2021-10-13 14:55:00,PCH
53.88,53.9125,53.88,53.89,300,2021-10-13 14:56:00,PCH
53.93,53.93,53.93,53.93,100,2021-10-13 14:57:00,PCH
53.935,53.935,53.935,53.935,100,2021-10-13 14:58:00,PCH
53.97,53.97,53.97,53.97,100,2021-10-13 14:59:00,PCH
54.03,54.03,54.01,54.01,300,2021-10-13 15:02:00,PCH
54.07,54.07,54.07,54.07,100,2021-10-13 15:03:00,PCH
54.03,54.06,54.02,54.05,500,2021-10-13 15:10:00,PCH
54.05,54.17,54.05,54.12,1276,2021-10-13 15:12:00,PCH
54.19,54.19,54.19,54.19,200,2021-10-13 15:15:00,PCH
54.29,54.31,54.29,54.31,400,2021-10-13 15:18:00,PCH
54.32,54.32,54.32,54.32,100,2021-10-13 15:19:00,PCH
54.21,54.21,54.21,54.21,100,2021-10-13 15:20:00,PCH
54.18,54.18,54.18,54.18,200,2021-10-13 15:22:00,PCH
54.065,54.065,54.055,54.055,432,2021-10-13 15:25:00,PCH
54.055,54.055,54.055,54.055,100,2021-10-13 15:26:00,PCH
54.055,54.24,54.055,54.24,500,2021-10-13 15:29:00,PCH
54.22,54.23,54.22,54.23,200,2021-10-13 15:31:00,PCH
54.22,54.25,54.19,54.23,678,2021-10-13 15:32:00,PCH
54.19,54.19,54.19,54.19,300,2021-10-13 15:34:00,PCH
54.185,54.185,54.185,54.185,100,2021-10-13 15:37:00,PCH
54.23,54.23,54.23,54.23,100,2021-10-13 15:39:00,PCH
54.18,54.18,54.18,54.18,100,2021-10-13 15:40:00,PCH
54.205,54.23,54.205,54.205,1200,2021-10-13 15:42:00,PCH
54.23,54.27,54.23,54.27,600,2021-10-13 15:43:00,PCH
54.26,54.29,54.195,54.25,1305,2021-10-13 15:45:00,PCH
54.28,54.28,54.28,54.28,100,2021-10-13 15:46:00,PCH
54.26,54.26,54.26,54.26,100,2021-10-13 15:51:00,PCH
54.25,54.25,54.22,54.235,500,2021-10-13 15:52:00,PCH
54.22,54.22,54.22,54.22,300,2021-10-13 15:55:00,PCH
54.225,54.225,54.225,54.225,100,2021-10-13 16:03:00,PCH
54.225,54.225,54.225,54.225,600,2021-10-13 16:05:00,PCH
54.31,54.31,54.31,54.31,100,2021-10-13 16:06:00,PCH
54.36,54.36,54.36,54.36,100,2021-10-13 16:07:00,PCH
54.38,54.48,54.38,54.42,2322,2021-10-13 16:08:00,PCH
54.44,54.5,54.44,54.5,990,2021-10-13 16:09:00,PCH
54.51,54.56,54.51,54.535,546,2021-10-13 16:12:00,PCH
54.53,54.53,54.53,54.53,159,2021-10-13 16:13:00,PCH
54.535,54.535,54.5,54.5,200,2021-10-13 16:14:00,PCH
54.57,54.57,54.57,54.57,100,2021-10-13 16:15:00,PCH
54.5,54.54,54.45,54.45,1619,2021-10-13 16:16:00,PCH
54.42,54.42,54.395,54.41,723,2021-10-13 16:18:00,PCH
54.38,54.38,54.38,54.38,200,2021-10-13 16:20:00,PCH
54.38,54.4,54.38,54.4,608,2021-10-13 16:21:00,PCH
54.4,54.46,54.4,54.445,1000,2021-10-13 16:22:00,PCH
54.47,54.55,54.44,54.495,5693,2021-10-13 16:23:00,PCH
54.495,54.495,54.345,54.46,3009,2021-10-13 16:24:00,PCH
54.35,54.35,54.35,54.35,100,2021-10-13 16:30:00,PCH
54.41,54.45,54.405,54.45,394,2021-10-13 16:31:00,PCH
54.4,54.42,54.4,54.42,479,2021-10-13 16:34:00,PCH
54.455,54.455,54.455,54.455,400,2021-10-13 16:35:00,PCH
54.47,54.47,54.47,54.47,200,2021-10-13 16:37:00,PCH
54.5,54.57,54.5,54.57,510,2021-10-13 16:38:00,PCH
54.59,54.61,54.565,54.61,445,2021-10-13 16:41:00,PCH
54.61,54.61,54.59,54.59,1422,2021-10-13 16:44:00,PCH
54.56,54.56,54.56,54.56,130,2021-10-13 16:46:00,PCH
54.52,54.56,54.51,54.52,683,2021-10-13 16:48:00,PCH
54.555,54.555,54.555,54.555,100,2021-10-13 16:51:00,PCH
54.54,54.54,54.54,54.54,100,2021-10-13 16:55:00,PCH
54.55,54.57,54.55,54.57,230,2021-10-13 16:56:00,PCH
54.61,54.65,54.6,54.65,2737,2021-10-13 16:58:00,PCH
54.66,54.66,54.59,54.63,3658,2021-10-13 16:59:00,PCH
54.6,54.63,54.6,54.615,1000,2021-10-13 17:00:00,PCH
54.65,54.65,54.56,54.56,3666,2021-10-13 17:01:00,PCH
54.545,54.545,54.5,54.515,600,2021-10-13 17:02:00,PCH
54.51,54.51,54.4929,54.4929,200,2021-10-13 17:03:00,PCH
54.525,54.58,54.52,54.58,1480,2021-10-13 17:04:00,PCH
54.545,54.545,54.545,54.545,100,2021-10-13 17:05:00,PCH
54.545,54.545,54.51,54.51,1347,2021-10-13 17:06:00,PCH
54.49,54.51,54.46,54.46,1000,2021-10-13 17:07:00,PCH
54.475,54.475,54.3601,54.3601,600,2021-10-13 17:08:00,PCH
54.34,54.34,54.34,54.34,100,2021-10-13 17:10:00,PCH
54.38,54.38,54.38,54.38,100,2021-10-13 17:11:00,PCH
54.4,54.45,54.4,54.45,775,2021-10-13 17:12:00,PCH
54.44,54.44,54.44,54.44,100,2021-10-13 17:15:00,PCH
54.385,54.385,54.3775,54.3775,200,2021-10-13 17:18:00,PCH
54.42,54.42,54.41,54.41,203,2021-10-13 17:24:00,PCH
54.43,54.5,54.43,54.5,690,2021-10-13 17:25:00,PCH
54.5,54.52,54.5,54.515,2760,2021-10-13 17:30:00,PCH
54.5,54.5,54.42,54.42,742,2021-10-13 17:31:00,PCH
54.435,54.435,54.435,54.435,100,2021-10-13 17:34:00,PCH
54.435,54.435,54.435,54.435,100,2021-10-13 17:35:00,PCH
54.45,54.45,54.45,54.45,100,2021-10-13 17:36:00,PCH
54.445,54.445,54.445,54.445,100,2021-10-13 17:40:00,PCH
54.43,54.445,54.39,54.41,933,2021-10-13 17:41:00,PCH
54.42,54.44,54.42,54.43,600,2021-10-13 17:43:00,PCH
54.42,54.425,54.42,54.425,200,2021-10-13 17:45:00,PCH
54.41,54.41,54.41,54.41,100,2021-10-13 17:48:00,PCH
54.38,54.38,54.38,54.38,100,2021-10-13 17:51:00,PCH
54.365,54.365,54.365,54.365,100,2021-10-13 17:53:00,PCH
54.39,54.39,54.39,54.39,303,2021-10-13 17:54:00,PCH
54.395,54.395,54.395,54.395,100,2021-10-13 17:55:00,PCH
54.398,54.398,54.39,54.39,1300,2021-10-13 17:57:00,PCH
54.36,54.36,54.31,54.36,400,2021-10-13 17:59:00,PCH
54.325,54.325,54.325,54.325,100,2021-10-13 18:00:00,PCH
54.37,54.45,54.37,54.45,689,2021-10-13 18:01:00,PCH
54.495,54.495,54.44,54.495,700,2021-10-13 18:02:00,PCH
54.4,54.4,54.36,54.4,300,2021-10-13 18:03:00,PCH
54.31,54.31,54.31,54.31,100,2021-10-13 18:04:00,PCH
54.3,54.3,54.3,54.3,100,2021-10-13 18:06:00,PCH
54.235,54.235,54.235,54.235,100,2021-10-13 18:08:00,PCH
54.26,54.35,54.26,54.35,800,2021-10-13 18:09:00,PCH
54.31,54.31,54.28,54.28,200,2021-10-13 18:10:00,PCH
54.35,54.35,54.35,54.35,100,2021-10-13 18:11:00,PCH
54.365,54.365,54.365,54.365,100,2021-10-13 18:12:00,PCH
54.36,54.36,54.36,54.36,100,2021-10-13 18:13:00,PCH
54.42,54.44,54.42,54.44,300,2021-10-13 18:14:00,PCH
54.39,54.39,54.39,54.39,100,2021-10-13 18:15:00,PCH
54.395,54.395,54.395,54.395,100,2021-10-13 18:16:00,PCH
54.42,54.42,54.42,54.42,100,2021-10-13 18:18:00,PCH
54.405,54.44,54.405,54.44,600,2021-10-13 18:20:00,PCH
54.45,54.47,54.45,54.455,1000,2021-10-13 18:25:00,PCH
54.44,54.455,54.44,54.44,500,2021-10-13 18:27:00,PCH
54.435,54.435,54.435,54.435,100,2021-10-13 18:28:00,PCH
54.44,54.44,54.44,54.44,100,2021-10-13 18:29:00,PCH
54.45,54.45,54.45,54.45,400,2021-10-13 18:30:00,PCH
54.43,54.43,54.425,54.425,200,2021-10-13 18:31:00,PCH
54.41,54.44,54.41,54.44,1000,2021-10-13 18:32:00,PCH
54.45,54.47,54.395,54.4,2976,2021-10-13 18:33:00,PCH
54.42,54.42,54.39,54.39,1600,2021-10-13 18:34:00,PCH
54.32,54.34,54.32,54.34,200,2021-10-13 18:35:00,PCH
54.335,54.35,54.3,54.35,900,2021-10-13 18:36:00,PCH
54.3925,54.3925,54.3925,54.3925,100,2021-10-13 18:38:00,PCH
54.38,54.39,54.365,54.365,500,2021-10-13 18:39:00,PCH
54.36,54.43,54.36,54.41,3500,2021-10-13 18:40:00,PCH
54.43,54.43,54.355,54.355,700,2021-10-13 18:41:00,PCH
54.36,54.385,54.305,54.305,1200,2021-10-13 18:42:00,PCH
54.285,54.285,54.285,54.285,100,2021-10-13 18:43:00,PCH
54.29,54.29,54.29,54.29,200,2021-10-13 18:44:00,PCH
54.295,54.305,54.295,54.3,300,2021-10-13 18:45:00,PCH
54.28,54.3,54.28,54.3,200,2021-10-13 18:46:00,PCH
54.27,54.28,54.225,54.225,1000,2021-10-13 18:47:00,PCH
54.225,54.225,54.225,54.225,100,2021-10-13 18:48:00,PCH
54.22,54.22,54.22,54.22,100,2021-10-13 18:49:00,PCH
54.225,54.225,54.225,54.225,100,2021-10-13 18:51:00,PCH
54.24,54.25,54.24,54.25,818,2021-10-13 18:57:00,PCH
54.28,54.29,54.28,54.29,700,2021-10-13 18:58:00,PCH
54.29,54.29,54.29,54.29,100,2021-10-13 19:01:00,PCH
54.31,54.31,54.31,54.31,100,2021-10-13 19:02:00,PCH
54.29,54.29,54.29,54.29,100,2021-10-13 19:03:00,PCH
54.29,54.29,54.245,54.285,2100,2021-10-13 19:05:00,PCH
54.33,54.33,54.33,54.33,100,2021-10-13 19:06:00,PCH
54.385,54.385,54.385,54.385,200,2021-10-13 19:07:00,PCH
54.43,54.43,54.43,54.43,100,2021-10-13 19:08:00,PCH
54.44,54.44,54.44,54.44,400,2021-10-13 19:09:00,PCH
54.46,54.5,54.46,54.5,2469,2021-10-13 19:11:00,PCH
54.45,54.45,54.45,54.45,100,2021-10-13 19:12:00,PCH
54.46,54.48,54.46,54.48,200,2021-10-13 19:14:00,PCH
54.46,54.46,54.46,54.46,100,2021-10-13 19:15:00,PCH
54.48,54.48,54.48,54.48,300,2021-10-13 19:16:00,PCH
54.465,54.5,54.465,54.47,4244,2021-10-13 19:17:00,PCH
54.48,54.48,54.43,54.43,1706,2021-10-13 19:18:00,PCH
54.425,54.425,54.4,54.4,700,2021-10-13 19:19:00,PCH
54.385,54.385,54.385,54.385,100,2021-10-13 19:20:00,PCH
54.385,54.41,54.385,54.41,309,2021-10-13 19:21:00,PCH
54.41,54.41,54.41,54.41,100,2021-10-13 19:22:00,PCH
54.41,54.41,54.41,54.41,200,2021-10-13 19:23:00,PCH
54.415,54.415,54.4,54.4,682,2021-10-13 19:24:00,PCH
54.405,54.405,54.405,54.405,100,2021-10-13 19:25:00,PCH
54.43,54.43,54.41,54.41,200,2021-10-13 19:26:00,PCH
54.43,54.445,54.43,54.445,500,2021-10-13 19:27:00,PCH
54.45,54.45,54.45,54.45,200,2021-10-13 19:29:00,PCH
54.455,54.47,54.455,54.47,300,2021-10-13 19:30:00,PCH
54.48,54.48,54.4475,54.455,480,2021-10-13 19:31:00,PCH
54.45,54.45,54.36,54.36,1700,2021-10-13 19:32:00,PCH
54.34,54.36,54.34,54.36,800,2021-10-13 19:33:00,PCH
54.4,54.42,54.4,54.42,300,2021-10-13 19:35:00,PCH
54.45,54.48,54.45,54.48,300,2021-10-13 19:36:00,PCH
54.45,54.45,54.42,54.45,3900,2021-10-13 19:37:00,PCH
54.45,54.47,54.42,54.445,1100,2021-10-13 19:38:00,PCH
54.435,54.435,54.4,54.4,1500,2021-10-13 19:39:00,PCH
54.4025,54.405,54.4025,54.405,400,2021-10-13 19:40:00,PCH
54.405,54.42,54.39,54.41,1280,2021-10-13 19:41:00,PCH
54.41,54.41,54.29,54.315,2200,2021-10-13 19:42:00,PCH
54.285,54.31,54.28,54.31,400,2021-10-13 19:43:00,PCH
54.28,54.31,54.28,54.31,600,2021-10-13 19:44:00,PCH
54.28,54.34,54.28,54.34,1809,2021-10-13 19:45:00,PCH
54.34,54.38,54.34,54.38,2990,2021-10-13 19:46:00,PCH
54.4,54.4,54.37,54.375,2200,2021-10-13 19:47:00,PCH
54.39,54.415,54.39,54.41,2040,2021-10-13 19:48:00,PCH
54.41,54.41,54.405,54.405,800,2021-10-13 19:49:00,PCH
54.41,54.41,54.34,54.34,3500,2021-10-13 19:50:00,PCH
54.355,54.41,54.33,54.41,3015,2021-10-13 19:51:00,PCH
54.405,54.41,54.38,54.38,1500,2021-10-13 19:52:00,PCH
54.4,54.4,54.385,54.4,7270,2021-10-13 19:53:00,PCH
54.4,54.4,54.23,54.29,9770,2021-10-13 19:54:00,PCH
54.3,54.32,54.29,54.29,2000,2021-10-13 19:55:00,PCH
54.29,54.3,54.28,54.28,3562,2021-10-13 19:56:00,PCH
54.28,54.28,54.23,54.245,2926,2021-10-13 19:57:00,PCH
54.24,54.25,54.24,54.25,6418,2021-10-13 19:58:00,PCH
54.245,54.29,54.24,54.26,16106,2021-10-13 19:59:00,PCH
54.25,54.25,54.25,54.25,95622,2021-10-13 20:00:00,PCH
54.25,54.25,54.25,54.25,119,2021-10-13 20:01:00,PCH
54.25,54.25,54.25,54.25,3668,2021-10-14 12:40:00,PCH
54.105,54.95,54.105,54.63,5936,2021-10-14 13:30:00,PCH
54.66,54.66,54.59,54.59,300,2021-10-14 13:31:00,PCH
54.475,54.475,54.475,54.475,100,2021-10-14 13:32:00,PCH
54.205,54.33,54.205,54.33,594,2021-10-14 13:41:00,PCH
54.24,54.24,54.05,54.05,500,2021-10-14 13:42:00,PCH
54.05,54.05,54.05,54.05,184,2021-10-14 13:43:00,PCH
54.34,54.34,54.34,54.34,100,2021-10-14 13:46:00,PCH
54.11,54.11,54.11,54.11,100,2021-10-14 13:48:00,PCH
