open,high,low,close,volume,datetime,symbol
67.73,67.73,67.73,67.73,100,2021-10-12 17:31:00,LOVE
67.8371,67.8371,67.8371,67.8371,200,2021-10-12 17:36:00,LOVE
67.71,67.71,67.71,67.71,100,2021-10-12 17:37:00,LOVE
67.72,67.72,67.72,67.72,100,2021-10-12 17:40:00,LOVE
67.69,67.76,67.69,67.76,430,2021-10-12 17:47:00,LOVE
67.735,67.735,67.735,67.735,254,2021-10-12 17:49:00,LOVE
67.82,67.82,67.82,67.82,500,2021-10-12 17:50:00,LOVE
67.84,67.84,67.77,67.77,300,2021-10-12 17:51:00,LOVE
67.7,67.71,67.7,67.71,200,2021-10-12 17:55:00,LOVE
67.8,67.8,67.8,67.8,168,2021-10-12 17:57:00,LOVE
67.72,67.72,67.67,67.67,200,2021-10-12 17:58:00,LOVE
67.6988,67.6988,67.61,67.61,300,2021-10-12 17:59:00,LOVE
67.66,67.66,67.66,67.66,378,2021-10-12 18:00:00,LOVE
67.545,67.545,67.545,67.545,100,2021-10-12 18:01:00,LOVE
67.54,67.55,67.54,67.55,300,2021-10-12 18:05:00,LOVE
67.55,67.65,67.55,67.65,600,2021-10-12 18:07:00,LOVE
67.68,67.68,67.68,67.68,100,2021-10-12 18:09:00,LOVE
67.87,68.0,67.86,67.9,700,2021-10-12 18:13:00,LOVE
68.035,68.035,68.035,68.035,100,2021-10-12 18:19:00,LOVE
68.095,68.095,68.095,68.095,100,2021-10-12 18:21:00,LOVE
68.025,68.05,68.025,68.05,200,2021-10-12 18:23:00,LOVE
68.11,68.11,68.11,68.11,100,2021-10-12 18:25:00,LOVE
68.2,68.2,68.2,68.2,100,2021-10-12 18:26:00,LOVE
68.21,68.27,68.21,68.27,200,2021-10-12 18:27:00,LOVE
68.26,68.31,68.24,68.24,400,2021-10-12 18:28:00,LOVE
68.37,68.37,68.37,68.37,100,2021-10-12 18:30:00,LOVE
68.3579,68.3579,68.26,68.315,300,2021-10-12 18:31:00,LOVE
68.2731,68.2731,68.2731,68.2731,100,2021-10-12 18:32:00,LOVE
68.37,68.37,68.37,68.37,100,2021-10-12 18:33:00,LOVE
68.39,68.39,68.39,68.39,100,2021-10-12 18:34:00,LOVE
68.4974,68.4974,68.4974,68.4974,100,2021-10-12 18:35:00,LOVE
68.435,68.5109,68.435,68.5109,600,2021-10-12 18:37:00,LOVE
68.465,68.465,68.46,68.46,200,2021-10-12 18:39:00,LOVE
68.44,68.44,68.44,68.44,100,2021-10-12 18:40:00,LOVE
68.435,68.435,68.38,68.395,650,2021-10-12 18:41:00,LOVE
68.37,68.37,68.33,68.33,200,2021-10-12 18:42:00,LOVE
68.376,68.376,68.34,68.34,1100,2021-10-12 18:44:00,LOVE
68.43,68.43,68.385,68.43,600,2021-10-12 18:45:00,LOVE
68.37,68.37,68.37,68.37,100,2021-10-12 18:46:00,LOVE
68.37,68.38,68.33,68.33,915,2021-10-12 18:48:00,LOVE
68.32,68.33,68.275,68.275,900,2021-10-12 18:49:00,LOVE
68.2656,68.2656,68.12,68.12,1802,2021-10-12 18:50:00,LOVE
68.1,68.1,68.095,68.095,4000,2021-10-12 18:52:00,LOVE
68.1,68.38,68.1,68.38,6497,2021-10-12 18:53:00,LOVE
68.3899,68.3899,68.3899,68.3899,100,2021-10-12 18:54:00,LOVE
68.16,68.16,68.16,68.16,100,2021-10-12 18:57:00,LOVE
68.28,68.29,68.28,68.29,600,2021-10-12 18:58:00,LOVE
68.15,68.28,68.15,68.28,300,2021-10-12 18:59:00,LOVE
68.08,68.175,68.08,68.08,400,2021-10-12 19:01:00,LOVE
68.02,68.05,68.02,68.05,500,2021-10-12 19:02:00,LOVE
68.05,68.05,68.04,68.04,600,2021-10-12 19:03:00,LOVE
67.94,67.99,67.93,67.97,2265,2021-10-12 19:06:00,LOVE
67.98,68.01,67.97,68.01,2423,2021-10-12 19:07:00,LOVE
67.97,67.97,67.97,67.97,114,2021-10-12 19:08:00,LOVE
67.96,67.97,67.96,67.97,200,2021-10-12 19:09:00,LOVE
67.96,68.0,67.94,67.96,1777,2021-10-12 19:10:00,LOVE
68.0,68.03,67.975,67.975,800,2021-10-12 19:11:00,LOVE
67.975,67.975,67.975,67.975,200,2021-10-12 19:12:00,LOVE
67.975,67.975,67.975,67.975,400,2021-10-12 19:13:00,LOVE
67.99,68.04,67.98,68.04,1300,2021-10-12 19:15:00,LOVE
67.99,67.99,67.99,67.99,200,2021-10-12 19:16:00,LOVE
67.955,68.07,67.95,68.07,1350,2021-10-12 19:17:00,LOVE
68.1,68.15,68.1,68.15,300,2021-10-12 19:20:00,LOVE
68.18,68.18,68.11,68.15,750,2021-10-12 19:21:00,LOVE
68.12,68.12,68.12,68.12,100,2021-10-12 19:22:00,LOVE
68.1,68.1,68.1,68.1,100,2021-10-12 19:25:00,LOVE
68.115,68.115,68.115,68.115,300,2021-10-12 19:26:00,LOVE
68.13,68.13,68.105,68.105,200,2021-10-12 19:27:00,LOVE
68.105,68.22,68.105,68.1915,1200,2021-10-12 19:28:00,LOVE
68.2,68.2,68.095,68.095,4093,2021-10-12 19:29:00,LOVE
68.05,68.09,67.89,67.975,3100,2021-10-12 19:30:00,LOVE
68.09,68.145,68.0,68.055,4498,2021-10-12 19:31:00,LOVE
68.16,68.16,68.05,68.085,300,2021-10-12 19:32:00,LOVE
68.02,68.05,68.0,68.0,500,2021-10-12 19:33:00,LOVE
68.04,68.15,67.98,68.15,1855,2021-10-12 19:34:00,LOVE
68.15,68.16,68.12,68.12,700,2021-10-12 19:35:00,LOVE
68.115,68.18,68.115,68.18,400,2021-10-12 19:36:00,LOVE
68.28,68.28,68.14,68.14,300,2021-10-12 19:37:00,LOVE
68.1401,68.1401,68.1401,68.1401,115,2021-10-12 19:39:00,LOVE
68.1643,68.1643,68.1643,68.1643,100,2021-10-12 19:41:00,LOVE
68.15,68.2,68.14,68.2,400,2021-10-12 19:42:00,LOVE
68.1,68.1,67.98,67.98,500,2021-10-12 19:43:00,LOVE
68.0,68.05,67.98,68.0,844,2021-10-12 19:44:00,LOVE
67.98,68.04,67.97,67.97,2892,2021-10-12 19:45:00,LOVE
68.005,68.005,67.97,67.97,200,2021-10-12 19:46:00,LOVE
67.97,67.98,67.97,67.97,700,2021-10-12 19:47:00,LOVE
67.97,68.045,67.97,67.99,2729,2021-10-12 19:48:00,LOVE
68.0,68.045,67.99,68.045,600,2021-10-12 19:49:00,LOVE
68.14,68.23,68.14,68.23,822,2021-10-12 19:50:00,LOVE
68.225,68.225,68.15,68.195,3004,2021-10-12 19:51:00,LOVE
68.24,68.315,68.22,68.315,1200,2021-10-12 19:52:00,LOVE
68.29,68.305,68.29,68.3,404,2021-10-12 19:53:00,LOVE
68.28,68.48,68.28,68.36,4568,2021-10-12 19:54:00,LOVE
68.32,68.415,68.3,68.4075,2431,2021-10-12 19:55:00,LOVE
68.4263,68.56,68.4263,68.47,2600,2021-10-12 19:56:00,LOVE
68.5,68.505,68.37,68.375,6983,2021-10-12 19:57:00,LOVE
68.41,68.47,68.38,68.39,3387,2021-10-12 19:58:00,LOVE
68.4,68.42,68.315,68.39,1852,2021-10-12 19:59:00,LOVE
68.34,68.34,68.34,68.34,18906,2021-10-12 20:00:00,LOVE
68.34,68.34,68.34,68.34,200,2021-10-12 20:27:00,LOVE
68.35,68.35,68.35,68.35,200,2021-10-12 20:39:00,LOVE
68.46,69.56,68.4,68.4,5970,2021-10-13 13:30:00,LOVE
68.355,68.695,68.2077,68.675,6629,2021-10-13 13:31:00,LOVE
68.55,68.84,68.495,68.645,3795,2021-10-13 13:32:00,LOVE
68.81,69.0,68.71,69.0,4133,2021-10-13 13:33:00,LOVE
68.7077,68.995,68.66,68.995,4647,2021-10-13 13:34:00,LOVE
69.19,69.19,69.02,69.09,2418,2021-10-13 13:35:00,LOVE
68.84,68.95,68.25,68.8078,2714,2021-10-13 13:36:00,LOVE
68.5,68.805,68.5,68.805,287,2021-10-13 13:37:00,LOVE
68.76,68.88,68.76,68.88,500,2021-10-13 13:39:00,LOVE
68.66,68.66,68.33,68.33,578,2021-10-13 13:40:00,LOVE
68.63,68.87,68.63,68.87,600,2021-10-13 13:41:00,LOVE
68.78,68.78,68.26,68.26,300,2021-10-13 13:42:00,LOVE
68.595,68.595,68.26,68.26,511,2021-10-13 13:44:00,LOVE
68.92,68.92,68.8,68.8,330,2021-10-13 13:45:00,LOVE
68.31,68.445,68.24,68.445,760,2021-10-13 13:46:00,LOVE
68.31,68.31,68.01,68.305,534,2021-10-13 13:47:00,LOVE
68.0,68.04,67.67,68.0,1288,2021-10-13 13:48:00,LOVE
67.605,67.605,67.605,67.605,100,2021-10-13 13:49:00,LOVE
67.83,68.0,67.83,67.96,3800,2021-10-13 13:53:00,LOVE
67.99,68.01,67.38,67.381,450,2021-10-13 13:54:00,LOVE
67.645,67.89,67.645,67.89,300,2021-10-13 13:55:00,LOVE
67.6,67.6,67.521,67.521,700,2021-10-13 13:56:00,LOVE
67.84,67.84,67.49,67.7,1153,2021-10-13 13:57:00,LOVE
67.74,67.82,67.72,67.82,2373,2021-10-13 13:59:00,LOVE
67.7365,67.7365,67.7365,67.7365,400,2021-10-13 14:00:00,LOVE
67.77,67.78,67.72,67.78,2900,2021-10-13 14:01:00,LOVE
67.9,67.9,67.68,67.68,200,2021-10-13 14:02:00,LOVE
67.73,67.73,67.69,67.69,300,2021-10-13 14:03:00,LOVE
67.85,67.87,67.85,67.87,900,2021-10-13 14:04:00,LOVE
67.865,67.895,67.83,67.895,900,2021-10-13 14:05:00,LOVE
67.76,68.06,67.76,68.06,1100,2021-10-13 14:06:00,LOVE
67.95,68.2,67.95,68.2,600,2021-10-13 14:07:00,LOVE
68.2,68.35,68.1706,68.1706,1200,2021-10-13 14:08:00,LOVE
68.05,68.25,68.05,68.0506,775,2021-10-13 14:11:00,LOVE
68.115,68.115,68.115,68.115,100,2021-10-13 14:13:00,LOVE
68.0,68.14,67.95,67.97,6476,2021-10-13 14:15:00,LOVE
68.06,68.06,67.9021,67.9021,498,2021-10-13 14:16:00,LOVE
68.012,68.012,67.94,68.005,344,2021-10-13 14:17:00,LOVE
67.91,68.37,67.91,68.37,2800,2021-10-13 14:18:00,LOVE
68.42,68.505,68.42,68.505,384,2021-10-13 14:19:00,LOVE
68.54,68.54,68.54,68.54,200,2021-10-13 14:20:00,LOVE
68.34,68.48,68.34,68.48,1000,2021-10-13 14:21:00,LOVE
68.52,68.57,68.52,68.57,389,2021-10-13 14:23:00,LOVE
68.485,68.6,68.4381,68.47,2259,2021-10-13 14:24:00,LOVE
68.346,68.475,68.346,68.475,200,2021-10-13 14:25:00,LOVE
68.42,68.42,68.42,68.42,100,2021-10-13 14:26:00,LOVE
68.24,68.31,68.24,68.31,400,2021-10-13 14:29:00,LOVE
68.34,68.4,68.27,68.28,1717,2021-10-13 14:30:00,LOVE
68.25,68.31,68.225,68.245,700,2021-10-13 14:31:00,LOVE
68.16,68.24,68.16,68.24,220,2021-10-13 14:32:00,LOVE
68.35,68.35,68.35,68.35,294,2021-10-13 14:36:00,LOVE
68.245,68.245,68.245,68.245,100,2021-10-13 14:37:00,LOVE
68.24,68.24,67.93,67.93,400,2021-10-13 14:39:00,LOVE
68.005,68.07,67.79,68.07,6612,2021-10-13 14:40:00,LOVE
68.11,68.32,67.9,68.315,3497,2021-10-13 14:41:00,LOVE
68.1354,68.1354,68.1354,68.1354,122,2021-10-13 14:42:00,LOVE
68.42,68.42,68.42,68.42,100,2021-10-13 14:44:00,LOVE
68.17,68.21,68.17,68.21,200,2021-10-13 14:50:00,LOVE
68.05,68.05,68.03,68.03,200,2021-10-13 14:51:00,LOVE
68.12,68.12,68.025,68.11,800,2021-10-13 14:52:00,LOVE
68.105,68.24,68.105,68.24,1942,2021-10-13 14:53:00,LOVE
68.3499,68.3499,68.3499,68.3499,100,2021-10-13 14:55:00,LOVE
68.12,68.12,67.98,68.055,400,2021-10-13 14:58:00,LOVE
68.15,68.23,68.15,68.23,2000,2021-10-13 14:59:00,LOVE
68.26,68.26,68.26,68.26,100,2021-10-13 15:00:00,LOVE
68.42,68.49,68.38,68.485,689,2021-10-13 15:01:00,LOVE
68.35,68.495,68.35,68.495,1000,2021-10-13 15:02:00,LOVE
68.52,68.52,68.52,68.52,200,2021-10-13 15:03:00,LOVE
68.49,68.74,68.49,68.74,1927,2021-10-13 15:05:00,LOVE
68.695,68.695,68.695,68.695,300,2021-10-13 15:06:00,LOVE
68.73,68.73,68.73,68.73,100,2021-10-13 15:08:00,LOVE
68.73,68.74,68.73,68.74,500,2021-10-13 15:09:00,LOVE
68.85,68.85,68.85,68.85,500,2021-10-13 15:10:00,LOVE
69.1,69.1,68.95,68.95,1125,2021-10-13 15:14:00,LOVE
68.905,68.905,68.905,68.905,100,2021-10-13 15:15:00,LOVE
68.905,68.905,68.8907,68.8907,400,2021-10-13 15:16:00,LOVE
69.01,69.01,69.01,69.01,100,2021-10-13 15:17:00,LOVE
69.01,69.01,68.83,68.98,669,2021-10-13 15:21:00,LOVE
68.83,68.83,68.83,68.83,100,2021-10-13 15:22:00,LOVE
68.96,68.96,68.96,68.96,100,2021-10-13 15:25:00,LOVE
68.82,68.88,68.81,68.87,600,2021-10-13 15:26:00,LOVE
68.87,69.03,68.87,69.0,2223,2021-10-13 15:27:00,LOVE
69.04,69.07,69.03,69.07,1100,2021-10-13 15:28:00,LOVE
69.0694,69.11,69.05,69.11,700,2021-10-13 15:29:00,LOVE
69.07,69.18,68.99,69.055,1504,2021-10-13 15:32:00,LOVE
69.03,69.03,69.03,69.03,100,2021-10-13 15:33:00,LOVE
68.93,68.99,68.93,68.99,200,2021-10-13 15:34:00,LOVE
68.89,68.89,68.89,68.89,100,2021-10-13 15:35:00,LOVE
68.8,68.8,68.79,68.79,313,2021-10-13 15:37:00,LOVE
68.8599,68.8599,68.8599,68.8599,250,2021-10-13 15:38:00,LOVE
68.74,68.74,68.721,68.721,200,2021-10-13 15:39:00,LOVE
68.73,68.73,68.72,68.72,250,2021-10-13 15:40:00,LOVE
68.67,68.67,68.55,68.55,200,2021-10-13 15:42:00,LOVE
68.71,68.72,68.71,68.72,703,2021-10-13 15:44:00,LOVE
68.73,68.83,68.73,68.76,2406,2021-10-13 15:45:00,LOVE
68.815,68.885,68.815,68.885,683,2021-10-13 15:47:00,LOVE
68.93,68.965,68.93,68.965,1178,2021-10-13 15:48:00,LOVE
68.98,68.98,68.975,68.975,200,2021-10-13 15:49:00,LOVE
68.86,68.86,68.7004,68.7004,1000,2021-10-13 15:52:00,LOVE
68.7,68.7,68.7,68.7,317,2021-10-13 15:53:00,LOVE
68.5,68.5,68.42,68.42,510,2021-10-13 15:54:00,LOVE
68.4,68.4,68.4,68.4,100,2021-10-13 15:55:00,LOVE
68.42,68.42,68.42,68.42,100,2021-10-13 15:56:00,LOVE
68.465,68.465,68.465,68.465,500,2021-10-13 15:57:00,LOVE
68.331,68.405,68.331,68.405,800,2021-10-13 16:00:00,LOVE
68.26,68.37,68.25,68.37,400,2021-10-13 16:05:00,LOVE
68.25,68.25,68.25,68.25,100,2021-10-13 16:09:00,LOVE
68.09,68.09,68.09,68.09,100,2021-10-13 16:14:00,LOVE
68.09,68.11,67.93,68.11,624,2021-10-13 16:15:00,LOVE
68.11,68.11,68.04,68.04,300,2021-10-13 16:16:00,LOVE
68.03,68.03,67.725,67.725,600,2021-10-13 16:17:00,LOVE
67.73,67.775,67.66,67.765,1600,2021-10-13 16:18:00,LOVE
67.79,67.79,67.79,67.79,100,2021-10-13 16:19:00,LOVE
67.91,68.025,67.91,68.025,2654,2021-10-13 16:21:00,LOVE
68.08,68.155,68.08,68.155,900,2021-10-13 16:22:00,LOVE
68.2,68.2,68.2,68.2,100,2021-10-13 16:23:00,LOVE
68.3,68.3,68.3,68.3,100,2021-10-13 16:25:00,LOVE
68.34,68.34,68.34,68.34,100,2021-10-13 16:27:00,LOVE
68.4,68.4,68.4,68.4,100,2021-10-13 16:28:00,LOVE
68.52,68.5296,68.52,68.5296,200,2021-10-13 16:29:00,LOVE
68.5299,68.5299,68.49,68.49,400,2021-10-13 16:32:00,LOVE
68.36,68.36,68.3505,68.3505,200,2021-10-13 16:38:00,LOVE
68.36,68.36,68.36,68.36,200,2021-10-13 16:39:00,LOVE
68.43,68.5694,68.43,68.5694,2452,2021-10-13 16:40:00,LOVE
68.53,68.53,68.53,68.53,100,2021-10-13 16:41:00,LOVE
68.51,68.51,68.43,68.45,800,2021-10-13 16:42:00,LOVE
68.27,68.27,68.27,68.27,100,2021-10-13 16:48:00,LOVE
68.195,68.195,68.195,68.195,100,2021-10-13 16:49:00,LOVE
68.06,68.06,68.06,68.06,100,2021-10-13 16:52:00,LOVE
68.14,68.25,68.14,68.25,1405,2021-10-13 16:54:00,LOVE
68.305,68.42,68.305,68.42,1600,2021-10-13 16:55:00,LOVE
68.44,68.57,68.44,68.57,200,2021-10-13 16:56:00,LOVE
68.54,68.54,68.54,68.54,100,2021-10-13 16:57:00,LOVE
68.56,68.56,68.56,68.56,100,2021-10-13 17:01:00,LOVE
68.52,68.67,68.51,68.67,700,2021-10-13 17:02:00,LOVE
68.28,68.41,68.28,68.41,200,2021-10-13 17:08:00,LOVE
68.53,68.53,68.53,68.53,353,2021-10-13 17:10:00,LOVE
68.53,68.6,68.53,68.6,500,2021-10-13 17:11:00,LOVE
68.57,68.66,68.57,68.66,400,2021-10-13 17:13:00,LOVE
68.39,68.39,68.39,68.39,100,2021-10-13 17:20:00,LOVE
68.29,68.32,68.24,68.24,1519,2021-10-13 17:25:00,LOVE
68.32,68.405,68.24,68.405,2100,2021-10-13 17:26:00,LOVE
68.405,68.405,68.31,68.31,1000,2021-10-13 17:27:00,LOVE
68.41,68.41,68.41,68.41,365,2021-10-13 17:28:00,LOVE
68.34,68.34,68.34,68.34,100,2021-10-13 17:29:00,LOVE
68.345,68.345,68.345,68.345,600,2021-10-13 17:31:00,LOVE
68.3,68.3,68.3,68.3,100,2021-10-13 17:34:00,LOVE
68.21,68.21,68.21,68.21,100,2021-10-13 17:35:00,LOVE
68.04,68.04,68.04,68.04,100,2021-10-13 17:44:00,LOVE
68.175,68.175,68.175,68.175,100,2021-10-13 17:45:00,LOVE
68.1985,68.2,68.16,68.16,1200,2021-10-13 17:46:00,LOVE
68.03,68.03,68.03,68.03,100,2021-10-13 17:47:00,LOVE
68.18,68.29,68.18,68.29,3357,2021-10-13 17:51:00,LOVE
68.25,68.395,68.25,68.395,1800,2021-10-13 17:52:00,LOVE
68.46,68.46,68.46,68.46,100,2021-10-13 17:55:00,LOVE
68.698,68.698,68.698,68.698,100,2021-10-13 17:58:00,LOVE
68.66,68.66,68.66,68.66,100,2021-10-13 18:00:00,LOVE
68.835,68.835,68.835,68.835,100,2021-10-13 18:02:00,LOVE
68.82,68.82,68.68,68.68,200,2021-10-13 18:03:00,LOVE
68.62,68.72,68.53,68.72,300,2021-10-13 18:05:00,LOVE
68.74,68.74,68.74,68.74,100,2021-10-13 18:06:00,LOVE
68.13,68.4,68.13,68.4,200,2021-10-13 18:08:00,LOVE
68.39,68.41,68.35,68.35,500,2021-10-13 18:09:00,LOVE
68.44,68.44,68.29,68.31,600,2021-10-13 18:10:00,LOVE
68.36,68.36,68.36,68.36,597,2021-10-13 18:11:00,LOVE
68.35,68.465,68.35,68.465,700,2021-10-13 18:12:00,LOVE
68.52,68.52,68.52,68.52,300,2021-10-13 18:14:00,LOVE
68.5,68.5,68.31,68.31,300,2021-10-13 18:15:00,LOVE
68.38,68.41,68.38,68.38,300,2021-10-13 18:18:00,LOVE
68.44,68.44,68.44,68.44,254,2021-10-13 18:20:00,LOVE
68.44,68.44,68.44,68.44,100,2021-10-13 18:21:00,LOVE
68.46,68.5,68.46,68.5,484,2021-10-13 18:22:00,LOVE
68.52,68.52,68.52,68.52,100,2021-10-13 18:23:00,LOVE
68.54,68.54,68.54,68.54,100,2021-10-13 18:24:00,LOVE
68.57,68.66,68.52,68.57,1200,2021-10-13 18:25:00,LOVE
68.7,68.71,68.7,68.71,300,2021-10-13 18:26:00,LOVE
68.78,68.78,68.745,68.745,200,2021-10-13 18:27:00,LOVE
68.84,68.84,68.84,68.84,100,2021-10-13 18:28:00,LOVE
68.84,68.84,68.84,68.84,100,2021-10-13 18:29:00,LOVE
68.91,68.91,68.91,68.91,100,2021-10-13 18:30:00,LOVE
68.92,68.93,68.92,68.93,200,2021-10-13 18:31:00,LOVE
68.73,68.84,68.66,68.84,1900,2021-10-13 18:33:00,LOVE
68.87,68.8951,68.845,68.8951,302,2021-10-13 18:34:00,LOVE
68.82,68.835,68.82,68.835,200,2021-10-13 18:35:00,LOVE
68.74,68.74,68.64,68.64,400,2021-10-13 18:36:00,LOVE
68.69,68.72,68.69,68.72,300,2021-10-13 18:37:00,LOVE
68.61,68.61,68.61,68.61,100,2021-10-13 18:38:00,LOVE
68.62,68.62,68.62,68.62,100,2021-10-13 18:39:00,LOVE
68.335,68.335,68.335,68.335,100,2021-10-13 18:44:00,LOVE
68.29,68.33,68.27,68.33,2982,2021-10-13 18:50:00,LOVE
68.4,68.4,68.4,68.4,200,2021-10-13 18:51:00,LOVE
68.365,68.365,68.365,68.365,100,2021-10-13 18:52:00,LOVE
68.36,68.385,68.35,68.385,1500,2021-10-13 18:53:00,LOVE
68.37,68.37,68.37,68.37,100,2021-10-13 18:55:00,LOVE
68.42,68.42,68.42,68.42,100,2021-10-13 18:56:00,LOVE
68.54,68.54,68.54,68.54,400,2021-10-13 18:58:00,LOVE
68.54,68.58,68.54,68.58,300,2021-10-13 19:00:00,LOVE
68.46,68.47,68.46,68.47,200,2021-10-13 19:02:00,LOVE
68.43,68.43,68.43,68.43,100,2021-10-13 19:04:00,LOVE
68.37,68.43,68.37,68.43,600,2021-10-13 19:05:00,LOVE
68.4,68.555,68.375,68.555,900,2021-10-13 19:07:00,LOVE
68.86,68.86,68.86,68.86,100,2021-10-13 19:11:00,LOVE
68.78,68.785,68.78,68.785,200,2021-10-13 19:12:00,LOVE
68.9,68.9,68.9,68.9,100,2021-10-13 19:14:00,LOVE
68.85,68.85,68.85,68.85,100,2021-10-13 19:17:00,LOVE
68.88,68.88,68.88,68.88,100,2021-10-13 19:20:00,LOVE
68.66,68.69,68.6,68.69,435,2021-10-13 19:21:00,LOVE
68.5,68.56,68.5,68.56,200,2021-10-13 19:22:00,LOVE
68.57,68.66,68.57,68.66,1936,2021-10-13 19:23:00,LOVE
68.68,68.69,68.68,68.69,200,2021-10-13 19:24:00,LOVE
68.625,68.625,68.625,68.625,100,2021-10-13 19:28:00,LOVE
68.55,68.55,68.55,68.55,100,2021-10-13 19:30:00,LOVE
68.56,68.57,68.36,68.43,1000,2021-10-13 19:31:00,LOVE
68.37,68.37,68.37,68.37,100,2021-10-13 19:32:00,LOVE
68.395,68.395,68.33,68.33,450,2021-10-13 19:33:00,LOVE
68.4,68.42,68.4,68.42,2160,2021-10-13 19:34:00,LOVE
68.42,68.47,68.42,68.47,1593,2021-10-13 19:35:00,LOVE
68.43,68.44,68.295,68.295,1420,2021-10-13 19:36:00,LOVE
68.39,68.39,68.39,68.39,100,2021-10-13 19:39:00,LOVE
68.425,68.49,68.375,68.375,793,2021-10-13 19:40:00,LOVE
68.46,68.48,68.46,68.48,200,2021-10-13 19:41:00,LOVE
68.49,68.51,68.46,68.495,1688,2021-10-13 19:42:00,LOVE
68.36,68.4,68.36,68.39,400,2021-10-13 19:43:00,LOVE
68.38,68.38,68.28,68.28,200,2021-10-13 19:44:00,LOVE
68.22,68.36,68.22,68.36,2142,2021-10-13 19:45:00,LOVE
68.36,68.38,68.28,68.28,1672,2021-10-13 19:46:00,LOVE
68.41,68.41,68.33,68.41,300,2021-10-13 19:49:00,LOVE
68.25,68.26,68.25,68.26,272,2021-10-13 19:50:00,LOVE
68.27,68.27,68.27,68.27,2000,2021-10-13 19:51:00,LOVE
68.24,68.24,68.07,68.07,1100,2021-10-13 19:52:00,LOVE
68.04,68.13,68.04,68.12,427,2021-10-13 19:53:00,LOVE
68.0626,68.0626,68.0626,68.0626,119,2021-10-13 19:54:00,LOVE
68.05,68.14,68.005,68.09,4875,2021-10-13 19:55:00,LOVE
68.11,68.12,68.075,68.075,700,2021-10-13 19:56:00,LOVE
68.09,68.135,68.07,68.13,6256,2021-10-13 19:57:00,LOVE
68.14,68.28,68.14,68.19,2831,2021-10-13 19:58:00,LOVE
68.105,68.14,68.03,68.12,5545,2021-10-13 19:59:00,LOVE
68.07,68.07,68.07,68.07,18154,2021-10-13 20:00:00,LOVE
68.07,68.07,68.07,68.07,243,2021-10-13 20:01:00,LOVE
68.71,68.78,68.71,68.76,3119,2021-10-14 13:30:00,LOVE
68.5,68.5,68.5,68.5,198,2021-10-14 13:32:00,LOVE
68.9915,68.9915,68.9915,68.9915,400,2021-10-14 13:33:00,LOVE
68.575,68.575,68.575,68.575,400,2021-10-14 13:34:00,LOVE
68.95,68.95,68.95,68.95,150,2021-10-14 13:35:00,LOVE
68.47,68.47,68.0,68.3399,1000,2021-10-14 13:37:00,LOVE
68.0,68.34,68.0,68.34,1200,2021-10-14 13:38:00,LOVE
68.38,68.8,68.3,68.69,7797,2021-10-14 13:39:00,LOVE
68.69,68.69,68.59,68.59,494,2021-10-14 13:40:00,LOVE
68.57,68.65,68.47,68.65,1100,2021-10-14 13:41:00,LOVE
68.85,68.85,68.6632,68.7298,700,2021-10-14 13:42:00,LOVE
68.67,68.7,68.44,68.44,1400,2021-10-14 13:43:00,LOVE
68.5,68.51,68.02,68.02,5640,2021-10-14 13:44:00,LOVE
68.15,68.15,68.03,68.09,938,2021-10-14 13:45:00,LOVE
68.13,68.13,68.13,68.13,100,2021-10-14 13:46:00,LOVE
68.17,68.17,68.01,68.01,450,2021-10-14 13:51:00,LOVE
68.165,68.165,68.165,68.165,250,2021-10-14 13:52:00,LOVE
68.01,68.01,68.01,68.01,161,2021-10-14 13:54:00,LOVE
67.9,67.9,67.9,67.9,100,2021-10-14 13:56:00,LOVE
68.01,68.01,68.0,68.0,521,2021-10-14 14:01:00,LOVE
68.3365,68.3365,68.02,68.02,200,2021-10-14 14:04:00,LOVE
68.39,68.39,68.15,68.15,200,2021-10-14 14:08:00,LOVE
68.37,68.37,68.35,68.35,200,2021-10-14 14:09:00,LOVE
68.73,68.73,68.73,68.73,100,2021-10-14 14:10:00,LOVE
68.7,68.7,68.7,68.7,100,2021-10-14 14:14:00,LOVE
68.825,68.825,68.7525,68.7525,700,2021-10-14 14:15:00,LOVE
68.7525,68.825,68.68,68.725,3499,2021-10-14 14:16:00,LOVE
68.81,69.395,68.74,69.395,2500,2021-10-14 14:17:00,LOVE
69.55,69.55,69.4,69.4,600,2021-10-14 14:18:00,LOVE
69.4,69.4,69.4,69.4,100,2021-10-14 14:19:00,LOVE
69.49,69.49,69.21,69.21,600,2021-10-14 14:20:00,LOVE
69.24,69.24,69.24,69.24,100,2021-10-14 14:21:00,LOVE
69.1,69.1,69.1,69.1,100,2021-10-14 14:22:00,LOVE
69.3,69.3,69.18,69.18,370,2021-10-14 14:23:00,LOVE
69.23,69.23,69.2204,69.2204,200,2021-10-14 14:24:00,LOVE
69.16,69.16,69.16,69.16,116,2021-10-14 14:26:00,LOVE
69.3,69.48,69.3,69.3656,600,2021-10-14 14:30:00,LOVE
69.27,69.4,69.27,69.4,300,2021-10-14 14:33:00,LOVE
69.4399,69.4399,69.4399,69.4399,150,2021-10-14 14:35:00,LOVE
69.2,69.2,69.2,69.2,100,2021-10-14 14:37:00,LOVE
69.05,69.06,69.02,69.06,800,2021-10-14 14:38:00,LOVE
68.97,68.9796,68.88,68.9796,820,2021-10-14 14:39:00,LOVE
