open,high,low,close,volume,datetime,symbol
70.63,70.63,70.63,70.63,100,2021-10-13 17:26:00,BILI
70.65,70.68,70.65,70.68,601,2021-10-13 17:27:00,BILI
70.69,70.69,70.65,70.65,1235,2021-10-13 17:28:00,BILI
70.66,70.67,70.66,70.67,650,2021-10-13 17:29:00,BILI
70.7,70.72,70.68,70.68,1330,2021-10-13 17:30:00,BILI
70.695,70.7109,70.61,70.65,7500,2021-10-13 17:31:00,BILI
70.6,70.61,70.55,70.61,855,2021-10-13 17:32:00,BILI
70.575,70.6,70.54,70.54,2974,2021-10-13 17:33:00,BILI
70.55,70.55,70.51,70.51,617,2021-10-13 17:34:00,BILI
70.54,70.54,70.54,70.54,100,2021-10-13 17:35:00,BILI
70.57,70.57,70.54,70.56,1703,2021-10-13 17:36:00,BILI
70.53,70.53,70.53,70.53,100,2021-10-13 17:37:00,BILI
70.545,70.57,70.52,70.555,850,2021-10-13 17:38:00,BILI
70.56,70.59,70.5,70.51,2601,2021-10-13 17:39:00,BILI
70.5,70.5,70.45,70.47,4156,2021-10-13 17:40:00,BILI
70.48,70.48,70.48,70.48,100,2021-10-13 17:41:00,BILI
70.53,70.59,70.53,70.575,2022,2021-10-13 17:42:00,BILI
70.6,70.64,70.59,70.64,2400,2021-10-13 17:43:00,BILI
70.61,70.61,70.6,70.6,400,2021-10-13 17:44:00,BILI
70.61,70.64,70.58,70.64,302,2021-10-13 17:45:00,BILI
70.64,70.7,70.64,70.7,1754,2021-10-13 17:46:00,BILI
70.69,70.71,70.68,70.7,1262,2021-10-13 17:47:00,BILI
70.68,70.71,70.63,70.71,1900,2021-10-13 17:48:00,BILI
70.71,70.78,70.71,70.78,1553,2021-10-13 17:49:00,BILI
70.8,70.8,70.79,70.79,1182,2021-10-13 17:50:00,BILI
70.84,70.85,70.78,70.8,6089,2021-10-13 17:51:00,BILI
70.85,70.86,70.85,70.86,1291,2021-10-13 17:52:00,BILI
70.86,70.969,70.86,70.95,2000,2021-10-13 17:53:00,BILI
70.97,70.97,70.91,70.94,1768,2021-10-13 17:54:00,BILI
70.97,71.0,70.97,71.0,852,2021-10-13 17:55:00,BILI
71.05,71.05,70.99,71.0336,2769,2021-10-13 17:56:00,BILI
71.05,71.05,71.02,71.035,900,2021-10-13 17:57:00,BILI
71.04,71.14,71.04,71.09,3341,2021-10-13 17:58:00,BILI
71.13,71.13,71.04,71.09,2000,2021-10-13 17:59:00,BILI
71.1,71.18,71.07,71.09,3140,2021-10-13 18:01:00,BILI
71.081,71.081,70.98,70.99,1900,2021-10-13 18:02:00,BILI
70.98,71.05,70.75,70.75,3679,2021-10-13 18:03:00,BILI
70.85,70.91,70.78,70.8,2600,2021-10-13 18:04:00,BILI
70.84,70.84,70.84,70.84,200,2021-10-13 18:05:00,BILI
70.85,70.95,70.85,70.95,763,2021-10-13 18:06:00,BILI
70.87,70.87,70.7,70.765,3613,2021-10-13 18:07:00,BILI
70.78,70.85,70.75,70.77,3009,2021-10-13 18:08:00,BILI
70.81,70.92,70.81,70.92,1489,2021-10-13 18:09:00,BILI
70.93,70.93,70.79,70.81,1826,2021-10-13 18:10:00,BILI
70.86,70.94,70.8316,70.94,1982,2021-10-13 18:11:00,BILI
70.94,70.99,70.905,70.99,1512,2021-10-13 18:12:00,BILI
71.0,71.09,71.0,71.09,4300,2021-10-13 18:13:00,BILI
71.1,71.2134,71.1,71.2134,4940,2021-10-13 18:14:00,BILI
71.17,71.18,71.0862,71.14,1840,2021-10-13 18:15:00,BILI
71.16,71.16,71.08,71.08,500,2021-10-13 18:16:00,BILI
71.1,71.16,71.1,71.15,1920,2021-10-13 18:17:00,BILI
71.18,71.2,71.15,71.2,500,2021-10-13 18:18:00,BILI
71.15,71.21,71.135,71.135,700,2021-10-13 18:19:00,BILI
71.14,71.36,71.14,71.31,4363,2021-10-13 18:20:00,BILI
71.265,71.34,71.265,71.34,800,2021-10-13 18:21:00,BILI
71.27,71.31,71.26,71.2816,900,2021-10-13 18:22:00,BILI
71.36,71.36,71.36,71.36,500,2021-10-13 18:23:00,BILI
71.34,71.35,71.34,71.34,600,2021-10-13 18:24:00,BILI
71.34,71.38,71.31,71.32,1107,2021-10-13 18:25:00,BILI
71.31,71.32,71.28,71.32,935,2021-10-13 18:27:00,BILI
71.31,71.38,71.27,71.3,2509,2021-10-13 18:28:00,BILI
71.36,71.36,71.27,71.27,1348,2021-10-13 18:29:00,BILI
71.29,71.36,71.29,71.36,500,2021-10-13 18:30:00,BILI
71.35,71.38,71.26,71.32,2534,2021-10-13 18:31:00,BILI
71.3,71.3,71.1981,71.23,1700,2021-10-13 18:32:00,BILI
71.23,71.34,71.23,71.3,2281,2021-10-13 18:33:00,BILI
71.3,71.3,71.28,71.28,980,2021-10-13 18:34:00,BILI
71.325,71.325,71.32,71.32,500,2021-10-13 18:35:00,BILI
71.28,71.3,71.25,71.27,1800,2021-10-13 18:36:00,BILI
71.3,71.31,71.265,71.265,900,2021-10-13 18:37:00,BILI
71.29,71.34,71.28,71.28,500,2021-10-13 18:38:00,BILI
71.305,71.305,71.27,71.295,2400,2021-10-13 18:39:00,BILI
71.31,71.31,71.25,71.25,701,2021-10-13 18:40:00,BILI
71.25,71.26,71.2,71.22,920,2021-10-13 18:41:00,BILI
71.195,71.242,71.19,71.22,1151,2021-10-13 18:43:00,BILI
71.23,71.24,71.23,71.24,200,2021-10-13 18:44:00,BILI
71.24,71.26,71.215,71.22,700,2021-10-13 18:45:00,BILI
71.22,71.22,71.21,71.21,200,2021-10-13 18:47:00,BILI
71.18,71.22,71.18,71.22,913,2021-10-13 18:48:00,BILI
71.24,71.24,71.23,71.23,300,2021-10-13 18:49:00,BILI
71.22,71.22,71.22,71.22,200,2021-10-13 18:50:00,BILI
71.23,71.3,71.23,71.28,1001,2021-10-13 18:51:00,BILI
71.32,71.34,71.3,71.3,1190,2021-10-13 18:52:00,BILI
71.29,71.29,71.26,71.29,611,2021-10-13 18:53:00,BILI
71.31,71.32,71.27,71.27,2632,2021-10-13 18:54:00,BILI
71.3,71.3,71.3,71.3,200,2021-10-13 18:55:00,BILI
71.3,71.34,71.3,71.335,2000,2021-10-13 18:56:00,BILI
71.35,71.4,71.35,71.364,3566,2021-10-13 18:57:00,BILI
71.37,71.43,71.37,71.395,1200,2021-10-13 18:58:00,BILI
71.38,71.44,71.38,71.405,1634,2021-10-13 18:59:00,BILI
71.42,71.445,71.34,71.36,5600,2021-10-13 19:00:00,BILI
71.32,71.32,71.28,71.28,450,2021-10-13 19:01:00,BILI
71.33,71.355,71.325,71.325,600,2021-10-13 19:02:00,BILI
71.345,71.36,71.31,71.34,3616,2021-10-13 19:03:00,BILI
71.355,71.355,71.33,71.34,400,2021-10-13 19:04:00,BILI
71.315,71.365,71.285,71.365,2300,2021-10-13 19:05:00,BILI
71.37,71.39,71.22,71.265,10863,2021-10-13 19:06:00,BILI
71.24,71.33,71.2,71.33,11187,2021-10-13 19:07:00,BILI
71.32,71.36,71.23,71.255,5392,2021-10-13 19:08:00,BILI
71.25,71.42,71.22,71.42,18226,2021-10-13 19:09:00,BILI
71.43,71.44,71.37,71.37,2700,2021-10-13 19:10:00,BILI
71.38,71.38,71.3,71.305,12920,2021-10-13 19:11:00,BILI
71.28,71.28,71.225,71.225,800,2021-10-13 19:12:00,BILI
71.2,71.204,71.175,71.19,1886,2021-10-13 19:13:00,BILI
71.23,71.23,71.22,71.22,200,2021-10-13 19:14:00,BILI
71.17,71.22,71.17,71.2,1500,2021-10-13 19:15:00,BILI
71.22,71.22,71.19,71.22,1800,2021-10-13 19:16:00,BILI
71.21,71.24,71.21,71.24,200,2021-10-13 19:17:00,BILI
71.19,71.27,71.19,71.25,1985,2021-10-13 19:18:00,BILI
71.27,71.3,71.225,71.255,2440,2021-10-13 19:19:00,BILI
71.3,71.31,71.23,71.24,1400,2021-10-13 19:20:00,BILI
71.19,71.25,71.19,71.23,1226,2021-10-13 19:21:00,BILI
71.23,71.26,71.22,71.26,1400,2021-10-13 19:22:00,BILI
71.28,71.285,71.265,71.265,1339,2021-10-13 19:23:00,BILI
71.24,71.24,71.19,71.19,700,2021-10-13 19:24:00,BILI
71.19,71.22,71.16,71.19,700,2021-10-13 19:25:00,BILI
71.16,71.19,71.16,71.17,2547,2021-10-13 19:26:00,BILI
71.17,71.17,71.12,71.15,900,2021-10-13 19:27:00,BILI
71.1,71.1,71.045,71.055,1800,2021-10-13 19:28:00,BILI
71.0,71.04,70.98,71.0288,2500,2021-10-13 19:29:00,BILI
71.06,71.135,71.04,71.06,4351,2021-10-13 19:30:00,BILI
71.06,71.08,71.055,71.08,2000,2021-10-13 19:31:00,BILI
71.07,71.11,71.05,71.11,2364,2021-10-13 19:32:00,BILI
71.105,71.105,71.03,71.09,3093,2021-10-13 19:33:00,BILI
71.08,71.08,71.08,71.08,342,2021-10-13 19:34:00,BILI
71.11,71.11,71.025,71.05,5030,2021-10-13 19:35:00,BILI
71.035,71.05,70.96,71.049,1392,2021-10-13 19:36:00,BILI
71.035,71.035,70.9746,70.9746,1185,2021-10-13 19:37:00,BILI
71.0,71.03,70.995,71.0,1500,2021-10-13 19:38:00,BILI
71.025,71.025,70.98,71.01,3036,2021-10-13 19:39:00,BILI
71.02,71.06,70.97,71.02,3770,2021-10-13 19:40:00,BILI
71.03,71.1,71.02,71.07,4044,2021-10-13 19:41:00,BILI
71.07,71.09,71.0323,71.08,3648,2021-10-13 19:42:00,BILI
71.055,71.055,71.03,71.03,638,2021-10-13 19:43:00,BILI
71.0,71.0,70.945,70.97,1671,2021-10-13 19:44:00,BILI
70.94,71.025,70.94,71.005,6788,2021-10-13 19:45:00,BILI
71.005,71.005,70.951,70.98,4600,2021-10-13 19:46:00,BILI
70.98,71.0,70.94,70.99,3029,2021-10-13 19:47:00,BILI
70.98,71.0,70.98,70.985,4813,2021-10-13 19:48:00,BILI
70.99,71.04,70.985,70.985,5564,2021-10-13 19:49:00,BILI
71.03,71.19,71.01,71.115,9313,2021-10-13 19:50:00,BILI
71.115,71.115,71.04,71.07,8773,2021-10-13 19:51:00,BILI
71.07,71.08,71.01,71.03,3881,2021-10-13 19:52:00,BILI
71.03,71.1,71.03,71.09,4628,2021-10-13 19:53:00,BILI
71.095,71.16,71.095,71.16,7560,2021-10-13 19:54:00,BILI
71.17,71.22,71.17,71.22,11891,2021-10-13 19:55:00,BILI
71.22,71.25,71.18,71.24,9096,2021-10-13 19:56:00,BILI
71.25,71.28,71.21,71.225,14619,2021-10-13 19:57:00,BILI
71.23,71.24,71.21,71.24,6135,2021-10-13 19:58:00,BILI
71.25,71.34,71.235,71.34,26919,2021-10-13 19:59:00,BILI
71.34,71.34,71.34,71.34,81074,2021-10-13 20:00:00,BILI
71.33,71.33,71.33,71.33,200,2021-10-13 20:13:00,BILI
71.33,71.33,71.33,71.33,1100,2021-10-13 21:11:00,BILI
71.27,71.27,71.27,71.27,300,2021-10-13 21:12:00,BILI
71.26,71.26,71.26,71.26,100,2021-10-13 21:13:00,BILI
71.42,71.42,71.42,71.42,200,2021-10-13 21:29:00,BILI
71.44,71.5,71.44,71.5,1220,2021-10-13 22:20:00,BILI
71.65,71.68,71.65,71.68,250,2021-10-13 23:08:00,BILI
71.6,71.6,71.6,71.6,100,2021-10-13 23:26:00,BILI
71.68,71.68,71.68,71.68,100,2021-10-13 23:46:00,BILI
71.72,71.72,71.7,71.7,274,2021-10-13 23:55:00,BILI
71.75,71.76,71.75,71.76,500,2021-10-13 23:56:00,BILI
71.76,71.76,71.76,71.76,1100,2021-10-13 23:58:00,BILI
72.03,72.03,72.02,72.02,200,2021-10-14 08:04:00,BILI
72.1,72.1,72.1,72.1,200,2021-10-14 08:09:00,BILI
72.03,72.03,72.03,72.03,100,2021-10-14 08:33:00,BILI
71.95,71.95,71.95,71.95,263,2021-10-14 08:35:00,BILI
71.94,71.95,71.94,71.95,600,2021-10-14 08:38:00,BILI
71.78,71.78,71.78,71.78,100,2021-10-14 08:39:00,BILI
71.61,71.61,71.6,71.6,256,2021-10-14 08:56:00,BILI
71.51,71.51,71.5,71.5,471,2021-10-14 08:57:00,BILI
71.2,71.2,71.2,71.2,300,2021-10-14 08:59:00,BILI
71.01,71.03,71.01,71.03,300,2021-10-14 09:00:00,BILI
71.05,71.05,71.03,71.03,250,2021-10-14 09:01:00,BILI
71.35,71.35,71.35,71.35,1403,2021-10-14 09:12:00,BILI
71.34,71.35,71.34,71.35,202,2021-10-14 09:21:00,BILI
71.17,71.17,71.15,71.15,500,2021-10-14 09:28:00,BILI
71.15,71.15,71.15,71.15,772,2021-10-14 09:29:00,BILI
71.04,71.13,71.01,71.13,489,2021-10-14 09:32:00,BILI
71.18,71.18,71.18,71.18,103,2021-10-14 09:35:00,BILI
71.01,71.08,71.0,71.08,1351,2021-10-14 09:40:00,BILI
70.84,70.84,70.84,70.84,400,2021-10-14 09:51:00,BILI
70.8,70.8,70.8,70.8,100,2021-10-14 09:52:00,BILI
70.7,70.7,70.57,70.66,3903,2021-10-14 09:54:00,BILI
70.0,70.03,70.0,70.03,476,2021-10-14 09:57:00,BILI
70.0,70.25,70.0,70.25,690,2021-10-14 09:58:00,BILI
70.01,70.01,70.0,70.0,616,2021-10-14 10:01:00,BILI
69.9,69.9,69.9,69.9,100,2021-10-14 10:05:00,BILI
70.5,70.5,70.5,70.5,246,2021-10-14 10:07:00,BILI
70.25,70.25,70.25,70.25,200,2021-10-14 10:11:00,BILI
70.0,70.0,70.0,70.0,200,2021-10-14 10:20:00,BILI
70.0,70.0,70.0,70.0,200,2021-10-14 10:21:00,BILI
70.0,70.0,69.85,69.85,456,2021-10-14 10:25:00,BILI
69.77,69.77,69.77,69.77,100,2021-10-14 10:28:00,BILI
69.63,69.63,69.6,69.6,514,2021-10-14 10:30:00,BILI
69.51,69.51,69.3,69.42,920,2021-10-14 10:31:00,BILI
69.22,69.22,69.22,69.22,270,2021-10-14 10:32:00,BILI
69.13,69.15,69.13,69.15,217,2021-10-14 10:33:00,BILI
69.16,69.16,69.16,69.16,100,2021-10-14 10:34:00,BILI
69.2,69.2,69.2,69.2,115,2021-10-14 10:36:00,BILI
69.2,69.2,69.2,69.2,100,2021-10-14 10:37:00,BILI
69.7,69.7,69.7,69.7,425,2021-10-14 10:41:00,BILI
69.73,69.85,69.73,69.85,940,2021-10-14 10:42:00,BILI
69.96,69.96,69.95,69.95,419,2021-10-14 10:46:00,BILI
70.3,70.3,70.3,70.3,482,2021-10-14 10:53:00,BILI
70.05,70.05,70.05,70.05,482,2021-10-14 10:54:00,BILI
70.04,70.08,70.04,70.05,900,2021-10-14 10:55:00,BILI
70.08,70.08,70.08,70.08,100,2021-10-14 11:02:00,BILI
70.5,70.5,70.5,70.5,100,2021-10-14 11:08:00,BILI
70.41,70.41,70.41,70.41,100,2021-10-14 11:09:00,BILI
70.49,70.5,70.49,70.5,682,2021-10-14 11:11:00,BILI
70.5,70.5,70.5,70.5,206,2021-10-14 11:12:00,BILI
70.6,70.6,70.6,70.6,100,2021-10-14 11:22:00,BILI
70.59,70.6,70.59,70.6,1225,2021-10-14 11:25:00,BILI
70.79,70.79,70.79,70.79,110,2021-10-14 11:30:00,BILI
70.79,70.79,70.79,70.79,449,2021-10-14 11:31:00,BILI
70.6,70.6,70.5,70.5,263,2021-10-14 11:33:00,BILI
70.45,70.45,70.45,70.45,100,2021-10-14 12:03:00,BILI
70.5,70.5,70.5,70.5,100,2021-10-14 12:06:00,BILI
70.5011,70.5011,70.5011,70.5011,1000,2021-10-14 12:08:00,BILI
70.5,70.5,70.5,70.5,315,2021-10-14 12:09:00,BILI
70.16,70.22,70.16,70.22,443,2021-10-14 12:18:00,BILI
70.57,70.57,70.57,70.57,110,2021-10-14 12:49:00,BILI
70.8,70.8,70.79,70.79,1179,2021-10-14 12:54:00,BILI
70.8,70.8,70.8,70.8,1000,2021-10-14 12:55:00,BILI
70.85,70.85,70.81,70.82,409,2021-10-14 12:57:00,BILI
70.8,70.8,70.8,70.8,869,2021-10-14 12:58:00,BILI
70.8,70.8,70.78,70.78,200,2021-10-14 13:05:00,BILI
70.86,70.86,70.86,70.86,282,2021-10-14 13:07:00,BILI
70.7,70.7,70.7,70.7,100,2021-10-14 13:13:00,BILI
71.14,71.14,70.64,70.64,297,2021-10-14 13:14:00,BILI
70.89,70.89,70.89,70.89,150,2021-10-14 13:21:00,BILI
70.6415,70.6415,70.64,70.64,741,2021-10-14 13:22:00,BILI
70.63,70.63,70.63,70.63,144,2021-10-14 13:23:00,BILI
70.7,70.7,70.7,70.7,619,2021-10-14 13:24:00,BILI
70.54,70.54,70.54,70.54,200,2021-10-14 13:25:00,BILI
70.51,70.51,70.51,70.51,732,2021-10-14 13:26:00,BILI
70.33,70.36,70.19,70.29,1400,2021-10-14 13:27:00,BILI
70.19,70.19,70.19,70.19,100,2021-10-14 13:29:00,BILI
70.2,70.99,70.2,70.61,37264,2021-10-14 13:30:00,BILI
70.73,70.73,70.33,70.46,11532,2021-10-14 13:31:00,BILI
70.31,70.37,69.9,70.0558,22075,2021-10-14 13:32:00,BILI
70.0,70.0,69.61,69.67,20461,2021-10-14 13:33:00,BILI
69.69,69.79,69.19,69.19,23046,2021-10-14 13:34:00,BILI
69.17,69.57,69.12,69.39,25653,2021-10-14 13:35:00,BILI
69.49,69.68,69.34,69.35,6910,2021-10-14 13:36:00,BILI
69.32,69.4582,69.16,69.365,18485,2021-10-14 13:37:00,BILI
69.4412,69.51,69.34,69.37,3223,2021-10-14 13:38:00,BILI
69.36,69.36,69.14,69.26,5938,2021-10-14 13:39:00,BILI
69.2,69.23,68.53,68.781,30858,2021-10-14 13:40:00,BILI
68.78,68.95,68.61,68.8,9264,2021-10-14 13:41:00,BILI
68.79,68.95,68.775,68.91,7408,2021-10-14 13:42:00,BILI
68.95,69.28,68.95,69.07,14016,2021-10-14 13:43:00,BILI
69.03,69.03,68.76,68.8,5408,2021-10-14 13:44:00,BILI
68.8,68.82,68.73,68.73,1500,2021-10-14 13:45:00,BILI
68.73,68.83,68.72,68.73,3231,2021-10-14 13:46:00,BILI
68.7,68.7,68.43,68.51,13513,2021-10-14 13:47:00,BILI
68.478,68.5,68.41,68.47,7406,2021-10-14 13:48:00,BILI
68.42,68.475,68.12,68.38,30539,2021-10-14 13:49:00,BILI
68.41,68.5,68.23,68.425,19136,2021-10-14 13:50:00,BILI
68.35,68.76,68.32,68.755,17873,2021-10-14 13:51:00,BILI
68.7577,69.0,68.665,68.9,12026,2021-10-14 13:52:00,BILI
68.965,68.965,68.78,68.84,5160,2021-10-14 13:53:00,BILI
68.79,68.81,68.68,68.68,2082,2021-10-14 13:54:00,BILI
68.8,68.9492,68.79,68.91,2500,2021-10-14 13:55:00,BILI
68.78,68.78,68.6,68.64,7701,2021-10-14 13:56:00,BILI
68.57,68.62,68.53,68.59,919,2021-10-14 13:57:00,BILI
68.72,68.84,68.71,68.81,3709,2021-10-14 13:58:00,BILI
68.8,68.81,68.75,68.75,1311,2021-10-14 13:59:00,BILI
68.76,68.8,68.48,68.57,10426,2021-10-14 14:00:00,BILI
68.49,68.5,68.32,68.49,4482,2021-10-14 14:01:00,BILI
68.49,68.5,68.28,68.31,10508,2021-10-14 14:02:00,BILI
68.28,68.47,68.21,68.42,9600,2021-10-14 14:03:00,BILI
68.445,68.69,68.36,68.67,15635,2021-10-14 14:04:00,BILI
68.64,68.68,68.55,68.59,9916,2021-10-14 14:05:00,BILI
68.56,68.89,68.5,68.82,16614,2021-10-14 14:06:00,BILI
68.83,68.85,68.58,68.66,8862,2021-10-14 14:07:00,BILI
68.62,68.8,68.59,68.8,7421,2021-10-14 14:08:00,BILI
68.9001,68.97,68.8737,68.88,3126,2021-10-14 14:09:00,BILI
68.95,68.98,68.7111,68.7111,3700,2021-10-14 14:10:00,BILI
68.73,68.89,68.73,68.84,4115,2021-10-14 14:11:00,BILI
68.7999,68.89,68.7,68.74,5896,2021-10-14 14:12:00,BILI
68.68,68.77,68.66,68.6999,1557,2021-10-14 14:13:00,BILI
68.62,68.78,68.58,68.78,2353,2021-10-14 14:14:00,BILI
68.74,68.74,68.58,68.68,3500,2021-10-14 14:15:00,BILI
68.68,68.88,68.6,68.75,2098,2021-10-14 14:16:00,BILI
68.76,68.76,68.64,68.68,3477,2021-10-14 14:17:00,BILI
68.69,68.7,68.64,68.6436,1258,2021-10-14 14:18:00,BILI
68.674,68.7,68.56,68.56,5471,2021-10-14 14:19:00,BILI
68.58,68.7025,68.56,68.61,4461,2021-10-14 14:20:00,BILI
68.63,68.64,68.6,68.62,800,2021-10-14 14:21:00,BILI
68.53,68.5782,68.42,68.4399,3677,2021-10-14 14:22:00,BILI
68.4,68.54,68.39,68.54,2984,2021-10-14 14:23:00,BILI
68.49,68.5,68.3301,68.35,8450,2021-10-14 14:24:00,BILI
68.38,68.67,68.38,68.62,7981,2021-10-14 14:25:00,BILI
68.62,68.68,68.58,68.59,4280,2021-10-14 14:26:00,BILI
68.65,68.88,68.64,68.73,20007,2021-10-14 14:27:00,BILI
68.82,68.83,68.652,68.652,4741,2021-10-14 14:28:00,BILI
68.65,68.6699,68.61,68.63,5424,2021-10-14 14:29:00,BILI
68.66,68.73,68.46,68.46,8670,2021-10-14 14:30:00,BILI
68.44,68.5,68.388,68.5,2446,2021-10-14 14:31:00,BILI
68.55,68.71,68.55,68.67,1356,2021-10-14 14:32:00,BILI
68.66,68.66,68.57,68.64,1400,2021-10-14 14:33:00,BILI
68.65,68.68,68.62,68.68,1340,2021-10-14 14:34:00,BILI
68.75,68.85,68.6801,68.6801,6305,2021-10-14 14:35:00,BILI
68.75,68.77,68.67,68.725,1555,2021-10-14 14:36:00,BILI
68.68,68.79,68.68,68.74,1852,2021-10-14 14:37:00,BILI
68.74,68.87,68.74,68.85,2370,2021-10-14 14:38:00,BILI
68.88,68.95,68.87,68.9099,4241,2021-10-14 14:39:00,BILI
68.91,68.95,68.89,68.95,4799,2021-10-14 14:40:00,BILI
68.9,68.9,68.8,68.8,2500,2021-10-14 14:41:00,BILI
68.78,68.8436,68.74,68.78,3873,2021-10-14 14:42:00,BILI
68.81,68.88,68.79,68.83,9300,2021-10-14 14:43:00,BILI
68.89,68.9474,68.88,68.9,1270,2021-10-14 14:44:00,BILI
68.84,68.84,68.76,68.8,2412,2021-10-14 14:45:00,BILI
68.71,68.71,68.69,68.705,1045,2021-10-14 14:46:00,BILI
68.8,68.8,68.73,68.755,2300,2021-10-14 14:47:00,BILI
68.69,68.8974,68.69,68.8974,400,2021-10-14 14:48:00,BILI
68.9205,68.9205,68.8599,68.86,726,2021-10-14 14:49:00,BILI
68.89,68.91,68.86,68.86,1600,2021-10-14 14:50:00,BILI
68.88,68.88,68.86,68.88,827,2021-10-14 14:51:00,BILI
68.8201,68.855,68.79,68.795,1461,2021-10-14 14:52:00,BILI
68.78,68.833,68.74,68.833,1950,2021-10-14 14:53:00,BILI
68.79,68.8,68.79,68.79,600,2021-10-14 14:54:00,BILI
68.85,68.86,68.85,68.85,300,2021-10-14 14:55:00,BILI
68.82,68.82,68.75,68.785,4700,2021-10-14 14:56:00,BILI
68.79,68.79,68.705,68.73,2581,2021-10-14 14:57:00,BILI
68.69,68.71,68.68,68.71,940,2021-10-14 14:58:00,BILI
68.71,68.71,68.6301,68.7,3407,2021-10-14 14:59:00,BILI
68.69,68.69,68.64,68.64,2100,2021-10-14 15:00:00,BILI
68.62,68.62,68.35,68.52,10061,2021-10-14 15:01:00,BILI
68.5,68.5,68.43,68.43,1469,2021-10-14 15:02:00,BILI
68.4692,68.55,68.45,68.55,1327,2021-10-14 15:03:00,BILI
68.54,68.6,68.5,68.5,1743,2021-10-14 15:04:00,BILI
68.49,68.6,68.49,68.56,1191,2021-10-14 15:05:00,BILI
68.52,68.54,68.41,68.43,1530,2021-10-14 15:06:00,BILI
68.44,68.44,68.39,68.4,1800,2021-10-14 15:07:00,BILI
68.4,68.4,68.33,68.37,1850,2021-10-14 15:08:00,BILI
68.4,68.455,68.34,68.455,7229,2021-10-14 15:09:00,BILI
68.48,68.53,68.43,68.43,1811,2021-10-14 15:10:00,BILI
68.45,68.48,68.44,68.48,3181,2021-10-14 15:11:00,BILI
68.5,68.54,68.5,68.51,400,2021-10-14 15:12:00,BILI
68.52,68.68,68.52,68.67,1644,2021-10-14 15:13:00,BILI
68.72,68.85,68.72,68.85,1879,2021-10-14 15:14:00,BILI
68.84,68.87,68.79,68.87,2812,2021-10-14 15:15:00,BILI
68.88,68.95,68.86,68.8615,6138,2021-10-14 15:16:00,BILI
68.95,68.95,68.86,68.86,1624,2021-10-14 15:17:00,BILI
68.86,68.86,68.86,68.86,100,2021-10-14 15:18:00,BILI
68.9199,68.93,68.85,68.86,714,2021-10-14 15:19:00,BILI
68.9178,68.97,68.9178,68.97,1636,2021-10-14 15:20:00,BILI
69.0,69.02,68.9,68.9,3844,2021-10-14 15:21:00,BILI
68.88,68.94,68.85,68.94,850,2021-10-14 15:22:00,BILI
68.925,68.925,68.88,68.88,500,2021-10-14 15:23:00,BILI
68.8411,68.86,68.82,68.84,2220,2021-10-14 15:24:00,BILI
68.92,68.99,68.92,68.99,2950,2021-10-14 15:25:00,BILI
69.0,69.0,69.0,69.0,100,2021-10-14 15:26:00,BILI
69.0,69.05,68.99,69.0101,3105,2021-10-14 15:27:00,BILI
69.02,69.02,68.96,68.99,3420,2021-10-14 15:28:00,BILI
68.96,68.96,68.88,68.9,1828,2021-10-14 15:29:00,BILI
68.895,68.97,68.87,68.87,2550,2021-10-14 15:30:00,BILI
68.84,68.84,68.84,68.84,500,2021-10-14 15:31:00,BILI
68.85,68.85,68.83,68.85,500,2021-10-14 15:32:00,BILI
68.9,68.9,68.88,68.89,1900,2021-10-14 15:33:00,BILI
68.8826,68.9,68.85,68.9,1500,2021-10-14 15:34:00,BILI
68.87,68.93,68.87,68.93,600,2021-10-14 15:35:00,BILI
68.91,68.91,68.89,68.9,700,2021-10-14 15:36:00,BILI
68.89,68.98,68.87,68.975,2610,2021-10-14 15:37:00,BILI
68.975,69.0,68.97,68.97,700,2021-10-14 15:38:00,BILI
68.97,69.01,68.95,68.99,1050,2021-10-14 15:39:00,BILI
68.98,69.01,68.94,68.97,1500,2021-10-14 15:40:00,BILI
68.97,68.97,68.92,68.92,518,2021-10-14 15:41:00,BILI
68.97,69.01,68.96,68.96,1396,2021-10-14 15:42:00,BILI
68.94,68.94,68.88,68.88,1000,2021-10-14 15:43:00,BILI
68.91,68.97,68.91,68.95,1295,2021-10-14 15:44:00,BILI
68.9401,68.95,68.91,68.91,2041,2021-10-14 15:45:00,BILI
68.91,68.92,68.91,68.92,1743,2021-10-14 15:46:00,BILI
68.9,68.9,68.8,68.8,1015,2021-10-14 15:47:00,BILI
68.83,68.86,68.784,68.784,1199,2021-10-14 15:48:00,BILI
68.82,68.83,68.81,68.83,942,2021-10-14 15:49:00,BILI
68.88,68.88,68.88,68.88,100,2021-10-14 15:50:00,BILI
68.92,68.92,68.92,68.92,100,2021-10-14 15:51:00,BILI
68.92,69.0,68.88,69.0,2961,2021-10-14 15:52:00,BILI
69.05,69.2,69.05,69.2,5418,2021-10-14 15:53:00,BILI
69.19,69.23,69.17,69.1809,1740,2021-10-14 15:54:00,BILI
69.2,69.2,69.2,69.2,377,2021-10-14 15:55:00,BILI
69.18,69.18,69.18,69.18,300,2021-10-14 15:56:00,BILI
69.1968,69.24,69.1968,69.24,830,2021-10-14 15:57:00,BILI
69.26,69.28,69.22,69.22,2850,2021-10-14 15:58:00,BILI
69.1761,69.3,69.1761,69.2528,4082,2021-10-14 15:59:00,BILI
69.1737,69.1737,69.1737,69.1737,300,2021-10-14 16:00:00,BILI
