open,high,low,close,volume,datetime,symbol
26.36,26.36,26.36,26.36,1000,2021-10-12 14:10:00,IOVA
26.37,26.37,26.26,26.28,2811,2021-10-12 14:11:00,IOVA
26.29,26.29,26.24,26.25,1657,2021-10-12 14:13:00,IOVA
26.25,26.25,26.17,26.205,2000,2021-10-12 14:14:00,IOVA
26.22,26.25,26.1518,26.1518,1537,2021-10-12 14:15:00,IOVA
26.2,26.2,26.04,26.04,1500,2021-10-12 14:16:00,IOVA
26.04,26.06,26.0,26.05,1548,2021-10-12 14:17:00,IOVA
26.1,26.1,26.1,26.1,775,2021-10-12 14:18:00,IOVA
26.13,26.15,26.12,26.145,500,2021-10-12 14:19:00,IOVA
26.18,26.18,26.1,26.1,3347,2021-10-12 14:20:00,IOVA
26.07,26.105,26.07,26.105,200,2021-10-12 14:21:00,IOVA
26.14,26.18,26.14,26.18,300,2021-10-12 14:22:00,IOVA
26.15,26.15,26.15,26.15,100,2021-10-12 14:23:00,IOVA
26.145,26.17,26.145,26.17,200,2021-10-12 14:25:00,IOVA
26.2,26.27,26.17,26.27,5684,2021-10-12 14:26:00,IOVA
26.24,26.28,26.21,26.28,848,2021-10-12 14:27:00,IOVA
26.26,26.26,26.195,26.195,400,2021-10-12 14:28:00,IOVA
26.21,26.23,26.21,26.23,200,2021-10-12 14:30:00,IOVA
26.215,26.25,26.215,26.25,200,2021-10-12 14:31:00,IOVA
26.26,26.28,26.24,26.28,400,2021-10-12 14:32:00,IOVA
26.3,26.32,26.3,26.3,500,2021-10-12 14:33:00,IOVA
26.3,26.32,26.3,26.3,500,2021-10-12 14:34:00,IOVA
26.3,26.345,26.27,26.27,5912,2021-10-12 14:35:00,IOVA
26.255,26.27,26.23,26.245,3183,2021-10-12 14:36:00,IOVA
26.24,26.25,26.21,26.235,879,2021-10-12 14:37:00,IOVA
26.24,26.24,26.1701,26.1701,201,2021-10-12 14:38:00,IOVA
26.17,26.21,26.17,26.21,600,2021-10-12 14:39:00,IOVA
26.25,26.29,26.25,26.29,500,2021-10-12 14:40:00,IOVA
26.34,26.34,26.34,26.34,100,2021-10-12 14:41:00,IOVA
26.35,26.35,26.35,26.35,150,2021-10-12 14:42:00,IOVA
26.35,26.39,26.34,26.39,1200,2021-10-12 14:43:00,IOVA
26.36,26.36,26.34,26.35,600,2021-10-12 14:44:00,IOVA
26.345,26.37,26.32,26.34,826,2021-10-12 14:45:00,IOVA
26.37,26.37,26.37,26.37,101,2021-10-12 14:46:00,IOVA
26.355,26.355,26.355,26.355,100,2021-10-12 14:47:00,IOVA
26.37,26.39,26.36,26.36,800,2021-10-12 14:49:00,IOVA
26.33,26.36,26.33,26.36,500,2021-10-12 14:51:00,IOVA
26.38,26.41,26.28,26.29,17106,2021-10-12 14:52:00,IOVA
26.3021,26.305,26.29,26.29,500,2021-10-12 14:53:00,IOVA
26.275,26.275,26.25,26.265,400,2021-10-12 14:54:00,IOVA
26.255,26.26,26.24,26.25,500,2021-10-12 14:55:00,IOVA
26.24,26.25,26.24,26.24,1400,2021-10-12 14:56:00,IOVA
26.25,26.3,26.25,26.3,2000,2021-10-12 14:57:00,IOVA
26.28,26.28,26.26,26.26,333,2021-10-12 14:59:00,IOVA
26.28,26.32,26.28,26.32,650,2021-10-12 15:00:00,IOVA
26.32,26.34,26.32,26.33,800,2021-10-12 15:02:00,IOVA
26.29,26.29,26.26,26.26,700,2021-10-12 15:03:00,IOVA
26.26,26.28,26.26,26.27,700,2021-10-12 15:04:00,IOVA
26.26,26.28,26.26,26.28,226,2021-10-12 15:05:00,IOVA
26.29,26.34,26.28,26.33,500,2021-10-12 15:07:00,IOVA
26.335,26.37,26.335,26.35,528,2021-10-12 15:08:00,IOVA
26.34,26.36,26.34,26.35,303,2021-10-12 15:09:00,IOVA
26.29,26.3,26.29,26.3,700,2021-10-12 15:10:00,IOVA
26.31,26.315,26.3,26.3,400,2021-10-12 15:11:00,IOVA
26.3,26.3,26.29,26.29,700,2021-10-12 15:12:00,IOVA
26.29,26.29,26.285,26.285,200,2021-10-12 15:13:00,IOVA
26.29,26.315,26.29,26.305,1000,2021-10-12 15:14:00,IOVA
26.3,26.3,26.27,26.29,400,2021-10-12 15:15:00,IOVA
26.31,26.33,26.31,26.33,300,2021-10-12 15:16:00,IOVA
26.32,26.325,26.32,26.325,200,2021-10-12 15:17:00,IOVA
26.339,26.339,26.339,26.339,100,2021-10-12 15:19:00,IOVA
26.315,26.315,26.315,26.315,100,2021-10-12 15:20:00,IOVA
26.31,26.32,26.31,26.31,300,2021-10-12 15:21:00,IOVA
26.32,26.335,26.32,26.335,500,2021-10-12 15:22:00,IOVA
26.36,26.375,26.36,26.37,400,2021-10-12 15:23:00,IOVA
26.365,26.37,26.34,26.355,900,2021-10-12 15:24:00,IOVA
26.34,26.36,26.34,26.36,713,2021-10-12 15:25:00,IOVA
26.345,26.35,26.32,26.325,1900,2021-10-12 15:26:00,IOVA
26.34,26.36,26.34,26.355,900,2021-10-12 15:27:00,IOVA
26.305,26.31,26.305,26.31,200,2021-10-12 15:28:00,IOVA
26.3,26.3,26.25,26.27,1500,2021-10-12 15:29:00,IOVA
26.28,26.35,26.28,26.34,1600,2021-10-12 15:30:00,IOVA
26.34,26.34,26.32,26.32,600,2021-10-12 15:31:00,IOVA
26.32,26.32,26.3,26.32,794,2021-10-12 15:32:00,IOVA
26.3,26.32,26.29,26.315,700,2021-10-12 15:33:00,IOVA
26.345,26.345,26.345,26.345,100,2021-10-12 15:35:00,IOVA
26.349,26.35,26.349,26.35,400,2021-10-12 15:38:00,IOVA
26.33,26.35,26.33,26.34,910,2021-10-12 15:39:00,IOVA
26.32,26.33,26.31,26.31,500,2021-10-12 15:41:00,IOVA
26.3,26.3,26.3,26.3,100,2021-10-12 15:42:00,IOVA
26.31,26.349,26.31,26.349,200,2021-10-12 15:43:00,IOVA
26.34,26.35,26.34,26.35,500,2021-10-12 15:44:00,IOVA
26.33,26.369,26.33,26.369,600,2021-10-12 15:45:00,IOVA
26.355,26.355,26.34,26.34,200,2021-10-12 15:46:00,IOVA
26.34,26.35,26.34,26.35,518,2021-10-12 15:47:00,IOVA
26.36,26.36,26.36,26.36,200,2021-10-12 15:48:00,IOVA
26.34,26.37,26.34,26.37,678,2021-10-12 15:50:00,IOVA
26.37,26.4,26.36,26.395,2100,2021-10-12 15:51:00,IOVA
26.395,26.4,26.38,26.38,1000,2021-10-12 15:52:00,IOVA
26.39,26.39,26.38,26.38,200,2021-10-12 15:53:00,IOVA
26.39,26.405,26.39,26.39,3347,2021-10-12 15:54:00,IOVA
26.37,26.37,26.32,26.34,6201,2021-10-12 15:55:00,IOVA
26.38,26.41,26.38,26.38,1900,2021-10-12 15:56:00,IOVA
26.38,26.41,26.38,26.409,2228,2021-10-12 15:57:00,IOVA
26.385,26.385,26.385,26.385,100,2021-10-12 15:58:00,IOVA
26.37,26.37,26.35,26.35,300,2021-10-12 15:59:00,IOVA
26.36,26.39,26.36,26.39,600,2021-10-12 16:00:00,IOVA
26.37,26.419,26.37,26.419,800,2021-10-12 16:01:00,IOVA
26.405,26.405,26.37,26.37,625,2021-10-12 16:02:00,IOVA
26.36,26.36,26.36,26.36,303,2021-10-12 16:03:00,IOVA
26.35,26.35,26.35,26.35,800,2021-10-12 16:04:00,IOVA
26.35,26.35,26.34,26.34,700,2021-10-12 16:05:00,IOVA
26.34,26.35,26.34,26.35,400,2021-10-12 16:06:00,IOVA
26.36,26.36,26.34,26.34,1362,2021-10-12 16:07:00,IOVA
26.35,26.37,26.35,26.37,1360,2021-10-12 16:08:00,IOVA
26.38,26.38,26.38,26.38,200,2021-10-12 16:09:00,IOVA
26.395,26.395,26.395,26.395,100,2021-10-12 16:10:00,IOVA
26.385,26.4107,26.385,26.405,400,2021-10-12 16:11:00,IOVA
26.405,26.405,26.39,26.395,700,2021-10-12 16:12:00,IOVA
26.395,26.395,26.395,26.395,150,2021-10-12 16:13:00,IOVA
26.37,26.37,26.37,26.37,400,2021-10-12 16:14:00,IOVA
26.37,26.38,26.37,26.38,600,2021-10-12 16:15:00,IOVA
26.37,26.37,26.36,26.37,563,2021-10-12 16:16:00,IOVA
26.3536,26.38,26.3536,26.37,1095,2021-10-12 16:17:00,IOVA
26.38,26.399,26.38,26.399,1326,2021-10-12 16:18:00,IOVA
26.38,26.39,26.38,26.39,830,2021-10-12 16:19:00,IOVA
26.38,26.38,26.38,26.38,100,2021-10-12 16:20:00,IOVA
26.37,26.38,26.37,26.38,998,2021-10-12 16:21:00,IOVA
26.37,26.37,26.36,26.36,300,2021-10-12 16:22:00,IOVA
26.38,26.38,26.38,26.38,600,2021-10-12 16:23:00,IOVA
26.37,26.38,26.36,26.375,1400,2021-10-12 16:24:00,IOVA
26.375,26.4,26.375,26.4,1855,2021-10-12 16:25:00,IOVA
26.39,26.39,26.38,26.38,500,2021-10-12 16:26:00,IOVA
26.368,26.368,26.368,26.368,100,2021-10-12 16:27:00,IOVA
26.38,26.4,26.38,26.4,778,2021-10-12 16:28:00,IOVA
26.419,26.419,26.38,26.38,1200,2021-10-12 16:29:00,IOVA
26.4,26.41,26.4,26.41,705,2021-10-12 16:30:00,IOVA
26.41,26.41,26.38,26.38,2797,2021-10-12 16:31:00,IOVA
26.375,26.39,26.375,26.39,500,2021-10-12 16:32:00,IOVA
26.39,26.39,26.36,26.36,1800,2021-10-12 16:33:00,IOVA
26.36,26.38,26.36,26.38,1100,2021-10-12 16:34:00,IOVA
26.345,26.37,26.345,26.355,500,2021-10-12 16:35:00,IOVA
26.34,26.35,26.34,26.34,691,2021-10-12 16:36:00,IOVA
26.35,26.355,26.345,26.355,960,2021-10-12 16:37:00,IOVA
26.37,26.37,26.37,26.37,300,2021-10-12 16:38:00,IOVA
26.36,26.4,26.36,26.38,300,2021-10-12 16:39:00,IOVA
26.375,26.375,26.36,26.37,900,2021-10-12 16:40:00,IOVA
26.359,26.389,26.35,26.389,869,2021-10-12 16:41:00,IOVA
26.39,26.4,26.39,26.4,711,2021-10-12 16:42:00,IOVA
26.395,26.41,26.39,26.4,2200,2021-10-12 16:43:00,IOVA
26.385,26.385,26.385,26.385,300,2021-10-12 16:44:00,IOVA
26.385,26.385,26.37,26.37,1543,2021-10-12 16:45:00,IOVA
26.37,26.37,26.35,26.355,2400,2021-10-12 16:46:00,IOVA
26.36,26.36,26.355,26.355,900,2021-10-12 16:47:00,IOVA
26.355,26.36,26.32,26.35,2702,2021-10-12 16:48:00,IOVA
26.345,26.39,26.345,26.37,1239,2021-10-12 16:49:00,IOVA
26.375,26.375,26.36,26.36,400,2021-10-12 16:50:00,IOVA
26.36,26.36,26.35,26.355,700,2021-10-12 16:51:00,IOVA
26.35,26.36,26.35,26.35,1800,2021-10-12 16:52:00,IOVA
26.35,26.36,26.345,26.36,700,2021-10-12 16:53:00,IOVA
26.365,26.38,26.35,26.37,600,2021-10-12 16:54:00,IOVA
26.39,26.39,26.39,26.39,200,2021-10-12 16:55:00,IOVA
26.395,26.395,26.395,26.395,100,2021-10-12 16:57:00,IOVA
26.409,26.409,26.38,26.4,771,2021-10-12 16:59:00,IOVA
26.41,26.42,26.39,26.42,600,2021-10-12 17:00:00,IOVA
26.42,26.435,26.42,26.425,2075,2021-10-12 17:01:00,IOVA
26.425,26.425,26.415,26.415,300,2021-10-12 17:02:00,IOVA
26.43,26.45,26.43,26.45,1192,2021-10-12 17:03:00,IOVA
26.455,26.469,26.455,26.469,200,2021-10-12 17:04:00,IOVA
26.455,26.46,26.44,26.45,867,2021-10-12 17:05:00,IOVA
26.459,26.48,26.459,26.48,700,2021-10-12 17:06:00,IOVA
26.475,26.475,26.475,26.475,1000,2021-10-12 17:07:00,IOVA
26.48,26.5,26.46,26.5,3322,2021-10-12 17:09:00,IOVA
26.49,26.5,26.49,26.49,519,2021-10-12 17:10:00,IOVA
26.49,26.5,26.48,26.5,1100,2021-10-12 17:11:00,IOVA
26.485,26.5,26.485,26.5,1800,2021-10-12 17:12:00,IOVA
26.499,26.5,26.482,26.49,2060,2021-10-12 17:13:00,IOVA
26.5,26.5,26.499,26.5,2031,2021-10-12 17:14:00,IOVA
26.49,26.51,26.48,26.51,1947,2021-10-12 17:15:00,IOVA
26.535,26.535,26.535,26.535,100,2021-10-12 17:16:00,IOVA
26.525,26.525,26.51,26.51,400,2021-10-12 17:17:00,IOVA
26.54,26.54,26.52,26.52,300,2021-10-12 17:18:00,IOVA
26.53,26.53,26.53,26.53,100,2021-10-12 17:19:00,IOVA
26.54,26.66,26.525,26.65,37089,2021-10-12 17:21:00,IOVA
26.645,26.645,26.52,26.53,9202,2021-10-12 17:22:00,IOVA
26.555,26.56,26.55,26.557,19390,2021-10-12 17:23:00,IOVA
26.59,26.59,26.59,26.59,200,2021-10-12 17:24:00,IOVA
26.585,26.585,26.56,26.57,1402,2021-10-12 17:25:00,IOVA
26.58,26.599,26.58,26.59,400,2021-10-12 17:26:00,IOVA
26.59,26.59,26.52,26.52,4688,2021-10-12 17:27:00,IOVA
26.5,26.52,26.47,26.52,2846,2021-10-12 17:28:00,IOVA
26.53,26.53,26.5,26.5,7200,2021-10-12 17:29:00,IOVA
26.505,26.505,26.505,26.505,100,2021-10-12 17:30:00,IOVA
26.4738,26.48,26.47,26.475,900,2021-10-12 17:31:00,IOVA
26.46,26.475,26.46,26.47,1359,2021-10-12 17:32:00,IOVA
26.475,26.48,26.475,26.475,400,2021-10-12 17:33:00,IOVA
26.475,26.495,26.47,26.49,3796,2021-10-12 17:34:00,IOVA
26.49,26.49,26.47,26.48,3319,2021-10-12 17:35:00,IOVA
26.48,26.48,26.47,26.47,300,2021-10-12 17:36:00,IOVA
26.48,26.49,26.47,26.475,3455,2021-10-12 17:37:00,IOVA
26.475,26.475,26.47,26.47,1900,2021-10-12 17:38:00,IOVA
26.47,26.47,26.47,26.47,800,2021-10-12 17:39:00,IOVA
26.46,26.47,26.46,26.465,906,2021-10-12 17:40:00,IOVA
26.46,26.465,26.46,26.46,1618,2021-10-12 17:41:00,IOVA
26.46,26.5,26.46,26.5,789,2021-10-12 17:43:00,IOVA
26.485,26.485,26.47,26.47,200,2021-10-12 17:44:00,IOVA
26.48,26.52,26.47,26.52,1800,2021-10-12 17:46:00,IOVA
26.53,26.545,26.53,26.54,2400,2021-10-12 17:47:00,IOVA
26.54,26.54,26.54,26.54,100,2021-10-12 17:48:00,IOVA
26.575,26.575,26.565,26.565,1200,2021-10-12 17:49:00,IOVA
26.58,26.58,26.58,26.58,200,2021-10-12 17:50:00,IOVA
26.57,26.57,26.49,26.49,7286,2021-10-12 17:51:00,IOVA
26.47,26.48,26.46,26.465,2062,2021-10-12 17:52:00,IOVA
26.46,26.47,26.44,26.445,3060,2021-10-12 17:53:00,IOVA
26.46,26.46,26.43,26.43,600,2021-10-12 17:54:00,IOVA
26.425,26.425,26.425,26.425,100,2021-10-12 17:55:00,IOVA
26.45,26.45,26.44,26.44,200,2021-10-12 17:56:00,IOVA
26.45,26.49,26.45,26.49,1800,2021-10-12 17:57:00,IOVA
26.47,26.47,26.47,26.47,200,2021-10-12 17:58:00,IOVA
26.44,26.445,26.43,26.43,800,2021-10-12 17:59:00,IOVA
26.43,26.43,26.43,26.43,400,2021-10-12 18:00:00,IOVA
26.425,26.44,26.425,26.44,200,2021-10-12 18:01:00,IOVA
26.44,26.46,26.44,26.46,800,2021-10-12 18:02:00,IOVA
26.465,26.47,26.455,26.455,1430,2021-10-12 18:03:00,IOVA
26.455,26.465,26.455,26.465,510,2021-10-12 18:04:00,IOVA
26.46,26.46,26.46,26.46,100,2021-10-12 18:05:00,IOVA
26.46,26.465,26.46,26.465,1300,2021-10-12 18:06:00,IOVA
26.46,26.46,26.445,26.445,800,2021-10-12 18:07:00,IOVA
26.44,26.46,26.44,26.45,600,2021-10-12 18:08:00,IOVA
26.43,26.45,26.43,26.45,439,2021-10-12 18:09:00,IOVA
26.45,26.455,26.45,26.455,1072,2021-10-12 18:10:00,IOVA
26.45,26.46,26.45,26.455,513,2021-10-12 18:11:00,IOVA
26.455,26.455,26.455,26.455,100,2021-10-12 18:12:00,IOVA
26.45,26.45,26.45,26.45,100,2021-10-12 18:13:00,IOVA
26.45,26.46,26.445,26.455,500,2021-10-12 18:14:00,IOVA
26.45,26.45,26.45,26.45,100,2021-10-12 18:15:00,IOVA
26.43,26.46,26.43,26.46,1969,2021-10-12 18:16:00,IOVA
26.45,26.48,26.44,26.44,4864,2021-10-12 18:17:00,IOVA
26.44,26.45,26.44,26.445,300,2021-10-12 18:18:00,IOVA
26.4495,26.46,26.4495,26.46,1300,2021-10-12 18:19:00,IOVA
26.46,26.47,26.45,26.45,1698,2021-10-12 18:20:00,IOVA
26.47,26.47,26.4634,26.4634,200,2021-10-12 18:21:00,IOVA
26.48,26.49,26.48,26.48,400,2021-10-12 18:22:00,IOVA
26.49,26.49,26.47,26.49,2800,2021-10-12 18:23:00,IOVA
26.49,26.5,26.49,26.49,2907,2021-10-12 18:24:00,IOVA
26.49,26.49,26.48,26.485,1400,2021-10-12 18:25:00,IOVA
26.485,26.49,26.45,26.47,4751,2021-10-12 18:26:00,IOVA
26.46,26.46,26.44,26.46,1006,2021-10-12 18:27:00,IOVA
26.469,26.47,26.469,26.47,200,2021-10-12 18:28:00,IOVA
26.48,26.48,26.48,26.48,227,2021-10-12 18:29:00,IOVA
26.49,26.505,26.49,26.505,340,2021-10-12 18:30:00,IOVA
26.48,26.48,26.48,26.48,400,2021-10-12 18:31:00,IOVA
26.485,26.485,26.485,26.485,200,2021-10-12 18:33:00,IOVA
26.49,26.5,26.48,26.5,1500,2021-10-12 18:34:00,IOVA
26.49,26.54,26.49,26.54,546,2021-10-12 18:35:00,IOVA
26.545,26.58,26.545,26.56,450,2021-10-12 18:36:00,IOVA
26.56,26.61,26.54,26.6,1307,2021-10-12 18:37:00,IOVA
26.56,26.56,26.56,26.56,100,2021-10-12 18:38:00,IOVA
26.62,26.62,26.6008,26.6008,300,2021-10-12 18:39:00,IOVA
26.614,26.64,26.53,26.54,10857,2021-10-12 18:40:00,IOVA
26.55,26.565,26.54,26.55,1708,2021-10-12 18:41:00,IOVA
26.535,26.55,26.535,26.55,2693,2021-10-12 18:42:00,IOVA
26.55,26.555,26.54,26.54,1118,2021-10-12 18:43:00,IOVA
26.55,26.555,26.53,26.55,5707,2021-10-12 18:44:00,IOVA
26.55,26.56,26.54,26.55,1500,2021-10-12 18:45:00,IOVA
26.55,26.55,26.54,26.54,2236,2021-10-12 18:46:00,IOVA
26.54,26.55,26.49,26.52,3873,2021-10-12 18:47:00,IOVA
26.5,26.52,26.5,26.52,200400,2021-10-12 18:48:00,IOVA
26.54,26.62,26.54,26.62,1200,2021-10-12 18:49:00,IOVA
26.615,26.7,26.615,26.685,1700,2021-10-12 18:50:00,IOVA
26.71,26.72,26.68,26.71,1297,2021-10-12 18:51:00,IOVA
26.7,26.7,26.7,26.7,100,2021-10-12 18:52:00,IOVA
26.73,26.7438,26.69,26.69,1200,2021-10-12 18:53:00,IOVA
26.705,26.72,26.705,26.72,200,2021-10-12 18:54:00,IOVA
26.695,26.695,26.67,26.69,1100,2021-10-12 18:55:00,IOVA
26.67,26.73,26.67,26.73,1000,2021-10-12 18:56:00,IOVA
26.73,26.75,26.71,26.75,600,2021-10-12 18:57:00,IOVA
26.73,26.75,26.72,26.74,500,2021-10-12 18:58:00,IOVA
26.725,26.78,26.725,26.78,1213,2021-10-12 18:59:00,IOVA
26.765,26.77,26.765,26.77,600,2021-10-12 19:00:00,IOVA
26.775,26.775,26.775,26.775,100,2021-10-12 19:01:00,IOVA
26.78,26.8,26.77,26.775,1600,2021-10-12 19:02:00,IOVA
26.78,26.79,26.78,26.79,1567,2021-10-12 19:03:00,IOVA
26.8,26.8,26.79,26.79,300,2021-10-12 19:04:00,IOVA
26.78,26.78,26.75,26.75,3604,2021-10-12 19:05:00,IOVA
26.76,26.78,26.72,26.77,2600,2021-10-12 19:06:00,IOVA
26.76,26.8,26.76,26.79,2150,2021-10-12 19:07:00,IOVA
26.775,26.83,26.775,26.83,1400,2021-10-12 19:08:00,IOVA
26.81,26.82,26.77,26.79,1400,2021-10-12 19:09:00,IOVA
26.785,26.85,26.785,26.849,843,2021-10-12 19:10:00,IOVA
26.83,26.8699,26.83,26.8699,800,2021-10-12 19:11:00,IOVA
26.87,26.87,26.83,26.83,300,2021-10-12 19:12:00,IOVA
26.84,26.859,26.81,26.81,1400,2021-10-12 19:13:00,IOVA
26.83,26.85,26.81,26.83,1404,2021-10-12 19:14:00,IOVA
26.82,26.84,26.77,26.77,1600,2021-10-12 19:15:00,IOVA
26.78,26.78,26.73,26.74,2553,2021-10-12 19:16:00,IOVA
26.749,26.76,26.735,26.76,500,2021-10-12 19:17:00,IOVA
26.74,26.74,26.71,26.71,700,2021-10-12 19:18:00,IOVA
26.73,26.75,26.69,26.75,1200,2021-10-12 19:19:00,IOVA
26.76,26.78,26.76,26.76,600,2021-10-12 19:20:00,IOVA
26.74,26.78,26.74,26.78,618,2021-10-12 19:21:00,IOVA
26.8,26.85,26.799,26.85,2200,2021-10-12 19:22:00,IOVA
26.835,26.85,26.77,26.81,1404,2021-10-12 19:23:00,IOVA
26.809,26.84,26.7801,26.84,1283,2021-10-12 19:24:00,IOVA
26.85,26.87,26.85,26.87,300,2021-10-12 19:25:00,IOVA
26.87,26.87,26.84,26.86,1743,2021-10-12 19:26:00,IOVA
26.86,26.9,26.855,26.9,2958,2021-10-12 19:27:00,IOVA
26.91,26.91,26.87,26.91,3900,2021-10-12 19:28:00,IOVA
26.91,26.94,26.89,26.94,2054,2021-10-12 19:29:00,IOVA
26.91,26.95,26.91,26.95,1800,2021-10-12 19:30:00,IOVA
26.95,26.96,26.93,26.96,900,2021-10-12 19:31:00,IOVA
26.96,27.0,26.95,26.96,4288,2021-10-12 19:32:00,IOVA
26.96,26.96,26.94,26.94,2519,2021-10-12 19:33:00,IOVA
26.94,26.96,26.94,26.94,3000,2021-10-12 19:34:00,IOVA
26.94,26.95,26.94,26.95,300,2021-10-12 19:35:00,IOVA
26.95,26.95,26.93,26.93,2266,2021-10-12 19:36:00,IOVA
26.93,26.93,26.88,26.895,900,2021-10-12 19:37:00,IOVA
26.9,26.9,26.9,26.9,300,2021-10-12 19:38:00,IOVA
26.89,26.89,26.86,26.87,1905,2021-10-12 19:39:00,IOVA
26.87,26.8817,26.84,26.8817,1350,2021-10-12 19:40:00,IOVA
26.85,26.88,26.85,26.88,1100,2021-10-12 19:41:00,IOVA
26.88,26.88,26.85,26.88,1600,2021-10-12 19:42:00,IOVA
26.88,26.88,26.86,26.86,3924,2021-10-12 19:43:00,IOVA
26.87,26.87,26.84,26.845,900,2021-10-12 19:44:00,IOVA
26.815,26.82,26.8,26.82,2408,2021-10-12 19:45:00,IOVA
26.8,26.815,26.8,26.81,2100,2021-10-12 19:46:00,IOVA
26.81,26.83,26.81,26.83,1900,2021-10-12 19:47:00,IOVA
26.82,26.85,26.82,26.85,2200,2021-10-12 19:48:00,IOVA
26.85,26.9,26.85,26.9,4021,2021-10-12 19:49:00,IOVA
26.93,26.93,26.88,26.88,7032,2021-10-12 19:50:00,IOVA
26.87,26.87,26.82,26.84,3500,2021-10-12 19:51:00,IOVA
26.84,26.84,26.82,26.83,5120,2021-10-12 19:52:00,IOVA
26.83,26.88,26.83,26.87,8749,2021-10-12 19:53:00,IOVA
26.87,26.87,26.81,26.84,12700,2021-10-12 19:54:00,IOVA
26.84,26.855,26.83,26.85,10766,2021-10-12 19:55:00,IOVA
26.855,26.909,26.855,26.89,16339,2021-10-12 19:56:00,IOVA
26.89,26.91,26.88,26.89,10979,2021-10-12 19:57:00,IOVA
26.89,26.95,26.89,26.94,15608,2021-10-12 19:58:00,IOVA
26.94,26.99,26.92,26.97,23700,2021-10-12 19:59:00,IOVA
26.97,26.97,26.97,26.97,92880,2021-10-12 20:00:00,IOVA
26.97,26.97,26.97,26.97,957,2021-10-12 20:01:00,IOVA
26.99,26.99,26.99,26.99,657,2021-10-13 13:13:00,IOVA
26.99,26.99,26.99,26.99,370,2021-10-13 13:16:00,IOVA
26.99,26.99,26.99,26.99,800,2021-10-13 13:17:00,IOVA
26.99,26.99,26.99,26.99,741,2021-10-13 13:24:00,IOVA
27.03,27.03,27.03,27.03,336,2021-10-13 13:29:00,IOVA
27.07,27.31,27.0,27.17,29820,2021-10-13 13:30:00,IOVA
27.2,27.36,27.18,27.36,7727,2021-10-13 13:31:00,IOVA
27.38,27.38,27.25,27.265,16910,2021-10-13 13:32:00,IOVA
27.29,27.33,27.29,27.33,200,2021-10-13 13:33:00,IOVA
27.26,27.33,27.19,27.19,2613,2021-10-13 13:34:00,IOVA
27.22,27.24,27.18,27.18,900,2021-10-13 13:35:00,IOVA
27.1899,27.26,27.1301,27.26,922,2021-10-13 13:36:00,IOVA
27.1301,27.182,27.1301,27.182,1500,2021-10-13 13:37:00,IOVA
27.18,27.44,27.18,27.44,2500,2021-10-13 13:38:00,IOVA
27.41,27.6,27.41,27.58,12030,2021-10-13 13:39:00,IOVA
27.62,27.63,27.5155,27.5155,1200,2021-10-13 13:40:00,IOVA
27.52,27.52,27.45,27.48,1800,2021-10-13 13:41:00,IOVA
27.52,27.52,27.38,27.48,1700,2021-10-13 13:42:00,IOVA
27.45,27.45,27.415,27.415,1500,2021-10-13 13:43:00,IOVA
27.47,27.66,27.47,27.64,3000,2021-10-13 13:44:00,IOVA
27.61,27.61,27.59,27.59,1000,2021-10-13 13:45:00,IOVA
27.518,27.59,27.518,27.5808,2640,2021-10-13 13:46:00,IOVA
27.5326,27.58,27.5326,27.56,1200,2021-10-13 13:47:00,IOVA
27.43,27.43,27.4,27.4,200,2021-10-13 13:48:00,IOVA
27.4179,27.4179,27.31,27.32,2143,2021-10-13 13:49:00,IOVA
27.36,27.5,27.36,27.5,1134,2021-10-13 13:50:00,IOVA
27.455,27.49,27.455,27.49,200,2021-10-13 13:51:00,IOVA
27.52,27.52,27.445,27.445,600,2021-10-13 13:52:00,IOVA
27.52,27.54,27.46,27.46,800,2021-10-13 13:53:00,IOVA
27.36,27.36,27.36,27.36,277,2021-10-13 13:54:00,IOVA
27.3,27.32,27.29,27.32,400,2021-10-13 13:56:00,IOVA
27.35,27.395,27.35,27.35,1100,2021-10-13 13:57:00,IOVA
27.43,27.43,27.43,27.43,100,2021-10-13 13:58:00,IOVA
27.37,27.38,27.35,27.35,500,2021-10-13 13:59:00,IOVA
27.36,27.36,27.26,27.28,3246,2021-10-13 14:00:00,IOVA
27.29,27.35,27.29,27.35,1100,2021-10-13 14:01:00,IOVA
27.39,27.39,27.39,27.39,100,2021-10-13 14:02:00,IOVA
27.38,27.38,27.38,27.38,500,2021-10-13 14:03:00,IOVA
27.41,27.41,27.41,27.41,100,2021-10-13 14:04:00,IOVA
27.41,27.41,27.35,27.38,1611,2021-10-13 14:05:00,IOVA
27.355,27.355,27.35,27.35,300,2021-10-13 14:06:00,IOVA
27.34,27.35,27.29,27.29,800,2021-10-13 14:08:00,IOVA
27.32,27.33,27.26,27.26,1300,2021-10-13 14:09:00,IOVA
27.26,27.26,27.26,27.26,300,2021-10-13 14:10:00,IOVA
27.24,27.24,27.21,27.21,1222,2021-10-13 14:11:00,IOVA
27.22,27.2473,27.22,27.2304,1100,2021-10-13 14:12:00,IOVA
27.25,27.27,27.24,27.27,700,2021-10-13 14:13:00,IOVA
27.24,27.27,27.2,27.27,1114,2021-10-13 14:14:00,IOVA
27.2635,27.3,27.2635,27.29,5600,2021-10-13 14:15:00,IOVA
27.29,27.3,27.26,27.26,2383,2021-10-13 14:16:00,IOVA
27.27,27.27,27.24,27.24,200,2021-10-13 14:17:00,IOVA
