open,high,low,close,volume,datetime,symbol
21.11,21.11,21.11,21.11,300,2021-10-13 17:44:00,AUPH
21.13,21.17,21.125,21.17,3950,2021-10-13 17:45:00,AUPH
21.165,21.18,21.165,21.18,300,2021-10-13 17:46:00,AUPH
21.17,21.18,21.17,21.175,2825,2021-10-13 17:47:00,AUPH
21.17,21.18,21.17,21.17,3875,2021-10-13 17:48:00,AUPH
21.175,21.18,21.175,21.175,300,2021-10-13 17:49:00,AUPH
21.18,21.18,21.18,21.18,500,2021-10-13 17:50:00,AUPH
21.18,21.21,21.18,21.19,4905,2021-10-13 17:51:00,AUPH
21.21,21.21,21.2,21.2,1851,2021-10-13 17:52:00,AUPH
21.2,21.23,21.2,21.215,3100,2021-10-13 17:53:00,AUPH
21.2001,21.23,21.2,21.22,1599,2021-10-13 17:54:00,AUPH
21.2,21.23,21.2,21.23,5184,2021-10-13 17:55:00,AUPH
21.23,21.235,21.23,21.23,2625,2021-10-13 17:56:00,AUPH
21.23,21.24,21.22,21.23,6683,2021-10-13 17:57:00,AUPH
21.23,21.24,21.21,21.23,1800,2021-10-13 17:58:00,AUPH
21.24,21.24,21.23,21.23,200,2021-10-13 17:59:00,AUPH
21.24,21.25,21.19,21.19,6562,2021-10-13 18:00:00,AUPH
21.23,21.255,21.2,21.21,29959,2021-10-13 18:01:00,AUPH
21.18,21.2112,21.18,21.2112,800,2021-10-13 18:02:00,AUPH
21.22,21.22,21.16,21.2,1000,2021-10-13 18:03:00,AUPH
21.21,21.22,21.17,21.22,14400,2021-10-13 18:04:00,AUPH
21.22,21.23,21.1968,21.23,1350,2021-10-13 18:05:00,AUPH
21.23,21.23,21.23,21.23,287,2021-10-13 18:06:00,AUPH
21.2299,21.2299,21.19,21.19,900,2021-10-13 18:07:00,AUPH
21.21,21.21,21.2,21.2,200,2021-10-13 18:08:00,AUPH
21.185,21.21,21.172,21.1944,1800,2021-10-13 18:09:00,AUPH
21.2,21.21,21.19,21.19,1800,2021-10-13 18:10:00,AUPH
21.19,21.21,21.19,21.21,269,2021-10-13 18:11:00,AUPH
21.21,21.21,21.125,21.125,6347,2021-10-13 18:12:00,AUPH
21.14,21.14,21.1001,21.115,428,2021-10-13 18:13:00,AUPH
21.12,21.15,21.12,21.15,600,2021-10-13 18:14:00,AUPH
21.15,21.16,21.15,21.15,700,2021-10-13 18:15:00,AUPH
21.1482,21.18,21.145,21.18,1900,2021-10-13 18:16:00,AUPH
21.1575,21.19,21.1575,21.18,600,2021-10-13 18:17:00,AUPH
21.16,21.2,21.16,21.1944,8500,2021-10-13 18:18:00,AUPH
21.2,21.21,21.19,21.21,2414,2021-10-13 18:19:00,AUPH
21.22,21.22,21.22,21.22,200,2021-10-13 18:20:00,AUPH
21.21,21.22,21.205,21.22,790,2021-10-13 18:21:00,AUPH
21.205,21.205,21.195,21.195,1000,2021-10-13 18:22:00,AUPH
21.195,21.205,21.195,21.195,3281,2021-10-13 18:23:00,AUPH
21.2,21.2072,21.18,21.19,3000,2021-10-13 18:24:00,AUPH
21.2,21.2,21.185,21.185,4809,2021-10-13 18:25:00,AUPH
21.18,21.19,21.15,21.18,2900,2021-10-13 18:26:00,AUPH
21.175,21.175,21.1384,21.1384,4400,2021-10-13 18:27:00,AUPH
21.13,21.13,21.11,21.12,5126,2021-10-13 18:28:00,AUPH
21.11,21.16,21.1,21.16,1400,2021-10-13 18:29:00,AUPH
21.18,21.19,21.115,21.115,7500,2021-10-13 18:30:00,AUPH
21.1,21.12,21.075,21.08,7574,2021-10-13 18:31:00,AUPH
21.08,21.14,21.08,21.14,1445,2021-10-13 18:32:00,AUPH
21.15,21.15,21.1355,21.14,1948,2021-10-13 18:33:00,AUPH
21.135,21.15,21.12,21.14,5648,2021-10-13 18:34:00,AUPH
21.13,21.14,21.1204,21.14,1200,2021-10-13 18:35:00,AUPH
21.13,21.13,21.11,21.11,1667,2021-10-13 18:36:00,AUPH
21.14,21.14,21.125,21.13,1200,2021-10-13 18:37:00,AUPH
21.14,21.15,21.1257,21.13,3150,2021-10-13 18:38:00,AUPH
21.13,21.13,21.09,21.105,1400,2021-10-13 18:39:00,AUPH
21.12,21.125,21.11,21.12,1000,2021-10-13 18:40:00,AUPH
21.11,21.11,21.08,21.1,4040,2021-10-13 18:41:00,AUPH
21.0801,21.1,21.0801,21.1,1000,2021-10-13 18:42:00,AUPH
21.11,21.11,21.11,21.11,100,2021-10-13 18:43:00,AUPH
21.12,21.12,21.1,21.11,822,2021-10-13 18:44:00,AUPH
21.115,21.115,21.115,21.115,500,2021-10-13 18:45:00,AUPH
21.12,21.12,21.1,21.1,1896,2021-10-13 18:46:00,AUPH
21.1,21.115,21.1,21.115,697,2021-10-13 18:47:00,AUPH
21.115,21.14,21.115,21.125,1800,2021-10-13 18:48:00,AUPH
21.13,21.14,21.12,21.125,3420,2021-10-13 18:49:00,AUPH
21.13,21.14,21.09,21.1,2679,2021-10-13 18:50:00,AUPH
21.11,21.11,21.11,21.11,1000,2021-10-13 18:51:00,AUPH
21.1,21.1,21.0918,21.1,1041,2021-10-13 18:52:00,AUPH
21.11,21.14,21.11,21.14,4428,2021-10-13 18:53:00,AUPH
21.13,21.13,21.125,21.125,1100,2021-10-13 18:54:00,AUPH
21.12,21.13,21.1,21.1,3120,2021-10-13 18:55:00,AUPH
21.11,21.11,21.11,21.11,300,2021-10-13 18:56:00,AUPH
21.11,21.14,21.11,21.135,2504,2021-10-13 18:57:00,AUPH
21.13,21.15,21.1,21.125,8110,2021-10-13 18:58:00,AUPH
21.125,21.15,21.125,21.13,2700,2021-10-13 18:59:00,AUPH
21.125,21.19,21.125,21.161,3309,2021-10-13 19:00:00,AUPH
21.19,21.19,21.16,21.16,1300,2021-10-13 19:01:00,AUPH
21.15,21.19,21.15,21.19,1950,2021-10-13 19:02:00,AUPH
21.19,21.2,21.18,21.18,2453,2021-10-13 19:03:00,AUPH
21.18,21.2,21.18,21.2,2266,2021-10-13 19:04:00,AUPH
21.19,21.2,21.1781,21.2,10050,2021-10-13 19:05:00,AUPH
21.2,21.2,21.19,21.195,10230,2021-10-13 19:06:00,AUPH
21.2,21.2,21.2,21.2,2680,2021-10-13 19:07:00,AUPH
21.2,21.2,21.2,21.2,1303,2021-10-13 19:08:00,AUPH
21.2,21.2,21.1901,21.1901,1200,2021-10-13 19:09:00,AUPH
21.2,21.28,21.2,21.26,51704,2021-10-13 19:10:00,AUPH
21.27,21.3,21.27,21.3,4776,2021-10-13 19:11:00,AUPH
21.32,21.38,21.32,21.38,8347,2021-10-13 19:12:00,AUPH
21.36,21.375,21.33,21.3499,2517,2021-10-13 19:13:00,AUPH
21.355,21.37,21.33,21.33,1200,2021-10-13 19:14:00,AUPH
21.35,21.39,21.3401,21.39,2628,2021-10-13 19:15:00,AUPH
21.38,21.4,21.3601,21.3643,2300,2021-10-13 19:16:00,AUPH
21.4,21.45,21.4,21.44,7447,2021-10-13 19:17:00,AUPH
21.445,21.445,21.41,21.43,1900,2021-10-13 19:18:00,AUPH
21.42,21.44,21.42,21.4399,1600,2021-10-13 19:19:00,AUPH
21.425,21.44,21.4,21.41,1700,2021-10-13 19:20:00,AUPH
21.43,21.455,21.43,21.44,1550,2021-10-13 19:21:00,AUPH
21.445,21.48,21.42,21.48,1736,2021-10-13 19:22:00,AUPH
21.46,21.5,21.46,21.49,13133,2021-10-13 19:23:00,AUPH
21.489,21.56,21.47,21.54,12886,2021-10-13 19:24:00,AUPH
21.5,21.54,21.48,21.4967,5224,2021-10-13 19:25:00,AUPH
21.47,21.505,21.46,21.48,6527,2021-10-13 19:26:00,AUPH
21.475,21.49,21.45,21.46,2340,2021-10-13 19:27:00,AUPH
21.46,21.46,21.42,21.43,4200,2021-10-13 19:28:00,AUPH
21.42,21.485,21.415,21.46,5457,2021-10-13 19:29:00,AUPH
21.45,21.47,21.45,21.47,1887,2021-10-13 19:30:00,AUPH
21.46,21.5,21.46,21.48,3700,2021-10-13 19:31:00,AUPH
21.46,21.46,21.36,21.4,13285,2021-10-13 19:32:00,AUPH
21.38,21.4,21.3101,21.4,13773,2021-10-13 19:33:00,AUPH
21.38,21.38,21.21,21.33,26373,2021-10-13 19:34:00,AUPH
21.31,21.39,21.31,21.39,3762,2021-10-13 19:35:00,AUPH
21.39,21.41,21.36,21.41,4353,2021-10-13 19:36:00,AUPH
21.42,21.43,21.375,21.375,2618,2021-10-13 19:37:00,AUPH
21.361,21.39,21.36,21.37,4000,2021-10-13 19:38:00,AUPH
21.4,21.4,21.3516,21.4,3300,2021-10-13 19:39:00,AUPH
21.4,21.41,21.39,21.41,2400,2021-10-13 19:40:00,AUPH
21.385,21.385,21.37,21.37,300,2021-10-13 19:41:00,AUPH
21.4,21.41,21.34,21.351,5962,2021-10-13 19:42:00,AUPH
21.36,21.36,21.29,21.29,9046,2021-10-13 19:43:00,AUPH
21.28,21.33,21.26,21.33,3674,2021-10-13 19:44:00,AUPH
21.345,21.37,21.3032,21.3157,8003,2021-10-13 19:45:00,AUPH
21.301,21.31,21.28,21.3084,5318,2021-10-13 19:46:00,AUPH
21.3,21.3,21.24,21.24,20354,2021-10-13 19:47:00,AUPH
21.24,21.25,21.211,21.211,1337,2021-10-13 19:48:00,AUPH
21.21,21.23,21.21,21.22,1200,2021-10-13 19:49:00,AUPH
21.23,21.23,21.2,21.2,5549,2021-10-13 19:50:00,AUPH
21.21,21.22,21.21,21.22,1369,2021-10-13 19:51:00,AUPH
21.21,21.23,21.181,21.23,8458,2021-10-13 19:52:00,AUPH
21.23,21.2451,21.2,21.24,6089,2021-10-13 19:53:00,AUPH
21.23,21.25,21.22,21.23,5878,2021-10-13 19:54:00,AUPH
21.23,21.24,21.22,21.22,7526,2021-10-13 19:55:00,AUPH
21.23,21.23,21.2,21.23,6591,2021-10-13 19:56:00,AUPH
21.23,21.25,21.22,21.23,8700,2021-10-13 19:57:00,AUPH
21.23,21.23,21.21,21.23,14579,2021-10-13 19:58:00,AUPH
21.23,21.25,21.21,21.25,22317,2021-10-13 19:59:00,AUPH
21.25,21.25,21.25,21.25,41692,2021-10-13 20:00:00,AUPH
21.2,21.2,21.2,21.2,245,2021-10-13 20:43:00,AUPH
21.24,21.25,21.24,21.25,985,2021-10-13 21:07:00,AUPH
21.25,21.25,21.25,21.25,320,2021-10-13 21:51:00,AUPH
21.25,21.25,21.25,21.25,100,2021-10-13 22:56:00,AUPH
21.25,21.25,21.25,21.25,500,2021-10-13 23:02:00,AUPH
21.25,21.25,21.25,21.25,500,2021-10-13 23:03:00,AUPH
21.2501,21.2501,21.2501,21.2501,1750,2021-10-13 23:16:00,AUPH
21.32,21.32,21.32,21.32,200,2021-10-14 08:09:00,AUPH
21.3,21.3,21.3,21.3,429,2021-10-14 10:32:00,AUPH
21.22,21.22,21.21,21.21,200,2021-10-14 11:03:00,AUPH
21.01,21.01,21.0,21.0,989,2021-10-14 11:05:00,AUPH
21.0,21.0,21.0,21.0,1000,2021-10-14 11:07:00,AUPH
21.03,21.03,21.03,21.03,200,2021-10-14 11:50:00,AUPH
21.31,21.31,21.31,21.31,469,2021-10-14 12:07:00,AUPH
21.25,21.25,21.25,21.25,100,2021-10-14 13:11:00,AUPH
21.3099,21.3099,21.3099,21.3099,250,2021-10-14 13:20:00,AUPH
21.29,21.5252,21.25,21.34,28557,2021-10-14 13:30:00,AUPH
21.3,21.32,21.16,21.31,1202,2021-10-14 13:31:00,AUPH
21.2878,21.41,21.2878,21.32,7666,2021-10-14 13:32:00,AUPH
21.34,21.35,21.34,21.35,500,2021-10-14 13:33:00,AUPH
21.42,21.42,21.28,21.29,2856,2021-10-14 13:34:00,AUPH
21.336,21.46,21.336,21.3683,44177,2021-10-14 13:35:00,AUPH
21.3001,21.35,21.27,21.35,2534,2021-10-14 13:36:00,AUPH
21.3,21.31,21.27,21.31,2071,2021-10-14 13:38:00,AUPH
21.305,21.335,21.27,21.27,1908,2021-10-14 13:39:00,AUPH
21.3,21.32,21.27,21.32,6213,2021-10-14 13:40:00,AUPH
21.2874,21.3,21.28,21.29,1800,2021-10-14 13:41:00,AUPH
21.3,21.31,21.29,21.31,1200,2021-10-14 13:42:00,AUPH
21.31,21.44,21.31,21.44,12649,2021-10-14 13:43:00,AUPH
21.44,21.5076,21.42,21.45,5106,2021-10-14 13:44:00,AUPH
21.43,21.4563,21.4,21.4563,2800,2021-10-14 13:45:00,AUPH
21.46,21.51,21.45,21.47,4117,2021-10-14 13:46:00,AUPH
21.495,21.5,21.29,21.29,13945,2021-10-14 13:47:00,AUPH
21.3106,21.3106,21.23,21.23,15459,2021-10-14 13:48:00,AUPH
21.24,21.33,21.23,21.28,11614,2021-10-14 13:49:00,AUPH
21.27,21.285,21.2,21.2,4785,2021-10-14 13:50:00,AUPH
21.2125,21.26,21.2125,21.24,800,2021-10-14 13:51:00,AUPH
21.26,21.31,21.24,21.24,1061,2021-10-14 13:52:00,AUPH
21.25,21.26,21.25,21.26,900,2021-10-14 13:53:00,AUPH
21.26,21.26,21.22,21.22,12926,2021-10-14 13:54:00,AUPH
21.25,21.29,21.2,21.2,2607,2021-10-14 13:55:00,AUPH
21.1688,21.22,21.16,21.2,2583,2021-10-14 13:56:00,AUPH
21.2,21.24,21.1983,21.24,1159,2021-10-14 13:57:00,AUPH
21.22,21.22,21.22,21.22,100,2021-10-14 13:58:00,AUPH
21.23,21.23,21.2001,21.2001,3100,2021-10-14 13:59:00,AUPH
21.2084,21.23,21.1,21.13,19270,2021-10-14 14:00:00,AUPH
21.1278,21.1278,21.05,21.08,5707,2021-10-14 14:01:00,AUPH
21.135,21.135,21.13,21.13,400,2021-10-14 14:02:00,AUPH
21.1115,21.13,21.1115,21.13,2808,2021-10-14 14:03:00,AUPH
21.11,21.15,20.995,20.995,36112,2021-10-14 14:04:00,AUPH
20.93,21.0,20.93,21.0,27468,2021-10-14 14:05:00,AUPH
21.0,21.0,20.97,20.97,1074,2021-10-14 14:06:00,AUPH
21.0,21.0,20.956,20.98,17275,2021-10-14 14:07:00,AUPH
20.97,21.0,20.97,21.0,2133,2021-10-14 14:08:00,AUPH
20.995,21.0,20.98,21.0,2604,2021-10-14 14:09:00,AUPH
20.9837,20.995,20.98,20.995,1501,2021-10-14 14:10:00,AUPH
20.9869,21.15,20.9869,21.15,29290,2021-10-14 14:11:00,AUPH
21.1317,21.1317,21.0,21.0,4250,2021-10-14 14:12:00,AUPH
21.0409,21.06,20.985,21.0313,9407,2021-10-14 14:13:00,AUPH
20.99,21.09,20.95,21.02,9319,2021-10-14 14:14:00,AUPH
21.06,21.06,21.06,21.06,3250,2021-10-14 14:16:00,AUPH
21.06,21.07,21.06,21.06,1639,2021-10-14 14:17:00,AUPH
21.03,21.03,21.02,21.02,200,2021-10-14 14:18:00,AUPH
20.98,20.985,20.98,20.985,200,2021-10-14 14:19:00,AUPH
20.98,20.98,20.98,20.98,600,2021-10-14 14:20:00,AUPH
20.96,20.96,20.95,20.95,6348,2021-10-14 14:21:00,AUPH
20.9699,20.97,20.9647,20.9647,1300,2021-10-14 14:22:00,AUPH
20.98,20.98,20.98,20.98,800,2021-10-14 14:24:00,AUPH
21.0,21.0,21.0,21.0,300,2021-10-14 14:25:00,AUPH
21.0,21.0,20.9766,20.9766,200,2021-10-14 14:26:00,AUPH
20.9911,21.06,20.9911,21.04,4098,2021-10-14 14:27:00,AUPH
21.02,21.0849,21.02,21.0849,3058,2021-10-14 14:28:00,AUPH
21.07,21.15,21.045,21.15,7419,2021-10-14 14:29:00,AUPH
21.1652,21.19,21.161,21.161,1017,2021-10-14 14:30:00,AUPH
21.16,21.18,21.14,21.16,1704,2021-10-14 14:31:00,AUPH
21.16,21.23,21.16,21.2299,5800,2021-10-14 14:32:00,AUPH
21.18,21.18,21.16,21.16,1160,2021-10-14 14:33:00,AUPH
21.19,21.19,21.15,21.18,4383,2021-10-14 14:34:00,AUPH
21.195,21.2,21.195,21.2,14112,2021-10-14 14:35:00,AUPH
21.2027,21.2183,21.2,21.2,1400,2021-10-14 14:36:00,AUPH
21.19,21.21,21.185,21.195,5033,2021-10-14 14:37:00,AUPH
21.195,21.26,21.1836,21.26,5800,2021-10-14 14:38:00,AUPH
21.26,21.34,21.26,21.34,2704,2021-10-14 14:39:00,AUPH
21.335,21.335,21.29,21.3,4800,2021-10-14 14:40:00,AUPH
21.3,21.33,21.29,21.29,18001,2021-10-14 14:41:00,AUPH
21.33,21.36,21.33,21.3432,2557,2021-10-14 14:42:00,AUPH
21.36,21.43,21.36,21.43,2322,2021-10-14 14:43:00,AUPH
21.4101,21.47,21.36,21.36,11450,2021-10-14 14:44:00,AUPH
21.3722,21.3722,21.355,21.355,500,2021-10-14 14:45:00,AUPH
21.34,21.34,21.2754,21.2824,13380,2021-10-14 14:46:00,AUPH
21.305,21.305,21.305,21.305,100,2021-10-14 14:47:00,AUPH
21.29,21.29,21.0,21.13,63278,2021-10-14 14:48:00,AUPH
21.15,21.15,21.15,21.15,100,2021-10-14 14:49:00,AUPH
21.16,21.1721,21.1,21.1144,3518,2021-10-14 14:50:00,AUPH
21.13,21.13,21.13,21.13,200,2021-10-14 14:51:00,AUPH
21.104,21.13,21.104,21.13,200,2021-10-14 14:52:00,AUPH
21.135,21.135,21.09,21.1,4708,2021-10-14 14:53:00,AUPH
21.1,21.1,21.08,21.08,6100,2021-10-14 14:54:00,AUPH
21.08,21.1,21.02,21.03,8385,2021-10-14 14:55:00,AUPH
21.04,21.09,21.04,21.085,1400,2021-10-14 14:56:00,AUPH
21.05,21.0606,21.045,21.045,800,2021-10-14 14:57:00,AUPH
21.045,21.045,20.95,20.99,16750,2021-10-14 14:58:00,AUPH
20.98,20.9991,20.97,20.98,2066,2021-10-14 14:59:00,AUPH
20.99,21.0,20.94,20.97,16325,2021-10-14 15:00:00,AUPH
20.97,20.98,20.97,20.98,600,2021-10-14 15:01:00,AUPH
20.97,20.98,20.96,20.97,5995,2021-10-14 15:02:00,AUPH
21.0,21.0,20.98,20.9938,9095,2021-10-14 15:03:00,AUPH
21.0,21.03,21.0,21.03,11797,2021-10-14 15:04:00,AUPH
21.04,21.1,21.04,21.1,1298,2021-10-14 15:05:00,AUPH
21.09,21.1096,21.09,21.109,2805,2021-10-14 15:06:00,AUPH
21.1,21.1,21.05,21.05,10500,2021-10-14 15:07:00,AUPH
21.045,21.045,21.045,21.045,200,2021-10-14 15:08:00,AUPH
21.045,21.045,21.045,21.045,100,2021-10-14 15:09:00,AUPH
21.045,21.045,21.045,21.045,300,2021-10-14 15:10:00,AUPH
21.045,21.06,21.04,21.06,590,2021-10-14 15:11:00,AUPH
21.05,21.05,20.97,21.04,6775,2021-10-14 15:12:00,AUPH
21.08,21.08,21.08,21.08,304,2021-10-14 15:13:00,AUPH
21.08,21.08,21.08,21.08,100,2021-10-14 15:14:00,AUPH
21.08,21.08,21.08,21.08,200,2021-10-14 15:15:00,AUPH
21.064,21.064,20.97,20.985,22570,2021-10-14 15:16:00,AUPH
20.9985,20.9985,20.985,20.99,2200,2021-10-14 15:17:00,AUPH
21.0,21.2,21.0,21.0706,23159,2021-10-14 15:18:00,AUPH
21.08,21.08,21.045,21.045,1600,2021-10-14 15:19:00,AUPH
21.031,21.031,21.03,21.03,200,2021-10-14 15:20:00,AUPH
21.0,21.0,20.99,20.99,500,2021-10-14 15:21:00,AUPH
21.0,21.01,20.95,20.95,7123,2021-10-14 15:22:00,AUPH
20.94,20.95,20.93,20.93,2299,2021-10-14 15:23:00,AUPH
20.92,20.94,20.91,20.9316,5383,2021-10-14 15:24:00,AUPH
20.945,20.945,20.86,20.86,11091,2021-10-14 15:25:00,AUPH
20.86,20.93,20.86,20.92,2600,2021-10-14 15:26:00,AUPH
20.92,20.95,20.92,20.94,1600,2021-10-14 15:27:00,AUPH
20.98,21.0,20.97,21.0,3560,2021-10-14 15:28:00,AUPH
20.98,21.0,20.98,20.985,3100,2021-10-14 15:29:00,AUPH
21.0,21.0,20.96,20.99,7798,2021-10-14 15:30:00,AUPH
21.0,21.03,20.97,21.03,4100,2021-10-14 15:31:00,AUPH
21.03,21.055,21.02,21.045,2000,2021-10-14 15:32:00,AUPH
21.025,21.05,21.025,21.025,900,2021-10-14 15:33:00,AUPH
21.025,21.04,21.025,21.04,300,2021-10-14 15:34:00,AUPH
21.025,21.025,21.025,21.025,400,2021-10-14 15:35:00,AUPH
21.025,21.04,21.025,21.025,300,2021-10-14 15:36:00,AUPH
21.04,21.04,21.0101,21.0101,4430,2021-10-14 15:37:00,AUPH
21.02,21.02,21.02,21.02,200,2021-10-14 15:38:00,AUPH
21.02,21.02,20.97,20.9723,1900,2021-10-14 15:39:00,AUPH
20.98,20.99,20.97,20.99,725,2021-10-14 15:42:00,AUPH
20.97,20.97,20.94,20.95,2450,2021-10-14 15:44:00,AUPH
20.95,20.99,20.95,20.975,2798,2021-10-14 15:45:00,AUPH
21.0,21.0,21.0,21.0,100,2021-10-14 15:46:00,AUPH
20.99,21.0,20.978,21.0,2400,2021-10-14 15:47:00,AUPH
21.01,21.07,21.01,21.07,9400,2021-10-14 15:49:00,AUPH
21.04,21.04,21.04,21.04,100,2021-10-14 15:50:00,AUPH
21.041,21.055,21.04,21.04,701,2021-10-14 15:51:00,AUPH
21.037,21.037,21.037,21.037,100,2021-10-14 15:52:00,AUPH
21.0268,21.05,21.01,21.01,1344,2021-10-14 15:53:00,AUPH
21.0,21.0,20.9875,20.99,1000,2021-10-14 15:56:00,AUPH
21.0,21.0,20.99,20.99,1392,2021-10-14 15:57:00,AUPH
20.978,20.978,20.97,20.975,800,2021-10-14 15:58:00,AUPH
20.98,20.98,20.98,20.98,100,2021-10-14 15:59:00,AUPH
20.9557,20.97,20.9557,20.97,400,2021-10-14 16:00:00,AUPH
20.96,20.96,20.96,20.96,350,2021-10-14 16:01:00,AUPH
20.9501,20.978,20.9501,20.978,3070,2021-10-14 16:03:00,AUPH
20.98,20.98,20.97,20.978,2000,2021-10-14 16:04:00,AUPH
20.97,20.97,20.97,20.97,200,2021-10-14 16:05:00,AUPH
20.9799,20.9799,20.9799,20.9799,500,2021-10-14 16:06:00,AUPH
20.98,21.0,20.9747,20.98,3325,2021-10-14 16:07:00,AUPH
20.98,20.98,20.98,20.98,140,2021-10-14 16:08:00,AUPH
20.99,21.0,20.99,21.0,1699,2021-10-14 16:09:00,AUPH
21.0,21.0,21.0,21.0,100,2021-10-14 16:10:00,AUPH
20.99,21.0,20.99,21.0,600,2021-10-14 16:11:00,AUPH
20.98,21.0,20.96,20.97,2956,2021-10-14 16:12:00,AUPH
20.965,20.98,20.965,20.98,300,2021-10-14 16:13:00,AUPH
20.98,20.98,20.98,20.98,151,2021-10-14 16:14:00,AUPH
20.98,21.0,20.98,20.98,1202,2021-10-14 16:15:00,AUPH
20.9689,21.0,20.95,20.95,13390,2021-10-14 16:16:00,AUPH
20.96,20.9694,20.92,20.92,2572,2021-10-14 16:17:00,AUPH
20.94,20.94,20.94,20.94,100,2021-10-14 16:18:00,AUPH
20.9475,20.9475,20.935,20.935,400,2021-10-14 16:19:00,AUPH
20.9237,20.96,20.9237,20.96,2100,2021-10-14 16:20:00,AUPH
20.945,20.945,20.92,20.92,907,2021-10-14 16:21:00,AUPH
20.92,20.94,20.91,20.94,1400,2021-10-14 16:22:00,AUPH
20.96,20.96,20.96,20.96,200,2021-10-14 16:23:00,AUPH
20.96,20.96,20.96,20.96,100,2021-10-14 16:24:00,AUPH
20.97,20.97,20.97,20.97,101,2021-10-14 16:27:00,AUPH
20.97,20.97,20.97,20.97,100,2021-10-14 16:28:00,AUPH
20.97,20.97,20.97,20.97,300,2021-10-14 16:29:00,AUPH
20.98,20.985,20.98,20.985,300,2021-10-14 16:30:00,AUPH
20.98,20.99,20.971,20.99,650,2021-10-14 16:31:00,AUPH
20.98,20.98,20.98,20.98,1698,2021-10-14 16:32:00,AUPH
20.97,20.98,20.97,20.98,645,2021-10-14 16:33:00,AUPH
20.96,20.96,20.929,20.95,1028,2021-10-14 16:35:00,AUPH
20.98,20.99,20.98,20.99,6565,2021-10-14 16:36:00,AUPH
20.99,20.99,20.99,20.99,100,2021-10-14 16:37:00,AUPH
21.0,21.0,20.98,20.98,669,2021-10-14 16:39:00,AUPH
20.9788,20.9788,20.9788,20.9788,904,2021-10-14 16:40:00,AUPH
21.0,21.0,20.9838,20.9838,350,2021-10-14 16:41:00,AUPH
20.97,20.97,20.97,20.97,697,2021-10-14 16:42:00,AUPH
20.98,20.98,20.98,20.98,400,2021-10-14 16:44:00,AUPH
20.9896,20.99,20.9727,20.99,780,2021-10-14 16:46:00,AUPH
21.0,21.0,20.985,20.985,2200,2021-10-14 16:47:00,AUPH
21.0,21.0,21.0,21.0,100,2021-10-14 16:49:00,AUPH
20.9895,21.0,20.9895,21.0,2300,2021-10-14 16:50:00,AUPH
20.99,21.0,20.99,21.0,2726,2021-10-14 16:51:00,AUPH
21.0,21.0,21.0,21.0,200,2021-10-14 16:52:00,AUPH
20.991,20.991,20.975,20.9797,1907,2021-10-14 16:53:00,AUPH
20.98,20.99,20.98,20.99,567,2021-10-14 16:54:00,AUPH
20.9967,20.9967,20.99,20.99,576,2021-10-14 16:56:00,AUPH
21.0,21.0,21.0,21.0,100,2021-10-14 16:57:00,AUPH
20.98,20.98,20.97,20.97,1050,2021-10-14 16:58:00,AUPH
20.97,20.98,20.97,20.97,300,2021-10-14 16:59:00,AUPH
20.96,20.98,20.95,20.98,750,2021-10-14 17:00:00,AUPH
20.9569,20.98,20.9569,20.98,576,2021-10-14 17:03:00,AUPH
20.98,20.98,20.98,20.98,648,2021-10-14 17:04:00,AUPH
20.9727,20.9747,20.9727,20.9747,650,2021-10-14 17:05:00,AUPH
20.98,21.0,20.96,21.0,1978,2021-10-14 17:06:00,AUPH
20.99,20.99,20.974,20.975,737,2021-10-14 17:07:00,AUPH
20.99,20.99,20.99,20.99,100,2021-10-14 17:08:00,AUPH
20.975,20.99,20.975,20.99,200,2021-10-14 17:09:00,AUPH
20.96,20.96,20.95,20.95,3400,2021-10-14 17:10:00,AUPH
20.95,20.96,20.95,20.96,1600,2021-10-14 17:11:00,AUPH
20.96,20.96,20.96,20.96,100,2021-10-14 17:12:00,AUPH
20.95,20.955,20.94,20.94,5100,2021-10-14 17:13:00,AUPH
20.945,20.945,20.93,20.94,800,2021-10-14 17:14:00,AUPH
20.94,20.94,20.94,20.94,1000,2021-10-14 17:15:00,AUPH
20.93,20.93,20.91,20.93,1325,2021-10-14 17:17:00,AUPH
20.911,20.92,20.91,20.92,4572,2021-10-14 17:18:00,AUPH
20.93,20.93,20.93,20.93,100,2021-10-14 17:19:00,AUPH
20.91,20.93,20.91,20.92,1065,2021-10-14 17:22:00,AUPH
20.92,20.92,20.92,20.92,268,2021-10-14 17:24:00,AUPH
20.92,20.95,20.92,20.95,2069,2021-10-14 17:25:00,AUPH
20.94,20.96,20.93,20.95,2128,2021-10-14 17:26:00,AUPH
20.95,20.95,20.95,20.95,300,2021-10-14 17:27:00,AUPH
20.94,20.94,20.92,20.94,1874,2021-10-14 17:28:00,AUPH
20.93,20.93,20.8,20.89,43792,2021-10-14 17:29:00,AUPH
20.92,20.92,20.92,20.92,100,2021-10-14 17:30:00,AUPH
20.9305,20.9305,20.9305,20.9305,120,2021-10-14 17:31:00,AUPH
20.93,20.9494,20.93,20.9494,1043,2021-10-14 17:33:00,AUPH
20.94,20.94,20.94,20.94,100,2021-10-14 17:34:00,AUPH
20.96,20.97,20.96,20.96,1000,2021-10-14 17:38:00,AUPH
21.0,21.0,20.98,21.0,2777,2021-10-14 17:39:00,AUPH
21.0,21.015,20.99,21.015,4269,2021-10-14 17:41:00,AUPH
20.9901,21.015,20.9901,21.015,870,2021-10-14 17:42:00,AUPH
