open,high,low,close,volume,datetime,symbol
20.07,20.075,20.07,20.075,200,2021-10-13 16:24:00,BZUN
20.075,20.11,20.075,20.11,1100,2021-10-13 16:25:00,BZUN
20.13,20.14,20.13,20.14,4199,2021-10-13 16:26:00,BZUN
20.145,20.15,20.145,20.15,680,2021-10-13 16:27:00,BZUN
20.15,20.165,20.1,20.1326,14233,2021-10-13 16:28:00,BZUN
20.12,20.12,20.115,20.12,500,2021-10-13 16:30:00,BZUN
20.125,20.155,20.125,20.13,3352,2021-10-13 16:31:00,BZUN
20.15,20.15,20.13,20.13,414,2021-10-13 16:32:00,BZUN
20.09,20.115,20.09,20.115,589,2021-10-13 16:34:00,BZUN
20.13,20.14,20.11,20.12,1200,2021-10-13 16:35:00,BZUN
20.12,20.12,20.12,20.12,800,2021-10-13 16:36:00,BZUN
20.14,20.15,20.13,20.1473,1350,2021-10-13 16:37:00,BZUN
20.145,20.145,20.145,20.145,100,2021-10-13 16:38:00,BZUN
20.145,20.145,20.12,20.135,2270,2021-10-13 16:39:00,BZUN
20.12,20.12,20.12,20.12,100,2021-10-13 16:40:00,BZUN
20.12,20.12,20.058,20.08,3700,2021-10-13 16:41:00,BZUN
20.095,20.095,20.08,20.08,300,2021-10-13 16:42:00,BZUN
20.095,20.1,20.09,20.09,900,2021-10-13 16:43:00,BZUN
20.1,20.1,20.04,20.06,1900,2021-10-13 16:44:00,BZUN
20.05,20.05,20.05,20.05,100,2021-10-13 16:45:00,BZUN
20.05,20.05,19.99,19.99,1700,2021-10-13 16:46:00,BZUN
20.01,20.01,19.99,19.99,2400,2021-10-13 16:47:00,BZUN
19.97,19.97,19.96,19.96,900,2021-10-13 16:48:00,BZUN
19.955,19.955,19.955,19.955,100,2021-10-13 16:49:00,BZUN
19.94,20.01,19.94,20.01,2800,2021-10-13 16:50:00,BZUN
20.0,20.0,20.0,20.0,600,2021-10-13 16:51:00,BZUN
19.995,20.02,19.995,20.01,900,2021-10-13 16:53:00,BZUN
20.02,20.028,20.02,20.025,800,2021-10-13 16:54:00,BZUN
20.01,20.025,19.99,19.99,600,2021-10-13 16:55:00,BZUN
19.995,19.995,19.985,19.995,1000,2021-10-13 16:56:00,BZUN
19.995,19.995,19.975,19.975,2300,2021-10-13 16:57:00,BZUN
19.977,20.03,19.977,20.03,3595,2021-10-13 16:58:00,BZUN
20.02,20.02,20.02,20.02,100,2021-10-13 16:59:00,BZUN
20.02,20.02,20.02,20.02,100,2021-10-13 17:00:00,BZUN
20.015,20.018,20.015,20.015,1000,2021-10-13 17:01:00,BZUN
20.0,20.01,19.995,19.995,900,2021-10-13 17:02:00,BZUN
19.98,19.985,19.98,19.985,300,2021-10-13 17:03:00,BZUN
20.0,20.0,19.985,19.985,1060,2021-10-13 17:04:00,BZUN
19.97,19.97,19.97,19.97,100,2021-10-13 17:05:00,BZUN
20.0,20.015,19.995,19.995,2382,2021-10-13 17:06:00,BZUN
19.97,19.97,19.95,19.95,400,2021-10-13 17:08:00,BZUN
19.97,19.97,19.97,19.97,600,2021-10-13 17:09:00,BZUN
19.96,19.96,19.945,19.945,500,2021-10-13 17:10:00,BZUN
19.94,19.95,19.94,19.95,500,2021-10-13 17:11:00,BZUN
19.95,19.96,19.95,19.96,2365,2021-10-13 17:12:00,BZUN
19.955,19.955,19.9451,19.9451,800,2021-10-13 17:13:00,BZUN
19.955,19.955,19.95,19.95,400,2021-10-13 17:14:00,BZUN
19.95,19.97,19.95,19.97,1500,2021-10-13 17:15:00,BZUN
19.97,19.97,19.965,19.965,400,2021-10-13 17:16:00,BZUN
19.9585,19.99,19.9585,19.984,2692,2021-10-13 17:17:00,BZUN
19.99,19.99,19.97,19.97,1500,2021-10-13 17:18:00,BZUN
19.965,19.965,19.94,19.94,500,2021-10-13 17:19:00,BZUN
19.94,19.94,19.94,19.94,100,2021-10-13 17:20:00,BZUN
19.93,19.945,19.93,19.93,1400,2021-10-13 17:21:00,BZUN
19.93,19.93,19.93,19.93,500,2021-10-13 17:22:00,BZUN
19.92,19.92,19.91,19.91,600,2021-10-13 17:23:00,BZUN
19.925,19.94,19.92,19.93,1500,2021-10-13 17:24:00,BZUN
19.93,19.96,19.86,19.875,8079,2021-10-13 17:25:00,BZUN
19.8739,19.89,19.8739,19.88,800,2021-10-13 17:26:00,BZUN
19.89,19.915,19.88,19.9,3544,2021-10-13 17:28:00,BZUN
19.89,19.89,19.89,19.89,100,2021-10-13 17:30:00,BZUN
19.89,19.89,19.855,19.86,1300,2021-10-13 17:31:00,BZUN
19.86,19.86,19.86,19.86,200,2021-10-13 17:32:00,BZUN
19.84,19.865,19.84,19.865,500,2021-10-13 17:33:00,BZUN
19.865,19.88,19.865,19.88,900,2021-10-13 17:34:00,BZUN
19.88,19.88,19.87,19.875,1700,2021-10-13 17:35:00,BZUN
19.875,19.875,19.86,19.86,500,2021-10-13 17:36:00,BZUN
19.87,19.87,19.87,19.87,400,2021-10-13 17:37:00,BZUN
19.87,19.88,19.86,19.86,700,2021-10-13 17:38:00,BZUN
19.86,19.86,19.84,19.84,2998,2021-10-13 17:39:00,BZUN
19.81,19.81,19.79,19.79,500,2021-10-13 17:41:00,BZUN
19.76,19.76,19.76,19.76,100,2021-10-13 17:42:00,BZUN
19.75,19.76,19.74,19.76,800,2021-10-13 17:43:00,BZUN
19.75,19.75,19.74,19.74,203,2021-10-13 17:44:00,BZUN
19.73,19.74,19.72,19.74,1014,2021-10-13 17:45:00,BZUN
19.74,19.74,19.73,19.74,1000,2021-10-13 17:46:00,BZUN
19.74,19.8,19.74,19.78,1200,2021-10-13 17:47:00,BZUN
19.795,19.82,19.795,19.81,800,2021-10-13 17:48:00,BZUN
19.84,19.87,19.84,19.845,400,2021-10-13 17:49:00,BZUN
19.845,19.85,19.845,19.85,509,2021-10-13 17:50:00,BZUN
19.87,19.915,19.87,19.915,959,2021-10-13 17:51:00,BZUN
19.915,19.915,19.88,19.88,2000,2021-10-13 17:52:00,BZUN
19.94,19.95,19.93,19.95,900,2021-10-13 17:55:00,BZUN
19.95,19.95,19.95,19.95,700,2021-10-13 17:57:00,BZUN
19.95,19.97,19.95,19.97,200,2021-10-13 17:58:00,BZUN
19.97,19.97,19.97,19.97,300,2021-10-13 17:59:00,BZUN
19.97,20.0,19.97,20.0,1100,2021-10-13 18:01:00,BZUN
20.0,20.0,19.89,19.89,6012,2021-10-13 18:02:00,BZUN
19.89,19.89,19.89,19.89,100,2021-10-13 18:03:00,BZUN
19.9,19.9,19.84,19.84,2900,2021-10-13 18:04:00,BZUN
19.84,19.84,19.78,19.78,775,2021-10-13 18:07:00,BZUN
19.78,19.82,19.78,19.82,812,2021-10-13 18:08:00,BZUN
19.8,19.82,19.785,19.805,1710,2021-10-13 18:09:00,BZUN
19.77,19.77,19.77,19.77,200,2021-10-13 18:10:00,BZUN
19.75,19.79,19.75,19.79,1178,2021-10-13 18:11:00,BZUN
19.8,19.8,19.775,19.775,2311,2021-10-13 18:12:00,BZUN
19.79,19.85,19.79,19.85,1459,2021-10-13 18:13:00,BZUN
19.87,19.87,19.87,19.87,100,2021-10-13 18:14:00,BZUN
19.83,19.83,19.795,19.795,644,2021-10-13 18:16:00,BZUN
19.815,19.815,19.815,19.815,311,2021-10-13 18:17:00,BZUN
19.81,19.83,19.81,19.83,1177,2021-10-13 18:18:00,BZUN
19.855,19.855,19.855,19.855,227,2021-10-13 18:19:00,BZUN
19.88,19.91,19.88,19.91,402,2021-10-13 18:20:00,BZUN
19.9175,19.9175,19.9175,19.9175,300,2021-10-13 18:22:00,BZUN
19.915,19.915,19.9,19.9,1327,2021-10-13 18:23:00,BZUN
19.92,19.92,19.9,19.91,600,2021-10-13 18:24:00,BZUN
19.91,19.93,19.91,19.925,400,2021-10-13 18:25:00,BZUN
19.925,19.93,19.885,19.89,8221,2021-10-13 18:27:00,BZUN
19.88,19.88,19.88,19.88,400,2021-10-13 18:28:00,BZUN
19.8718,19.8718,19.86,19.86,1005,2021-10-13 18:29:00,BZUN
19.88,19.895,19.88,19.895,645,2021-10-13 18:30:00,BZUN
19.94,19.94,19.9,19.9,6090,2021-10-13 18:31:00,BZUN
19.88,19.88,19.87,19.87,400,2021-10-13 18:32:00,BZUN
19.85,19.86,19.85,19.86,300,2021-10-13 18:33:00,BZUN
19.85,19.88,19.85,19.865,1200,2021-10-13 18:34:00,BZUN
19.865,19.865,19.85,19.85,1540,2021-10-13 18:35:00,BZUN
19.86,19.88,19.86,19.87,800,2021-10-13 18:36:00,BZUN
19.87,19.885,19.87,19.885,300,2021-10-13 18:37:00,BZUN
19.86,19.86,19.86,19.86,200,2021-10-13 18:38:00,BZUN
19.865,19.865,19.865,19.865,100,2021-10-13 18:39:00,BZUN
19.87,19.89,19.87,19.875,1374,2021-10-13 18:40:00,BZUN
19.8825,19.9965,19.8825,19.98,5424,2021-10-13 18:41:00,BZUN
19.98,19.98,19.9,19.9,11793,2021-10-13 18:42:00,BZUN
19.919,19.919,19.87,19.87,1950,2021-10-13 18:43:00,BZUN
19.895,19.895,19.895,19.895,100,2021-10-13 18:44:00,BZUN
19.8973,19.9199,19.8973,19.9199,4800,2021-10-13 18:45:00,BZUN
19.91,19.91,19.84,19.84,1100,2021-10-13 18:46:00,BZUN
19.855,19.855,19.855,19.855,600,2021-10-13 18:47:00,BZUN
19.87,19.895,19.87,19.895,793,2021-10-13 18:48:00,BZUN
19.895,19.895,19.895,19.895,545,2021-10-13 18:49:00,BZUN
19.9,19.9,19.9,19.9,500,2021-10-13 18:50:00,BZUN
19.9,19.9,19.9,19.9,528,2021-10-13 18:51:00,BZUN
19.9,19.905,19.9,19.905,500,2021-10-13 18:52:00,BZUN
19.905,19.93,19.905,19.93,1019,2021-10-13 18:53:00,BZUN
19.93,19.93,19.93,19.93,300,2021-10-13 18:54:00,BZUN
19.93,19.93,19.92,19.92,900,2021-10-13 18:55:00,BZUN
19.93,19.93,19.91,19.925,1400,2021-10-13 18:56:00,BZUN
19.93,19.95,19.92,19.95,2200,2021-10-13 18:57:00,BZUN
19.955,19.99,19.955,19.98,800,2021-10-13 18:58:00,BZUN
19.98,19.99,19.955,19.97,4266,2021-10-13 18:59:00,BZUN
19.98,19.9999,19.98,19.9999,200,2021-10-13 19:00:00,BZUN
19.981,19.99,19.9469,19.9469,1400,2021-10-13 19:01:00,BZUN
19.95,19.96,19.93,19.96,1500,2021-10-13 19:02:00,BZUN
19.95,19.95,19.9304,19.935,4400,2021-10-13 19:04:00,BZUN
19.93,19.95,19.93,19.935,1100,2021-10-13 19:05:00,BZUN
19.95,19.98,19.95,19.965,5737,2021-10-13 19:06:00,BZUN
19.965,19.98,19.96,19.97,9998,2021-10-13 19:07:00,BZUN
19.97,19.97,19.97,19.97,300,2021-10-13 19:09:00,BZUN
19.97,19.97,19.96,19.96,3197,2021-10-13 19:10:00,BZUN
19.95,19.95,19.91,19.92,1850,2021-10-13 19:11:00,BZUN
19.91,19.91,19.89,19.89,700,2021-10-13 19:12:00,BZUN
19.9,19.91,19.9,19.91,1100,2021-10-13 19:13:00,BZUN
19.925,19.93,19.925,19.93,1310,2021-10-13 19:15:00,BZUN
19.94,19.95,19.94,19.95,873,2021-10-13 19:16:00,BZUN
19.96,19.97,19.96,19.96,1117,2021-10-13 19:17:00,BZUN
19.96,19.96,19.96,19.96,510,2021-10-13 19:18:00,BZUN
19.96,19.97,19.96,19.97,300,2021-10-13 19:19:00,BZUN
19.97,19.99,19.97,19.99,825,2021-10-13 19:20:00,BZUN
19.98,20.01,19.97,20.0,8832,2021-10-13 19:21:00,BZUN
20.0,20.0,20.0,20.0,300,2021-10-13 19:22:00,BZUN
20.0,20.02,20.0,20.02,600,2021-10-13 19:23:00,BZUN
20.01,20.01,19.98,19.98,1700,2021-10-13 19:24:00,BZUN
19.98,20.0,19.98,20.0,600,2021-10-13 19:25:00,BZUN
19.99,19.99,19.96,19.96,433,2021-10-13 19:26:00,BZUN
19.96,19.96,19.955,19.955,1408,2021-10-13 19:27:00,BZUN
19.96,19.96,19.91,19.91,4107,2021-10-13 19:28:00,BZUN
19.9,19.92,19.9,19.92,1968,2021-10-13 19:29:00,BZUN
19.925,19.925,19.925,19.925,200,2021-10-13 19:30:00,BZUN
19.92,19.92,19.92,19.92,544,2021-10-13 19:31:00,BZUN
19.92,19.92,19.87,19.87,3488,2021-10-13 19:32:00,BZUN
19.89,19.89,19.88,19.88,1089,2021-10-13 19:34:00,BZUN
19.88,19.9,19.88,19.9,2011,2021-10-13 19:35:00,BZUN
19.9,19.9,19.88,19.88,3535,2021-10-13 19:36:00,BZUN
19.9,19.9,19.89,19.89,200,2021-10-13 19:37:00,BZUN
19.88,19.88,19.83,19.83,6881,2021-10-13 19:38:00,BZUN
19.845,19.845,19.83,19.84,800,2021-10-13 19:39:00,BZUN
19.84,19.87,19.83,19.865,9256,2021-10-13 19:40:00,BZUN
19.86,19.86,19.83,19.84,3433,2021-10-13 19:41:00,BZUN
19.84,19.86,19.84,19.86,2700,2021-10-13 19:42:00,BZUN
19.86,19.865,19.83,19.845,1596,2021-10-13 19:43:00,BZUN
19.845,19.85,19.82,19.83,4996,2021-10-13 19:44:00,BZUN
19.83,19.83,19.83,19.83,200,2021-10-13 19:45:00,BZUN
19.82,19.84,19.82,19.835,2400,2021-10-13 19:46:00,BZUN
19.84,19.85,19.84,19.84,3844,2021-10-13 19:47:00,BZUN
19.85,19.85,19.82,19.82,5243,2021-10-13 19:48:00,BZUN
19.82,19.83,19.81,19.83,611,2021-10-13 19:49:00,BZUN
19.825,19.88,19.81,19.88,5747,2021-10-13 19:50:00,BZUN
19.88,19.885,19.88,19.88,910,2021-10-13 19:51:00,BZUN
19.88,19.9,19.87,19.89,5324,2021-10-13 19:52:00,BZUN
19.88,19.93,19.88,19.93,2736,2021-10-13 19:53:00,BZUN
19.91,19.91,19.85,19.85,8900,2021-10-13 19:54:00,BZUN
19.865,19.88,19.865,19.88,1256,2021-10-13 19:55:00,BZUN
19.87,19.92,19.87,19.92,3294,2021-10-13 19:56:00,BZUN
19.9,19.905,19.84,19.84,6925,2021-10-13 19:57:00,BZUN
19.86,19.88,19.85,19.87,5087,2021-10-13 19:58:00,BZUN
19.87,19.87,19.82,19.86,10588,2021-10-13 19:59:00,BZUN
19.84,19.84,19.84,19.84,130522,2021-10-13 20:00:00,BZUN
19.6951,19.6951,19.6951,19.6951,200,2021-10-13 21:56:00,BZUN
19.81,20.0,19.81,20.0,4847,2021-10-14 13:30:00,BZUN
19.84,19.84,19.61,19.61,8514,2021-10-14 13:31:00,BZUN
19.59,19.68,19.36,19.36,4900,2021-10-14 13:32:00,BZUN
19.35,19.48,19.35,19.41,5150,2021-10-14 13:33:00,BZUN
19.4,19.46,19.34,19.34,1400,2021-10-14 13:34:00,BZUN
19.34,19.34,19.22,19.2486,1690,2021-10-14 13:35:00,BZUN
19.25,19.2717,19.25,19.25,4070,2021-10-14 13:36:00,BZUN
19.23,19.23,19.19,19.19,4111,2021-10-14 13:37:00,BZUN
19.22,19.22,19.16,19.2,4236,2021-10-14 13:38:00,BZUN
19.2,19.2599,19.15,19.15,6485,2021-10-14 13:39:00,BZUN
19.1302,19.19,19.1,19.1,10253,2021-10-14 13:40:00,BZUN
19.1,19.1128,19.09,19.09,1209,2021-10-14 13:41:00,BZUN
19.11,19.24,19.11,19.18,6700,2021-10-14 13:42:00,BZUN
19.16,19.185,19.1,19.171,12845,2021-10-14 13:43:00,BZUN
19.2143,19.2143,19.17,19.18,7688,2021-10-14 13:44:00,BZUN
19.21,19.24,19.21,19.22,800,2021-10-14 13:45:00,BZUN
19.19,19.2413,19.19,19.2413,471,2021-10-14 13:46:00,BZUN
19.19,19.2,19.12,19.12,6182,2021-10-14 13:47:00,BZUN
19.11,19.11,19.02,19.04,3600,2021-10-14 13:48:00,BZUN
19.03,19.03,18.98,18.98,1309,2021-10-14 13:49:00,BZUN
19.01,19.01,18.94,18.97,3930,2021-10-14 13:50:00,BZUN
18.97,19.035,18.94,19.035,5824,2021-10-14 13:51:00,BZUN
19.035,19.12,19.0,19.12,1900,2021-10-14 13:52:00,BZUN
19.1,19.16,19.1,19.16,1600,2021-10-14 13:53:00,BZUN
19.19,19.23,19.11,19.15,2097,2021-10-14 13:54:00,BZUN
19.155,19.24,19.155,19.23,19267,2021-10-14 13:55:00,BZUN
19.22,19.23,19.165,19.165,1300,2021-10-14 13:56:00,BZUN
19.16,19.16,19.16,19.16,150,2021-10-14 13:57:00,BZUN
19.17,19.2,19.13,19.18,4125,2021-10-14 13:58:00,BZUN
19.16,19.16,19.155,19.155,400,2021-10-14 13:59:00,BZUN
19.13,19.16,19.1,19.16,3510,2021-10-14 14:00:00,BZUN
19.19,19.22,19.12,19.18,2950,2021-10-14 14:01:00,BZUN
19.18,19.25,19.14,19.21,3500,2021-10-14 14:02:00,BZUN
19.23,19.29,19.21,19.21,1100,2021-10-14 14:03:00,BZUN
19.22,19.24,19.15,19.24,4089,2021-10-14 14:04:00,BZUN
19.22,19.28,19.22,19.255,1400,2021-10-14 14:05:00,BZUN
19.255,19.32,19.185,19.26,9352,2021-10-14 14:06:00,BZUN
19.295,19.37,19.295,19.3,3859,2021-10-14 14:07:00,BZUN
19.31,19.33,19.3,19.33,400,2021-10-14 14:08:00,BZUN
19.32,19.34,19.3,19.34,800,2021-10-14 14:09:00,BZUN
19.28,19.29,19.26,19.26,1700,2021-10-14 14:11:00,BZUN
19.21,19.21,19.11,19.13,1421,2021-10-14 14:12:00,BZUN
19.095,19.12,19.07,19.12,2874,2021-10-14 14:13:00,BZUN
19.08,19.08,19.08,19.08,300,2021-10-14 14:14:00,BZUN
19.12,19.18,19.06,19.18,13958,2021-10-14 14:15:00,BZUN
19.17,19.19,19.15,19.15,2123,2021-10-14 14:16:00,BZUN
19.12,19.12,19.1,19.1,500,2021-10-14 14:17:00,BZUN
19.1,19.1,19.05,19.06,518,2021-10-14 14:18:00,BZUN
19.09,19.11,19.06,19.07,1049,2021-10-14 14:19:00,BZUN
19.0662,19.08,19.03,19.03,2300,2021-10-14 14:20:00,BZUN
19.03,19.03,19.01,19.01,809,2021-10-14 14:21:00,BZUN
19.0,19.0,18.98,18.98,1435,2021-10-14 14:22:00,BZUN
19.0,19.0,18.97,18.97,1196,2021-10-14 14:23:00,BZUN
18.9994,18.9994,18.97,18.99,956,2021-10-14 14:24:00,BZUN
18.97,19.035,18.97,19.035,1277,2021-10-14 14:25:00,BZUN
19.03,19.03,18.97,18.993,1595,2021-10-14 14:26:00,BZUN
18.99,18.99,18.99,18.99,100,2021-10-14 14:27:00,BZUN
18.96,18.9622,18.94,18.94,1642,2021-10-14 14:28:00,BZUN
18.91,18.9314,18.91,18.9314,800,2021-10-14 14:29:00,BZUN
18.94,18.94,18.8838,18.89,1175,2021-10-14 14:30:00,BZUN
18.9,18.915,18.89,18.915,600,2021-10-14 14:31:00,BZUN
18.93,18.96,18.92,18.96,1000,2021-10-14 14:32:00,BZUN
18.9466,18.9466,18.9466,18.9466,125,2021-10-14 14:33:00,BZUN
18.91,18.96,18.91,18.96,373,2021-10-14 14:34:00,BZUN
18.9796,18.98,18.94,18.945,1150,2021-10-14 14:35:00,BZUN
18.94,18.94,18.92,18.92,300,2021-10-14 14:36:00,BZUN
18.9146,18.9328,18.91,18.92,700,2021-10-14 14:37:00,BZUN
18.92,18.95,18.915,18.945,3782,2021-10-14 14:38:00,BZUN
18.95,18.96,18.95,18.955,700,2021-10-14 14:39:00,BZUN
18.95,18.96,18.9305,18.9305,1884,2021-10-14 14:40:00,BZUN
18.95,18.95,18.92,18.925,3425,2021-10-14 14:41:00,BZUN
18.9254,18.9299,18.88,18.89,5025,2021-10-14 14:42:00,BZUN
18.87,18.88,18.86,18.86,1490,2021-10-14 14:43:00,BZUN
18.88,18.88,18.865,18.88,2056,2021-10-14 14:44:00,BZUN
18.88,18.88,18.85,18.86,2211,2021-10-14 14:45:00,BZUN
18.835,18.84,18.82,18.82,917,2021-10-14 14:46:00,BZUN
18.8383,18.84,18.82,18.83,3736,2021-10-14 14:47:00,BZUN
18.84,18.86,18.83,18.83,1385,2021-10-14 14:48:00,BZUN
18.84,18.85,18.83,18.84,1000,2021-10-14 14:49:00,BZUN
18.85,18.86,18.83,18.84,1399,2021-10-14 14:50:00,BZUN
18.84,18.84,18.825,18.83,1103,2021-10-14 14:51:00,BZUN
18.81,18.83,18.76,18.76,8831,2021-10-14 14:52:00,BZUN
18.77,18.8,18.77,18.78,850,2021-10-14 14:53:00,BZUN
18.78,18.805,18.77,18.805,3071,2021-10-14 14:54:00,BZUN
18.83,18.84,18.825,18.825,1023,2021-10-14 14:55:00,BZUN
18.81,18.84,18.81,18.84,1862,2021-10-14 14:56:00,BZUN
18.83,18.83,18.81,18.8199,800,2021-10-14 14:57:00,BZUN
18.8,18.8099,18.78,18.78,2611,2021-10-14 14:58:00,BZUN
18.76,18.79,18.76,18.78,4195,2021-10-14 14:59:00,BZUN
18.77,18.78,18.77,18.78,1600,2021-10-14 15:00:00,BZUN
18.79,18.83,18.77,18.83,4144,2021-10-14 15:01:00,BZUN
18.835,18.842,18.835,18.84,961,2021-10-14 15:02:00,BZUN
18.83,18.83,18.775,18.785,2189,2021-10-14 15:03:00,BZUN
18.79,18.8,18.785,18.8,1147,2021-10-14 15:04:00,BZUN
18.8,18.805,18.785,18.785,1513,2021-10-14 15:05:00,BZUN
18.785,18.8,18.785,18.8,1748,2021-10-14 15:06:00,BZUN
18.795,18.81,18.78,18.78,1332,2021-10-14 15:07:00,BZUN
18.765,18.79,18.76,18.79,1839,2021-10-14 15:08:00,BZUN
18.785,18.83,18.785,18.805,2250,2021-10-14 15:09:00,BZUN
18.82,18.83,18.8,18.81,1076,2021-10-14 15:10:00,BZUN
18.815,18.9,18.815,18.87,3723,2021-10-14 15:11:00,BZUN
18.87,18.89,18.87,18.88,1768,2021-10-14 15:12:00,BZUN
18.8941,18.93,18.88,18.925,2886,2021-10-14 15:13:00,BZUN
18.95,18.97,18.95,18.96,507,2021-10-14 15:14:00,BZUN
18.95,18.95,18.93,18.93,400,2021-10-14 15:15:00,BZUN
18.94,18.94,18.94,18.94,274,2021-10-14 15:16:00,BZUN
18.935,18.935,18.9,18.9,1500,2021-10-14 15:17:00,BZUN
18.9,18.9,18.9,18.9,774,2021-10-14 15:18:00,BZUN
18.89,18.94,18.89,18.93,3479,2021-10-14 15:19:00,BZUN
18.9206,18.9206,18.9206,18.9206,500,2021-10-14 15:20:00,BZUN
18.9031,18.9031,18.89,18.89,410,2021-10-14 15:21:00,BZUN
18.88,18.88,18.82,18.83,3176,2021-10-14 15:22:00,BZUN
18.83,18.84,18.82,18.82,1030,2021-10-14 15:23:00,BZUN
18.82,18.82,18.77,18.77,609,2021-10-14 15:24:00,BZUN
18.75,18.7799,18.75,18.7799,1000,2021-10-14 15:25:00,BZUN
18.78,18.8,18.7725,18.795,2352,2021-10-14 15:26:00,BZUN
18.795,18.82,18.795,18.82,1570,2021-10-14 15:27:00,BZUN
18.85,18.88,18.84,18.88,1380,2021-10-14 15:28:00,BZUN
18.88,18.88,18.85,18.865,1005,2021-10-14 15:29:00,BZUN
18.85,18.85,18.83,18.83,649,2021-10-14 15:30:00,BZUN
18.82,18.8318,18.815,18.8318,1166,2021-10-14 15:31:00,BZUN
18.8,18.81,18.79,18.79,600,2021-10-14 15:32:00,BZUN
18.78,18.8,18.7703,18.7703,907,2021-10-14 15:33:00,BZUN
18.7729,18.785,18.73,18.7525,2526,2021-10-14 15:34:00,BZUN
18.74,18.75,18.73,18.7467,3026,2021-10-14 15:35:00,BZUN
18.73,18.74,18.72,18.72,2605,2021-10-14 15:36:00,BZUN
18.74,18.75,18.74,18.745,2872,2021-10-14 15:37:00,BZUN
18.75,18.77,18.74,18.76,2749,2021-10-14 15:38:00,BZUN
18.76,18.82,18.75,18.82,2293,2021-10-14 15:39:00,BZUN
18.8227,18.84,18.82,18.84,1193,2021-10-14 15:40:00,BZUN
18.84,18.84,18.84,18.84,100,2021-10-14 15:41:00,BZUN
18.86,18.86,18.83,18.83,1600,2021-10-14 15:42:00,BZUN
18.83,18.83,18.81,18.82,1500,2021-10-14 15:43:00,BZUN
18.8275,18.83,18.81,18.81,1000,2021-10-14 15:44:00,BZUN
18.81,18.82,18.805,18.82,2657,2021-10-14 15:45:00,BZUN
18.805,18.81,18.8,18.81,300,2021-10-14 15:46:00,BZUN
18.79,18.79,18.75,18.75,2383,2021-10-14 15:47:00,BZUN
18.745,18.745,18.73,18.73,1816,2021-10-14 15:48:00,BZUN
18.74,18.74,18.74,18.74,150,2021-10-14 15:49:00,BZUN
18.74,18.78,18.73,18.78,4582,2021-10-14 15:50:00,BZUN
18.79,18.79,18.79,18.79,200,2021-10-14 15:51:00,BZUN
18.75,18.79,18.75,18.7875,2584,2021-10-14 15:52:00,BZUN
18.8,18.8,18.79,18.8,961,2021-10-14 15:53:00,BZUN
18.79,18.85,18.79,18.85,1599,2021-10-14 15:54:00,BZUN
18.8535,18.8535,18.85,18.85,400,2021-10-14 15:55:00,BZUN
18.85,18.85,18.82,18.82,523,2021-10-14 15:56:00,BZUN
18.83,18.83,18.805,18.805,1100,2021-10-14 15:57:00,BZUN
18.82,18.82,18.79,18.8,1114,2021-10-14 15:58:00,BZUN
18.81,18.86,18.81,18.85,4938,2021-10-14 15:59:00,BZUN
18.86,18.86,18.845,18.845,1300,2021-10-14 16:00:00,BZUN
18.84,18.85,18.82,18.83,1700,2021-10-14 16:01:00,BZUN
18.82,18.82,18.82,18.82,1060,2021-10-14 16:02:00,BZUN
18.84,18.85,18.835,18.84,1000,2021-10-14 16:04:00,BZUN
18.83,18.83,18.82,18.82,1616,2021-10-14 16:05:00,BZUN
18.82,18.84,18.82,18.84,2385,2021-10-14 16:06:00,BZUN
18.85,18.8565,18.83,18.8565,1600,2021-10-14 16:07:00,BZUN
18.86,18.88,18.86,18.88,1107,2021-10-14 16:08:00,BZUN
18.91,18.91,18.855,18.855,2200,2021-10-14 16:09:00,BZUN
18.84,18.86,18.84,18.86,1282,2021-10-14 16:11:00,BZUN
18.86,18.86,18.84,18.86,1528,2021-10-14 16:12:00,BZUN
18.855,18.855,18.83,18.835,1200,2021-10-14 16:13:00,BZUN
18.83,18.83,18.82,18.82,286,2021-10-14 16:14:00,BZUN
18.815,18.82,18.81,18.82,2001,2021-10-14 16:15:00,BZUN
18.82,18.82,18.81,18.81,2011,2021-10-14 16:16:00,BZUN
18.81,18.81,18.81,18.81,484,2021-10-14 16:17:00,BZUN
18.81,18.81,18.81,18.81,300,2021-10-14 16:18:00,BZUN
18.81,18.84,18.81,18.83,2771,2021-10-14 16:19:00,BZUN
18.83,18.85,18.83,18.85,200,2021-10-14 16:20:00,BZUN
18.83,18.83,18.815,18.815,1255,2021-10-14 16:21:00,BZUN
18.83,18.83,18.82,18.83,901,2021-10-14 16:22:00,BZUN
18.82,18.8475,18.82,18.845,2167,2021-10-14 16:24:00,BZUN
18.85,18.85,18.83,18.83,1000,2021-10-14 16:25:00,BZUN
18.83,18.83,18.815,18.815,1055,2021-10-14 16:26:00,BZUN
18.818,18.82,18.818,18.82,1160,2021-10-14 16:27:00,BZUN
18.83,18.84,18.82,18.82,597,2021-10-14 16:29:00,BZUN
18.84,18.87,18.84,18.865,1959,2021-10-14 16:30:00,BZUN
18.87,18.88,18.87,18.88,986,2021-10-14 16:31:00,BZUN
18.89,18.91,18.89,18.91,1712,2021-10-14 16:32:00,BZUN
18.9,18.92,18.9,18.92,941,2021-10-14 16:33:00,BZUN
18.91,18.93,18.91,18.92,1267,2021-10-14 16:34:00,BZUN
18.91,18.91,18.9,18.905,1600,2021-10-14 16:35:00,BZUN
