open,high,low,close,volume,datetime,symbol
38.375,38.505,38.37,38.505,994,2021-10-13 19:56:00,KROS
38.515,38.56,38.3,38.3,2463,2021-10-13 19:58:00,KROS
38.38,38.41,38.2,38.2,3235,2021-10-13 19:59:00,KROS
38.21,38.21,38.21,38.21,7294,2021-10-13 20:00:00,KROS
38.8,38.8,38.8,38.8,287,2021-10-14 13:30:00,KROS
39.0,39.0,39.0,39.0,100,2021-10-14 13:44:00,KROS
39.29,39.505,39.28,39.28,400,2021-10-14 13:53:00,KROS
39.5,39.5,39.47,39.47,400,2021-10-14 13:59:00,KROS
39.42,39.42,39.38,39.38,200,2021-10-14 14:01:00,KROS
39.06,39.06,39.06,39.06,100,2021-10-14 14:02:00,KROS
39.02,39.02,39.02,39.02,172,2021-10-14 14:08:00,KROS
39.23,39.23,39.23,39.23,100,2021-10-14 14:12:00,KROS
39.18,39.18,39.07,39.07,300,2021-10-14 14:15:00,KROS
39.05,39.05,39.05,39.05,100,2021-10-14 14:19:00,KROS
39.0,39.0,39.0,39.0,100,2021-10-14 14:23:00,KROS
38.98,38.98,38.98,38.98,200,2021-10-14 14:29:00,KROS
38.92,38.92,38.92,38.92,100,2021-10-14 14:33:00,KROS
39.02,39.02,39.02,39.02,199,2021-10-14 14:36:00,KROS
39.27,39.27,39.27,39.27,262,2021-10-14 14:43:00,KROS
39.27,39.27,39.27,39.27,100,2021-10-14 14:45:00,KROS
39.37,39.37,39.37,39.37,100,2021-10-14 14:46:00,KROS
39.37,39.37,39.37,39.37,100,2021-10-14 14:47:00,KROS
39.375,39.375,39.375,39.375,100,2021-10-14 14:50:00,KROS
39.54,39.54,39.54,39.54,100,2021-10-14 14:51:00,KROS
39.75,39.75,39.75,39.75,100,2021-10-14 14:56:00,KROS
39.72,39.72,39.72,39.72,100,2021-10-14 15:00:00,KROS
39.64,39.64,39.64,39.64,100,2021-10-14 15:05:00,KROS
39.74,39.74,39.74,39.74,100,2021-10-14 15:10:00,KROS
39.75,39.75,39.75,39.75,144,2021-10-14 15:11:00,KROS
39.95,39.95,39.95,39.95,350,2021-10-14 15:13:00,KROS
39.97,39.97,39.97,39.97,100,2021-10-14 15:14:00,KROS
39.9,39.9,39.9,39.9,200,2021-10-14 15:18:00,KROS
39.985,40.095,39.985,40.095,747,2021-10-14 15:19:00,KROS
40.0,40.0,39.86,39.86,300,2021-10-14 15:20:00,KROS
40.01,40.01,40.01,40.01,100,2021-10-14 15:28:00,KROS
40.01,40.03,40.01,40.03,400,2021-10-14 15:30:00,KROS
40.04,40.12,39.98,39.98,400,2021-10-14 15:33:00,KROS
40.07,40.07,40.06,40.06,300,2021-10-14 15:34:00,KROS
40.05,40.05,40.0,40.0,400,2021-10-14 15:37:00,KROS
40.095,40.11,40.08,40.11,300,2021-10-14 15:38:00,KROS
40.36,40.36,40.36,40.36,100,2021-10-14 15:42:00,KROS
40.32,40.32,40.32,40.32,100,2021-10-14 15:46:00,KROS
40.42,40.42,40.42,40.42,200,2021-10-14 15:47:00,KROS
40.6,40.63,40.6,40.63,200,2021-10-14 15:52:00,KROS
40.685,40.685,40.685,40.685,100,2021-10-14 15:56:00,KROS
40.66,40.66,40.505,40.505,200,2021-10-14 16:01:00,KROS
40.55,40.55,40.55,40.55,200,2021-10-14 16:03:00,KROS
40.59,40.59,40.59,40.59,100,2021-10-14 16:09:00,KROS
40.88,40.88,40.88,40.88,100,2021-10-14 16:10:00,KROS
40.73,40.73,40.73,40.73,100,2021-10-14 16:11:00,KROS
40.7,40.7,40.7,40.7,100,2021-10-14 16:13:00,KROS
40.6,40.66,40.22,40.22,1100,2021-10-14 16:15:00,KROS
40.0,40.04,40.0,40.04,200,2021-10-14 16:17:00,KROS
40.03,40.03,40.03,40.03,100,2021-10-14 16:20:00,KROS
40.19,40.19,40.19,40.19,100,2021-10-14 16:21:00,KROS
40.03,40.35,40.03,40.35,200,2021-10-14 16:24:00,KROS
40.21,40.34,40.14,40.34,300,2021-10-14 16:27:00,KROS
40.04,40.04,40.04,40.04,100,2021-10-14 16:30:00,KROS
40.315,40.315,40.17,40.17,200,2021-10-14 16:32:00,KROS
40.415,40.415,40.415,40.415,100,2021-10-14 16:34:00,KROS
40.26,40.26,40.26,40.26,100,2021-10-14 16:35:00,KROS
40.15,40.15,40.15,40.15,100,2021-10-14 16:37:00,KROS
40.38,40.38,40.19,40.19,300,2021-10-14 16:38:00,KROS
40.34,40.49,40.18,40.18,600,2021-10-14 16:39:00,KROS
40.21,40.23,40.0,40.0,1400,2021-10-14 16:40:00,KROS
39.9,39.9,39.9,39.9,100,2021-10-14 16:41:00,KROS
39.89,39.89,39.89,39.89,200,2021-10-14 16:46:00,KROS
39.92,39.92,39.92,39.92,100,2021-10-14 16:47:00,KROS
39.81,39.81,39.81,39.81,100,2021-10-14 16:48:00,KROS
39.8,39.8,39.8,39.8,100,2021-10-14 16:50:00,KROS
39.875,39.875,39.875,39.875,100,2021-10-14 16:51:00,KROS
39.8,39.8,39.8,39.8,100,2021-10-14 16:53:00,KROS
39.91,40.04,39.91,40.02,900,2021-10-14 16:54:00,KROS
40.24,40.24,40.03,40.03,200,2021-10-14 16:57:00,KROS
40.14,40.15,40.14,40.15,200,2021-10-14 16:59:00,KROS
40.08,40.08,40.08,40.08,100,2021-10-14 17:00:00,KROS
40.28,40.28,40.28,40.28,100,2021-10-14 17:02:00,KROS
40.23,40.23,40.23,40.23,100,2021-10-14 17:03:00,KROS
40.105,40.105,40.105,40.105,100,2021-10-14 17:05:00,KROS
39.94,40.025,39.94,40.025,220,2021-10-14 17:08:00,KROS
40.05,40.05,40.05,40.05,1000,2021-10-14 17:11:00,KROS
39.945,39.945,39.945,39.945,100,2021-10-14 17:12:00,KROS
39.97,40.0,39.97,40.0,200,2021-10-14 17:13:00,KROS
39.91,39.91,39.91,39.91,100,2021-10-14 17:14:00,KROS
39.97,39.97,39.95,39.95,200,2021-10-14 17:15:00,KROS
39.8,39.8,39.8,39.8,100,2021-10-14 17:16:00,KROS
39.79,39.79,39.79,39.79,100,2021-10-14 17:18:00,KROS
39.86,39.86,39.86,39.86,100,2021-10-14 17:19:00,KROS
39.77,39.86,39.77,39.86,200,2021-10-14 17:21:00,KROS
39.88,39.88,39.88,39.88,100,2021-10-14 17:22:00,KROS
39.76,39.76,39.76,39.76,100,2021-10-14 17:23:00,KROS
39.91,39.91,39.91,39.91,100,2021-10-14 17:25:00,KROS
40.11,40.11,40.11,40.11,100,2021-10-14 17:35:00,KROS
40.12,40.205,40.05,40.05,300,2021-10-14 17:36:00,KROS
40.37,40.39,40.37,40.39,200,2021-10-14 17:45:00,KROS
40.15,40.15,40.15,40.15,100,2021-10-14 17:51:00,KROS
40.08,40.08,40.08,40.08,100,2021-10-14 17:52:00,KROS
39.925,39.925,39.925,39.925,100,2021-10-14 17:56:00,KROS
40.0,40.0,40.0,40.0,100,2021-10-14 18:07:00,KROS
40.05,40.05,40.05,40.05,100,2021-10-14 18:09:00,KROS
40.08,40.08,40.08,40.08,200,2021-10-14 18:10:00,KROS
40.15,40.15,40.15,40.15,100,2021-10-14 18:18:00,KROS
40.0,40.0,40.0,40.0,200,2021-10-14 18:22:00,KROS
39.94,39.94,39.94,39.94,200,2021-10-14 18:28:00,KROS
39.97,40.02,39.97,40.02,300,2021-10-14 18:29:00,KROS
39.8,39.84,39.8,39.84,241,2021-10-14 18:41:00,KROS
39.79,39.89,39.705,39.86,500,2021-10-14 18:54:00,KROS
39.82,39.82,39.74,39.74,200,2021-10-14 19:12:00,KROS
39.67,39.67,39.67,39.67,100,2021-10-14 19:22:00,KROS
39.6,39.6,39.6,39.6,238,2021-10-14 19:24:00,KROS
39.56,39.56,39.56,39.56,100,2021-10-14 19:26:00,KROS
39.4991,39.4991,39.4991,39.4991,500,2021-10-14 19:27:00,KROS
39.56,39.57,39.56,39.57,500,2021-10-14 19:29:00,KROS
39.57,39.57,39.57,39.57,100,2021-10-14 19:30:00,KROS
39.57,39.57,39.55,39.55,500,2021-10-14 19:36:00,KROS
39.56,39.56,39.56,39.56,100,2021-10-14 19:37:00,KROS
39.57,39.57,39.57,39.57,100,2021-10-14 19:42:00,KROS
39.62,39.62,39.62,39.62,100,2021-10-14 19:44:00,KROS
39.7,39.7,39.7,39.7,100,2021-10-14 19:46:00,KROS
39.75,39.75,39.75,39.75,100,2021-10-14 19:47:00,KROS
39.67,39.72,39.67,39.72,200,2021-10-14 19:50:00,KROS
39.49,39.57,39.49,39.53,300,2021-10-14 19:52:00,KROS
39.53,39.53,39.53,39.53,200,2021-10-14 19:54:00,KROS
39.56,39.77,39.56,39.77,200,2021-10-14 19:58:00,KROS
39.8,39.96,39.8,39.96,2072,2021-10-14 19:59:00,KROS
39.82,39.82,39.82,39.82,6470,2021-10-14 20:00:00,KROS
39.82,39.82,39.82,39.82,100,2021-10-14 21:24:00,KROS
40.6,40.6,39.86,39.86,3254,2021-10-15 13:30:00,KROS
39.87,39.87,39.82,39.82,200,2021-10-15 13:33:00,KROS
40.03,40.03,39.31,39.31,200,2021-10-15 13:38:00,KROS
39.25,39.25,39.25,39.25,100,2021-10-15 13:40:00,KROS
39.32,39.32,39.32,39.32,100,2021-10-15 13:43:00,KROS
39.79,39.79,39.79,39.79,100,2021-10-15 13:52:00,KROS
39.28,39.28,39.28,39.28,100,2021-10-15 13:54:00,KROS
39.74,39.75,39.74,39.75,400,2021-10-15 14:00:00,KROS
39.3,39.3,39.3,39.3,100,2021-10-15 14:05:00,KROS
39.02,39.02,39.02,39.02,100,2021-10-15 14:08:00,KROS
39.24,39.29,39.22,39.22,400,2021-10-15 14:09:00,KROS
39.39,39.39,39.39,39.39,600,2021-10-15 14:11:00,KROS
39.54,39.54,39.5,39.5,200,2021-10-15 14:18:00,KROS
39.36,39.36,39.36,39.36,100,2021-10-15 14:20:00,KROS
39.3,39.3,39.3,39.3,100,2021-10-15 14:22:00,KROS
39.26,39.26,39.21,39.21,400,2021-10-15 14:43:00,KROS
39.3,39.5,39.3,39.5,608,2021-10-15 14:45:00,KROS
39.75,39.75,39.75,39.75,300,2021-10-15 14:51:00,KROS
39.44,39.44,39.44,39.44,100,2021-10-15 14:53:00,KROS
39.525,39.525,39.525,39.525,100,2021-10-15 14:56:00,KROS
39.365,39.365,39.365,39.365,100,2021-10-15 15:03:00,KROS
39.495,39.495,39.495,39.495,200,2021-10-15 15:07:00,KROS
39.49,39.49,39.49,39.49,200,2021-10-15 15:08:00,KROS
39.46,39.46,39.46,39.46,100,2021-10-15 15:11:00,KROS
39.465,39.465,39.465,39.465,100,2021-10-15 15:14:00,KROS
39.45,39.45,39.45,39.45,400,2021-10-15 15:16:00,KROS
39.44,39.44,39.44,39.44,100,2021-10-15 15:17:00,KROS
39.49,39.49,39.49,39.49,100,2021-10-15 15:21:00,KROS
39.42,39.49,39.42,39.49,600,2021-10-15 15:22:00,KROS
39.48,39.5,39.475,39.475,1164,2021-10-15 15:31:00,KROS
39.48,39.48,39.48,39.48,100,2021-10-15 15:32:00,KROS
39.47,39.47,39.35,39.35,300,2021-10-15 15:33:00,KROS
39.465,39.465,39.465,39.465,100,2021-10-15 15:34:00,KROS
39.47,39.47,39.47,39.47,100,2021-10-15 15:37:00,KROS
39.32,39.435,39.32,39.435,200,2021-10-15 15:40:00,KROS
39.54,39.54,39.54,39.54,100,2021-10-15 15:42:00,KROS
39.57,39.57,39.57,39.57,100,2021-10-15 15:47:00,KROS
39.41,39.49,39.3,39.3,800,2021-10-15 15:48:00,KROS
39.42,39.48,39.42,39.48,600,2021-10-15 15:53:00,KROS
39.52,39.52,39.49,39.49,200,2021-10-15 16:00:00,KROS
39.49,39.495,39.4,39.49,1832,2021-10-15 16:04:00,KROS
39.47,39.47,39.42,39.42,300,2021-10-15 16:05:00,KROS
39.46,39.46,39.46,39.46,100,2021-10-15 16:06:00,KROS
39.455,39.455,39.455,39.455,200,2021-10-15 16:08:00,KROS
39.49,39.49,39.49,39.49,100,2021-10-15 16:09:00,KROS
39.51,39.52,39.51,39.52,600,2021-10-15 16:10:00,KROS
39.465,39.465,39.465,39.465,200,2021-10-15 16:28:00,KROS
39.465,39.465,39.465,39.465,100,2021-10-15 16:32:00,KROS
39.43,39.43,39.43,39.43,100,2021-10-15 16:38:00,KROS
39.45,39.45,39.45,39.45,100,2021-10-15 16:39:00,KROS
39.35,39.4,39.35,39.4,200,2021-10-15 16:42:00,KROS
39.47,39.47,39.47,39.47,100,2021-10-15 16:49:00,KROS
39.41,39.41,39.27,39.27,439,2021-10-15 16:50:00,KROS
39.35,39.35,39.35,39.35,100,2021-10-15 16:52:00,KROS
39.29,39.29,39.29,39.29,285,2021-10-15 17:09:00,KROS
39.335,39.335,39.335,39.335,100,2021-10-15 17:16:00,KROS
39.27,39.29,39.24,39.29,300,2021-10-15 17:18:00,KROS
39.06,39.06,39.005,39.005,330,2021-10-15 17:23:00,KROS
38.88,38.88,38.88,38.88,100,2021-10-15 17:27:00,KROS
38.79,38.79,38.79,38.79,100,2021-10-15 17:31:00,KROS
38.71,38.86,38.71,38.86,200,2021-10-15 17:35:00,KROS
38.75,39.04,38.75,39.04,600,2021-10-15 17:36:00,KROS
39.12,39.26,39.12,39.26,400,2021-10-15 17:39:00,KROS
39.375,39.375,39.375,39.375,100,2021-10-15 18:16:00,KROS
39.48,39.58,39.48,39.58,600,2021-10-15 18:23:00,KROS
39.49,39.49,39.45,39.45,1200,2021-10-15 18:31:00,KROS
39.71,39.71,39.71,39.71,136,2021-10-15 18:38:00,KROS
39.24,39.24,39.24,39.24,100,2021-10-15 18:42:00,KROS
39.26,39.26,39.26,39.26,100,2021-10-15 18:45:00,KROS
39.37,39.37,39.37,39.37,100,2021-10-15 18:50:00,KROS
39.255,39.36,39.25,39.34,1020,2021-10-15 18:59:00,KROS
39.28,39.28,39.28,39.28,100,2021-10-15 19:00:00,KROS
39.32,39.32,39.32,39.32,100,2021-10-15 19:01:00,KROS
39.19,39.19,39.16,39.16,200,2021-10-15 19:07:00,KROS
39.16,39.16,39.16,39.16,100,2021-10-15 19:10:00,KROS
39.15,39.15,38.6,38.79,6724,2021-10-15 19:11:00,KROS
38.85,38.85,38.56,38.7,2000,2021-10-15 19:12:00,KROS
38.57,38.57,38.51,38.51,200,2021-10-15 19:13:00,KROS
38.59,38.64,38.59,38.64,400,2021-10-15 19:14:00,KROS
38.64,38.8175,38.38,38.66,993,2021-10-15 19:16:00,KROS
38.65,38.65,38.65,38.65,100,2021-10-15 19:17:00,KROS
38.555,38.81,38.555,38.81,200,2021-10-15 19:19:00,KROS
38.685,38.685,38.685,38.685,200,2021-10-15 19:22:00,KROS
38.83,38.96,38.78,38.8,600,2021-10-15 19:23:00,KROS
38.84,38.84,38.84,38.84,100,2021-10-15 19:24:00,KROS
38.865,38.865,38.865,38.865,200,2021-10-15 19:25:00,KROS
38.99,38.99,38.99,38.99,100,2021-10-15 19:26:00,KROS
38.81,38.865,38.79,38.865,300,2021-10-15 19:27:00,KROS
38.97,38.99,38.97,38.99,200,2021-10-15 19:28:00,KROS
38.96,38.96,38.96,38.96,100,2021-10-15 19:29:00,KROS
38.97,38.97,38.97,38.97,100,2021-10-15 19:30:00,KROS
38.86,38.86,38.75,38.75,600,2021-10-15 19:31:00,KROS
38.98,38.98,38.955,38.955,300,2021-10-15 19:32:00,KROS
38.915,38.915,38.915,38.915,100,2021-10-15 19:35:00,KROS
38.935,38.935,38.93,38.93,200,2021-10-15 19:36:00,KROS
38.925,38.925,38.925,38.925,100,2021-10-15 19:39:00,KROS
38.96,38.96,38.96,38.96,200,2021-10-15 19:45:00,KROS
39.02,39.04,39.02,39.04,200,2021-10-15 19:46:00,KROS
39.03,39.06,38.82,38.97,700,2021-10-15 19:50:00,KROS
38.95,38.96,38.95,38.96,200,2021-10-15 19:52:00,KROS
39.05,39.05,38.94,38.94,200,2021-10-15 19:55:00,KROS
39.07,39.11,39.0,39.065,2029,2021-10-15 19:56:00,KROS
38.91,38.91,38.91,38.91,100,2021-10-15 19:57:00,KROS
39.11,39.14,38.94,38.94,900,2021-10-15 19:58:00,KROS
39.11,39.11,38.8,39.05,4831,2021-10-15 19:59:00,KROS
38.99,38.99,38.99,38.99,12795,2021-10-15 20:00:00,KROS
38.99,38.99,38.99,38.99,449,2021-10-15 20:01:00,KROS
38.99,38.99,38.99,38.99,216,2021-10-15 20:02:00,KROS
38.46,38.46,38.46,38.46,694,2021-10-18 13:30:00,KROS
38.33,38.5,38.33,38.5,300,2021-10-18 13:42:00,KROS
38.18,38.18,38.18,38.18,100,2021-10-18 13:46:00,KROS
38.41,38.41,38.41,38.41,397,2021-10-18 13:53:00,KROS
38.01,38.01,38.01,38.01,100,2021-10-18 13:54:00,KROS
38.04,38.04,38.04,38.04,100,2021-10-18 13:56:00,KROS
38.275,38.275,38.275,38.275,100,2021-10-18 13:59:00,KROS
38.06,38.235,38.06,38.235,200,2021-10-18 14:03:00,KROS
38.09,38.26,38.06,38.06,750,2021-10-18 14:04:00,KROS
38.05,38.05,37.89,37.89,816,2021-10-18 14:05:00,KROS
38.12,38.12,38.12,38.12,100,2021-10-18 14:09:00,KROS
37.83,37.83,37.83,37.83,100,2021-10-18 14:10:00,KROS
38.1,38.1,38.1,38.1,100,2021-10-18 14:13:00,KROS
38.25,38.345,38.02,38.12,1700,2021-10-18 14:23:00,KROS
38.295,38.32,38.295,38.32,200,2021-10-18 14:24:00,KROS
38.32,38.32,38.32,38.32,100,2021-10-18 14:26:00,KROS
38.18,38.18,37.83,37.83,500,2021-10-18 14:31:00,KROS
37.985,37.985,37.985,37.985,200,2021-10-18 14:34:00,KROS
37.75,37.93,37.75,37.93,300,2021-10-18 14:39:00,KROS
37.98,37.98,37.98,37.98,200,2021-10-18 14:42:00,KROS
38.2,38.2,38.2,38.2,100,2021-10-18 14:50:00,KROS
37.951,37.951,37.951,37.951,100,2021-10-18 14:55:00,KROS
37.95,37.95,37.95,37.95,100,2021-10-18 14:56:00,KROS
37.99,37.99,37.99,37.99,100,2021-10-18 14:59:00,KROS
37.59,37.59,37.59,37.59,100,2021-10-18 15:10:00,KROS
37.69,37.69,37.69,37.69,100,2021-10-18 15:12:00,KROS
37.12,37.45,37.1,37.1,550,2021-10-18 15:30:00,KROS
37.8,37.8,37.8,37.8,100,2021-10-18 15:33:00,KROS
37.47,37.47,37.14,37.14,200,2021-10-18 15:34:00,KROS
37.0,37.05,37.0,37.05,200,2021-10-18 15:35:00,KROS
37.44,37.56,37.35,37.42,702,2021-10-18 15:42:00,KROS
37.51,37.51,37.51,37.51,105,2021-10-18 15:47:00,KROS
37.4,37.54,37.4,37.54,200,2021-10-18 16:02:00,KROS
37.47,37.47,37.47,37.47,200,2021-10-18 16:05:00,KROS
37.54,37.54,37.54,37.54,200,2021-10-18 16:08:00,KROS
37.585,37.585,37.585,37.585,100,2021-10-18 16:20:00,KROS
37.56,37.63,37.45,37.63,1300,2021-10-18 16:23:00,KROS
37.53,37.64,37.4,37.455,626,2021-10-18 16:24:00,KROS
37.455,37.73,37.455,37.73,1100,2021-10-18 16:25:00,KROS
37.66,37.79,37.65,37.785,3100,2021-10-18 16:27:00,KROS
37.91,37.91,37.91,37.91,100,2021-10-18 16:29:00,KROS
37.77,37.77,37.71,37.71,600,2021-10-18 16:34:00,KROS
37.74,37.74,37.42,37.74,600,2021-10-18 16:36:00,KROS
37.585,37.585,37.585,37.585,100,2021-10-18 16:37:00,KROS
37.54,37.54,37.4,37.4,200,2021-10-18 16:39:00,KROS
37.41,37.59,37.4,37.535,5728,2021-10-18 16:40:00,KROS
37.505,37.505,37.505,37.505,100,2021-10-18 16:41:00,KROS
37.465,37.465,37.465,37.465,100,2021-10-18 16:43:00,KROS
37.42,37.61,37.42,37.61,1300,2021-10-18 16:44:00,KROS
37.55,37.55,37.47,37.47,200,2021-10-18 16:48:00,KROS
37.55,37.58,37.55,37.58,300,2021-10-18 16:49:00,KROS
37.65,37.65,37.65,37.65,100,2021-10-18 16:51:00,KROS
37.35,37.66,37.35,37.54,4200,2021-10-18 16:54:00,KROS
37.51,37.51,37.51,37.51,100,2021-10-18 16:55:00,KROS
37.47,37.47,37.46,37.46,300,2021-10-18 16:59:00,KROS
37.45,37.575,37.39,37.57,900,2021-10-18 17:00:00,KROS
37.57,37.57,37.57,37.57,100,2021-10-18 17:01:00,KROS
37.4375,37.525,37.4375,37.525,200,2021-10-18 17:04:00,KROS
37.52,37.52,37.4375,37.4375,200,2021-10-18 17:05:00,KROS
37.36,37.61,37.36,37.61,1000,2021-10-18 17:09:00,KROS
37.51,37.66,37.51,37.645,700,2021-10-18 17:12:00,KROS
37.645,37.645,37.645,37.645,100,2021-10-18 17:13:00,KROS
37.5401,37.635,37.54,37.615,4500,2021-10-18 17:17:00,KROS
37.68,37.68,37.68,37.68,100,2021-10-18 17:19:00,KROS
37.64,37.64,37.6,37.635,600,2021-10-18 17:20:00,KROS
37.72,37.72,37.72,37.72,300,2021-10-18 17:21:00,KROS
37.93,37.98,37.93,37.98,400,2021-10-18 17:22:00,KROS
37.88,37.88,37.88,37.88,100,2021-10-18 17:23:00,KROS
37.88,37.88,37.87,37.87,200,2021-10-18 17:28:00,KROS
37.785,37.785,37.77,37.77,200,2021-10-18 17:34:00,KROS
37.8,37.8,37.8,37.8,100,2021-10-18 17:35:00,KROS
37.71,37.71,37.71,37.71,200,2021-10-18 17:40:00,KROS
37.75,37.75,37.75,37.75,100,2021-10-18 17:41:00,KROS
37.65,37.65,37.65,37.65,100,2021-10-18 17:42:00,KROS
37.61,37.835,37.56,37.615,2000,2021-10-18 17:44:00,KROS
37.65,37.65,37.65,37.65,100,2021-10-18 17:45:00,KROS
37.6,37.61,37.6,37.61,200,2021-10-18 17:47:00,KROS
37.53,37.63,37.44,37.44,500,2021-10-18 17:49:00,KROS
37.41,37.52,37.4,37.52,600,2021-10-18 17:52:00,KROS
37.61,37.67,37.53,37.67,800,2021-10-18 17:54:00,KROS
37.55,37.655,37.54,37.655,400,2021-10-18 17:56:00,KROS
37.54,37.64,37.54,37.64,200,2021-10-18 17:59:00,KROS
37.53,37.53,37.53,37.53,100,2021-10-18 18:00:00,KROS
37.3501,37.615,37.3501,37.61,600,2021-10-18 18:01:00,KROS
37.48,37.48,37.48,37.48,100,2021-10-18 18:02:00,KROS
37.58,37.58,37.58,37.58,300,2021-10-18 18:03:00,KROS
37.68,37.69,37.68,37.69,400,2021-10-18 18:04:00,KROS
37.78,37.78,37.78,37.78,200,2021-10-18 18:06:00,KROS
37.75,37.8,37.75,37.795,500,2021-10-18 18:08:00,KROS
37.8,37.8,37.8,37.8,300,2021-10-18 18:09:00,KROS
37.8,37.8,37.77,37.775,400,2021-10-18 18:10:00,KROS
37.78,37.78,37.76,37.77,300,2021-10-18 18:11:00,KROS
37.75,37.75,37.75,37.75,300,2021-10-18 18:13:00,KROS
37.75,37.75,37.75,37.75,100,2021-10-18 18:14:00,KROS
37.8,37.82,37.8,37.82,400,2021-10-18 18:17:00,KROS
37.8,37.8,37.8,37.8,100,2021-10-18 18:20:00,KROS
37.85,37.85,37.85,37.85,200,2021-10-18 18:21:00,KROS
37.8,37.8,37.8,37.8,100,2021-10-18 18:22:00,KROS
37.79,37.79,37.79,37.79,100,2021-10-18 18:23:00,KROS
37.775,37.775,37.775,37.775,100,2021-10-18 18:24:00,KROS
37.775,37.79,37.665,37.75,841,2021-10-18 18:26:00,KROS
37.65,37.75,37.65,37.67,300,2021-10-18 18:30:00,KROS
37.75,37.75,37.75,37.75,100,2021-10-18 18:31:00,KROS
37.75,37.79,37.66,37.75,900,2021-10-18 18:34:00,KROS
37.775,37.775,37.75,37.76,400,2021-10-18 18:35:00,KROS
37.85,37.85,37.75,37.79,800,2021-10-18 18:36:00,KROS
37.75,37.75,37.665,37.665,200,2021-10-18 18:37:00,KROS
37.74,37.77,37.74,37.77,200,2021-10-18 18:38:00,KROS
37.77,37.79,37.74,37.77,500,2021-10-18 18:39:00,KROS
37.76,37.8,37.73,37.75,1229,2021-10-18 18:40:00,KROS
37.77,37.79,37.7,37.7,1100,2021-10-18 18:41:00,KROS
37.73,37.755,37.63,37.755,1200,2021-10-18 18:42:00,KROS
37.7,37.7,37.7,37.7,100,2021-10-18 18:43:00,KROS
37.71,37.75,37.7,37.7,500,2021-10-18 18:44:00,KROS
37.73,37.775,37.65,37.775,976,2021-10-18 18:45:00,KROS
37.69,37.78,37.68,37.78,1597,2021-10-18 18:46:00,KROS
37.71,37.785,37.71,37.785,300,2021-10-18 18:47:00,KROS
37.74,37.8,37.74,37.8,200,2021-10-18 18:48:00,KROS
37.71,37.82,37.675,37.82,500,2021-10-18 18:49:00,KROS
37.84,37.84,37.8,37.8,300,2021-10-18 18:50:00,KROS
37.775,37.78,37.775,37.78,200,2021-10-18 18:51:00,KROS
37.83,37.83,37.83,37.83,300,2021-10-18 18:52:00,KROS
37.85,37.85,37.85,37.85,100,2021-10-18 18:53:00,KROS
37.83,37.88,37.78,37.85,500,2021-10-18 18:54:00,KROS
37.8,37.85,37.8,37.85,200,2021-10-18 18:55:00,KROS
37.85,37.85,37.85,37.85,500,2021-10-18 18:56:00,KROS
37.8,37.85,37.78,37.85,600,2021-10-18 18:59:00,KROS
37.85,37.85,37.85,37.85,400,2021-10-18 19:00:00,KROS
37.84,37.85,37.84,37.85,300,2021-10-18 19:01:00,KROS
37.85,37.85,37.85,37.85,100,2021-10-18 19:02:00,KROS
37.8,37.8,37.8,37.8,300,2021-10-18 19:09:00,KROS
37.8,37.88,37.8,37.83,1100,2021-10-18 19:10:00,KROS
37.79,37.8,37.77,37.77,500,2021-10-18 19:12:00,KROS
37.85,37.9,37.85,37.9,1200,2021-10-18 19:18:00,KROS
37.91,37.92,37.91,37.91,500,2021-10-18 19:19:00,KROS
38.03,38.03,38.03,38.03,100,2021-10-18 19:26:00,KROS
38.06,38.06,38.06,38.06,200,2021-10-18 19:28:00,KROS
38.06,38.06,38.06,38.06,100,2021-10-18 19:30:00,KROS
37.94,37.94,37.93,37.93,300,2021-10-18 19:33:00,KROS
37.93,37.93,37.93,37.93,100,2021-10-18 19:35:00,KROS
37.97,37.97,37.97,37.97,100,2021-10-18 19:36:00,KROS
37.97,37.97,37.86,37.86,200,2021-10-18 19:39:00,KROS
37.85,37.85,37.68,37.68,900,2021-10-18 19:44:00,KROS
37.76,37.85,37.725,37.83,500,2021-10-18 19:45:00,KROS
37.85,37.85,37.85,37.85,100,2021-10-18 19:46:00,KROS
37.8,37.87,37.8,37.87,375,2021-10-18 19:47:00,KROS
37.87,37.87,37.87,37.87,100,2021-10-18 19:50:00,KROS
37.82,37.9,37.82,37.9,703,2021-10-18 19:51:00,KROS
37.9,37.9,37.82,37.82,307,2021-10-18 19:54:00,KROS
37.91,37.91,37.84,37.88,400,2021-10-18 19:55:00,KROS
37.84,37.84,37.84,37.84,200,2021-10-18 19:56:00,KROS
37.86,37.87,37.85,37.87,900,2021-10-18 19:57:00,KROS
37.9,37.9,37.9,37.9,100,2021-10-18 19:58:00,KROS
37.88,37.95,37.85,37.89,2225,2021-10-18 19:59:00,KROS
37.84,37.84,37.84,37.84,26242,2021-10-18 20:00:00,KROS
37.73,37.73,37.73,37.73,953,2021-10-19 13:30:00,KROS
37.65,37.65,37.65,37.65,100,2021-10-19 13:39:00,KROS
37.65,37.9,37.65,37.9,200,2021-10-19 13:50:00,KROS
37.79,37.79,37.79,37.79,100,2021-10-19 13:51:00,KROS
38.14,38.14,38.02,38.02,200,2021-10-19 13:57:00,KROS
38.19,38.19,38.18,38.19,644,2021-10-19 13:59:00,KROS
38.19,38.19,38.18,38.18,200,2021-10-19 14:00:00,KROS
38.15,38.15,37.67,37.9525,500,2021-10-19 14:01:00,KROS
