open,high,low,close,volume,datetime,symbol
39.2899,39.31,39.14,39.31,4334,2021-10-13 14:57:00,AXSM
39.37,39.445,39.37,39.445,671,2021-10-13 14:58:00,AXSM
39.45,39.62,39.45,39.62,1360,2021-10-13 14:59:00,AXSM
39.57,39.58,39.5601,39.58,300,2021-10-13 15:00:00,AXSM
39.5925,39.6125,39.56,39.6,2385,2021-10-13 15:01:00,AXSM
39.6,39.6,39.5,39.51,1287,2021-10-13 15:02:00,AXSM
39.47,39.57,39.38,39.55,2829,2021-10-13 15:03:00,AXSM
39.54,39.55,39.45,39.46,1200,2021-10-13 15:05:00,AXSM
39.46,39.46,39.28,39.28,1522,2021-10-13 15:06:00,AXSM
39.12,39.15,39.04,39.08,2208,2021-10-13 15:07:00,AXSM
39.0501,39.1166,39.0501,39.1,1460,2021-10-13 15:08:00,AXSM
39.14,39.28,39.105,39.28,2100,2021-10-13 15:09:00,AXSM
39.34,39.34,39.34,39.34,566,2021-10-13 15:11:00,AXSM
39.35,39.4082,39.35,39.4082,205,2021-10-13 15:12:00,AXSM
39.32,39.3216,39.29,39.3216,500,2021-10-13 15:13:00,AXSM
39.24,39.24,39.24,39.24,100,2021-10-13 15:14:00,AXSM
39.235,39.27,39.21,39.21,1500,2021-10-13 15:15:00,AXSM
39.2797,39.2797,39.2,39.2,1379,2021-10-13 15:16:00,AXSM
39.2,39.21,39.092,39.092,1205,2021-10-13 15:17:00,AXSM
39.06,39.08,38.9626,39.02,4800,2021-10-13 15:18:00,AXSM
39.13,39.13,39.02,39.02,770,2021-10-13 15:19:00,AXSM
39.05,39.05,38.845,38.845,4665,2021-10-13 15:20:00,AXSM
38.83,38.93,38.83,38.895,1600,2021-10-13 15:21:00,AXSM
38.9418,38.9418,38.85,38.85,1600,2021-10-13 15:22:00,AXSM
38.83,38.88,38.83,38.875,1100,2021-10-13 15:23:00,AXSM
38.93,39.0,38.93,38.94,1295,2021-10-13 15:24:00,AXSM
38.9,38.98,38.85,38.95,5855,2021-10-13 15:25:00,AXSM
39.02,39.15,39.02,39.15,9300,2021-10-13 15:26:00,AXSM
39.16,39.2,39.15,39.19,6582,2021-10-13 15:27:00,AXSM
39.19,39.34,39.19,39.34,1503,2021-10-13 15:28:00,AXSM
39.29,39.39,39.26,39.39,2108,2021-10-13 15:29:00,AXSM
39.3913,39.3913,39.31,39.31,500,2021-10-13 15:30:00,AXSM
39.355,39.4,39.31,39.385,1952,2021-10-13 15:31:00,AXSM
39.345,39.345,39.345,39.345,200,2021-10-13 15:32:00,AXSM
39.35,39.3528,39.35,39.3528,670,2021-10-13 15:33:00,AXSM
39.28,39.31,39.27,39.3,960,2021-10-13 15:34:00,AXSM
39.28,39.3,39.25,39.3,1845,2021-10-13 15:35:00,AXSM
39.29,39.29,39.29,39.29,200,2021-10-13 15:36:00,AXSM
39.295,39.295,39.21,39.21,227,2021-10-13 15:37:00,AXSM
39.35,39.35,39.35,39.35,750,2021-10-13 15:38:00,AXSM
39.37,39.45,39.35,39.4009,2356,2021-10-13 15:39:00,AXSM
39.44,39.44,39.44,39.44,500,2021-10-13 15:40:00,AXSM
39.41,39.6,39.41,39.56,3467,2021-10-13 15:41:00,AXSM
39.51,39.68,39.51,39.595,6600,2021-10-13 15:42:00,AXSM
39.6204,39.7307,39.6204,39.71,2842,2021-10-13 15:43:00,AXSM
39.7,39.7,39.62,39.63,1000,2021-10-13 15:44:00,AXSM
39.63,39.7099,39.57,39.7099,2952,2021-10-13 15:45:00,AXSM
39.65,39.7089,39.6474,39.6474,3200,2021-10-13 15:46:00,AXSM
39.655,39.71,39.6109,39.69,2999,2021-10-13 15:47:00,AXSM
39.62,39.7341,39.62,39.7341,1330,2021-10-13 15:49:00,AXSM
39.74,39.785,39.74,39.785,400,2021-10-13 15:50:00,AXSM
39.74,39.83,39.72,39.83,1205,2021-10-13 15:51:00,AXSM
39.795,39.9299,39.795,39.9299,3489,2021-10-13 15:52:00,AXSM
39.9,39.9299,39.8575,39.8575,2547,2021-10-13 15:53:00,AXSM
39.865,39.9031,39.7791,39.795,10256,2021-10-13 15:54:00,AXSM
39.745,39.88,39.7,39.875,7004,2021-10-13 15:55:00,AXSM
39.885,39.885,39.885,39.885,300,2021-10-13 15:56:00,AXSM
39.8963,39.8963,39.89,39.89,250,2021-10-13 15:57:00,AXSM
39.87,39.92,39.86,39.92,1150,2021-10-13 15:58:00,AXSM
39.885,39.885,39.8,39.85,2246,2021-10-13 15:59:00,AXSM
39.8,39.835,39.795,39.835,650,2021-10-13 16:00:00,AXSM
39.87,39.88,39.85,39.88,646,2021-10-13 16:01:00,AXSM
39.8648,39.8648,39.77,39.77,930,2021-10-13 16:02:00,AXSM
39.785,39.785,39.7,39.7408,1900,2021-10-13 16:03:00,AXSM
39.74,39.77,39.7,39.77,1400,2021-10-13 16:04:00,AXSM
39.7,39.7,39.56,39.6,3375,2021-10-13 16:05:00,AXSM
39.5971,39.6046,39.5971,39.6,999,2021-10-13 16:06:00,AXSM
39.65,39.85,39.65,39.83,3802,2021-10-13 16:07:00,AXSM
39.711,39.711,39.7,39.7,840,2021-10-13 16:08:00,AXSM
39.765,39.765,39.68,39.68,700,2021-10-13 16:09:00,AXSM
39.62,39.67,39.5962,39.5962,2900,2021-10-13 16:10:00,AXSM
39.5286,39.65,39.5286,39.65,526,2021-10-13 16:11:00,AXSM
39.6079,39.6079,39.6079,39.6079,100,2021-10-13 16:12:00,AXSM
39.61,39.62,39.575,39.575,1210,2021-10-13 16:13:00,AXSM
39.56,39.58,39.55,39.55,500,2021-10-13 16:14:00,AXSM
39.52,39.57,39.52,39.53,3100,2021-10-13 16:15:00,AXSM
39.53,39.54,39.5211,39.53,1600,2021-10-13 16:16:00,AXSM
39.4909,39.52,39.46,39.475,3650,2021-10-13 16:17:00,AXSM
39.475,39.54,39.475,39.54,2198,2021-10-13 16:18:00,AXSM
39.57,39.62,39.57,39.605,700,2021-10-13 16:19:00,AXSM
39.61,39.64,39.6,39.64,1000,2021-10-13 16:20:00,AXSM
39.6564,39.705,39.65,39.68,3845,2021-10-13 16:21:00,AXSM
39.66,39.75,39.66,39.75,1294,2021-10-13 16:23:00,AXSM
39.6762,39.6762,39.6762,39.6762,200,2021-10-13 16:24:00,AXSM
39.6876,39.6876,39.6876,39.6876,100,2021-10-13 16:25:00,AXSM
39.7278,39.7278,39.69,39.69,300,2021-10-13 16:26:00,AXSM
39.725,39.725,39.63,39.7096,2400,2021-10-13 16:27:00,AXSM
39.64,39.64,39.64,39.64,3000,2021-10-13 16:28:00,AXSM
39.63,39.675,39.63,39.665,1900,2021-10-13 16:29:00,AXSM
39.61,39.645,39.56,39.56,2000,2021-10-13 16:30:00,AXSM
39.55,39.55,39.525,39.53,1100,2021-10-13 16:31:00,AXSM
39.545,39.545,39.545,39.545,100,2021-10-13 16:32:00,AXSM
39.53,39.55,39.5,39.545,1600,2021-10-13 16:33:00,AXSM
39.5,39.53,39.45,39.45,500,2021-10-13 16:34:00,AXSM
39.4577,39.4577,39.4577,39.4577,380,2021-10-13 16:35:00,AXSM
39.455,39.455,39.36,39.36,2764,2021-10-13 16:36:00,AXSM
39.355,39.355,39.355,39.355,100,2021-10-13 16:37:00,AXSM
39.33,39.33,39.33,39.33,300,2021-10-13 16:38:00,AXSM
39.365,39.43,39.36,39.425,1744,2021-10-13 16:39:00,AXSM
39.3533,39.3533,39.3533,39.3533,350,2021-10-13 16:40:00,AXSM
39.43,39.43,39.28,39.28,4953,2021-10-13 16:41:00,AXSM
39.32,39.32,39.32,39.32,100,2021-10-13 16:42:00,AXSM
39.32,39.44,39.32,39.44,2001,2021-10-13 16:43:00,AXSM
39.45,39.46,39.45,39.46,500,2021-10-13 16:44:00,AXSM
39.42,39.445,39.38,39.38,1337,2021-10-13 16:45:00,AXSM
39.42,39.44,39.42,39.44,300,2021-10-13 16:46:00,AXSM
39.41,39.445,39.41,39.445,861,2021-10-13 16:47:00,AXSM
39.47,39.51,39.38,39.49,2060,2021-10-13 16:48:00,AXSM
39.4755,39.52,39.4755,39.52,1100,2021-10-13 16:49:00,AXSM
39.57,39.5899,39.555,39.5899,300,2021-10-13 16:50:00,AXSM
39.59,39.59,39.53,39.565,800,2021-10-13 16:51:00,AXSM
39.52,39.605,39.52,39.605,2804,2021-10-13 16:52:00,AXSM
39.59,39.63,39.56,39.57,1400,2021-10-13 16:53:00,AXSM
39.61,39.615,39.6,39.61,800,2021-10-13 16:54:00,AXSM
39.64,39.65,39.64,39.64,1550,2021-10-13 16:55:00,AXSM
39.67,39.72,39.67,39.72,300,2021-10-13 16:56:00,AXSM
39.62,39.69,39.62,39.69,280,2021-10-13 16:57:00,AXSM
39.7,39.86,39.7,39.86,2150,2021-10-13 16:58:00,AXSM
39.8378,39.86,39.79,39.83,1583,2021-10-13 16:59:00,AXSM
39.83,40.16,39.83,40.16,11547,2021-10-13 17:00:00,AXSM
40.05,40.05,40.02,40.02,381,2021-10-13 17:01:00,AXSM
40.0,40.02,39.99,40.0,1370,2021-10-13 17:02:00,AXSM
40.0,40.039,39.98,39.995,1600,2021-10-13 17:03:00,AXSM
40.0,40.01,39.99,39.99,1696,2021-10-13 17:04:00,AXSM
39.99,39.99,39.97,39.97,780,2021-10-13 17:05:00,AXSM
39.99,40.1526,39.99,40.1526,1991,2021-10-13 17:06:00,AXSM
40.1799,40.1799,40.12,40.12,1200,2021-10-13 17:08:00,AXSM
40.1396,40.1396,40.08,40.08,1347,2021-10-13 17:09:00,AXSM
40.07,40.08,40.07,40.08,900,2021-10-13 17:10:00,AXSM
40.0189,40.066,39.985,40.015,1800,2021-10-13 17:11:00,AXSM
39.9999,40.05,39.99,40.05,526,2021-10-13 17:12:00,AXSM
40.04,40.08,39.99,40.035,500,2021-10-13 17:14:00,AXSM
39.9901,40.11,39.99,40.1067,2750,2021-10-13 17:15:00,AXSM
40.14,40.25,40.11,40.25,2435,2021-10-13 17:16:00,AXSM
40.25,40.35,40.23,40.27,4908,2021-10-13 17:17:00,AXSM
40.265,40.265,40.23,40.23,333,2021-10-13 17:18:00,AXSM
40.24,40.24,40.19,40.1957,2000,2021-10-13 17:19:00,AXSM
40.225,40.27,40.225,40.27,1000,2021-10-13 17:20:00,AXSM
40.345,40.38,40.345,40.38,643,2021-10-13 17:21:00,AXSM
40.32,40.39,40.25,40.25,2690,2021-10-13 17:22:00,AXSM
40.32,40.34,40.2316,40.26,1550,2021-10-13 17:23:00,AXSM
40.25,40.29,40.19,40.25,2999,2021-10-13 17:24:00,AXSM
40.24,40.43,40.21,40.3374,5363,2021-10-13 17:25:00,AXSM
40.4,40.49,40.32,40.469,2432,2021-10-13 17:26:00,AXSM
40.48,40.48,40.46,40.46,200,2021-10-13 17:27:00,AXSM
40.5,40.54,40.45,40.54,7302,2021-10-13 17:28:00,AXSM
40.5433,40.58,40.5,40.535,5635,2021-10-13 17:29:00,AXSM
40.5,40.51,40.475,40.475,600,2021-10-13 17:30:00,AXSM
40.43,40.45,40.31,40.445,3407,2021-10-13 17:31:00,AXSM
40.435,40.435,40.39,40.39,200,2021-10-13 17:32:00,AXSM
40.47,40.6,40.47,40.485,3748,2021-10-13 17:33:00,AXSM
40.49,40.52,40.44,40.52,1480,2021-10-13 17:34:00,AXSM
40.52,40.59,40.52,40.59,200,2021-10-13 17:35:00,AXSM
40.5701,40.62,40.57,40.5831,3532,2021-10-13 17:36:00,AXSM
40.6,40.62,40.54,40.6,1600,2021-10-13 17:37:00,AXSM
40.58,40.635,40.54,40.62,2460,2021-10-13 17:38:00,AXSM
40.55,40.62,40.51,40.62,2735,2021-10-13 17:39:00,AXSM
40.585,40.6,40.5277,40.6,500,2021-10-13 17:40:00,AXSM
40.595,40.595,40.5,40.59,1284,2021-10-13 17:41:00,AXSM
40.46,40.46,40.42,40.425,1513,2021-10-13 17:42:00,AXSM
40.38,40.42,40.24,40.36,12824,2021-10-13 17:43:00,AXSM
40.37,40.41,40.34,40.41,824,2021-10-13 17:44:00,AXSM
40.465,40.47,40.38,40.47,1750,2021-10-13 17:45:00,AXSM
40.38,40.41,40.31,40.365,400,2021-10-13 17:46:00,AXSM
40.4199,40.51,40.41,40.47,3000,2021-10-13 17:47:00,AXSM
40.42,40.56,40.3901,40.555,3279,2021-10-13 17:48:00,AXSM
40.5,40.555,40.5,40.5,300,2021-10-13 17:49:00,AXSM
40.56,40.67,40.5,40.67,2634,2021-10-13 17:50:00,AXSM
40.63,40.63,40.58,40.58,200,2021-10-13 17:51:00,AXSM
40.6645,40.73,40.6481,40.73,1600,2021-10-13 17:52:00,AXSM
40.75,40.83,40.71,40.81,3955,2021-10-13 17:53:00,AXSM
40.82,40.94,40.77,40.92,5900,2021-10-13 17:54:00,AXSM
40.87,40.92,40.858,40.86,2605,2021-10-13 17:55:00,AXSM
40.83,40.8999,40.81,40.8999,2235,2021-10-13 17:56:00,AXSM
40.89,40.97,40.89,40.935,1934,2021-10-13 17:57:00,AXSM
40.89,41.0284,40.89,40.97,5584,2021-10-13 17:58:00,AXSM
41.01,41.01,40.9464,40.9464,2091,2021-10-13 17:59:00,AXSM
40.985,41.2,40.98,41.2,10485,2021-10-13 18:00:00,AXSM
41.165,41.25,41.09,41.2,2116,2021-10-13 18:01:00,AXSM
41.11,41.17,41.0,41.14,13988,2021-10-13 18:02:00,AXSM
41.14,41.2,41.13,41.17,1960,2021-10-13 18:03:00,AXSM
41.1,41.18,41.05,41.11,5754,2021-10-13 18:04:00,AXSM
41.1,41.19,41.1,41.15,3405,2021-10-13 18:05:00,AXSM
41.17,41.25,41.17,41.24,1806,2021-10-13 18:06:00,AXSM
41.265,41.265,41.1,41.1648,3827,2021-10-13 18:07:00,AXSM
41.11,41.14,41.05,41.08,7743,2021-10-13 18:08:00,AXSM
41.105,41.21,41.07,41.195,3147,2021-10-13 18:09:00,AXSM
41.21,41.21,41.095,41.15,5582,2021-10-13 18:10:00,AXSM
41.19,41.24,41.1178,41.205,1450,2021-10-13 18:11:00,AXSM
41.2503,41.4,41.2503,41.2875,13450,2021-10-13 18:12:00,AXSM
41.32,41.35,41.2601,41.335,3081,2021-10-13 18:13:00,AXSM
41.315,41.3699,41.24,41.3399,5426,2021-10-13 18:14:00,AXSM
41.25,41.292,41.16,41.2487,3738,2021-10-13 18:15:00,AXSM
41.185,41.25,41.1,41.15,4200,2021-10-13 18:16:00,AXSM
41.1,41.205,41.1,41.205,2950,2021-10-13 18:17:00,AXSM
41.2399,41.4599,41.2192,41.4599,4343,2021-10-13 18:18:00,AXSM
41.3801,41.46,41.3801,41.42,1300,2021-10-13 18:19:00,AXSM
41.38,41.42,41.27,41.27,5000,2021-10-13 18:20:00,AXSM
41.315,41.315,41.1301,41.3,4023,2021-10-13 18:21:00,AXSM
41.3,41.4,41.29,41.29,1359,2021-10-13 18:22:00,AXSM
41.34,41.3753,41.34,41.3753,538,2021-10-13 18:23:00,AXSM
41.39,41.47,41.39,41.425,3597,2021-10-13 18:24:00,AXSM
41.425,41.4464,41.2906,41.2906,2531,2021-10-13 18:25:00,AXSM
41.3899,41.3899,41.285,41.285,1510,2021-10-13 18:26:00,AXSM
41.25,41.29,41.16,41.195,2000,2021-10-13 18:27:00,AXSM
41.25,41.26,41.14,41.175,3099,2021-10-13 18:28:00,AXSM
41.175,41.26,41.175,41.215,2000,2021-10-13 18:29:00,AXSM
41.2195,41.295,41.2195,41.29,2210,2021-10-13 18:30:00,AXSM
41.29,41.31,41.24,41.25,2215,2021-10-13 18:31:00,AXSM
41.27,41.285,41.21,41.215,1900,2021-10-13 18:32:00,AXSM
41.16,41.25,41.16,41.22,1335,2021-10-13 18:33:00,AXSM
41.27,41.38,41.27,41.365,1348,2021-10-13 18:34:00,AXSM
41.3761,41.46,41.35,41.43,5229,2021-10-13 18:35:00,AXSM
41.44,41.49,41.36,41.468,1866,2021-10-13 18:36:00,AXSM
41.49,41.7,41.49,41.535,7866,2021-10-13 18:37:00,AXSM
41.59,41.59,41.365,41.365,4565,2021-10-13 18:38:00,AXSM
41.3412,41.6,41.3412,41.58,31026,2021-10-13 18:39:00,AXSM
41.52,41.5629,41.26,41.26,3577,2021-10-13 18:40:00,AXSM
41.335,41.476,41.335,41.4,4525,2021-10-13 18:41:00,AXSM
41.3651,41.415,41.18,41.21,1200,2021-10-13 18:42:00,AXSM
41.27,41.63,41.27,41.56,7750,2021-10-13 18:43:00,AXSM
41.54,41.61,41.49,41.49,2726,2021-10-13 18:44:00,AXSM
41.49,41.49,41.38,41.47,5385,2021-10-13 18:45:00,AXSM
41.34,41.37,41.33,41.34,800,2021-10-13 18:46:00,AXSM
41.34,41.41,41.25,41.36,2700,2021-10-13 18:47:00,AXSM
41.3,41.5199,41.3,41.46,2466,2021-10-13 18:48:00,AXSM
41.46,41.51,41.45,41.5068,400,2021-10-13 18:49:00,AXSM
41.45,41.4894,41.45,41.475,1946,2021-10-13 18:50:00,AXSM
41.4735,41.52,41.45,41.5,1675,2021-10-13 18:51:00,AXSM
41.5494,41.572,41.5,41.572,5199,2021-10-13 18:52:00,AXSM
41.599,41.65,41.599,41.615,2400,2021-10-13 18:53:00,AXSM
41.645,41.645,41.58,41.58,1265,2021-10-13 18:54:00,AXSM
41.63,41.665,41.57,41.665,4584,2021-10-13 18:55:00,AXSM
41.57,41.67,41.57,41.65,4217,2021-10-13 18:56:00,AXSM
41.68,41.795,41.68,41.795,2332,2021-10-13 18:57:00,AXSM
41.76,41.97,41.76,41.875,12610,2021-10-13 18:58:00,AXSM
41.8654,41.95,41.8654,41.92,3789,2021-10-13 18:59:00,AXSM
41.885,41.9299,41.86,41.885,1894,2021-10-13 19:00:00,AXSM
41.92,42.05,41.905,41.99,5895,2021-10-13 19:01:00,AXSM
41.99,42.0132,41.94,41.94,2500,2021-10-13 19:02:00,AXSM
41.94,41.97,41.9101,41.9101,1417,2021-10-13 19:03:00,AXSM
41.9302,41.9608,41.91,41.92,1664,2021-10-13 19:04:00,AXSM
41.94,41.94,41.87,41.915,1200,2021-10-13 19:05:00,AXSM
41.95,42.05,41.95,42.0,3206,2021-10-13 19:06:00,AXSM
42.01,42.25,42.01,42.115,4308,2021-10-13 19:07:00,AXSM
42.14,42.17,42.1,42.15,6100,2021-10-13 19:08:00,AXSM
42.11,42.17,42.1,42.17,1933,2021-10-13 19:09:00,AXSM
42.17,42.35,42.167,42.27,5592,2021-10-13 19:10:00,AXSM
42.275,42.34,42.26,42.3325,15873,2021-10-13 19:11:00,AXSM
42.34,42.45,42.3106,42.365,4135,2021-10-13 19:12:00,AXSM
42.321,42.44,42.32,42.44,4187,2021-10-13 19:13:00,AXSM
42.45,42.45,42.3,42.3,1800,2021-10-13 19:14:00,AXSM
42.3,42.447,42.3,42.42,2700,2021-10-13 19:15:00,AXSM
42.4299,42.65,42.4299,42.65,6366,2021-10-13 19:16:00,AXSM
42.613,42.71,42.613,42.69,4400,2021-10-13 19:17:00,AXSM
42.74,42.83,42.64,42.64,8074,2021-10-13 19:18:00,AXSM
42.66,42.72,42.5835,42.5835,2641,2021-10-13 19:19:00,AXSM
42.58,42.58,42.4718,42.5,4265,2021-10-13 19:20:00,AXSM
42.5,42.5,42.45,42.45,2996,2021-10-13 19:21:00,AXSM
42.3877,42.61,42.3877,42.54,7098,2021-10-13 19:22:00,AXSM
42.4823,42.4823,42.33,42.37,3600,2021-10-13 19:23:00,AXSM
42.37,42.41,42.3378,42.41,4220,2021-10-13 19:24:00,AXSM
42.43,42.43,42.14,42.14,11493,2021-10-13 19:25:00,AXSM
42.2454,42.2454,42.05,42.07,3510,2021-10-13 19:26:00,AXSM
42.07,42.0958,41.93,41.93,5079,2021-10-13 19:27:00,AXSM
41.9,41.955,41.74,41.74,16839,2021-10-13 19:28:00,AXSM
41.715,42.1424,41.715,42.1424,6097,2021-10-13 19:29:00,AXSM
42.2,42.2,42.11,42.16,3910,2021-10-13 19:30:00,AXSM
42.173,42.18,41.97,41.97,4160,2021-10-13 19:31:00,AXSM
41.96,42.0,41.93,41.93,3442,2021-10-13 19:32:00,AXSM
41.93,41.95,41.84,41.84,2244,2021-10-13 19:33:00,AXSM
41.83,42.0,41.8106,42.0,5845,2021-10-13 19:34:00,AXSM
41.97,42.06,41.97,41.99,1900,2021-10-13 19:35:00,AXSM
42.0999,42.0999,41.96,42.005,3050,2021-10-13 19:36:00,AXSM
42.0,42.09,41.96,42.06,4444,2021-10-13 19:37:00,AXSM
42.09,42.11,42.09,42.09,2060,2021-10-13 19:38:00,AXSM
42.15,42.2,42.13,42.155,3535,2021-10-13 19:39:00,AXSM
42.155,42.23,42.11,42.23,1800,2021-10-13 19:40:00,AXSM
42.2365,42.29,42.061,42.061,4632,2021-10-13 19:41:00,AXSM
42.0724,42.2,42.0724,42.115,4031,2021-10-13 19:42:00,AXSM
42.11,42.2,41.905,41.95,12870,2021-10-13 19:43:00,AXSM
41.915,41.915,41.83,41.91,2762,2021-10-13 19:44:00,AXSM
41.95,41.9926,41.94,41.94,2046,2021-10-13 19:45:00,AXSM
41.94,41.96,41.93,41.955,2400,2021-10-13 19:46:00,AXSM
41.96,41.97,41.94,41.97,1178,2021-10-13 19:47:00,AXSM
41.9685,41.9685,41.88,41.95,9987,2021-10-13 19:48:00,AXSM
41.91,41.95,41.91,41.95,1600,2021-10-13 19:49:00,AXSM
41.96,42.16,41.94,42.16,19552,2021-10-13 19:50:00,AXSM
42.18,42.27,42.16,42.2224,8040,2021-10-13 19:51:00,AXSM
42.21,42.22,42.17,42.22,3880,2021-10-13 19:52:00,AXSM
42.2366,42.25,42.19,42.22,3796,2021-10-13 19:53:00,AXSM
42.23,42.23,42.1509,42.22,3599,2021-10-13 19:54:00,AXSM
42.23,42.2634,42.2,42.24,5437,2021-10-13 19:55:00,AXSM
42.24,42.28,42.2,42.21,7638,2021-10-13 19:56:00,AXSM
42.24,42.265,42.23,42.25,7900,2021-10-13 19:57:00,AXSM
42.26,42.2894,42.23,42.25,11206,2021-10-13 19:58:00,AXSM
42.25,42.25,42.1,42.16,24979,2021-10-13 19:59:00,AXSM
42.17,42.17,42.17,42.17,61616,2021-10-13 20:00:00,AXSM
41.95,41.95,41.95,41.95,180,2021-10-13 20:01:00,AXSM
41.96,41.96,41.96,41.96,117,2021-10-13 20:07:00,AXSM
41.95,41.95,41.95,41.95,100,2021-10-13 20:15:00,AXSM
42.0,42.0,42.0,42.0,203,2021-10-13 20:21:00,AXSM
42.0,42.0,41.99,41.99,410,2021-10-13 20:23:00,AXSM
41.99,41.99,41.99,41.99,101,2021-10-13 20:25:00,AXSM
41.7,41.7,41.7,41.7,150,2021-10-13 20:28:00,AXSM
42.1406,42.1406,42.1406,42.1406,100,2021-10-13 20:34:00,AXSM
41.76,41.76,41.76,41.76,200,2021-10-13 20:39:00,AXSM
41.75,41.75,41.75,41.75,135,2021-10-13 20:40:00,AXSM
42.12,42.12,42.12,42.12,130,2021-10-13 20:44:00,AXSM
41.55,41.55,41.55,41.55,100,2021-10-13 21:23:00,AXSM
41.58,41.58,41.58,41.58,100,2021-10-13 22:22:00,AXSM
42.24,42.24,42.24,42.24,100,2021-10-14 10:15:00,AXSM
42.23,42.23,42.23,42.23,100,2021-10-14 10:18:00,AXSM
42.19,42.19,42.19,42.19,100,2021-10-14 10:38:00,AXSM
42.28,42.28,42.28,42.28,100,2021-10-14 10:50:00,AXSM
42.46,42.46,42.45,42.45,600,2021-10-14 11:02:00,AXSM
42.3,42.3,42.28,42.28,400,2021-10-14 11:04:00,AXSM
42.2,42.2,42.2,42.2,200,2021-10-14 11:17:00,AXSM
43.0,43.0,43.0,43.0,100,2021-10-14 12:05:00,AXSM
42.2,42.2,42.2,42.2,100,2021-10-14 12:15:00,AXSM
42.5,42.5,42.5,42.5,500,2021-10-14 12:18:00,AXSM
42.5,42.5,42.5,42.5,100,2021-10-14 12:27:00,AXSM
42.4998,42.4998,42.4998,42.4998,500,2021-10-14 12:50:00,AXSM
42.2,42.2,42.2,42.2,100,2021-10-14 13:07:00,AXSM
42.45,42.45,42.45,42.45,100,2021-10-14 13:18:00,AXSM
42.45,42.45,42.45,42.45,495,2021-10-14 13:25:00,AXSM
42.16,42.16,42.07,42.07,600,2021-10-14 13:27:00,AXSM
41.63,41.95,41.15,41.69,24022,2021-10-14 13:30:00,AXSM
41.814,42.0,41.54,41.975,2318,2021-10-14 13:31:00,AXSM
41.8728,42.42,41.8728,42.195,7311,2021-10-14 13:32:00,AXSM
42.2,42.37,41.9,41.9,6352,2021-10-14 13:33:00,AXSM
41.88,42.18,41.7,41.8,4541,2021-10-14 13:34:00,AXSM
41.7005,41.96,41.67,41.96,2359,2021-10-14 13:35:00,AXSM
41.96,41.96,41.31,41.3307,3543,2021-10-14 13:36:00,AXSM
41.1601,41.405,41.011,41.2,6999,2021-10-14 13:37:00,AXSM
41.29,41.3,40.7001,40.71,12255,2021-10-14 13:38:00,AXSM
40.85,41.245,40.737,41.105,9108,2021-10-14 13:39:00,AXSM
41.02,41.08,40.47,40.5,28086,2021-10-14 13:40:00,AXSM
40.6964,40.76,39.76,39.76,47442,2021-10-14 13:41:00,AXSM
39.67,40.085,39.57,40.085,27849,2021-10-14 13:42:00,AXSM
39.9501,40.095,39.9501,40.05,10216,2021-10-14 13:43:00,AXSM
40.045,40.31,39.9782,40.25,4268,2021-10-14 13:44:00,AXSM
40.3062,40.71,40.2,40.58,22230,2021-10-14 13:45:00,AXSM
40.45,40.7,40.45,40.56,8926,2021-10-14 13:46:00,AXSM
40.47,40.47,40.18,40.18,8304,2021-10-14 13:47:00,AXSM
40.32,40.32,40.04,40.1503,2400,2021-10-14 13:48:00,AXSM
40.1475,40.1475,39.9,40.055,7180,2021-10-14 13:49:00,AXSM
39.99,40.08,39.95,40.07,12177,2021-10-14 13:50:00,AXSM
40.06,40.18,39.99,40.01,2964,2021-10-14 13:51:00,AXSM
40.105,40.19,40.05,40.05,1984,2021-10-14 13:52:00,AXSM
39.99,40.0615,39.9732,40.0,2055,2021-10-14 13:53:00,AXSM
40.0394,40.0394,39.7,39.97,15334,2021-10-14 13:54:00,AXSM
39.94,40.03,39.6709,39.835,4895,2021-10-14 13:55:00,AXSM
39.8,40.33,39.7101,40.25,16541,2021-10-14 13:56:00,AXSM
40.25,40.4058,40.25,40.25,5121,2021-10-14 13:57:00,AXSM
40.19,40.4507,40.19,40.4507,2119,2021-10-14 13:58:00,AXSM
40.54,40.54,40.2,40.375,1450,2021-10-14 13:59:00,AXSM
40.365,40.5,40.365,40.4605,1253,2021-10-14 14:00:00,AXSM
40.385,40.4606,40.3,40.4606,5457,2021-10-14 14:01:00,AXSM
40.5,40.9783,40.49,40.9783,8184,2021-10-14 14:02:00,AXSM
41.0,41.2,40.9,41.1562,6106,2021-10-14 14:03:00,AXSM
41.105,41.1883,41.05,41.15,2572,2021-10-14 14:04:00,AXSM
41.05,41.05,40.965,40.965,1109,2021-10-14 14:05:00,AXSM
41.005,41.1,41.005,41.06,1614,2021-10-14 14:06:00,AXSM
41.11,41.11,41.0,41.0,3000,2021-10-14 14:07:00,AXSM
41.0502,41.0502,40.74,40.93,12790,2021-10-14 14:08:00,AXSM
40.55,40.83,40.53,40.7,546,2021-10-14 14:09:00,AXSM
40.55,40.7676,40.55,40.62,2675,2021-10-14 14:10:00,AXSM
40.65,40.85,40.65,40.71,3791,2021-10-14 14:11:00,AXSM
40.7,40.83,40.67,40.735,3144,2021-10-14 14:12:00,AXSM
40.77,40.77,40.33,40.5,6500,2021-10-14 14:13:00,AXSM
40.3759,40.47,40.25,40.25,2627,2021-10-14 14:14:00,AXSM
40.18,40.62,40.18,40.46,7224,2021-10-14 14:15:00,AXSM
40.49,40.5,40.3701,40.5,1906,2021-10-14 14:16:00,AXSM
