open,high,low,close,volume,datetime,symbol
27.415,27.42,27.41,27.41,300,2021-10-12 19:46:00,RVMD
27.41,27.41,27.375,27.38,1100,2021-10-12 19:47:00,RVMD
27.43,27.48,27.43,27.465,600,2021-10-12 19:48:00,RVMD
27.465,27.465,27.465,27.465,100,2021-10-12 19:49:00,RVMD
27.45,27.51,27.45,27.46,1097,2021-10-12 19:50:00,RVMD
27.46,27.46,27.46,27.46,200,2021-10-12 19:51:00,RVMD
27.48,27.5,27.48,27.5,303,2021-10-12 19:52:00,RVMD
27.48,27.5,27.48,27.5,200,2021-10-12 19:53:00,RVMD
27.46,27.47,27.435,27.435,973,2021-10-12 19:54:00,RVMD
27.44,27.445,27.42,27.445,400,2021-10-12 19:55:00,RVMD
27.49,27.49,27.405,27.41,3398,2021-10-12 19:56:00,RVMD
27.41,27.44,27.385,27.4,2371,2021-10-12 19:57:00,RVMD
27.42,27.51,27.4,27.51,3340,2021-10-12 19:58:00,RVMD
27.5,27.56,27.47,27.47,5137,2021-10-12 19:59:00,RVMD
27.47,27.47,27.47,27.47,34474,2021-10-12 20:00:00,RVMD
27.53,27.53,27.53,27.53,1077,2021-10-13 13:30:00,RVMD
27.8661,27.8661,27.8661,27.8661,200,2021-10-13 13:33:00,RVMD
27.73,27.73,27.7,27.715,500,2021-10-13 13:41:00,RVMD
27.9462,27.9462,27.9462,27.9462,150,2021-10-13 13:42:00,RVMD
27.7,27.79,27.7,27.79,200,2021-10-13 13:43:00,RVMD
27.82,27.84,27.82,27.84,783,2021-10-13 13:44:00,RVMD
27.75,27.75,27.75,27.75,300,2021-10-13 13:48:00,RVMD
27.69,27.69,27.67,27.67,885,2021-10-13 13:49:00,RVMD
27.76,27.76,27.63,27.63,600,2021-10-13 13:50:00,RVMD
27.5,27.515,27.5,27.515,200,2021-10-13 13:57:00,RVMD
27.57,27.57,27.57,27.57,200,2021-10-13 13:58:00,RVMD
27.64,27.68,27.585,27.585,500,2021-10-13 13:59:00,RVMD
27.53,27.53,27.53,27.53,100,2021-10-13 14:01:00,RVMD
27.59,27.59,27.59,27.59,200,2021-10-13 14:06:00,RVMD
27.605,27.605,27.605,27.605,100,2021-10-13 14:09:00,RVMD
27.68,27.68,27.68,27.68,100,2021-10-13 14:10:00,RVMD
27.6778,27.68,27.555,27.555,1900,2021-10-13 14:11:00,RVMD
27.57,27.57,27.57,27.57,100,2021-10-13 14:12:00,RVMD
27.58,27.58,27.58,27.58,100,2021-10-13 14:16:00,RVMD
27.6699,27.6699,27.49,27.6,1476,2021-10-13 14:17:00,RVMD
27.555,27.555,27.555,27.555,200,2021-10-13 14:19:00,RVMD
27.59,27.62,27.59,27.6,800,2021-10-13 14:20:00,RVMD
27.5866,27.63,27.5866,27.63,300,2021-10-13 14:23:00,RVMD
27.58,27.66,27.52,27.52,2415,2021-10-13 14:25:00,RVMD
27.56,27.56,27.53,27.53,500,2021-10-13 14:26:00,RVMD
27.54,27.54,27.54,27.54,100,2021-10-13 14:29:00,RVMD
27.555,27.575,27.53,27.545,2910,2021-10-13 14:30:00,RVMD
27.52,27.52,27.51,27.51,300,2021-10-13 14:31:00,RVMD
27.53,27.55,27.51,27.53,2450,2021-10-13 14:34:00,RVMD
27.56,27.59,27.5,27.57,3365,2021-10-13 14:35:00,RVMD
27.56,27.56,27.56,27.56,100,2021-10-13 14:38:00,RVMD
27.48,27.48,27.47,27.48,500,2021-10-13 14:44:00,RVMD
27.505,27.505,27.505,27.505,100,2021-10-13 14:45:00,RVMD
27.49,27.49,27.49,27.49,800,2021-10-13 14:50:00,RVMD
27.5,27.56,27.5,27.53,1800,2021-10-13 14:54:00,RVMD
27.505,27.505,27.505,27.505,100,2021-10-13 14:56:00,RVMD
27.45,27.45,27.43,27.43,300,2021-10-13 14:57:00,RVMD
27.425,27.425,27.425,27.425,140,2021-10-13 14:58:00,RVMD
27.46,27.46,27.46,27.46,100,2021-10-13 14:59:00,RVMD
27.46,27.48,27.46,27.48,387,2021-10-13 15:00:00,RVMD
27.48,27.48,27.48,27.48,100,2021-10-13 15:03:00,RVMD
27.5,27.52,27.5,27.5,600,2021-10-13 15:04:00,RVMD
27.51,27.54,27.5,27.5,1144,2021-10-13 15:05:00,RVMD
27.48,27.53,27.46,27.53,595,2021-10-13 15:07:00,RVMD
27.5,27.5,27.5,27.5,100,2021-10-13 15:08:00,RVMD
27.5,27.5,27.5,27.5,100,2021-10-13 15:09:00,RVMD
27.5,27.5,27.5,27.5,100,2021-10-13 15:10:00,RVMD
27.51,27.515,27.51,27.515,892,2021-10-13 15:11:00,RVMD
27.52,27.52,27.52,27.52,500,2021-10-13 15:12:00,RVMD
27.52,27.52,27.52,27.52,500,2021-10-13 15:14:00,RVMD
27.55,27.55,27.47,27.495,1900,2021-10-13 15:15:00,RVMD
27.495,27.52,27.49,27.495,2130,2021-10-13 15:16:00,RVMD
27.49,27.49,27.49,27.49,100,2021-10-13 15:18:00,RVMD
27.49,27.49,27.49,27.49,300,2021-10-13 15:20:00,RVMD
27.49,27.52,27.48,27.495,1011,2021-10-13 15:21:00,RVMD
27.47,27.47,27.45,27.45,700,2021-10-13 15:22:00,RVMD
27.45,27.45,27.42,27.42,337,2021-10-13 15:24:00,RVMD
27.42,27.45,27.405,27.45,1150,2021-10-13 15:27:00,RVMD
27.43,27.43,27.43,27.43,100,2021-10-13 15:29:00,RVMD
27.36,27.36,27.36,27.36,200,2021-10-13 15:32:00,RVMD
27.27,27.27,27.27,27.27,100,2021-10-13 15:37:00,RVMD
27.29,27.29,27.29,27.29,100,2021-10-13 15:38:00,RVMD
27.34,27.34,27.34,27.34,100,2021-10-13 15:39:00,RVMD
27.37,27.38,27.36,27.38,700,2021-10-13 15:40:00,RVMD
27.425,27.425,27.425,27.425,100,2021-10-13 15:42:00,RVMD
27.41,27.41,27.41,27.41,400,2021-10-13 15:44:00,RVMD
27.375,27.375,27.375,27.375,700,2021-10-13 15:45:00,RVMD
27.39,27.41,27.39,27.41,400,2021-10-13 15:47:00,RVMD
27.44,27.44,27.44,27.44,100,2021-10-13 15:51:00,RVMD
27.445,27.445,27.445,27.445,100,2021-10-13 15:52:00,RVMD
27.42,27.42,27.42,27.42,400,2021-10-13 15:54:00,RVMD
27.45,27.45,27.45,27.45,100,2021-10-13 15:55:00,RVMD
27.5,27.5,27.5,27.5,500,2021-10-13 15:57:00,RVMD
27.56,27.56,27.56,27.56,100,2021-10-13 15:58:00,RVMD
27.62,27.62,27.62,27.62,100,2021-10-13 15:59:00,RVMD
27.5,27.51,27.5,27.51,200,2021-10-13 16:01:00,RVMD
27.5,27.62,27.5,27.5,1000,2021-10-13 16:02:00,RVMD
27.49,27.49,27.48,27.48,398,2021-10-13 16:03:00,RVMD
27.48,27.48,27.445,27.465,500,2021-10-13 16:05:00,RVMD
27.465,27.465,27.43,27.431,700,2021-10-13 16:07:00,RVMD
27.47,27.5,27.46,27.5,456,2021-10-13 16:08:00,RVMD
27.46,27.47,27.45,27.455,400,2021-10-13 16:10:00,RVMD
27.5,27.51,27.5,27.51,300,2021-10-13 16:15:00,RVMD
27.5,27.5,27.48,27.48,500,2021-10-13 16:16:00,RVMD
27.4859,27.4859,27.4,27.415,1500,2021-10-13 16:17:00,RVMD
27.44,27.45,27.42,27.43,600,2021-10-13 16:18:00,RVMD
27.4,27.4,27.39,27.39,1100,2021-10-13 16:22:00,RVMD
27.46,27.48,27.43,27.48,699,2021-10-13 16:25:00,RVMD
27.445,27.445,27.445,27.445,100,2021-10-13 16:26:00,RVMD
27.4,27.43,27.38,27.38,600,2021-10-13 16:27:00,RVMD
27.41,27.41,27.41,27.41,200,2021-10-13 16:29:00,RVMD
27.44,27.44,27.44,27.44,200,2021-10-13 16:30:00,RVMD
27.48,27.48,27.42,27.42,400,2021-10-13 16:33:00,RVMD
27.41,27.425,27.41,27.425,200,2021-10-13 16:36:00,RVMD
27.45,27.45,27.45,27.45,100,2021-10-13 16:38:00,RVMD
27.47,27.47,27.44,27.44,500,2021-10-13 16:39:00,RVMD
27.43,27.45,27.41,27.43,1000,2021-10-13 16:40:00,RVMD
27.435,27.435,27.435,27.435,100,2021-10-13 16:41:00,RVMD
27.44,27.44,27.44,27.44,100,2021-10-13 16:42:00,RVMD
27.46,27.46,27.445,27.445,200,2021-10-13 16:43:00,RVMD
27.52,27.52,27.52,27.52,100,2021-10-13 16:44:00,RVMD
27.505,27.505,27.505,27.505,100,2021-10-13 16:46:00,RVMD
27.52,27.52,27.505,27.505,200,2021-10-13 16:47:00,RVMD
27.5,27.5,27.5,27.5,100,2021-10-13 16:48:00,RVMD
27.51,27.55,27.5,27.52,1768,2021-10-13 16:49:00,RVMD
27.52,27.55,27.52,27.55,700,2021-10-13 16:50:00,RVMD
27.51,27.54,27.51,27.51,925,2021-10-13 16:52:00,RVMD
27.5,27.5,27.5,27.5,528,2021-10-13 16:56:00,RVMD
27.51,27.51,27.51,27.51,100,2021-10-13 16:57:00,RVMD
27.51,27.54,27.49,27.54,700,2021-10-13 16:58:00,RVMD
27.54,27.54,27.51,27.51,1100,2021-10-13 17:01:00,RVMD
27.52,27.52,27.51,27.51,231,2021-10-13 17:02:00,RVMD
27.52,27.56,27.52,27.55,1200,2021-10-13 17:04:00,RVMD
27.555,27.555,27.555,27.555,100,2021-10-13 17:05:00,RVMD
27.555,27.58,27.55,27.58,1300,2021-10-13 17:06:00,RVMD
27.555,27.555,27.555,27.555,100,2021-10-13 17:07:00,RVMD
27.56,27.58,27.56,27.58,200,2021-10-13 17:09:00,RVMD
27.55,27.56,27.55,27.55,500,2021-10-13 17:10:00,RVMD
27.58,27.6,27.58,27.6,300,2021-10-13 17:11:00,RVMD
27.63,27.63,27.63,27.63,100,2021-10-13 17:12:00,RVMD
27.635,27.67,27.635,27.67,400,2021-10-13 17:15:00,RVMD
27.67,27.67,27.67,27.67,300,2021-10-13 17:16:00,RVMD
27.78,27.78,27.78,27.78,100,2021-10-13 17:17:00,RVMD
27.7825,27.84,27.7825,27.785,700,2021-10-13 17:20:00,RVMD
27.76,27.77,27.71,27.76,2800,2021-10-13 17:22:00,RVMD
27.76,27.76,27.71,27.73,1900,2021-10-13 17:23:00,RVMD
27.75,27.8,27.75,27.75,1500,2021-10-13 17:24:00,RVMD
27.75,27.76,27.75,27.755,400,2021-10-13 17:25:00,RVMD
27.77,27.77,27.75,27.75,800,2021-10-13 17:26:00,RVMD
27.77,27.785,27.7,27.7,1600,2021-10-13 17:28:00,RVMD
27.7,27.78,27.69,27.77,1900,2021-10-13 17:29:00,RVMD
27.785,27.785,27.785,27.785,400,2021-10-13 17:30:00,RVMD
27.75,27.78,27.75,27.78,200,2021-10-13 17:31:00,RVMD
27.79,27.79,27.79,27.79,100,2021-10-13 17:32:00,RVMD
27.8,27.835,27.79,27.79,500,2021-10-13 17:34:00,RVMD
27.79,27.79,27.79,27.79,100,2021-10-13 17:37:00,RVMD
27.83,27.83,27.81,27.815,500,2021-10-13 17:38:00,RVMD
27.81,27.81,27.81,27.81,100,2021-10-13 17:39:00,RVMD
27.79,27.79,27.79,27.79,200,2021-10-13 17:43:00,RVMD
27.78,27.78,27.78,27.78,100,2021-10-13 17:44:00,RVMD
27.75,27.75,27.75,27.75,400,2021-10-13 17:46:00,RVMD
27.74,27.78,27.73,27.76,2416,2021-10-13 17:47:00,RVMD
27.75,27.79,27.74,27.79,1020,2021-10-13 17:48:00,RVMD
27.825,27.825,27.825,27.825,100,2021-10-13 17:49:00,RVMD
27.8,27.8,27.8,27.8,100,2021-10-13 17:51:00,RVMD
27.83,27.91,27.83,27.91,500,2021-10-13 17:52:00,RVMD
27.84,27.84,27.84,27.84,200,2021-10-13 17:53:00,RVMD
27.92,27.92,27.9,27.9,200,2021-10-13 17:55:00,RVMD
27.895,27.895,27.895,27.895,100,2021-10-13 17:56:00,RVMD
27.955,27.955,27.955,27.955,100,2021-10-13 17:59:00,RVMD
27.93,27.95,27.91,27.91,700,2021-10-13 18:00:00,RVMD
27.91,27.95,27.89,27.9,2400,2021-10-13 18:01:00,RVMD
27.9,27.9,27.825,27.835,800,2021-10-13 18:02:00,RVMD
27.85,27.85,27.79,27.8,700,2021-10-13 18:03:00,RVMD
27.81,27.81,27.81,27.81,200,2021-10-13 18:04:00,RVMD
27.78,27.78,27.78,27.78,200,2021-10-13 18:07:00,RVMD
27.795,27.795,27.795,27.795,100,2021-10-13 18:08:00,RVMD
27.81,27.81,27.785,27.81,500,2021-10-13 18:09:00,RVMD
27.795,27.795,27.795,27.795,100,2021-10-13 18:10:00,RVMD
27.7684,27.7684,27.7684,27.7684,100,2021-10-13 18:12:00,RVMD
27.83,27.83,27.8,27.8,200,2021-10-13 18:13:00,RVMD
27.85,27.85,27.85,27.85,100,2021-10-13 18:14:00,RVMD
27.82,27.82,27.82,27.82,200,2021-10-13 18:15:00,RVMD
27.835,27.88,27.835,27.88,200,2021-10-13 18:18:00,RVMD
27.97,27.97,27.97,27.97,100,2021-10-13 18:20:00,RVMD
27.91,27.92,27.91,27.92,1000,2021-10-13 18:23:00,RVMD
27.9,27.9,27.9,27.9,300,2021-10-13 18:24:00,RVMD
27.89,27.89,27.87,27.87,700,2021-10-13 18:25:00,RVMD
27.85,27.88,27.835,27.835,800,2021-10-13 18:27:00,RVMD
27.85,27.85,27.85,27.85,100,2021-10-13 18:28:00,RVMD
27.89,27.89,27.89,27.89,100,2021-10-13 18:29:00,RVMD
27.88,27.88,27.88,27.88,100,2021-10-13 18:30:00,RVMD
27.9,27.9,27.9,27.9,100,2021-10-13 18:35:00,RVMD
27.9,27.95,27.9,27.91,300,2021-10-13 18:36:00,RVMD
27.88,27.925,27.88,27.925,200,2021-10-13 18:37:00,RVMD
27.96,27.96,27.9,27.9,300,2021-10-13 18:39:00,RVMD
27.89,27.891,27.89,27.891,600,2021-10-13 18:40:00,RVMD
27.86,27.86,27.86,27.86,200,2021-10-13 18:42:00,RVMD
27.825,27.87,27.825,27.87,300,2021-10-13 18:43:00,RVMD
27.89,27.89,27.89,27.89,100,2021-10-13 18:44:00,RVMD
27.875,27.875,27.875,27.875,100,2021-10-13 18:46:00,RVMD
27.91,27.91,27.87,27.87,300,2021-10-13 18:48:00,RVMD
27.855,27.86,27.855,27.86,200,2021-10-13 18:51:00,RVMD
27.855,27.855,27.82,27.82,300,2021-10-13 18:53:00,RVMD
27.83,27.83,27.83,27.83,100,2021-10-13 18:54:00,RVMD
27.83,27.83,27.83,27.83,200,2021-10-13 18:55:00,RVMD
27.835,27.835,27.835,27.835,200,2021-10-13 18:56:00,RVMD
27.85,27.89,27.85,27.89,1400,2021-10-13 18:57:00,RVMD
27.85,27.91,27.85,27.85,800,2021-10-13 18:58:00,RVMD
27.825,27.825,27.825,27.825,100,2021-10-13 18:59:00,RVMD
27.8,27.8,27.8,27.8,100,2021-10-13 19:01:00,RVMD
27.785,27.785,27.785,27.785,200,2021-10-13 19:05:00,RVMD
27.785,27.785,27.785,27.785,100,2021-10-13 19:06:00,RVMD
27.785,27.83,27.785,27.83,800,2021-10-13 19:07:00,RVMD
27.85,27.85,27.85,27.85,200,2021-10-13 19:09:00,RVMD
27.85,27.85,27.85,27.85,100,2021-10-13 19:11:00,RVMD
27.86,27.86,27.8,27.8,400,2021-10-13 19:12:00,RVMD
27.84,27.84,27.84,27.84,300,2021-10-13 19:13:00,RVMD
27.82,27.82,27.8,27.81,900,2021-10-13 19:14:00,RVMD
27.85,27.85,27.85,27.85,100,2021-10-13 19:17:00,RVMD
27.85,27.85,27.85,27.85,100,2021-10-13 19:18:00,RVMD
27.83,27.83,27.83,27.83,200,2021-10-13 19:20:00,RVMD
27.83,27.83,27.83,27.83,200,2021-10-13 19:21:00,RVMD
27.835,27.835,27.835,27.835,100,2021-10-13 19:22:00,RVMD
27.8,27.8,27.74,27.75,600,2021-10-13 19:24:00,RVMD
27.72,27.73,27.72,27.73,200,2021-10-13 19:26:00,RVMD
27.72,27.72,27.69,27.69,200,2021-10-13 19:28:00,RVMD
27.68,27.68,27.68,27.68,100,2021-10-13 19:30:00,RVMD
27.68,27.72,27.66,27.72,900,2021-10-13 19:31:00,RVMD
27.66,27.675,27.65,27.654,400,2021-10-13 19:32:00,RVMD
27.6748,27.6748,27.6748,27.6748,1100,2021-10-13 19:34:00,RVMD
27.71,27.72,27.68,27.715,698,2021-10-13 19:35:00,RVMD
27.72,27.72,27.72,27.72,100,2021-10-13 19:36:00,RVMD
27.74,27.775,27.74,27.775,799,2021-10-13 19:39:00,RVMD
27.775,27.775,27.73,27.73,400,2021-10-13 19:40:00,RVMD
27.71,27.72,27.67,27.67,1780,2021-10-13 19:41:00,RVMD
27.67,27.809,27.6605,27.809,1400,2021-10-13 19:42:00,RVMD
27.81,27.81,27.81,27.81,100,2021-10-13 19:46:00,RVMD
27.785,27.785,27.75,27.75,414,2021-10-13 19:48:00,RVMD
27.72,27.72,27.72,27.72,300,2021-10-13 19:49:00,RVMD
27.76,27.77,27.76,27.77,897,2021-10-13 19:50:00,RVMD
27.8,27.825,27.8,27.825,200,2021-10-13 19:51:00,RVMD
27.795,27.795,27.795,27.795,300,2021-10-13 19:52:00,RVMD
27.85,27.85,27.77,27.77,2223,2021-10-13 19:53:00,RVMD
27.76,27.77,27.76,27.77,700,2021-10-13 19:54:00,RVMD
27.76,27.8,27.74,27.775,1800,2021-10-13 19:55:00,RVMD
27.75,27.765,27.7,27.7,1304,2021-10-13 19:56:00,RVMD
27.73,27.8,27.72,27.76,2193,2021-10-13 19:57:00,RVMD
27.76,27.8,27.74,27.79,1581,2021-10-13 19:58:00,RVMD
27.76,27.81,27.75,27.79,3044,2021-10-13 19:59:00,RVMD
27.82,27.82,27.82,27.82,34127,2021-10-13 20:00:00,RVMD
27.82,27.82,27.82,27.82,107,2021-10-13 20:01:00,RVMD
28.25,28.25,28.25,28.25,1660,2021-10-14 13:30:00,RVMD
27.3645,27.3645,27.3645,27.3645,750,2021-10-14 13:33:00,RVMD
28.12,28.55,28.12,28.55,3580,2021-10-14 13:34:00,RVMD
28.64,28.64,28.64,28.64,100,2021-10-14 13:35:00,RVMD
28.58,28.58,28.58,28.58,200,2021-10-14 13:36:00,RVMD
28.46,28.46,28.25,28.25,200,2021-10-14 13:37:00,RVMD
28.25,28.4,28.24,28.4,3740,2021-10-14 13:38:00,RVMD
28.41,28.65,28.41,28.61,5150,2021-10-14 13:39:00,RVMD
28.75,28.75,28.33,28.4,4300,2021-10-14 13:40:00,RVMD
28.4,28.58,28.39,28.58,2700,2021-10-14 13:41:00,RVMD
28.56,28.56,28.4,28.4,2499,2021-10-14 13:42:00,RVMD
28.56,28.56,28.53,28.56,600,2021-10-14 13:43:00,RVMD
28.56,28.63,28.42,28.525,600,2021-10-14 13:44:00,RVMD
28.43,28.46,28.43,28.46,200,2021-10-14 13:45:00,RVMD
28.42,28.43,28.42,28.43,200,2021-10-14 13:47:00,RVMD
28.32,28.38,28.28,28.34,1400,2021-10-14 13:48:00,RVMD
28.33,28.33,28.13,28.16,1500,2021-10-14 13:49:00,RVMD
28.19,28.22,28.19,28.215,1000,2021-10-14 13:50:00,RVMD
28.1,28.1,28.1,28.1,300,2021-10-14 13:51:00,RVMD
28.28,28.3,28.28,28.3,500,2021-10-14 13:52:00,RVMD
28.3,28.3,28.3,28.3,700,2021-10-14 13:53:00,RVMD
28.31,28.47,28.22,28.35,2817,2021-10-14 13:54:00,RVMD
28.39,28.405,28.39,28.405,300,2021-10-14 13:56:00,RVMD
28.3,28.3,28.3,28.3,100,2021-10-14 13:57:00,RVMD
28.4,28.42,28.3,28.3,300,2021-10-14 14:00:00,RVMD
28.31,28.36,28.29,28.36,708,2021-10-14 14:01:00,RVMD
28.26,28.26,28.21,28.21,400,2021-10-14 14:02:00,RVMD
28.215,28.215,28.21,28.21,500,2021-10-14 14:03:00,RVMD
28.3,28.3,28.3,28.3,100,2021-10-14 14:04:00,RVMD
28.24,28.37,28.24,28.37,600,2021-10-14 14:06:00,RVMD
28.44,28.485,28.415,28.485,300,2021-10-14 14:09:00,RVMD
28.545,28.545,28.54,28.54,300,2021-10-14 14:12:00,RVMD
28.32,28.33,28.31,28.31,600,2021-10-14 14:13:00,RVMD
28.33,28.33,28.2,28.21,900,2021-10-14 14:17:00,RVMD
28.24,28.32,28.2,28.255,3264,2021-10-14 14:18:00,RVMD
28.3,28.335,28.255,28.335,1400,2021-10-14 14:19:00,RVMD
28.39,28.39,28.39,28.39,100,2021-10-14 14:20:00,RVMD
28.255,28.33,28.23,28.23,708,2021-10-14 14:21:00,RVMD
28.2,28.22,28.175,28.175,700,2021-10-14 14:22:00,RVMD
28.23,28.31,28.23,28.305,1223,2021-10-14 14:23:00,RVMD
28.31,28.375,28.275,28.275,4800,2021-10-14 14:24:00,RVMD
28.25,28.31,28.14,28.31,3957,2021-10-14 14:25:00,RVMD
28.31,28.31,28.18,28.18,1691,2021-10-14 14:26:00,RVMD
28.27,28.295,28.16,28.18,4100,2021-10-14 14:27:00,RVMD
28.155,28.2,28.12,28.12,1300,2021-10-14 14:28:00,RVMD
28.175,28.175,28.175,28.175,200,2021-10-14 14:29:00,RVMD
28.175,28.18,28.175,28.18,300,2021-10-14 14:30:00,RVMD
28.2,28.2,28.175,28.175,1090,2021-10-14 14:31:00,RVMD
28.23,28.23,28.23,28.23,100,2021-10-14 14:32:00,RVMD
28.22,28.22,28.215,28.215,900,2021-10-14 14:33:00,RVMD
28.215,28.215,28.215,28.215,200,2021-10-14 14:34:00,RVMD
28.215,28.215,28.215,28.215,100,2021-10-14 14:36:00,RVMD
28.29,28.34,28.29,28.305,500,2021-10-14 14:37:00,RVMD
28.295,28.33,28.295,28.33,200,2021-10-14 14:38:00,RVMD
28.35,28.35,28.35,28.35,100,2021-10-14 14:39:00,RVMD
28.4,28.45,28.4,28.45,1100,2021-10-14 14:40:00,RVMD
28.45,28.46,28.45,28.46,300,2021-10-14 14:41:00,RVMD
28.57,28.57,28.57,28.57,100,2021-10-14 14:42:00,RVMD
28.69,28.7,28.655,28.655,700,2021-10-14 14:43:00,RVMD
28.78,28.78,28.78,28.78,100,2021-10-14 14:44:00,RVMD
28.79,28.79,28.75,28.75,1930,2021-10-14 14:45:00,RVMD
28.775,28.775,28.735,28.735,203,2021-10-14 14:46:00,RVMD
28.735,28.735,28.735,28.735,100,2021-10-14 14:47:00,RVMD
28.775,28.8,28.75,28.75,600,2021-10-14 14:48:00,RVMD
28.8,28.8,28.8,28.8,100,2021-10-14 14:49:00,RVMD
28.74,28.74,28.71,28.71,200,2021-10-14 14:50:00,RVMD
28.67,28.67,28.65,28.65,600,2021-10-14 14:51:00,RVMD
28.67,28.7,28.67,28.7,300,2021-10-14 14:52:00,RVMD
28.73,28.73,28.72,28.72,400,2021-10-14 14:55:00,RVMD
28.74,28.75,28.74,28.75,200,2021-10-14 14:56:00,RVMD
28.66,28.66,28.66,28.66,800,2021-10-14 14:57:00,RVMD
28.65,28.65,28.65,28.65,100,2021-10-14 14:58:00,RVMD
28.65,28.65,28.64,28.64,600,2021-10-14 15:00:00,RVMD
28.63,28.63,28.63,28.63,200,2021-10-14 15:01:00,RVMD
28.63,28.63,28.63,28.63,100,2021-10-14 15:02:00,RVMD
28.64,28.65,28.63,28.63,400,2021-10-14 15:03:00,RVMD
28.65,28.67,28.65,28.67,700,2021-10-14 15:04:00,RVMD
28.68,28.7,28.68,28.7,400,2021-10-14 15:05:00,RVMD
28.745,28.75,28.745,28.75,600,2021-10-14 15:06:00,RVMD
28.79,28.79,28.79,28.79,100,2021-10-14 15:07:00,RVMD
28.77,28.77,28.75,28.75,200,2021-10-14 15:08:00,RVMD
28.76,28.76,28.665,28.665,1100,2021-10-14 15:10:00,RVMD
28.62,28.62,28.62,28.62,100,2021-10-14 15:14:00,RVMD
28.62,28.62,28.6,28.6,600,2021-10-14 15:15:00,RVMD
28.61,28.67,28.61,28.62,800,2021-10-14 15:16:00,RVMD
28.66,28.66,28.66,28.66,100,2021-10-14 15:17:00,RVMD
28.7,28.71,28.7,28.7,300,2021-10-14 15:21:00,RVMD
28.68,28.68,28.65,28.65,400,2021-10-14 15:22:00,RVMD
28.62,28.62,28.62,28.62,400,2021-10-14 15:24:00,RVMD
28.57,28.57,28.5,28.5,700,2021-10-14 15:27:00,RVMD
28.525,28.58,28.525,28.56,1000,2021-10-14 15:28:00,RVMD
28.535,28.535,28.535,28.535,100,2021-10-14 15:29:00,RVMD
28.54,28.54,28.535,28.535,341,2021-10-14 15:30:00,RVMD
28.59,28.59,28.59,28.59,250,2021-10-14 15:32:00,RVMD
28.605,28.605,28.605,28.605,200,2021-10-14 15:35:00,RVMD
28.65,28.715,28.65,28.715,500,2021-10-14 15:38:00,RVMD
28.72,28.72,28.72,28.72,100,2021-10-14 15:40:00,RVMD
28.72,28.72,28.71,28.72,600,2021-10-14 15:41:00,RVMD
28.745,28.745,28.745,28.745,100,2021-10-14 15:42:00,RVMD
28.75,28.75,28.75,28.75,100,2021-10-14 15:43:00,RVMD
28.75,28.82,28.75,28.82,400,2021-10-14 15:45:00,RVMD
28.81,28.81,28.81,28.81,100,2021-10-14 15:47:00,RVMD
28.8,28.8,28.79,28.8,400,2021-10-14 15:48:00,RVMD
28.89,28.895,28.87,28.88,600,2021-10-14 15:49:00,RVMD
28.88,28.88,28.88,28.88,200,2021-10-14 15:50:00,RVMD
28.82,28.9,28.82,28.9,1000,2021-10-14 15:52:00,RVMD
28.89,28.9,28.89,28.9,500,2021-10-14 15:53:00,RVMD
28.88,28.89,28.86,28.89,1600,2021-10-14 15:54:00,RVMD
28.95,28.95,28.95,28.95,100,2021-10-14 15:56:00,RVMD
28.94,28.94,28.94,28.94,100,2021-10-14 15:58:00,RVMD
28.95,28.98,28.95,28.98,200,2021-10-14 15:59:00,RVMD
28.98,28.98,28.98,28.98,100,2021-10-14 16:00:00,RVMD
28.98,28.98,28.98,28.98,200,2021-10-14 16:01:00,RVMD
28.98,28.98,28.98,28.98,200,2021-10-14 16:02:00,RVMD
28.955,28.955,28.87,28.87,1198,2021-10-14 16:05:00,RVMD
28.88,28.88,28.88,28.88,100,2021-10-14 16:06:00,RVMD
28.88,28.92,28.88,28.92,560,2021-10-14 16:09:00,RVMD
28.97,28.97,28.97,28.97,200,2021-10-14 16:10:00,RVMD
28.915,28.92,28.88,28.88,311,2021-10-14 16:11:00,RVMD
28.93,28.93,28.93,28.93,100,2021-10-14 16:12:00,RVMD
28.93,28.93,28.93,28.93,100,2021-10-14 16:14:00,RVMD
28.93,28.93,28.93,28.93,100,2021-10-14 16:15:00,RVMD
28.9,28.9,28.87,28.9,300,2021-10-14 16:16:00,RVMD
28.87,28.87,28.87,28.87,300,2021-10-14 16:17:00,RVMD
28.9,28.9,28.9,28.9,100,2021-10-14 16:20:00,RVMD
28.9,28.96,28.9,28.925,500,2021-10-14 16:21:00,RVMD
28.97,28.97,28.97,28.97,100,2021-10-14 16:22:00,RVMD
28.97,28.97,28.97,28.97,200,2021-10-14 16:24:00,RVMD
28.97,28.97,28.91,28.96,1100,2021-10-14 16:25:00,RVMD
28.9,28.9,28.86,28.86,519,2021-10-14 16:26:00,RVMD
28.92,28.92,28.92,28.92,300,2021-10-14 16:28:00,RVMD
28.96,28.97,28.96,28.97,400,2021-10-14 16:30:00,RVMD
29.005,29.005,29.005,29.005,100,2021-10-14 16:31:00,RVMD
29.025,29.025,29.005,29.005,300,2021-10-14 16:32:00,RVMD
29.025,29.025,29.025,29.025,100,2021-10-14 16:33:00,RVMD
29.05,29.05,28.96,28.97,1200,2021-10-14 16:34:00,RVMD
28.96,28.96,28.96,28.96,200,2021-10-14 16:35:00,RVMD
28.96,28.96,28.96,28.96,100,2021-10-14 16:36:00,RVMD
