open,high,low,close,volume,datetime,symbol
23.475,23.4999,23.475,23.4999,633,2021-10-12 15:05:00,AHCO
23.5,23.51,23.48,23.505,3400,2021-10-12 15:06:00,AHCO
23.51,23.52,23.48,23.48,1769,2021-10-12 15:07:00,AHCO
23.5,23.51,23.5,23.5,1461,2021-10-12 15:08:00,AHCO
23.51,23.51,23.48,23.48,22650,2021-10-12 15:09:00,AHCO
23.47,23.47,23.47,23.47,400,2021-10-12 15:10:00,AHCO
23.46,23.46,23.45,23.45,700,2021-10-12 15:11:00,AHCO
23.45,23.45,23.45,23.45,100,2021-10-12 15:12:00,AHCO
23.45,23.45,23.45,23.45,200,2021-10-12 15:13:00,AHCO
23.44,23.45,23.44,23.44,1700,2021-10-12 15:15:00,AHCO
23.43,23.43,23.42,23.42,500,2021-10-12 15:16:00,AHCO
23.405,23.45,23.405,23.45,8224,2021-10-12 15:18:00,AHCO
23.4425,23.48,23.4425,23.46,1454,2021-10-12 15:19:00,AHCO
23.46,23.46,23.45,23.45,346,2021-10-12 15:20:00,AHCO
23.46,23.47,23.46,23.47,200,2021-10-12 15:21:00,AHCO
23.46,23.52,23.46,23.52,2206,2021-10-12 15:22:00,AHCO
23.51,23.515,23.48,23.48,49374,2021-10-12 15:23:00,AHCO
23.475,23.475,23.465,23.465,500,2021-10-12 15:24:00,AHCO
23.46,23.48,23.46,23.48,1092,2021-10-12 15:25:00,AHCO
23.45,23.45,23.44,23.44,700,2021-10-12 15:26:00,AHCO
23.44,23.455,23.44,23.455,1600,2021-10-12 15:27:00,AHCO
23.45,23.47,23.45,23.47,300,2021-10-12 15:28:00,AHCO
23.5,23.515,23.48,23.515,2400,2021-10-12 15:30:00,AHCO
23.5,23.51,23.5,23.5,800,2021-10-12 15:31:00,AHCO
23.51,23.51,23.5,23.5,200,2021-10-12 15:32:00,AHCO
23.515,23.525,23.51,23.52,1428,2021-10-12 15:33:00,AHCO
23.52,23.53,23.51,23.515,1520,2021-10-12 15:34:00,AHCO
23.515,23.515,23.48,23.48,5234,2021-10-12 15:35:00,AHCO
23.495,23.515,23.495,23.515,1200,2021-10-12 15:38:00,AHCO
23.515,23.515,23.5,23.515,900,2021-10-12 15:39:00,AHCO
23.515,23.515,23.49,23.495,1756,2021-10-12 15:40:00,AHCO
23.495,23.5,23.495,23.5,1000,2021-10-12 15:41:00,AHCO
23.51,23.52,23.49,23.5,2398,2021-10-12 15:42:00,AHCO
23.49,23.49,23.49,23.49,762,2021-10-12 15:43:00,AHCO
23.49,23.49,23.49,23.49,100,2021-10-12 15:44:00,AHCO
23.49,23.5,23.49,23.5,600,2021-10-12 15:45:00,AHCO
23.5,23.51,23.5,23.5,1507,2021-10-12 15:46:00,AHCO
23.49,23.49,23.49,23.49,200,2021-10-12 15:47:00,AHCO
23.47,23.47,23.47,23.47,100,2021-10-12 15:48:00,AHCO
23.465,23.465,23.45,23.45,317,2021-10-12 15:49:00,AHCO
23.465,23.465,23.465,23.465,100,2021-10-12 15:50:00,AHCO
23.465,23.465,23.465,23.465,107,2021-10-12 15:51:00,AHCO
23.47,23.47,23.47,23.47,200,2021-10-12 15:52:00,AHCO
23.48,23.5,23.47,23.49,1300,2021-10-12 15:53:00,AHCO
23.49,23.49,23.47,23.47,1000,2021-10-12 15:54:00,AHCO
23.49,23.49,23.48,23.48,300,2021-10-12 15:56:00,AHCO
23.5,23.5,23.5,23.5,100,2021-10-12 15:58:00,AHCO
23.5,23.5,23.5,23.5,300,2021-10-12 15:59:00,AHCO
23.505,23.515,23.5,23.5,2600,2021-10-12 16:00:00,AHCO
23.5,23.51,23.495,23.505,1900,2021-10-12 16:01:00,AHCO
23.5,23.5,23.5,23.5,400,2021-10-12 16:02:00,AHCO
23.5,23.51,23.49,23.49,5000,2021-10-12 16:03:00,AHCO
23.495,23.5,23.495,23.5,300,2021-10-12 16:04:00,AHCO
23.51,23.51,23.5,23.5,1100,2021-10-12 16:05:00,AHCO
23.5,23.51,23.495,23.495,6891,2021-10-12 16:06:00,AHCO
23.495,23.495,23.475,23.48,703,2021-10-12 16:07:00,AHCO
23.49,23.49,23.49,23.49,400,2021-10-12 16:08:00,AHCO
23.5,23.5,23.5,23.5,300,2021-10-12 16:09:00,AHCO
23.5,23.51,23.48,23.48,1290,2021-10-12 16:10:00,AHCO
23.48,23.48,23.48,23.48,200,2021-10-12 16:11:00,AHCO
23.485,23.485,23.485,23.485,100,2021-10-12 16:13:00,AHCO
23.49,23.495,23.49,23.49,1000,2021-10-12 16:16:00,AHCO
23.5,23.5,23.485,23.49,424,2021-10-12 16:17:00,AHCO
23.48,23.48,23.47,23.47,406,2021-10-12 16:18:00,AHCO
23.45,23.45,23.44,23.44,600,2021-10-12 16:19:00,AHCO
23.44,23.45,23.44,23.45,612,2021-10-12 16:20:00,AHCO
23.46,23.46,23.46,23.46,200,2021-10-12 16:21:00,AHCO
23.4536,23.46,23.4522,23.46,402,2021-10-12 16:22:00,AHCO
23.46,23.47,23.46,23.47,700,2021-10-12 16:23:00,AHCO
23.46,23.47,23.46,23.47,2700,2021-10-12 16:25:00,AHCO
23.47,23.47,23.47,23.47,100,2021-10-12 16:26:00,AHCO
23.47,23.47,23.47,23.47,100,2021-10-12 16:30:00,AHCO
23.455,23.455,23.435,23.435,700,2021-10-12 16:33:00,AHCO
23.42,23.42,23.42,23.42,100,2021-10-12 16:35:00,AHCO
23.41,23.41,23.41,23.41,100,2021-10-12 16:36:00,AHCO
23.38,23.38,23.38,23.38,700,2021-10-12 16:37:00,AHCO
23.37,23.37,23.37,23.37,200,2021-10-12 16:38:00,AHCO
23.38,23.399,23.38,23.399,200,2021-10-12 16:39:00,AHCO
23.39,23.4,23.39,23.395,1007,2021-10-12 16:40:00,AHCO
23.395,23.405,23.395,23.4,600,2021-10-12 16:41:00,AHCO
23.4,23.42,23.4,23.42,500,2021-10-12 16:42:00,AHCO
23.415,23.43,23.415,23.425,1600,2021-10-12 16:43:00,AHCO
23.42,23.42,23.42,23.42,200,2021-10-12 16:44:00,AHCO
23.425,23.425,23.415,23.415,425,2021-10-12 16:45:00,AHCO
23.4,23.4,23.38,23.4,400,2021-10-12 16:46:00,AHCO
23.395,23.395,23.395,23.395,200,2021-10-12 16:47:00,AHCO
23.395,23.395,23.38,23.38,317,2021-10-12 16:49:00,AHCO
23.39,23.39,23.39,23.39,100,2021-10-12 16:50:00,AHCO
23.4,23.415,23.4,23.4,300,2021-10-12 16:51:00,AHCO
23.415,23.415,23.415,23.415,100,2021-10-12 16:53:00,AHCO
23.41,23.41,23.41,23.41,300,2021-10-12 16:54:00,AHCO
23.39,23.39,23.39,23.39,200,2021-10-12 16:55:00,AHCO
23.39,23.39,23.39,23.39,100,2021-10-12 16:57:00,AHCO
23.39,23.39,23.39,23.39,300,2021-10-12 16:58:00,AHCO
23.385,23.385,23.38,23.38,499,2021-10-12 16:59:00,AHCO
23.36,23.36,23.36,23.36,100,2021-10-12 17:00:00,AHCO
23.37,23.39,23.37,23.39,300,2021-10-12 17:01:00,AHCO
23.36,23.37,23.345,23.355,1300,2021-10-12 17:04:00,AHCO
23.345,23.35,23.31,23.345,7300,2021-10-12 17:05:00,AHCO
23.36,23.42,23.36,23.42,7424,2021-10-12 17:06:00,AHCO
23.42,23.45,23.34,23.3992,6709,2021-10-12 17:07:00,AHCO
23.38,23.38,23.33,23.335,2800,2021-10-12 17:08:00,AHCO
23.37,23.37,23.35,23.365,400,2021-10-12 17:09:00,AHCO
23.365,23.365,23.365,23.365,100,2021-10-12 17:10:00,AHCO
23.37,23.37,23.37,23.37,300,2021-10-12 17:12:00,AHCO
23.39,23.39,23.39,23.39,100,2021-10-12 17:13:00,AHCO
23.37,23.375,23.37,23.375,300,2021-10-12 17:14:00,AHCO
23.36,23.36,23.36,23.36,300,2021-10-12 17:15:00,AHCO
23.37,23.38,23.37,23.38,200,2021-10-12 17:16:00,AHCO
23.38,23.38,23.38,23.38,200,2021-10-12 17:18:00,AHCO
23.39,23.39,23.39,23.39,400,2021-10-12 17:19:00,AHCO
23.39,23.39,23.39,23.39,100,2021-10-12 17:20:00,AHCO
23.39,23.39,23.36,23.36,500,2021-10-12 17:22:00,AHCO
23.37,23.37,23.35,23.36,300,2021-10-12 17:23:00,AHCO
23.37,23.38,23.37,23.38,300,2021-10-12 17:25:00,AHCO
23.39,23.4,23.38,23.395,1000,2021-10-12 17:26:00,AHCO
23.395,23.395,23.395,23.395,200,2021-10-12 17:27:00,AHCO
23.395,23.395,23.395,23.395,100,2021-10-12 17:28:00,AHCO
23.395,23.395,23.38,23.38,800,2021-10-12 17:29:00,AHCO
23.37,23.375,23.37,23.375,300,2021-10-12 17:30:00,AHCO
23.365,23.37,23.365,23.37,200,2021-10-12 17:31:00,AHCO
23.36,23.36,23.36,23.36,100,2021-10-12 17:32:00,AHCO
23.35,23.35,23.35,23.35,100,2021-10-12 17:33:00,AHCO
23.37,23.37,23.355,23.355,300,2021-10-12 17:34:00,AHCO
23.36,23.36,23.36,23.36,100,2021-10-12 17:36:00,AHCO
23.37,23.4,23.36,23.4,800,2021-10-12 17:38:00,AHCO
23.4,23.4,23.38,23.39,2400,2021-10-12 17:39:00,AHCO
23.39,23.4,23.38,23.4,3747,2021-10-12 17:40:00,AHCO
23.38,23.38,23.375,23.375,300,2021-10-12 17:41:00,AHCO
23.375,23.375,23.375,23.375,200,2021-10-12 17:42:00,AHCO
23.375,23.39,23.375,23.375,400,2021-10-12 17:43:00,AHCO
23.375,23.4,23.375,23.38,600,2021-10-12 17:44:00,AHCO
23.4,23.4,23.385,23.385,800,2021-10-12 17:46:00,AHCO
23.38,23.4,23.37,23.4,700,2021-10-12 17:47:00,AHCO
23.39,23.4,23.39,23.4,400,2021-10-12 17:48:00,AHCO
23.395,23.43,23.39,23.42,2128,2021-10-12 17:49:00,AHCO
23.43,23.47,23.42,23.42,3021,2021-10-12 17:50:00,AHCO
23.42,23.42,23.41,23.41,300,2021-10-12 17:51:00,AHCO
23.395,23.42,23.395,23.41,2000,2021-10-12 17:52:00,AHCO
23.43,23.46,23.41,23.44,6546,2021-10-12 17:53:00,AHCO
23.42,23.45,23.42,23.44,2300,2021-10-12 17:54:00,AHCO
23.44,23.46,23.44,23.46,700,2021-10-12 17:55:00,AHCO
23.47,23.5,23.47,23.5,2000,2021-10-12 17:56:00,AHCO
23.4875,23.4875,23.47,23.475,1769,2021-10-12 17:57:00,AHCO
23.4775,23.49,23.475,23.475,1600,2021-10-12 17:58:00,AHCO
23.4775,23.49,23.4775,23.48,630,2021-10-12 17:59:00,AHCO
23.48,23.51,23.47,23.505,41434,2021-10-12 18:00:00,AHCO
23.5,23.55,23.5,23.5,3500,2021-10-12 18:01:00,AHCO
23.5,23.53,23.5,23.52,523,2021-10-12 18:02:00,AHCO
23.51,23.55,23.505,23.55,51000,2021-10-12 18:03:00,AHCO
23.58,23.6,23.55,23.59,12295,2021-10-12 18:04:00,AHCO
23.575,23.6,23.57,23.6,1200,2021-10-12 18:05:00,AHCO
23.6,23.6,23.56,23.58,1206,2021-10-12 18:06:00,AHCO
23.56,23.58,23.55,23.55,4500,2021-10-12 18:07:00,AHCO
23.58,23.6,23.57,23.6,400,2021-10-12 18:08:00,AHCO
23.57,23.58,23.55,23.58,1300,2021-10-12 18:10:00,AHCO
23.55,23.56,23.55,23.55,1681,2021-10-12 18:11:00,AHCO
23.55,23.565,23.55,23.55,921,2021-10-12 18:12:00,AHCO
23.555,23.56,23.54,23.55,3579,2021-10-12 18:13:00,AHCO
23.56,23.57,23.54,23.55,2938,2021-10-12 18:14:00,AHCO
23.565,23.565,23.565,23.565,100,2021-10-12 18:16:00,AHCO
23.55,23.59,23.55,23.59,2933,2021-10-12 18:17:00,AHCO
23.58,23.6,23.58,23.5911,600,2021-10-12 18:18:00,AHCO
23.6,23.61,23.59,23.6,404,2021-10-12 18:19:00,AHCO
23.59,23.59,23.56,23.56,600,2021-10-12 18:20:00,AHCO
23.58,23.58,23.58,23.58,300,2021-10-12 18:21:00,AHCO
23.58,23.58,23.55,23.55,500,2021-10-12 18:22:00,AHCO
23.57,23.59,23.55,23.57,2817,2021-10-12 18:23:00,AHCO
23.56,23.56,23.56,23.56,100,2021-10-12 18:24:00,AHCO
23.57,23.58,23.57,23.58,800,2021-10-12 18:25:00,AHCO
23.58,23.6,23.58,23.59,900,2021-10-12 18:26:00,AHCO
23.6,23.61,23.59,23.59,600,2021-10-12 18:27:00,AHCO
23.59,23.59,23.58,23.58,820,2021-10-12 18:28:00,AHCO
23.58,23.58,23.58,23.58,500,2021-10-12 18:29:00,AHCO
23.58,23.59,23.57,23.59,1300,2021-10-12 18:30:00,AHCO
23.57,23.57,23.57,23.57,200,2021-10-12 18:31:00,AHCO
23.57,23.605,23.57,23.6,1198,2021-10-12 18:32:00,AHCO
23.62,23.63,23.61,23.61,1000,2021-10-12 18:33:00,AHCO
23.6,23.62,23.6,23.6044,700,2021-10-12 18:34:00,AHCO
23.62,23.62,23.62,23.62,700,2021-10-12 18:36:00,AHCO
23.62,23.62,23.61,23.61,300,2021-10-12 18:37:00,AHCO
23.595,23.605,23.595,23.605,946,2021-10-12 18:38:00,AHCO
23.63,23.63,23.6,23.6,381,2021-10-12 18:39:00,AHCO
23.61,23.62,23.6,23.6,2197,2021-10-12 18:40:00,AHCO
23.6,23.6,23.6,23.6,1200,2021-10-12 18:41:00,AHCO
23.5957,23.5957,23.57,23.57,690,2021-10-12 18:42:00,AHCO
23.57,23.57,23.55,23.55,1601,2021-10-12 18:43:00,AHCO
23.56,23.56,23.56,23.56,102,2021-10-12 18:45:00,AHCO
23.57,23.57,23.57,23.57,300,2021-10-12 18:46:00,AHCO
23.55,23.6,23.55,23.595,9610,2021-10-12 18:47:00,AHCO
23.59,23.59,23.59,23.59,355,2021-10-12 18:48:00,AHCO
23.58,23.58,23.58,23.58,200,2021-10-12 18:49:00,AHCO
23.58,23.58,23.55,23.56,11703,2021-10-12 18:50:00,AHCO
23.55,23.58,23.55,23.58,590,2021-10-12 18:51:00,AHCO
23.58,23.58,23.57,23.58,500,2021-10-12 18:52:00,AHCO
23.59,23.595,23.59,23.59,1245,2021-10-12 18:53:00,AHCO
23.59,23.59,23.59,23.59,100,2021-10-12 18:54:00,AHCO
23.56,23.56,23.56,23.56,100,2021-10-12 18:55:00,AHCO
23.56,23.56,23.55,23.56,11488,2021-10-12 18:58:00,AHCO
23.57,23.595,23.57,23.57,1583,2021-10-12 18:59:00,AHCO
23.6,23.6,23.58,23.58,287,2021-10-12 19:00:00,AHCO
23.6,23.61,23.59,23.59,1903,2021-10-12 19:01:00,AHCO
23.59,23.59,23.59,23.59,100,2021-10-12 19:02:00,AHCO
23.58,23.58,23.56,23.56,401,2021-10-12 19:03:00,AHCO
23.56,23.57,23.56,23.56,1000,2021-10-12 19:04:00,AHCO
23.56,23.56,23.555,23.555,300,2021-10-12 19:05:00,AHCO
23.535,23.545,23.535,23.54,500,2021-10-12 19:06:00,AHCO
23.54,23.54,23.54,23.54,300,2021-10-12 19:07:00,AHCO
23.53,23.54,23.53,23.54,1785,2021-10-12 19:08:00,AHCO
23.545,23.545,23.54,23.54,200,2021-10-12 19:09:00,AHCO
23.53,23.55,23.53,23.545,2986,2021-10-12 19:10:00,AHCO
23.545,23.545,23.545,23.545,400,2021-10-12 19:11:00,AHCO
23.545,23.545,23.54,23.545,400,2021-10-12 19:12:00,AHCO
23.54,23.54,23.54,23.54,100,2021-10-12 19:13:00,AHCO
23.53,23.53,23.52,23.52,200,2021-10-12 19:14:00,AHCO
23.5236,23.5236,23.5,23.52,4405,2021-10-12 19:15:00,AHCO
23.52,23.525,23.52,23.52,545,2021-10-12 19:16:00,AHCO
23.52,23.52,23.51,23.51,600,2021-10-12 19:17:00,AHCO
23.52,23.52,23.52,23.52,100,2021-10-12 19:18:00,AHCO
23.51,23.54,23.51,23.54,1400,2021-10-12 19:19:00,AHCO
23.53,23.53,23.53,23.53,400,2021-10-12 19:20:00,AHCO
23.53,23.53,23.525,23.525,200,2021-10-12 19:21:00,AHCO
23.52,23.52,23.52,23.52,100,2021-10-12 19:22:00,AHCO
23.53,23.55,23.525,23.525,500,2021-10-12 19:23:00,AHCO
23.52,23.535,23.52,23.525,1216,2021-10-12 19:24:00,AHCO
23.53,23.535,23.53,23.53,1100,2021-10-12 19:25:00,AHCO
23.525,23.525,23.525,23.525,100,2021-10-12 19:27:00,AHCO
23.52,23.53,23.5173,23.53,644,2021-10-12 19:28:00,AHCO
23.52,23.52,23.52,23.52,400,2021-10-12 19:29:00,AHCO
23.52,23.53,23.52,23.52,500,2021-10-12 19:32:00,AHCO
23.525,23.53,23.51,23.52,1012,2021-10-12 19:33:00,AHCO
23.515,23.53,23.51,23.52,1700,2021-10-12 19:34:00,AHCO
23.53,23.535,23.52,23.525,700,2021-10-12 19:35:00,AHCO
23.53,23.53,23.53,23.53,300,2021-10-12 19:36:00,AHCO
23.535,23.535,23.53,23.53,542,2021-10-12 19:37:00,AHCO
23.52,23.52,23.5,23.51,800,2021-10-12 19:38:00,AHCO
23.52,23.52,23.5,23.505,5586,2021-10-12 19:39:00,AHCO
23.505,23.51,23.505,23.505,300,2021-10-12 19:40:00,AHCO
23.51,23.525,23.505,23.525,1600,2021-10-12 19:41:00,AHCO
23.53,23.53,23.51,23.51,1021,2021-10-12 19:42:00,AHCO
23.51,23.51,23.51,23.51,405,2021-10-12 19:43:00,AHCO
23.505,23.515,23.49,23.515,5845,2021-10-12 19:44:00,AHCO
23.51,23.525,23.51,23.52,2403,2021-10-12 19:45:00,AHCO
23.52,23.529,23.51,23.529,1049,2021-10-12 19:46:00,AHCO
23.525,23.53,23.525,23.525,500,2021-10-12 19:47:00,AHCO
23.525,23.5298,23.52,23.52,1800,2021-10-12 19:48:00,AHCO
23.525,23.525,23.52,23.52,300,2021-10-12 19:49:00,AHCO
23.53,23.6,23.53,23.59,7357,2021-10-12 19:50:00,AHCO
23.58,23.59,23.57,23.57,1532,2021-10-12 19:51:00,AHCO
23.58,23.58,23.57,23.58,1200,2021-10-12 19:52:00,AHCO
23.575,23.58,23.57,23.57,1000,2021-10-12 19:53:00,AHCO
23.575,23.6,23.57,23.6,10067,2021-10-12 19:54:00,AHCO
23.6,23.6,23.58,23.595,13543,2021-10-12 19:55:00,AHCO
23.595,23.6,23.59,23.595,1600,2021-10-12 19:56:00,AHCO
23.59,23.6,23.59,23.6,5170,2021-10-12 19:57:00,AHCO
23.595,23.6,23.59,23.6,15601,2021-10-12 19:58:00,AHCO
23.6,23.65,23.59,23.595,12950,2021-10-12 19:59:00,AHCO
23.6,23.6,23.6,23.6,57594,2021-10-12 20:00:00,AHCO
23.6,23.6,23.6,23.6,6013,2021-10-12 20:01:00,AHCO
24.07,24.07,23.43,23.48,12821,2021-10-13 13:30:00,AHCO
23.375,23.375,23.375,23.375,200,2021-10-13 13:31:00,AHCO
23.4,23.4,23.26,23.4,1200,2021-10-13 13:32:00,AHCO
23.395,23.395,23.395,23.395,100,2021-10-13 13:33:00,AHCO
23.4,23.42,23.26,23.4,4100,2021-10-13 13:34:00,AHCO
23.4,23.48,23.37,23.4,3800,2021-10-13 13:36:00,AHCO
23.4,23.43,23.38,23.4,3000,2021-10-13 13:37:00,AHCO
23.42,23.525,23.38,23.43,2100,2021-10-13 13:38:00,AHCO
23.41,23.5,23.41,23.49,600,2021-10-13 13:39:00,AHCO
23.5,23.52,23.5,23.515,500,2021-10-13 13:40:00,AHCO
23.51,23.51,23.51,23.51,100,2021-10-13 13:41:00,AHCO
23.48,23.505,23.455,23.455,500,2021-10-13 13:42:00,AHCO
23.49,23.49,23.49,23.49,100,2021-10-13 13:43:00,AHCO
23.46,23.46,23.455,23.455,1000,2021-10-13 13:45:00,AHCO
23.43,23.44,23.42,23.42,412,2021-10-13 13:46:00,AHCO
23.41,23.41,23.4,23.4,442,2021-10-13 13:47:00,AHCO
23.39,23.45,23.39,23.41,2000,2021-10-13 13:48:00,AHCO
23.4,23.44,23.39,23.44,2903,2021-10-13 13:49:00,AHCO
23.44,23.44,23.44,23.44,300,2021-10-13 13:50:00,AHCO
23.45,23.45,23.45,23.45,200,2021-10-13 13:51:00,AHCO
23.42,23.42,23.42,23.42,100,2021-10-13 13:52:00,AHCO
23.42,23.52,23.35,23.475,22192,2021-10-13 13:54:00,AHCO
23.47,23.47,23.47,23.47,200,2021-10-13 13:55:00,AHCO
23.41,23.41,23.41,23.41,100,2021-10-13 13:56:00,AHCO
23.4,23.4,23.34,23.39,600,2021-10-13 13:57:00,AHCO
23.37,23.4,23.325,23.34,2351,2021-10-13 13:58:00,AHCO
23.38,23.46,23.365,23.46,2351,2021-10-13 13:59:00,AHCO
23.45,23.46,23.45,23.45,600,2021-10-13 14:00:00,AHCO
23.42,23.5,23.415,23.495,3273,2021-10-13 14:01:00,AHCO
23.47,23.47,23.43,23.43,661,2021-10-13 14:02:00,AHCO
23.43,23.46,23.43,23.46,300,2021-10-13 14:03:00,AHCO
23.44,23.515,23.44,23.45,1359,2021-10-13 14:04:00,AHCO
23.48,23.48,23.45,23.45,312,2021-10-13 14:05:00,AHCO
23.46,23.51,23.44,23.5,2903,2021-10-13 14:06:00,AHCO
23.505,23.505,23.505,23.505,200,2021-10-13 14:07:00,AHCO
23.51,23.52,23.45,23.45,2662,2021-10-13 14:08:00,AHCO
23.47,23.48,23.455,23.48,1000,2021-10-13 14:09:00,AHCO
23.5,23.5,23.45,23.4694,1595,2021-10-13 14:10:00,AHCO
23.4696,23.51,23.465,23.5,4116,2021-10-13 14:11:00,AHCO
23.5,23.5,23.42,23.45,1742,2021-10-13 14:12:00,AHCO
23.46,23.48,23.46,23.48,200,2021-10-13 14:13:00,AHCO
23.5,23.52,23.49,23.52,917,2021-10-13 14:14:00,AHCO
23.515,23.515,23.46,23.46,1300,2021-10-13 14:15:00,AHCO
23.5,23.5,23.5,23.5,300,2021-10-13 14:16:00,AHCO
23.5,23.5,23.46,23.46,300,2021-10-13 14:17:00,AHCO
23.43,23.47,23.43,23.47,1200,2021-10-13 14:18:00,AHCO
23.49,23.5,23.485,23.5,532,2021-10-13 14:20:00,AHCO
23.5,23.53,23.48,23.53,2294,2021-10-13 14:21:00,AHCO
23.56,23.61,23.55,23.55,5214,2021-10-13 14:22:00,AHCO
23.55,23.56,23.46,23.5,11436,2021-10-13 14:23:00,AHCO
23.5,23.5,23.47,23.47,2638,2021-10-13 14:24:00,AHCO
23.51,23.52,23.47,23.47,4300,2021-10-13 14:25:00,AHCO
23.46,23.485,23.46,23.46,3728,2021-10-13 14:26:00,AHCO
23.45,23.5,23.43,23.5,1300,2021-10-13 14:27:00,AHCO
23.48,23.485,23.47,23.485,1834,2021-10-13 14:28:00,AHCO
23.485,23.49,23.485,23.49,600,2021-10-13 14:29:00,AHCO
23.48,23.58,23.475,23.58,3081,2021-10-13 14:30:00,AHCO
23.555,23.555,23.5,23.5,1300,2021-10-13 14:31:00,AHCO
23.515,23.515,23.49,23.49,600,2021-10-13 14:32:00,AHCO
23.5,23.53,23.5,23.53,1000,2021-10-13 14:33:00,AHCO
23.53,23.545,23.53,23.545,846,2021-10-13 14:34:00,AHCO
23.54,23.54,23.54,23.54,100,2021-10-13 14:35:00,AHCO
23.55,23.57,23.55,23.57,1800,2021-10-13 14:36:00,AHCO
23.57,23.57,23.53,23.55,1500,2021-10-13 14:37:00,AHCO
23.54,23.54,23.53,23.54,500,2021-10-13 14:38:00,AHCO
23.545,23.545,23.485,23.49,3400,2021-10-13 14:39:00,AHCO
23.51,23.52,23.51,23.52,200,2021-10-13 14:40:00,AHCO
23.52,23.55,23.52,23.52,3856,2021-10-13 14:41:00,AHCO
23.52,23.52,23.475,23.475,600,2021-10-13 14:42:00,AHCO
23.49,23.49,23.46,23.49,800,2021-10-13 14:43:00,AHCO
23.5,23.51,23.495,23.51,500,2021-10-13 14:44:00,AHCO
23.53,23.53,23.53,23.53,200,2021-10-13 14:45:00,AHCO
23.525,23.525,23.51,23.51,1107,2021-10-13 14:46:00,AHCO
23.53,23.53,23.53,23.53,300,2021-10-13 14:47:00,AHCO
23.53,23.53,23.52,23.52,300,2021-10-13 14:48:00,AHCO
23.53,23.54,23.53,23.54,544,2021-10-13 14:49:00,AHCO
23.59,23.59,23.56,23.58,1163,2021-10-13 14:50:00,AHCO
23.6,23.65,23.6,23.64,1460,2021-10-13 14:51:00,AHCO
23.64,23.67,23.6,23.64,2100,2021-10-13 14:52:00,AHCO
23.655,23.655,23.615,23.62,1700,2021-10-13 14:54:00,AHCO
23.64,23.64,23.58,23.58,700,2021-10-13 14:55:00,AHCO
23.585,23.585,23.585,23.585,100,2021-10-13 14:56:00,AHCO
23.6,23.6,23.57,23.58,1200,2021-10-13 14:57:00,AHCO
23.565,23.565,23.55,23.55,300,2021-10-13 14:58:00,AHCO
23.565,23.565,23.55,23.55,200,2021-10-13 14:59:00,AHCO
23.565,23.565,23.565,23.565,200,2021-10-13 15:00:00,AHCO
23.575,23.61,23.575,23.61,1000,2021-10-13 15:01:00,AHCO
23.62,23.62,23.6,23.6,300,2021-10-13 15:02:00,AHCO
23.64,23.641,23.64,23.641,700,2021-10-13 15:03:00,AHCO
23.64,23.66,23.64,23.66,637,2021-10-13 15:04:00,AHCO
23.67,23.67,23.67,23.67,100,2021-10-13 15:05:00,AHCO
23.64,23.66,23.64,23.66,400,2021-10-13 15:06:00,AHCO
23.66,23.66,23.66,23.66,200,2021-10-13 15:07:00,AHCO
23.665,23.69,23.65,23.68,1000,2021-10-13 15:08:00,AHCO
23.7,23.705,23.68,23.7,556,2021-10-13 15:09:00,AHCO
23.7,23.74,23.7,23.74,1400,2021-10-13 15:10:00,AHCO
23.75,23.78,23.75,23.75,400,2021-10-13 15:11:00,AHCO
23.78,23.79,23.76,23.77,1300,2021-10-13 15:12:00,AHCO
23.75,23.75,23.715,23.715,942,2021-10-13 15:13:00,AHCO
23.715,23.74,23.715,23.74,600,2021-10-13 15:14:00,AHCO
23.76,23.76,23.76,23.76,100,2021-10-13 15:15:00,AHCO
23.74,23.74,23.74,23.74,100,2021-10-13 15:16:00,AHCO
23.77,23.77,23.74,23.745,500,2021-10-13 15:17:00,AHCO
23.755,23.755,23.74,23.74,300,2021-10-13 15:18:00,AHCO
23.74,23.755,23.74,23.755,300,2021-10-13 15:19:00,AHCO
23.755,23.755,23.755,23.755,200,2021-10-13 15:20:00,AHCO
23.74,23.755,23.74,23.755,400,2021-10-13 15:21:00,AHCO
23.74,23.74,23.7,23.715,600,2021-10-13 15:22:00,AHCO
23.67,23.72,23.67,23.72,500,2021-10-13 15:23:00,AHCO
23.72,23.72,23.69,23.7,861,2021-10-13 15:24:00,AHCO
23.7,23.7,23.68,23.68,637,2021-10-13 15:25:00,AHCO
23.69,23.69,23.68,23.68,200,2021-10-13 15:26:00,AHCO
23.67,23.67,23.64,23.655,800,2021-10-13 15:27:00,AHCO
23.65,23.65,23.64,23.64,600,2021-10-13 15:28:00,AHCO
23.63,23.64,23.63,23.63,300,2021-10-13 15:29:00,AHCO
23.63,23.67,23.63,23.655,1300,2021-10-13 15:30:00,AHCO
23.64,23.64,23.63,23.63,600,2021-10-13 15:31:00,AHCO
23.62,23.62,23.62,23.62,500,2021-10-13 15:32:00,AHCO
23.62,23.635,23.62,23.63,600,2021-10-13 15:33:00,AHCO
23.635,23.635,23.62,23.635,600,2021-10-13 15:34:00,AHCO
23.61,23.62,23.61,23.62,300,2021-10-13 15:35:00,AHCO
23.61,23.62,23.59,23.59,600,2021-10-13 15:36:00,AHCO
23.6,23.6,23.59,23.6,500,2021-10-13 15:37:00,AHCO
23.61,23.635,23.61,23.635,800,2021-10-13 15:38:00,AHCO
