open,high,low,close,volume,datetime,symbol
17.855,17.87,17.8501,17.87,515,2021-10-13 17:16:00,ACAD
17.88,17.91,17.88,17.88,3509,2021-10-13 17:17:00,ACAD
17.885,17.885,17.885,17.885,100,2021-10-13 17:18:00,ACAD
17.9,17.91,17.9,17.91,600,2021-10-13 17:19:00,ACAD
17.9299,17.93,17.9299,17.93,800,2021-10-13 17:20:00,ACAD
17.925,17.93,17.91,17.91,3143,2021-10-13 17:21:00,ACAD
17.91,17.91,17.91,17.91,600,2021-10-13 17:22:00,ACAD
17.9,17.9,17.871,17.88,1500,2021-10-13 17:23:00,ACAD
17.89,17.89,17.89,17.89,100,2021-10-13 17:24:00,ACAD
17.89,17.91,17.89,17.91,1147,2021-10-13 17:25:00,ACAD
17.92,17.92,17.92,17.92,100,2021-10-13 17:26:00,ACAD
17.91,17.92,17.91,17.92,400,2021-10-13 17:27:00,ACAD
17.919,17.919,17.919,17.919,100,2021-10-13 17:28:00,ACAD
17.905,17.91,17.905,17.91,443,2021-10-13 17:29:00,ACAD
17.91,17.91,17.91,17.91,900,2021-10-13 17:30:00,ACAD
17.91,17.95,17.91,17.94,4212,2021-10-13 17:31:00,ACAD
17.94,17.94,17.94,17.94,100,2021-10-13 17:32:00,ACAD
17.95,17.97,17.95,17.96,3914,2021-10-13 17:33:00,ACAD
17.97,17.97,17.96,17.96,1201,2021-10-13 17:34:00,ACAD
17.9638,17.9638,17.9638,17.9638,100,2021-10-13 17:35:00,ACAD
17.97,17.98,17.97,17.98,200,2021-10-13 17:36:00,ACAD
17.98,17.98,17.98,17.98,632,2021-10-13 17:37:00,ACAD
17.98,17.98,17.975,17.975,1675,2021-10-13 17:38:00,ACAD
17.97,17.97,17.955,17.955,700,2021-10-13 17:39:00,ACAD
17.95,17.95,17.95,17.95,200,2021-10-13 17:40:00,ACAD
17.95,17.95,17.89,17.89,3505,2021-10-13 17:41:00,ACAD
17.86,17.86,17.86,17.86,100,2021-10-13 17:42:00,ACAD
17.86,17.86,17.86,17.86,100,2021-10-13 17:43:00,ACAD
17.855,17.87,17.855,17.86,1266,2021-10-13 17:44:00,ACAD
17.87,17.87,17.87,17.87,500,2021-10-13 17:45:00,ACAD
17.87,17.89,17.86,17.89,1400,2021-10-13 17:46:00,ACAD
17.89,17.89,17.89,17.89,200,2021-10-13 17:47:00,ACAD
17.89,17.89,17.89,17.89,100,2021-10-13 17:48:00,ACAD
17.9,17.915,17.9,17.91,1980,2021-10-13 17:49:00,ACAD
17.91,17.9194,17.9,17.9,5000,2021-10-13 17:50:00,ACAD
17.891,17.91,17.891,17.901,1400,2021-10-13 17:51:00,ACAD
17.9,17.9,17.9,17.9,100,2021-10-13 17:52:00,ACAD
17.9,17.9,17.89,17.89,500,2021-10-13 17:53:00,ACAD
17.9,17.9,17.9,17.9,960,2021-10-13 17:54:00,ACAD
17.9,17.91,17.9,17.91,2744,2021-10-13 17:55:00,ACAD
17.9,17.9106,17.9,17.9,2419,2021-10-13 17:56:00,ACAD
17.9,17.9,17.9,17.9,100,2021-10-13 17:57:00,ACAD
17.9,17.91,17.9,17.9,2390,2021-10-13 17:58:00,ACAD
17.89,17.89,17.85,17.85,1214,2021-10-13 17:59:00,ACAD
17.85,17.89,17.85,17.89,2015,2021-10-13 18:00:00,ACAD
17.88,17.89,17.88,17.89,2239,2021-10-13 18:01:00,ACAD
17.89,17.89,17.85,17.87,900,2021-10-13 18:02:00,ACAD
17.85,17.85,17.79,17.83,800,2021-10-13 18:03:00,ACAD
17.81,17.815,17.79,17.79,2158,2021-10-13 18:04:00,ACAD
17.78,17.83,17.78,17.825,3886,2021-10-13 18:05:00,ACAD
17.82,17.84,17.82,17.83,1566,2021-10-13 18:06:00,ACAD
17.82,17.82,17.78,17.78,1766,2021-10-13 18:07:00,ACAD
17.8,17.8,17.8,17.8,500,2021-10-13 18:08:00,ACAD
17.79,17.81,17.79,17.8007,2525,2021-10-13 18:09:00,ACAD
17.8,17.8,17.761,17.761,1000,2021-10-13 18:10:00,ACAD
17.76,17.76,17.75,17.75,500,2021-10-13 18:11:00,ACAD
17.75,17.76,17.75,17.76,1112,2021-10-13 18:12:00,ACAD
17.7538,17.78,17.7538,17.78,700,2021-10-13 18:13:00,ACAD
17.78,17.79,17.775,17.79,1881,2021-10-13 18:14:00,ACAD
17.79,17.79,17.78,17.78,1550,2021-10-13 18:15:00,ACAD
17.77,17.77,17.75,17.75,545,2021-10-13 18:16:00,ACAD
17.751,17.76,17.751,17.76,600,2021-10-13 18:17:00,ACAD
17.77,17.77,17.77,17.77,300,2021-10-13 18:18:00,ACAD
17.78,17.78,17.78,17.78,672,2021-10-13 18:19:00,ACAD
17.79,17.81,17.79,17.81,1441,2021-10-13 18:20:00,ACAD
17.8,17.8001,17.79,17.79,3200,2021-10-13 18:21:00,ACAD
17.8,17.81,17.8,17.81,1500,2021-10-13 18:23:00,ACAD
17.82,17.83,17.82,17.83,521,2021-10-13 18:24:00,ACAD
17.84,17.84,17.815,17.815,3188,2021-10-13 18:25:00,ACAD
17.81,17.81,17.8,17.8,606,2021-10-13 18:26:00,ACAD
17.79,17.79,17.77,17.78,612,2021-10-13 18:27:00,ACAD
17.7812,17.7812,17.77,17.77,493,2021-10-13 18:28:00,ACAD
17.771,17.79,17.75,17.75,2474,2021-10-13 18:29:00,ACAD
17.75,17.79,17.75,17.79,2688,2021-10-13 18:30:00,ACAD
17.79,17.79,17.77,17.77,1447,2021-10-13 18:31:00,ACAD
17.78,17.8,17.78,17.8,2117,2021-10-13 18:32:00,ACAD
17.8,17.8,17.8,17.8,400,2021-10-13 18:33:00,ACAD
17.8,17.8,17.8,17.8,300,2021-10-13 18:34:00,ACAD
17.81,17.83,17.81,17.83,2722,2021-10-13 18:35:00,ACAD
17.84,17.85,17.84,17.85,1121,2021-10-13 18:37:00,ACAD
17.85,17.85,17.85,17.85,250,2021-10-13 18:38:00,ACAD
17.845,17.85,17.84,17.84,400,2021-10-13 18:39:00,ACAD
17.85,17.85,17.83,17.83,1572,2021-10-13 18:40:00,ACAD
17.83,17.83,17.83,17.83,100,2021-10-13 18:41:00,ACAD
17.83,17.83,17.82,17.82,900,2021-10-13 18:42:00,ACAD
17.82,17.82,17.8144,17.8144,807,2021-10-13 18:43:00,ACAD
17.82,17.82,17.815,17.82,1694,2021-10-13 18:44:00,ACAD
17.815,17.82,17.815,17.82,700,2021-10-13 18:45:00,ACAD
17.82,17.82,17.82,17.82,828,2021-10-13 18:47:00,ACAD
17.82,17.82,17.8,17.8,1847,2021-10-13 18:48:00,ACAD
17.8,17.81,17.8,17.81,900,2021-10-13 18:49:00,ACAD
17.82,17.83,17.81,17.81,700,2021-10-13 18:50:00,ACAD
17.801,17.809,17.801,17.809,200,2021-10-13 18:51:00,ACAD
17.8,17.805,17.8,17.805,277,2021-10-13 18:52:00,ACAD
17.8,17.8,17.78,17.79,2843,2021-10-13 18:53:00,ACAD
17.8,17.81,17.8,17.81,1669,2021-10-13 18:54:00,ACAD
17.815,17.82,17.81,17.81,700,2021-10-13 18:55:00,ACAD
17.81,17.81,17.81,17.81,100,2021-10-13 18:56:00,ACAD
17.82,17.82,17.82,17.82,100,2021-10-13 18:57:00,ACAD
17.815,17.815,17.811,17.811,400,2021-10-13 18:58:00,ACAD
17.81,17.82,17.81,17.8188,1580,2021-10-13 18:59:00,ACAD
17.82,17.875,17.82,17.86,4644,2021-10-13 19:00:00,ACAD
17.865,17.865,17.85,17.85,1388,2021-10-13 19:01:00,ACAD
17.85,17.85,17.84,17.85,1253,2021-10-13 19:02:00,ACAD
17.85,17.85,17.84,17.84,300,2021-10-13 19:03:00,ACAD
17.835,17.835,17.83,17.83,1119,2021-10-13 19:05:00,ACAD
17.83,17.859,17.83,17.85,1717,2021-10-13 19:06:00,ACAD
17.845,17.86,17.845,17.85,993,2021-10-13 19:07:00,ACAD
17.85,17.85,17.844,17.844,1400,2021-10-13 19:08:00,ACAD
17.845,17.85,17.845,17.85,200,2021-10-13 19:09:00,ACAD
17.845,17.865,17.845,17.85,2484,2021-10-13 19:11:00,ACAD
17.84,17.85,17.84,17.841,1750,2021-10-13 19:12:00,ACAD
17.85,17.85,17.85,17.85,856,2021-10-13 19:13:00,ACAD
17.855,17.855,17.84,17.84,905,2021-10-13 19:14:00,ACAD
17.835,17.845,17.835,17.841,1200,2021-10-13 19:15:00,ACAD
17.84,17.859,17.84,17.859,1294,2021-10-13 19:16:00,ACAD
17.851,17.875,17.851,17.87,6661,2021-10-13 19:17:00,ACAD
17.875,17.89,17.875,17.88,2070,2021-10-13 19:18:00,ACAD
17.88,17.9,17.88,17.9,1385,2021-10-13 19:19:00,ACAD
17.901,17.901,17.88,17.88,4300,2021-10-13 19:20:00,ACAD
17.885,17.885,17.87,17.87,1438,2021-10-13 19:21:00,ACAD
17.88,17.88,17.87,17.88,500,2021-10-13 19:22:00,ACAD
17.88,17.885,17.88,17.88,988,2021-10-13 19:23:00,ACAD
17.87,17.87,17.87,17.87,100,2021-10-13 19:24:00,ACAD
17.85,17.85,17.81,17.81,805,2021-10-13 19:25:00,ACAD
17.81,17.83,17.81,17.81,2680,2021-10-13 19:26:00,ACAD
17.79,17.79,17.781,17.781,500,2021-10-13 19:27:00,ACAD
17.78,17.78,17.77,17.77,800,2021-10-13 19:28:00,ACAD
17.77,17.785,17.77,17.785,1231,2021-10-13 19:30:00,ACAD
17.785,17.79,17.77,17.775,2573,2021-10-13 19:31:00,ACAD
17.775,17.775,17.76,17.76,1291,2021-10-13 19:32:00,ACAD
17.76,17.77,17.76,17.76,300,2021-10-13 19:33:00,ACAD
17.76,17.76,17.74,17.74,2300,2021-10-13 19:34:00,ACAD
17.74,17.77,17.74,17.76,6930,2021-10-13 19:35:00,ACAD
17.765,17.805,17.76,17.805,5903,2021-10-13 19:36:00,ACAD
17.805,17.805,17.785,17.785,3074,2021-10-13 19:37:00,ACAD
17.785,17.8,17.785,17.8,1317,2021-10-13 19:38:00,ACAD
17.8,17.8,17.79,17.79,900,2021-10-13 19:39:00,ACAD
17.795,17.8,17.79,17.79,3600,2021-10-13 19:40:00,ACAD
17.795,17.81,17.795,17.81,3070,2021-10-13 19:41:00,ACAD
17.8,17.801,17.79,17.801,3231,2021-10-13 19:42:00,ACAD
17.805,17.805,17.79,17.791,1691,2021-10-13 19:43:00,ACAD
17.79,17.795,17.79,17.7943,2150,2021-10-13 19:44:00,ACAD
17.7999,17.8,17.78,17.7978,7804,2021-10-13 19:45:00,ACAD
17.8,17.8,17.78,17.7823,2200,2021-10-13 19:46:00,ACAD
17.78,17.799,17.78,17.79,1900,2021-10-13 19:47:00,ACAD
17.785,17.785,17.785,17.785,136,2021-10-13 19:48:00,ACAD
17.78,17.79,17.78,17.785,702,2021-10-13 19:49:00,ACAD
17.79,17.81,17.785,17.8,6004,2021-10-13 19:50:00,ACAD
17.8,17.81,17.79,17.805,5151,2021-10-13 19:51:00,ACAD
17.8,17.81,17.79,17.81,2622,2021-10-13 19:52:00,ACAD
17.81,17.82,17.81,17.815,3000,2021-10-13 19:53:00,ACAD
17.81,17.815,17.8,17.815,5427,2021-10-13 19:54:00,ACAD
17.82,17.82,17.81,17.817,3464,2021-10-13 19:55:00,ACAD
17.815,17.82,17.81,17.82,5048,2021-10-13 19:56:00,ACAD
17.815,17.825,17.81,17.82,6350,2021-10-13 19:57:00,ACAD
17.81,17.83,17.81,17.83,9574,2021-10-13 19:58:00,ACAD
17.82,17.85,17.82,17.83,14327,2021-10-13 19:59:00,ACAD
17.84,17.84,17.49,17.84,163947,2021-10-13 20:00:00,ACAD
17.42,17.42,17.42,17.42,300,2021-10-13 20:36:00,ACAD
17.6,17.6,17.6,17.6,101,2021-10-13 20:42:00,ACAD
17.59,17.59,17.59,17.59,474,2021-10-14 08:00:00,ACAD
17.52,17.52,17.52,17.52,479,2021-10-14 11:47:00,ACAD
17.55,17.55,17.55,17.55,100,2021-10-14 12:25:00,ACAD
17.71,17.71,17.71,17.71,100,2021-10-14 12:28:00,ACAD
17.69,17.69,17.69,17.69,100,2021-10-14 12:31:00,ACAD
17.63,17.63,17.63,17.63,200,2021-10-14 12:46:00,ACAD
17.65,17.65,17.65,17.65,200,2021-10-14 12:48:00,ACAD
17.7,17.7,17.7,17.7,200,2021-10-14 13:03:00,ACAD
17.64,17.64,17.64,17.64,397,2021-10-14 13:19:00,ACAD
17.58,17.58,17.57,17.57,969,2021-10-14 13:27:00,ACAD
17.5,17.5,17.5,17.5,114,2021-10-14 13:28:00,ACAD
17.45,17.52,17.31,17.4,33534,2021-10-14 13:30:00,ACAD
17.3,17.37,17.28,17.36,4700,2021-10-14 13:31:00,ACAD
17.379,17.39,17.22,17.25,4274,2021-10-14 13:32:00,ACAD
17.25,17.27,17.2244,17.26,2640,2021-10-14 13:33:00,ACAD
17.255,17.31,17.25,17.31,3044,2021-10-14 13:34:00,ACAD
17.31,17.36,17.26,17.28,5050,2021-10-14 13:35:00,ACAD
17.3,17.321,17.26,17.3,11105,2021-10-14 13:36:00,ACAD
17.32,17.38,17.31,17.35,6929,2021-10-14 13:37:00,ACAD
17.355,17.3806,17.355,17.355,5900,2021-10-14 13:38:00,ACAD
17.38,17.39,17.33,17.36,8753,2021-10-14 13:39:00,ACAD
17.37,17.37,17.34,17.345,8858,2021-10-14 13:40:00,ACAD
17.33,17.34,17.16,17.16,5683,2021-10-14 13:41:00,ACAD
17.15,17.16,17.1,17.12,9279,2021-10-14 13:42:00,ACAD
17.14,17.14,17.03,17.045,12626,2021-10-14 13:43:00,ACAD
17.045,17.055,16.965,17.0541,15246,2021-10-14 13:44:00,ACAD
17.03,17.03,17.0,17.03,7985,2021-10-14 13:45:00,ACAD
17.03,17.05,16.95,16.97,18876,2021-10-14 13:46:00,ACAD
16.97,17.01,16.97,16.995,10722,2021-10-14 13:47:00,ACAD
16.98,17.0036,16.98,17.0,10844,2021-10-14 13:48:00,ACAD
16.98,17.0,16.93,16.985,6633,2021-10-14 13:49:00,ACAD
16.98,16.98,16.93,16.94,3739,2021-10-14 13:50:00,ACAD
16.92,16.92,16.84,16.88,9205,2021-10-14 13:51:00,ACAD
16.89,16.91,16.86,16.86,6192,2021-10-14 13:52:00,ACAD
16.8699,16.8699,16.77,16.78,17614,2021-10-14 13:53:00,ACAD
16.77,16.7902,16.75,16.77,23783,2021-10-14 13:54:00,ACAD
16.76,16.85,16.75,16.8291,6226,2021-10-14 13:55:00,ACAD
16.85,16.925,16.84,16.9109,9027,2021-10-14 13:56:00,ACAD
16.92,16.92,16.85,16.85,3167,2021-10-14 13:57:00,ACAD
16.86,16.8638,16.83,16.85,7933,2021-10-14 13:58:00,ACAD
16.87,16.87,16.87,16.87,650,2021-10-14 13:59:00,ACAD
16.865,16.88,16.81,16.81,4149,2021-10-14 14:00:00,ACAD
16.82,16.885,16.82,16.87,5550,2021-10-14 14:01:00,ACAD
16.8301,16.9,16.8301,16.87,1500,2021-10-14 14:02:00,ACAD
16.875,16.9,16.81,16.89,17593,2021-10-14 14:03:00,ACAD
16.89,16.9567,16.86,16.89,8218,2021-10-14 14:04:00,ACAD
16.92,16.94,16.91,16.92,1608,2021-10-14 14:05:00,ACAD
16.92,16.93,16.88,16.92,5158,2021-10-14 14:06:00,ACAD
16.92,16.98,16.92,16.95,4000,2021-10-14 14:07:00,ACAD
16.97,16.97,16.9,16.9367,2344,2021-10-14 14:08:00,ACAD
16.94,16.96,16.94,16.96,1692,2021-10-14 14:09:00,ACAD
16.97,16.985,16.9,16.9,5019,2021-10-14 14:10:00,ACAD
16.92,16.94,16.92,16.94,1300,2021-10-14 14:11:00,ACAD
16.9101,16.93,16.9,16.9,2102,2021-10-14 14:12:00,ACAD
16.9,16.92,16.9,16.92,3008,2021-10-14 14:13:00,ACAD
16.91,16.97,16.91,16.97,2377,2021-10-14 14:14:00,ACAD
16.96,16.9771,16.91,16.91,2874,2021-10-14 14:15:00,ACAD
16.93,16.955,16.91,16.91,3344,2021-10-14 14:16:00,ACAD
16.89,16.99,16.89,16.96,25077,2021-10-14 14:18:00,ACAD
16.99,17.0,16.96,16.975,2180,2021-10-14 14:19:00,ACAD
16.975,16.995,16.96,16.995,4532,2021-10-14 14:20:00,ACAD
16.985,17.005,16.985,17.005,2006,2021-10-14 14:22:00,ACAD
17.0,17.02,17.0,17.01,3959,2021-10-14 14:23:00,ACAD
17.01,17.0112,16.94,16.94,4571,2021-10-14 14:24:00,ACAD
16.94,16.94,16.91,16.92,1488,2021-10-14 14:25:00,ACAD
16.915,16.92,16.88,16.9,5051,2021-10-14 14:26:00,ACAD
16.91,16.91,16.9,16.9,5150,2021-10-14 14:27:00,ACAD
16.91,16.92,16.88,16.91,4468,2021-10-14 14:28:00,ACAD
16.92,16.93,16.8965,16.9,2358,2021-10-14 14:29:00,ACAD
16.93,16.94,16.89,16.9,5550,2021-10-14 14:30:00,ACAD
16.89,16.895,16.86,16.89,5148,2021-10-14 14:31:00,ACAD
16.89,16.92,16.88,16.92,8700,2021-10-14 14:32:00,ACAD
16.91,16.91,16.91,16.91,152,2021-10-14 14:33:00,ACAD
16.91,16.93,16.91,16.93,1300,2021-10-14 14:34:00,ACAD
16.93,16.945,16.89,16.9,9279,2021-10-14 14:35:00,ACAD
16.9,16.92,16.88,16.92,4885,2021-10-14 14:36:00,ACAD
16.92,16.9299,16.9,16.9039,5361,2021-10-14 14:37:00,ACAD
16.91,16.914,16.9,16.914,3200,2021-10-14 14:38:00,ACAD
16.91,16.93,16.9,16.93,7099,2021-10-14 14:39:00,ACAD
16.93,16.939,16.91,16.92,3007,2021-10-14 14:40:00,ACAD
16.94,16.94,16.93,16.94,1222,2021-10-14 14:41:00,ACAD
16.94,16.99,16.94,16.99,3100,2021-10-14 14:42:00,ACAD
16.99,17.01,16.975,16.98,11398,2021-10-14 14:43:00,ACAD
16.98,16.98,16.96,16.97,2323,2021-10-14 14:44:00,ACAD
16.96,16.96,16.94,16.945,2809,2021-10-14 14:45:00,ACAD
16.95,16.96,16.95,16.96,1905,2021-10-14 14:46:00,ACAD
16.96,16.97,16.96,16.97,1000,2021-10-14 14:47:00,ACAD
16.96,16.965,16.95,16.965,3628,2021-10-14 14:48:00,ACAD
16.96,16.96,16.955,16.9583,1735,2021-10-14 14:49:00,ACAD
16.95,16.965,16.95,16.96,1500,2021-10-14 14:50:00,ACAD
16.95,16.95,16.9185,16.9185,2862,2021-10-14 14:51:00,ACAD
16.92,16.93,16.92,16.92,3080,2021-10-14 14:52:00,ACAD
16.915,16.925,16.91,16.91,5359,2021-10-14 14:53:00,ACAD
16.915,16.915,16.915,16.915,200,2021-10-14 14:54:00,ACAD
16.92,16.94,16.9199,16.925,6426,2021-10-14 14:55:00,ACAD
16.9284,16.93,16.92,16.92,500,2021-10-14 14:56:00,ACAD
16.92,16.92,16.87,16.88,5953,2021-10-14 14:57:00,ACAD
16.89,16.91,16.89,16.91,3369,2021-10-14 14:58:00,ACAD
16.89,16.9,16.89,16.9,3226,2021-10-14 14:59:00,ACAD
16.9,16.9,16.89,16.8976,1281,2021-10-14 15:00:00,ACAD
16.89,16.9,16.87,16.87,3852,2021-10-14 15:01:00,ACAD
16.8665,16.88,16.86,16.8744,2320,2021-10-14 15:02:00,ACAD
16.8735,16.8735,16.85,16.8542,600,2021-10-14 15:03:00,ACAD
16.85,16.85,16.8,16.8,11494,2021-10-14 15:04:00,ACAD
16.81,16.82,16.76,16.78,12339,2021-10-14 15:05:00,ACAD
16.78,16.79,16.76,16.76,15822,2021-10-14 15:06:00,ACAD
16.76,16.76,16.72,16.73,18529,2021-10-14 15:07:00,ACAD
16.73,16.7305,16.68,16.7024,19035,2021-10-14 15:08:00,ACAD
16.71,16.72,16.7,16.7,4816,2021-10-14 15:09:00,ACAD
16.68,16.71,16.68,16.71,1800,2021-10-14 15:10:00,ACAD
16.7099,16.7099,16.7099,16.7099,100,2021-10-14 15:11:00,ACAD
16.705,16.705,16.7,16.705,607,2021-10-14 15:12:00,ACAD
16.705,16.71,16.69,16.69,7461,2021-10-14 15:13:00,ACAD
16.69,16.69,16.67,16.67,2618,2021-10-14 15:14:00,ACAD
16.68,16.68,16.68,16.68,400,2021-10-14 15:15:00,ACAD
16.67,16.68,16.64,16.67,18624,2021-10-14 15:16:00,ACAD
16.665,16.72,16.65,16.71,6184,2021-10-14 15:17:00,ACAD
16.72,16.73,16.71,16.71,2310,2021-10-14 15:18:00,ACAD
16.73,16.75,16.73,16.73,1230,2021-10-14 15:19:00,ACAD
16.75,16.7733,16.75,16.7599,4625,2021-10-14 15:20:00,ACAD
16.77,16.77,16.76,16.77,1200,2021-10-14 15:21:00,ACAD
16.77,16.77,16.7665,16.77,500,2021-10-14 15:22:00,ACAD
16.77,16.83,16.77,16.83,5641,2021-10-14 15:23:00,ACAD
16.825,16.84,16.7916,16.7916,5799,2021-10-14 15:24:00,ACAD
16.8,16.8099,16.765,16.765,2568,2021-10-14 15:25:00,ACAD
16.76,16.76,16.74,16.74,4446,2021-10-14 15:26:00,ACAD
16.73,16.74,16.73,16.74,1039,2021-10-14 15:27:00,ACAD
16.73,16.75,16.7278,16.75,1205,2021-10-14 15:28:00,ACAD
16.7328,16.75,16.7328,16.74,740,2021-10-14 15:29:00,ACAD
16.75,16.76,16.74,16.75,1231,2021-10-14 15:30:00,ACAD
16.747,16.75,16.7343,16.75,11117,2021-10-14 15:31:00,ACAD
16.749,16.79,16.749,16.77,9324,2021-10-14 15:32:00,ACAD
16.76,16.76,16.73,16.73,14873,2021-10-14 15:33:00,ACAD
16.7389,16.74,16.73,16.74,2955,2021-10-14 15:34:00,ACAD
16.74,16.75,16.74,16.75,500,2021-10-14 15:35:00,ACAD
16.75,16.76,16.75,16.76,4067,2021-10-14 15:36:00,ACAD
16.755,16.7999,16.755,16.79,2300,2021-10-14 15:37:00,ACAD
16.8,16.8461,16.8,16.81,10196,2021-10-14 15:38:00,ACAD
16.82,16.83,16.8,16.8,4862,2021-10-14 15:39:00,ACAD
16.8189,16.8189,16.7978,16.7978,450,2021-10-14 15:40:00,ACAD
16.8,16.82,16.8,16.82,200,2021-10-14 15:41:00,ACAD
16.819,16.82,16.81,16.81,2216,2021-10-14 15:42:00,ACAD
16.82,16.83,16.79,16.79,3931,2021-10-14 15:43:00,ACAD
16.79,16.82,16.785,16.82,1798,2021-10-14 15:44:00,ACAD
16.82,16.83,16.82,16.83,1000,2021-10-14 15:45:00,ACAD
16.83,16.839,16.81,16.82,6422,2021-10-14 15:46:00,ACAD
16.83,16.845,16.83,16.84,3583,2021-10-14 15:48:00,ACAD
16.82,16.83,16.81,16.82,6341,2021-10-14 15:49:00,ACAD
16.82,16.82,16.81,16.81,1942,2021-10-14 15:50:00,ACAD
16.81,16.81,16.8,16.8063,1293,2021-10-14 15:51:00,ACAD
16.81,16.86,16.81,16.85,36038,2021-10-14 15:52:00,ACAD
16.84,16.85,16.83,16.83,3790,2021-10-14 15:53:00,ACAD
16.835,16.835,16.83,16.83,1200,2021-10-14 15:54:00,ACAD
16.835,16.84,16.825,16.835,5473,2021-10-14 15:55:00,ACAD
16.84,16.84,16.83,16.83,5933,2021-10-14 15:56:00,ACAD
16.84,16.85,16.835,16.84,2067,2021-10-14 15:57:00,ACAD
16.835,16.835,16.825,16.835,2415,2021-10-14 15:58:00,ACAD
16.83,16.83,16.82,16.83,1304,2021-10-14 15:59:00,ACAD
16.83,16.839,16.82,16.83,12425,2021-10-14 16:00:00,ACAD
16.83,16.83,16.8222,16.83,659,2021-10-14 16:01:00,ACAD
16.825,16.825,16.825,16.825,108,2021-10-14 16:02:00,ACAD
16.82,16.85,16.82,16.835,7670,2021-10-14 16:03:00,ACAD
16.835,16.84,16.81,16.81,8399,2021-10-14 16:04:00,ACAD
16.805,16.805,16.77,16.805,4864,2021-10-14 16:05:00,ACAD
16.81,16.81,16.81,16.81,300,2021-10-14 16:06:00,ACAD
16.81,16.84,16.78,16.8,27309,2021-10-14 16:07:00,ACAD
16.795,16.825,16.795,16.825,2200,2021-10-14 16:08:00,ACAD
16.83,16.85,16.82,16.83,10527,2021-10-14 16:09:00,ACAD
16.83,16.88,16.83,16.87,6648,2021-10-14 16:10:00,ACAD
16.87,16.89,16.86,16.885,2350,2021-10-14 16:11:00,ACAD
16.875,16.88,16.875,16.875,1878,2021-10-14 16:12:00,ACAD
16.875,16.895,16.87,16.89,4419,2021-10-14 16:13:00,ACAD
16.9,16.9,16.88,16.885,1000,2021-10-14 16:14:00,ACAD
16.885,16.89,16.835,16.845,9514,2021-10-14 16:15:00,ACAD
16.84,16.84,16.8201,16.8201,800,2021-10-14 16:16:00,ACAD
16.8363,16.84,16.83,16.83,3778,2021-10-14 16:17:00,ACAD
16.83,16.83,16.83,16.83,114,2021-10-14 16:18:00,ACAD
16.83,16.83,16.82,16.83,1499,2021-10-14 16:19:00,ACAD
16.83,16.8364,16.82,16.83,1174,2021-10-14 16:20:00,ACAD
16.82,16.82,16.74,16.75,7779,2021-10-14 16:21:00,ACAD
16.75,16.7683,16.75,16.76,4004,2021-10-14 16:22:00,ACAD
16.7672,16.7679,16.75,16.7679,750,2021-10-14 16:23:00,ACAD
16.76,16.8,16.76,16.79,4137,2021-10-14 16:24:00,ACAD
16.8,16.8,16.77,16.77,7136,2021-10-14 16:25:00,ACAD
16.775,16.8199,16.775,16.795,5857,2021-10-14 16:26:00,ACAD
16.7916,16.7916,16.77,16.77,2706,2021-10-14 16:27:00,ACAD
16.77,16.771,16.76,16.7637,2105,2021-10-14 16:29:00,ACAD
16.765,16.78,16.765,16.78,6600,2021-10-14 16:30:00,ACAD
16.78,16.8,16.771,16.8,1958,2021-10-14 16:31:00,ACAD
16.8,16.84,16.77,16.82,12378,2021-10-14 16:32:00,ACAD
16.81,16.83,16.81,16.83,2055,2021-10-14 16:33:00,ACAD
16.8,16.855,16.8,16.855,3213,2021-10-14 16:34:00,ACAD
16.85,16.85,16.83,16.835,4222,2021-10-14 16:35:00,ACAD
16.84,16.855,16.84,16.855,1700,2021-10-14 16:36:00,ACAD
16.855,16.855,16.82,16.82,3583,2021-10-14 16:37:00,ACAD
16.82,16.86,16.82,16.83,7475,2021-10-14 16:38:00,ACAD
16.84,16.84,16.84,16.84,100,2021-10-14 16:39:00,ACAD
16.845,16.86,16.845,16.859,3017,2021-10-14 16:40:00,ACAD
16.86,16.88,16.86,16.88,500,2021-10-14 16:41:00,ACAD
16.88,16.88,16.83,16.83,3165,2021-10-14 16:42:00,ACAD
16.8386,16.84,16.8375,16.8375,300,2021-10-14 16:43:00,ACAD
16.84,16.84,16.84,16.84,100,2021-10-14 16:44:00,ACAD
16.84,16.87,16.84,16.85,2911,2021-10-14 16:45:00,ACAD
16.86,16.88,16.86,16.8779,1242,2021-10-14 16:46:00,ACAD
16.88,16.92,16.875,16.875,25475,2021-10-14 16:47:00,ACAD
16.875,16.93,16.87,16.92,45859,2021-10-14 16:48:00,ACAD
16.91,16.93,16.91,16.93,2531,2021-10-14 16:49:00,ACAD
16.93,16.9662,16.93,16.96,1285,2021-10-14 16:50:00,ACAD
16.97,17.05,16.97,17.05,6099,2021-10-14 16:51:00,ACAD
17.04,17.06,17.015,17.02,12289,2021-10-14 16:52:00,ACAD
17.01,17.01,16.985,16.985,10597,2021-10-14 16:53:00,ACAD
16.9738,16.9749,16.9407,16.9407,3002,2021-10-14 16:54:00,ACAD
16.95,16.95,16.95,16.95,626,2021-10-14 16:55:00,ACAD
16.9401,16.97,16.9401,16.969,800,2021-10-14 16:56:00,ACAD
16.97,16.97,16.96,16.96,1708,2021-10-14 16:57:00,ACAD
16.96,16.97,16.87,16.87,15810,2021-10-14 16:58:00,ACAD
16.86,16.875,16.86,16.875,648,2021-10-14 16:59:00,ACAD
