open,high,low,close,volume,datetime,symbol
63.28,63.28,63.28,63.28,100,2021-10-12 17:50:00,MIME
63.3,63.3,63.24,63.24,800,2021-10-12 17:52:00,MIME
63.18,63.18,63.18,63.18,100,2021-10-12 17:54:00,MIME
63.15,63.15,63.15,63.15,300,2021-10-12 17:55:00,MIME
63.2,63.2,63.19,63.19,400,2021-10-12 17:58:00,MIME
63.13,63.13,63.11,63.1212,400,2021-10-12 17:59:00,MIME
63.12,63.12,63.11,63.11,500,2021-10-12 18:00:00,MIME
63.205,63.205,63.205,63.205,100,2021-10-12 18:07:00,MIME
63.21,63.21,63.2,63.2,700,2021-10-12 18:08:00,MIME
63.25,63.26,63.23,63.23,300,2021-10-12 18:10:00,MIME
63.26,63.26,63.21,63.21,544,2021-10-12 18:11:00,MIME
63.23,63.23,63.23,63.23,200,2021-10-12 18:14:00,MIME
63.25,63.25,63.24,63.24,600,2021-10-12 18:15:00,MIME
63.21,63.27,63.21,63.27,500,2021-10-12 18:16:00,MIME
63.24,63.24,63.23,63.24,300,2021-10-12 18:18:00,MIME
63.255,63.29,63.255,63.29,557,2021-10-12 18:19:00,MIME
63.23,63.24,63.22,63.24,1300,2021-10-12 18:20:00,MIME
63.25,63.25,63.25,63.25,500,2021-10-12 18:21:00,MIME
63.23,63.23,63.23,63.23,100,2021-10-12 18:22:00,MIME
63.35,63.35,63.35,63.35,100,2021-10-12 18:23:00,MIME
63.34,63.34,63.28,63.28,300,2021-10-12 18:24:00,MIME
63.24,63.28,63.24,63.28,200,2021-10-12 18:25:00,MIME
63.24,63.24,63.23,63.24,500,2021-10-12 18:26:00,MIME
63.28,63.3,63.255,63.3,300,2021-10-12 18:27:00,MIME
63.32,63.35,63.3,63.33,1565,2021-10-12 18:28:00,MIME
63.33,63.33,63.33,63.33,100,2021-10-12 18:30:00,MIME
63.29,63.31,63.29,63.31,300,2021-10-12 18:31:00,MIME
63.25,63.28,63.23,63.23,400,2021-10-12 18:32:00,MIME
63.25,63.25,63.25,63.25,100,2021-10-12 18:33:00,MIME
63.26,63.29,63.26,63.29,600,2021-10-12 18:34:00,MIME
63.31,63.31,63.31,63.31,100,2021-10-12 18:35:00,MIME
63.27,63.295,63.26,63.27,400,2021-10-12 18:36:00,MIME
63.27,63.27,63.25,63.25,300,2021-10-12 18:37:00,MIME
63.29,63.305,63.26,63.26,857,2021-10-12 18:39:00,MIME
63.23,63.23,63.23,63.23,100,2021-10-12 18:40:00,MIME
63.25,63.25,63.23,63.23,300,2021-10-12 18:41:00,MIME
63.21,63.24,63.2,63.2,809,2021-10-12 18:42:00,MIME
63.18,63.26,63.18,63.26,400,2021-10-12 18:43:00,MIME
63.19,63.21,63.18,63.21,600,2021-10-12 18:44:00,MIME
63.22,63.22,63.195,63.195,300,2021-10-12 18:45:00,MIME
63.18,63.18,63.17,63.17,400,2021-10-12 18:46:00,MIME
63.16,63.16,63.1,63.1,900,2021-10-12 18:49:00,MIME
63.09,63.09,63.09,63.09,100,2021-10-12 18:50:00,MIME
63.01,63.01,62.99,62.99,765,2021-10-12 18:52:00,MIME
63.03,63.04,63.03,63.03,507,2021-10-12 18:53:00,MIME
63.03,63.03,62.99,62.99,700,2021-10-12 18:54:00,MIME
62.97,62.98,62.97,62.98,200,2021-10-12 18:55:00,MIME
63.02,63.02,62.93,62.98,1000,2021-10-12 18:56:00,MIME
62.99,63.01,62.97,63.01,541,2021-10-12 18:57:00,MIME
62.95,62.95,62.93,62.94,900,2021-10-12 18:59:00,MIME
62.92,62.92,62.88,62.88,500,2021-10-12 19:02:00,MIME
62.84,62.86,62.8,62.86,1625,2021-10-12 19:03:00,MIME
62.86,62.91,62.86,62.89,649,2021-10-12 19:04:00,MIME
62.89,62.89,62.88,62.88,900,2021-10-12 19:05:00,MIME
62.82,62.93,62.82,62.93,1200,2021-10-12 19:08:00,MIME
62.9,62.95,62.89,62.95,600,2021-10-12 19:09:00,MIME
62.92,62.94,62.9,62.91,988,2021-10-12 19:10:00,MIME
62.9225,62.965,62.9225,62.965,1024,2021-10-12 19:11:00,MIME
62.94,62.95,62.94,62.94,400,2021-10-12 19:14:00,MIME
63.0,63.0,63.0,63.0,100,2021-10-12 19:15:00,MIME
62.95,62.97,62.95,62.97,300,2021-10-12 19:16:00,MIME
62.9,62.92,62.885,62.92,1100,2021-10-12 19:17:00,MIME
62.93,62.96,62.93,62.96,1100,2021-10-12 19:18:00,MIME
62.95,62.95,62.94,62.95,600,2021-10-12 19:19:00,MIME
63.02,63.02,63.02,63.02,300,2021-10-12 19:23:00,MIME
63.04,63.06,62.99,62.99,922,2021-10-12 19:24:00,MIME
62.98,62.99,62.955,62.955,584,2021-10-12 19:25:00,MIME
62.965,62.965,62.965,62.965,100,2021-10-12 19:26:00,MIME
62.9407,62.99,62.9407,62.95,1476,2021-10-12 19:27:00,MIME
62.95,62.95,62.95,62.95,100,2021-10-12 19:28:00,MIME
62.96,62.96,62.94,62.96,500,2021-10-12 19:29:00,MIME
62.93,62.99,62.91,62.97,2410,2021-10-12 19:30:00,MIME
62.96,62.96,62.96,62.96,100,2021-10-12 19:31:00,MIME
62.99,62.99,62.97,62.97,400,2021-10-12 19:32:00,MIME
62.98,63.02,62.96,63.0,800,2021-10-12 19:33:00,MIME
62.99,62.995,62.98,62.995,1000,2021-10-12 19:34:00,MIME
62.98,63.0,62.97,63.0,500,2021-10-12 19:35:00,MIME
63.0,63.0,62.97,62.99,300,2021-10-12 19:36:00,MIME
62.96,62.97,62.96,62.96,600,2021-10-12 19:37:00,MIME
62.959,62.96,62.935,62.935,1620,2021-10-12 19:39:00,MIME
62.93,62.935,62.9,62.9,623,2021-10-12 19:40:00,MIME
62.89,62.97,62.89,62.97,400,2021-10-12 19:41:00,MIME
62.945,62.945,62.91,62.91,800,2021-10-12 19:42:00,MIME
62.91,62.91,62.87,62.87,610,2021-10-12 19:43:00,MIME
62.86,62.87,62.82,62.82,557,2021-10-12 19:44:00,MIME
62.74,62.74,62.74,62.74,100,2021-10-12 19:45:00,MIME
62.78,62.78,62.75,62.75,700,2021-10-12 19:46:00,MIME
62.75,62.77,62.75,62.76,1000,2021-10-12 19:47:00,MIME
62.77,62.79,62.77,62.79,700,2021-10-12 19:48:00,MIME
62.81,62.81,62.77,62.77,1000,2021-10-12 19:49:00,MIME
62.83,62.845,62.8,62.83,2153,2021-10-12 19:50:00,MIME
62.8,62.85,62.8,62.85,1000,2021-10-12 19:51:00,MIME
62.9,62.92,62.87,62.91,1526,2021-10-12 19:52:00,MIME
62.94,62.94,62.86,62.87,1000,2021-10-12 19:53:00,MIME
62.87,62.89,62.85,62.875,1500,2021-10-12 19:54:00,MIME
62.86,62.875,62.835,62.875,1929,2021-10-12 19:55:00,MIME
62.89,62.945,62.89,62.945,4040,2021-10-12 19:56:00,MIME
62.92,62.92,62.9,62.9,900,2021-10-12 19:57:00,MIME
62.92,62.94,62.91,62.92,3169,2021-10-12 19:58:00,MIME
62.93,62.93,62.89,62.91,3330,2021-10-12 19:59:00,MIME
62.9,62.9,62.9,62.9,81351,2021-10-12 20:00:00,MIME
62.9,62.9,62.9,62.9,1460,2021-10-12 20:01:00,MIME
64.04,64.67,64.04,64.67,7031,2021-10-13 13:30:00,MIME
64.38,64.65,64.19,64.65,410,2021-10-13 13:32:00,MIME
64.67,64.67,64.12,64.59,300,2021-10-13 13:33:00,MIME
64.68,64.93,64.46,64.795,500,2021-10-13 13:34:00,MIME
65.06,65.15,65.06,65.15,200,2021-10-13 13:35:00,MIME
65.13,65.15,64.69,64.94,900,2021-10-13 13:36:00,MIME
65.14,65.185,65.14,65.185,300,2021-10-13 13:38:00,MIME
65.18,65.52,65.18,65.52,300,2021-10-13 13:39:00,MIME
65.265,65.265,64.78,64.78,2002,2021-10-13 13:40:00,MIME
64.92,64.93,64.92,64.93,736,2021-10-13 13:41:00,MIME
64.83,64.83,64.62,64.63,600,2021-10-13 13:42:00,MIME
64.77,64.77,64.77,64.77,377,2021-10-13 13:43:00,MIME
64.83,64.84,64.73,64.73,300,2021-10-13 13:44:00,MIME
64.805,64.805,64.805,64.805,100,2021-10-13 13:46:00,MIME
65.04,65.04,64.67,64.67,400,2021-10-13 13:47:00,MIME
64.71,64.71,64.51,64.51,1400,2021-10-13 13:48:00,MIME
64.4,64.695,64.4,64.69,400,2021-10-13 13:49:00,MIME
64.77,64.77,64.77,64.77,100,2021-10-13 13:51:00,MIME
64.77,64.77,64.65,64.65,200,2021-10-13 13:52:00,MIME
64.92,64.92,64.58,64.89,500,2021-10-13 13:53:00,MIME
64.92,64.92,64.92,64.92,100,2021-10-13 13:54:00,MIME
64.88,64.9,64.88,64.9,200,2021-10-13 13:55:00,MIME
64.59,64.59,64.57,64.57,200,2021-10-13 13:56:00,MIME
64.49,64.49,64.45,64.45,200,2021-10-13 13:57:00,MIME
64.595,64.595,64.595,64.595,100,2021-10-13 13:59:00,MIME
64.5,64.5,64.47,64.47,285,2021-10-13 14:00:00,MIME
64.34,64.34,64.34,64.34,100,2021-10-13 14:02:00,MIME
64.36,64.36,64.23,64.23,400,2021-10-13 14:10:00,MIME
64.17,64.17,64.17,64.17,100,2021-10-13 14:12:00,MIME
63.96,64.05,63.96,64.0,1190,2021-10-13 14:15:00,MIME
63.94,63.94,63.82,63.82,700,2021-10-13 14:16:00,MIME
63.86,63.87,63.84,63.84,774,2021-10-13 14:17:00,MIME
63.915,64.0,63.915,63.92,805,2021-10-13 14:19:00,MIME
64.2253,64.2253,63.88,63.93,1911,2021-10-13 14:20:00,MIME
64.11,64.11,63.89,63.89,902,2021-10-13 14:23:00,MIME
63.99,63.99,63.99,63.99,100,2021-10-13 14:24:00,MIME
63.84,63.84,63.77,63.77,832,2021-10-13 14:26:00,MIME
63.82,63.88,63.75,63.85,1200,2021-10-13 14:27:00,MIME
63.95,63.96,63.88,63.88,400,2021-10-13 14:28:00,MIME
63.975,64.06,63.975,64.04,1012,2021-10-13 14:29:00,MIME
64.06,64.15,64.06,64.135,900,2021-10-13 14:30:00,MIME
64.135,64.16,64.06,64.06,500,2021-10-13 14:31:00,MIME
64.16,64.25,64.16,64.23,643,2021-10-13 14:32:00,MIME
64.28,64.28,64.28,64.28,200,2021-10-13 14:33:00,MIME
64.295,64.37,64.295,64.37,200,2021-10-13 14:34:00,MIME
64.305,64.34,64.25,64.335,400,2021-10-13 14:35:00,MIME
64.3,64.3,64.3,64.3,100,2021-10-13 14:36:00,MIME
64.37,64.45,64.37,64.45,300,2021-10-13 14:37:00,MIME
64.37,64.37,64.37,64.37,100,2021-10-13 14:38:00,MIME
64.44,64.44,64.44,64.44,100,2021-10-13 14:39:00,MIME
64.44,64.51,64.34,64.51,1000,2021-10-13 14:40:00,MIME
64.445,64.5,64.44,64.44,800,2021-10-13 14:41:00,MIME
64.48,64.54,64.41,64.495,831,2021-10-13 14:44:00,MIME
64.56,64.56,64.46,64.505,300,2021-10-13 14:45:00,MIME
64.56,64.56,64.555,64.555,300,2021-10-13 14:50:00,MIME
64.51,64.51,64.38,64.38,1200,2021-10-13 14:52:00,MIME
64.43,64.43,64.43,64.43,100,2021-10-13 14:53:00,MIME
64.4,64.4,64.38,64.38,300,2021-10-13 14:54:00,MIME
64.42,64.42,64.42,64.42,100,2021-10-13 14:56:00,MIME
64.3597,64.3597,64.11,64.16,6724,2021-10-13 14:59:00,MIME
64.225,64.225,64.225,64.225,100,2021-10-13 15:01:00,MIME
64.21,64.32,64.18,64.32,1690,2021-10-13 15:02:00,MIME
64.36,64.36,64.36,64.36,100,2021-10-13 15:04:00,MIME
64.39,64.44,64.36,64.4,714,2021-10-13 15:05:00,MIME
64.455,64.52,64.45,64.495,1400,2021-10-13 15:06:00,MIME
64.6,64.6,64.6,64.6,200,2021-10-13 15:07:00,MIME
64.585,64.585,64.585,64.585,100,2021-10-13 15:08:00,MIME
64.64,64.65,64.64,64.65,400,2021-10-13 15:09:00,MIME
64.66,64.66,64.58,64.58,1300,2021-10-13 15:10:00,MIME
64.65,64.72,64.59,64.72,3930,2021-10-13 15:11:00,MIME
64.74,64.82,64.73,64.74,2000,2021-10-13 15:12:00,MIME
64.7,64.8299,64.69,64.69,1490,2021-10-13 15:13:00,MIME
64.815,64.815,64.815,64.815,100,2021-10-13 15:14:00,MIME
64.82,64.82,64.82,64.82,134,2021-10-13 15:15:00,MIME
64.78,64.935,64.78,64.935,1602,2021-10-13 15:16:00,MIME
64.945,64.945,64.945,64.945,100,2021-10-13 15:17:00,MIME
65.01,65.05,64.95,64.95,1311,2021-10-13 15:18:00,MIME
64.97,65.0,64.97,65.0,780,2021-10-13 15:19:00,MIME
64.965,65.06,64.965,65.06,900,2021-10-13 15:20:00,MIME
64.91,64.91,64.91,64.91,200,2021-10-13 15:21:00,MIME
64.9,64.92,64.89,64.92,300,2021-10-13 15:22:00,MIME
64.97,64.97,64.94,64.94,446,2021-10-13 15:24:00,MIME
64.93,64.93,64.78,64.835,808,2021-10-13 15:25:00,MIME
64.835,64.835,64.8,64.8,200,2021-10-13 15:26:00,MIME
64.835,64.835,64.835,64.835,100,2021-10-13 15:27:00,MIME
64.78,64.78,64.78,64.78,100,2021-10-13 15:29:00,MIME
64.78,64.78,64.68,64.68,920,2021-10-13 15:30:00,MIME
64.77,64.77,64.75,64.75,200,2021-10-13 15:31:00,MIME
64.735,64.77,64.735,64.74,400,2021-10-13 15:33:00,MIME
64.78,64.78,64.66,64.66,800,2021-10-13 15:35:00,MIME
64.66,64.66,64.66,64.66,200,2021-10-13 15:37:00,MIME
64.61,64.61,64.61,64.61,100,2021-10-13 15:38:00,MIME
64.7,64.7,64.64,64.64,300,2021-10-13 15:39:00,MIME
64.71,64.71,64.71,64.71,100,2021-10-13 15:40:00,MIME
64.63,64.79,64.63,64.66,900,2021-10-13 15:41:00,MIME
64.74,64.74,64.74,64.74,100,2021-10-13 15:44:00,MIME
64.75,64.75,64.71,64.71,200,2021-10-13 15:45:00,MIME
64.79,64.8,64.71,64.71,600,2021-10-13 15:47:00,MIME
64.78,64.785,64.78,64.785,200,2021-10-13 15:48:00,MIME
64.81,64.82,64.81,64.82,300,2021-10-13 15:49:00,MIME
64.75,64.76,64.72,64.72,300,2021-10-13 15:51:00,MIME
64.7,64.7,64.7,64.7,100,2021-10-13 15:52:00,MIME
64.66,64.66,64.66,64.66,100,2021-10-13 15:53:00,MIME
64.53,64.53,64.5111,64.52,500,2021-10-13 15:55:00,MIME
64.54,64.54,64.5,64.5,700,2021-10-13 15:59:00,MIME
64.54,64.56,64.535,64.535,400,2021-10-13 16:00:00,MIME
64.59,64.59,64.59,64.59,100,2021-10-13 16:03:00,MIME
64.62,64.62,64.62,64.62,200,2021-10-13 16:04:00,MIME
64.62,64.63,64.6,64.6,400,2021-10-13 16:07:00,MIME
64.64,64.68,64.61,64.68,400,2021-10-13 16:08:00,MIME
64.7,64.7,64.7,64.7,300,2021-10-13 16:09:00,MIME
64.75,64.75,64.75,64.75,100,2021-10-13 16:12:00,MIME
64.72,64.72,64.69,64.69,700,2021-10-13 16:15:00,MIME
64.67,64.67,64.67,64.67,200,2021-10-13 16:16:00,MIME
64.64,64.64,64.64,64.64,300,2021-10-13 16:17:00,MIME
64.7,64.7,64.7,64.7,110,2021-10-13 16:18:00,MIME
64.73,64.73,64.73,64.73,480,2021-10-13 16:20:00,MIME
64.7,64.7,64.7,64.7,200,2021-10-13 16:21:00,MIME
64.65,64.65,64.61,64.61,400,2021-10-13 16:22:00,MIME
64.6168,64.62,64.61,64.61,1115,2021-10-13 16:25:00,MIME
64.67,64.695,64.67,64.695,600,2021-10-13 16:27:00,MIME
64.69,64.69,64.69,64.69,200,2021-10-13 16:29:00,MIME
64.64,64.64,64.61,64.61,300,2021-10-13 16:30:00,MIME
64.59,64.59,64.58,64.58,400,2021-10-13 16:31:00,MIME
64.6,64.6,64.6,64.6,200,2021-10-13 16:33:00,MIME
64.6,64.6,64.6,64.6,100,2021-10-13 16:34:00,MIME
64.61,64.61,64.58,64.58,500,2021-10-13 16:36:00,MIME
64.56,64.57,64.56,64.57,600,2021-10-13 16:37:00,MIME
64.61,64.62,64.59,64.59,706,2021-10-13 16:40:00,MIME
64.62,64.62,64.62,64.62,200,2021-10-13 16:43:00,MIME
64.605,64.6299,64.605,64.6299,300,2021-10-13 16:44:00,MIME
64.58,64.58,64.53,64.53,589,2021-10-13 16:45:00,MIME
64.5,64.5,64.47,64.47,200,2021-10-13 16:47:00,MIME
64.48,64.495,64.48,64.495,1336,2021-10-13 16:49:00,MIME
64.5,64.5,64.5,64.5,600,2021-10-13 16:50:00,MIME
64.5,64.5,64.485,64.485,600,2021-10-13 16:51:00,MIME
64.495,64.5,64.495,64.5,200,2021-10-13 16:55:00,MIME
64.5,64.525,64.5,64.525,400,2021-10-13 16:57:00,MIME
64.52,64.52,64.51,64.51,200,2021-10-13 16:58:00,MIME
64.51,64.51,64.51,64.51,100,2021-10-13 17:00:00,MIME
64.55,64.5877,64.52,64.5877,1010,2021-10-13 17:02:00,MIME
64.545,64.545,64.545,64.545,100,2021-10-13 17:03:00,MIME
64.53,64.53,64.53,64.53,160,2021-10-13 17:05:00,MIME
64.53,64.65,64.53,64.6,2200,2021-10-13 17:06:00,MIME
64.58,64.58,64.58,64.58,100,2021-10-13 17:08:00,MIME
64.615,64.615,64.615,64.615,200,2021-10-13 17:09:00,MIME
64.59,64.59,64.59,64.59,200,2021-10-13 17:10:00,MIME
64.595,64.595,64.58,64.58,400,2021-10-13 17:11:00,MIME
64.61,64.62,64.595,64.605,1100,2021-10-13 17:12:00,MIME
64.605,64.605,64.52,64.52,1847,2021-10-13 17:13:00,MIME
64.49,64.49,64.43,64.46,600,2021-10-13 17:14:00,MIME
64.44,64.45,64.425,64.43,1873,2021-10-13 17:15:00,MIME
64.42,64.42,64.42,64.42,100,2021-10-13 17:16:00,MIME
64.44,64.44,64.41,64.41,200,2021-10-13 17:20:00,MIME
64.46,64.46,64.46,64.46,100,2021-10-13 17:21:00,MIME
64.5099,64.5099,64.445,64.445,1806,2021-10-13 17:22:00,MIME
64.46,64.46,64.46,64.46,100,2021-10-13 17:23:00,MIME
64.43,64.43,64.43,64.43,100,2021-10-13 17:24:00,MIME
64.4778,64.4778,64.4778,64.4778,102,2021-10-13 17:26:00,MIME
64.5,64.5,64.48,64.48,400,2021-10-13 17:28:00,MIME
64.45,64.45,64.45,64.45,100,2021-10-13 17:32:00,MIME
64.46,64.46,64.46,64.46,100,2021-10-13 17:34:00,MIME
64.485,64.485,64.43,64.43,400,2021-10-13 17:35:00,MIME
64.485,64.485,64.485,64.485,100,2021-10-13 17:37:00,MIME
64.485,64.485,64.485,64.485,100,2021-10-13 17:39:00,MIME
64.5,64.53,64.5,64.5,776,2021-10-13 17:42:00,MIME
64.53,64.53,64.47,64.47,600,2021-10-13 17:43:00,MIME
64.49,64.49,64.47,64.47,600,2021-10-13 17:47:00,MIME
64.48,64.48,64.48,64.48,100,2021-10-13 17:48:00,MIME
64.48,64.48,64.46,64.48,900,2021-10-13 17:50:00,MIME
64.49,64.49,64.45,64.45,300,2021-10-13 17:58:00,MIME
64.53,64.61,64.48,64.61,1910,2021-10-13 18:01:00,MIME
64.52,64.52,64.52,64.52,400,2021-10-13 18:02:00,MIME
64.56,64.56,64.43,64.43,1500,2021-10-13 18:03:00,MIME
64.46,64.46,64.46,64.46,100,2021-10-13 18:04:00,MIME
64.42,64.42,64.42,64.42,100,2021-10-13 18:05:00,MIME
64.4,64.4,64.39,64.39,200,2021-10-13 18:07:00,MIME
64.31,64.39,64.29,64.32,2547,2021-10-13 18:08:00,MIME
64.3,64.38,64.3,64.38,500,2021-10-13 18:09:00,MIME
64.365,64.365,64.3,64.3047,400,2021-10-13 18:10:00,MIME
64.3245,64.3245,64.3245,64.3245,150,2021-10-13 18:12:00,MIME
64.42,64.42,64.35,64.35,200,2021-10-13 18:14:00,MIME
64.34,64.34,64.32,64.32,400,2021-10-13 18:15:00,MIME
64.335,64.34,64.31,64.31,1893,2021-10-13 18:16:00,MIME
64.385,64.385,64.36,64.36,300,2021-10-13 18:17:00,MIME
64.41,64.41,64.41,64.41,100,2021-10-13 18:18:00,MIME
64.39,64.39,64.385,64.385,300,2021-10-13 18:20:00,MIME
64.34,64.35,64.34,64.35,200,2021-10-13 18:22:00,MIME
64.27,64.27,64.27,64.27,200,2021-10-13 18:24:00,MIME
64.25,64.31,64.25,64.27,620,2021-10-13 18:25:00,MIME
64.25,64.25,64.25,64.25,100,2021-10-13 18:27:00,MIME
64.27,64.27,64.27,64.27,100,2021-10-13 18:29:00,MIME
64.2101,64.245,64.21,64.245,450,2021-10-13 18:30:00,MIME
64.21,64.21,64.21,64.21,100,2021-10-13 18:31:00,MIME
64.19,64.19,64.19,64.19,100,2021-10-13 18:34:00,MIME
64.16,64.21,64.16,64.21,500,2021-10-13 18:36:00,MIME
64.2,64.21,64.19,64.19,500,2021-10-13 18:37:00,MIME
64.18,64.23,64.18,64.23,200,2021-10-13 18:38:00,MIME
64.18,64.18,64.18,64.18,100,2021-10-13 18:39:00,MIME
64.15,64.17,64.15,64.17,500,2021-10-13 18:41:00,MIME
64.17,64.17,64.12,64.12,500,2021-10-13 18:42:00,MIME
64.12,64.12,64.115,64.115,200,2021-10-13 18:43:00,MIME
64.115,64.115,64.115,64.115,142,2021-10-13 18:44:00,MIME
64.07,64.07,64.07,64.07,300,2021-10-13 18:45:00,MIME
64.07,64.07,64.045,64.045,600,2021-10-13 18:46:00,MIME
64.06,64.06,64.05,64.05,300,2021-10-13 18:47:00,MIME
64.07,64.07,64.04,64.04,300,2021-10-13 18:50:00,MIME
64.08,64.09,64.08,64.08,700,2021-10-13 18:52:00,MIME
64.1,64.1,64.1,64.1,100,2021-10-13 18:55:00,MIME
64.105,64.13,64.105,64.12,900,2021-10-13 18:56:00,MIME
64.15,64.17,64.13,64.155,1000,2021-10-13 19:02:00,MIME
64.155,64.18,64.155,64.18,300,2021-10-13 19:03:00,MIME
64.185,64.185,64.175,64.175,300,2021-10-13 19:05:00,MIME
64.13,64.17,64.13,64.17,200,2021-10-13 19:06:00,MIME
64.2299,64.2299,64.17,64.17,600,2021-10-13 19:07:00,MIME
64.17,64.17,64.14,64.14,400,2021-10-13 19:08:00,MIME
64.19,64.215,64.19,64.215,301,2021-10-13 19:10:00,MIME
64.195,64.23,64.16,64.16,900,2021-10-13 19:11:00,MIME
64.15,64.15,64.07,64.09,900,2021-10-13 19:12:00,MIME
64.09,64.095,64.08,64.08,400,2021-10-13 19:13:00,MIME
64.04,64.04,64.02,64.02,500,2021-10-13 19:15:00,MIME
63.98,63.99,63.98,63.99,300,2021-10-13 19:16:00,MIME
64.025,64.04,63.98,64.01,1829,2021-10-13 19:17:00,MIME
64.035,64.035,64.035,64.035,100,2021-10-13 19:18:00,MIME
64.025,64.025,64.0,64.0,448,2021-10-13 19:19:00,MIME
63.99,63.99,63.95,63.97,979,2021-10-13 19:22:00,MIME
63.96,63.96,63.96,63.96,100,2021-10-13 19:23:00,MIME
63.92,64.02,63.92,64.02,1300,2021-10-13 19:26:00,MIME
63.99,64.02,63.99,64.0,700,2021-10-13 19:27:00,MIME
64.03,64.03,63.995,64.0199,595,2021-10-13 19:28:00,MIME
63.98,63.98,63.97,63.97,300,2021-10-13 19:29:00,MIME
64.0,64.03,64.0,64.01,1300,2021-10-13 19:30:00,MIME
64.04,64.06,64.01,64.06,600,2021-10-13 19:31:00,MIME
64.0,64.03,64.0,64.005,300,2021-10-13 19:32:00,MIME
64.005,64.03,63.98,64.03,700,2021-10-13 19:33:00,MIME
64.03,64.09,64.03,64.05,1200,2021-10-13 19:34:00,MIME
64.08,64.08,64.06,64.06,310,2021-10-13 19:36:00,MIME
64.08,64.08,64.08,64.08,100,2021-10-13 19:37:00,MIME
64.11,64.14,64.09,64.12,2405,2021-10-13 19:38:00,MIME
64.12,64.12,64.12,64.12,100,2021-10-13 19:39:00,MIME
64.12,64.18,64.12,64.14,600,2021-10-13 19:40:00,MIME
64.145,64.145,64.11,64.11,500,2021-10-13 19:41:00,MIME
64.15,64.155,64.12,64.12,308,2021-10-13 19:42:00,MIME
64.155,64.155,64.155,64.155,200,2021-10-13 19:43:00,MIME
64.14,64.155,64.13,64.13,900,2021-10-13 19:44:00,MIME
64.14,64.16,64.14,64.16,200,2021-10-13 19:45:00,MIME
64.21,64.21,64.18,64.18,600,2021-10-13 19:46:00,MIME
64.18,64.2,64.18,64.2,301,2021-10-13 19:47:00,MIME
64.25,64.25,64.21,64.21,600,2021-10-13 19:48:00,MIME
64.27,64.29,64.25,64.25,400,2021-10-13 19:49:00,MIME
64.27,64.35,64.27,64.335,500,2021-10-13 19:50:00,MIME
64.31,64.31,64.285,64.285,1200,2021-10-13 19:51:00,MIME
64.3,64.3,64.22,64.22,1500,2021-10-13 19:52:00,MIME
64.25,64.29,64.22,64.22,2612,2021-10-13 19:53:00,MIME
64.29,64.35,64.275,64.275,3019,2021-10-13 19:54:00,MIME
64.26,64.32,64.245,64.3,2449,2021-10-13 19:55:00,MIME
64.315,64.315,64.23,64.245,2006,2021-10-13 19:56:00,MIME
64.27,64.3357,64.27,64.315,3898,2021-10-13 19:57:00,MIME
64.315,64.345,64.31,64.34,3587,2021-10-13 19:58:00,MIME
64.345,64.42,64.33,64.4,9309,2021-10-13 19:59:00,MIME
64.39,64.39,64.39,64.39,37278,2021-10-13 20:00:00,MIME
64.68,65.26,64.67,64.77,10990,2021-10-14 13:30:00,MIME
65.25,65.25,64.75,65.05,950,2021-10-14 13:31:00,MIME
65.06,65.06,64.82,64.82,1135,2021-10-14 13:32:00,MIME
64.89,64.89,64.61,64.62,630,2021-10-14 13:33:00,MIME
64.61,64.88,64.61,64.69,1276,2021-10-14 13:34:00,MIME
64.69,64.69,64.69,64.69,100,2021-10-14 13:35:00,MIME
64.9991,64.9991,64.9991,64.9991,122,2021-10-14 13:37:00,MIME
64.74,64.75,64.74,64.75,200,2021-10-14 13:39:00,MIME
64.82,64.84,64.82,64.84,200,2021-10-14 13:41:00,MIME
64.83,65.04,64.83,64.84,400,2021-10-14 13:42:00,MIME
64.9,65.17,64.9,65.17,300,2021-10-14 13:43:00,MIME
64.93,65.19,64.93,65.09,600,2021-10-14 13:44:00,MIME
65.01,65.13,65.01,65.02,529,2021-10-14 13:45:00,MIME
65.07,65.07,65.02,65.02,300,2021-10-14 13:47:00,MIME
65.02,65.125,65.01,65.03,1466,2021-10-14 13:48:00,MIME
65.05,65.063,65.05,65.05,500,2021-10-14 13:49:00,MIME
65.05,65.33,65.05,65.33,700,2021-10-14 13:50:00,MIME
65.14,65.14,65.13,65.13,204,2021-10-14 13:51:00,MIME
65.17,65.17,65.17,65.17,100,2021-10-14 13:52:00,MIME
65.3499,65.3499,65.21,65.24,870,2021-10-14 13:53:00,MIME
65.24,65.33,65.18,65.33,1668,2021-10-14 13:54:00,MIME
65.395,65.395,65.395,65.395,100,2021-10-14 13:56:00,MIME
65.41,65.5,65.41,65.46,600,2021-10-14 13:57:00,MIME
65.52,65.52,65.52,65.52,100,2021-10-14 13:59:00,MIME
65.5,65.51,65.425,65.425,300,2021-10-14 14:00:00,MIME
65.61,65.61,65.61,65.61,100,2021-10-14 14:01:00,MIME
65.61,65.61,65.45,65.45,700,2021-10-14 14:02:00,MIME
65.47,65.47,65.47,65.47,100,2021-10-14 14:03:00,MIME
65.54,65.54,65.54,65.54,100,2021-10-14 14:04:00,MIME
65.5,65.5,65.5,65.5,178,2021-10-14 14:05:00,MIME
65.53,65.64,65.53,65.56,500,2021-10-14 14:06:00,MIME
65.68,65.71,65.68,65.71,300,2021-10-14 14:08:00,MIME
65.67,65.96,65.66,65.86,3029,2021-10-14 14:09:00,MIME
