open,high,low,close,volume,datetime,symbol
54.46,54.46,54.4,54.41,13159,2021-10-13 16:31:00,WDC
54.43,54.44,54.43,54.44,1200,2021-10-13 16:32:00,WDC
54.44,54.44,54.41,54.41,1289,2021-10-13 16:33:00,WDC
54.405,54.42,54.4,54.415,1030,2021-10-13 16:34:00,WDC
54.415,54.44,54.415,54.435,1269,2021-10-13 16:35:00,WDC
54.435,54.435,54.435,54.435,100,2021-10-13 16:36:00,WDC
54.41,54.42,54.41,54.42,2300,2021-10-13 16:37:00,WDC
54.41,54.49,54.41,54.48,4538,2021-10-13 16:38:00,WDC
54.48,54.49,54.48,54.49,300,2021-10-13 16:39:00,WDC
54.52,54.5601,54.5101,54.52,1959,2021-10-13 16:40:00,WDC
54.51,54.51,54.49,54.5,700,2021-10-13 16:41:00,WDC
54.5001,54.5337,54.5,54.5337,500,2021-10-13 16:42:00,WDC
54.5351,54.5351,54.51,54.51,1357,2021-10-13 16:43:00,WDC
54.48,54.48,54.48,54.48,400,2021-10-13 16:45:00,WDC
54.475,54.475,54.475,54.475,100,2021-10-13 16:46:00,WDC
54.475,54.48,54.4,54.425,6998,2021-10-13 16:47:00,WDC
54.42,54.44,54.39,54.44,3300,2021-10-13 16:48:00,WDC
54.44,54.47,54.44,54.45,980,2021-10-13 16:49:00,WDC
54.45,54.45,54.4,54.4,1372,2021-10-13 16:50:00,WDC
54.41,54.435,54.41,54.435,796,2021-10-13 16:51:00,WDC
54.435,54.4501,54.435,54.45,1150,2021-10-13 16:52:00,WDC
54.45,54.45,54.44,54.44,2845,2021-10-13 16:53:00,WDC
54.4435,54.45,54.4435,54.45,2500,2021-10-13 16:54:00,WDC
54.4453,54.4453,54.42,54.42,1300,2021-10-13 16:55:00,WDC
54.42,54.43,54.41,54.42,501,2021-10-13 16:56:00,WDC
54.41,54.43,54.41,54.43,1300,2021-10-13 16:57:00,WDC
54.44,54.46,54.44,54.46,1031,2021-10-13 16:58:00,WDC
54.49,54.5,54.48,54.4892,1650,2021-10-13 16:59:00,WDC
54.5,54.5,54.46,54.46,1400,2021-10-13 17:00:00,WDC
54.47,54.51,54.47,54.49,1300,2021-10-13 17:01:00,WDC
54.49,54.49,54.47,54.48,1475,2021-10-13 17:02:00,WDC
54.51,54.55,54.495,54.55,3100,2021-10-13 17:03:00,WDC
54.56,54.58,54.56,54.5687,800,2021-10-13 17:04:00,WDC
54.57,54.57,54.52,54.56,2423,2021-10-13 17:05:00,WDC
54.5428,54.55,54.5428,54.55,300,2021-10-13 17:06:00,WDC
54.55,54.55,54.525,54.54,700,2021-10-13 17:07:00,WDC
54.52,54.52,54.495,54.52,1055,2021-10-13 17:08:00,WDC
54.51,54.54,54.495,54.54,2400,2021-10-13 17:09:00,WDC
54.535,54.55,54.52,54.55,968,2021-10-13 17:10:00,WDC
54.555,54.555,54.54,54.55,4314,2021-10-13 17:11:00,WDC
54.555,54.555,54.555,54.555,100,2021-10-13 17:12:00,WDC
54.59,54.6,54.57,54.58,1835,2021-10-13 17:13:00,WDC
54.59,54.59,54.55,54.5518,845,2021-10-13 17:14:00,WDC
54.54,54.54,54.53,54.5316,2350,2021-10-13 17:15:00,WDC
54.53,54.559,54.53,54.559,1050,2021-10-13 17:16:00,WDC
54.555,54.57,54.55,54.56,844,2021-10-13 17:17:00,WDC
54.585,54.6,54.56,54.56,2700,2021-10-13 17:18:00,WDC
54.57,54.5899,54.57,54.5899,200,2021-10-13 17:19:00,WDC
54.5624,54.5624,54.56,54.56,2100,2021-10-13 17:20:00,WDC
54.56,54.56,54.54,54.54,300,2021-10-13 17:21:00,WDC
54.5544,54.5649,54.5375,54.5375,1879,2021-10-13 17:22:00,WDC
54.55,54.5552,54.55,54.55,400,2021-10-13 17:23:00,WDC
54.5771,54.58,54.56,54.58,2200,2021-10-13 17:24:00,WDC
54.58,54.6062,54.58,54.6,1100,2021-10-13 17:25:00,WDC
54.6,54.63,54.6,54.62,700,2021-10-13 17:26:00,WDC
54.63,54.65,54.63,54.65,1800,2021-10-13 17:27:00,WDC
54.67,54.67,54.66,54.6608,300,2021-10-13 17:28:00,WDC
54.64,54.66,54.63,54.66,2000,2021-10-13 17:29:00,WDC
54.645,54.71,54.63,54.71,2589,2021-10-13 17:30:00,WDC
54.72,54.72,54.7074,54.715,375,2021-10-13 17:31:00,WDC
54.725,54.725,54.7,54.713,3850,2021-10-13 17:32:00,WDC
54.69,54.719,54.69,54.719,885,2021-10-13 17:33:00,WDC
54.7,54.7,54.675,54.675,500,2021-10-13 17:34:00,WDC
54.67,54.68,54.66,54.67,1200,2021-10-13 17:35:00,WDC
54.7,54.7099,54.68,54.68,1200,2021-10-13 17:36:00,WDC
54.68,54.69,54.68,54.68,300,2021-10-13 17:37:00,WDC
54.67,54.68,54.67,54.68,792,2021-10-13 17:38:00,WDC
54.69,54.69,54.68,54.68,3296,2021-10-13 17:39:00,WDC
54.68,54.68,54.61,54.62,2500,2021-10-13 17:40:00,WDC
54.62,54.62,54.59,54.59,600,2021-10-13 17:41:00,WDC
54.575,54.575,54.575,54.575,100,2021-10-13 17:42:00,WDC
54.56,54.56,54.55,54.55,4036,2021-10-13 17:43:00,WDC
54.56,54.56,54.53,54.53,600,2021-10-13 17:44:00,WDC
54.535,54.5432,54.51,54.5286,3652,2021-10-13 17:45:00,WDC
54.54,54.54,54.54,54.54,627,2021-10-13 17:46:00,WDC
54.54,54.555,54.53,54.545,2577,2021-10-13 17:47:00,WDC
54.55,54.55,54.52,54.52,1643,2021-10-13 17:48:00,WDC
54.5254,54.5254,54.495,54.515,3908,2021-10-13 17:49:00,WDC
54.515,54.545,54.515,54.52,4531,2021-10-13 17:50:00,WDC
54.53,54.55,54.5146,54.55,1400,2021-10-13 17:51:00,WDC
54.5467,54.5467,54.5,54.5,1848,2021-10-13 17:52:00,WDC
54.51,54.51,54.49,54.5,823,2021-10-13 17:53:00,WDC
54.51,54.54,54.51,54.54,1100,2021-10-13 17:54:00,WDC
54.52,54.535,54.515,54.52,1255,2021-10-13 17:55:00,WDC
54.53,54.54,54.52,54.53,4291,2021-10-13 17:56:00,WDC
54.53,54.53,54.505,54.515,2327,2021-10-13 17:57:00,WDC
54.51,54.52,54.51,54.51,500,2021-10-13 17:58:00,WDC
54.5,54.52,54.49,54.52,661,2021-10-13 17:59:00,WDC
54.5,54.54,54.49,54.52,2707,2021-10-13 18:00:00,WDC
54.56,54.72,54.55,54.69,6072,2021-10-13 18:01:00,WDC
54.67,54.6746,54.605,54.605,8716,2021-10-13 18:02:00,WDC
54.62,54.655,54.51,54.53,7377,2021-10-13 18:03:00,WDC
54.53,54.6,54.49,54.495,7505,2021-10-13 18:04:00,WDC
54.495,54.52,54.495,54.51,1281,2021-10-13 18:05:00,WDC
54.515,54.515,54.515,54.515,100,2021-10-13 18:06:00,WDC
54.5,54.5,54.42,54.465,7208,2021-10-13 18:07:00,WDC
54.45,54.49,54.45,54.4678,4689,2021-10-13 18:08:00,WDC
54.49,54.5,54.45,54.5,1200,2021-10-13 18:09:00,WDC
54.5,54.52,54.45,54.47,912,2021-10-13 18:10:00,WDC
54.48,54.48,54.48,54.48,100,2021-10-13 18:11:00,WDC
54.495,54.51,54.48,54.51,400,2021-10-13 18:12:00,WDC
54.52,54.52,54.49,54.515,1844,2021-10-13 18:13:00,WDC
54.5839,54.61,54.58,54.61,612,2021-10-13 18:14:00,WDC
54.62,54.62,54.53,54.54,2013,2021-10-13 18:15:00,WDC
54.545,54.56,54.53,54.555,6012,2021-10-13 18:16:00,WDC
54.55,54.56,54.55,54.56,400,2021-10-13 18:17:00,WDC
54.5796,54.6,54.56,54.58,1550,2021-10-13 18:18:00,WDC
54.54,54.54,54.54,54.54,100,2021-10-13 18:19:00,WDC
54.57,54.6499,54.57,54.63,3400,2021-10-13 18:20:00,WDC
54.615,54.63,54.6,54.6,3900,2021-10-13 18:21:00,WDC
54.6041,54.6041,54.55,54.56,5363,2021-10-13 18:22:00,WDC
54.59,54.59,54.56,54.5844,2578,2021-10-13 18:23:00,WDC
54.58,54.58,54.54,54.54,1894,2021-10-13 18:24:00,WDC
54.54,54.55,54.54,54.54,2000,2021-10-13 18:25:00,WDC
54.56,54.56,54.535,54.54,3300,2021-10-13 18:26:00,WDC
54.53,54.53,54.48,54.51,3100,2021-10-13 18:27:00,WDC
54.5,54.5,54.48,54.48,1601,2021-10-13 18:28:00,WDC
54.5,54.54,54.48,54.5,4453,2021-10-13 18:29:00,WDC
54.47,54.5,54.47,54.495,3328,2021-10-13 18:30:00,WDC
54.49,54.49,54.47,54.47,3360,2021-10-13 18:31:00,WDC
54.47,54.48,54.46,54.47,3042,2021-10-13 18:32:00,WDC
54.48,54.49,54.44,54.44,2982,2021-10-13 18:33:00,WDC
54.46,54.46,54.45,54.45,200,2021-10-13 18:34:00,WDC
54.465,54.51,54.465,54.51,2141,2021-10-13 18:35:00,WDC
54.51,54.51,54.48,54.5,5201,2021-10-13 18:36:00,WDC
54.5177,54.5177,54.5103,54.5103,276,2021-10-13 18:37:00,WDC
54.51,54.52,54.51,54.52,900,2021-10-13 18:38:00,WDC
54.5,54.51,54.5,54.5081,855,2021-10-13 18:39:00,WDC
54.5,54.5,54.44,54.455,2261,2021-10-13 18:40:00,WDC
54.455,54.5,54.44,54.48,8342,2021-10-13 18:41:00,WDC
54.49,54.5,54.48,54.49,1700,2021-10-13 18:42:00,WDC
54.47,54.47,54.42,54.42,1478,2021-10-13 18:43:00,WDC
54.48,54.48,54.465,54.465,500,2021-10-13 18:44:00,WDC
54.48,54.48,54.47,54.47,1802,2021-10-13 18:45:00,WDC
54.45,54.47,54.44,54.44,1548,2021-10-13 18:46:00,WDC
54.41,54.445,54.4,54.44,3913,2021-10-13 18:47:00,WDC
54.42,54.5,54.42,54.46,17687,2021-10-13 18:48:00,WDC
54.45,54.46,54.44,54.45,1942,2021-10-13 18:49:00,WDC
54.46,54.47,54.45,54.4511,1500,2021-10-13 18:50:00,WDC
54.48,54.55,54.47,54.52,4614,2021-10-13 18:51:00,WDC
54.52,54.55,54.5,54.51,8966,2021-10-13 18:52:00,WDC
54.54,54.54,54.49,54.495,6754,2021-10-13 18:53:00,WDC
54.48,54.51,54.48,54.49,10151,2021-10-13 18:54:00,WDC
54.4844,54.52,54.45,54.46,11985,2021-10-13 18:55:00,WDC
54.47,54.53,54.46,54.52,7695,2021-10-13 18:56:00,WDC
54.51,54.51,54.46,54.46,4773,2021-10-13 18:57:00,WDC
54.49,54.505,54.47,54.49,2636,2021-10-13 18:58:00,WDC
54.48,54.5001,54.47,54.5001,3197,2021-10-13 18:59:00,WDC
54.51,54.53,54.47,54.53,6910,2021-10-13 19:00:00,WDC
54.5248,54.53,54.49,54.51,7040,2021-10-13 19:01:00,WDC
54.51,54.57,54.51,54.54,8070,2021-10-13 19:02:00,WDC
54.55,54.55,54.48,54.5,7769,2021-10-13 19:03:00,WDC
54.5,54.52,54.48,54.51,3286,2021-10-13 19:04:00,WDC
54.51,54.53,54.5,54.525,2199,2021-10-13 19:05:00,WDC
54.54,54.57,54.54,54.56,1271,2021-10-13 19:06:00,WDC
54.561,54.63,54.56,54.63,6561,2021-10-13 19:07:00,WDC
54.66,54.66,54.62,54.64,5017,2021-10-13 19:08:00,WDC
54.65,54.66,54.64,54.66,3500,2021-10-13 19:09:00,WDC
54.67,54.68,54.645,54.67,8145,2021-10-13 19:10:00,WDC
54.675,54.68,54.62,54.66,7620,2021-10-13 19:11:00,WDC
54.66,54.68,54.62,54.65,4833,2021-10-13 19:12:00,WDC
54.64,54.655,54.64,54.655,1684,2021-10-13 19:13:00,WDC
54.66,54.66,54.635,54.6435,3747,2021-10-13 19:14:00,WDC
54.64,54.65,54.62,54.64,6389,2021-10-13 19:15:00,WDC
54.63,54.66,54.63,54.64,7999,2021-10-13 19:16:00,WDC
54.65,54.66,54.625,54.64,9104,2021-10-13 19:17:00,WDC
54.65,54.7,54.65,54.7,5372,2021-10-13 19:18:00,WDC
54.69,54.69,54.675,54.68,2063,2021-10-13 19:19:00,WDC
54.69,54.69,54.67,54.67,5661,2021-10-13 19:20:00,WDC
54.67,54.68,54.67,54.67,7343,2021-10-13 19:21:00,WDC
54.67,54.67,54.64,54.64,3600,2021-10-13 19:22:00,WDC
54.64,54.65,54.63,54.63,2883,2021-10-13 19:23:00,WDC
54.63,54.63,54.575,54.58,3740,2021-10-13 19:24:00,WDC
54.59,54.595,54.56,54.56,2747,2021-10-13 19:25:00,WDC
54.55,54.58,54.55,54.57,700,2021-10-13 19:26:00,WDC
54.54,54.54,54.48,54.5018,3550,2021-10-13 19:27:00,WDC
54.5,54.51,54.47,54.47,5077,2021-10-13 19:28:00,WDC
54.465,54.465,54.42,54.42,2088,2021-10-13 19:29:00,WDC
54.44,54.51,54.44,54.505,6901,2021-10-13 19:30:00,WDC
54.5,54.54,54.5,54.51,3825,2021-10-13 19:31:00,WDC
54.5,54.507,54.45,54.45,1544,2021-10-13 19:32:00,WDC
54.48,54.52,54.47,54.4929,3502,2021-10-13 19:33:00,WDC
54.5,54.54,54.5,54.53,3255,2021-10-13 19:34:00,WDC
54.53,54.54,54.51,54.54,5377,2021-10-13 19:35:00,WDC
54.52,54.53,54.505,54.53,1700,2021-10-13 19:36:00,WDC
54.5299,54.57,54.525,54.54,8633,2021-10-13 19:37:00,WDC
54.53,54.58,54.53,54.56,7578,2021-10-13 19:38:00,WDC
54.56,54.56,54.54,54.545,1739,2021-10-13 19:39:00,WDC
54.55,54.55,54.5,54.51,6650,2021-10-13 19:40:00,WDC
54.51,54.51,54.495,54.505,1799,2021-10-13 19:41:00,WDC
54.5,54.5,54.43,54.46,11203,2021-10-13 19:42:00,WDC
54.44,54.44,54.37,54.3783,10325,2021-10-13 19:43:00,WDC
54.375,54.375,54.34,54.3426,7021,2021-10-13 19:44:00,WDC
54.33,54.395,54.33,54.39,6259,2021-10-13 19:45:00,WDC
54.39,54.415,54.385,54.415,13729,2021-10-13 19:46:00,WDC
54.415,54.429,54.36,54.38,7379,2021-10-13 19:47:00,WDC
54.39,54.4,54.36,54.38,5565,2021-10-13 19:48:00,WDC
54.39,54.4,54.36,54.36,3652,2021-10-13 19:49:00,WDC
54.37,54.37,54.33,54.34,12022,2021-10-13 19:50:00,WDC
54.33,54.37,54.32,54.36,4928,2021-10-13 19:51:00,WDC
54.358,54.37,54.325,54.34,10708,2021-10-13 19:52:00,WDC
54.34,54.35,54.31,54.31,16702,2021-10-13 19:53:00,WDC
54.3,54.32,54.26,54.27,31469,2021-10-13 19:54:00,WDC
54.27,54.27,54.22,54.24,21829,2021-10-13 19:55:00,WDC
54.245,54.25,54.17,54.18,29899,2021-10-13 19:56:00,WDC
54.18,54.195,54.16,54.18,35134,2021-10-13 19:57:00,WDC
54.17,54.195,54.15,54.16,41976,2021-10-13 19:58:00,WDC
54.16,54.22,54.15,54.22,64353,2021-10-13 19:59:00,WDC
54.21,54.67,54.21,54.21,228113,2021-10-13 20:00:00,WDC
54.21,54.21,54.21,54.21,22174,2021-10-13 20:01:00,WDC
54.21,54.21,54.21,54.21,100,2021-10-13 20:16:00,WDC
54.14,54.14,54.14,54.14,466,2021-10-13 20:46:00,WDC
54.14,54.14,54.14,54.14,888,2021-10-13 20:49:00,WDC
54.21,54.25,54.21,54.25,200,2021-10-13 20:54:00,WDC
54.29,54.29,54.29,54.29,500,2021-10-13 21:10:00,WDC
54.19,54.19,54.19,54.19,400,2021-10-13 21:32:00,WDC
54.27,54.27,54.27,54.27,100,2021-10-13 21:35:00,WDC
54.29,54.3,54.29,54.3,500,2021-10-13 21:52:00,WDC
54.21,54.21,54.21,54.21,500,2021-10-13 23:32:00,WDC
54.49,54.49,54.49,54.49,398,2021-10-14 11:00:00,WDC
54.9,54.9,54.9,54.9,2000,2021-10-14 12:32:00,WDC
54.81,54.81,54.8,54.8,500,2021-10-14 12:36:00,WDC
54.9,54.9,54.9,54.9,1100,2021-10-14 12:39:00,WDC
54.9,54.9,54.9,54.9,101,2021-10-14 13:13:00,WDC
54.88,54.88,54.88,54.88,100,2021-10-14 13:19:00,WDC
54.9,54.9,54.9,54.9,350,2021-10-14 13:27:00,WDC
54.85,54.9496,54.52,54.66,75012,2021-10-14 13:30:00,WDC
54.73,54.94,54.7,54.91,8592,2021-10-14 13:31:00,WDC
54.92,55.01,54.8,54.94,14440,2021-10-14 13:32:00,WDC
54.83,54.93,54.74,54.93,4470,2021-10-14 13:33:00,WDC
54.88,54.88,54.62,54.63,3858,2021-10-14 13:34:00,WDC
54.62,54.72,54.55,54.63,5756,2021-10-14 13:35:00,WDC
54.64,54.85,54.63,54.7869,9702,2021-10-14 13:36:00,WDC
54.8012,55.15,54.8,54.82,17938,2021-10-14 13:37:00,WDC
54.87,55.1,54.8397,54.8924,15735,2021-10-14 13:38:00,WDC
54.86,54.9,54.82,54.9,9261,2021-10-14 13:39:00,WDC
54.94,55.065,54.93,55.065,13625,2021-10-14 13:40:00,WDC
55.08,55.15,55.06,55.14,15732,2021-10-14 13:41:00,WDC
55.14,55.17,55.08,55.17,3678,2021-10-14 13:42:00,WDC
55.18,55.23,55.12,55.12,5700,2021-10-14 13:43:00,WDC
55.13,55.2,55.09,55.185,2700,2021-10-14 13:44:00,WDC
55.22,55.325,55.185,55.3147,12069,2021-10-14 13:45:00,WDC
55.28,55.385,55.27,55.36,2902,2021-10-14 13:46:00,WDC
55.3999,55.41,55.3,55.31,8298,2021-10-14 13:47:00,WDC
55.3,55.34,55.24,55.33,10310,2021-10-14 13:48:00,WDC
55.39,55.39,55.275,55.35,5950,2021-10-14 13:49:00,WDC
55.36,55.68,55.351,55.66,26359,2021-10-14 13:50:00,WDC
55.6721,55.78,55.59,55.69,16492,2021-10-14 13:51:00,WDC
55.6721,55.9,55.625,55.86,14529,2021-10-14 13:52:00,WDC
55.88,55.88,55.76,55.79,5724,2021-10-14 13:53:00,WDC
55.79,55.83,55.7018,55.83,12978,2021-10-14 13:54:00,WDC
55.85,55.87,55.7575,55.765,6860,2021-10-14 13:55:00,WDC
55.74,55.8,55.71,55.73,35447,2021-10-14 13:56:00,WDC
55.74,55.8,55.51,55.6,33524,2021-10-14 13:57:00,WDC
55.6,55.62,55.5,55.53,6466,2021-10-14 13:58:00,WDC
55.58,55.8,55.58,55.76,9752,2021-10-14 13:59:00,WDC
55.76,55.88,55.73,55.86,16568,2021-10-14 14:00:00,WDC
55.86,55.87,55.78,55.79,10585,2021-10-14 14:01:00,WDC
55.76,55.83,55.74,55.81,22492,2021-10-14 14:02:00,WDC
55.81,55.835,55.75,55.76,34293,2021-10-14 14:03:00,WDC
55.8,55.8,55.66,55.66,5184,2021-10-14 14:04:00,WDC
55.67,55.713,55.66,55.68,10382,2021-10-14 14:05:00,WDC
55.67,55.695,55.625,55.68,4410,2021-10-14 14:06:00,WDC
55.7299,55.75,55.7,55.71,5551,2021-10-14 14:07:00,WDC
55.73,55.73,55.7,55.7079,3097,2021-10-14 14:08:00,WDC
55.72,55.76,55.7153,55.735,2223,2021-10-14 14:09:00,WDC
55.76,55.8,55.76,55.8,1571,2021-10-14 14:10:00,WDC
55.8,55.81,55.79,55.8,7250,2021-10-14 14:11:00,WDC
55.79,55.79,55.75,55.78,5962,2021-10-14 14:12:00,WDC
55.78,55.81,55.75,55.75,7469,2021-10-14 14:13:00,WDC
55.72,55.73,55.71,55.72,2500,2021-10-14 14:14:00,WDC
55.76,55.77,55.735,55.735,11018,2021-10-14 14:15:00,WDC
55.72,55.75,55.65,55.75,9175,2021-10-14 14:16:00,WDC
55.76,55.8,55.73,55.785,2100,2021-10-14 14:17:00,WDC
55.8,55.82,55.78,55.78,5804,2021-10-14 14:18:00,WDC
55.75,55.77,55.74,55.75,1248,2021-10-14 14:19:00,WDC
55.76,55.81,55.76,55.8,6808,2021-10-14 14:20:00,WDC
55.8,55.82,55.79,55.7961,4336,2021-10-14 14:21:00,WDC
55.82,55.855,55.8,55.83,20870,2021-10-14 14:22:00,WDC
55.82,55.835,55.79,55.8018,2950,2021-10-14 14:23:00,WDC
55.813,55.88,55.8,55.865,21580,2021-10-14 14:24:00,WDC
55.87,55.96,55.87,55.879,19820,2021-10-14 14:25:00,WDC
55.85,55.85,55.78,55.79,8647,2021-10-14 14:26:00,WDC
55.805,55.805,55.71,55.76,7196,2021-10-14 14:27:00,WDC
55.765,55.765,55.74,55.76,1191,2021-10-14 14:28:00,WDC
55.76,55.8499,55.76,55.81,4674,2021-10-14 14:29:00,WDC
55.79,55.845,55.785,55.795,3581,2021-10-14 14:30:00,WDC
55.81,55.84,55.81,55.83,1483,2021-10-14 14:31:00,WDC
55.85,55.85,55.79,55.85,6540,2021-10-14 14:32:00,WDC
55.861,55.9,55.85,55.9,4876,2021-10-14 14:33:00,WDC
55.91,55.92,55.82,55.82,6588,2021-10-14 14:34:00,WDC
55.84,55.84,55.79,55.79,1846,2021-10-14 14:35:00,WDC
55.825,55.96,55.81,55.96,9310,2021-10-14 14:36:00,WDC
55.95,56.04,55.95,56.03,20288,2021-10-14 14:37:00,WDC
56.04,56.05,56.0,56.05,17506,2021-10-14 14:38:00,WDC
56.051,56.11,55.9445,55.9445,25594,2021-10-14 14:39:00,WDC
55.95,55.96,55.875,55.9,16034,2021-10-14 14:40:00,WDC
55.89,55.89,55.85,55.89,2100,2021-10-14 14:41:00,WDC
55.8704,55.88,55.83,55.83,2116,2021-10-14 14:42:00,WDC
55.86,55.86,55.79,55.795,3112,2021-10-14 14:43:00,WDC
55.8,55.85,55.8,55.85,4100,2021-10-14 14:44:00,WDC
55.86,56.02,55.85,55.99,17036,2021-10-14 14:45:00,WDC
55.995,56.16,55.995,56.12,15789,2021-10-14 14:46:00,WDC
56.1,56.1,55.99,56.0248,13955,2021-10-14 14:47:00,WDC
56.019,56.18,56.019,56.18,4395,2021-10-14 14:48:00,WDC
56.17,56.22,56.15,56.2,7086,2021-10-14 14:49:00,WDC
56.19,56.21,56.1194,56.1194,5002,2021-10-14 14:50:00,WDC
56.115,56.23,56.115,56.215,4146,2021-10-14 14:51:00,WDC
56.21,56.29,56.195,56.275,10931,2021-10-14 14:52:00,WDC
56.29,56.29,56.254,56.254,6272,2021-10-14 14:53:00,WDC
56.28,56.31,56.24,56.309,3922,2021-10-14 14:54:00,WDC
56.325,56.34,56.19,56.19,5670,2021-10-14 14:55:00,WDC
56.16,56.16,56.07,56.085,10306,2021-10-14 14:56:00,WDC
56.091,56.12,56.08,56.09,5927,2021-10-14 14:57:00,WDC
56.0939,56.0939,56.07,56.09,3100,2021-10-14 14:58:00,WDC
56.07,56.08,56.01,56.01,5195,2021-10-14 14:59:00,WDC
56.01,56.025,55.97,55.9779,2900,2021-10-14 15:00:00,WDC
55.985,56.025,55.985,56.005,848,2021-10-14 15:01:00,WDC
56.01,56.04,56.01,56.025,524,2021-10-14 15:02:00,WDC
56.03,56.05,55.98,55.98,4556,2021-10-14 15:03:00,WDC
55.95,55.955,55.9,55.9,3310,2021-10-14 15:04:00,WDC
55.8688,55.87,55.78,55.79,7716,2021-10-14 15:05:00,WDC
55.8,55.82,55.8,55.82,592,2021-10-14 15:06:00,WDC
55.81,55.92,55.81,55.92,3000,2021-10-14 15:07:00,WDC
55.96,55.96,55.9,55.9,3417,2021-10-14 15:08:00,WDC
55.93,55.93,55.93,55.93,300,2021-10-14 15:09:00,WDC
55.91,55.91,55.82,55.82,5181,2021-10-14 15:10:00,WDC
55.84,55.885,55.84,55.87,800,2021-10-14 15:11:00,WDC
55.89,55.9,55.85,55.86,3297,2021-10-14 15:12:00,WDC
55.88,55.9,55.875,55.9,2000,2021-10-14 15:13:00,WDC
55.905,55.905,55.82,55.84,4725,2021-10-14 15:14:00,WDC
55.81,55.9639,55.81,55.9639,2700,2021-10-14 15:15:00,WDC
55.96,55.9802,55.89,55.905,6084,2021-10-14 15:16:00,WDC
55.91,55.98,55.91,55.98,812,2021-10-14 15:17:00,WDC
56.0,56.01,55.98,56.01,2058,2021-10-14 15:18:00,WDC
56.03,56.05,55.98,55.98,3140,2021-10-14 15:19:00,WDC
55.98,56.025,55.955,56.025,3300,2021-10-14 15:20:00,WDC
56.025,56.05,56.01,56.05,1615,2021-10-14 15:21:00,WDC
56.04,56.04,56.03,56.03,1536,2021-10-14 15:22:00,WDC
56.0323,56.04,56.0,56.0,3711,2021-10-14 15:23:00,WDC
56.0122,56.03,55.97,56.005,2600,2021-10-14 15:24:00,WDC
56.0,56.04,55.98,55.98,2876,2021-10-14 15:25:00,WDC
55.99,55.99,55.95,55.975,2499,2021-10-14 15:26:00,WDC
55.98,55.99,55.97,55.99,1000,2021-10-14 15:27:00,WDC
55.99,56.0,55.98,56.0,1400,2021-10-14 15:28:00,WDC
56.0,56.02,56.0,56.02,600,2021-10-14 15:29:00,WDC
56.0,56.0,55.965,55.99,4466,2021-10-14 15:30:00,WDC
55.99,56.05,55.98,56.05,3625,2021-10-14 15:31:00,WDC
56.07,56.09,56.0077,56.06,5545,2021-10-14 15:32:00,WDC
56.07,56.15,56.07,56.14,6336,2021-10-14 15:33:00,WDC
56.14,56.14,56.1,56.1282,2922,2021-10-14 15:34:00,WDC
56.12,56.12,56.09,56.095,4700,2021-10-14 15:35:00,WDC
56.1,56.13,56.075,56.1,5300,2021-10-14 15:36:00,WDC
56.12,56.12,56.07,56.12,4282,2021-10-14 15:37:00,WDC
56.13,56.16,56.12,56.16,2099,2021-10-14 15:38:00,WDC
56.18,56.22,56.175,56.22,1658,2021-10-14 15:39:00,WDC
56.22,56.22,56.16,56.16,4927,2021-10-14 15:40:00,WDC
56.16,56.16,56.1,56.13,3810,2021-10-14 15:41:00,WDC
56.14,56.15,56.13,56.13,1000,2021-10-14 15:42:00,WDC
56.1,56.15,56.1,56.15,1800,2021-10-14 15:43:00,WDC
56.16,56.22,56.16,56.22,6420,2021-10-14 15:44:00,WDC
56.22,56.24,56.22,56.23,7048,2021-10-14 15:45:00,WDC
56.23,56.2799,56.22,56.27,5496,2021-10-14 15:46:00,WDC
56.29,56.29,56.23,56.25,4642,2021-10-14 15:47:00,WDC
56.249,56.249,56.21,56.21,1613,2021-10-14 15:48:00,WDC
56.21,56.255,56.21,56.255,4336,2021-10-14 15:49:00,WDC
56.25,56.26,56.23,56.26,2700,2021-10-14 15:50:00,WDC
56.26,56.26,56.21,56.21,3739,2021-10-14 15:51:00,WDC
56.21,56.22,56.19,56.22,4751,2021-10-14 15:52:00,WDC
56.23,56.245,56.22,56.24,3100,2021-10-14 15:53:00,WDC
56.24,56.25,56.23,56.23,1616,2021-10-14 15:54:00,WDC
56.24,56.26,56.23,56.23,2900,2021-10-14 15:55:00,WDC
56.23,56.25,56.23,56.25,400,2021-10-14 15:56:00,WDC
56.27,56.27,56.21,56.215,4000,2021-10-14 15:57:00,WDC
56.23,56.28,56.21,56.28,3187,2021-10-14 15:58:00,WDC
56.275,56.29,56.26,56.29,3276,2021-10-14 15:59:00,WDC
56.28,56.3001,56.268,56.275,6519,2021-10-14 16:00:00,WDC
56.28,56.29,56.26,56.28,2557,2021-10-14 16:01:00,WDC
56.29,56.295,56.28,56.28,2400,2021-10-14 16:02:00,WDC
56.2821,56.29,56.2821,56.29,925,2021-10-14 16:03:00,WDC
56.3,56.31,56.29,56.31,3400,2021-10-14 16:04:00,WDC
56.3,56.3,56.28,56.28,744,2021-10-14 16:05:00,WDC
56.29,56.29,56.275,56.275,700,2021-10-14 16:06:00,WDC
56.26,56.26,56.215,56.2401,8344,2021-10-14 16:07:00,WDC
56.24,56.24,56.23,56.23,500,2021-10-14 16:08:00,WDC
56.23,56.23,56.18,56.225,3758,2021-10-14 16:09:00,WDC
56.22,56.22,56.18,56.18,1431,2021-10-14 16:10:00,WDC
