open,high,low,close,volume,datetime,symbol
3.3605,3.361,3.36,3.36096,347,2021-10-12 19:54:00,NXTD
3.361,3.4,3.36,3.38,2638,2021-10-12 19:55:00,NXTD
3.362,3.39699,3.361,3.39699,1579,2021-10-12 19:56:00,NXTD
3.38699,3.388,3.37499,3.381,2325,2021-10-12 19:57:00,NXTD
3.381,3.382,3.377,3.382,938,2021-10-12 19:58:00,NXTD
3.382,3.397,3.364,3.3645,4416,2021-10-12 19:59:00,NXTD
3.37,3.38,3.37,3.38,144,2021-10-12 20:00:00,NXTD
3.38,3.38,3.38,3.38,29,2021-10-12 20:04:00,NXTD
3.38,3.38,3.38,3.38,100,2021-10-12 20:05:00,NXTD
3.38,3.38,3.366,3.366,68,2021-10-12 20:06:00,NXTD
3.38,3.38,3.38,3.38,400,2021-10-12 20:09:00,NXTD
3.4,3.4,3.38,3.38,1524,2021-10-12 20:12:00,NXTD
3.4,3.4,3.4,3.4,55,2021-10-12 20:15:00,NXTD
3.399,3.399,3.399,3.399,100,2021-10-12 20:17:00,NXTD
3.399,3.399,3.38,3.38,480,2021-10-12 20:19:00,NXTD
3.398,3.399,3.398,3.399,410,2021-10-12 20:20:00,NXTD
3.4,3.4,3.39,3.39,65,2021-10-12 20:25:00,NXTD
3.38,3.38,3.38,3.38,1995,2021-10-12 20:26:00,NXTD
3.385,3.4,3.385,3.4,405,2021-10-12 20:27:00,NXTD
3.4,3.4,3.4,3.4,50,2021-10-12 20:29:00,NXTD
3.4,3.4,3.356,3.356,777,2021-10-12 20:31:00,NXTD
3.361,3.361,3.356,3.356,73,2021-10-12 20:32:00,NXTD
3.39,3.4,3.39,3.4,30,2021-10-12 20:37:00,NXTD
3.358,3.4,3.356,3.4,970,2021-10-12 20:40:00,NXTD
3.356,3.356,3.356,3.356,50,2021-10-12 20:41:00,NXTD
3.399,3.399,3.399,3.399,300,2021-10-12 20:52:00,NXTD
3.396,3.396,3.396,3.396,30,2021-10-12 20:54:00,NXTD
3.388,3.388,3.388,3.388,200,2021-10-12 21:01:00,NXTD
3.395,3.395,3.372,3.372,25,2021-10-12 21:06:00,NXTD
3.394,3.394,3.394,3.394,11,2021-10-12 21:07:00,NXTD
3.37,3.37,3.37,3.37,50,2021-10-12 21:11:00,NXTD
3.357,3.357,3.356,3.356,28,2021-10-12 21:13:00,NXTD
3.356,3.356,3.356,3.356,180,2021-10-12 21:16:00,NXTD
3.378,3.378,3.378,3.378,10,2021-10-12 21:19:00,NXTD
3.37,3.37,3.355,3.355,736,2021-10-12 21:20:00,NXTD
3.35,3.355,3.35,3.355,54,2021-10-12 21:21:00,NXTD
3.355,3.355,3.355,3.355,11,2021-10-12 21:23:00,NXTD
3.35,3.355,3.34,3.34,1662,2021-10-12 21:24:00,NXTD
3.34,3.34,3.34,3.34,617,2021-10-12 21:26:00,NXTD
3.34,3.34,3.34,3.34,186,2021-10-12 21:28:00,NXTD
3.34,3.34,3.34,3.34,27,2021-10-12 21:29:00,NXTD
3.339,3.34,3.339,3.34,800,2021-10-12 21:30:00,NXTD
3.34,3.34,3.34,3.34,140,2021-10-12 21:32:00,NXTD
3.34,3.34,3.34,3.34,8575,2021-10-12 21:33:00,NXTD
3.34,3.36,3.34,3.36,320,2021-10-12 21:34:00,NXTD
3.36,3.36,3.35,3.35,459,2021-10-12 21:38:00,NXTD
3.35,3.35,3.35,3.35,108,2021-10-12 21:40:00,NXTD
3.35,3.35,3.35,3.35,100,2021-10-12 21:41:00,NXTD
3.349,3.349,3.34,3.34,244,2021-10-12 21:45:00,NXTD
3.336,3.336,3.336,3.336,785,2021-10-12 21:46:00,NXTD
3.335,3.335,3.331,3.331,623,2021-10-12 21:47:00,NXTD
3.333,3.333,3.333,3.333,90,2021-10-12 21:48:00,NXTD
3.33,3.33,3.33,3.33,913,2021-10-12 21:49:00,NXTD
3.33,3.33,3.33,3.33,550,2021-10-12 21:51:00,NXTD
3.33,3.335,3.33,3.335,1000,2021-10-12 21:52:00,NXTD
3.34,3.34,3.33,3.33,726,2021-10-12 21:53:00,NXTD
3.34,3.34,3.34,3.34,10,2021-10-12 21:54:00,NXTD
3.34,3.34,3.34,3.34,1010,2021-10-12 21:55:00,NXTD
3.336,3.336,3.326,3.33,500,2021-10-12 21:56:00,NXTD
3.34,3.34,3.34,3.34,399,2021-10-12 21:57:00,NXTD
3.33,3.34,3.33,3.334,853,2021-10-12 21:58:00,NXTD
3.33,3.34,3.32,3.32,1076,2021-10-12 21:59:00,NXTD
3.32,3.32,3.32,3.32,96,2021-10-12 22:00:00,NXTD
3.32,3.32,3.32,3.32,190,2021-10-12 22:01:00,NXTD
3.322,3.322,3.32,3.32,250,2021-10-12 22:03:00,NXTD
3.34,3.34,3.34,3.34,150,2021-10-12 22:13:00,NXTD
3.34,3.34,3.34,3.34,40,2021-10-12 22:26:00,NXTD
3.34,3.34,3.34,3.34,10,2021-10-12 22:27:00,NXTD
3.34,3.34,3.34,3.34,599,2021-10-12 22:29:00,NXTD
3.34,3.34,3.34,3.34,125,2021-10-12 22:30:00,NXTD
3.34,3.34,3.32,3.32,184,2021-10-12 22:32:00,NXTD
3.35,3.35,3.35,3.35,650,2021-10-12 22:54:00,NXTD
3.34,3.34,3.34,3.34,10,2021-10-12 23:02:00,NXTD
3.35,3.35,3.35,3.35,210,2021-10-12 23:21:00,NXTD
3.35,3.35,3.35,3.35,100,2021-10-12 23:27:00,NXTD
3.35,3.35,3.35,3.35,40,2021-10-12 23:29:00,NXTD
3.35,3.35,3.35,3.35,20,2021-10-12 23:34:00,NXTD
3.35,3.35,3.35,3.35,40,2021-10-12 23:35:00,NXTD
3.35,3.35,3.35,3.35,25,2021-10-12 23:41:00,NXTD
3.34,3.34,3.34,3.34,433,2021-10-12 23:44:00,NXTD
3.35,3.35,3.35,3.35,250,2021-10-12 23:46:00,NXTD
3.34,3.34,3.33,3.33,200,2021-10-12 23:49:00,NXTD
3.33,3.33,3.33,3.33,30,2021-10-12 23:52:00,NXTD
3.34,3.34,3.34,3.34,40,2021-10-12 23:55:00,NXTD
3.35,3.35,3.35,3.35,500,2021-10-12 23:56:00,NXTD
3.35,3.35,3.35,3.35,500,2021-10-12 23:57:00,NXTD
3.35,3.35,3.35,3.35,500,2021-10-12 23:58:00,NXTD
3.35,3.35,3.35,3.35,500,2021-10-12 23:59:00,NXTD
3.35,3.35,3.35,3.35,433,2021-10-13 08:00:00,NXTD
3.35,3.35,3.35,3.35,58,2021-10-13 08:17:00,NXTD
3.395,3.395,3.395,3.395,10,2021-10-13 08:21:00,NXTD
3.37,3.37,3.37,3.37,30,2021-10-13 08:55:00,NXTD
3.35,3.35,3.35,3.35,350,2021-10-13 09:21:00,NXTD
3.389,3.389,3.389,3.389,20,2021-10-13 09:50:00,NXTD
3.39,3.39,3.39,3.39,10,2021-10-13 10:27:00,NXTD
3.47,3.47,3.47,3.47,10,2021-10-13 10:30:00,NXTD
3.37,3.37,3.37,3.37,75,2021-10-13 10:40:00,NXTD
3.38,3.38,3.38,3.38,250,2021-10-13 11:35:00,NXTD
3.46,3.46,3.46,3.46,12,2021-10-13 11:51:00,NXTD
3.37,3.37,3.37,3.37,50,2021-10-13 11:58:00,NXTD
3.38,3.38,3.38,3.38,50,2021-10-13 12:00:00,NXTD
3.38,3.383,3.38,3.383,51,2021-10-13 12:02:00,NXTD
3.465,3.465,3.465,3.465,25,2021-10-13 12:05:00,NXTD
3.46,3.465,3.46,3.465,61,2021-10-13 12:08:00,NXTD
3.46,3.46,3.46,3.46,210,2021-10-13 12:09:00,NXTD
3.465,3.465,3.465,3.465,30,2021-10-13 12:10:00,NXTD
3.46,3.46,3.46,3.46,10,2021-10-13 12:26:00,NXTD
3.39,3.39,3.39,3.39,1580,2021-10-13 12:40:00,NXTD
3.39,3.39,3.39,3.39,310,2021-10-13 12:42:00,NXTD
3.38,3.38,3.38,3.38,591,2021-10-13 12:47:00,NXTD
3.38,3.38,3.38,3.38,10,2021-10-13 12:54:00,NXTD
3.38,3.38,3.37,3.38,276,2021-10-13 12:58:00,NXTD
3.375,3.375,3.37,3.37,983,2021-10-13 12:59:00,NXTD
3.37,3.375,3.37,3.37,730,2021-10-13 13:00:00,NXTD
3.39,3.4,3.39,3.4,460,2021-10-13 13:02:00,NXTD
3.439,3.44,3.401,3.401,1286,2021-10-13 13:04:00,NXTD
3.4,3.401,3.4,3.401,125,2021-10-13 13:05:00,NXTD
3.4,3.401,3.4,3.401,1086,2021-10-13 13:06:00,NXTD
3.44,3.44,3.44,3.44,71,2021-10-13 13:07:00,NXTD
3.438,3.438,3.435,3.435,1100,2021-10-13 13:08:00,NXTD
3.42,3.42,3.42,3.42,380,2021-10-13 13:09:00,NXTD
3.434,3.434,3.434,3.434,14,2021-10-13 13:10:00,NXTD
3.43,3.43,3.43,3.43,3060,2021-10-13 13:11:00,NXTD
3.428,3.428,3.428,3.428,238,2021-10-13 13:12:00,NXTD
3.428,3.428,3.4,3.4,131,2021-10-13 13:13:00,NXTD
3.4,3.4,3.4,3.4,20,2021-10-13 13:14:00,NXTD
3.4,3.426,3.4,3.426,157,2021-10-13 13:17:00,NXTD
3.4,3.4,3.4,3.4,547,2021-10-13 13:19:00,NXTD
3.419,3.419,3.419,3.419,80,2021-10-13 13:20:00,NXTD
3.399,3.399,3.399,3.399,164,2021-10-13 13:21:00,NXTD
3.381,3.381,3.375,3.375,589,2021-10-13 13:23:00,NXTD
3.4,3.4,3.4,3.4,92,2021-10-13 13:24:00,NXTD
3.375,3.375,3.375,3.375,10,2021-10-13 13:25:00,NXTD
3.4,3.4,3.4,3.4,116,2021-10-13 13:27:00,NXTD
3.4,3.4,3.4,3.4,55,2021-10-13 13:28:00,NXTD
3.37,3.417,3.37,3.38499,9627,2021-10-13 13:30:00,NXTD
3.37,3.4,3.37,3.4,500,2021-10-13 13:31:00,NXTD
3.393,3.4,3.37,3.3701,975,2021-10-13 13:32:00,NXTD
3.399,3.399,3.37,3.37001,426,2021-10-13 13:33:00,NXTD
3.399,3.399,3.37001,3.373,460,2021-10-13 13:34:00,NXTD
3.373,3.4,3.373,3.4,179,2021-10-13 13:35:00,NXTD
3.39,3.399,3.39,3.399,6324,2021-10-13 13:36:00,NXTD
3.386,3.399,3.373,3.399,777,2021-10-13 13:37:00,NXTD
3.399,3.399,3.373,3.399,1829,2021-10-13 13:38:00,NXTD
3.399,3.399,3.373,3.399,620,2021-10-13 13:39:00,NXTD
3.376,3.4,3.376,3.37801,3179,2021-10-13 13:40:00,NXTD
3.4,3.418,3.4,3.418,8310,2021-10-13 13:41:00,NXTD
3.419,3.42,3.409,3.42,1743,2021-10-13 13:42:00,NXTD
3.412,3.43,3.409,3.426,3311,2021-10-13 13:43:00,NXTD
3.423,3.443,3.421,3.443,940,2021-10-13 13:44:00,NXTD
3.424,3.443,3.373,3.39899,6308,2021-10-13 13:45:00,NXTD
3.373,3.39899,3.372,3.388,1470,2021-10-13 13:46:00,NXTD
3.37201,3.37201,3.37201,3.37201,50,2021-10-13 13:47:00,NXTD
3.396,3.39699,3.372,3.38449,565,2021-10-13 13:48:00,NXTD
3.37851,3.38501,3.373,3.373,3260,2021-10-13 13:49:00,NXTD
3.373,3.385,3.373,3.375,1388,2021-10-13 13:50:00,NXTD
3.376,3.376,3.375,3.376,1155,2021-10-13 13:51:00,NXTD
3.393,3.396,3.39,3.391,237,2021-10-13 13:52:00,NXTD
3.386,3.392,3.386,3.388,821,2021-10-13 13:53:00,NXTD
3.386,3.3925,3.386,3.38601,570,2021-10-13 13:54:00,NXTD
3.386,3.386,3.386,3.386,602,2021-10-13 13:55:00,NXTD
3.3901,3.399,3.3901,3.399,47,2021-10-13 13:56:00,NXTD
3.399,3.41,3.389,3.408,1561,2021-10-13 13:57:00,NXTD
3.40601,3.428,3.406,3.428,1745,2021-10-13 13:58:00,NXTD
3.42626,3.428,3.411,3.411,1053,2021-10-13 13:59:00,NXTD
3.426,3.426,3.38901,3.38901,2424,2021-10-13 14:00:00,NXTD
3.40499,3.40499,3.389,3.38935,303,2021-10-13 14:01:00,NXTD
3.39249,3.395,3.38,3.38076,1291,2021-10-13 14:02:00,NXTD
3.38,3.38,3.38,3.38,90,2021-10-13 14:03:00,NXTD
3.388,3.395,3.388,3.388,2711,2021-10-13 14:04:00,NXTD
3.388,3.388,3.372,3.376,4810,2021-10-13 14:05:00,NXTD
3.376,3.396,3.376,3.396,617,2021-10-13 14:06:00,NXTD
3.388,3.389,3.388,3.389,474,2021-10-13 14:07:00,NXTD
3.39,3.39,3.388,3.388,270,2021-10-13 14:08:00,NXTD
3.388,3.388,3.379,3.3801,1126,2021-10-13 14:09:00,NXTD
3.38101,3.38101,3.38101,3.38101,50,2021-10-13 14:10:00,NXTD
3.38001,3.381,3.373,3.373,1094,2021-10-13 14:11:00,NXTD
3.372,3.38,3.3705,3.37951,1633,2021-10-13 14:12:00,NXTD
3.379,3.379,3.37001,3.37001,742,2021-10-13 14:13:00,NXTD
3.37,3.384,3.37,3.384,1222,2021-10-13 14:14:00,NXTD
3.384,3.384,3.37,3.37,129,2021-10-13 14:15:00,NXTD
3.373,3.373,3.371,3.373,452,2021-10-13 14:16:00,NXTD
3.373,3.379,3.372,3.375,575,2021-10-13 14:17:00,NXTD
3.37301,3.384,3.37301,3.37875,1351,2021-10-13 14:18:00,NXTD
3.385,3.392,3.385,3.392,344,2021-10-13 14:19:00,NXTD
3.39099,3.39099,3.39099,3.39099,44,2021-10-13 14:20:00,NXTD
3.374,3.384,3.374,3.374,1300,2021-10-13 14:21:00,NXTD
3.374,3.374,3.374,3.374,130,2021-10-13 14:22:00,NXTD
3.374,3.375,3.374,3.375,390,2021-10-13 14:23:00,NXTD
3.375,3.379,3.37401,3.37401,752,2021-10-13 14:24:00,NXTD
3.38499,3.385,3.374,3.374,890,2021-10-13 14:25:00,NXTD
3.384,3.385,3.384,3.385,360,2021-10-13 14:26:00,NXTD
3.38623,3.399,3.38601,3.38601,1559,2021-10-13 14:27:00,NXTD
3.386,3.386,3.386,3.386,50,2021-10-13 14:28:00,NXTD
3.386,3.399,3.386,3.399,1075,2021-10-13 14:29:00,NXTD
3.399,3.399,3.386,3.391,1482,2021-10-13 14:30:00,NXTD
3.39101,3.399,3.39101,3.399,1040,2021-10-13 14:31:00,NXTD
3.399,3.4,3.395,3.395,1095,2021-10-13 14:32:00,NXTD
3.393,3.398,3.391,3.391,148,2021-10-13 14:33:00,NXTD
3.3945,3.3945,3.3945,3.3945,14,2021-10-13 14:35:00,NXTD
3.398,3.398,3.395,3.398,563,2021-10-13 14:36:00,NXTD
3.398,3.398,3.398,3.398,100,2021-10-13 14:37:00,NXTD
3.393,3.399,3.393,3.399,184,2021-10-13 14:38:00,NXTD
3.394,3.397,3.394,3.397,380,2021-10-13 14:39:00,NXTD
3.396,3.406,3.396,3.40576,3968,2021-10-13 14:40:00,NXTD
3.406,3.41,3.404,3.41,5323,2021-10-13 14:41:00,NXTD
3.414,3.4199,3.41,3.415,9510,2021-10-13 14:42:00,NXTD
3.4155,3.42,3.415,3.417,7697,2021-10-13 14:43:00,NXTD
3.41501,3.416,3.415,3.415,321,2021-10-13 14:44:00,NXTD
3.415,3.416,3.415,3.4155,415,2021-10-13 14:45:00,NXTD
3.415,3.416,3.415,3.415,163,2021-10-13 14:46:00,NXTD
3.41506,3.41506,3.41,3.41,6811,2021-10-13 14:47:00,NXTD
3.41,3.41,3.392,3.392,2050,2021-10-13 14:48:00,NXTD
3.394,3.42,3.392,3.392,1921,2021-10-13 14:49:00,NXTD
3.392,3.3925,3.392,3.3925,20,2021-10-13 14:50:00,NXTD
3.3925,3.393,3.392,3.393,400,2021-10-13 14:51:00,NXTD
3.391,3.391,3.391,3.391,376,2021-10-13 14:52:00,NXTD
3.3915,3.392,3.391,3.391,240,2021-10-13 14:53:00,NXTD
3.392,3.409,3.392,3.403,7283,2021-10-13 14:54:00,NXTD
3.4,3.402,3.4,3.40105,717,2021-10-13 14:55:00,NXTD
3.401,3.401,3.401,3.401,150,2021-10-13 14:56:00,NXTD
3.4,3.401,3.391,3.391,2977,2021-10-13 14:57:00,NXTD
3.392,3.392,3.392,3.392,100,2021-10-13 14:59:00,NXTD
3.392,3.392,3.3915,3.392,153,2021-10-13 15:00:00,NXTD
3.391,3.392,3.39,3.39,1828,2021-10-13 15:01:00,NXTD
3.391,3.391,3.385,3.386,4592,2021-10-13 15:02:00,NXTD
3.385,3.385,3.385,3.385,40,2021-10-13 15:03:00,NXTD
3.386,3.386,3.3851,3.3851,575,2021-10-13 15:04:00,NXTD
3.385,3.38599,3.385,3.385,334,2021-10-13 15:05:00,NXTD
3.385,3.386,3.385,3.38599,874,2021-10-13 15:06:00,NXTD
3.385,3.386,3.385,3.386,470,2021-10-13 15:07:00,NXTD
3.385,3.385,3.385,3.385,964,2021-10-13 15:08:00,NXTD
3.3855,3.3855,3.38,3.381,1153,2021-10-13 15:09:00,NXTD
3.38,3.381,3.38,3.381,2524,2021-10-13 15:10:00,NXTD
3.381,3.381,3.36,3.36,4436,2021-10-13 15:11:00,NXTD
3.36,3.363,3.36,3.36,1716,2021-10-13 15:12:00,NXTD
3.3605,3.37899,3.36,3.363,967,2021-10-13 15:13:00,NXTD
3.37799,3.379,3.364,3.379,789,2021-10-13 15:14:00,NXTD
3.379,3.38,3.37,3.37,1829,2021-10-13 15:15:00,NXTD
3.373,3.373,3.37,3.371,1034,2021-10-13 15:16:00,NXTD
3.37096,3.371,3.37,3.3705,1066,2021-10-13 15:17:00,NXTD
3.371,3.371,3.37,3.371,90,2021-10-13 15:18:00,NXTD
3.3705,3.371,3.3705,3.371,183,2021-10-13 15:19:00,NXTD
3.371,3.371,3.371,3.371,12,2021-10-13 15:20:00,NXTD
3.371,3.386,3.371,3.38301,2317,2021-10-13 15:21:00,NXTD
3.4,3.403,3.383,3.384,6564,2021-10-13 15:22:00,NXTD
3.384,3.384,3.384,3.384,30,2021-10-13 15:23:00,NXTD
3.385,3.385,3.378,3.378,582,2021-10-13 15:24:00,NXTD
3.371,3.378,3.371,3.378,150,2021-10-13 15:25:00,NXTD
3.37,3.376,3.37,3.37,1566,2021-10-13 15:27:00,NXTD
3.373,3.399,3.371,3.37766,767,2021-10-13 15:28:00,NXTD
3.371,3.374,3.371,3.37101,1093,2021-10-13 15:29:00,NXTD
3.371,3.372,3.371,3.372,571,2021-10-13 15:30:00,NXTD
3.373,3.374,3.373,3.373,548,2021-10-13 15:31:00,NXTD
3.372,3.373,3.369,3.369,1769,2021-10-13 15:32:00,NXTD
3.367,3.367,3.36,3.36,442,2021-10-13 15:33:00,NXTD
3.36,3.36,3.35,3.35,9585,2021-10-13 15:34:00,NXTD
3.3505,3.362,3.35,3.362,2413,2021-10-13 15:35:00,NXTD
3.356,3.356,3.35199,3.353,1378,2021-10-13 15:36:00,NXTD
3.353,3.353,3.344,3.348,15178,2021-10-13 15:37:00,NXTD
3.349,3.349,3.33,3.33,8330,2021-10-13 15:38:00,NXTD
3.332,3.33401,3.33,3.334,3470,2021-10-13 15:39:00,NXTD
3.333,3.333,3.332,3.332,1528,2021-10-13 15:40:00,NXTD
3.333,3.348,3.332,3.33501,5427,2021-10-13 15:41:00,NXTD
3.348,3.348,3.335,3.348,660,2021-10-13 15:42:00,NXTD
3.348,3.371,3.338,3.365,8224,2021-10-13 15:43:00,NXTD
3.35249,3.365,3.339,3.339,450,2021-10-13 15:44:00,NXTD
3.36376,3.36499,3.34,3.34,3050,2021-10-13 15:45:00,NXTD
3.363,3.363,3.34,3.342,3245,2021-10-13 15:46:00,NXTD
3.35149,3.35149,3.35149,3.35149,20,2021-10-13 15:47:00,NXTD
3.361,3.361,3.34501,3.353,4035,2021-10-13 15:48:00,NXTD
3.345,3.35,3.342,3.342,140,2021-10-13 15:49:00,NXTD
3.359,3.373,3.351,3.351,1630,2021-10-13 15:50:00,NXTD
3.372,3.373,3.35101,3.35901,5287,2021-10-13 15:51:00,NXTD
3.359,3.359,3.35,3.35,1017,2021-10-13 15:52:00,NXTD
3.364,3.364,3.36,3.36,212,2021-10-13 15:53:00,NXTD
3.364,3.364,3.36,3.36,915,2021-10-13 15:54:00,NXTD
3.36,3.364,3.36,3.36,234,2021-10-13 15:55:00,NXTD
3.364,3.364,3.35,3.35,4244,2021-10-13 15:56:00,NXTD
3.35,3.36399,3.35,3.35,690,2021-10-13 15:57:00,NXTD
3.36399,3.36399,3.36399,3.36399,110,2021-10-13 15:58:00,NXTD
3.352,3.364,3.351,3.351,350,2021-10-13 15:59:00,NXTD
3.361,3.361,3.361,3.361,108,2021-10-13 16:00:00,NXTD
3.362,3.362,3.351,3.352,1042,2021-10-13 16:01:00,NXTD
3.351,3.352,3.351,3.351,2090,2021-10-13 16:02:00,NXTD
3.351,3.351,3.351,3.351,246,2021-10-13 16:03:00,NXTD
3.35,3.351,3.35,3.35,761,2021-10-13 16:04:00,NXTD
3.35099,3.351,3.35,3.351,141,2021-10-13 16:05:00,NXTD
3.351,3.351,3.35,3.35,110,2021-10-13 16:06:00,NXTD
3.351,3.351,3.35,3.35,20,2021-10-13 16:07:00,NXTD
3.351,3.356,3.35,3.35099,1463,2021-10-13 16:08:00,NXTD
3.35,3.351,3.35,3.3505,639,2021-10-13 16:09:00,NXTD
3.35,3.351,3.35,3.35005,3434,2021-10-13 16:10:00,NXTD
3.35,3.35099,3.35,3.35,167,2021-10-13 16:11:00,NXTD
3.351,3.351,3.35,3.35,2769,2021-10-13 16:12:00,NXTD
3.351,3.351,3.35,3.35,931,2021-10-13 16:14:00,NXTD
3.3505,3.351,3.35,3.35,473,2021-10-13 16:15:00,NXTD
3.351,3.351,3.35,3.35,306,2021-10-13 16:16:00,NXTD
3.35099,3.35099,3.35,3.35,213,2021-10-13 16:17:00,NXTD
3.35,3.35,3.35,3.35,323,2021-10-13 16:19:00,NXTD
3.35,3.35099,3.35,3.35099,56,2021-10-13 16:20:00,NXTD
3.351,3.351,3.35,3.35,403,2021-10-13 16:21:00,NXTD
3.35,3.35005,3.345,3.347,458,2021-10-13 16:22:00,NXTD
3.342,3.342,3.341,3.342,600,2021-10-13 16:23:00,NXTD
3.341,3.3415,3.341,3.3415,1264,2021-10-13 16:24:00,NXTD
3.341,3.342,3.341,3.341,2607,2021-10-13 16:25:00,NXTD
3.341,3.341,3.341,3.341,60,2021-10-13 16:26:00,NXTD
3.341,3.342,3.341,3.341,1259,2021-10-13 16:27:00,NXTD
3.341,3.341,3.341,3.341,1591,2021-10-13 16:28:00,NXTD
3.341,3.342,3.341,3.341,212,2021-10-13 16:29:00,NXTD
3.341,3.342,3.341,3.3415,140,2021-10-13 16:30:00,NXTD
3.341,3.342,3.341,3.341,472,2021-10-13 16:31:00,NXTD
3.342,3.342,3.3415,3.342,663,2021-10-13 16:32:00,NXTD
3.342,3.343,3.342,3.343,165,2021-10-13 16:33:00,NXTD
3.342,3.343,3.342,3.343,126,2021-10-13 16:34:00,NXTD
3.342,3.342,3.341,3.342,7204,2021-10-13 16:35:00,NXTD
3.341,3.349,3.341,3.349,914,2021-10-13 16:36:00,NXTD
3.342,3.342,3.342,3.342,70,2021-10-13 16:37:00,NXTD
3.341,3.343,3.341,3.341,3677,2021-10-13 16:38:00,NXTD
3.341,3.342,3.341,3.342,310,2021-10-13 16:39:00,NXTD
3.341,3.342,3.341,3.341,676,2021-10-13 16:40:00,NXTD
3.3415,3.342,3.3415,3.342,2655,2021-10-13 16:41:00,NXTD
3.341,3.342,3.341,3.342,2367,2021-10-13 16:42:00,NXTD
3.3415,3.342,3.341,3.341,1329,2021-10-13 16:43:00,NXTD
3.341,3.386,3.341,3.386,1911,2021-10-13 16:44:00,NXTD
3.386,3.386,3.386,3.386,218,2021-10-13 16:45:00,NXTD
3.386,3.386,3.359,3.38499,507,2021-10-13 16:46:00,NXTD
3.38,3.38,3.342,3.351,3115,2021-10-13 16:47:00,NXTD
3.352,3.352,3.351,3.351,520,2021-10-13 16:49:00,NXTD
3.351,3.36599,3.351,3.36599,445,2021-10-13 16:50:00,NXTD
3.366,3.366,3.366,3.366,83,2021-10-13 16:51:00,NXTD
3.366,3.366,3.36545,3.366,362,2021-10-13 16:52:00,NXTD
3.36499,3.36499,3.36499,3.36499,50,2021-10-13 16:53:00,NXTD
3.357,3.357,3.35496,3.355,310,2021-10-13 16:54:00,NXTD
3.355,3.355,3.355,3.355,20,2021-10-13 16:55:00,NXTD
3.3549,3.366,3.3549,3.366,1346,2021-10-13 16:56:00,NXTD
3.36001,3.36001,3.35401,3.35401,67,2021-10-13 16:57:00,NXTD
3.366,3.366,3.366,3.366,100,2021-10-13 16:58:00,NXTD
3.354,3.366,3.354,3.366,944,2021-10-13 16:59:00,NXTD
3.357,3.366,3.357,3.365,2020,2021-10-13 17:00:00,NXTD
3.35601,3.385,3.35601,3.385,1895,2021-10-13 17:01:00,NXTD
3.385,3.385,3.376,3.376,50,2021-10-13 17:02:00,NXTD
3.374,3.375,3.364,3.366,16550,2021-10-13 17:03:00,NXTD
3.366,3.375,3.357,3.371,4498,2021-10-13 17:04:00,NXTD
3.371,3.372,3.354,3.354,5239,2021-10-13 17:05:00,NXTD
3.375,3.375,3.354,3.36,446,2021-10-13 17:06:00,NXTD
3.36,3.36,3.36,3.36,30,2021-10-13 17:07:00,NXTD
3.38099,3.382,3.3715,3.3715,1447,2021-10-13 17:08:00,NXTD
3.381,3.381,3.381,3.381,60,2021-10-13 17:09:00,NXTD
3.381,3.381,3.37999,3.37999,250,2021-10-13 17:10:00,NXTD
3.379,3.379,3.371,3.37399,311,2021-10-13 17:11:00,NXTD
3.371,3.372,3.358,3.358,2309,2021-10-13 17:12:00,NXTD
3.3555,3.369,3.355,3.369,260,2021-10-13 17:13:00,NXTD
3.369,3.385,3.369,3.385,368,2021-10-13 17:14:00,NXTD
3.386,3.386,3.38545,3.386,957,2021-10-13 17:15:00,NXTD
3.386,3.386,3.38566,3.386,420,2021-10-13 17:16:00,NXTD
3.379,3.386,3.379,3.381,577,2021-10-13 17:17:00,NXTD
3.386,3.386,3.385,3.386,537,2021-10-13 17:18:00,NXTD
3.386,3.386,3.384,3.386,160,2021-10-13 17:19:00,NXTD
3.386,3.386,3.384,3.386,844,2021-10-13 17:20:00,NXTD
3.386,3.386,3.382,3.386,1940,2021-10-13 17:21:00,NXTD
3.386,3.386,3.382,3.386,420,2021-10-13 17:22:00,NXTD
3.38201,3.38201,3.38201,3.38201,10,2021-10-13 17:23:00,NXTD
3.385,3.385,3.385,3.385,10,2021-10-13 17:24:00,NXTD
3.38451,3.385,3.38451,3.385,20,2021-10-13 17:25:00,NXTD
3.378,3.386,3.378,3.384,1280,2021-10-13 17:26:00,NXTD
3.386,3.386,3.385,3.385,155,2021-10-13 17:27:00,NXTD
3.386,3.386,3.3855,3.386,590,2021-10-13 17:28:00,NXTD
3.385,3.385,3.385,3.385,1072,2021-10-13 17:29:00,NXTD
3.3765,3.379,3.3765,3.379,40,2021-10-13 17:30:00,NXTD
3.385,3.385,3.383,3.383,794,2021-10-13 17:31:00,NXTD
3.38399,3.38399,3.375,3.375,230,2021-10-13 17:32:00,NXTD
3.375,3.376,3.375,3.376,132,2021-10-13 17:33:00,NXTD
3.38251,3.38251,3.374,3.374,5888,2021-10-13 17:34:00,NXTD
3.382,3.382,3.375,3.381,392,2021-10-13 17:35:00,NXTD
3.374,3.384,3.374,3.384,321,2021-10-13 17:36:00,NXTD
3.384,3.384,3.3819,3.3819,191,2021-10-13 17:37:00,NXTD
3.382,3.386,3.374,3.386,1555,2021-10-13 17:38:00,NXTD
3.38,3.38,3.3797,3.38,40,2021-10-13 17:39:00,NXTD
3.38,3.386,3.37401,3.37999,1729,2021-10-13 17:40:00,NXTD
