open,high,low,close,volume,datetime,symbol
246.38,246.38,246.38,246.38,500,2021-10-13 19:24:00,COIN
246.43,246.45,246.12,246.27,3552,2021-10-13 19:25:00,COIN
246.18,246.3,246.04,246.1273,2695,2021-10-13 19:26:00,COIN
246.07,246.22,246.04,246.04,3700,2021-10-13 19:27:00,COIN
246.12,246.12,245.9,245.9253,5145,2021-10-13 19:28:00,COIN
245.89,246.3,245.89,246.3,7020,2021-10-13 19:29:00,COIN
246.21,246.3,245.92,245.9899,8630,2021-10-13 19:30:00,COIN
246.1,246.1,246.0,246.0,400,2021-10-13 19:31:00,COIN
245.995,246.069,245.8,245.8,2774,2021-10-13 19:32:00,COIN
245.83,246.19,245.7145,245.7145,9516,2021-10-13 19:33:00,COIN
245.71,246.012,245.57,246.012,3213,2021-10-13 19:34:00,COIN
246.05,246.58,245.97,246.58,1160,2021-10-13 19:35:00,COIN
246.47,246.5113,246.26,246.4099,4595,2021-10-13 19:36:00,COIN
246.36,246.46,246.36,246.43,1814,2021-10-13 19:37:00,COIN
246.42,246.7166,246.35,246.6983,2371,2021-10-13 19:38:00,COIN
246.62,246.6999,246.62,246.62,1862,2021-10-13 19:39:00,COIN
246.6458,246.6458,246.46,246.53,3076,2021-10-13 19:40:00,COIN
246.56,246.75,246.51,246.75,3325,2021-10-13 19:41:00,COIN
246.735,246.8,246.6501,246.725,2595,2021-10-13 19:42:00,COIN
246.79,246.79,246.53,246.53,3765,2021-10-13 19:43:00,COIN
246.64,246.7,246.49,246.49,1335,2021-10-13 19:44:00,COIN
246.5763,246.772,246.47,246.72,2999,2021-10-13 19:45:00,COIN
246.79,246.92,246.76,246.92,4775,2021-10-13 19:46:00,COIN
246.95,246.95,246.86,246.94,2155,2021-10-13 19:47:00,COIN
246.92,246.95,246.56,246.75,10858,2021-10-13 19:48:00,COIN
246.8259,246.92,246.72,246.84,3998,2021-10-13 19:49:00,COIN
246.84,247.035,246.84,246.94,4803,2021-10-13 19:50:00,COIN
246.9319,247.2,246.92,247.065,4335,2021-10-13 19:51:00,COIN
247.05,247.11,246.86,246.94,1435,2021-10-13 19:52:00,COIN
247.01,247.105,246.96,246.97,2231,2021-10-13 19:53:00,COIN
246.97,247.15,246.94,247.14,5160,2021-10-13 19:54:00,COIN
247.14,247.22,247.02,247.11,11347,2021-10-13 19:55:00,COIN
247.05,247.11,246.8419,246.93,21722,2021-10-13 19:56:00,COIN
246.87,247.21,246.71,247.14,21024,2021-10-13 19:57:00,COIN
247.21,247.21,246.94,247.1,17089,2021-10-13 19:58:00,COIN
246.98,247.25,246.5,246.62,31621,2021-10-13 19:59:00,COIN
246.78,246.78,246.78,246.78,21846,2021-10-13 20:00:00,COIN
246.26,246.26,246.26,246.26,511,2021-10-13 20:26:00,COIN
246.26,246.26,246.26,246.26,289,2021-10-13 20:27:00,COIN
246.45,246.45,246.45,246.45,100,2021-10-13 20:34:00,COIN
246.3,246.3,246.3,246.3,100,2021-10-13 20:38:00,COIN
246.44,247.0,246.44,247.0,2770,2021-10-13 20:42:00,COIN
247.08,247.15,247.08,247.15,331,2021-10-13 20:43:00,COIN
246.88,246.88,246.88,246.88,300,2021-10-13 20:52:00,COIN
246.88,246.88,246.88,246.88,300,2021-10-13 21:03:00,COIN
246.88,246.88,246.88,246.88,300,2021-10-13 21:04:00,COIN
246.88,246.88,246.88,246.88,295,2021-10-13 21:18:00,COIN
246.86,246.86,246.86,246.86,354,2021-10-13 21:22:00,COIN
246.88,246.88,246.88,246.88,114,2021-10-13 21:23:00,COIN
247.28,247.28,247.28,247.28,100,2021-10-13 21:32:00,COIN
247.3,247.3,247.3,247.3,184,2021-10-13 21:41:00,COIN
247.41,247.41,247.41,247.41,100,2021-10-13 21:47:00,COIN
247.12,247.12,247.1,247.1,327,2021-10-13 21:48:00,COIN
247.41,247.41,247.41,247.41,200,2021-10-13 21:56:00,COIN
247.01,247.01,247.01,247.01,146,2021-10-13 22:05:00,COIN
247.3,247.3,247.3,247.3,100,2021-10-13 22:07:00,COIN
247.41,247.41,247.41,247.41,200,2021-10-13 22:13:00,COIN
247.0,247.0,247.0,247.0,295,2021-10-13 22:27:00,COIN
247.5,247.5,247.5,247.5,343,2021-10-13 22:30:00,COIN
247.66,247.66,247.66,247.66,116,2021-10-13 22:31:00,COIN
247.7,247.7,247.7,247.7,100,2021-10-13 22:34:00,COIN
247.81,247.81,247.81,247.81,100,2021-10-13 22:35:00,COIN
247.7,247.7,247.7,247.7,200,2021-10-13 22:39:00,COIN
247.79,247.81,247.79,247.81,312,2021-10-13 22:49:00,COIN
247.5,247.5,247.5,247.5,100,2021-10-13 22:57:00,COIN
247.61,247.61,247.6,247.6,269,2021-10-13 23:13:00,COIN
247.8,247.8,247.8,247.8,400,2021-10-13 23:15:00,COIN
247.8,247.9,247.8,247.9,300,2021-10-13 23:24:00,COIN
248.0,248.0,248.0,248.0,1000,2021-10-13 23:26:00,COIN
248.08,248.08,248.08,248.08,100,2021-10-13 23:27:00,COIN
248.12,248.12,248.12,248.12,100,2021-10-13 23:28:00,COIN
248.0,248.0,248.0,248.0,130,2021-10-13 23:33:00,COIN
248.04,248.04,248.04,248.04,100,2021-10-13 23:40:00,COIN
248.39,248.39,248.39,248.39,200,2021-10-13 23:45:00,COIN
248.39,248.39,248.39,248.39,602,2021-10-13 23:55:00,COIN
248.0,248.0,248.0,248.0,250,2021-10-13 23:58:00,COIN
249.85,250.4,249.85,250.4,609,2021-10-14 08:11:00,COIN
250.5,250.99,250.5,250.99,200,2021-10-14 08:13:00,COIN
250.99,250.99,250.99,250.99,210,2021-10-14 08:29:00,COIN
250.7,250.7,250.7,250.7,117,2021-10-14 09:18:00,COIN
250.6,250.6,250.6,250.6,110,2021-10-14 09:26:00,COIN
250.4,250.4,250.0,250.0,1162,2021-10-14 09:27:00,COIN
250.94,250.94,250.94,250.94,1790,2021-10-14 09:41:00,COIN
251.0,251.0,251.0,251.0,118,2021-10-14 10:12:00,COIN
250.0,250.0,250.0,250.0,205,2021-10-14 11:00:00,COIN
250.4,250.4,250.15,250.15,210,2021-10-14 11:01:00,COIN
250.1,250.32,250.1,250.32,261,2021-10-14 11:02:00,COIN
250.03,250.03,250.03,250.03,100,2021-10-14 11:04:00,COIN
250.0,250.0,250.0,250.0,136,2021-10-14 11:06:00,COIN
249.55,250.45,249.55,250.45,1500,2021-10-14 11:12:00,COIN
250.36,250.5,250.36,250.5,398,2021-10-14 11:18:00,COIN
250.44,250.5,250.44,250.5,452,2021-10-14 11:19:00,COIN
250.4,250.5,250.4,250.5,200,2021-10-14 11:20:00,COIN
250.68,250.69,250.68,250.69,489,2021-10-14 11:21:00,COIN
250.69,251.0,250.5,251.0,1989,2021-10-14 11:22:00,COIN
251.15,251.15,251.15,251.15,200,2021-10-14 11:25:00,COIN
250.6,250.61,250.6,250.61,215,2021-10-14 11:27:00,COIN
250.6,250.6,250.5,250.5,220,2021-10-14 11:28:00,COIN
250.41,250.41,250.41,250.41,225,2021-10-14 11:29:00,COIN
250.75,250.75,250.75,250.75,170,2021-10-14 11:33:00,COIN
251.55,251.55,251.55,251.55,389,2021-10-14 11:41:00,COIN
251.11,251.11,251.11,251.11,123,2021-10-14 11:44:00,COIN
251.35,251.4,251.35,251.4,470,2021-10-14 11:49:00,COIN
250.89,250.89,250.89,250.89,200,2021-10-14 11:55:00,COIN
250.64,250.64,250.5,250.5,413,2021-10-14 11:56:00,COIN
250.5338,250.5338,250.5338,250.5338,111,2021-10-14 12:00:00,COIN
250.5,250.5,250.5,250.5,400,2021-10-14 12:02:00,COIN
250.0,250.0,250.0,250.0,100,2021-10-14 12:03:00,COIN
250.1093,250.1093,250.1093,250.1093,107,2021-10-14 12:06:00,COIN
250.2815,250.2815,250.2815,250.2815,100,2021-10-14 12:09:00,COIN
250.6832,250.6832,250.6832,250.6832,100,2021-10-14 12:10:00,COIN
250.74,250.74,250.74,250.74,100,2021-10-14 12:23:00,COIN
250.65,250.7,250.65,250.7,250,2021-10-14 12:25:00,COIN
250.65,250.89,250.65,250.89,200,2021-10-14 12:26:00,COIN
250.5406,250.5406,250.5406,250.5406,100,2021-10-14 12:27:00,COIN
250.78,250.8,250.78,250.8,200,2021-10-14 12:34:00,COIN
250.75,250.88,250.5,250.53,564,2021-10-14 12:35:00,COIN
251.0,251.03,250.85,251.03,1454,2021-10-14 12:36:00,COIN
250.55,250.55,250.5,250.5,717,2021-10-14 12:37:00,COIN
250.51,250.51,250.51,250.51,175,2021-10-14 12:38:00,COIN
250.95,250.95,250.95,250.95,300,2021-10-14 12:41:00,COIN
250.5003,251.1,250.5003,251.1,420,2021-10-14 12:42:00,COIN
250.9952,250.9952,250.9952,250.9952,100,2021-10-14 12:45:00,COIN
251.0,251.0,251.0,251.0,260,2021-10-14 12:46:00,COIN
250.576,251.0,250.576,251.0,600,2021-10-14 12:50:00,COIN
251.0,251.0,251.0,251.0,166,2021-10-14 12:52:00,COIN
250.61,250.61,250.61,250.61,175,2021-10-14 12:58:00,COIN
250.5,250.5,250.5,250.5,600,2021-10-14 13:00:00,COIN
250.6,250.6,250.6,250.6,600,2021-10-14 13:01:00,COIN
250.7,250.7,250.7,250.7,100,2021-10-14 13:02:00,COIN
250.85,250.85,250.85,250.85,111,2021-10-14 13:05:00,COIN
251.0,251.0,251.0,251.0,238,2021-10-14 13:06:00,COIN
250.9999,250.9999,250.9999,250.9999,300,2021-10-14 13:07:00,COIN
250.72,250.72,250.72,250.72,700,2021-10-14 13:11:00,COIN
250.661,250.661,250.661,250.661,100,2021-10-14 13:12:00,COIN
250.8,250.8,250.8,250.8,100,2021-10-14 13:15:00,COIN
250.8,250.8,250.6,250.76,1209,2021-10-14 13:18:00,COIN
250.5172,250.65,250.5172,250.65,300,2021-10-14 13:20:00,COIN
250.86,250.89,250.7,250.89,829,2021-10-14 13:21:00,COIN
250.5,250.5,250.5,250.5,484,2021-10-14 13:25:00,COIN
250.99,251.0,250.99,251.0,595,2021-10-14 13:28:00,COIN
250.5,250.5,250.5,250.5,335,2021-10-14 13:29:00,COIN
250.64,251.71,250.64,251.605,66131,2021-10-14 13:30:00,COIN
251.78,251.82,250.4809,250.755,17946,2021-10-14 13:31:00,COIN
250.74,250.9899,249.88,249.8801,17957,2021-10-14 13:32:00,COIN
249.88,250.44,249.6,249.75,9982,2021-10-14 13:33:00,COIN
250.34,250.99,249.5,249.74,20768,2021-10-14 13:34:00,COIN
249.5,250.86,249.1,250.86,23662,2021-10-14 13:35:00,COIN
250.7,251.0,250.07,251.0,18951,2021-10-14 13:36:00,COIN
251.0499,251.0499,250.27,250.3036,5046,2021-10-14 13:37:00,COIN
250.9,250.9599,250.42,250.58,3481,2021-10-14 13:38:00,COIN
250.75,250.75,250.41,250.66,3208,2021-10-14 13:39:00,COIN
250.52,252.2,250.52,251.6437,28911,2021-10-14 13:40:00,COIN
251.52,252.43,251.52,252.37,18911,2021-10-14 13:41:00,COIN
252.4364,252.99,252.08,252.865,18401,2021-10-14 13:42:00,COIN
252.87,253.2799,252.391,252.43,18794,2021-10-14 13:43:00,COIN
252.6,252.6488,252.19,252.59,10062,2021-10-14 13:44:00,COIN
252.64,252.95,252.34,252.93,18334,2021-10-14 13:45:00,COIN
252.93,253.79,252.72,253.325,25289,2021-10-14 13:46:00,COIN
253.36,253.73,252.77,253.35,24099,2021-10-14 13:47:00,COIN
253.3999,253.3999,252.67,253.02,22391,2021-10-14 13:48:00,COIN
253.2,253.2,252.57,252.71,10519,2021-10-14 13:49:00,COIN
252.43,252.68,252.15,252.68,6015,2021-10-14 13:50:00,COIN
252.5,252.75,252.26,252.46,14811,2021-10-14 13:51:00,COIN
252.57,253.29,252.5033,253.29,12959,2021-10-14 13:52:00,COIN
253.1587,254.0,253.1587,253.79,24735,2021-10-14 13:53:00,COIN
253.7,253.785,252.15,252.5988,16633,2021-10-14 13:54:00,COIN
252.65,253.13,252.58,253.13,11965,2021-10-14 13:55:00,COIN
253.24,253.49,252.82,253.25,11615,2021-10-14 13:56:00,COIN
253.34,253.36,253.09,253.35,5433,2021-10-14 13:57:00,COIN
253.28,253.83,253.2301,253.62,15438,2021-10-14 13:58:00,COIN
253.8,254.01,253.51,253.94,10325,2021-10-14 13:59:00,COIN
254.0,254.4358,253.6101,254.32,9387,2021-10-14 14:00:00,COIN
254.42,254.6,254.2041,254.3201,10886,2021-10-14 14:01:00,COIN
254.5147,255.7756,254.4081,255.7756,43456,2021-10-14 14:02:00,COIN
255.7104,255.7841,254.83,254.83,19969,2021-10-14 14:03:00,COIN
254.85,254.9999,254.84,254.985,4833,2021-10-14 14:04:00,COIN
255.07,255.5,254.89,255.38,8127,2021-10-14 14:05:00,COIN
255.24,256.24,254.98,256.04,37406,2021-10-14 14:06:00,COIN
256.005,256.3,255.48,255.6257,19970,2021-10-14 14:07:00,COIN
255.835,256.22,255.77,256.19,5810,2021-10-14 14:08:00,COIN
256.13,256.3,255.8,256.06,8661,2021-10-14 14:09:00,COIN
256.28,256.41,256.13,256.29,7698,2021-10-14 14:10:00,COIN
256.2,256.57,256.1161,256.35,11485,2021-10-14 14:11:00,COIN
256.34,256.72,255.7385,255.7385,6928,2021-10-14 14:12:00,COIN
255.7199,255.8,254.92,255.12,18130,2021-10-14 14:13:00,COIN
255.11,255.2654,254.91,255.2654,3490,2021-10-14 14:14:00,COIN
255.0927,255.3,255.0,255.195,5311,2021-10-14 14:15:00,COIN
255.19,255.225,254.9536,254.9536,6696,2021-10-14 14:16:00,COIN
255.035,255.25,254.86,254.86,6356,2021-10-14 14:17:00,COIN
254.84,254.8491,254.06,254.06,8862,2021-10-14 14:18:00,COIN
254.21,254.525,253.51,253.595,21561,2021-10-14 14:19:00,COIN
253.51,253.81,253.28,253.6,17869,2021-10-14 14:20:00,COIN
253.6,254.05,253.6,253.885,6712,2021-10-14 14:21:00,COIN
253.92,254.0,253.77,254.0,2515,2021-10-14 14:22:00,COIN
254.04,254.775,254.04,254.7,8973,2021-10-14 14:23:00,COIN
254.7,255.15,254.49,255.0,6257,2021-10-14 14:24:00,COIN
254.95,255.1254,254.82,254.82,7318,2021-10-14 14:25:00,COIN
254.79,254.99,254.6765,254.6765,8276,2021-10-14 14:26:00,COIN
254.67,255.06,254.67,254.915,2200,2021-10-14 14:27:00,COIN
255.06,255.06,254.88,254.94,2500,2021-10-14 14:28:00,COIN
255.04,255.1,254.9653,255.0056,2500,2021-10-14 14:29:00,COIN
255.05,255.18,254.8,254.89,6496,2021-10-14 14:30:00,COIN
254.7765,254.83,254.69,254.83,2268,2021-10-14 14:31:00,COIN
254.93,255.3318,254.9075,255.17,8643,2021-10-14 14:32:00,COIN
255.34,255.34,255.16,255.225,6759,2021-10-14 14:33:00,COIN
255.22,255.89,255.21,255.89,6487,2021-10-14 14:34:00,COIN
255.89,256.35,255.8,255.8,31537,2021-10-14 14:35:00,COIN
255.82,255.83,255.61,255.7,4868,2021-10-14 14:36:00,COIN
255.6101,255.89,255.6101,255.8,3904,2021-10-14 14:37:00,COIN
255.99,256.2399,255.9809,256.12,11140,2021-10-14 14:38:00,COIN
256.125,256.6,256.01,256.0626,18308,2021-10-14 14:39:00,COIN
256.0416,256.3959,256.0201,256.3959,4720,2021-10-14 14:40:00,COIN
256.4112,256.42,255.8382,255.9,18662,2021-10-14 14:41:00,COIN
255.89,255.9,255.5601,255.79,8841,2021-10-14 14:42:00,COIN
255.9,256.0,255.865,255.98,2412,2021-10-14 14:43:00,COIN
256.05,256.26,256.05,256.26,8502,2021-10-14 14:44:00,COIN
256.2,256.45,256.19,256.3012,7365,2021-10-14 14:45:00,COIN
256.345,256.4,256.23,256.4,3944,2021-10-14 14:46:00,COIN
256.4,256.6,256.3198,256.58,19649,2021-10-14 14:47:00,COIN
256.6,256.9,256.52,256.88,19663,2021-10-14 14:48:00,COIN
256.86,257.15,256.86,257.09,22851,2021-10-14 14:49:00,COIN
257.05,257.49,256.928,257.49,10232,2021-10-14 14:50:00,COIN
257.49,257.53,257.05,257.4,12172,2021-10-14 14:51:00,COIN
257.48,257.85,257.41,257.48,11993,2021-10-14 14:52:00,COIN
257.5599,257.5599,257.05,257.2,4293,2021-10-14 14:53:00,COIN
257.23,257.5967,257.15,257.5159,9362,2021-10-14 14:54:00,COIN
257.555,258.8899,257.555,258.26,29963,2021-10-14 14:55:00,COIN
258.26,258.6954,257.71,257.71,16785,2021-10-14 14:56:00,COIN
257.8,258.616,257.7,258.12,24304,2021-10-14 14:57:00,COIN
258.15,258.58,257.89,258.5154,15215,2021-10-14 14:58:00,COIN
258.51,258.7,257.775,257.865,11033,2021-10-14 14:59:00,COIN
257.9843,258.056,257.8067,258.05,4724,2021-10-14 15:00:00,COIN
258.0979,258.15,257.02,257.42,19194,2021-10-14 15:01:00,COIN
257.44,257.555,257.13,257.2241,8979,2021-10-14 15:02:00,COIN
257.03,257.34,256.43,256.84,20410,2021-10-14 15:03:00,COIN
256.83,257.11,256.6,256.8,6966,2021-10-14 15:04:00,COIN
256.791,256.9,256.35,256.5066,15882,2021-10-14 15:05:00,COIN
256.422,256.7,256.31,256.6,15245,2021-10-14 15:06:00,COIN
256.585,256.705,256.4245,256.5,6203,2021-10-14 15:07:00,COIN
256.5061,256.89,256.3421,256.84,4838,2021-10-14 15:08:00,COIN
256.8691,257.105,256.75,257.0239,2553,2021-10-14 15:09:00,COIN
257.09,257.605,256.971,257.26,9474,2021-10-14 15:10:00,COIN
257.26,257.7857,257.0,257.7857,9048,2021-10-14 15:11:00,COIN
257.8,258.22,257.6853,257.6853,36587,2021-10-14 15:12:00,COIN
257.6,258.142,257.6,257.9,5777,2021-10-14 15:13:00,COIN
257.9293,257.9293,257.65,257.905,5410,2021-10-14 15:14:00,COIN
257.96,258.42,257.8,258.09,9039,2021-10-14 15:15:00,COIN
258.17,258.19,257.82,258.04,2715,2021-10-14 15:16:00,COIN
257.9873,258.225,257.81,257.9377,3453,2021-10-14 15:17:00,COIN
257.9767,258.04,257.795,257.795,2143,2021-10-14 15:18:00,COIN
257.825,258.07,257.825,257.9275,3707,2021-10-14 15:19:00,COIN
257.9394,257.96,257.8396,257.9581,750,2021-10-14 15:20:00,COIN
257.99,258.08,257.79,258.0794,9858,2021-10-14 15:21:00,COIN
258.02,258.4,257.89,258.38,4683,2021-10-14 15:22:00,COIN
258.38,258.38,257.94,258.0356,10648,2021-10-14 15:23:00,COIN
257.96,257.975,257.775,257.775,5494,2021-10-14 15:24:00,COIN
257.775,258.0,257.7101,257.94,2881,2021-10-14 15:25:00,COIN
257.9727,258.0546,257.7905,258.0,2348,2021-10-14 15:26:00,COIN
257.96,258.3,257.96,258.27,4884,2021-10-14 15:27:00,COIN
258.24,258.27,257.77,257.8882,10666,2021-10-14 15:28:00,COIN
257.81,257.81,257.39,257.39,18445,2021-10-14 15:29:00,COIN
257.47,257.49,257.3192,257.39,5943,2021-10-14 15:30:00,COIN
257.28,257.4,256.7901,256.9541,4435,2021-10-14 15:31:00,COIN
256.8525,257.13,256.8525,257.108,3540,2021-10-14 15:32:00,COIN
257.1,257.34,256.9183,256.9183,9746,2021-10-14 15:33:00,COIN
257.03,257.35,257.03,257.22,12083,2021-10-14 15:34:00,COIN
257.42,257.44,257.22,257.22,7865,2021-10-14 15:35:00,COIN
257.235,257.235,256.8401,257.0,8191,2021-10-14 15:36:00,COIN
256.94,257.26,256.9,257.07,7059,2021-10-14 15:37:00,COIN
257.29,257.29,257.01,257.065,2075,2021-10-14 15:38:00,COIN
256.9801,257.375,256.96,257.355,2296,2021-10-14 15:39:00,COIN
257.2601,257.921,257.2601,257.895,3356,2021-10-14 15:40:00,COIN
257.89,257.95,257.54,257.54,1823,2021-10-14 15:41:00,COIN
257.6348,257.795,257.53,257.55,3922,2021-10-14 15:42:00,COIN
257.7499,257.84,257.55,257.55,2129,2021-10-14 15:43:00,COIN
257.71,257.88,257.59,257.7077,7462,2021-10-14 15:44:00,COIN
257.74,258.125,257.74,258.125,9814,2021-10-14 15:45:00,COIN
258.17,258.3,258.05,258.05,10070,2021-10-14 15:46:00,COIN
258.1199,258.18,258.01,258.18,4669,2021-10-14 15:47:00,COIN
258.05,258.15,258.0,258.04,1950,2021-10-14 15:48:00,COIN
257.92,257.97,257.7503,257.885,3981,2021-10-14 15:49:00,COIN
257.8845,258.17,257.8845,258.17,2117,2021-10-14 15:50:00,COIN
258.11,258.17,258.03,258.03,2973,2021-10-14 15:51:00,COIN
258.005,258.08,257.98,258.005,999,2021-10-14 15:52:00,COIN
258.0,258.0428,257.93,257.9507,1010,2021-10-14 15:53:00,COIN
257.98,258.0,257.5601,257.94,4867,2021-10-14 15:54:00,COIN
257.96,257.97,257.8001,257.8001,1200,2021-10-14 15:55:00,COIN
257.82,257.9261,257.67,257.9261,1263,2021-10-14 15:56:00,COIN
257.92,258.48,257.87,258.47,11606,2021-10-14 15:57:00,COIN
258.2,258.8,258.2,258.7678,10716,2021-10-14 15:58:00,COIN
258.87,258.9569,258.52,258.94,15764,2021-10-14 15:59:00,COIN
258.835,259.44,258.835,259.05,32990,2021-10-14 16:00:00,COIN
259.105,259.29,258.9,259.0817,7702,2021-10-14 16:01:00,COIN
259.03,259.33,258.78,259.235,9699,2021-10-14 16:02:00,COIN
259.235,259.7194,259.235,259.36,24696,2021-10-14 16:03:00,COIN
259.24,259.4399,258.9663,259.1,6465,2021-10-14 16:04:00,COIN
259.13,259.3454,259.054,259.211,3440,2021-10-14 16:05:00,COIN
259.24,259.31,258.87,258.96,12224,2021-10-14 16:06:00,COIN
259.01,259.25,258.96,259.0,6230,2021-10-14 16:07:00,COIN
259.23,259.66,258.98,259.35,13615,2021-10-14 16:08:00,COIN
259.28,259.6,259.28,259.54,5378,2021-10-14 16:09:00,COIN
259.55,259.7,259.19,259.38,20692,2021-10-14 16:10:00,COIN
259.3397,259.74,259.3397,259.36,9291,2021-10-14 16:11:00,COIN
259.4319,259.4319,259.2936,259.37,1519,2021-10-14 16:12:00,COIN
259.45,259.5,259.42,259.5,1400,2021-10-14 16:13:00,COIN
259.42,259.5,259.32,259.41,2987,2021-10-14 16:14:00,COIN
259.41,259.44,259.37,259.425,2105,2021-10-14 16:15:00,COIN
259.2155,259.34,259.2,259.225,1600,2021-10-14 16:16:00,COIN
259.1498,259.22,259.03,259.1834,2881,2021-10-14 16:17:00,COIN
259.16,259.22,259.08,259.08,3530,2021-10-14 16:18:00,COIN
259.02,259.15,259.01,259.12,2478,2021-10-14 16:19:00,COIN
259.2,259.265,259.2,259.2434,994,2021-10-14 16:20:00,COIN
259.235,259.7498,259.235,259.54,16852,2021-10-14 16:21:00,COIN
259.43,259.43,258.88,258.9084,4384,2021-10-14 16:22:00,COIN
258.865,259.5,258.68,259.5,26082,2021-10-14 16:23:00,COIN
259.37,259.5,259.2001,259.38,4024,2021-10-14 16:24:00,COIN
259.29,259.47,259.29,259.45,5220,2021-10-14 16:25:00,COIN
259.4497,259.93,259.4497,259.5,49530,2021-10-14 16:26:00,COIN
259.465,260.9,259.405,260.235,109365,2021-10-14 16:27:00,COIN
260.16,260.36,259.58,260.0001,28154,2021-10-14 16:28:00,COIN
260.0001,260.41,259.94,260.2,15902,2021-10-14 16:29:00,COIN
260.32,260.69,260.24,260.38,16097,2021-10-14 16:30:00,COIN
260.4599,262.34,260.4599,261.63,266339,2021-10-14 16:31:00,COIN
261.63,262.29,261.45,261.65,52840,2021-10-14 16:32:00,COIN
261.7126,262.05,261.45,261.8172,37586,2021-10-14 16:33:00,COIN
261.7628,262.53,261.7628,262.5005,62579,2021-10-14 16:34:00,COIN
262.5173,262.5173,261.84,262.12,34504,2021-10-14 16:35:00,COIN
262.28,262.7738,262.21,262.7687,28098,2021-10-14 16:36:00,COIN
262.66,262.93,262.55,262.865,25063,2021-10-14 16:37:00,COIN
262.9219,262.95,262.36,262.5366,23343,2021-10-14 16:38:00,COIN
262.5184,262.885,262.37,262.82,12690,2021-10-14 16:39:00,COIN
262.8,262.9,262.59,262.6,13665,2021-10-14 16:40:00,COIN
262.65,262.65,262.26,262.4647,12666,2021-10-14 16:41:00,COIN
262.38,262.5899,261.91,261.9617,20365,2021-10-14 16:42:00,COIN
261.949,261.9999,261.43,261.56,14940,2021-10-14 16:43:00,COIN
261.56,261.7414,261.375,261.68,6022,2021-10-14 16:44:00,COIN
261.61,261.61,260.74,260.85,24345,2021-10-14 16:45:00,COIN
260.9755,261.22,260.62,260.8,19554,2021-10-14 16:46:00,COIN
260.8547,261.24,260.73,261.185,7157,2021-10-14 16:47:00,COIN
261.1774,261.3,261.09,261.3,13467,2021-10-14 16:48:00,COIN
261.23,261.469,261.23,261.29,16321,2021-10-14 16:49:00,COIN
261.18,261.36,261.15,261.195,4546,2021-10-14 16:50:00,COIN
261.25,261.31,261.0,261.1,12237,2021-10-14 16:51:00,COIN
261.095,261.3216,261.095,261.2158,3087,2021-10-14 16:52:00,COIN
261.2902,261.4042,261.135,261.135,10617,2021-10-14 16:53:00,COIN
261.11,261.17,260.91,260.985,9509,2021-10-14 16:54:00,COIN
260.975,261.32,260.96,261.15,7696,2021-10-14 16:55:00,COIN
261.02,261.31,260.9,261.1879,5488,2021-10-14 16:56:00,COIN
261.25,261.42,261.18,261.2572,7458,2021-10-14 16:57:00,COIN
261.2692,261.46,260.775,260.887,9605,2021-10-14 16:58:00,COIN
260.86,260.86,260.175,260.18,16764,2021-10-14 16:59:00,COIN
260.2,260.4257,260.18,260.4257,5863,2021-10-14 17:00:00,COIN
260.37,260.79,260.3201,260.79,5725,2021-10-14 17:01:00,COIN
260.74,261.5386,260.68,261.475,19156,2021-10-14 17:02:00,COIN
261.48,261.65,261.41,261.5201,20110,2021-10-14 17:03:00,COIN
261.65,261.65,261.25,261.325,7204,2021-10-14 17:04:00,COIN
261.3383,261.39,260.98,261.065,13625,2021-10-14 17:05:00,COIN
261.12,261.12,260.78,260.85,14357,2021-10-14 17:06:00,COIN
260.92,260.92,260.68,260.765,8532,2021-10-14 17:07:00,COIN
260.76,261.0,260.3,260.54,14041,2021-10-14 17:08:00,COIN
260.6199,260.6199,260.14,260.14,10238,2021-10-14 17:09:00,COIN
260.44,260.5108,260.1532,260.425,13527,2021-10-14 17:10:00,COIN
260.34,260.34,259.77,260.0,13635,2021-10-14 17:11:00,COIN
259.955,259.9994,259.66,259.97,6313,2021-10-14 17:12:00,COIN
259.89,260.16,259.81,260.1,14073,2021-10-14 17:13:00,COIN
260.2,260.2,259.5,259.605,13500,2021-10-14 17:14:00,COIN
259.7,259.71,259.44,259.6,2598,2021-10-14 17:15:00,COIN
259.42,259.55,259.03,259.235,11110,2021-10-14 17:16:00,COIN
259.235,259.235,258.6,258.931,41883,2021-10-14 17:17:00,COIN
258.93,259.26,258.93,259.1783,2247,2021-10-14 17:18:00,COIN
259.26,259.83,259.22,259.83,7994,2021-10-14 17:19:00,COIN
259.7469,259.8499,259.5301,259.5301,6137,2021-10-14 17:20:00,COIN
259.7399,259.7399,259.48,259.58,2350,2021-10-14 17:21:00,COIN
259.41,259.4142,259.01,259.11,5366,2021-10-14 17:22:00,COIN
259.1,259.2,258.7701,258.7701,7061,2021-10-14 17:23:00,COIN
258.72,258.85,258.71,258.85,565,2021-10-14 17:24:00,COIN
258.94,259.005,258.77,258.84,5260,2021-10-14 17:25:00,COIN
258.8,258.8796,258.61,258.61,2724,2021-10-14 17:26:00,COIN
258.7923,258.99,258.64,258.98,2421,2021-10-14 17:27:00,COIN
259.0,259.08,258.7,258.71,5053,2021-10-14 17:28:00,COIN
258.725,259.06,258.725,259.01,1904,2021-10-14 17:29:00,COIN
259.0,259.0,258.55,258.71,15577,2021-10-14 17:30:00,COIN
258.71,258.8,258.6614,258.8,1000,2021-10-14 17:31:00,COIN
