open,high,low,close,volume,datetime,symbol
30.66,30.675,30.66,30.67,574,2021-10-13 16:16:00,ECOL
30.64,30.64,30.555,30.555,1300,2021-10-13 16:18:00,ECOL
30.585,30.585,30.585,30.585,300,2021-10-13 16:21:00,ECOL
30.585,30.61,30.585,30.61,2100,2021-10-13 16:23:00,ECOL
30.53,30.54,30.53,30.54,200,2021-10-13 16:35:00,ECOL
30.53,30.53,30.53,30.53,100,2021-10-13 16:36:00,ECOL
30.53,30.53,30.53,30.53,200,2021-10-13 16:37:00,ECOL
30.525,30.525,30.525,30.525,100,2021-10-13 16:46:00,ECOL
30.5,30.5,30.475,30.475,500,2021-10-13 16:48:00,ECOL
30.49,30.49,30.45,30.45,1499,2021-10-13 16:49:00,ECOL
30.5,30.5,30.465,30.48,400,2021-10-13 16:50:00,ECOL
30.44,30.455,30.44,30.455,404,2021-10-13 16:55:00,ECOL
30.48,30.51,30.48,30.5,400,2021-10-13 16:59:00,ECOL
30.5,30.5,30.5,30.5,100,2021-10-13 17:01:00,ECOL
30.52,30.52,30.52,30.52,100,2021-10-13 17:03:00,ECOL
30.53,30.53,30.45,30.45,1006,2021-10-13 17:04:00,ECOL
30.48,30.5,30.4715,30.4715,1300,2021-10-13 17:05:00,ECOL
30.49,30.5,30.49,30.5,200,2021-10-13 17:08:00,ECOL
30.48,30.48,30.48,30.48,838,2021-10-13 17:09:00,ECOL
30.475,30.495,30.39,30.48,5549,2021-10-13 17:10:00,ECOL
30.465,30.465,30.465,30.465,100,2021-10-13 17:14:00,ECOL
30.46,30.46,30.46,30.46,100,2021-10-13 17:16:00,ECOL
30.47,30.47,30.47,30.47,100,2021-10-13 17:17:00,ECOL
30.46,30.46,30.46,30.46,107,2021-10-13 17:21:00,ECOL
30.45,30.45,30.45,30.45,100,2021-10-13 17:23:00,ECOL
30.47,30.47,30.47,30.47,200,2021-10-13 17:26:00,ECOL
30.47,30.47,30.47,30.47,100,2021-10-13 17:28:00,ECOL
30.46,30.46,30.46,30.46,100,2021-10-13 17:29:00,ECOL
30.49,30.49,30.49,30.49,100,2021-10-13 17:31:00,ECOL
30.52,30.52,30.52,30.52,100,2021-10-13 17:41:00,ECOL
30.475,30.475,30.475,30.475,100,2021-10-13 17:42:00,ECOL
30.485,30.5,30.485,30.5,200,2021-10-13 17:45:00,ECOL
30.5,30.5,30.49,30.5,618,2021-10-13 17:49:00,ECOL
30.53,30.53,30.53,30.53,100,2021-10-13 18:03:00,ECOL
30.48,30.48,30.48,30.48,100,2021-10-13 18:05:00,ECOL
30.43,30.43,30.415,30.415,300,2021-10-13 18:07:00,ECOL
30.45,30.47,30.45,30.47,200,2021-10-13 18:08:00,ECOL
30.445,30.49,30.445,30.455,500,2021-10-13 18:10:00,ECOL
30.45,30.5,30.45,30.5,700,2021-10-13 18:11:00,ECOL
30.4581,30.4581,30.4581,30.4581,200,2021-10-13 18:13:00,ECOL
30.48,30.48,30.47,30.47,200,2021-10-13 18:16:00,ECOL
30.5,30.5,30.5,30.5,125,2021-10-13 18:18:00,ECOL
30.5,30.5,30.5,30.5,100,2021-10-13 18:19:00,ECOL
30.56,30.56,30.56,30.56,100,2021-10-13 18:25:00,ECOL
30.51,30.5166,30.45,30.45,2900,2021-10-13 18:29:00,ECOL
30.48,30.48,30.48,30.48,100,2021-10-13 18:30:00,ECOL
30.49,30.49,30.47,30.47,200,2021-10-13 18:31:00,ECOL
30.48,30.5,30.48,30.5,558,2021-10-13 18:32:00,ECOL
30.47,30.47,30.46,30.46,200,2021-10-13 18:34:00,ECOL
30.47,30.49,30.47,30.49,200,2021-10-13 18:35:00,ECOL
30.44,30.46,30.4,30.415,3510,2021-10-13 18:42:00,ECOL
30.39,30.39,30.39,30.39,100,2021-10-13 18:43:00,ECOL
30.4,30.4,30.4,30.4,100,2021-10-13 18:44:00,ECOL
30.395,30.395,30.395,30.395,100,2021-10-13 18:52:00,ECOL
30.42,30.42,30.39,30.39,300,2021-10-13 18:53:00,ECOL
30.39,30.39,30.39,30.39,100,2021-10-13 18:54:00,ECOL
30.4,30.42,30.4,30.42,200,2021-10-13 18:56:00,ECOL
30.46,30.46,30.46,30.46,100,2021-10-13 18:57:00,ECOL
30.44,30.44,30.44,30.44,302,2021-10-13 18:59:00,ECOL
30.42,30.42,30.42,30.42,100,2021-10-13 19:03:00,ECOL
30.41,30.41,30.41,30.41,100,2021-10-13 19:05:00,ECOL
30.42,30.43,30.42,30.43,200,2021-10-13 19:06:00,ECOL
30.43,30.43,30.43,30.43,400,2021-10-13 19:07:00,ECOL
30.45,30.45,30.45,30.45,100,2021-10-13 19:09:00,ECOL
30.455,30.455,30.45,30.45,400,2021-10-13 19:10:00,ECOL
30.45,30.45,30.45,30.45,100,2021-10-13 19:11:00,ECOL
30.42,30.42,30.42,30.42,200,2021-10-13 19:12:00,ECOL
30.41,30.41,30.41,30.41,101,2021-10-13 19:16:00,ECOL
30.41,30.41,30.41,30.41,737,2021-10-13 19:17:00,ECOL
30.41,30.41,30.4,30.4,300,2021-10-13 19:19:00,ECOL
30.4,30.4,30.395,30.4,300,2021-10-13 19:21:00,ECOL
30.41,30.41,30.41,30.41,100,2021-10-13 19:23:00,ECOL
30.38,30.38,30.37,30.37,1143,2021-10-13 19:24:00,ECOL
30.37,30.37,30.37,30.37,100,2021-10-13 19:28:00,ECOL
30.38,30.38,30.37,30.38,300,2021-10-13 19:29:00,ECOL
30.37,30.37,30.37,30.37,122,2021-10-13 19:30:00,ECOL
30.39,30.39,30.39,30.39,100,2021-10-13 19:31:00,ECOL
30.37,30.37,30.345,30.345,500,2021-10-13 19:32:00,ECOL
30.36,30.36,30.36,30.36,100,2021-10-13 19:33:00,ECOL
30.34,30.38,30.34,30.38,1000,2021-10-13 19:34:00,ECOL
30.4,30.42,30.4,30.42,500,2021-10-13 19:35:00,ECOL
30.405,30.415,30.405,30.415,201,2021-10-13 19:36:00,ECOL
30.41,30.435,30.41,30.435,400,2021-10-13 19:37:00,ECOL
30.425,30.425,30.425,30.425,100,2021-10-13 19:38:00,ECOL
30.42,30.43,30.42,30.43,600,2021-10-13 19:40:00,ECOL
30.425,30.425,30.425,30.425,100,2021-10-13 19:41:00,ECOL
30.42,30.42,30.41,30.41,616,2021-10-13 19:43:00,ECOL
30.41,30.41,30.41,30.41,200,2021-10-13 19:44:00,ECOL
30.41,30.47,30.41,30.47,727,2021-10-13 19:46:00,ECOL
30.45,30.46,30.45,30.46,200,2021-10-13 19:47:00,ECOL
30.485,30.49,30.485,30.49,200,2021-10-13 19:48:00,ECOL
30.48,30.55,30.48,30.55,200,2021-10-13 19:49:00,ECOL
30.53,30.53,30.5,30.52,400,2021-10-13 19:50:00,ECOL
30.53,30.53,30.5,30.5,1191,2021-10-13 19:51:00,ECOL
30.495,30.495,30.495,30.495,131,2021-10-13 19:52:00,ECOL
30.505,30.53,30.505,30.53,704,2021-10-13 19:53:00,ECOL
30.53,30.53,30.5,30.5,1508,2021-10-13 19:54:00,ECOL
30.505,30.52,30.505,30.52,500,2021-10-13 19:55:00,ECOL
30.5,30.52,30.5,30.51,610,2021-10-13 19:56:00,ECOL
30.51,30.52,30.51,30.51,524,2021-10-13 19:57:00,ECOL
30.51,30.51,30.4,30.4,9637,2021-10-13 19:58:00,ECOL
30.405,30.405,30.3,30.36,25267,2021-10-13 19:59:00,ECOL
30.39,30.39,30.39,30.39,18500,2021-10-13 20:00:00,ECOL
30.5,30.5,30.5,30.5,800,2021-10-13 21:02:00,ECOL
30.62,30.62,30.62,30.62,1726,2021-10-14 13:30:00,ECOL
30.75,30.75,30.595,30.595,770,2021-10-14 13:42:00,ECOL
30.6,30.67,30.6,30.66,1725,2021-10-14 13:44:00,ECOL
30.62,30.62,30.62,30.62,100,2021-10-14 13:46:00,ECOL
30.53,30.8,30.53,30.8,1800,2021-10-14 13:47:00,ECOL
30.83,30.84,30.83,30.84,230,2021-10-14 13:55:00,ECOL
30.94,30.94,30.94,30.94,100,2021-10-14 14:00:00,ECOL
30.94,30.94,30.94,30.94,300,2021-10-14 14:02:00,ECOL
30.93,30.93,30.93,30.93,200,2021-10-14 14:05:00,ECOL
30.86,30.86,30.8,30.8,1464,2021-10-14 14:07:00,ECOL
30.7302,30.7302,30.7302,30.7302,171,2021-10-14 14:19:00,ECOL
30.87,30.87,30.87,30.87,300,2021-10-14 14:26:00,ECOL
30.91,30.91,30.89,30.89,600,2021-10-14 14:39:00,ECOL
30.98,30.98,30.98,30.98,100,2021-10-14 14:44:00,ECOL
31.09,31.09,31.055,31.055,700,2021-10-14 14:52:00,ECOL
31.2,31.2,31.2,31.2,100,2021-10-14 14:53:00,ECOL
31.11,31.11,31.11,31.11,100,2021-10-14 14:55:00,ECOL
31.09,31.09,31.07,31.07,400,2021-10-14 14:58:00,ECOL
30.89,30.89,30.89,30.89,100,2021-10-14 15:05:00,ECOL
30.96,30.96,30.96,30.96,100,2021-10-14 15:08:00,ECOL
30.85,30.85,30.85,30.85,100,2021-10-14 15:14:00,ECOL
30.93,30.93,30.84,30.84,200,2021-10-14 15:18:00,ECOL
30.8,30.8,30.8,30.8,100,2021-10-14 15:25:00,ECOL
30.74,30.74,30.74,30.74,100,2021-10-14 15:26:00,ECOL
30.73,30.73,30.73,30.73,100,2021-10-14 15:29:00,ECOL
30.7469,30.7469,30.7469,30.7469,1194,2021-10-14 15:32:00,ECOL
30.76,30.78,30.76,30.78,400,2021-10-14 15:37:00,ECOL
30.81,30.81,30.81,30.81,200,2021-10-14 15:38:00,ECOL
30.83,30.88,30.82,30.88,400,2021-10-14 15:43:00,ECOL
30.89,30.91,30.89,30.91,200,2021-10-14 15:47:00,ECOL
30.86,30.87,30.85,30.85,700,2021-10-14 15:50:00,ECOL
30.85,30.85,30.85,30.85,500,2021-10-14 15:51:00,ECOL
30.81,30.81,30.81,30.81,100,2021-10-14 15:52:00,ECOL
30.76,30.76,30.76,30.76,100,2021-10-14 16:03:00,ECOL
30.87,30.87,30.87,30.87,200,2021-10-14 16:11:00,ECOL
30.87,30.87,30.84,30.84,400,2021-10-14 16:13:00,ECOL
30.865,30.865,30.865,30.865,100,2021-10-14 16:22:00,ECOL
30.96,30.96,30.96,30.96,100,2021-10-14 16:28:00,ECOL
30.92,30.92,30.92,30.92,200,2021-10-14 16:30:00,ECOL
30.94,30.94,30.93,30.93,200,2021-10-14 16:47:00,ECOL
30.89,30.89,30.89,30.89,100,2021-10-14 16:49:00,ECOL
30.925,30.925,30.925,30.925,100,2021-10-14 16:56:00,ECOL
30.96,30.96,30.96,30.96,300,2021-10-14 17:00:00,ECOL
31.025,31.025,31.025,31.025,100,2021-10-14 17:01:00,ECOL
31.02,31.03,30.94,30.94,800,2021-10-14 17:06:00,ECOL
30.9317,30.9317,30.9317,30.9317,362,2021-10-14 17:11:00,ECOL
30.95,30.95,30.95,30.95,100,2021-10-14 17:15:00,ECOL
30.95,30.98,30.943,30.943,826,2021-10-14 17:20:00,ECOL
30.96,30.96,30.96,30.96,100,2021-10-14 17:26:00,ECOL
30.965,30.965,30.965,30.965,100,2021-10-14 17:27:00,ECOL
30.99,31.02,30.99,31.02,500,2021-10-14 17:30:00,ECOL
31.05,31.05,31.05,31.05,100,2021-10-14 17:31:00,ECOL
31.06,31.06,31.04,31.04,500,2021-10-14 17:35:00,ECOL
31.05,31.05,31.05,31.05,100,2021-10-14 17:36:00,ECOL
30.99,30.99,30.96,30.96,300,2021-10-14 17:40:00,ECOL
30.97,30.97,30.97,30.97,100,2021-10-14 17:43:00,ECOL
30.98,30.98,30.98,30.98,400,2021-10-14 17:53:00,ECOL
30.98,30.98,30.97,30.97,200,2021-10-14 17:55:00,ECOL
30.97,30.98,30.96,30.98,408,2021-10-14 17:56:00,ECOL
30.96,30.98,30.96,30.97,600,2021-10-14 17:57:00,ECOL
30.96,30.98,30.96,30.98,700,2021-10-14 17:58:00,ECOL
31.0,31.01,31.0,31.01,300,2021-10-14 18:00:00,ECOL
30.985,30.985,30.985,30.985,100,2021-10-14 18:03:00,ECOL
30.985,30.985,30.985,30.985,100,2021-10-14 18:04:00,ECOL
30.99,30.99,30.99,30.99,300,2021-10-14 18:10:00,ECOL
30.99,30.99,30.99,30.99,100,2021-10-14 18:11:00,ECOL
30.965,30.965,30.965,30.965,100,2021-10-14 18:12:00,ECOL
30.965,30.98,30.965,30.98,200,2021-10-14 18:16:00,ECOL
30.99,30.99,30.99,30.99,100,2021-10-14 18:17:00,ECOL
31.01,31.01,31.01,31.01,100,2021-10-14 18:18:00,ECOL
31.02,31.02,31.02,31.02,6289,2021-10-14 18:22:00,ECOL
31.01,31.01,31.01,31.01,100,2021-10-14 18:23:00,ECOL
30.995,31.02,30.995,31.02,400,2021-10-14 18:24:00,ECOL
31.035,31.08,31.035,31.08,200,2021-10-14 18:26:00,ECOL
31.0466,31.0466,31.03,31.03,200,2021-10-14 18:29:00,ECOL
31.04,31.04,31.04,31.04,100,2021-10-14 18:32:00,ECOL
31.06,31.07,31.06,31.07,300,2021-10-14 18:37:00,ECOL
31.07,31.07,31.06,31.07,400,2021-10-14 18:38:00,ECOL
31.05,31.05,31.05,31.05,100,2021-10-14 18:43:00,ECOL
31.05,31.07,31.04,31.0431,8027,2021-10-14 18:46:00,ECOL
31.055,31.055,31.055,31.055,100,2021-10-14 18:48:00,ECOL
31.04,31.05,31.04,31.05,1500,2021-10-14 18:51:00,ECOL
31.06,31.1,31.06,31.1,901,2021-10-14 18:52:00,ECOL
31.15,31.15,31.15,31.15,200,2021-10-14 18:53:00,ECOL
31.17,31.17,31.09,31.09,900,2021-10-14 18:54:00,ECOL
31.07,31.07,31.07,31.07,100,2021-10-14 18:56:00,ECOL
31.07,31.07,31.05,31.05,400,2021-10-14 19:00:00,ECOL
31.07,31.07,31.07,31.07,20000,2021-10-14 19:06:00,ECOL
31.08,31.08,31.06,31.08,400,2021-10-14 19:08:00,ECOL
31.08,31.08,31.08,31.08,200,2021-10-14 19:09:00,ECOL
31.05,31.06,31.04,31.04,400,2021-10-14 19:15:00,ECOL
31.07,31.085,31.05,31.085,600,2021-10-14 19:16:00,ECOL
31.07,31.07,31.06,31.06,700,2021-10-14 19:17:00,ECOL
31.05,31.05,31.05,31.05,200,2021-10-14 19:18:00,ECOL
31.05,31.05,31.04,31.04,200,2021-10-14 19:26:00,ECOL
31.05,31.05,31.05,31.05,100,2021-10-14 19:27:00,ECOL
31.03,31.03,30.995,30.995,400,2021-10-14 19:31:00,ECOL
30.995,30.995,30.995,30.995,100,2021-10-14 19:32:00,ECOL
31.02,31.02,31.01,31.01,300,2021-10-14 19:34:00,ECOL
30.995,30.995,30.98,30.98,300,2021-10-14 19:36:00,ECOL
30.96,30.96,30.96,30.96,200,2021-10-14 19:37:00,ECOL
30.96,30.96,30.96,30.96,100,2021-10-14 19:39:00,ECOL
30.93,30.93,30.93,30.93,200,2021-10-14 19:40:00,ECOL
30.94,30.94,30.94,30.94,100,2021-10-14 19:41:00,ECOL
30.92,30.93,30.9,30.92,1296,2021-10-14 19:42:00,ECOL
30.94,30.94,30.94,30.94,100,2021-10-14 19:43:00,ECOL
30.935,30.935,30.935,30.935,100,2021-10-14 19:44:00,ECOL
30.96,30.96,30.9283,30.9283,615,2021-10-14 19:45:00,ECOL
30.96,30.96,30.95,30.96,600,2021-10-14 19:46:00,ECOL
30.965,30.97,30.965,30.97,1015,2021-10-14 19:47:00,ECOL
30.97,30.98,30.97,30.98,1400,2021-10-14 19:48:00,ECOL
31.0,31.0,31.0,31.0,1400,2021-10-14 19:49:00,ECOL
31.0,31.02,31.0,31.02,440,2021-10-14 19:50:00,ECOL
31.015,31.04,31.015,31.04,300,2021-10-14 19:51:00,ECOL
31.04,31.14,31.04,31.11,4178,2021-10-14 19:52:00,ECOL
31.11,31.11,31.1,31.11,500,2021-10-14 19:53:00,ECOL
31.13,31.19,31.13,31.17,800,2021-10-14 19:54:00,ECOL
31.185,31.2,31.16,31.16,4604,2021-10-14 19:55:00,ECOL
31.18,31.19,31.12,31.12,4281,2021-10-14 19:56:00,ECOL
31.12,31.15,31.12,31.15,300,2021-10-14 19:57:00,ECOL
31.14,31.15,31.14,31.14,400,2021-10-14 19:58:00,ECOL
31.15,31.16,31.11,31.11,3988,2021-10-14 19:59:00,ECOL
31.16,31.16,31.0,31.0,28855,2021-10-14 20:00:00,ECOL
31.16,31.16,31.16,31.16,119,2021-10-14 20:01:00,ECOL
31.16,31.16,31.16,31.16,299,2021-10-15 12:29:00,ECOL
31.5,31.7,31.26,31.7,8503,2021-10-15 13:30:00,ECOL
31.62,31.62,31.53,31.54,600,2021-10-15 13:52:00,ECOL
31.57,31.58,31.55,31.55,900,2021-10-15 13:53:00,ECOL
31.45,31.46,31.45,31.46,300,2021-10-15 13:54:00,ECOL
31.38,31.6,31.38,31.6,200,2021-10-15 13:55:00,ECOL
31.48,31.49,31.48,31.49,300,2021-10-15 14:04:00,ECOL
31.6,31.6,31.52,31.52,500,2021-10-15 14:05:00,ECOL
31.48,31.48,31.48,31.48,200,2021-10-15 14:13:00,ECOL
31.45,31.45,31.45,31.45,200,2021-10-15 14:19:00,ECOL
31.445,31.445,31.445,31.445,100,2021-10-15 14:23:00,ECOL
31.425,31.425,31.425,31.425,100,2021-10-15 14:25:00,ECOL
31.37,31.37,31.32,31.32,300,2021-10-15 14:26:00,ECOL
31.37,31.37,31.37,31.37,100,2021-10-15 14:32:00,ECOL
31.37,31.37,31.37,31.37,100,2021-10-15 14:33:00,ECOL
31.36,31.36,31.36,31.36,100,2021-10-15 14:35:00,ECOL
31.35,31.35,31.35,31.35,100,2021-10-15 14:36:00,ECOL
31.36,31.36,31.36,31.36,300,2021-10-15 14:38:00,ECOL
31.4,31.4,31.31,31.31,700,2021-10-15 14:39:00,ECOL
31.42,31.42,31.42,31.42,100,2021-10-15 14:40:00,ECOL
31.43,31.47,31.43,31.47,200,2021-10-15 14:41:00,ECOL
31.4,31.4,31.4,31.4,100,2021-10-15 14:43:00,ECOL
31.5,31.53,31.49,31.49,300,2021-10-15 14:45:00,ECOL
31.46,31.46,31.43,31.43,200,2021-10-15 14:46:00,ECOL
31.46,31.46,31.46,31.46,100,2021-10-15 14:48:00,ECOL
31.52,31.52,31.52,31.52,200,2021-10-15 14:53:00,ECOL
31.48,31.48,31.48,31.48,200,2021-10-15 14:54:00,ECOL
31.4,31.4022,31.36,31.4022,1568,2021-10-15 14:57:00,ECOL
31.43,31.43,31.43,31.43,100,2021-10-15 14:58:00,ECOL
31.41,31.41,31.41,31.41,100,2021-10-15 15:00:00,ECOL
31.38,31.38,31.38,31.38,200,2021-10-15 15:06:00,ECOL
31.38,31.38,31.38,31.38,100,2021-10-15 15:13:00,ECOL
31.38,31.38,31.35,31.35,400,2021-10-15 15:15:00,ECOL
31.36,31.36,31.36,31.36,100,2021-10-15 15:23:00,ECOL
31.4,31.4,31.4,31.4,100,2021-10-15 15:28:00,ECOL
31.38,31.38,31.33,31.33,500,2021-10-15 15:29:00,ECOL
31.35,31.35,31.35,31.35,200,2021-10-15 15:30:00,ECOL
31.39,31.42,31.39,31.42,708,2021-10-15 15:38:00,ECOL
31.46,31.46,31.46,31.46,100,2021-10-15 15:40:00,ECOL
31.46,31.46,31.46,31.46,200,2021-10-15 15:41:00,ECOL
31.42,31.42,31.42,31.42,400,2021-10-15 15:48:00,ECOL
31.39,31.4,31.39,31.4,200,2021-10-15 15:49:00,ECOL
31.41,31.41,31.41,31.41,100,2021-10-15 15:50:00,ECOL
31.42,31.42,31.42,31.42,100,2021-10-15 15:54:00,ECOL
31.43,31.43,31.43,31.43,100,2021-10-15 15:55:00,ECOL
31.42,31.42,31.375,31.375,500,2021-10-15 15:56:00,ECOL
31.38,31.38,31.38,31.38,100,2021-10-15 15:59:00,ECOL
31.43,31.43,31.43,31.43,300,2021-10-15 16:01:00,ECOL
31.39,31.39,31.39,31.39,200,2021-10-15 16:06:00,ECOL
31.4,31.4,31.4,31.4,100,2021-10-15 16:09:00,ECOL
31.395,31.43,31.395,31.43,800,2021-10-15 16:15:00,ECOL
31.46,31.46,31.46,31.46,100,2021-10-15 16:16:00,ECOL
31.42,31.445,31.4,31.44,1300,2021-10-15 16:17:00,ECOL
31.42,31.42,31.42,31.42,100,2021-10-15 16:19:00,ECOL
31.43,31.43,31.42,31.42,200,2021-10-15 16:21:00,ECOL
31.35,31.35,31.35,31.35,100,2021-10-15 16:23:00,ECOL
31.38,31.395,31.38,31.395,400,2021-10-15 16:30:00,ECOL
31.37,31.38,31.37,31.37,500,2021-10-15 16:33:00,ECOL
31.37,31.37,31.37,31.37,301,2021-10-15 16:38:00,ECOL
31.39,31.39,31.38,31.385,700,2021-10-15 16:39:00,ECOL
31.385,31.385,31.38,31.38,400,2021-10-15 16:40:00,ECOL
31.39,31.39,31.39,31.39,200,2021-10-15 16:41:00,ECOL
31.415,31.44,31.415,31.42,1100,2021-10-15 16:42:00,ECOL
31.435,31.435,31.435,31.435,636,2021-10-15 16:43:00,ECOL
31.435,31.435,31.435,31.435,200,2021-10-15 16:44:00,ECOL
31.42,31.42,31.4,31.41,500,2021-10-15 16:45:00,ECOL
31.405,31.405,31.4,31.4,200,2021-10-15 16:49:00,ECOL
31.42,31.42,31.42,31.42,100,2021-10-15 16:50:00,ECOL
31.43,31.43,31.43,31.43,100,2021-10-15 16:51:00,ECOL
31.425,31.425,31.425,31.425,103,2021-10-15 16:56:00,ECOL
31.42,31.42,31.42,31.42,100,2021-10-15 17:01:00,ECOL
31.42,31.42,31.42,31.42,100,2021-10-15 17:03:00,ECOL
31.44,31.44,31.44,31.44,300,2021-10-15 17:05:00,ECOL
31.46,31.46,31.44,31.44,200,2021-10-15 17:08:00,ECOL
31.44,31.44,31.44,31.44,106,2021-10-15 17:09:00,ECOL
31.42,31.42,31.415,31.42,400,2021-10-15 17:11:00,ECOL
31.3851,31.3851,31.3851,31.3851,246,2021-10-15 17:12:00,ECOL
31.38,31.38,31.38,31.38,100,2021-10-15 17:13:00,ECOL
31.38,31.38,31.37,31.37,216,2021-10-15 17:14:00,ECOL
31.37,31.37,31.37,31.37,100,2021-10-15 17:15:00,ECOL
31.36,31.43,31.36,31.43,1100,2021-10-15 17:18:00,ECOL
31.4,31.4,31.365,31.365,400,2021-10-15 17:22:00,ECOL
31.39,31.43,31.39,31.43,1054,2021-10-15 17:28:00,ECOL
31.41,31.41,31.37,31.37,300,2021-10-15 17:29:00,ECOL
31.43,31.43,31.43,31.43,223,2021-10-15 17:31:00,ECOL
31.39,31.39,31.39,31.39,100,2021-10-15 17:33:00,ECOL
31.4,31.4,31.355,31.37,300,2021-10-15 17:36:00,ECOL
31.34,31.4,31.34,31.36,1007,2021-10-15 17:41:00,ECOL
31.36,31.39,31.345,31.36,2698,2021-10-15 17:42:00,ECOL
31.33,31.4,31.33,31.4,1301,2021-10-15 17:43:00,ECOL
31.405,31.45,31.4002,31.45,1000,2021-10-15 17:44:00,ECOL
31.5,31.5,31.44,31.44,300,2021-10-15 17:45:00,ECOL
31.47,31.47,31.47,31.47,200,2021-10-15 17:46:00,ECOL
31.5,31.5,31.5,31.5,100,2021-10-15 17:47:00,ECOL
31.505,31.53,31.505,31.53,500,2021-10-15 17:49:00,ECOL
31.53,31.53,31.52,31.52,200,2021-10-15 17:50:00,ECOL
31.45,31.45,31.45,31.45,100,2021-10-15 17:51:00,ECOL
31.45,31.45,31.45,31.45,100,2021-10-15 17:52:00,ECOL
31.45,31.45,31.45,31.45,200,2021-10-15 17:53:00,ECOL
31.46,31.53,31.46,31.46,815,2021-10-15 17:54:00,ECOL
31.5,31.5,31.5,31.5,300,2021-10-15 17:55:00,ECOL
31.49,31.49,31.49,31.49,200,2021-10-15 17:56:00,ECOL
31.52,31.52,31.49,31.49,1100,2021-10-15 17:57:00,ECOL
31.485,31.485,31.485,31.485,200,2021-10-15 17:58:00,ECOL
31.49,31.49,31.49,31.49,100,2021-10-15 18:02:00,ECOL
31.48,31.48,31.48,31.48,134,2021-10-15 18:07:00,ECOL
31.49,31.54,31.49,31.54,1100,2021-10-15 18:08:00,ECOL
31.5,31.5,31.5,31.5,100,2021-10-15 18:14:00,ECOL
31.5,31.5,31.5,31.5,100,2021-10-15 18:15:00,ECOL
31.51,31.51,31.51,31.51,100,2021-10-15 18:17:00,ECOL
31.51,31.51,31.51,31.51,200,2021-10-15 18:18:00,ECOL
31.531,31.55,31.531,31.55,700,2021-10-15 18:23:00,ECOL
31.49,31.53,31.49,31.53,515,2021-10-15 18:28:00,ECOL
31.51,31.51,31.51,31.51,200,2021-10-15 18:29:00,ECOL
31.55,31.56,31.55,31.56,200,2021-10-15 18:34:00,ECOL
31.56,31.57,31.56,31.57,200,2021-10-15 18:35:00,ECOL
31.54,31.54,31.54,31.54,100,2021-10-15 18:37:00,ECOL
31.5,31.5,31.5,31.5,200,2021-10-15 18:45:00,ECOL
31.52,31.52,31.52,31.52,100,2021-10-15 18:46:00,ECOL
31.495,31.495,31.495,31.495,100,2021-10-15 18:52:00,ECOL
31.5,31.5,31.48,31.49,600,2021-10-15 18:53:00,ECOL
31.49,31.49,31.49,31.49,102,2021-10-15 18:54:00,ECOL
31.52,31.54,31.51,31.51,1167,2021-10-15 18:58:00,ECOL
31.47,31.47,31.47,31.47,100,2021-10-15 18:59:00,ECOL
31.47,31.49,31.47,31.49,600,2021-10-15 19:00:00,ECOL
31.47,31.47,31.47,31.47,100,2021-10-15 19:03:00,ECOL
31.47,31.47,31.47,31.47,100,2021-10-15 19:05:00,ECOL
31.45,31.45,31.415,31.42,400,2021-10-15 19:06:00,ECOL
31.44,31.47,31.43,31.47,1697,2021-10-15 19:08:00,ECOL
31.435,31.47,31.425,31.47,2564,2021-10-15 19:09:00,ECOL
31.47,31.47,31.465,31.465,400,2021-10-15 19:10:00,ECOL
31.47,31.49,31.47,31.49,700,2021-10-15 19:11:00,ECOL
31.46,31.48,31.46,31.48,300,2021-10-15 19:12:00,ECOL
31.4799,31.4799,31.46,31.46,946,2021-10-15 19:13:00,ECOL
31.45,31.45,31.45,31.45,100,2021-10-15 19:14:00,ECOL
31.47,31.5,31.45,31.5,1903,2021-10-15 19:15:00,ECOL
31.485,31.485,31.485,31.485,103,2021-10-15 19:16:00,ECOL
31.48,31.48,31.48,31.48,471,2021-10-15 19:17:00,ECOL
31.48,31.48,31.45,31.47,700,2021-10-15 19:18:00,ECOL
31.465,31.465,31.465,31.465,500,2021-10-15 19:19:00,ECOL
31.445,31.45,31.42,31.44,1874,2021-10-15 19:20:00,ECOL
31.45,31.5,31.425,31.4298,4345,2021-10-15 19:21:00,ECOL
31.46,31.46,31.46,31.46,499,2021-10-15 19:22:00,ECOL
31.44,31.44,31.41,31.41,200,2021-10-15 19:23:00,ECOL
31.41,31.41,31.41,31.41,100,2021-10-15 19:24:00,ECOL
31.42,31.45,31.42,31.45,900,2021-10-15 19:25:00,ECOL
31.43,31.45,31.43,31.45,1300,2021-10-15 19:26:00,ECOL
31.47,31.47,31.47,31.47,100,2021-10-15 19:27:00,ECOL
31.46,31.5,31.46,31.5,601,2021-10-15 19:28:00,ECOL
31.485,31.5,31.485,31.5,300,2021-10-15 19:31:00,ECOL
31.485,31.49,31.48,31.49,400,2021-10-15 19:32:00,ECOL
31.47,31.47,31.46,31.46,200,2021-10-15 19:34:00,ECOL
31.48,31.48,31.48,31.48,200,2021-10-15 19:35:00,ECOL
31.48,31.48,31.475,31.475,200,2021-10-15 19:37:00,ECOL
31.475,31.49,31.475,31.49,315,2021-10-15 19:38:00,ECOL
31.49,31.49,31.49,31.49,500,2021-10-15 19:40:00,ECOL
31.51,31.53,31.51,31.53,300,2021-10-15 19:41:00,ECOL
