open,high,low,close,volume,datetime,symbol
18.81,18.82,18.79,18.82,14361,2021-10-13 18:16:00,SOFI
18.825,18.85,18.82,18.85,20801,2021-10-13 18:17:00,SOFI
18.85,18.8699,18.84,18.865,59301,2021-10-13 18:18:00,SOFI
18.8602,18.8699,18.85,18.8545,25230,2021-10-13 18:19:00,SOFI
18.85,18.87,18.84,18.845,29056,2021-10-13 18:20:00,SOFI
18.845,18.86,18.84,18.855,27117,2021-10-13 18:21:00,SOFI
18.85,18.87,18.84,18.868,46173,2021-10-13 18:22:00,SOFI
18.8601,18.895,18.86,18.89,36762,2021-10-13 18:23:00,SOFI
18.8801,18.89,18.88,18.89,5724,2021-10-13 18:24:00,SOFI
18.88,18.9073,18.88,18.905,28400,2021-10-13 18:25:00,SOFI
18.91,18.92,18.9,18.91,32264,2021-10-13 18:26:00,SOFI
18.9001,18.9089,18.87,18.8729,47713,2021-10-13 18:27:00,SOFI
18.875,18.88,18.87,18.879,14592,2021-10-13 18:28:00,SOFI
18.88,18.88,18.84,18.84,39308,2021-10-13 18:29:00,SOFI
18.8499,18.86,18.83,18.8585,46239,2021-10-13 18:30:00,SOFI
18.855,18.86,18.83,18.85,69724,2021-10-13 18:31:00,SOFI
18.85,18.87,18.85,18.855,11023,2021-10-13 18:32:00,SOFI
18.855,18.86,18.84,18.845,16436,2021-10-13 18:33:00,SOFI
18.845,18.88,18.845,18.87,23116,2021-10-13 18:34:00,SOFI
18.862,18.862,18.85,18.85,16170,2021-10-13 18:35:00,SOFI
18.855,18.88,18.85,18.87,14017,2021-10-13 18:36:00,SOFI
18.88,18.89,18.875,18.88,22384,2021-10-13 18:37:00,SOFI
18.8899,18.9,18.88,18.89,24854,2021-10-13 18:38:00,SOFI
18.895,18.895,18.88,18.88,13637,2021-10-13 18:39:00,SOFI
18.885,18.8899,18.87,18.875,16821,2021-10-13 18:40:00,SOFI
18.8754,18.8799,18.86,18.86,11326,2021-10-13 18:41:00,SOFI
18.86,18.865,18.83,18.83,8885,2021-10-13 18:42:00,SOFI
18.84,18.84,18.81,18.815,36446,2021-10-13 18:43:00,SOFI
18.815,18.8222,18.8,18.8,21394,2021-10-13 18:44:00,SOFI
18.8,18.83,18.8,18.83,50705,2021-10-13 18:45:00,SOFI
18.82,18.83,18.8,18.8099,35574,2021-10-13 18:46:00,SOFI
18.8001,18.84,18.8,18.81,46706,2021-10-13 18:47:00,SOFI
18.805,18.835,18.8,18.8299,35209,2021-10-13 18:48:00,SOFI
18.825,18.85,18.825,18.845,45086,2021-10-13 18:49:00,SOFI
18.845,18.845,18.81,18.8109,53443,2021-10-13 18:50:00,SOFI
18.82,18.84,18.81,18.8394,16464,2021-10-13 18:51:00,SOFI
18.835,18.85,18.83,18.845,21892,2021-10-13 18:52:00,SOFI
18.845,18.86,18.84,18.845,13441,2021-10-13 18:53:00,SOFI
18.85,18.86,18.84,18.845,22488,2021-10-13 18:54:00,SOFI
18.845,18.855,18.825,18.825,23935,2021-10-13 18:55:00,SOFI
18.83,18.86,18.825,18.835,22034,2021-10-13 18:56:00,SOFI
18.835,18.84,18.82,18.825,23721,2021-10-13 18:57:00,SOFI
18.825,18.85,18.825,18.845,39625,2021-10-13 18:58:00,SOFI
18.845,18.86,18.84,18.85,23668,2021-10-13 18:59:00,SOFI
18.8401,18.86,18.84,18.855,35740,2021-10-13 19:00:00,SOFI
18.8519,18.87,18.85,18.86,63219,2021-10-13 19:01:00,SOFI
18.86,18.87,18.855,18.86,31638,2021-10-13 19:02:00,SOFI
18.86,18.86,18.83,18.8301,30644,2021-10-13 19:03:00,SOFI
18.835,18.84,18.83,18.835,23780,2021-10-13 19:04:00,SOFI
18.8399,18.87,18.83,18.865,28447,2021-10-13 19:05:00,SOFI
18.86,18.8699,18.85,18.85,20488,2021-10-13 19:06:00,SOFI
18.85,18.9077,18.85,18.905,48206,2021-10-13 19:07:00,SOFI
18.905,18.91,18.9,18.91,31459,2021-10-13 19:08:00,SOFI
18.905,18.93,18.9,18.915,113804,2021-10-13 19:09:00,SOFI
18.918,18.93,18.915,18.93,21864,2021-10-13 19:10:00,SOFI
18.925,18.929,18.9,18.9,34693,2021-10-13 19:11:00,SOFI
18.905,18.92,18.9,18.9119,24040,2021-10-13 19:12:00,SOFI
18.915,18.93,18.9,18.905,57792,2021-10-13 19:13:00,SOFI
18.905,18.915,18.9,18.9,16207,2021-10-13 19:14:00,SOFI
18.9,18.925,18.9,18.915,25754,2021-10-13 19:15:00,SOFI
18.915,18.94,18.91,18.93,25674,2021-10-13 19:16:00,SOFI
18.93,18.93,18.92,18.9253,18320,2021-10-13 19:17:00,SOFI
18.93,18.94,18.92,18.94,19532,2021-10-13 19:18:00,SOFI
18.935,18.94,18.93,18.94,8290,2021-10-13 19:19:00,SOFI
18.94,18.94,18.91,18.915,49115,2021-10-13 19:20:00,SOFI
18.91,18.91,18.9,18.9098,14734,2021-10-13 19:21:00,SOFI
18.905,18.91,18.9,18.91,16935,2021-10-13 19:22:00,SOFI
18.91,18.9396,18.9,18.92,54662,2021-10-13 19:23:00,SOFI
18.92,18.92,18.89,18.895,33821,2021-10-13 19:24:00,SOFI
18.895,18.899,18.88,18.885,19070,2021-10-13 19:25:00,SOFI
18.88,18.8853,18.87,18.875,14301,2021-10-13 19:26:00,SOFI
18.875,18.88,18.85,18.87,93218,2021-10-13 19:27:00,SOFI
18.87,18.87,18.86,18.8675,89019,2021-10-13 19:28:00,SOFI
18.865,18.87,18.85,18.861,59141,2021-10-13 19:29:00,SOFI
18.865,18.91,18.86,18.905,38224,2021-10-13 19:30:00,SOFI
18.905,18.905,18.88,18.885,23978,2021-10-13 19:31:00,SOFI
18.89,18.9,18.87,18.9,19674,2021-10-13 19:32:00,SOFI
18.9,18.92,18.89,18.9123,25708,2021-10-13 19:33:00,SOFI
18.915,18.93,18.91,18.93,30459,2021-10-13 19:34:00,SOFI
18.93,18.95,18.9227,18.945,27598,2021-10-13 19:35:00,SOFI
18.95,18.95,18.93,18.935,29812,2021-10-13 19:36:00,SOFI
18.935,18.94,18.93,18.93,24899,2021-10-13 19:37:00,SOFI
18.935,18.945,18.92,18.925,53848,2021-10-13 19:38:00,SOFI
18.925,18.94,18.92,18.94,22729,2021-10-13 19:39:00,SOFI
18.935,18.96,18.92,18.94,131276,2021-10-13 19:40:00,SOFI
18.935,18.96,18.93,18.96,42469,2021-10-13 19:41:00,SOFI
18.955,18.965,18.94,18.9481,62422,2021-10-13 19:42:00,SOFI
18.9499,18.955,18.94,18.94,34307,2021-10-13 19:43:00,SOFI
18.945,18.96,18.94,18.945,88741,2021-10-13 19:44:00,SOFI
18.945,18.99,18.94,18.99,75616,2021-10-13 19:45:00,SOFI
18.9805,18.99,18.97,18.975,41404,2021-10-13 19:46:00,SOFI
18.975,18.98,18.97,18.98,32203,2021-10-13 19:47:00,SOFI
18.98,18.988,18.97,18.98,31012,2021-10-13 19:48:00,SOFI
18.975,18.99,18.97,18.98,34022,2021-10-13 19:49:00,SOFI
18.98,19.02,18.96,18.975,139227,2021-10-13 19:50:00,SOFI
18.975,19.02,18.97,19.005,122424,2021-10-13 19:51:00,SOFI
19.005,19.005,18.98,19.0,80384,2021-10-13 19:52:00,SOFI
18.995,19.01,18.99,18.9973,51169,2021-10-13 19:53:00,SOFI
18.995,19.005,18.99,18.99,81878,2021-10-13 19:54:00,SOFI
18.995,19.0,18.98,18.985,81147,2021-10-13 19:55:00,SOFI
18.985,18.99,18.96,18.965,103392,2021-10-13 19:56:00,SOFI
18.965,18.97,18.94,18.96,178955,2021-10-13 19:57:00,SOFI
18.96,18.96,18.91,18.915,380012,2021-10-13 19:58:00,SOFI
18.9186,18.93,18.9,18.9,388606,2021-10-13 19:59:00,SOFI
18.92,18.92,18.92,18.92,458760,2021-10-13 20:00:00,SOFI
18.9,18.9,18.89,18.89,379,2021-10-13 20:01:00,SOFI
18.92,18.92,18.92,18.92,250,2021-10-13 20:03:00,SOFI
18.95,18.95,18.95,18.95,212,2021-10-13 20:04:00,SOFI
18.9001,18.9001,18.9,18.9,200,2021-10-13 20:05:00,SOFI
18.9747,18.9747,18.9747,18.9747,72000,2021-10-13 20:06:00,SOFI
18.95,18.95,18.95,18.95,199,2021-10-13 20:07:00,SOFI
18.9,18.91,18.88,18.88,3375,2021-10-13 20:08:00,SOFI
18.95,18.98,18.88,18.88,2018,2021-10-13 20:09:00,SOFI
18.8815,18.8815,18.88,18.88,1109,2021-10-13 20:10:00,SOFI
18.9,18.9,18.9,18.9,100,2021-10-13 20:11:00,SOFI
18.9,18.9,18.9,18.9,2000,2021-10-13 20:13:00,SOFI
18.95,18.95,18.95,18.95,278,2021-10-13 20:14:00,SOFI
18.93,18.93,18.93,18.93,100,2021-10-13 20:16:00,SOFI
18.927,18.95,18.927,18.95,2599,2021-10-13 20:19:00,SOFI
18.92,18.93,18.92,18.93,200,2021-10-13 20:20:00,SOFI
18.93,18.93,18.9,18.9,1030,2021-10-13 20:21:00,SOFI
18.8801,18.9,18.88,18.88,3558,2021-10-13 20:22:00,SOFI
18.91,18.91,18.88,18.88,400,2021-10-13 20:23:00,SOFI
18.88,18.9,18.87,18.9,6585,2021-10-13 20:25:00,SOFI
18.87,18.87,18.87,18.87,518,2021-10-13 20:26:00,SOFI
18.9,18.9,18.9,18.9,300,2021-10-13 20:27:00,SOFI
18.9,18.9,18.87,18.9,1100,2021-10-13 20:28:00,SOFI
18.94,18.94,18.94,18.94,100,2021-10-13 20:29:00,SOFI
18.92,18.92,18.92,18.92,79980,2021-10-13 20:33:00,SOFI
18.9195,18.92,18.9195,18.92,3500,2021-10-13 20:34:00,SOFI
18.88,18.88,18.88,18.88,100,2021-10-13 20:37:00,SOFI
18.9098,18.92,18.9098,18.92,324,2021-10-13 20:41:00,SOFI
18.89,18.89,18.89,18.89,103,2021-10-13 20:43:00,SOFI
18.89,18.89,18.8801,18.8801,247,2021-10-13 20:45:00,SOFI
18.89,18.89,18.88,18.88,950,2021-10-13 20:49:00,SOFI
18.91,18.91,18.91,18.91,193,2021-10-13 20:51:00,SOFI
18.93,18.94,18.93,18.94,1400,2021-10-13 20:52:00,SOFI
18.95,18.95,18.95,18.95,892,2021-10-13 20:56:00,SOFI
18.94,18.95,18.92,18.95,766,2021-10-13 20:57:00,SOFI
18.94,18.94,18.94,18.94,100,2021-10-13 20:59:00,SOFI
18.95,18.95,18.95,18.95,943,2021-10-13 21:01:00,SOFI
18.98,18.98,18.97,18.97,300,2021-10-13 21:05:00,SOFI
18.9401,18.9401,18.9401,18.9401,200,2021-10-13 21:06:00,SOFI
18.97,18.97,18.97,18.97,950,2021-10-13 21:07:00,SOFI
18.97,18.97,18.97,18.97,5000,2021-10-13 21:11:00,SOFI
18.97,18.97,18.97,18.97,100,2021-10-13 21:14:00,SOFI
18.9699,18.97,18.9699,18.97,200,2021-10-13 21:16:00,SOFI
18.97,18.97,18.97,18.97,100,2021-10-13 21:17:00,SOFI
18.94,18.94,18.94,18.94,537,2021-10-13 21:18:00,SOFI
18.93,18.93,18.93,18.93,500,2021-10-13 21:19:00,SOFI
18.94,18.94,18.94,18.94,123,2021-10-13 21:22:00,SOFI
18.94,18.95,18.94,18.95,400,2021-10-13 21:23:00,SOFI
18.9401,18.9401,18.94,18.94,307,2021-10-13 21:25:00,SOFI
18.95,18.95,18.95,18.95,613,2021-10-13 21:26:00,SOFI
18.95,18.95,18.94,18.94,680,2021-10-13 21:28:00,SOFI
18.95,18.95,18.95,18.95,150,2021-10-13 21:29:00,SOFI
18.93,18.95,18.93,18.93,510,2021-10-13 21:31:00,SOFI
18.95,18.95,18.93,18.93,752,2021-10-13 21:33:00,SOFI
18.95,18.95,18.95,18.95,1000,2021-10-13 21:34:00,SOFI
18.95,18.95,18.95,18.95,530,2021-10-13 21:35:00,SOFI
18.95,18.95,18.95,18.95,500,2021-10-13 21:36:00,SOFI
18.95,18.95,18.95,18.95,200,2021-10-13 21:38:00,SOFI
18.94,18.95,18.93,18.95,888,2021-10-13 21:39:00,SOFI
18.92,18.92,18.92,18.92,100,2021-10-13 21:40:00,SOFI
18.93,18.94,18.9244,18.94,1520,2021-10-13 21:41:00,SOFI
18.8801,18.8801,18.88,18.88,394,2021-10-13 21:44:00,SOFI
18.9001,18.9001,18.9,18.9,600,2021-10-13 21:45:00,SOFI
18.9,18.9,18.9,18.9,150,2021-10-13 21:47:00,SOFI
18.91,18.91,18.91,18.91,500,2021-10-13 21:49:00,SOFI
18.91,18.95,18.91,18.95,1150,2021-10-13 21:51:00,SOFI
18.95,18.95,18.9,18.9,3900,2021-10-13 21:52:00,SOFI
18.95,18.95,18.95,18.95,793,2021-10-13 21:54:00,SOFI
18.96,18.96,18.96,18.96,100,2021-10-13 21:55:00,SOFI
18.95,18.95,18.95,18.95,200,2021-10-13 21:57:00,SOFI
18.9599,18.9599,18.95,18.95,400,2021-10-13 21:58:00,SOFI
18.96,18.96,18.96,18.96,100,2021-10-13 21:59:00,SOFI
18.95,18.95,18.95,18.95,100,2021-10-13 22:00:00,SOFI
18.95,18.95,18.95,18.95,200,2021-10-13 22:02:00,SOFI
18.95,18.95,18.95,18.95,681,2021-10-13 22:03:00,SOFI
18.95,18.95,18.95,18.95,131,2021-10-13 22:04:00,SOFI
18.93,18.93,18.93,18.93,200,2021-10-13 22:07:00,SOFI
18.95,18.95,18.95,18.95,200,2021-10-13 22:08:00,SOFI
18.93,18.93,18.93,18.93,150,2021-10-13 22:10:00,SOFI
18.94,18.94,18.94,18.94,200,2021-10-13 22:11:00,SOFI
18.93,18.94,18.93,18.94,1997,2021-10-13 22:12:00,SOFI
18.93,18.93,18.93,18.93,1100,2021-10-13 22:13:00,SOFI
18.96,18.96,18.96,18.96,685,2021-10-13 22:16:00,SOFI
18.97,18.97,18.97,18.97,593,2021-10-13 22:17:00,SOFI
18.97,18.99,18.97,18.99,999,2021-10-13 22:18:00,SOFI
18.9999,18.9999,18.9999,18.9999,100,2021-10-13 22:21:00,SOFI
19.0,19.0,19.0,19.0,950,2021-10-13 22:23:00,SOFI
18.95,18.95,18.95,18.95,150,2021-10-13 22:24:00,SOFI
18.99,19.1,18.99,19.1,31670,2021-10-13 22:25:00,SOFI
19.09,19.13,19.09,19.12,6355,2021-10-13 22:26:00,SOFI
19.12,19.17,19.1,19.15,38631,2021-10-13 22:27:00,SOFI
19.15,19.15,19.12,19.12,3739,2021-10-13 22:28:00,SOFI
19.1199,19.17,19.1199,19.17,5029,2021-10-13 22:29:00,SOFI
19.18,19.2,19.18,19.2,12865,2021-10-13 22:30:00,SOFI
19.19,19.2,19.16,19.2,7887,2021-10-13 22:31:00,SOFI
19.2,19.22,19.2,19.21,1900,2021-10-13 22:32:00,SOFI
19.19,19.28,19.19,19.25,26221,2021-10-13 22:33:00,SOFI
19.27,19.38,19.17,19.33,24699,2021-10-13 22:34:00,SOFI
19.34,19.34,19.22,19.34,7655,2021-10-13 22:35:00,SOFI
19.3,19.35,19.28,19.29,11592,2021-10-13 22:36:00,SOFI
19.29,19.2999,19.24,19.25,19628,2021-10-13 22:37:00,SOFI
19.24,19.31,19.23,19.31,16390,2021-10-13 22:38:00,SOFI
19.3,19.38,19.3,19.38,6450,2021-10-13 22:39:00,SOFI
19.38,19.45,19.37,19.44,14880,2021-10-13 22:40:00,SOFI
19.44,19.5,19.4,19.43,27091,2021-10-13 22:41:00,SOFI
19.42,19.5,19.38,19.42,26027,2021-10-13 22:42:00,SOFI
19.42,19.46,19.35,19.45,10605,2021-10-13 22:43:00,SOFI
19.4,19.4,19.35,19.36,9677,2021-10-13 22:44:00,SOFI
19.35,19.4,19.35,19.37,3281,2021-10-13 22:45:00,SOFI
19.37,19.37,19.35,19.35,2216,2021-10-13 22:46:00,SOFI
19.33,19.3999,19.33,19.3999,4639,2021-10-13 22:47:00,SOFI
19.4,19.4,19.36,19.37,2111,2021-10-13 22:48:00,SOFI
19.4,19.4,19.38,19.38,11221,2021-10-13 22:49:00,SOFI
19.37,19.45,19.37,19.4,3035,2021-10-13 22:50:00,SOFI
19.4,19.4,19.3999,19.4,7356,2021-10-13 22:51:00,SOFI
19.4,19.4,19.39,19.39,2453,2021-10-13 22:52:00,SOFI
19.37,19.37,19.35,19.35,1218,2021-10-13 22:53:00,SOFI
19.36,19.36,19.35,19.35,3134,2021-10-13 22:54:00,SOFI
19.31,19.31,19.28,19.28,4641,2021-10-13 22:55:00,SOFI
19.28,19.35,19.28,19.3001,7113,2021-10-13 22:56:00,SOFI
19.33,19.35,19.33,19.35,1900,2021-10-13 22:57:00,SOFI
19.33,19.33,19.3299,19.3299,2738,2021-10-13 22:58:00,SOFI
19.33,19.33,19.32,19.33,2220,2021-10-13 22:59:00,SOFI
19.34,19.34,19.3201,19.34,5733,2021-10-13 23:00:00,SOFI
19.34,19.34,19.32,19.32,992,2021-10-13 23:01:00,SOFI
19.31,19.33,19.31,19.33,2634,2021-10-13 23:02:00,SOFI
19.32,19.34,19.32,19.34,3134,2021-10-13 23:03:00,SOFI
19.34,19.34,19.34,19.34,2330,2021-10-13 23:04:00,SOFI
19.33,19.34,19.33,19.34,600,2021-10-13 23:05:00,SOFI
19.34,19.34,19.34,19.34,1269,2021-10-13 23:06:00,SOFI
19.3499,19.3499,19.34,19.34,200,2021-10-13 23:07:00,SOFI
19.35,19.35,19.35,19.35,858,2021-10-13 23:08:00,SOFI
19.35,19.35,19.32,19.32,2123,2021-10-13 23:09:00,SOFI
19.32,19.32,19.3,19.32,4300,2021-10-13 23:10:00,SOFI
19.3,19.3,19.28,19.28,3720,2021-10-13 23:11:00,SOFI
19.27,19.27,19.27,19.27,1948,2021-10-13 23:12:00,SOFI
19.27,19.29,19.27,19.29,2910,2021-10-13 23:13:00,SOFI
19.28,19.32,19.28,19.3,1075,2021-10-13 23:14:00,SOFI
19.32,19.32,19.31,19.31,2100,2021-10-13 23:15:00,SOFI
19.31,19.31,19.28,19.29,2700,2021-10-13 23:16:00,SOFI
19.3,19.3,19.29,19.29,700,2021-10-13 23:17:00,SOFI
19.3,19.3,19.27,19.3,14097,2021-10-13 23:18:00,SOFI
19.27,19.3,19.26,19.26,5975,2021-10-13 23:19:00,SOFI
19.26,19.27,19.26,19.26,5800,2021-10-13 23:20:00,SOFI
19.26,19.27,19.26,19.27,1065,2021-10-13 23:21:00,SOFI
19.27,19.27,19.27,19.27,100,2021-10-13 23:22:00,SOFI
19.27,19.28,19.27,19.28,650,2021-10-13 23:23:00,SOFI
19.28,19.29,19.26,19.29,2732,2021-10-13 23:24:00,SOFI
19.29,19.3,19.28,19.3,1849,2021-10-13 23:25:00,SOFI
19.3,19.3,19.3,19.3,2300,2021-10-13 23:26:00,SOFI
19.3,19.3,19.3,19.3,286,2021-10-13 23:27:00,SOFI
19.28,19.28,19.28,19.28,616,2021-10-13 23:28:00,SOFI
19.28,19.28,19.28,19.28,500,2021-10-13 23:29:00,SOFI
19.28,19.28,19.28,19.28,256,2021-10-13 23:31:00,SOFI
19.29,19.29,19.2801,19.2801,300,2021-10-13 23:32:00,SOFI
19.29,19.29,19.29,19.29,200,2021-10-13 23:33:00,SOFI
19.29,19.29,19.29,19.29,100,2021-10-13 23:34:00,SOFI
19.29,19.29,19.29,19.29,650,2021-10-13 23:36:00,SOFI
19.3,19.3,19.3,19.3,250,2021-10-13 23:38:00,SOFI
19.29,19.3,19.29,19.3,5572,2021-10-13 23:39:00,SOFI
19.3,19.3,19.3,19.3,400,2021-10-13 23:41:00,SOFI
19.3,19.3,19.3,19.3,3317,2021-10-13 23:43:00,SOFI
19.32,19.32,19.31,19.32,8251,2021-10-13 23:45:00,SOFI
19.32,19.32,19.3,19.31,5676,2021-10-13 23:46:00,SOFI
19.32,19.32,19.3,19.3,8795,2021-10-13 23:47:00,SOFI
19.3,19.3,19.28,19.28,600,2021-10-13 23:48:00,SOFI
19.29,19.29,19.25,19.29,7717,2021-10-13 23:49:00,SOFI
19.27,19.27,19.27,19.27,100,2021-10-13 23:51:00,SOFI
19.27,19.27,19.25,19.25,940,2021-10-13 23:52:00,SOFI
19.25,19.29,19.25,19.29,796,2021-10-13 23:53:00,SOFI
19.29,19.32,19.29,19.32,4628,2021-10-13 23:54:00,SOFI
19.31,19.33,19.31,19.33,7574,2021-10-13 23:55:00,SOFI
19.33,19.34,19.33,19.34,10140,2021-10-13 23:56:00,SOFI
19.33,19.33,19.29,19.29,3158,2021-10-13 23:57:00,SOFI
19.29,19.29,19.27,19.27,2003,2021-10-13 23:58:00,SOFI
19.29,19.29,19.25,19.25,3179,2021-10-13 23:59:00,SOFI
19.32,19.33,19.32,19.33,359,2021-10-14 08:00:00,SOFI
19.49,19.49,19.49,19.49,1444,2021-10-14 08:01:00,SOFI
19.45,19.45,19.45,19.45,221,2021-10-14 08:02:00,SOFI
19.45,19.49,19.45,19.49,1419,2021-10-14 08:03:00,SOFI
19.45,19.45,19.45,19.45,113,2021-10-14 08:05:00,SOFI
19.4,19.41,19.4,19.4,1798,2021-10-14 08:07:00,SOFI
19.33,19.33,19.33,19.33,3361,2021-10-14 08:10:00,SOFI
19.3,19.3,19.3,19.3,2554,2021-10-14 08:11:00,SOFI
19.29,19.3,19.29,19.3,800,2021-10-14 08:12:00,SOFI
19.3,19.3,19.3,19.3,100,2021-10-14 08:13:00,SOFI
19.31,19.39,19.31,19.39,1028,2021-10-14 08:16:00,SOFI
19.39,19.4,19.39,19.4,450,2021-10-14 08:17:00,SOFI
19.4,19.4,19.4,19.4,100,2021-10-14 08:18:00,SOFI
19.4,19.47,19.4,19.47,750,2021-10-14 08:19:00,SOFI
19.44,19.45,19.44,19.45,200,2021-10-14 08:23:00,SOFI
19.47,19.5,19.47,19.5,10084,2021-10-14 08:25:00,SOFI
19.46,19.46,19.46,19.46,100,2021-10-14 08:28:00,SOFI
19.44,19.45,19.44,19.45,206,2021-10-14 08:34:00,SOFI
19.43,19.43,19.43,19.43,403,2021-10-14 08:36:00,SOFI
19.42,19.42,19.42,19.42,100,2021-10-14 08:37:00,SOFI
19.42,19.42,19.42,19.42,350,2021-10-14 08:38:00,SOFI
19.42,19.42,19.42,19.42,100,2021-10-14 08:39:00,SOFI
19.41,19.42,19.41,19.42,400,2021-10-14 08:45:00,SOFI
19.45,19.45,19.45,19.45,478,2021-10-14 08:46:00,SOFI
19.48,19.5,19.48,19.5,931,2021-10-14 08:47:00,SOFI
19.5,19.52,19.5,19.52,973,2021-10-14 08:48:00,SOFI
19.53,19.53,19.53,19.53,154,2021-10-14 08:50:00,SOFI
19.53,19.55,19.53,19.55,336,2021-10-14 08:51:00,SOFI
19.57,19.6,19.55,19.58,4004,2021-10-14 08:52:00,SOFI
19.59,19.59,19.59,19.59,425,2021-10-14 08:53:00,SOFI
19.6,19.6,19.6,19.6,4299,2021-10-14 08:54:00,SOFI
19.61,19.62,19.61,19.62,536,2021-10-14 08:56:00,SOFI
19.59,19.59,19.59,19.59,100,2021-10-14 08:59:00,SOFI
19.6,19.6,19.6,19.6,305,2021-10-14 09:01:00,SOFI
19.6,19.6,19.6,19.6,450,2021-10-14 09:02:00,SOFI
19.62,19.62,19.6,19.6,201,2021-10-14 09:04:00,SOFI
19.6,19.6,19.6,19.6,100,2021-10-14 09:05:00,SOFI
19.59,19.59,19.59,19.59,100,2021-10-14 09:06:00,SOFI
19.61,19.61,19.61,19.61,458,2021-10-14 09:07:00,SOFI
19.62,19.65,19.62,19.65,2082,2021-10-14 09:08:00,SOFI
19.69,19.69,19.69,19.69,161,2021-10-14 09:10:00,SOFI
19.69,19.7,19.69,19.7,350,2021-10-14 09:11:00,SOFI
19.74,19.74,19.74,19.74,1300,2021-10-14 09:14:00,SOFI
19.75,19.75,19.74,19.74,1506,2021-10-14 09:15:00,SOFI
19.74,19.74,19.74,19.74,4242,2021-10-14 09:17:00,SOFI
19.74,19.745,19.74,19.745,200,2021-10-14 09:18:00,SOFI
19.74,19.74,19.74,19.74,100,2021-10-14 09:19:00,SOFI
19.73,19.73,19.73,19.73,600,2021-10-14 09:20:00,SOFI
19.73,19.73,19.73,19.73,4118,2021-10-14 09:21:00,SOFI
19.7,19.7,19.7,19.7,200,2021-10-14 09:22:00,SOFI
19.7,19.7,19.7,19.7,150,2021-10-14 09:24:00,SOFI
19.71,19.72,19.71,19.71,400,2021-10-14 09:26:00,SOFI
19.7,19.7,19.7,19.7,250,2021-10-14 09:27:00,SOFI
19.71,19.72,19.71,19.72,300,2021-10-14 09:28:00,SOFI
19.63,19.7,19.63,19.7,12834,2021-10-14 09:38:00,SOFI
19.65,19.65,19.65,19.65,126,2021-10-14 09:47:00,SOFI
19.65,19.65,19.64,19.64,200,2021-10-14 09:48:00,SOFI
19.64,19.64,19.64,19.64,100,2021-10-14 09:49:00,SOFI
19.64,19.64,19.64,19.64,200,2021-10-14 09:50:00,SOFI
19.64,19.64,19.64,19.64,100,2021-10-14 09:54:00,SOFI
19.62,19.62,19.62,19.62,100,2021-10-14 10:00:00,SOFI
19.63,19.63,19.58,19.58,1900,2021-10-14 10:04:00,SOFI
19.57,19.57,19.57,19.57,140,2021-10-14 10:05:00,SOFI
19.56,19.56,19.51,19.51,1639,2021-10-14 10:06:00,SOFI
19.5,19.5,19.5,19.5,123,2021-10-14 10:07:00,SOFI
19.5,19.5,19.5,19.5,100,2021-10-14 10:08:00,SOFI
19.46,19.47,19.46,19.47,1076,2021-10-14 10:13:00,SOFI
19.49,19.5,19.49,19.5,288,2021-10-14 10:14:00,SOFI
19.56,19.56,19.56,19.56,230,2021-10-14 10:17:00,SOFI
19.53,19.53,19.5,19.5,1715,2021-10-14 10:18:00,SOFI
19.5,19.51,19.5,19.51,502,2021-10-14 10:25:00,SOFI
19.55,19.55,19.55,19.55,790,2021-10-14 10:27:00,SOFI
19.53,19.53,19.53,19.53,150,2021-10-14 10:32:00,SOFI
19.54,19.56,19.54,19.56,849,2021-10-14 10:33:00,SOFI
19.56,19.56,19.56,19.56,170,2021-10-14 10:38:00,SOFI
19.6,19.6,19.6,19.6,400,2021-10-14 10:40:00,SOFI
19.61,19.61,19.6,19.6,751,2021-10-14 10:41:00,SOFI
19.59,19.59,19.59,19.59,100,2021-10-14 10:44:00,SOFI
19.51,19.51,19.51,19.51,104,2021-10-14 10:47:00,SOFI
19.51,19.52,19.51,19.52,200,2021-10-14 10:50:00,SOFI
19.52,19.52,19.52,19.52,693,2021-10-14 10:53:00,SOFI
19.54,19.54,19.54,19.54,100,2021-10-14 10:59:00,SOFI
19.55,19.6,19.53,19.58,8227,2021-10-14 11:00:00,SOFI
19.57,19.58,19.57,19.58,225,2021-10-14 11:01:00,SOFI
19.58,19.58,19.58,19.58,500,2021-10-14 11:03:00,SOFI
19.59,19.6,19.59,19.6,720,2021-10-14 11:04:00,SOFI
19.6,19.6,19.6,19.6,100,2021-10-14 11:05:00,SOFI
19.6,19.6,19.6,19.6,100,2021-10-14 11:06:00,SOFI
19.62,19.65,19.62,19.65,2237,2021-10-14 11:07:00,SOFI
19.65,19.66,19.65,19.65,911,2021-10-14 11:08:00,SOFI
19.63,19.63,19.63,19.63,100,2021-10-14 11:09:00,SOFI
19.65,19.67,19.65,19.67,3226,2021-10-14 11:10:00,SOFI
19.62,19.65,19.62,19.65,1688,2021-10-14 11:11:00,SOFI
19.67,19.67,19.67,19.67,1082,2021-10-14 11:12:00,SOFI
19.66,19.66,19.65,19.65,1166,2021-10-14 11:13:00,SOFI
19.64,19.64,19.64,19.64,2527,2021-10-14 11:14:00,SOFI
19.64,19.64,19.64,19.64,150,2021-10-14 11:15:00,SOFI
19.64,19.65,19.64,19.65,200,2021-10-14 11:16:00,SOFI
19.65,19.66,19.65,19.66,400,2021-10-14 11:17:00,SOFI
