open,high,low,close,volume,datetime,symbol
12.1,12.18,12.0,12.05,430284,2021-10-21 13:01:00,DWAC
12.05,12.17,12.04,12.14,214608,2021-10-21 13:02:00,DWAC
12.15,12.15,12.03,12.11,139532,2021-10-21 13:03:00,DWAC
12.1,12.11,11.95,11.99,335381,2021-10-21 13:04:00,DWAC
12.0,12.24,11.99,12.2,361542,2021-10-21 13:05:00,DWAC
12.21,12.28,11.86,11.92,458663,2021-10-21 13:06:00,DWAC
11.95,12.14,11.92,12.07,159288,2021-10-21 13:07:00,DWAC
12.07,12.09,12.0,12.05,260738,2021-10-21 13:08:00,DWAC
12.03,12.1,11.96,12.0,123092,2021-10-21 13:09:00,DWAC
12.0,12.01,11.87,11.9,189087,2021-10-21 13:10:00,DWAC
11.89,12.0,11.87,11.99,277939,2021-10-21 13:11:00,DWAC
12.0,12.03,11.93,11.93,144082,2021-10-21 13:12:00,DWAC
11.97,12.01,11.92,11.99,96533,2021-10-21 13:13:00,DWAC
11.99,12.3,11.99,12.26,402797,2021-10-21 13:14:00,DWAC
12.25,12.3,12.0,12.15,253628,2021-10-21 13:15:00,DWAC
12.15,12.22,12.07,12.14,264856,2021-10-21 13:16:00,DWAC
12.14,12.15,12.1,12.15,225141,2021-10-21 13:17:00,DWAC
12.14,12.22,12.13,12.22,461549,2021-10-21 13:18:00,DWAC
12.22,12.3,12.19,12.29,409959,2021-10-21 13:19:00,DWAC
12.29,12.3,11.95,12.03,450270,2021-10-21 13:20:00,DWAC
12.04,12.07,11.93,12.0,175553,2021-10-21 13:21:00,DWAC
12.0,12.01,11.96,11.99,109195,2021-10-21 13:22:00,DWAC
11.98,12.2,11.97,12.15,204644,2021-10-21 13:23:00,DWAC
12.16,12.29,12.15,12.29,395335,2021-10-21 13:24:00,DWAC
12.29,12.76,12.29,12.64,875982,2021-10-21 13:25:00,DWAC
12.65,12.77,12.57,12.72,546861,2021-10-21 13:26:00,DWAC
12.71,12.83,12.61,12.74,474278,2021-10-21 13:27:00,DWAC
12.74,12.98,12.72,12.77,697115,2021-10-21 13:28:00,DWAC
12.77,12.79,12.65,12.73,399274,2021-10-21 13:29:00,DWAC
12.73,13.28,12.69,13.05,4435323,2021-10-21 13:30:00,DWAC
13.055,13.47,13.0,13.34,2747141,2021-10-21 13:31:00,DWAC
13.3364,13.37,13.05,13.29,1618259,2021-10-21 13:32:00,DWAC
13.275,13.87,13.25,13.5193,2817456,2021-10-21 13:33:00,DWAC
13.5018,13.8,13.33,13.6701,1913173,2021-10-21 13:34:00,DWAC
13.69,13.87,13.56,13.78,1862678,2021-10-21 13:35:00,DWAC
13.785,13.86,13.55,13.68,1535463,2021-10-21 13:36:00,DWAC
13.665,13.74,13.47,13.7,1316929,2021-10-21 13:37:00,DWAC
13.7,13.9,13.35,13.45,1857158,2021-10-21 13:38:00,DWAC
13.41,13.46,13.17,13.31,1185037,2021-10-21 13:39:00,DWAC
13.31,13.5,12.94,12.9994,1572240,2021-10-21 13:40:00,DWAC
12.9989,13.09,12.77,12.795,1656605,2021-10-21 13:41:00,DWAC
12.81,12.87,12.62,12.77,1273964,2021-10-21 13:42:00,DWAC
12.76,12.97,12.76,12.97,1081013,2021-10-21 13:43:00,DWAC
12.9621,13.08,12.7801,13.05,828767,2021-10-21 13:44:00,DWAC
13.05,13.23,13.04,13.22,1130845,2021-10-21 13:45:00,DWAC
13.21,13.25,13.02,13.15,732117,2021-10-21 13:46:00,DWAC
13.13,13.28,12.9101,13.25,869496,2021-10-21 13:47:00,DWAC
13.255,13.5,13.11,13.49,1257635,2021-10-21 13:48:00,DWAC
13.5,13.5,13.33,13.425,827510,2021-10-21 13:49:00,DWAC
13.43,14.0,13.33,13.98,2031796,2021-10-21 13:50:00,DWAC
13.99,14.2,13.83,14.0252,2041137,2021-10-21 13:51:00,DWAC
14.0335,14.24,14.0,14.14,1556686,2021-10-21 13:52:00,DWAC
14.135,14.45,14.0,14.41,1347059,2021-10-21 13:53:00,DWAC
14.405,14.49,14.26,14.43,1278092,2021-10-21 13:54:00,DWAC
14.44,14.75,14.4101,14.675,1893526,2021-10-21 13:55:00,DWAC
14.68,14.69,14.27,14.41,1387114,2021-10-21 13:56:00,DWAC
14.4059,14.46,14.16,14.27,1117813,2021-10-21 13:57:00,DWAC
14.28,14.53,14.16,14.2187,1076241,2021-10-21 13:58:00,DWAC
14.22,14.45,14.22,14.37,672200,2021-10-21 13:59:00,DWAC
14.36,14.9,14.33,14.89,2125447,2021-10-21 14:00:00,DWAC
14.9,15.08,14.67,14.68,2354209,2021-10-21 14:01:00,DWAC
14.68,14.94,14.66,14.89,1017032,2021-10-21 14:02:00,DWAC
14.8501,14.99,14.6,14.6645,1400110,2021-10-21 14:03:00,DWAC
14.6575,14.72,14.25,14.45,1289753,2021-10-21 14:04:00,DWAC
14.48,14.66,14.35,14.6299,712714,2021-10-21 14:05:00,DWAC
14.59,14.8499,14.45,14.5299,993096,2021-10-21 14:06:00,DWAC
14.52,14.69,14.34,14.6699,755311,2021-10-21 14:07:00,DWAC
14.6543,14.76,14.56,14.56,724217,2021-10-21 14:08:00,DWAC
14.5894,14.93,14.2,14.2035,1725474,2021-10-21 14:09:00,DWAC
14.2199,14.42,14.2,14.39,780287,2021-10-21 14:10:00,DWAC
14.38,14.49,14.11,14.15,957975,2021-10-21 14:11:00,DWAC
14.1498,14.6099,14.12,14.54,759151,2021-10-21 14:12:00,DWAC
14.5537,14.75,14.52,14.61,1011274,2021-10-21 14:13:00,DWAC
14.59,14.7,14.56,14.62,610496,2021-10-21 14:14:00,DWAC
14.62,14.87,14.48,14.85,1214079,2021-10-21 14:15:00,DWAC
14.8525,14.95,14.69,14.82,1208326,2021-10-21 14:16:00,DWAC
14.825,14.91,14.72,14.77,787254,2021-10-21 14:17:00,DWAC
14.7865,14.88,14.67,14.84,613636,2021-10-21 14:18:00,DWAC
14.8305,14.9,14.67,14.856,749300,2021-10-21 14:19:00,DWAC
14.88,15.25,14.3,14.47,2594690,2021-10-21 14:20:00,DWAC
14.44,14.7,14.4,14.59,773679,2021-10-21 14:21:00,DWAC
14.5999,14.75,14.51,14.7238,522421,2021-10-21 14:22:00,DWAC
14.75,14.95,14.72,14.8483,934195,2021-10-21 14:23:00,DWAC
14.8482,15.82,14.7645,15.66,2634141,2021-10-21 14:24:00,DWAC
15.65,15.78,15.55,15.6859,1322737,2021-10-21 14:25:00,DWAC
15.6899,15.85,15.57,15.7495,1190769,2021-10-21 14:26:00,DWAC
15.725,15.85,15.58,15.7225,940200,2021-10-21 14:27:00,DWAC
15.7088,15.8599,15.45,15.8,919926,2021-10-21 14:28:00,DWAC
15.785,16.0999,15.62,15.95,1739132,2021-10-21 14:29:00,DWAC
15.95,16.16,15.85,16.11,1153071,2021-10-21 14:30:00,DWAC
16.131,16.43,16.09,16.3645,1526007,2021-10-21 14:31:00,DWAC
16.38,16.47,16.2,16.37,1070151,2021-10-21 14:32:00,DWAC
16.36,16.58,16.15,16.55,1298074,2021-10-21 14:33:00,DWAC
16.57,16.82,16.5,16.6438,1467198,2021-10-21 14:34:00,DWAC
16.6429,16.82,16.55,16.75,1030086,2021-10-21 14:35:00,DWAC
16.75,16.78,16.36,16.41,1113461,2021-10-21 14:36:00,DWAC
16.4,16.47,16.21,16.47,960416,2021-10-21 14:37:00,DWAC
16.4693,17.0,16.44,17.0,1910538,2021-10-21 14:38:00,DWAC
17.0,17.2,16.71,17.17,1788245,2021-10-21 14:39:00,DWAC
17.1424,17.6,16.98,17.4,2103089,2021-10-21 14:40:00,DWAC
17.4499,17.84,17.35,17.84,1872846,2021-10-21 14:41:00,DWAC
17.8325,17.95,17.62,17.89,1700558,2021-10-21 14:42:00,DWAC
17.89,17.93,17.63,17.84,1401557,2021-10-21 14:43:00,DWAC
17.835,18.7,17.7,18.575,3024864,2021-10-21 14:44:00,DWAC
18.595,18.9299,18.11,18.215,2320480,2021-10-21 14:45:00,DWAC
18.18,18.6,17.9,18.48,1896661,2021-10-21 14:46:00,DWAC
18.46,18.9,18.3,18.435,1983326,2021-10-21 14:47:00,DWAC
18.46,19.3299,18.3,18.81,1943700,2021-10-21 14:48:00,DWAC
18.85,19.78,18.8,19.2,2426400,2021-10-21 14:49:00,DWAC
19.2,19.72,19.1,19.2465,1844159,2021-10-21 14:50:00,DWAC
19.28,19.69,18.28,18.53,2493311,2021-10-21 14:51:00,DWAC
18.515,19.11,18.48,18.865,1567671,2021-10-21 14:52:00,DWAC
18.87,18.94,18.2801,18.68,1497878,2021-10-21 14:53:00,DWAC
18.67,19.7,18.61,19.22,2210943,2021-10-21 14:54:00,DWAC
19.2116,19.85,19.1,19.4088,1885735,2021-10-21 14:55:00,DWAC
19.42,19.75,19.25,19.43,1151709,2021-10-21 14:56:00,DWAC
19.43,19.69,19.2,19.635,1241786,2021-10-21 14:57:00,DWAC
19.6208,19.6425,18.77,19.26,1327202,2021-10-21 14:58:00,DWAC
19.2786,19.64,19.01,19.11,1345267,2021-10-21 14:59:00,DWAC
19.115,19.38,18.88,19.3269,846976,2021-10-21 15:00:00,DWAC
19.3101,19.6,19.21,19.4,1149167,2021-10-21 15:01:00,DWAC
19.399,19.46,19.1,19.3813,721515,2021-10-21 15:02:00,DWAC
19.3371,19.8,18.9,19.65,1745870,2021-10-21 15:03:00,DWAC
19.63,20.05,18.73,19.22,2465702,2021-10-21 15:04:00,DWAC
19.225,19.45,19.1,19.29,856643,2021-10-21 15:05:00,DWAC
19.29,19.29,19.12,19.18,633411,2021-10-21 15:06:00,DWAC
19.16,19.35,18.77,18.845,1311366,2021-10-21 15:07:00,DWAC
18.87,18.87,18.42,18.7455,1492516,2021-10-21 15:08:00,DWAC
18.74,18.77,18.45,18.485,716144,2021-10-21 15:09:00,DWAC
18.4988,18.52,18.26,18.3418,1089625,2021-10-21 15:10:00,DWAC
18.34,19.25,18.31,19.145,1579489,2021-10-21 15:11:00,DWAC
19.15,19.34,18.96,19.0,1320250,2021-10-21 15:12:00,DWAC
19.0,19.46,19.0,19.1316,1285869,2021-10-21 15:13:00,DWAC
19.16,19.4,19.1,19.19,633007,2021-10-21 15:14:00,DWAC
19.18,19.3,18.5,18.65,1042469,2021-10-21 15:15:00,DWAC
18.5183,18.91,18.33,18.78,799020,2021-10-21 15:16:00,DWAC
18.77,18.78,18.45,18.65,774592,2021-10-21 15:17:00,DWAC
18.6477,18.99,18.59,18.69,641967,2021-10-21 15:18:00,DWAC
18.68,18.79,18.5,18.63,447586,2021-10-21 15:19:00,DWAC
18.65,18.84,18.46,18.555,640215,2021-10-21 15:20:00,DWAC
18.56,18.6,17.81,17.99,1737149,2021-10-21 15:21:00,DWAC
17.99,18.0196,17.6,17.85,1919345,2021-10-21 15:22:00,DWAC
17.82,17.94,17.63,17.77,736122,2021-10-21 15:23:00,DWAC
17.79,18.1,17.61,18.0,906515,2021-10-21 15:24:00,DWAC
18.02,18.2,17.78,18.145,699643,2021-10-21 15:25:00,DWAC
18.15,18.45,18.11,18.3648,940038,2021-10-21 15:26:00,DWAC
18.34,18.39,17.61,17.9,1278327,2021-10-21 15:27:00,DWAC
17.905,17.95,17.61,17.78,560459,2021-10-21 15:28:00,DWAC
17.8056,17.84,17.68,17.74,322516,2021-10-21 15:29:00,DWAC
17.74,18.32,17.51,18.2679,1265902,2021-10-21 15:30:00,DWAC
18.26,18.4,18.15,18.25,864768,2021-10-21 15:31:00,DWAC
18.27,18.39,18.18,18.35,411815,2021-10-21 15:32:00,DWAC
18.33,18.6,18.06,18.13,1100764,2021-10-21 15:33:00,DWAC
18.1271,18.34,17.9,17.91,506202,2021-10-21 15:34:00,DWAC
17.9,18.05,17.83,17.9,465691,2021-10-21 15:35:00,DWAC
17.87,18.18,17.85,18.1,435322,2021-10-21 15:36:00,DWAC
18.12,18.34,18.0,18.04,670404,2021-10-21 15:37:00,DWAC
18.01,18.09,17.8985,18.0,392574,2021-10-21 15:38:00,DWAC
18.01,18.83,18.0,18.6798,1123762,2021-10-21 15:39:00,DWAC
18.67,18.69,18.5,18.63,662095,2021-10-21 15:40:00,DWAC
18.6101,18.63,18.01,18.035,852490,2021-10-21 15:41:00,DWAC
18.05,18.25,17.86,18.1114,741036,2021-10-21 15:42:00,DWAC
18.125,18.42,18.03,18.24,451431,2021-10-21 15:43:00,DWAC
18.239,18.36,18.21,18.32,300157,2021-10-21 15:44:00,DWAC
18.36,18.45,18.25,18.3032,274004,2021-10-21 15:45:00,DWAC
18.315,18.7,18.301,18.5741,632588,2021-10-21 15:46:00,DWAC
18.5401,18.65,18.41,18.5446,447753,2021-10-21 15:47:00,DWAC
18.5377,18.69,18.42,18.532,505253,2021-10-21 15:48:00,DWAC
18.46,18.8,18.35,18.3901,693924,2021-10-21 15:49:00,DWAC
18.49,18.59,18.3,18.3601,364473,2021-10-21 15:50:00,DWAC
18.38,18.53,18.29,18.479,366499,2021-10-21 15:51:00,DWAC
18.46,18.66,18.39,18.65,310122,2021-10-21 15:52:00,DWAC
18.635,18.76,18.5,18.76,481127,2021-10-21 15:53:00,DWAC
18.75,19.29,18.71,19.29,1505259,2021-10-21 15:54:00,DWAC
19.29,20.98,19.2855,20.98,2737608,2021-10-21 15:55:00,DWAC
20.98,20.98,20.98,20.98,122827,2021-10-21 15:56:00,DWAC
21.41,23.25,20.98,22.59,3304437,2021-10-21 16:01:00,DWAC
22.57,24.52,22.41,24.29,2991591,2021-10-21 16:02:00,DWAC
24.28,24.45,22.72,23.075,2228919,2021-10-21 16:03:00,DWAC
23.06,23.31,22.7,23.2999,1207471,2021-10-21 16:04:00,DWAC
23.28,24.0,23.01,23.0936,1325900,2021-10-21 16:05:00,DWAC
23.105,24.1,23.08,24.1,1123736,2021-10-21 16:06:00,DWAC
24.07,24.6,23.8,24.17,1830969,2021-10-21 16:07:00,DWAC
24.1894,24.37,24.0,24.06,1099776,2021-10-21 16:08:00,DWAC
24.05,24.36,23.12,23.7,1499469,2021-10-21 16:09:00,DWAC
23.6911,24.35,23.6901,24.29,1055034,2021-10-21 16:10:00,DWAC
24.2945,25.8799,24.08,25.75,2449652,2021-10-21 16:11:00,DWAC
25.71,26.0,25.28,25.6599,1672424,2021-10-21 16:12:00,DWAC
25.625,26.68,25.6,26.3,1893962,2021-10-21 16:13:00,DWAC
26.3999,26.5,25.85,26.06,1522990,2021-10-21 16:14:00,DWAC
26.01,26.8,25.21,25.685,1992727,2021-10-21 16:15:00,DWAC
25.65,26.09,25.09,25.94,1269264,2021-10-21 16:16:00,DWAC
25.92,25.98,25.3,25.7014,784343,2021-10-21 16:17:00,DWAC
25.7427,25.8,24.61,24.71,1319749,2021-10-21 16:18:00,DWAC
24.71,24.77,23.15,23.15,1664046,2021-10-21 16:19:00,DWAC
23.75,24.0,22.0,23.7799,696340,2021-10-21 16:24:00,DWAC
23.51,24.9293,23.5,24.895,1798043,2021-10-21 16:25:00,DWAC
24.92,25.45,24.67,25.2916,1711998,2021-10-21 16:26:00,DWAC
25.35,25.58,24.83,25.1504,1108882,2021-10-21 16:27:00,DWAC
25.175,25.25,24.63,24.685,957860,2021-10-21 16:28:00,DWAC
24.681,25.1,24.6,24.87,757965,2021-10-21 16:29:00,DWAC
24.8789,24.95,24.0,24.335,1007994,2021-10-21 16:30:00,DWAC
24.39,24.55,24.1,24.1534,580403,2021-10-21 16:31:00,DWAC
24.1699,25.8,24.1301,25.6,1394850,2021-10-21 16:32:00,DWAC
25.625,25.85,25.09,25.3039,1208687,2021-10-21 16:33:00,DWAC
25.3025,26.38,25.25,26.035,1502266,2021-10-21 16:34:00,DWAC
26.0,27.26,25.76,27.26,1878965,2021-10-21 16:35:00,DWAC
27.26,27.97,26.77,27.22,2024605,2021-10-21 16:36:00,DWAC
27.18,27.8,27.18,27.735,1237382,2021-10-21 16:37:00,DWAC
27.72,28.89,27.72,28.38,2008510,2021-10-21 16:38:00,DWAC
28.4499,29.33,28.35,29.24,1954741,2021-10-21 16:39:00,DWAC
29.1,29.27,27.5,27.8358,1683411,2021-10-21 16:40:00,DWAC
27.86,28.49,27.8,28.0705,1115297,2021-10-21 16:41:00,DWAC
28.1087,28.35,27.12,27.8,1190575,2021-10-21 16:42:00,DWAC
27.76,28.36,27.71,28.245,913621,2021-10-21 16:43:00,DWAC
28.26,28.3,27.55,27.68,718342,2021-10-21 16:44:00,DWAC
27.68,28.48,27.3,28.17,1129043,2021-10-21 16:45:00,DWAC
28.16,29.48,26.12,26.3999,2417391,2021-10-21 16:46:00,DWAC
26.4,27.4,26.2706,27.21,1159428,2021-10-21 16:47:00,DWAC
27.22,27.86,26.77,27.7399,940680,2021-10-21 16:48:00,DWAC
27.68,27.74,27.0,27.01,721961,2021-10-21 16:49:00,DWAC
27.0,27.95,26.81,27.7899,1069263,2021-10-21 16:50:00,DWAC
27.76,27.95,27.5,27.94,699358,2021-10-21 16:51:00,DWAC
27.935,27.95,27.25,27.6034,764662,2021-10-21 16:52:00,DWAC
27.648,29.5,26.8,27.385,2804835,2021-10-21 16:53:00,DWAC
27.399,27.79,27.0,27.6672,784975,2021-10-21 16:54:00,DWAC
27.675,27.75,27.35,27.7,477320,2021-10-21 16:55:00,DWAC
27.71,27.89,27.1,27.24,790718,2021-10-21 16:56:00,DWAC
27.2201,27.5,27.0,27.385,768814,2021-10-21 16:57:00,DWAC
27.4,27.72,26.8,27.61,918335,2021-10-21 16:58:00,DWAC
27.61,29.0,27.5,28.985,1615646,2021-10-21 16:59:00,DWAC
29.0,29.4,28.38,28.88,1493509,2021-10-21 17:00:00,DWAC
28.89,29.49,28.87,29.245,1294174,2021-10-21 17:01:00,DWAC
29.245,29.5,29.0,29.32,1194487,2021-10-21 17:02:00,DWAC
29.4,30.54,28.5,28.52,2915642,2021-10-21 17:03:00,DWAC
28.5666,29.17,27.8,28.8599,1119686,2021-10-21 17:04:00,DWAC
28.8599,29.0,28.4306,28.9,725542,2021-10-21 17:05:00,DWAC
28.905,28.99,28.32,28.5899,561068,2021-10-21 17:06:00,DWAC
28.535,29.63,28.5001,29.5205,1037082,2021-10-21 17:07:00,DWAC
29.53,29.7,28.75,29.17,930198,2021-10-21 17:08:00,DWAC
29.097,29.65,29.07,29.58,592001,2021-10-21 17:09:00,DWAC
29.5799,29.77,29.2,29.4169,657407,2021-10-21 17:10:00,DWAC
29.35,29.5,29.0,29.3899,548312,2021-10-21 17:11:00,DWAC
29.34,29.61,29.07,29.3,637013,2021-10-21 17:12:00,DWAC
29.3687,29.7,29.25,29.64,544393,2021-10-21 17:13:00,DWAC
29.64,32.86,29.53,31.86,2615110,2021-10-21 17:14:00,DWAC
31.98,33.94,31.75,33.94,1367545,2021-10-21 17:15:00,DWAC
35.5,36.0,33.95,34.58,788969,2021-10-21 17:20:00,DWAC
34.85,38.0,34.29,38.0,2426325,2021-10-21 17:21:00,DWAC
38.0,38.66,36.0,36.1691,2269557,2021-10-21 17:22:00,DWAC
36.1357,37.76,36.05,36.999,1424528,2021-10-21 17:23:00,DWAC
37.0,37.84,36.88,37.34,1073602,2021-10-21 17:24:00,DWAC
37.375,39.39,34.872,38.59,2882229,2021-10-21 17:25:00,DWAC
38.62,39.37,38.18,38.99,1284168,2021-10-21 17:26:00,DWAC
38.87,39.5,38.0,38.8001,1516469,2021-10-21 17:27:00,DWAC
38.8016,39.5,38.49,39.24,1244339,2021-10-21 17:28:00,DWAC
39.25,39.5,38.75,39.37,1140844,2021-10-21 17:29:00,DWAC
39.3999,39.3999,36.62,37.81,1585827,2021-10-21 17:30:00,DWAC
37.9042,38.2,36.0,36.85,1385410,2021-10-21 17:31:00,DWAC
36.84,37.23,36.0,36.164,1124743,2021-10-21 17:32:00,DWAC
36.16,40.57,36.0,40.36,2190459,2021-10-21 17:33:00,DWAC
40.49,41.49,40.33,41.49,579036,2021-10-21 17:34:00,DWAC
42.0,44.75,39.9,44.56,2250380,2021-10-21 17:39:00,DWAC
44.3708,45.0,42.31,43.74,2013424,2021-10-21 17:40:00,DWAC
43.74,46.33,42.51,45.48,1844776,2021-10-21 17:41:00,DWAC
45.42,48.0,45.27,47.8895,1796123,2021-10-21 17:42:00,DWAC
47.84,49.18,46.3,48.22,2121500,2021-10-21 17:43:00,DWAC
48.04,50.18,46.22,46.3,2504715,2021-10-21 17:44:00,DWAC
46.3,51.0,46.0,49.7,2060849,2021-10-21 17:45:00,DWAC
49.7,50.0,48.17,49.31,1140396,2021-10-21 17:46:00,DWAC
49.21,49.46,48.0,48.9912,862817,2021-10-21 17:47:00,DWAC
48.99,52.0,46.0,46.0395,2569189,2021-10-21 17:48:00,DWAC
46.0,46.6499,44.1,44.1,699540,2021-10-21 17:49:00,DWAC
45.05,46.9,42.11,46.24,1525410,2021-10-21 17:54:00,DWAC
46.36,49.37,46.18,48.79,1851376,2021-10-21 17:55:00,DWAC
48.78,49.0,47.61,48.7501,1015762,2021-10-21 17:56:00,DWAC
48.83,48.85,45.16,45.26,1254865,2021-10-21 17:57:00,DWAC
45.26,47.99,45.1,47.81,863183,2021-10-21 17:58:00,DWAC
47.87,48.0,46.5501,47.26,678152,2021-10-21 17:59:00,DWAC
47.29,47.43,46.56,47.18,629102,2021-10-21 18:00:00,DWAC
47.23,47.25,46.0,46.11,736586,2021-10-21 18:01:00,DWAC
46.25,46.4,40.97,40.97,2107468,2021-10-21 18:02:00,DWAC
40.97,43.88,40.97,43.6518,1665733,2021-10-21 18:03:00,DWAC
43.6045,43.6699,40.24,40.3,1232178,2021-10-21 18:04:00,DWAC
40.3921,41.5,40.3,40.9299,978413,2021-10-21 18:05:00,DWAC
40.9114,42.73,40.71,42.2337,877638,2021-10-21 18:06:00,DWAC
42.3,42.3399,40.25,40.8589,752512,2021-10-21 18:07:00,DWAC
40.925,42.3,40.37,41.3799,653220,2021-10-21 18:08:00,DWAC
41.21,41.8,40.56,41.73,582248,2021-10-21 18:09:00,DWAC
41.77,42.0,41.2,41.32,695461,2021-10-21 18:10:00,DWAC
41.25,44.41,40.01,43.48,1756564,2021-10-21 18:11:00,DWAC
43.4217,46.01,43.33,45.47,1662052,2021-10-21 18:12:00,DWAC
45.5,45.7,45.01,45.3001,737862,2021-10-21 18:13:00,DWAC
45.3,45.3499,43.12,43.7401,854342,2021-10-21 18:14:00,DWAC
43.78,44.72,43.5,44.3999,441462,2021-10-21 18:15:00,DWAC
44.4076,44.57,43.7,44.4399,420476,2021-10-21 18:16:00,DWAC
44.2756,44.44,42.55,43.4799,559532,2021-10-21 18:17:00,DWAC
43.4719,44.5,43.21,44.5,449082,2021-10-21 18:18:00,DWAC
44.5,45.39,43.8,44.211,768637,2021-10-21 18:19:00,DWAC
44.245,44.5,43.8,44.2999,260523,2021-10-21 18:20:00,DWAC
44.245,44.48,43.38,43.93,511424,2021-10-21 18:21:00,DWAC
43.93,44.25,43.0,43.59,452587,2021-10-21 18:22:00,DWAC
43.5001,43.7,40.5,41.844,974147,2021-10-21 18:23:00,DWAC
41.89,42.8,41.7701,42.5222,448941,2021-10-21 18:24:00,DWAC
42.23,43.5,41.8,43.0996,452787,2021-10-21 18:25:00,DWAC
43.05,44.25,43.05,43.61,780231,2021-10-21 18:26:00,DWAC
43.5209,43.99,43.26,43.315,386472,2021-10-21 18:27:00,DWAC
43.27,43.78,42.2,42.76,385367,2021-10-21 18:28:00,DWAC
42.77,43.75,42.5101,43.3132,330331,2021-10-21 18:29:00,DWAC
43.11,44.5,42.0,44.185,984666,2021-10-21 18:30:00,DWAC
44.24,44.32,41.88,42.97,672153,2021-10-21 18:31:00,DWAC
42.99,43.5,42.85,43.14,338807,2021-10-21 18:32:00,DWAC
43.19,44.0,42.9,43.97,450372,2021-10-21 18:33:00,DWAC
43.9301,43.96,43.1001,43.61,316039,2021-10-21 18:34:00,DWAC
43.58,45.5,43.44,44.74,1183694,2021-10-21 18:35:00,DWAC
44.9499,45.3,44.35,44.695,547089,2021-10-21 18:36:00,DWAC
44.6001,47.5,44.51,47.41,1103034,2021-10-21 18:37:00,DWAC
47.3,50.0,47.1697,49.1795,1918011,2021-10-21 18:38:00,DWAC
49.12,49.55,48.5,48.7701,1096421,2021-10-21 18:39:00,DWAC
48.945,48.9799,47.5,48.0,761856,2021-10-21 18:40:00,DWAC
48.0,49.0,48.0,48.8101,587945,2021-10-21 18:41:00,DWAC
48.81,49.25,48.2,48.33,703451,2021-10-21 18:42:00,DWAC
48.34,48.84,48.2,48.22,374863,2021-10-21 18:43:00,DWAC
48.2001,49.0,48.2,48.792,422849,2021-10-21 18:44:00,DWAC
48.75,49.17,46.24,46.9099,1122833,2021-10-21 18:45:00,DWAC
46.78,47.72,46.6701,47.57,421793,2021-10-21 18:46:00,DWAC
47.56,48.5,47.548,48.1,438067,2021-10-21 18:47:00,DWAC
48.11,48.45,47.75,47.875,319932,2021-10-21 18:48:00,DWAC
47.83,48.33,47.56,47.645,249873,2021-10-21 18:49:00,DWAC
47.7299,48.01,47.42,47.6,262879,2021-10-21 18:50:00,DWAC
47.64,47.76,46.6,47.0,472614,2021-10-21 18:51:00,DWAC
46.955,46.9999,45.1,45.8595,800059,2021-10-21 18:52:00,DWAC
45.8101,45.9094,42.33,43.29,1160973,2021-10-21 18:53:00,DWAC
43.25,43.94,43.0,43.85,453641,2021-10-21 18:54:00,DWAC
43.8734,44.0,42.77,43.19,524020,2021-10-21 18:55:00,DWAC
43.32,45.48,43.0,45.45,804904,2021-10-21 18:56:00,DWAC
45.45,45.45,44.6,44.8,531243,2021-10-21 18:57:00,DWAC
44.7701,45.3,44.55,44.9599,358367,2021-10-21 18:58:00,DWAC
44.95,45.2,44.66,44.8,285678,2021-10-21 18:59:00,DWAC
44.865,44.96,43.51,44.3523,350506,2021-10-21 19:00:00,DWAC
44.29,47.74,44.1601,47.36,711064,2021-10-21 19:01:00,DWAC
47.2,47.4426,46.53,47.09,587870,2021-10-21 19:02:00,DWAC
47.078,47.41,46.68,46.82,430724,2021-10-21 19:03:00,DWAC
46.86,47.5,46.7,47.14,346765,2021-10-21 19:04:00,DWAC
47.13,47.3999,45.5,45.995,483738,2021-10-21 19:05:00,DWAC
45.995,46.2,45.22,46.0,313124,2021-10-21 19:06:00,DWAC
45.8001,46.3,45.79,46.23,246098,2021-10-21 19:07:00,DWAC
46.175,48.0,45.93,47.66,693379,2021-10-21 19:08:00,DWAC
47.92,48.2,47.23,47.67,560060,2021-10-21 19:09:00,DWAC
47.59,47.75,46.5,46.5003,439628,2021-10-21 19:10:00,DWAC
46.5,47.3,46.0,47.07,412295,2021-10-21 19:11:00,DWAC
47.13,47.42,46.8,47.1899,256452,2021-10-21 19:12:00,DWAC
47.115,47.25,46.8,47.125,265256,2021-10-21 19:13:00,DWAC
47.2399,47.33,46.8,47.19,242657,2021-10-21 19:14:00,DWAC
47.1899,47.1899,45.0,45.88,686180,2021-10-21 19:15:00,DWAC
45.861,47.28,45.83,47.2,532582,2021-10-21 19:16:00,DWAC
47.16,47.25,46.0,46.3201,345482,2021-10-21 19:17:00,DWAC
46.38,46.5,45.8,46.1975,299629,2021-10-21 19:18:00,DWAC
46.19,46.69,46.11,46.46,239583,2021-10-21 19:19:00,DWAC
46.5199,47.0,46.06,46.2698,428023,2021-10-21 19:20:00,DWAC
46.13,46.7,45.8,46.35,324159,2021-10-21 19:21:00,DWAC
46.31,46.4199,45.0,45.0901,419024,2021-10-21 19:22:00,DWAC
45.21,46.35,45.21,45.97,337598,2021-10-21 19:23:00,DWAC
45.91,46.33,45.21,46.24,345721,2021-10-21 19:24:00,DWAC
46.33,47.5,43.75,47.49,1213690,2021-10-21 19:25:00,DWAC
47.4901,47.5,46.01,46.8795,915555,2021-10-21 19:26:00,DWAC
46.9291,47.0,46.31,46.88,335104,2021-10-21 19:27:00,DWAC
