open,high,low,close,volume,datetime,symbol
26.6175,26.6175,26.6175,26.6175,408,2021-10-18 17:08:00,BATRK
26.655,26.655,26.655,26.655,229,2021-10-18 17:16:00,BATRK
26.69,26.69,26.69,26.69,200,2021-10-18 17:19:00,BATRK
26.71,26.71,26.71,26.71,100,2021-10-18 17:30:00,BATRK
26.7,26.7,26.7,26.7,572,2021-10-18 17:31:00,BATRK
26.67,26.67,26.67,26.67,187,2021-10-18 17:33:00,BATRK
26.69,26.7,26.69,26.7,600,2021-10-18 17:38:00,BATRK
26.74,26.74,26.74,26.74,300,2021-10-18 17:51:00,BATRK
26.72,26.72,26.72,26.72,507,2021-10-18 17:57:00,BATRK
26.68,26.68,26.68,26.68,300,2021-10-18 18:16:00,BATRK
26.68,26.68,26.68,26.68,500,2021-10-18 18:24:00,BATRK
26.67,26.67,26.67,26.67,100,2021-10-18 18:28:00,BATRK
26.72,26.74,26.7,26.7,600,2021-10-18 18:32:00,BATRK
26.69,26.71,26.69,26.71,1900,2021-10-18 18:36:00,BATRK
26.7277,26.7277,26.7277,26.7277,2000,2021-10-18 18:39:00,BATRK
26.72,26.72,26.72,26.72,100,2021-10-18 18:40:00,BATRK
26.74,26.77,26.74,26.76,1122,2021-10-18 18:52:00,BATRK
26.79,26.8,26.79,26.8,200,2021-10-18 18:53:00,BATRK
26.75,26.75,26.75,26.75,324,2021-10-18 19:02:00,BATRK
26.8,26.8,26.8,26.8,100,2021-10-18 19:12:00,BATRK
26.7625,26.7625,26.7625,26.7625,200,2021-10-18 19:16:00,BATRK
26.751,26.751,26.751,26.751,100,2021-10-18 19:19:00,BATRK
26.7625,26.775,26.7625,26.775,200,2021-10-18 19:20:00,BATRK
26.77,26.77,26.77,26.77,100,2021-10-18 19:21:00,BATRK
26.785,26.81,26.785,26.81,600,2021-10-18 19:22:00,BATRK
26.83,26.84,26.83,26.8375,400,2021-10-18 19:28:00,BATRK
26.82,26.82,26.82,26.82,400,2021-10-18 19:29:00,BATRK
26.83,26.83,26.83,26.83,100,2021-10-18 19:33:00,BATRK
26.8325,26.87,26.8325,26.87,356,2021-10-18 19:37:00,BATRK
26.82,26.82,26.82,26.82,300,2021-10-18 19:43:00,BATRK
26.85,26.85,26.85,26.85,300,2021-10-18 19:45:00,BATRK
26.8675,26.8675,26.8675,26.8675,100,2021-10-18 19:47:00,BATRK
26.83,26.84,26.83,26.83,400,2021-10-18 19:48:00,BATRK
26.8534,26.8534,26.8534,26.8534,254,2021-10-18 19:49:00,BATRK
26.83,26.85,26.8,26.8,300,2021-10-18 19:50:00,BATRK
26.79,26.79,26.79,26.79,100,2021-10-18 19:51:00,BATRK
26.8,26.84,26.8,26.84,200,2021-10-18 19:52:00,BATRK
26.79,26.79,26.79,26.79,100,2021-10-18 19:53:00,BATRK
26.79,26.8,26.745,26.745,2200,2021-10-18 19:54:00,BATRK
26.74,26.74,26.71,26.7112,600,2021-10-18 19:55:00,BATRK
26.72,26.73,26.72,26.73,800,2021-10-18 19:56:00,BATRK
26.71,26.73,26.71,26.73,600,2021-10-18 19:57:00,BATRK
26.73,26.74,26.73,26.73,544,2021-10-18 19:58:00,BATRK
26.73,26.82,26.725,26.82,1211,2021-10-18 19:59:00,BATRK
26.79,26.79,26.79,26.79,11274,2021-10-18 20:00:00,BATRK
27.0,27.0,27.0,27.0,830,2021-10-19 13:30:00,BATRK
27.05,27.05,27.05,27.05,100,2021-10-19 13:43:00,BATRK
27.0,27.0,27.0,27.0,300,2021-10-19 13:49:00,BATRK
26.985,26.985,26.985,26.985,400,2021-10-19 13:55:00,BATRK
26.9,27.03,26.89,27.03,830,2021-10-19 14:02:00,BATRK
26.96,26.97,26.92,26.92,496,2021-10-19 14:25:00,BATRK
26.94,26.94,26.94,26.94,100,2021-10-19 14:28:00,BATRK
26.94,26.94,26.94,26.94,100,2021-10-19 14:32:00,BATRK
26.96,26.96,26.96,26.96,100,2021-10-19 14:39:00,BATRK
26.93,26.93,26.93,26.93,175,2021-10-19 14:42:00,BATRK
26.91,26.91,26.9,26.9,287,2021-10-19 14:50:00,BATRK
26.91,26.91,26.91,26.91,100,2021-10-19 15:06:00,BATRK
26.91,27.05,26.87,27.025,1760,2021-10-19 15:07:00,BATRK
27.01,27.01,27.01,27.01,200,2021-10-19 15:24:00,BATRK
27.0,27.0,27.0,27.0,100,2021-10-19 15:36:00,BATRK
27.03,27.03,27.03,27.03,100,2021-10-19 15:37:00,BATRK
27.03,27.03,27.03,27.03,200,2021-10-19 15:45:00,BATRK
27.05,27.05,27.05,27.05,900,2021-10-19 15:50:00,BATRK
27.0801,27.0801,27.0801,27.0801,1000,2021-10-19 16:13:00,BATRK
27.08,27.11,27.08,27.11,348,2021-10-19 16:14:00,BATRK
27.11,27.11,27.11,27.11,600,2021-10-19 16:15:00,BATRK
27.06,27.06,27.06,27.06,200,2021-10-19 16:25:00,BATRK
27.04,27.04,27.04,27.04,200,2021-10-19 16:36:00,BATRK
27.1,27.1,27.1,27.1,200,2021-10-19 16:50:00,BATRK
27.17,27.17,27.13,27.13,300,2021-10-19 17:23:00,BATRK
27.14,27.14,27.14,27.14,100,2021-10-19 17:46:00,BATRK
27.15,27.15,27.15,27.15,100,2021-10-19 17:55:00,BATRK
27.1,27.1,27.1,27.1,100,2021-10-19 17:58:00,BATRK
27.14,27.14,27.14,27.14,100,2021-10-19 18:06:00,BATRK
27.15,27.15,27.14,27.14,200,2021-10-19 18:08:00,BATRK
27.16,27.16,27.16,27.16,100,2021-10-19 18:20:00,BATRK
27.15,27.2,27.15,27.2,2173,2021-10-19 18:32:00,BATRK
27.199,27.199,27.199,27.199,100,2021-10-19 18:35:00,BATRK
27.19,27.19,27.19,27.19,100,2021-10-19 18:49:00,BATRK
27.16,27.17,27.15,27.15,500,2021-10-19 18:55:00,BATRK
27.1248,27.14,27.1248,27.13,652,2021-10-19 18:58:00,BATRK
27.12,27.12,27.12,27.12,100,2021-10-19 18:59:00,BATRK
27.07,27.07,27.06,27.06,200,2021-10-19 19:01:00,BATRK
26.99,26.99,26.99,26.99,100,2021-10-19 19:14:00,BATRK
27.0332,27.0332,27.0332,27.0332,300,2021-10-19 19:16:00,BATRK
26.96,27.03,26.94,27.03,1455,2021-10-19 19:20:00,BATRK
26.96,26.96,26.96,26.96,100,2021-10-19 19:28:00,BATRK
26.92,26.92,26.92,26.92,200,2021-10-19 19:32:00,BATRK
26.975,26.975,26.975,26.975,100,2021-10-19 19:35:00,BATRK
27.0,27.0,27.0,27.0,100,2021-10-19 19:37:00,BATRK
27.005,27.005,26.93,26.93,200,2021-10-19 19:43:00,BATRK
26.96,26.96,26.93,26.93,300,2021-10-19 19:45:00,BATRK
26.94,26.96,26.94,26.96,396,2021-10-19 19:46:00,BATRK
26.92,26.92,26.92,26.92,200,2021-10-19 19:47:00,BATRK
26.96,26.96,26.96,26.96,200,2021-10-19 19:49:00,BATRK
26.93,26.97,26.92,26.97,500,2021-10-19 19:50:00,BATRK
26.98,26.98,26.95,26.95,200,2021-10-19 19:51:00,BATRK
26.965,26.99,26.965,26.99,200,2021-10-19 19:53:00,BATRK
26.99,26.99,26.99,26.99,200,2021-10-19 19:54:00,BATRK
26.99,27.0,26.99,27.0,200,2021-10-19 19:55:00,BATRK
27.0,27.0,27.0,27.0,300,2021-10-19 19:56:00,BATRK
27.03,27.03,27.02,27.03,500,2021-10-19 19:57:00,BATRK
27.03,27.03,27.0,27.0,200,2021-10-19 19:58:00,BATRK
26.99,27.02,26.96,26.97,1400,2021-10-19 19:59:00,BATRK
26.96,26.96,26.96,26.96,8697,2021-10-19 20:00:00,BATRK
26.96,26.96,26.96,26.96,537,2021-10-20 13:30:00,BATRK
26.73,26.73,26.73,26.73,100,2021-10-20 13:53:00,BATRK
27.01,27.01,27.01,27.01,100,2021-10-20 14:19:00,BATRK
27.02,27.02,27.02,27.02,100,2021-10-20 14:30:00,BATRK
27.04,27.04,26.975,26.975,300,2021-10-20 14:44:00,BATRK
26.99,27.02,26.99,27.02,300,2021-10-20 14:52:00,BATRK
27.01,27.01,26.94,26.94,200,2021-10-20 15:02:00,BATRK
26.98,26.98,26.98,26.98,100,2021-10-20 15:23:00,BATRK
26.95,26.95,26.885,26.885,200,2021-10-20 15:41:00,BATRK
27.01,27.01,26.89,26.89,200,2021-10-20 15:45:00,BATRK
27.0,27.0,26.94,26.94,200,2021-10-20 15:52:00,BATRK
26.92,26.92,26.87,26.87,200,2021-10-20 15:55:00,BATRK
26.94,26.95,26.93,26.95,300,2021-10-20 16:07:00,BATRK
26.93,26.93,26.93,26.93,100,2021-10-20 16:08:00,BATRK
26.915,26.915,26.915,26.915,100,2021-10-20 16:17:00,BATRK
26.91,26.95,26.91,26.95,200,2021-10-20 16:20:00,BATRK
26.89,26.89,26.89,26.89,100,2021-10-20 16:25:00,BATRK
26.92,26.92,26.92,26.92,350,2021-10-20 16:32:00,BATRK
26.96,26.96,26.96,26.96,100,2021-10-20 16:44:00,BATRK
26.9,26.9,26.9,26.9,100,2021-10-20 16:45:00,BATRK
26.95,26.95,26.95,26.95,100,2021-10-20 16:47:00,BATRK
26.935,26.935,26.935,26.935,100,2021-10-20 16:52:00,BATRK
26.99,26.99,26.99,26.99,100,2021-10-20 16:53:00,BATRK
27.0,27.01,27.0,27.01,200,2021-10-20 16:56:00,BATRK
26.95,26.95,26.95,26.95,100,2021-10-20 17:08:00,BATRK
27.01,27.01,27.01,27.01,100,2021-10-20 17:15:00,BATRK
26.95,26.95,26.95,26.95,200,2021-10-20 17:20:00,BATRK
26.91,26.91,26.91,26.91,100,2021-10-20 17:21:00,BATRK
26.98,27.0,26.98,27.0,200,2021-10-20 17:34:00,BATRK
27.0,27.0,26.925,26.98,300,2021-10-20 17:36:00,BATRK
27.0,27.0,27.0,27.0,100,2021-10-20 17:37:00,BATRK
27.04,27.04,27.04,27.04,100,2021-10-20 17:39:00,BATRK
27.0,27.0,27.0,27.0,200,2021-10-20 17:49:00,BATRK
26.97,27.0089,26.97,27.0089,422,2021-10-20 17:50:00,BATRK
27.02,27.02,27.02,27.02,100,2021-10-20 17:59:00,BATRK
27.0,27.015,27.0,27.015,600,2021-10-20 18:00:00,BATRK
26.99,26.99,26.99,26.99,100,2021-10-20 18:01:00,BATRK
27.01,27.01,27.01,27.01,100,2021-10-20 18:02:00,BATRK
27.01,27.01,27.01,27.01,100,2021-10-20 18:03:00,BATRK
27.0002,27.01,26.955,26.96,1782,2021-10-20 18:06:00,BATRK
26.86,26.86,26.86,26.86,100,2021-10-20 18:38:00,BATRK
26.84,26.84,26.84,26.84,1236,2021-10-20 18:49:00,BATRK
26.88,27.01,26.88,26.99,2130,2021-10-20 19:08:00,BATRK
26.93,26.93,26.92,26.92,500,2021-10-20 19:09:00,BATRK
26.91,26.91,26.91,26.91,100,2021-10-20 19:22:00,BATRK
26.825,26.825,26.825,26.825,200,2021-10-20 19:23:00,BATRK
26.93,26.93,26.93,26.93,100,2021-10-20 19:25:00,BATRK
26.93,26.93,26.93,26.93,200,2021-10-20 19:28:00,BATRK
26.94,26.94,26.94,26.94,100,2021-10-20 19:29:00,BATRK
26.91,26.91,26.91,26.91,200,2021-10-20 19:30:00,BATRK
26.91,26.91,26.91,26.91,100,2021-10-20 19:31:00,BATRK
26.94,26.94,26.91,26.91,810,2021-10-20 19:32:00,BATRK
26.92,26.92,26.865,26.865,300,2021-10-20 19:33:00,BATRK
26.865,26.865,26.865,26.865,100,2021-10-20 19:34:00,BATRK
26.86,26.86,26.86,26.86,200,2021-10-20 19:35:00,BATRK
26.85,26.85,26.85,26.85,400,2021-10-20 19:37:00,BATRK
26.84,26.84,26.84,26.84,100,2021-10-20 19:38:00,BATRK
26.86,26.86,26.835,26.86,1100,2021-10-20 19:39:00,BATRK
26.87,26.87,26.87,26.87,100,2021-10-20 19:40:00,BATRK
26.82,26.82,26.82,26.82,100,2021-10-20 19:41:00,BATRK
26.83,26.83,26.83,26.83,100,2021-10-20 19:42:00,BATRK
26.86,26.86,26.86,26.86,100,2021-10-20 19:43:00,BATRK
26.81,26.81,26.8,26.8,200,2021-10-20 19:44:00,BATRK
26.86,26.86,26.8,26.85,300,2021-10-20 19:45:00,BATRK
26.8,26.8,26.8,26.8,100,2021-10-20 19:46:00,BATRK
26.755,26.755,26.755,26.755,200,2021-10-20 19:47:00,BATRK
26.76,26.76,26.76,26.76,100,2021-10-20 19:48:00,BATRK
26.79,26.79,26.75,26.75,400,2021-10-20 19:49:00,BATRK
26.73,26.74,26.73,26.74,308,2021-10-20 19:50:00,BATRK
26.74,26.75,26.74,26.75,300,2021-10-20 19:51:00,BATRK
26.73,26.73,26.69,26.69,300,2021-10-20 19:52:00,BATRK
26.695,26.75,26.69,26.69,400,2021-10-20 19:53:00,BATRK
26.7,26.76,26.7,26.72,817,2021-10-20 19:54:00,BATRK
26.72,26.72,26.68,26.68,900,2021-10-20 19:55:00,BATRK
26.68,26.71,26.66,26.66,3534,2021-10-20 19:56:00,BATRK
26.67,26.71,26.67,26.71,200,2021-10-20 19:57:00,BATRK
26.66,26.71,26.66,26.71,900,2021-10-20 19:58:00,BATRK
26.685,26.75,26.66,26.71,2973,2021-10-20 19:59:00,BATRK
26.7,26.7,26.7,26.7,11566,2021-10-20 20:00:00,BATRK
26.74,26.74,26.74,26.74,342,2021-10-21 13:30:00,BATRK
26.92,27.03,26.92,27.03,400,2021-10-21 13:57:00,BATRK
26.9,26.9,26.9,26.9,100,2021-10-21 14:00:00,BATRK
26.9212,26.99,26.9212,26.99,250,2021-10-21 14:01:00,BATRK
27.03,27.03,27.03,27.03,100,2021-10-21 14:09:00,BATRK
27.01,27.01,26.95,26.95,900,2021-10-21 14:13:00,BATRK
26.963,26.963,26.963,26.963,500,2021-10-21 14:14:00,BATRK
27.008,27.008,27.008,27.008,300,2021-10-21 14:22:00,BATRK
27.01,27.142,27.01,27.142,500,2021-10-21 14:28:00,BATRK
27.095,27.095,27.04,27.04,600,2021-10-21 14:32:00,BATRK
27.08,27.12,27.06,27.06,744,2021-10-21 14:49:00,BATRK
27.1265,27.1265,27.1265,27.1265,500,2021-10-21 14:51:00,BATRK
27.14,27.14,27.14,27.14,100,2021-10-21 14:56:00,BATRK
27.105,27.105,27.07,27.07,600,2021-10-21 15:01:00,BATRK
27.06,27.06,27.05,27.05,1200,2021-10-21 15:08:00,BATRK
27.06,27.06,27.06,27.06,1171,2021-10-21 15:22:00,BATRK
27.08,27.08,27.08,27.08,100,2021-10-21 15:23:00,BATRK
27.08,27.08,27.03,27.03,250,2021-10-21 15:31:00,BATRK
27.02,27.02,27.01,27.01,300,2021-10-21 15:35:00,BATRK
26.98,26.98,26.98,26.98,100,2021-10-21 15:37:00,BATRK
27.085,27.085,27.085,27.085,100,2021-10-21 15:39:00,BATRK
27.08,27.09,27.08,27.09,200,2021-10-21 15:48:00,BATRK
27.09,27.09,27.09,27.09,800,2021-10-21 15:50:00,BATRK
27.05,27.05,27.05,27.05,100,2021-10-21 15:51:00,BATRK
27.1,27.13,27.1,27.12,316,2021-10-21 15:55:00,BATRK
27.08,27.08,27.08,27.08,100,2021-10-21 15:57:00,BATRK
27.17,27.18,27.14,27.14,2389,2021-10-21 15:58:00,BATRK
27.16,27.16,27.16,27.16,100,2021-10-21 16:23:00,BATRK
27.18,27.22,27.18,27.22,334,2021-10-21 16:24:00,BATRK
27.27,27.27,27.27,27.27,100,2021-10-21 16:25:00,BATRK
27.2756,27.2756,27.2756,27.2756,100,2021-10-21 16:30:00,BATRK
27.28,27.28,27.28,27.28,100,2021-10-21 16:33:00,BATRK
27.3,27.3,27.3,27.3,100,2021-10-21 16:35:00,BATRK
27.3,27.33,27.28,27.28,800,2021-10-21 16:36:00,BATRK
27.3,27.3,27.29,27.29,400,2021-10-21 16:37:00,BATRK
27.36,27.36,27.36,27.36,100,2021-10-21 16:39:00,BATRK
27.325,27.36,27.325,27.36,200,2021-10-21 16:42:00,BATRK
27.2907,27.57,27.2907,27.495,3327,2021-10-21 16:43:00,BATRK
27.49,27.49,27.39,27.39,567,2021-10-21 16:44:00,BATRK
27.333,27.448,27.333,27.39,2239,2021-10-21 16:45:00,BATRK
27.52,27.57,27.485,27.55,1603,2021-10-21 16:46:00,BATRK
27.48,27.62,27.48,27.59,1314,2021-10-21 16:47:00,BATRK
27.62,27.62,27.58,27.58,547,2021-10-21 16:48:00,BATRK
27.54,27.68,27.54,27.6325,1617,2021-10-21 16:49:00,BATRK
27.6428,27.74,27.64,27.74,1986,2021-10-21 16:50:00,BATRK
27.67,27.7197,27.655,27.71,1156,2021-10-21 16:51:00,BATRK
27.79,27.79,27.79,27.79,400,2021-10-21 16:52:00,BATRK
27.7577,27.8,27.7577,27.8,965,2021-10-21 16:53:00,BATRK
27.81,27.81,27.7771,27.7771,500,2021-10-21 16:54:00,BATRK
27.87,27.89,27.8001,27.8001,400,2021-10-21 16:55:00,BATRK
27.81,28.08,27.81,28.08,3829,2021-10-21 16:56:00,BATRK
28.23,28.32,28.15,28.31,3420,2021-10-21 16:57:00,BATRK
28.24,28.24,28.17,28.23,1300,2021-10-21 16:58:00,BATRK
28.19,28.49,28.17,28.49,4696,2021-10-21 16:59:00,BATRK
28.31,28.49,28.21,28.49,927,2021-10-21 17:00:00,BATRK
28.16,28.335,28.16,28.335,200,2021-10-21 17:02:00,BATRK
28.15,28.15,28.15,28.15,100,2021-10-21 17:03:00,BATRK
28.14,28.14,28.14,28.14,100,2021-10-21 17:04:00,BATRK
28.12,28.12,28.12,28.12,100,2021-10-21 17:05:00,BATRK
28.275,28.275,28.04,28.22,2441,2021-10-21 17:06:00,BATRK
28.18,28.19,28.15,28.15,1185,2021-10-21 17:07:00,BATRK
28.19,28.3,28.19,28.3,900,2021-10-21 17:08:00,BATRK
28.24,28.32,28.23,28.32,600,2021-10-21 17:09:00,BATRK
28.1,28.1,28.1,28.1,200,2021-10-21 17:12:00,BATRK
28.21,28.23,28.21,28.23,500,2021-10-21 17:15:00,BATRK
28.265,28.265,28.265,28.265,100,2021-10-21 17:16:00,BATRK
28.255,28.4,28.255,28.335,4725,2021-10-21 17:17:00,BATRK
28.35,28.35,28.315,28.315,1000,2021-10-21 17:18:00,BATRK
28.3642,28.3642,28.3642,28.3642,500,2021-10-21 17:21:00,BATRK
28.34,28.34,28.31,28.31,260,2021-10-21 17:23:00,BATRK
28.27,28.31,28.27,28.31,200,2021-10-21 17:24:00,BATRK
28.34,28.37,28.34,28.36,550,2021-10-21 17:25:00,BATRK
28.29,28.41,28.29,28.41,3839,2021-10-21 17:28:00,BATRK
28.375,28.4,28.33,28.33,2424,2021-10-21 17:30:00,BATRK
28.325,28.325,28.325,28.325,100,2021-10-21 17:32:00,BATRK
28.3,28.4,28.3,28.4,708,2021-10-21 17:33:00,BATRK
28.395,28.395,28.395,28.395,100,2021-10-21 17:35:00,BATRK
28.38,28.52,28.38,28.52,1400,2021-10-21 17:36:00,BATRK
28.5183,28.5183,28.45,28.455,1550,2021-10-21 17:37:00,BATRK
28.37,28.37,28.37,28.37,100,2021-10-21 17:40:00,BATRK
28.455,28.455,28.455,28.455,100,2021-10-21 17:41:00,BATRK
28.46,28.46,28.405,28.405,207,2021-10-21 17:43:00,BATRK
28.35,28.35,28.35,28.35,100,2021-10-21 17:46:00,BATRK
28.29,28.29,28.29,28.29,112,2021-10-21 17:57:00,BATRK
28.3225,28.3225,28.29,28.29,500,2021-10-21 17:58:00,BATRK
28.31,28.34,28.31,28.34,400,2021-10-21 18:01:00,BATRK
28.35,28.35,28.35,28.35,300,2021-10-21 18:02:00,BATRK
28.38,28.38,28.38,28.38,100,2021-10-21 18:05:00,BATRK
28.46,28.46,28.459,28.459,409,2021-10-21 18:06:00,BATRK
28.4,28.42,28.4,28.42,400,2021-10-21 18:07:00,BATRK
28.48,28.48,28.48,28.48,100,2021-10-21 18:09:00,BATRK
28.49,28.49,28.49,28.49,998,2021-10-21 18:11:00,BATRK
28.46,28.46,28.46,28.46,100,2021-10-21 18:13:00,BATRK
28.49,28.49,28.49,28.49,100,2021-10-21 18:15:00,BATRK
28.445,28.445,28.445,28.445,100,2021-10-21 18:17:00,BATRK
28.45,28.45,28.38,28.38,400,2021-10-21 18:18:00,BATRK
28.34,28.34,28.34,28.34,100,2021-10-21 18:19:00,BATRK
28.28,28.28,28.28,28.28,200,2021-10-21 18:21:00,BATRK
28.26,28.26,28.26,28.26,100,2021-10-21 18:22:00,BATRK
28.27,28.27,28.25,28.25,200,2021-10-21 18:24:00,BATRK
28.3,28.31,28.3,28.31,214,2021-10-21 18:25:00,BATRK
28.295,28.35,28.29,28.35,600,2021-10-21 18:26:00,BATRK
28.305,28.305,28.305,28.305,100,2021-10-21 18:29:00,BATRK
28.275,28.275,28.275,28.275,100,2021-10-21 18:32:00,BATRK
28.34,28.36,28.325,28.36,333,2021-10-21 18:34:00,BATRK
28.295,28.295,28.295,28.295,100,2021-10-21 18:36:00,BATRK
28.335,28.335,28.335,28.335,100,2021-10-21 18:39:00,BATRK
28.4,28.41,28.39,28.39,600,2021-10-21 18:42:00,BATRK
28.38,28.42,28.38,28.42,710,2021-10-21 18:44:00,BATRK
28.32,28.32,28.32,28.32,100,2021-10-21 18:47:00,BATRK
28.35,28.35,28.35,28.35,100,2021-10-21 18:49:00,BATRK
28.46,28.46,28.45,28.46,400,2021-10-21 18:51:00,BATRK
28.45,28.45,28.45,28.45,100,2021-10-21 18:52:00,BATRK
28.32,28.32,28.32,28.32,200,2021-10-21 18:55:00,BATRK
28.42,28.53,28.325,28.34,806,2021-10-21 18:58:00,BATRK
28.38,28.38,28.38,28.38,100,2021-10-21 19:01:00,BATRK
28.42,28.42,28.41,28.41,300,2021-10-21 19:04:00,BATRK
28.44,28.44,28.43,28.43,200,2021-10-21 19:05:00,BATRK
28.45,28.45,28.45,28.45,100,2021-10-21 19:06:00,BATRK
28.39,28.39,28.38,28.38,302,2021-10-21 19:14:00,BATRK
28.34,28.34,28.34,28.34,100,2021-10-21 19:15:00,BATRK
28.34,28.34,28.34,28.34,300,2021-10-21 19:17:00,BATRK
28.34,28.39,28.34,28.39,525,2021-10-21 19:18:00,BATRK
28.42,28.42,28.39,28.39,204,2021-10-21 19:20:00,BATRK
28.4199,28.4199,28.4199,28.4199,140,2021-10-21 19:21:00,BATRK
28.39,28.39,28.39,28.39,100,2021-10-21 19:22:00,BATRK
28.4,28.4,28.39,28.4,456,2021-10-21 19:23:00,BATRK
28.4,28.4,28.37,28.37,319,2021-10-21 19:24:00,BATRK
28.34,28.34,28.34,28.34,100,2021-10-21 19:25:00,BATRK
28.34,28.34,28.34,28.34,200,2021-10-21 19:26:00,BATRK
28.3,28.35,28.3,28.35,900,2021-10-21 19:27:00,BATRK
28.29,28.36,28.29,28.36,300,2021-10-21 19:28:00,BATRK
28.3,28.3,28.295,28.295,200,2021-10-21 19:30:00,BATRK
28.31,28.32,28.31,28.32,200,2021-10-21 19:31:00,BATRK
28.32,28.33,28.32,28.33,339,2021-10-21 19:32:00,BATRK
28.305,28.33,28.305,28.32,800,2021-10-21 19:34:00,BATRK
28.35,28.35,28.35,28.35,100,2021-10-21 19:35:00,BATRK
28.325,28.325,28.325,28.325,100,2021-10-21 19:36:00,BATRK
28.325,28.325,28.325,28.325,400,2021-10-21 19:37:00,BATRK
28.325,28.325,28.3177,28.325,400,2021-10-21 19:38:00,BATRK
28.3375,28.37,28.3375,28.37,9826,2021-10-21 19:39:00,BATRK
28.42,28.485,28.411,28.411,425,2021-10-21 19:40:00,BATRK
28.485,28.485,28.48,28.48,300,2021-10-21 19:41:00,BATRK
28.48,28.55,28.48,28.49,3234,2021-10-21 19:42:00,BATRK
28.47,28.49,28.46,28.49,500,2021-10-21 19:43:00,BATRK
28.455,28.455,28.45,28.45,1900,2021-10-21 19:44:00,BATRK
28.42,28.42,28.41,28.41,500,2021-10-21 19:45:00,BATRK
28.42,28.43,28.39,28.4167,1902,2021-10-21 19:46:00,BATRK
28.41,28.44,28.41,28.41,500,2021-10-21 19:47:00,BATRK
28.46,28.46,28.44,28.44,932,2021-10-21 19:48:00,BATRK
28.45,28.45,28.44,28.44,300,2021-10-21 19:49:00,BATRK
28.45,28.45,28.45,28.45,100,2021-10-21 19:50:00,BATRK
28.45,28.45,28.45,28.45,100,2021-10-21 19:51:00,BATRK
28.45,28.46,28.44,28.44,3527,2021-10-21 19:52:00,BATRK
28.4243,28.4243,28.4243,28.4243,195,2021-10-21 19:53:00,BATRK
28.45,28.46,28.45,28.45,462,2021-10-21 19:54:00,BATRK
28.44,28.54,28.44,28.54,5393,2021-10-21 19:55:00,BATRK
28.57,28.57,28.54,28.54,3833,2021-10-21 19:56:00,BATRK
28.53,28.53,28.51,28.52,1858,2021-10-21 19:57:00,BATRK
28.52,28.53,28.52,28.53,1085,2021-10-21 19:58:00,BATRK
28.5,28.74,28.48,28.59,16987,2021-10-21 19:59:00,BATRK
28.59,28.59,28.59,28.59,13682,2021-10-21 20:00:00,BATRK
28.59,28.59,28.59,28.59,101,2021-10-21 20:01:00,BATRK
28.59,28.59,28.59,28.59,209,2021-10-21 20:02:00,BATRK
28.65,28.65,28.5563,28.5563,1498,2021-10-22 13:30:00,BATRK
28.5,28.5,28.5,28.5,100,2021-10-22 13:34:00,BATRK
28.54,28.63,28.54,28.63,200,2021-10-22 13:36:00,BATRK
28.48,28.56,28.46,28.48,998,2021-10-22 13:45:00,BATRK
28.39,28.39,28.39,28.39,100,2021-10-22 13:47:00,BATRK
28.5,28.51,28.49,28.49,600,2021-10-22 13:55:00,BATRK
28.41,28.41,28.3,28.3,1905,2021-10-22 14:05:00,BATRK
28.2,28.2,28.14,28.1408,300,2021-10-22 14:16:00,BATRK
28.09,28.1,28.09,28.1,200,2021-10-22 14:22:00,BATRK
28.1464,28.1464,28.1464,28.1464,334,2021-10-22 14:26:00,BATRK
28.155,28.155,28.155,28.155,1000,2021-10-22 14:28:00,BATRK
28.09,28.09,28.09,28.09,100,2021-10-22 14:29:00,BATRK
28.07,28.08,28.07,28.08,200,2021-10-22 14:30:00,BATRK
28.07,28.07,28.07,28.07,100,2021-10-22 14:33:00,BATRK
28.01,28.01,28.01,28.01,100,2021-10-22 14:34:00,BATRK
28.0737,28.0737,28.0,28.02,613,2021-10-22 14:39:00,BATRK
27.89,27.89,27.89,27.89,100,2021-10-22 14:40:00,BATRK
27.9,27.9,27.9,27.9,100,2021-10-22 14:42:00,BATRK
27.92,27.93,27.92,27.93,537,2021-10-22 14:50:00,BATRK
27.83,27.83,27.83,27.83,100,2021-10-22 14:56:00,BATRK
27.865,27.865,27.865,27.865,100,2021-10-22 14:57:00,BATRK
27.91,27.92,27.91,27.92,300,2021-10-22 15:07:00,BATRK
27.87,27.87,27.78,27.78,200,2021-10-22 15:23:00,BATRK
27.77,27.77,27.77,27.77,100,2021-10-22 15:28:00,BATRK
27.74,27.74,27.74,27.74,100,2021-10-22 15:33:00,BATRK
27.61,27.61,27.61,27.61,100,2021-10-22 15:40:00,BATRK
27.6,27.6,27.6,27.6,158,2021-10-22 15:41:00,BATRK
27.51,27.51,27.51,27.51,100,2021-10-22 15:42:00,BATRK
27.61,27.61,27.61,27.61,100,2021-10-22 15:55:00,BATRK
27.63,27.63,27.63,27.63,300,2021-10-22 16:08:00,BATRK
27.68,27.68,27.68,27.68,100,2021-10-22 16:22:00,BATRK
27.85,27.85,27.85,27.85,100,2021-10-22 16:45:00,BATRK
27.89,27.89,27.87,27.87,200,2021-10-22 17:06:00,BATRK
27.91,27.91,27.91,27.91,100,2021-10-22 17:27:00,BATRK
27.91,27.91,27.91,27.91,200,2021-10-22 17:31:00,BATRK
27.91,27.91,27.9,27.9,300,2021-10-22 17:32:00,BATRK
