open,high,low,close,volume,datetime,symbol
22.52,22.56,22.52,22.56,1400,2021-10-12 14:25:00,GRPN
22.59,22.65,22.59,22.65,1664,2021-10-12 14:26:00,GRPN
22.6499,22.6499,22.63,22.63,500,2021-10-12 14:27:00,GRPN
22.62,22.65,22.6007,22.65,400,2021-10-12 14:28:00,GRPN
22.64,22.645,22.64,22.645,200,2021-10-12 14:29:00,GRPN
22.685,22.6916,22.685,22.6916,200,2021-10-12 14:30:00,GRPN
22.665,22.725,22.665,22.725,1200,2021-10-12 14:31:00,GRPN
22.72,22.725,22.71,22.71,667,2021-10-12 14:32:00,GRPN
22.73,22.73,22.69,22.69,200,2021-10-12 14:33:00,GRPN
22.705,22.705,22.705,22.705,100,2021-10-12 14:35:00,GRPN
22.65,22.65,22.65,22.65,100,2021-10-12 14:36:00,GRPN
22.64,22.64,22.64,22.64,200,2021-10-12 14:38:00,GRPN
22.63,22.63,22.6,22.6,400,2021-10-12 14:39:00,GRPN
22.66,22.72,22.64,22.72,11118,2021-10-12 14:40:00,GRPN
22.74,22.74,22.721,22.721,1600,2021-10-12 14:41:00,GRPN
22.7673,22.7673,22.73,22.73,1300,2021-10-12 14:43:00,GRPN
22.749,22.78,22.745,22.77,2100,2021-10-12 14:44:00,GRPN
22.78,22.8,22.75,22.7914,2000,2021-10-12 14:45:00,GRPN
22.7987,22.8185,22.7785,22.805,1600,2021-10-12 14:46:00,GRPN
22.8044,22.8403,22.8,22.82,4100,2021-10-12 14:47:00,GRPN
22.81,22.88,22.8,22.8624,3153,2021-10-12 14:48:00,GRPN
22.9,22.91,22.865,22.8698,3724,2021-10-12 14:49:00,GRPN
22.875,22.8762,22.845,22.86,1989,2021-10-12 14:50:00,GRPN
22.895,22.95,22.8796,22.95,2475,2021-10-12 14:51:00,GRPN
22.91,22.91,22.82,22.84,26390,2021-10-12 14:52:00,GRPN
22.86,22.86,22.82,22.82,700,2021-10-12 14:53:00,GRPN
22.83,22.84,22.81,22.81,900,2021-10-12 14:54:00,GRPN
22.8172,22.85,22.81,22.85,1975,2021-10-12 14:55:00,GRPN
22.85,22.85,22.83,22.84,900,2021-10-12 14:56:00,GRPN
22.81,22.84,22.78,22.78,700,2021-10-12 14:57:00,GRPN
22.76,22.76,22.76,22.76,100,2021-10-12 14:58:00,GRPN
22.73,22.73,22.69,22.69,1816,2021-10-12 14:59:00,GRPN
22.7,22.755,22.7,22.755,600,2021-10-12 15:00:00,GRPN
22.77,22.77,22.715,22.715,1071,2021-10-12 15:01:00,GRPN
22.7,22.7,22.67,22.67,426,2021-10-12 15:02:00,GRPN
22.64,22.65,22.635,22.635,400,2021-10-12 15:03:00,GRPN
22.65,22.65,22.62,22.62,300,2021-10-12 15:04:00,GRPN
22.63,22.63,22.63,22.63,188,2021-10-12 15:06:00,GRPN
22.58,22.6,22.58,22.6,700,2021-10-12 15:07:00,GRPN
22.6,22.6,22.5,22.5,1613,2021-10-12 15:08:00,GRPN
22.51,22.515,22.495,22.51,1100,2021-10-12 15:09:00,GRPN
22.49,22.49,22.47,22.48,1713,2021-10-12 15:10:00,GRPN
22.49,22.49,22.49,22.49,200,2021-10-12 15:11:00,GRPN
22.5,22.5,22.48,22.48,600,2021-10-12 15:12:00,GRPN
22.475,22.53,22.475,22.52,7232,2021-10-12 15:14:00,GRPN
22.52,22.57,22.52,22.565,1457,2021-10-12 15:16:00,GRPN
22.585,22.6,22.56,22.598,2225,2021-10-12 15:17:00,GRPN
22.59,22.595,22.57,22.58,817,2021-10-12 15:18:00,GRPN
22.5828,22.5844,22.58,22.5844,500,2021-10-12 15:19:00,GRPN
22.599,22.64,22.5862,22.64,1800,2021-10-12 15:20:00,GRPN
22.6219,22.63,22.6087,22.6087,7700,2021-10-12 15:21:00,GRPN
22.6,22.6,22.5264,22.53,1396,2021-10-12 15:23:00,GRPN
22.545,22.548,22.52,22.52,400,2021-10-12 15:24:00,GRPN
22.52,22.52,22.48,22.484,622,2021-10-12 15:25:00,GRPN
22.465,22.465,22.43,22.43,1100,2021-10-12 15:26:00,GRPN
22.4492,22.47,22.4492,22.47,300,2021-10-12 15:27:00,GRPN
22.455,22.455,22.44,22.4487,500,2021-10-12 15:28:00,GRPN
22.44,22.445,22.42,22.42,1068,2021-10-12 15:29:00,GRPN
22.44,22.5,22.44,22.5,1100,2021-10-12 15:30:00,GRPN
22.5,22.509,22.45,22.495,507,2021-10-12 15:31:00,GRPN
22.48,22.48,22.47,22.47,300,2021-10-12 15:32:00,GRPN
22.4686,22.4763,22.4686,22.4763,650,2021-10-12 15:33:00,GRPN
22.465,22.47,22.44,22.446,1400,2021-10-12 15:35:00,GRPN
22.47,22.47,22.465,22.465,400,2021-10-12 15:38:00,GRPN
22.45,22.46,22.445,22.46,839,2021-10-12 15:40:00,GRPN
22.47,22.47,22.47,22.47,100,2021-10-12 15:42:00,GRPN
22.4646,22.4646,22.4646,22.4646,200,2021-10-12 15:44:00,GRPN
22.455,22.455,22.45,22.45,400,2021-10-12 15:45:00,GRPN
22.46,22.47,22.4,22.47,14431,2021-10-12 15:46:00,GRPN
22.4799,22.4799,22.46,22.46,200,2021-10-12 15:47:00,GRPN
22.4675,22.4814,22.46,22.4814,900,2021-10-12 15:48:00,GRPN
22.5,22.585,22.5,22.52,8260,2021-10-12 15:50:00,GRPN
22.5156,22.5156,22.465,22.47,6329,2021-10-12 15:51:00,GRPN
22.51,22.51,22.465,22.465,400,2021-10-12 15:52:00,GRPN
22.46,22.46,22.46,22.46,200,2021-10-12 15:53:00,GRPN
22.47,22.47,22.45,22.45,200,2021-10-12 15:54:00,GRPN
22.45,22.45,22.435,22.45,500,2021-10-12 15:55:00,GRPN
22.45,22.49,22.45,22.49,700,2021-10-12 15:56:00,GRPN
22.555,22.56,22.53,22.55,681,2021-10-12 15:57:00,GRPN
22.56,22.56,22.53,22.53,933,2021-10-12 15:58:00,GRPN
22.56,22.56,22.54,22.54,200,2021-10-12 15:59:00,GRPN
22.56,22.575,22.56,22.57,400,2021-10-12 16:00:00,GRPN
22.56,22.585,22.56,22.56,2418,2021-10-12 16:01:00,GRPN
22.57,22.57,22.57,22.57,300,2021-10-12 16:02:00,GRPN
22.55,22.59,22.55,22.56,1070,2021-10-12 16:04:00,GRPN
22.59,22.66,22.59,22.66,2189,2021-10-12 16:05:00,GRPN
22.66,22.675,22.66,22.675,2100,2021-10-12 16:06:00,GRPN
22.675,22.675,22.64,22.64,2606,2021-10-12 16:07:00,GRPN
22.63,22.63,22.62,22.62,239,2021-10-12 16:08:00,GRPN
22.62,22.64,22.62,22.64,700,2021-10-12 16:09:00,GRPN
22.64,22.66,22.6201,22.66,1156,2021-10-12 16:10:00,GRPN
22.67,22.67,22.65,22.65,600,2021-10-12 16:11:00,GRPN
22.66,22.66,22.66,22.66,100,2021-10-12 16:12:00,GRPN
22.65,22.65,22.65,22.65,200,2021-10-12 16:13:00,GRPN
22.65,22.65,22.64,22.64,300,2021-10-12 16:14:00,GRPN
22.62,22.62,22.61,22.61,700,2021-10-12 16:16:00,GRPN
22.62,22.62,22.61,22.61,1978,2021-10-12 16:17:00,GRPN
22.6,22.61,22.6,22.61,200,2021-10-12 16:18:00,GRPN
22.575,22.575,22.575,22.575,200,2021-10-12 16:19:00,GRPN
22.57,22.57,22.57,22.57,212,2021-10-12 16:23:00,GRPN
22.56,22.57,22.55,22.57,300,2021-10-12 16:24:00,GRPN
22.57,22.6,22.57,22.58,943,2021-10-12 16:25:00,GRPN
22.555,22.555,22.53,22.53,200,2021-10-12 16:26:00,GRPN
22.54,22.56,22.54,22.56,243,2021-10-12 16:27:00,GRPN
22.53,22.56,22.53,22.56,200,2021-10-12 16:29:00,GRPN
22.545,22.545,22.545,22.545,100,2021-10-12 16:30:00,GRPN
22.545,22.545,22.53,22.53,200,2021-10-12 16:31:00,GRPN
22.56,22.56,22.56,22.56,500,2021-10-12 16:32:00,GRPN
22.56,22.56,22.54,22.54,200,2021-10-12 16:33:00,GRPN
22.52,22.52,22.5,22.5,708,2021-10-12 16:35:00,GRPN
22.52,22.52,22.52,22.52,100,2021-10-12 16:36:00,GRPN
22.48,22.48,22.44,22.44,2911,2021-10-12 16:39:00,GRPN
22.47,22.48,22.47,22.48,400,2021-10-12 16:42:00,GRPN
22.47,22.475,22.47,22.475,343,2021-10-12 16:43:00,GRPN
22.475,22.475,22.455,22.455,435,2021-10-12 16:44:00,GRPN
22.43,22.43,22.41,22.41,465,2021-10-12 16:45:00,GRPN
22.41,22.41,22.41,22.41,100,2021-10-12 16:46:00,GRPN
22.43,22.4359,22.425,22.4359,700,2021-10-12 16:47:00,GRPN
22.44,22.44,22.43,22.43,350,2021-10-12 16:48:00,GRPN
22.43,22.43,22.43,22.43,200,2021-10-12 16:50:00,GRPN
22.43,22.43,22.415,22.415,300,2021-10-12 16:51:00,GRPN
22.43,22.43,22.42,22.42,200,2021-10-12 16:52:00,GRPN
22.4355,22.4355,22.42,22.42,2200,2021-10-12 16:54:00,GRPN
22.41,22.42,22.4,22.42,2411,2021-10-12 16:55:00,GRPN
22.42,22.44,22.42,22.44,778,2021-10-12 16:56:00,GRPN
22.41,22.41,22.41,22.41,100,2021-10-12 16:59:00,GRPN
22.425,22.44,22.425,22.435,727,2021-10-12 17:01:00,GRPN
22.42,22.42,22.42,22.42,100,2021-10-12 17:02:00,GRPN
22.41,22.41,22.375,22.375,205,2021-10-12 17:04:00,GRPN
22.36,22.36,22.35,22.35,962,2021-10-12 17:05:00,GRPN
22.38,22.4,22.38,22.4,1285,2021-10-12 17:06:00,GRPN
22.4,22.4,22.4,22.4,100,2021-10-12 17:08:00,GRPN
22.39,22.39,22.375,22.375,700,2021-10-12 17:11:00,GRPN
22.4,22.4,22.395,22.4,500,2021-10-12 17:13:00,GRPN
22.38,22.4,22.36,22.36,478,2021-10-12 17:14:00,GRPN
22.3973,22.43,22.38,22.43,7952,2021-10-12 17:16:00,GRPN
22.44,22.44,22.44,22.44,500,2021-10-12 17:19:00,GRPN
22.43,22.43,22.415,22.43,500,2021-10-12 17:21:00,GRPN
22.405,22.405,22.405,22.405,100,2021-10-12 17:22:00,GRPN
22.4099,22.4099,22.4099,22.4099,200,2021-10-12 17:23:00,GRPN
22.398,22.398,22.398,22.398,100,2021-10-12 17:27:00,GRPN
22.38,22.38,22.38,22.38,100,2021-10-12 17:30:00,GRPN
22.35,22.37,22.35,22.35,1003,2021-10-12 17:31:00,GRPN
22.36,22.3786,22.35,22.37,2317,2021-10-12 17:36:00,GRPN
22.37,22.37,22.37,22.37,100,2021-10-12 17:37:00,GRPN
22.37,22.37,22.36,22.36,400,2021-10-12 17:38:00,GRPN
22.38,22.38,22.375,22.38,578,2021-10-12 17:39:00,GRPN
22.42,22.42,22.42,22.42,500,2021-10-12 17:41:00,GRPN
22.435,22.435,22.435,22.435,100,2021-10-12 17:43:00,GRPN
22.45,22.45,22.43,22.43,1057,2021-10-12 17:44:00,GRPN
22.4327,22.4327,22.4327,22.4327,100,2021-10-12 17:45:00,GRPN
22.425,22.43,22.41,22.42,5160,2021-10-12 17:46:00,GRPN
22.405,22.41,22.405,22.41,200,2021-10-12 17:49:00,GRPN
22.4,22.4,22.385,22.385,500,2021-10-12 17:50:00,GRPN
22.38,22.38,22.38,22.38,100,2021-10-12 17:51:00,GRPN
22.35,22.36,22.35,22.36,400,2021-10-12 17:52:00,GRPN
22.35,22.35,22.35,22.35,200,2021-10-12 17:53:00,GRPN
22.34,22.34,22.33,22.338,1403,2021-10-12 17:54:00,GRPN
22.305,22.305,22.305,22.305,201,2021-10-12 17:55:00,GRPN
22.32,22.33,22.32,22.33,678,2021-10-12 17:56:00,GRPN
22.32,22.32,22.32,22.32,100,2021-10-12 17:57:00,GRPN
22.3,22.3,22.3,22.3,100,2021-10-12 17:59:00,GRPN
22.29,22.29,22.29,22.29,100,2021-10-12 18:00:00,GRPN
22.3,22.3,22.3,22.3,100,2021-10-12 18:01:00,GRPN
22.305,22.305,22.305,22.305,100,2021-10-12 18:02:00,GRPN
22.28,22.28,22.28,22.28,200,2021-10-12 18:03:00,GRPN
22.3,22.32,22.3,22.32,915,2021-10-12 18:04:00,GRPN
22.3,22.3,22.3,22.3,600,2021-10-12 18:05:00,GRPN
22.3299,22.34,22.3299,22.33,1400,2021-10-12 18:06:00,GRPN
22.32,22.33,22.3,22.315,897,2021-10-12 18:08:00,GRPN
22.3,22.308,22.3,22.3,800,2021-10-12 18:09:00,GRPN
22.3,22.3,22.3,22.3,100,2021-10-12 18:10:00,GRPN
22.295,22.32,22.295,22.32,1836,2021-10-12 18:12:00,GRPN
22.32,22.35,22.32,22.35,400,2021-10-12 18:13:00,GRPN
22.38,22.38,22.38,22.38,100,2021-10-12 18:14:00,GRPN
22.4,22.4,22.385,22.385,500,2021-10-12 18:17:00,GRPN
22.42,22.42,22.38,22.38,522,2021-10-12 18:18:00,GRPN
22.39,22.39,22.39,22.39,100,2021-10-12 18:19:00,GRPN
22.395,22.4026,22.395,22.395,1722,2021-10-12 18:20:00,GRPN
22.395,22.4,22.395,22.4,378,2021-10-12 18:21:00,GRPN
22.42,22.43,22.41,22.43,1073,2021-10-12 18:22:00,GRPN
22.42,22.42,22.42,22.42,100,2021-10-12 18:23:00,GRPN
22.41,22.41,22.39,22.4,1482,2021-10-12 18:24:00,GRPN
22.42,22.42,22.42,22.42,100,2021-10-12 18:25:00,GRPN
22.43,22.45,22.43,22.45,682,2021-10-12 18:26:00,GRPN
22.44,22.44,22.44,22.44,100,2021-10-12 18:27:00,GRPN
22.42,22.42,22.42,22.42,600,2021-10-12 18:29:00,GRPN
22.44,22.44,22.44,22.44,100,2021-10-12 18:30:00,GRPN
22.445,22.445,22.43,22.43,400,2021-10-12 18:31:00,GRPN
22.4343,22.4343,22.4343,22.4343,299,2021-10-12 18:32:00,GRPN
22.46,22.46,22.44,22.44,400,2021-10-12 18:33:00,GRPN
22.46,22.46,22.45,22.45,200,2021-10-12 18:34:00,GRPN
22.46,22.47,22.46,22.47,200,2021-10-12 18:35:00,GRPN
22.46,22.46,22.45,22.45,992,2021-10-12 18:36:00,GRPN
22.44,22.44,22.43,22.435,574,2021-10-12 18:37:00,GRPN
22.42,22.42,22.42,22.42,267,2021-10-12 18:38:00,GRPN
22.45,22.45,22.44,22.44,600,2021-10-12 18:39:00,GRPN
22.43,22.46,22.43,22.455,900,2021-10-12 18:40:00,GRPN
22.4424,22.4424,22.4424,22.4424,450,2021-10-12 18:41:00,GRPN
22.44,22.44,22.42,22.42,1004,2021-10-12 18:42:00,GRPN
22.42,22.43,22.42,22.43,200,2021-10-12 18:44:00,GRPN
22.46,22.465,22.45,22.45,300,2021-10-12 18:45:00,GRPN
22.44,22.44,22.43,22.43,700,2021-10-12 18:46:00,GRPN
22.42,22.42,22.42,22.42,100,2021-10-12 18:48:00,GRPN
22.41,22.43,22.41,22.42,500,2021-10-12 18:49:00,GRPN
22.42,22.42,22.42,22.42,100,2021-10-12 18:50:00,GRPN
22.42,22.42,22.42,22.42,100,2021-10-12 18:52:00,GRPN
22.44,22.44,22.42,22.42,300,2021-10-12 18:53:00,GRPN
22.42,22.42,22.42,22.42,100,2021-10-12 18:54:00,GRPN
22.4,22.42,22.4,22.42,600,2021-10-12 18:55:00,GRPN
22.42,22.42,22.42,22.42,300,2021-10-12 18:56:00,GRPN
22.42,22.42,22.42,22.42,100,2021-10-12 18:57:00,GRPN
22.43,22.43,22.43,22.43,100,2021-10-12 19:01:00,GRPN
22.4,22.4,22.39,22.39,400,2021-10-12 19:02:00,GRPN
22.385,22.385,22.36,22.36,300,2021-10-12 19:03:00,GRPN
22.36,22.37,22.35,22.35,1595,2021-10-12 19:04:00,GRPN
22.35,22.35,22.32,22.32,600,2021-10-12 19:06:00,GRPN
22.33,22.33,22.31,22.31,909,2021-10-12 19:10:00,GRPN
22.31,22.315,22.305,22.31,600,2021-10-12 19:11:00,GRPN
22.31,22.31,22.29,22.29,700,2021-10-12 19:12:00,GRPN
22.29,22.3,22.29,22.295,1500,2021-10-12 19:13:00,GRPN
22.295,22.295,22.295,22.295,200,2021-10-12 19:14:00,GRPN
22.29,22.29,22.28,22.28,1200,2021-10-12 19:15:00,GRPN
22.28,22.3,22.265,22.265,2990,2021-10-12 19:16:00,GRPN
22.26,22.26,22.25,22.25,300,2021-10-12 19:17:00,GRPN
22.25,22.25,22.235,22.25,911,2021-10-12 19:19:00,GRPN
22.265,22.265,22.25,22.25,700,2021-10-12 19:20:00,GRPN
22.245,22.245,22.245,22.245,100,2021-10-12 19:22:00,GRPN
22.24,22.24,22.2,22.2,2732,2021-10-12 19:23:00,GRPN
22.2,22.22,22.2,22.21,1431,2021-10-12 19:24:00,GRPN
22.21,22.21,22.18,22.18,1900,2021-10-12 19:25:00,GRPN
22.21,22.21,22.18,22.21,500,2021-10-12 19:26:00,GRPN
22.19,22.2,22.19,22.19,500,2021-10-12 19:27:00,GRPN
22.2,22.2517,22.19,22.2517,2500,2021-10-12 19:28:00,GRPN
22.27,22.27,22.24,22.25,1253,2021-10-12 19:29:00,GRPN
22.249,22.259,22.24,22.24,3698,2021-10-12 19:30:00,GRPN
22.24,22.26,22.23,22.25,3742,2021-10-12 19:31:00,GRPN
22.26,22.3,22.26,22.3,600,2021-10-12 19:32:00,GRPN
22.32,22.34,22.318,22.33,5090,2021-10-12 19:33:00,GRPN
22.34,22.36,22.34,22.36,714,2021-10-12 19:34:00,GRPN
22.39,22.45,22.39,22.44,2200,2021-10-12 19:35:00,GRPN
22.4401,22.5,22.4401,22.5,2991,2021-10-12 19:36:00,GRPN
22.47,22.49,22.47,22.49,1400,2021-10-12 19:37:00,GRPN
22.52,22.52,22.485,22.4992,3000,2021-10-12 19:38:00,GRPN
22.49,22.49,22.47,22.48,2850,2021-10-12 19:39:00,GRPN
22.48,22.48,22.45,22.4573,1500,2021-10-12 19:40:00,GRPN
22.4573,22.47,22.45,22.46,1200,2021-10-12 19:41:00,GRPN
22.46,22.46,22.42,22.42,2854,2021-10-12 19:42:00,GRPN
22.425,22.44,22.425,22.43,1256,2021-10-12 19:43:00,GRPN
22.42,22.42,22.41,22.41,1062,2021-10-12 19:44:00,GRPN
22.38,22.4,22.38,22.39,1416,2021-10-12 19:45:00,GRPN
22.37,22.38,22.35,22.35,1400,2021-10-12 19:46:00,GRPN
22.35,22.37,22.32,22.32,4548,2021-10-12 19:48:00,GRPN
22.32,22.33,22.29,22.33,4137,2021-10-12 19:49:00,GRPN
22.35,22.38,22.34,22.36,4973,2021-10-12 19:50:00,GRPN
22.35,22.355,22.34,22.34,1146,2021-10-12 19:51:00,GRPN
22.34,22.3425,22.32,22.34,3653,2021-10-12 19:52:00,GRPN
22.34,22.34,22.31,22.32,7248,2021-10-12 19:53:00,GRPN
22.33,22.34,22.3,22.31,1970,2021-10-12 19:54:00,GRPN
22.3,22.32,22.28,22.3,7279,2021-10-12 19:55:00,GRPN
22.3,22.35,22.3,22.35,6376,2021-10-12 19:56:00,GRPN
22.34,22.36,22.335,22.335,5796,2021-10-12 19:57:00,GRPN
22.33,22.38,22.33,22.355,18058,2021-10-12 19:58:00,GRPN
22.35,22.36,22.31,22.325,24030,2021-10-12 19:59:00,GRPN
22.31,22.31,22.31,22.31,98526,2021-10-12 20:00:00,GRPN
22.29,22.29,22.29,22.29,1000,2021-10-12 20:03:00,GRPN
22.32,22.32,22.21,22.21,1503,2021-10-12 20:25:00,GRPN
22.31,22.31,22.31,22.31,3382,2021-10-12 20:38:00,GRPN
22.2201,22.2201,22.2201,22.2201,225,2021-10-12 21:16:00,GRPN
22.14,22.14,22.14,22.14,100,2021-10-13 11:00:00,GRPN
22.48,22.48,22.26,22.33,7573,2021-10-13 13:30:00,GRPN
22.31,22.34,22.3,22.34,400,2021-10-13 13:31:00,GRPN
22.305,22.305,22.28,22.28,450,2021-10-13 13:32:00,GRPN
22.31,22.31,22.2801,22.2801,400,2021-10-13 13:33:00,GRPN
22.3,22.3,22.3,22.3,100,2021-10-13 13:34:00,GRPN
22.27,22.27,22.27,22.27,100,2021-10-13 13:35:00,GRPN
22.25,22.25,22.17,22.17,400,2021-10-13 13:36:00,GRPN
22.2861,22.2861,22.13,22.13,14255,2021-10-13 13:38:00,GRPN
22.14,22.15,22.135,22.135,500,2021-10-13 13:41:00,GRPN
22.165,22.19,22.14,22.14,6228,2021-10-13 13:42:00,GRPN
22.2,22.2,22.2,22.2,200,2021-10-13 13:44:00,GRPN
22.19,22.19,22.19,22.19,200,2021-10-13 13:45:00,GRPN
22.185,22.185,22.14,22.18,1100,2021-10-13 13:46:00,GRPN
22.21,22.21,22.11,22.11,3145,2021-10-13 13:47:00,GRPN
22.1,22.12,22.06,22.082,6290,2021-10-13 13:48:00,GRPN
22.06,22.09,22.03,22.085,2150,2021-10-13 13:49:00,GRPN
22.08,22.0818,22.08,22.0818,400,2021-10-13 13:50:00,GRPN
22.12,22.12,22.09,22.095,500,2021-10-13 13:51:00,GRPN
22.11,22.11,22.11,22.11,100,2021-10-13 13:53:00,GRPN
22.11,22.11,22.06,22.077,1250,2021-10-13 13:54:00,GRPN
22.075,22.08,22.03,22.04,1774,2021-10-13 13:55:00,GRPN
22.04,22.1383,22.03,22.1383,600,2021-10-13 13:56:00,GRPN
22.125,22.125,22.125,22.125,100,2021-10-13 13:58:00,GRPN
22.11,22.11,22.05,22.06,1500,2021-10-13 13:59:00,GRPN
22.05,22.07,22.02,22.04,5530,2021-10-13 14:00:00,GRPN
22.04,22.1,22.04,22.1,1000,2021-10-13 14:01:00,GRPN
22.11,22.155,22.11,22.155,800,2021-10-13 14:02:00,GRPN
22.14,22.14,22.0908,22.0908,695,2021-10-13 14:03:00,GRPN
22.1,22.1,22.1,22.1,300,2021-10-13 14:04:00,GRPN
22.11,22.11,22.05,22.075,7931,2021-10-13 14:05:00,GRPN
22.05,22.07,22.04,22.06,1345,2021-10-13 14:06:00,GRPN
22.0489,22.07,22.02,22.05,5237,2021-10-13 14:07:00,GRPN
22.03,22.04,21.98,22.015,22464,2021-10-13 14:09:00,GRPN
22.0,22.01,21.99,22.0,1600,2021-10-13 14:10:00,GRPN
22.005,22.03,22.005,22.0285,1500,2021-10-13 14:11:00,GRPN
22.01,22.01,21.9773,22.0,3048,2021-10-13 14:12:00,GRPN
22.02,22.0688,22.02,22.0688,500,2021-10-13 14:13:00,GRPN
22.02,22.03,22.02,22.03,705,2021-10-13 14:14:00,GRPN
22.02,22.05,22.02,22.05,200,2021-10-13 14:15:00,GRPN
22.07,22.15,22.07,22.15,2750,2021-10-13 14:16:00,GRPN
22.17,22.27,22.16,22.2673,3410,2021-10-13 14:18:00,GRPN
22.25,22.25,22.25,22.25,735,2021-10-13 14:19:00,GRPN
22.23,22.23,22.18,22.2,1500,2021-10-13 14:20:00,GRPN
22.2,22.21,22.19,22.2,1000,2021-10-13 14:21:00,GRPN
22.24,22.24,22.24,22.24,300,2021-10-13 14:22:00,GRPN
22.27,22.27,22.27,22.27,100,2021-10-13 14:23:00,GRPN
22.29,22.2999,22.25,22.25,1000,2021-10-13 14:25:00,GRPN
22.29,22.29,22.29,22.29,100,2021-10-13 14:26:00,GRPN
22.31,22.31,22.28,22.29,900,2021-10-13 14:28:00,GRPN
22.27,22.34,22.27,22.34,1405,2021-10-13 14:30:00,GRPN
22.36,22.39,22.36,22.3794,1216,2021-10-13 14:31:00,GRPN
22.405,22.405,22.405,22.405,100,2021-10-13 14:32:00,GRPN
22.39,22.41,22.38,22.41,828,2021-10-13 14:33:00,GRPN
22.41,22.41,22.41,22.41,999,2021-10-13 14:34:00,GRPN
22.43,22.435,22.43,22.435,306,2021-10-13 14:35:00,GRPN
22.435,22.435,22.435,22.435,100,2021-10-13 14:36:00,GRPN
22.4369,22.4369,22.42,22.43,2427,2021-10-13 14:37:00,GRPN
22.42,22.438,22.42,22.42,2634,2021-10-13 14:38:00,GRPN
22.41,22.52,22.4,22.51,10995,2021-10-13 14:39:00,GRPN
22.5,22.56,22.49,22.55,5801,2021-10-13 14:40:00,GRPN
22.57,22.57,22.53,22.53,11555,2021-10-13 14:41:00,GRPN
22.54,22.6125,22.53,22.61,15124,2021-10-13 14:42:00,GRPN
22.61,22.62,22.6,22.62,2971,2021-10-13 14:43:00,GRPN
22.611,22.615,22.56,22.56,7384,2021-10-13 14:44:00,GRPN
22.51,22.51,22.5099,22.5099,5200,2021-10-13 14:45:00,GRPN
22.51,22.59,22.51,22.561,4450,2021-10-13 14:46:00,GRPN
22.56,22.59,22.56,22.575,1460,2021-10-13 14:47:00,GRPN
22.56,22.57,22.54,22.57,1132,2021-10-13 14:48:00,GRPN
22.59,22.59,22.59,22.59,118,2021-10-13 14:50:00,GRPN
22.5886,22.61,22.58,22.61,1674,2021-10-13 14:51:00,GRPN
22.59,22.66,22.59,22.66,2836,2021-10-13 14:52:00,GRPN
22.665,22.68,22.665,22.68,1800,2021-10-13 14:53:00,GRPN
22.71,22.71,22.705,22.705,514,2021-10-13 14:54:00,GRPN
22.75,22.76,22.75,22.76,200,2021-10-13 14:55:00,GRPN
22.75,22.75,22.75,22.75,100,2021-10-13 14:56:00,GRPN
22.73,22.73,22.73,22.73,200,2021-10-13 14:57:00,GRPN
22.7405,22.7653,22.72,22.72,13378,2021-10-13 14:58:00,GRPN
22.74,22.75,22.74,22.7499,540,2021-10-13 14:59:00,GRPN
22.74,22.75,22.71,22.735,2947,2021-10-13 15:00:00,GRPN
22.74,22.74,22.73,22.73,799,2021-10-13 15:01:00,GRPN
22.74,22.74,22.735,22.735,1000,2021-10-13 15:02:00,GRPN
22.735,22.77,22.735,22.765,1798,2021-10-13 15:03:00,GRPN
22.775,22.775,22.775,22.775,100,2021-10-13 15:04:00,GRPN
22.79,22.8,22.77,22.77,1100,2021-10-13 15:05:00,GRPN
22.782,22.782,22.78,22.78,500,2021-10-13 15:07:00,GRPN
22.7983,22.7983,22.7983,22.7983,200,2021-10-13 15:08:00,GRPN
22.75,22.75,22.75,22.75,200,2021-10-13 15:10:00,GRPN
22.76,22.76,22.7523,22.76,954,2021-10-13 15:11:00,GRPN
22.76,22.805,22.76,22.805,3400,2021-10-13 15:12:00,GRPN
22.7832,22.8,22.7832,22.8,761,2021-10-13 15:13:00,GRPN
22.83,23.01,22.83,23.0,24202,2021-10-13 15:14:00,GRPN
22.98,22.9888,22.96,22.9888,2200,2021-10-13 15:15:00,GRPN
22.99,23.05,22.99,23.05,1600,2021-10-13 15:16:00,GRPN
23.01,23.09,22.96,23.09,26350,2021-10-13 15:17:00,GRPN
23.09,23.099,23.08,23.08,1100,2021-10-13 15:18:00,GRPN
23.08,23.11,23.06,23.11,4576,2021-10-13 15:19:00,GRPN
23.13,23.27,23.11,23.14,15688,2021-10-13 15:20:00,GRPN
23.12,23.14,23.1,23.1,6614,2021-10-13 15:21:00,GRPN
23.1,23.2,23.1,23.2,3150,2021-10-13 15:22:00,GRPN
23.16,23.176,23.16,23.176,1100,2021-10-13 15:23:00,GRPN
23.17,23.17,23.117,23.13,1950,2021-10-13 15:24:00,GRPN
23.15,23.154,23.15,23.154,289,2021-10-13 15:25:00,GRPN
23.185,23.19,23.185,23.19,400,2021-10-13 15:26:00,GRPN
23.17,23.21,23.17,23.21,1283,2021-10-13 15:27:00,GRPN
23.2,23.2,23.18,23.18,600,2021-10-13 15:28:00,GRPN
23.19,23.2986,23.19,23.2986,2772,2021-10-13 15:29:00,GRPN
23.3,23.3,23.26,23.28,3800,2021-10-13 15:30:00,GRPN
23.27,23.28,23.27,23.275,1000,2021-10-13 15:31:00,GRPN
23.25,23.25,23.2,23.21,3100,2021-10-13 15:32:00,GRPN
23.21,23.27,23.21,23.2201,1039,2021-10-13 15:33:00,GRPN
