open,high,low,close,volume,datetime,symbol
12.08,12.08,12.08,12.08,1620,2021-10-15 12:29:00,BELFB
12.14,12.14,12.14,12.14,483,2021-10-15 13:30:00,BELFB
12.25,12.25,12.17,12.17,505,2021-10-15 13:37:00,BELFB
12.1801,12.2014,12.18,12.18,900,2021-10-15 13:41:00,BELFB
12.215,12.215,12.215,12.215,100,2021-10-15 13:43:00,BELFB
12.2468,12.2468,12.21,12.21,1100,2021-10-15 13:44:00,BELFB
12.19,12.215,12.19,12.215,400,2021-10-15 13:48:00,BELFB
12.1801,12.1959,12.18,12.1959,800,2021-10-15 14:00:00,BELFB
12.18,12.18,12.1,12.11,3350,2021-10-15 14:01:00,BELFB
12.17,12.17,12.17,12.17,500,2021-10-15 14:02:00,BELFB
12.1467,12.1467,12.1467,12.1467,300,2021-10-15 14:06:00,BELFB
12.14,12.17,12.14,12.17,1112,2021-10-15 14:07:00,BELFB
12.18,12.18,12.18,12.18,100,2021-10-15 14:08:00,BELFB
12.18,12.18,12.17,12.17,300,2021-10-15 14:10:00,BELFB
12.1715,12.1715,12.17,12.17,602,2021-10-15 14:14:00,BELFB
12.16,12.16,12.16,12.16,200,2021-10-15 14:26:00,BELFB
12.15,12.15,12.15,12.15,400,2021-10-15 14:27:00,BELFB
12.13,12.13,12.13,12.13,100,2021-10-15 14:36:00,BELFB
12.2,12.2,12.17,12.17,867,2021-10-15 14:41:00,BELFB
12.19,12.2,12.19,12.2,200,2021-10-15 14:44:00,BELFB
12.195,12.2099,12.18,12.19,2000,2021-10-15 14:45:00,BELFB
12.1716,12.1716,12.17,12.17,830,2021-10-15 14:46:00,BELFB
12.21,12.21,12.21,12.21,1532,2021-10-15 14:49:00,BELFB
12.225,12.225,12.225,12.225,400,2021-10-15 14:50:00,BELFB
12.26,12.26,12.26,12.26,100,2021-10-15 14:53:00,BELFB
12.305,12.305,12.305,12.305,200,2021-10-15 14:54:00,BELFB
12.24,12.25,12.24,12.25,200,2021-10-15 15:02:00,BELFB
12.2326,12.2326,12.2326,12.2326,200,2021-10-15 15:05:00,BELFB
12.2,12.2,12.2,12.2,100,2021-10-15 15:08:00,BELFB
12.23,12.24,12.23,12.24,200,2021-10-15 15:13:00,BELFB
12.2386,12.25,12.2386,12.25,900,2021-10-15 15:20:00,BELFB
12.2201,12.2201,12.2201,12.2201,100,2021-10-15 15:24:00,BELFB
12.22,12.22,12.22,12.22,399,2021-10-15 15:25:00,BELFB
12.23,12.25,12.18,12.18,1300,2021-10-15 15:29:00,BELFB
12.2,12.2,12.19,12.19,200,2021-10-15 15:33:00,BELFB
12.24,12.24,12.24,12.24,100,2021-10-15 15:37:00,BELFB
12.2623,12.2623,12.2623,12.2623,100,2021-10-15 15:39:00,BELFB
12.23,12.23,12.23,12.23,300,2021-10-15 15:42:00,BELFB
12.2485,12.2485,12.21,12.21,400,2021-10-15 15:43:00,BELFB
12.24,12.24,12.24,12.24,100,2021-10-15 15:44:00,BELFB
12.24,12.25,12.24,12.24,500,2021-10-15 15:45:00,BELFB
12.2491,12.26,12.24,12.25,800,2021-10-15 15:46:00,BELFB
12.26,12.26,12.26,12.26,100,2021-10-15 15:47:00,BELFB
12.25,12.25,12.24,12.24,200,2021-10-15 15:51:00,BELFB
12.243,12.243,12.243,12.243,100,2021-10-15 15:53:00,BELFB
12.25,12.27,12.25,12.25,600,2021-10-15 15:54:00,BELFB
12.25,12.25,12.25,12.25,200,2021-10-15 15:55:00,BELFB
12.2579,12.2699,12.24,12.24,1000,2021-10-15 16:00:00,BELFB
12.255,12.26,12.24,12.24,1400,2021-10-15 16:01:00,BELFB
12.249,12.26,12.24,12.24,1900,2021-10-15 16:02:00,BELFB
12.255,12.255,12.255,12.255,800,2021-10-15 16:05:00,BELFB
12.255,12.255,12.255,12.255,300,2021-10-15 16:06:00,BELFB
12.25,12.25,12.25,12.25,1000,2021-10-15 16:07:00,BELFB
12.22,12.22,12.22,12.22,400,2021-10-15 16:09:00,BELFB
12.215,12.215,12.21,12.215,300,2021-10-15 16:10:00,BELFB
12.215,12.215,12.215,12.215,100,2021-10-15 16:11:00,BELFB
12.225,12.225,12.225,12.225,100,2021-10-15 16:13:00,BELFB
12.2,12.2,12.2,12.2,100,2021-10-15 16:26:00,BELFB
12.22,12.22,12.22,12.22,200,2021-10-15 16:29:00,BELFB
12.2899,12.2899,12.2899,12.2899,100,2021-10-15 16:34:00,BELFB
12.26,12.26,12.26,12.26,200,2021-10-15 16:36:00,BELFB
12.2799,12.2799,12.2799,12.2799,500,2021-10-15 16:46:00,BELFB
12.28,12.28,12.265,12.265,200,2021-10-15 16:47:00,BELFB
12.2883,12.2883,12.26,12.26,700,2021-10-15 16:48:00,BELFB
12.27,12.27,12.27,12.27,500,2021-10-15 16:49:00,BELFB
12.28,12.28,12.28,12.28,200,2021-10-15 16:50:00,BELFB
12.28,12.2898,12.2716,12.2716,2000,2021-10-15 16:51:00,BELFB
12.275,12.275,12.275,12.275,100,2021-10-15 16:58:00,BELFB
12.275,12.2899,12.275,12.275,1000,2021-10-15 17:00:00,BELFB
12.275,12.275,12.275,12.275,1111,2021-10-15 17:01:00,BELFB
12.27,12.2899,12.27,12.275,1302,2021-10-15 17:02:00,BELFB
12.2818,12.287,12.275,12.275,3220,2021-10-15 17:06:00,BELFB
12.275,12.275,12.275,12.275,600,2021-10-15 17:07:00,BELFB
12.29,12.39,12.29,12.37,2800,2021-10-15 17:08:00,BELFB
12.34,12.34,12.34,12.34,300,2021-10-15 17:09:00,BELFB
12.315,12.315,12.315,12.315,1000,2021-10-15 17:10:00,BELFB
12.3186,12.3186,12.3186,12.3186,280,2021-10-15 17:11:00,BELFB
12.32,12.32,12.32,12.32,100,2021-10-15 17:12:00,BELFB
12.295,12.295,12.295,12.295,100,2021-10-15 17:14:00,BELFB
12.295,12.315,12.295,12.315,300,2021-10-15 17:15:00,BELFB
12.325,12.325,12.325,12.325,100,2021-10-15 17:16:00,BELFB
12.34,12.35,12.33,12.35,805,2021-10-15 17:17:00,BELFB
12.36,12.36,12.36,12.36,100,2021-10-15 17:18:00,BELFB
12.345,12.354,12.339,12.339,1500,2021-10-15 17:21:00,BELFB
12.34,12.34,12.34,12.34,300,2021-10-15 17:22:00,BELFB
12.335,12.3645,12.335,12.3645,600,2021-10-15 17:25:00,BELFB
12.4,12.4,12.4,12.4,284,2021-10-15 17:28:00,BELFB
12.41,12.41,12.41,12.41,700,2021-10-15 17:29:00,BELFB
12.43,12.43,12.43,12.43,500,2021-10-15 17:35:00,BELFB
12.42,12.42,12.42,12.42,500,2021-10-15 17:40:00,BELFB
12.43,12.43,12.43,12.43,200,2021-10-15 17:41:00,BELFB
12.44,12.44,12.44,12.44,200,2021-10-15 17:42:00,BELFB
12.4303,12.4303,12.4303,12.4303,200,2021-10-15 17:50:00,BELFB
12.45,12.45,12.45,12.45,100,2021-10-15 17:53:00,BELFB
12.465,12.465,12.465,12.465,100,2021-10-15 17:54:00,BELFB
12.46,12.46,12.46,12.46,100,2021-10-15 17:55:00,BELFB
12.48,12.48,12.48,12.48,100,2021-10-15 17:56:00,BELFB
12.475,12.475,12.46,12.475,3480,2021-10-15 17:58:00,BELFB
12.46,12.49,12.455,12.49,2100,2021-10-15 17:59:00,BELFB
12.48,12.49,12.48,12.49,800,2021-10-15 18:02:00,BELFB
12.5,12.5,12.489,12.5,1000,2021-10-15 18:03:00,BELFB
12.525,12.525,12.525,12.525,100,2021-10-15 18:06:00,BELFB
12.55,12.55,12.55,12.55,100,2021-10-15 18:08:00,BELFB
12.5499,12.55,12.5487,12.5487,1800,2021-10-15 18:09:00,BELFB
12.6099,12.6099,12.6099,12.6099,200,2021-10-15 18:10:00,BELFB
12.57,12.57,12.57,12.57,499,2021-10-15 18:15:00,BELFB
12.575,12.575,12.575,12.575,519,2021-10-15 18:16:00,BELFB
12.55,12.57,12.55,12.57,718,2021-10-15 18:31:00,BELFB
12.55,12.55,12.55,12.55,100,2021-10-15 18:32:00,BELFB
12.54,12.54,12.54,12.54,300,2021-10-15 18:33:00,BELFB
12.52,12.52,12.48,12.48,200,2021-10-15 18:34:00,BELFB
12.519,12.519,12.49,12.49,267,2021-10-15 18:37:00,BELFB
12.5,12.5,12.5,12.5,356,2021-10-15 18:39:00,BELFB
12.495,12.495,12.495,12.495,100,2021-10-15 18:41:00,BELFB
12.48,12.48,12.48,12.48,477,2021-10-15 18:52:00,BELFB
12.445,12.473,12.41,12.41,1000,2021-10-15 19:08:00,BELFB
12.445,12.445,12.445,12.445,100,2021-10-15 19:09:00,BELFB
12.4799,12.4799,12.4799,12.4799,500,2021-10-15 19:10:00,BELFB
12.45,12.49,12.44,12.48,741,2021-10-15 19:11:00,BELFB
12.4721,12.4721,12.43,12.43,1000,2021-10-15 19:13:00,BELFB
12.49,12.49,12.49,12.49,466,2021-10-15 19:15:00,BELFB
12.48,12.49,12.47,12.47,580,2021-10-15 19:18:00,BELFB
12.5,12.5,12.49,12.5,1073,2021-10-15 19:19:00,BELFB
12.48,12.48,12.48,12.48,200,2021-10-15 19:21:00,BELFB
12.45,12.45,12.45,12.45,100,2021-10-15 19:22:00,BELFB
12.5,12.5,12.5,12.5,290,2021-10-15 19:25:00,BELFB
12.48,12.505,12.48,12.505,1100,2021-10-15 19:30:00,BELFB
12.5,12.515,12.5,12.515,410,2021-10-15 19:34:00,BELFB
12.5,12.5,12.5,12.5,100,2021-10-15 19:37:00,BELFB
12.495,12.495,12.495,12.495,120,2021-10-15 19:40:00,BELFB
12.48,12.495,12.47,12.4707,1200,2021-10-15 19:41:00,BELFB
12.5,12.5,12.47,12.47,400,2021-10-15 19:46:00,BELFB
12.48,12.48,12.48,12.48,300,2021-10-15 19:49:00,BELFB
12.46,12.46,12.45,12.45,200,2021-10-15 19:50:00,BELFB
12.41,12.43,12.39,12.43,300,2021-10-15 19:54:00,BELFB
12.42,12.42,12.41,12.41,568,2021-10-15 19:56:00,BELFB
12.39,12.39,12.39,12.39,100,2021-10-15 19:57:00,BELFB
12.4,12.4,12.4,12.4,100,2021-10-15 19:58:00,BELFB
12.36,12.36,12.36,12.36,3730,2021-10-15 20:00:00,BELFB
12.38,12.4,12.38,12.4,520,2021-10-18 13:30:00,BELFB
12.33,12.33,12.33,12.33,100,2021-10-18 13:35:00,BELFB
12.33,12.34,12.33,12.34,300,2021-10-18 13:38:00,BELFB
12.24,12.24,12.24,12.24,100,2021-10-18 13:39:00,BELFB
12.24,12.24,12.24,12.24,100,2021-10-18 13:41:00,BELFB
12.29,12.29,12.29,12.29,600,2021-10-18 13:48:00,BELFB
12.36,12.36,12.36,12.36,100,2021-10-18 14:02:00,BELFB
12.34,12.35,12.28,12.34,2467,2021-10-18 14:06:00,BELFB
12.29,12.29,12.29,12.29,200,2021-10-18 14:08:00,BELFB
12.32,12.32,12.32,12.32,100,2021-10-18 14:11:00,BELFB
12.31,12.342,12.3,12.342,1200,2021-10-18 14:12:00,BELFB
12.335,12.335,12.335,12.335,300,2021-10-18 14:17:00,BELFB
12.3423,12.3423,12.32,12.32,500,2021-10-18 14:18:00,BELFB
12.335,12.335,12.31,12.31,615,2021-10-18 14:19:00,BELFB
12.335,12.335,12.335,12.335,400,2021-10-18 14:20:00,BELFB
12.31,12.31,12.31,12.31,600,2021-10-18 14:21:00,BELFB
12.3418,12.3418,12.3418,12.3418,200,2021-10-18 14:24:00,BELFB
12.3599,12.3599,12.32,12.32,700,2021-10-18 14:25:00,BELFB
12.31,12.31,12.309,12.309,802,2021-10-18 14:26:00,BELFB
12.32,12.33,12.32,12.32,400,2021-10-18 14:27:00,BELFB
12.37,12.37,12.37,12.37,135,2021-10-18 14:28:00,BELFB
12.33,12.33,12.33,12.33,100,2021-10-18 14:30:00,BELFB
12.3691,12.3691,12.3691,12.3691,200,2021-10-18 14:32:00,BELFB
12.36,12.36,12.33,12.35,400,2021-10-18 14:34:00,BELFB
12.35,12.35,12.35,12.35,100,2021-10-18 14:35:00,BELFB
12.35,12.35,12.35,12.35,100,2021-10-18 14:36:00,BELFB
12.37,12.37,12.37,12.37,200,2021-10-18 14:45:00,BELFB
12.425,12.4492,12.425,12.425,500,2021-10-18 14:48:00,BELFB
12.4,12.425,12.38,12.4,1700,2021-10-18 14:50:00,BELFB
12.4,12.4,12.4,12.4,100,2021-10-18 14:54:00,BELFB
12.39,12.39,12.39,12.39,100,2021-10-18 14:57:00,BELFB
12.3801,12.3801,12.3801,12.3801,200,2021-10-18 15:01:00,BELFB
12.42,12.42,12.42,12.42,200,2021-10-18 15:02:00,BELFB
12.5168,12.5168,12.5168,12.5168,100,2021-10-18 15:04:00,BELFB
12.485,12.485,12.485,12.485,900,2021-10-18 15:05:00,BELFB
12.4876,12.4876,12.4876,12.4876,200,2021-10-18 15:06:00,BELFB
12.505,12.505,12.505,12.505,400,2021-10-18 15:07:00,BELFB
12.49,12.49,12.46,12.46,300,2021-10-18 15:14:00,BELFB
12.4,12.4,12.4,12.4,100,2021-10-18 15:17:00,BELFB
12.42,12.42,12.42,12.42,100,2021-10-18 15:23:00,BELFB
12.44,12.44,12.44,12.44,100,2021-10-18 15:27:00,BELFB
12.45,12.45,12.45,12.45,100,2021-10-18 15:33:00,BELFB
12.45,12.45,12.45,12.45,100,2021-10-18 15:34:00,BELFB
12.555,12.555,12.555,12.555,100,2021-10-18 15:37:00,BELFB
12.535,12.535,12.5,12.5,200,2021-10-18 15:45:00,BELFB
12.47,12.47,12.47,12.47,100,2021-10-18 15:50:00,BELFB
12.5,12.5,12.47,12.47,200,2021-10-18 15:52:00,BELFB
12.4902,12.4902,12.4902,12.4902,500,2021-10-18 16:01:00,BELFB
12.435,12.44,12.435,12.44,200,2021-10-18 16:03:00,BELFB
12.4,12.4,12.4,12.4,400,2021-10-18 16:04:00,BELFB
12.43,12.43,12.42,12.42,1200,2021-10-18 16:07:00,BELFB
12.495,12.495,12.495,12.495,500,2021-10-18 16:10:00,BELFB
12.48,12.48,12.48,12.48,200,2021-10-18 16:13:00,BELFB
12.43,12.43,12.43,12.43,100,2021-10-18 16:20:00,BELFB
12.45,12.45,12.4,12.4,300,2021-10-18 16:25:00,BELFB
12.4,12.4,12.4,12.4,100,2021-10-18 16:26:00,BELFB
12.36,12.36,12.36,12.36,100,2021-10-18 16:28:00,BELFB
12.395,12.395,12.395,12.395,300,2021-10-18 16:29:00,BELFB
12.395,12.395,12.395,12.395,100,2021-10-18 16:31:00,BELFB
12.395,12.395,12.395,12.395,200,2021-10-18 16:32:00,BELFB
12.35,12.35,12.35,12.35,400,2021-10-18 16:36:00,BELFB
12.35,12.35,12.35,12.35,100,2021-10-18 16:38:00,BELFB
12.31,12.31,12.31,12.31,100,2021-10-18 16:48:00,BELFB
12.3,12.305,12.3,12.305,200,2021-10-18 16:50:00,BELFB
12.32,12.32,12.32,12.32,300,2021-10-18 16:54:00,BELFB
12.32,12.335,12.32,12.33,600,2021-10-18 16:55:00,BELFB
12.3403,12.3403,12.3403,12.3403,300,2021-10-18 17:02:00,BELFB
12.34,12.34,12.34,12.34,100,2021-10-18 17:03:00,BELFB
12.32,12.32,12.31,12.31,200,2021-10-18 17:05:00,BELFB
12.36,12.36,12.36,12.36,108,2021-10-18 17:22:00,BELFB
12.35,12.35,12.35,12.35,400,2021-10-18 17:23:00,BELFB
12.28,12.305,12.23,12.305,12181,2021-10-18 17:25:00,BELFB
12.22,12.22,12.22,12.22,300,2021-10-18 17:27:00,BELFB
12.305,12.305,12.305,12.305,100,2021-10-18 17:30:00,BELFB
12.27,12.27,12.27,12.27,411,2021-10-18 17:33:00,BELFB
12.23,12.23,12.23,12.23,200,2021-10-18 17:34:00,BELFB
12.22,12.22,12.22,12.22,100,2021-10-18 17:38:00,BELFB
12.22,12.22,12.22,12.22,325,2021-10-18 17:41:00,BELFB
12.23,12.23,12.23,12.23,380,2021-10-18 17:44:00,BELFB
12.25,12.25,12.21,12.21,1100,2021-10-18 17:47:00,BELFB
12.27,12.27,12.27,12.27,100,2021-10-18 17:48:00,BELFB
12.23,12.25,12.23,12.25,200,2021-10-18 17:53:00,BELFB
12.27,12.29,12.25,12.285,745,2021-10-18 17:55:00,BELFB
12.27,12.2805,12.26,12.2805,932,2021-10-18 17:57:00,BELFB
12.27,12.27,12.27,12.27,100,2021-10-18 17:58:00,BELFB
12.25,12.25,12.25,12.25,460,2021-10-18 18:00:00,BELFB
12.24,12.24,12.24,12.24,100,2021-10-18 18:03:00,BELFB
12.26,12.26,12.26,12.26,500,2021-10-18 18:07:00,BELFB
12.23,12.23,12.23,12.23,100,2021-10-18 18:12:00,BELFB
12.23,12.23,12.23,12.23,100,2021-10-18 18:13:00,BELFB
12.26,12.26,12.26,12.26,500,2021-10-18 18:14:00,BELFB
12.27,12.27,12.27,12.27,100,2021-10-18 18:17:00,BELFB
12.28,12.28,12.28,12.28,100,2021-10-18 18:18:00,BELFB
12.3287,12.3287,12.29,12.29,500,2021-10-18 18:20:00,BELFB
12.2766,12.2766,12.2766,12.2766,300,2021-10-18 18:22:00,BELFB
12.305,12.305,12.305,12.305,700,2021-10-18 18:24:00,BELFB
12.28,12.28,12.28,12.28,100,2021-10-18 18:30:00,BELFB
12.305,12.305,12.305,12.305,473,2021-10-18 18:33:00,BELFB
12.29,12.29,12.29,12.29,100,2021-10-18 18:34:00,BELFB
12.305,12.305,12.305,12.305,300,2021-10-18 18:36:00,BELFB
12.29,12.29,12.29,12.29,100,2021-10-18 18:42:00,BELFB
12.28,12.2912,12.28,12.29,1233,2021-10-18 18:44:00,BELFB
12.27,12.27,12.27,12.27,100,2021-10-18 19:00:00,BELFB
12.28,12.28,12.28,12.28,134,2021-10-18 19:07:00,BELFB
12.27,12.27,12.27,12.27,430,2021-10-18 19:08:00,BELFB
12.29,12.29,12.29,12.29,100,2021-10-18 19:24:00,BELFB
12.26,12.26,12.26,12.26,100,2021-10-18 19:27:00,BELFB
12.285,12.285,12.285,12.285,500,2021-10-18 19:29:00,BELFB
12.28,12.28,12.28,12.28,100,2021-10-18 19:41:00,BELFB
12.25,12.25,12.25,12.25,100,2021-10-18 19:45:00,BELFB
12.26,12.26,12.26,12.26,100,2021-10-18 19:46:00,BELFB
12.28,12.28,12.28,12.28,200,2021-10-18 19:50:00,BELFB
12.27,12.27,12.27,12.27,100,2021-10-18 19:56:00,BELFB
12.25,12.25,12.25,12.25,100,2021-10-18 19:57:00,BELFB
12.25,12.25,12.25,12.25,100,2021-10-18 19:58:00,BELFB
12.24,12.25,12.21,12.21,1919,2021-10-18 19:59:00,BELFB
12.25,12.25,12.25,12.25,234,2021-10-18 20:00:00,BELFB
12.26,12.26,12.26,12.26,100,2021-10-19 13:33:00,BELFB
12.445,12.445,12.445,12.445,300,2021-10-19 13:36:00,BELFB
12.28,12.29,12.25,12.25,6511,2021-10-19 13:38:00,BELFB
12.24,12.24,12.22,12.22,3403,2021-10-19 13:40:00,BELFB
12.3599,12.3599,12.3599,12.3599,200,2021-10-19 13:43:00,BELFB
12.28,12.28,12.28,12.28,200,2021-10-19 13:53:00,BELFB
12.2999,12.2999,12.2999,12.2999,161,2021-10-19 14:04:00,BELFB
12.2675,12.2675,12.2675,12.2675,1000,2021-10-19 14:08:00,BELFB
12.25,12.25,12.25,12.25,240,2021-10-19 14:12:00,BELFB
12.21,12.21,12.15,12.15,9840,2021-10-19 14:15:00,BELFB
12.1878,12.1878,12.1878,12.1878,400,2021-10-19 14:16:00,BELFB
12.13,12.13,12.13,12.13,100,2021-10-19 14:23:00,BELFB
12.175,12.175,12.175,12.175,200,2021-10-19 14:24:00,BELFB
12.13,12.13,12.13,12.13,100,2021-10-19 14:28:00,BELFB
12.12,12.12,12.12,12.12,100,2021-10-19 14:30:00,BELFB
12.135,12.135,12.135,12.135,100,2021-10-19 14:33:00,BELFB
12.19,12.19,12.14,12.14,200,2021-10-19 14:34:00,BELFB
12.095,12.095,12.095,12.095,100,2021-10-19 14:40:00,BELFB
12.07,12.1299,12.07,12.08,600,2021-10-19 14:41:00,BELFB
12.1235,12.1235,12.08,12.12,1100,2021-10-19 14:42:00,BELFB
12.1,12.1,12.1,12.1,100,2021-10-19 14:43:00,BELFB
12.1184,12.1184,12.1184,12.1184,100,2021-10-19 14:44:00,BELFB
12.1075,12.1205,12.1075,12.1205,200,2021-10-19 14:45:00,BELFB
12.1,12.1068,12.1,12.1068,200,2021-10-19 14:54:00,BELFB
12.1,12.13,12.1,12.13,1200,2021-10-19 14:55:00,BELFB
12.17,12.17,12.17,12.17,100,2021-10-19 14:56:00,BELFB
12.11,12.11,12.11,12.11,100,2021-10-19 15:06:00,BELFB
12.1,12.1,12.05,12.05,2450,2021-10-19 15:15:00,BELFB
12.02,12.03,12.02,12.02,693,2021-10-19 15:16:00,BELFB
12.105,12.105,12.105,12.105,400,2021-10-19 15:17:00,BELFB
12.105,12.105,12.105,12.105,867,2021-10-19 15:18:00,BELFB
12.1635,12.1635,12.1635,12.1635,200,2021-10-19 15:19:00,BELFB
12.16,12.16,12.16,12.16,500,2021-10-19 15:26:00,BELFB
12.1314,12.135,12.1314,12.135,780,2021-10-19 15:27:00,BELFB
12.1105,12.1105,12.1105,12.1105,2000,2021-10-19 15:28:00,BELFB
12.11,12.11,12.11,12.11,499,2021-10-19 15:30:00,BELFB
12.08,12.08,12.08,12.08,100,2021-10-19 16:21:00,BELFB
12.15,12.15,12.15,12.15,400,2021-10-19 16:24:00,BELFB
12.1318,12.1318,12.1318,12.1318,400,2021-10-19 16:44:00,BELFB
12.03,12.03,12.03,12.03,100,2021-10-19 16:52:00,BELFB
12.0838,12.0838,12.0838,12.0838,500,2021-10-19 16:53:00,BELFB
12.03,12.03,12.03,12.03,200,2021-10-19 16:54:00,BELFB
12.045,12.0513,12.045,12.0513,400,2021-10-19 16:59:00,BELFB
12.0668,12.07,12.0668,12.07,1100,2021-10-19 17:00:00,BELFB
12.12,12.12,12.12,12.12,600,2021-10-19 17:01:00,BELFB
12.07,12.07,12.07,12.07,800,2021-10-19 17:15:00,BELFB
12.09,12.09,12.09,12.09,100,2021-10-19 17:35:00,BELFB
12.09,12.1,12.08,12.0866,2699,2021-10-19 17:37:00,BELFB
12.125,12.125,12.125,12.125,151,2021-10-19 17:38:00,BELFB
12.16,12.16,12.16,12.16,200,2021-10-19 17:40:00,BELFB
12.182,12.1912,12.15,12.15,1769,2021-10-19 17:44:00,BELFB
12.2137,12.2137,12.2137,12.2137,400,2021-10-19 17:46:00,BELFB
12.16,12.16,12.15,12.15,800,2021-10-19 17:48:00,BELFB
12.1611,12.1611,12.16,12.16,500,2021-10-19 17:50:00,BELFB
12.1657,12.1657,12.16,12.16,500,2021-10-19 17:51:00,BELFB
12.13,12.13,12.13,12.13,581,2021-10-19 17:53:00,BELFB
12.14,12.14,12.12,12.12,1200,2021-10-19 17:54:00,BELFB
12.17,12.17,12.17,12.17,400,2021-10-19 17:55:00,BELFB
12.1516,12.1516,12.12,12.12,1100,2021-10-19 17:57:00,BELFB
12.1792,12.1792,12.12,12.12,2320,2021-10-19 17:58:00,BELFB
12.1,12.1,12.1,12.1,100,2021-10-19 17:59:00,BELFB
12.14,12.15,12.1342,12.15,1400,2021-10-19 18:00:00,BELFB
12.15,12.15,12.15,12.15,200,2021-10-19 18:01:00,BELFB
12.1512,12.1512,12.11,12.11,800,2021-10-19 18:02:00,BELFB
12.155,12.155,12.155,12.155,500,2021-10-19 18:07:00,BELFB
12.18,12.18,12.18,12.18,100,2021-10-19 18:09:00,BELFB
12.198,12.198,12.198,12.198,400,2021-10-19 18:14:00,BELFB
12.26,12.26,12.21,12.21,500,2021-10-19 18:18:00,BELFB
12.23,12.23,12.23,12.23,535,2021-10-19 18:19:00,BELFB
12.18,12.1816,12.18,12.1816,800,2021-10-19 18:20:00,BELFB
12.17,12.1822,12.17,12.1822,999,2021-10-19 18:21:00,BELFB
12.135,12.135,12.135,12.135,600,2021-10-19 18:31:00,BELFB
12.1563,12.18,12.1563,12.18,484,2021-10-19 18:32:00,BELFB
12.15,12.15,12.15,12.15,289,2021-10-19 18:37:00,BELFB
12.13,12.13,12.13,12.13,500,2021-10-19 18:39:00,BELFB
12.16,12.16,12.16,12.16,100,2021-10-19 18:41:00,BELFB
12.147,12.147,12.14,12.14,300,2021-10-19 18:45:00,BELFB
12.15,12.15,12.15,12.15,200,2021-10-19 18:53:00,BELFB
12.15,12.15,12.15,12.15,100,2021-10-19 19:02:00,BELFB
12.15,12.15,12.15,12.15,200,2021-10-19 19:15:00,BELFB
12.14,12.14,12.14,12.14,179,2021-10-19 19:31:00,BELFB
12.14,12.14,12.14,12.14,100,2021-10-19 19:35:00,BELFB
12.16,12.16,12.16,12.16,100,2021-10-19 19:47:00,BELFB
12.1885,12.19,12.18,12.18,800,2021-10-19 19:49:00,BELFB
12.18,12.2,12.18,12.2,400,2021-10-19 19:50:00,BELFB
12.2,12.2,12.2,12.2,200,2021-10-19 19:52:00,BELFB
12.16,12.175,12.15,12.15,900,2021-10-19 19:57:00,BELFB
12.17,12.17,12.17,12.17,100,2021-10-19 19:58:00,BELFB
12.16,12.17,12.16,12.17,364,2021-10-19 19:59:00,BELFB
12.17,12.17,12.17,12.17,371,2021-10-19 20:00:00,BELFB
12.13,12.13,12.13,12.13,159,2021-10-20 13:30:00,BELFB
12.02,12.02,11.96,11.96,1141,2021-10-20 13:40:00,BELFB
11.9855,11.9855,11.9855,11.9855,500,2021-10-20 13:41:00,BELFB
12.01,12.01,12.01,12.01,200,2021-10-20 13:42:00,BELFB
12.06,12.06,12.06,12.06,317,2021-10-20 13:44:00,BELFB
12.175,12.175,12.175,12.175,300,2021-10-20 13:49:00,BELFB
12.1,12.1,12.1,12.1,100,2021-10-20 13:54:00,BELFB
12.1345,12.1345,12.1345,12.1345,200,2021-10-20 13:55:00,BELFB
12.14,12.14,12.11,12.11,500,2021-10-20 13:56:00,BELFB
12.07,12.07,11.98,11.98,5389,2021-10-20 14:17:00,BELFB
12.1167,12.1167,12.1167,12.1167,300,2021-10-20 14:20:00,BELFB
12.03,12.03,12.03,12.03,100,2021-10-20 14:22:00,BELFB
12.09,12.1,12.08,12.1,700,2021-10-20 14:27:00,BELFB
12.1051,12.1051,12.07,12.07,400,2021-10-20 14:28:00,BELFB
12.1,12.1,12.1,12.1,500,2021-10-20 14:29:00,BELFB
12.1246,12.1246,12.1243,12.1243,600,2021-10-20 14:30:00,BELFB
12.1118,12.13,12.105,12.13,900,2021-10-20 14:31:00,BELFB
12.18,12.18,12.135,12.135,900,2021-10-20 14:32:00,BELFB
12.265,12.265,12.265,12.265,500,2021-10-20 14:34:00,BELFB
12.265,12.265,12.1957,12.1957,600,2021-10-20 14:35:00,BELFB
12.19,12.19,12.19,12.19,100,2021-10-20 14:36:00,BELFB
12.25,12.25,12.25,12.25,200,2021-10-20 14:38:00,BELFB
12.18,12.18,12.18,12.18,400,2021-10-20 14:40:00,BELFB
12.255,12.255,12.2,12.2,400,2021-10-20 14:51:00,BELFB
12.24,12.24,12.22,12.22,622,2021-10-20 14:52:00,BELFB
12.23,12.23,12.23,12.23,100,2021-10-20 14:53:00,BELFB
12.19,12.2125,12.085,12.085,1819,2021-10-20 14:55:00,BELFB
12.2199,12.2199,12.115,12.115,5200,2021-10-20 14:56:00,BELFB
12.18,12.18,12.18,12.18,100,2021-10-20 14:59:00,BELFB
12.18,12.18,12.18,12.18,400,2021-10-20 15:00:00,BELFB
12.195,12.22,12.18,12.21,1035,2021-10-20 15:16:00,BELFB
12.2,12.2133,12.19,12.19,700,2021-10-20 15:17:00,BELFB
12.215,12.215,12.215,12.215,500,2021-10-20 15:19:00,BELFB
12.1873,12.1873,12.1873,12.1873,300,2021-10-20 15:33:00,BELFB
