open,high,low,close,volume,datetime,symbol
52.2025,52.2025,52.2025,52.2025,100,2021-10-13 17:11:00,PI
52.2,52.2,52.075,52.075,2022,2021-10-13 17:12:00,PI
52.09,52.09,52.09,52.09,100,2021-10-13 17:13:00,PI
51.99,52.03,51.99,52.03,200,2021-10-13 17:14:00,PI
51.955,52.03,51.955,52.015,900,2021-10-13 17:15:00,PI
52.04,52.11,52.04,52.11,200,2021-10-13 17:17:00,PI
52.145,52.15,52.145,52.15,500,2021-10-13 17:21:00,PI
52.17,52.18,52.17,52.18,400,2021-10-13 17:23:00,PI
52.18,52.18,52.18,52.18,100,2021-10-13 17:24:00,PI
52.28,52.28,52.2,52.215,2300,2021-10-13 17:28:00,PI
52.25,52.25,52.25,52.25,300,2021-10-13 17:30:00,PI
52.355,52.355,52.355,52.355,100,2021-10-13 17:31:00,PI
52.4,52.4,52.33,52.33,700,2021-10-13 17:33:00,PI
52.3,52.3,52.265,52.265,2300,2021-10-13 17:34:00,PI
52.27,52.305,52.27,52.305,200,2021-10-13 17:36:00,PI
52.325,52.325,52.325,52.325,200,2021-10-13 17:37:00,PI
52.28,52.28,52.28,52.28,100,2021-10-13 17:43:00,PI
52.405,52.405,52.405,52.405,100,2021-10-13 17:47:00,PI
52.36,52.37,52.35,52.35,1100,2021-10-13 17:48:00,PI
52.285,52.285,52.285,52.285,200,2021-10-13 17:53:00,PI
52.19,52.2,52.19,52.19,500,2021-10-13 17:54:00,PI
52.18,52.18,51.96,51.96,2500,2021-10-13 17:58:00,PI
52.03,52.03,52.03,52.03,100,2021-10-13 18:00:00,PI
52.07,52.13,52.07,52.13,500,2021-10-13 18:01:00,PI
52.105,52.105,51.95,51.97,1000,2021-10-13 18:03:00,PI
51.91,51.91,51.91,51.91,100,2021-10-13 18:06:00,PI
51.8,51.82,51.8,51.82,300,2021-10-13 18:09:00,PI
51.905,51.905,51.905,51.905,200,2021-10-13 18:10:00,PI
51.91,51.91,51.91,51.91,200,2021-10-13 18:11:00,PI
51.99,51.99,51.99,51.99,100,2021-10-13 18:12:00,PI
52.0,52.0,52.0,52.0,500,2021-10-13 18:14:00,PI
51.95,51.95,51.95,51.95,100,2021-10-13 18:17:00,PI
52.02,52.02,52.02,52.02,100,2021-10-13 18:21:00,PI
52.07,52.07,52.07,52.07,100,2021-10-13 18:23:00,PI
52.09,52.09,52.01,52.07,1000,2021-10-13 18:25:00,PI
52.065,52.065,52.065,52.065,100,2021-10-13 18:29:00,PI
52.12,52.12,52.12,52.12,100,2021-10-13 18:32:00,PI
52.07,52.075,52.07,52.075,200,2021-10-13 18:34:00,PI
52.11,52.11,52.06,52.06,200,2021-10-13 18:37:00,PI
52.11,52.11,52.11,52.11,200,2021-10-13 18:38:00,PI
52.145,52.145,52.145,52.145,100,2021-10-13 18:39:00,PI
52.12,52.155,52.12,52.155,200,2021-10-13 18:40:00,PI
52.15,52.15,52.15,52.15,100,2021-10-13 18:41:00,PI
52.06,52.1,52.06,52.1,300,2021-10-13 18:43:00,PI
52.11,52.11,52.11,52.11,100,2021-10-13 18:45:00,PI
52.06,52.115,52.06,52.115,400,2021-10-13 18:47:00,PI
52.11,52.11,52.11,52.11,100,2021-10-13 18:48:00,PI
52.15,52.15,52.15,52.15,100,2021-10-13 18:49:00,PI
52.18,52.18,52.18,52.18,100,2021-10-13 18:50:00,PI
52.26,52.26,52.26,52.26,100,2021-10-13 18:51:00,PI
52.31,52.31,52.31,52.31,100,2021-10-13 18:53:00,PI
52.32,52.32,52.32,52.32,200,2021-10-13 18:54:00,PI
52.304,52.304,52.304,52.304,200,2021-10-13 18:56:00,PI
52.47,52.47,52.47,52.47,100,2021-10-13 19:00:00,PI
52.53,52.53,52.48,52.48,600,2021-10-13 19:01:00,PI
52.45,52.45,52.45,52.45,100,2021-10-13 19:02:00,PI
52.455,52.455,52.455,52.455,200,2021-10-13 19:03:00,PI
52.465,52.47,52.465,52.47,200,2021-10-13 19:04:00,PI
52.51,52.58,52.51,52.58,500,2021-10-13 19:06:00,PI
52.72,52.72,52.72,52.72,100,2021-10-13 19:08:00,PI
52.5917,52.5917,52.5917,52.5917,100,2021-10-13 19:09:00,PI
52.68,52.69,52.68,52.69,569,2021-10-13 19:12:00,PI
52.7128,52.76,52.71,52.76,350,2021-10-13 19:13:00,PI
52.72,52.72,52.72,52.72,150,2021-10-13 19:15:00,PI
52.74,52.77,52.735,52.77,300,2021-10-13 19:16:00,PI
52.74,52.74,52.64,52.64,400,2021-10-13 19:18:00,PI
52.565,52.6,52.49,52.54,1688,2021-10-13 19:23:00,PI
52.35,52.4,52.28,52.28,500,2021-10-13 19:26:00,PI
52.28,52.28,52.22,52.22,200,2021-10-13 19:27:00,PI
52.15,52.15,52.15,52.15,200,2021-10-13 19:29:00,PI
52.28,52.37,52.26,52.34,2100,2021-10-13 19:30:00,PI
52.36,52.36,52.36,52.36,100,2021-10-13 19:31:00,PI
52.4125,52.4125,52.37,52.37,400,2021-10-13 19:32:00,PI
52.36,52.42,52.35,52.42,700,2021-10-13 19:34:00,PI
52.34,52.35,52.3,52.3,1400,2021-10-13 19:35:00,PI
52.31,52.34,52.24,52.26,1100,2021-10-13 19:36:00,PI
52.27,52.27,52.27,52.27,100,2021-10-13 19:37:00,PI
52.31,52.31,52.21,52.21,500,2021-10-13 19:38:00,PI
52.25,52.25,52.24,52.24,700,2021-10-13 19:39:00,PI
52.17,52.2,52.17,52.18,1324,2021-10-13 19:40:00,PI
52.18,52.18,52.14,52.14,600,2021-10-13 19:41:00,PI
52.175,52.175,52.175,52.175,300,2021-10-13 19:42:00,PI
52.08,52.12,52.021,52.08,900,2021-10-13 19:44:00,PI
52.02,52.12,52.01,52.08,3300,2021-10-13 19:45:00,PI
52.085,52.13,52.085,52.13,314,2021-10-13 19:46:00,PI
52.155,52.155,52.155,52.155,100,2021-10-13 19:47:00,PI
52.25,52.26,52.21,52.26,500,2021-10-13 19:48:00,PI
52.22,52.22,52.19,52.19,1100,2021-10-13 19:49:00,PI
52.24,52.24,52.24,52.24,100,2021-10-13 19:50:00,PI
52.21,52.21,52.21,52.21,400,2021-10-13 19:51:00,PI
52.21,52.21,52.14,52.14,1200,2021-10-13 19:52:00,PI
52.15,52.15,52.08,52.13,900,2021-10-13 19:53:00,PI
52.08,52.08,52.02,52.03,1900,2021-10-13 19:54:00,PI
52.04,52.065,51.97,51.99,1338,2021-10-13 19:55:00,PI
51.96,52.04,51.96,51.96,1000,2021-10-13 19:56:00,PI
52.02,52.06,51.96,52.03,2100,2021-10-13 19:57:00,PI
52.08,52.17,52.02,52.16,2400,2021-10-13 19:58:00,PI
52.16,52.33,52.16,52.33,7244,2021-10-13 19:59:00,PI
52.33,52.33,52.015,52.015,56226,2021-10-13 20:00:00,PI
52.015,52.015,52.015,52.015,11875,2021-10-13 20:02:00,PI
52.98,52.98,52.98,52.98,100,2021-10-14 12:31:00,PI
53.27,53.39,53.27,53.39,1489,2021-10-14 13:30:00,PI
53.93,54.01,53.89,54.01,300,2021-10-14 13:46:00,PI
53.905,53.905,53.905,53.905,272,2021-10-14 13:47:00,PI
54.01,54.01,53.895,53.895,200,2021-10-14 13:52:00,PI
54.05,54.05,54.05,54.05,100,2021-10-14 13:53:00,PI
53.92,53.92,53.92,53.92,100,2021-10-14 13:54:00,PI
54.0,54.01,53.8425,53.895,1200,2021-10-14 14:03:00,PI
53.775,53.775,53.775,53.775,200,2021-10-14 14:19:00,PI
53.6,53.6,53.515,53.515,700,2021-10-14 14:21:00,PI
53.425,53.43,53.425,53.43,200,2021-10-14 14:22:00,PI
53.26,53.26,53.25,53.25,200,2021-10-14 14:29:00,PI
53.25,53.25,53.105,53.105,300,2021-10-14 14:31:00,PI
53.2,53.21,53.2,53.21,200,2021-10-14 14:32:00,PI
53.22,53.26,53.22,53.26,300,2021-10-14 14:35:00,PI
53.22,53.23,53.22,53.23,645,2021-10-14 14:36:00,PI
53.15,53.15,53.15,53.15,100,2021-10-14 14:37:00,PI
53.1,53.1,52.985,53.08,2670,2021-10-14 14:38:00,PI
53.07,53.07,53.04,53.04,1541,2021-10-14 14:39:00,PI
53.04,53.06,53.015,53.06,1200,2021-10-14 14:44:00,PI
53.1,53.1,53.1,53.1,400,2021-10-14 14:45:00,PI
53.025,53.08,53.025,53.07,2031,2021-10-14 14:46:00,PI
53.13,53.13,53.05,53.055,2711,2021-10-14 14:47:00,PI
53.09,53.09,53.09,53.09,100,2021-10-14 14:48:00,PI
53.07,53.08,53.05,53.05,1110,2021-10-14 14:49:00,PI
53.07,53.07,53.07,53.07,100,2021-10-14 14:50:00,PI
53.07,53.07,53.06,53.06,400,2021-10-14 14:53:00,PI
53.06,53.2118,53.06,53.09,4375,2021-10-14 14:54:00,PI
53.1,53.1,53.04,53.04,4053,2021-10-14 14:55:00,PI
53.0,53.0,52.945,52.99,1180,2021-10-14 14:56:00,PI
52.88,52.88,52.52,52.52,3910,2021-10-14 14:57:00,PI
52.5,52.77,52.5,52.77,1600,2021-10-14 14:58:00,PI
52.74,52.825,52.74,52.82,700,2021-10-14 14:59:00,PI
52.805,52.865,52.73,52.865,700,2021-10-14 15:00:00,PI
52.8,52.84,52.77,52.77,900,2021-10-14 15:02:00,PI
52.77,52.865,52.74,52.81,3851,2021-10-14 15:03:00,PI
52.8,52.8,52.695,52.695,1500,2021-10-14 15:04:00,PI
52.7,52.7,52.625,52.625,600,2021-10-14 15:06:00,PI
52.62,52.62,52.62,52.62,100,2021-10-14 15:08:00,PI
52.59,52.59,52.59,52.59,200,2021-10-14 15:09:00,PI
52.73,52.73,52.73,52.73,225,2021-10-14 15:12:00,PI
52.86,52.86,52.86,52.86,200,2021-10-14 15:15:00,PI
52.98,52.98,52.98,52.98,100,2021-10-14 15:23:00,PI
52.91,52.91,52.91,52.91,300,2021-10-14 15:25:00,PI
52.9,52.9,52.9,52.9,100,2021-10-14 15:26:00,PI
53.033,53.033,53.033,53.033,152,2021-10-14 15:32:00,PI
53.05,53.05,53.03,53.03,200,2021-10-14 15:37:00,PI
53.12,53.165,53.06,53.165,900,2021-10-14 15:39:00,PI
53.12,53.12,53.12,53.12,100,2021-10-14 15:42:00,PI
53.2574,53.2574,53.2574,53.2574,100,2021-10-14 15:45:00,PI
53.1743,53.1743,53.1743,53.1743,235,2021-10-14 15:49:00,PI
53.23,53.27,53.23,53.27,200,2021-10-14 15:50:00,PI
53.22,53.22,53.16,53.16,400,2021-10-14 15:51:00,PI
53.155,53.155,53.155,53.155,200,2021-10-14 15:52:00,PI
53.13,53.13,53.11,53.12,800,2021-10-14 15:53:00,PI
53.09,53.09,52.96,52.96,1989,2021-10-14 15:54:00,PI
52.94,52.94,52.765,52.765,1850,2021-10-14 15:55:00,PI
52.78,52.8,52.775,52.8,2003,2021-10-14 15:56:00,PI
52.8,52.8,52.62,52.63,1900,2021-10-14 15:57:00,PI
52.77,52.7995,52.65,52.75,1100,2021-10-14 15:58:00,PI
52.75,52.75,52.65,52.65,492,2021-10-14 15:59:00,PI
52.845,52.845,52.71,52.71,668,2021-10-14 16:01:00,PI
52.89,52.89,52.85,52.85,400,2021-10-14 16:03:00,PI
52.85,52.85,52.85,52.85,100,2021-10-14 16:04:00,PI
52.85,52.85,52.85,52.85,200,2021-10-14 16:05:00,PI
52.86,52.86,52.86,52.86,200,2021-10-14 16:06:00,PI
52.86,52.92,52.86,52.92,300,2021-10-14 16:07:00,PI
52.87,52.88,52.87,52.88,1100,2021-10-14 16:13:00,PI
52.85,52.85,52.83,52.83,200,2021-10-14 16:14:00,PI
52.82,52.86,52.73,52.8,1390,2021-10-14 16:15:00,PI
52.76,52.76,52.68,52.68,900,2021-10-14 16:16:00,PI
52.67,52.67,52.67,52.67,100,2021-10-14 16:17:00,PI
52.7,52.7,52.7,52.7,300,2021-10-14 16:19:00,PI
52.72,52.72,52.68,52.68,200,2021-10-14 16:20:00,PI
52.65,52.65,52.65,52.65,100,2021-10-14 16:36:00,PI
52.7,52.7064,52.7,52.7064,455,2021-10-14 16:37:00,PI
52.78,52.78,52.69,52.69,364,2021-10-14 16:39:00,PI
52.76,52.79,52.68,52.68,1107,2021-10-14 16:40:00,PI
52.7,52.7,52.38,52.5069,10645,2021-10-14 16:43:00,PI
52.51,52.51,52.37,52.51,360,2021-10-14 16:44:00,PI
52.64,52.69,52.64,52.64,400,2021-10-14 16:46:00,PI
52.56,52.64,52.54,52.635,740,2021-10-14 16:47:00,PI
52.67,52.74,52.64,52.64,736,2021-10-14 16:49:00,PI
52.62,52.62,52.6,52.6,300,2021-10-14 16:52:00,PI
52.56,52.56,52.49,52.49,300,2021-10-14 16:55:00,PI
52.47,52.5228,52.23,52.25,2635,2021-10-14 16:56:00,PI
52.365,52.365,52.18,52.2,1439,2021-10-14 16:58:00,PI
52.34,52.35,52.16,52.195,2155,2021-10-14 17:01:00,PI
52.12,52.17,52.03,52.03,1422,2021-10-14 17:02:00,PI
52.155,52.155,52.155,52.155,100,2021-10-14 17:03:00,PI
52.07,52.14,51.99,51.99,1204,2021-10-14 17:04:00,PI
52.14,52.15,52.0,52.0,3236,2021-10-14 17:06:00,PI
51.96,51.96,51.96,51.96,100,2021-10-14 17:07:00,PI
51.91,52.02,51.91,51.91,1066,2021-10-14 17:09:00,PI
51.91,52.0,51.91,51.91,1000,2021-10-14 17:10:00,PI
52.06,52.1,51.92,51.98,2000,2021-10-14 17:11:00,PI
52.1146,52.1146,51.85,51.85,7065,2021-10-14 17:12:00,PI
51.93,51.93,51.93,51.93,100,2021-10-14 17:14:00,PI
51.9,51.91,51.9,51.91,200,2021-10-14 17:20:00,PI
51.98,51.98,51.98,51.98,100,2021-10-14 17:22:00,PI
52.105,52.23,51.88,52.045,2516,2021-10-14 17:24:00,PI
52.055,52.055,51.9,51.91,831,2021-10-14 17:25:00,PI
51.95,51.95,51.95,51.95,100,2021-10-14 17:27:00,PI
52.07,52.07,52.07,52.07,100,2021-10-14 17:28:00,PI
51.97,51.97,51.77,51.81,891,2021-10-14 17:29:00,PI
51.925,52.0,51.925,51.935,300,2021-10-14 17:30:00,PI
51.97,52.03,51.72,51.72,7900,2021-10-14 17:31:00,PI
51.68,51.89,51.6699,51.7,1202,2021-10-14 17:32:00,PI
51.87,51.9,51.78,51.81,1300,2021-10-14 17:33:00,PI
51.97,51.97,51.87,51.87,400,2021-10-14 17:34:00,PI
51.91,51.91,51.89,51.89,200,2021-10-14 17:35:00,PI
51.83,51.83,51.83,51.83,100,2021-10-14 17:36:00,PI
51.823,51.89,51.74,51.74,800,2021-10-14 17:45:00,PI
51.73,51.75,51.64,51.65,647,2021-10-14 17:46:00,PI
51.64,51.65,51.64,51.65,200,2021-10-14 17:50:00,PI
51.715,51.78,51.65,51.685,960,2021-10-14 17:53:00,PI
51.67,51.67,51.4,51.4,1940,2021-10-14 17:54:00,PI
51.57,51.61,51.5,51.61,1000,2021-10-14 17:55:00,PI
51.61,51.61,51.61,51.61,100,2021-10-14 17:56:00,PI
51.67,51.73,51.61,51.645,800,2021-10-14 17:57:00,PI
51.66,51.66,51.66,51.66,100,2021-10-14 17:58:00,PI
51.74,51.74,51.74,51.74,100,2021-10-14 17:59:00,PI
51.74,51.79,51.67,51.68,1200,2021-10-14 18:00:00,PI
51.69,51.69,51.44,51.555,8819,2021-10-14 18:01:00,PI
51.6,51.72,51.6,51.72,600,2021-10-14 18:02:00,PI
51.745,51.85,51.732,51.85,1500,2021-10-14 18:03:00,PI
51.78,51.94,51.78,51.94,322,2021-10-14 18:04:00,PI
51.885,51.955,51.8789,51.955,4100,2021-10-14 18:05:00,PI
52.0,52.01,52.0,52.01,500,2021-10-14 18:06:00,PI
52.01,52.03,52.0,52.01,600,2021-10-14 18:07:00,PI
52.035,52.035,52.035,52.035,196,2021-10-14 18:08:00,PI
51.99,51.99,51.99,51.99,100,2021-10-14 18:09:00,PI
52.08,52.08,52.01,52.02,1533,2021-10-14 18:10:00,PI
52.0,52.01,51.94,51.975,500,2021-10-14 18:11:00,PI
51.93,51.93,51.86,51.91,300,2021-10-14 18:12:00,PI
51.97,51.97,51.97,51.97,100,2021-10-14 18:13:00,PI
51.93,51.93,51.91,51.91,553,2021-10-14 18:14:00,PI
51.92,51.989,51.92,51.989,443,2021-10-14 18:16:00,PI
52.01,52.02,51.92,51.92,500,2021-10-14 18:17:00,PI
51.98,51.99,51.98,51.99,373,2021-10-14 18:19:00,PI
51.99,51.99,51.99,51.99,134,2021-10-14 18:20:00,PI
51.9,51.94,51.84,51.84,601,2021-10-14 18:23:00,PI
51.9,51.9,51.84,51.84,400,2021-10-14 18:26:00,PI
51.9,51.9,51.83,51.83,200,2021-10-14 18:27:00,PI
51.96,51.97,51.945,51.945,400,2021-10-14 18:28:00,PI
51.945,51.945,51.945,51.945,100,2021-10-14 18:30:00,PI
51.94,51.94,51.85,51.85,200,2021-10-14 18:32:00,PI
51.94,51.94,51.82,51.82,200,2021-10-14 18:33:00,PI
51.93,51.93,51.905,51.905,200,2021-10-14 18:34:00,PI
51.91,51.97,51.91,51.935,600,2021-10-14 18:36:00,PI
51.925,51.925,51.925,51.925,104,2021-10-14 18:37:00,PI
51.91,51.98,51.91,51.95,1504,2021-10-14 18:38:00,PI
51.95,51.95,51.95,51.95,100,2021-10-14 18:39:00,PI
52.0,52.0,51.95,51.955,1538,2021-10-14 18:40:00,PI
51.985,51.985,51.985,51.985,100,2021-10-14 18:41:00,PI
51.92,51.95,51.84,51.85,900,2021-10-14 18:42:00,PI
51.84,51.845,51.72,51.78,2240,2021-10-14 18:43:00,PI
51.8,51.85,51.71,51.84,3505,2021-10-14 18:44:00,PI
51.84,51.84,51.74,51.74,2593,2021-10-14 18:45:00,PI
51.81,51.81,51.73,51.78,2719,2021-10-14 18:46:00,PI
51.81,51.815,51.67,51.67,1560,2021-10-14 18:47:00,PI
51.76,51.8,51.76,51.8,500,2021-10-14 18:48:00,PI
51.88,52.12,51.88,51.96,1846,2021-10-14 18:49:00,PI
52.055,52.055,52.055,52.055,100,2021-10-14 18:50:00,PI
52.0,52.0,52.0,52.0,100,2021-10-14 18:51:00,PI
52.065,52.065,51.87,51.87,2152,2021-10-14 18:54:00,PI
51.81,51.905,51.81,51.905,700,2021-10-14 18:55:00,PI
51.885,52.0,51.875,52.0,800,2021-10-14 18:56:00,PI
51.895,51.985,51.895,51.985,400,2021-10-14 18:57:00,PI
51.98,51.98,51.975,51.975,1796,2021-10-14 18:58:00,PI
51.985,51.985,51.985,51.985,100,2021-10-14 18:59:00,PI
52.05,52.06,51.995,51.995,600,2021-10-14 19:00:00,PI
52.0,52.06,51.98,52.01,1562,2021-10-14 19:01:00,PI
51.96,51.97,51.865,51.97,1876,2021-10-14 19:02:00,PI
52.03,52.03,51.96,51.96,400,2021-10-14 19:03:00,PI
51.94,52.04,51.88,52.04,1700,2021-10-14 19:04:00,PI
51.97,52.04,51.94,51.94,3098,2021-10-14 19:05:00,PI
52.01,52.01,51.935,52.0,2704,2021-10-14 19:06:00,PI
52.0,52.0,51.885,51.885,714,2021-10-14 19:07:00,PI
51.88,52.0,51.88,52.0,618,2021-10-14 19:08:00,PI
51.905,51.97,51.87,51.87,1411,2021-10-14 19:09:00,PI
51.87,51.87,51.87,51.87,100,2021-10-14 19:10:00,PI
51.87,51.87,51.87,51.87,100,2021-10-14 19:11:00,PI
51.88,51.88,51.88,51.88,100,2021-10-14 19:12:00,PI
51.88,51.94,51.88,51.94,900,2021-10-14 19:13:00,PI
51.925,51.925,51.925,51.925,100,2021-10-14 19:14:00,PI
51.925,51.925,51.925,51.925,600,2021-10-14 19:15:00,PI
51.945,51.95,51.87,51.87,2000,2021-10-14 19:16:00,PI
51.93,51.95,51.885,51.925,2200,2021-10-14 19:17:00,PI
51.91,51.91,51.85,51.885,1500,2021-10-14 19:18:00,PI
51.92,51.97,51.92,51.97,300,2021-10-14 19:20:00,PI
52.18,52.35,52.18,52.35,600,2021-10-14 19:22:00,PI
52.325,52.42,52.32,52.32,400,2021-10-14 19:23:00,PI
52.34,52.34,52.34,52.34,100,2021-10-14 19:24:00,PI
52.31,52.35,52.295,52.35,700,2021-10-14 19:27:00,PI
52.325,52.35,52.31,52.32,1106,2021-10-14 19:28:00,PI
52.335,52.35,52.235,52.26,5028,2021-10-14 19:29:00,PI
52.26,52.33,52.26,52.285,300,2021-10-14 19:30:00,PI
52.34,52.475,52.315,52.475,3056,2021-10-14 19:31:00,PI
52.57,52.57,52.28,52.42,8000,2021-10-14 19:32:00,PI
52.42,52.45,52.37,52.37,1500,2021-10-14 19:33:00,PI
52.34,52.37,52.34,52.37,999,2021-10-14 19:34:00,PI
52.44,52.45,52.41,52.44,1900,2021-10-14 19:36:00,PI
52.45,52.46,52.45,52.46,200,2021-10-14 19:37:00,PI
52.49,52.49,52.45,52.49,600,2021-10-14 19:40:00,PI
52.49,52.56,52.49,52.56,1200,2021-10-14 19:41:00,PI
52.64,52.65,52.64,52.65,200,2021-10-14 19:42:00,PI
52.739,52.739,52.739,52.739,100,2021-10-14 19:43:00,PI
52.74,52.75,52.72,52.72,500,2021-10-14 19:44:00,PI
52.71,52.71,52.57,52.57,1410,2021-10-14 19:45:00,PI
52.455,52.535,52.415,52.49,4483,2021-10-14 19:46:00,PI
52.5,52.5,52.5,52.5,100,2021-10-14 19:47:00,PI
52.495,52.53,52.475,52.475,852,2021-10-14 19:48:00,PI
52.49,52.5,52.49,52.5,200,2021-10-14 19:49:00,PI
52.48,52.48,52.29,52.29,800,2021-10-14 19:50:00,PI
52.36,52.36,52.285,52.285,700,2021-10-14 19:51:00,PI
52.34,52.36,52.3,52.36,2079,2021-10-14 19:52:00,PI
52.35,52.45,52.31,52.325,3844,2021-10-14 19:53:00,PI
52.325,52.35,52.295,52.31,2600,2021-10-14 19:54:00,PI
52.31,52.31,52.265,52.265,500,2021-10-14 19:55:00,PI
52.33,52.33,52.27,52.27,1500,2021-10-14 19:56:00,PI
52.28,52.335,52.27,52.285,3494,2021-10-14 19:57:00,PI
52.33,52.35,52.2705,52.33,7392,2021-10-14 19:58:00,PI
52.35,52.47,52.325,52.37,5965,2021-10-14 19:59:00,PI
52.42,52.42,52.42,52.42,25932,2021-10-14 20:00:00,PI
52.25,52.25,52.25,52.25,200,2021-10-14 20:16:00,PI
52.42,52.42,52.42,52.42,244,2021-10-15 12:29:00,PI
53.2,53.9299,53.2,53.9299,6547,2021-10-15 13:30:00,PI
53.49,53.49,53.135,53.135,427,2021-10-15 13:32:00,PI
53.3,53.3,53.3,53.3,100,2021-10-15 13:33:00,PI
53.48,53.48,53.36,53.36,300,2021-10-15 13:34:00,PI
53.43,53.51,53.395,53.395,300,2021-10-15 13:35:00,PI
53.59,53.59,53.59,53.59,100,2021-10-15 13:38:00,PI
53.33,53.33,53.33,53.33,200,2021-10-15 13:45:00,PI
53.46,53.48,53.46,53.48,200,2021-10-15 13:47:00,PI
53.415,53.415,53.415,53.415,200,2021-10-15 13:48:00,PI
53.27,53.27,53.27,53.27,200,2021-10-15 13:49:00,PI
53.3,53.3,53.3,53.3,100,2021-10-15 13:50:00,PI
53.235,53.235,53.235,53.235,400,2021-10-15 13:51:00,PI
53.29,53.29,53.29,53.29,200,2021-10-15 13:53:00,PI
53.3,53.4,53.3,53.4,500,2021-10-15 13:56:00,PI
53.165,53.23,53.165,53.23,700,2021-10-15 13:57:00,PI
53.1,53.16,53.05,53.1,3500,2021-10-15 13:58:00,PI
53.18,53.4467,53.15,53.4467,500,2021-10-15 13:59:00,PI
53.449,53.449,53.449,53.449,428,2021-10-15 14:00:00,PI
53.2711,53.2711,53.2711,53.2711,200,2021-10-15 14:01:00,PI
53.21,53.21,53.21,53.21,559,2021-10-15 14:03:00,PI
53.15,53.15,53.115,53.115,400,2021-10-15 14:04:00,PI
53.22,53.22,53.1206,53.16,1000,2021-10-15 14:05:00,PI
53.18,53.21,53.13,53.18,800,2021-10-15 14:06:00,PI
53.18,53.18,53.03,53.03,2100,2021-10-15 14:07:00,PI
53.0,53.0,52.845,52.845,1000,2021-10-15 14:08:00,PI
52.85,52.85,52.8,52.8,500,2021-10-15 14:09:00,PI
52.83,52.83,52.83,52.83,100,2021-10-15 14:10:00,PI
52.94,52.94,52.94,52.94,100,2021-10-15 14:11:00,PI
52.705,52.705,52.68,52.705,812,2021-10-15 14:14:00,PI
52.67,52.74,52.5,52.5,1400,2021-10-15 14:15:00,PI
52.455,52.47,52.38,52.395,1800,2021-10-15 14:16:00,PI
52.45,52.45,52.315,52.405,1393,2021-10-15 14:17:00,PI
52.4,52.42,52.13,52.165,3204,2021-10-15 14:18:00,PI
52.16,52.395,52.16,52.349,526,2021-10-15 14:19:00,PI
52.33,52.39,52.33,52.39,200,2021-10-15 14:20:00,PI
52.45,52.45,52.45,52.45,100,2021-10-15 14:21:00,PI
52.34,52.4,52.32,52.4,500,2021-10-15 14:23:00,PI
52.32,52.4,52.17,52.17,2048,2021-10-15 14:24:00,PI
52.14,52.21,52.0,52.0,4600,2021-10-15 14:25:00,PI
52.1,52.17,51.985,52.0,5485,2021-10-15 14:26:00,PI
51.98,52.14,51.905,51.905,9297,2021-10-15 14:27:00,PI
52.09,52.46,51.99,52.46,3182,2021-10-15 14:28:00,PI
52.41,52.41,52.41,52.41,200,2021-10-15 14:29:00,PI
52.4,52.5,52.4,52.5,700,2021-10-15 14:30:00,PI
52.5,52.7,52.5,52.7,500,2021-10-15 14:31:00,PI
52.8,52.8,52.795,52.8,300,2021-10-15 14:33:00,PI
52.96,52.96,52.8481,52.8481,200,2021-10-15 14:34:00,PI
52.75,52.87,52.75,52.84,300,2021-10-15 14:35:00,PI
52.95,53.03,52.95,52.99,300,2021-10-15 14:36:00,PI
52.84,52.84,52.81,52.81,200,2021-10-15 14:37:00,PI
52.83,52.83,52.8,52.8,200,2021-10-15 14:40:00,PI
52.89,52.89,52.81,52.81,1000,2021-10-15 14:41:00,PI
52.965,53.13,52.965,52.98,600,2021-10-15 14:44:00,PI
53.13,53.13,53.12,53.12,300,2021-10-15 14:49:00,PI
53.23,53.23,53.2,53.2,300,2021-10-15 14:53:00,PI
53.21,53.235,53.21,53.21,600,2021-10-15 14:55:00,PI
53.18,53.18,52.96,53.05,1900,2021-10-15 14:56:00,PI
53.09,53.09,53.09,53.09,100,2021-10-15 15:01:00,PI
53.03,53.03,53.03,53.03,100,2021-10-15 15:02:00,PI
52.95,52.95,52.94,52.94,300,2021-10-15 15:03:00,PI
52.945,52.945,52.945,52.945,200,2021-10-15 15:05:00,PI
53.04,53.1,53.04,53.1,800,2021-10-15 15:06:00,PI
53.2,53.2,53.2,53.2,100,2021-10-15 15:07:00,PI
53.24,53.27,53.14,53.14,909,2021-10-15 15:09:00,PI
53.3,53.3,53.26,53.26,300,2021-10-15 15:13:00,PI
53.2,53.2,53.2,53.2,100,2021-10-15 15:14:00,PI
53.48,53.48,53.23,53.23,200,2021-10-15 15:15:00,PI
53.25,53.25,53.08,53.23,798,2021-10-15 15:16:00,PI
53.34,53.34,53.34,53.34,100,2021-10-15 15:18:00,PI
53.28,53.28,53.21,53.21,200,2021-10-15 15:19:00,PI
53.3,53.37,53.3,53.345,1000,2021-10-15 15:20:00,PI
53.3,53.3,53.175,53.175,450,2021-10-15 15:21:00,PI
53.225,53.225,53.225,53.225,200,2021-10-15 15:22:00,PI
53.2,53.318,53.2,53.318,2100,2021-10-15 15:30:00,PI
53.29,53.29,53.29,53.29,200,2021-10-15 15:34:00,PI
53.34,53.76,53.34,53.76,2988,2021-10-15 15:35:00,PI
53.69,53.7,53.64,53.64,800,2021-10-15 15:37:00,PI
53.5918,53.66,53.5918,53.66,205,2021-10-15 15:38:00,PI
53.65,53.65,53.65,53.65,200,2021-10-15 15:39:00,PI
