open,high,low,close,volume,datetime,symbol
85.25,85.25,85.25,85.25,6430,2021-10-13 15:44:00,BND
85.25,85.25,85.245,85.245,6758,2021-10-13 15:45:00,BND
85.2401,85.247,85.235,85.235,10413,2021-10-13 15:46:00,BND
85.235,85.235,85.235,85.235,895,2021-10-13 15:47:00,BND
85.24,85.24,85.235,85.235,7748,2021-10-13 15:48:00,BND
85.2441,85.25,85.2401,85.2437,2782,2021-10-13 15:49:00,BND
85.245,85.25,85.245,85.245,7270,2021-10-13 15:50:00,BND
85.24,85.247,85.24,85.247,3860,2021-10-13 15:51:00,BND
85.2407,85.245,85.2407,85.245,3651,2021-10-13 15:52:00,BND
85.245,85.249,85.24,85.249,4849,2021-10-13 15:53:00,BND
85.245,85.245,85.245,85.245,202,2021-10-13 15:54:00,BND
85.24,85.245,85.24,85.245,3506,2021-10-13 15:55:00,BND
85.245,85.246,85.24,85.2427,10512,2021-10-13 15:56:00,BND
85.245,85.245,85.235,85.24,8436,2021-10-13 15:57:00,BND
85.245,85.25,85.24,85.24,77406,2021-10-13 15:58:00,BND
85.2409,85.245,85.24,85.2424,9351,2021-10-13 15:59:00,BND
85.24,85.24,85.23,85.24,600,2021-10-13 16:00:00,BND
85.23,85.23,85.225,85.2272,8570,2021-10-13 16:01:00,BND
85.23,85.23,85.22,85.225,6354,2021-10-13 16:02:00,BND
85.23,85.23,85.22,85.22,8607,2021-10-13 16:03:00,BND
85.2243,85.2266,85.2243,85.225,7339,2021-10-13 16:04:00,BND
85.225,85.23,85.2236,85.2236,3926,2021-10-13 16:05:00,BND
85.225,85.23,85.22,85.222,3177,2021-10-13 16:06:00,BND
85.225,85.23,85.22,85.22,1188,2021-10-13 16:07:00,BND
85.22,85.22,85.21,85.215,7243,2021-10-13 16:08:00,BND
85.2137,85.22,85.2103,85.2191,1662,2021-10-13 16:09:00,BND
85.22,85.22,85.22,85.22,2800,2021-10-13 16:10:00,BND
85.22,85.225,85.22,85.225,4014,2021-10-13 16:11:00,BND
85.23,85.235,85.23,85.235,6820,2021-10-13 16:12:00,BND
85.2315,85.239,85.23,85.235,12126,2021-10-13 16:13:00,BND
85.235,85.24,85.23,85.24,7702,2021-10-13 16:14:00,BND
85.2301,85.24,85.2301,85.235,21611,2021-10-13 16:15:00,BND
85.235,85.24,85.235,85.236,3005,2021-10-13 16:16:00,BND
85.24,85.24,85.235,85.24,1740,2021-10-13 16:17:00,BND
85.24,85.24,85.235,85.2359,1565,2021-10-13 16:18:00,BND
85.24,85.25,85.24,85.24,9156,2021-10-13 16:19:00,BND
85.24,85.245,85.234,85.24,9726,2021-10-13 16:20:00,BND
85.24,85.24,85.2329,85.235,959,2021-10-13 16:21:00,BND
85.24,85.2464,85.24,85.24,6656,2021-10-13 16:22:00,BND
85.2477,85.25,85.24,85.245,14962,2021-10-13 16:23:00,BND
85.245,85.2464,85.245,85.2464,2559,2021-10-13 16:24:00,BND
85.25,85.25,85.24,85.245,852,2021-10-13 16:25:00,BND
85.24,85.25,85.24,85.25,4391,2021-10-13 16:26:00,BND
85.25,85.265,85.25,85.26,13271,2021-10-13 16:27:00,BND
85.2699,85.2699,85.25,85.2558,5005,2021-10-13 16:28:00,BND
85.255,85.2558,85.2538,85.2558,2765,2021-10-13 16:29:00,BND
85.255,85.26,85.2516,85.255,4122,2021-10-13 16:30:00,BND
85.26,85.265,85.255,85.265,13185,2021-10-13 16:31:00,BND
85.26,85.27,85.26,85.27,6747,2021-10-13 16:32:00,BND
85.2685,85.27,85.265,85.265,3196,2021-10-13 16:33:00,BND
85.2699,85.2699,85.265,85.265,334,2021-10-13 16:34:00,BND
85.2622,85.27,85.26,85.265,14947,2021-10-13 16:35:00,BND
85.26,85.265,85.26,85.2601,2050,2021-10-13 16:36:00,BND
85.265,85.265,85.26,85.265,4971,2021-10-13 16:37:00,BND
85.265,85.265,85.265,85.265,418,2021-10-13 16:38:00,BND
85.265,85.2662,85.2635,85.2662,632,2021-10-13 16:39:00,BND
85.27,85.27,85.2518,85.255,11570,2021-10-13 16:40:00,BND
85.25,85.255,85.25,85.25,1578,2021-10-13 16:41:00,BND
85.26,85.26,85.255,85.255,7988,2021-10-13 16:42:00,BND
85.255,85.26,85.25,85.25,9881,2021-10-13 16:43:00,BND
85.255,85.2575,85.2523,85.2575,5973,2021-10-13 16:44:00,BND
85.2558,85.2558,85.25,85.25,2306,2021-10-13 16:45:00,BND
85.255,85.259,85.245,85.245,12993,2021-10-13 16:46:00,BND
85.24,85.25,85.24,85.245,4484,2021-10-13 16:47:00,BND
85.2458,85.25,85.245,85.25,1485,2021-10-13 16:48:00,BND
85.25,85.25,85.245,85.245,1154,2021-10-13 16:49:00,BND
85.2423,85.2458,85.2423,85.245,4347,2021-10-13 16:50:00,BND
85.24,85.245,85.24,85.24,679,2021-10-13 16:51:00,BND
85.2341,85.2372,85.2335,85.2335,2866,2021-10-13 16:52:00,BND
85.23,85.23,85.225,85.23,1397,2021-10-13 16:53:00,BND
85.223,85.23,85.223,85.23,900,2021-10-13 16:54:00,BND
85.2242,85.225,85.2128,85.22,3723,2021-10-13 16:55:00,BND
85.215,85.22,85.21,85.2157,4679,2021-10-13 16:56:00,BND
85.21,85.215,85.21,85.21,6056,2021-10-13 16:57:00,BND
85.21,85.22,85.21,85.215,3213,2021-10-13 16:58:00,BND
85.219,85.22,85.215,85.22,13069,2021-10-13 16:59:00,BND
85.2142,85.235,85.2142,85.23,103752,2021-10-13 17:00:00,BND
85.23,85.24,85.225,85.225,69811,2021-10-13 17:01:00,BND
85.23,85.295,85.23,85.27,219225,2021-10-13 17:02:00,BND
85.275,85.28,85.26,85.27,5717,2021-10-13 17:03:00,BND
85.27,85.285,85.27,85.28,51754,2021-10-13 17:04:00,BND
85.2798,85.3,85.275,85.295,30501,2021-10-13 17:05:00,BND
85.3,85.315,85.3,85.315,20937,2021-10-13 17:06:00,BND
85.31,85.3169,85.3037,85.305,30479,2021-10-13 17:07:00,BND
85.3,85.305,85.3,85.3,5565,2021-10-13 17:08:00,BND
85.295,85.3,85.2948,85.3,4112,2021-10-13 17:09:00,BND
85.3,85.315,85.3,85.315,2658,2021-10-13 17:10:00,BND
85.31,85.31,85.305,85.31,3616,2021-10-13 17:11:00,BND
85.32,85.335,85.32,85.33,11954,2021-10-13 17:12:00,BND
85.335,85.34,85.333,85.3376,3296,2021-10-13 17:13:00,BND
85.335,85.3368,85.33,85.335,5152,2021-10-13 17:14:00,BND
85.3344,85.345,85.3344,85.34,10414,2021-10-13 17:15:00,BND
85.34,85.34,85.32,85.32,4167,2021-10-13 17:16:00,BND
85.325,85.33,85.32,85.33,3471,2021-10-13 17:17:00,BND
85.33,85.34,85.33,85.33,5592,2021-10-13 17:18:00,BND
85.33,85.3357,85.33,85.3336,12812,2021-10-13 17:19:00,BND
85.33,85.337,85.325,85.325,6262,2021-10-13 17:20:00,BND
85.325,85.3269,85.32,85.32,13215,2021-10-13 17:21:00,BND
85.32,85.33,85.32,85.33,31781,2021-10-13 17:22:00,BND
85.325,85.33,85.3244,85.3244,7142,2021-10-13 17:23:00,BND
85.325,85.33,85.325,85.325,4195,2021-10-13 17:24:00,BND
85.325,85.33,85.325,85.33,3716,2021-10-13 17:25:00,BND
85.3358,85.3358,85.335,85.335,414,2021-10-13 17:26:00,BND
85.339,85.3399,85.335,85.3399,721,2021-10-13 17:27:00,BND
85.3399,85.3399,85.33,85.3362,2276,2021-10-13 17:28:00,BND
85.335,85.335,85.32,85.33,10888,2021-10-13 17:29:00,BND
85.325,85.33,85.325,85.33,1074,2021-10-13 17:30:00,BND
85.325,85.325,85.32,85.32,26969,2021-10-13 17:31:00,BND
85.32,85.32,85.315,85.32,2444,2021-10-13 17:32:00,BND
85.315,85.32,85.31,85.3158,3527,2021-10-13 17:33:00,BND
85.315,85.315,85.3,85.3,16309,2021-10-13 17:34:00,BND
85.29,85.2963,85.2846,85.29,18447,2021-10-13 17:35:00,BND
85.29,85.29,85.285,85.29,11087,2021-10-13 17:36:00,BND
85.2875,85.2897,85.285,85.285,36985,2021-10-13 17:37:00,BND
85.29,85.2942,85.29,85.293,12481,2021-10-13 17:38:00,BND
85.2997,85.3,85.29,85.29,4004,2021-10-13 17:39:00,BND
85.295,85.3,85.295,85.3,1790,2021-10-13 17:40:00,BND
85.3,85.3,85.2958,85.2958,1823,2021-10-13 17:41:00,BND
85.2999,85.2999,85.29,85.29,1358,2021-10-13 17:42:00,BND
85.29,85.29,85.28,85.285,310758,2021-10-13 17:43:00,BND
85.275,85.275,85.271,85.2749,9174,2021-10-13 17:44:00,BND
85.275,85.29,85.27,85.28,7165,2021-10-13 17:45:00,BND
85.29,85.295,85.2847,85.29,3284,2021-10-13 17:46:00,BND
85.29,85.3,85.28,85.28,5374,2021-10-13 17:47:00,BND
85.28,85.285,85.28,85.28,1298,2021-10-13 17:48:00,BND
85.2872,85.2872,85.28,85.28,1654,2021-10-13 17:49:00,BND
85.2864,85.2884,85.28,85.285,3579,2021-10-13 17:50:00,BND
85.28,85.289,85.28,85.285,6780,2021-10-13 17:51:00,BND
85.285,85.295,85.285,85.29,5668,2021-10-13 17:52:00,BND
85.295,85.3,85.29,85.29,3368,2021-10-13 17:53:00,BND
85.29,85.2963,85.29,85.295,9553,2021-10-13 17:54:00,BND
85.29,85.3,85.29,85.3,3038,2021-10-13 17:55:00,BND
85.305,85.32,85.3,85.32,2442,2021-10-13 17:56:00,BND
85.32,85.32,85.305,85.31,1929,2021-10-13 17:57:00,BND
85.305,85.31,85.293,85.31,9310,2021-10-13 17:58:00,BND
85.32,85.32,85.31,85.32,5578,2021-10-13 17:59:00,BND
85.31,85.315,85.3,85.3001,9979,2021-10-13 18:00:00,BND
85.3,85.31,85.28,85.2941,29053,2021-10-13 18:01:00,BND
85.3,85.305,85.28,85.28,18997,2021-10-13 18:02:00,BND
85.29,85.29,85.28,85.29,14883,2021-10-13 18:03:00,BND
85.295,85.303,85.29,85.3,18301,2021-10-13 18:04:00,BND
85.3,85.315,85.3,85.305,13981,2021-10-13 18:05:00,BND
85.305,85.315,85.3,85.3,1347,2021-10-13 18:06:00,BND
85.306,85.3099,85.3,85.305,26471,2021-10-13 18:07:00,BND
85.305,85.305,85.3,85.3,8629,2021-10-13 18:08:00,BND
85.295,85.295,85.29,85.295,8558,2021-10-13 18:09:00,BND
85.295,85.31,85.29,85.295,3506,2021-10-13 18:10:00,BND
85.3,85.3,85.29,85.2957,9271,2021-10-13 18:11:00,BND
85.29,85.3,85.29,85.295,7169,2021-10-13 18:12:00,BND
85.3,85.307,85.295,85.305,18085,2021-10-13 18:13:00,BND
85.305,85.31,85.3,85.305,9698,2021-10-13 18:14:00,BND
85.305,85.31,85.3,85.305,11756,2021-10-13 18:15:00,BND
85.31,85.31,85.305,85.31,700,2021-10-13 18:16:00,BND
85.305,85.3092,85.3001,85.3001,4231,2021-10-13 18:17:00,BND
85.31,85.315,85.3044,85.315,3321,2021-10-13 18:18:00,BND
85.31,85.315,85.31,85.31,21921,2021-10-13 18:19:00,BND
85.315,85.3164,85.31,85.31,13284,2021-10-13 18:20:00,BND
85.315,85.32,85.315,85.318,4718,2021-10-13 18:21:00,BND
85.315,85.3164,85.31,85.315,4367,2021-10-13 18:22:00,BND
85.3101,85.315,85.3008,85.305,26206,2021-10-13 18:23:00,BND
85.305,85.31,85.295,85.295,4738,2021-10-13 18:24:00,BND
85.3,85.3,85.29,85.29,3125,2021-10-13 18:25:00,BND
85.295,85.3,85.2945,85.295,4436,2021-10-13 18:26:00,BND
85.295,85.305,85.295,85.305,6787,2021-10-13 18:27:00,BND
85.31,85.31,85.29,85.295,55030,2021-10-13 18:28:00,BND
85.295,85.3,85.29,85.295,27622,2021-10-13 18:29:00,BND
85.2901,85.3,85.29,85.295,17470,2021-10-13 18:30:00,BND
85.29,85.295,85.29,85.295,10141,2021-10-13 18:31:00,BND
85.295,85.3,85.29,85.295,5146,2021-10-13 18:32:00,BND
85.295,85.3,85.29,85.295,84508,2021-10-13 18:33:00,BND
85.29,85.295,85.28,85.285,9701,2021-10-13 18:34:00,BND
85.29,85.29,85.285,85.29,9352,2021-10-13 18:35:00,BND
85.285,85.3,85.2841,85.295,16623,2021-10-13 18:36:00,BND
85.295,85.305,85.295,85.305,6962,2021-10-13 18:37:00,BND
85.3001,85.305,85.3,85.305,2642,2021-10-13 18:38:00,BND
85.3,85.305,85.291,85.291,3186,2021-10-13 18:39:00,BND
85.295,85.3,85.29,85.295,3674,2021-10-13 18:40:00,BND
85.296,85.3,85.295,85.295,4086,2021-10-13 18:41:00,BND
85.295,85.295,85.295,85.295,541,2021-10-13 18:42:00,BND
85.29,85.3,85.29,85.295,6515,2021-10-13 18:43:00,BND
85.295,85.3,85.2942,85.295,5818,2021-10-13 18:44:00,BND
85.3,85.31,85.295,85.295,26756,2021-10-13 18:45:00,BND
85.29,85.3,85.29,85.295,5767,2021-10-13 18:46:00,BND
85.29,85.2942,85.29,85.29,818,2021-10-13 18:47:00,BND
85.2954,85.2954,85.29,85.295,11761,2021-10-13 18:48:00,BND
85.29,85.295,85.29,85.29,3969,2021-10-13 18:49:00,BND
85.29,85.3,85.29,85.295,7654,2021-10-13 18:50:00,BND
85.295,85.296,85.29,85.295,6759,2021-10-13 18:51:00,BND
85.295,85.3,85.29,85.295,11081,2021-10-13 18:52:00,BND
85.295,85.3,85.2901,85.2982,3174,2021-10-13 18:53:00,BND
85.3,85.3,85.29,85.29,3526,2021-10-13 18:54:00,BND
85.2982,85.2982,85.29,85.29,2648,2021-10-13 18:55:00,BND
85.295,85.2961,85.29,85.295,3474,2021-10-13 18:56:00,BND
85.29,85.29,85.28,85.28,5868,2021-10-13 18:57:00,BND
85.29,85.3,85.285,85.291,26647,2021-10-13 18:58:00,BND
85.2999,85.3,85.29,85.295,26642,2021-10-13 18:59:00,BND
85.29,85.295,85.285,85.285,5104,2021-10-13 19:00:00,BND
85.283,85.283,85.27,85.275,4954,2021-10-13 19:01:00,BND
85.275,85.275,85.275,85.275,2815,2021-10-13 19:02:00,BND
85.275,85.2799,85.27,85.275,8090,2021-10-13 19:03:00,BND
85.279,85.279,85.2628,85.2659,5345,2021-10-13 19:04:00,BND
85.26,85.2696,85.26,85.265,8368,2021-10-13 19:05:00,BND
85.265,85.27,85.26,85.27,16981,2021-10-13 19:06:00,BND
85.265,85.27,85.26,85.265,4811,2021-10-13 19:07:00,BND
85.27,85.28,85.27,85.2736,10506,2021-10-13 19:08:00,BND
85.275,85.278,85.27,85.278,8261,2021-10-13 19:09:00,BND
85.275,85.275,85.27,85.275,10516,2021-10-13 19:10:00,BND
85.27,85.275,85.27,85.27,9969,2021-10-13 19:11:00,BND
85.261,85.27,85.26,85.27,7763,2021-10-13 19:12:00,BND
85.265,85.27,85.2642,85.27,2452,2021-10-13 19:13:00,BND
85.2744,85.275,85.27,85.27,3572,2021-10-13 19:14:00,BND
85.275,85.28,85.27,85.2737,3864,2021-10-13 19:15:00,BND
85.271,85.28,85.271,85.28,659,2021-10-13 19:16:00,BND
85.271,85.2796,85.27,85.275,8130,2021-10-13 19:17:00,BND
85.275,85.28,85.2747,85.28,6557,2021-10-13 19:18:00,BND
85.28,85.2862,85.28,85.285,2595,2021-10-13 19:19:00,BND
85.28,85.2812,85.2743,85.2793,3572,2021-10-13 19:20:00,BND
85.2799,85.28,85.27,85.275,4775,2021-10-13 19:21:00,BND
85.275,85.28,85.271,85.275,11911,2021-10-13 19:22:00,BND
85.2767,85.2795,85.271,85.275,5071,2021-10-13 19:23:00,BND
85.275,85.28,85.275,85.275,8998,2021-10-13 19:24:00,BND
85.28,85.285,85.274,85.285,10646,2021-10-13 19:25:00,BND
85.285,85.2884,85.28,85.28,3324,2021-10-13 19:26:00,BND
85.28,85.29,85.28,85.285,29767,2021-10-13 19:27:00,BND
85.285,85.285,85.285,85.285,300,2021-10-13 19:28:00,BND
85.28,85.2899,85.28,85.2899,2389,2021-10-13 19:29:00,BND
85.28,85.29,85.28,85.285,11212,2021-10-13 19:30:00,BND
85.285,85.295,85.2842,85.295,16722,2021-10-13 19:31:00,BND
85.295,85.299,85.295,85.295,2192,2021-10-13 19:32:00,BND
85.295,85.295,85.291,85.295,1345,2021-10-13 19:33:00,BND
85.295,85.3,85.2927,85.2927,2841,2021-10-13 19:34:00,BND
85.295,85.2966,85.295,85.295,3548,2021-10-13 19:35:00,BND
85.295,85.3,85.2901,85.2975,25058,2021-10-13 19:36:00,BND
85.299,85.305,85.295,85.305,13258,2021-10-13 19:37:00,BND
85.3093,85.3093,85.3,85.309,19227,2021-10-13 19:38:00,BND
85.305,85.3097,85.3,85.305,11253,2021-10-13 19:39:00,BND
85.305,85.309,85.3,85.305,4236,2021-10-13 19:40:00,BND
85.305,85.31,85.3,85.3066,6392,2021-10-13 19:41:00,BND
85.3001,85.31,85.3001,85.309,13267,2021-10-13 19:42:00,BND
85.3099,85.315,85.305,85.315,14159,2021-10-13 19:43:00,BND
85.3148,85.33,85.3148,85.32,11869,2021-10-13 19:44:00,BND
85.32,85.325,85.32,85.3201,1115,2021-10-13 19:45:00,BND
85.32,85.329,85.32,85.329,4502,2021-10-13 19:46:00,BND
85.325,85.3293,85.32,85.3236,6910,2021-10-13 19:47:00,BND
85.326,85.326,85.3132,85.315,12624,2021-10-13 19:48:00,BND
85.3157,85.325,85.3119,85.325,6041,2021-10-13 19:49:00,BND
85.3266,85.3299,85.3231,85.325,6641,2021-10-13 19:50:00,BND
85.325,85.325,85.3242,85.3242,20847,2021-10-13 19:51:00,BND
85.3248,85.33,85.324,85.325,3492,2021-10-13 19:52:00,BND
85.325,85.325,85.325,85.325,623,2021-10-13 19:53:00,BND
85.325,85.325,85.325,85.325,1527,2021-10-13 19:54:00,BND
85.325,85.3253,85.32,85.3242,12598,2021-10-13 19:55:00,BND
85.325,85.325,85.3207,85.3237,2334,2021-10-13 19:56:00,BND
85.325,85.34,85.321,85.335,81063,2021-10-13 19:57:00,BND
85.3399,85.349,85.335,85.349,9044,2021-10-13 19:58:00,BND
85.35,85.36,85.33,85.33,48147,2021-10-13 19:59:00,BND
85.34,85.34,85.34,85.34,35673,2021-10-13 20:00:00,BND
84.91,84.91,84.91,84.91,230,2021-10-13 20:52:00,BND
85.34,85.34,85.34,85.34,101072,2021-10-13 20:55:00,BND
85.37,85.37,85.37,85.37,125,2021-10-14 13:28:00,BND
85.39,85.39,85.39,85.39,296,2021-10-14 13:29:00,BND
85.39,85.395,85.38,85.39,79946,2021-10-14 13:30:00,BND
85.39,85.39,85.38,85.385,1230,2021-10-14 13:31:00,BND
85.39,85.395,85.37,85.37,5551,2021-10-14 13:32:00,BND
85.365,85.37,85.355,85.37,22873,2021-10-14 13:33:00,BND
85.37,85.37,85.36,85.36,2300,2021-10-14 13:34:00,BND
85.365,85.38,85.365,85.38,19813,2021-10-14 13:35:00,BND
85.38,85.38,85.36,85.36,19400,2021-10-14 13:36:00,BND
85.36,85.37,85.3575,85.37,6326,2021-10-14 13:37:00,BND
85.361,85.365,85.36,85.36,3671,2021-10-14 13:38:00,BND
85.37,85.37,85.36,85.36,9200,2021-10-14 13:39:00,BND
85.37,85.375,85.37,85.375,4407,2021-10-14 13:40:00,BND
85.37,85.37,85.35,85.35,1329,2021-10-14 13:41:00,BND
85.355,85.36,85.35,85.36,31343,2021-10-14 13:42:00,BND
85.355,85.3573,85.3458,85.3458,16958,2021-10-14 13:43:00,BND
85.34,85.34,85.33,85.34,5229,2021-10-14 13:44:00,BND
85.35,85.3552,85.35,85.35,1496,2021-10-14 13:45:00,BND
85.355,85.357,85.35,85.3538,620,2021-10-14 13:46:00,BND
85.3563,85.37,85.35,85.37,2575,2021-10-14 13:47:00,BND
85.365,85.37,85.361,85.365,6027,2021-10-14 13:48:00,BND
85.3664,85.3664,85.36,85.365,816,2021-10-14 13:49:00,BND
85.3619,85.3699,85.3535,85.3535,2176,2021-10-14 13:50:00,BND
85.35,85.35,85.345,85.35,4704,2021-10-14 13:51:00,BND
85.35,85.36,85.345,85.36,9989,2021-10-14 13:52:00,BND
85.3593,85.365,85.355,85.365,10645,2021-10-14 13:53:00,BND
85.3626,85.37,85.3626,85.37,6471,2021-10-14 13:54:00,BND
85.3641,85.379,85.36,85.36,3752,2021-10-14 13:55:00,BND
85.36,85.36,85.354,85.354,2265,2021-10-14 13:56:00,BND
85.36,85.37,85.36,85.37,2902,2021-10-14 13:57:00,BND
85.365,85.375,85.3638,85.37,38662,2021-10-14 13:58:00,BND
85.375,85.375,85.37,85.37,2110,2021-10-14 13:59:00,BND
85.375,85.375,85.37,85.375,16283,2021-10-14 14:00:00,BND
85.375,85.38,85.37,85.38,20293,2021-10-14 14:01:00,BND
85.38,85.38,85.3707,85.38,18400,2021-10-14 14:02:00,BND
85.38,85.385,85.375,85.38,7056,2021-10-14 14:03:00,BND
85.3899,85.395,85.385,85.395,10540,2021-10-14 14:04:00,BND
85.4,85.4,85.39,85.39,2342,2021-10-14 14:05:00,BND
85.395,85.4,85.39,85.395,2271,2021-10-14 14:06:00,BND
85.3931,85.4,85.3907,85.3907,2733,2021-10-14 14:07:00,BND
85.39,85.395,85.39,85.395,7160,2021-10-14 14:08:00,BND
85.395,85.395,85.39,85.39,5464,2021-10-14 14:09:00,BND
85.39,85.3976,85.39,85.395,17576,2021-10-14 14:10:00,BND
85.4,85.405,85.4,85.4,8353,2021-10-14 14:11:00,BND
85.4,85.4099,85.4,85.4,4299,2021-10-14 14:12:00,BND
85.395,85.3999,85.3941,85.395,3528,2021-10-14 14:13:00,BND
85.4,85.405,85.4,85.405,12468,2021-10-14 14:14:00,BND
85.4,85.405,85.4,85.405,8302,2021-10-14 14:15:00,BND
85.405,85.405,85.402,85.405,896,2021-10-14 14:16:00,BND
85.4,85.405,85.395,85.405,26675,2021-10-14 14:17:00,BND
85.4062,85.4062,85.3938,85.4,5411,2021-10-14 14:18:00,BND
85.395,85.409,85.395,85.405,9559,2021-10-14 14:19:00,BND
85.405,85.4059,85.405,85.4059,7096,2021-10-14 14:20:00,BND
85.405,85.41,85.405,85.405,13838,2021-10-14 14:21:00,BND
85.405,85.41,85.401,85.405,53504,2021-10-14 14:22:00,BND
85.4072,85.41,85.4001,85.41,13315,2021-10-14 14:23:00,BND
85.41,85.41,85.4037,85.41,3013,2021-10-14 14:24:00,BND
85.41,85.415,85.405,85.41,5120,2021-10-14 14:25:00,BND
85.415,85.4155,85.41,85.4113,1361,2021-10-14 14:26:00,BND
85.415,85.4162,85.41,85.4162,7736,2021-10-14 14:27:00,BND
85.416,85.4178,85.415,85.415,12182,2021-10-14 14:28:00,BND
85.415,85.43,85.415,85.42,2033,2021-10-14 14:29:00,BND
85.42,85.42,85.41,85.41,13605,2021-10-14 14:30:00,BND
85.41,85.41,85.4,85.41,3295,2021-10-14 14:31:00,BND
85.4,85.405,85.4,85.405,4254,2021-10-14 14:32:00,BND
85.405,85.415,85.4,85.41,4412,2021-10-14 14:33:00,BND
85.41,85.43,85.41,85.43,16593,2021-10-14 14:34:00,BND
85.4399,85.4399,85.43,85.43,14284,2021-10-14 14:35:00,BND
85.4309,85.435,85.425,85.43,3686,2021-10-14 14:36:00,BND
85.43,85.439,85.43,85.43,4213,2021-10-14 14:37:00,BND
85.43,85.435,85.425,85.425,3569,2021-10-14 14:38:00,BND
85.425,85.43,85.42,85.43,24790,2021-10-14 14:39:00,BND
85.43,85.43,85.425,85.43,5459,2021-10-14 14:40:00,BND
85.425,85.4299,85.42,85.425,19847,2021-10-14 14:41:00,BND
85.425,85.43,85.42,85.42,11300,2021-10-14 14:42:00,BND
85.425,85.425,85.42,85.425,9090,2021-10-14 14:43:00,BND
85.425,85.4259,85.42,85.423,5285,2021-10-14 14:44:00,BND
85.425,85.4254,85.42,85.425,7215,2021-10-14 14:45:00,BND
85.4201,85.425,85.41,85.41,7393,2021-10-14 14:46:00,BND
85.41,85.415,85.41,85.415,1187,2021-10-14 14:47:00,BND
85.4155,85.4155,85.41,85.415,5018,2021-10-14 14:48:00,BND
85.415,85.415,85.41,85.41,1968,2021-10-14 14:49:00,BND
85.415,85.4151,85.41,85.41,3921,2021-10-14 14:50:00,BND
85.41,85.42,85.41,85.42,12392,2021-10-14 14:51:00,BND
85.4101,85.419,85.41,85.41,913,2021-10-14 14:52:00,BND
85.41,85.415,85.41,85.415,3259,2021-10-14 14:53:00,BND
85.4128,85.415,85.41,85.41,1059,2021-10-14 14:54:00,BND
85.41,85.415,85.405,85.41,4307,2021-10-14 14:55:00,BND
85.41,85.41,85.405,85.41,13951,2021-10-14 14:56:00,BND
85.41,85.4143,85.4073,85.41,5990,2021-10-14 14:57:00,BND
85.41,85.41,85.401,85.405,9224,2021-10-14 14:58:00,BND
85.405,85.4152,85.405,85.4152,17996,2021-10-14 14:59:00,BND
85.41,85.415,85.41,85.415,1225,2021-10-14 15:00:00,BND
85.41,85.415,85.41,85.41,1290,2021-10-14 15:01:00,BND
85.415,85.4169,85.415,85.415,6329,2021-10-14 15:02:00,BND
85.4128,85.415,85.41,85.41,27120,2021-10-14 15:03:00,BND
85.415,85.42,85.415,85.415,5611,2021-10-14 15:04:00,BND
85.415,85.42,85.4125,85.42,5910,2021-10-14 15:05:00,BND
85.42,85.43,85.42,85.4292,6546,2021-10-14 15:06:00,BND
85.43,85.43,85.425,85.425,1153,2021-10-14 15:07:00,BND
85.4261,85.4261,85.42,85.425,890,2021-10-14 15:08:00,BND
85.425,85.4293,85.422,85.425,12147,2021-10-14 15:09:00,BND
85.425,85.43,85.42,85.425,5046,2021-10-14 15:10:00,BND
85.42,85.43,85.42,85.425,1553,2021-10-14 15:11:00,BND
85.425,85.43,85.425,85.43,4298,2021-10-14 15:12:00,BND
85.42,85.425,85.42,85.42,1021,2021-10-14 15:13:00,BND
85.425,85.44,85.425,85.44,18841,2021-10-14 15:14:00,BND
85.435,85.44,85.43,85.435,4020,2021-10-14 15:15:00,BND
85.435,85.4399,85.43,85.4399,5033,2021-10-14 15:16:00,BND
85.43,85.4399,85.43,85.435,6963,2021-10-14 15:17:00,BND
85.433,85.435,85.42,85.435,6182,2021-10-14 15:18:00,BND
85.43,85.43,85.425,85.43,9772,2021-10-14 15:19:00,BND
85.43,85.43,85.421,85.43,9005,2021-10-14 15:20:00,BND
85.43,85.43,85.4201,85.4201,20709,2021-10-14 15:21:00,BND
85.43,85.435,85.4293,85.4342,5077,2021-10-14 15:22:00,BND
85.435,85.4363,85.435,85.4363,469,2021-10-14 15:23:00,BND
85.43,85.437,85.43,85.435,5976,2021-10-14 15:24:00,BND
85.435,85.439,85.425,85.425,10750,2021-10-14 15:25:00,BND
85.43,85.43,85.4201,85.43,2539,2021-10-14 15:26:00,BND
85.43,85.43,85.425,85.43,2736,2021-10-14 15:27:00,BND
85.43,85.43,85.421,85.43,8954,2021-10-14 15:28:00,BND
85.4277,85.4342,85.425,85.4342,4243,2021-10-14 15:29:00,BND
85.435,85.435,85.43,85.43,1827,2021-10-14 15:30:00,BND
85.435,85.435,85.43,85.435,5556,2021-10-14 15:31:00,BND
85.43,85.439,85.43,85.435,4639,2021-10-14 15:32:00,BND
85.435,85.435,85.435,85.435,7164,2021-10-14 15:33:00,BND
85.435,85.436,85.435,85.435,1336,2021-10-14 15:34:00,BND
85.435,85.44,85.4322,85.44,4465,2021-10-14 15:35:00,BND
85.44,85.44,85.43,85.431,6618,2021-10-14 15:36:00,BND
85.435,85.44,85.435,85.4399,6486,2021-10-14 15:37:00,BND
85.435,85.435,85.435,85.435,12746,2021-10-14 15:38:00,BND
85.435,85.44,85.435,85.44,4621,2021-10-14 15:39:00,BND
85.435,85.44,85.4301,85.44,5053,2021-10-14 15:40:00,BND
