open,high,low,close,volume,datetime,symbol
48.155,48.16,48.155,48.16,300,2021-10-12 18:50:00,VCEL
48.19,48.23,48.19,48.215,600,2021-10-12 18:52:00,VCEL
48.215,48.24,48.215,48.24,400,2021-10-12 18:53:00,VCEL
48.175,48.175,48.175,48.175,100,2021-10-12 18:55:00,VCEL
48.13,48.13,48.09,48.09,300,2021-10-12 18:56:00,VCEL
48.07,48.07,48.07,48.07,100,2021-10-12 18:57:00,VCEL
48.03,48.07,48.03,48.07,700,2021-10-12 18:58:00,VCEL
48.075,48.075,48.075,48.075,512,2021-10-12 19:00:00,VCEL
48.1,48.1,48.1,48.1,200,2021-10-12 19:01:00,VCEL
48.07,48.07,48.05,48.05,578,2021-10-12 19:03:00,VCEL
48.03,48.03,48.03,48.03,100,2021-10-12 19:04:00,VCEL
48.0,48.0,48.0,48.0,900,2021-10-12 19:05:00,VCEL
48.0,48.01,47.99,48.005,2700,2021-10-12 19:06:00,VCEL
48.01,48.01,47.94,47.94,5420,2021-10-12 19:07:00,VCEL
47.89,47.94,47.89,47.94,300,2021-10-12 19:08:00,VCEL
47.94,48.01,47.94,48.0,1300,2021-10-12 19:09:00,VCEL
48.01,48.055,48.01,48.055,1000,2021-10-12 19:10:00,VCEL
48.08,48.08,48.08,48.08,100,2021-10-12 19:11:00,VCEL
48.13,48.13,48.13,48.13,400,2021-10-12 19:12:00,VCEL
48.11,48.145,48.11,48.145,6600,2021-10-12 19:13:00,VCEL
48.1417,48.1417,48.1417,48.1417,150,2021-10-12 19:15:00,VCEL
48.13,48.13,48.08,48.08,300,2021-10-12 19:16:00,VCEL
48.05,48.05,48.05,48.05,100,2021-10-12 19:17:00,VCEL
48.01,48.01,48.01,48.01,100,2021-10-12 19:18:00,VCEL
48.0,48.05,48.0,48.05,600,2021-10-12 19:19:00,VCEL
48.02,48.1,48.02,48.1,1201,2021-10-12 19:22:00,VCEL
48.115,48.115,48.115,48.115,100,2021-10-12 19:23:00,VCEL
48.08,48.1,48.08,48.1,1000,2021-10-12 19:24:00,VCEL
48.07,48.07,48.0,48.0,2170,2021-10-12 19:26:00,VCEL
48.015,48.015,47.95,47.965,2277,2021-10-12 19:27:00,VCEL
47.945,48.04,47.945,48.04,1865,2021-10-12 19:28:00,VCEL
48.0,48.0,47.961,47.961,1577,2021-10-12 19:30:00,VCEL
47.975,47.98,47.975,47.98,2000,2021-10-12 19:31:00,VCEL
48.0,48.07,48.0,48.07,1900,2021-10-12 19:32:00,VCEL
48.05,48.07,48.05,48.07,1555,2021-10-12 19:33:00,VCEL
48.09,48.09,48.08,48.08,205,2021-10-12 19:35:00,VCEL
48.0,48.0,47.995,48.0,1070,2021-10-12 19:37:00,VCEL
47.995,48.03,47.995,47.995,800,2021-10-12 19:38:00,VCEL
47.995,48.03,47.995,48.03,700,2021-10-12 19:39:00,VCEL
48.03,48.045,48.03,48.045,1288,2021-10-12 19:40:00,VCEL
48.045,48.1,48.03,48.1,2001,2021-10-12 19:41:00,VCEL
48.1,48.1,48.09,48.09,200,2021-10-12 19:42:00,VCEL
48.05,48.07,48.01,48.01,1093,2021-10-12 19:43:00,VCEL
48.01,48.02,47.99,48.02,600,2021-10-12 19:44:00,VCEL
48.0,48.01,47.99,48.0,5860,2021-10-12 19:45:00,VCEL
48.0,48.07,48.0,48.07,2447,2021-10-12 19:46:00,VCEL
48.03,48.03,48.03,48.03,100,2021-10-12 19:48:00,VCEL
48.04,48.06,48.0,48.0,900,2021-10-12 19:49:00,VCEL
48.06,48.11,48.06,48.06,1978,2021-10-12 19:50:00,VCEL
48.06,48.06,48.06,48.06,4288,2021-10-12 19:51:00,VCEL
48.1,48.13,48.08,48.08,4400,2021-10-12 19:52:00,VCEL
48.11,48.11,48.09,48.09,900,2021-10-12 19:53:00,VCEL
48.1,48.13,48.03,48.13,6049,2021-10-12 19:54:00,VCEL
48.13,48.18,48.13,48.18,1000,2021-10-12 19:55:00,VCEL
48.175,48.24,48.175,48.24,2242,2021-10-12 19:56:00,VCEL
48.31,48.31,48.31,48.31,451,2021-10-12 19:57:00,VCEL
48.31,48.32,48.23,48.23,3674,2021-10-12 19:58:00,VCEL
48.28,48.29,48.225,48.25,6386,2021-10-12 19:59:00,VCEL
48.27,48.27,48.27,48.27,52584,2021-10-12 20:00:00,VCEL
48.27,48.27,48.27,48.27,775,2021-10-12 20:01:00,VCEL
48.87,48.87,48.87,48.87,2582,2021-10-13 13:30:00,VCEL
48.6528,48.6528,48.6528,48.6528,1000,2021-10-13 13:31:00,VCEL
48.63,48.63,48.63,48.63,100,2021-10-13 13:32:00,VCEL
48.815,48.815,48.61,48.61,1100,2021-10-13 13:34:00,VCEL
48.59,48.59,48.48,48.48,1328,2021-10-13 13:35:00,VCEL
48.47,48.47,48.33,48.435,300,2021-10-13 13:36:00,VCEL
48.46,48.46,48.46,48.46,400,2021-10-13 13:39:00,VCEL
48.58,48.58,48.58,48.58,100,2021-10-13 13:46:00,VCEL
48.47,48.47,48.34,48.34,700,2021-10-13 13:47:00,VCEL
48.31,48.31,48.31,48.31,100,2021-10-13 13:48:00,VCEL
48.2,48.31,48.2,48.31,500,2021-10-13 13:54:00,VCEL
48.26,48.26,48.26,48.26,100,2021-10-13 13:56:00,VCEL
48.08,48.08,48.08,48.08,100,2021-10-13 13:57:00,VCEL
48.17,48.17,47.99,48.02,6226,2021-10-13 13:59:00,VCEL
48.0,48.02,48.0,48.0,15118,2021-10-13 14:00:00,VCEL
48.0,48.0,47.915,47.915,1992,2021-10-13 14:01:00,VCEL
47.9511,48.26,47.86,48.18,6800,2021-10-13 14:04:00,VCEL
48.38,48.38,48.38,48.38,100,2021-10-13 14:08:00,VCEL
48.42,48.42,48.42,48.42,100,2021-10-13 14:10:00,VCEL
48.47,48.48,48.47,48.48,200,2021-10-13 14:15:00,VCEL
48.68,48.68,48.68,48.68,100,2021-10-13 14:16:00,VCEL
48.89,48.89,48.89,48.89,100,2021-10-13 14:18:00,VCEL
48.91,48.91,48.91,48.91,200,2021-10-13 14:19:00,VCEL
48.9,48.91,48.89,48.91,700,2021-10-13 14:20:00,VCEL
48.77,48.77,48.77,48.77,400,2021-10-13 14:21:00,VCEL
48.86,48.86,48.85,48.86,400,2021-10-13 14:25:00,VCEL
48.88,48.88,48.76,48.76,500,2021-10-13 14:29:00,VCEL
48.82,48.82,48.76,48.76,200,2021-10-13 14:34:00,VCEL
48.85,48.85,48.85,48.85,300,2021-10-13 14:35:00,VCEL
49.0,49.0,48.905,48.905,324,2021-10-13 14:36:00,VCEL
48.97,48.97,48.96,48.96,300,2021-10-13 14:40:00,VCEL
49.11,49.11,49.005,49.005,200,2021-10-13 14:44:00,VCEL
49.14,49.14,49.14,49.14,100,2021-10-13 14:47:00,VCEL
49.24,49.24,49.24,49.24,100,2021-10-13 14:50:00,VCEL
49.24,49.25,49.14,49.19,800,2021-10-13 14:51:00,VCEL
49.135,49.135,49.135,49.135,100,2021-10-13 14:52:00,VCEL
49.145,49.145,49.145,49.145,100,2021-10-13 14:54:00,VCEL
49.21,49.22,49.21,49.22,200,2021-10-13 14:56:00,VCEL
49.21,49.21,49.09,49.09,200,2021-10-13 14:59:00,VCEL
49.1,49.1,49.035,49.035,300,2021-10-13 15:02:00,VCEL
49.05,49.115,49.01,49.115,600,2021-10-13 15:03:00,VCEL
49.04,49.04,49.04,49.04,100,2021-10-13 15:04:00,VCEL
49.04,49.04,49.04,49.04,300,2021-10-13 15:06:00,VCEL
48.97,48.97,48.97,48.97,100,2021-10-13 15:09:00,VCEL
49.1,49.1,49.1,49.1,100,2021-10-13 15:12:00,VCEL
49.13,49.13,49.13,49.13,800,2021-10-13 15:14:00,VCEL
49.15,49.15,49.15,49.15,100,2021-10-13 15:19:00,VCEL
49.23,49.23,49.23,49.23,100,2021-10-13 15:21:00,VCEL
49.39,49.39,49.39,49.39,100,2021-10-13 15:22:00,VCEL
49.306,49.306,49.306,49.306,250,2021-10-13 15:23:00,VCEL
49.32,49.37,49.32,49.37,200,2021-10-13 15:24:00,VCEL
49.37,49.37,49.26,49.32,400,2021-10-13 15:25:00,VCEL
49.32,49.37,49.32,49.37,200,2021-10-13 15:26:00,VCEL
49.25,49.25,49.25,49.25,100,2021-10-13 15:28:00,VCEL
49.18,49.235,49.16,49.2,1000,2021-10-13 15:29:00,VCEL
49.1789,49.1789,49.1789,49.1789,100,2021-10-13 15:31:00,VCEL
49.195,49.195,49.195,49.195,200,2021-10-13 15:32:00,VCEL
49.185,49.185,49.185,49.185,100,2021-10-13 15:34:00,VCEL
48.92,48.97,48.87,48.87,400,2021-10-13 15:37:00,VCEL
48.92,48.92,48.92,48.92,200,2021-10-13 15:38:00,VCEL
48.92,48.99,48.92,48.99,361,2021-10-13 15:39:00,VCEL
49.12,49.12,49.12,49.12,100,2021-10-13 15:40:00,VCEL
49.12,49.12,49.12,49.12,100,2021-10-13 15:42:00,VCEL
49.125,49.19,49.125,49.19,932,2021-10-13 15:45:00,VCEL
49.32,49.32,49.22,49.22,200,2021-10-13 15:47:00,VCEL
49.18,49.18,49.18,49.18,100,2021-10-13 15:52:00,VCEL
49.12,49.24,49.12,49.155,955,2021-10-13 15:56:00,VCEL
49.23,49.23,49.23,49.23,100,2021-10-13 15:57:00,VCEL
49.17,49.25,49.17,49.25,300,2021-10-13 15:59:00,VCEL
49.28,49.36,49.28,49.36,200,2021-10-13 16:02:00,VCEL
49.275,49.275,49.275,49.275,112,2021-10-13 16:03:00,VCEL
49.36,49.36,49.36,49.36,100,2021-10-13 16:04:00,VCEL
49.19,49.2,49.19,49.2,200,2021-10-13 16:05:00,VCEL
49.27,49.27,49.27,49.27,100,2021-10-13 16:06:00,VCEL
49.28,49.28,49.28,49.28,100,2021-10-13 16:07:00,VCEL
49.235,49.31,49.235,49.29,400,2021-10-13 16:08:00,VCEL
49.22,49.24,49.22,49.24,300,2021-10-13 16:09:00,VCEL
49.31,49.37,49.31,49.37,200,2021-10-13 16:13:00,VCEL
49.37,49.44,49.37,49.44,400,2021-10-13 16:14:00,VCEL
49.28,49.28,49.26,49.26,200,2021-10-13 16:16:00,VCEL
49.33,49.33,49.33,49.33,100,2021-10-13 16:18:00,VCEL
49.32,49.33,49.3,49.3,715,2021-10-13 16:23:00,VCEL
49.4,49.4,49.3,49.4,300,2021-10-13 16:24:00,VCEL
49.3,49.4,49.27,49.27,500,2021-10-13 16:26:00,VCEL
49.29,49.29,49.13,49.13,800,2021-10-13 16:28:00,VCEL
49.1,49.12,49.1,49.12,200,2021-10-13 16:30:00,VCEL
49.1185,49.1185,49.1185,49.1185,100,2021-10-13 16:31:00,VCEL
49.12,49.12,49.12,49.12,200,2021-10-13 16:32:00,VCEL
49.02,49.02,49.0,49.0,200,2021-10-13 16:33:00,VCEL
48.96,48.96,48.96,48.96,100,2021-10-13 16:35:00,VCEL
49.11,49.13,49.06,49.13,1475,2021-10-13 16:39:00,VCEL
49.17,49.17,49.17,49.17,100,2021-10-13 16:43:00,VCEL
49.11,49.12,49.11,49.12,200,2021-10-13 16:45:00,VCEL
49.19,49.19,49.19,49.19,114,2021-10-13 16:47:00,VCEL
49.23,49.23,49.23,49.23,100,2021-10-13 16:50:00,VCEL
49.2,49.2,49.2,49.2,300,2021-10-13 16:51:00,VCEL
49.15,49.15,49.15,49.15,100,2021-10-13 17:02:00,VCEL
49.15,49.15,49.14,49.14,517,2021-10-13 17:09:00,VCEL
49.14,49.14,49.14,49.14,130,2021-10-13 17:10:00,VCEL
49.1,49.11,49.04,49.04,1100,2021-10-13 17:11:00,VCEL
49.0548,49.15,49.0548,49.15,2200,2021-10-13 17:12:00,VCEL
49.11,49.11,49.11,49.11,100,2021-10-13 17:13:00,VCEL
49.16,49.16,49.14,49.14,200,2021-10-13 17:17:00,VCEL
49.12,49.12,49.12,49.12,200,2021-10-13 17:19:00,VCEL
49.16,49.16,49.16,49.16,100,2021-10-13 17:22:00,VCEL
49.22,49.22,49.22,49.22,100,2021-10-13 17:25:00,VCEL
49.155,49.155,49.155,49.155,184,2021-10-13 17:26:00,VCEL
49.22,49.34,49.1324,49.34,2051,2021-10-13 17:28:00,VCEL
49.3,49.33,49.28,49.33,1200,2021-10-13 17:29:00,VCEL
49.11,49.275,49.11,49.22,300,2021-10-13 17:34:00,VCEL
49.25,49.25,49.25,49.25,200,2021-10-13 17:37:00,VCEL
49.26,49.275,49.26,49.275,200,2021-10-13 17:38:00,VCEL
49.13,49.21,49.09,49.21,986,2021-10-13 17:41:00,VCEL
49.2,49.26,49.2,49.26,300,2021-10-13 17:48:00,VCEL
49.28,49.29,49.28,49.29,200,2021-10-13 17:49:00,VCEL
49.315,49.325,49.315,49.325,200,2021-10-13 17:50:00,VCEL
49.31,49.34,49.31,49.335,300,2021-10-13 17:51:00,VCEL
49.28,49.28,49.28,49.28,100,2021-10-13 17:53:00,VCEL
49.27,49.27,49.24,49.24,400,2021-10-13 18:00:00,VCEL
49.26,49.34,49.26,49.34,400,2021-10-13 18:01:00,VCEL
49.27,49.27,49.27,49.27,100,2021-10-13 18:03:00,VCEL
49.18,49.18,49.18,49.18,100,2021-10-13 18:04:00,VCEL
49.13,49.13,49.11,49.11,400,2021-10-13 18:07:00,VCEL
48.92,48.92,48.92,48.92,100,2021-10-13 18:10:00,VCEL
48.98,48.98,48.98,48.98,312,2021-10-13 18:12:00,VCEL
49.14,49.14,49.14,49.14,100,2021-10-13 18:15:00,VCEL
49.15,49.15,49.15,49.15,100,2021-10-13 18:16:00,VCEL
49.13,49.32,49.13,49.23,300,2021-10-13 18:18:00,VCEL
49.16,49.16,49.16,49.16,100,2021-10-13 18:19:00,VCEL
49.13,49.14,49.13,49.14,200,2021-10-13 18:23:00,VCEL
49.14,49.14,49.14,49.14,100,2021-10-13 18:25:00,VCEL
49.195,49.24,49.195,49.24,203,2021-10-13 18:26:00,VCEL
49.19,49.19,49.19,49.19,100,2021-10-13 18:30:00,VCEL
49.15,49.15,49.15,49.15,200,2021-10-13 18:31:00,VCEL
49.11,49.11,49.1,49.1,400,2021-10-13 18:36:00,VCEL
49.095,49.14,49.095,49.14,300,2021-10-13 18:38:00,VCEL
49.115,49.115,49.115,49.115,100,2021-10-13 18:40:00,VCEL
49.17,49.17,49.17,49.17,100,2021-10-13 18:42:00,VCEL
49.17,49.17,49.17,49.17,100,2021-10-13 18:44:00,VCEL
49.17,49.26,49.17,49.26,300,2021-10-13 18:45:00,VCEL
49.21,49.24,49.15,49.215,600,2021-10-13 18:46:00,VCEL
49.208,49.208,49.208,49.208,120,2021-10-13 18:48:00,VCEL
49.28,49.28,49.28,49.28,100,2021-10-13 18:49:00,VCEL
49.22,49.22,49.22,49.22,100,2021-10-13 18:51:00,VCEL
49.28,49.28,49.23,49.23,500,2021-10-13 18:52:00,VCEL
49.23,49.24,49.23,49.24,400,2021-10-13 18:53:00,VCEL
49.225,49.27,49.225,49.27,300,2021-10-13 18:54:00,VCEL
49.26,49.26,49.26,49.26,100,2021-10-13 18:57:00,VCEL
49.3,49.31,49.3,49.31,200,2021-10-13 18:58:00,VCEL
49.37,49.37,49.37,49.37,100,2021-10-13 18:59:00,VCEL
49.45,49.45,49.45,49.45,200,2021-10-13 19:00:00,VCEL
49.41,49.47,49.34,49.34,1100,2021-10-13 19:01:00,VCEL
49.355,49.355,49.355,49.355,100,2021-10-13 19:04:00,VCEL
49.4,49.44,49.4,49.44,200,2021-10-13 19:05:00,VCEL
49.385,49.45,49.35,49.4,1247,2021-10-13 19:06:00,VCEL
49.35,49.38,49.35,49.36,300,2021-10-13 19:07:00,VCEL
49.45,49.45,49.45,49.45,100,2021-10-13 19:11:00,VCEL
49.43,49.43,49.37,49.37,300,2021-10-13 19:12:00,VCEL
49.315,49.32,49.315,49.32,300,2021-10-13 19:14:00,VCEL
49.325,49.325,49.325,49.325,100,2021-10-13 19:19:00,VCEL
49.39,49.39,49.33,49.33,300,2021-10-13 19:20:00,VCEL
49.27,49.27,49.26,49.26,200,2021-10-13 19:21:00,VCEL
49.26,49.26,49.23,49.23,300,2021-10-13 19:24:00,VCEL
49.18,49.18,49.16,49.16,400,2021-10-13 19:26:00,VCEL
49.21,49.21,49.175,49.175,200,2021-10-13 19:28:00,VCEL
49.16,49.16,49.15,49.15,200,2021-10-13 19:32:00,VCEL
49.135,49.135,49.13,49.13,200,2021-10-13 19:34:00,VCEL
49.2,49.265,49.18,49.265,300,2021-10-13 19:35:00,VCEL
49.19,49.19,49.19,49.19,477,2021-10-13 19:36:00,VCEL
49.19,49.22,49.18,49.2,600,2021-10-13 19:38:00,VCEL
49.23,49.26,49.19,49.205,796,2021-10-13 19:39:00,VCEL
49.26,49.29,49.24,49.24,600,2021-10-13 19:40:00,VCEL
49.25,49.25,49.25,49.25,300,2021-10-13 19:42:00,VCEL
49.21,49.22,49.21,49.22,400,2021-10-13 19:43:00,VCEL
49.215,49.215,49.215,49.215,100,2021-10-13 19:45:00,VCEL
49.25,49.275,49.2,49.2,700,2021-10-13 19:46:00,VCEL
49.22,49.29,49.22,49.29,434,2021-10-13 19:47:00,VCEL
49.26,49.26,49.26,49.26,100,2021-10-13 19:48:00,VCEL
49.24,49.24,49.2,49.2,600,2021-10-13 19:49:00,VCEL
49.29,49.32,49.29,49.32,500,2021-10-13 19:50:00,VCEL
49.38,49.38,49.34,49.34,443,2021-10-13 19:51:00,VCEL
49.32,49.39,49.32,49.36,1807,2021-10-13 19:53:00,VCEL
49.36,49.36,49.36,49.36,200,2021-10-13 19:54:00,VCEL
49.38,49.4,49.35,49.35,868,2021-10-13 19:55:00,VCEL
49.365,49.395,49.36,49.36,1091,2021-10-13 19:56:00,VCEL
49.375,49.375,49.35,49.35,1000,2021-10-13 19:57:00,VCEL
49.34,49.38,49.32,49.37,1800,2021-10-13 19:58:00,VCEL
49.4,49.46,49.4,49.44,1686,2021-10-13 19:59:00,VCEL
49.43,49.43,49.43,49.43,47893,2021-10-13 20:00:00,VCEL
49.43,49.43,49.43,49.43,479,2021-10-13 20:01:00,VCEL
50.17,50.48,50.17,50.25,7599,2021-10-14 13:30:00,VCEL
50.25,50.25,50.25,50.25,100,2021-10-14 13:32:00,VCEL
49.92,50.02,49.91,49.91,400,2021-10-14 13:35:00,VCEL
49.8,49.8,49.8,49.8,100,2021-10-14 13:37:00,VCEL
49.35,49.35,49.35,49.35,100,2021-10-14 13:41:00,VCEL
49.94,49.94,49.94,49.94,100,2021-10-14 13:42:00,VCEL
49.92,50.22,49.92,50.22,886,2021-10-14 13:44:00,VCEL
49.945,49.945,49.945,49.945,100,2021-10-14 13:45:00,VCEL
49.56,49.835,49.56,49.835,200,2021-10-14 13:48:00,VCEL
49.97,49.97,49.86,49.86,200,2021-10-14 13:52:00,VCEL
49.82,50.09,49.82,50.09,300,2021-10-14 13:53:00,VCEL
50.26,50.39,50.0,50.0,348678,2021-10-14 13:54:00,VCEL
50.0,50.18,50.0,50.18,2639,2021-10-14 13:55:00,VCEL
50.13,50.68,50.13,50.25,2507,2021-10-14 13:56:00,VCEL
50.71,50.7309,50.25,50.27,2215,2021-10-14 13:57:00,VCEL
50.28,50.3654,50.13,50.13,900,2021-10-14 13:58:00,VCEL
50.26,50.26,50.11,50.11,300,2021-10-14 13:59:00,VCEL
50.06,50.06,50.01,50.01,900,2021-10-14 14:00:00,VCEL
50.01,50.035,49.985,49.985,6246,2021-10-14 14:01:00,VCEL
50.11,50.11,50.01,50.01,200,2021-10-14 14:02:00,VCEL
50.07,50.11,49.99,50.11,700,2021-10-14 14:04:00,VCEL
50.12,50.12,50.04,50.04,2471,2021-10-14 14:05:00,VCEL
50.23,50.26,50.04,50.045,1613,2021-10-14 14:06:00,VCEL
50.17,50.25,50.12,50.23,1733,2021-10-14 14:07:00,VCEL
50.23,50.24,50.05,50.05,1605,2021-10-14 14:09:00,VCEL
50.04,50.06,49.905,50.0,1721,2021-10-14 14:10:00,VCEL
49.905,50.01,49.905,50.01,600,2021-10-14 14:11:00,VCEL
49.95,49.95,49.92,49.92,400,2021-10-14 14:12:00,VCEL
49.845,49.91,49.82,49.91,900,2021-10-14 14:13:00,VCEL
50.035,50.035,49.9,50.03,1000,2021-10-14 14:14:00,VCEL
50.08,50.08,50.08,50.08,100,2021-10-14 14:15:00,VCEL
50.17,50.25,50.17,50.24,1700,2021-10-14 14:16:00,VCEL
50.2038,50.2038,50.09,50.18,700,2021-10-14 14:17:00,VCEL
50.12,50.16,50.12,50.16,200,2021-10-14 14:20:00,VCEL
50.07,50.07,50.07,50.07,100,2021-10-14 14:21:00,VCEL
49.94,49.965,49.94,49.965,200,2021-10-14 14:22:00,VCEL
50.03,50.13,50.03,50.13,600,2021-10-14 14:23:00,VCEL
50.06,50.06,50.05,50.05,285,2021-10-14 14:24:00,VCEL
49.955,49.955,49.955,49.955,100,2021-10-14 14:25:00,VCEL
49.97,49.97,49.94,49.94,300,2021-10-14 14:26:00,VCEL
49.95,49.95,49.95,49.95,200,2021-10-14 14:27:00,VCEL
49.965,49.965,49.965,49.965,1200,2021-10-14 14:28:00,VCEL
49.96,49.96,49.96,49.96,100,2021-10-14 14:29:00,VCEL
50.02,50.02,50.02,50.02,100,2021-10-14 14:30:00,VCEL
50.0,50.09,49.9625,50.09,2770,2021-10-14 14:31:00,VCEL
50.135,50.22,50.135,50.22,400,2021-10-14 14:34:00,VCEL
50.235,50.235,50.235,50.235,100,2021-10-14 14:35:00,VCEL
50.24,50.24,50.24,50.24,100,2021-10-14 14:38:00,VCEL
50.29,50.3,50.29,50.3,246,2021-10-14 14:39:00,VCEL
50.335,50.335,50.25,50.25,600,2021-10-14 14:42:00,VCEL
50.36,50.42,50.36,50.42,200,2021-10-14 14:44:00,VCEL
50.35,50.35,50.35,50.35,100,2021-10-14 14:46:00,VCEL
50.37,50.37,50.36,50.36,200,2021-10-14 14:48:00,VCEL
50.35,50.35,50.33,50.33,200,2021-10-14 14:49:00,VCEL
50.41,50.41,50.37,50.37,300,2021-10-14 14:52:00,VCEL
50.39,50.4,50.33,50.33,750,2021-10-14 14:53:00,VCEL
50.33,50.33,50.3,50.3,200,2021-10-14 14:54:00,VCEL
50.34,50.34,50.34,50.34,100,2021-10-14 14:55:00,VCEL
50.33,50.33,50.3,50.3,400,2021-10-14 14:57:00,VCEL
50.32,50.32,50.32,50.32,200,2021-10-14 15:00:00,VCEL
50.25,50.25,50.25,50.25,100,2021-10-14 15:01:00,VCEL
50.25,50.26,50.25,50.26,300,2021-10-14 15:02:00,VCEL
50.37,50.37,50.37,50.37,100,2021-10-14 15:03:00,VCEL
50.375,50.375,50.375,50.375,100,2021-10-14 15:05:00,VCEL
50.44,50.49,50.44,50.48,400,2021-10-14 15:09:00,VCEL
50.5,50.5,50.49,50.49,300,2021-10-14 15:10:00,VCEL
50.61,50.62,50.565,50.58,1100,2021-10-14 15:11:00,VCEL
50.575,50.575,50.575,50.575,100,2021-10-14 15:12:00,VCEL
50.58,50.58,50.45,50.45,300,2021-10-14 15:14:00,VCEL
50.525,50.525,50.525,50.525,100,2021-10-14 15:16:00,VCEL
50.48,50.48,50.48,50.48,100,2021-10-14 15:17:00,VCEL
50.48,50.555,50.48,50.555,200,2021-10-14 15:19:00,VCEL
50.575,50.575,50.575,50.575,106,2021-10-14 15:21:00,VCEL
50.53,50.53,50.53,50.53,100,2021-10-14 15:22:00,VCEL
50.63,50.63,50.63,50.63,100,2021-10-14 15:23:00,VCEL
50.69,50.69,50.69,50.69,103,2021-10-14 15:24:00,VCEL
50.79,50.89,50.79,50.87,700,2021-10-14 15:26:00,VCEL
50.88,51.0,50.88,51.0,800,2021-10-14 15:27:00,VCEL
51.0,51.0,50.88,50.88,1534,2021-10-14 15:28:00,VCEL
50.83,50.83,50.83,50.83,118,2021-10-14 15:29:00,VCEL
50.76,50.91,50.76,50.91,200,2021-10-14 15:30:00,VCEL
50.86,50.86,50.86,50.86,400,2021-10-14 15:31:00,VCEL
50.78,50.78,50.78,50.78,100,2021-10-14 15:32:00,VCEL
50.84,50.86,50.78,50.78,1000,2021-10-14 15:34:00,VCEL
50.72,50.73,50.64,50.64,861,2021-10-14 15:35:00,VCEL
50.72,50.72,50.72,50.72,100,2021-10-14 15:36:00,VCEL
50.77,50.86,50.77,50.86,1400,2021-10-14 15:39:00,VCEL
50.84,50.84,50.84,50.84,436,2021-10-14 15:40:00,VCEL
50.88,50.88,50.865,50.865,223,2021-10-14 15:42:00,VCEL
50.88,50.88,50.87,50.875,1100,2021-10-14 15:43:00,VCEL
50.885,50.92,50.885,50.92,502,2021-10-14 15:44:00,VCEL
51.01,51.01,51.0,51.01,600,2021-10-14 15:45:00,VCEL
51.01,51.01,50.98,50.98,600,2021-10-14 15:47:00,VCEL
51.0,51.0,50.9943,50.9943,225,2021-10-14 15:48:00,VCEL
51.12,51.12,50.98,50.98,3213,2021-10-14 15:51:00,VCEL
51.0,51.0,50.99,51.0,1800,2021-10-14 15:52:00,VCEL
51.07,51.07,51.07,51.07,100,2021-10-14 15:53:00,VCEL
51.075,51.075,51.075,51.075,113,2021-10-14 15:54:00,VCEL
51.07,51.13,50.98,50.98,1209,2021-10-14 15:55:00,VCEL
51.0,51.01,50.99,50.99,1300,2021-10-14 15:57:00,VCEL
51.08,51.08,51.0,51.0,1405,2021-10-14 15:59:00,VCEL
51.085,51.1,51.085,51.1,391,2021-10-14 16:00:00,VCEL
51.115,51.115,51.115,51.115,100,2021-10-14 16:01:00,VCEL
51.06,51.06,51.04,51.04,300,2021-10-14 16:03:00,VCEL
51.1,51.1,51.1,51.1,277,2021-10-14 16:04:00,VCEL
51.01,51.01,50.89,50.92,958,2021-10-14 16:06:00,VCEL
50.88,50.92,50.88,50.915,400,2021-10-14 16:07:00,VCEL
50.91,50.91,50.9,50.9,200,2021-10-14 16:09:00,VCEL
50.9,51.07,50.9,50.95,400,2021-10-14 16:11:00,VCEL
51.0019,51.1,51.0019,51.1,200,2021-10-14 16:12:00,VCEL
50.96,50.96,50.88,50.88,600,2021-10-14 16:18:00,VCEL
50.865,50.92,50.86,50.86,485,2021-10-14 16:19:00,VCEL
50.865,50.93,50.865,50.93,332,2021-10-14 16:20:00,VCEL
50.88,50.88,50.88,50.88,100,2021-10-14 16:22:00,VCEL
51.175,51.18,51.175,51.18,200,2021-10-14 16:25:00,VCEL
51.14,51.14,51.045,51.045,226,2021-10-14 16:27:00,VCEL
51.12,51.12,51.12,51.12,100,2021-10-14 16:29:00,VCEL
51.13,51.285,51.08,51.285,400,2021-10-14 16:30:00,VCEL
51.1,51.1,51.08,51.08,500,2021-10-14 16:31:00,VCEL
50.93,50.93,50.93,50.93,100,2021-10-14 16:33:00,VCEL
50.88,50.98,50.88,50.98,300,2021-10-14 16:34:00,VCEL
50.89,50.89,50.88,50.88,200,2021-10-14 16:35:00,VCEL
50.87,50.87,50.87,50.87,100,2021-10-14 16:36:00,VCEL
50.88,50.91,50.83,50.83,300,2021-10-14 16:37:00,VCEL
50.905,50.915,50.905,50.915,308,2021-10-14 16:38:00,VCEL
50.92,50.92,50.92,50.92,100,2021-10-14 16:39:00,VCEL
50.86,50.915,50.86,50.885,802,2021-10-14 16:42:00,VCEL
50.92,50.92,50.92,50.92,600,2021-10-14 16:43:00,VCEL
50.92,50.92,50.91,50.91,500,2021-10-14 16:44:00,VCEL
50.97,50.97,50.97,50.97,100,2021-10-14 16:48:00,VCEL
50.98,50.98,50.92,50.92,600,2021-10-14 16:49:00,VCEL
50.92,50.92,50.92,50.92,100,2021-10-14 16:50:00,VCEL
50.97,50.97,50.97,50.97,100,2021-10-14 16:53:00,VCEL
51.13,51.13,51.05,51.05,300,2021-10-14 16:54:00,VCEL
51.05,51.34,51.05,51.34,1100,2021-10-14 16:55:00,VCEL
