open,high,low,close,volume,datetime,symbol
14.77,14.77,14.77,14.77,200,2021-10-14 19:52:00,DYN
14.81,14.81,14.81,14.81,100,2021-10-14 19:53:00,DYN
14.82,14.83,14.82,14.83,600,2021-10-14 19:54:00,DYN
14.84,14.84,14.84,14.84,200,2021-10-14 19:55:00,DYN
14.82,14.84,14.79,14.84,3165,2021-10-14 19:56:00,DYN
14.82,14.86,14.82,14.83,328,2021-10-14 19:57:00,DYN
14.82,14.85,14.82,14.85,200,2021-10-14 19:58:00,DYN
14.87,14.88,14.83,14.86,2050,2021-10-14 19:59:00,DYN
14.89,14.89,14.89,14.89,27995,2021-10-14 20:00:00,DYN
14.89,14.89,14.89,14.89,1013,2021-10-15 12:29:00,DYN
14.9,15.15,14.9,15.15,6045,2021-10-15 13:30:00,DYN
14.86,14.88,14.86,14.88,614,2021-10-15 13:50:00,DYN
14.955,14.955,14.955,14.955,100,2021-10-15 13:51:00,DYN
14.75,14.81,14.75,14.81,200,2021-10-15 14:28:00,DYN
14.82,14.82,14.74,14.74,300,2021-10-15 14:29:00,DYN
14.81,14.81,14.805,14.81,10000,2021-10-15 14:31:00,DYN
14.81,14.82,14.805,14.82,12700,2021-10-15 14:34:00,DYN
14.91,14.99,14.91,14.99,831,2021-10-15 14:35:00,DYN
15.01,15.01,14.99,14.99,355,2021-10-15 14:42:00,DYN
14.99,15.0,14.99,15.0,300,2021-10-15 14:43:00,DYN
14.95,14.95,14.95,14.95,100,2021-10-15 14:44:00,DYN
14.99,14.99,14.99,14.99,100,2021-10-15 14:46:00,DYN
14.98,14.98,14.98,14.98,100,2021-10-15 14:59:00,DYN
14.93,14.93,14.93,14.93,200,2021-10-15 15:01:00,DYN
14.8523,14.8523,14.8523,14.8523,250,2021-10-15 15:08:00,DYN
14.87,14.93,14.87,14.93,220,2021-10-15 15:17:00,DYN
14.89,14.89,14.87,14.88,600,2021-10-15 15:22:00,DYN
14.7,14.7,14.7,14.7,100,2021-10-15 15:30:00,DYN
14.81,14.81,14.81,14.81,100,2021-10-15 15:44:00,DYN
14.74,14.74,14.74,14.74,300,2021-10-15 15:45:00,DYN
14.75,14.75,14.75,14.75,100,2021-10-15 15:52:00,DYN
14.72,14.72,14.72,14.72,100,2021-10-15 15:59:00,DYN
14.73,14.74,14.72,14.74,500,2021-10-15 16:00:00,DYN
14.79,14.79,14.79,14.79,400,2021-10-15 16:02:00,DYN
14.79,14.79,14.79,14.79,200,2021-10-15 16:04:00,DYN
14.721,14.721,14.71,14.71,200,2021-10-15 16:26:00,DYN
14.71,14.71,14.71,14.71,100,2021-10-15 16:28:00,DYN
14.7,14.7,14.69,14.69,316,2021-10-15 16:33:00,DYN
14.7,14.72,14.7,14.72,200,2021-10-15 16:35:00,DYN
14.74,14.75,14.74,14.75,300,2021-10-15 16:36:00,DYN
14.75,14.75,14.75,14.75,100,2021-10-15 16:52:00,DYN
14.78,14.79,14.78,14.78,400,2021-10-15 16:53:00,DYN
14.78,14.78,14.78,14.78,100,2021-10-15 16:56:00,DYN
14.78,14.78,14.78,14.78,200,2021-10-15 16:57:00,DYN
14.79,14.79,14.79,14.79,500,2021-10-15 16:59:00,DYN
14.7,14.7,14.7,14.7,100,2021-10-15 17:09:00,DYN
14.75,14.75,14.75,14.75,200,2021-10-15 17:11:00,DYN
14.74,14.74,14.74,14.74,100,2021-10-15 17:42:00,DYN
14.76,14.76,14.75,14.75,400,2021-10-15 17:44:00,DYN
14.75,14.75,14.75,14.75,590,2021-10-15 17:48:00,DYN
14.78,14.82,14.775,14.775,658,2021-10-15 18:17:00,DYN
14.81,14.81,14.81,14.81,100,2021-10-15 18:33:00,DYN
14.82,14.82,14.82,14.82,145,2021-10-15 18:35:00,DYN
14.82,14.82,14.82,14.82,100,2021-10-15 18:39:00,DYN
14.88,14.88,14.88,14.88,100,2021-10-15 18:43:00,DYN
14.89,14.89,14.89,14.89,100,2021-10-15 18:44:00,DYN
14.84,14.84,14.83,14.83,200,2021-10-15 18:45:00,DYN
14.83,14.83,14.83,14.83,100,2021-10-15 18:46:00,DYN
14.85,14.85,14.85,14.85,100,2021-10-15 18:50:00,DYN
14.83,14.83,14.82,14.82,313,2021-10-15 18:52:00,DYN
14.82,14.83,14.82,14.82,400,2021-10-15 18:53:00,DYN
14.76,14.76,14.75,14.75,468,2021-10-15 19:08:00,DYN
14.7301,14.7301,14.7301,14.7301,100,2021-10-15 19:16:00,DYN
14.77,14.78,14.77,14.78,200,2021-10-15 19:25:00,DYN
14.83,14.83,14.83,14.83,200,2021-10-15 19:28:00,DYN
14.815,14.815,14.815,14.815,300,2021-10-15 19:29:00,DYN
14.82,14.83,14.82,14.83,200,2021-10-15 19:30:00,DYN
14.85,14.88,14.85,14.88,400,2021-10-15 19:34:00,DYN
14.89,14.89,14.89,14.89,132,2021-10-15 19:45:00,DYN
14.89,14.93,14.89,14.9,727,2021-10-15 19:47:00,DYN
14.92,14.92,14.92,14.92,100,2021-10-15 19:48:00,DYN
14.89,14.89,14.88,14.88,500,2021-10-15 19:50:00,DYN
14.83,14.85,14.82,14.83,2006,2021-10-15 19:54:00,DYN
14.85,14.85,14.82,14.85,300,2021-10-15 19:55:00,DYN
14.86,14.87,14.81,14.85,1900,2021-10-15 19:56:00,DYN
14.84,14.9,14.84,14.86,700,2021-10-15 19:57:00,DYN
14.85,14.87,14.84,14.84,2298,2021-10-15 19:58:00,DYN
14.85,14.91,14.85,14.91,4743,2021-10-15 19:59:00,DYN
14.88,14.88,14.88,14.88,77024,2021-10-15 20:00:00,DYN
14.88,14.88,14.88,14.88,1252,2021-10-15 20:01:00,DYN
14.91,14.91,14.91,14.91,1370,2021-10-18 13:30:00,DYN
14.77,14.77,14.77,14.77,100,2021-10-18 13:46:00,DYN
14.76,14.76,14.75,14.75,441,2021-10-18 13:52:00,DYN
14.485,14.485,14.485,14.485,100,2021-10-18 14:06:00,DYN
14.634,14.634,14.634,14.634,450,2021-10-18 14:09:00,DYN
14.634,14.634,14.634,14.634,450,2021-10-18 14:11:00,DYN
14.56,14.56,14.56,14.56,100,2021-10-18 14:16:00,DYN
14.62,14.63,14.62,14.62,500,2021-10-18 14:25:00,DYN
14.52,14.52,14.52,14.52,100,2021-10-18 14:29:00,DYN
14.54,14.54,14.54,14.54,100,2021-10-18 14:33:00,DYN
14.53,14.53,14.53,14.53,100,2021-10-18 14:48:00,DYN
14.54,14.55,14.54,14.55,400,2021-10-18 14:49:00,DYN
14.5,14.5,14.47,14.47,200,2021-10-18 15:12:00,DYN
14.375,14.56,14.375,14.56,711,2021-10-18 15:16:00,DYN
14.315,14.315,14.315,14.315,100,2021-10-18 15:32:00,DYN
14.49,14.5,14.32,14.32,4978,2021-10-18 15:34:00,DYN
14.37,14.37,14.35,14.365,400,2021-10-18 15:40:00,DYN
14.41,14.47,14.41,14.47,1000,2021-10-18 15:41:00,DYN
14.475,14.475,14.475,14.475,100,2021-10-18 15:43:00,DYN
14.44,14.44,14.4,14.4,386,2021-10-18 15:45:00,DYN
14.37,14.42,14.37,14.42,200,2021-10-18 15:56:00,DYN
14.41,14.41,14.41,14.41,100,2021-10-18 15:57:00,DYN
14.33,14.33,14.33,14.33,100,2021-10-18 15:59:00,DYN
14.33,14.33,14.33,14.33,100,2021-10-18 16:03:00,DYN
14.33,14.33,14.33,14.33,100,2021-10-18 16:11:00,DYN
14.34,14.34,14.34,14.34,100,2021-10-18 16:14:00,DYN
14.34,14.34,14.34,14.34,100,2021-10-18 16:15:00,DYN
14.4,14.4,14.4,14.4,100,2021-10-18 16:17:00,DYN
14.38,14.52,14.38,14.48,5401,2021-10-18 16:19:00,DYN
14.425,14.425,14.4,14.4,1072,2021-10-18 16:30:00,DYN
14.36,14.36,14.36,14.36,100,2021-10-18 16:31:00,DYN
14.35,14.35,14.35,14.35,100,2021-10-18 16:35:00,DYN
14.27,14.27,14.27,14.27,100,2021-10-18 16:40:00,DYN
14.27,14.27,14.195,14.22,300,2021-10-18 16:41:00,DYN
14.22,14.22,14.22,14.22,100,2021-10-18 16:46:00,DYN
14.16,14.16,14.16,14.16,100,2021-10-18 16:48:00,DYN
14.145,14.22,14.13,14.13,500,2021-10-18 16:51:00,DYN
14.06,14.06,14.06,14.06,100,2021-10-18 16:56:00,DYN
14.05,14.05,14.05,14.05,100,2021-10-18 16:57:00,DYN
14.035,14.09,14.03,14.09,400,2021-10-18 16:59:00,DYN
14.105,14.2,14.105,14.2,1200,2021-10-18 17:00:00,DYN
14.22,14.22,14.22,14.22,100,2021-10-18 17:01:00,DYN
14.19,14.19,14.15,14.15,250,2021-10-18 17:02:00,DYN
14.12,14.12,14.12,14.12,875,2021-10-18 17:03:00,DYN
14.22,14.36,14.2,14.32,5450,2021-10-18 17:04:00,DYN
14.33,14.33,14.33,14.33,300,2021-10-18 17:17:00,DYN
14.225,14.225,14.22,14.22,300,2021-10-18 17:26:00,DYN
14.3,14.31,14.3,14.31,200,2021-10-18 17:27:00,DYN
14.21,14.21,14.21,14.21,100,2021-10-18 17:31:00,DYN
14.245,14.245,14.245,14.245,100,2021-10-18 17:32:00,DYN
14.2,14.2,14.2,14.2,300,2021-10-18 17:36:00,DYN
14.28,14.28,14.28,14.28,100,2021-10-18 17:38:00,DYN
14.22,14.22,14.135,14.135,500,2021-10-18 17:43:00,DYN
14.15,14.15,14.15,14.15,100,2021-10-18 17:44:00,DYN
14.15,14.15,14.15,14.15,100,2021-10-18 17:48:00,DYN
14.17,14.17,14.17,14.17,100,2021-10-18 17:51:00,DYN
14.15,14.15,14.15,14.15,100,2021-10-18 17:52:00,DYN
14.15,14.15,14.15,14.15,100,2021-10-18 17:53:00,DYN
14.16,14.16,14.16,14.16,200,2021-10-18 18:01:00,DYN
14.2095,14.2095,14.16,14.16,250,2021-10-18 18:02:00,DYN
14.16,14.16,14.16,14.16,300,2021-10-18 18:03:00,DYN
14.16,14.16,14.16,14.16,100,2021-10-18 18:05:00,DYN
14.2,14.2,14.2,14.2,100,2021-10-18 18:07:00,DYN
14.23,14.23,14.23,14.23,600,2021-10-18 18:08:00,DYN
14.23,14.23,14.23,14.23,200,2021-10-18 18:09:00,DYN
14.18,14.19,14.175,14.175,300,2021-10-18 18:17:00,DYN
14.18,14.18,14.18,14.18,100,2021-10-18 18:19:00,DYN
14.25,14.25,14.25,14.25,100,2021-10-18 18:21:00,DYN
14.18,14.18,14.18,14.18,100,2021-10-18 18:24:00,DYN
14.16,14.16,14.16,14.16,100,2021-10-18 18:26:00,DYN
14.16,14.16,14.14,14.14,1467,2021-10-18 18:27:00,DYN
14.12,14.12,14.12,14.12,100,2021-10-18 18:30:00,DYN
14.18,14.18,14.18,14.18,100,2021-10-18 18:34:00,DYN
14.095,14.095,14.09,14.09,300,2021-10-18 18:35:00,DYN
14.09,14.09,14.09,14.09,100,2021-10-18 18:38:00,DYN
14.1,14.15,14.1,14.15,200,2021-10-18 18:42:00,DYN
14.11,14.11,14.075,14.075,300,2021-10-18 18:44:00,DYN
14.075,14.12,14.075,14.12,200,2021-10-18 18:46:00,DYN
14.1,14.1,14.1,14.1,100,2021-10-18 18:47:00,DYN
14.13,14.13,14.12,14.13,793,2021-10-18 18:49:00,DYN
14.12,14.12,14.12,14.12,100,2021-10-18 18:55:00,DYN
14.125,14.17,14.12,14.12,400,2021-10-18 18:59:00,DYN
14.16,14.16,14.16,14.16,100,2021-10-18 19:00:00,DYN
14.17,14.17,14.17,14.17,400,2021-10-18 19:01:00,DYN
14.15,14.15,14.15,14.15,100,2021-10-18 19:09:00,DYN
14.115,14.115,14.115,14.115,200,2021-10-18 19:10:00,DYN
14.11,14.11,14.11,14.11,100,2021-10-18 19:11:00,DYN
14.09,14.09,14.09,14.09,100,2021-10-18 19:16:00,DYN
14.07,14.07,14.07,14.07,200,2021-10-18 19:18:00,DYN
14.06,14.06,14.06,14.06,100,2021-10-18 19:19:00,DYN
14.11,14.11,14.11,14.11,100,2021-10-18 19:20:00,DYN
14.12,14.14,14.08,14.14,1100,2021-10-18 19:22:00,DYN
14.16,14.16,14.15,14.15,200,2021-10-18 19:25:00,DYN
14.13,14.13,14.13,14.13,100,2021-10-18 19:28:00,DYN
14.09,14.09,14.09,14.09,100,2021-10-18 19:30:00,DYN
14.175,14.175,14.175,14.175,100,2021-10-18 19:32:00,DYN
14.09,14.09,14.09,14.09,100,2021-10-18 19:35:00,DYN
14.18,14.18,14.09,14.09,200,2021-10-18 19:36:00,DYN
14.09,14.13,14.08,14.08,500,2021-10-18 19:37:00,DYN
14.06,14.11,14.06,14.11,300,2021-10-18 19:44:00,DYN
14.1,14.1,14.1,14.1,100,2021-10-18 19:45:00,DYN
14.06,14.06,14.06,14.06,100,2021-10-18 19:48:00,DYN
14.06,14.065,14.06,14.065,300,2021-10-18 19:49:00,DYN
14.075,14.1,14.075,14.1,538,2021-10-18 19:52:00,DYN
14.15,14.15,14.135,14.135,200,2021-10-18 19:53:00,DYN
14.12,14.14,14.07,14.07,1035,2021-10-18 19:54:00,DYN
14.115,14.15,14.08,14.08,600,2021-10-18 19:56:00,DYN
14.08,14.08,14.08,14.08,400,2021-10-18 19:57:00,DYN
14.11,14.2,14.08,14.17,2665,2021-10-18 19:58:00,DYN
14.17,14.22,14.17,14.17,4170,2021-10-18 19:59:00,DYN
14.18,14.18,14.18,14.18,13594,2021-10-18 20:00:00,DYN
14.21,14.21,14.21,14.21,857,2021-10-19 13:30:00,DYN
14.06,14.06,14.06,14.06,100,2021-10-19 13:41:00,DYN
14.08,14.08,14.08,14.08,100,2021-10-19 13:46:00,DYN
14.29,14.31,14.29,14.31,200,2021-10-19 14:02:00,DYN
14.35,14.35,14.35,14.35,100,2021-10-19 14:10:00,DYN
14.37,14.37,14.35,14.35,200,2021-10-19 14:47:00,DYN
14.45,14.45,14.45,14.45,100,2021-10-19 14:59:00,DYN
14.35,14.35,14.35,14.35,200,2021-10-19 15:00:00,DYN
14.36,14.36,14.36,14.36,100,2021-10-19 15:30:00,DYN
14.42,14.42,14.42,14.42,100,2021-10-19 15:37:00,DYN
14.435,14.46,14.43,14.45,1500,2021-10-19 15:39:00,DYN
14.455,14.455,14.455,14.455,100,2021-10-19 15:40:00,DYN
14.43,14.43,14.43,14.43,100,2021-10-19 15:41:00,DYN
14.48,14.48,14.47,14.47,3200,2021-10-19 15:44:00,DYN
14.5,14.55,14.48,14.48,300,2021-10-19 15:45:00,DYN
14.52,14.52,14.52,14.52,100,2021-10-19 15:52:00,DYN
14.55,14.55,14.55,14.55,100,2021-10-19 15:55:00,DYN
14.58,14.58,14.51,14.51,2821,2021-10-19 16:31:00,DYN
14.42,14.42,14.41,14.41,200,2021-10-19 16:32:00,DYN
14.495,14.495,14.495,14.495,100,2021-10-19 16:34:00,DYN
14.47,14.47,14.47,14.47,300,2021-10-19 16:35:00,DYN
14.49,14.49,14.49,14.49,144,2021-10-19 16:44:00,DYN
14.49,14.49,14.49,14.49,200,2021-10-19 16:52:00,DYN
14.47,14.47,14.47,14.47,400,2021-10-19 17:02:00,DYN
14.43,14.43,14.43,14.43,300,2021-10-19 17:15:00,DYN
14.44,14.44,14.44,14.44,100,2021-10-19 17:19:00,DYN
14.4001,14.4001,14.4,14.4,300,2021-10-19 17:22:00,DYN
14.4,14.41,14.4,14.41,300,2021-10-19 17:25:00,DYN
14.42,14.43,14.42,14.43,202,2021-10-19 17:26:00,DYN
14.46,14.46,14.46,14.46,100,2021-10-19 17:38:00,DYN
14.46,14.46,14.46,14.46,300,2021-10-19 18:00:00,DYN
14.418,14.42,14.418,14.42,600,2021-10-19 18:01:00,DYN
14.43,14.43,14.43,14.43,400,2021-10-19 18:03:00,DYN
14.435,14.47,14.4,14.415,5573,2021-10-19 18:07:00,DYN
14.46,14.46,14.46,14.46,100,2021-10-19 18:12:00,DYN
14.495,14.495,14.49,14.49,300,2021-10-19 18:19:00,DYN
14.44,14.44,14.44,14.44,100,2021-10-19 18:21:00,DYN
14.45,14.45,14.42,14.44,1968,2021-10-19 18:25:00,DYN
14.45,14.45,14.42,14.42,700,2021-10-19 18:26:00,DYN
14.43,14.43,14.41,14.42,980,2021-10-19 18:29:00,DYN
14.39,14.39,14.375,14.375,200,2021-10-19 18:32:00,DYN
14.38,14.38,14.38,14.38,300,2021-10-19 18:38:00,DYN
14.41,14.41,14.41,14.41,100,2021-10-19 18:53:00,DYN
14.405,14.415,14.405,14.415,343,2021-10-19 18:54:00,DYN
14.35,14.35,14.35,14.35,100,2021-10-19 18:59:00,DYN
14.38,14.38,14.38,14.38,110,2021-10-19 19:04:00,DYN
14.34,14.34,14.34,14.34,500,2021-10-19 19:05:00,DYN
14.36,14.36,14.36,14.36,100,2021-10-19 19:06:00,DYN
14.38,14.38,14.38,14.38,100,2021-10-19 19:07:00,DYN
14.4099,14.4099,14.4099,14.4099,500,2021-10-19 19:08:00,DYN
14.36,14.36,14.36,14.36,100,2021-10-19 19:09:00,DYN
14.4,14.4,14.4,14.4,100,2021-10-19 19:10:00,DYN
14.37,14.37,14.37,14.37,273,2021-10-19 19:11:00,DYN
14.39,14.39,14.39,14.39,200,2021-10-19 19:16:00,DYN
14.43,14.43,14.43,14.43,209,2021-10-19 19:19:00,DYN
14.405,14.41,14.405,14.41,1100,2021-10-19 19:22:00,DYN
14.41,14.41,14.38,14.38,300,2021-10-19 19:23:00,DYN
14.37,14.37,14.37,14.37,100,2021-10-19 19:25:00,DYN
14.4,14.4,14.38,14.38,517,2021-10-19 19:26:00,DYN
14.43,14.43,14.43,14.43,200,2021-10-19 19:35:00,DYN
14.46,14.46,14.46,14.46,200,2021-10-19 19:37:00,DYN
14.4,14.4,14.4,14.4,100,2021-10-19 19:41:00,DYN
14.4,14.435,14.39,14.39,916,2021-10-19 19:42:00,DYN
14.43,14.43,14.43,14.43,100,2021-10-19 19:44:00,DYN
14.39,14.42,14.39,14.405,425,2021-10-19 19:47:00,DYN
14.42,14.42,14.42,14.42,200,2021-10-19 19:48:00,DYN
14.42,14.425,14.42,14.425,200,2021-10-19 19:50:00,DYN
14.425,14.425,14.4,14.4,200,2021-10-19 19:51:00,DYN
14.43,14.43,14.43,14.43,100,2021-10-19 19:52:00,DYN
14.45,14.45,14.435,14.44,793,2021-10-19 19:53:00,DYN
14.425,14.425,14.41,14.41,228,2021-10-19 19:54:00,DYN
14.425,14.45,14.41,14.45,313,2021-10-19 19:55:00,DYN
14.435,14.435,14.435,14.435,781,2021-10-19 19:56:00,DYN
14.445,14.47,14.44,14.44,1496,2021-10-19 19:57:00,DYN
14.445,14.48,14.39,14.39,3600,2021-10-19 19:58:00,DYN
14.415,14.415,14.36,14.41,917,2021-10-19 19:59:00,DYN
14.42,14.42,14.42,14.42,7594,2021-10-19 20:00:00,DYN
14.38,14.38,14.38,14.38,293,2021-10-20 13:30:00,DYN
14.3999,14.3999,14.39,14.39,1100,2021-10-20 13:37:00,DYN
14.3899,14.3899,14.3899,14.3899,250,2021-10-20 13:42:00,DYN
14.39,14.5,14.39,14.5,300,2021-10-20 13:45:00,DYN
14.55,14.56,14.55,14.56,787,2021-10-20 13:46:00,DYN
14.5,14.5,14.5,14.5,100,2021-10-20 13:47:00,DYN
14.505,14.525,14.505,14.525,300,2021-10-20 13:54:00,DYN
14.41,14.45,14.4,14.45,700,2021-10-20 13:55:00,DYN
14.44,14.55,14.44,14.55,766,2021-10-20 14:18:00,DYN
14.51,14.51,14.455,14.455,200,2021-10-20 14:19:00,DYN
14.56,14.56,14.56,14.56,200,2021-10-20 14:23:00,DYN
14.58,14.58,14.58,14.58,100,2021-10-20 14:32:00,DYN
14.53,14.58,14.53,14.53,500,2021-10-20 14:39:00,DYN
14.525,14.525,14.525,14.525,100,2021-10-20 14:52:00,DYN
14.56,14.56,14.56,14.56,100,2021-10-20 14:53:00,DYN
14.68,14.68,14.68,14.68,100,2021-10-20 15:05:00,DYN
14.5,14.5,14.44,14.5,1000,2021-10-20 15:07:00,DYN
14.5,14.53,14.5,14.51,300,2021-10-20 15:08:00,DYN
14.48,14.48,14.48,14.48,100,2021-10-20 15:09:00,DYN
14.53,14.53,14.5,14.5,200,2021-10-20 15:15:00,DYN
14.53,14.53,14.53,14.53,158,2021-10-20 15:19:00,DYN
14.5,14.5,14.5,14.5,100,2021-10-20 15:22:00,DYN
14.53,14.53,14.53,14.53,200,2021-10-20 15:52:00,DYN
14.47,14.59,14.47,14.59,1100,2021-10-20 15:55:00,DYN
14.45,14.45,14.45,14.45,250,2021-10-20 16:04:00,DYN
14.51,14.51,14.51,14.51,100,2021-10-20 16:21:00,DYN
14.52,14.52,14.52,14.52,200,2021-10-20 16:30:00,DYN
14.52,14.57,14.52,14.57,212,2021-10-20 16:32:00,DYN
14.585,14.585,14.585,14.585,300,2021-10-20 16:33:00,DYN
14.5501,14.62,14.5501,14.62,1100,2021-10-20 16:34:00,DYN
14.62,14.62,14.62,14.62,100,2021-10-20 16:35:00,DYN
14.59,14.59,14.59,14.59,100,2021-10-20 16:37:00,DYN
14.55,14.56,14.46,14.49,4277,2021-10-20 16:41:00,DYN
14.51,14.51,14.51,14.51,200,2021-10-20 16:42:00,DYN
14.48,14.5,14.47,14.5,600,2021-10-20 16:43:00,DYN
14.515,14.515,14.5,14.5,400,2021-10-20 16:44:00,DYN
14.48,14.48,14.47,14.48,698,2021-10-20 16:47:00,DYN
14.43,14.43,14.43,14.43,400,2021-10-20 16:48:00,DYN
14.495,14.495,14.495,14.495,200,2021-10-20 16:50:00,DYN
14.43,14.44,14.43,14.44,200,2021-10-20 16:53:00,DYN
14.4,14.4,14.37,14.37,500,2021-10-20 16:54:00,DYN
14.4,14.4,14.4,14.4,100,2021-10-20 16:55:00,DYN
14.39,14.41,14.345,14.345,1100,2021-10-20 16:56:00,DYN
14.425,14.47,14.41,14.41,1500,2021-10-20 16:57:00,DYN
14.4,14.42,14.35,14.38,2614,2021-10-20 16:58:00,DYN
14.385,14.385,14.305,14.305,600,2021-10-20 16:59:00,DYN
14.35,14.4,14.34,14.38,1300,2021-10-20 17:00:00,DYN
14.32,14.45,14.29,14.355,6129,2021-10-20 17:01:00,DYN
14.325,14.38,14.29,14.3,5694,2021-10-20 17:02:00,DYN
14.3,14.39,14.3,14.3895,1304,2021-10-20 17:03:00,DYN
14.37,14.37,14.31,14.33,1600,2021-10-20 17:04:00,DYN
14.3,14.33,14.265,14.265,2700,2021-10-20 17:05:00,DYN
14.325,14.325,14.325,14.325,200,2021-10-20 17:06:00,DYN
14.25,14.31,14.24,14.27,3200,2021-10-20 17:07:00,DYN
14.255,14.32,14.24,14.31,1800,2021-10-20 17:08:00,DYN
14.31,14.34,14.22,14.31,612,2021-10-20 17:09:00,DYN
14.39,14.4,14.39,14.4,900,2021-10-20 17:11:00,DYN
14.41,14.43,14.4,14.42,900,2021-10-20 17:12:00,DYN
14.47,14.53,14.47,14.53,200,2021-10-20 17:13:00,DYN
14.465,14.465,14.465,14.465,300,2021-10-20 17:14:00,DYN
14.45,14.45,14.39,14.39,500,2021-10-20 17:15:00,DYN
14.39,14.39,14.39,14.39,100,2021-10-20 17:17:00,DYN
14.4,14.4,14.36,14.36,300,2021-10-20 17:18:00,DYN
14.34,14.34,14.34,14.34,100,2021-10-20 17:20:00,DYN
14.325,14.325,14.325,14.325,400,2021-10-20 17:22:00,DYN
14.3,14.301,14.28,14.28,400,2021-10-20 17:23:00,DYN
14.25,14.25,14.25,14.25,100,2021-10-20 17:25:00,DYN
14.37,14.37,14.37,14.37,100,2021-10-20 17:28:00,DYN
14.26,14.26,14.25,14.25,200,2021-10-20 17:37:00,DYN
14.31,14.31,14.21,14.255,800,2021-10-20 17:38:00,DYN
14.265,14.265,14.2,14.2,700,2021-10-20 17:41:00,DYN
14.2,14.279,14.2,14.22,1032,2021-10-20 17:42:00,DYN
14.25,14.3,14.25,14.3,1171,2021-10-20 17:43:00,DYN
14.255,14.3,14.255,14.28,700,2021-10-20 17:44:00,DYN
14.265,14.32,14.265,14.32,400,2021-10-20 17:45:00,DYN
14.32,14.32,14.32,14.32,300,2021-10-20 17:46:00,DYN
14.26,14.26,14.25,14.25,300,2021-10-20 17:54:00,DYN
14.27,14.27,14.27,14.27,100,2021-10-20 17:58:00,DYN
14.25,14.26,14.24,14.24,300,2021-10-20 18:00:00,DYN
14.24,14.25,14.24,14.25,200,2021-10-20 18:01:00,DYN
14.27,14.29,14.25,14.25,1002,2021-10-20 18:02:00,DYN
14.26,14.28,14.26,14.28,499,2021-10-20 18:03:00,DYN
14.28,14.28,14.28,14.28,100,2021-10-20 18:05:00,DYN
14.25,14.25,14.25,14.25,400,2021-10-20 18:06:00,DYN
14.23,14.25,14.23,14.25,200,2021-10-20 18:08:00,DYN
14.25,14.25,14.25,14.25,100,2021-10-20 18:11:00,DYN
14.245,14.245,14.245,14.245,100,2021-10-20 18:14:00,DYN
14.215,14.215,14.21,14.21,1299,2021-10-20 18:18:00,DYN
14.26,14.26,14.26,14.26,100,2021-10-20 18:21:00,DYN
14.26,14.26,14.26,14.26,175,2021-10-20 18:24:00,DYN
14.255,14.255,14.255,14.255,100,2021-10-20 18:25:00,DYN
14.225,14.225,14.225,14.225,100,2021-10-20 18:41:00,DYN
14.25,14.25,14.25,14.25,5000,2021-10-20 18:44:00,DYN
14.25,14.26,14.235,14.255,2702,2021-10-20 18:46:00,DYN
14.2693,14.3,14.255,14.3,1200,2021-10-20 18:47:00,DYN
14.27,14.29,14.27,14.29,200,2021-10-20 18:48:00,DYN
14.325,14.325,14.325,14.325,500,2021-10-20 18:50:00,DYN
14.325,14.33,14.3,14.33,1000,2021-10-20 18:51:00,DYN
14.37,14.37,14.37,14.37,100,2021-10-20 18:52:00,DYN
14.33,14.33,14.25,14.31,1587,2021-10-20 18:53:00,DYN
14.25,14.27,14.25,14.27,300,2021-10-20 18:54:00,DYN
14.295,14.295,14.26,14.26,200,2021-10-20 18:55:00,DYN
14.27,14.27,14.2605,14.2605,200,2021-10-20 19:01:00,DYN
14.265,14.265,14.25,14.25,307,2021-10-20 19:04:00,DYN
14.26,14.26,14.26,14.26,200,2021-10-20 19:05:00,DYN
14.25,14.29,14.25,14.28,1902,2021-10-20 19:06:00,DYN
14.25,14.31,14.25,14.275,2100,2021-10-20 19:07:00,DYN
14.285,14.36,14.28,14.36,3200,2021-10-20 19:08:00,DYN
14.3,14.32,14.25,14.25,1154,2021-10-20 19:09:00,DYN
14.25,14.25,14.25,14.25,100,2021-10-20 19:11:00,DYN
14.24,14.24,14.24,14.24,298,2021-10-20 19:14:00,DYN
14.25,14.25,14.25,14.25,100,2021-10-20 19:15:00,DYN
14.16,14.215,14.14,14.21,4200,2021-10-20 19:16:00,DYN
14.24,14.24,14.24,14.24,100,2021-10-20 19:17:00,DYN
14.17,14.19,14.14,14.175,500,2021-10-20 19:18:00,DYN
14.265,14.265,14.265,14.265,100,2021-10-20 19:23:00,DYN
14.31,14.31,14.31,14.31,100,2021-10-20 19:24:00,DYN
14.19,14.19,14.19,14.19,100,2021-10-20 19:25:00,DYN
14.25,14.25,14.25,14.25,100,2021-10-20 19:26:00,DYN
14.32,14.32,14.32,14.32,100,2021-10-20 19:28:00,DYN
14.29,14.29,14.29,14.29,100,2021-10-20 19:29:00,DYN
14.2,14.2,14.2,14.2,100,2021-10-20 19:31:00,DYN
14.29,14.31,14.29,14.31,300,2021-10-20 19:32:00,DYN
14.26,14.26,14.22,14.23,889,2021-10-20 19:37:00,DYN
14.25,14.25,14.25,14.25,400,2021-10-20 19:39:00,DYN
14.255,14.255,14.25,14.25,200,2021-10-20 19:40:00,DYN
14.27,14.27,14.27,14.27,400,2021-10-20 19:41:00,DYN
14.24,14.26,14.23,14.26,900,2021-10-20 19:42:00,DYN
