open,high,low,close,volume,datetime,symbol
38.46,38.46,38.46,38.46,100,2021-10-12 15:28:00,BJRI
38.42,38.42,38.41,38.41,300,2021-10-12 15:29:00,BJRI
38.46,38.46,38.46,38.46,500,2021-10-12 15:30:00,BJRI
38.43,38.43,38.43,38.43,100,2021-10-12 15:32:00,BJRI
38.39,38.39,38.35,38.35,600,2021-10-12 15:33:00,BJRI
38.36,38.36,38.29,38.3,1210,2021-10-12 15:35:00,BJRI
38.3,38.3,38.21,38.24,500,2021-10-12 15:36:00,BJRI
38.24,38.26,38.24,38.26,200,2021-10-12 15:37:00,BJRI
38.34,38.34,38.34,38.34,100,2021-10-12 15:38:00,BJRI
38.35,38.38,38.35,38.38,300,2021-10-12 15:39:00,BJRI
38.35,38.35,38.32,38.32,700,2021-10-12 15:40:00,BJRI
38.35,38.44,38.3399,38.375,2398,2021-10-12 15:41:00,BJRI
38.38,38.38,38.38,38.38,200,2021-10-12 15:43:00,BJRI
38.41,38.4111,38.37,38.37,630,2021-10-12 15:44:00,BJRI
38.31,38.31,38.31,38.31,300,2021-10-12 15:47:00,BJRI
38.31,38.31,38.31,38.31,200,2021-10-12 15:48:00,BJRI
38.255,38.29,38.255,38.29,896,2021-10-12 15:50:00,BJRI
38.3,38.31,38.29,38.31,400,2021-10-12 15:51:00,BJRI
38.27,38.27,38.27,38.27,100,2021-10-12 15:55:00,BJRI
38.35,38.35,38.32,38.34,400,2021-10-12 15:56:00,BJRI
38.35,38.35,38.35,38.35,300,2021-10-12 15:57:00,BJRI
38.45,38.46,38.45,38.46,200,2021-10-12 15:59:00,BJRI
38.46,38.46,38.425,38.425,200,2021-10-12 16:00:00,BJRI
38.49,38.49,38.462,38.462,430,2021-10-12 16:01:00,BJRI
38.4629,38.4629,38.4,38.4395,460,2021-10-12 16:02:00,BJRI
38.45,38.45,38.45,38.45,200,2021-10-12 16:04:00,BJRI
38.5,38.5,38.42,38.5,4090,2021-10-12 16:06:00,BJRI
38.49,38.51,38.49,38.51,200,2021-10-12 16:07:00,BJRI
38.57,38.62,38.57,38.62,400,2021-10-12 16:09:00,BJRI
38.62,38.67,38.61,38.67,2246,2021-10-12 16:10:00,BJRI
38.675,38.675,38.675,38.675,100,2021-10-12 16:11:00,BJRI
38.5,38.7,38.5,38.66,126078,2021-10-12 16:12:00,BJRI
38.68,38.72,38.5,38.63,8100,2021-10-12 16:13:00,BJRI
38.6,38.63,38.56,38.59,2303,2021-10-12 16:14:00,BJRI
38.6,38.625,38.55,38.55,2600,2021-10-12 16:15:00,BJRI
38.6,38.625,38.56,38.6,2500,2021-10-12 16:16:00,BJRI
38.6,38.6,38.595,38.595,300,2021-10-12 16:17:00,BJRI
38.65,38.7,38.6,38.7,700,2021-10-12 16:18:00,BJRI
38.75,38.75,38.75,38.75,100,2021-10-12 16:19:00,BJRI
38.79,38.79,38.79,38.79,100,2021-10-12 16:20:00,BJRI
38.87,39.0,38.84,38.93,3558,2021-10-12 16:21:00,BJRI
38.95,38.95,38.95,38.95,100,2021-10-12 16:22:00,BJRI
39.05,39.05,38.97,38.97,800,2021-10-12 16:23:00,BJRI
38.965,39.12,38.965,39.12,500,2021-10-12 16:24:00,BJRI
39.17,39.22,39.13,39.22,300,2021-10-12 16:25:00,BJRI
39.13,39.21,39.13,39.21,905,2021-10-12 16:26:00,BJRI
39.1513,39.19,39.1513,39.19,1600,2021-10-12 16:27:00,BJRI
39.18,39.18,39.18,39.18,100,2021-10-12 16:28:00,BJRI
39.18,39.24,39.18,39.24,500,2021-10-12 16:29:00,BJRI
39.2308,39.2308,39.2308,39.2308,350,2021-10-12 16:30:00,BJRI
39.31,39.405,39.31,39.405,1031,2021-10-12 16:32:00,BJRI
39.36,39.36,39.27,39.3,1100,2021-10-12 16:33:00,BJRI
39.36,39.403,39.36,39.403,1758,2021-10-12 16:34:00,BJRI
39.32,39.32,39.17,39.19,2400,2021-10-12 16:35:00,BJRI
39.135,39.14,39.135,39.14,600,2021-10-12 16:36:00,BJRI
39.145,39.145,39.145,39.145,300,2021-10-12 16:37:00,BJRI
39.145,39.145,39.08,39.09,1300,2021-10-12 16:38:00,BJRI
39.11,39.14,39.11,39.14,500,2021-10-12 16:39:00,BJRI
39.11,39.18,39.11,39.16,600,2021-10-12 16:40:00,BJRI
39.19,39.19,39.19,39.19,100,2021-10-12 16:41:00,BJRI
39.195,39.26,39.19,39.22,1200,2021-10-12 16:42:00,BJRI
39.1874,39.1874,39.035,39.035,1800,2021-10-12 16:44:00,BJRI
38.99,38.99,38.96,38.99,300,2021-10-12 16:45:00,BJRI
38.95,38.95,38.95,38.95,200,2021-10-12 16:48:00,BJRI
38.91,38.91,38.9,38.9,400,2021-10-12 16:49:00,BJRI
38.875,38.875,38.875,38.875,100,2021-10-12 16:50:00,BJRI
38.855,38.855,38.81,38.81,200,2021-10-12 16:51:00,BJRI
38.83,38.83,38.83,38.83,100,2021-10-12 16:53:00,BJRI
38.875,38.875,38.81,38.85,946,2021-10-12 16:54:00,BJRI
38.79,38.79,38.74,38.74,300,2021-10-12 16:55:00,BJRI
38.76,38.78,38.755,38.755,400,2021-10-12 16:56:00,BJRI
38.75,38.75,38.75,38.75,100,2021-10-12 16:57:00,BJRI
38.73,38.73,38.66,38.66,700,2021-10-12 16:59:00,BJRI
38.68,38.72,38.68,38.72,600,2021-10-12 17:01:00,BJRI
38.7,38.7,38.7,38.7,100,2021-10-12 17:03:00,BJRI
38.7,38.75,38.7,38.75,500,2021-10-12 17:04:00,BJRI
38.755,38.755,38.71,38.71,700,2021-10-12 17:05:00,BJRI
38.745,38.745,38.745,38.745,100,2021-10-12 17:07:00,BJRI
38.76,38.78,38.755,38.78,400,2021-10-12 17:10:00,BJRI
38.805,38.805,38.805,38.805,100,2021-10-12 17:12:00,BJRI
38.8,38.84,38.8,38.84,206,2021-10-12 17:14:00,BJRI
38.8,38.8,38.73,38.775,1600,2021-10-12 17:15:00,BJRI
38.77,38.77,38.77,38.77,200,2021-10-12 17:17:00,BJRI
38.73,38.73,38.73,38.73,100,2021-10-12 17:18:00,BJRI
38.745,38.745,38.745,38.745,100,2021-10-12 17:19:00,BJRI
38.72,38.72,38.6,38.64,1600,2021-10-12 17:20:00,BJRI
38.645,38.645,38.59,38.59,900,2021-10-12 17:21:00,BJRI
38.54,38.54,38.54,38.54,113,2021-10-12 17:23:00,BJRI
38.57,38.57,38.57,38.57,100,2021-10-12 17:24:00,BJRI
38.55,38.55,38.55,38.55,100,2021-10-12 17:25:00,BJRI
38.6,38.6,38.6,38.6,300,2021-10-12 17:28:00,BJRI
38.59,38.59,38.57,38.57,500,2021-10-12 17:30:00,BJRI
38.575,38.575,38.55,38.55,300,2021-10-12 17:31:00,BJRI
38.53,38.53,38.53,38.53,100,2021-10-12 17:32:00,BJRI
38.55,38.55,38.51,38.51,600,2021-10-12 17:33:00,BJRI
38.485,38.52,38.485,38.52,548,2021-10-12 17:34:00,BJRI
38.48,38.48,38.48,38.48,100,2021-10-12 17:35:00,BJRI
38.47,38.475,38.47,38.475,300,2021-10-12 17:36:00,BJRI
38.47,38.48,38.41,38.42,700,2021-10-12 17:37:00,BJRI
38.4,38.4,38.38,38.38,400,2021-10-12 17:38:00,BJRI
38.4199,38.43,38.36,38.405,6031,2021-10-12 17:39:00,BJRI
38.41,38.41,38.39,38.39,300,2021-10-12 17:40:00,BJRI
38.425,38.43,38.425,38.43,200,2021-10-12 17:41:00,BJRI
38.41,38.41,38.41,38.41,200,2021-10-12 17:42:00,BJRI
38.42,38.45,38.42,38.45,300,2021-10-12 17:43:00,BJRI
38.42,38.47,38.42,38.47,600,2021-10-12 17:45:00,BJRI
38.48,38.48,38.45,38.45,200,2021-10-12 17:46:00,BJRI
38.42,38.445,38.42,38.445,200,2021-10-12 17:47:00,BJRI
38.48,38.5,38.48,38.5,200,2021-10-12 17:48:00,BJRI
38.47,38.505,38.47,38.5,1004,2021-10-12 17:50:00,BJRI
38.495,38.5,38.49,38.49,2300,2021-10-12 17:51:00,BJRI
38.48,38.48,38.36,38.36,1125,2021-10-12 17:52:00,BJRI
38.38,38.38,38.35,38.35,600,2021-10-12 17:54:00,BJRI
38.3,38.3,38.29,38.29,200,2021-10-12 17:55:00,BJRI
38.3,38.35,38.3,38.35,500,2021-10-12 17:56:00,BJRI
38.36,38.43,38.35,38.37,3282,2021-10-12 17:58:00,BJRI
38.34,38.34,38.33,38.33,200,2021-10-12 17:59:00,BJRI
38.31,38.35,38.29,38.35,700,2021-10-12 18:00:00,BJRI
38.39,38.39,38.3,38.3,1463,2021-10-12 18:01:00,BJRI
38.33,38.34,38.33,38.33,300,2021-10-12 18:02:00,BJRI
38.36,38.36,38.34,38.34,200,2021-10-12 18:03:00,BJRI
38.34,38.36,38.34,38.36,636,2021-10-12 18:04:00,BJRI
38.36,38.385,38.36,38.385,300,2021-10-12 18:06:00,BJRI
38.42,38.42,38.4,38.4,500,2021-10-12 18:07:00,BJRI
38.42,38.44,38.42,38.44,308,2021-10-12 18:08:00,BJRI
38.45,38.45,38.45,38.45,200,2021-10-12 18:09:00,BJRI
38.47,38.5,38.47,38.5,500,2021-10-12 18:10:00,BJRI
38.47,38.5,38.47,38.48,300,2021-10-12 18:11:00,BJRI
38.47,38.47,38.465,38.465,600,2021-10-12 18:12:00,BJRI
38.48,38.5,38.48,38.5,800,2021-10-12 18:13:00,BJRI
38.49,38.5,38.475,38.475,1400,2021-10-12 18:14:00,BJRI
38.5,38.5,38.5,38.5,236,2021-10-12 18:16:00,BJRI
38.49,38.5,38.46,38.485,2050,2021-10-12 18:17:00,BJRI
38.47,38.47,38.46,38.46,300,2021-10-12 18:18:00,BJRI
38.45,38.45,38.44,38.44,300,2021-10-12 18:19:00,BJRI
38.43,38.435,38.43,38.435,200,2021-10-12 18:20:00,BJRI
38.455,38.455,38.455,38.455,100,2021-10-12 18:21:00,BJRI
38.465,38.54,38.465,38.48,1400,2021-10-12 18:23:00,BJRI
38.495,38.495,38.495,38.495,100,2021-10-12 18:24:00,BJRI
38.52,38.57,38.52,38.57,500,2021-10-12 18:25:00,BJRI
38.57,38.63,38.57,38.63,500,2021-10-12 18:26:00,BJRI
38.72,38.76,38.72,38.76,421,2021-10-12 18:28:00,BJRI
38.73,38.73,38.7,38.7,972,2021-10-12 18:29:00,BJRI
38.745,38.8,38.74,38.765,1200,2021-10-12 18:30:00,BJRI
38.73,38.73,38.73,38.73,100,2021-10-12 18:31:00,BJRI
38.77,38.77,38.748,38.748,700,2021-10-12 18:32:00,BJRI
38.74,38.76,38.74,38.76,600,2021-10-12 18:33:00,BJRI
38.755,38.755,38.755,38.755,100,2021-10-12 18:34:00,BJRI
38.755,38.78,38.755,38.78,200,2021-10-12 18:35:00,BJRI
38.765,38.81,38.765,38.81,500,2021-10-12 18:36:00,BJRI
38.78,38.78,38.735,38.735,1000,2021-10-12 18:37:00,BJRI
38.735,38.735,38.735,38.735,100,2021-10-12 18:38:00,BJRI
38.76,38.8,38.76,38.77,1000,2021-10-12 18:39:00,BJRI
38.78,38.78,38.73,38.75,2524,2021-10-12 18:40:00,BJRI
38.75,38.77,38.74,38.77,1100,2021-10-12 18:41:00,BJRI
38.75,38.81,38.75,38.77,1758,2021-10-12 18:44:00,BJRI
38.75,38.75,38.75,38.75,100,2021-10-12 18:45:00,BJRI
38.735,38.735,38.67,38.7,1100,2021-10-12 18:46:00,BJRI
38.685,38.685,38.65,38.65,500,2021-10-12 18:47:00,BJRI
38.655,38.655,38.63,38.63,600,2021-10-12 18:48:00,BJRI
38.635,38.635,38.61,38.61,500,2021-10-12 18:50:00,BJRI
38.59,38.59,38.59,38.59,100,2021-10-12 18:51:00,BJRI
38.59,38.59,38.57,38.58,800,2021-10-12 18:52:00,BJRI
38.56,38.56,38.56,38.56,100,2021-10-12 18:53:00,BJRI
38.55,38.58,38.53,38.55,1200,2021-10-12 18:54:00,BJRI
38.59,38.62,38.55,38.62,600,2021-10-12 18:55:00,BJRI
38.575,38.59,38.575,38.59,200,2021-10-12 18:56:00,BJRI
38.57,38.59,38.57,38.57,901,2021-10-12 18:57:00,BJRI
38.56,38.56,38.52,38.52,1100,2021-10-12 18:58:00,BJRI
38.525,38.525,38.51,38.51,1000,2021-10-12 18:59:00,BJRI
38.5,38.5,38.465,38.5,580,2021-10-12 19:00:00,BJRI
38.5,38.5,38.5,38.5,400,2021-10-12 19:01:00,BJRI
38.46,38.46,38.41,38.41,700,2021-10-12 19:02:00,BJRI
38.42,38.42,38.39,38.39,200,2021-10-12 19:03:00,BJRI
38.405,38.405,38.4,38.4,200,2021-10-12 19:04:00,BJRI
38.405,38.405,38.38,38.38,700,2021-10-12 19:05:00,BJRI
38.35,38.36,38.35,38.35,600,2021-10-12 19:06:00,BJRI
38.34,38.36,38.28,38.28,2050,2021-10-12 19:07:00,BJRI
38.285,38.29,38.285,38.29,200,2021-10-12 19:08:00,BJRI
38.29,38.31,38.29,38.31,850,2021-10-12 19:09:00,BJRI
38.315,38.315,38.31,38.31,300,2021-10-12 19:10:00,BJRI
38.315,38.315,38.315,38.315,300,2021-10-12 19:11:00,BJRI
38.3,38.3,38.3,38.3,100,2021-10-12 19:12:00,BJRI
38.29,38.29,38.29,38.29,100,2021-10-12 19:13:00,BJRI
38.295,38.295,38.295,38.295,200,2021-10-12 19:14:00,BJRI
38.27,38.3,38.27,38.3,600,2021-10-12 19:15:00,BJRI
38.26,38.26,38.26,38.26,500,2021-10-12 19:17:00,BJRI
38.28,38.285,38.28,38.285,400,2021-10-12 19:19:00,BJRI
38.25,38.265,38.24,38.24,562,2021-10-12 19:20:00,BJRI
38.275,38.275,38.19,38.19,1300,2021-10-12 19:21:00,BJRI
38.19,38.2,38.19,38.2,200,2021-10-12 19:22:00,BJRI
38.2,38.225,38.2,38.225,2267,2021-10-12 19:23:00,BJRI
38.24,38.27,38.24,38.27,4511,2021-10-12 19:24:00,BJRI
38.265,38.265,38.23,38.23,5100,2021-10-12 19:25:00,BJRI
38.24,38.26,38.24,38.26,400,2021-10-12 19:26:00,BJRI
38.26,38.26,38.26,38.26,100,2021-10-12 19:27:00,BJRI
38.245,38.285,38.245,38.285,1057,2021-10-12 19:28:00,BJRI
38.285,38.285,38.275,38.275,400,2021-10-12 19:29:00,BJRI
38.285,38.33,38.28,38.32,6688,2021-10-12 19:30:00,BJRI
38.36,38.4,38.36,38.365,1413,2021-10-12 19:31:00,BJRI
38.4,38.46,38.4,38.46,700,2021-10-12 19:32:00,BJRI
38.455,38.46,38.455,38.46,384,2021-10-12 19:33:00,BJRI
38.5,38.52,38.5,38.5,700,2021-10-12 19:34:00,BJRI
38.485,38.55,38.485,38.5,2132,2021-10-12 19:36:00,BJRI
38.52,38.55,38.52,38.54,700,2021-10-12 19:37:00,BJRI
38.55,38.55,38.55,38.55,298,2021-10-12 19:38:00,BJRI
38.55,38.55,38.46,38.48,2300,2021-10-12 19:39:00,BJRI
38.48,38.5,38.45,38.46,3015,2021-10-12 19:40:00,BJRI
38.475,38.5,38.475,38.48,795,2021-10-12 19:41:00,BJRI
38.48,38.48,38.45,38.46,1000,2021-10-12 19:42:00,BJRI
38.45,38.48,38.44,38.47,1500,2021-10-12 19:43:00,BJRI
38.43,38.44,38.42,38.43,1000,2021-10-12 19:44:00,BJRI
38.41,38.435,38.38,38.435,2300,2021-10-12 19:45:00,BJRI
38.41,38.41,38.39,38.39,1100,2021-10-12 19:46:00,BJRI
38.41,38.41,38.405,38.405,300,2021-10-12 19:47:00,BJRI
38.39,38.39,38.33,38.33,1000,2021-10-12 19:48:00,BJRI
38.33,38.33,38.295,38.3,1451,2021-10-12 19:49:00,BJRI
38.32,38.36,38.31,38.34,2095,2021-10-12 19:50:00,BJRI
38.32,38.33,38.29,38.3,1141,2021-10-12 19:51:00,BJRI
38.32,38.32,38.265,38.265,2244,2021-10-12 19:52:00,BJRI
38.26,38.29,38.24,38.28,1600,2021-10-12 19:53:00,BJRI
38.28,38.28,38.2,38.23,2933,2021-10-12 19:54:00,BJRI
38.22,38.28,38.19,38.26,4154,2021-10-12 19:55:00,BJRI
38.28,38.32,38.28,38.28,4162,2021-10-12 19:56:00,BJRI
38.32,38.39,38.32,38.36,3124,2021-10-12 19:57:00,BJRI
38.33,38.41,38.32,38.36,8253,2021-10-12 19:58:00,BJRI
38.36,38.36,38.28,38.3,3455,2021-10-12 19:59:00,BJRI
38.35,38.35,38.35,38.35,28869,2021-10-12 20:00:00,BJRI
38.13,38.13,38.13,38.13,4036,2021-10-13 13:30:00,BJRI
38.36,38.36,37.54,37.54,4906,2021-10-13 13:31:00,BJRI
37.925,37.925,37.925,37.925,100,2021-10-13 13:32:00,BJRI
37.8252,37.8252,37.8252,37.8252,3000,2021-10-13 13:33:00,BJRI
37.75,37.76,37.33,37.53,9516,2021-10-13 13:34:00,BJRI
37.5,37.5744,37.45,37.45,2800,2021-10-13 13:35:00,BJRI
37.425,37.425,37.425,37.425,434,2021-10-13 13:36:00,BJRI
37.54,37.54,37.54,37.54,100,2021-10-13 13:37:00,BJRI
37.9609,37.9609,37.9609,37.9609,100,2021-10-13 13:41:00,BJRI
37.784,37.784,37.784,37.784,100,2021-10-13 13:43:00,BJRI
37.71,37.71,37.69,37.69,400,2021-10-13 13:44:00,BJRI
37.6,37.75,37.6,37.75,466,2021-10-13 13:46:00,BJRI
37.7,37.7,37.61,37.61,400,2021-10-13 13:48:00,BJRI
37.55,37.64,37.55,37.575,625,2021-10-13 13:49:00,BJRI
37.64,37.71,37.64,37.71,300,2021-10-13 13:50:00,BJRI
37.665,37.7193,37.665,37.7193,250,2021-10-13 13:52:00,BJRI
37.7637,37.9,37.7637,37.885,1800,2021-10-13 13:53:00,BJRI
37.81,37.845,37.79,37.845,350,2021-10-13 13:54:00,BJRI
37.58,37.71,37.58,37.71,300,2021-10-13 13:59:00,BJRI
37.58,37.6,37.5,37.5,2889,2021-10-13 14:00:00,BJRI
37.47,37.61,37.47,37.61,500,2021-10-13 14:01:00,BJRI
37.67,37.67,37.67,37.67,100,2021-10-13 14:02:00,BJRI
37.62,37.62,37.6,37.6,300,2021-10-13 14:03:00,BJRI
37.61,37.66,37.61,37.61,400,2021-10-13 14:04:00,BJRI
37.63,37.63,37.45,37.55,1326,2021-10-13 14:06:00,BJRI
37.58,37.71,37.566,37.566,2057,2021-10-13 14:07:00,BJRI
37.615,37.615,37.615,37.615,200,2021-10-13 14:08:00,BJRI
37.58,37.59,37.58,37.59,400,2021-10-13 14:09:00,BJRI
37.52,37.52,37.5,37.5,850,2021-10-13 14:10:00,BJRI
37.4,37.41,37.35,37.41,1000,2021-10-13 14:12:00,BJRI
37.39,37.41,37.36,37.36,700,2021-10-13 14:13:00,BJRI
37.35,37.35,37.35,37.35,100,2021-10-13 14:14:00,BJRI
37.3,37.345,37.3,37.345,2200,2021-10-13 14:15:00,BJRI
37.4,37.4,37.4,37.4,100,2021-10-13 14:16:00,BJRI
37.37,37.37,37.25,37.25,1273,2021-10-13 14:20:00,BJRI
37.15,37.3,37.15,37.3,300,2021-10-13 14:21:00,BJRI
37.33,37.41,37.33,37.41,300,2021-10-13 14:22:00,BJRI
37.34,37.4299,37.34,37.4299,200,2021-10-13 14:23:00,BJRI
37.335,37.4215,37.335,37.4,541,2021-10-13 14:24:00,BJRI
37.3,37.3,37.3,37.3,100,2021-10-13 14:26:00,BJRI
37.4,37.46,37.39,37.46,500,2021-10-13 14:27:00,BJRI
37.36,37.36,37.24,37.3,1773,2021-10-13 14:28:00,BJRI
37.3,37.41,37.3,37.41,300,2021-10-13 14:29:00,BJRI
37.37,37.37,37.37,37.37,100,2021-10-13 14:31:00,BJRI
37.43,37.43,37.275,37.39,1359,2021-10-13 14:33:00,BJRI
37.4404,37.4404,37.4404,37.4404,100,2021-10-13 14:35:00,BJRI
37.3565,37.3565,37.3565,37.3565,100,2021-10-13 14:37:00,BJRI
37.275,37.36,37.275,37.36,300,2021-10-13 14:39:00,BJRI
37.47,37.51,37.47,37.51,200,2021-10-13 14:42:00,BJRI
37.3626,37.51,37.3626,37.51,603,2021-10-13 14:43:00,BJRI
37.52,37.555,37.52,37.555,236,2021-10-13 14:44:00,BJRI
37.52,37.65,37.5071,37.65,1038,2021-10-13 14:45:00,BJRI
37.6,37.6,37.6,37.6,100,2021-10-13 14:46:00,BJRI
37.62,37.63,37.62,37.63,800,2021-10-13 14:47:00,BJRI
37.5825,37.8,37.5825,37.8,2147,2021-10-13 14:48:00,BJRI
37.61,37.61,37.57,37.605,1306,2021-10-13 14:49:00,BJRI
37.64,37.7,37.64,37.7,700,2021-10-13 14:50:00,BJRI
37.73,37.78,37.73,37.78,300,2021-10-13 14:53:00,BJRI
37.73,37.73,37.73,37.73,309,2021-10-13 14:54:00,BJRI
37.775,37.775,37.775,37.775,100,2021-10-13 14:55:00,BJRI
37.725,37.73,37.59,37.6,2185,2021-10-13 14:56:00,BJRI
37.56,37.59,37.56,37.59,200,2021-10-13 14:57:00,BJRI
37.58,37.59,37.55,37.585,1900,2021-10-13 14:58:00,BJRI
37.56,37.59,37.53,37.59,1230,2021-10-13 14:59:00,BJRI
37.61,37.61,37.61,37.61,311,2021-10-13 15:00:00,BJRI
37.63,37.67,37.63,37.67,400,2021-10-13 15:01:00,BJRI
37.7,37.77,37.7,37.77,1100,2021-10-13 15:02:00,BJRI
37.82,37.82,37.82,37.82,100,2021-10-13 15:03:00,BJRI
37.89,37.89,37.89,37.89,100,2021-10-13 15:04:00,BJRI
37.99,38.0,37.99,38.0,600,2021-10-13 15:06:00,BJRI
38.025,38.025,37.97,37.97,500,2021-10-13 15:07:00,BJRI
37.92,37.93,37.91,37.91,900,2021-10-13 15:09:00,BJRI
37.95,37.95,37.9,37.9,300,2021-10-13 15:10:00,BJRI
37.87,37.87,37.85,37.85,400,2021-10-13 15:11:00,BJRI
37.9,37.91,37.9,37.91,300,2021-10-13 15:15:00,BJRI
37.88,37.88,37.87,37.87,300,2021-10-13 15:16:00,BJRI
37.8,37.8,37.75,37.75,300,2021-10-13 15:18:00,BJRI
37.748,37.748,37.748,37.748,100,2021-10-13 15:19:00,BJRI
37.69,37.69,37.6,37.6,200,2021-10-13 15:20:00,BJRI
37.64,37.64,37.64,37.64,100,2021-10-13 15:21:00,BJRI
37.61,37.61,37.61,37.61,100,2021-10-13 15:22:00,BJRI
37.65,37.65,37.65,37.65,200,2021-10-13 15:23:00,BJRI
37.58,37.59,37.58,37.59,200,2021-10-13 15:24:00,BJRI
37.58,37.62,37.58,37.62,500,2021-10-13 15:25:00,BJRI
37.6025,37.6025,37.6025,37.6025,143,2021-10-13 15:27:00,BJRI
37.615,37.615,37.615,37.615,850,2021-10-13 15:28:00,BJRI
37.69,37.69,37.66,37.66,950,2021-10-13 15:30:00,BJRI
37.63,37.63,37.61,37.61,300,2021-10-13 15:32:00,BJRI
37.66,37.66,37.66,37.66,200,2021-10-13 15:36:00,BJRI
37.58,37.59,37.58,37.59,649,2021-10-13 15:37:00,BJRI
37.61,37.62,37.59,37.59,700,2021-10-13 15:40:00,BJRI
37.57,37.57,37.54,37.54,200,2021-10-13 15:41:00,BJRI
37.57,37.57,37.49,37.49,4212,2021-10-13 15:42:00,BJRI
37.4809,37.4809,37.48,37.48,261,2021-10-13 15:43:00,BJRI
37.55,37.6,37.54,37.6,2700,2021-10-13 15:45:00,BJRI
37.51,37.65,37.51,37.65,500,2021-10-13 15:47:00,BJRI
37.6,37.6,37.6,37.6,500,2021-10-13 15:48:00,BJRI
37.585,37.67,37.585,37.67,1500,2021-10-13 15:51:00,BJRI
37.71,37.71,37.6,37.61,3300,2021-10-13 15:52:00,BJRI
37.58,37.64,37.58,37.64,2700,2021-10-13 15:55:00,BJRI
37.65,37.71,37.65,37.71,400,2021-10-13 15:57:00,BJRI
37.72,37.75,37.72,37.75,300,2021-10-13 15:58:00,BJRI
37.76,37.76,37.76,37.76,500,2021-10-13 16:00:00,BJRI
37.76,37.765,37.76,37.765,200,2021-10-13 16:01:00,BJRI
37.75,37.78,37.75,37.78,300,2021-10-13 16:02:00,BJRI
37.785,37.785,37.73,37.73,600,2021-10-13 16:03:00,BJRI
37.73,37.735,37.73,37.735,200,2021-10-13 16:04:00,BJRI
37.69,37.72,37.69,37.72,200,2021-10-13 16:05:00,BJRI
37.715,37.715,37.715,37.715,100,2021-10-13 16:07:00,BJRI
37.715,37.745,37.715,37.745,300,2021-10-13 16:09:00,BJRI
37.735,37.78,37.735,37.78,1045,2021-10-13 16:10:00,BJRI
37.77,37.77,37.76,37.76,400,2021-10-13 16:11:00,BJRI
37.71,37.71,37.71,37.71,300,2021-10-13 16:12:00,BJRI
37.69,37.69,37.69,37.69,100,2021-10-13 16:13:00,BJRI
37.7599,37.7599,37.7599,37.7599,100,2021-10-13 16:14:00,BJRI
37.695,37.72,37.695,37.72,1700,2021-10-13 16:16:00,BJRI
37.69,37.72,37.69,37.72,600,2021-10-13 16:17:00,BJRI
37.78,37.79,37.78,37.79,200,2021-10-13 16:21:00,BJRI
37.81,37.9237,37.81,37.9237,700,2021-10-13 16:23:00,BJRI
37.9,37.9,37.9,37.9,100,2021-10-13 16:25:00,BJRI
37.89,37.9,37.89,37.89,1047,2021-10-13 16:26:00,BJRI
37.9,37.91,37.9,37.91,300,2021-10-13 16:27:00,BJRI
37.975,37.975,37.86,37.86,3828,2021-10-13 16:29:00,BJRI
37.88,37.88,37.88,37.88,100,2021-10-13 16:30:00,BJRI
37.95,37.99,37.95,37.965,500,2021-10-13 16:31:00,BJRI
37.93,37.93,37.93,37.93,100,2021-10-13 16:32:00,BJRI
37.8701,37.91,37.87,37.91,1700,2021-10-13 16:33:00,BJRI
37.88,37.91,37.87,37.88,2878,2021-10-13 16:34:00,BJRI
37.925,37.925,37.92,37.92,300,2021-10-13 16:36:00,BJRI
37.92,37.92,37.919,37.92,400,2021-10-13 16:38:00,BJRI
37.98,37.98,37.98,37.98,100,2021-10-13 16:41:00,BJRI
38.0,38.0,37.98,37.98,200,2021-10-13 16:42:00,BJRI
38.01,38.03,38.0,38.0,900,2021-10-13 16:44:00,BJRI
38.0,38.0,38.0,38.0,200,2021-10-13 16:47:00,BJRI
37.97,37.97,37.95,37.97,500,2021-10-13 16:48:00,BJRI
37.96,37.96,37.96,37.96,100,2021-10-13 16:49:00,BJRI
38.0,38.03,38.0,38.03,400,2021-10-13 16:51:00,BJRI
37.99,37.99,37.99,37.99,100,2021-10-13 16:52:00,BJRI
37.99,37.99,37.99,37.99,100,2021-10-13 16:53:00,BJRI
38.03,38.05,38.025,38.0275,900,2021-10-13 16:56:00,BJRI
38.03,38.03,38.03,38.03,200,2021-10-13 16:57:00,BJRI
37.97,37.97,37.94,37.94,500,2021-10-13 16:58:00,BJRI
37.95,37.95,37.91,37.91,400,2021-10-13 16:59:00,BJRI
37.89,37.89,37.85,37.87,400,2021-10-13 17:00:00,BJRI
37.85,37.85,37.85,37.85,100,2021-10-13 17:01:00,BJRI
37.8,37.8,37.78,37.78,200,2021-10-13 17:02:00,BJRI
37.79,37.79,37.79,37.79,300,2021-10-13 17:05:00,BJRI
37.76,37.76,37.745,37.755,9200,2021-10-13 17:07:00,BJRI
37.745,37.745,37.745,37.745,100,2021-10-13 17:09:00,BJRI
37.76,37.765,37.76,37.76,500,2021-10-13 17:10:00,BJRI
37.79,37.79,37.77,37.79,700,2021-10-13 17:12:00,BJRI
37.79,37.79,37.74,37.74,300,2021-10-13 17:15:00,BJRI
37.755,37.755,37.755,37.755,600,2021-10-13 17:16:00,BJRI
37.78,37.81,37.78,37.81,300,2021-10-13 17:17:00,BJRI
37.825,37.83,37.79,37.79,400,2021-10-13 17:19:00,BJRI
