open,high,low,close,volume,datetime,symbol
4.06,4.06,4.06,4.06,251,2021-10-19 18:45:00,FVE
4.05,4.05,4.05,4.05,200,2021-10-19 18:46:00,FVE
4.05,4.05,4.05,4.05,200,2021-10-19 18:50:00,FVE
4.05,4.05,4.05,4.05,300,2021-10-19 18:53:00,FVE
4.05,4.05,4.05,4.05,300,2021-10-19 19:05:00,FVE
4.05,4.05,4.05,4.05,1002,2021-10-19 19:12:00,FVE
4.055,4.055,4.055,4.055,800,2021-10-19 19:19:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-19 19:23:00,FVE
4.05,4.05,4.05,4.05,382,2021-10-19 19:47:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-19 19:48:00,FVE
4.05,4.0501,4.05,4.0501,900,2021-10-19 19:51:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-19 19:53:00,FVE
4.059,4.059,4.059,4.059,448,2021-10-19 19:54:00,FVE
4.05,4.0501,4.05,4.0501,918,2021-10-19 19:56:00,FVE
4.05,4.05,4.04,4.04,500,2021-10-19 19:57:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-19 19:58:00,FVE
4.0423,4.06,4.03,4.05,1113,2021-10-19 19:59:00,FVE
4.03,4.03,4.03,4.03,346,2021-10-19 20:00:00,FVE
4.01,4.01,4.01,4.01,743,2021-10-20 13:30:00,FVE
4.0172,4.0172,4.0172,4.0172,414,2021-10-20 13:43:00,FVE
4.0523,4.0629,4.0523,4.0629,477,2021-10-20 13:57:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-20 14:35:00,FVE
4.05,4.06,4.045,4.059,2892,2021-10-20 14:46:00,FVE
4.07,4.07,4.03,4.03,800,2021-10-20 14:47:00,FVE
4.03,4.03,4.03,4.03,200,2021-10-20 14:50:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-20 14:52:00,FVE
4.03,4.03,4.03,4.03,100,2021-10-20 15:04:00,FVE
4.03,4.03,4.03,4.03,1600,2021-10-20 15:05:00,FVE
4.0201,4.04,4.02,4.04,888,2021-10-20 15:08:00,FVE
4.049,4.05,4.049,4.05,200,2021-10-20 15:16:00,FVE
4.04,4.04,4.035,4.035,1000,2021-10-20 15:21:00,FVE
4.035,4.035,4.03,4.03,200,2021-10-20 15:23:00,FVE
4.02,4.02,4.02,4.02,479,2021-10-20 15:24:00,FVE
4.02,4.02,4.02,4.02,200,2021-10-20 15:25:00,FVE
4.02,4.03,4.02,4.03,21096,2021-10-20 15:34:00,FVE
4.04,4.05,4.04,4.05,700,2021-10-20 15:37:00,FVE
4.05,4.05,4.05,4.05,200,2021-10-20 15:39:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-20 15:43:00,FVE
4.05,4.05,4.04,4.05,655,2021-10-20 15:46:00,FVE
4.04,4.04,4.04,4.04,600,2021-10-20 15:56:00,FVE
4.035,4.05,4.035,4.035,4075,2021-10-20 16:00:00,FVE
4.05,4.05,4.05,4.05,1400,2021-10-20 16:03:00,FVE
4.05,4.07,4.05,4.05,17125,2021-10-20 16:04:00,FVE
4.05,4.05,4.03,4.03,8197,2021-10-20 16:05:00,FVE
4.03,4.03,4.03,4.03,100,2021-10-20 16:08:00,FVE
4.05,4.055,4.05,4.05,3200,2021-10-20 16:09:00,FVE
4.05,4.055,4.05,4.055,2103,2021-10-20 16:10:00,FVE
4.06,4.06,4.05,4.05,10600,2021-10-20 16:12:00,FVE
4.06,4.06,4.06,4.06,500,2021-10-20 16:13:00,FVE
4.06,4.06,4.05,4.06,300,2021-10-20 16:14:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-20 16:22:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-20 16:26:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-20 16:27:00,FVE
4.065,4.065,4.065,4.065,258,2021-10-20 16:28:00,FVE
4.0688,4.0688,4.06,4.06,644,2021-10-20 16:34:00,FVE
4.07,4.079,4.06,4.06,644,2021-10-20 16:37:00,FVE
4.0775,4.0775,4.0775,4.0775,105,2021-10-20 16:38:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-20 16:39:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-20 16:41:00,FVE
4.07,4.09,4.07,4.08,1607,2021-10-20 16:42:00,FVE
4.0729,4.0729,4.07,4.07,1030,2021-10-20 16:50:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-20 16:54:00,FVE
4.07,4.07,4.07,4.07,600,2021-10-20 16:55:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-20 16:57:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-20 16:59:00,FVE
4.075,4.075,4.075,4.075,174,2021-10-20 17:00:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-20 17:07:00,FVE
4.09,4.09,4.09,4.09,3690,2021-10-20 17:11:00,FVE
4.09,4.11,4.09,4.1,11166,2021-10-20 17:19:00,FVE
4.09,4.09,4.07,4.07,587,2021-10-20 17:20:00,FVE
4.09,4.09,4.09,4.09,600,2021-10-20 17:23:00,FVE
4.1,4.1,4.1,4.1,1100,2021-10-20 17:25:00,FVE
4.1,4.1,4.1,4.1,600,2021-10-20 17:26:00,FVE
4.09,4.09,4.09,4.09,10825,2021-10-20 17:28:00,FVE
4.09,4.09,4.09,4.09,11425,2021-10-20 17:30:00,FVE
4.09,4.09,4.09,4.09,7950,2021-10-20 17:33:00,FVE
4.08,4.08,4.08,4.08,100,2021-10-20 17:36:00,FVE
4.09,4.1,4.09,4.095,1500,2021-10-20 17:40:00,FVE
4.0911,4.0911,4.09,4.09,2400,2021-10-20 17:44:00,FVE
4.0911,4.0911,4.0911,4.0911,505,2021-10-20 17:45:00,FVE
4.09,4.09,4.08,4.08,2215,2021-10-20 17:48:00,FVE
4.06,4.06,4.06,4.06,982,2021-10-20 17:57:00,FVE
4.09,4.09,4.0899,4.0899,2227,2021-10-20 17:58:00,FVE
4.09,4.09,4.09,4.09,500,2021-10-20 17:59:00,FVE
4.095,4.1,4.095,4.1,1400,2021-10-20 18:03:00,FVE
4.09,4.09,4.09,4.09,600,2021-10-20 18:07:00,FVE
4.07,4.07,4.07,4.07,1350,2021-10-20 18:10:00,FVE
4.0873,4.09,4.0873,4.09,200,2021-10-20 18:13:00,FVE
4.07,4.07,4.07,4.07,285,2021-10-20 18:15:00,FVE
4.08,4.08,4.08,4.08,127,2021-10-20 18:16:00,FVE
4.09,4.09,4.09,4.09,100,2021-10-20 18:17:00,FVE
4.08,4.08,4.08,4.08,100,2021-10-20 18:32:00,FVE
4.1,4.1,4.0999,4.1,15604,2021-10-20 18:33:00,FVE
4.1,4.1,4.1,4.1,1280,2021-10-20 18:34:00,FVE
4.095,4.095,4.095,4.095,100,2021-10-20 18:35:00,FVE
4.09,4.1,4.08,4.1,900,2021-10-20 18:36:00,FVE
4.14,4.4,4.1397,4.3819,30426,2021-10-20 18:43:00,FVE
4.37,4.3732,4.2,4.2,9796,2021-10-20 18:44:00,FVE
4.2799,4.33,4.26,4.3285,2450,2021-10-20 18:45:00,FVE
4.3321,4.35,4.3321,4.34,776,2021-10-20 18:46:00,FVE
4.3307,4.3499,4.27,4.3,14736,2021-10-20 18:47:00,FVE
4.31,4.31,4.2855,4.29,1900,2021-10-20 18:48:00,FVE
4.29,4.31,4.29,4.3052,4996,2021-10-20 18:49:00,FVE
4.29,4.314,4.28,4.28,3550,2021-10-20 18:50:00,FVE
4.2801,4.32,4.2801,4.3,5709,2021-10-20 18:51:00,FVE
4.3137,4.317,4.285,4.308,6423,2021-10-20 18:52:00,FVE
4.3158,4.3158,4.29,4.3,3568,2021-10-20 18:53:00,FVE
4.295,4.295,4.28,4.2861,600,2021-10-20 18:54:00,FVE
4.2866,4.2866,4.2866,4.2866,250,2021-10-20 18:56:00,FVE
4.2719,4.28,4.2719,4.28,800,2021-10-20 18:58:00,FVE
4.29,4.29,4.29,4.29,300,2021-10-20 18:59:00,FVE
4.27,4.27,4.27,4.27,100,2021-10-20 19:00:00,FVE
4.3,4.3,4.3,4.3,700,2021-10-20 19:03:00,FVE
4.2952,4.2952,4.2952,4.2952,242,2021-10-20 19:08:00,FVE
4.285,4.285,4.285,4.285,100,2021-10-20 19:09:00,FVE
4.3,4.3,4.29,4.29,400,2021-10-20 19:10:00,FVE
4.3,4.3,4.29,4.29,3846,2021-10-20 19:15:00,FVE
4.29,4.3,4.28,4.28,1700,2021-10-20 19:16:00,FVE
4.28,4.28,4.28,4.28,200,2021-10-20 19:17:00,FVE
4.29,4.29,4.29,4.29,100,2021-10-20 19:23:00,FVE
4.285,4.285,4.285,4.285,100,2021-10-20 19:24:00,FVE
4.29,4.29,4.28,4.29,400,2021-10-20 19:25:00,FVE
4.29,4.29,4.29,4.29,100,2021-10-20 19:26:00,FVE
4.295,4.295,4.29,4.29,228,2021-10-20 19:27:00,FVE
4.3,4.3,4.3,4.3,100,2021-10-20 19:28:00,FVE
4.295,4.3,4.29,4.3,1491,2021-10-20 19:29:00,FVE
4.3,4.31,4.295,4.3,4631,2021-10-20 19:32:00,FVE
4.295,4.3,4.295,4.3,1242,2021-10-20 19:33:00,FVE
4.3,4.3,4.3,4.3,100,2021-10-20 19:34:00,FVE
4.295,4.295,4.27,4.27,2469,2021-10-20 19:39:00,FVE
4.2755,4.2755,4.2755,4.2755,200,2021-10-20 19:40:00,FVE
4.275,4.275,4.2613,4.2613,1676,2021-10-20 19:42:00,FVE
4.2855,4.2855,4.2602,4.275,2377,2021-10-20 19:43:00,FVE
4.2897,4.29,4.2897,4.29,395,2021-10-20 19:44:00,FVE
4.29,4.295,4.29,4.295,300,2021-10-20 19:45:00,FVE
4.29,4.29,4.29,4.29,246,2021-10-20 19:47:00,FVE
4.285,4.29,4.28,4.2812,923,2021-10-20 19:50:00,FVE
4.3,4.3,4.28,4.28,970,2021-10-20 19:53:00,FVE
4.28,4.28,4.28,4.28,1183,2021-10-20 19:54:00,FVE
4.28,4.28,4.275,4.28,6056,2021-10-20 19:57:00,FVE
4.28,4.31,4.275,4.31,5370,2021-10-20 19:58:00,FVE
4.29,4.3,4.29,4.3,2414,2021-10-20 19:59:00,FVE
4.3,4.3,4.3,4.3,1230,2021-10-20 20:00:00,FVE
4.3,4.3,4.3,4.3,768,2021-10-20 20:13:00,FVE
4.3,4.311,4.3,4.3,1820,2021-10-21 13:30:00,FVE
4.3205,4.3205,4.3205,4.3205,579,2021-10-21 13:32:00,FVE
4.33,4.33,4.33,4.33,200,2021-10-21 13:33:00,FVE
4.3711,4.3711,4.3711,4.3711,250,2021-10-21 13:35:00,FVE
4.4065,4.4065,4.4065,4.4065,200,2021-10-21 13:36:00,FVE
4.41,4.44,4.41,4.4399,1761,2021-10-21 13:38:00,FVE
4.4011,4.4222,4.4011,4.4222,584,2021-10-21 13:39:00,FVE
4.4254,4.4254,4.4254,4.4254,217,2021-10-21 13:40:00,FVE
4.4348,4.4348,4.42,4.42,327,2021-10-21 13:43:00,FVE
4.4399,4.4399,4.4399,4.4399,300,2021-10-21 13:44:00,FVE
4.4001,4.4001,4.4001,4.4001,1000,2021-10-21 13:45:00,FVE
4.42,4.42,4.42,4.42,200,2021-10-21 13:46:00,FVE
4.41,4.41,4.4037,4.4037,317,2021-10-21 13:48:00,FVE
4.405,4.41,4.405,4.405,400,2021-10-21 13:50:00,FVE
4.41,4.41,4.41,4.41,2300,2021-10-21 13:51:00,FVE
4.4022,4.4022,4.4022,4.4022,250,2021-10-21 13:52:00,FVE
4.41,4.41,4.41,4.41,483,2021-10-21 13:53:00,FVE
4.4025,4.4025,4.4025,4.4025,114,2021-10-21 13:54:00,FVE
4.4168,4.4168,4.39,4.39,1720,2021-10-21 13:55:00,FVE
4.4088,4.4088,4.4088,4.4088,1200,2021-10-21 13:58:00,FVE
4.4,4.4,4.4,4.4,100,2021-10-21 13:59:00,FVE
4.41,4.41,4.41,4.41,1600,2021-10-21 14:00:00,FVE
4.3709,4.3709,4.3709,4.3709,1153,2021-10-21 14:01:00,FVE
4.36,4.36,4.36,4.36,184,2021-10-21 14:04:00,FVE
4.385,4.385,4.36,4.36,700,2021-10-21 14:09:00,FVE
4.35,4.35,4.35,4.35,350,2021-10-21 14:12:00,FVE
4.37,4.37,4.37,4.37,500,2021-10-21 14:13:00,FVE
4.34,4.34,4.34,4.34,100,2021-10-21 14:15:00,FVE
4.34,4.34,4.34,4.34,100,2021-10-21 14:18:00,FVE
4.32,4.32,4.32,4.32,2300,2021-10-21 14:26:00,FVE
4.32,4.32,4.32,4.32,100,2021-10-21 14:28:00,FVE
4.32,4.32,4.32,4.32,328,2021-10-21 14:33:00,FVE
4.3,4.3,4.3,4.3,100,2021-10-21 14:34:00,FVE
4.34,4.34,4.34,4.34,500,2021-10-21 14:43:00,FVE
4.3581,4.3581,4.34,4.34,600,2021-10-21 14:47:00,FVE
4.36,4.36,4.36,4.36,135,2021-10-21 14:53:00,FVE
4.34,4.34,4.33,4.33,400,2021-10-21 14:58:00,FVE
4.3255,4.3255,4.31,4.31,284,2021-10-21 15:00:00,FVE
4.32,4.32,4.3,4.3,1600,2021-10-21 15:05:00,FVE
4.3,4.3,4.3,4.3,1400,2021-10-21 15:09:00,FVE
4.27,4.27,4.26,4.26,300,2021-10-21 15:11:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-21 15:12:00,FVE
4.2799,4.28,4.275,4.28,1900,2021-10-21 15:15:00,FVE
4.28,4.29,4.28,4.29,1100,2021-10-21 15:25:00,FVE
4.27,4.27,4.27,4.27,100,2021-10-21 15:28:00,FVE
4.2706,4.2706,4.26,4.26,4900,2021-10-21 15:37:00,FVE
4.26,4.26,4.26,4.26,900,2021-10-21 15:38:00,FVE
4.2688,4.2688,4.26,4.26,412,2021-10-21 15:40:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-21 15:42:00,FVE
4.25,4.2699,4.23,4.2699,1036,2021-10-21 15:44:00,FVE
4.23,4.23,4.23,4.23,100,2021-10-21 15:45:00,FVE
4.23,4.23,4.23,4.23,100,2021-10-21 15:46:00,FVE
4.2554,4.2554,4.2355,4.2355,252,2021-10-21 15:49:00,FVE
4.23,4.23,4.2,4.2,4171,2021-10-21 16:02:00,FVE
4.22,4.22,4.22,4.22,900,2021-10-21 16:04:00,FVE
4.235,4.235,4.235,4.235,350,2021-10-21 16:06:00,FVE
4.2468,4.2468,4.2468,4.2468,514,2021-10-21 16:10:00,FVE
4.2499,4.2499,4.2499,4.2499,100,2021-10-21 16:19:00,FVE
4.2398,4.2398,4.22,4.22,347,2021-10-21 16:41:00,FVE
4.23,4.25,4.23,4.25,1700,2021-10-21 16:44:00,FVE
4.2499,4.28,4.24,4.28,2900,2021-10-21 16:50:00,FVE
4.26,4.26,4.26,4.26,100,2021-10-21 16:56:00,FVE
4.285,4.285,4.285,4.285,116,2021-10-21 17:01:00,FVE
4.2947,4.2947,4.27,4.27,265,2021-10-21 17:04:00,FVE
4.27,4.27,4.27,4.27,200,2021-10-21 17:12:00,FVE
4.27,4.28,4.27,4.27,2700,2021-10-21 17:19:00,FVE
4.27,4.27,4.26,4.26,1200,2021-10-21 17:20:00,FVE
4.26,4.26,4.26,4.26,100,2021-10-21 17:21:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-21 17:22:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-21 17:24:00,FVE
4.26,4.26,4.25,4.25,217,2021-10-21 17:29:00,FVE
4.2663,4.2663,4.2663,4.2663,170,2021-10-21 17:33:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-21 17:37:00,FVE
4.259,4.259,4.259,4.259,500,2021-10-21 17:49:00,FVE
4.25,4.25,4.25,4.25,560,2021-10-21 17:51:00,FVE
4.24,4.24,4.24,4.24,200,2021-10-21 17:54:00,FVE
4.23,4.23,4.23,4.23,300,2021-10-21 17:55:00,FVE
4.21,4.21,4.21,4.21,100,2021-10-21 17:59:00,FVE
4.21,4.21,4.2,4.2,2501,2021-10-21 18:00:00,FVE
4.2199,4.2199,4.2,4.2,3135,2021-10-21 18:01:00,FVE
4.2,4.2001,4.2,4.2,2175,2021-10-21 18:02:00,FVE
4.2,4.2,4.2,4.2,100,2021-10-21 18:05:00,FVE
4.2,4.21,4.2,4.21,2084,2021-10-21 18:07:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-21 18:08:00,FVE
4.2499,4.2499,4.22,4.22,2460,2021-10-21 18:09:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-21 18:10:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-21 18:11:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-21 18:13:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-21 18:14:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-21 18:15:00,FVE
4.22,4.2345,4.22,4.2345,445,2021-10-21 18:18:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-21 18:19:00,FVE
4.2395,4.2395,4.2395,4.2395,150,2021-10-21 18:20:00,FVE
4.23,4.25,4.23,4.24,400,2021-10-21 18:21:00,FVE
4.24,4.24,4.24,4.24,140,2021-10-21 18:22:00,FVE
4.23,4.23,4.23,4.23,100,2021-10-21 18:24:00,FVE
4.23,4.23,4.23,4.23,100,2021-10-21 18:27:00,FVE
4.25,4.26,4.25,4.26,1000,2021-10-21 18:29:00,FVE
4.248,4.248,4.248,4.248,100,2021-10-21 18:31:00,FVE
4.26,4.26,4.26,4.26,1954,2021-10-21 18:38:00,FVE
4.3,4.33,4.3,4.33,960,2021-10-21 18:39:00,FVE
4.31,4.31,4.3,4.3,1200,2021-10-21 18:43:00,FVE
4.32,4.32,4.32,4.32,700,2021-10-21 18:48:00,FVE
4.32,4.325,4.315,4.325,650,2021-10-21 18:56:00,FVE
4.31,4.31,4.31,4.31,800,2021-10-21 18:59:00,FVE
4.305,4.305,4.29,4.29,900,2021-10-21 19:05:00,FVE
4.29,4.29,4.29,4.29,200,2021-10-21 19:06:00,FVE
4.305,4.305,4.305,4.305,100,2021-10-21 19:12:00,FVE
4.299,4.308,4.28,4.28,2850,2021-10-21 19:14:00,FVE
4.28,4.28,4.28,4.28,500,2021-10-21 19:19:00,FVE
4.28,4.28,4.28,4.28,100,2021-10-21 19:22:00,FVE
4.28,4.28,4.28,4.28,800,2021-10-21 19:24:00,FVE
4.2951,4.2951,4.2951,4.2951,100,2021-10-21 19:30:00,FVE
4.27,4.272,4.27,4.272,201,2021-10-21 19:36:00,FVE
4.29,4.29,4.28,4.28,500,2021-10-21 19:44:00,FVE
4.298,4.298,4.28,4.28,500,2021-10-21 19:51:00,FVE
4.3,4.3,4.3,4.3,200,2021-10-21 19:53:00,FVE
4.29,4.29,4.29,4.29,100,2021-10-21 19:54:00,FVE
4.27,4.3,4.27,4.3,870,2021-10-22 13:30:00,FVE
4.3,4.3,4.3,4.3,100,2021-10-22 13:34:00,FVE
4.3379,4.3379,4.3379,4.3379,1000,2021-10-22 13:35:00,FVE
4.31,4.31,4.31,4.31,100,2021-10-22 13:36:00,FVE
4.3,4.3,4.3,4.3,178,2021-10-22 13:37:00,FVE
4.3,4.3,4.27,4.27,358,2021-10-22 13:38:00,FVE
4.2501,4.2501,4.2501,4.2501,100,2021-10-22 13:39:00,FVE
4.25,4.25,4.25,4.25,1094,2021-10-22 13:40:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 13:42:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 13:43:00,FVE
4.235,4.235,4.235,4.235,250,2021-10-22 13:44:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 13:45:00,FVE
4.2201,4.23,4.2201,4.23,200,2021-10-22 13:46:00,FVE
4.2499,4.25,4.2499,4.25,1161,2021-10-22 13:47:00,FVE
4.29,4.29,4.29,4.29,100,2021-10-22 13:48:00,FVE
4.25,4.27,4.25,4.27,200,2021-10-22 13:57:00,FVE
4.25,4.25,4.25,4.25,800,2021-10-22 13:59:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-22 14:01:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-22 14:03:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-22 14:05:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-22 14:07:00,FVE
4.25,4.25,4.25,4.25,400,2021-10-22 14:08:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-22 14:09:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-22 14:12:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-22 14:14:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-22 14:16:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-22 14:18:00,FVE
4.285,4.285,4.285,4.285,1800,2021-10-22 14:19:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-22 14:21:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-22 14:23:00,FVE
4.25,4.25,4.25,4.25,1399,2021-10-22 14:26:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 14:28:00,FVE
4.22,4.22,4.22,4.22,238,2021-10-22 14:30:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 14:33:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 14:36:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 14:38:00,FVE
4.23,4.23,4.23,4.23,100,2021-10-22 14:39:00,FVE
4.25,4.25,4.25,4.25,100,2021-10-22 14:40:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 14:44:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 14:46:00,FVE
4.22,4.2347,4.22,4.2347,445,2021-10-22 14:49:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 14:52:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 14:55:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 14:57:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 15:00:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 15:03:00,FVE
4.23,4.23,4.23,4.23,100,2021-10-22 15:06:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 15:08:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 15:11:00,FVE
4.22,4.22,4.22,4.22,148,2021-10-22 15:13:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 15:15:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 15:18:00,FVE
4.22,4.22,4.22,4.22,100,2021-10-22 15:21:00,FVE
4.22,4.22,4.22,4.22,200,2021-10-22 15:22:00,FVE
4.22,4.23,4.22,4.22,3086,2021-10-22 15:24:00,FVE
4.22,4.22,4.22,4.22,300,2021-10-22 15:25:00,FVE
4.22,4.2201,4.22,4.2201,3137,2021-10-22 15:26:00,FVE
4.21,4.21,4.21,4.21,206,2021-10-22 15:27:00,FVE
4.2026,4.2026,4.2,4.2,200,2021-10-22 15:30:00,FVE
4.2,4.2,4.2,4.2,100,2021-10-22 15:33:00,FVE
4.2,4.2,4.2,4.2,100,2021-10-22 15:37:00,FVE
4.2006,4.21,4.2006,4.21,1906,2021-10-22 15:39:00,FVE
4.21,4.21,4.2,4.2,1175,2021-10-22 15:40:00,FVE
4.2,4.2,4.2,4.2,500,2021-10-22 15:43:00,FVE
4.19,4.19,4.19,4.19,200,2021-10-22 15:44:00,FVE
4.18,4.18,4.1702,4.1702,454,2021-10-22 15:46:00,FVE
4.17,4.17,4.16,4.16,414,2021-10-22 15:51:00,FVE
4.16,4.1601,4.15,4.16,4389,2021-10-22 15:54:00,FVE
4.17,4.17,4.16,4.16,1200,2021-10-22 15:55:00,FVE
4.16,4.16,4.16,4.16,100,2021-10-22 15:58:00,FVE
4.175,4.175,4.175,4.175,200,2021-10-22 16:15:00,FVE
4.17,4.17,4.17,4.17,100,2021-10-22 16:17:00,FVE
4.1879,4.1879,4.1879,4.1879,150,2021-10-22 16:19:00,FVE
4.17,4.17,4.17,4.17,100,2021-10-22 16:21:00,FVE
4.17,4.17,4.17,4.17,100,2021-10-22 16:25:00,FVE
4.19,4.195,4.17,4.195,500,2021-10-22 16:30:00,FVE
4.17,4.17,4.17,4.17,100,2021-10-22 16:37:00,FVE
4.1783,4.1783,4.1783,4.1783,100,2021-10-22 16:57:00,FVE
4.21,4.21,4.18,4.18,699,2021-10-22 17:02:00,FVE
4.23,4.23,4.23,4.23,159,2021-10-22 17:13:00,FVE
4.2,4.2,4.18,4.18,400,2021-10-22 17:17:00,FVE
4.2,4.2,4.2,4.2,100,2021-10-22 17:23:00,FVE
4.18,4.19,4.18,4.19,200,2021-10-22 17:45:00,FVE
4.195,4.195,4.195,4.195,100,2021-10-22 17:52:00,FVE
4.19,4.2,4.18,4.18,2035,2021-10-22 17:59:00,FVE
4.19,4.19,4.18,4.18,500,2021-10-22 18:00:00,FVE
4.19,4.19,4.19,4.19,142,2021-10-22 18:02:00,FVE
4.19,4.19,4.19,4.19,120,2021-10-22 18:06:00,FVE
4.19,4.19,4.19,4.19,100,2021-10-22 18:08:00,FVE
4.1801,4.19,4.17,4.17,3953,2021-10-22 18:11:00,FVE
4.17,4.175,4.17,4.17,600,2021-10-22 18:12:00,FVE
4.18,4.18,4.1788,4.1788,518,2021-10-22 18:13:00,FVE
4.18,4.18,4.1788,4.1788,319,2021-10-22 18:16:00,FVE
4.18,4.18,4.17,4.18,520,2021-10-22 18:23:00,FVE
4.18,4.18,4.18,4.18,100,2021-10-22 18:29:00,FVE
4.175,4.175,4.17,4.17,1244,2021-10-22 18:30:00,FVE
4.1601,4.1601,4.15,4.15,1081,2021-10-22 18:33:00,FVE
4.16,4.16,4.15,4.15,1200,2021-10-22 18:35:00,FVE
4.16,4.16,4.1599,4.1599,600,2021-10-22 18:37:00,FVE
4.1699,4.2,4.1699,4.18,5864,2021-10-22 18:38:00,FVE
4.16,4.18,4.16,4.18,372,2021-10-22 18:42:00,FVE
4.18,4.18,4.18,4.18,200,2021-10-22 18:43:00,FVE
4.18,4.18,4.18,4.18,400,2021-10-22 18:50:00,FVE
4.175,4.175,4.175,4.175,170,2021-10-22 18:51:00,FVE
4.175,4.175,4.16,4.16,400,2021-10-22 18:54:00,FVE
4.17,4.17,4.17,4.17,100,2021-10-22 18:56:00,FVE
4.19,4.19,4.19,4.19,100,2021-10-22 19:14:00,FVE
4.19,4.19,4.19,4.19,300,2021-10-22 19:15:00,FVE
4.2027,4.2027,4.2027,4.2027,100,2021-10-22 19:31:00,FVE
4.2,4.205,4.2,4.2,400,2021-10-22 19:34:00,FVE
4.19,4.2,4.19,4.2,487,2021-10-22 19:40:00,FVE
4.21,4.21,4.21,4.21,100,2021-10-22 19:45:00,FVE
4.205,4.21,4.205,4.21,322,2021-10-22 19:46:00,FVE
4.2,4.2,4.2,4.2,387,2021-10-22 19:47:00,FVE
4.19,4.19,4.19,4.19,200,2021-10-22 19:49:00,FVE
4.2,4.2,4.2,4.2,400,2021-10-22 19:51:00,FVE
4.22,4.22,4.22,4.22,300,2021-10-22 19:57:00,FVE
4.21,4.21,4.21,4.21,100,2021-10-22 19:58:00,FVE
4.2,4.22,4.2,4.22,600,2021-10-22 19:59:00,FVE
4.21,4.21,4.21,4.21,456,2021-10-22 20:00:00,FVE
4.19,4.19,4.19,4.19,100,2021-10-22 20:06:00,FVE
