open,high,low,close,volume,datetime,symbol
12.17,12.17,12.17,12.17,100,2021-10-13 17:13:00,BCOV
12.17,12.17,12.17,12.17,100,2021-10-13 17:14:00,BCOV
12.18,12.18,12.18,12.18,200,2021-10-13 17:25:00,BCOV
12.17,12.17,12.17,12.17,100,2021-10-13 17:30:00,BCOV
12.17,12.17,12.17,12.17,200,2021-10-13 17:34:00,BCOV
12.17,12.17,12.17,12.17,100,2021-10-13 17:43:00,BCOV
12.17,12.17,12.17,12.17,100,2021-10-13 17:46:00,BCOV
12.18,12.18,12.18,12.18,100,2021-10-13 17:48:00,BCOV
12.18,12.185,12.18,12.185,400,2021-10-13 18:03:00,BCOV
12.17,12.17,12.17,12.17,100,2021-10-13 18:04:00,BCOV
12.17,12.17,12.17,12.17,800,2021-10-13 18:07:00,BCOV
12.18,12.18,12.17,12.17,200,2021-10-13 18:12:00,BCOV
12.19,12.21,12.19,12.2,600,2021-10-13 18:14:00,BCOV
12.2,12.2,12.2,12.2,1072,2021-10-13 18:23:00,BCOV
12.2,12.2,12.2,12.2,200,2021-10-13 18:29:00,BCOV
12.2,12.2,12.2,12.2,100,2021-10-13 18:30:00,BCOV
12.19,12.19,12.19,12.19,100,2021-10-13 18:33:00,BCOV
12.19,12.19,12.17,12.175,905,2021-10-13 18:40:00,BCOV
12.17,12.17,12.17,12.17,700,2021-10-13 18:46:00,BCOV
12.165,12.17,12.165,12.17,300,2021-10-13 18:47:00,BCOV
12.19,12.19,12.19,12.19,600,2021-10-13 18:52:00,BCOV
12.19,12.19,12.19,12.19,100,2021-10-13 19:02:00,BCOV
12.2,12.22,12.2,12.21,1200,2021-10-13 19:10:00,BCOV
12.229,12.23,12.21,12.23,956,2021-10-13 19:14:00,BCOV
12.22,12.22,12.22,12.22,100,2021-10-13 19:15:00,BCOV
12.215,12.215,12.215,12.215,200,2021-10-13 19:20:00,BCOV
12.215,12.215,12.215,12.215,200,2021-10-13 19:24:00,BCOV
12.21,12.215,12.2,12.2,1140,2021-10-13 19:25:00,BCOV
12.2,12.2,12.2,12.2,100,2021-10-13 19:26:00,BCOV
12.19,12.1923,12.18,12.1923,689,2021-10-13 19:28:00,BCOV
12.18,12.18,12.18,12.18,300,2021-10-13 19:33:00,BCOV
12.18,12.18,12.18,12.18,100,2021-10-13 19:34:00,BCOV
12.19,12.2,12.19,12.2,900,2021-10-13 19:35:00,BCOV
12.2,12.22,12.2,12.22,400,2021-10-13 19:39:00,BCOV
12.2199,12.2199,12.21,12.21,800,2021-10-13 19:40:00,BCOV
12.2,12.2,12.2,12.2,440,2021-10-13 19:41:00,BCOV
12.21,12.21,12.21,12.21,200,2021-10-13 19:46:00,BCOV
12.21,12.21,12.21,12.21,100,2021-10-13 19:47:00,BCOV
12.21,12.21,12.21,12.21,100,2021-10-13 19:48:00,BCOV
12.22,12.22,12.22,12.22,300,2021-10-13 19:51:00,BCOV
12.21,12.21,12.21,12.21,200,2021-10-13 19:52:00,BCOV
12.2128,12.215,12.21,12.21,400,2021-10-13 19:54:00,BCOV
12.205,12.205,12.2,12.2,200,2021-10-13 19:55:00,BCOV
12.21,12.23,12.21,12.22,1170,2021-10-13 19:57:00,BCOV
12.22,12.22,12.21,12.21,791,2021-10-13 19:58:00,BCOV
12.215,12.22,12.21,12.22,1453,2021-10-13 19:59:00,BCOV
12.23,12.23,12.23,12.23,21076,2021-10-13 20:00:00,BCOV
12.32,12.33,12.27,12.32,4897,2021-10-14 13:30:00,BCOV
12.35,12.35,12.31,12.35,500,2021-10-14 13:36:00,BCOV
12.32,12.32,12.32,12.32,250,2021-10-14 13:39:00,BCOV
12.37,12.37,12.37,12.37,200,2021-10-14 13:40:00,BCOV
12.3301,12.39,12.3301,12.39,306,2021-10-14 13:45:00,BCOV
12.39,12.42,12.34,12.34,2800,2021-10-14 13:47:00,BCOV
12.33,12.3303,12.29,12.29,3506,2021-10-14 13:48:00,BCOV
12.3,12.3,12.3,12.3,300,2021-10-14 13:52:00,BCOV
12.3,12.3,12.3,12.3,200,2021-10-14 13:53:00,BCOV
12.28,12.28,12.23,12.23,911,2021-10-14 13:54:00,BCOV
12.27,12.27,12.24,12.24,413,2021-10-14 13:55:00,BCOV
12.24,12.24,12.24,12.24,100,2021-10-14 13:57:00,BCOV
12.31,12.31,12.27,12.27,200,2021-10-14 14:00:00,BCOV
12.275,12.275,12.275,12.275,100,2021-10-14 14:03:00,BCOV
12.26,12.26,12.26,12.26,200,2021-10-14 14:05:00,BCOV
12.3,12.3,12.26,12.28,450,2021-10-14 14:06:00,BCOV
12.3,12.315,12.3,12.315,600,2021-10-14 14:09:00,BCOV
12.34,12.34,12.3,12.31,300,2021-10-14 14:10:00,BCOV
12.31,12.31,12.26,12.26,2400,2021-10-14 14:11:00,BCOV
12.26,12.26,12.24,12.26,732,2021-10-14 14:14:00,BCOV
12.245,12.245,12.245,12.245,100,2021-10-14 14:16:00,BCOV
12.26,12.2797,12.26,12.2797,800,2021-10-14 14:19:00,BCOV
12.27,12.27,12.27,12.27,100,2021-10-14 14:23:00,BCOV
12.26,12.26,12.26,12.26,300,2021-10-14 14:26:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-14 14:27:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-14 14:29:00,BCOV
12.26,12.265,12.255,12.265,968,2021-10-14 14:31:00,BCOV
12.27,12.27,12.265,12.265,200,2021-10-14 14:32:00,BCOV
12.27,12.275,12.27,12.275,525,2021-10-14 14:33:00,BCOV
12.2808,12.2808,12.2808,12.2808,200,2021-10-14 14:35:00,BCOV
12.27,12.27,12.27,12.27,100,2021-10-14 14:36:00,BCOV
12.27,12.27,12.26,12.26,800,2021-10-14 14:44:00,BCOV
12.27,12.27,12.27,12.27,100,2021-10-14 14:46:00,BCOV
12.27,12.27,12.26,12.26,400,2021-10-14 14:47:00,BCOV
12.25,12.2501,12.205,12.205,5463,2021-10-14 14:49:00,BCOV
12.19,12.19,12.19,12.19,100,2021-10-14 14:51:00,BCOV
12.195,12.195,12.195,12.195,150,2021-10-14 14:52:00,BCOV
12.19,12.19,12.18,12.18,200,2021-10-14 15:03:00,BCOV
12.18,12.18,12.18,12.18,100,2021-10-14 15:06:00,BCOV
12.17,12.17,12.17,12.17,599,2021-10-14 15:07:00,BCOV
12.16,12.16,12.13,12.13,1700,2021-10-14 15:11:00,BCOV
12.12,12.12,12.12,12.12,340,2021-10-14 15:13:00,BCOV
12.125,12.125,12.125,12.125,300,2021-10-14 15:15:00,BCOV
12.125,12.125,12.125,12.125,200,2021-10-14 15:16:00,BCOV
12.12,12.12,12.12,12.12,100,2021-10-14 15:19:00,BCOV
12.1284,12.1284,12.1284,12.1284,300,2021-10-14 15:25:00,BCOV
12.125,12.125,12.125,12.125,300,2021-10-14 15:27:00,BCOV
12.14,12.15,12.14,12.15,500,2021-10-14 15:30:00,BCOV
12.14,12.14,12.14,12.14,200,2021-10-14 15:37:00,BCOV
12.14,12.14,12.14,12.14,100,2021-10-14 15:38:00,BCOV
12.15,12.15,12.15,12.15,200,2021-10-14 15:40:00,BCOV
12.17,12.17,12.17,12.17,200,2021-10-14 15:47:00,BCOV
12.1727,12.1727,12.1727,12.1727,100,2021-10-14 15:50:00,BCOV
12.18,12.18,12.15,12.15,1913,2021-10-14 15:52:00,BCOV
12.115,12.115,12.115,12.115,100,2021-10-14 15:59:00,BCOV
12.11,12.11,12.11,12.11,1100,2021-10-14 16:06:00,BCOV
12.09,12.1,12.09,12.1,1100,2021-10-14 16:10:00,BCOV
12.1,12.1,12.1,12.1,200,2021-10-14 16:15:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-14 16:17:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-14 16:18:00,BCOV
12.095,12.095,12.095,12.095,100,2021-10-14 16:20:00,BCOV
12.11,12.11,12.09,12.11,1500,2021-10-14 16:25:00,BCOV
12.09,12.09,12.09,12.09,600,2021-10-14 16:26:00,BCOV
12.08,12.08,12.08,12.08,200,2021-10-14 16:27:00,BCOV
12.085,12.085,12.085,12.085,100,2021-10-14 16:30:00,BCOV
12.08,12.08,12.08,12.08,100,2021-10-14 16:36:00,BCOV
12.085,12.085,12.085,12.085,200,2021-10-14 16:37:00,BCOV
12.085,12.085,12.085,12.085,100,2021-10-14 16:38:00,BCOV
12.08,12.08,12.08,12.08,100,2021-10-14 16:42:00,BCOV
12.07,12.07,12.07,12.07,100,2021-10-14 16:47:00,BCOV
12.075,12.075,12.07,12.07,300,2021-10-14 16:51:00,BCOV
12.05,12.06,12.05,12.06,600,2021-10-14 16:52:00,BCOV
12.06,12.07,12.06,12.07,800,2021-10-14 16:54:00,BCOV
12.06,12.06,12.06,12.06,100,2021-10-14 16:55:00,BCOV
12.07,12.07,12.07,12.07,500,2021-10-14 16:58:00,BCOV
12.07,12.07,12.07,12.07,200,2021-10-14 17:00:00,BCOV
12.06,12.06,12.06,12.06,100,2021-10-14 17:06:00,BCOV
12.055,12.06,12.05,12.06,4071,2021-10-14 17:14:00,BCOV
12.055,12.055,12.055,12.055,200,2021-10-14 17:15:00,BCOV
12.055,12.06,12.055,12.055,500,2021-10-14 17:16:00,BCOV
12.05,12.06,12.05,12.06,200,2021-10-14 17:19:00,BCOV
12.055,12.055,12.055,12.055,216,2021-10-14 17:23:00,BCOV
12.05,12.055,12.05,12.055,200,2021-10-14 17:25:00,BCOV
12.06,12.06,12.05,12.055,700,2021-10-14 17:27:00,BCOV
12.055,12.055,12.055,12.055,100,2021-10-14 17:30:00,BCOV
12.055,12.055,12.055,12.055,100,2021-10-14 17:31:00,BCOV
12.055,12.055,12.055,12.055,100,2021-10-14 17:33:00,BCOV
12.05,12.055,12.05,12.05,2600,2021-10-14 17:34:00,BCOV
12.055,12.07,12.055,12.07,1400,2021-10-14 17:36:00,BCOV
12.08,12.08,12.07,12.07,400,2021-10-14 17:37:00,BCOV
12.075,12.075,12.075,12.075,100,2021-10-14 17:41:00,BCOV
12.08,12.09,12.08,12.09,1296,2021-10-14 17:42:00,BCOV
12.08,12.08,12.08,12.08,400,2021-10-14 17:43:00,BCOV
12.08,12.08,12.08,12.08,100,2021-10-14 17:45:00,BCOV
12.08,12.08,12.08,12.08,800,2021-10-14 17:48:00,BCOV
12.07,12.07,12.07,12.07,300,2021-10-14 17:52:00,BCOV
12.07,12.07,12.06,12.06,700,2021-10-14 18:01:00,BCOV
12.06,12.06,12.05,12.06,800,2021-10-14 18:04:00,BCOV
12.06,12.07,12.05,12.065,3000,2021-10-14 18:05:00,BCOV
12.07,12.085,12.07,12.085,1831,2021-10-14 18:06:00,BCOV
12.08,12.08,12.08,12.08,100,2021-10-14 18:07:00,BCOV
12.075,12.075,12.07,12.07,400,2021-10-14 18:08:00,BCOV
12.075,12.075,12.075,12.075,100,2021-10-14 18:10:00,BCOV
12.075,12.075,12.075,12.075,100,2021-10-14 18:11:00,BCOV
12.08,12.1,12.08,12.1,1400,2021-10-14 18:14:00,BCOV
12.11,12.11,12.11,12.11,900,2021-10-14 18:15:00,BCOV
12.125,12.125,12.11,12.11,500,2021-10-14 18:16:00,BCOV
12.1,12.1,12.095,12.1,799,2021-10-14 18:17:00,BCOV
12.09,12.09,12.09,12.09,100,2021-10-14 18:18:00,BCOV
12.09,12.09,12.09,12.09,900,2021-10-14 18:19:00,BCOV
12.085,12.085,12.085,12.085,100,2021-10-14 18:21:00,BCOV
12.09,12.1,12.09,12.1,1000,2021-10-14 18:25:00,BCOV
12.1,12.12,12.1,12.12,600,2021-10-14 18:26:00,BCOV
12.12,12.13,12.12,12.13,700,2021-10-14 18:27:00,BCOV
12.12,12.12,12.12,12.12,100,2021-10-14 18:29:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-14 18:32:00,BCOV
12.1,12.1,12.1,12.1,300,2021-10-14 18:33:00,BCOV
12.12,12.12,12.12,12.12,200,2021-10-14 18:34:00,BCOV
12.13,12.13,12.13,12.13,248,2021-10-14 18:36:00,BCOV
12.13,12.14,12.13,12.14,200,2021-10-14 18:38:00,BCOV
12.13,12.13,12.13,12.13,104,2021-10-14 18:42:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-14 18:45:00,BCOV
12.12,12.12,12.12,12.12,200,2021-10-14 18:48:00,BCOV
12.11,12.11,12.11,12.11,200,2021-10-14 18:50:00,BCOV
12.12,12.12,12.12,12.12,100,2021-10-14 18:51:00,BCOV
12.12,12.12,12.12,12.12,300,2021-10-14 18:53:00,BCOV
12.115,12.115,12.11,12.11,210,2021-10-14 18:55:00,BCOV
12.11,12.12,12.11,12.12,300,2021-10-14 19:00:00,BCOV
12.12,12.12,12.12,12.12,100,2021-10-14 19:02:00,BCOV
12.12,12.1394,12.12,12.1394,700,2021-10-14 19:04:00,BCOV
12.12,12.12,12.12,12.12,300,2021-10-14 19:06:00,BCOV
12.1098,12.1098,12.1098,12.1098,100,2021-10-14 19:08:00,BCOV
12.11,12.11,12.11,12.11,101,2021-10-14 19:10:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-14 19:14:00,BCOV
12.11,12.11,12.1,12.1,900,2021-10-14 19:17:00,BCOV
12.11,12.1296,12.11,12.1296,1000,2021-10-14 19:21:00,BCOV
12.125,12.13,12.125,12.13,300,2021-10-14 19:24:00,BCOV
12.12,12.12,12.1,12.1,1683,2021-10-14 19:27:00,BCOV
12.11,12.11,12.1098,12.1098,517,2021-10-14 19:28:00,BCOV
12.11,12.11,12.1098,12.1098,200,2021-10-14 19:29:00,BCOV
12.11,12.11,12.1,12.1,600,2021-10-14 19:30:00,BCOV
12.0898,12.0898,12.0898,12.0898,100,2021-10-14 19:34:00,BCOV
12.085,12.085,12.08,12.08,1900,2021-10-14 19:35:00,BCOV
12.075,12.09,12.075,12.09,2100,2021-10-14 19:37:00,BCOV
12.09,12.09,12.09,12.09,104,2021-10-14 19:39:00,BCOV
12.09,12.09,12.075,12.075,1941,2021-10-14 19:40:00,BCOV
12.075,12.08,12.075,12.08,200,2021-10-14 19:41:00,BCOV
12.08,12.09,12.08,12.09,1309,2021-10-14 19:43:00,BCOV
12.09,12.1,12.09,12.1,1100,2021-10-14 19:44:00,BCOV
12.095,12.095,12.095,12.095,500,2021-10-14 19:45:00,BCOV
12.095,12.1,12.095,12.095,600,2021-10-14 19:46:00,BCOV
12.1,12.1,12.09,12.1,1530,2021-10-14 19:47:00,BCOV
12.1,12.1,12.1,12.1,200,2021-10-14 19:48:00,BCOV
12.1,12.11,12.1,12.11,1383,2021-10-14 19:49:00,BCOV
12.11,12.11,12.1,12.1,3719,2021-10-14 19:50:00,BCOV
12.1,12.1084,12.1,12.1084,247,2021-10-14 19:51:00,BCOV
12.105,12.12,12.105,12.12,1121,2021-10-14 19:52:00,BCOV
12.12,12.13,12.12,12.13,1894,2021-10-14 19:53:00,BCOV
12.115,12.13,12.115,12.13,900,2021-10-14 19:54:00,BCOV
12.125,12.1299,12.12,12.1299,858,2021-10-14 19:55:00,BCOV
12.125,12.125,12.125,12.125,500,2021-10-14 19:56:00,BCOV
12.13,12.135,12.13,12.13,1100,2021-10-14 19:57:00,BCOV
12.12,12.1367,12.12,12.1367,1149,2021-10-14 19:58:00,BCOV
12.14,12.15,12.13,12.14,2626,2021-10-14 19:59:00,BCOV
12.12,12.12,12.12,12.12,18273,2021-10-14 20:00:00,BCOV
12.12,12.12,12.12,12.12,154,2021-10-14 20:01:00,BCOV
12.27,12.27,12.27,12.27,100,2021-10-14 21:44:00,BCOV
12.12,12.12,12.12,12.12,680,2021-10-15 12:29:00,BCOV
12.27,12.3,12.27,12.3,13480,2021-10-15 13:30:00,BCOV
12.21,12.21,12.2,12.2,300,2021-10-15 13:34:00,BCOV
12.27,12.29,12.27,12.29,400,2021-10-15 13:40:00,BCOV
12.27,12.27,12.26,12.26,521,2021-10-15 13:41:00,BCOV
12.28,12.28,12.28,12.28,100,2021-10-15 13:44:00,BCOV
12.3,12.3,12.3,12.3,200,2021-10-15 13:48:00,BCOV
12.28,12.28,12.28,12.28,624,2021-10-15 13:49:00,BCOV
12.29,12.29,12.29,12.29,100,2021-10-15 13:50:00,BCOV
12.32,12.32,12.32,12.32,200,2021-10-15 13:51:00,BCOV
12.35,12.35,12.35,12.35,100,2021-10-15 13:52:00,BCOV
12.35,12.35,12.35,12.35,400,2021-10-15 13:53:00,BCOV
12.33,12.33,12.33,12.33,100,2021-10-15 13:57:00,BCOV
12.31,12.31,12.31,12.31,100,2021-10-15 14:02:00,BCOV
12.31,12.31,12.31,12.31,100,2021-10-15 14:03:00,BCOV
12.3,12.3,12.3,12.3,100,2021-10-15 14:06:00,BCOV
12.3114,12.3114,12.3114,12.3114,400,2021-10-15 14:08:00,BCOV
12.31,12.33,12.31,12.33,400,2021-10-15 14:09:00,BCOV
12.34,12.39,12.3356,12.36,5209,2021-10-15 14:13:00,BCOV
12.37,12.37,12.35,12.35,770,2021-10-15 14:14:00,BCOV
12.34,12.35,12.34,12.35,200,2021-10-15 14:15:00,BCOV
12.33,12.33,12.31,12.31,600,2021-10-15 14:17:00,BCOV
12.31,12.31,12.31,12.31,100,2021-10-15 14:21:00,BCOV
12.32,12.32,12.32,12.32,200,2021-10-15 14:25:00,BCOV
12.32,12.32,12.32,12.32,100,2021-10-15 14:26:00,BCOV
12.33,12.35,12.33,12.35,800,2021-10-15 14:27:00,BCOV
12.37,12.37,12.37,12.37,100,2021-10-15 14:28:00,BCOV
12.38,12.4,12.3775,12.4,1409,2021-10-15 14:29:00,BCOV
12.37,12.37,12.37,12.37,100,2021-10-15 14:31:00,BCOV
12.4,12.4,12.39,12.39,3100,2021-10-15 14:33:00,BCOV
12.37,12.3773,12.36,12.3773,700,2021-10-15 14:36:00,BCOV
12.36,12.36,12.36,12.36,100,2021-10-15 14:37:00,BCOV
12.35,12.35,12.35,12.35,200,2021-10-15 14:38:00,BCOV
12.365,12.365,12.365,12.365,100,2021-10-15 14:39:00,BCOV
12.38,12.39,12.38,12.39,1375,2021-10-15 14:42:00,BCOV
12.4,12.4,12.4,12.4,300,2021-10-15 14:43:00,BCOV
12.42,12.42,12.41,12.41,300,2021-10-15 14:44:00,BCOV
12.41,12.41,12.41,12.41,200,2021-10-15 14:46:00,BCOV
12.42,12.43,12.419,12.43,773,2021-10-15 14:49:00,BCOV
12.42,12.43,12.42,12.42,300,2021-10-15 14:50:00,BCOV
12.43,12.44,12.42,12.42,900,2021-10-15 14:51:00,BCOV
12.424,12.424,12.42,12.42,200,2021-10-15 14:53:00,BCOV
12.42,12.42,12.42,12.42,200,2021-10-15 14:54:00,BCOV
12.43,12.43,12.411,12.411,300,2021-10-15 14:55:00,BCOV
12.41,12.41,12.41,12.41,100,2021-10-15 14:56:00,BCOV
12.41,12.41,12.41,12.41,200,2021-10-15 14:59:00,BCOV
12.41,12.41,12.41,12.41,221,2021-10-15 15:02:00,BCOV
12.4,12.4,12.4,12.4,100,2021-10-15 15:04:00,BCOV
12.39,12.39,12.39,12.39,100,2021-10-15 15:05:00,BCOV
12.38,12.39,12.38,12.3899,1300,2021-10-15 15:06:00,BCOV
12.38,12.38,12.38,12.38,300,2021-10-15 15:12:00,BCOV
12.39,12.39,12.39,12.39,100,2021-10-15 15:13:00,BCOV
12.39,12.39,12.39,12.39,100,2021-10-15 15:19:00,BCOV
12.39,12.39,12.39,12.39,100,2021-10-15 15:27:00,BCOV
12.38,12.38,12.36,12.36,700,2021-10-15 15:29:00,BCOV
12.375,12.38,12.375,12.38,300,2021-10-15 15:30:00,BCOV
12.3851,12.3851,12.38,12.38,400,2021-10-15 15:31:00,BCOV
12.3713,12.38,12.3713,12.38,303,2021-10-15 15:35:00,BCOV
12.38,12.38,12.38,12.38,100,2021-10-15 15:44:00,BCOV
12.37,12.37,12.37,12.37,900,2021-10-15 15:45:00,BCOV
12.38,12.4,12.38,12.4,550,2021-10-15 15:46:00,BCOV
12.39,12.39,12.38,12.38,400,2021-10-15 15:48:00,BCOV
12.39,12.39,12.39,12.39,300,2021-10-15 15:50:00,BCOV
12.39,12.39,12.38,12.38,3001,2021-10-15 15:51:00,BCOV
12.37,12.38,12.37,12.37,800,2021-10-15 15:52:00,BCOV
12.385,12.385,12.36,12.375,3400,2021-10-15 15:53:00,BCOV
12.398,12.3999,12.39,12.39,600,2021-10-15 15:58:00,BCOV
12.39,12.39,12.38,12.38,200,2021-10-15 15:59:00,BCOV
12.4,12.41,12.4,12.41,1908,2021-10-15 16:03:00,BCOV
12.415,12.415,12.41,12.41,1002,2021-10-15 16:07:00,BCOV
12.42,12.42,12.42,12.42,100,2021-10-15 16:08:00,BCOV
12.42,12.42,12.42,12.42,100,2021-10-15 16:09:00,BCOV
12.44,12.46,12.437,12.46,864,2021-10-15 16:11:00,BCOV
12.43,12.43,12.43,12.43,400,2021-10-15 16:15:00,BCOV
12.44,12.44,12.435,12.435,200,2021-10-15 16:16:00,BCOV
12.43,12.43,12.43,12.43,100,2021-10-15 16:17:00,BCOV
12.43,12.43,12.43,12.43,100,2021-10-15 16:20:00,BCOV
12.425,12.43,12.42,12.42,500,2021-10-15 16:21:00,BCOV
12.43,12.43,12.43,12.43,300,2021-10-15 16:23:00,BCOV
12.43,12.43,12.43,12.43,400,2021-10-15 16:25:00,BCOV
12.445,12.445,12.445,12.445,100,2021-10-15 16:26:00,BCOV
12.457,12.457,12.457,12.457,200,2021-10-15 16:27:00,BCOV
12.45,12.45,12.45,12.45,100,2021-10-15 16:29:00,BCOV
12.45,12.45,12.41,12.41,7180,2021-10-15 16:34:00,BCOV
12.415,12.415,12.415,12.415,100,2021-10-15 16:35:00,BCOV
12.427,12.427,12.427,12.427,100,2021-10-15 16:39:00,BCOV
12.4273,12.44,12.4273,12.44,400,2021-10-15 16:41:00,BCOV
12.44,12.44,12.44,12.44,200,2021-10-15 16:42:00,BCOV
12.44,12.44,12.44,12.44,100,2021-10-15 16:44:00,BCOV
12.43,12.43,12.43,12.43,100,2021-10-15 16:48:00,BCOV
12.43,12.43,12.43,12.43,280,2021-10-15 16:49:00,BCOV
12.43,12.43,12.43,12.43,100,2021-10-15 16:51:00,BCOV
12.42,12.42,12.41,12.41,400,2021-10-15 16:54:00,BCOV
12.41,12.43,12.405,12.405,916,2021-10-15 17:00:00,BCOV
12.38,12.38,12.38,12.38,100,2021-10-15 17:16:00,BCOV
12.37,12.37,12.3684,12.3684,200,2021-10-15 17:18:00,BCOV
12.365,12.365,12.365,12.365,100,2021-10-15 17:22:00,BCOV
12.36,12.365,12.36,12.365,200,2021-10-15 17:24:00,BCOV
12.36,12.36,12.36,12.36,100,2021-10-15 17:27:00,BCOV
12.36,12.36,12.36,12.36,300,2021-10-15 17:29:00,BCOV
12.355,12.36,12.355,12.36,200,2021-10-15 17:31:00,BCOV
12.365,12.365,12.36,12.36,200,2021-10-15 17:39:00,BCOV
12.37,12.39,12.37,12.39,600,2021-10-15 17:44:00,BCOV
12.39,12.395,12.39,12.395,400,2021-10-15 17:45:00,BCOV
12.4,12.4,12.4,12.4,200,2021-10-15 17:47:00,BCOV
12.41,12.42,12.41,12.42,300,2021-10-15 17:49:00,BCOV
12.425,12.425,12.425,12.425,100,2021-10-15 17:51:00,BCOV
12.42,12.42,12.42,12.42,200,2021-10-15 17:54:00,BCOV
12.41,12.41,12.405,12.405,500,2021-10-15 17:55:00,BCOV
12.4,12.4,12.4,12.4,100,2021-10-15 17:57:00,BCOV
12.4,12.4,12.4,12.4,100,2021-10-15 17:58:00,BCOV
12.41,12.41,12.4,12.4,300,2021-10-15 18:00:00,BCOV
12.4,12.4,12.4,12.4,300,2021-10-15 18:05:00,BCOV
12.41,12.41,12.4,12.4,200,2021-10-15 18:07:00,BCOV
12.4,12.4,12.4,12.4,100,2021-10-15 18:08:00,BCOV
12.4,12.4,12.4,12.4,100,2021-10-15 18:11:00,BCOV
12.41,12.41,12.41,12.41,100,2021-10-15 18:12:00,BCOV
12.4,12.4,12.4,12.4,100,2021-10-15 18:16:00,BCOV
12.41,12.41,12.41,12.41,300,2021-10-15 18:18:00,BCOV
12.42,12.42,12.42,12.42,100,2021-10-15 18:19:00,BCOV
12.41,12.42,12.41,12.42,400,2021-10-15 18:31:00,BCOV
12.42,12.42,12.42,12.42,100,2021-10-15 18:33:00,BCOV
12.43,12.43,12.43,12.43,100,2021-10-15 18:35:00,BCOV
12.42,12.42,12.42,12.42,500,2021-10-15 18:36:00,BCOV
12.41,12.415,12.4,12.41,700,2021-10-15 18:37:00,BCOV
12.4,12.41,12.4,12.41,1339,2021-10-15 18:38:00,BCOV
12.415,12.415,12.415,12.415,100,2021-10-15 18:39:00,BCOV
12.415,12.415,12.41,12.41,400,2021-10-15 18:41:00,BCOV
12.4188,12.42,12.41,12.41,500,2021-10-15 18:44:00,BCOV
12.41,12.41,12.41,12.41,100,2021-10-15 18:45:00,BCOV
12.41,12.41,12.4,12.4,800,2021-10-15 18:46:00,BCOV
12.408,12.4099,12.408,12.4099,200,2021-10-15 18:51:00,BCOV
12.4,12.4,12.4,12.4,300,2021-10-15 18:53:00,BCOV
12.4,12.41,12.4,12.405,788,2021-10-15 18:55:00,BCOV
12.405,12.41,12.405,12.41,400,2021-10-15 18:56:00,BCOV
12.41,12.41,12.41,12.41,200,2021-10-15 18:58:00,BCOV
12.41,12.41,12.41,12.41,100,2021-10-15 19:00:00,BCOV
12.39,12.39,12.39,12.39,1000,2021-10-15 19:02:00,BCOV
12.39,12.39,12.39,12.39,496,2021-10-15 19:04:00,BCOV
12.37,12.37,12.37,12.37,300,2021-10-15 19:05:00,BCOV
12.38,12.38,12.38,12.38,100,2021-10-15 19:06:00,BCOV
12.38,12.38,12.38,12.38,300,2021-10-15 19:07:00,BCOV
12.375,12.375,12.375,12.375,100,2021-10-15 19:08:00,BCOV
12.375,12.375,12.375,12.375,132,2021-10-15 19:14:00,BCOV
12.38,12.38,12.36,12.36,832,2021-10-15 19:15:00,BCOV
12.365,12.365,12.36,12.36,200,2021-10-15 19:16:00,BCOV
12.3699,12.37,12.36,12.365,8827,2021-10-15 19:17:00,BCOV
12.38,12.405,12.38,12.4,3600,2021-10-15 19:18:00,BCOV
12.39,12.39,12.39,12.39,900,2021-10-15 19:19:00,BCOV
12.39,12.39,12.39,12.39,800,2021-10-15 19:20:00,BCOV
12.39,12.39,12.39,12.39,200,2021-10-15 19:21:00,BCOV
12.395,12.395,12.395,12.395,100,2021-10-15 19:22:00,BCOV
12.38,12.38,12.38,12.38,300,2021-10-15 19:24:00,BCOV
12.387,12.387,12.38,12.38,469,2021-10-15 19:25:00,BCOV
12.38,12.38,12.38,12.38,100,2021-10-15 19:26:00,BCOV
12.39,12.39,12.39,12.39,200,2021-10-15 19:27:00,BCOV
12.4,12.4,12.39,12.39,500,2021-10-15 19:29:00,BCOV
12.385,12.385,12.38,12.38,300,2021-10-15 19:31:00,BCOV
12.385,12.385,12.38,12.38,2100,2021-10-15 19:32:00,BCOV
12.38,12.38,12.37,12.375,1631,2021-10-15 19:33:00,BCOV
12.37,12.37,12.36,12.37,800,2021-10-15 19:34:00,BCOV
12.37,12.37,12.365,12.37,500,2021-10-15 19:35:00,BCOV
12.36,12.38,12.36,12.38,1495,2021-10-15 19:36:00,BCOV
12.37,12.37,12.37,12.37,194,2021-10-15 19:37:00,BCOV
12.37,12.37,12.367,12.367,673,2021-10-15 19:38:00,BCOV
12.37,12.37,12.37,12.37,500,2021-10-15 19:40:00,BCOV
12.365,12.365,12.365,12.365,100,2021-10-15 19:41:00,BCOV
12.365,12.365,12.365,12.365,100,2021-10-15 19:42:00,BCOV
12.365,12.365,12.365,12.365,100,2021-10-15 19:43:00,BCOV
12.37,12.37,12.36,12.37,507,2021-10-15 19:44:00,BCOV
