open,high,low,close,volume,datetime,symbol
17.8192,17.82,17.8,17.8,800,2021-10-13 14:40:00,DVAX
17.82,17.82,17.77,17.7773,940,2021-10-13 14:41:00,DVAX
17.77,17.8,17.77,17.79,3749,2021-10-13 14:42:00,DVAX
17.79,17.8285,17.79,17.82,2129,2021-10-13 14:44:00,DVAX
17.81,17.84,17.8,17.8,4296,2021-10-13 14:45:00,DVAX
17.8052,17.82,17.8052,17.81,500,2021-10-13 14:46:00,DVAX
17.81,17.82,17.81,17.82,400,2021-10-13 14:47:00,DVAX
17.82,17.825,17.78,17.785,3100,2021-10-13 14:48:00,DVAX
17.8,17.8,17.785,17.785,210,2021-10-13 14:49:00,DVAX
17.785,17.785,17.7787,17.78,1900,2021-10-13 14:50:00,DVAX
17.77,17.77,17.71,17.73,5300,2021-10-13 14:51:00,DVAX
17.74,17.74,17.74,17.74,1300,2021-10-13 14:52:00,DVAX
17.7301,17.76,17.7301,17.7589,2435,2021-10-13 14:53:00,DVAX
17.761,17.761,17.76,17.76,1200,2021-10-13 14:54:00,DVAX
17.77,17.79,17.77,17.78,715,2021-10-13 14:55:00,DVAX
17.78,17.79,17.77,17.77,900,2021-10-13 14:56:00,DVAX
17.7601,17.7725,17.75,17.76,561,2021-10-13 14:57:00,DVAX
17.77,17.77,17.74,17.74,4403,2021-10-13 14:59:00,DVAX
17.75,17.75,17.75,17.75,100,2021-10-13 15:01:00,DVAX
17.76,17.765,17.74,17.765,1400,2021-10-13 15:02:00,DVAX
17.75,17.755,17.75,17.755,200,2021-10-13 15:03:00,DVAX
17.77,17.78,17.745,17.751,2939,2021-10-13 15:04:00,DVAX
17.75,17.76,17.74,17.75,1442,2021-10-13 15:05:00,DVAX
17.74,17.75,17.74,17.74,2500,2021-10-13 15:06:00,DVAX
17.73,17.74,17.72,17.74,8751,2021-10-13 15:07:00,DVAX
17.74,17.74,17.74,17.74,1000,2021-10-13 15:08:00,DVAX
17.75,17.76,17.74,17.76,3709,2021-10-13 15:09:00,DVAX
17.755,17.77,17.755,17.77,1600,2021-10-13 15:10:00,DVAX
17.779,17.795,17.779,17.795,1200,2021-10-13 15:11:00,DVAX
17.795,17.81,17.795,17.81,1700,2021-10-13 15:12:00,DVAX
17.81,17.815,17.8,17.815,1095,2021-10-13 15:13:00,DVAX
17.8113,17.82,17.782,17.782,2200,2021-10-13 15:14:00,DVAX
17.775,17.78,17.775,17.78,300,2021-10-13 15:15:00,DVAX
17.7818,17.785,17.7818,17.785,400,2021-10-13 15:16:00,DVAX
17.78,17.78,17.76,17.77,6500,2021-10-13 15:17:00,DVAX
17.76,17.78,17.75,17.765,3700,2021-10-13 15:18:00,DVAX
17.75,17.76,17.74,17.745,1974,2021-10-13 15:20:00,DVAX
17.75,17.76,17.75,17.76,1300,2021-10-13 15:21:00,DVAX
17.76,17.76,17.75,17.75,1492,2021-10-13 15:22:00,DVAX
17.755,17.76,17.65,17.66,52256,2021-10-13 15:23:00,DVAX
17.65,17.65,17.53,17.53,25846,2021-10-13 15:24:00,DVAX
17.55,17.56,17.51,17.55,16090,2021-10-13 15:25:00,DVAX
17.5336,17.55,17.53,17.53,9538,2021-10-13 15:26:00,DVAX
17.53,17.55,17.475,17.475,22117,2021-10-13 15:27:00,DVAX
17.46,17.48,17.43,17.47,12901,2021-10-13 15:28:00,DVAX
17.465,17.48,17.45,17.465,1850,2021-10-13 15:29:00,DVAX
17.46,17.46,17.4,17.44,10285,2021-10-13 15:30:00,DVAX
17.425,17.425,17.36,17.36,8426,2021-10-13 15:31:00,DVAX
17.38,17.39,17.37,17.37,2952,2021-10-13 15:32:00,DVAX
17.365,17.365,17.324,17.324,9660,2021-10-13 15:33:00,DVAX
17.335,17.335,17.29,17.3036,2000,2021-10-13 15:34:00,DVAX
17.3038,17.34,17.28,17.33,4700,2021-10-13 15:35:00,DVAX
17.32,17.34,17.29,17.2999,6103,2021-10-13 15:36:00,DVAX
17.2911,17.2999,17.23,17.23,19798,2021-10-13 15:37:00,DVAX
17.23,17.26,17.23,17.245,2170,2021-10-13 15:38:00,DVAX
17.25,17.2942,17.2424,17.285,6285,2021-10-13 15:39:00,DVAX
17.29,17.29,17.25,17.255,5817,2021-10-13 15:40:00,DVAX
17.255,17.28,17.2401,17.28,3652,2021-10-13 15:41:00,DVAX
17.28,17.28,17.13,17.21,23261,2021-10-13 15:42:00,DVAX
17.165,17.21,17.15,17.21,6927,2021-10-13 15:43:00,DVAX
17.22,17.225,17.1617,17.1899,4205,2021-10-13 15:44:00,DVAX
17.1841,17.23,17.1823,17.225,4811,2021-10-13 15:45:00,DVAX
17.23,17.295,17.22,17.2455,19963,2021-10-13 15:46:00,DVAX
17.235,17.235,17.21,17.23,7650,2021-10-13 15:47:00,DVAX
17.2222,17.23,17.171,17.1829,9281,2021-10-13 15:48:00,DVAX
17.17,17.2003,17.17,17.2,10928,2021-10-13 15:49:00,DVAX
17.2,17.21,17.18,17.19,9367,2021-10-13 15:50:00,DVAX
17.2,17.23,17.18,17.23,4424,2021-10-13 15:51:00,DVAX
17.2494,17.2494,17.19,17.1999,12432,2021-10-13 15:52:00,DVAX
17.1858,17.19,17.1413,17.175,13137,2021-10-13 15:53:00,DVAX
17.15,17.15,17.06,17.12,38807,2021-10-13 15:54:00,DVAX
17.14,17.2,17.13,17.185,5902,2021-10-13 15:55:00,DVAX
17.1709,17.19,17.14,17.1697,8809,2021-10-13 15:56:00,DVAX
17.17,17.2,17.145,17.18,21057,2021-10-13 15:57:00,DVAX
17.1724,17.23,17.1724,17.23,5028,2021-10-13 15:58:00,DVAX
17.22,17.27,17.21,17.2599,18748,2021-10-13 15:59:00,DVAX
17.27,17.3,17.2599,17.2637,13499,2021-10-13 16:00:00,DVAX
17.28,17.3,17.275,17.2952,19430,2021-10-13 16:01:00,DVAX
17.3,17.33,17.29,17.33,3717,2021-10-13 16:02:00,DVAX
17.33,17.35,17.3154,17.3273,5021,2021-10-13 16:03:00,DVAX
17.35,17.35,17.2801,17.32,6352,2021-10-13 16:04:00,DVAX
17.3181,17.36,17.3181,17.34,7727,2021-10-13 16:05:00,DVAX
17.37,17.38,17.32,17.32,5923,2021-10-13 16:06:00,DVAX
17.32,17.32,17.27,17.3095,6389,2021-10-13 16:07:00,DVAX
17.3,17.3,17.29,17.29,200,2021-10-13 16:08:00,DVAX
17.285,17.31,17.285,17.31,7350,2021-10-13 16:09:00,DVAX
17.3,17.3,17.271,17.2928,2150,2021-10-13 16:10:00,DVAX
17.2769,17.29,17.2769,17.28,600,2021-10-13 16:11:00,DVAX
17.299,17.32,17.27,17.29,20072,2021-10-13 16:12:00,DVAX
17.31,17.31,17.28,17.28,2396,2021-10-13 16:13:00,DVAX
17.29,17.29,17.24,17.26,4336,2021-10-13 16:14:00,DVAX
17.27,17.27,17.2401,17.2401,1000,2021-10-13 16:15:00,DVAX
17.25,17.25,17.21,17.21,1854,2021-10-13 16:16:00,DVAX
17.22,17.23,17.21,17.22,2764,2021-10-13 16:17:00,DVAX
17.2292,17.259,17.2292,17.259,1976,2021-10-13 16:18:00,DVAX
17.265,17.27,17.26,17.27,1480,2021-10-13 16:19:00,DVAX
17.24,17.25,17.19,17.22,6403,2021-10-13 16:20:00,DVAX
17.2194,17.25,17.2194,17.22,4764,2021-10-13 16:21:00,DVAX
17.21,17.22,17.2,17.2,2930,2021-10-13 16:22:00,DVAX
17.185,17.19,17.17,17.17,5504,2021-10-13 16:23:00,DVAX
17.1628,17.18,17.15,17.17,4795,2021-10-13 16:24:00,DVAX
17.179,17.23,17.17,17.2101,15110,2021-10-13 16:25:00,DVAX
17.225,17.24,17.2,17.2,6719,2021-10-13 16:26:00,DVAX
17.219,17.22,17.1901,17.22,5700,2021-10-13 16:27:00,DVAX
17.19,17.19,17.18,17.18,463,2021-10-13 16:28:00,DVAX
17.18,17.19,17.15,17.16,13558,2021-10-13 16:30:00,DVAX
17.15,17.16,17.15,17.15,2100,2021-10-13 16:31:00,DVAX
17.16,17.16,17.16,17.16,1000,2021-10-13 16:32:00,DVAX
17.15,17.1699,17.11,17.1199,7191,2021-10-13 16:33:00,DVAX
17.12,17.12,17.12,17.12,200,2021-10-13 16:34:00,DVAX
17.13,17.13,17.1298,17.1298,3427,2021-10-13 16:35:00,DVAX
17.13,17.165,17.13,17.165,3433,2021-10-13 16:36:00,DVAX
17.1788,17.21,17.1788,17.2,4495,2021-10-13 16:37:00,DVAX
17.205,17.22,17.205,17.22,267,2021-10-13 16:38:00,DVAX
17.23,17.23,17.22,17.22,2987,2021-10-13 16:39:00,DVAX
17.215,17.23,17.215,17.23,1000,2021-10-13 16:40:00,DVAX
17.22,17.23,17.22,17.23,1026,2021-10-13 16:41:00,DVAX
17.2399,17.24,17.23,17.23,13874,2021-10-13 16:42:00,DVAX
17.22,17.24,17.2,17.24,3116,2021-10-13 16:43:00,DVAX
17.25,17.2537,17.23,17.23,1961,2021-10-13 16:44:00,DVAX
17.26,17.26,17.26,17.26,149,2021-10-13 16:45:00,DVAX
17.26,17.2792,17.26,17.26,4363,2021-10-13 16:46:00,DVAX
17.2501,17.2501,17.23,17.23,5267,2021-10-13 16:47:00,DVAX
17.23,17.25,17.23,17.25,1400,2021-10-13 16:48:00,DVAX
17.2401,17.27,17.24,17.27,6225,2021-10-13 16:49:00,DVAX
17.29,17.33,17.29,17.33,5570,2021-10-13 16:50:00,DVAX
17.33,17.33,17.31,17.3299,1779,2021-10-13 16:51:00,DVAX
17.3599,17.3599,17.32,17.33,2025,2021-10-13 16:52:00,DVAX
17.31,17.31,17.31,17.31,100,2021-10-13 16:53:00,DVAX
17.325,17.3315,17.325,17.33,1600,2021-10-13 16:54:00,DVAX
17.32,17.32,17.26,17.26,3422,2021-10-13 16:55:00,DVAX
17.28,17.3,17.2544,17.2603,5565,2021-10-13 16:56:00,DVAX
17.2851,17.2851,17.28,17.28,200,2021-10-13 16:57:00,DVAX
17.28,17.28,17.27,17.28,1327,2021-10-13 16:58:00,DVAX
17.273,17.273,17.25,17.25,927,2021-10-13 16:59:00,DVAX
17.2561,17.26,17.25,17.26,4150,2021-10-13 17:00:00,DVAX
17.25,17.28,17.25,17.26,2690,2021-10-13 17:01:00,DVAX
17.26,17.26,17.2575,17.2575,200,2021-10-13 17:02:00,DVAX
17.25,17.26,17.2,17.2,14156,2021-10-13 17:03:00,DVAX
17.21,17.2211,17.2,17.2211,1759,2021-10-13 17:04:00,DVAX
17.219,17.23,17.219,17.23,2320,2021-10-13 17:05:00,DVAX
17.25,17.25,17.2,17.2,10760,2021-10-13 17:06:00,DVAX
17.2,17.23,17.2,17.2,2630,2021-10-13 17:07:00,DVAX
17.2,17.2,17.16,17.19,10326,2021-10-13 17:08:00,DVAX
17.1903,17.1903,17.15,17.15,3368,2021-10-13 17:09:00,DVAX
17.15,17.15,17.15,17.15,400,2021-10-13 17:10:00,DVAX
17.165,17.165,17.14,17.14,2528,2021-10-13 17:11:00,DVAX
17.135,17.16,17.12,17.14,2861,2021-10-13 17:12:00,DVAX
17.1505,17.2,17.14,17.18,7375,2021-10-13 17:13:00,DVAX
17.19,17.23,17.16,17.2,25690,2021-10-13 17:14:00,DVAX
17.2,17.2899,17.2,17.275,7176,2021-10-13 17:15:00,DVAX
17.2875,17.31,17.2875,17.31,956,2021-10-13 17:16:00,DVAX
17.32,17.38,17.32,17.3547,2900,2021-10-13 17:17:00,DVAX
17.33,17.3383,17.3,17.3,2911,2021-10-13 17:18:00,DVAX
17.3088,17.3088,17.3,17.3,200,2021-10-13 17:19:00,DVAX
17.3,17.31,17.265,17.29,3715,2021-10-13 17:20:00,DVAX
17.32,17.36,17.31,17.35,2700,2021-10-13 17:21:00,DVAX
17.345,17.35,17.33,17.335,3100,2021-10-13 17:22:00,DVAX
17.335,17.335,17.335,17.335,100,2021-10-13 17:23:00,DVAX
17.33,17.38,17.31,17.34,9621,2021-10-13 17:24:00,DVAX
17.35,17.36,17.35,17.355,2397,2021-10-13 17:25:00,DVAX
17.3587,17.42,17.3587,17.42,8546,2021-10-13 17:26:00,DVAX
17.41,17.41,17.4,17.4,600,2021-10-13 17:27:00,DVAX
17.4194,17.4194,17.4,17.41,2465,2021-10-13 17:28:00,DVAX
17.42,17.42,17.39,17.39,3304,2021-10-13 17:29:00,DVAX
17.38,17.38,17.3609,17.375,400,2021-10-13 17:30:00,DVAX
17.36,17.37,17.35,17.37,5348,2021-10-13 17:31:00,DVAX
17.4,17.4013,17.35,17.35,2883,2021-10-13 17:32:00,DVAX
17.3502,17.3623,17.3502,17.3623,1200,2021-10-13 17:33:00,DVAX
17.35,17.35,17.32,17.32,1651,2021-10-13 17:34:00,DVAX
17.33,17.37,17.33,17.37,300,2021-10-13 17:35:00,DVAX
17.37,17.38,17.37,17.38,2200,2021-10-13 17:36:00,DVAX
17.38,17.38,17.365,17.365,978,2021-10-13 17:37:00,DVAX
17.36,17.36,17.34,17.34,1217,2021-10-13 17:38:00,DVAX
17.34,17.35,17.33,17.34,4051,2021-10-13 17:39:00,DVAX
17.35,17.35,17.345,17.345,388,2021-10-13 17:40:00,DVAX
17.35,17.35,17.34,17.34,5026,2021-10-13 17:41:00,DVAX
17.33,17.33,17.3147,17.32,926,2021-10-13 17:42:00,DVAX
17.3399,17.3399,17.32,17.32,2526,2021-10-13 17:43:00,DVAX
17.321,17.321,17.32,17.32,1601,2021-10-13 17:44:00,DVAX
17.32,17.34,17.3,17.34,4326,2021-10-13 17:45:00,DVAX
17.315,17.32,17.315,17.32,200,2021-10-13 17:46:00,DVAX
17.315,17.315,17.315,17.315,100,2021-10-13 17:47:00,DVAX
17.31,17.31,17.3001,17.3001,3281,2021-10-13 17:48:00,DVAX
17.305,17.305,17.305,17.305,100,2021-10-13 17:49:00,DVAX
17.3014,17.34,17.3014,17.34,3557,2021-10-13 17:50:00,DVAX
17.34,17.34,17.34,17.34,100,2021-10-13 17:51:00,DVAX
17.34,17.34,17.3099,17.3099,4697,2021-10-13 17:52:00,DVAX
17.31,17.31,17.25,17.25,2931,2021-10-13 17:53:00,DVAX
17.26,17.27,17.23,17.27,9664,2021-10-13 17:54:00,DVAX
17.2776,17.3,17.2776,17.3,500,2021-10-13 17:55:00,DVAX
17.31,17.32,17.3065,17.31,898,2021-10-13 17:56:00,DVAX
17.32,17.32,17.28,17.28,1659,2021-10-13 17:57:00,DVAX
17.29,17.295,17.29,17.29,700,2021-10-13 17:58:00,DVAX
17.28,17.28,17.27,17.28,800,2021-10-13 17:59:00,DVAX
17.28,17.29,17.28,17.29,300,2021-10-13 18:00:00,DVAX
17.3,17.3394,17.3,17.3,3569,2021-10-13 18:01:00,DVAX
17.29,17.31,17.28,17.3032,7600,2021-10-13 18:02:00,DVAX
17.31,17.32,17.27,17.28,3761,2021-10-13 18:03:00,DVAX
17.275,17.275,17.25,17.265,5600,2021-10-13 18:04:00,DVAX
17.2508,17.2508,17.2508,17.2508,4846,2021-10-13 18:05:00,DVAX
17.26,17.26,17.26,17.26,200,2021-10-13 18:06:00,DVAX
17.27,17.27,17.2011,17.2011,2900,2021-10-13 18:07:00,DVAX
17.2062,17.2342,17.19,17.19,1776,2021-10-13 18:08:00,DVAX
17.1979,17.25,17.18,17.25,6286,2021-10-13 18:09:00,DVAX
17.25,17.25,17.23,17.23,700,2021-10-13 18:10:00,DVAX
17.27,17.27,17.26,17.265,762,2021-10-13 18:13:00,DVAX
17.28,17.28,17.28,17.28,100,2021-10-13 18:14:00,DVAX
17.26,17.28,17.24,17.24,1985,2021-10-13 18:15:00,DVAX
17.25,17.25,17.215,17.215,650,2021-10-13 18:16:00,DVAX
17.2,17.23,17.2,17.23,2186,2021-10-13 18:17:00,DVAX
17.238,17.238,17.238,17.238,100,2021-10-13 18:18:00,DVAX
17.23,17.2622,17.23,17.2622,1771,2021-10-13 18:20:00,DVAX
17.25,17.27,17.25,17.26,617,2021-10-13 18:21:00,DVAX
17.2799,17.2799,17.27,17.27,1200,2021-10-13 18:22:00,DVAX
17.27,17.28,17.2601,17.2601,500,2021-10-13 18:23:00,DVAX
17.2601,17.28,17.25,17.28,14332,2021-10-13 18:24:00,DVAX
17.28,17.35,17.28,17.34,8505,2021-10-13 18:25:00,DVAX
17.34,17.34,17.304,17.31,2650,2021-10-13 18:26:00,DVAX
17.32,17.32,17.255,17.255,795,2021-10-13 18:27:00,DVAX
17.28,17.29,17.28,17.29,1667,2021-10-13 18:28:00,DVAX
17.28,17.2883,17.25,17.25,1300,2021-10-13 18:29:00,DVAX
17.26,17.26,17.25,17.26,406,2021-10-13 18:30:00,DVAX
17.26,17.26,17.25,17.26,1771,2021-10-13 18:33:00,DVAX
17.25,17.25,17.25,17.25,100,2021-10-13 18:34:00,DVAX
17.27,17.2835,17.26,17.26,600,2021-10-13 18:35:00,DVAX
17.25,17.25,17.25,17.25,200,2021-10-13 18:36:00,DVAX
17.26,17.29,17.26,17.29,1090,2021-10-13 18:37:00,DVAX
17.29,17.3,17.29,17.3,2457,2021-10-13 18:38:00,DVAX
17.3,17.3,17.3,17.3,200,2021-10-13 18:39:00,DVAX
17.28,17.3,17.28,17.3,200,2021-10-13 18:40:00,DVAX
17.3,17.3037,17.295,17.295,917,2021-10-13 18:41:00,DVAX
17.29,17.29,17.27,17.27,900,2021-10-13 18:42:00,DVAX
17.289,17.29,17.2701,17.29,1156,2021-10-13 18:43:00,DVAX
17.29,17.3253,17.29,17.3,1799,2021-10-13 18:44:00,DVAX
17.295,17.31,17.295,17.31,544,2021-10-13 18:45:00,DVAX
17.31,17.31,17.28,17.28,700,2021-10-13 18:46:00,DVAX
17.27,17.31,17.27,17.31,925,2021-10-13 18:47:00,DVAX
17.32,17.3233,17.32,17.3233,500,2021-10-13 18:48:00,DVAX
17.33,17.34,17.33,17.34,200,2021-10-13 18:49:00,DVAX
17.33,17.33,17.31,17.3138,5944,2021-10-13 18:50:00,DVAX
17.349,17.349,17.349,17.349,100,2021-10-13 18:51:00,DVAX
17.33,17.35,17.32,17.34,3208,2021-10-13 18:52:00,DVAX
17.3499,17.39,17.34,17.39,7885,2021-10-13 18:53:00,DVAX
17.3999,17.4,17.39,17.4,7300,2021-10-13 18:54:00,DVAX
17.38,17.42,17.38,17.42,2317,2021-10-13 18:55:00,DVAX
17.4199,17.42,17.4138,17.42,12300,2021-10-13 18:56:00,DVAX
17.43,17.46,17.43,17.46,3920,2021-10-13 18:57:00,DVAX
17.45,17.47,17.45,17.47,200,2021-10-13 18:58:00,DVAX
17.47,17.47,17.46,17.47,6307,2021-10-13 18:59:00,DVAX
17.47,17.4918,17.47,17.4918,1485,2021-10-13 19:00:00,DVAX
17.49,17.49,17.4571,17.46,1500,2021-10-13 19:01:00,DVAX
17.47,17.47,17.4233,17.4233,1652,2021-10-13 19:02:00,DVAX
17.42,17.425,17.4,17.4,900,2021-10-13 19:03:00,DVAX
17.4,17.4,17.33,17.37,5217,2021-10-13 19:04:00,DVAX
17.36,17.38,17.36,17.38,700,2021-10-13 19:05:00,DVAX
17.4,17.41,17.4,17.4,853,2021-10-13 19:06:00,DVAX
17.401,17.42,17.401,17.42,260,2021-10-13 19:07:00,DVAX
17.4199,17.4199,17.4199,17.4199,100,2021-10-13 19:08:00,DVAX
17.42,17.42,17.42,17.42,300,2021-10-13 19:09:00,DVAX
17.4269,17.45,17.4269,17.45,1200,2021-10-13 19:10:00,DVAX
17.46,17.46,17.44,17.45,1300,2021-10-13 19:11:00,DVAX
17.44,17.44,17.4094,17.41,1400,2021-10-13 19:12:00,DVAX
17.43,17.44,17.43,17.44,1429,2021-10-13 19:13:00,DVAX
17.43,17.43,17.42,17.43,600,2021-10-13 19:14:00,DVAX
17.42,17.42,17.42,17.42,100,2021-10-13 19:15:00,DVAX
17.44,17.45,17.44,17.45,2100,2021-10-13 19:16:00,DVAX
17.455,17.47,17.455,17.47,210,2021-10-13 19:17:00,DVAX
17.455,17.47,17.455,17.47,1271,2021-10-13 19:18:00,DVAX
17.478,17.49,17.46,17.47,3050,2021-10-13 19:19:00,DVAX
17.48,17.48,17.46,17.48,4298,2021-10-13 19:20:00,DVAX
17.49,17.49,17.475,17.49,500,2021-10-13 19:21:00,DVAX
17.49,17.49,17.48,17.49,300,2021-10-13 19:22:00,DVAX
17.4661,17.48,17.43,17.43,5782,2021-10-13 19:23:00,DVAX
17.43,17.46,17.43,17.46,8470,2021-10-13 19:24:00,DVAX
17.445,17.445,17.445,17.445,100,2021-10-13 19:25:00,DVAX
17.43,17.43,17.4,17.4,2371,2021-10-13 19:26:00,DVAX
17.4184,17.4184,17.4,17.4,3010,2021-10-13 19:27:00,DVAX
17.38,17.38,17.36,17.36,1075,2021-10-13 19:28:00,DVAX
17.3509,17.385,17.3509,17.385,2686,2021-10-13 19:29:00,DVAX
17.4,17.42,17.4,17.41,3406,2021-10-13 19:30:00,DVAX
17.4068,17.439,17.4068,17.43,3307,2021-10-13 19:31:00,DVAX
17.43,17.45,17.42,17.45,4838,2021-10-13 19:32:00,DVAX
17.44,17.48,17.44,17.48,2727,2021-10-13 19:33:00,DVAX
17.47,17.52,17.47,17.51,3810,2021-10-13 19:34:00,DVAX
17.515,17.56,17.49,17.49,6359,2021-10-13 19:35:00,DVAX
17.5,17.5,17.4899,17.49,7624,2021-10-13 19:36:00,DVAX
17.4901,17.4901,17.47,17.47,2000,2021-10-13 19:37:00,DVAX
17.46,17.49,17.455,17.485,6904,2021-10-13 19:38:00,DVAX
17.49,17.49,17.45,17.45,8007,2021-10-13 19:39:00,DVAX
17.47,17.47,17.465,17.465,407,2021-10-13 19:40:00,DVAX
17.465,17.49,17.465,17.49,1000,2021-10-13 19:41:00,DVAX
17.495,17.495,17.48,17.48,1708,2021-10-13 19:42:00,DVAX
17.49,17.49,17.485,17.485,400,2021-10-13 19:43:00,DVAX
17.49,17.49,17.48,17.48,2521,2021-10-13 19:44:00,DVAX
17.48,17.48,17.48,17.48,704,2021-10-13 19:45:00,DVAX
17.479,17.49,17.479,17.49,2348,2021-10-13 19:46:00,DVAX
17.5,17.5,17.489,17.49,1200,2021-10-13 19:47:00,DVAX
17.485,17.485,17.462,17.4712,7230,2021-10-13 19:48:00,DVAX
17.479,17.49,17.47,17.47,2917,2021-10-13 19:49:00,DVAX
17.48,17.49,17.47,17.49,4785,2021-10-13 19:50:00,DVAX
17.49,17.495,17.48,17.48,2165,2021-10-13 19:51:00,DVAX
17.48,17.49,17.48,17.48,6071,2021-10-13 19:52:00,DVAX
17.49,17.5,17.475,17.475,8637,2021-10-13 19:53:00,DVAX
17.475,17.5,17.47,17.5,8022,2021-10-13 19:54:00,DVAX
17.5,17.5,17.4821,17.4821,11163,2021-10-13 19:55:00,DVAX
17.48,17.49,17.475,17.48,15296,2021-10-13 19:56:00,DVAX
17.48,17.5,17.48,17.5,16965,2021-10-13 19:57:00,DVAX
17.5,17.5,17.49,17.4987,7944,2021-10-13 19:58:00,DVAX
17.5,17.515,17.48,17.5,20040,2021-10-13 19:59:00,DVAX
17.49,17.49,17.49,17.49,105368,2021-10-13 20:00:00,DVAX
17.49,17.49,17.49,17.49,104194,2021-10-13 20:01:00,DVAX
17.47,17.47,17.47,17.47,200,2021-10-13 21:49:00,DVAX
17.47,17.47,17.47,17.47,400,2021-10-13 22:05:00,DVAX
17.53,17.53,17.53,17.53,200,2021-10-13 23:06:00,DVAX
17.5,17.5,17.5,17.5,200,2021-10-13 23:38:00,DVAX
17.4999,17.4999,17.4999,17.4999,120,2021-10-13 23:40:00,DVAX
17.5,17.5,17.5,17.5,329,2021-10-13 23:46:00,DVAX
17.72,17.72,17.72,17.72,300,2021-10-14 11:17:00,DVAX
17.75,17.75,17.75,17.75,100,2021-10-14 11:19:00,DVAX
17.57,17.57,17.57,17.57,200,2021-10-14 11:22:00,DVAX
17.59,17.59,17.59,17.59,400,2021-10-14 11:57:00,DVAX
17.59,17.59,17.59,17.59,197,2021-10-14 11:59:00,DVAX
17.7899,17.7899,17.7899,17.7899,200,2021-10-14 12:02:00,DVAX
17.65,17.65,17.65,17.65,260,2021-10-14 13:11:00,DVAX
17.69,17.69,17.67,17.67,350,2021-10-14 13:24:00,DVAX
17.66,17.66,17.66,17.66,200,2021-10-14 13:25:00,DVAX
17.65,17.65,17.65,17.65,677,2021-10-14 13:27:00,DVAX
17.65,17.65,17.65,17.65,350,2021-10-14 13:29:00,DVAX
17.66,17.7199,17.66,17.7136,24800,2021-10-14 13:30:00,DVAX
17.682,17.682,17.58,17.63,9006,2021-10-14 13:31:00,DVAX
17.6476,17.649,17.56,17.58,2710,2021-10-14 13:32:00,DVAX
17.55,17.66,17.5,17.66,4490,2021-10-14 13:33:00,DVAX
17.7,17.7,17.51,17.51,1850,2021-10-14 13:34:00,DVAX
17.5353,17.65,17.53,17.61,6383,2021-10-14 13:35:00,DVAX
17.57,17.57,17.4301,17.4899,7780,2021-10-14 13:36:00,DVAX
17.41,17.45,17.4,17.45,12418,2021-10-14 13:37:00,DVAX
17.48,17.54,17.48,17.54,1433,2021-10-14 13:38:00,DVAX
17.5,17.58,17.5,17.57,2936,2021-10-14 13:39:00,DVAX
17.6333,17.64,17.58,17.58,5379,2021-10-14 13:40:00,DVAX
17.56,17.56,17.5,17.5,4601,2021-10-14 13:41:00,DVAX
17.51,17.51,17.51,17.51,100,2021-10-14 13:42:00,DVAX
17.59,17.6,17.57,17.5732,7400,2021-10-14 13:43:00,DVAX
17.575,17.6556,17.575,17.6556,6162,2021-10-14 13:44:00,DVAX
17.66,17.6899,17.64,17.64,2299,2021-10-14 13:45:00,DVAX
17.62,17.66,17.62,17.65,3126,2021-10-14 13:46:00,DVAX
17.67,17.67,17.61,17.61,3600,2021-10-14 13:47:00,DVAX
17.6,17.6,17.52,17.54,5228,2021-10-14 13:48:00,DVAX
17.52,17.6,17.52,17.6,2400,2021-10-14 13:49:00,DVAX
17.57,17.57,17.555,17.555,300,2021-10-14 13:50:00,DVAX
17.55,17.56,17.54,17.56,702,2021-10-14 13:51:00,DVAX
17.58,17.6102,17.57,17.6,3953,2021-10-14 13:52:00,DVAX
17.54,17.54,17.5,17.5,4839,2021-10-14 13:53:00,DVAX
17.51,17.55,17.485,17.55,11764,2021-10-14 13:54:00,DVAX
17.57,17.6,17.57,17.57,1200,2021-10-14 13:55:00,DVAX
17.57,17.66,17.57,17.66,5335,2021-10-14 13:56:00,DVAX
17.64,17.6599,17.62,17.62,6500,2021-10-14 13:57:00,DVAX
17.6,17.6,17.58,17.58,500,2021-10-14 13:58:00,DVAX
17.58,17.62,17.56,17.56,4996,2021-10-14 13:59:00,DVAX
17.55,17.55,17.55,17.55,100,2021-10-14 14:00:00,DVAX
17.54,17.55,17.52,17.55,1810,2021-10-14 14:01:00,DVAX
17.56,17.6,17.56,17.6,1211,2021-10-14 14:02:00,DVAX
17.56,17.56,17.52,17.52,3648,2021-10-14 14:03:00,DVAX
17.55,17.58,17.51,17.51,4660,2021-10-14 14:04:00,DVAX
17.51,17.5115,17.5,17.5,4000,2021-10-14 14:05:00,DVAX
17.51,17.54,17.51,17.54,2283,2021-10-14 14:06:00,DVAX
17.54,17.57,17.54,17.57,1100,2021-10-14 14:07:00,DVAX
17.565,17.58,17.565,17.58,6188,2021-10-14 14:08:00,DVAX
17.56,17.56,17.52,17.52,2733,2021-10-14 14:09:00,DVAX
17.5195,17.52,17.5,17.52,1779,2021-10-14 14:10:00,DVAX
17.5101,17.54,17.5101,17.525,2575,2021-10-14 14:11:00,DVAX
17.52,17.52,17.5,17.51,1867,2021-10-14 14:12:00,DVAX
17.5,17.51,17.48,17.51,1800,2021-10-14 14:13:00,DVAX
17.5,17.5568,17.5,17.5568,3689,2021-10-14 14:14:00,DVAX
17.58,17.59,17.57,17.57,1385,2021-10-14 14:15:00,DVAX
