open,high,low,close,volume,datetime,symbol
21.14,21.14,21.14,21.14,100,2021-10-13 17:16:00,GLUE
21.16,21.16,21.16,21.16,100,2021-10-13 17:19:00,GLUE
21.1,21.1,21.085,21.085,300,2021-10-13 17:21:00,GLUE
21.085,21.085,21.085,21.085,100,2021-10-13 17:23:00,GLUE
21.17,21.17,21.17,21.17,100,2021-10-13 17:24:00,GLUE
21.085,21.085,21.085,21.085,100,2021-10-13 17:25:00,GLUE
21.15,21.27,21.15,21.245,1750,2021-10-13 17:32:00,GLUE
21.3323,21.3323,21.3323,21.3323,236,2021-10-13 17:35:00,GLUE
21.35,21.35,21.35,21.35,100,2021-10-13 17:40:00,GLUE
21.34,21.35,21.34,21.34,330,2021-10-13 17:41:00,GLUE
21.45,21.45,21.45,21.45,100,2021-10-13 17:42:00,GLUE
21.445,21.445,21.445,21.445,200,2021-10-13 17:47:00,GLUE
21.55,21.55,21.4645,21.4645,400,2021-10-13 17:49:00,GLUE
21.62,21.62,21.57,21.57,200,2021-10-13 17:52:00,GLUE
21.73,21.73,21.73,21.73,100,2021-10-13 17:55:00,GLUE
21.71,21.72,21.71,21.72,200,2021-10-13 18:00:00,GLUE
21.73,21.73,21.73,21.73,100,2021-10-13 18:02:00,GLUE
21.54,21.55,21.47,21.47,900,2021-10-13 18:05:00,GLUE
21.585,21.585,21.585,21.585,100,2021-10-13 18:07:00,GLUE
21.525,21.525,21.525,21.525,100,2021-10-13 18:10:00,GLUE
21.66,21.66,21.52,21.52,244,2021-10-13 18:13:00,GLUE
21.39,21.545,21.39,21.545,200,2021-10-13 18:14:00,GLUE
21.595,21.595,21.595,21.595,100,2021-10-13 18:17:00,GLUE
21.48,21.48,21.48,21.48,100,2021-10-13 18:18:00,GLUE
21.5994,21.5994,21.58,21.58,200,2021-10-13 18:20:00,GLUE
21.62,21.62,21.56,21.56,200,2021-10-13 18:21:00,GLUE
21.59,21.63,21.59,21.63,300,2021-10-13 18:24:00,GLUE
21.67,21.67,21.67,21.67,100,2021-10-13 18:25:00,GLUE
21.62,21.62,21.62,21.62,200,2021-10-13 18:26:00,GLUE
21.625,21.73,21.625,21.71,3830,2021-10-13 18:27:00,GLUE
21.85,21.85,21.85,21.85,221,2021-10-13 18:29:00,GLUE
21.9,21.9,21.8,21.8,880,2021-10-13 18:30:00,GLUE
21.83,21.86,21.825,21.825,1450,2021-10-13 18:31:00,GLUE
21.83,21.83,21.83,21.83,100,2021-10-13 18:33:00,GLUE
21.94,21.94,21.94,21.94,100,2021-10-13 18:36:00,GLUE
21.845,21.845,21.845,21.845,100,2021-10-13 18:39:00,GLUE
21.85,21.85,21.78,21.78,300,2021-10-13 18:43:00,GLUE
21.92,21.92,21.92,21.92,100,2021-10-13 18:44:00,GLUE
21.92,21.92,21.92,21.92,100,2021-10-13 18:51:00,GLUE
21.94,22.015,21.94,22.015,600,2021-10-13 18:52:00,GLUE
22.05,22.05,22.01,22.01,300,2021-10-13 18:53:00,GLUE
21.985,21.985,21.985,21.985,100,2021-10-13 18:57:00,GLUE
21.99,21.99,21.99,21.99,100,2021-10-13 18:59:00,GLUE
21.98,21.98,21.95,21.95,256,2021-10-13 19:02:00,GLUE
21.96,21.96,21.96,21.96,100,2021-10-13 19:04:00,GLUE
21.95,21.95,21.95,21.95,100,2021-10-13 19:05:00,GLUE
21.99,21.99,21.99,21.99,279,2021-10-13 19:07:00,GLUE
22.03,22.03,22.03,22.03,100,2021-10-13 19:11:00,GLUE
22.09,22.11,22.05,22.11,400,2021-10-13 19:12:00,GLUE
22.12,22.255,22.12,22.25,300,2021-10-13 19:13:00,GLUE
22.31,22.31,22.11,22.11,400,2021-10-13 19:14:00,GLUE
22.11,22.11,22.11,22.11,100,2021-10-13 19:16:00,GLUE
22.22,22.23,22.22,22.23,200,2021-10-13 19:18:00,GLUE
22.205,22.205,22.205,22.205,100,2021-10-13 19:20:00,GLUE
22.13,22.14,22.13,22.13,400,2021-10-13 19:21:00,GLUE
22.17,22.17,22.17,22.17,100,2021-10-13 19:22:00,GLUE
22.15,22.15,22.15,22.15,100,2021-10-13 19:24:00,GLUE
22.1,22.1,22.1,22.1,100,2021-10-13 19:28:00,GLUE
22.133,22.18,22.095,22.18,500,2021-10-13 19:29:00,GLUE
22.1899,22.1899,22.1899,22.1899,150,2021-10-13 19:30:00,GLUE
22.18,22.18,22.1799,22.1799,200,2021-10-13 19:31:00,GLUE
22.17,22.17,22.15,22.15,300,2021-10-13 19:32:00,GLUE
22.19,22.19,22.19,22.19,100,2021-10-13 19:33:00,GLUE
22.225,22.225,22.225,22.225,100,2021-10-13 19:35:00,GLUE
22.235,22.235,22.2,22.2,500,2021-10-13 19:36:00,GLUE
22.14,22.14,22.14,22.14,100,2021-10-13 19:37:00,GLUE
22.18,22.21,22.18,22.21,500,2021-10-13 19:38:00,GLUE
22.21,22.21,22.21,22.21,200,2021-10-13 19:39:00,GLUE
22.19,22.19,22.175,22.175,500,2021-10-13 19:40:00,GLUE
22.1,22.1,22.1,22.1,100,2021-10-13 19:41:00,GLUE
22.1,22.1,22.095,22.095,200,2021-10-13 19:43:00,GLUE
22.08,22.215,22.08,22.215,1139,2021-10-13 19:44:00,GLUE
22.21,22.21,22.21,22.21,100,2021-10-13 19:45:00,GLUE
22.145,22.145,22.1,22.1,300,2021-10-13 19:46:00,GLUE
22.12,22.185,22.12,22.17,2100,2021-10-13 19:47:00,GLUE
22.18,22.18,22.18,22.18,100,2021-10-13 19:48:00,GLUE
22.155,22.155,22.1,22.1,300,2021-10-13 19:49:00,GLUE
22.155,22.155,22.155,22.155,200,2021-10-13 19:50:00,GLUE
22.13,22.13,22.13,22.13,100,2021-10-13 19:51:00,GLUE
22.16,22.18,22.16,22.18,550,2021-10-13 19:52:00,GLUE
22.18,22.18,22.18,22.18,200,2021-10-13 19:53:00,GLUE
22.1,22.12,22.1,22.12,200,2021-10-13 19:54:00,GLUE
22.115,22.115,22.09,22.09,374,2021-10-13 19:55:00,GLUE
22.05,22.115,22.05,22.115,200,2021-10-13 19:56:00,GLUE
22.105,22.105,22.05,22.05,300,2021-10-13 19:57:00,GLUE
22.04,22.1,22.04,22.0806,728,2021-10-13 19:58:00,GLUE
22.05,22.17,22.05,22.12,1837,2021-10-13 19:59:00,GLUE
22.06,22.06,22.06,22.06,6825,2021-10-13 20:00:00,GLUE
22.11,22.11,22.11,22.11,3683,2021-10-14 13:30:00,GLUE
22.83,22.83,22.24,22.24,358,2021-10-14 13:31:00,GLUE
22.54,22.54,22.54,22.54,100,2021-10-14 13:32:00,GLUE
22.2,22.2,21.77,21.77,400,2021-10-14 13:33:00,GLUE
22.68,22.68,22.68,22.68,100,2021-10-14 13:34:00,GLUE
22.8016,22.9,22.24,22.385,1700,2021-10-14 13:41:00,GLUE
22.9,22.9,22.9,22.9,200,2021-10-14 13:52:00,GLUE
22.26,22.26,22.26,22.26,100,2021-10-14 13:53:00,GLUE
22.87,22.87,22.2,22.2,200,2021-10-14 13:55:00,GLUE
22.445,22.445,22.15,22.43,1033,2021-10-14 13:57:00,GLUE
22.2,22.2,22.2,22.2,100,2021-10-14 13:58:00,GLUE
22.37,22.41,22.23,22.235,700,2021-10-14 13:59:00,GLUE
22.33,22.33,22.26,22.26,200,2021-10-14 14:00:00,GLUE
22.36,22.36,22.36,22.36,100,2021-10-14 14:01:00,GLUE
22.76,22.76,22.76,22.76,100,2021-10-14 14:02:00,GLUE
22.31,22.31,22.31,22.31,100,2021-10-14 14:06:00,GLUE
22.51,22.51,22.51,22.51,100,2021-10-14 14:08:00,GLUE
22.6,22.68,22.47,22.68,1386,2021-10-14 14:09:00,GLUE
22.81,22.81,22.67,22.67,200,2021-10-14 14:10:00,GLUE
22.52,22.72,22.52,22.72,300,2021-10-14 14:18:00,GLUE
22.52,22.52,22.52,22.52,100,2021-10-14 14:20:00,GLUE
22.725,22.725,22.725,22.725,100,2021-10-14 14:22:00,GLUE
22.725,22.725,22.725,22.725,100,2021-10-14 14:24:00,GLUE
22.5,22.5,22.5,22.5,100,2021-10-14 14:25:00,GLUE
22.82,22.82,22.6,22.74,888,2021-10-14 14:30:00,GLUE
22.72,22.73,22.68,22.68,600,2021-10-14 14:35:00,GLUE
22.655,22.655,22.655,22.655,100,2021-10-14 14:36:00,GLUE
22.6168,22.6168,22.6168,22.6168,500,2021-10-14 14:41:00,GLUE
22.62,22.62,22.62,22.62,100,2021-10-14 14:42:00,GLUE
22.715,22.715,22.715,22.715,100,2021-10-14 14:44:00,GLUE
22.83,23.0,22.825,23.0,3304,2021-10-14 14:46:00,GLUE
23.0,23.0,23.0,23.0,100,2021-10-14 14:48:00,GLUE
23.0,23.0,22.94,22.94,200,2021-10-14 14:49:00,GLUE
22.91,23.095,22.91,23.095,1350,2021-10-14 14:50:00,GLUE
23.18,23.22,23.09,23.09,600,2021-10-14 14:51:00,GLUE
23.115,23.125,23.115,23.1202,300,2021-10-14 14:52:00,GLUE
23.14,23.14,23.14,23.14,200,2021-10-14 14:54:00,GLUE
23.16,23.16,23.1,23.13,400,2021-10-14 14:57:00,GLUE
23.03,23.03,23.03,23.03,300,2021-10-14 14:58:00,GLUE
23.19,23.21,23.19,23.21,200,2021-10-14 15:03:00,GLUE
23.105,23.105,23.105,23.105,100,2021-10-14 15:04:00,GLUE
23.105,23.21,23.01,23.19,2905,2021-10-14 15:05:00,GLUE
23.17,23.17,23.17,23.17,100,2021-10-14 15:11:00,GLUE
23.02,23.02,23.02,23.02,100,2021-10-14 15:14:00,GLUE
23.11,23.11,23.11,23.11,129,2021-10-14 15:15:00,GLUE
23.11,23.11,23.11,23.11,100,2021-10-14 15:17:00,GLUE
23.11,23.11,22.99,22.99,400,2021-10-14 15:20:00,GLUE
22.8,22.8,22.8,22.8,100,2021-10-14 15:23:00,GLUE
23.0,23.1,22.875,22.915,3200,2021-10-14 15:30:00,GLUE
22.915,22.915,22.915,22.915,190,2021-10-14 15:31:00,GLUE
22.98,22.98,22.98,22.98,100,2021-10-14 15:33:00,GLUE
22.87,22.87,22.87,22.87,100,2021-10-14 15:34:00,GLUE
22.845,22.845,22.845,22.845,103,2021-10-14 15:37:00,GLUE
23.0093,23.0093,23.0093,23.0093,184,2021-10-14 15:38:00,GLUE
22.99,22.99,22.885,22.885,200,2021-10-14 15:44:00,GLUE
22.82,22.94,22.82,22.94,300,2021-10-14 15:45:00,GLUE
22.94,22.94,22.9115,22.9115,200,2021-10-14 15:46:00,GLUE
22.915,22.915,22.915,22.915,100,2021-10-14 15:51:00,GLUE
22.79,22.915,22.79,22.915,680,2021-10-14 15:54:00,GLUE
22.915,22.915,22.915,22.915,400,2021-10-14 15:59:00,GLUE
22.92,22.92,22.92,22.92,100,2021-10-14 16:02:00,GLUE
23.015,23.04,22.98,23.035,1302,2021-10-14 16:04:00,GLUE
23.035,23.1,22.96,23.08,4599,2021-10-14 16:05:00,GLUE
23.0778,23.0778,22.97,22.97,800,2021-10-14 16:07:00,GLUE
22.87,22.97,22.87,22.97,200,2021-10-14 16:08:00,GLUE
22.97,23.09,22.97,22.975,300,2021-10-14 16:10:00,GLUE
22.975,23.08,22.96,22.96,600,2021-10-14 16:11:00,GLUE
22.975,23.0,22.975,23.0,582,2021-10-14 16:15:00,GLUE
22.975,23.06,22.975,23.015,400,2021-10-14 16:16:00,GLUE
22.97,22.97,22.97,22.97,100,2021-10-14 16:17:00,GLUE
22.89,22.98,22.89,22.98,200,2021-10-14 16:18:00,GLUE
22.985,23.005,22.955,22.955,600,2021-10-14 16:20:00,GLUE
22.955,22.955,22.9407,22.955,300,2021-10-14 16:21:00,GLUE
22.82,22.82,22.82,22.82,100,2021-10-14 16:29:00,GLUE
22.925,22.925,22.925,22.925,100,2021-10-14 16:30:00,GLUE
22.905,22.905,22.9,22.9,400,2021-10-14 16:40:00,GLUE
22.8,22.88,22.65,22.65,900,2021-10-14 16:44:00,GLUE
22.735,22.735,22.73,22.735,400,2021-10-14 16:45:00,GLUE
22.63,22.82,22.6,22.82,2136,2021-10-14 16:46:00,GLUE
22.73,22.73,22.73,22.73,200,2021-10-14 16:47:00,GLUE
22.73,22.73,22.73,22.73,100,2021-10-14 16:49:00,GLUE
22.83,22.83,22.83,22.83,100,2021-10-14 16:51:00,GLUE
22.73,22.73,22.73,22.73,200,2021-10-14 16:57:00,GLUE
22.73,22.73,22.73,22.73,100,2021-10-14 17:00:00,GLUE
22.775,22.86,22.775,22.82,700,2021-10-14 17:12:00,GLUE
22.83,22.88,22.73,22.73,8962,2021-10-14 17:14:00,GLUE
22.7,22.7,22.48,22.48,1680,2021-10-14 17:18:00,GLUE
22.48,22.48,22.48,22.48,600,2021-10-14 17:20:00,GLUE
22.54,22.54,22.48,22.48,300,2021-10-14 17:21:00,GLUE
22.47,22.47,22.47,22.47,100,2021-10-14 17:22:00,GLUE
22.47,22.47,22.47,22.47,100,2021-10-14 17:23:00,GLUE
22.53,22.549,22.53,22.549,200,2021-10-14 17:25:00,GLUE
22.54,22.54,22.48,22.5,807,2021-10-14 17:28:00,GLUE
22.5,22.5,22.5,22.5,102,2021-10-14 17:29:00,GLUE
22.5,22.5,22.5,22.5,300,2021-10-14 17:30:00,GLUE
22.5,22.5,22.5,22.5,100,2021-10-14 17:33:00,GLUE
22.44,22.5,22.39,22.39,700,2021-10-14 17:34:00,GLUE
22.305,22.305,22.305,22.305,200,2021-10-14 17:36:00,GLUE
22.56,22.99,22.55,22.99,7720,2021-10-14 17:37:00,GLUE
22.99,22.99,22.805,22.94,1300,2021-10-14 17:38:00,GLUE
22.98,22.98,22.805,22.81,3261,2021-10-14 17:39:00,GLUE
22.81,22.81,22.81,22.81,100,2021-10-14 17:40:00,GLUE
22.9,23.04,22.87,23.04,2700,2021-10-14 17:41:00,GLUE
22.925,23.04,22.925,23.04,500,2021-10-14 17:42:00,GLUE
22.95,22.95,22.95,22.95,100,2021-10-14 17:43:00,GLUE
22.925,22.925,22.925,22.925,100,2021-10-14 17:45:00,GLUE
22.925,22.95,22.925,22.95,200,2021-10-14 17:46:00,GLUE
22.88,22.95,22.88,22.95,512,2021-10-14 17:47:00,GLUE
22.88,22.95,22.82,22.88,700,2021-10-14 17:48:00,GLUE
22.88,22.93,22.8,22.8,620,2021-10-14 17:49:00,GLUE
22.62,22.62,22.62,22.62,200,2021-10-14 17:56:00,GLUE
22.83,22.83,22.53,22.8,400,2021-10-14 17:57:00,GLUE
22.5,22.5,22.5,22.5,100,2021-10-14 17:58:00,GLUE
22.38,22.445,22.38,22.445,200,2021-10-14 17:59:00,GLUE
22.425,22.425,22.3,22.4202,600,2021-10-14 18:00:00,GLUE
22.31,22.425,22.31,22.4,400,2021-10-14 18:01:00,GLUE
22.22,22.295,22.22,22.295,200,2021-10-14 18:02:00,GLUE
22.24,22.295,22.24,22.2475,1600,2021-10-14 18:03:00,GLUE
22.21,22.315,22.21,22.315,500,2021-10-14 18:04:00,GLUE
22.32,22.34,22.27,22.28,4080,2021-10-14 18:05:00,GLUE
22.26,22.39,22.26,22.315,5973,2021-10-14 18:06:00,GLUE
22.35,22.36,22.32,22.32,1000,2021-10-14 18:07:00,GLUE
22.31,22.31,22.31,22.31,100,2021-10-14 18:08:00,GLUE
22.345,22.355,22.32,22.34,969,2021-10-14 18:09:00,GLUE
22.39,22.45,22.39,22.45,1592,2021-10-14 18:10:00,GLUE
22.45,22.64,22.45,22.64,2206,2021-10-14 18:11:00,GLUE
22.6017,22.635,22.54,22.54,300,2021-10-14 18:13:00,GLUE
22.43,22.43,22.43,22.43,100,2021-10-14 18:20:00,GLUE
22.42,22.56,22.42,22.515,800,2021-10-14 18:21:00,GLUE
22.505,22.505,22.505,22.505,200,2021-10-14 18:22:00,GLUE
22.505,22.505,22.5002,22.505,404,2021-10-14 18:23:00,GLUE
22.45,22.515,22.39,22.39,1200,2021-10-14 18:24:00,GLUE
22.47,22.51,22.44,22.46,1300,2021-10-14 18:25:00,GLUE
22.48,22.48,22.45,22.48,723,2021-10-14 18:26:00,GLUE
22.46,22.56,22.46,22.54,3697,2021-10-14 18:27:00,GLUE
22.515,22.515,22.5102,22.5102,600,2021-10-14 18:28:00,GLUE
22.485,22.485,22.485,22.485,100,2021-10-14 18:30:00,GLUE
22.485,22.485,22.485,22.485,100,2021-10-14 18:32:00,GLUE
22.485,22.485,22.485,22.485,100,2021-10-14 18:34:00,GLUE
22.415,22.55,22.415,22.5,400,2021-10-14 18:37:00,GLUE
22.31,22.49,22.27,22.27,900,2021-10-14 18:38:00,GLUE
22.28,22.39,22.28,22.39,300,2021-10-14 18:39:00,GLUE
22.39,22.39,22.39,22.39,100,2021-10-14 18:40:00,GLUE
22.32,22.5,22.32,22.4,1406,2021-10-14 18:41:00,GLUE
22.37,22.49,22.34,22.34,1410,2021-10-14 18:42:00,GLUE
22.395,22.45,22.395,22.445,1818,2021-10-14 18:43:00,GLUE
22.43,22.43,22.36,22.36,400,2021-10-14 18:44:00,GLUE
22.4,22.41,22.385,22.385,301,2021-10-14 18:45:00,GLUE
22.31,22.31,22.22,22.305,600,2021-10-14 18:47:00,GLUE
22.25,22.305,22.25,22.305,300,2021-10-14 18:48:00,GLUE
22.295,22.33,22.27,22.3,2775,2021-10-14 18:49:00,GLUE
22.32,22.33,22.12,22.18,5247,2021-10-14 18:50:00,GLUE
22.185,22.24,22.18,22.205,1211,2021-10-14 18:51:00,GLUE
22.26,22.35,22.26,22.35,6000,2021-10-14 18:52:00,GLUE
22.255,22.31,22.255,22.31,400,2021-10-14 18:53:00,GLUE
22.3,22.3,22.3,22.3,104,2021-10-14 18:54:00,GLUE
22.32,22.95,22.32,22.45,12535,2021-10-14 18:55:00,GLUE
22.52,22.5494,22.52,22.5494,200,2021-10-14 18:56:00,GLUE
22.43,22.55,22.43,22.53,400,2021-10-14 18:57:00,GLUE
22.42,22.42,22.42,22.42,200,2021-10-14 18:58:00,GLUE
22.5,22.5,22.5,22.5,200,2021-10-14 18:59:00,GLUE
22.395,22.395,22.395,22.395,200,2021-10-14 19:00:00,GLUE
22.395,22.56,22.395,22.56,1900,2021-10-14 19:01:00,GLUE
22.53,22.575,22.52,22.535,2100,2021-10-14 19:02:00,GLUE
22.42,22.425,22.42,22.425,300,2021-10-14 19:04:00,GLUE
22.5,22.85,22.48,22.85,8041,2021-10-14 19:05:00,GLUE
22.775,22.775,22.775,22.775,100,2021-10-14 19:06:00,GLUE
22.805,22.805,22.71,22.71,200,2021-10-14 19:09:00,GLUE
22.76,23.0,22.76,22.99,4011,2021-10-14 19:11:00,GLUE
22.85,22.85,22.73,22.73,200,2021-10-14 19:15:00,GLUE
22.85,22.85,22.85,22.85,200,2021-10-14 19:16:00,GLUE
22.82,22.85,22.73,22.85,600,2021-10-14 19:18:00,GLUE
22.77,22.85,22.76,22.76,1000,2021-10-14 19:19:00,GLUE
22.94,22.94,22.94,22.94,200,2021-10-14 19:22:00,GLUE
22.85,22.885,22.85,22.885,300,2021-10-14 19:24:00,GLUE
22.885,22.885,22.83,22.855,427,2021-10-14 19:25:00,GLUE
22.88,22.88,22.88,22.88,100,2021-10-14 19:26:00,GLUE
22.88,22.88,22.83,22.83,400,2021-10-14 19:27:00,GLUE
22.79,22.79,22.79,22.79,200,2021-10-14 19:29:00,GLUE
22.84,22.84,22.84,22.84,100,2021-10-14 19:34:00,GLUE
22.83,22.93,22.83,22.84,600,2021-10-14 19:36:00,GLUE
22.9,22.93,22.865,22.865,703,2021-10-14 19:37:00,GLUE
22.93,22.935,22.93,22.935,300,2021-10-14 19:38:00,GLUE
22.99,22.99,22.99,22.99,303,2021-10-14 19:39:00,GLUE
22.99,23.0,22.99,23.0,405,2021-10-14 19:40:00,GLUE
22.955,23.0,22.955,23.0,2935,2021-10-14 19:41:00,GLUE
23.0,23.0,23.0,23.0,200,2021-10-14 19:42:00,GLUE
23.0,23.05,23.0,23.05,3015,2021-10-14 19:43:00,GLUE
23.05,23.07,23.05,23.07,200,2021-10-14 19:44:00,GLUE
23.07,23.07,23.07,23.07,200,2021-10-14 19:45:00,GLUE
23.07,23.07,23.07,23.07,100,2021-10-14 19:46:00,GLUE
23.06,23.12,23.06,23.12,500,2021-10-14 19:48:00,GLUE
23.12,23.31,23.12,23.31,1000,2021-10-14 19:49:00,GLUE
23.225,23.225,23.21,23.21,600,2021-10-14 19:50:00,GLUE
23.16,23.33,23.16,23.285,4979,2021-10-14 19:51:00,GLUE
23.3,23.3,23.25,23.25,300,2021-10-14 19:52:00,GLUE
23.3,23.3,23.12,23.245,3016,2021-10-14 19:53:00,GLUE
23.1,23.22,23.1,23.215,384,2021-10-14 19:54:00,GLUE
23.29,23.33,23.28,23.3,2400,2021-10-14 19:55:00,GLUE
23.3,23.37,23.2807,23.31,2832,2021-10-14 19:56:00,GLUE
23.3,23.3,23.23,23.245,500,2021-10-14 19:57:00,GLUE
23.17,23.235,23.15,23.15,400,2021-10-14 19:58:00,GLUE
23.23,23.33,23.16,23.3,15492,2021-10-14 19:59:00,GLUE
23.3,23.3,23.3,23.3,13884,2021-10-14 20:00:00,GLUE
23.3,23.3,23.3,23.3,38320,2021-10-14 21:22:00,GLUE
23.83,23.83,23.83,23.83,4635,2021-10-15 13:30:00,GLUE
23.85,23.85,23.83,23.83,1017,2021-10-15 13:34:00,GLUE
23.3,23.82,23.3,23.415,410,2021-10-15 13:36:00,GLUE
23.41,23.41,23.405,23.405,200,2021-10-15 13:37:00,GLUE
23.69,23.735,23.69,23.735,400,2021-10-15 13:42:00,GLUE
23.72,23.72,23.72,23.72,100,2021-10-15 13:43:00,GLUE
23.69,23.84,23.665,23.75,2218,2021-10-15 13:44:00,GLUE
23.695,23.84,23.695,23.84,400,2021-10-15 13:45:00,GLUE
23.84,23.87,23.84,23.87,200,2021-10-15 13:46:00,GLUE
23.59,23.59,23.59,23.59,100,2021-10-15 13:48:00,GLUE
23.61,23.61,23.61,23.61,100,2021-10-15 13:52:00,GLUE
23.8,23.85,23.8,23.85,1005,2021-10-15 13:53:00,GLUE
23.53,23.85,23.46,23.825,1682,2021-10-15 13:54:00,GLUE
23.8,23.85,23.62,23.64,900,2021-10-15 13:55:00,GLUE
23.66,23.66,23.66,23.66,232,2021-10-15 13:56:00,GLUE
23.47,23.47,23.47,23.47,100,2021-10-15 13:57:00,GLUE
23.69,23.69,23.4,23.4,200,2021-10-15 14:01:00,GLUE
23.42,23.42,23.38,23.38,200,2021-10-15 14:04:00,GLUE
23.37,23.37,23.215,23.22,495,2021-10-15 14:05:00,GLUE
22.92,22.92,22.92,22.92,100,2021-10-15 14:08:00,GLUE
23.12,23.12,23.12,23.12,100,2021-10-15 14:13:00,GLUE
22.9,23.2,22.18,22.23,6446,2021-10-15 14:14:00,GLUE
22.735,22.735,22.735,22.735,100,2021-10-15 14:15:00,GLUE
22.72,22.99,22.701,22.72,600,2021-10-15 14:16:00,GLUE
23.0,23.13,22.79,22.79,1500,2021-10-15 14:17:00,GLUE
22.905,23.14,22.905,22.955,1020,2021-10-15 14:18:00,GLUE
22.94,23.05,22.935,23.0,624,2021-10-15 14:19:00,GLUE
22.94,22.94,22.94,22.94,300,2021-10-15 14:20:00,GLUE
22.935,23.0,22.935,23.0,200,2021-10-15 14:21:00,GLUE
22.935,23.05,22.935,22.94,300,2021-10-15 14:25:00,GLUE
23.04,23.05,22.85,22.855,1605,2021-10-15 14:26:00,GLUE
23.05,23.05,22.85,22.85,809,2021-10-15 14:27:00,GLUE
22.96,23.05,22.95,23.02,1449,2021-10-15 14:28:00,GLUE
23.06,23.11,23.06,23.1,600,2021-10-15 14:29:00,GLUE
23.16,23.21,23.15,23.15,400,2021-10-15 14:30:00,GLUE
23.19,23.19,23.19,23.19,100,2021-10-15 14:36:00,GLUE
23.39,23.39,23.19,23.19,300,2021-10-15 14:41:00,GLUE
23.285,23.285,23.04,23.04,300,2021-10-15 14:44:00,GLUE
23.295,23.295,23.295,23.295,200,2021-10-15 14:45:00,GLUE
23.29,23.29,23.2805,23.29,400,2021-10-15 14:46:00,GLUE
23.29,23.295,23.28,23.295,528,2021-10-15 14:47:00,GLUE
23.295,23.295,23.295,23.295,100,2021-10-15 14:48:00,GLUE
23.37,23.37,23.37,23.37,100,2021-10-15 14:49:00,GLUE
23.25,23.25,23.25,23.25,100,2021-10-15 14:51:00,GLUE
23.23,23.28,23.22,23.265,1000,2021-10-15 14:52:00,GLUE
23.155,23.27,23.155,23.27,200,2021-10-15 14:53:00,GLUE
23.25,23.26,23.25,23.26,1200,2021-10-15 14:56:00,GLUE
23.26,23.27,23.175,23.175,400,2021-10-15 14:57:00,GLUE
23.0,23.175,22.98,23.175,466,2021-10-15 14:58:00,GLUE
23.175,23.175,23.175,23.175,100,2021-10-15 14:59:00,GLUE
23.25,23.29,23.02,23.15,2400,2021-10-15 15:03:00,GLUE
23.15,23.15,23.15,23.15,100,2021-10-15 15:04:00,GLUE
23.37,23.37,23.37,23.37,100,2021-10-15 15:05:00,GLUE
23.3699,23.3699,23.3699,23.3699,1000,2021-10-15 15:06:00,GLUE
23.08,23.08,23.08,23.08,100,2021-10-15 15:12:00,GLUE
23.37,23.37,23.37,23.37,100,2021-10-15 15:13:00,GLUE
23.195,23.195,23.195,23.195,100,2021-10-15 15:15:00,GLUE
23.195,23.29,23.04,23.05,9579,2021-10-15 15:17:00,GLUE
23.02,23.02,22.68,22.68,500,2021-10-15 15:18:00,GLUE
22.69,22.69,22.63,22.69,500,2021-10-15 15:19:00,GLUE
22.36,22.4,22.28,22.28,700,2021-10-15 15:24:00,GLUE
22.28,22.54,22.28,22.54,2777,2021-10-15 15:25:00,GLUE
22.59,22.6,22.59,22.59,500,2021-10-15 15:26:00,GLUE
22.37,22.6,22.37,22.58,600,2021-10-15 15:27:00,GLUE
22.58,22.58,22.55,22.58,407,2021-10-15 15:28:00,GLUE
22.57,22.595,22.57,22.595,300,2021-10-15 15:29:00,GLUE
22.55,22.58,22.47,22.53,1400,2021-10-15 15:30:00,GLUE
22.44,22.45,22.31,22.445,700,2021-10-15 15:32:00,GLUE
22.39,22.39,22.39,22.39,100,2021-10-15 15:34:00,GLUE
22.38,22.38,22.32,22.32,300,2021-10-15 15:35:00,GLUE
22.56,22.56,22.13,22.13,700,2021-10-15 15:37:00,GLUE
22.215,22.215,22.065,22.065,26172,2021-10-15 15:38:00,GLUE
21.98,21.98,21.81,21.84,400,2021-10-15 15:40:00,GLUE
21.85,21.95,21.85,21.95,200,2021-10-15 15:41:00,GLUE
21.8,21.97,21.74,21.955,1822,2021-10-15 15:43:00,GLUE
21.755,21.98,21.73,21.98,2500,2021-10-15 15:44:00,GLUE
21.935,22.0,21.83,21.93,800,2021-10-15 15:45:00,GLUE
21.925,21.925,21.925,21.925,300,2021-10-15 15:46:00,GLUE
21.82,21.99,21.82,21.925,400,2021-10-15 15:48:00,GLUE
21.925,21.925,21.925,21.925,100,2021-10-15 15:51:00,GLUE
21.99,21.99,21.99,21.99,100,2021-10-15 15:52:00,GLUE
21.925,21.925,21.925,21.925,200,2021-10-15 15:53:00,GLUE
21.92,22.02,21.84,22.0,429,2021-10-15 15:58:00,GLUE
22.0,22.0,22.0,22.0,100,2021-10-15 15:59:00,GLUE
21.925,21.925,21.925,21.925,100,2021-10-15 16:00:00,GLUE
22.01,22.03,21.925,22.03,400,2021-10-15 16:01:00,GLUE
22.0,22.08,21.99,22.08,1180,2021-10-15 16:02:00,GLUE
22.07,22.09,22.07,22.089,400,2021-10-15 16:03:00,GLUE
22.08,22.08,22.08,22.08,100,2021-10-15 16:04:00,GLUE
22.09,22.1,22.085,22.085,500,2021-10-15 16:05:00,GLUE
22.095,22.24,22.065,22.065,400,2021-10-15 16:06:00,GLUE
22.02,22.07,22.02,22.06,700,2021-10-15 16:12:00,GLUE
