open,high,low,close,volume,datetime,symbol
38.58,38.58,38.58,38.58,184,2021-10-19 16:37:00,FBMS
38.49,38.51,38.49,38.49,300,2021-10-19 17:19:00,FBMS
38.42,38.42,38.42,38.42,300,2021-10-19 17:36:00,FBMS
38.56,38.63,38.56,38.63,200,2021-10-19 18:05:00,FBMS
38.44,38.44,38.27,38.27,600,2021-10-19 18:15:00,FBMS
38.42,38.42,38.42,38.42,200,2021-10-19 18:23:00,FBMS
38.385,38.385,38.385,38.385,100,2021-10-19 18:25:00,FBMS
38.375,38.375,38.375,38.375,100,2021-10-19 18:29:00,FBMS
38.335,38.335,38.335,38.335,100,2021-10-19 18:32:00,FBMS
38.36,38.36,38.36,38.36,100,2021-10-19 18:34:00,FBMS
38.35,38.35,38.35,38.35,200,2021-10-19 18:35:00,FBMS
38.46,38.46,38.46,38.46,100,2021-10-19 18:41:00,FBMS
38.39,38.47,38.39,38.46,300,2021-10-19 18:42:00,FBMS
38.4,38.4,38.4,38.4,100,2021-10-19 18:46:00,FBMS
38.48,38.48,38.48,38.48,100,2021-10-19 18:50:00,FBMS
38.355,38.355,38.355,38.355,100,2021-10-19 18:52:00,FBMS
38.61,38.61,38.61,38.61,100,2021-10-19 18:59:00,FBMS
38.445,38.445,38.445,38.445,100,2021-10-19 19:05:00,FBMS
38.505,38.6,38.505,38.6,300,2021-10-19 19:08:00,FBMS
38.45,38.45,38.45,38.45,100,2021-10-19 19:11:00,FBMS
38.52,38.52,38.43,38.43,200,2021-10-19 19:12:00,FBMS
38.43,38.43,38.43,38.43,100,2021-10-19 19:16:00,FBMS
38.46,38.46,38.46,38.46,100,2021-10-19 19:19:00,FBMS
38.405,38.52,38.405,38.52,200,2021-10-19 19:22:00,FBMS
38.31,38.4,38.31,38.4,300,2021-10-19 19:29:00,FBMS
38.33,38.33,38.33,38.33,100,2021-10-19 19:32:00,FBMS
38.42,38.42,38.42,38.42,100,2021-10-19 19:35:00,FBMS
38.41,38.41,38.32,38.32,225,2021-10-19 19:36:00,FBMS
38.38,38.38,38.37,38.37,300,2021-10-19 19:39:00,FBMS
38.3,38.3,38.3,38.3,100,2021-10-19 19:41:00,FBMS
38.34,38.34,38.34,38.34,100,2021-10-19 19:42:00,FBMS
38.34,38.34,38.34,38.34,100,2021-10-19 19:45:00,FBMS
38.3,38.31,38.3,38.31,300,2021-10-19 19:47:00,FBMS
38.33,38.33,38.33,38.33,100,2021-10-19 19:48:00,FBMS
38.42,38.42,38.42,38.42,100,2021-10-19 19:52:00,FBMS
38.43,38.43,38.43,38.43,700,2021-10-19 19:56:00,FBMS
38.38,38.44,38.38,38.44,400,2021-10-19 19:58:00,FBMS
38.38,38.49,38.38,38.49,200,2021-10-19 19:59:00,FBMS
38.48,38.48,38.48,38.48,3454,2021-10-19 20:00:00,FBMS
38.52,38.52,38.52,38.52,145,2021-10-20 13:30:00,FBMS
38.84,38.84,38.84,38.84,100,2021-10-20 13:32:00,FBMS
38.47,38.47,38.47,38.47,200,2021-10-20 13:47:00,FBMS
38.5344,38.5344,38.5344,38.5344,177,2021-10-20 14:14:00,FBMS
38.82,38.82,38.66,38.82,5719,2021-10-20 14:53:00,FBMS
38.78,38.78,38.78,38.78,14776,2021-10-20 14:59:00,FBMS
38.87,38.87,38.87,38.87,100,2021-10-20 15:00:00,FBMS
39.0,39.0,38.85,38.85,300,2021-10-20 15:01:00,FBMS
38.95,39.0,38.91,39.0,11300,2021-10-20 15:04:00,FBMS
38.995,39.0,38.985,39.0,1100,2021-10-20 15:07:00,FBMS
38.96,38.96,38.96,38.96,330,2021-10-20 15:08:00,FBMS
39.0,39.0,38.975,39.0,400,2021-10-20 15:15:00,FBMS
39.0,39.0,39.0,39.0,818,2021-10-20 15:19:00,FBMS
39.0,39.0,39.0,39.0,950,2021-10-20 15:20:00,FBMS
38.92,38.92,38.92,38.92,100,2021-10-20 15:26:00,FBMS
38.89,38.89,38.89,38.89,149,2021-10-20 15:35:00,FBMS
38.99,38.99,38.99,38.99,100,2021-10-20 15:42:00,FBMS
39.0,39.0,39.0,39.0,200,2021-10-20 16:02:00,FBMS
39.0,39.0,38.95,38.99,868,2021-10-20 16:05:00,FBMS
39.0,39.0,38.98,39.0,1100,2021-10-20 16:10:00,FBMS
38.99,39.0,38.99,39.0,400,2021-10-20 16:11:00,FBMS
39.0,39.0,39.0,39.0,200,2021-10-20 16:12:00,FBMS
39.0,39.0,38.98,38.985,1600,2021-10-20 16:13:00,FBMS
39.0,39.0,38.9925,39.0,500,2021-10-20 16:14:00,FBMS
39.0,39.0,39.0,39.0,500,2021-10-20 16:15:00,FBMS
38.995,38.995,38.995,38.995,100,2021-10-20 16:16:00,FBMS
39.0,39.0,39.0,39.0,400,2021-10-20 16:20:00,FBMS
39.0,39.0,39.0,39.0,800,2021-10-20 16:21:00,FBMS
39.05,39.05,39.0,39.0,1400,2021-10-20 16:22:00,FBMS
39.0,39.01,39.0,39.01,400,2021-10-20 16:26:00,FBMS
39.04,39.04,39.01,39.01,400,2021-10-20 16:28:00,FBMS
39.0,39.0,39.0,39.0,500,2021-10-20 16:34:00,FBMS
39.0,39.0,38.98,39.0,300,2021-10-20 16:35:00,FBMS
39.0,39.0,39.0,39.0,200,2021-10-20 16:38:00,FBMS
39.0,39.02,39.0,39.02,600,2021-10-20 16:39:00,FBMS
39.02,39.02,39.02,39.02,100,2021-10-20 16:40:00,FBMS
39.03,39.03,39.02,39.02,200,2021-10-20 16:43:00,FBMS
39.0,39.0,39.0,39.0,300,2021-10-20 16:46:00,FBMS
39.0,39.0,39.0,39.0,200,2021-10-20 16:47:00,FBMS
38.98,38.98,38.98,38.98,100,2021-10-20 16:49:00,FBMS
38.98,38.98,38.98,38.98,100,2021-10-20 16:54:00,FBMS
38.95,38.95,38.9,38.9,300,2021-10-20 16:59:00,FBMS
38.91,38.91,38.91,38.91,100,2021-10-20 17:05:00,FBMS
38.91,38.92,38.91,38.92,500,2021-10-20 17:24:00,FBMS
38.99,38.99,38.99,38.99,100,2021-10-20 17:25:00,FBMS
39.0,39.0,38.9999,38.9999,448,2021-10-20 17:27:00,FBMS
39.0,39.0,38.96,38.99,1300,2021-10-20 17:29:00,FBMS
39.045,39.045,39.03,39.03,200,2021-10-20 17:38:00,FBMS
39.008,39.05,39.0,39.0002,900,2021-10-20 17:40:00,FBMS
39.055,39.055,39.055,39.055,100,2021-10-20 17:46:00,FBMS
39.0,39.0,39.0,39.0,100,2021-10-20 17:47:00,FBMS
39.0,39.0,38.99,38.99,400,2021-10-20 18:01:00,FBMS
38.99,38.99,38.99,38.99,100,2021-10-20 18:09:00,FBMS
38.97,38.97,38.96,38.96,200,2021-10-20 18:20:00,FBMS
38.96,38.96,38.96,38.96,100,2021-10-20 18:21:00,FBMS
38.93,38.93,38.93,38.93,100,2021-10-20 18:26:00,FBMS
38.93,38.93,38.93,38.93,200,2021-10-20 18:41:00,FBMS
38.99,38.99,38.99,38.99,100,2021-10-20 18:43:00,FBMS
38.96,38.96,38.945,38.945,200,2021-10-20 18:50:00,FBMS
38.94,38.99,38.94,38.99,400,2021-10-20 18:53:00,FBMS
38.9,38.9,38.9,38.9,300,2021-10-20 18:55:00,FBMS
38.88,38.88,38.88,38.88,109,2021-10-20 18:58:00,FBMS
38.905,38.905,38.905,38.905,100,2021-10-20 19:01:00,FBMS
38.93,38.94,38.93,38.94,200,2021-10-20 19:05:00,FBMS
38.92,38.92,38.92,38.92,100,2021-10-20 19:24:00,FBMS
38.94,38.94,38.94,38.94,100,2021-10-20 19:29:00,FBMS
38.92,38.93,38.92,38.93,390,2021-10-20 19:30:00,FBMS
38.95,38.95,38.95,38.95,100,2021-10-20 19:37:00,FBMS
38.95,38.95,38.95,38.95,170,2021-10-20 19:38:00,FBMS
38.94,38.94,38.94,38.94,100,2021-10-20 19:40:00,FBMS
39.0,39.0,39.0,39.0,100,2021-10-20 19:44:00,FBMS
39.0,39.0,38.97,39.0,900,2021-10-20 19:45:00,FBMS
39.0,39.0,39.0,39.0,100,2021-10-20 19:46:00,FBMS
39.04,39.04,39.015,39.03,508,2021-10-20 19:52:00,FBMS
39.03,39.05,39.03,39.05,200,2021-10-20 19:54:00,FBMS
39.03,39.04,39.01,39.01,1500,2021-10-20 19:55:00,FBMS
39.0,39.0,38.99,38.99,200,2021-10-20 19:56:00,FBMS
39.0,39.01,39.0,39.01,200,2021-10-20 19:57:00,FBMS
38.99,39.0,38.99,39.0,200,2021-10-20 19:58:00,FBMS
39.02,39.02,38.99,39.0,3767,2021-10-20 19:59:00,FBMS
39.02,39.02,39.02,39.02,7946,2021-10-20 20:00:00,FBMS
39.02,39.02,39.02,39.02,367,2021-10-20 20:01:00,FBMS
39.13,39.13,38.86,38.86,322,2021-10-21 13:30:00,FBMS
39.8,39.8,39.8,39.8,100,2021-10-21 13:32:00,FBMS
38.75,39.22,38.75,38.91,500,2021-10-21 13:39:00,FBMS
39.02,39.02,39.02,39.02,100,2021-10-21 13:40:00,FBMS
39.08,39.08,39.08,39.08,200,2021-10-21 13:44:00,FBMS
39.01,39.01,39.01,39.01,100,2021-10-21 13:45:00,FBMS
39.19,39.28,39.19,39.23,1500,2021-10-21 13:46:00,FBMS
39.23,39.35,39.09,39.35,1300,2021-10-21 13:47:00,FBMS
39.31,39.39,39.25,39.25,1200,2021-10-21 13:48:00,FBMS
39.25,39.25,39.25,39.25,100,2021-10-21 13:54:00,FBMS
39.24,39.25,39.16,39.25,503,2021-10-21 13:55:00,FBMS
39.24,39.24,39.24,39.24,100,2021-10-21 13:56:00,FBMS
39.25,39.25,39.23,39.25,2453,2021-10-21 13:59:00,FBMS
39.24,39.25,39.24,39.25,500,2021-10-21 14:00:00,FBMS
39.25,39.25,39.16,39.25,1791,2021-10-21 14:01:00,FBMS
39.25,39.25,39.18,39.25,2062,2021-10-21 14:04:00,FBMS
39.23,39.25,39.23,39.25,814,2021-10-21 14:06:00,FBMS
39.23,39.25,39.22,39.22,1200,2021-10-21 14:07:00,FBMS
39.23,39.25,39.23,39.23,900,2021-10-21 14:08:00,FBMS
39.21,39.21,39.21,39.21,100,2021-10-21 14:09:00,FBMS
39.23,39.23,39.23,39.23,100,2021-10-21 14:10:00,FBMS
39.24,39.26,39.24,39.26,400,2021-10-21 14:11:00,FBMS
39.28,39.28,39.27,39.27,500,2021-10-21 14:14:00,FBMS
39.27,39.27,39.27,39.27,100,2021-10-21 14:15:00,FBMS
39.34,39.34,39.34,39.34,100,2021-10-21 14:31:00,FBMS
39.23,39.29,39.23,39.29,93840,2021-10-21 14:33:00,FBMS
39.34,39.34,39.25,39.255,1200,2021-10-21 14:34:00,FBMS
39.34,39.36,39.34,39.36,300,2021-10-21 14:35:00,FBMS
39.36,39.39,39.28,39.37,1201,2021-10-21 14:36:00,FBMS
39.3825,39.59,39.335,39.59,1700,2021-10-21 14:37:00,FBMS
39.4,39.41,39.37,39.41,1500,2021-10-21 14:38:00,FBMS
39.33,39.39,39.32,39.39,400,2021-10-21 14:39:00,FBMS
39.37,39.37,39.37,39.37,100,2021-10-21 14:40:00,FBMS
39.3,39.3,39.3,39.3,500,2021-10-21 14:43:00,FBMS
39.36,39.4,39.36,39.37,1500,2021-10-21 14:44:00,FBMS
39.4,39.61,39.36,39.61,1821,2021-10-21 14:45:00,FBMS
39.58,39.59,39.58,39.59,200,2021-10-21 14:46:00,FBMS
39.58,39.58,39.58,39.58,100,2021-10-21 14:50:00,FBMS
39.54,39.57,39.48,39.57,1600,2021-10-21 14:51:00,FBMS
39.54,39.55,39.5,39.55,1900,2021-10-21 14:53:00,FBMS
39.55,39.57,39.55,39.55,2200,2021-10-21 14:54:00,FBMS
39.55,39.58,39.55,39.58,200,2021-10-21 14:55:00,FBMS
39.57,39.57,39.57,39.57,100,2021-10-21 14:56:00,FBMS
39.58,39.58,39.56,39.56,200,2021-10-21 14:57:00,FBMS
39.56,39.56,39.56,39.56,100,2021-10-21 14:58:00,FBMS
39.52,39.55,39.49,39.53,3300,2021-10-21 14:59:00,FBMS
39.51,39.51,39.49,39.51,900,2021-10-21 15:00:00,FBMS
39.5,39.5,39.5,39.5,133,2021-10-21 15:01:00,FBMS
39.5,39.5,39.5,39.5,200,2021-10-21 15:02:00,FBMS
39.5,39.5,39.5,39.5,900,2021-10-21 15:03:00,FBMS
39.5,39.5,39.5,39.5,100,2021-10-21 15:04:00,FBMS
39.5,39.5,39.5,39.5,300,2021-10-21 15:06:00,FBMS
39.4925,39.4925,39.4925,39.4925,100,2021-10-21 15:07:00,FBMS
39.5,39.5,39.5,39.5,100,2021-10-21 15:08:00,FBMS
39.5,39.5,39.5,39.5,100,2021-10-21 15:09:00,FBMS
39.5,39.5,39.5,39.5,100,2021-10-21 15:10:00,FBMS
39.57,39.57,39.57,39.57,100,2021-10-21 15:12:00,FBMS
39.55,39.55,39.55,39.55,400,2021-10-21 15:13:00,FBMS
39.55,39.55,39.55,39.55,600,2021-10-21 15:14:00,FBMS
39.52,39.55,39.52,39.52,1000,2021-10-21 15:15:00,FBMS
39.53,39.55,39.53,39.53,400,2021-10-21 15:16:00,FBMS
39.54,39.54,39.54,39.54,300,2021-10-21 15:17:00,FBMS
39.51,39.6,39.51,39.6,300,2021-10-21 15:18:00,FBMS
39.53,39.56,39.51,39.55,1400,2021-10-21 15:19:00,FBMS
39.55,39.56,39.545,39.56,500,2021-10-21 15:20:00,FBMS
39.56,39.56,39.535,39.54,1433,2021-10-21 15:21:00,FBMS
39.53,39.53,39.53,39.53,300,2021-10-21 15:22:00,FBMS
39.53,39.53,39.51,39.53,300,2021-10-21 15:23:00,FBMS
39.52,39.52,39.51,39.51,700,2021-10-21 15:25:00,FBMS
39.51,39.51,39.51,39.51,100,2021-10-21 15:26:00,FBMS
39.53,39.53,39.53,39.53,200,2021-10-21 15:27:00,FBMS
39.52,39.52,39.51,39.51,400,2021-10-21 15:28:00,FBMS
39.52,39.52,39.5,39.5,200,2021-10-21 15:35:00,FBMS
39.49,39.49,39.49,39.49,100,2021-10-21 15:43:00,FBMS
39.47,39.47,39.455,39.455,200,2021-10-21 15:48:00,FBMS
39.5,39.5,39.5,39.5,600,2021-10-21 15:49:00,FBMS
39.49,39.49,39.49,39.49,100,2021-10-21 15:56:00,FBMS
39.48,39.48,39.48,39.48,100,2021-10-21 15:59:00,FBMS
39.4855,39.4855,39.4855,39.4855,255,2021-10-21 16:00:00,FBMS
39.5,39.5,39.5,39.5,100,2021-10-21 16:02:00,FBMS
39.48,39.49,39.48,39.49,200,2021-10-21 16:04:00,FBMS
39.51,39.51,39.51,39.51,100,2021-10-21 16:07:00,FBMS
39.5,39.5,39.47,39.47,300,2021-10-21 16:10:00,FBMS
39.5,39.5,39.5,39.5,300,2021-10-21 16:13:00,FBMS
39.51,39.51,39.5,39.5,1100,2021-10-21 16:18:00,FBMS
39.5,39.5,39.5,39.5,100,2021-10-21 16:19:00,FBMS
39.48,39.48,39.48,39.48,100,2021-10-21 16:20:00,FBMS
39.49,39.49,39.48,39.48,200,2021-10-21 16:21:00,FBMS
39.46,39.46,39.43,39.45,700,2021-10-21 16:26:00,FBMS
39.42,39.43,39.41,39.41,1000,2021-10-21 16:27:00,FBMS
39.38,39.38,39.36,39.36,208,2021-10-21 16:30:00,FBMS
39.33,39.33,39.33,39.33,100,2021-10-21 16:32:00,FBMS
39.36,39.4,39.36,39.38,1000,2021-10-21 16:48:00,FBMS
39.35,39.35,39.35,39.35,100,2021-10-21 16:50:00,FBMS
39.33,39.33,39.33,39.33,100,2021-10-21 16:52:00,FBMS
39.47,39.47,39.41,39.45,1900,2021-10-21 17:23:00,FBMS
39.45,39.45,39.45,39.45,300,2021-10-21 17:27:00,FBMS
39.4,39.4,39.4,39.4,100,2021-10-21 17:28:00,FBMS
39.42,39.42,39.42,39.42,100,2021-10-21 17:29:00,FBMS
39.41,39.44,39.41,39.43,400,2021-10-21 17:34:00,FBMS
39.4,39.4,39.39,39.39,900,2021-10-21 17:35:00,FBMS
39.46,39.46,39.46,39.46,100,2021-10-21 17:40:00,FBMS
39.43,39.43,39.43,39.43,100,2021-10-21 17:52:00,FBMS
39.385,39.41,39.385,39.41,200,2021-10-21 17:55:00,FBMS
39.37,39.42,39.37,39.42,400,2021-10-21 18:00:00,FBMS
39.43,39.5,39.43,39.5,700,2021-10-21 18:06:00,FBMS
39.44,39.44,39.44,39.44,100,2021-10-21 18:23:00,FBMS
39.47,39.47,39.47,39.47,100,2021-10-21 18:26:00,FBMS
39.48,39.48,39.48,39.48,100,2021-10-21 18:28:00,FBMS
39.45,39.45,39.45,39.45,100,2021-10-21 18:30:00,FBMS
39.43,39.43,39.43,39.43,100,2021-10-21 18:33:00,FBMS
39.43,39.45,39.43,39.45,600,2021-10-21 18:34:00,FBMS
39.46,39.46,39.43,39.43,200,2021-10-21 18:36:00,FBMS
39.44,39.44,39.42,39.42,400,2021-10-21 18:37:00,FBMS
39.42,39.42,39.41,39.41,200,2021-10-21 18:43:00,FBMS
39.42,39.42,39.42,39.42,100,2021-10-21 18:44:00,FBMS
39.45,39.45,39.42,39.42,2600,2021-10-21 18:48:00,FBMS
39.435,39.44,39.43,39.43,700,2021-10-21 18:49:00,FBMS
39.43,39.43,39.42,39.42,300,2021-10-21 18:50:00,FBMS
39.4,39.4,39.4,39.4,100,2021-10-21 18:51:00,FBMS
39.4,39.4,39.4,39.4,201,2021-10-21 19:04:00,FBMS
39.38,39.38,39.375,39.375,200,2021-10-21 19:05:00,FBMS
39.4,39.4,39.385,39.385,3100,2021-10-21 19:07:00,FBMS
39.37,39.39,39.37,39.39,300,2021-10-21 19:08:00,FBMS
39.355,39.355,39.355,39.355,100,2021-10-21 19:10:00,FBMS
39.345,39.345,39.345,39.345,100,2021-10-21 19:13:00,FBMS
39.355,39.4,39.355,39.4,400,2021-10-21 19:18:00,FBMS
39.4,39.4,39.4,39.4,601,2021-10-21 19:20:00,FBMS
39.405,39.42,39.4,39.41,1906,2021-10-21 19:22:00,FBMS
39.4,39.42,39.4,39.41,2385,2021-10-21 19:23:00,FBMS
39.4,39.42,39.4,39.42,500,2021-10-21 19:24:00,FBMS
39.42,39.42,39.395,39.395,904,2021-10-21 19:25:00,FBMS
39.37,39.38,39.37,39.38,400,2021-10-21 19:28:00,FBMS
39.41,39.41,39.41,39.41,100,2021-10-21 19:29:00,FBMS
39.36,39.4,39.3404,39.4,1084,2021-10-21 19:31:00,FBMS
39.3621,39.3621,39.3621,39.3621,1000,2021-10-21 19:33:00,FBMS
39.36,39.36,39.36,39.36,216,2021-10-21 19:34:00,FBMS
39.375,39.41,39.375,39.41,200,2021-10-21 19:35:00,FBMS
39.35,39.41,39.35,39.41,1100,2021-10-21 19:36:00,FBMS
39.385,39.385,39.385,39.385,100,2021-10-21 19:39:00,FBMS
39.35,39.37,39.35,39.37,300,2021-10-21 19:40:00,FBMS
39.365,39.365,39.365,39.365,100,2021-10-21 19:45:00,FBMS
39.38,39.38,39.38,39.38,100,2021-10-21 19:46:00,FBMS
39.41,39.41,39.41,39.41,100,2021-10-21 19:48:00,FBMS
39.39,39.41,39.39,39.41,200,2021-10-21 19:49:00,FBMS
39.41,39.42,39.41,39.42,700,2021-10-21 19:50:00,FBMS
39.41,39.44,39.4,39.41,1500,2021-10-21 19:52:00,FBMS
39.395,39.4,39.395,39.4,900,2021-10-21 19:53:00,FBMS
39.39,39.4,39.39,39.39,600,2021-10-21 19:54:00,FBMS
39.4,39.4,39.39,39.4,1900,2021-10-21 19:55:00,FBMS
39.4,39.4,39.4,39.4,100,2021-10-21 19:56:00,FBMS
39.39,39.4,39.39,39.4,1000,2021-10-21 19:57:00,FBMS
39.395,39.395,39.39,39.395,400,2021-10-21 19:58:00,FBMS
39.4,39.4,39.35,39.35,4185,2021-10-21 19:59:00,FBMS
39.37,39.37,39.37,39.37,4889,2021-10-21 20:00:00,FBMS
39.52,39.52,39.13,39.13,452,2021-10-22 13:30:00,FBMS
39.11,39.11,39.07,39.07,500,2021-10-22 13:31:00,FBMS
39.18,39.58,39.18,39.425,1150,2021-10-22 13:36:00,FBMS
39.68,39.68,39.68,39.68,100,2021-10-22 13:49:00,FBMS
39.68,39.68,39.68,39.68,101,2021-10-22 13:57:00,FBMS
39.81,39.85,39.77,39.83,500,2021-10-22 14:01:00,FBMS
39.85,39.85,39.77,39.77,200,2021-10-22 14:02:00,FBMS
39.82,39.82,39.82,39.82,100,2021-10-22 14:08:00,FBMS
39.81,39.86,39.81,39.86,400,2021-10-22 14:09:00,FBMS
39.96,39.96,39.96,39.96,100,2021-10-22 14:19:00,FBMS
39.89,39.9,39.87,39.87,700,2021-10-22 14:20:00,FBMS
39.87,39.9,39.83,39.86,900,2021-10-22 14:21:00,FBMS
39.85,39.86,39.85,39.86,900,2021-10-22 14:22:00,FBMS
39.8,39.9,39.78,39.8,1700,2021-10-22 14:23:00,FBMS
39.8,39.8,39.74,39.76,800,2021-10-22 14:24:00,FBMS
39.76,39.76,39.74,39.74,1360,2021-10-22 14:25:00,FBMS
39.75,39.76,39.74,39.74,3800,2021-10-22 14:26:00,FBMS
39.75,39.8,39.73,39.8,2454,2021-10-22 14:27:00,FBMS
39.89,39.9,39.85,39.85,400,2021-10-22 14:28:00,FBMS
39.8,39.8,39.78,39.78,2900,2021-10-22 14:29:00,FBMS
39.77,39.78,39.77,39.78,600,2021-10-22 14:30:00,FBMS
39.78,39.78,39.78,39.78,600,2021-10-22 14:31:00,FBMS
39.78,39.78,39.78,39.78,100,2021-10-22 14:33:00,FBMS
39.78,39.78,39.78,39.78,579,2021-10-22 14:34:00,FBMS
39.78,39.78,39.78,39.78,489,2021-10-22 14:35:00,FBMS
39.8,39.8,39.79,39.79,700,2021-10-22 14:36:00,FBMS
39.8,39.8,39.78,39.8,1600,2021-10-22 14:37:00,FBMS
39.8,39.8,39.75,39.75,2000,2021-10-22 14:38:00,FBMS
39.74,39.75,39.74,39.75,600,2021-10-22 14:39:00,FBMS
39.75,39.75,39.75,39.75,972,2021-10-22 14:40:00,FBMS
39.77,39.77,39.77,39.77,100,2021-10-22 14:41:00,FBMS
39.77,39.77,39.77,39.77,600,2021-10-22 14:42:00,FBMS
39.93,39.93,39.93,39.93,100,2021-10-22 14:43:00,FBMS
39.82,39.82,39.82,39.82,100,2021-10-22 14:44:00,FBMS
39.86,39.86,39.86,39.86,100,2021-10-22 14:52:00,FBMS
39.85,39.85,39.76,39.76,900,2021-10-22 14:57:00,FBMS
39.75,39.75,39.75,39.75,200,2021-10-22 14:59:00,FBMS
39.75,39.75,39.75,39.75,200,2021-10-22 15:01:00,FBMS
39.75,39.75,39.75,39.75,1600,2021-10-22 15:02:00,FBMS
39.78,39.805,39.75,39.75,1400,2021-10-22 15:03:00,FBMS
39.75,39.77,39.73,39.73,1000,2021-10-22 15:04:00,FBMS
39.75,39.75,39.75,39.75,300,2021-10-22 15:06:00,FBMS
39.75,39.75,39.73,39.75,1000,2021-10-22 15:07:00,FBMS
39.75,39.75,39.74,39.74,900,2021-10-22 15:08:00,FBMS
39.74,39.74,39.74,39.74,100,2021-10-22 15:09:00,FBMS
39.74,39.75,39.74,39.75,400,2021-10-22 15:10:00,FBMS
39.72,39.73,39.72,39.73,300,2021-10-22 15:14:00,FBMS
39.725,39.75,39.725,39.75,300,2021-10-22 15:15:00,FBMS
39.75,39.75,39.735,39.75,700,2021-10-22 15:16:00,FBMS
39.75,39.75,39.75,39.75,200,2021-10-22 15:17:00,FBMS
39.75,39.75,39.75,39.75,100,2021-10-22 15:18:00,FBMS
39.75,39.75,39.75,39.75,100,2021-10-22 15:20:00,FBMS
39.75,39.75,39.75,39.75,100,2021-10-22 15:21:00,FBMS
39.68,39.7,39.68,39.7,1099,2021-10-22 15:25:00,FBMS
39.73,39.73,39.73,39.73,100,2021-10-22 15:36:00,FBMS
39.72,39.74,39.71,39.74,700,2021-10-22 15:44:00,FBMS
39.6301,39.6301,39.6301,39.6301,200,2021-10-22 15:45:00,FBMS
39.69,39.69,39.69,39.69,100,2021-10-22 15:51:00,FBMS
39.65,39.65,39.6,39.6,900,2021-10-22 15:54:00,FBMS
39.6,39.6,39.6,39.6,600,2021-10-22 15:55:00,FBMS
39.6,39.6,39.6,39.6,400,2021-10-22 15:56:00,FBMS
39.6,39.6,39.6,39.6,100,2021-10-22 15:57:00,FBMS
39.55,39.65,39.47,39.47,1200,2021-10-22 15:59:00,FBMS
39.49,39.49,39.49,39.49,100,2021-10-22 16:00:00,FBMS
39.49,39.5,39.49,39.5,400,2021-10-22 16:02:00,FBMS
39.47,39.5,39.46,39.5,8700,2021-10-22 16:03:00,FBMS
39.49,39.5,39.47,39.5,1000,2021-10-22 16:04:00,FBMS
39.5,39.5,39.5,39.5,2476,2021-10-22 16:05:00,FBMS
39.57,39.57,39.57,39.57,200,2021-10-22 16:06:00,FBMS
39.57,39.62,39.57,39.62,400,2021-10-22 16:07:00,FBMS
39.7,39.7,39.69,39.69,200,2021-10-22 16:08:00,FBMS
39.72,39.75,39.67,39.74,556,2021-10-22 16:09:00,FBMS
39.7,39.7,39.7,39.7,200,2021-10-22 16:10:00,FBMS
39.64,39.7,39.64,39.7,300,2021-10-22 16:11:00,FBMS
39.65,39.65,39.595,39.6,1200,2021-10-22 16:12:00,FBMS
39.59,39.59,39.57,39.57,300,2021-10-22 16:13:00,FBMS
39.57,39.57,39.57,39.57,100,2021-10-22 16:14:00,FBMS
39.56,39.56,39.56,39.56,100,2021-10-22 16:15:00,FBMS
39.56,39.57,39.56,39.57,200,2021-10-22 16:16:00,FBMS
39.6,39.6,39.6,39.6,700,2021-10-22 16:20:00,FBMS
39.54,39.54,39.54,39.54,100,2021-10-22 16:21:00,FBMS
39.55,39.55,39.55,39.55,500,2021-10-22 16:24:00,FBMS
39.55,39.55,39.55,39.55,100,2021-10-22 16:25:00,FBMS
39.55,39.55,39.55,39.55,100,2021-10-22 16:26:00,FBMS
39.55,39.55,39.55,39.55,100,2021-10-22 16:27:00,FBMS
39.6,39.6,39.6,39.6,100,2021-10-22 16:35:00,FBMS
39.65,39.65,39.62,39.65,500,2021-10-22 16:37:00,FBMS
39.62,39.62,39.53,39.53,1132,2021-10-22 16:38:00,FBMS
39.6,39.6,39.53,39.53,600,2021-10-22 16:49:00,FBMS
39.5,39.6,39.5,39.6,177634,2021-10-22 16:53:00,FBMS
39.65,39.86,39.62,39.75,2036,2021-10-22 16:54:00,FBMS
39.8,39.91,39.8,39.91,1000,2021-10-22 16:55:00,FBMS
39.9,39.9,39.9,39.9,718,2021-10-22 17:02:00,FBMS
39.865,39.865,39.865,39.865,100,2021-10-22 17:05:00,FBMS
39.865,39.865,39.865,39.865,100,2021-10-22 17:06:00,FBMS
39.81,39.81,39.81,39.81,100,2021-10-22 17:11:00,FBMS
39.885,39.96,39.885,39.96,400,2021-10-22 17:12:00,FBMS
39.94,40.03,39.94,40.03,1977,2021-10-22 17:13:00,FBMS
40.0,40.01,40.0,40.01,430,2021-10-22 17:14:00,FBMS
40.03,40.03,40.03,40.03,104,2021-10-22 17:16:00,FBMS
40.0,40.07,40.0,40.05,303,2021-10-22 17:17:00,FBMS
40.02,40.05,40.0,40.05,1301,2021-10-22 17:18:00,FBMS
39.99,39.99,39.92,39.92,500,2021-10-22 17:19:00,FBMS
39.91,39.91,39.88,39.88,300,2021-10-22 17:20:00,FBMS
40.12,40.12,40.1,40.1,300,2021-10-22 17:24:00,FBMS
39.98,39.98,39.89,39.89,400,2021-10-22 17:25:00,FBMS
39.94,40.0,39.94,40.0,400,2021-10-22 17:28:00,FBMS
39.95,39.95,39.95,39.95,100,2021-10-22 17:32:00,FBMS
39.95,39.96,39.95,39.95,500,2021-10-22 17:34:00,FBMS
