open,high,low,close,volume,datetime,symbol
45.4,45.4,45.4,45.4,100,2021-10-13 14:33:00,AMCX
45.45,45.52,45.44,45.52,600,2021-10-13 14:34:00,AMCX
45.57,45.57,45.56,45.56,200,2021-10-13 14:36:00,AMCX
45.49,45.49,45.49,45.49,100,2021-10-13 14:37:00,AMCX
45.54,45.54,45.501,45.501,200,2021-10-13 14:41:00,AMCX
45.59,45.59,45.59,45.59,100,2021-10-13 14:42:00,AMCX
45.54,45.55,45.54,45.55,300,2021-10-13 14:44:00,AMCX
45.59,45.59,45.54,45.54,200,2021-10-13 14:47:00,AMCX
45.54,45.54,45.54,45.54,100,2021-10-13 14:49:00,AMCX
45.52,45.525,45.52,45.525,200,2021-10-13 14:50:00,AMCX
45.47,45.47,45.47,45.47,100,2021-10-13 14:51:00,AMCX
45.44,45.44,45.42,45.42,400,2021-10-13 14:52:00,AMCX
45.45,45.45,45.45,45.45,200,2021-10-13 14:55:00,AMCX
45.45,45.4805,45.44,45.4805,300,2021-10-13 14:56:00,AMCX
45.46,45.46,45.46,45.46,100,2021-10-13 14:57:00,AMCX
45.48,45.48,45.48,45.48,100,2021-10-13 14:58:00,AMCX
45.41,45.41,45.41,45.41,100,2021-10-13 15:00:00,AMCX
45.47,45.48,45.44,45.45,1359,2021-10-13 15:02:00,AMCX
45.52,45.59,45.52,45.59,200,2021-10-13 15:03:00,AMCX
45.56,45.56,45.53,45.56,700,2021-10-13 15:07:00,AMCX
45.565,45.65,45.565,45.65,200,2021-10-13 15:08:00,AMCX
45.69,45.7113,45.63,45.63,1016,2021-10-13 15:10:00,AMCX
45.66,45.67,45.66,45.67,200,2021-10-13 15:11:00,AMCX
45.58,45.58,45.58,45.58,100,2021-10-13 15:13:00,AMCX
45.66,45.66,45.66,45.66,300,2021-10-13 15:15:00,AMCX
45.61,45.63,45.61,45.63,300,2021-10-13 15:16:00,AMCX
45.55,45.55,45.55,45.55,100,2021-10-13 15:18:00,AMCX
45.55,45.55,45.55,45.55,100,2021-10-13 15:19:00,AMCX
45.51,45.55,45.5,45.55,500,2021-10-13 15:20:00,AMCX
45.57,45.57,45.54,45.54,200,2021-10-13 15:21:00,AMCX
45.55,45.55,45.55,45.55,100,2021-10-13 15:22:00,AMCX
45.54,45.54,45.54,45.54,220,2021-10-13 15:26:00,AMCX
45.59,45.59,45.59,45.59,100,2021-10-13 15:27:00,AMCX
45.64,45.64,45.64,45.64,100,2021-10-13 15:32:00,AMCX
45.6,45.6,45.6,45.6,100,2021-10-13 15:33:00,AMCX
45.52,45.52,45.52,45.52,100,2021-10-13 15:35:00,AMCX
45.52,45.55,45.52,45.55,400,2021-10-13 15:36:00,AMCX
45.52,45.52,45.52,45.52,100,2021-10-13 15:37:00,AMCX
45.55,45.59,45.55,45.59,300,2021-10-13 15:39:00,AMCX
45.64,45.65,45.64,45.65,200,2021-10-13 15:41:00,AMCX
45.62,45.62,45.62,45.62,100,2021-10-13 15:43:00,AMCX
45.67,45.67,45.67,45.67,1000,2021-10-13 15:47:00,AMCX
45.65,45.65,45.59,45.59,300,2021-10-13 15:48:00,AMCX
45.615,45.66,45.61,45.66,490,2021-10-13 15:49:00,AMCX
45.65,45.65,45.63,45.63,413,2021-10-13 15:50:00,AMCX
45.65,45.65,45.65,45.65,100,2021-10-13 15:51:00,AMCX
45.5,45.55,45.5,45.55,579,2021-10-13 15:55:00,AMCX
45.6,45.6,45.6,45.6,400,2021-10-13 15:56:00,AMCX
45.63,45.63,45.61,45.61,400,2021-10-13 15:58:00,AMCX
45.65,45.65,45.65,45.65,100,2021-10-13 15:59:00,AMCX
45.91,45.91,45.91,45.91,100,2021-10-13 16:01:00,AMCX
45.85,45.85,45.8,45.84,500,2021-10-13 16:03:00,AMCX
45.7,45.7,45.7,45.7,200,2021-10-13 16:10:00,AMCX
45.67,45.69,45.67,45.69,200,2021-10-13 16:12:00,AMCX
45.65,45.65,45.65,45.65,100,2021-10-13 16:16:00,AMCX
45.69,45.74,45.69,45.74,400,2021-10-13 16:18:00,AMCX
45.73,45.73,45.73,45.73,100,2021-10-13 16:20:00,AMCX
45.73,45.73,45.69,45.69,300,2021-10-13 16:23:00,AMCX
45.68,45.68,45.68,45.68,200,2021-10-13 16:24:00,AMCX
45.69,45.69,45.67,45.675,400,2021-10-13 16:26:00,AMCX
45.6,45.63,45.6,45.63,200,2021-10-13 16:28:00,AMCX
45.67,45.75,45.67,45.75,200,2021-10-13 16:31:00,AMCX
45.7,45.7,45.7,45.7,100,2021-10-13 16:35:00,AMCX
45.82,45.82,45.82,45.82,600,2021-10-13 16:42:00,AMCX
45.74,45.74,45.74,45.74,100,2021-10-13 16:47:00,AMCX
45.73,45.8,45.73,45.8,600,2021-10-13 16:49:00,AMCX
45.77,45.77,45.77,45.77,200,2021-10-13 16:50:00,AMCX
45.76,45.78,45.76,45.77,517,2021-10-13 16:52:00,AMCX
45.82,45.89,45.82,45.89,200,2021-10-13 16:55:00,AMCX
45.9,45.9,45.9,45.9,100,2021-10-13 16:56:00,AMCX
45.87,45.87,45.87,45.87,100,2021-10-13 17:00:00,AMCX
45.86,45.86,45.86,45.86,100,2021-10-13 17:01:00,AMCX
45.87,45.87,45.87,45.87,100,2021-10-13 17:02:00,AMCX
45.85,45.85,45.84,45.84,200,2021-10-13 17:03:00,AMCX
45.89,45.92,45.89,45.92,300,2021-10-13 17:04:00,AMCX
45.92,45.92,45.91,45.91,400,2021-10-13 17:05:00,AMCX
45.84,45.84,45.82,45.82,200,2021-10-13 17:08:00,AMCX
45.83,45.83,45.83,45.83,200,2021-10-13 17:10:00,AMCX
45.81,45.85,45.81,45.85,329,2021-10-13 17:12:00,AMCX
45.87,45.89,45.87,45.89,400,2021-10-13 17:13:00,AMCX
45.86,45.86,45.86,45.86,100,2021-10-13 17:16:00,AMCX
45.83,45.83,45.83,45.83,200,2021-10-13 17:18:00,AMCX
45.855,45.855,45.855,45.855,139,2021-10-13 17:20:00,AMCX
45.79,45.79,45.78,45.785,500,2021-10-13 17:21:00,AMCX
45.8,45.8,45.8,45.8,300,2021-10-13 17:25:00,AMCX
45.83,45.83,45.83,45.83,100,2021-10-13 17:27:00,AMCX
45.81,45.81,45.81,45.81,100,2021-10-13 17:31:00,AMCX
45.81,45.81,45.78,45.78,200,2021-10-13 17:33:00,AMCX
45.81,45.81,45.81,45.81,300,2021-10-13 17:35:00,AMCX
45.84,45.84,45.84,45.84,100,2021-10-13 17:37:00,AMCX
45.83,45.83,45.83,45.83,100,2021-10-13 17:40:00,AMCX
45.82,45.82,45.82,45.82,100,2021-10-13 17:42:00,AMCX
45.84,45.85,45.84,45.85,200,2021-10-13 17:44:00,AMCX
45.84,45.84,45.84,45.84,200,2021-10-13 17:45:00,AMCX
45.84,45.84,45.83,45.83,200,2021-10-13 17:50:00,AMCX
45.86,45.86,45.86,45.86,100,2021-10-13 17:52:00,AMCX
45.87,45.87,45.84,45.84,500,2021-10-13 17:54:00,AMCX
45.9,45.9,45.9,45.9,100,2021-10-13 17:55:00,AMCX
45.88,45.88,45.88,45.88,100,2021-10-13 17:59:00,AMCX
45.91,45.95,45.91,45.95,400,2021-10-13 18:01:00,AMCX
45.98,45.98,45.98,45.98,200,2021-10-13 18:02:00,AMCX
45.93,45.93,45.93,45.93,100,2021-10-13 18:03:00,AMCX
45.82,45.82,45.82,45.82,200,2021-10-13 18:07:00,AMCX
45.87,45.87,45.87,45.87,200,2021-10-13 18:08:00,AMCX
45.89,45.89,45.89,45.89,100,2021-10-13 18:09:00,AMCX
45.78,45.81,45.78,45.81,400,2021-10-13 18:12:00,AMCX
45.81,45.81,45.76,45.76,628,2021-10-13 18:14:00,AMCX
45.7799,45.7799,45.7799,45.7799,100,2021-10-13 18:16:00,AMCX
45.79,45.79,45.79,45.79,100,2021-10-13 18:17:00,AMCX
45.8,45.8,45.8,45.8,100,2021-10-13 18:18:00,AMCX
45.88,45.88,45.88,45.88,100,2021-10-13 18:20:00,AMCX
45.91,45.91,45.91,45.91,200,2021-10-13 18:24:00,AMCX
45.86,45.87,45.86,45.87,200,2021-10-13 18:27:00,AMCX
45.89,45.89,45.89,45.89,100,2021-10-13 18:29:00,AMCX
45.87,45.87,45.85,45.85,200,2021-10-13 18:31:00,AMCX
45.87,45.9,45.87,45.87,400,2021-10-13 18:32:00,AMCX
45.87,45.87,45.87,45.87,300,2021-10-13 18:35:00,AMCX
45.855,45.855,45.82,45.82,808,2021-10-13 18:39:00,AMCX
45.74,45.79,45.74,45.79,200,2021-10-13 18:45:00,AMCX
45.75,45.75,45.75,45.75,100,2021-10-13 18:46:00,AMCX
45.7,45.7,45.7,45.7,100,2021-10-13 18:47:00,AMCX
45.73,45.73,45.73,45.73,528,2021-10-13 18:51:00,AMCX
45.73,45.73,45.71,45.71,457,2021-10-13 18:54:00,AMCX
45.72,45.72,45.72,45.72,100,2021-10-13 18:56:00,AMCX
45.735,45.76,45.735,45.76,200,2021-10-13 18:57:00,AMCX
45.82,45.82,45.82,45.82,100,2021-10-13 19:01:00,AMCX
45.85,45.85,45.85,45.85,100,2021-10-13 19:02:00,AMCX
45.85,45.85,45.84,45.84,300,2021-10-13 19:03:00,AMCX
45.864,45.864,45.864,45.864,200,2021-10-13 19:06:00,AMCX
45.8786,45.88,45.8786,45.88,311,2021-10-13 19:07:00,AMCX
45.915,45.915,45.915,45.915,100,2021-10-13 19:11:00,AMCX
45.864,45.87,45.864,45.87,280,2021-10-13 19:12:00,AMCX
45.9,45.945,45.9,45.945,500,2021-10-13 19:13:00,AMCX
46.01,46.04,46.01,46.03,300,2021-10-13 19:18:00,AMCX
45.99,45.99,45.99,45.99,100,2021-10-13 19:20:00,AMCX
45.99,46.0,45.99,46.0,300,2021-10-13 19:21:00,AMCX
45.98,45.98,45.98,45.98,100,2021-10-13 19:22:00,AMCX
45.98,45.98,45.95,45.95,200,2021-10-13 19:24:00,AMCX
45.93,45.93,45.93,45.93,300,2021-10-13 19:25:00,AMCX
45.91,45.91,45.91,45.91,100,2021-10-13 19:26:00,AMCX
45.9,45.91,45.9,45.91,300,2021-10-13 19:27:00,AMCX
45.86,45.91,45.86,45.9,808,2021-10-13 19:29:00,AMCX
45.875,45.875,45.875,45.875,100,2021-10-13 19:30:00,AMCX
45.92,45.92,45.87,45.87,400,2021-10-13 19:31:00,AMCX
45.84,45.85,45.84,45.85,603,2021-10-13 19:33:00,AMCX
45.86,45.9,45.86,45.9,400,2021-10-13 19:34:00,AMCX
45.91,45.91,45.91,45.91,100,2021-10-13 19:36:00,AMCX
45.93,45.98,45.93,45.98,845,2021-10-13 19:37:00,AMCX
45.935,45.935,45.935,45.935,100,2021-10-13 19:38:00,AMCX
45.96,45.96,45.96,45.96,400,2021-10-13 19:39:00,AMCX
45.96,45.96,45.93,45.95,500,2021-10-13 19:40:00,AMCX
45.94,45.95,45.92,45.95,500,2021-10-13 19:41:00,AMCX
45.93,45.94,45.93,45.94,944,2021-10-13 19:42:00,AMCX
45.93,45.93,45.93,45.93,100,2021-10-13 19:43:00,AMCX
45.94,45.94,45.94,45.94,200,2021-10-13 19:44:00,AMCX
45.92,45.95,45.92,45.95,400,2021-10-13 19:45:00,AMCX
45.97,45.99,45.97,45.99,900,2021-10-13 19:47:00,AMCX
46.01,46.01,45.99,45.99,200,2021-10-13 19:48:00,AMCX
45.97,45.97,45.97,45.97,100,2021-10-13 19:49:00,AMCX
46.01,46.02,46.01,46.02,400,2021-10-13 19:50:00,AMCX
46.06,46.08,46.06,46.08,200,2021-10-13 19:51:00,AMCX
46.05,46.05,46.05,46.05,100,2021-10-13 19:52:00,AMCX
46.05,46.09,46.04,46.09,1546,2021-10-13 19:53:00,AMCX
46.08,46.09,46.06,46.06,1382,2021-10-13 19:54:00,AMCX
46.08,46.08,46.05,46.05,302,2021-10-13 19:55:00,AMCX
46.0723,46.09,46.07,46.07,1358,2021-10-13 19:56:00,AMCX
46.07,46.1,46.07,46.08,916,2021-10-13 19:57:00,AMCX
46.08,46.11,46.08,46.09,700,2021-10-13 19:58:00,AMCX
46.1,46.18,46.1,46.18,1489,2021-10-13 19:59:00,AMCX
46.16,46.16,46.16,46.16,36301,2021-10-13 20:00:00,AMCX
46.2,46.2,46.2,46.2,100,2021-10-14 08:00:00,AMCX
46.53,46.53,46.53,46.53,1616,2021-10-14 13:30:00,AMCX
46.685,46.685,46.685,46.685,100,2021-10-14 13:31:00,AMCX
46.69,46.69,46.69,46.69,100,2021-10-14 13:33:00,AMCX
46.58,46.62,46.58,46.62,200,2021-10-14 13:34:00,AMCX
46.45,46.45,46.45,46.45,100,2021-10-14 13:37:00,AMCX
46.45,46.5,46.45,46.5,300,2021-10-14 13:38:00,AMCX
46.45,46.45,46.45,46.45,100,2021-10-14 13:41:00,AMCX
46.34,46.39,46.29,46.39,300,2021-10-14 13:42:00,AMCX
46.33,46.33,46.33,46.33,100,2021-10-14 13:45:00,AMCX
46.445,46.445,46.445,46.445,100,2021-10-14 13:51:00,AMCX
46.58,46.58,46.58,46.58,327,2021-10-14 13:52:00,AMCX
46.63,46.63,46.63,46.63,100,2021-10-14 13:56:00,AMCX
46.51,46.51,46.48,46.48,300,2021-10-14 13:57:00,AMCX
46.53,46.53,46.53,46.53,100,2021-10-14 14:00:00,AMCX
46.7199,46.7199,46.7199,46.7199,430,2021-10-14 14:01:00,AMCX
46.78,46.78,46.78,46.78,100,2021-10-14 14:07:00,AMCX
46.63,46.63,46.56,46.56,400,2021-10-14 14:12:00,AMCX
46.6,46.6,46.6,46.6,200,2021-10-14 14:13:00,AMCX
46.43,46.43,46.43,46.43,200,2021-10-14 14:17:00,AMCX
46.5,46.5,46.5,46.5,100,2021-10-14 14:18:00,AMCX
46.57,46.57,46.57,46.57,100,2021-10-14 14:20:00,AMCX
46.75,46.75,46.56,46.56,700,2021-10-14 14:25:00,AMCX
46.62,46.64,46.59,46.59,600,2021-10-14 14:26:00,AMCX
46.61,46.61,46.61,46.61,100,2021-10-14 14:30:00,AMCX
46.84,46.92,46.84,46.92,402,2021-10-14 14:31:00,AMCX
46.95,46.95,46.95,46.95,200,2021-10-14 14:32:00,AMCX
46.8,46.8,46.8,46.8,400,2021-10-14 14:35:00,AMCX
46.72,46.78,46.72,46.78,500,2021-10-14 14:36:00,AMCX
46.87,46.91,46.87,46.91,200,2021-10-14 14:37:00,AMCX
47.01,47.01,47.01,47.01,121,2021-10-14 14:39:00,AMCX
47.1,47.1,46.95,46.95,500,2021-10-14 14:40:00,AMCX
46.9,46.9,46.9,46.9,100,2021-10-14 14:45:00,AMCX
46.97,46.98,46.97,46.98,200,2021-10-14 14:47:00,AMCX
46.98,47.1,46.98,47.1,400,2021-10-14 14:48:00,AMCX
47.02,47.02,47.02,47.02,100,2021-10-14 14:52:00,AMCX
46.95,46.95,46.95,46.95,100,2021-10-14 14:54:00,AMCX
46.98,46.98,46.98,46.98,100,2021-10-14 14:56:00,AMCX
47.05,47.05,47.05,47.05,100,2021-10-14 14:59:00,AMCX
47.0,47.0,46.99,46.99,200,2021-10-14 15:00:00,AMCX
46.87,46.91,46.87,46.91,300,2021-10-14 15:01:00,AMCX
46.8,46.8,46.8,46.8,100,2021-10-14 15:05:00,AMCX
46.8,46.8,46.77,46.77,439,2021-10-14 15:06:00,AMCX
46.65,46.65,46.65,46.65,200,2021-10-14 15:09:00,AMCX
46.6604,46.6604,46.645,46.645,500,2021-10-14 15:10:00,AMCX
46.73,46.74,46.72,46.72,700,2021-10-14 15:11:00,AMCX
46.75,46.75,46.75,46.75,257,2021-10-14 15:17:00,AMCX
46.75,46.75,46.74,46.75,400,2021-10-14 15:18:00,AMCX
46.75,46.75,46.75,46.75,100,2021-10-14 15:19:00,AMCX
46.84,46.84,46.84,46.84,252,2021-10-14 15:22:00,AMCX
46.83,46.86,46.81,46.83,700,2021-10-14 15:24:00,AMCX
46.85,46.85,46.84,46.84,200,2021-10-14 15:27:00,AMCX
46.7541,46.7541,46.7541,46.7541,100,2021-10-14 15:35:00,AMCX
46.81,46.83,46.81,46.82,400,2021-10-14 15:36:00,AMCX
47.03,47.03,47.03,47.03,200,2021-10-14 15:41:00,AMCX
47.03,47.03,47.03,47.03,100,2021-10-14 15:42:00,AMCX
46.95,46.95,46.95,46.95,300,2021-10-14 15:47:00,AMCX
46.92,46.92,46.92,46.92,100,2021-10-14 15:48:00,AMCX
46.95,46.95,46.94,46.94,400,2021-10-14 15:54:00,AMCX
46.93,46.93,46.92,46.92,400,2021-10-14 15:56:00,AMCX
46.9,46.9,46.9,46.9,100,2021-10-14 15:58:00,AMCX
46.85,46.85,46.85,46.85,100,2021-10-14 15:59:00,AMCX
46.89,46.89,46.89,46.89,100,2021-10-14 16:00:00,AMCX
46.9,46.9,46.89,46.89,200,2021-10-14 16:03:00,AMCX
46.83,46.83,46.83,46.83,108,2021-10-14 16:04:00,AMCX
46.81,46.81,46.81,46.81,280,2021-10-14 16:05:00,AMCX
46.85,46.85,46.81,46.82,1239,2021-10-14 16:07:00,AMCX
46.87,46.88,46.87,46.87,500,2021-10-14 16:09:00,AMCX
46.83,46.83,46.83,46.83,139,2021-10-14 16:10:00,AMCX
46.88,46.9,46.88,46.9,300,2021-10-14 16:13:00,AMCX
46.99,46.99,46.99,46.99,100,2021-10-14 16:14:00,AMCX
47.01,47.01,47.01,47.01,100,2021-10-14 16:15:00,AMCX
46.96,46.96,46.95,46.95,200,2021-10-14 16:18:00,AMCX
46.96,46.96,46.96,46.96,300,2021-10-14 16:22:00,AMCX
47.02,47.02,47.02,47.02,100,2021-10-14 16:25:00,AMCX
47.01,47.01,47.01,47.01,239,2021-10-14 16:26:00,AMCX
46.98,46.98,46.98,46.98,100,2021-10-14 16:27:00,AMCX
47.03,47.03,47.03,47.03,200,2021-10-14 16:28:00,AMCX
47.0,47.0,46.97,46.97,409,2021-10-14 16:32:00,AMCX
47.03,47.04,47.03,47.04,200,2021-10-14 16:34:00,AMCX
47.08,47.11,47.08,47.09,400,2021-10-14 16:35:00,AMCX
47.1,47.1,47.1,47.1,100,2021-10-14 16:38:00,AMCX
47.15,47.15,47.15,47.15,300,2021-10-14 16:40:00,AMCX
47.04,47.04,47.04,47.04,100,2021-10-14 16:41:00,AMCX
47.09,47.09,47.09,47.09,200,2021-10-14 16:43:00,AMCX
47.1,47.12,47.08,47.08,1100,2021-10-14 16:46:00,AMCX
47.11,47.11,47.08,47.08,400,2021-10-14 16:47:00,AMCX
47.14,47.17,47.14,47.17,200,2021-10-14 16:48:00,AMCX
47.08,47.08,47.08,47.08,200,2021-10-14 16:50:00,AMCX
47.08,47.08,47.08,47.08,100,2021-10-14 16:51:00,AMCX
47.1,47.13,47.1,47.13,705,2021-10-14 16:52:00,AMCX
47.13,47.13,47.09,47.09,200,2021-10-14 16:53:00,AMCX
47.1175,47.1175,47.1175,47.1175,100,2021-10-14 16:55:00,AMCX
47.18,47.18,47.16,47.18,376,2021-10-14 16:57:00,AMCX
47.19,47.2,47.19,47.2,200,2021-10-14 17:00:00,AMCX
47.18,47.18,47.15,47.15,200,2021-10-14 17:01:00,AMCX
47.11,47.11,47.095,47.095,539,2021-10-14 17:04:00,AMCX
47.1,47.1,47.04,47.04,500,2021-10-14 17:05:00,AMCX
46.88,46.88,46.88,46.88,100,2021-10-14 17:07:00,AMCX
46.98,46.98,46.9575,46.9575,200,2021-10-14 17:09:00,AMCX
46.955,46.955,46.955,46.955,100,2021-10-14 17:10:00,AMCX
46.99,46.99,46.98,46.98,564,2021-10-14 17:11:00,AMCX
46.98,46.98,46.98,46.98,100,2021-10-14 17:12:00,AMCX
46.97,46.97,46.97,46.97,100,2021-10-14 17:13:00,AMCX
46.86,46.86,46.86,46.86,100,2021-10-14 17:15:00,AMCX
46.87,46.87,46.87,46.87,100,2021-10-14 17:16:00,AMCX
46.82,46.87,46.82,46.83,300,2021-10-14 17:17:00,AMCX
46.8202,46.8202,46.8,46.8,2378,2021-10-14 17:18:00,AMCX
46.87,46.9885,46.86,46.9885,1300,2021-10-14 17:19:00,AMCX
46.98,46.99,46.89,46.89,2200,2021-10-14 17:20:00,AMCX
46.92,47.15,46.92,47.1,7313,2021-10-14 17:22:00,AMCX
47.22,47.22,47.2,47.2,200,2021-10-14 17:26:00,AMCX
47.245,47.245,47.245,47.245,100,2021-10-14 17:27:00,AMCX
47.21,47.21,47.21,47.21,300,2021-10-14 17:28:00,AMCX
47.18,47.2,47.155,47.1617,600,2021-10-14 17:29:00,AMCX
47.3,47.3398,47.3,47.3398,267,2021-10-14 17:30:00,AMCX
47.4,47.4,47.37,47.37,290,2021-10-14 17:32:00,AMCX
47.37,47.37,47.37,47.37,200,2021-10-14 17:33:00,AMCX
47.35,47.36,47.345,47.36,428,2021-10-14 17:36:00,AMCX
47.41,47.41,47.4,47.4,200,2021-10-14 17:37:00,AMCX
47.4,47.4,47.4,47.4,100,2021-10-14 17:39:00,AMCX
47.385,47.385,47.385,47.385,100,2021-10-14 17:40:00,AMCX
47.385,47.41,47.385,47.41,600,2021-10-14 17:45:00,AMCX
47.4,47.4,47.4,47.4,1000,2021-10-14 17:46:00,AMCX
47.41,47.41,47.41,47.41,100,2021-10-14 17:49:00,AMCX
47.39,47.39,47.39,47.39,100,2021-10-14 17:50:00,AMCX
47.39,47.4,47.38,47.4,300,2021-10-14 17:51:00,AMCX
47.4,47.4,47.4,47.4,100,2021-10-14 17:53:00,AMCX
47.36,47.36,47.36,47.36,100,2021-10-14 17:55:00,AMCX
47.4,47.4,47.4,47.4,400,2021-10-14 17:56:00,AMCX
47.44,47.44,47.44,47.44,100,2021-10-14 18:00:00,AMCX
47.45,47.45,47.43,47.43,353,2021-10-14 18:02:00,AMCX
47.48,47.48,47.48,47.48,100,2021-10-14 18:04:00,AMCX
47.45,47.54,47.45,47.525,1500,2021-10-14 18:10:00,AMCX
47.6,47.6,47.6,47.6,100,2021-10-14 18:11:00,AMCX
47.64,47.64,47.64,47.64,100,2021-10-14 18:12:00,AMCX
47.57,47.57,47.55,47.55,400,2021-10-14 18:15:00,AMCX
47.51,47.52,47.5,47.52,300,2021-10-14 18:16:00,AMCX
47.49,47.49,47.49,47.49,100,2021-10-14 18:18:00,AMCX
47.53,47.59,47.53,47.58,300,2021-10-14 18:19:00,AMCX
47.61,47.61,47.61,47.61,100,2021-10-14 18:21:00,AMCX
47.56,47.56,47.56,47.56,200,2021-10-14 18:24:00,AMCX
47.605,47.63,47.605,47.6225,300,2021-10-14 18:26:00,AMCX
47.57,47.57,47.56,47.56,300,2021-10-14 18:27:00,AMCX
47.57,47.57,47.57,47.57,200,2021-10-14 18:28:00,AMCX
47.56,47.56,47.51,47.51,400,2021-10-14 18:31:00,AMCX
47.53,47.54,47.46,47.495,2500,2021-10-14 18:35:00,AMCX
47.45,47.45,47.42,47.42,200,2021-10-14 18:36:00,AMCX
47.42,47.42,47.39,47.39,300,2021-10-14 18:37:00,AMCX
47.37,47.37,47.37,47.37,100,2021-10-14 18:39:00,AMCX
47.41,47.41,47.41,47.41,100,2021-10-14 18:41:00,AMCX
47.38,47.38,47.35,47.35,200,2021-10-14 18:42:00,AMCX
47.33,47.33,47.305,47.305,200,2021-10-14 18:43:00,AMCX
47.3,47.34,47.3,47.34,448,2021-10-14 18:44:00,AMCX
47.365,47.365,47.365,47.365,100,2021-10-14 18:47:00,AMCX
47.4,47.4,47.4,47.4,100,2021-10-14 18:48:00,AMCX
47.41,47.41,47.41,47.41,200,2021-10-14 18:49:00,AMCX
47.4,47.4,47.4,47.4,100,2021-10-14 18:52:00,AMCX
47.415,47.415,47.39,47.41,400,2021-10-14 18:55:00,AMCX
47.385,47.385,47.385,47.385,100,2021-10-14 18:56:00,AMCX
47.4,47.4,47.39,47.39,200,2021-10-14 18:59:00,AMCX
47.33,47.33,47.33,47.33,100,2021-10-14 19:00:00,AMCX
47.32,47.32,47.32,47.32,100,2021-10-14 19:02:00,AMCX
47.31,47.35,47.31,47.33,600,2021-10-14 19:03:00,AMCX
47.28,47.28,47.27,47.27,300,2021-10-14 19:06:00,AMCX
47.235,47.235,47.235,47.235,200,2021-10-14 19:07:00,AMCX
47.155,47.155,47.155,47.155,100,2021-10-14 19:10:00,AMCX
47.1999,47.1999,47.13,47.13,491,2021-10-14 19:14:00,AMCX
47.08,47.12,47.07,47.12,900,2021-10-14 19:15:00,AMCX
47.13,47.13,47.12,47.12,326,2021-10-14 19:19:00,AMCX
47.075,47.12,47.075,47.12,800,2021-10-14 19:20:00,AMCX
47.125,47.125,47.125,47.125,100,2021-10-14 19:21:00,AMCX
47.08,47.08,47.08,47.08,100,2021-10-14 19:26:00,AMCX
47.06,47.06,47.025,47.025,200,2021-10-14 19:27:00,AMCX
47.04,47.04,47.025,47.04,400,2021-10-14 19:28:00,AMCX
47.08,47.12,47.08,47.12,500,2021-10-14 19:29:00,AMCX
47.12,47.14,47.12,47.14,330,2021-10-14 19:31:00,AMCX
47.14,47.16,47.11,47.14,1030,2021-10-14 19:32:00,AMCX
47.11,47.11,47.095,47.095,500,2021-10-14 19:33:00,AMCX
47.09,47.1,47.03,47.03,800,2021-10-14 19:34:00,AMCX
47.02,47.02,46.96,46.96,600,2021-10-14 19:35:00,AMCX
46.97,46.97,46.95,46.95,200,2021-10-14 19:36:00,AMCX
46.925,46.925,46.89,46.925,1153,2021-10-14 19:37:00,AMCX
46.9,46.9,46.9,46.9,249,2021-10-14 19:38:00,AMCX
46.91,46.91,46.91,46.91,200,2021-10-14 19:39:00,AMCX
46.885,46.885,46.85,46.85,500,2021-10-14 19:41:00,AMCX
46.865,46.89,46.85,46.85,1060,2021-10-14 19:42:00,AMCX
46.855,46.855,46.855,46.855,200,2021-10-14 19:43:00,AMCX
46.85,46.98,46.85,46.98,1700,2021-10-14 19:44:00,AMCX
46.98,46.985,46.98,46.985,300,2021-10-14 19:45:00,AMCX
46.99,46.99,46.99,46.99,100,2021-10-14 19:46:00,AMCX
46.99,47.0,46.97,46.97,800,2021-10-14 19:47:00,AMCX
46.985,46.985,46.95,46.95,200,2021-10-14 19:48:00,AMCX
46.95,47.0,46.86,46.86,1103,2021-10-14 19:49:00,AMCX
46.95,46.97,46.86,46.97,1700,2021-10-14 19:50:00,AMCX
46.94,46.97,46.94,46.97,238,2021-10-14 19:51:00,AMCX
46.9892,47.055,46.9892,47.02,1802,2021-10-14 19:52:00,AMCX
47.0,47.09,47.0,47.09,300,2021-10-14 19:53:00,AMCX
47.08,47.195,47.08,47.11,2478,2021-10-14 19:54:00,AMCX
47.06,47.1192,47.06,47.1,1840,2021-10-14 19:55:00,AMCX
47.1,47.1586,47.055,47.1586,1983,2021-10-14 19:56:00,AMCX
47.16,47.18,47.1,47.14,1624,2021-10-14 19:57:00,AMCX
47.17,47.179,47.13,47.145,1250,2021-10-14 19:58:00,AMCX
47.16,47.24,47.16,47.21,4167,2021-10-14 19:59:00,AMCX
47.21,47.21,47.21,47.21,24622,2021-10-14 20:00:00,AMCX
47.21,47.21,47.21,47.21,136,2021-10-14 20:01:00,AMCX
47.54,47.84,47.3,47.3,7060,2021-10-15 13:30:00,AMCX
47.5,47.66,47.495,47.66,400,2021-10-15 13:37:00,AMCX
47.55,47.55,47.49,47.49,325,2021-10-15 13:40:00,AMCX
47.55,47.55,47.55,47.55,100,2021-10-15 13:41:00,AMCX
47.645,47.645,47.645,47.645,100,2021-10-15 13:44:00,AMCX
47.56,47.56,47.5,47.5,300,2021-10-15 13:46:00,AMCX
47.51,47.51,47.51,47.51,100,2021-10-15 13:48:00,AMCX
47.56,47.56,47.56,47.56,400,2021-10-15 13:50:00,AMCX
47.51,47.54,47.51,47.52,300,2021-10-15 13:51:00,AMCX
47.45,47.47,47.45,47.47,400,2021-10-15 13:52:00,AMCX
