open,high,low,close,volume,datetime,symbol
27.19,27.19,27.175,27.175,400,2021-10-12 16:47:00,TLS
27.18,27.18,27.18,27.18,100,2021-10-12 16:48:00,TLS
27.18,27.24,27.18,27.24,1000,2021-10-12 16:50:00,TLS
27.26,27.26,27.26,27.26,100,2021-10-12 16:51:00,TLS
27.26,27.35,27.26,27.35,700,2021-10-12 16:53:00,TLS
27.332,27.332,27.332,27.332,100,2021-10-12 16:54:00,TLS
27.335,27.335,27.335,27.335,100,2021-10-12 16:55:00,TLS
27.35,27.36,27.31,27.31,1379,2021-10-12 16:56:00,TLS
27.28,27.28,27.275,27.275,300,2021-10-12 17:00:00,TLS
27.275,27.275,27.275,27.275,100,2021-10-12 17:01:00,TLS
27.28,27.28,27.28,27.28,533,2021-10-12 17:03:00,TLS
27.25,27.26,27.245,27.245,500,2021-10-12 17:06:00,TLS
27.28,27.28,27.28,27.28,320,2021-10-12 17:10:00,TLS
27.29,27.3,27.29,27.3,200,2021-10-12 17:12:00,TLS
27.29,27.29,27.29,27.29,100,2021-10-12 17:13:00,TLS
27.3,27.36,27.3,27.36,600,2021-10-12 17:14:00,TLS
27.345,27.345,27.31,27.31,1648,2021-10-12 17:15:00,TLS
27.29,27.339,27.29,27.325,1000,2021-10-12 17:16:00,TLS
27.33,27.34,27.32,27.325,976,2021-10-12 17:21:00,TLS
27.3,27.31,27.3,27.31,222,2021-10-12 17:24:00,TLS
27.315,27.315,27.315,27.315,200,2021-10-12 17:25:00,TLS
27.33,27.33,27.32,27.329,1000,2021-10-12 17:26:00,TLS
27.33,27.33,27.3,27.31,2179,2021-10-12 17:28:00,TLS
27.29,27.29,27.27,27.27,798,2021-10-12 17:30:00,TLS
27.25,27.25,27.25,27.25,200,2021-10-12 17:31:00,TLS
27.23,27.29,27.23,27.28,1864,2021-10-12 17:33:00,TLS
27.29,27.31,27.29,27.31,400,2021-10-12 17:34:00,TLS
27.305,27.305,27.305,27.305,300,2021-10-12 17:39:00,TLS
27.31,27.31,27.31,27.31,200,2021-10-12 17:40:00,TLS
27.3,27.3,27.3,27.3,331,2021-10-12 17:41:00,TLS
27.3,27.3,27.3,27.3,100,2021-10-12 17:43:00,TLS
27.31,27.31,27.305,27.305,319,2021-10-12 17:44:00,TLS
27.305,27.3125,27.305,27.3125,800,2021-10-12 17:46:00,TLS
27.305,27.3125,27.27,27.27,1914,2021-10-12 17:47:00,TLS
27.24,27.24,27.24,27.24,400,2021-10-12 17:48:00,TLS
27.25,27.27,27.25,27.27,600,2021-10-12 17:49:00,TLS
27.27,27.27,27.27,27.27,100,2021-10-12 17:51:00,TLS
27.26,27.26,27.24,27.24,500,2021-10-12 17:52:00,TLS
27.215,27.26,27.215,27.26,1100,2021-10-12 17:58:00,TLS
27.24,27.24,27.24,27.24,100,2021-10-12 17:59:00,TLS
27.24,27.28,27.24,27.28,900,2021-10-12 18:00:00,TLS
27.28,27.28,27.28,27.28,100,2021-10-12 18:01:00,TLS
27.32,27.32,27.3,27.3,600,2021-10-12 18:02:00,TLS
27.29,27.29,27.29,27.29,100,2021-10-12 18:07:00,TLS
27.3,27.32,27.29,27.305,1000,2021-10-12 18:08:00,TLS
27.32,27.35,27.32,27.335,800,2021-10-12 18:09:00,TLS
27.34,27.34,27.34,27.34,100,2021-10-12 18:12:00,TLS
27.33,27.345,27.33,27.345,300,2021-10-12 18:13:00,TLS
27.345,27.36,27.34,27.34,1200,2021-10-12 18:14:00,TLS
27.33,27.33,27.285,27.315,2200,2021-10-12 18:16:00,TLS
27.32,27.32,27.32,27.32,300,2021-10-12 18:17:00,TLS
27.33,27.365,27.33,27.365,1019,2021-10-12 18:18:00,TLS
27.37,27.39,27.37,27.37,400,2021-10-12 18:19:00,TLS
27.39,27.39,27.35,27.35,1182,2021-10-12 18:21:00,TLS
27.33,27.35,27.33,27.35,1200,2021-10-12 18:22:00,TLS
27.355,27.355,27.355,27.355,300,2021-10-12 18:23:00,TLS
27.41,27.41,27.39,27.39,200,2021-10-12 18:28:00,TLS
27.39,27.39,27.39,27.39,100,2021-10-12 18:30:00,TLS
27.405,27.405,27.4,27.4,200,2021-10-12 18:31:00,TLS
27.4,27.4,27.36,27.37,1300,2021-10-12 18:32:00,TLS
27.37,27.37,27.33,27.356,1072,2021-10-12 18:33:00,TLS
27.3615,27.3615,27.36,27.36,300,2021-10-12 18:35:00,TLS
27.37,27.37,27.37,27.37,100,2021-10-12 18:37:00,TLS
27.355,27.37,27.34,27.34,1550,2021-10-12 18:39:00,TLS
27.33,27.335,27.33,27.335,200,2021-10-12 18:40:00,TLS
27.325,27.325,27.325,27.325,100,2021-10-12 18:41:00,TLS
27.325,27.325,27.31,27.31,700,2021-10-12 18:42:00,TLS
27.29,27.29,27.27,27.27,400,2021-10-12 18:43:00,TLS
27.27,27.27,27.27,27.27,200,2021-10-12 18:44:00,TLS
27.27,27.29,27.25,27.29,500,2021-10-12 18:45:00,TLS
27.275,27.315,27.27,27.2883,3300,2021-10-12 18:46:00,TLS
27.28,27.28,27.235,27.235,801,2021-10-12 18:47:00,TLS
27.24,27.25,27.24,27.24,1360,2021-10-12 18:48:00,TLS
27.25,27.27,27.25,27.26,1300,2021-10-12 18:49:00,TLS
27.24,27.24,27.22,27.22,1400,2021-10-12 18:52:00,TLS
27.215,27.215,27.21,27.21,300,2021-10-12 18:54:00,TLS
27.19,27.24,27.19,27.23,3911,2021-10-12 18:56:00,TLS
27.23,27.24,27.22,27.22,533,2021-10-12 18:57:00,TLS
27.225,27.225,27.225,27.225,100,2021-10-12 18:58:00,TLS
27.23,27.23,27.23,27.23,542,2021-10-12 18:59:00,TLS
27.22,27.24,27.22,27.23,1400,2021-10-12 19:00:00,TLS
27.23,27.235,27.23,27.235,300,2021-10-12 19:01:00,TLS
27.215,27.215,27.215,27.215,100,2021-10-12 19:02:00,TLS
27.2,27.2,27.2,27.2,650,2021-10-12 19:03:00,TLS
27.2,27.2,27.2,27.2,100,2021-10-12 19:04:00,TLS
27.2,27.21,27.2,27.2,700,2021-10-12 19:05:00,TLS
27.22,27.22,27.19,27.21,1800,2021-10-12 19:06:00,TLS
27.205,27.22,27.205,27.22,450,2021-10-12 19:07:00,TLS
27.205,27.23,27.17,27.23,2788,2021-10-12 19:08:00,TLS
27.23,27.23,27.22,27.22,200,2021-10-12 19:09:00,TLS
27.22,27.22,27.22,27.22,100,2021-10-12 19:10:00,TLS
27.21,27.22,27.21,27.21,496,2021-10-12 19:11:00,TLS
27.19,27.21,27.19,27.205,300,2021-10-12 19:12:00,TLS
27.205,27.205,27.2,27.2,600,2021-10-12 19:13:00,TLS
27.2,27.22,27.2,27.2,1600,2021-10-12 19:14:00,TLS
27.2,27.2,27.165,27.18,800,2021-10-12 19:15:00,TLS
27.18,27.19,27.18,27.19,200,2021-10-12 19:16:00,TLS
27.19,27.19,27.19,27.19,300,2021-10-12 19:17:00,TLS
27.19,27.19,27.18,27.18,300,2021-10-12 19:18:00,TLS
27.18,27.2,27.18,27.2,300,2021-10-12 19:19:00,TLS
27.195,27.195,27.18,27.18,400,2021-10-12 19:20:00,TLS
27.21,27.21,27.19,27.205,500,2021-10-12 19:21:00,TLS
27.2,27.21,27.2,27.2,603,2021-10-12 19:22:00,TLS
27.205,27.205,27.205,27.205,100,2021-10-12 19:23:00,TLS
27.21,27.22,27.18,27.18,2000,2021-10-12 19:24:00,TLS
27.2,27.205,27.2,27.205,300,2021-10-12 19:26:00,TLS
27.21,27.21,27.2,27.2,1113,2021-10-12 19:27:00,TLS
27.2,27.21,27.2,27.2,400,2021-10-12 19:28:00,TLS
27.21,27.21,27.2,27.2,1200,2021-10-12 19:29:00,TLS
27.2,27.2,27.19,27.2,1300,2021-10-12 19:30:00,TLS
27.19,27.19,27.18,27.18,1175,2021-10-12 19:32:00,TLS
27.19,27.19,27.145,27.155,1600,2021-10-12 19:33:00,TLS
27.155,27.155,27.15,27.155,800,2021-10-12 19:34:00,TLS
27.155,27.155,27.14,27.141,1943,2021-10-12 19:35:00,TLS
27.14,27.22,27.14,27.22,1900,2021-10-12 19:36:00,TLS
27.195,27.195,27.175,27.175,907,2021-10-12 19:37:00,TLS
27.175,27.175,27.16,27.16,300,2021-10-12 19:38:00,TLS
27.16,27.17,27.1,27.1,2813,2021-10-12 19:39:00,TLS
27.115,27.115,27.115,27.115,200,2021-10-12 19:40:00,TLS
27.1,27.1,27.02,27.04,2774,2021-10-12 19:41:00,TLS
27.02,27.08,27.02,27.07,2837,2021-10-12 19:42:00,TLS
27.04,27.045,26.985,26.985,700,2021-10-12 19:44:00,TLS
26.985,27.02,26.985,27.015,1300,2021-10-12 19:45:00,TLS
27.015,27.015,26.995,26.995,795,2021-10-12 19:46:00,TLS
26.99,27.01,26.99,26.99,2000,2021-10-12 19:47:00,TLS
26.985,26.999,26.985,26.985,400,2021-10-12 19:48:00,TLS
26.97,27.02,26.97,27.01,1824,2021-10-12 19:49:00,TLS
26.98,26.98,26.96,26.97,1301,2021-10-12 19:50:00,TLS
26.98,26.985,26.96,26.985,3683,2021-10-12 19:51:00,TLS
26.98,26.98,26.96,26.96,1290,2021-10-12 19:52:00,TLS
26.95,26.969,26.95,26.96,900,2021-10-12 19:53:00,TLS
26.97,26.98,26.97,26.97,2894,2021-10-12 19:54:00,TLS
26.975,27.01,26.975,27.01,4742,2021-10-12 19:55:00,TLS
27.0,27.01,26.995,27.0,6006,2021-10-12 19:56:00,TLS
26.995,27.02,26.995,27.02,13231,2021-10-12 19:57:00,TLS
27.015,27.1,27.01,27.065,11343,2021-10-12 19:58:00,TLS
27.065,27.065,26.95,26.99,9725,2021-10-12 19:59:00,TLS
26.98,26.98,26.98,26.98,25027,2021-10-12 20:00:00,TLS
26.98,26.98,26.98,26.98,848,2021-10-12 20:01:00,TLS
26.99,26.99,26.99,26.99,200,2021-10-12 20:06:00,TLS
27.01,27.24,27.01,27.24,2897,2021-10-13 13:30:00,TLS
27.34,27.34,27.34,27.34,200,2021-10-13 13:34:00,TLS
27.33,27.34,27.33,27.34,200,2021-10-13 13:36:00,TLS
27.39,27.5,27.39,27.5,300,2021-10-13 13:37:00,TLS
27.49,27.49,27.49,27.49,100,2021-10-13 13:39:00,TLS
27.69,27.69,27.69,27.69,2000,2021-10-13 13:40:00,TLS
27.575,27.575,27.575,27.575,100,2021-10-13 13:43:00,TLS
27.61,27.61,27.54,27.54,254,2021-10-13 13:44:00,TLS
27.68,27.68,27.68,27.68,200,2021-10-13 13:45:00,TLS
27.545,27.545,27.43,27.475,500,2021-10-13 13:49:00,TLS
27.42,27.42,27.42,27.42,100,2021-10-13 13:50:00,TLS
27.29,27.29,27.26,27.29,1238,2021-10-13 13:54:00,TLS
27.28,27.28,27.28,27.28,100,2021-10-13 13:55:00,TLS
27.25,27.26,27.25,27.26,300,2021-10-13 13:56:00,TLS
27.21,27.21,27.21,27.21,100,2021-10-13 13:58:00,TLS
27.31,27.31,27.31,27.31,100,2021-10-13 14:00:00,TLS
27.265,27.265,27.265,27.265,100,2021-10-13 14:01:00,TLS
27.34,27.38,27.34,27.38,400,2021-10-13 14:04:00,TLS
27.47,27.48,27.47,27.48,300,2021-10-13 14:05:00,TLS
27.4,27.48,27.39,27.47,1990,2021-10-13 14:06:00,TLS
27.52,27.54,27.51,27.53,600,2021-10-13 14:07:00,TLS
27.58,27.58,27.58,27.58,100,2021-10-13 14:08:00,TLS
27.51,27.59,27.51,27.59,5414,2021-10-13 14:09:00,TLS
27.6,27.6,27.55,27.55,865,2021-10-13 14:10:00,TLS
27.51,27.54,27.49,27.495,629,2021-10-13 14:13:00,TLS
27.51,27.51,27.51,27.51,100,2021-10-13 14:14:00,TLS
27.52,27.52,27.17,27.17,14331,2021-10-13 14:15:00,TLS
27.175,27.22,27.175,27.22,576,2021-10-13 14:16:00,TLS
27.2,27.2,27.2,27.2,100,2021-10-13 14:17:00,TLS
27.24,27.24,27.24,27.24,100,2021-10-13 14:19:00,TLS
27.31,27.33,27.28,27.28,1200,2021-10-13 14:20:00,TLS
27.27,27.27,27.25,27.25,300,2021-10-13 14:24:00,TLS
27.2,27.2,27.2,27.2,100,2021-10-13 14:25:00,TLS
27.2,27.21,27.145,27.145,433,2021-10-13 14:28:00,TLS
27.16,27.16,27.1,27.12,616,2021-10-13 14:31:00,TLS
27.1,27.15,27.1,27.11,400,2021-10-13 14:33:00,TLS
27.15,27.16,27.13,27.16,800,2021-10-13 14:35:00,TLS
27.16,27.17,27.16,27.17,1200,2021-10-13 14:36:00,TLS
27.23,27.23,27.23,27.23,100,2021-10-13 14:37:00,TLS
27.21,27.22,27.21,27.22,400,2021-10-13 14:39:00,TLS
27.16,27.16,27.16,27.16,100,2021-10-13 14:40:00,TLS
27.28,27.28,27.28,27.28,200,2021-10-13 14:41:00,TLS
27.19,27.22,27.19,27.214,1300,2021-10-13 14:42:00,TLS
27.17,27.17,27.17,27.17,100,2021-10-13 14:43:00,TLS
27.25,27.25,27.25,27.25,100,2021-10-13 14:45:00,TLS
27.19,27.19,27.14,27.14,975,2021-10-13 14:50:00,TLS
27.11,27.16,27.11,27.16,200,2021-10-13 14:51:00,TLS
27.12,27.12,27.1,27.12,440,2021-10-13 14:52:00,TLS
27.1,27.1,27.1,27.1,100,2021-10-13 14:56:00,TLS
27.17,27.17,27.11,27.11,200,2021-10-13 14:59:00,TLS
27.12,27.21,27.12,27.21,500,2021-10-13 15:02:00,TLS
27.31,27.33,27.31,27.33,300,2021-10-13 15:04:00,TLS
27.37,27.37,27.37,27.37,180,2021-10-13 15:06:00,TLS
27.31,27.31,27.31,27.31,200,2021-10-13 15:08:00,TLS
27.37,27.39,27.37,27.39,200,2021-10-13 15:10:00,TLS
27.4,27.4,27.4,27.4,100,2021-10-13 15:13:00,TLS
27.395,27.395,27.395,27.395,200,2021-10-13 15:14:00,TLS
27.42,27.42,27.42,27.42,100,2021-10-13 15:16:00,TLS
27.42,27.45,27.42,27.43,1100,2021-10-13 15:17:00,TLS
27.44,27.44,27.44,27.44,100,2021-10-13 15:18:00,TLS
27.41,27.41,27.41,27.41,200,2021-10-13 15:20:00,TLS
27.43,27.43,27.41,27.415,400,2021-10-13 15:22:00,TLS
27.435,27.435,27.435,27.435,100,2021-10-13 15:25:00,TLS
27.43,27.43,27.37,27.37,943,2021-10-13 15:26:00,TLS
27.37,27.37,27.37,27.37,100,2021-10-13 15:31:00,TLS
27.37,27.37,27.25,27.25,563,2021-10-13 15:32:00,TLS
27.2,27.2,27.2,27.2,100,2021-10-13 15:35:00,TLS
27.23,27.23,27.2,27.2,300,2021-10-13 15:37:00,TLS
27.24,27.24,27.24,27.24,300,2021-10-13 15:40:00,TLS
27.23,27.23,27.23,27.23,100,2021-10-13 15:41:00,TLS
27.26,27.26,27.26,27.26,100,2021-10-13 15:42:00,TLS
27.29,27.29,27.29,27.29,500,2021-10-13 15:44:00,TLS
27.25,27.29,27.25,27.29,814,2021-10-13 15:45:00,TLS
27.28,27.28,27.27,27.27,328,2021-10-13 15:46:00,TLS
27.3,27.3,27.3,27.3,200,2021-10-13 15:49:00,TLS
27.28,27.31,27.28,27.31,600,2021-10-13 15:52:00,TLS
27.24,27.24,27.24,27.24,100,2021-10-13 15:53:00,TLS
27.23,27.23,27.23,27.23,100,2021-10-13 15:56:00,TLS
27.23,27.23,27.22,27.22,441,2021-10-13 16:01:00,TLS
27.21,27.21,27.21,27.21,100,2021-10-13 16:04:00,TLS
27.23,27.23,27.23,27.23,100,2021-10-13 16:06:00,TLS
27.22,27.22,27.22,27.22,100,2021-10-13 16:09:00,TLS
27.21,27.21,27.21,27.21,100,2021-10-13 16:10:00,TLS
27.25,27.25,27.25,27.25,100,2021-10-13 16:11:00,TLS
27.23,27.23,27.23,27.23,150,2021-10-13 16:14:00,TLS
27.22,27.22,27.22,27.22,100,2021-10-13 16:15:00,TLS
27.22,27.22,27.19,27.195,1015,2021-10-13 16:17:00,TLS
27.205,27.205,27.205,27.205,100,2021-10-13 16:19:00,TLS
27.2118,27.2118,27.185,27.185,350,2021-10-13 16:22:00,TLS
27.17,27.17,27.09,27.09,1382,2021-10-13 16:24:00,TLS
27.1,27.12,27.1,27.12,200,2021-10-13 16:25:00,TLS
27.13,27.13,27.13,27.13,300,2021-10-13 16:26:00,TLS
27.14,27.15,27.14,27.15,602,2021-10-13 16:27:00,TLS
27.14,27.155,27.14,27.14,330,2021-10-13 16:30:00,TLS
27.12,27.135,27.12,27.135,400,2021-10-13 16:31:00,TLS
27.11,27.11,27.065,27.065,525,2021-10-13 16:34:00,TLS
27.08,27.09,27.08,27.09,800,2021-10-13 16:35:00,TLS
27.0766,27.08,27.0766,27.0766,700,2021-10-13 16:37:00,TLS
27.06,27.06,27.06,27.06,100,2021-10-13 16:38:00,TLS
27.1,27.1,27.1,27.1,1500,2021-10-13 16:39:00,TLS
27.11,27.11,27.11,27.11,500,2021-10-13 16:40:00,TLS
27.16,27.16,27.16,27.16,100,2021-10-13 16:42:00,TLS
27.12,27.12,27.12,27.12,100,2021-10-13 16:43:00,TLS
27.12,27.12,27.12,27.12,100,2021-10-13 16:45:00,TLS
27.16,27.16,27.1,27.1,400,2021-10-13 16:46:00,TLS
27.1,27.1,27.1,27.1,220,2021-10-13 16:47:00,TLS
27.06,27.075,27.05,27.06,1020,2021-10-13 16:48:00,TLS
27.09,27.1,27.09,27.1,681,2021-10-13 16:49:00,TLS
27.105,27.105,27.09,27.09,300,2021-10-13 16:51:00,TLS
27.09,27.09,27.09,27.09,100,2021-10-13 16:52:00,TLS
27.12,27.14,27.12,27.14,1045,2021-10-13 16:54:00,TLS
27.14,27.14,27.13,27.13,300,2021-10-13 16:56:00,TLS
27.12,27.135,27.12,27.12,690,2021-10-13 16:57:00,TLS
27.135,27.15,27.135,27.15,500,2021-10-13 16:58:00,TLS
27.145,27.145,27.145,27.145,100,2021-10-13 17:00:00,TLS
27.13,27.13,27.13,27.13,300,2021-10-13 17:02:00,TLS
27.13,27.13,27.13,27.13,500,2021-10-13 17:03:00,TLS
27.13,27.13,27.13,27.13,100,2021-10-13 17:04:00,TLS
27.14,27.17,27.14,27.17,1000,2021-10-13 17:05:00,TLS
27.15,27.17,27.15,27.15,400,2021-10-13 17:08:00,TLS
27.15,27.15,27.12,27.12,632,2021-10-13 17:11:00,TLS
27.11,27.11,27.1,27.1,200,2021-10-13 17:12:00,TLS
27.13,27.13,27.08,27.08,900,2021-10-13 17:13:00,TLS
27.05,27.05,27.05,27.05,100,2021-10-13 17:15:00,TLS
27.08,27.08,27.04,27.04,990,2021-10-13 17:16:00,TLS
27.05,27.05,27.05,27.05,120,2021-10-13 17:17:00,TLS
27.05,27.05,27.05,27.05,100,2021-10-13 17:18:00,TLS
27.04,27.05,27.035,27.05,420,2021-10-13 17:19:00,TLS
27.05,27.06,27.05,27.06,700,2021-10-13 17:20:00,TLS
27.03,27.03,27.03,27.03,300,2021-10-13 17:21:00,TLS
27.045,27.06,27.045,27.06,700,2021-10-13 17:22:00,TLS
27.0433,27.06,27.0433,27.06,1050,2021-10-13 17:23:00,TLS
27.08,27.08,27.07,27.079,2300,2021-10-13 17:24:00,TLS
27.08,27.08,27.08,27.08,400,2021-10-13 17:25:00,TLS
27.09,27.1,27.09,27.1,400,2021-10-13 17:26:00,TLS
27.09,27.09,27.09,27.09,100,2021-10-13 17:27:00,TLS
27.1,27.1,27.1,27.1,700,2021-10-13 17:28:00,TLS
27.09,27.09,27.09,27.09,100,2021-10-13 17:29:00,TLS
27.1,27.1,27.1,27.1,100,2021-10-13 17:30:00,TLS
27.12,27.12,27.12,27.12,300,2021-10-13 17:31:00,TLS
27.13,27.13,27.13,27.13,100,2021-10-13 17:32:00,TLS
27.15,27.15,27.15,27.15,200,2021-10-13 17:33:00,TLS
27.19,27.19,27.19,27.19,100,2021-10-13 17:35:00,TLS
27.19,27.19,27.19,27.19,608,2021-10-13 17:36:00,TLS
27.25,27.25,27.25,27.25,100,2021-10-13 17:37:00,TLS
27.24,27.24,27.24,27.24,200,2021-10-13 17:38:00,TLS
27.25,27.25,27.25,27.25,100,2021-10-13 17:39:00,TLS
27.25,27.25,27.25,27.25,100,2021-10-13 17:40:00,TLS
27.25,27.25,27.21,27.23,700,2021-10-13 17:41:00,TLS
27.24,27.24,27.24,27.24,100,2021-10-13 17:42:00,TLS
27.21,27.21,27.17,27.19,800,2021-10-13 17:43:00,TLS
27.2,27.2,27.2,27.2,600,2021-10-13 17:44:00,TLS
27.19,27.19,27.19,27.19,300,2021-10-13 17:45:00,TLS
27.22,27.22,27.19,27.19,200,2021-10-13 17:46:00,TLS
27.22,27.22,27.19,27.19,900,2021-10-13 17:47:00,TLS
27.21,27.21,27.19,27.2,922,2021-10-13 17:48:00,TLS
27.2,27.2,27.2,27.2,975,2021-10-13 17:49:00,TLS
27.23,27.25,27.23,27.25,2826,2021-10-13 17:51:00,TLS
27.3,27.3,27.3,27.3,100,2021-10-13 17:53:00,TLS
27.31,27.31,27.31,27.31,400,2021-10-13 17:54:00,TLS
27.32,27.32,27.3,27.3,200,2021-10-13 17:56:00,TLS
27.32,27.32,27.31,27.31,835,2021-10-13 17:57:00,TLS
27.31,27.31,27.3,27.3,500,2021-10-13 17:58:00,TLS
27.32,27.32,27.32,27.32,100,2021-10-13 18:00:00,TLS
27.34,27.41,27.34,27.41,400,2021-10-13 18:01:00,TLS
27.39,27.4,27.35,27.37,1047,2021-10-13 18:02:00,TLS
27.34,27.34,27.32,27.32,500,2021-10-13 18:03:00,TLS
27.305,27.305,27.305,27.305,200,2021-10-13 18:04:00,TLS
27.33,27.33,27.28,27.28,336,2021-10-13 18:07:00,TLS
27.3,27.3,27.3,27.3,100,2021-10-13 18:08:00,TLS
27.335,27.335,27.31,27.31,300,2021-10-13 18:10:00,TLS
27.3,27.3,27.3,27.3,100,2021-10-13 18:11:00,TLS
27.36,27.39,27.36,27.39,500,2021-10-13 18:14:00,TLS
27.36,27.37,27.36,27.37,2019,2021-10-13 18:15:00,TLS
27.37,27.37,27.37,27.37,100,2021-10-13 18:16:00,TLS
27.38,27.39,27.38,27.39,500,2021-10-13 18:18:00,TLS
27.42,27.42,27.41,27.41,200,2021-10-13 18:20:00,TLS
27.43,27.43,27.43,27.43,200,2021-10-13 18:21:00,TLS
27.43,27.45,27.43,27.45,200,2021-10-13 18:22:00,TLS
27.44,27.44,27.41,27.41,200,2021-10-13 18:23:00,TLS
27.44,27.46,27.44,27.46,200,2021-10-13 18:24:00,TLS
27.41,27.41,27.39,27.39,501,2021-10-13 18:27:00,TLS
27.4,27.4,27.4,27.4,200,2021-10-13 18:29:00,TLS
27.4,27.44,27.4,27.44,500,2021-10-13 18:30:00,TLS
27.45,27.45,27.45,27.45,100,2021-10-13 18:33:00,TLS
27.41,27.41,27.41,27.41,100,2021-10-13 18:34:00,TLS
27.4,27.4,27.4,27.4,100,2021-10-13 18:35:00,TLS
27.425,27.425,27.425,27.425,100,2021-10-13 18:37:00,TLS
27.4,27.4,27.39,27.39,635,2021-10-13 18:40:00,TLS
27.4,27.4,27.38,27.38,600,2021-10-13 18:42:00,TLS
27.33,27.355,27.33,27.335,500,2021-10-13 18:43:00,TLS
27.34,27.35,27.34,27.35,500,2021-10-13 18:44:00,TLS
27.35,27.35,27.35,27.35,400,2021-10-13 18:46:00,TLS
27.33,27.33,27.33,27.33,100,2021-10-13 18:47:00,TLS
27.35,27.35,27.35,27.35,100,2021-10-13 18:50:00,TLS
27.36,27.36,27.36,27.36,300,2021-10-13 18:51:00,TLS
27.37,27.37,27.37,27.37,200,2021-10-13 18:52:00,TLS
27.38,27.38,27.35,27.35,200,2021-10-13 18:54:00,TLS
27.38,27.38,27.365,27.365,300,2021-10-13 18:55:00,TLS
27.37,27.38,27.37,27.38,400,2021-10-13 18:56:00,TLS
27.38,27.41,27.38,27.41,500,2021-10-13 18:59:00,TLS
27.41,27.44,27.41,27.44,1000,2021-10-13 19:00:00,TLS
27.45,27.45,27.45,27.45,100,2021-10-13 19:01:00,TLS
27.45,27.45,27.43,27.43,1110,2021-10-13 19:02:00,TLS
27.45,27.47,27.45,27.47,400,2021-10-13 19:03:00,TLS
27.465,27.48,27.465,27.48,200,2021-10-13 19:05:00,TLS
27.476,27.476,27.44,27.44,200,2021-10-13 19:06:00,TLS
27.48,27.5,27.48,27.5,500,2021-10-13 19:07:00,TLS
27.52,27.52,27.52,27.52,100,2021-10-13 19:08:00,TLS
27.52,27.52,27.52,27.52,300,2021-10-13 19:09:00,TLS
27.52,27.52,27.52,27.52,100,2021-10-13 19:10:00,TLS
27.54,27.54,27.54,27.54,900,2021-10-13 19:11:00,TLS
27.5,27.5,27.49,27.49,767,2021-10-13 19:12:00,TLS
27.495,27.495,27.495,27.495,100,2021-10-13 19:16:00,TLS
27.51,27.51,27.48,27.48,200,2021-10-13 19:17:00,TLS
27.51,27.52,27.51,27.52,1157,2021-10-13 19:18:00,TLS
27.54,27.54,27.54,27.54,100,2021-10-13 19:19:00,TLS
27.53,27.53,27.51,27.51,1037,2021-10-13 19:20:00,TLS
27.52,27.52,27.52,27.52,200,2021-10-13 19:21:00,TLS
27.515,27.515,27.515,27.515,100,2021-10-13 19:22:00,TLS
27.515,27.515,27.485,27.485,500,2021-10-13 19:24:00,TLS
27.47,27.48,27.47,27.47,500,2021-10-13 19:25:00,TLS
27.46,27.46,27.44,27.44,200,2021-10-13 19:27:00,TLS
27.455,27.455,27.455,27.455,100,2021-10-13 19:28:00,TLS
27.47,27.47,27.455,27.455,314,2021-10-13 19:29:00,TLS
27.45,27.45,27.44,27.44,1638,2021-10-13 19:30:00,TLS
27.43,27.43,27.43,27.43,100,2021-10-13 19:32:00,TLS
27.44,27.45,27.44,27.45,1500,2021-10-13 19:35:00,TLS
27.44,27.44,27.44,27.44,850,2021-10-13 19:36:00,TLS
27.45,27.46,27.45,27.455,1400,2021-10-13 19:37:00,TLS
27.44,27.44,27.44,27.44,100,2021-10-13 19:38:00,TLS
27.44,27.44,27.44,27.44,100,2021-10-13 19:39:00,TLS
27.45,27.46,27.45,27.45,1954,2021-10-13 19:40:00,TLS
27.45,27.455,27.44,27.44,1928,2021-10-13 19:41:00,TLS
27.43,27.43,27.4,27.4,400,2021-10-13 19:42:00,TLS
27.405,27.405,27.39,27.39,400,2021-10-13 19:43:00,TLS
27.39,27.39,27.38,27.39,400,2021-10-13 19:44:00,TLS
27.39,27.41,27.39,27.41,700,2021-10-13 19:45:00,TLS
27.42,27.42,27.41,27.41,439,2021-10-13 19:46:00,TLS
27.42,27.44,27.42,27.44,500,2021-10-13 19:47:00,TLS
27.45,27.45,27.45,27.45,400,2021-10-13 19:48:00,TLS
27.445,27.45,27.43,27.45,2292,2021-10-13 19:49:00,TLS
27.425,27.44,27.425,27.44,300,2021-10-13 19:50:00,TLS
27.45,27.45,27.4473,27.45,780,2021-10-13 19:51:00,TLS
27.45,27.45,27.44,27.44,306,2021-10-13 19:52:00,TLS
27.44,27.45,27.43,27.44,2291,2021-10-13 19:53:00,TLS
27.45,27.45,27.445,27.445,800,2021-10-13 19:54:00,TLS
27.44,27.45,27.435,27.435,1470,2021-10-13 19:55:00,TLS
27.44,27.44,27.435,27.435,700,2021-10-13 19:56:00,TLS
27.44,27.44,27.435,27.435,1039,2021-10-13 19:57:00,TLS
27.435,27.45,27.43,27.43,2161,2021-10-13 19:58:00,TLS
27.43,27.43,27.41,27.43,3468,2021-10-13 19:59:00,TLS
27.43,27.43,27.43,27.43,18417,2021-10-13 20:00:00,TLS
27.77,27.77,27.42,27.42,10622,2021-10-14 13:30:00,TLS
27.39,27.39,27.39,27.39,100,2021-10-14 13:31:00,TLS
27.44,27.45,27.44,27.45,200,2021-10-14 13:32:00,TLS
