open,high,low,close,volume,datetime,symbol
12.775,12.78,12.77,12.77,7120,2021-10-13 17:06:00,ANGI
12.77,12.77,12.76,12.76,600,2021-10-13 17:07:00,ANGI
12.755,12.755,12.74,12.745,850,2021-10-13 17:08:00,ANGI
12.75,12.755,12.71,12.71,3310,2021-10-13 17:09:00,ANGI
12.7,12.7,12.69,12.7,5542,2021-10-13 17:10:00,ANGI
12.69,12.69,12.65,12.67,4893,2021-10-13 17:11:00,ANGI
12.675,12.695,12.675,12.69,2384,2021-10-13 17:12:00,ANGI
12.685,12.685,12.685,12.685,100,2021-10-13 17:13:00,ANGI
12.685,12.685,12.68,12.68,200,2021-10-13 17:14:00,ANGI
12.69,12.69,12.675,12.675,3917,2021-10-13 17:15:00,ANGI
12.67,12.695,12.66,12.69,3532,2021-10-13 17:16:00,ANGI
12.685,12.685,12.68,12.68,750,2021-10-13 17:19:00,ANGI
12.672,12.695,12.672,12.695,3693,2021-10-13 17:20:00,ANGI
12.695,12.695,12.695,12.695,100,2021-10-13 17:21:00,ANGI
12.69,12.69,12.68,12.6834,1550,2021-10-13 17:22:00,ANGI
12.69,12.69,12.69,12.69,200,2021-10-13 17:23:00,ANGI
12.685,12.72,12.685,12.72,2578,2021-10-13 17:24:00,ANGI
12.72,12.73,12.71,12.71,3600,2021-10-13 17:25:00,ANGI
12.72,12.72,12.7,12.71,7076,2021-10-13 17:26:00,ANGI
12.7091,12.7165,12.7091,12.7165,1550,2021-10-13 17:27:00,ANGI
12.72,12.75,12.72,12.75,1500,2021-10-13 17:28:00,ANGI
12.75,12.75,12.745,12.745,3196,2021-10-13 17:29:00,ANGI
12.74,12.74,12.72,12.73,6021,2021-10-13 17:30:00,ANGI
12.745,12.91,12.745,12.862,86382,2021-10-13 17:31:00,ANGI
12.865,12.865,12.831,12.845,7602,2021-10-13 17:32:00,ANGI
12.8464,12.8464,12.8464,12.8464,400,2021-10-13 17:34:00,ANGI
12.84,12.84,12.8,12.81,8052,2021-10-13 17:35:00,ANGI
12.805,12.805,12.805,12.805,100,2021-10-13 17:36:00,ANGI
12.8015,12.81,12.79,12.79,2821,2021-10-13 17:37:00,ANGI
12.785,12.785,12.77,12.77,1000,2021-10-13 17:38:00,ANGI
12.76,12.76,12.76,12.76,100,2021-10-13 17:39:00,ANGI
12.76,12.76,12.73,12.73,1600,2021-10-13 17:40:00,ANGI
12.73,12.73,12.715,12.728,2000,2021-10-13 17:41:00,ANGI
12.72,12.72,12.72,12.72,700,2021-10-13 17:42:00,ANGI
12.72,12.74,12.71,12.735,6450,2021-10-13 17:43:00,ANGI
12.73,12.73,12.72,12.72,975,2021-10-13 17:45:00,ANGI
12.715,12.74,12.715,12.74,5845,2021-10-13 17:46:00,ANGI
12.75,12.76,12.7313,12.7313,4525,2021-10-13 17:47:00,ANGI
12.725,12.74,12.725,12.74,2401,2021-10-13 17:49:00,ANGI
12.75,12.77,12.75,12.76,1944,2021-10-13 17:50:00,ANGI
12.755,12.755,12.755,12.755,100,2021-10-13 17:51:00,ANGI
12.76,12.76,12.75,12.755,400,2021-10-13 17:52:00,ANGI
12.75,12.75,12.735,12.735,1265,2021-10-13 17:53:00,ANGI
12.74,12.76,12.73,12.76,5745,2021-10-13 17:54:00,ANGI
12.765,12.7699,12.765,12.7699,300,2021-10-13 17:55:00,ANGI
12.765,12.77,12.765,12.765,1250,2021-10-13 17:56:00,ANGI
12.77,12.79,12.77,12.79,1700,2021-10-13 17:57:00,ANGI
12.79,12.79,12.79,12.79,500,2021-10-13 17:58:00,ANGI
12.8,12.8,12.8,12.8,500,2021-10-13 17:59:00,ANGI
12.81,12.81,12.79,12.79,2895,2021-10-13 18:00:00,ANGI
12.7893,12.83,12.7893,12.83,2380,2021-10-13 18:01:00,ANGI
12.82,12.845,12.82,12.845,4259,2021-10-13 18:02:00,ANGI
12.85,12.85,12.81,12.81,16057,2021-10-13 18:03:00,ANGI
12.81,12.855,12.81,12.845,44440,2021-10-13 18:04:00,ANGI
12.84,12.85,12.83,12.83,7423,2021-10-13 18:05:00,ANGI
12.83,12.83,12.805,12.81,2337,2021-10-13 18:06:00,ANGI
12.78,12.78,12.76,12.765,2000,2021-10-13 18:07:00,ANGI
12.77,12.77,12.739,12.739,3107,2021-10-13 18:08:00,ANGI
12.74,12.75,12.73,12.75,3875,2021-10-13 18:09:00,ANGI
12.73,12.755,12.71,12.72,2800,2021-10-13 18:10:00,ANGI
12.71,12.71,12.71,12.71,100,2021-10-13 18:11:00,ANGI
12.72,12.75,12.72,12.75,3000,2021-10-13 18:12:00,ANGI
12.745,12.77,12.745,12.76,2089,2021-10-13 18:13:00,ANGI
12.76,12.8,12.76,12.78,5899,2021-10-13 18:14:00,ANGI
12.775,12.775,12.75,12.76,1857,2021-10-13 18:15:00,ANGI
12.76,12.76,12.73,12.731,2801,2021-10-13 18:16:00,ANGI
12.74,12.76,12.74,12.76,1447,2021-10-13 18:17:00,ANGI
12.77,12.77,12.765,12.77,900,2021-10-13 18:18:00,ANGI
12.77,12.77,12.77,12.77,200,2021-10-13 18:19:00,ANGI
12.77,12.78,12.76,12.76,3050,2021-10-13 18:20:00,ANGI
12.74,12.74,12.73,12.731,1182,2021-10-13 18:21:00,ANGI
12.735,12.74,12.73,12.74,2590,2021-10-13 18:22:00,ANGI
12.76,12.76,12.76,12.76,100,2021-10-13 18:23:00,ANGI
12.75,12.75,12.74,12.74,2553,2021-10-13 18:24:00,ANGI
12.72,12.75,12.68,12.75,15987,2021-10-13 18:25:00,ANGI
12.75,12.78,12.75,12.77,3130,2021-10-13 18:26:00,ANGI
12.77,12.78,12.765,12.78,700,2021-10-13 18:27:00,ANGI
12.78,12.78,12.75,12.751,3425,2021-10-13 18:28:00,ANGI
12.75,12.76,12.73,12.73,2561,2021-10-13 18:29:00,ANGI
12.73,12.76,12.73,12.755,3140,2021-10-13 18:30:00,ANGI
12.76,12.77,12.76,12.77,3842,2021-10-13 18:31:00,ANGI
12.77,12.775,12.77,12.77,2000,2021-10-13 18:32:00,ANGI
12.765,12.765,12.75,12.75,1900,2021-10-13 18:33:00,ANGI
12.745,12.75,12.74,12.75,300,2021-10-13 18:34:00,ANGI
12.76,12.78,12.76,12.77,2500,2021-10-13 18:35:00,ANGI
12.77,12.775,12.76,12.77,3349,2021-10-13 18:36:00,ANGI
12.77,12.78,12.77,12.78,550,2021-10-13 18:37:00,ANGI
12.77,12.77,12.76,12.76,1200,2021-10-13 18:38:00,ANGI
12.765,12.78,12.765,12.78,1320,2021-10-13 18:39:00,ANGI
12.79,12.79,12.76,12.765,3400,2021-10-13 18:40:00,ANGI
12.76,12.77,12.735,12.735,4026,2021-10-13 18:41:00,ANGI
12.73,12.73,12.73,12.73,976,2021-10-13 18:42:00,ANGI
12.73,12.73,12.73,12.73,488,2021-10-13 18:43:00,ANGI
12.74,12.745,12.74,12.745,1086,2021-10-13 18:44:00,ANGI
12.745,12.77,12.745,12.77,1177,2021-10-13 18:45:00,ANGI
12.78,12.78,12.77,12.77,800,2021-10-13 18:46:00,ANGI
12.765,12.765,12.75,12.765,1789,2021-10-13 18:47:00,ANGI
12.77,12.77,12.7612,12.77,1400,2021-10-13 18:48:00,ANGI
12.775,12.79,12.765,12.77,4979,2021-10-13 18:49:00,ANGI
12.7625,12.77,12.7625,12.768,8356,2021-10-13 18:50:00,ANGI
12.77,12.815,12.77,12.81,2200,2021-10-13 18:51:00,ANGI
12.81,12.81,12.81,12.81,400,2021-10-13 18:52:00,ANGI
12.81,12.81,12.81,12.81,200,2021-10-13 18:53:00,ANGI
12.805,12.83,12.79,12.79,5074,2021-10-13 18:54:00,ANGI
12.795,12.795,12.791,12.791,200,2021-10-13 18:55:00,ANGI
12.79,12.8,12.79,12.8,200,2021-10-13 18:56:00,ANGI
12.7993,12.7993,12.79,12.795,854,2021-10-13 18:57:00,ANGI
12.8,12.81,12.8,12.81,1200,2021-10-13 18:58:00,ANGI
12.81,12.82,12.81,12.82,1497,2021-10-13 18:59:00,ANGI
12.825,12.825,12.81,12.82,4383,2021-10-13 19:00:00,ANGI
12.81,12.82,12.81,12.81,28118,2021-10-13 19:01:00,ANGI
12.81,12.81,12.795,12.795,2797,2021-10-13 19:02:00,ANGI
12.8,12.81,12.8,12.805,657,2021-10-13 19:03:00,ANGI
12.8,12.8,12.77,12.785,4154,2021-10-13 19:04:00,ANGI
12.785,12.79,12.775,12.79,7684,2021-10-13 19:05:00,ANGI
12.79,12.8,12.79,12.795,7199,2021-10-13 19:06:00,ANGI
12.79,12.81,12.785,12.805,3670,2021-10-13 19:07:00,ANGI
12.805,12.805,12.79,12.795,3338,2021-10-13 19:08:00,ANGI
12.805,12.805,12.805,12.805,1400,2021-10-13 19:09:00,ANGI
12.805,12.8075,12.8,12.8075,864,2021-10-13 19:10:00,ANGI
12.81,12.81,12.805,12.81,3793,2021-10-13 19:11:00,ANGI
12.82,12.82,12.76,12.77,6766,2021-10-13 19:12:00,ANGI
12.77,12.775,12.77,12.775,433,2021-10-13 19:13:00,ANGI
12.77,12.775,12.77,12.775,981,2021-10-13 19:14:00,ANGI
12.78,12.785,12.78,12.78,1600,2021-10-13 19:15:00,ANGI
12.785,12.785,12.785,12.785,730,2021-10-13 19:16:00,ANGI
12.785,12.8,12.785,12.795,1498,2021-10-13 19:17:00,ANGI
12.8,12.81,12.8,12.81,3277,2021-10-13 19:18:00,ANGI
12.805,12.81,12.79,12.795,1800,2021-10-13 19:19:00,ANGI
12.795,12.795,12.745,12.745,5940,2021-10-13 19:20:00,ANGI
12.74,12.74,12.73,12.73,1400,2021-10-13 19:21:00,ANGI
12.73,12.73,12.71,12.725,5604,2021-10-13 19:22:00,ANGI
12.725,12.75,12.72,12.745,3052,2021-10-13 19:23:00,ANGI
12.745,12.75,12.72,12.72,3231,2021-10-13 19:24:00,ANGI
12.715,12.715,12.68,12.68,9857,2021-10-13 19:25:00,ANGI
12.69,12.695,12.69,12.695,4107,2021-10-13 19:26:00,ANGI
12.69,12.695,12.69,12.69,900,2021-10-13 19:27:00,ANGI
12.69,12.69,12.68,12.68,3430,2021-10-13 19:28:00,ANGI
12.66,12.665,12.66,12.665,3437,2021-10-13 19:29:00,ANGI
12.665,12.68,12.665,12.675,11259,2021-10-13 19:30:00,ANGI
12.675,12.675,12.67,12.67,1334,2021-10-13 19:31:00,ANGI
12.675,12.675,12.62,12.6204,13669,2021-10-13 19:32:00,ANGI
12.629,12.649,12.629,12.64,4696,2021-10-13 19:33:00,ANGI
12.645,12.65,12.53,12.645,63792,2021-10-13 19:34:00,ANGI
12.65,12.68,12.65,12.67,5110,2021-10-13 19:35:00,ANGI
12.675,12.69,12.675,12.69,3600,2021-10-13 19:36:00,ANGI
12.7,12.705,12.695,12.705,3333,2021-10-13 19:37:00,ANGI
12.71,12.71,12.68,12.685,4974,2021-10-13 19:38:00,ANGI
12.685,12.695,12.685,12.695,5687,2021-10-13 19:39:00,ANGI
12.7,12.71,12.6999,12.7,4399,2021-10-13 19:40:00,ANGI
12.691,12.691,12.685,12.685,1186,2021-10-13 19:41:00,ANGI
12.685,12.685,12.66,12.665,4451,2021-10-13 19:42:00,ANGI
12.66,12.665,12.65,12.65,1853,2021-10-13 19:43:00,ANGI
12.655,12.655,12.65,12.65,3275,2021-10-13 19:44:00,ANGI
12.65,12.66,12.64,12.66,5746,2021-10-13 19:45:00,ANGI
12.66,12.69,12.66,12.69,5788,2021-10-13 19:46:00,ANGI
12.69,12.69,12.69,12.69,1766,2021-10-13 19:47:00,ANGI
12.69,12.69,12.685,12.6879,3786,2021-10-13 19:48:00,ANGI
12.69,12.69,12.6876,12.6876,903,2021-10-13 19:49:00,ANGI
12.68,12.68,12.66,12.675,9632,2021-10-13 19:50:00,ANGI
12.675,12.69,12.675,12.68,4087,2021-10-13 19:51:00,ANGI
12.685,12.69,12.67,12.675,4719,2021-10-13 19:52:00,ANGI
12.6799,12.68,12.66,12.6699,4316,2021-10-13 19:53:00,ANGI
12.665,12.67,12.66,12.6667,8817,2021-10-13 19:54:00,ANGI
12.67,12.67,12.645,12.65,10911,2021-10-13 19:55:00,ANGI
12.645,12.645,12.63,12.63,4864,2021-10-13 19:56:00,ANGI
12.631,12.64,12.63,12.635,7743,2021-10-13 19:57:00,ANGI
12.6399,12.67,12.63,12.65,26303,2021-10-13 19:58:00,ANGI
12.66,12.68,12.655,12.68,10520,2021-10-13 19:59:00,ANGI
12.68,12.68,12.68,12.68,67725,2021-10-13 20:00:00,ANGI
12.81,12.82,12.81,12.82,333,2021-10-13 20:04:00,ANGI
12.68,12.68,12.66,12.66,304,2021-10-13 20:05:00,ANGI
12.68,12.68,12.68,12.68,289,2021-10-13 20:06:00,ANGI
12.56,12.82,12.56,12.82,19400,2021-10-13 20:08:00,ANGI
12.76,12.76,12.76,12.76,19404,2021-10-13 20:09:00,ANGI
12.94,12.94,12.94,12.94,120,2021-10-13 20:57:00,ANGI
12.68,12.68,12.68,12.68,146144,2021-10-13 21:03:00,ANGI
12.74,12.74,12.74,12.74,100,2021-10-14 12:08:00,ANGI
12.89,12.89,12.89,12.89,37000,2021-10-14 12:10:00,ANGI
12.73,12.73,12.73,12.73,1500,2021-10-14 12:42:00,ANGI
12.83,12.83,12.82,12.82,1732,2021-10-14 12:44:00,ANGI
12.73,12.84,12.73,12.84,2100,2021-10-14 12:47:00,ANGI
12.91,12.91,12.91,12.91,1601,2021-10-14 12:48:00,ANGI
12.88,12.89,12.88,12.89,400,2021-10-14 13:25:00,ANGI
12.89,12.95,12.89,12.95,2644,2021-10-14 13:27:00,ANGI
12.93,12.94,12.88,12.94,16645,2021-10-14 13:30:00,ANGI
12.88,12.89,12.875,12.875,549,2021-10-14 13:31:00,ANGI
12.875,12.92,12.84,12.84,7005,2021-10-14 13:32:00,ANGI
12.82,12.82,12.77,12.81,4322,2021-10-14 13:33:00,ANGI
12.82,12.88,12.81,12.86,4050,2021-10-14 13:34:00,ANGI
12.88,12.89,12.875,12.89,1425,2021-10-14 13:35:00,ANGI
12.88,12.88,12.82,12.83,1300,2021-10-14 13:36:00,ANGI
12.83,12.84,12.83,12.84,300,2021-10-14 13:37:00,ANGI
12.8403,12.85,12.79,12.79,3152,2021-10-14 13:38:00,ANGI
12.8,12.8214,12.8,12.8214,1300,2021-10-14 13:39:00,ANGI
12.83,12.85,12.81,12.84,13724,2021-10-14 13:40:00,ANGI
12.84,12.86,12.84,12.85,4327,2021-10-14 13:41:00,ANGI
12.82,12.855,12.82,12.84,2550,2021-10-14 13:42:00,ANGI
12.84,12.855,12.81,12.81,4484,2021-10-14 13:43:00,ANGI
12.81,12.85,12.8076,12.85,6100,2021-10-14 13:44:00,ANGI
12.85,12.87,12.85,12.85,4308,2021-10-14 13:45:00,ANGI
12.83,12.855,12.83,12.85,2295,2021-10-14 13:46:00,ANGI
12.85,12.86,12.83,12.85,8750,2021-10-14 13:47:00,ANGI
12.85,12.85,12.82,12.83,3177,2021-10-14 13:48:00,ANGI
12.82,12.85,12.81,12.85,2597,2021-10-14 13:49:00,ANGI
12.84,12.84,12.84,12.84,100,2021-10-14 13:50:00,ANGI
12.84,12.84,12.82,12.82,2900,2021-10-14 13:51:00,ANGI
12.82,12.87,12.82,12.85,9125,2021-10-14 13:52:00,ANGI
12.86,12.86,12.85,12.8555,500,2021-10-14 13:53:00,ANGI
12.85,12.85,12.83,12.83,2462,2021-10-14 13:54:00,ANGI
12.83,12.83,12.83,12.83,3125,2021-10-14 13:55:00,ANGI
12.82,12.855,12.82,12.85,5834,2021-10-14 13:56:00,ANGI
12.85,12.86,12.84,12.85,3500,2021-10-14 13:57:00,ANGI
12.86,12.86,12.835,12.835,4751,2021-10-14 13:58:00,ANGI
12.81,12.81,12.81,12.81,790,2021-10-14 13:59:00,ANGI
12.82,12.85,12.78,12.84,7549,2021-10-14 14:00:00,ANGI
12.84,12.86,12.835,12.85,5411,2021-10-14 14:01:00,ANGI
12.85,12.85,12.83,12.85,4789,2021-10-14 14:02:00,ANGI
12.85,12.85,12.84,12.84,800,2021-10-14 14:03:00,ANGI
12.845,12.86,12.845,12.85,13056,2021-10-14 14:04:00,ANGI
12.855,12.855,12.85,12.85,1232,2021-10-14 14:05:00,ANGI
12.845,12.86,12.84,12.85,5725,2021-10-14 14:06:00,ANGI
12.855,12.855,12.85,12.85,579,2021-10-14 14:07:00,ANGI
12.86,12.86,12.85,12.85,3600,2021-10-14 14:08:00,ANGI
12.85,12.85,12.85,12.85,2765,2021-10-14 14:09:00,ANGI
12.845,12.865,12.845,12.85,12837,2021-10-14 14:10:00,ANGI
12.8532,12.855,12.835,12.835,3849,2021-10-14 14:11:00,ANGI
12.835,12.835,12.83,12.83,700,2021-10-14 14:12:00,ANGI
12.82,12.82,12.771,12.771,1200,2021-10-14 14:13:00,ANGI
12.77,12.77,12.76,12.76,367,2021-10-14 14:15:00,ANGI
12.76,12.765,12.76,12.76,7179,2021-10-14 14:16:00,ANGI
12.75,12.75,12.73,12.74,2250,2021-10-14 14:17:00,ANGI
12.74,12.7402,12.715,12.715,6575,2021-10-14 14:18:00,ANGI
12.72,12.75,12.72,12.75,5477,2021-10-14 14:19:00,ANGI
12.7499,12.75,12.7462,12.75,1000,2021-10-14 14:20:00,ANGI
12.75,12.75,12.71,12.72,2840,2021-10-14 14:21:00,ANGI
12.745,12.745,12.72,12.72,900,2021-10-14 14:22:00,ANGI
12.74,12.74,12.74,12.74,100,2021-10-14 14:23:00,ANGI
12.73,12.73,12.73,12.73,650,2021-10-14 14:24:00,ANGI
12.72,12.75,12.72,12.75,3993,2021-10-14 14:25:00,ANGI
12.75,12.75,12.75,12.75,1125,2021-10-14 14:26:00,ANGI
12.75,12.75,12.75,12.75,1500,2021-10-14 14:27:00,ANGI
12.7599,12.7599,12.755,12.755,1100,2021-10-14 14:28:00,ANGI
12.76,12.8,12.755,12.8,10991,2021-10-14 14:29:00,ANGI
12.81,12.83,12.79,12.83,7315,2021-10-14 14:30:00,ANGI
12.83,12.855,12.825,12.825,9340,2021-10-14 14:31:00,ANGI
12.82,12.84,12.82,12.84,7367,2021-10-14 14:32:00,ANGI
12.84,12.84,12.83,12.83,200,2021-10-14 14:33:00,ANGI
12.84,12.86,12.84,12.85,3590,2021-10-14 14:34:00,ANGI
12.85,12.85,12.82,12.82,6172,2021-10-14 14:35:00,ANGI
12.825,12.825,12.82,12.82,600,2021-10-14 14:36:00,ANGI
12.83,12.83,12.83,12.83,1500,2021-10-14 14:37:00,ANGI
12.84,12.86,12.84,12.85,6624,2021-10-14 14:38:00,ANGI
12.84,12.845,12.84,12.845,300,2021-10-14 14:39:00,ANGI
12.84,12.85,12.83,12.84,9674,2021-10-14 14:42:00,ANGI
12.85,12.855,12.84,12.84,2600,2021-10-14 14:43:00,ANGI
12.84,12.84,12.8395,12.84,1000,2021-10-14 14:44:00,ANGI
12.84,12.84,12.83,12.84,900,2021-10-14 14:45:00,ANGI
12.83,12.855,12.83,12.85,9414,2021-10-14 14:48:00,ANGI
12.85,12.85,12.84,12.84,2876,2021-10-14 14:49:00,ANGI
12.85,12.85,12.85,12.85,100,2021-10-14 14:50:00,ANGI
12.845,12.845,12.835,12.84,3706,2021-10-14 14:51:00,ANGI
12.845,12.85,12.845,12.845,500,2021-10-14 14:53:00,ANGI
12.84,12.84,12.83,12.83,916,2021-10-14 14:54:00,ANGI
12.835,12.835,12.825,12.825,600,2021-10-14 14:55:00,ANGI
12.825,12.825,12.825,12.825,100,2021-10-14 14:56:00,ANGI
12.82,12.82,12.79,12.79,2420,2021-10-14 14:57:00,ANGI
12.79,12.8,12.78,12.79,5101,2021-10-14 14:58:00,ANGI
12.785,12.82,12.78,12.82,4532,2021-10-14 14:59:00,ANGI
12.83,12.84,12.82,12.82,2055,2021-10-14 15:00:00,ANGI
12.82,12.83,12.815,12.815,1704,2021-10-14 15:01:00,ANGI
12.82,12.82,12.82,12.82,100,2021-10-14 15:02:00,ANGI
12.81,12.81,12.8,12.8,600,2021-10-14 15:03:00,ANGI
12.8,12.8,12.79,12.795,1250,2021-10-14 15:04:00,ANGI
12.79,12.79,12.78,12.785,700,2021-10-14 15:05:00,ANGI
12.7823,12.7823,12.78,12.78,760,2021-10-14 15:06:00,ANGI
12.78,12.78,12.775,12.775,928,2021-10-14 15:07:00,ANGI
12.77,12.77,12.73,12.75,6538,2021-10-14 15:08:00,ANGI
12.74,12.74,12.72,12.72,1800,2021-10-14 15:09:00,ANGI
12.72,12.72,12.72,12.72,300,2021-10-14 15:10:00,ANGI
12.73,12.73,12.72,12.72,200,2021-10-14 15:11:00,ANGI
12.72,12.72,12.715,12.72,5982,2021-10-14 15:12:00,ANGI
12.73,12.77,12.73,12.7699,2162,2021-10-14 15:13:00,ANGI
12.77,12.77,12.77,12.77,100,2021-10-14 15:14:00,ANGI
12.77,12.78,12.77,12.78,1397,2021-10-14 15:15:00,ANGI
12.77,12.77,12.77,12.77,1200,2021-10-14 15:16:00,ANGI
12.77,12.78,12.77,12.78,800,2021-10-14 15:17:00,ANGI
12.78,12.78,12.76,12.77,1200,2021-10-14 15:18:00,ANGI
12.76,12.76,12.76,12.76,400,2021-10-14 15:19:00,ANGI
12.76,12.81,12.76,12.81,9317,2021-10-14 15:22:00,ANGI
12.81,12.82,12.81,12.82,2400,2021-10-14 15:25:00,ANGI
12.8187,12.8187,12.8187,12.8187,200,2021-10-14 15:26:00,ANGI
12.82,12.825,12.82,12.825,1500,2021-10-14 15:27:00,ANGI
12.825,12.825,12.79,12.8,4313,2021-10-14 15:28:00,ANGI
12.8,12.8,12.8,12.8,300,2021-10-14 15:29:00,ANGI
12.795,12.795,12.795,12.795,300,2021-10-14 15:30:00,ANGI
12.79,12.795,12.785,12.785,400,2021-10-14 15:31:00,ANGI
12.79,12.8,12.79,12.8,2273,2021-10-14 15:32:00,ANGI
12.8,12.8,12.775,12.775,3486,2021-10-14 15:34:00,ANGI
12.78,12.78,12.78,12.78,700,2021-10-14 15:36:00,ANGI
12.78,12.78,12.78,12.78,100,2021-10-14 15:37:00,ANGI
12.79,12.8,12.785,12.785,3887,2021-10-14 15:38:00,ANGI
12.785,12.785,12.785,12.785,100,2021-10-14 15:39:00,ANGI
12.78,12.81,12.78,12.81,2772,2021-10-14 15:40:00,ANGI
12.815,12.815,12.81,12.81,400,2021-10-14 15:42:00,ANGI
12.81,12.815,12.8,12.8,1510,2021-10-14 15:43:00,ANGI
12.8,12.8,12.8,12.8,600,2021-10-14 15:44:00,ANGI
12.8,12.82,12.8,12.82,2798,2021-10-14 15:45:00,ANGI
12.81,12.815,12.81,12.81,611,2021-10-14 15:46:00,ANGI
12.805,12.807,12.805,12.807,400,2021-10-14 15:47:00,ANGI
12.81,12.81,12.795,12.795,3473,2021-10-14 15:48:00,ANGI
12.8,12.8,12.79,12.79,200,2021-10-14 15:49:00,ANGI
12.8,12.8,12.8,12.8,800,2021-10-14 15:51:00,ANGI
12.79,12.8,12.79,12.8,5100,2021-10-14 15:52:00,ANGI
12.8,12.82,12.8,12.82,1800,2021-10-14 15:53:00,ANGI
12.82,12.82,12.82,12.82,200,2021-10-14 15:55:00,ANGI
12.827,12.827,12.825,12.825,200,2021-10-14 15:57:00,ANGI
12.825,12.825,12.81,12.815,2619,2021-10-14 15:58:00,ANGI
12.82,12.82,12.82,12.82,3880,2021-10-14 15:59:00,ANGI
12.82,12.8271,12.82,12.82,1410,2021-10-14 16:01:00,ANGI
12.82,12.85,12.82,12.85,6758,2021-10-14 16:02:00,ANGI
12.845,12.845,12.84,12.84,2155,2021-10-14 16:03:00,ANGI
12.84,12.84,12.825,12.825,2200,2021-10-14 16:04:00,ANGI
12.825,12.825,12.822,12.822,225,2021-10-14 16:05:00,ANGI
12.8299,12.8299,12.825,12.825,300,2021-10-14 16:06:00,ANGI
12.825,12.88,12.82,12.835,31211,2021-10-14 16:07:00,ANGI
12.835,12.84,12.83,12.83,2713,2021-10-14 16:08:00,ANGI
12.84,12.84,12.835,12.84,1500,2021-10-14 16:09:00,ANGI
12.8417,12.8417,12.82,12.83,4183,2021-10-14 16:10:00,ANGI
12.84,12.86,12.84,12.85,8814,2021-10-14 16:11:00,ANGI
12.845,12.845,12.845,12.845,1000,2021-10-14 16:12:00,ANGI
12.84,12.84,12.84,12.84,952,2021-10-14 16:13:00,ANGI
12.8401,12.8401,12.8401,12.8401,100,2021-10-14 16:14:00,ANGI
12.845,12.845,12.845,12.845,200,2021-10-14 16:15:00,ANGI
12.84,12.84,12.82,12.825,1981,2021-10-14 16:16:00,ANGI
12.825,12.84,12.825,12.84,6575,2021-10-14 16:17:00,ANGI
12.845,12.845,12.845,12.845,100,2021-10-14 16:18:00,ANGI
12.84,12.845,12.84,12.845,700,2021-10-14 16:19:00,ANGI
12.85,12.855,12.84,12.845,11317,2021-10-14 16:20:00,ANGI
12.84,12.85,12.84,12.85,6934,2021-10-14 16:22:00,ANGI
12.85,12.85,12.85,12.85,3164,2021-10-14 16:23:00,ANGI
12.85,12.85,12.845,12.845,200,2021-10-14 16:25:00,ANGI
12.845,12.86,12.845,12.85,8775,2021-10-14 16:26:00,ANGI
12.855,12.86,12.8477,12.8477,6353,2021-10-14 16:27:00,ANGI
12.85,12.855,12.85,12.85,5473,2021-10-14 16:28:00,ANGI
12.845,12.86,12.845,12.85,10928,2021-10-14 16:30:00,ANGI
12.85,12.8521,12.85,12.85,2106,2021-10-14 16:31:00,ANGI
12.855,12.88,12.85,12.865,83634,2021-10-14 16:32:00,ANGI
12.87,12.88,12.865,12.865,9492,2021-10-14 16:33:00,ANGI
12.865,12.865,12.86,12.86,300,2021-10-14 16:34:00,ANGI
12.865,12.865,12.865,12.865,100,2021-10-14 16:35:00,ANGI
12.865,12.865,12.865,12.865,100,2021-10-14 16:36:00,ANGI
12.865,12.865,12.84,12.855,8735,2021-10-14 16:37:00,ANGI
12.855,12.8575,12.83,12.83,11379,2021-10-14 16:38:00,ANGI
12.835,12.835,12.83,12.83,600,2021-10-14 16:39:00,ANGI
12.825,12.83,12.82,12.82,2442,2021-10-14 16:40:00,ANGI
12.82,12.82,12.81,12.81,400,2021-10-14 16:41:00,ANGI
12.81,12.815,12.805,12.805,1300,2021-10-14 16:42:00,ANGI
12.805,12.85,12.805,12.825,8476,2021-10-14 16:43:00,ANGI
12.82,12.82,12.81,12.82,2934,2021-10-14 16:44:00,ANGI
12.825,12.825,12.825,12.825,100,2021-10-14 16:47:00,ANGI
12.825,12.825,12.825,12.825,600,2021-10-14 16:48:00,ANGI
12.825,12.825,12.82,12.82,400,2021-10-14 16:49:00,ANGI
12.82,12.82,12.81,12.815,2300,2021-10-14 16:50:00,ANGI
12.815,12.815,12.815,12.815,1200,2021-10-14 16:51:00,ANGI
12.815,12.855,12.815,12.83,15341,2021-10-14 16:52:00,ANGI
12.835,12.835,12.835,12.835,100,2021-10-14 16:53:00,ANGI
12.84,12.84,12.84,12.84,1100,2021-10-14 16:54:00,ANGI
12.84,12.84,12.84,12.84,1300,2021-10-14 16:55:00,ANGI
12.84,12.84,12.84,12.84,500,2021-10-14 16:56:00,ANGI
12.84,12.845,12.84,12.845,1900,2021-10-14 16:57:00,ANGI
12.84,12.84,12.825,12.83,3592,2021-10-14 16:58:00,ANGI
12.84,12.85,12.84,12.85,1000,2021-10-14 16:59:00,ANGI
12.85,12.85,12.84,12.845,2953,2021-10-14 17:00:00,ANGI
12.845,12.845,12.83,12.83,2725,2021-10-14 17:01:00,ANGI
12.84,12.845,12.84,12.845,1500,2021-10-14 17:02:00,ANGI
12.84,12.84,12.84,12.84,100,2021-10-14 17:03:00,ANGI
12.8421,12.86,12.8421,12.8575,5970,2021-10-14 17:04:00,ANGI
12.86,12.8701,12.86,12.87,5270,2021-10-14 17:05:00,ANGI
