open,high,low,close,volume,datetime,symbol
32.645,32.645,32.625,32.635,12203,2021-10-13 18:27:00,CSX
32.635,32.635,32.625,32.63,9024,2021-10-13 18:28:00,CSX
32.625,32.64,32.62,32.6227,6900,2021-10-13 18:29:00,CSX
32.62,32.64,32.62,32.64,19765,2021-10-13 18:30:00,CSX
32.63,32.635,32.62,32.62,7388,2021-10-13 18:31:00,CSX
32.625,32.625,32.615,32.615,8548,2021-10-13 18:32:00,CSX
32.615,32.63,32.6,32.605,12212,2021-10-13 18:33:00,CSX
32.61,32.61,32.6,32.605,6797,2021-10-13 18:34:00,CSX
32.6,32.62,32.6,32.61,5513,2021-10-13 18:35:00,CSX
32.61,32.61,32.595,32.605,16010,2021-10-13 18:36:00,CSX
32.605,32.61,32.6,32.605,3000,2021-10-13 18:37:00,CSX
32.605,32.605,32.605,32.605,1300,2021-10-13 18:38:00,CSX
32.605,32.61,32.6,32.605,5615,2021-10-13 18:39:00,CSX
32.605,32.61,32.59,32.601,32326,2021-10-13 18:40:00,CSX
32.6,32.61,32.5928,32.6,14914,2021-10-13 18:41:00,CSX
32.595,32.6,32.59,32.595,5708,2021-10-13 18:42:00,CSX
32.595,32.605,32.59,32.605,22585,2021-10-13 18:43:00,CSX
32.6,32.625,32.6,32.605,19407,2021-10-13 18:44:00,CSX
32.61,32.615,32.6,32.615,7703,2021-10-13 18:45:00,CSX
32.61,32.61,32.6047,32.6069,4723,2021-10-13 18:46:00,CSX
32.6,32.61,32.6,32.605,6514,2021-10-13 18:47:00,CSX
32.61,32.63,32.605,32.63,10717,2021-10-13 18:48:00,CSX
32.63,32.63,32.61,32.615,21464,2021-10-13 18:49:00,CSX
32.61,32.61,32.6,32.605,11016,2021-10-13 18:50:00,CSX
32.605,32.62,32.605,32.61,7493,2021-10-13 18:51:00,CSX
32.605,32.61,32.605,32.61,4099,2021-10-13 18:52:00,CSX
32.61,32.61,32.605,32.61,5393,2021-10-13 18:53:00,CSX
32.61,32.615,32.6,32.61,17031,2021-10-13 18:54:00,CSX
32.61,32.62,32.61,32.61,11501,2021-10-13 18:55:00,CSX
32.615,32.62,32.61,32.62,5596,2021-10-13 18:56:00,CSX
32.61,32.615,32.61,32.615,7456,2021-10-13 18:57:00,CSX
32.615,32.62,32.61,32.61,2774,2021-10-13 18:58:00,CSX
32.615,32.62,32.6,32.6,21063,2021-10-13 18:59:00,CSX
32.6064,32.61,32.595,32.6,13562,2021-10-13 19:00:00,CSX
32.605,32.605,32.59,32.595,11576,2021-10-13 19:01:00,CSX
32.595,32.615,32.595,32.605,17189,2021-10-13 19:02:00,CSX
32.6,32.61,32.585,32.585,11441,2021-10-13 19:03:00,CSX
32.58,32.595,32.58,32.595,5352,2021-10-13 19:04:00,CSX
32.6,32.6,32.58,32.6,10553,2021-10-13 19:05:00,CSX
32.6,32.615,32.6,32.61,11068,2021-10-13 19:06:00,CSX
32.615,32.635,32.61,32.635,29211,2021-10-13 19:07:00,CSX
32.63,32.64,32.63,32.64,3075,2021-10-13 19:08:00,CSX
32.64,32.66,32.64,32.655,6430,2021-10-13 19:09:00,CSX
32.65,32.67,32.65,32.66,15205,2021-10-13 19:10:00,CSX
32.66,32.675,32.64,32.64,35200,2021-10-13 19:11:00,CSX
32.645,32.645,32.62,32.63,23517,2021-10-13 19:12:00,CSX
32.625,32.6281,32.625,32.6281,962,2021-10-13 19:13:00,CSX
32.625,32.635,32.625,32.6337,7732,2021-10-13 19:14:00,CSX
32.635,32.6373,32.615,32.62,23162,2021-10-13 19:15:00,CSX
32.615,32.63,32.615,32.6285,9648,2021-10-13 19:16:00,CSX
32.625,32.64,32.62,32.63,13504,2021-10-13 19:17:00,CSX
32.63,32.67,32.625,32.66,52157,2021-10-13 19:18:00,CSX
32.655,32.655,32.63,32.631,35898,2021-10-13 19:19:00,CSX
32.635,32.635,32.63,32.635,5171,2021-10-13 19:20:00,CSX
32.63,32.635,32.62,32.625,23718,2021-10-13 19:21:00,CSX
32.625,32.625,32.61,32.615,7285,2021-10-13 19:22:00,CSX
32.611,32.615,32.595,32.595,11527,2021-10-13 19:23:00,CSX
32.59,32.6,32.58,32.58,11418,2021-10-13 19:24:00,CSX
32.58,32.58,32.57,32.571,6487,2021-10-13 19:25:00,CSX
32.57,32.58,32.57,32.571,6453,2021-10-13 19:26:00,CSX
32.57,32.585,32.57,32.58,11089,2021-10-13 19:27:00,CSX
32.58,32.59,32.58,32.585,4481,2021-10-13 19:28:00,CSX
32.585,32.6,32.585,32.6,17027,2021-10-13 19:29:00,CSX
32.595,32.62,32.59,32.61,25756,2021-10-13 19:30:00,CSX
32.61,32.62,32.61,32.62,7115,2021-10-13 19:31:00,CSX
32.62,32.62,32.605,32.61,24586,2021-10-13 19:32:00,CSX
32.61,32.625,32.61,32.625,9831,2021-10-13 19:33:00,CSX
32.62,32.63,32.62,32.621,4094,2021-10-13 19:34:00,CSX
32.621,32.64,32.62,32.635,20398,2021-10-13 19:35:00,CSX
32.63,32.635,32.611,32.615,19096,2021-10-13 19:36:00,CSX
32.615,32.63,32.61,32.61,20979,2021-10-13 19:37:00,CSX
32.615,32.6299,32.61,32.615,12374,2021-10-13 19:38:00,CSX
32.615,32.615,32.59,32.59,30955,2021-10-13 19:39:00,CSX
32.6,32.6,32.58,32.58,9067,2021-10-13 19:40:00,CSX
32.58,32.585,32.57,32.57,9891,2021-10-13 19:41:00,CSX
32.57,32.57,32.55,32.555,14829,2021-10-13 19:42:00,CSX
32.555,32.57,32.555,32.555,19125,2021-10-13 19:43:00,CSX
32.555,32.56,32.55,32.555,14830,2021-10-13 19:44:00,CSX
32.55,32.58,32.55,32.58,19684,2021-10-13 19:45:00,CSX
32.575,32.61,32.575,32.61,38222,2021-10-13 19:46:00,CSX
32.61,32.61,32.585,32.595,34732,2021-10-13 19:47:00,CSX
32.595,32.6,32.59,32.59,24944,2021-10-13 19:48:00,CSX
32.59,32.61,32.585,32.6,27292,2021-10-13 19:49:00,CSX
32.59,32.6,32.58,32.585,74184,2021-10-13 19:50:00,CSX
32.58,32.61,32.57,32.595,50253,2021-10-13 19:51:00,CSX
32.595,32.595,32.585,32.585,51705,2021-10-13 19:52:00,CSX
32.59,32.6,32.57,32.59,94892,2021-10-13 19:53:00,CSX
32.585,32.61,32.58,32.595,118662,2021-10-13 19:54:00,CSX
32.595,32.6,32.57,32.58,94445,2021-10-13 19:55:00,CSX
32.575,32.58,32.56,32.565,95064,2021-10-13 19:56:00,CSX
32.56,32.56,32.54,32.545,121165,2021-10-13 19:57:00,CSX
32.5476,32.56,32.54,32.55,95206,2021-10-13 19:58:00,CSX
32.555,32.59,32.55,32.58,217231,2021-10-13 19:59:00,CSX
32.58,32.58,32.58,32.58,1387409,2021-10-13 20:00:00,CSX
32.58,32.58,32.58,32.58,135388,2021-10-13 20:01:00,CSX
32.6,32.6,32.6,32.6,100,2021-10-13 20:58:00,CSX
32.79,32.79,32.79,32.79,119,2021-10-13 22:08:00,CSX
32.78,32.78,32.78,32.78,100,2021-10-13 23:15:00,CSX
32.74,32.7999,32.74,32.7999,550,2021-10-14 12:23:00,CSX
32.82,32.82,32.8,32.8,1028,2021-10-14 13:27:00,CSX
32.95,32.95,32.95,32.95,480,2021-10-14 13:28:00,CSX
32.75,32.93,32.75,32.93,1100,2021-10-14 13:29:00,CSX
32.93,32.98,32.8,32.835,165392,2021-10-14 13:30:00,CSX
32.84,32.97,32.83,32.919,44361,2021-10-14 13:31:00,CSX
32.905,32.92,32.865,32.92,11140,2021-10-14 13:32:00,CSX
32.93,32.93,32.87,32.88,16797,2021-10-14 13:33:00,CSX
32.89,32.89,32.84,32.86,46878,2021-10-14 13:34:00,CSX
32.86,32.86,32.79,32.82,44439,2021-10-14 13:35:00,CSX
32.82,32.94,32.82,32.94,22220,2021-10-14 13:36:00,CSX
32.94,32.9508,32.91,32.915,12556,2021-10-14 13:37:00,CSX
32.91,32.9101,32.87,32.87,17887,2021-10-14 13:38:00,CSX
32.87,32.905,32.83,32.835,55466,2021-10-14 13:39:00,CSX
32.83,32.87,32.82,32.82,45852,2021-10-14 13:40:00,CSX
32.81,32.91,32.81,32.88,28089,2021-10-14 13:41:00,CSX
32.88,32.88,32.86,32.875,14224,2021-10-14 13:42:00,CSX
32.875,32.895,32.84,32.845,31500,2021-10-14 13:43:00,CSX
32.84,32.85,32.81,32.82,32855,2021-10-14 13:44:00,CSX
32.82,32.88,32.82,32.86,22729,2021-10-14 13:45:00,CSX
32.87,32.895,32.87,32.89,14002,2021-10-14 13:46:00,CSX
32.895,32.93,32.885,32.93,36543,2021-10-14 13:47:00,CSX
32.93,32.94,32.8832,32.8832,18055,2021-10-14 13:48:00,CSX
32.89,32.9,32.875,32.9,18693,2021-10-14 13:49:00,CSX
32.89,32.9,32.88,32.885,7992,2021-10-14 13:50:00,CSX
32.89,32.95,32.88,32.945,36278,2021-10-14 13:51:00,CSX
32.945,32.97,32.94,32.965,30963,2021-10-14 13:52:00,CSX
32.9612,32.98,32.945,32.95,22477,2021-10-14 13:53:00,CSX
32.94,32.96,32.89,32.89,45561,2021-10-14 13:54:00,CSX
32.89,32.91,32.88,32.905,46804,2021-10-14 13:55:00,CSX
32.905,32.91,32.88,32.885,8968,2021-10-14 13:56:00,CSX
32.885,32.89,32.86,32.86,13303,2021-10-14 13:57:00,CSX
32.85,32.86,32.83,32.83,11515,2021-10-14 13:58:00,CSX
32.835,32.86,32.835,32.86,20702,2021-10-14 13:59:00,CSX
32.87,32.93,32.87,32.93,13407,2021-10-14 14:00:00,CSX
32.94,32.965,32.94,32.955,24019,2021-10-14 14:01:00,CSX
32.96,33.02,32.96,33.02,31899,2021-10-14 14:02:00,CSX
33.02,33.03,33.019,33.03,11195,2021-10-14 14:03:00,CSX
33.029,33.04,33.02,33.04,8714,2021-10-14 14:04:00,CSX
33.04,33.06,33.03,33.04,36722,2021-10-14 14:05:00,CSX
33.04,33.065,33.04,33.05,21451,2021-10-14 14:06:00,CSX
33.05,33.06,33.03,33.05,15028,2021-10-14 14:07:00,CSX
33.04,33.045,33.03,33.04,21702,2021-10-14 14:08:00,CSX
33.04,33.055,33.04,33.05,9554,2021-10-14 14:09:00,CSX
33.05,33.05,33.02,33.03,20343,2021-10-14 14:10:00,CSX
33.025,33.05,33.025,33.049,16950,2021-10-14 14:11:00,CSX
33.04,33.055,33.0317,33.055,32784,2021-10-14 14:12:00,CSX
33.06,33.06,33.02,33.02,22113,2021-10-14 14:13:00,CSX
33.015,33.03,33.0,33.02,50834,2021-10-14 14:14:00,CSX
33.02,33.03,33.01,33.0117,19702,2021-10-14 14:15:00,CSX
33.01,33.04,33.01,33.04,14829,2021-10-14 14:16:00,CSX
33.04,33.06,33.03,33.052,22068,2021-10-14 14:17:00,CSX
33.06,33.07,33.05,33.07,12798,2021-10-14 14:18:00,CSX
33.07,33.07,33.053,33.06,17632,2021-10-14 14:19:00,CSX
33.0599,33.07,33.025,33.045,49793,2021-10-14 14:20:00,CSX
33.045,33.05,33.03,33.04,10495,2021-10-14 14:21:00,CSX
33.05,33.07,33.05,33.07,8535,2021-10-14 14:22:00,CSX
33.07,33.08,33.06,33.06,25374,2021-10-14 14:23:00,CSX
33.06,33.09,33.06,33.09,11153,2021-10-14 14:24:00,CSX
33.089,33.089,33.06,33.07,23550,2021-10-14 14:25:00,CSX
33.07,33.08,33.0659,33.07,11940,2021-10-14 14:26:00,CSX
33.075,33.09,33.07,33.085,14701,2021-10-14 14:27:00,CSX
33.08,33.09,33.07,33.075,10653,2021-10-14 14:28:00,CSX
33.075,33.085,33.07,33.07,12152,2021-10-14 14:29:00,CSX
33.08,33.11,33.08,33.1,32830,2021-10-14 14:30:00,CSX
33.095,33.1,33.085,33.09,12134,2021-10-14 14:31:00,CSX
33.09,33.09,33.065,33.075,22622,2021-10-14 14:32:00,CSX
33.075,33.085,33.07,33.075,20661,2021-10-14 14:33:00,CSX
33.08,33.08,33.05,33.06,21186,2021-10-14 14:34:00,CSX
33.06,33.07,33.05,33.07,23031,2021-10-14 14:35:00,CSX
33.07,33.08,33.06,33.07,11719,2021-10-14 14:36:00,CSX
33.07,33.08,33.07,33.075,8175,2021-10-14 14:37:00,CSX
33.075,33.075,33.05,33.065,21470,2021-10-14 14:38:00,CSX
33.06,33.075,33.06,33.065,16751,2021-10-14 14:39:00,CSX
33.065,33.09,33.065,33.09,8414,2021-10-14 14:40:00,CSX
33.09,33.11,33.0897,33.11,7559,2021-10-14 14:41:00,CSX
33.11,33.115,33.09,33.095,13649,2021-10-14 14:42:00,CSX
33.1,33.1,33.09,33.0952,17842,2021-10-14 14:43:00,CSX
33.095,33.1,33.08,33.085,26690,2021-10-14 14:44:00,CSX
33.08,33.09,33.065,33.09,26496,2021-10-14 14:45:00,CSX
33.09,33.1,33.085,33.1,4544,2021-10-14 14:46:00,CSX
33.095,33.1,33.095,33.0963,1755,2021-10-14 14:47:00,CSX
33.1,33.125,33.095,33.115,41670,2021-10-14 14:48:00,CSX
33.105,33.105,33.095,33.1,22301,2021-10-14 14:49:00,CSX
33.1,33.115,33.1,33.11,9958,2021-10-14 14:50:00,CSX
33.11,33.11,33.095,33.095,15891,2021-10-14 14:51:00,CSX
33.09,33.1,33.08,33.095,12550,2021-10-14 14:52:00,CSX
33.095,33.1,33.09,33.095,13348,2021-10-14 14:53:00,CSX
33.095,33.105,33.09,33.1,20294,2021-10-14 14:54:00,CSX
33.1,33.11,33.095,33.1,12384,2021-10-14 14:55:00,CSX
33.1,33.12,33.1,33.12,28310,2021-10-14 14:56:00,CSX
33.115,33.13,33.115,33.1284,8948,2021-10-14 14:57:00,CSX
33.125,33.13,33.12,33.13,16640,2021-10-14 14:58:00,CSX
33.13,33.13,33.125,33.125,4305,2021-10-14 14:59:00,CSX
33.12,33.12,33.11,33.115,14339,2021-10-14 15:00:00,CSX
33.12,33.145,33.115,33.145,21617,2021-10-14 15:01:00,CSX
33.145,33.15,33.14,33.145,6915,2021-10-14 15:02:00,CSX
33.15,33.17,33.15,33.16,42388,2021-10-14 15:03:00,CSX
33.165,33.165,33.1523,33.16,18683,2021-10-14 15:04:00,CSX
33.16,33.18,33.15,33.18,17597,2021-10-14 15:05:00,CSX
33.175,33.19,33.17,33.19,7093,2021-10-14 15:06:00,CSX
33.19,33.21,33.19,33.21,7291,2021-10-14 15:07:00,CSX
33.21,33.21,33.17,33.18,52352,2021-10-14 15:08:00,CSX
33.175,33.19,33.175,33.18,38053,2021-10-14 15:09:00,CSX
33.175,33.19,33.17,33.18,12178,2021-10-14 15:10:00,CSX
33.18,33.2,33.18,33.2,10019,2021-10-14 15:11:00,CSX
33.195,33.2,33.19,33.19,9617,2021-10-14 15:12:00,CSX
33.19,33.2,33.185,33.2,5402,2021-10-14 15:13:00,CSX
33.2,33.21,33.185,33.19,29241,2021-10-14 15:14:00,CSX
33.19,33.2,33.185,33.1958,6715,2021-10-14 15:15:00,CSX
33.2,33.21,33.19,33.19,24922,2021-10-14 15:16:00,CSX
33.19,33.2,33.19,33.2,14982,2021-10-14 15:17:00,CSX
33.2,33.21,33.1967,33.21,6811,2021-10-14 15:18:00,CSX
33.21,33.22,33.21,33.22,6500,2021-10-14 15:19:00,CSX
33.219,33.22,33.2,33.205,23642,2021-10-14 15:20:00,CSX
33.2,33.235,33.2,33.235,13489,2021-10-14 15:21:00,CSX
33.235,33.24,33.22,33.22,11183,2021-10-14 15:22:00,CSX
33.225,33.25,33.22,33.25,31903,2021-10-14 15:23:00,CSX
33.25,33.25,33.2428,33.25,4522,2021-10-14 15:24:00,CSX
33.245,33.25,33.23,33.24,57739,2021-10-14 15:25:00,CSX
33.24,33.24,33.22,33.225,13829,2021-10-14 15:26:00,CSX
33.22,33.23,33.2145,33.23,9185,2021-10-14 15:27:00,CSX
33.225,33.225,33.205,33.21,32473,2021-10-14 15:28:00,CSX
33.21,33.21,33.2,33.205,3051,2021-10-14 15:29:00,CSX
33.21,33.23,33.21,33.2299,12431,2021-10-14 15:30:00,CSX
33.225,33.23,33.22,33.225,5088,2021-10-14 15:31:00,CSX
33.23,33.23,33.225,33.23,5830,2021-10-14 15:32:00,CSX
33.23,33.25,33.23,33.24,55409,2021-10-14 15:33:00,CSX
33.235,33.2357,33.215,33.23,36461,2021-10-14 15:34:00,CSX
33.23,33.24,33.22,33.23,20980,2021-10-14 15:35:00,CSX
33.23,33.25,33.23,33.24,14141,2021-10-14 15:36:00,CSX
33.24,33.255,33.23,33.25,11924,2021-10-14 15:37:00,CSX
33.25,33.26,33.245,33.26,8395,2021-10-14 15:38:00,CSX
33.26,33.27,33.26,33.27,3062,2021-10-14 15:39:00,CSX
33.265,33.28,33.255,33.26,45985,2021-10-14 15:40:00,CSX
33.26,33.27,33.255,33.27,4404,2021-10-14 15:41:00,CSX
33.27,33.27,33.23,33.235,29742,2021-10-14 15:42:00,CSX
33.24,33.25,33.24,33.25,6545,2021-10-14 15:43:00,CSX
33.25,33.26,33.245,33.26,17788,2021-10-14 15:44:00,CSX
33.255,33.28,33.25,33.265,12379,2021-10-14 15:45:00,CSX
33.27,33.28,33.265,33.28,15072,2021-10-14 15:46:00,CSX
33.28,33.3,33.28,33.3,7350,2021-10-14 15:47:00,CSX
33.295,33.3,33.29,33.3,11463,2021-10-14 15:48:00,CSX
33.29,33.32,33.29,33.32,17365,2021-10-14 15:49:00,CSX
33.315,33.32,33.29,33.3,50551,2021-10-14 15:50:00,CSX
33.29,33.3,33.29,33.3,3154,2021-10-14 15:51:00,CSX
33.3,33.3,33.28,33.29,13585,2021-10-14 15:52:00,CSX
33.29,33.3,33.285,33.295,9879,2021-10-14 15:53:00,CSX
33.3,33.3,33.295,33.3,2237,2021-10-14 15:54:00,CSX
33.3,33.3,33.2601,33.28,91386,2021-10-14 15:55:00,CSX
33.29,33.3,33.285,33.3,9296,2021-10-14 15:56:00,CSX
33.3,33.31,33.28,33.29,53312,2021-10-14 15:57:00,CSX
33.285,33.295,33.28,33.29,24336,2021-10-14 15:58:00,CSX
33.285,33.29,33.28,33.2887,4602,2021-10-14 15:59:00,CSX
33.285,33.3,33.28,33.3,22741,2021-10-14 16:00:00,CSX
33.3,33.31,33.29,33.305,10290,2021-10-14 16:01:00,CSX
33.31,33.32,33.305,33.3087,9329,2021-10-14 16:02:00,CSX
33.31,33.315,33.305,33.3079,23258,2021-10-14 16:03:00,CSX
33.31,33.31,33.305,33.305,8442,2021-10-14 16:04:00,CSX
33.31,33.31,33.285,33.295,33883,2021-10-14 16:05:00,CSX
33.29,33.3,33.29,33.3,6090,2021-10-14 16:06:00,CSX
33.295,33.3,33.28,33.29,19792,2021-10-14 16:07:00,CSX
33.285,33.29,33.285,33.29,4126,2021-10-14 16:08:00,CSX
33.29,33.29,33.285,33.285,2180,2021-10-14 16:09:00,CSX
33.28,33.29,33.275,33.29,47489,2021-10-14 16:10:00,CSX
33.285,33.3,33.285,33.3,6221,2021-10-14 16:11:00,CSX
33.3,33.3,33.295,33.3,1700,2021-10-14 16:12:00,CSX
33.295,33.33,33.29,33.32,35771,2021-10-14 16:13:00,CSX
33.32,33.33,33.315,33.325,20347,2021-10-14 16:14:00,CSX
33.33,33.33,33.325,33.33,8760,2021-10-14 16:15:00,CSX
33.3282,33.33,33.32,33.33,3800,2021-10-14 16:16:00,CSX
33.32,33.33,33.32,33.33,21377,2021-10-14 16:17:00,CSX
33.33,33.35,33.32,33.33,87582,2021-10-14 16:18:00,CSX
33.335,33.34,33.335,33.335,4500,2021-10-14 16:19:00,CSX
33.34,33.34,33.325,33.33,18304,2021-10-14 16:20:00,CSX
33.33,33.33,33.32,33.32,14431,2021-10-14 16:21:00,CSX
33.32,33.32,33.31,33.32,26028,2021-10-14 16:22:00,CSX
33.32,33.32,33.315,33.32,5067,2021-10-14 16:23:00,CSX
33.32,33.32,33.305,33.31,10050,2021-10-14 16:24:00,CSX
33.31,33.32,33.305,33.315,7634,2021-10-14 16:25:00,CSX
33.32,33.33,33.32,33.3258,10734,2021-10-14 16:26:00,CSX
33.33,33.34,33.33,33.337,26454,2021-10-14 16:27:00,CSX
33.34,33.34,33.32,33.33,20931,2021-10-14 16:28:00,CSX
33.33,33.34,33.33,33.34,10605,2021-10-14 16:29:00,CSX
33.335,33.34,33.31,33.33,45791,2021-10-14 16:30:00,CSX
33.33,33.35,33.33,33.345,25357,2021-10-14 16:31:00,CSX
33.35,33.35,33.3326,33.3326,17375,2021-10-14 16:32:00,CSX
33.33,33.335,33.3229,33.33,8498,2021-10-14 16:33:00,CSX
33.32,33.3264,33.315,33.3248,52914,2021-10-14 16:34:00,CSX
33.325,33.33,33.325,33.325,1484,2021-10-14 16:35:00,CSX
33.33,33.33,33.325,33.325,1592,2021-10-14 16:36:00,CSX
33.325,33.34,33.325,33.335,14549,2021-10-14 16:37:00,CSX
33.335,33.335,33.32,33.325,28260,2021-10-14 16:38:00,CSX
33.325,33.33,33.31,33.31,6195,2021-10-14 16:39:00,CSX
33.315,33.315,33.3,33.31,14826,2021-10-14 16:40:00,CSX
33.3,33.305,33.3,33.305,1124,2021-10-14 16:41:00,CSX
33.305,33.32,33.305,33.31,11650,2021-10-14 16:42:00,CSX
33.315,33.34,33.315,33.34,11728,2021-10-14 16:43:00,CSX
33.34,33.345,33.32,33.32,79117,2021-10-14 16:44:00,CSX
33.32,33.33,33.32,33.325,2394,2021-10-14 16:45:00,CSX
33.33,33.33,33.3241,33.325,2991,2021-10-14 16:46:00,CSX
33.325,33.325,33.305,33.31,33807,2021-10-14 16:47:00,CSX
33.31,33.34,33.31,33.34,21742,2021-10-14 16:48:00,CSX
33.34,33.34,33.325,33.335,17234,2021-10-14 16:49:00,CSX
33.335,33.345,33.335,33.34,11772,2021-10-14 16:50:00,CSX
33.34,33.345,33.33,33.33,20836,2021-10-14 16:51:00,CSX
33.335,33.34,33.3297,33.335,92077,2021-10-14 16:52:00,CSX
33.335,33.345,33.33,33.33,24490,2021-10-14 16:53:00,CSX
33.32,33.325,33.31,33.32,19249,2021-10-14 16:54:00,CSX
33.32,33.325,33.31,33.315,10626,2021-10-14 16:55:00,CSX
33.32,33.33,33.32,33.32,11247,2021-10-14 16:56:00,CSX
33.32,33.32,33.315,33.32,9358,2021-10-14 16:57:00,CSX
33.32,33.33,33.315,33.33,12687,2021-10-14 16:58:00,CSX
33.33,33.34,33.3277,33.335,17729,2021-10-14 16:59:00,CSX
33.335,33.34,33.33,33.335,14497,2021-10-14 17:00:00,CSX
33.335,33.35,33.33,33.35,21681,2021-10-14 17:01:00,CSX
33.35,33.36,33.335,33.335,25865,2021-10-14 17:02:00,CSX
33.34,33.34,33.32,33.32,20241,2021-10-14 17:03:00,CSX
33.315,33.315,33.31,33.31,7958,2021-10-14 17:04:00,CSX
33.31,33.315,33.28,33.295,19987,2021-10-14 17:05:00,CSX
33.295,33.3,33.28,33.285,15797,2021-10-14 17:06:00,CSX
33.29,33.3,33.285,33.295,5798,2021-10-14 17:07:00,CSX
33.29,33.29,33.285,33.29,5276,2021-10-14 17:08:00,CSX
33.29,33.295,33.285,33.285,9544,2021-10-14 17:09:00,CSX
33.29,33.29,33.285,33.29,1324,2021-10-14 17:10:00,CSX
33.285,33.29,33.2816,33.285,1262,2021-10-14 17:11:00,CSX
33.285,33.29,33.27,33.275,22432,2021-10-14 17:12:00,CSX
33.27,33.275,33.27,33.27,4776,2021-10-14 17:13:00,CSX
33.275,33.29,33.275,33.285,13119,2021-10-14 17:14:00,CSX
33.285,33.29,33.275,33.28,11434,2021-10-14 17:15:00,CSX
33.275,33.29,33.271,33.285,29770,2021-10-14 17:16:00,CSX
33.285,33.29,33.275,33.275,14909,2021-10-14 17:17:00,CSX
33.275,33.28,33.26,33.265,7452,2021-10-14 17:18:00,CSX
33.265,33.28,33.26,33.28,10659,2021-10-14 17:19:00,CSX
33.275,33.28,33.27,33.2782,4436,2021-10-14 17:20:00,CSX
33.275,33.275,33.26,33.2601,14094,2021-10-14 17:21:00,CSX
33.27,33.275,33.265,33.275,6068,2021-10-14 17:22:00,CSX
33.27,33.28,33.27,33.275,4138,2021-10-14 17:23:00,CSX
33.275,33.28,33.27,33.275,12990,2021-10-14 17:24:00,CSX
33.275,33.3,33.26,33.29,76956,2021-10-14 17:25:00,CSX
33.295,33.31,33.29,33.3,22213,2021-10-14 17:26:00,CSX
33.295,33.295,33.26,33.27,25341,2021-10-14 17:27:00,CSX
33.26,33.27,33.26,33.265,6400,2021-10-14 17:28:00,CSX
33.26,33.28,33.255,33.28,26199,2021-10-14 17:29:00,CSX
33.275,33.3,33.275,33.3,22054,2021-10-14 17:30:00,CSX
33.295,33.31,33.295,33.305,7860,2021-10-14 17:31:00,CSX
33.305,33.31,33.3,33.305,19973,2021-10-14 17:32:00,CSX
33.3048,33.32,33.3025,33.315,25512,2021-10-14 17:33:00,CSX
33.31,33.33,33.31,33.325,22260,2021-10-14 17:34:00,CSX
33.325,33.325,33.295,33.295,32698,2021-10-14 17:35:00,CSX
33.294,33.31,33.294,33.31,5851,2021-10-14 17:36:00,CSX
33.305,33.31,33.3001,33.31,5063,2021-10-14 17:37:00,CSX
33.305,33.31,33.3,33.305,12036,2021-10-14 17:38:00,CSX
33.305,33.305,33.3,33.305,8115,2021-10-14 17:39:00,CSX
33.305,33.31,33.305,33.305,8717,2021-10-14 17:40:00,CSX
33.3,33.31,33.3,33.3,45511,2021-10-14 17:41:00,CSX
33.3,33.31,33.3,33.305,12004,2021-10-14 17:42:00,CSX
33.31,33.32,33.305,33.315,26391,2021-10-14 17:43:00,CSX
33.315,33.32,33.315,33.315,16107,2021-10-14 17:44:00,CSX
33.315,33.32,33.29,33.29,53716,2021-10-14 17:45:00,CSX
33.29,33.31,33.29,33.31,15979,2021-10-14 17:46:00,CSX
33.31,33.31,33.304,33.305,3269,2021-10-14 17:47:00,CSX
33.31,33.31,33.3,33.31,43731,2021-10-14 17:48:00,CSX
33.31,33.32,33.3,33.315,29828,2021-10-14 17:49:00,CSX
33.315,33.32,33.3,33.31,15892,2021-10-14 17:50:00,CSX
33.31,33.31,33.303,33.305,1500,2021-10-14 17:51:00,CSX
33.31,33.315,33.305,33.315,6048,2021-10-14 17:52:00,CSX
33.315,33.325,33.315,33.32,11907,2021-10-14 17:53:00,CSX
33.3192,33.32,33.315,33.32,1800,2021-10-14 17:54:00,CSX
33.3199,33.32,33.315,33.315,3743,2021-10-14 17:55:00,CSX
33.32,33.335,33.315,33.33,19780,2021-10-14 17:56:00,CSX
33.33,33.33,33.32,33.325,7940,2021-10-14 17:57:00,CSX
33.325,33.33,33.315,33.315,23585,2021-10-14 17:58:00,CSX
33.315,33.32,33.31,33.315,5517,2021-10-14 17:59:00,CSX
33.32,33.33,33.315,33.32,12911,2021-10-14 18:00:00,CSX
33.325,33.325,33.31,33.31,16385,2021-10-14 18:01:00,CSX
33.31,33.31,33.3,33.3,15087,2021-10-14 18:02:00,CSX
33.305,33.305,33.3,33.305,3130,2021-10-14 18:03:00,CSX
33.305,33.31,33.3,33.3,8289,2021-10-14 18:04:00,CSX
33.305,33.31,33.305,33.305,5812,2021-10-14 18:05:00,CSX
33.3,33.305,33.29,33.295,11869,2021-10-14 18:06:00,CSX
33.29,33.3,33.28,33.28,7878,2021-10-14 18:07:00,CSX
33.28,33.3,33.28,33.29,9539,2021-10-14 18:08:00,CSX
33.295,33.3,33.295,33.3,1767,2021-10-14 18:09:00,CSX
33.295,33.3156,33.295,33.31,17413,2021-10-14 18:10:00,CSX
33.31,33.32,33.31,33.315,9213,2021-10-14 18:11:00,CSX
33.32,33.32,33.31,33.315,5974,2021-10-14 18:12:00,CSX
33.31,33.315,33.31,33.31,3600,2021-10-14 18:13:00,CSX
