open,high,low,close,volume,datetime,symbol
11.94,11.94,11.88,11.895,400,2021-10-12 15:46:00,PYXS
11.88,11.88,11.88,11.88,400,2021-10-12 15:47:00,PYXS
11.88,11.88,11.88,11.88,500,2021-10-12 15:48:00,PYXS
11.88,11.904,11.88,11.904,500,2021-10-12 15:49:00,PYXS
11.82,11.82,11.7401,11.7401,5700,2021-10-12 15:50:00,PYXS
11.7664,11.7664,11.74,11.75,771,2021-10-12 15:55:00,PYXS
11.81,11.81,11.74,11.74,910,2021-10-12 16:02:00,PYXS
11.805,11.805,11.78,11.78,200,2021-10-12 16:05:00,PYXS
11.815,11.815,11.815,11.815,100,2021-10-12 16:06:00,PYXS
11.815,11.815,11.75,11.78,1868,2021-10-12 16:07:00,PYXS
11.74,11.74,11.74,11.74,100,2021-10-12 16:09:00,PYXS
11.75,11.75,11.74,11.74,1009,2021-10-12 16:11:00,PYXS
11.75,11.75,11.74,11.75,500,2021-10-12 16:13:00,PYXS
11.76,11.76,11.73,11.73,8739,2021-10-12 16:14:00,PYXS
11.74,11.75,11.74,11.75,800,2021-10-12 16:15:00,PYXS
11.74,11.75,11.74,11.75,17400,2021-10-12 16:16:00,PYXS
11.74,11.94,11.74,11.9202,11176,2021-10-12 16:17:00,PYXS
11.86,11.87,11.82,11.82,500,2021-10-12 16:18:00,PYXS
11.83,11.83,11.83,11.83,100,2021-10-12 16:19:00,PYXS
11.83,11.83,11.83,11.83,100,2021-10-12 16:20:00,PYXS
11.83,11.83,11.83,11.83,100,2021-10-12 16:21:00,PYXS
11.825,11.89,11.825,11.825,300,2021-10-12 16:23:00,PYXS
11.825,11.89,11.8,11.825,12245,2021-10-12 16:25:00,PYXS
11.825,11.9,11.77,11.78,17600,2021-10-12 16:26:00,PYXS
11.78,11.78,11.76,11.78,4900,2021-10-12 16:27:00,PYXS
11.78,11.78,11.76,11.78,1500,2021-10-12 16:28:00,PYXS
11.78,11.8,11.75,11.75,8401,2021-10-12 16:29:00,PYXS
11.77,11.77,11.75,11.75,200,2021-10-12 16:30:00,PYXS
11.77,11.77,11.77,11.77,200,2021-10-12 16:31:00,PYXS
11.75,11.77,11.75,11.77,1099,2021-10-12 16:32:00,PYXS
11.77,11.77,11.75,11.75,200,2021-10-12 16:33:00,PYXS
11.77,11.77,11.77,11.77,100,2021-10-12 16:34:00,PYXS
11.75,11.75,11.75,11.75,300,2021-10-12 16:35:00,PYXS
11.77,11.77,11.75,11.77,400,2021-10-12 16:36:00,PYXS
11.77,11.77,11.77,11.77,100,2021-10-12 16:37:00,PYXS
11.75,11.77,11.75,11.75,1600,2021-10-12 16:38:00,PYXS
11.75,11.75,11.75,11.75,2052,2021-10-12 16:39:00,PYXS
11.77,11.77,11.75,11.75,200,2021-10-12 16:40:00,PYXS
11.765,11.77,11.75,11.77,1700,2021-10-12 16:41:00,PYXS
11.77,11.77,11.77,11.77,200,2021-10-12 16:42:00,PYXS
11.77,11.77,11.75,11.77,300,2021-10-12 16:44:00,PYXS
11.77,11.7862,11.75,11.77,1600,2021-10-12 16:45:00,PYXS
11.77,11.77,11.77,11.77,100,2021-10-12 16:46:00,PYXS
11.77,11.77,11.75,11.75,500,2021-10-12 16:47:00,PYXS
11.765,11.765,11.765,11.765,300,2021-10-12 16:48:00,PYXS
11.765,11.765,11.75,11.75,300,2021-10-12 16:49:00,PYXS
11.765,11.765,11.75,11.75,3700,2021-10-12 16:50:00,PYXS
11.75,11.79,11.745,11.7625,13646,2021-10-12 16:51:00,PYXS
11.75,11.75,11.75,11.75,100,2021-10-12 16:53:00,PYXS
11.75,11.76,11.74,11.745,11005,2021-10-12 16:54:00,PYXS
11.75,11.845,11.75,11.82,2078,2021-10-12 16:55:00,PYXS
11.82,11.82,11.82,11.82,100,2021-10-12 16:56:00,PYXS
11.855,11.855,11.855,11.855,700,2021-10-12 16:57:00,PYXS
11.88,11.88,11.82,11.845,1600,2021-10-12 16:58:00,PYXS
11.845,11.9,11.82,11.9,4000,2021-10-12 16:59:00,PYXS
11.9,11.9289,11.7,11.72,27980,2021-10-12 17:00:00,PYXS
11.79,11.8999,11.79,11.845,11019,2021-10-12 17:01:00,PYXS
11.8,11.8,11.8,11.8,800,2021-10-12 17:02:00,PYXS
11.8,11.8,11.8,11.8,700,2021-10-12 17:07:00,PYXS
11.8,11.805,11.8,11.805,31783,2021-10-12 17:08:00,PYXS
11.8,11.8,11.75,11.75,2376,2021-10-12 17:09:00,PYXS
11.75,11.75,11.75,11.75,100,2021-10-12 17:12:00,PYXS
11.745,11.745,11.745,11.745,100,2021-10-12 17:13:00,PYXS
11.745,11.745,11.745,11.745,100,2021-10-12 17:14:00,PYXS
11.745,11.745,11.745,11.745,100,2021-10-12 17:15:00,PYXS
11.745,11.745,11.745,11.745,400,2021-10-12 17:17:00,PYXS
11.72,11.72,11.72,11.72,200,2021-10-12 17:19:00,PYXS
11.72,11.72,11.72,11.72,100,2021-10-12 17:20:00,PYXS
11.72,11.725,11.72,11.725,300,2021-10-12 17:21:00,PYXS
11.725,11.725,11.6,11.6,2500,2021-10-12 17:22:00,PYXS
11.58,11.58,11.58,11.58,200,2021-10-12 17:27:00,PYXS
11.56,11.57,11.55,11.55,850,2021-10-12 17:28:00,PYXS
11.56,11.56,11.56,11.56,200,2021-10-12 17:29:00,PYXS
11.56,11.56,11.21,11.375,4512,2021-10-12 17:30:00,PYXS
11.2271,11.2271,11.2271,11.2271,500,2021-10-12 17:31:00,PYXS
11.38,11.38,11.38,11.38,100,2021-10-12 17:34:00,PYXS
11.315,11.315,11.315,11.315,200,2021-10-12 17:36:00,PYXS
11.38,11.495,11.31,11.495,5264,2021-10-12 17:37:00,PYXS
11.415,11.415,11.405,11.405,900,2021-10-12 17:38:00,PYXS
11.365,11.365,11.365,11.365,300,2021-10-12 17:39:00,PYXS
11.415,11.415,11.415,11.415,500,2021-10-12 17:42:00,PYXS
11.455,11.645,11.45,11.475,2000,2021-10-12 17:43:00,PYXS
11.595,11.595,11.595,11.595,400,2021-10-12 17:46:00,PYXS
11.55,11.595,11.55,11.595,300,2021-10-12 17:47:00,PYXS
11.595,11.735,11.59,11.735,500,2021-10-12 17:48:00,PYXS
11.5,11.5,11.5,11.5,100,2021-10-12 17:50:00,PYXS
11.72,11.73,11.72,11.73,300,2021-10-12 17:51:00,PYXS
11.74,11.74,11.55,11.55,200,2021-10-12 17:52:00,PYXS
11.725,11.74,11.725,11.74,200,2021-10-12 17:53:00,PYXS
11.74,11.74,11.56,11.635,400,2021-10-12 17:54:00,PYXS
11.65,11.74,11.56,11.635,1500,2021-10-12 17:55:00,PYXS
11.56,11.72,11.56,11.72,200,2021-10-12 17:56:00,PYXS
11.6,11.6,11.6,11.6,200,2021-10-12 17:57:00,PYXS
11.58,11.63,11.4,11.4,58400,2021-10-12 17:58:00,PYXS
11.485,11.63,11.38,11.38,6700,2021-10-12 17:59:00,PYXS
11.42,11.42,11.3425,11.365,7400,2021-10-12 18:00:00,PYXS
11.39,11.52,11.385,11.5,3100,2021-10-12 18:01:00,PYXS
11.435,11.435,11.435,11.435,100,2021-10-12 18:03:00,PYXS
11.435,11.435,11.4,11.435,300,2021-10-12 18:04:00,PYXS
11.38,11.435,11.38,11.435,1000,2021-10-12 18:05:00,PYXS
11.435,11.435,11.435,11.435,200,2021-10-12 18:06:00,PYXS
11.43,11.46,11.42,11.44,700,2021-10-12 18:07:00,PYXS
11.44,11.44,11.37,11.37,2200,2021-10-12 18:08:00,PYXS
11.3701,11.3701,11.3701,11.3701,444,2021-10-12 18:11:00,PYXS
11.38,11.38,11.37,11.37,200,2021-10-12 18:12:00,PYXS
11.43,11.43,11.43,11.43,100,2021-10-12 18:13:00,PYXS
11.4761,11.4761,11.4761,11.4761,100,2021-10-12 18:15:00,PYXS
11.43,11.43,11.43,11.43,300,2021-10-12 18:16:00,PYXS
11.43,11.43,11.375,11.43,1500,2021-10-12 18:17:00,PYXS
11.43,11.43,11.42,11.42,200,2021-10-12 18:18:00,PYXS
11.42,11.42,11.41,11.41,300,2021-10-12 18:19:00,PYXS
11.45,11.45,11.41,11.41,200,2021-10-12 18:20:00,PYXS
11.41,11.45,11.41,11.41,1700,2021-10-12 18:21:00,PYXS
11.43,11.435,11.4,11.42,1100,2021-10-12 18:22:00,PYXS
11.44,11.44,11.37,11.38,3000,2021-10-12 18:23:00,PYXS
11.37,11.38,11.37,11.375,1500,2021-10-12 18:24:00,PYXS
11.37,11.37,11.37,11.37,100,2021-10-12 18:25:00,PYXS
11.38,11.38,11.38,11.38,200,2021-10-12 18:27:00,PYXS
11.38,11.38,11.37,11.37,200,2021-10-12 18:28:00,PYXS
11.37,11.37,11.37,11.37,1200,2021-10-12 18:29:00,PYXS
11.37,11.37,11.31,11.31,4300,2021-10-12 18:30:00,PYXS
11.31,11.31,11.31,11.31,100,2021-10-12 18:31:00,PYXS
11.33,11.33,11.31,11.31,1650,2021-10-12 18:32:00,PYXS
11.31,11.32,11.31,11.32,500,2021-10-12 18:34:00,PYXS
11.34,11.34,11.15,11.15,2600,2021-10-12 18:35:00,PYXS
11.15,11.15,11.14,11.14,2000,2021-10-12 18:36:00,PYXS
11.12,11.12,11.08,11.08,2300,2021-10-12 18:37:00,PYXS
11.11,11.11,11.09,11.0986,676,2021-10-12 18:39:00,PYXS
11.06,11.06,11.06,11.06,500,2021-10-12 18:40:00,PYXS
11.06,11.11,11.06,11.1094,7326,2021-10-12 18:43:00,PYXS
11.11,11.11,11.11,11.11,300,2021-10-12 18:44:00,PYXS
11.08,11.08,11.08,11.08,400,2021-10-12 18:45:00,PYXS
11.08,11.08,11.06,11.08,1100,2021-10-12 18:46:00,PYXS
11.08,11.08,11.02,11.04,1500,2021-10-12 18:47:00,PYXS
11.05,11.11,11.05,11.06,2400,2021-10-12 18:52:00,PYXS
11.11,11.11,11.08,11.08,1886,2021-10-12 18:54:00,PYXS
11.11,11.11,11.11,11.11,200,2021-10-12 18:55:00,PYXS
11.11,11.11,11.08,11.11,2414,2021-10-12 18:56:00,PYXS
11.11,11.32,11.05,11.16,2400,2021-10-12 18:57:00,PYXS
11.2345,11.27,11.15,11.21,1343,2021-10-12 18:58:00,PYXS
11.2303,11.37,11.15,11.37,6164,2021-10-12 18:59:00,PYXS
11.395,11.395,11.1,11.14,4603,2021-10-12 19:00:00,PYXS
11.1,11.1,11.01,11.06,2018,2021-10-12 19:01:00,PYXS
11.1599,11.16,11.01,11.01,6000,2021-10-12 19:02:00,PYXS
11.0768,11.0768,11.0768,11.0768,100,2021-10-12 19:06:00,PYXS
11.05,11.1,11.01,11.01,2000,2021-10-12 19:07:00,PYXS
11.01,11.05,11.0,11.0,2184,2021-10-12 19:08:00,PYXS
11.05,11.05,11.05,11.05,100,2021-10-12 19:09:00,PYXS
11.05,11.05,11.05,11.05,200,2021-10-12 19:10:00,PYXS
11.05,11.1,11.01,11.07,1900,2021-10-12 19:11:00,PYXS
11.07,11.07,11.07,11.07,100,2021-10-12 19:12:00,PYXS
11.07,11.07,11.02,11.02,400,2021-10-12 19:13:00,PYXS
11.09,11.1,11.02,11.05,2000,2021-10-12 19:14:00,PYXS
11.05,11.1,11.05,11.1,200,2021-10-12 19:15:00,PYXS
11.09,11.09,11.05,11.05,1100,2021-10-12 19:16:00,PYXS
11.01,11.035,10.89,10.98,42501,2021-10-12 19:17:00,PYXS
10.9501,11.16,10.9501,11.1,4114,2021-10-12 19:20:00,PYXS
11.14,11.16,11.06,11.06,1050,2021-10-12 19:21:00,PYXS
11.05,11.05,11.05,11.05,200,2021-10-12 19:22:00,PYXS
11.14,11.14,11.05,11.05,600,2021-10-12 19:23:00,PYXS
11.1,11.1,11.05,11.1,300,2021-10-12 19:24:00,PYXS
11.095,11.105,11.05,11.07,1300,2021-10-12 19:25:00,PYXS
11.105,11.1393,11.105,11.11,1700,2021-10-12 19:26:00,PYXS
11.125,11.3,11.125,11.25,27600,2021-10-12 19:27:00,PYXS
11.15,11.2499,11.11,11.11,8061,2021-10-12 19:28:00,PYXS
11.2122,11.2122,11.175,11.175,3100,2021-10-12 19:29:00,PYXS
11.155,11.35,11.11,11.14,18570,2021-10-12 19:30:00,PYXS
11.165,11.165,11.12,11.12,200,2021-10-12 19:31:00,PYXS
11.12,11.12,11.12,11.12,100,2021-10-12 19:32:00,PYXS
11.05,11.06,11.01,11.01,2598,2021-10-12 19:34:00,PYXS
11.05,11.05,11.0,11.04,2700,2021-10-12 19:35:00,PYXS
11.0101,11.12,11.01,11.12,26325,2021-10-12 19:38:00,PYXS
11.01,11.26,11.01,11.26,1115,2021-10-12 19:39:00,PYXS
11.26,11.39,11.26,11.3,3470,2021-10-12 19:40:00,PYXS
11.3,11.31,11.1,11.14,28793,2021-10-12 19:41:00,PYXS
11.21,11.21,11.21,11.21,100,2021-10-12 19:42:00,PYXS
11.22,11.22,11.22,11.22,100,2021-10-12 19:43:00,PYXS
11.185,11.185,11.185,11.185,200,2021-10-12 19:44:00,PYXS
11.205,11.3,11.205,11.245,2300,2021-10-12 19:45:00,PYXS
11.3,11.3725,11.3,11.35,2500,2021-10-12 19:46:00,PYXS
11.35,11.41,11.32,11.38,1800,2021-10-12 19:47:00,PYXS
11.38,11.7,11.38,11.445,14286,2021-10-12 19:48:00,PYXS
11.4,11.7,11.33,11.5006,1500,2021-10-12 19:49:00,PYXS
11.68,11.7,11.5001,11.5956,4692,2021-10-12 19:50:00,PYXS
11.62,11.64,11.5501,11.63,1055,2021-10-12 19:51:00,PYXS
11.69,11.69,11.66,11.69,1100,2021-10-12 19:52:00,PYXS
11.69,11.74,11.69,11.74,4972,2021-10-12 19:53:00,PYXS
11.75,11.88,11.75,11.88,6534,2021-10-12 19:54:00,PYXS
11.88,11.89,11.87,11.89,1800,2021-10-12 19:55:00,PYXS
11.89,11.89,11.88,11.89,500,2021-10-12 19:56:00,PYXS
11.7301,11.89,11.7301,11.88,3700,2021-10-12 19:57:00,PYXS
11.88,11.88,11.7401,11.7401,6300,2021-10-12 19:58:00,PYXS
11.85,11.855,11.6,11.75,13384,2021-10-12 19:59:00,PYXS
11.78,11.78,11.65,11.65,12986,2021-10-12 20:00:00,PYXS
11.49,11.49,11.49,11.49,100,2021-10-12 21:10:00,PYXS
11.41,11.41,11.41,11.41,100,2021-10-12 21:41:00,PYXS
11.4,11.4,11.4,11.4,1900,2021-10-12 21:42:00,PYXS
11.4,11.4,11.4,11.4,201,2021-10-12 21:56:00,PYXS
11.49,11.49,11.49,11.49,1000,2021-10-12 22:32:00,PYXS
11.4001,11.4001,11.4001,11.4001,1400,2021-10-12 22:50:00,PYXS
11.4001,11.4001,11.4001,11.4001,100,2021-10-12 22:51:00,PYXS
11.4001,11.4001,11.4001,11.4001,900,2021-10-12 22:53:00,PYXS
11.42,11.89,11.42,11.595,5814,2021-10-13 13:30:00,PYXS
11.68,11.68,11.68,11.68,200,2021-10-13 13:32:00,PYXS
11.69,11.69,11.69,11.69,100,2021-10-13 13:35:00,PYXS
11.46,11.68,11.46,11.68,200,2021-10-13 13:37:00,PYXS
11.46,11.46,11.46,11.46,195,2021-10-13 13:38:00,PYXS
11.46,11.57,11.46,11.46,600,2021-10-13 13:39:00,PYXS
11.46,11.56,11.45,11.56,400,2021-10-13 13:41:00,PYXS
11.44,11.44,11.44,11.44,100,2021-10-13 13:42:00,PYXS
11.44,11.48,11.36,11.41,1801,2021-10-13 13:43:00,PYXS
11.31,11.31,11.31,11.31,152,2021-10-13 13:44:00,PYXS
11.39,11.39,11.3,11.3,200,2021-10-13 13:49:00,PYXS
11.4,11.4,11.32,11.32,200,2021-10-13 13:53:00,PYXS
11.48,11.6,11.47,11.6,1100,2021-10-13 13:54:00,PYXS
11.501,11.501,11.501,11.501,1116,2021-10-13 13:55:00,PYXS
11.55,11.55,11.55,11.55,100,2021-10-13 13:56:00,PYXS
11.6,11.6,11.6,11.6,600,2021-10-13 13:57:00,PYXS
11.69,11.69,11.5971,11.5971,1100,2021-10-13 13:58:00,PYXS
11.77,11.77,11.77,11.77,100,2021-10-13 14:00:00,PYXS
11.76,11.76,11.76,11.76,100,2021-10-13 14:03:00,PYXS
11.6901,11.76,11.6901,11.7001,3900,2021-10-13 14:04:00,PYXS
11.76,11.8,11.76,11.8,600,2021-10-13 14:07:00,PYXS
11.85,12.09,11.82,12.09,16650,2021-10-13 14:08:00,PYXS
12.1,12.47,11.97,11.97,5075,2021-10-13 14:09:00,PYXS
11.95,11.98,11.85,11.85,400,2021-10-13 14:10:00,PYXS
11.94,11.97,11.94,11.94,400,2021-10-13 14:11:00,PYXS
11.85,11.93,11.85,11.93,200,2021-10-13 14:12:00,PYXS
11.86,11.94,11.86,11.94,1300,2021-10-13 14:13:00,PYXS
11.94,11.94,11.94,11.94,300,2021-10-13 14:14:00,PYXS
12.1,12.1,12.1,12.1,100,2021-10-13 14:15:00,PYXS
11.98,11.98,11.98,11.98,100,2021-10-13 14:16:00,PYXS
11.98,11.98,11.98,11.98,300,2021-10-13 14:17:00,PYXS
11.98,11.98,11.97,11.97,800,2021-10-13 14:18:00,PYXS
11.97,11.97,11.97,11.97,100,2021-10-13 14:19:00,PYXS
11.86,11.9,11.86,11.9,600,2021-10-13 14:20:00,PYXS
11.88,11.88,11.88,11.88,100,2021-10-13 14:21:00,PYXS
11.88,11.88,11.87,11.87,200,2021-10-13 14:23:00,PYXS
11.88,11.88,11.88,11.88,100,2021-10-13 14:24:00,PYXS
12.035,12.035,11.87,11.87,1000,2021-10-13 14:25:00,PYXS
11.75,11.782,11.75,11.75,2658,2021-10-13 14:26:00,PYXS
11.715,11.715,11.715,11.715,100,2021-10-13 14:27:00,PYXS
11.75,11.75,11.75,11.75,100,2021-10-13 14:31:00,PYXS
11.7939,11.7939,11.7939,11.7939,150,2021-10-13 14:33:00,PYXS
11.78,11.845,11.78,11.845,200,2021-10-13 14:35:00,PYXS
11.885,11.9085,11.86,11.86,1900,2021-10-13 14:39:00,PYXS
11.89,11.89,11.89,11.89,100,2021-10-13 14:41:00,PYXS
11.91,11.92,11.9,11.92,1300,2021-10-13 14:42:00,PYXS
11.91,11.91,11.91,11.91,200,2021-10-13 14:43:00,PYXS
12.055,12.055,11.91,11.91,200,2021-10-13 14:44:00,PYXS
11.91,11.91,11.91,11.91,700,2021-10-13 14:45:00,PYXS
11.91,11.91,11.91,11.91,600,2021-10-13 14:46:00,PYXS
11.91,11.91,11.87,11.87,1100,2021-10-13 14:47:00,PYXS
11.92,11.92,11.92,11.92,100,2021-10-13 14:48:00,PYXS
11.91,11.91,11.9,11.9,900,2021-10-13 14:49:00,PYXS
11.9,11.9,11.9,11.9,100,2021-10-13 14:50:00,PYXS
11.9216,11.9216,11.9216,11.9216,500,2021-10-13 14:51:00,PYXS
11.91,11.92,11.91,11.92,400,2021-10-13 14:52:00,PYXS
11.91,11.91,11.9,11.9,1400,2021-10-13 14:53:00,PYXS
12.1142,12.1142,12.1142,12.1142,100,2021-10-13 14:54:00,PYXS
11.93,11.93,11.93,11.93,100,2021-10-13 14:55:00,PYXS
11.81,11.81,11.81,11.81,100,2021-10-13 14:57:00,PYXS
12.06,12.06,11.93,11.93,200,2021-10-13 14:59:00,PYXS
11.78,11.78,11.78,11.78,100,2021-10-13 15:01:00,PYXS
12.11,12.11,12.03,12.03,400,2021-10-13 15:05:00,PYXS
11.88,11.88,11.88,11.88,100,2021-10-13 15:06:00,PYXS
12.065,12.065,12.065,12.065,100,2021-10-13 15:07:00,PYXS
12.03,12.03,12.03,12.03,100,2021-10-13 15:08:00,PYXS
11.97,11.97,11.93,11.93,2400,2021-10-13 15:11:00,PYXS
11.9,11.9,11.9,11.9,500,2021-10-13 15:13:00,PYXS
11.865,11.865,11.865,11.865,100,2021-10-13 15:14:00,PYXS
11.89,11.89,11.89,11.89,100,2021-10-13 15:15:00,PYXS
11.935,11.935,11.935,11.935,100,2021-10-13 15:20:00,PYXS
11.94,11.94,11.94,11.94,200,2021-10-13 15:23:00,PYXS
11.9,11.9,11.9,11.9,100,2021-10-13 15:24:00,PYXS
11.865,11.865,11.865,11.865,600,2021-10-13 15:25:00,PYXS
11.865,11.865,11.75,11.785,1280,2021-10-13 15:29:00,PYXS
11.75,11.95,11.73,11.86,34110,2021-10-13 15:30:00,PYXS
11.855,11.88,11.845,11.88,1800,2021-10-13 15:31:00,PYXS
11.98,12.08,11.87,12.03,1200,2021-10-13 15:32:00,PYXS
12.03,12.03,12.03,12.03,900,2021-10-13 15:33:00,PYXS
12.0401,12.0401,12.0401,12.0401,500,2021-10-13 15:45:00,PYXS
12.105,12.105,12.105,12.105,100,2021-10-13 15:46:00,PYXS
12.0401,12.1,12.04,12.04,1200,2021-10-13 15:47:00,PYXS
12.1,12.1,12.1,12.1,200,2021-10-13 15:49:00,PYXS
12.08,12.08,12.08,12.08,200,2021-10-13 15:51:00,PYXS
12.08,12.08,12.065,12.065,400,2021-10-13 15:54:00,PYXS
12.07,12.08,11.99,11.99,2024,2021-10-13 15:55:00,PYXS
11.96,11.98,11.815,11.815,7500,2021-10-13 15:56:00,PYXS
11.88,11.88,11.855,11.855,1300,2021-10-13 15:58:00,PYXS
11.915,11.915,11.915,11.915,100,2021-10-13 15:59:00,PYXS
11.92,11.92,11.92,11.92,500,2021-10-13 16:00:00,PYXS
11.9807,11.9807,11.9807,11.9807,100,2021-10-13 16:02:00,PYXS
11.965,11.97,11.92,11.92,1500,2021-10-13 16:05:00,PYXS
11.9,11.9,11.9,11.9,100,2021-10-13 16:06:00,PYXS
11.8,11.85,11.8,11.85,900,2021-10-13 16:07:00,PYXS
11.91,11.9942,11.91,11.91,1000,2021-10-13 16:09:00,PYXS
11.85,11.85,11.85,11.85,100,2021-10-13 16:10:00,PYXS
11.91,11.91,11.91,11.91,200,2021-10-13 16:11:00,PYXS
11.92,11.92,11.92,11.92,100,2021-10-13 16:14:00,PYXS
11.93,11.93,11.845,11.845,3500,2021-10-13 16:15:00,PYXS
11.8787,11.8787,11.8787,11.8787,100,2021-10-13 16:16:00,PYXS
11.8548,11.8548,11.8548,11.8548,205,2021-10-13 16:19:00,PYXS
11.87,11.87,11.87,11.87,100,2021-10-13 16:20:00,PYXS
11.85,11.85,11.84,11.84,400,2021-10-13 16:21:00,PYXS
11.87,11.87,11.87,11.87,100,2021-10-13 16:25:00,PYXS
11.85,11.85,11.8,11.8,200,2021-10-13 16:26:00,PYXS
11.85,11.8595,11.84,11.84,2100,2021-10-13 16:28:00,PYXS
11.85,11.86,11.85,11.86,200,2021-10-13 16:29:00,PYXS
11.87,11.95,11.85,11.85,10200,2021-10-13 16:31:00,PYXS
11.86,11.86,11.85,11.85,200,2021-10-13 16:33:00,PYXS
11.85,11.85,11.83,11.85,5900,2021-10-13 16:34:00,PYXS
11.85,11.85,11.85,11.85,200,2021-10-13 16:35:00,PYXS
11.87,11.87,11.83,11.85,1500,2021-10-13 16:36:00,PYXS
11.87,11.895,11.87,11.895,200,2021-10-13 16:38:00,PYXS
11.91,11.94,11.9,11.94,600,2021-10-13 16:40:00,PYXS
11.9102,11.94,11.9102,11.94,800,2021-10-13 16:41:00,PYXS
11.94,11.94,11.94,11.94,200,2021-10-13 16:42:00,PYXS
11.94,11.94,11.94,11.94,100,2021-10-13 16:43:00,PYXS
11.94,11.95,11.92,11.93,1000,2021-10-13 16:44:00,PYXS
11.94,11.95,11.94,11.95,312,2021-10-13 16:45:00,PYXS
11.9675,11.97,11.91,11.96,7500,2021-10-13 16:46:00,PYXS
11.95,11.95,11.845,11.845,4300,2021-10-13 16:47:00,PYXS
11.87,11.87,11.82,11.84,2500,2021-10-13 16:48:00,PYXS
11.84,11.89,11.84,11.89,3600,2021-10-13 16:49:00,PYXS
11.89,11.9,11.88,11.88,1700,2021-10-13 16:50:00,PYXS
11.89,11.9,11.89,11.9,200,2021-10-13 16:51:00,PYXS
11.9,11.93,11.88,11.89,7600,2021-10-13 16:52:00,PYXS
11.91,11.91,11.85,11.87,600,2021-10-13 16:53:00,PYXS
11.85,11.88,11.85,11.87,2600,2021-10-13 16:54:00,PYXS
11.87,11.87,11.87,11.87,100,2021-10-13 16:55:00,PYXS
11.87,11.87,11.87,11.87,100,2021-10-13 16:56:00,PYXS
11.88,11.93,11.88,11.89,10400,2021-10-13 16:58:00,PYXS
11.88,11.89,11.86,11.86,2600,2021-10-13 16:59:00,PYXS
11.85,11.87,11.85,11.87,5400,2021-10-13 17:00:00,PYXS
11.8651,11.8651,11.8651,11.8651,500,2021-10-13 17:02:00,PYXS
11.91,11.93,11.91,11.93,300,2021-10-13 17:04:00,PYXS
11.93,11.93,11.9,11.93,3100,2021-10-13 17:05:00,PYXS
11.93,11.93,11.85,11.85,9369,2021-10-13 17:06:00,PYXS
11.845,11.865,11.82,11.865,12350,2021-10-13 17:07:00,PYXS
11.835,11.84,11.82,11.84,4550,2021-10-13 17:08:00,PYXS
11.91,11.91,11.88,11.88,1200,2021-10-13 17:09:00,PYXS
11.885,11.885,11.885,11.885,100,2021-10-13 17:10:00,PYXS
11.895,11.9,11.89,11.9,900,2021-10-13 17:11:00,PYXS
11.87,11.87,11.87,11.87,300,2021-10-13 17:12:00,PYXS
11.87,11.89,11.87,11.89,1000,2021-10-13 17:13:00,PYXS
11.89,11.91,11.89,11.89,850,2021-10-13 17:14:00,PYXS
11.89,11.91,11.89,11.91,900,2021-10-13 17:15:00,PYXS
11.9,11.91,11.89,11.89,5000,2021-10-13 17:16:00,PYXS
11.895,11.895,11.86,11.86,3300,2021-10-13 17:17:00,PYXS
11.86,11.86,11.85,11.85,200,2021-10-13 17:18:00,PYXS
11.87,11.87,11.87,11.87,200,2021-10-13 17:19:00,PYXS
11.87,11.87,11.8609,11.87,890,2021-10-13 17:20:00,PYXS
11.865,11.87,11.86,11.86,2400,2021-10-13 17:21:00,PYXS
11.86,11.87,11.85,11.865,2200,2021-10-13 17:22:00,PYXS
11.87,11.9,11.8675,11.9,6500,2021-10-13 17:23:00,PYXS
11.88,11.89,11.88,11.89,5400,2021-10-13 17:24:00,PYXS
11.9,11.92,11.9,11.92,500,2021-10-13 17:25:00,PYXS
11.915,11.925,11.915,11.92,2100,2021-10-13 17:26:00,PYXS
11.92,11.97,11.92,11.97,1700,2021-10-13 17:27:00,PYXS
11.97,11.97,11.93,11.93,2700,2021-10-13 17:28:00,PYXS
11.92,11.93,11.92,11.92,300,2021-10-13 17:29:00,PYXS
11.92,11.92,11.92,11.92,200,2021-10-13 17:30:00,PYXS
11.93,11.93,11.93,11.93,100,2021-10-13 17:31:00,PYXS
11.955,11.97,11.955,11.96,400,2021-10-13 17:32:00,PYXS
11.97,11.97,11.94,11.94,4100,2021-10-13 17:33:00,PYXS
11.92,11.94,11.92,11.94,500,2021-10-13 17:34:00,PYXS
11.93,11.93,11.93,11.93,300,2021-10-13 17:35:00,PYXS
11.93,11.93,11.93,11.93,200,2021-10-13 17:36:00,PYXS
11.93,11.93,11.93,11.93,200,2021-10-13 17:37:00,PYXS
11.93,11.93,11.93,11.93,100,2021-10-13 17:38:00,PYXS
11.93,11.93,11.92,11.92,300,2021-10-13 17:39:00,PYXS
11.93,11.93,11.885,11.885,1700,2021-10-13 17:40:00,PYXS
11.89,11.89,11.89,11.89,100,2021-10-13 17:44:00,PYXS
11.91,11.91,11.895,11.91,2100,2021-10-13 17:47:00,PYXS
11.93,11.94,11.92,11.94,3300,2021-10-13 17:48:00,PYXS
11.92,11.94,11.91,11.92,6565,2021-10-13 17:49:00,PYXS
11.94,12.0,11.89,11.91,4172,2021-10-13 17:50:00,PYXS
11.915,11.915,11.83,11.835,16300,2021-10-13 17:51:00,PYXS
11.835,11.875,11.835,11.85,1100,2021-10-13 17:52:00,PYXS
