open,high,low,close,volume,datetime,symbol
70.92,70.99,70.92,70.97,1150,2021-10-12 17:27:00,NCNO
70.94,70.99,70.92,70.95,868,2021-10-12 17:28:00,NCNO
70.88,70.88,70.88,70.88,100,2021-10-12 17:31:00,NCNO
70.825,70.825,70.72,70.75,800,2021-10-12 17:32:00,NCNO
70.79,70.83,70.79,70.83,300,2021-10-12 17:38:00,NCNO
70.9,70.9,70.9,70.9,100,2021-10-12 17:40:00,NCNO
70.87,70.935,70.87,70.935,350,2021-10-12 17:41:00,NCNO
70.9025,70.91,70.865,70.91,1614,2021-10-12 17:44:00,NCNO
70.87,70.88,70.87,70.88,500,2021-10-12 17:45:00,NCNO
70.855,70.905,70.85,70.85,500,2021-10-12 17:46:00,NCNO
70.79,70.8,70.73,70.73,400,2021-10-12 17:48:00,NCNO
70.72,70.72,70.72,70.72,100,2021-10-12 17:49:00,NCNO
70.76,70.76,70.67,70.67,1000,2021-10-12 17:52:00,NCNO
70.68,70.68,70.67,70.67,200,2021-10-12 17:53:00,NCNO
70.64,70.7,70.63,70.69,1800,2021-10-12 17:54:00,NCNO
70.73,70.8,70.72,70.8,454,2021-10-12 17:57:00,NCNO
70.7,70.75,70.7,70.75,200,2021-10-12 17:59:00,NCNO
70.685,70.685,70.685,70.685,200,2021-10-12 18:01:00,NCNO
70.78,70.94,70.775,70.915,879,2021-10-12 18:03:00,NCNO
70.88,70.88,70.88,70.88,200,2021-10-12 18:07:00,NCNO
70.8742,70.9,70.8742,70.9,1200,2021-10-12 18:11:00,NCNO
70.9,70.9,70.9,70.9,100,2021-10-12 18:14:00,NCNO
70.885,70.885,70.81,70.81,235,2021-10-12 18:15:00,NCNO
70.89,70.89,70.89,70.89,100,2021-10-12 18:17:00,NCNO
71.0,71.01,70.99,71.01,700,2021-10-12 18:18:00,NCNO
70.98,70.99,70.96,70.9721,574,2021-10-12 18:19:00,NCNO
70.92,70.92,70.88,70.88,200,2021-10-12 18:20:00,NCNO
70.9699,70.9699,70.915,70.915,1200,2021-10-12 18:22:00,NCNO
70.91,70.915,70.885,70.885,300,2021-10-12 18:23:00,NCNO
70.87,70.885,70.83,70.885,300,2021-10-12 18:26:00,NCNO
70.81,70.88,70.8,70.87,1100,2021-10-12 18:28:00,NCNO
70.865,70.91,70.84,70.91,600,2021-10-12 18:29:00,NCNO
70.9,70.9,70.87,70.87,441,2021-10-12 18:30:00,NCNO
70.905,70.905,70.905,70.905,100,2021-10-12 18:32:00,NCNO
70.81,70.82,70.81,70.82,200,2021-10-12 18:33:00,NCNO
70.83,70.83,70.81,70.81,271,2021-10-12 18:35:00,NCNO
70.85,70.85,70.82,70.85,500,2021-10-12 18:36:00,NCNO
70.79,70.81,70.79,70.795,300,2021-10-12 18:37:00,NCNO
70.81,70.81,70.81,70.81,100,2021-10-12 18:38:00,NCNO
70.81,70.905,70.8,70.83,1000,2021-10-12 18:39:00,NCNO
70.8,70.86,70.8,70.8,515,2021-10-12 18:40:00,NCNO
70.79,70.79,70.78,70.78,400,2021-10-12 18:41:00,NCNO
70.77,70.77,70.77,70.77,100,2021-10-12 18:42:00,NCNO
70.74,70.82,70.74,70.82,600,2021-10-12 18:44:00,NCNO
70.76,70.76,70.76,70.76,100,2021-10-12 18:47:00,NCNO
70.73,70.73,70.725,70.725,200,2021-10-12 18:49:00,NCNO
70.74,70.765,70.74,70.765,300,2021-10-12 18:53:00,NCNO
70.75,70.75,70.75,70.75,100,2021-10-12 18:54:00,NCNO
70.75,70.78,70.73,70.73,742,2021-10-12 18:55:00,NCNO
70.75,70.75,70.69,70.69,200,2021-10-12 18:56:00,NCNO
70.7,70.7,70.66,70.7,600,2021-10-12 18:57:00,NCNO
70.66,70.7,70.66,70.675,300,2021-10-12 19:03:00,NCNO
70.67,70.67,70.6473,70.67,300,2021-10-12 19:04:00,NCNO
70.67,70.67,70.67,70.67,100,2021-10-12 19:05:00,NCNO
70.67,70.7,70.665,70.7,300,2021-10-12 19:06:00,NCNO
70.69,70.69,70.67,70.67,300,2021-10-12 19:07:00,NCNO
70.66,70.7,70.65,70.7,700,2021-10-12 19:08:00,NCNO
70.71,70.74,70.7,70.74,500,2021-10-12 19:10:00,NCNO
70.75,70.805,70.75,70.805,200,2021-10-12 19:14:00,NCNO
70.77,70.78,70.77,70.78,200,2021-10-12 19:15:00,NCNO
70.745,70.76,70.72,70.74,730,2021-10-12 19:16:00,NCNO
70.71,70.71,70.71,70.71,200,2021-10-12 19:17:00,NCNO
70.73,70.77,70.73,70.745,700,2021-10-12 19:18:00,NCNO
70.755,70.8,70.735,70.8,792,2021-10-12 19:19:00,NCNO
70.735,70.75,70.73,70.73,400,2021-10-12 19:20:00,NCNO
70.695,70.72,70.695,70.72,400,2021-10-12 19:22:00,NCNO
70.76,70.86,70.76,70.83,868,2021-10-12 19:24:00,NCNO
70.81,70.825,70.77,70.77,424,2021-10-12 19:25:00,NCNO
70.77,70.815,70.77,70.815,500,2021-10-12 19:26:00,NCNO
70.79,70.79,70.79,70.79,100,2021-10-12 19:28:00,NCNO
70.75,70.78,70.74,70.78,900,2021-10-12 19:31:00,NCNO
70.77,70.77,70.77,70.77,300,2021-10-12 19:32:00,NCNO
70.785,70.83,70.785,70.82,600,2021-10-12 19:33:00,NCNO
70.87,71.035,70.87,70.98,1300,2021-10-12 19:34:00,NCNO
70.94,70.98,70.94,70.98,200,2021-10-12 19:35:00,NCNO
70.95,70.98,70.93,70.98,1128,2021-10-12 19:36:00,NCNO
70.965,70.965,70.965,70.965,100,2021-10-12 19:37:00,NCNO
70.97,71.0,70.97,71.0,400,2021-10-12 19:38:00,NCNO
70.99,71.0,70.95,70.9595,1004,2021-10-12 19:39:00,NCNO
70.985,70.985,70.915,70.915,1200,2021-10-12 19:40:00,NCNO
70.94,70.94,70.8401,70.8401,1505,2021-10-12 19:41:00,NCNO
70.89,70.92,70.89,70.92,600,2021-10-12 19:42:00,NCNO
70.97,70.97,70.81,70.81,800,2021-10-12 19:43:00,NCNO
70.84,70.84,70.73,70.76,906,2021-10-12 19:44:00,NCNO
70.76,70.76,70.7,70.7,1150,2021-10-12 19:45:00,NCNO
70.72,70.72,70.68,70.71,1592,2021-10-12 19:46:00,NCNO
70.73,70.745,70.73,70.74,500,2021-10-12 19:47:00,NCNO
70.8,70.825,70.77,70.77,1700,2021-10-12 19:48:00,NCNO
70.82,70.89,70.82,70.89,796,2021-10-12 19:49:00,NCNO
70.86,70.86,70.81,70.83,700,2021-10-12 19:50:00,NCNO
70.83,70.83,70.78,70.79,2223,2021-10-12 19:51:00,NCNO
70.79,70.91,70.79,70.9,3127,2021-10-12 19:52:00,NCNO
70.86,70.9,70.85,70.9,1524,2021-10-12 19:53:00,NCNO
70.87,70.94,70.845,70.935,2708,2021-10-12 19:54:00,NCNO
70.9,70.949,70.88,70.949,2414,2021-10-12 19:55:00,NCNO
70.94,71.035,70.94,71.01,1442,2021-10-12 19:56:00,NCNO
70.99,71.04,70.97,71.0,4700,2021-10-12 19:57:00,NCNO
71.02,71.04,70.96,71.0,3375,2021-10-12 19:58:00,NCNO
71.015,71.05,70.98,71.05,4443,2021-10-12 19:59:00,NCNO
71.05,71.05,71.05,71.05,89265,2021-10-12 20:00:00,NCNO
70.95,70.95,70.95,70.95,125,2021-10-12 21:06:00,NCNO
71.95,72.0,71.95,72.0,5914,2021-10-13 13:30:00,NCNO
72.12,72.33,72.12,72.33,1669,2021-10-13 13:31:00,NCNO
72.53,72.693,72.53,72.693,762,2021-10-13 13:36:00,NCNO
72.5303,72.9793,72.5303,72.9793,2536,2021-10-13 13:37:00,NCNO
73.0,73.38,72.98,73.38,1309,2021-10-13 13:39:00,NCNO
72.87,73.13,72.87,73.13,500,2021-10-13 13:41:00,NCNO
73.2919,73.2919,73.0295,73.0295,1210,2021-10-13 13:43:00,NCNO
73.115,73.115,72.81,72.96,900,2021-10-13 13:44:00,NCNO
73.25,73.25,73.12,73.12,200,2021-10-13 13:45:00,NCNO
73.23,73.43,73.0,73.43,841,2021-10-13 13:46:00,NCNO
73.49,73.7,73.45,73.7,1080,2021-10-13 13:47:00,NCNO
73.5,73.79,73.5,73.71,850,2021-10-13 13:48:00,NCNO
73.7399,73.7399,73.7399,73.7399,100,2021-10-13 13:49:00,NCNO
73.475,73.475,73.23,73.465,2150,2021-10-13 13:50:00,NCNO
73.445,73.445,73.07,73.235,800,2021-10-13 13:51:00,NCNO
73.18,73.245,73.08,73.245,723,2021-10-13 13:52:00,NCNO
73.24,73.24,72.8701,72.985,600,2021-10-13 13:54:00,NCNO
72.83,73.16,72.83,73.16,350,2021-10-13 13:55:00,NCNO
73.0723,73.22,73.015,73.015,525,2021-10-13 13:56:00,NCNO
73.24,73.69,73.24,73.69,400,2021-10-13 13:58:00,NCNO
73.59,73.59,73.59,73.59,100,2021-10-13 14:00:00,NCNO
73.56,73.73,73.45,73.7,2000,2021-10-13 14:01:00,NCNO
73.69,73.72,73.69,73.72,400,2021-10-13 14:02:00,NCNO
73.78,73.79,73.6365,73.6365,880,2021-10-13 14:03:00,NCNO
73.77,73.81,73.7,73.81,1657,2021-10-13 14:04:00,NCNO
73.81,73.81,73.81,73.81,100,2021-10-13 14:05:00,NCNO
73.69,73.76,73.67,73.71,500,2021-10-13 14:06:00,NCNO
73.82,73.82,73.665,73.77,548,2021-10-13 14:07:00,NCNO
73.78,74.24,73.78,74.1825,6850,2021-10-13 14:09:00,NCNO
74.24,74.395,74.01,74.085,1906,2021-10-13 14:10:00,NCNO
73.92,73.94,73.92,73.94,200,2021-10-13 14:11:00,NCNO
73.93,73.93,73.78,73.78,200,2021-10-13 14:12:00,NCNO
73.8099,73.8099,73.6201,73.6201,483,2021-10-13 14:13:00,NCNO
73.69,73.69,73.69,73.69,200,2021-10-13 14:14:00,NCNO
73.695,73.75,73.41,73.72,1050,2021-10-13 14:15:00,NCNO
73.74,73.785,73.7183,73.7183,622,2021-10-13 14:19:00,NCNO
73.87,73.93,73.87,73.89,300,2021-10-13 14:20:00,NCNO
73.895,74.11,73.895,73.91,700,2021-10-13 14:22:00,NCNO
73.9,74.11,73.72,73.97,4665,2021-10-13 14:23:00,NCNO
74.12,74.17,73.95,74.14,2074,2021-10-13 14:24:00,NCNO
74.0,74.3,74.0,74.3,2153,2021-10-13 14:25:00,NCNO
74.19,74.19,74.19,74.19,100,2021-10-13 14:26:00,NCNO
74.02,74.02,73.9,73.9,300,2021-10-13 14:28:00,NCNO
73.72,73.795,73.72,73.734,600,2021-10-13 14:30:00,NCNO
73.65,73.97,73.6,73.8295,1600,2021-10-13 14:31:00,NCNO
73.83,73.8795,73.755,73.8396,700,2021-10-13 14:32:00,NCNO
73.86,73.98,73.6501,73.98,1694,2021-10-13 14:33:00,NCNO
73.85,74.14,73.84,73.84,2200,2021-10-13 14:35:00,NCNO
73.93,73.94,73.81,73.93,790,2021-10-13 14:36:00,NCNO
73.86,73.86,73.86,73.86,300,2021-10-13 14:38:00,NCNO
73.93,73.97,73.93,73.97,200,2021-10-13 14:39:00,NCNO
74.0,74.13,74.0,74.13,300,2021-10-13 14:40:00,NCNO
74.0,74.0,74.0,74.0,200,2021-10-13 14:41:00,NCNO
74.04,74.04,73.995,73.995,200,2021-10-13 14:42:00,NCNO
74.0,74.0,74.0,74.0,500,2021-10-13 14:44:00,NCNO
74.07,74.07,73.97,73.97,200,2021-10-13 14:45:00,NCNO
74.06,74.06,74.06,74.06,100,2021-10-13 14:46:00,NCNO
74.03,74.03,74.03,74.03,100,2021-10-13 14:48:00,NCNO
73.93,74.01,73.93,74.01,900,2021-10-13 14:49:00,NCNO
73.89,73.89,73.89,73.89,100,2021-10-13 14:50:00,NCNO
73.98,73.98,73.95,73.95,300,2021-10-13 14:51:00,NCNO
73.93,73.98,73.66,73.725,3300,2021-10-13 14:52:00,NCNO
73.62,73.62,73.56,73.61,700,2021-10-13 14:53:00,NCNO
73.5,73.57,73.4,73.4,1925,2021-10-13 14:54:00,NCNO
73.39,73.39,73.13,73.13,200,2021-10-13 14:55:00,NCNO
73.265,73.38,73.08,73.22,700,2021-10-13 14:56:00,NCNO
73.07,73.07,73.07,73.07,100,2021-10-13 14:57:00,NCNO
72.955,72.955,72.94,72.94,200,2021-10-13 14:58:00,NCNO
72.9,72.9,72.9,72.9,100,2021-10-13 14:59:00,NCNO
72.88,73.15,72.82,73.15,722,2021-10-13 15:00:00,NCNO
73.1,73.1,73.1,73.1,100,2021-10-13 15:02:00,NCNO
73.135,73.28,73.135,73.28,500,2021-10-13 15:07:00,NCNO
73.34,73.48,73.34,73.48,300,2021-10-13 15:08:00,NCNO
73.3344,73.3344,73.3344,73.3344,100,2021-10-13 15:11:00,NCNO
73.235,73.29,73.235,73.27,300,2021-10-13 15:14:00,NCNO
73.31,73.31,73.31,73.31,100,2021-10-13 15:15:00,NCNO
73.28,73.28,73.28,73.28,100,2021-10-13 15:16:00,NCNO
73.27,73.27,73.19,73.19,200,2021-10-13 15:22:00,NCNO
73.19,73.3,73.19,73.3,251,2021-10-13 15:23:00,NCNO
73.19,73.19,73.19,73.19,300,2021-10-13 15:27:00,NCNO
73.13,73.24,73.13,73.24,200,2021-10-13 15:28:00,NCNO
73.25,73.25,73.195,73.195,200,2021-10-13 15:29:00,NCNO
73.24,73.32,73.24,73.32,200,2021-10-13 15:31:00,NCNO
73.14,73.18,73.14,73.18,200,2021-10-13 15:33:00,NCNO
73.01,73.01,73.01,73.01,200,2021-10-13 15:35:00,NCNO
73.0,73.07,73.0,73.04,1600,2021-10-13 15:36:00,NCNO
73.02,73.04,73.01,73.03,2330,2021-10-13 15:37:00,NCNO
73.12,73.12,73.12,73.12,300,2021-10-13 15:38:00,NCNO
73.195,73.195,73.195,73.195,100,2021-10-13 15:40:00,NCNO
73.335,73.335,73.335,73.335,200,2021-10-13 15:41:00,NCNO
73.41,73.46,73.4,73.46,500,2021-10-13 15:43:00,NCNO
73.48,73.55,73.48,73.55,200,2021-10-13 15:44:00,NCNO
73.61,73.61,73.42,73.545,5337,2021-10-13 15:45:00,NCNO
73.57,73.57,73.45,73.45,1519,2021-10-13 15:46:00,NCNO
73.53,73.61,73.53,73.61,923,2021-10-13 15:48:00,NCNO
73.6,73.65,73.6,73.65,200,2021-10-13 15:50:00,NCNO
73.65,73.66,73.65,73.66,1100,2021-10-13 15:51:00,NCNO
73.61,73.61,73.61,73.61,100,2021-10-13 15:52:00,NCNO
73.61,73.61,73.61,73.61,100,2021-10-13 15:53:00,NCNO
73.63,73.63,73.49,73.55,1300,2021-10-13 15:54:00,NCNO
73.59,73.6,73.59,73.6,473,2021-10-13 15:56:00,NCNO
73.62,73.8,73.62,73.78,1000,2021-10-13 15:57:00,NCNO
73.76,73.76,73.76,73.76,100,2021-10-13 16:01:00,NCNO
73.75,73.75,73.75,73.75,100,2021-10-13 16:02:00,NCNO
73.78,73.79,73.78,73.79,602,2021-10-13 16:03:00,NCNO
73.76,73.82,73.72,73.72,600,2021-10-13 16:04:00,NCNO
73.75,73.76,73.69,73.75,500,2021-10-13 16:05:00,NCNO
73.7599,73.7599,73.7599,73.7599,200,2021-10-13 16:06:00,NCNO
73.68,73.68,73.68,73.68,100,2021-10-13 16:07:00,NCNO
73.635,73.635,73.61,73.61,200,2021-10-13 16:10:00,NCNO
73.64,73.64,73.64,73.64,200,2021-10-13 16:12:00,NCNO
73.66,73.66,73.66,73.66,100,2021-10-13 16:13:00,NCNO
73.64,73.64,73.64,73.64,100,2021-10-13 16:14:00,NCNO
73.66,73.75,73.66,73.75,1443,2021-10-13 16:15:00,NCNO
73.73,73.79,73.73,73.79,500,2021-10-13 16:16:00,NCNO
73.76,73.82,73.7,73.82,400,2021-10-13 16:17:00,NCNO
73.745,73.98,73.745,73.98,2116,2021-10-13 16:18:00,NCNO
73.885,73.925,73.86,73.925,700,2021-10-13 16:21:00,NCNO
73.8485,73.8485,73.8485,73.8485,100,2021-10-13 16:22:00,NCNO
73.81,73.85,73.81,73.83,580,2021-10-13 16:23:00,NCNO
73.89,73.94,73.89,73.925,680,2021-10-13 16:24:00,NCNO
73.93,73.93,73.93,73.93,100,2021-10-13 16:25:00,NCNO
73.95,73.95,73.92,73.92,200,2021-10-13 16:26:00,NCNO
73.96,74.11,73.96,74.11,1277,2021-10-13 16:29:00,NCNO
74.12,74.12,74.03,74.03,800,2021-10-13 16:31:00,NCNO
74.08,74.1299,74.03,74.04,800,2021-10-13 16:32:00,NCNO
74.0,74.04,73.99,74.04,320,2021-10-13 16:33:00,NCNO
73.94,73.96,73.93,73.955,800,2021-10-13 16:34:00,NCNO
73.97,74.01,73.97,74.01,300,2021-10-13 16:35:00,NCNO
74.01,74.01,74.01,74.01,500,2021-10-13 16:36:00,NCNO
73.96,73.97,73.94,73.97,400,2021-10-13 16:38:00,NCNO
73.92,73.94,73.92,73.92,581,2021-10-13 16:41:00,NCNO
73.905,73.905,73.79,73.79,853,2021-10-13 16:42:00,NCNO
73.8,73.8,73.8,73.8,100,2021-10-13 16:43:00,NCNO
73.76,73.76,73.75,73.75,400,2021-10-13 16:44:00,NCNO
73.77,73.79,73.74,73.74,626,2021-10-13 16:45:00,NCNO
73.72,73.72,73.66,73.66,300,2021-10-13 16:48:00,NCNO
73.7,73.74,73.7,73.74,423,2021-10-13 16:49:00,NCNO
73.7,73.7,73.61,73.695,700,2021-10-13 16:50:00,NCNO
73.735,73.735,73.735,73.735,100,2021-10-13 16:51:00,NCNO
73.79,73.79,73.79,73.79,108,2021-10-13 16:52:00,NCNO
73.84,73.84,73.84,73.84,100,2021-10-13 16:53:00,NCNO
73.855,73.855,73.855,73.855,100,2021-10-13 16:54:00,NCNO
73.86,73.9,73.855,73.858,800,2021-10-13 16:55:00,NCNO
73.87,73.87,73.86,73.86,300,2021-10-13 16:56:00,NCNO
73.845,73.88,73.845,73.88,726,2021-10-13 16:58:00,NCNO
73.88,73.94,73.88,73.94,500,2021-10-13 16:59:00,NCNO
73.88,73.98,73.88,73.98,300,2021-10-13 17:00:00,NCNO
73.94,74.04,73.94,74.04,600,2021-10-13 17:02:00,NCNO
73.92,73.97,73.855,73.89,1426,2021-10-13 17:03:00,NCNO
73.92,73.92,73.92,73.92,100,2021-10-13 17:04:00,NCNO
73.935,73.935,73.935,73.935,200,2021-10-13 17:05:00,NCNO
73.99,74.0,73.99,74.0,200,2021-10-13 17:06:00,NCNO
73.95,73.95,73.95,73.95,100,2021-10-13 17:08:00,NCNO
73.965,73.965,73.965,73.965,100,2021-10-13 17:09:00,NCNO
74.0,74.0,73.985,73.995,450,2021-10-13 17:11:00,NCNO
74.01,74.025,74.01,74.025,600,2021-10-13 17:12:00,NCNO
74.03,74.06,74.03,74.06,498,2021-10-13 17:13:00,NCNO
73.99,74.045,73.99,74.045,300,2021-10-13 17:14:00,NCNO
74.07,74.07,74.02,74.02,300,2021-10-13 17:18:00,NCNO
73.99,74.01,73.99,74.01,200,2021-10-13 17:19:00,NCNO
73.96,73.98,73.915,73.915,700,2021-10-13 17:20:00,NCNO
73.93,73.97,73.93,73.97,506,2021-10-13 17:21:00,NCNO
73.965,73.965,73.965,73.965,100,2021-10-13 17:22:00,NCNO
73.955,73.955,73.955,73.955,100,2021-10-13 17:23:00,NCNO
73.97,73.99,73.97,73.99,200,2021-10-13 17:25:00,NCNO
74.03,74.03,74.03,74.03,200,2021-10-13 17:26:00,NCNO
74.0,74.0,74.0,74.0,261,2021-10-13 17:27:00,NCNO
74.04,74.1,74.03,74.1,795,2021-10-13 17:29:00,NCNO
74.1,74.14,74.1,74.14,867,2021-10-13 17:30:00,NCNO
74.18,74.19,74.18,74.19,200,2021-10-13 17:32:00,NCNO
74.2,74.2,74.2,74.2,100,2021-10-13 17:33:00,NCNO
74.19,74.19,74.19,74.19,100,2021-10-13 17:34:00,NCNO
74.22,74.23,74.15,74.205,1200,2021-10-13 17:35:00,NCNO
74.18,74.18,74.18,74.18,100,2021-10-13 17:36:00,NCNO
74.24,74.41,74.24,74.41,5485,2021-10-13 17:39:00,NCNO
74.42,74.43,74.36,74.41,600,2021-10-13 17:40:00,NCNO
74.41,74.41,74.365,74.39,400,2021-10-13 17:41:00,NCNO
74.33,74.33,74.25,74.29,1220,2021-10-13 17:42:00,NCNO
74.25,74.25,74.25,74.25,200,2021-10-13 17:43:00,NCNO
74.23,74.23,74.23,74.23,100,2021-10-13 17:44:00,NCNO
74.29,74.37,74.29,74.355,1328,2021-10-13 17:45:00,NCNO
74.41,74.41,74.41,74.41,100,2021-10-13 17:46:00,NCNO
74.41,74.49,74.41,74.49,200,2021-10-13 17:47:00,NCNO
74.48,74.52,74.48,74.52,200,2021-10-13 17:48:00,NCNO
74.63,74.63,74.57,74.57,400,2021-10-13 17:49:00,NCNO
74.64,74.64,74.64,74.64,100,2021-10-13 17:50:00,NCNO
74.66,74.7,74.66,74.7,700,2021-10-13 17:51:00,NCNO
74.66,74.7,74.63,74.65,1000,2021-10-13 17:52:00,NCNO
74.62,74.62,74.5,74.53,1200,2021-10-13 17:53:00,NCNO
74.48,74.48,74.48,74.48,100,2021-10-13 17:54:00,NCNO
74.51,74.61,74.51,74.61,503,2021-10-13 17:55:00,NCNO
74.63,74.63,74.63,74.63,300,2021-10-13 17:57:00,NCNO
74.62,74.69,74.62,74.69,813,2021-10-13 17:58:00,NCNO
74.64,74.76,74.64,74.76,500,2021-10-13 17:59:00,NCNO
74.72,74.74,74.72,74.74,200,2021-10-13 18:00:00,NCNO
74.73,74.91,74.73,74.91,713,2021-10-13 18:01:00,NCNO
74.76,74.76,74.6,74.64,1600,2021-10-13 18:02:00,NCNO
74.53,74.53,74.43,74.43,600,2021-10-13 18:03:00,NCNO
74.52,74.52,74.2418,74.345,2493,2021-10-13 18:04:00,NCNO
74.32,74.32,74.32,74.32,100,2021-10-13 18:05:00,NCNO
74.3,74.36,74.3,74.36,253,2021-10-13 18:06:00,NCNO
74.265,74.265,74.265,74.265,100,2021-10-13 18:07:00,NCNO
74.1912,74.25,74.1912,74.25,200,2021-10-13 18:08:00,NCNO
74.31,74.44,74.31,74.44,532,2021-10-13 18:09:00,NCNO
74.38,74.38,74.32,74.335,600,2021-10-13 18:10:00,NCNO
74.31,74.41,74.31,74.41,600,2021-10-13 18:11:00,NCNO
74.3,74.3,74.3,74.3,100,2021-10-13 18:12:00,NCNO
74.35,74.36,74.3,74.36,1008,2021-10-13 18:13:00,NCNO
74.38,74.5,74.38,74.5,535,2021-10-13 18:14:00,NCNO
74.3,74.3,74.27,74.27,200,2021-10-13 18:16:00,NCNO
74.18,74.18,74.13,74.18,1000,2021-10-13 18:17:00,NCNO
74.2263,74.2263,74.2263,74.2263,200,2021-10-13 18:18:00,NCNO
74.165,74.165,74.165,74.165,100,2021-10-13 18:19:00,NCNO
74.17,74.17,74.14,74.17,300,2021-10-13 18:20:00,NCNO
74.13,74.14,74.13,74.13,300,2021-10-13 18:21:00,NCNO
74.12,74.14,74.12,74.14,200,2021-10-13 18:22:00,NCNO
74.14,74.14,74.14,74.14,142,2021-10-13 18:23:00,NCNO
74.145,74.145,74.145,74.145,100,2021-10-13 18:24:00,NCNO
74.2,74.2,74.2,74.2,100,2021-10-13 18:26:00,NCNO
74.2,74.2,74.2,74.2,100,2021-10-13 18:27:00,NCNO
74.12,74.12,74.12,74.12,100,2021-10-13 18:29:00,NCNO
74.13,74.13,74.1,74.1,600,2021-10-13 18:31:00,NCNO
74.13,74.14,74.1,74.1,634,2021-10-13 18:32:00,NCNO
74.16,74.16,74.11,74.11,300,2021-10-13 18:33:00,NCNO
74.11,74.11,74.11,74.11,100,2021-10-13 18:34:00,NCNO
74.12,74.12,73.96,73.96,700,2021-10-13 18:35:00,NCNO
73.99,74.03,73.99,74.03,500,2021-10-13 18:36:00,NCNO
74.01,74.06,73.98,74.0,1150,2021-10-13 18:40:00,NCNO
74.0,74.03,74.0,74.03,554,2021-10-13 18:41:00,NCNO
73.99,73.99,73.99,73.99,200,2021-10-13 18:42:00,NCNO
74.015,74.03,74.015,74.03,331,2021-10-13 18:43:00,NCNO
74.02,74.02,74.02,74.02,100,2021-10-13 18:44:00,NCNO
74.02,74.02,74.02,74.02,200,2021-10-13 18:45:00,NCNO
74.02,74.03,74.02,74.03,200,2021-10-13 18:46:00,NCNO
74.07,74.07,74.07,74.07,100,2021-10-13 18:47:00,NCNO
74.1,74.1,74.1,74.1,300,2021-10-13 18:49:00,NCNO
74.06,74.063,74.045,74.045,981,2021-10-13 18:50:00,NCNO
74.045,74.045,74.045,74.045,100,2021-10-13 18:51:00,NCNO
74.09,74.09,74.09,74.09,100,2021-10-13 18:53:00,NCNO
74.105,74.105,74.06,74.095,600,2021-10-13 18:55:00,NCNO
74.11,74.305,74.075,74.305,1000,2021-10-13 18:56:00,NCNO
74.24,74.24,74.22,74.22,380,2021-10-13 18:57:00,NCNO
74.25,74.25,74.25,74.25,100,2021-10-13 18:58:00,NCNO
74.26,74.26,74.23,74.23,300,2021-10-13 19:00:00,NCNO
74.28,74.28,74.27,74.27,200,2021-10-13 19:01:00,NCNO
74.28,74.33,74.27,74.28,1400,2021-10-13 19:02:00,NCNO
74.32,74.32,74.32,74.32,100,2021-10-13 19:03:00,NCNO
74.25,74.25,74.25,74.25,100,2021-10-13 19:04:00,NCNO
74.29,74.32,74.29,74.32,539,2021-10-13 19:05:00,NCNO
74.4,74.495,74.4,74.495,300,2021-10-13 19:07:00,NCNO
74.49,74.49,74.36,74.4308,1736,2021-10-13 19:08:00,NCNO
74.365,74.365,74.365,74.365,100,2021-10-13 19:09:00,NCNO
74.3101,74.44,74.3101,74.44,2595,2021-10-13 19:11:00,NCNO
74.37,74.37,74.29,74.33,700,2021-10-13 19:12:00,NCNO
74.35,74.35,74.33,74.33,300,2021-10-13 19:13:00,NCNO
74.32,74.32,74.32,74.32,100,2021-10-13 19:14:00,NCNO
74.315,74.315,74.315,74.315,100,2021-10-13 19:15:00,NCNO
74.28,74.28,74.23,74.23,200,2021-10-13 19:16:00,NCNO
74.29,74.29,74.29,74.29,213,2021-10-13 19:17:00,NCNO
74.3,74.3,74.275,74.275,300,2021-10-13 19:18:00,NCNO
74.187,74.1987,74.16,74.19,1999,2021-10-13 19:21:00,NCNO
74.215,74.26,74.215,74.26,200,2021-10-13 19:22:00,NCNO
74.235,74.235,74.195,74.22,702,2021-10-13 19:23:00,NCNO
74.21,74.21,74.17,74.17,300,2021-10-13 19:24:00,NCNO
74.14,74.155,74.12,74.155,300,2021-10-13 19:26:00,NCNO
74.14,74.14,74.12,74.12,200,2021-10-13 19:27:00,NCNO
74.09,74.09,74.09,74.09,100,2021-10-13 19:28:00,NCNO
74.06,74.14,74.04,74.14,900,2021-10-13 19:29:00,NCNO
74.14,74.19,74.13,74.19,1351,2021-10-13 19:30:00,NCNO
74.14,74.14,74.14,74.14,300,2021-10-13 19:31:00,NCNO
74.135,74.225,74.1083,74.225,1628,2021-10-13 19:32:00,NCNO
74.2041,74.22,74.17,74.18,715,2021-10-13 19:33:00,NCNO
74.15,74.18,74.15,74.18,1200,2021-10-13 19:34:00,NCNO
74.1543,74.29,74.1543,74.29,588,2021-10-13 19:35:00,NCNO
74.27,74.31,74.2501,74.29,425,2021-10-13 19:36:00,NCNO
74.31,74.38,74.31,74.38,400,2021-10-13 19:37:00,NCNO
74.29,74.32,74.26,74.32,700,2021-10-13 19:38:00,NCNO
74.31,74.325,74.29,74.32,632,2021-10-13 19:39:00,NCNO
74.26,74.35,74.26,74.35,2400,2021-10-13 19:40:00,NCNO
74.335,74.38,74.335,74.355,748,2021-10-13 19:41:00,NCNO
74.375,74.44,74.375,74.4001,1214,2021-10-13 19:42:00,NCNO
74.44,74.44,74.42,74.42,200,2021-10-13 19:43:00,NCNO
