open,high,low,close,volume,datetime,symbol
11.615,11.635,11.615,11.63,11463,2021-10-11 19:47:00,FOLD
11.635,11.65,11.63,11.65,2800,2021-10-11 19:48:00,FOLD
11.645,11.65,11.64,11.645,8080,2021-10-11 19:49:00,FOLD
11.65,11.65,11.64,11.65,10441,2021-10-11 19:50:00,FOLD
11.65,11.65,11.6425,11.645,9340,2021-10-11 19:51:00,FOLD
11.65,11.685,11.645,11.675,47398,2021-10-11 19:52:00,FOLD
11.675,11.675,11.66,11.6625,10106,2021-10-11 19:53:00,FOLD
11.67,11.67,11.645,11.655,21673,2021-10-11 19:54:00,FOLD
11.66,11.66,11.645,11.65,57300,2021-10-11 19:55:00,FOLD
11.655,11.66,11.65,11.65,25670,2021-10-11 19:56:00,FOLD
11.655,11.66,11.65,11.655,23708,2021-10-11 19:57:00,FOLD
11.655,11.66,11.65,11.65,25314,2021-10-11 19:58:00,FOLD
11.65,11.67,11.65,11.67,38667,2021-10-11 19:59:00,FOLD
11.67,11.67,11.67,11.67,169084,2021-10-11 20:00:00,FOLD
11.38,11.4,11.38,11.4,36201,2021-10-11 20:12:00,FOLD
11.67,11.67,11.67,11.67,100,2021-10-11 20:13:00,FOLD
11.65,11.65,11.6,11.6,36201,2021-10-11 20:14:00,FOLD
11.52,11.52,11.52,11.52,42500,2021-10-11 20:18:00,FOLD
11.59,11.59,11.59,11.59,42500,2021-10-11 20:20:00,FOLD
11.58,11.58,11.58,11.58,200,2021-10-12 13:27:00,FOLD
11.69,11.72,11.69,11.7,17252,2021-10-12 13:30:00,FOLD
11.7,11.7,11.645,11.7,4581,2021-10-12 13:31:00,FOLD
11.695,11.695,11.64,11.66,1646,2021-10-12 13:32:00,FOLD
11.63,11.73,11.63,11.73,3310,2021-10-12 13:33:00,FOLD
11.725,11.725,11.7139,11.7139,300,2021-10-12 13:34:00,FOLD
11.69,11.705,11.65,11.67,2670,2021-10-12 13:35:00,FOLD
11.66,11.72,11.66,11.72,4573,2021-10-12 13:36:00,FOLD
11.7,11.74,11.7,11.74,3133,2021-10-12 13:37:00,FOLD
11.74,11.75,11.74,11.75,2138,2021-10-12 13:38:00,FOLD
11.74,11.74,11.72,11.72,2200,2021-10-12 13:39:00,FOLD
11.74,11.74,11.72,11.72,5619,2021-10-12 13:40:00,FOLD
11.71,11.72,11.7,11.71,7750,2021-10-12 13:41:00,FOLD
11.695,11.74,11.69,11.69,5300,2021-10-12 13:42:00,FOLD
11.69,11.69,11.64,11.65,9060,2021-10-12 13:43:00,FOLD
11.65,11.65,11.635,11.64,3699,2021-10-12 13:44:00,FOLD
11.62,11.62,11.595,11.61,3413,2021-10-12 13:45:00,FOLD
11.615,11.64,11.615,11.64,2700,2021-10-12 13:46:00,FOLD
11.64,11.65,11.64,11.65,1600,2021-10-12 13:47:00,FOLD
11.65,11.665,11.65,11.66,2700,2021-10-12 13:48:00,FOLD
11.665,11.665,11.66,11.66,600,2021-10-12 13:49:00,FOLD
11.65,11.65,11.65,11.65,1252,2021-10-12 13:50:00,FOLD
11.645,11.66,11.64,11.659,6900,2021-10-12 13:51:00,FOLD
11.68,11.725,11.68,11.725,5377,2021-10-12 13:52:00,FOLD
11.72,11.72,11.7,11.705,2500,2021-10-12 13:53:00,FOLD
11.7,11.71,11.7,11.71,1600,2021-10-12 13:54:00,FOLD
11.71,11.73,11.7,11.715,3541,2021-10-12 13:55:00,FOLD
11.71,11.71,11.7,11.7,1700,2021-10-12 13:56:00,FOLD
11.69,11.6978,11.69,11.69,736,2021-10-12 13:57:00,FOLD
11.69,11.69,11.68,11.68,1168,2021-10-12 13:58:00,FOLD
11.68,11.69,11.66,11.66,3000,2021-10-12 13:59:00,FOLD
11.66,11.72,11.66,11.72,7850,2021-10-12 14:00:00,FOLD
11.72,11.725,11.72,11.725,600,2021-10-12 14:01:00,FOLD
11.725,11.725,11.725,11.725,100,2021-10-12 14:02:00,FOLD
11.72,11.725,11.72,11.725,2358,2021-10-12 14:03:00,FOLD
11.725,11.725,11.71,11.72,1700,2021-10-12 14:04:00,FOLD
11.72,11.72,11.71,11.71,1100,2021-10-12 14:05:00,FOLD
11.71,11.71,11.68,11.68,1000,2021-10-12 14:06:00,FOLD
11.68,11.6816,11.66,11.665,2100,2021-10-12 14:07:00,FOLD
11.66,11.66,11.65,11.655,800,2021-10-12 14:08:00,FOLD
11.65,11.66,11.65,11.66,3337,2021-10-12 14:09:00,FOLD
11.65,11.6522,11.65,11.65,1812,2021-10-12 14:10:00,FOLD
11.65,11.655,11.65,11.655,713,2021-10-12 14:11:00,FOLD
11.655,11.66,11.655,11.66,1724,2021-10-12 14:12:00,FOLD
11.661,11.665,11.66,11.66,1225,2021-10-12 14:13:00,FOLD
11.67,11.68,11.67,11.68,2600,2021-10-12 14:14:00,FOLD
11.69,11.69,11.69,11.69,1300,2021-10-12 14:15:00,FOLD
11.68,11.685,11.67,11.675,3953,2021-10-12 14:16:00,FOLD
11.67,11.67,11.65,11.65,1800,2021-10-12 14:17:00,FOLD
11.655,11.655,11.655,11.655,144,2021-10-12 14:18:00,FOLD
11.655,11.655,11.64,11.64,1329,2021-10-12 14:19:00,FOLD
11.6441,11.65,11.64,11.65,6130,2021-10-12 14:20:00,FOLD
11.655,11.66,11.655,11.66,1505,2021-10-12 14:21:00,FOLD
11.67,11.69,11.67,11.685,1700,2021-10-12 14:22:00,FOLD
11.685,11.685,11.685,11.685,100,2021-10-12 14:25:00,FOLD
11.685,11.73,11.6806,11.725,12678,2021-10-12 14:26:00,FOLD
11.725,11.74,11.725,11.74,950,2021-10-12 14:27:00,FOLD
11.745,11.79,11.73,11.79,8595,2021-10-12 14:28:00,FOLD
11.785,11.79,11.77,11.78,15580,2021-10-12 14:29:00,FOLD
11.775,11.78,11.77,11.77,2791,2021-10-12 14:30:00,FOLD
11.775,11.78,11.775,11.775,1137,2021-10-12 14:31:00,FOLD
11.78,11.78,11.78,11.78,200,2021-10-12 14:32:00,FOLD
11.78,11.79,11.78,11.785,1185,2021-10-12 14:33:00,FOLD
11.785,11.85,11.77,11.85,17040,2021-10-12 14:34:00,FOLD
11.8403,11.85,11.82,11.825,13324,2021-10-12 14:35:00,FOLD
11.825,11.84,11.82,11.835,4170,2021-10-12 14:36:00,FOLD
11.835,11.84,11.835,11.84,300,2021-10-12 14:37:00,FOLD
11.835,11.84,11.82,11.83,1799,2021-10-12 14:38:00,FOLD
11.825,11.825,11.825,11.825,600,2021-10-12 14:39:00,FOLD
11.825,11.85,11.79,11.85,40836,2021-10-12 14:40:00,FOLD
11.85,11.86,11.845,11.86,5411,2021-10-12 14:41:00,FOLD
11.86,11.88,11.86,11.88,4636,2021-10-12 14:42:00,FOLD
11.8781,11.88,11.86,11.88,4144,2021-10-12 14:43:00,FOLD
11.86,11.89,11.86,11.89,6737,2021-10-12 14:44:00,FOLD
11.885,11.89,11.885,11.89,500,2021-10-12 14:45:00,FOLD
11.89,11.89,11.87,11.88,5378,2021-10-12 14:46:00,FOLD
11.875,11.875,11.875,11.875,100,2021-10-12 14:47:00,FOLD
11.875,11.88,11.875,11.88,1000,2021-10-12 14:48:00,FOLD
11.875,11.88,11.85,11.855,4727,2021-10-12 14:49:00,FOLD
11.855,11.9,11.85,11.895,17688,2021-10-12 14:50:00,FOLD
11.895,11.9,11.885,11.89,5596,2021-10-12 14:51:00,FOLD
11.89,11.9,11.87,11.87,5904,2021-10-12 14:52:00,FOLD
11.84,11.84,11.83,11.8301,1430,2021-10-12 14:53:00,FOLD
11.83,11.835,11.805,11.81,13373,2021-10-12 14:54:00,FOLD
11.8,11.805,11.78,11.8,5240,2021-10-12 14:55:00,FOLD
11.79,11.81,11.79,11.81,5069,2021-10-12 14:57:00,FOLD
11.8,11.805,11.79,11.8,8868,2021-10-12 14:59:00,FOLD
11.805,11.825,11.805,11.815,3719,2021-10-12 15:00:00,FOLD
11.815,11.82,11.81,11.82,1000,2021-10-12 15:01:00,FOLD
11.82,11.82,11.8,11.8,7367,2021-10-12 15:02:00,FOLD
11.79,11.79,11.78,11.785,1054,2021-10-12 15:03:00,FOLD
11.785,11.785,11.785,11.785,1100,2021-10-12 15:04:00,FOLD
11.78,11.785,11.78,11.785,800,2021-10-12 15:05:00,FOLD
11.785,11.795,11.785,11.795,6913,2021-10-12 15:06:00,FOLD
11.8,11.82,11.8,11.815,2096,2021-10-12 15:07:00,FOLD
11.81,11.84,11.81,11.84,7405,2021-10-12 15:08:00,FOLD
11.85,11.85,11.85,11.85,200,2021-10-12 15:09:00,FOLD
11.845,11.845,11.825,11.83,5983,2021-10-12 15:10:00,FOLD
11.825,11.825,11.825,11.825,1300,2021-10-12 15:11:00,FOLD
11.825,11.825,11.825,11.825,100,2021-10-12 15:12:00,FOLD
11.83,11.85,11.83,11.85,2782,2021-10-12 15:13:00,FOLD
11.845,11.85,11.84,11.84,2684,2021-10-12 15:15:00,FOLD
11.845,11.86,11.845,11.85,5687,2021-10-12 15:16:00,FOLD
11.855,11.86,11.85,11.855,3446,2021-10-12 15:17:00,FOLD
11.855,11.855,11.845,11.845,1977,2021-10-12 15:18:00,FOLD
11.845,11.845,11.825,11.825,6540,2021-10-12 15:20:00,FOLD
11.83,11.855,11.825,11.855,8450,2021-10-12 15:21:00,FOLD
11.856,11.86,11.856,11.86,1751,2021-10-12 15:22:00,FOLD
11.86,11.875,11.86,11.865,4722,2021-10-12 15:23:00,FOLD
11.865,11.865,11.8601,11.865,956,2021-10-12 15:24:00,FOLD
11.8625,11.865,11.83,11.84,6965,2021-10-12 15:25:00,FOLD
11.835,11.835,11.82,11.83,3716,2021-10-12 15:26:00,FOLD
11.835,11.835,11.835,11.835,300,2021-10-12 15:27:00,FOLD
11.83,11.83,11.83,11.83,200,2021-10-12 15:28:00,FOLD
11.835,11.835,11.825,11.83,2292,2021-10-12 15:29:00,FOLD
11.83,11.89,11.83,11.88,12215,2021-10-12 15:30:00,FOLD
11.89,11.9,11.89,11.89,2532,2021-10-12 15:31:00,FOLD
11.88,11.885,11.88,11.88,905,2021-10-12 15:32:00,FOLD
11.87,11.87,11.86,11.87,1000,2021-10-12 15:33:00,FOLD
11.865,11.885,11.865,11.885,4200,2021-10-12 15:34:00,FOLD
11.89,11.9,11.89,11.895,1020,2021-10-12 15:35:00,FOLD
11.89,11.89,11.885,11.885,2800,2021-10-12 15:36:00,FOLD
11.885,11.885,11.88,11.885,2588,2021-10-12 15:37:00,FOLD
11.885,11.885,11.8837,11.885,600,2021-10-12 15:38:00,FOLD
11.8824,11.8871,11.8824,11.885,704,2021-10-12 15:39:00,FOLD
11.89,11.9,11.89,11.9,7440,2021-10-12 15:40:00,FOLD
11.895,11.9,11.895,11.9,711,2021-10-12 15:41:00,FOLD
11.895,11.895,11.895,11.895,300,2021-10-12 15:42:00,FOLD
11.895,11.895,11.89,11.89,2238,2021-10-12 15:43:00,FOLD
11.89,11.915,11.89,11.915,7877,2021-10-12 15:44:00,FOLD
11.915,11.925,11.9,11.9,10497,2021-10-12 15:45:00,FOLD
11.89,11.915,11.89,11.915,5267,2021-10-12 15:46:00,FOLD
11.9131,11.9131,11.9131,11.9131,100,2021-10-12 15:47:00,FOLD
11.92,11.92,11.92,11.92,200,2021-10-12 15:48:00,FOLD
11.915,11.915,11.915,11.915,1094,2021-10-12 15:50:00,FOLD
11.91,11.93,11.91,11.925,8621,2021-10-12 15:51:00,FOLD
11.93,11.93,11.93,11.93,100,2021-10-12 15:52:00,FOLD
11.93,11.93,11.93,11.93,100,2021-10-12 15:54:00,FOLD
11.925,11.94,11.925,11.94,3331,2021-10-12 15:56:00,FOLD
11.935,11.96,11.935,11.96,9916,2021-10-12 15:57:00,FOLD
11.955,11.955,11.955,11.955,564,2021-10-12 15:59:00,FOLD
11.96,11.96,11.95,11.95,11656,2021-10-12 16:00:00,FOLD
11.95,11.96,11.95,11.96,2796,2021-10-12 16:01:00,FOLD
11.9577,11.9577,11.945,11.945,7142,2021-10-12 16:02:00,FOLD
11.945,11.945,11.945,11.945,345,2021-10-12 16:03:00,FOLD
11.945,11.95,11.9311,11.95,14236,2021-10-12 16:04:00,FOLD
11.945,11.945,11.94,11.945,1425,2021-10-12 16:05:00,FOLD
11.945,11.95,11.945,11.95,200,2021-10-12 16:06:00,FOLD
11.945,11.945,11.94,11.94,1156,2021-10-12 16:07:00,FOLD
11.945,11.945,11.945,11.945,125,2021-10-12 16:08:00,FOLD
11.945,11.955,11.943,11.955,1710,2021-10-12 16:09:00,FOLD
11.96,11.96,11.955,11.955,800,2021-10-12 16:10:00,FOLD
11.95,11.95,11.95,11.95,100,2021-10-12 16:11:00,FOLD
11.96,11.97,11.96,11.97,4934,2021-10-12 16:12:00,FOLD
11.9623,11.965,11.96,11.965,6935,2021-10-12 16:13:00,FOLD
11.9601,11.9601,11.9601,11.9601,100,2021-10-12 16:14:00,FOLD
11.9677,11.98,11.9677,11.975,3869,2021-10-12 16:15:00,FOLD
11.97,11.975,11.9623,11.975,10820,2021-10-12 16:16:00,FOLD
11.97,11.975,11.97,11.975,400,2021-10-12 16:17:00,FOLD
11.97,11.9701,11.95,11.955,13710,2021-10-12 16:18:00,FOLD
11.95,11.95,11.94,11.945,2900,2021-10-12 16:20:00,FOLD
11.945,11.945,11.94,11.94,1900,2021-10-12 16:21:00,FOLD
11.935,11.935,11.93,11.93,1540,2021-10-12 16:22:00,FOLD
11.93,11.93,11.92,11.92,2971,2021-10-12 16:23:00,FOLD
11.91,11.91,11.9,11.9,1600,2021-10-12 16:24:00,FOLD
11.9,11.915,11.9,11.915,9877,2021-10-12 16:25:00,FOLD
11.91,11.91,11.905,11.905,2860,2021-10-12 16:26:00,FOLD
11.9,11.9,11.9,11.9,300,2021-10-12 16:27:00,FOLD
11.9,11.9,11.89,11.89,1500,2021-10-12 16:28:00,FOLD
11.89,11.89,11.89,11.89,1318,2021-10-12 16:29:00,FOLD
11.89,11.905,11.89,11.9,5131,2021-10-12 16:30:00,FOLD
11.905,11.905,11.905,11.905,500,2021-10-12 16:31:00,FOLD
11.905,11.905,11.905,11.905,100,2021-10-12 16:32:00,FOLD
11.9,11.905,11.9,11.9,2100,2021-10-12 16:33:00,FOLD
11.89,11.89,11.89,11.89,400,2021-10-12 16:35:00,FOLD
11.89,11.89,11.87,11.87,3520,2021-10-12 16:36:00,FOLD
11.87,11.87,11.86,11.87,1600,2021-10-12 16:37:00,FOLD
11.86,11.86,11.86,11.86,1000,2021-10-12 16:38:00,FOLD
11.86,11.86,11.86,11.86,300,2021-10-12 16:39:00,FOLD
11.86,11.865,11.85,11.85,1170,2021-10-12 16:40:00,FOLD
11.85,11.85,11.85,11.85,300,2021-10-12 16:41:00,FOLD
11.86,11.87,11.855,11.865,5513,2021-10-12 16:42:00,FOLD
11.865,11.885,11.865,11.885,6966,2021-10-12 16:43:00,FOLD
11.88,11.88,11.865,11.865,8296,2021-10-12 16:44:00,FOLD
11.86,11.86,11.86,11.86,1400,2021-10-12 16:45:00,FOLD
11.855,11.855,11.855,11.855,100,2021-10-12 16:46:00,FOLD
11.85,11.85,11.85,11.85,100,2021-10-12 16:47:00,FOLD
11.8523,11.86,11.8523,11.86,4700,2021-10-12 16:49:00,FOLD
11.87,11.87,11.87,11.87,300,2021-10-12 16:50:00,FOLD
11.865,11.865,11.865,11.865,3700,2021-10-12 16:51:00,FOLD
11.87,11.87,11.86,11.87,1987,2021-10-12 16:52:00,FOLD
11.865,11.865,11.865,11.865,168,2021-10-12 16:53:00,FOLD
11.87,11.87,11.86,11.87,1000,2021-10-12 16:54:00,FOLD
11.86,11.86,11.85,11.85,5400,2021-10-12 16:55:00,FOLD
11.85,11.88,11.85,11.88,10135,2021-10-12 16:56:00,FOLD
11.88,11.885,11.88,11.885,343,2021-10-12 16:57:00,FOLD
11.88,11.88,11.875,11.875,2040,2021-10-12 16:59:00,FOLD
11.875,11.88,11.875,11.88,400,2021-10-12 17:00:00,FOLD
11.88,11.885,11.88,11.885,1700,2021-10-12 17:01:00,FOLD
11.885,11.885,11.885,11.885,100,2021-10-12 17:02:00,FOLD
11.88,11.88,11.88,11.88,100,2021-10-12 17:03:00,FOLD
11.885,11.885,11.875,11.875,3200,2021-10-12 17:05:00,FOLD
11.875,11.89,11.875,11.89,7188,2021-10-12 17:06:00,FOLD
11.895,11.895,11.89,11.89,200,2021-10-12 17:08:00,FOLD
11.895,11.895,11.895,11.895,300,2021-10-12 17:10:00,FOLD
11.895,11.895,11.895,11.895,700,2021-10-12 17:11:00,FOLD
11.895,11.895,11.895,11.895,100,2021-10-12 17:12:00,FOLD
11.895,11.895,11.895,11.895,100,2021-10-12 17:15:00,FOLD
11.89,11.895,11.88,11.88,5300,2021-10-12 17:16:00,FOLD
11.885,11.885,11.88,11.88,800,2021-10-12 17:17:00,FOLD
11.885,11.885,11.88,11.88,511,2021-10-12 17:18:00,FOLD
11.885,11.885,11.88,11.885,789,2021-10-12 17:19:00,FOLD
11.88,11.88,11.875,11.875,3202,2021-10-12 17:20:00,FOLD
11.87,11.89,11.86,11.88,9971,2021-10-12 17:21:00,FOLD
11.88,11.88,11.88,11.88,1700,2021-10-12 17:22:00,FOLD
11.88,11.88,11.88,11.88,1600,2021-10-12 17:25:00,FOLD
11.88,11.889,11.88,11.889,500,2021-10-12 17:26:00,FOLD
11.885,11.885,11.885,11.885,100,2021-10-12 17:27:00,FOLD
11.885,11.885,11.885,11.885,100,2021-10-12 17:28:00,FOLD
11.885,11.885,11.885,11.885,100,2021-10-12 17:29:00,FOLD
11.88,11.88,11.88,11.88,100,2021-10-12 17:30:00,FOLD
11.885,11.885,11.87,11.875,6828,2021-10-12 17:31:00,FOLD
11.875,11.875,11.87,11.875,800,2021-10-12 17:32:00,FOLD
11.87,11.875,11.87,11.875,1100,2021-10-12 17:33:00,FOLD
11.875,11.895,11.875,11.895,7446,2021-10-12 17:34:00,FOLD
11.8905,11.9,11.8905,11.895,2400,2021-10-12 17:35:00,FOLD
11.905,11.905,11.905,11.905,100,2021-10-12 17:36:00,FOLD
11.91,11.92,11.91,11.92,3325,2021-10-12 17:38:00,FOLD
11.925,11.925,11.925,11.925,100,2021-10-12 17:39:00,FOLD
11.92,11.93,11.92,11.92,5300,2021-10-12 17:40:00,FOLD
11.915,11.915,11.915,11.915,400,2021-10-12 17:41:00,FOLD
11.9123,11.915,11.9123,11.915,888,2021-10-12 17:42:00,FOLD
11.915,11.915,11.91,11.91,3000,2021-10-12 17:43:00,FOLD
11.91,11.91,11.89,11.89,8100,2021-10-12 17:44:00,FOLD
11.89,11.89,11.88,11.88,1398,2021-10-12 17:45:00,FOLD
11.88,11.88,11.87,11.87,600,2021-10-12 17:46:00,FOLD
11.875,11.875,11.85,11.85,2516,2021-10-12 17:47:00,FOLD
11.85,11.855,11.84,11.845,3314,2021-10-12 17:48:00,FOLD
11.84,11.85,11.83,11.84,5894,2021-10-12 17:49:00,FOLD
11.84,11.84,11.83,11.83,2319,2021-10-12 17:50:00,FOLD
11.83,11.83,11.8,11.8,8745,2021-10-12 17:52:00,FOLD
11.7977,11.8,11.79,11.79,452,2021-10-12 17:53:00,FOLD
11.795,11.795,11.76,11.76,7749,2021-10-12 17:54:00,FOLD
11.76,11.775,11.76,11.77,5200,2021-10-12 17:55:00,FOLD
11.78,11.78,11.78,11.78,3609,2021-10-12 17:56:00,FOLD
11.77,11.785,11.77,11.785,9177,2021-10-12 17:58:00,FOLD
11.785,11.79,11.785,11.785,4649,2021-10-12 17:59:00,FOLD
11.785,11.785,11.785,11.785,500,2021-10-12 18:02:00,FOLD
11.785,11.785,11.785,11.785,300,2021-10-12 18:03:00,FOLD
11.785,11.785,11.78,11.78,5535,2021-10-12 18:04:00,FOLD
11.775,11.775,11.77,11.77,1327,2021-10-12 18:05:00,FOLD
11.77,11.775,11.77,11.77,1100,2021-10-12 18:06:00,FOLD
11.77,11.775,11.77,11.77,554,2021-10-12 18:07:00,FOLD
11.775,11.775,11.775,11.775,855,2021-10-12 18:08:00,FOLD
11.78,11.79,11.78,11.79,13966,2021-10-12 18:09:00,FOLD
11.785,11.785,11.785,11.785,200,2021-10-12 18:10:00,FOLD
11.785,11.79,11.785,11.785,300,2021-10-12 18:11:00,FOLD
11.79,11.805,11.79,11.795,7590,2021-10-12 18:12:00,FOLD
11.795,11.795,11.795,11.795,100,2021-10-12 18:13:00,FOLD
11.8,11.815,11.8,11.815,4918,2021-10-12 18:14:00,FOLD
11.815,11.815,11.8,11.8,12031,2021-10-12 18:15:00,FOLD
11.795,11.795,11.795,11.795,100,2021-10-12 18:16:00,FOLD
11.8,11.81,11.795,11.8,2011,2021-10-12 18:17:00,FOLD
11.805,11.81,11.8,11.81,759,2021-10-12 18:18:00,FOLD
11.81,11.82,11.81,11.815,4578,2021-10-12 18:19:00,FOLD
11.81,11.81,11.805,11.81,2736,2021-10-12 18:20:00,FOLD
11.8,11.805,11.785,11.785,6790,2021-10-12 18:21:00,FOLD
11.785,11.785,11.785,11.785,600,2021-10-12 18:22:00,FOLD
11.785,11.79,11.785,11.79,700,2021-10-12 18:23:00,FOLD
11.79,11.79,11.79,11.79,300,2021-10-12 18:24:00,FOLD
11.785,11.79,11.785,11.785,500,2021-10-12 18:25:00,FOLD
11.79,11.86,11.789,11.85,49403,2021-10-12 18:26:00,FOLD
11.85,11.85,11.84,11.845,6424,2021-10-12 18:27:00,FOLD
11.845,11.845,11.805,11.805,9136,2021-10-12 18:28:00,FOLD
11.805,11.82,11.805,11.82,2002,2021-10-12 18:29:00,FOLD
11.815,11.82,11.815,11.82,300,2021-10-12 18:30:00,FOLD
11.815,11.815,11.8,11.81,1938,2021-10-12 18:31:00,FOLD
11.81,11.81,11.81,11.81,100,2021-10-12 18:32:00,FOLD
11.81,11.81,11.79,11.795,4884,2021-10-12 18:33:00,FOLD
11.79,11.79,11.78,11.785,2099,2021-10-12 18:34:00,FOLD
11.785,11.79,11.78,11.78,1113,2021-10-12 18:35:00,FOLD
11.79,11.8,11.79,11.8,1448,2021-10-12 18:36:00,FOLD
11.8,11.8,11.79,11.8,600,2021-10-12 18:37:00,FOLD
11.8,11.81,11.8,11.81,2700,2021-10-12 18:38:00,FOLD
11.81,11.81,11.81,11.81,1663,2021-10-12 18:39:00,FOLD
11.81,11.82,11.795,11.8,6050,2021-10-12 18:40:00,FOLD
11.79,11.81,11.79,11.81,3300,2021-10-12 18:41:00,FOLD
11.81,11.815,11.81,11.81,4111,2021-10-12 18:42:00,FOLD
11.81,11.81,11.81,11.81,700,2021-10-12 18:43:00,FOLD
11.81,11.82,11.81,11.82,1206,2021-10-12 18:44:00,FOLD
11.82,11.82,11.81,11.815,400,2021-10-12 18:45:00,FOLD
11.815,11.815,11.815,11.815,100,2021-10-12 18:46:00,FOLD
11.81,11.815,11.8025,11.8025,1700,2021-10-12 18:47:00,FOLD
11.805,11.81,11.8,11.81,500,2021-10-12 18:48:00,FOLD
11.8,11.805,11.78,11.78,4880,2021-10-12 18:49:00,FOLD
11.78,11.78,11.78,11.78,1300,2021-10-12 18:50:00,FOLD
11.78,11.785,11.78,11.78,1005,2021-10-12 18:51:00,FOLD
11.78,11.79,11.77,11.77,4149,2021-10-12 18:52:00,FOLD
11.7702,11.7702,11.75,11.75,2398,2021-10-12 18:53:00,FOLD
11.75,11.75,11.75,11.75,500,2021-10-12 18:54:00,FOLD
11.755,11.76,11.75,11.755,11714,2021-10-12 18:55:00,FOLD
11.75,11.78,11.75,11.78,3424,2021-10-12 18:56:00,FOLD
11.78,11.78,11.775,11.78,1100,2021-10-12 18:57:00,FOLD
11.79,11.79,11.79,11.79,125,2021-10-12 18:58:00,FOLD
11.79,11.79,11.79,11.79,300,2021-10-12 18:59:00,FOLD
11.795,11.8,11.785,11.8,7322,2021-10-12 19:02:00,FOLD
11.8,11.8,11.775,11.775,7852,2021-10-12 19:03:00,FOLD
11.77,11.77,11.77,11.77,1318,2021-10-12 19:04:00,FOLD
11.7699,11.77,11.76,11.76,4477,2021-10-12 19:05:00,FOLD
11.75,11.75,11.72,11.725,7439,2021-10-12 19:06:00,FOLD
11.72,11.73,11.72,11.73,1803,2021-10-12 19:07:00,FOLD
11.725,11.74,11.725,11.74,5531,2021-10-12 19:08:00,FOLD
11.735,11.735,11.735,11.735,100,2021-10-12 19:09:00,FOLD
11.73,11.73,11.725,11.73,1708,2021-10-12 19:10:00,FOLD
11.73,11.73,11.73,11.73,100,2021-10-12 19:11:00,FOLD
11.725,11.725,11.725,11.725,200,2021-10-12 19:12:00,FOLD
11.72,11.72,11.695,11.695,5799,2021-10-12 19:13:00,FOLD
11.695,11.7,11.68,11.6802,4700,2021-10-12 19:14:00,FOLD
11.67,11.675,11.67,11.67,1700,2021-10-12 19:15:00,FOLD
11.67,11.67,11.65,11.65,1899,2021-10-12 19:16:00,FOLD
11.65,11.66,11.65,11.65,7775,2021-10-12 19:17:00,FOLD
11.65,11.65,11.62,11.65,14063,2021-10-12 19:19:00,FOLD
11.654,11.655,11.654,11.655,2500,2021-10-12 19:20:00,FOLD
11.65,11.66,11.645,11.655,3414,2021-10-12 19:21:00,FOLD
11.655,11.66,11.655,11.66,6700,2021-10-12 19:22:00,FOLD
11.66,11.68,11.66,11.68,3672,2021-10-12 19:23:00,FOLD
11.68,11.69,11.68,11.69,2100,2021-10-12 19:24:00,FOLD
11.69,11.69,11.685,11.69,2100,2021-10-12 19:25:00,FOLD
11.685,11.685,11.66,11.68,8492,2021-10-12 19:26:00,FOLD
11.68,11.68,11.675,11.68,1500,2021-10-12 19:27:00,FOLD
11.68,11.68,11.675,11.68,2400,2021-10-12 19:28:00,FOLD
11.68,11.68,11.675,11.68,1322,2021-10-12 19:29:00,FOLD
11.675,11.7,11.675,11.691,15772,2021-10-12 19:30:00,FOLD
11.7,11.73,11.7,11.73,3403,2021-10-12 19:31:00,FOLD
11.73,11.74,11.73,11.731,2897,2021-10-12 19:32:00,FOLD
11.735,11.74,11.73,11.735,800,2021-10-12 19:33:00,FOLD
11.74,11.745,11.74,11.745,2500,2021-10-12 19:34:00,FOLD
11.745,11.75,11.71,11.715,9856,2021-10-12 19:35:00,FOLD
11.72,11.72,11.71,11.71,3824,2021-10-12 19:36:00,FOLD
11.71,11.72,11.71,11.715,3101,2021-10-12 19:37:00,FOLD
11.715,11.72,11.71,11.715,3100,2021-10-12 19:38:00,FOLD
11.71,11.725,11.71,11.715,14672,2021-10-12 19:39:00,FOLD
11.715,11.72,11.7101,11.715,1719,2021-10-12 19:40:00,FOLD
11.715,11.72,11.71,11.715,1500,2021-10-12 19:41:00,FOLD
11.715,11.72,11.71,11.72,4788,2021-10-12 19:42:00,FOLD
11.72,11.72,11.71,11.72,19282,2021-10-12 19:43:00,FOLD
11.72,11.72,11.701,11.705,9408,2021-10-12 19:44:00,FOLD
11.71,11.71,11.7,11.71,18452,2021-10-12 19:45:00,FOLD
11.71,11.72,11.71,11.72,5414,2021-10-12 19:46:00,FOLD
11.72,11.72,11.71,11.715,8028,2021-10-12 19:47:00,FOLD
11.72,11.73,11.713,11.73,9894,2021-10-12 19:48:00,FOLD
11.73,11.75,11.73,11.75,18128,2021-10-12 19:49:00,FOLD
11.75,11.76,11.74,11.745,9333,2021-10-12 19:50:00,FOLD
11.74,11.745,11.72,11.72,6114,2021-10-12 19:51:00,FOLD
11.73,11.735,11.725,11.73,12957,2021-10-12 19:52:00,FOLD
11.73,11.775,11.73,11.775,40138,2021-10-12 19:53:00,FOLD
11.77,11.78,11.76,11.775,15378,2021-10-12 19:54:00,FOLD
11.78,11.81,11.775,11.81,27117,2021-10-12 19:55:00,FOLD
11.81,11.82,11.8029,11.82,30373,2021-10-12 19:56:00,FOLD
11.815,11.83,11.81,11.815,36048,2021-10-12 19:57:00,FOLD
