open,high,low,close,volume,datetime,symbol
41.65,41.65,41.65,41.65,200,2021-10-12 15:23:00,SHOO
41.58,41.58,41.58,41.58,100,2021-10-12 15:28:00,SHOO
41.57,41.57,41.57,41.57,100,2021-10-12 15:29:00,SHOO
41.57,41.61,41.57,41.61,800,2021-10-12 15:30:00,SHOO
41.65,41.65,41.625,41.625,200,2021-10-12 15:32:00,SHOO
41.6,41.6,41.6,41.6,100,2021-10-12 15:33:00,SHOO
41.615,41.63,41.59,41.6,750,2021-10-12 15:34:00,SHOO
41.6,41.625,41.6,41.625,320,2021-10-12 15:35:00,SHOO
41.62,41.62,41.62,41.62,100,2021-10-12 15:36:00,SHOO
41.61,41.61,41.59,41.59,400,2021-10-12 15:38:00,SHOO
41.57,41.58,41.57,41.58,228,2021-10-12 15:41:00,SHOO
41.59,41.59,41.58,41.58,200,2021-10-12 15:43:00,SHOO
41.6,41.6,41.58,41.58,477,2021-10-12 15:44:00,SHOO
41.61,41.62,41.6,41.6,300,2021-10-12 15:45:00,SHOO
41.655,41.655,41.655,41.655,100,2021-10-12 15:46:00,SHOO
41.67,41.67,41.65,41.67,400,2021-10-12 15:48:00,SHOO
41.73,41.73,41.73,41.73,100,2021-10-12 15:50:00,SHOO
41.74,41.76,41.71,41.76,982,2021-10-12 15:51:00,SHOO
41.76,41.78,41.76,41.77,853,2021-10-12 15:53:00,SHOO
41.81,41.815,41.81,41.815,6400,2021-10-12 15:54:00,SHOO
41.815,41.815,41.815,41.815,395,2021-10-12 15:55:00,SHOO
41.845,41.87,41.845,41.87,400,2021-10-12 15:57:00,SHOO
41.83,41.845,41.83,41.845,1600,2021-10-12 15:58:00,SHOO
41.845,41.87,41.83,41.83,1796,2021-10-12 15:59:00,SHOO
41.84,41.9,41.83,41.9,1800,2021-10-12 16:00:00,SHOO
41.9,41.9,41.86,41.86,200,2021-10-12 16:01:00,SHOO
41.89,41.89,41.89,41.89,100,2021-10-12 16:02:00,SHOO
41.88,41.93,41.88,41.93,200,2021-10-12 16:04:00,SHOO
41.96,42.03,41.96,42.03,22700,2021-10-12 16:05:00,SHOO
42.0,42.0,41.98,41.98,200,2021-10-12 16:06:00,SHOO
42.0,42.0,41.97,41.97,759,2021-10-12 16:07:00,SHOO
41.94,41.95,41.94,41.95,300,2021-10-12 16:08:00,SHOO
41.98,42.01,41.95,42.0,3713,2021-10-12 16:09:00,SHOO
42.025,42.025,42.025,42.025,200,2021-10-12 16:10:00,SHOO
42.04,42.05,42.04,42.05,300,2021-10-12 16:11:00,SHOO
42.06,42.06,42.06,42.06,112,2021-10-12 16:12:00,SHOO
42.04,42.04,42.04,42.04,300,2021-10-12 16:13:00,SHOO
42.03,42.03,42.03,42.03,100,2021-10-12 16:14:00,SHOO
42.02,42.02,42.02,42.02,200,2021-10-12 16:15:00,SHOO
42.0,42.0,42.0,42.0,100,2021-10-12 16:16:00,SHOO
41.98,41.98,41.91,41.91,1867,2021-10-12 16:17:00,SHOO
41.91,41.91,41.88,41.88,1582,2021-10-12 16:18:00,SHOO
41.885,41.9,41.885,41.89,1300,2021-10-12 16:19:00,SHOO
41.9,41.93,41.9,41.92,1500,2021-10-12 16:20:00,SHOO
41.89,41.89,41.87,41.87,400,2021-10-12 16:21:00,SHOO
41.86,41.86,41.86,41.86,100,2021-10-12 16:22:00,SHOO
41.86,41.86,41.86,41.86,100,2021-10-12 16:23:00,SHOO
41.87,41.87,41.87,41.87,100,2021-10-12 16:25:00,SHOO
41.87,41.89,41.87,41.89,700,2021-10-12 16:26:00,SHOO
41.85,41.85,41.84,41.84,200,2021-10-12 16:27:00,SHOO
41.85,41.85,41.85,41.85,100,2021-10-12 16:28:00,SHOO
41.82,41.835,41.82,41.835,300,2021-10-12 16:29:00,SHOO
41.84,41.865,41.84,41.865,200,2021-10-12 16:32:00,SHOO
41.85,41.855,41.85,41.855,300,2021-10-12 16:33:00,SHOO
41.845,41.845,41.84,41.84,500,2021-10-12 16:34:00,SHOO
41.855,41.855,41.81,41.81,900,2021-10-12 16:35:00,SHOO
41.81,41.81,41.81,41.81,200,2021-10-12 16:36:00,SHOO
41.77,41.8,41.77,41.8,300,2021-10-12 16:38:00,SHOO
41.78,41.8,41.78,41.8,1107,2021-10-12 16:40:00,SHOO
41.83,41.83,41.83,41.83,100,2021-10-12 16:42:00,SHOO
41.83,41.87,41.83,41.87,703,2021-10-12 16:43:00,SHOO
41.85,41.85,41.8,41.8,2297,2021-10-12 16:44:00,SHOO
41.79,41.79,41.76,41.76,300,2021-10-12 16:45:00,SHOO
41.75,41.75,41.75,41.75,100,2021-10-12 16:46:00,SHOO
41.76,41.76,41.76,41.76,100,2021-10-12 16:47:00,SHOO
41.73,41.73,41.73,41.73,100,2021-10-12 16:48:00,SHOO
41.74,41.76,41.74,41.745,500,2021-10-12 16:52:00,SHOO
41.72,41.72,41.72,41.72,100,2021-10-12 16:54:00,SHOO
41.71,41.71,41.69,41.69,200,2021-10-12 16:55:00,SHOO
41.715,41.7796,41.715,41.7796,1165,2021-10-12 16:56:00,SHOO
41.775,41.775,41.775,41.775,100,2021-10-12 16:57:00,SHOO
41.795,41.81,41.795,41.81,203,2021-10-12 17:00:00,SHOO
41.81,41.82,41.81,41.81,300,2021-10-12 17:01:00,SHOO
41.81,41.81,41.81,41.81,300,2021-10-12 17:03:00,SHOO
41.82,41.82,41.81,41.81,300,2021-10-12 17:04:00,SHOO
41.84,41.84,41.84,41.84,100,2021-10-12 17:05:00,SHOO
41.83,41.83,41.83,41.83,100,2021-10-12 17:06:00,SHOO
41.8,41.8,41.8,41.8,100,2021-10-12 17:07:00,SHOO
41.8,41.8,41.8,41.8,100,2021-10-12 17:08:00,SHOO
41.78,41.78,41.78,41.78,100,2021-10-12 17:09:00,SHOO
41.795,41.795,41.78,41.78,200,2021-10-12 17:10:00,SHOO
41.785,41.785,41.785,41.785,100,2021-10-12 17:11:00,SHOO
41.77,41.77,41.77,41.77,100,2021-10-12 17:12:00,SHOO
41.77,41.8,41.77,41.8,500,2021-10-12 17:13:00,SHOO
41.79,41.79,41.79,41.79,200,2021-10-12 17:15:00,SHOO
41.79,41.825,41.79,41.825,929,2021-10-12 17:16:00,SHOO
41.81,41.81,41.8,41.8,300,2021-10-12 17:17:00,SHOO
41.79,41.79,41.79,41.79,100,2021-10-12 17:18:00,SHOO
41.785,41.785,41.785,41.785,100,2021-10-12 17:19:00,SHOO
41.78,41.78,41.75,41.75,300,2021-10-12 17:22:00,SHOO
41.73,41.73,41.73,41.73,441,2021-10-12 17:23:00,SHOO
41.74,41.74,41.74,41.74,100,2021-10-12 17:24:00,SHOO
41.77,41.79,41.77,41.79,300,2021-10-12 17:27:00,SHOO
41.78,41.78,41.78,41.78,100,2021-10-12 17:29:00,SHOO
41.79,41.79,41.79,41.79,100,2021-10-12 17:30:00,SHOO
41.77,41.77,41.765,41.765,347,2021-10-12 17:31:00,SHOO
41.76,41.78,41.76,41.77,403,2021-10-12 17:32:00,SHOO
41.795,41.795,41.795,41.795,100,2021-10-12 17:35:00,SHOO
41.81,41.81,41.8,41.8,200,2021-10-12 17:36:00,SHOO
41.79,41.81,41.785,41.8,1239,2021-10-12 17:37:00,SHOO
41.8,41.8,41.8,41.8,100,2021-10-12 17:38:00,SHOO
41.8,41.8,41.8,41.8,170,2021-10-12 17:39:00,SHOO
41.795,41.795,41.795,41.795,100,2021-10-12 17:40:00,SHOO
41.8,41.8,41.795,41.8,300,2021-10-12 17:41:00,SHOO
41.79,41.79,41.79,41.79,100,2021-10-12 17:42:00,SHOO
41.79,41.79,41.79,41.79,100,2021-10-12 17:43:00,SHOO
41.8,41.8,41.795,41.8,2900,2021-10-12 17:44:00,SHOO
41.8,41.8,41.8,41.8,200,2021-10-12 17:45:00,SHOO
41.8,41.8,41.79,41.79,600,2021-10-12 17:46:00,SHOO
41.78,41.78,41.78,41.78,100,2021-10-12 17:47:00,SHOO
41.76,41.76,41.76,41.76,100,2021-10-12 17:48:00,SHOO
41.76,41.76,41.76,41.76,100,2021-10-12 17:49:00,SHOO
41.76,41.76,41.745,41.75,700,2021-10-12 17:51:00,SHOO
41.745,41.75,41.74,41.74,400,2021-10-12 17:52:00,SHOO
41.7,41.7,41.7,41.7,100,2021-10-12 17:53:00,SHOO
41.665,41.68,41.665,41.68,200,2021-10-12 17:54:00,SHOO
41.65,41.65,41.65,41.65,100,2021-10-12 17:57:00,SHOO
41.64,41.66,41.64,41.66,200,2021-10-12 18:00:00,SHOO
41.66,41.66,41.66,41.66,200,2021-10-12 18:01:00,SHOO
41.68,41.68,41.68,41.68,200,2021-10-12 18:02:00,SHOO
41.66,41.66,41.66,41.66,100,2021-10-12 18:03:00,SHOO
41.65,41.65,41.64,41.64,300,2021-10-12 18:04:00,SHOO
41.655,41.655,41.655,41.655,100,2021-10-12 18:05:00,SHOO
41.67,41.69,41.665,41.69,500,2021-10-12 18:07:00,SHOO
41.71,41.725,41.71,41.725,200,2021-10-12 18:08:00,SHOO
41.71,41.71,41.71,41.71,200,2021-10-12 18:09:00,SHOO
41.69,41.709,41.69,41.709,200,2021-10-12 18:10:00,SHOO
41.69,41.69,41.69,41.69,400,2021-10-12 18:12:00,SHOO
41.7,41.7,41.7,41.7,200,2021-10-12 18:13:00,SHOO
41.72,41.72,41.71,41.71,200,2021-10-12 18:14:00,SHOO
41.72,41.72,41.72,41.72,100,2021-10-12 18:16:00,SHOO
41.74,41.74,41.74,41.74,100,2021-10-12 18:17:00,SHOO
41.75,41.755,41.73,41.73,800,2021-10-12 18:19:00,SHOO
41.72,41.72,41.7,41.7,300,2021-10-12 18:20:00,SHOO
41.7,41.72,41.7,41.72,300,2021-10-12 18:21:00,SHOO
41.725,41.725,41.725,41.725,100,2021-10-12 18:22:00,SHOO
41.75,41.76,41.75,41.76,200,2021-10-12 18:23:00,SHOO
41.76,41.76,41.7,41.7,611,2021-10-12 18:24:00,SHOO
41.74,41.75,41.74,41.75,1000,2021-10-12 18:25:00,SHOO
41.735,41.735,41.735,41.735,100,2021-10-12 18:26:00,SHOO
41.75,41.75,41.75,41.75,3899,2021-10-12 18:28:00,SHOO
41.745,41.77,41.73,41.77,300,2021-10-12 18:29:00,SHOO
41.795,41.795,41.795,41.795,100,2021-10-12 18:30:00,SHOO
41.795,41.795,41.75,41.75,500,2021-10-12 18:31:00,SHOO
41.73,41.73,41.73,41.73,400,2021-10-12 18:32:00,SHOO
41.71,41.72,41.71,41.71,400,2021-10-12 18:33:00,SHOO
41.71,41.71,41.71,41.71,100,2021-10-12 18:34:00,SHOO
41.73,41.73,41.71,41.73,500,2021-10-12 18:35:00,SHOO
41.73,41.73,41.73,41.73,300,2021-10-12 18:36:00,SHOO
41.7,41.7,41.68,41.68,400,2021-10-12 18:37:00,SHOO
41.695,41.71,41.695,41.71,300,2021-10-12 18:38:00,SHOO
41.73,41.73,41.71,41.715,535,2021-10-12 18:39:00,SHOO
41.7,41.7,41.7,41.7,100,2021-10-12 18:40:00,SHOO
41.715,41.715,41.715,41.715,200,2021-10-12 18:41:00,SHOO
41.69,41.69,41.69,41.69,100,2021-10-12 18:42:00,SHOO
41.72,41.725,41.72,41.725,500,2021-10-12 18:43:00,SHOO
41.725,41.74,41.725,41.74,200,2021-10-12 18:44:00,SHOO
41.73,41.74,41.73,41.74,200,2021-10-12 18:45:00,SHOO
41.72,41.72,41.72,41.72,100,2021-10-12 18:46:00,SHOO
41.72,41.72,41.71,41.71,200,2021-10-12 18:47:00,SHOO
41.71,41.71,41.71,41.71,100,2021-10-12 18:48:00,SHOO
41.705,41.72,41.69,41.69,302,2021-10-12 18:49:00,SHOO
41.69,41.69,41.69,41.69,100,2021-10-12 18:50:00,SHOO
41.69,41.69,41.68,41.68,263,2021-10-12 18:51:00,SHOO
41.68,41.7,41.68,41.7,300,2021-10-12 18:52:00,SHOO
41.7,41.7,41.7,41.7,200,2021-10-12 18:53:00,SHOO
41.67,41.68,41.67,41.68,500,2021-10-12 18:54:00,SHOO
41.69,41.69,41.69,41.69,100,2021-10-12 18:55:00,SHOO
41.67,41.7,41.645,41.7,1712,2021-10-12 18:56:00,SHOO
41.7,41.7,41.66,41.66,500,2021-10-12 18:57:00,SHOO
41.64,41.64,41.64,41.64,200,2021-10-12 18:59:00,SHOO
41.66,41.66,41.645,41.645,300,2021-10-12 19:00:00,SHOO
41.65,41.65,41.62,41.62,400,2021-10-12 19:01:00,SHOO
41.62,41.62,41.61,41.61,200,2021-10-12 19:02:00,SHOO
41.6,41.6,41.58,41.59,500,2021-10-12 19:03:00,SHOO
41.58,41.58,41.58,41.58,100,2021-10-12 19:04:00,SHOO
41.62,41.62,41.61,41.61,400,2021-10-12 19:05:00,SHOO
41.585,41.59,41.585,41.59,300,2021-10-12 19:06:00,SHOO
41.6,41.6,41.6,41.6,600,2021-10-12 19:07:00,SHOO
41.595,41.595,41.595,41.595,100,2021-10-12 19:08:00,SHOO
41.61,41.639,41.61,41.639,400,2021-10-12 19:09:00,SHOO
41.61,41.61,41.61,41.61,100,2021-10-12 19:11:00,SHOO
41.61,41.61,41.6,41.6,580,2021-10-12 19:12:00,SHOO
41.59,41.605,41.59,41.59,300,2021-10-12 19:13:00,SHOO
41.62,41.62,41.62,41.62,100,2021-10-12 19:14:00,SHOO
41.615,41.615,41.6,41.6,200,2021-10-12 19:15:00,SHOO
41.595,41.595,41.58,41.595,600,2021-10-12 19:17:00,SHOO
41.595,41.63,41.595,41.63,1000,2021-10-12 19:19:00,SHOO
41.61,41.61,41.58,41.58,600,2021-10-12 19:20:00,SHOO
41.6,41.6,41.595,41.595,200,2021-10-12 19:21:00,SHOO
41.59,41.59,41.59,41.59,100,2021-10-12 19:22:00,SHOO
41.58,41.58,41.58,41.58,300,2021-10-12 19:23:00,SHOO
41.59,41.6,41.59,41.59,400,2021-10-12 19:24:00,SHOO
41.58,41.58,41.58,41.58,100,2021-10-12 19:25:00,SHOO
41.55,41.565,41.55,41.565,200,2021-10-12 19:26:00,SHOO
41.55,41.55,41.54,41.54,200,2021-10-12 19:27:00,SHOO
41.55,41.61,41.55,41.61,800,2021-10-12 19:28:00,SHOO
41.58,41.59,41.58,41.59,200,2021-10-12 19:29:00,SHOO
41.58,41.59,41.57,41.59,900,2021-10-12 19:30:00,SHOO
41.58,41.58,41.58,41.58,771,2021-10-12 19:31:00,SHOO
41.59,41.6,41.59,41.6,300,2021-10-12 19:32:00,SHOO
41.61,41.61,41.61,41.61,100,2021-10-12 19:33:00,SHOO
41.62,41.63,41.62,41.63,200,2021-10-12 19:34:00,SHOO
41.65,41.665,41.65,41.665,500,2021-10-12 19:35:00,SHOO
41.665,41.665,41.665,41.665,100,2021-10-12 19:36:00,SHOO
41.675,41.69,41.675,41.68,900,2021-10-12 19:37:00,SHOO
41.71,41.71,41.701,41.701,200,2021-10-12 19:38:00,SHOO
41.71,41.71,41.69,41.69,500,2021-10-12 19:39:00,SHOO
41.7,41.71,41.68,41.71,300,2021-10-12 19:40:00,SHOO
41.72,41.72,41.69,41.69,200,2021-10-12 19:41:00,SHOO
41.72,41.72,41.71,41.71,1000,2021-10-12 19:42:00,SHOO
41.68,41.68,41.67,41.67,300,2021-10-12 19:43:00,SHOO
41.65,41.665,41.63,41.65,1100,2021-10-12 19:44:00,SHOO
41.64,41.64,41.64,41.64,100,2021-10-12 19:45:00,SHOO
41.62,41.62,41.61,41.62,900,2021-10-12 19:46:00,SHOO
41.615,41.615,41.615,41.615,100,2021-10-12 19:47:00,SHOO
41.63,41.6313,41.63,41.63,435,2021-10-12 19:48:00,SHOO
41.63,41.6399,41.63,41.6399,418,2021-10-12 19:49:00,SHOO
41.63,41.67,41.63,41.67,1822,2021-10-12 19:50:00,SHOO
41.66,41.66,41.62,41.6599,853,2021-10-12 19:51:00,SHOO
41.65,41.65,41.65,41.65,100,2021-10-12 19:52:00,SHOO
41.6624,41.71,41.65,41.7099,1465,2021-10-12 19:53:00,SHOO
41.695,41.71,41.695,41.709,669,2021-10-12 19:54:00,SHOO
41.71,41.75,41.71,41.75,1550,2021-10-12 19:55:00,SHOO
41.76,41.768,41.75,41.768,1962,2021-10-12 19:56:00,SHOO
41.765,41.79,41.765,41.785,2138,2021-10-12 19:57:00,SHOO
41.79,41.82,41.79,41.82,2348,2021-10-12 19:58:00,SHOO
41.82,41.86,41.8,41.8,5737,2021-10-12 19:59:00,SHOO
41.79,41.79,41.79,41.79,57130,2021-10-12 20:00:00,SHOO
41.79,41.79,41.79,41.79,1509,2021-10-12 20:01:00,SHOO
41.7403,41.7403,41.7403,41.7403,23726,2021-10-12 20:02:00,SHOO
41.79,41.79,41.79,41.79,3010,2021-10-13 13:00:00,SHOO
42.06,42.06,42.06,42.06,100,2021-10-13 13:29:00,SHOO
42.14,42.14,42.14,42.14,8955,2021-10-13 13:30:00,SHOO
42.175,42.175,42.05,42.05,663,2021-10-13 13:31:00,SHOO
42.08,42.08,42.045,42.045,300,2021-10-13 13:33:00,SHOO
42.04,42.07,42.04,42.07,200,2021-10-13 13:34:00,SHOO
41.94,41.94,41.92,41.92,400,2021-10-13 13:35:00,SHOO
41.9,41.9,41.9,41.9,100,2021-10-13 13:36:00,SHOO
41.865,41.865,41.865,41.865,100,2021-10-13 13:37:00,SHOO
41.93,41.94,41.93,41.94,600,2021-10-13 13:39:00,SHOO
41.92,41.96,41.92,41.96,200,2021-10-13 13:40:00,SHOO
41.93,41.97,41.93,41.97,200,2021-10-13 13:41:00,SHOO
41.97,41.995,41.97,41.995,200,2021-10-13 13:42:00,SHOO
41.88,41.89,41.86,41.89,1128,2021-10-13 13:43:00,SHOO
41.87,41.87,41.87,41.87,200,2021-10-13 13:44:00,SHOO
41.87,41.87,41.87,41.87,100,2021-10-13 13:45:00,SHOO
41.96,41.96,41.88,41.88,500,2021-10-13 13:46:00,SHOO
42.0,42.005,41.94,41.94,1360,2021-10-13 13:47:00,SHOO
41.94,41.94,41.87,41.87,426,2021-10-13 13:48:00,SHOO
41.83,41.83,41.83,41.83,100,2021-10-13 13:49:00,SHOO
41.835,41.835,41.835,41.835,100,2021-10-13 13:50:00,SHOO
41.78,41.78,41.78,41.78,100,2021-10-13 13:51:00,SHOO
41.79,41.8,41.79,41.8,500,2021-10-13 13:52:00,SHOO
41.855,41.855,41.8,41.8,400,2021-10-13 13:53:00,SHOO
41.82,41.835,41.78,41.8,1000,2021-10-13 13:54:00,SHOO
41.76,41.76,41.73,41.73,300,2021-10-13 13:55:00,SHOO
41.73,41.73,41.73,41.73,300,2021-10-13 13:56:00,SHOO
41.78,41.79,41.74,41.79,600,2021-10-13 13:57:00,SHOO
41.74,41.805,41.74,41.77,1800,2021-10-13 13:58:00,SHOO
41.78,41.78,41.72,41.72,600,2021-10-13 13:59:00,SHOO
41.7,41.7,41.7,41.7,280,2021-10-13 14:01:00,SHOO
41.66,41.66,41.66,41.66,200,2021-10-13 14:02:00,SHOO
41.62,41.62,41.58,41.58,400,2021-10-13 14:03:00,SHOO
41.58,41.65,41.57,41.62,400,2021-10-13 14:04:00,SHOO
41.59,41.59,41.59,41.59,100,2021-10-13 14:05:00,SHOO
41.625,41.625,41.625,41.625,100,2021-10-13 14:06:00,SHOO
41.66,41.66,41.61,41.61,500,2021-10-13 14:07:00,SHOO
41.57,41.57,41.49,41.49,400,2021-10-13 14:08:00,SHOO
41.53,41.53,41.505,41.505,3600,2021-10-13 14:09:00,SHOO
41.505,41.505,41.49,41.49,200,2021-10-13 14:11:00,SHOO
41.5,41.55,41.5,41.55,700,2021-10-13 14:13:00,SHOO
41.55,41.62,41.525,41.62,900,2021-10-13 14:14:00,SHOO
41.56,41.56,41.56,41.56,100,2021-10-13 14:15:00,SHOO
41.58,41.63,41.58,41.63,300,2021-10-13 14:16:00,SHOO
41.73,41.78,41.63,41.64,2471,2021-10-13 14:20:00,SHOO
41.64,41.69,41.64,41.69,500,2021-10-13 14:21:00,SHOO
41.61,41.735,41.61,41.71,2000,2021-10-13 14:22:00,SHOO
41.79,41.795,41.73,41.75,1100,2021-10-13 14:23:00,SHOO
41.75,41.75,41.74,41.74,405,2021-10-13 14:24:00,SHOO
41.7,41.78,41.7,41.74,400,2021-10-13 14:25:00,SHOO
41.775,41.775,41.74,41.74,500,2021-10-13 14:26:00,SHOO
41.77,41.8,41.74,41.74,600,2021-10-13 14:27:00,SHOO
41.68,41.72,41.67,41.67,1200,2021-10-13 14:28:00,SHOO
41.74,41.74,41.67,41.705,800,2021-10-13 14:29:00,SHOO
41.65,41.76,41.65,41.75,1800,2021-10-13 14:30:00,SHOO
41.71,41.71,41.63,41.69,1100,2021-10-13 14:31:00,SHOO
41.72,41.77,41.69,41.73,1200,2021-10-13 14:32:00,SHOO
41.7,41.735,41.7,41.7,869,2021-10-13 14:33:00,SHOO
41.77,41.79,41.76,41.79,900,2021-10-13 14:34:00,SHOO
41.75,41.84,41.7353,41.75,2791,2021-10-13 14:35:00,SHOO
41.74,41.785,41.73,41.73,600,2021-10-13 14:36:00,SHOO
41.73,41.73,41.66,41.67,600,2021-10-13 14:37:00,SHOO
41.68,41.68,41.68,41.68,100,2021-10-13 14:38:00,SHOO
41.66,41.7,41.645,41.645,800,2021-10-13 14:39:00,SHOO
41.62,41.62,41.62,41.62,300,2021-10-13 14:40:00,SHOO
41.59,41.63,41.59,41.59,1000,2021-10-13 14:41:00,SHOO
41.67,41.705,41.63,41.705,1600,2021-10-13 14:42:00,SHOO
41.66,41.685,41.66,41.66,300,2021-10-13 14:44:00,SHOO
41.63,41.64,41.58,41.58,800,2021-10-13 14:45:00,SHOO
41.635,41.635,41.59,41.59,400,2021-10-13 14:46:00,SHOO
41.59,41.63,41.59,41.59,400,2021-10-13 14:47:00,SHOO
41.54,41.57,41.54,41.57,400,2021-10-13 14:48:00,SHOO
41.52,41.53,41.49,41.49,900,2021-10-13 14:49:00,SHOO
41.525,41.525,41.48,41.48,200,2021-10-13 14:50:00,SHOO
41.51,41.57,41.48,41.57,1288,2021-10-13 14:51:00,SHOO
41.5,41.56,41.5,41.51,1600,2021-10-13 14:52:00,SHOO
41.52,41.565,41.52,41.565,1600,2021-10-13 14:53:00,SHOO
41.61,41.61,41.56,41.59,1200,2021-10-13 14:54:00,SHOO
41.54,41.55,41.52,41.55,500,2021-10-13 14:55:00,SHOO
41.52,41.52,41.52,41.52,347,2021-10-13 14:56:00,SHOO
41.52,41.58,41.52,41.555,900,2021-10-13 14:57:00,SHOO
41.58,41.61,41.55,41.59,1300,2021-10-13 14:58:00,SHOO
41.55,41.55,41.52,41.55,505,2021-10-13 14:59:00,SHOO
41.57,41.58,41.55,41.55,500,2021-10-13 15:00:00,SHOO
41.55,41.585,41.55,41.585,900,2021-10-13 15:01:00,SHOO
41.59,41.63,41.55,41.63,2817,2021-10-13 15:02:00,SHOO
41.635,41.68,41.61,41.68,3400,2021-10-13 15:03:00,SHOO
41.7,41.79,41.7,41.755,1000,2021-10-13 15:04:00,SHOO
41.76,41.8,41.76,41.8,300,2021-10-13 15:05:00,SHOO
41.81,41.81,41.79,41.805,400,2021-10-13 15:06:00,SHOO
41.815,41.815,41.815,41.815,100,2021-10-13 15:07:00,SHOO
41.84,41.84,41.81,41.81,868,2021-10-13 15:08:00,SHOO
41.825,41.825,41.8,41.805,1388,2021-10-13 15:09:00,SHOO
41.82,41.88,41.775,41.775,2500,2021-10-13 15:10:00,SHOO
41.775,41.83,41.775,41.83,1970,2021-10-13 15:11:00,SHOO
41.83,41.84,41.83,41.84,200,2021-10-13 15:12:00,SHOO
41.83,41.84,41.79,41.79,1644,2021-10-13 15:14:00,SHOO
41.84,41.84,41.8,41.82,810,2021-10-13 15:15:00,SHOO
41.77,41.8,41.77,41.8,200,2021-10-13 15:16:00,SHOO
41.8,41.8,41.8,41.8,100,2021-10-13 15:17:00,SHOO
41.795,41.795,41.77,41.795,682,2021-10-13 15:18:00,SHOO
41.78,41.82,41.77,41.82,2561,2021-10-13 15:19:00,SHOO
41.785,41.785,41.67,41.73,2200,2021-10-13 15:20:00,SHOO
41.73,41.75,41.73,41.75,714,2021-10-13 15:21:00,SHOO
41.77,41.77,41.74,41.74,500,2021-10-13 15:23:00,SHOO
41.75,41.75,41.75,41.75,131,2021-10-13 15:24:00,SHOO
41.73,41.76,41.73,41.76,600,2021-10-13 15:25:00,SHOO
41.77,41.77,41.72,41.72,709,2021-10-13 15:26:00,SHOO
41.73,41.73,41.73,41.73,200,2021-10-13 15:27:00,SHOO
41.7,41.7,41.7,41.7,100,2021-10-13 15:28:00,SHOO
41.74,41.75,41.72,41.75,500,2021-10-13 15:29:00,SHOO
41.73,41.73,41.71,41.71,300,2021-10-13 15:30:00,SHOO
41.66,41.69,41.66,41.69,700,2021-10-13 15:31:00,SHOO
41.7,41.72,41.695,41.695,1080,2021-10-13 15:32:00,SHOO
41.695,41.695,41.695,41.695,100,2021-10-13 15:33:00,SHOO
41.67,41.67,41.67,41.67,100,2021-10-13 15:35:00,SHOO
41.64,41.64,41.64,41.64,100,2021-10-13 15:36:00,SHOO
41.615,41.615,41.615,41.615,100,2021-10-13 15:37:00,SHOO
41.65,41.65,41.65,41.65,500,2021-10-13 15:38:00,SHOO
41.66,41.69,41.64,41.685,1547,2021-10-13 15:39:00,SHOO
41.715,41.715,41.715,41.715,100,2021-10-13 15:40:00,SHOO
41.75,41.76,41.75,41.76,7008,2021-10-13 15:41:00,SHOO
41.76,41.795,41.76,41.795,400,2021-10-13 15:42:00,SHOO
41.81,41.81,41.8,41.81,300,2021-10-13 15:44:00,SHOO
41.87,41.87,41.85,41.86,500,2021-10-13 15:45:00,SHOO
41.86,41.865,41.86,41.865,1900,2021-10-13 15:46:00,SHOO
41.89,41.89,41.84,41.87,754,2021-10-13 15:47:00,SHOO
41.86,41.89,41.86,41.88,400,2021-10-13 15:48:00,SHOO
41.9,41.91,41.9,41.9,600,2021-10-13 15:49:00,SHOO
41.88,41.905,41.88,41.905,300,2021-10-13 15:50:00,SHOO
41.88,41.88,41.84,41.84,300,2021-10-13 15:51:00,SHOO
41.81,41.81,41.81,41.81,200,2021-10-13 15:52:00,SHOO
41.76,41.76,41.76,41.76,312,2021-10-13 15:53:00,SHOO
41.69,41.69,41.69,41.69,100,2021-10-13 15:54:00,SHOO
41.705,41.74,41.68,41.74,1500,2021-10-13 15:55:00,SHOO
41.745,41.745,41.745,41.745,200,2021-10-13 15:56:00,SHOO
41.75,41.75,41.75,41.75,200,2021-10-13 15:58:00,SHOO
41.74,41.74,41.74,41.74,100,2021-10-13 16:00:00,SHOO
41.74,41.77,41.74,41.77,600,2021-10-13 16:01:00,SHOO
41.805,41.805,41.785,41.8,300,2021-10-13 16:02:00,SHOO
41.77,41.77,41.74,41.74,440,2021-10-13 16:03:00,SHOO
41.75,41.75,41.75,41.75,211,2021-10-13 16:04:00,SHOO
41.745,41.745,41.745,41.745,100,2021-10-13 16:05:00,SHOO
41.735,41.735,41.735,41.735,100,2021-10-13 16:07:00,SHOO
41.76,41.78,41.76,41.78,400,2021-10-13 16:08:00,SHOO
41.78,41.78,41.78,41.78,100,2021-10-13 16:09:00,SHOO
41.77,41.77,41.745,41.77,400,2021-10-13 16:11:00,SHOO
41.8,41.8,41.75,41.75,400,2021-10-13 16:12:00,SHOO
41.77,41.77,41.735,41.735,300,2021-10-13 16:13:00,SHOO
41.755,41.755,41.755,41.755,100,2021-10-13 16:14:00,SHOO
41.76,41.76,41.76,41.76,100,2021-10-13 16:15:00,SHOO
41.73,41.75,41.73,41.75,1160,2021-10-13 16:16:00,SHOO
41.77,41.77,41.77,41.77,100,2021-10-13 16:17:00,SHOO
41.81,41.81,41.79,41.79,200,2021-10-13 16:18:00,SHOO
41.82,41.82,41.82,41.82,100,2021-10-13 16:21:00,SHOO
