open,high,low,close,volume,datetime,symbol
10.83,10.83,10.82,10.82,2924,2021-10-11 18:45:00,TIGR
10.82,10.82,10.82,10.82,200,2021-10-11 18:46:00,TIGR
10.82,10.82,10.82,10.82,200,2021-10-11 18:47:00,TIGR
10.83,10.84,10.83,10.84,3338,2021-10-11 18:48:00,TIGR
10.84,10.84,10.84,10.84,2576,2021-10-11 18:49:00,TIGR
10.84,10.845,10.83,10.83,2498,2021-10-11 18:50:00,TIGR
10.8299,10.8299,10.8,10.82,1913,2021-10-11 18:51:00,TIGR
10.83,10.8427,10.83,10.84,1300,2021-10-11 18:52:00,TIGR
10.845,10.845,10.83,10.84,2540,2021-10-11 18:54:00,TIGR
10.84,10.84,10.83,10.84,2872,2021-10-11 18:55:00,TIGR
10.8389,10.858,10.8389,10.84,11514,2021-10-11 18:56:00,TIGR
10.84,10.84,10.84,10.84,300,2021-10-11 18:57:00,TIGR
10.835,10.84,10.83,10.84,970,2021-10-11 18:58:00,TIGR
10.84,10.85,10.83,10.85,2400,2021-10-11 18:59:00,TIGR
10.84,10.86,10.84,10.86,7100,2021-10-11 19:00:00,TIGR
10.865,10.89,10.865,10.88,22048,2021-10-11 19:01:00,TIGR
10.885,10.89,10.88,10.88,3074,2021-10-11 19:02:00,TIGR
10.87,10.8781,10.87,10.8781,1150,2021-10-11 19:03:00,TIGR
10.87,10.88,10.87,10.88,894,2021-10-11 19:04:00,TIGR
10.88,10.88,10.87,10.88,3455,2021-10-11 19:05:00,TIGR
10.87,10.8767,10.86,10.86,7477,2021-10-11 19:06:00,TIGR
10.86,10.8696,10.86,10.86,2700,2021-10-11 19:07:00,TIGR
10.86,10.86,10.855,10.855,900,2021-10-11 19:08:00,TIGR
10.85,10.858,10.85,10.858,1037,2021-10-11 19:09:00,TIGR
10.85,10.85,10.85,10.85,2087,2021-10-11 19:10:00,TIGR
10.85,10.85,10.845,10.85,2237,2021-10-11 19:11:00,TIGR
10.85,10.85,10.84,10.85,2484,2021-10-11 19:12:00,TIGR
10.85,10.86,10.85,10.85,1200,2021-10-11 19:13:00,TIGR
10.85,10.85,10.84,10.845,2972,2021-10-11 19:14:00,TIGR
10.85,10.85,10.83,10.83,11884,2021-10-11 19:15:00,TIGR
10.82,10.8389,10.82,10.83,2050,2021-10-11 19:16:00,TIGR
10.82,10.835,10.82,10.835,1905,2021-10-11 19:17:00,TIGR
10.835,10.835,10.82,10.82,1500,2021-10-11 19:18:00,TIGR
10.81,10.82,10.81,10.82,400,2021-10-11 19:19:00,TIGR
10.82,10.82,10.8019,10.8019,3484,2021-10-11 19:20:00,TIGR
10.805,10.825,10.805,10.82,17089,2021-10-11 19:21:00,TIGR
10.82,10.82,10.82,10.82,3700,2021-10-11 19:22:00,TIGR
10.82,10.82,10.81,10.81,3796,2021-10-11 19:23:00,TIGR
10.82,10.82,10.82,10.82,900,2021-10-11 19:24:00,TIGR
10.8168,10.8168,10.8168,10.8168,950,2021-10-11 19:25:00,TIGR
10.82,10.835,10.82,10.835,2837,2021-10-11 19:26:00,TIGR
10.83,10.835,10.81,10.81,13090,2021-10-11 19:27:00,TIGR
10.82,10.82,10.81,10.815,400,2021-10-11 19:28:00,TIGR
10.81,10.81,10.8,10.8,2070,2021-10-11 19:29:00,TIGR
10.805,10.81,10.8019,10.8019,862,2021-10-11 19:30:00,TIGR
10.8,10.81,10.8,10.81,5918,2021-10-11 19:31:00,TIGR
10.815,10.815,10.81,10.815,5000,2021-10-11 19:32:00,TIGR
10.81,10.815,10.805,10.81,6493,2021-10-11 19:33:00,TIGR
10.815,10.815,10.8,10.805,14261,2021-10-11 19:34:00,TIGR
10.8,10.805,10.7914,10.795,9190,2021-10-11 19:35:00,TIGR
10.795,10.8,10.79,10.79,9002,2021-10-11 19:36:00,TIGR
10.7999,10.7999,10.78,10.78,4100,2021-10-11 19:37:00,TIGR
10.78,10.785,10.77,10.77,8999,2021-10-11 19:38:00,TIGR
10.77,10.78,10.77,10.78,7296,2021-10-11 19:39:00,TIGR
10.77,10.775,10.75,10.755,6524,2021-10-11 19:40:00,TIGR
10.755,10.755,10.725,10.73,12861,2021-10-11 19:41:00,TIGR
10.73,10.73,10.71,10.71,6012,2021-10-11 19:42:00,TIGR
10.71,10.73,10.71,10.73,8490,2021-10-11 19:43:00,TIGR
10.735,10.77,10.735,10.735,67514,2021-10-11 19:44:00,TIGR
10.735,10.735,10.71,10.712,25369,2021-10-11 19:45:00,TIGR
10.71,10.715,10.705,10.71,5387,2021-10-11 19:46:00,TIGR
10.705,10.705,10.705,10.705,200,2021-10-11 19:47:00,TIGR
10.7089,10.72,10.7011,10.7011,18674,2021-10-11 19:48:00,TIGR
10.7,10.71,10.7,10.71,3425,2021-10-11 19:49:00,TIGR
10.71,10.71,10.6901,10.7,31226,2021-10-11 19:50:00,TIGR
10.6912,10.7,10.69,10.7,2201,2021-10-11 19:51:00,TIGR
10.6913,10.705,10.69,10.7,17315,2021-10-11 19:52:00,TIGR
10.7,10.7099,10.69,10.695,11706,2021-10-11 19:53:00,TIGR
10.7,10.705,10.69,10.6912,20820,2021-10-11 19:54:00,TIGR
10.7,10.71,10.69,10.71,5964,2021-10-11 19:55:00,TIGR
10.705,10.71,10.69,10.69,10294,2021-10-11 19:56:00,TIGR
10.69,10.705,10.6801,10.6801,73672,2021-10-11 19:57:00,TIGR
10.68,10.69,10.6712,10.685,36619,2021-10-11 19:58:00,TIGR
10.69,10.7,10.66,10.66,45454,2021-10-11 19:59:00,TIGR
10.67,10.7,10.67,10.7,40899,2021-10-11 20:00:00,TIGR
10.7,10.7,10.7,10.7,6429,2021-10-11 20:08:00,TIGR
10.71,10.71,10.71,10.71,970,2021-10-11 20:12:00,TIGR
10.68,10.68,10.68,10.68,200,2021-10-11 20:13:00,TIGR
10.7,10.7,10.7,10.7,100,2021-10-11 20:27:00,TIGR
10.7,10.7,10.7,10.7,100,2021-10-11 20:30:00,TIGR
10.7,10.7,10.7,10.7,606,2021-10-11 20:34:00,TIGR
10.7,10.7,10.7,10.7,394,2021-10-11 20:38:00,TIGR
10.71,10.71,10.71,10.71,100,2021-10-11 20:43:00,TIGR
10.71,10.71,10.71,10.71,200,2021-10-11 20:44:00,TIGR
10.71,10.71,10.71,10.71,200,2021-10-11 20:45:00,TIGR
10.71,10.71,10.71,10.71,220,2021-10-11 20:46:00,TIGR
10.71,10.71,10.71,10.71,1730,2021-10-11 20:47:00,TIGR
10.73,10.73,10.73,10.73,200,2021-10-11 20:50:00,TIGR
10.74,10.74,10.74,10.74,100,2021-10-11 21:06:00,TIGR
10.74,10.74,10.74,10.74,300,2021-10-11 21:09:00,TIGR
10.74,10.74,10.73,10.73,635,2021-10-11 21:16:00,TIGR
10.73,10.73,10.73,10.73,100,2021-10-11 21:26:00,TIGR
10.72,10.73,10.72,10.73,200,2021-10-11 21:38:00,TIGR
10.75,10.75,10.75,10.75,100,2021-10-11 21:46:00,TIGR
10.77,10.77,10.77,10.77,100,2021-10-11 21:50:00,TIGR
10.77,10.77,10.77,10.77,927,2021-10-11 21:52:00,TIGR
10.73,10.73,10.73,10.73,709,2021-10-11 21:56:00,TIGR
10.73,10.73,10.73,10.73,200,2021-10-11 22:24:00,TIGR
10.73,10.73,10.73,10.73,100,2021-10-11 22:25:00,TIGR
10.73,10.73,10.73,10.73,100,2021-10-11 22:30:00,TIGR
10.72,10.72,10.72,10.72,204,2021-10-11 22:31:00,TIGR
10.71,10.71,10.71,10.71,100,2021-10-11 22:32:00,TIGR
10.79,10.79,10.79,10.79,2000,2021-10-11 22:35:00,TIGR
10.75,10.75,10.75,10.75,100,2021-10-11 22:47:00,TIGR
10.7001,10.74,10.7001,10.74,2329,2021-10-11 22:56:00,TIGR
10.73,10.73,10.73,10.73,115,2021-10-11 23:03:00,TIGR
10.7,10.7,10.7,10.7,248,2021-10-11 23:05:00,TIGR
10.73,10.73,10.73,10.73,640,2021-10-11 23:08:00,TIGR
10.72,10.73,10.72,10.73,200,2021-10-11 23:13:00,TIGR
10.68,10.68,10.68,10.68,114,2021-10-11 23:18:00,TIGR
10.73,10.73,10.73,10.73,100,2021-10-11 23:27:00,TIGR
10.72,10.72,10.72,10.72,507,2021-10-11 23:44:00,TIGR
10.7,10.7,10.68,10.68,938,2021-10-11 23:49:00,TIGR
10.69,10.7,10.69,10.7,617,2021-10-11 23:51:00,TIGR
10.68,10.68,10.68,10.68,500,2021-10-11 23:55:00,TIGR
10.69,10.69,10.69,10.69,462,2021-10-11 23:56:00,TIGR
10.68,10.68,10.68,10.68,182,2021-10-11 23:59:00,TIGR
10.71,10.71,10.52,10.6,4238,2021-10-12 08:00:00,TIGR
10.55,10.55,10.55,10.55,386,2021-10-12 08:01:00,TIGR
10.55,10.57,10.54,10.54,1147,2021-10-12 08:02:00,TIGR
10.53,10.53,10.53,10.53,350,2021-10-12 08:03:00,TIGR
10.52,10.53,10.51,10.53,2227,2021-10-12 08:04:00,TIGR
10.53,10.54,10.53,10.54,3153,2021-10-12 08:05:00,TIGR
10.56,10.57,10.56,10.57,800,2021-10-12 08:06:00,TIGR
10.57,10.57,10.57,10.57,250,2021-10-12 08:07:00,TIGR
10.62,10.62,10.62,10.62,100,2021-10-12 08:09:00,TIGR
10.6,10.61,10.6,10.61,1293,2021-10-12 08:10:00,TIGR
10.57,10.57,10.57,10.57,1200,2021-10-12 08:12:00,TIGR
10.58,10.58,10.54,10.54,858,2021-10-12 08:13:00,TIGR
10.55,10.55,10.55,10.55,202,2021-10-12 08:17:00,TIGR
10.55,10.56,10.55,10.56,330,2021-10-12 08:20:00,TIGR
10.56,10.56,10.56,10.56,200,2021-10-12 08:21:00,TIGR
10.56,10.57,10.56,10.57,900,2021-10-12 08:24:00,TIGR
10.57,10.58,10.57,10.58,1000,2021-10-12 08:25:00,TIGR
10.57,10.62,10.57,10.62,2077,2021-10-12 08:26:00,TIGR
10.6,10.6,10.6,10.6,200,2021-10-12 08:28:00,TIGR
10.6,10.6,10.6,10.6,200,2021-10-12 08:30:00,TIGR
10.61,10.61,10.61,10.61,200,2021-10-12 08:31:00,TIGR
10.56,10.6,10.56,10.6,500,2021-10-12 08:32:00,TIGR
10.6,10.6,10.6,10.6,100,2021-10-12 08:45:00,TIGR
10.61,10.63,10.61,10.63,512,2021-10-12 08:50:00,TIGR
10.61,10.61,10.61,10.61,109,2021-10-12 08:51:00,TIGR
10.68,10.68,10.68,10.68,500,2021-10-12 08:54:00,TIGR
10.61,10.61,10.61,10.61,115,2021-10-12 08:55:00,TIGR
10.62,10.62,10.61,10.61,631,2021-10-12 09:12:00,TIGR
10.61,10.61,10.61,10.61,730,2021-10-12 09:13:00,TIGR
10.61,10.61,10.61,10.61,400,2021-10-12 09:17:00,TIGR
10.63,10.63,10.63,10.63,470,2021-10-12 09:38:00,TIGR
10.69,10.69,10.69,10.69,330,2021-10-12 09:39:00,TIGR
10.68,10.68,10.68,10.68,1480,2021-10-12 09:48:00,TIGR
10.68,10.72,10.68,10.72,4069,2021-10-12 09:49:00,TIGR
10.72,10.72,10.72,10.72,10851,2021-10-12 09:50:00,TIGR
10.69,10.69,10.69,10.69,100,2021-10-12 09:52:00,TIGR
10.69,10.7,10.69,10.7,1000,2021-10-12 09:55:00,TIGR
10.69,10.69,10.69,10.69,100,2021-10-12 09:57:00,TIGR
10.68,10.68,10.68,10.68,100,2021-10-12 10:08:00,TIGR
10.67,10.67,10.67,10.67,200,2021-10-12 10:13:00,TIGR
10.65,10.65,10.65,10.65,320,2021-10-12 10:21:00,TIGR
10.65,10.65,10.65,10.65,123,2021-10-12 10:32:00,TIGR
10.65,10.65,10.65,10.65,286,2021-10-12 10:51:00,TIGR
10.66,10.66,10.66,10.66,200,2021-10-12 10:57:00,TIGR
10.66,10.66,10.66,10.66,130,2021-10-12 10:58:00,TIGR
10.69,10.75,10.69,10.71,902,2021-10-12 11:00:00,TIGR
10.71,10.71,10.71,10.71,200,2021-10-12 11:01:00,TIGR
10.66,10.66,10.66,10.66,338,2021-10-12 11:11:00,TIGR
10.66,10.66,10.66,10.66,500,2021-10-12 11:13:00,TIGR
10.67,10.67,10.67,10.67,100,2021-10-12 11:15:00,TIGR
10.67,10.67,10.67,10.67,100,2021-10-12 11:16:00,TIGR
10.67,10.67,10.67,10.67,1000,2021-10-12 11:18:00,TIGR
10.7,10.7,10.7,10.7,250,2021-10-12 11:19:00,TIGR
10.72,10.73,10.72,10.73,1500,2021-10-12 11:21:00,TIGR
10.71,10.71,10.71,10.71,1950,2021-10-12 11:29:00,TIGR
10.74,10.74,10.74,10.74,300,2021-10-12 11:35:00,TIGR
10.74,10.74,10.74,10.74,200,2021-10-12 11:37:00,TIGR
10.74,10.74,10.74,10.74,1000,2021-10-12 11:40:00,TIGR
10.74,10.75,10.74,10.75,1185,2021-10-12 11:41:00,TIGR
10.71,10.71,10.7,10.7,4950,2021-10-12 11:50:00,TIGR
10.73,10.73,10.73,10.73,100,2021-10-12 11:53:00,TIGR
10.74,10.74,10.74,10.74,100,2021-10-12 11:54:00,TIGR
10.74,10.75,10.74,10.75,645,2021-10-12 12:00:00,TIGR
10.76,10.76,10.76,10.76,150,2021-10-12 12:02:00,TIGR
10.75,10.75,10.75,10.75,2705,2021-10-12 12:03:00,TIGR
10.71,10.71,10.71,10.71,100,2021-10-12 12:16:00,TIGR
10.7,10.7,10.7,10.7,1828,2021-10-12 12:20:00,TIGR
10.7,10.7,10.7,10.7,1000,2021-10-12 12:23:00,TIGR
10.7,10.7,10.7,10.7,100,2021-10-12 12:32:00,TIGR
10.7,10.7,10.7,10.7,900,2021-10-12 12:43:00,TIGR
10.7,10.7,10.7,10.7,500,2021-10-12 12:50:00,TIGR
10.71,10.71,10.71,10.71,844,2021-10-12 12:58:00,TIGR
10.72,10.72,10.72,10.72,150,2021-10-12 13:06:00,TIGR
10.72,10.72,10.72,10.72,350,2021-10-12 13:09:00,TIGR
10.71,10.71,10.71,10.71,399,2021-10-12 13:10:00,TIGR
10.72,10.73,10.71,10.72,700,2021-10-12 13:11:00,TIGR
10.72,10.72,10.71,10.72,900,2021-10-12 13:12:00,TIGR
10.72,10.72,10.72,10.72,942,2021-10-12 13:15:00,TIGR
10.75,10.75,10.75,10.75,100,2021-10-12 13:16:00,TIGR
10.72,10.72,10.72,10.72,113,2021-10-12 13:18:00,TIGR
10.7,10.72,10.7,10.72,1490,2021-10-12 13:22:00,TIGR
10.72,10.72,10.72,10.72,551,2021-10-12 13:23:00,TIGR
10.7,10.71,10.68,10.68,8175,2021-10-12 13:25:00,TIGR
10.67,10.7,10.67,10.7,2718,2021-10-12 13:26:00,TIGR
10.68,10.7,10.64,10.65,9716,2021-10-12 13:27:00,TIGR
10.69,10.69,10.63,10.65,2400,2021-10-12 13:29:00,TIGR
10.65,10.66,10.52,10.5201,72351,2021-10-12 13:30:00,TIGR
10.53,10.59,10.51,10.5487,52706,2021-10-12 13:31:00,TIGR
10.56,10.59,10.56,10.57,30759,2021-10-12 13:32:00,TIGR
10.5793,10.65,10.57,10.63,34263,2021-10-12 13:33:00,TIGR
10.6672,10.7,10.66,10.68,26464,2021-10-12 13:34:00,TIGR
10.66,10.7,10.645,10.7,32107,2021-10-12 13:35:00,TIGR
10.6963,10.73,10.67,10.685,14838,2021-10-12 13:36:00,TIGR
10.68,10.68,10.65,10.66,18572,2021-10-12 13:37:00,TIGR
10.66,10.678,10.64,10.64,13252,2021-10-12 13:38:00,TIGR
10.65,10.65,10.59,10.61,18214,2021-10-12 13:39:00,TIGR
10.65,10.66,10.61,10.61,10536,2021-10-12 13:40:00,TIGR
10.618,10.62,10.58,10.58,24845,2021-10-12 13:41:00,TIGR
10.5821,10.62,10.5821,10.605,23811,2021-10-12 13:42:00,TIGR
10.6,10.6,10.5191,10.52,42554,2021-10-12 13:43:00,TIGR
10.5111,10.5212,10.43,10.45,70293,2021-10-12 13:44:00,TIGR
10.43,10.44,10.4125,10.4309,36160,2021-10-12 13:45:00,TIGR
10.44,10.5,10.435,10.48,30778,2021-10-12 13:46:00,TIGR
10.47,10.47,10.43,10.43,15329,2021-10-12 13:47:00,TIGR
10.43,10.48,10.42,10.46,20689,2021-10-12 13:48:00,TIGR
10.4659,10.49,10.33,10.3519,90593,2021-10-12 13:49:00,TIGR
10.37,10.37,10.3,10.36,63112,2021-10-12 13:50:00,TIGR
10.368,10.37,10.32,10.37,24211,2021-10-12 13:51:00,TIGR
10.37,10.4,10.33,10.3766,33560,2021-10-12 13:52:00,TIGR
10.3773,10.3773,10.34,10.35,31576,2021-10-12 13:53:00,TIGR
10.35,10.37,10.35,10.35,20523,2021-10-12 13:54:00,TIGR
10.35,10.42,10.34,10.42,34123,2021-10-12 13:55:00,TIGR
10.41,10.41,10.39,10.39,10429,2021-10-12 13:56:00,TIGR
10.3899,10.39,10.37,10.37,10115,2021-10-12 13:57:00,TIGR
10.38,10.38,10.36,10.37,14858,2021-10-12 13:58:00,TIGR
10.36,10.37,10.32,10.34,24507,2021-10-12 13:59:00,TIGR
10.33,10.36,10.33,10.3489,26559,2021-10-12 14:00:00,TIGR
10.35,10.42,10.35,10.42,30198,2021-10-12 14:01:00,TIGR
10.42,10.43,10.39,10.3901,12609,2021-10-12 14:02:00,TIGR
10.39,10.39,10.36,10.37,6600,2021-10-12 14:03:00,TIGR
10.38,10.4,10.37,10.385,10265,2021-10-12 14:04:00,TIGR
10.38,10.3827,10.3401,10.3401,22001,2021-10-12 14:05:00,TIGR
10.34,10.34,10.318,10.33,25959,2021-10-12 14:06:00,TIGR
10.3299,10.335,10.28,10.2801,49833,2021-10-12 14:07:00,TIGR
10.28,10.28,10.25,10.26,75646,2021-10-12 14:08:00,TIGR
10.25,10.27,10.236,10.24,39415,2021-10-12 14:09:00,TIGR
10.24,10.24,10.21,10.2399,53371,2021-10-12 14:10:00,TIGR
10.24,10.28,10.24,10.26,14088,2021-10-12 14:11:00,TIGR
10.26,10.29,10.25,10.28,16518,2021-10-12 14:12:00,TIGR
10.285,10.2881,10.25,10.27,18549,2021-10-12 14:13:00,TIGR
10.25,10.265,10.24,10.25,9571,2021-10-12 14:14:00,TIGR
10.24,10.268,10.218,10.2199,18107,2021-10-12 14:15:00,TIGR
10.23,10.23,10.181,10.198,56138,2021-10-12 14:16:00,TIGR
10.197,10.2,10.15,10.18,63120,2021-10-12 14:17:00,TIGR
10.2,10.2194,10.19,10.2108,21440,2021-10-12 14:18:00,TIGR
10.22,10.24,10.192,10.22,22763,2021-10-12 14:19:00,TIGR
10.22,10.22,10.185,10.19,15600,2021-10-12 14:20:00,TIGR
10.19,10.23,10.19,10.23,16734,2021-10-12 14:21:00,TIGR
10.24,10.25,10.19,10.2,12291,2021-10-12 14:22:00,TIGR
10.2,10.2,10.17,10.19,16691,2021-10-12 14:23:00,TIGR
10.18,10.18,10.14,10.14,77778,2021-10-12 14:24:00,TIGR
10.145,10.18,10.145,10.16,29291,2021-10-12 14:25:00,TIGR
10.17,10.22,10.17,10.18,25459,2021-10-12 14:26:00,TIGR
10.18,10.235,10.18,10.23,9271,2021-10-12 14:27:00,TIGR
10.23,10.23,10.19,10.2,14074,2021-10-12 14:28:00,TIGR
10.219,10.22,10.18,10.18,7086,2021-10-12 14:29:00,TIGR
10.19,10.2068,10.185,10.205,6449,2021-10-12 14:30:00,TIGR
10.21,10.23,10.21,10.21,15641,2021-10-12 14:31:00,TIGR
10.22,10.25,10.21,10.24,18280,2021-10-12 14:32:00,TIGR
10.24,10.25,10.23,10.24,3348,2021-10-12 14:33:00,TIGR
10.2393,10.2599,10.235,10.2499,21516,2021-10-12 14:34:00,TIGR
10.2452,10.27,10.2452,10.27,9317,2021-10-12 14:35:00,TIGR
10.26,10.26,10.229,10.229,6093,2021-10-12 14:36:00,TIGR
10.22,10.239,10.21,10.239,9381,2021-10-12 14:37:00,TIGR
10.2399,10.2399,10.19,10.192,8108,2021-10-12 14:38:00,TIGR
10.2,10.255,10.2,10.255,3284,2021-10-12 14:39:00,TIGR
10.255,10.28,10.24,10.272,4848,2021-10-12 14:40:00,TIGR
10.28,10.29,10.28,10.29,9465,2021-10-12 14:41:00,TIGR
10.29,10.29,10.28,10.29,1000,2021-10-12 14:42:00,TIGR
10.285,10.33,10.27,10.3206,37739,2021-10-12 14:43:00,TIGR
10.33,10.335,10.31,10.31,6483,2021-10-12 14:44:00,TIGR
10.3,10.3075,10.29,10.3,3923,2021-10-12 14:45:00,TIGR
10.31,10.32,10.31,10.319,15821,2021-10-12 14:46:00,TIGR
10.32,10.3227,10.28,10.295,31076,2021-10-12 14:47:00,TIGR
10.28,10.28,10.28,10.28,200,2021-10-12 14:48:00,TIGR
10.29,10.3027,10.29,10.3001,5555,2021-10-12 14:49:00,TIGR
10.308,10.31,10.28,10.28,2886,2021-10-12 14:50:00,TIGR
10.2701,10.28,10.26,10.28,15360,2021-10-12 14:51:00,TIGR
10.29,10.31,10.27,10.27,4340,2021-10-12 14:52:00,TIGR
10.28,10.29,10.28,10.29,1594,2021-10-12 14:53:00,TIGR
10.28,10.285,10.28,10.282,2400,2021-10-12 14:54:00,TIGR
10.29,10.29,10.26,10.26,18402,2021-10-12 14:55:00,TIGR
10.27,10.27,10.26,10.27,559,2021-10-12 14:56:00,TIGR
10.265,10.27,10.265,10.27,3434,2021-10-12 14:57:00,TIGR
10.27,10.275,10.27,10.275,670,2021-10-12 14:58:00,TIGR
10.275,10.28,10.23,10.2301,8749,2021-10-12 14:59:00,TIGR
10.225,10.29,10.22,10.29,111201,2021-10-12 15:00:00,TIGR
10.29,10.29,10.25,10.25,4710,2021-10-12 15:01:00,TIGR
10.25,10.25,10.24,10.24,2523,2021-10-12 15:02:00,TIGR
10.249,10.249,10.23,10.23,42235,2021-10-12 15:03:00,TIGR
10.23,10.24,10.22,10.24,18617,2021-10-12 15:04:00,TIGR
10.24,10.255,10.238,10.255,7266,2021-10-12 15:05:00,TIGR
10.26,10.26,10.245,10.258,8599,2021-10-12 15:06:00,TIGR
10.26,10.2773,10.255,10.27,9355,2021-10-12 15:07:00,TIGR
10.27,10.31,10.27,10.31,15771,2021-10-12 15:08:00,TIGR
10.31,10.31,10.3,10.302,11650,2021-10-12 15:09:00,TIGR
10.31,10.31,10.295,10.295,3709,2021-10-12 15:10:00,TIGR
10.299,10.31,10.299,10.3,7322,2021-10-12 15:11:00,TIGR
10.3,10.3,10.29,10.29,7197,2021-10-12 15:12:00,TIGR
10.29,10.31,10.28,10.28,5934,2021-10-12 15:13:00,TIGR
10.28,10.3,10.28,10.28,4952,2021-10-12 15:14:00,TIGR
10.2746,10.2807,10.26,10.26,7207,2021-10-12 15:15:00,TIGR
10.26,10.28,10.23,10.28,14482,2021-10-12 15:16:00,TIGR
10.285,10.285,10.24,10.25,3397,2021-10-12 15:17:00,TIGR
10.26,10.26,10.2512,10.2599,2500,2021-10-12 15:18:00,TIGR
10.25,10.25,10.25,10.25,1200,2021-10-12 15:19:00,TIGR
10.25,10.255,10.25,10.255,1600,2021-10-12 15:20:00,TIGR
10.251,10.251,10.25,10.25,1236,2021-10-12 15:21:00,TIGR
10.25,10.26,10.25,10.26,3620,2021-10-12 15:22:00,TIGR
10.27,10.29,10.27,10.28,6327,2021-10-12 15:23:00,TIGR
10.28,10.292,10.28,10.292,1297,2021-10-12 15:24:00,TIGR
10.29,10.295,10.29,10.29,2962,2021-10-12 15:25:00,TIGR
10.27,10.28,10.27,10.272,4068,2021-10-12 15:27:00,TIGR
10.27,10.275,10.27,10.275,218,2021-10-12 15:28:00,TIGR
10.28,10.28,10.25,10.27,7745,2021-10-12 15:29:00,TIGR
10.28,10.309,10.28,10.3,3533,2021-10-12 15:30:00,TIGR
10.28,10.29,10.28,10.28,2497,2021-10-12 15:31:00,TIGR
10.2799,10.2799,10.2799,10.2799,200,2021-10-12 15:32:00,TIGR
10.27,10.27,10.25,10.252,4302,2021-10-12 15:33:00,TIGR
10.2501,10.255,10.25,10.2501,9247,2021-10-12 15:34:00,TIGR
10.251,10.27,10.251,10.27,7505,2021-10-12 15:35:00,TIGR
10.26,10.26,10.249,10.249,1475,2021-10-12 15:36:00,TIGR
10.25,10.25,10.25,10.25,900,2021-10-12 15:37:00,TIGR
10.26,10.26,10.26,10.26,100,2021-10-12 15:38:00,TIGR
10.25,10.26,10.25,10.26,2304,2021-10-12 15:39:00,TIGR
10.26,10.27,10.255,10.26,4038,2021-10-12 15:40:00,TIGR
10.255,10.26,10.2524,10.26,672,2021-10-12 15:41:00,TIGR
10.2595,10.2595,10.25,10.25,570,2021-10-12 15:42:00,TIGR
10.255,10.255,10.23,10.24,17414,2021-10-12 15:43:00,TIGR
10.24,10.2473,10.24,10.241,2420,2021-10-12 15:44:00,TIGR
10.241,10.25,10.241,10.25,3745,2021-10-12 15:45:00,TIGR
10.255,10.26,10.255,10.26,340,2021-10-12 15:46:00,TIGR
10.255,10.255,10.25,10.25,3342,2021-10-12 15:47:00,TIGR
10.25,10.255,10.25,10.255,700,2021-10-12 15:48:00,TIGR
10.26,10.26,10.26,10.26,3831,2021-10-12 15:49:00,TIGR
10.2501,10.2501,10.2501,10.2501,200,2021-10-12 15:50:00,TIGR
10.26,10.262,10.25,10.25,6030,2021-10-12 15:51:00,TIGR
10.26,10.261,10.26,10.26,2717,2021-10-12 15:52:00,TIGR
10.259,10.2599,10.259,10.2599,2217,2021-10-12 15:53:00,TIGR
10.25,10.268,10.25,10.268,5346,2021-10-12 15:54:00,TIGR
10.268,10.28,10.26,10.2699,11372,2021-10-12 15:55:00,TIGR
10.27,10.275,10.27,10.27,1758,2021-10-12 15:56:00,TIGR
10.27,10.28,10.27,10.28,4832,2021-10-12 15:57:00,TIGR
10.28,10.28,10.27,10.28,1400,2021-10-12 15:58:00,TIGR
10.2787,10.29,10.2787,10.29,4047,2021-10-12 15:59:00,TIGR
10.28,10.3,10.28,10.3,6120,2021-10-12 16:00:00,TIGR
10.31,10.31,10.2908,10.3,11612,2021-10-12 16:01:00,TIGR
10.31,10.33,10.3098,10.32,7296,2021-10-12 16:02:00,TIGR
10.32,10.33,10.32,10.33,2039,2021-10-12 16:03:00,TIGR
10.32,10.33,10.31,10.32,20817,2021-10-12 16:04:00,TIGR
10.325,10.325,10.31,10.3101,1780,2021-10-12 16:05:00,TIGR
10.31,10.31,10.305,10.305,2816,2021-10-12 16:06:00,TIGR
10.3,10.3,10.28,10.28,6423,2021-10-12 16:07:00,TIGR
10.29,10.31,10.29,10.31,2845,2021-10-12 16:08:00,TIGR
10.31,10.31,10.3,10.304,900,2021-10-12 16:09:00,TIGR
10.305,10.31,10.305,10.305,4100,2021-10-12 16:10:00,TIGR
10.3,10.305,10.2989,10.3,3000,2021-10-12 16:11:00,TIGR
10.301,10.301,10.292,10.292,3350,2021-10-12 16:12:00,TIGR
10.29,10.3,10.29,10.2925,5897,2021-10-12 16:13:00,TIGR
10.295,10.31,10.295,10.3001,11625,2021-10-12 16:14:00,TIGR
10.295,10.33,10.295,10.32,13045,2021-10-12 16:15:00,TIGR
10.3191,10.3191,10.3,10.31,7191,2021-10-12 16:16:00,TIGR
10.31,10.3199,10.3009,10.3009,6588,2021-10-12 16:17:00,TIGR
10.3173,10.33,10.3173,10.33,5696,2021-10-12 16:18:00,TIGR
10.3191,10.33,10.315,10.33,6426,2021-10-12 16:19:00,TIGR
10.32,10.33,10.3181,10.32,2900,2021-10-12 16:20:00,TIGR
10.32,10.33,10.3173,10.32,11554,2021-10-12 16:21:00,TIGR
10.31,10.31,10.31,10.31,1500,2021-10-12 16:22:00,TIGR
10.3187,10.33,10.3187,10.33,3297,2021-10-12 16:23:00,TIGR
10.325,10.325,10.32,10.32,200,2021-10-12 16:24:00,TIGR
