open,high,low,close,volume,datetime,symbol
49.58,49.61,49.58,49.61,400,2021-10-13 14:19:00,CMCO
49.665,49.8,49.665,49.8,400,2021-10-13 14:20:00,CMCO
49.77,49.77,49.7,49.7,362,2021-10-13 14:21:00,CMCO
49.89,50.04,49.89,50.04,335,2021-10-13 14:22:00,CMCO
50.1,50.1,50.1,50.1,100,2021-10-13 14:23:00,CMCO
49.94,49.94,49.94,49.94,100,2021-10-13 14:26:00,CMCO
49.88,49.88,49.87,49.87,200,2021-10-13 14:27:00,CMCO
49.92,49.92,49.92,49.92,100,2021-10-13 14:29:00,CMCO
49.83,49.845,49.83,49.845,200,2021-10-13 14:39:00,CMCO
49.8,49.8,49.8,49.8,100,2021-10-13 14:45:00,CMCO
49.89,49.89,49.89,49.89,200,2021-10-13 14:50:00,CMCO
49.985,49.985,49.985,49.985,225,2021-10-13 15:01:00,CMCO
50.0,50.04,50.0,50.01,600,2021-10-13 15:03:00,CMCO
50.0,50.0,50.0,50.0,200,2021-10-13 15:04:00,CMCO
49.99,49.99,49.925,49.925,400,2021-10-13 15:16:00,CMCO
49.98,50.03,49.98,50.03,400,2021-10-13 15:19:00,CMCO
49.96,49.96,49.96,49.96,100,2021-10-13 15:20:00,CMCO
49.93,49.93,49.9,49.9,200,2021-10-13 15:21:00,CMCO
49.8,49.8,49.8,49.8,100,2021-10-13 15:24:00,CMCO
49.76,49.76,49.76,49.76,100,2021-10-13 15:25:00,CMCO
49.72,49.72,49.72,49.72,155,2021-10-13 15:26:00,CMCO
49.86,49.86,49.86,49.86,100,2021-10-13 15:27:00,CMCO
49.75,49.75,49.75,49.75,100,2021-10-13 15:28:00,CMCO
49.695,49.695,49.695,49.695,100,2021-10-13 15:32:00,CMCO
49.59,49.64,49.48,49.64,500,2021-10-13 15:33:00,CMCO
49.65,49.7,49.62,49.7,300,2021-10-13 15:34:00,CMCO
49.61,49.61,49.61,49.61,100,2021-10-13 15:35:00,CMCO
49.58,49.58,49.58,49.58,100,2021-10-13 15:40:00,CMCO
49.59,49.59,49.59,49.59,100,2021-10-13 15:42:00,CMCO
49.66,49.66,49.45,49.5,1218,2021-10-13 15:46:00,CMCO
49.64,49.64,49.64,49.64,100,2021-10-13 15:50:00,CMCO
49.54,49.54,49.54,49.54,100,2021-10-13 15:53:00,CMCO
49.48,49.48,49.48,49.48,100,2021-10-13 16:03:00,CMCO
49.46,49.46,49.46,49.46,100,2021-10-13 16:11:00,CMCO
49.45,49.45,49.42,49.42,200,2021-10-13 16:12:00,CMCO
49.28,49.28,49.28,49.28,100,2021-10-13 16:16:00,CMCO
49.24,49.24,49.24,49.24,100,2021-10-13 16:23:00,CMCO
49.26,49.26,49.26,49.26,100,2021-10-13 16:28:00,CMCO
49.25,49.25,49.25,49.25,100,2021-10-13 16:36:00,CMCO
49.375,49.375,49.375,49.375,100,2021-10-13 16:43:00,CMCO
49.39,49.41,49.39,49.41,200,2021-10-13 16:44:00,CMCO
49.37,49.46,49.32,49.46,500,2021-10-13 16:49:00,CMCO
49.48,49.48,49.46,49.46,200,2021-10-13 17:07:00,CMCO
49.41,49.41,49.41,49.41,100,2021-10-13 17:08:00,CMCO
49.34,49.34,49.34,49.34,100,2021-10-13 17:09:00,CMCO
49.4,49.4,49.38,49.38,400,2021-10-13 17:14:00,CMCO
49.37,49.37,49.37,49.37,100,2021-10-13 17:15:00,CMCO
49.37,49.37,49.37,49.37,200,2021-10-13 17:21:00,CMCO
49.32,49.36,49.32,49.36,200,2021-10-13 17:23:00,CMCO
49.34,49.34,49.34,49.34,100,2021-10-13 17:24:00,CMCO
49.39,49.39,49.39,49.39,100,2021-10-13 17:26:00,CMCO
49.37,49.37,49.37,49.37,200,2021-10-13 17:32:00,CMCO
49.33,49.33,49.33,49.33,100,2021-10-13 17:39:00,CMCO
49.29,49.29,49.29,49.29,100,2021-10-13 17:42:00,CMCO
49.26,49.26,49.26,49.26,100,2021-10-13 17:43:00,CMCO
49.25,49.25,49.25,49.25,100,2021-10-13 17:44:00,CMCO
49.27,49.27,49.265,49.265,300,2021-10-13 17:48:00,CMCO
49.19,49.2,49.19,49.2,200,2021-10-13 17:51:00,CMCO
49.24,49.24,49.18,49.18,200,2021-10-13 17:52:00,CMCO
49.13,49.13,49.13,49.13,100,2021-10-13 17:54:00,CMCO
49.165,49.165,49.165,49.165,200,2021-10-13 18:00:00,CMCO
49.07,49.07,49.07,49.07,100,2021-10-13 18:06:00,CMCO
48.87,48.87,48.87,48.87,100,2021-10-13 18:11:00,CMCO
48.85,48.85,48.85,48.85,100,2021-10-13 18:15:00,CMCO
48.885,48.885,48.885,48.885,100,2021-10-13 18:19:00,CMCO
48.93,48.93,48.93,48.93,201,2021-10-13 18:20:00,CMCO
48.9,48.9,48.9,48.9,100,2021-10-13 18:23:00,CMCO
48.9,48.9,48.89,48.89,200,2021-10-13 18:27:00,CMCO
48.85,48.87,48.85,48.87,200,2021-10-13 18:31:00,CMCO
48.8,48.81,48.75,48.75,700,2021-10-13 18:34:00,CMCO
48.7,48.7,48.7,48.7,100,2021-10-13 18:41:00,CMCO
48.71,48.71,48.71,48.71,100,2021-10-13 18:44:00,CMCO
48.67,48.67,48.67,48.67,100,2021-10-13 18:45:00,CMCO
48.64,48.64,48.64,48.64,100,2021-10-13 18:47:00,CMCO
48.63,48.63,48.63,48.63,100,2021-10-13 18:51:00,CMCO
48.79,48.79,48.79,48.79,100,2021-10-13 18:55:00,CMCO
48.79,48.79,48.79,48.79,200,2021-10-13 18:57:00,CMCO
48.815,48.815,48.815,48.815,100,2021-10-13 18:58:00,CMCO
48.809,48.83,48.809,48.83,350,2021-10-13 19:03:00,CMCO
48.86,48.87,48.81,48.87,700,2021-10-13 19:04:00,CMCO
48.89,48.99,48.89,48.91,400,2021-10-13 19:06:00,CMCO
48.9,48.9,48.9,48.9,100,2021-10-13 19:07:00,CMCO
48.92,48.92,48.88,48.88,507,2021-10-13 19:08:00,CMCO
48.82,48.82,48.82,48.82,100,2021-10-13 19:12:00,CMCO
48.76,48.76,48.76,48.76,108,2021-10-13 19:14:00,CMCO
48.75,48.75,48.75,48.75,100,2021-10-13 19:17:00,CMCO
48.8,48.8,48.8,48.8,100,2021-10-13 19:20:00,CMCO
48.79,48.79,48.77,48.77,200,2021-10-13 19:22:00,CMCO
48.69,48.69,48.65,48.65,450,2021-10-13 19:25:00,CMCO
48.62,48.62,48.51,48.51,400,2021-10-13 19:29:00,CMCO
48.5598,48.57,48.5598,48.57,500,2021-10-13 19:30:00,CMCO
48.54,48.54,48.535,48.535,200,2021-10-13 19:32:00,CMCO
48.54,48.54,48.54,48.54,100,2021-10-13 19:33:00,CMCO
48.55,48.55,48.55,48.55,100,2021-10-13 19:35:00,CMCO
48.6,48.61,48.6,48.61,400,2021-10-13 19:36:00,CMCO
48.685,48.685,48.685,48.685,100,2021-10-13 19:39:00,CMCO
48.63,48.63,48.63,48.63,100,2021-10-13 19:41:00,CMCO
48.59,48.59,48.59,48.59,100,2021-10-13 19:43:00,CMCO
48.61,48.61,48.61,48.61,100,2021-10-13 19:44:00,CMCO
48.7,48.7,48.7,48.7,100,2021-10-13 19:46:00,CMCO
48.73,48.73,48.72,48.72,200,2021-10-13 19:48:00,CMCO
48.8,48.8,48.8,48.8,100,2021-10-13 19:50:00,CMCO
48.84,48.84,48.84,48.84,100,2021-10-13 19:54:00,CMCO
48.82,48.82,48.78,48.78,315,2021-10-13 19:55:00,CMCO
48.78,48.78,48.75,48.75,419,2021-10-13 19:56:00,CMCO
48.75,48.75,48.67,48.67,1010,2021-10-13 19:57:00,CMCO
48.74,48.85,48.74,48.85,200,2021-10-13 19:58:00,CMCO
48.78,48.83,48.66,48.83,1500,2021-10-13 19:59:00,CMCO
48.84,48.84,48.84,48.84,14242,2021-10-13 20:00:00,CMCO
49.41,49.41,49.41,49.41,879,2021-10-14 13:30:00,CMCO
49.39,49.39,49.39,49.39,100,2021-10-14 13:38:00,CMCO
49.34,49.34,49.34,49.34,100,2021-10-14 13:39:00,CMCO
49.32,49.32,49.06,49.22,900,2021-10-14 13:40:00,CMCO
49.255,49.255,49.255,49.255,100,2021-10-14 13:45:00,CMCO
49.255,49.255,49.255,49.255,12270,2021-10-14 13:47:00,CMCO
49.52,49.58,49.52,49.58,200,2021-10-14 13:51:00,CMCO
49.39,49.39,49.39,49.39,100,2021-10-14 13:53:00,CMCO
49.57,49.57,49.57,49.57,100,2021-10-14 14:00:00,CMCO
49.78,49.78,49.57,49.58,2155,2021-10-14 14:04:00,CMCO
49.57,49.57,49.56,49.56,1178,2021-10-14 14:05:00,CMCO
49.58,49.615,49.575,49.615,500,2021-10-14 14:06:00,CMCO
49.615,49.615,49.52,49.52,304,2021-10-14 14:08:00,CMCO
49.52,49.55,49.5,49.53,915,2021-10-14 14:09:00,CMCO
49.53,49.53,49.53,49.53,246,2021-10-14 14:10:00,CMCO
49.53,49.53,49.49,49.5,1500,2021-10-14 14:11:00,CMCO
49.59,49.59,49.59,49.59,100,2021-10-14 14:13:00,CMCO
49.5,49.5,49.39,49.42,530,2021-10-14 14:16:00,CMCO
49.5,49.57,49.5,49.57,200,2021-10-14 14:18:00,CMCO
49.6,49.6,49.48,49.54,1204,2021-10-14 14:19:00,CMCO
49.555,49.56,49.555,49.56,300,2021-10-14 14:20:00,CMCO
49.56,49.56,49.39,49.39,1273,2021-10-14 14:21:00,CMCO
49.59,49.59,49.59,49.59,100,2021-10-14 14:23:00,CMCO
49.74,49.74,49.74,49.74,100,2021-10-14 14:25:00,CMCO
49.73,49.865,49.73,49.865,1009,2021-10-14 14:26:00,CMCO
50.155,50.155,50.155,50.155,100,2021-10-14 14:27:00,CMCO
50.24,50.24,50.24,50.24,100,2021-10-14 14:30:00,CMCO
50.24,50.24,50.24,50.24,100,2021-10-14 14:32:00,CMCO
50.22,50.22,50.22,50.22,100,2021-10-14 14:33:00,CMCO
50.22,50.22,50.22,50.22,100,2021-10-14 14:34:00,CMCO
50.23,50.24,50.14,50.14,300,2021-10-14 14:35:00,CMCO
50.35,50.35,50.35,50.35,100,2021-10-14 14:39:00,CMCO
50.39,50.39,50.24,50.24,500,2021-10-14 14:41:00,CMCO
50.18,50.18,50.18,50.18,100,2021-10-14 14:42:00,CMCO
50.3,50.34,50.3,50.34,300,2021-10-14 14:44:00,CMCO
50.45,50.45,50.45,50.45,100,2021-10-14 14:47:00,CMCO
50.46,50.47,50.46,50.47,300,2021-10-14 14:48:00,CMCO
50.5,50.52,50.5,50.52,300,2021-10-14 14:50:00,CMCO
50.47,50.53,50.45,50.45,539,2021-10-14 14:52:00,CMCO
50.58,50.58,50.52,50.54,500,2021-10-14 15:00:00,CMCO
50.51,50.53,50.51,50.53,227,2021-10-14 15:01:00,CMCO
50.48,50.48,50.48,50.48,400,2021-10-14 15:04:00,CMCO
50.59,50.59,50.59,50.59,100,2021-10-14 15:05:00,CMCO
50.57,50.57,50.57,50.57,100,2021-10-14 15:08:00,CMCO
50.58,50.58,50.58,50.58,100,2021-10-14 15:09:00,CMCO
50.59,50.6,50.52,50.6,300,2021-10-14 15:10:00,CMCO
50.58,50.58,50.58,50.58,100,2021-10-14 15:13:00,CMCO
50.6,50.6,50.6,50.6,100,2021-10-14 15:14:00,CMCO
50.6,50.61,50.6,50.61,700,2021-10-14 15:15:00,CMCO
50.66,50.66,50.66,50.66,100,2021-10-14 15:18:00,CMCO
50.57,50.57,50.54,50.54,300,2021-10-14 15:20:00,CMCO
50.62,50.62,50.58,50.6,400,2021-10-14 15:28:00,CMCO
50.6,50.61,50.6,50.61,400,2021-10-14 15:29:00,CMCO
50.59,50.59,50.59,50.59,100,2021-10-14 15:34:00,CMCO
50.63,50.63,50.63,50.63,200,2021-10-14 15:37:00,CMCO
50.62,50.62,50.62,50.62,100,2021-10-14 15:41:00,CMCO
50.58,50.58,50.58,50.58,100,2021-10-14 15:46:00,CMCO
50.55,50.55,50.475,50.53,500,2021-10-14 15:47:00,CMCO
50.53,50.53,50.53,50.53,200,2021-10-14 15:50:00,CMCO
50.45,50.46,50.43,50.43,400,2021-10-14 15:52:00,CMCO
50.45,50.45,50.45,50.45,300,2021-10-14 15:54:00,CMCO
50.41,50.41,50.38,50.38,400,2021-10-14 15:57:00,CMCO
50.38,50.38,50.38,50.38,100,2021-10-14 16:00:00,CMCO
50.38,50.38,50.38,50.38,400,2021-10-14 16:01:00,CMCO
50.34,50.34,50.33,50.33,400,2021-10-14 16:06:00,CMCO
50.33,50.33,50.285,50.285,400,2021-10-14 16:08:00,CMCO
50.26,50.26,50.26,50.26,200,2021-10-14 16:12:00,CMCO
50.43,50.43,50.43,50.43,100,2021-10-14 16:27:00,CMCO
50.33,50.33,50.33,50.33,100,2021-10-14 16:28:00,CMCO
50.55,50.56,50.55,50.56,200,2021-10-14 16:30:00,CMCO
50.56,50.56,50.56,50.56,237,2021-10-14 16:31:00,CMCO
50.529,50.529,50.529,50.529,100,2021-10-14 16:37:00,CMCO
50.41,50.41,50.41,50.41,100,2021-10-14 16:38:00,CMCO
50.47,50.47,50.47,50.47,100,2021-10-14 16:41:00,CMCO
50.49,50.5,50.48,50.5,500,2021-10-14 16:42:00,CMCO
50.42,50.45,50.42,50.45,200,2021-10-14 16:51:00,CMCO
50.56,50.56,50.56,50.56,100,2021-10-14 16:52:00,CMCO
50.61,50.61,50.61,50.61,398,2021-10-14 16:54:00,CMCO
50.65,50.65,50.6,50.64,400,2021-10-14 17:00:00,CMCO
50.48,50.48,50.47,50.47,200,2021-10-14 17:05:00,CMCO
50.46,50.46,50.46,50.46,100,2021-10-14 17:07:00,CMCO
50.45,50.45,50.45,50.45,100,2021-10-14 17:08:00,CMCO
50.45,50.45,50.45,50.45,100,2021-10-14 17:10:00,CMCO
50.53,50.53,50.53,50.53,200,2021-10-14 17:11:00,CMCO
50.55,50.55,50.55,50.55,200,2021-10-14 17:13:00,CMCO
50.58,50.58,50.57,50.57,300,2021-10-14 17:17:00,CMCO
50.53,50.53,50.53,50.53,100,2021-10-14 17:18:00,CMCO
50.58,50.58,50.58,50.58,100,2021-10-14 17:20:00,CMCO
50.64,50.64,50.46,50.46,200,2021-10-14 17:23:00,CMCO
50.54,50.54,50.54,50.54,100,2021-10-14 17:30:00,CMCO
50.63,50.63,50.63,50.63,100,2021-10-14 17:33:00,CMCO
50.63,50.63,50.63,50.63,200,2021-10-14 17:35:00,CMCO
50.63,50.63,50.63,50.63,100,2021-10-14 17:44:00,CMCO
50.68,50.68,50.68,50.68,100,2021-10-14 17:52:00,CMCO
50.6,50.6,50.6,50.6,100,2021-10-14 17:57:00,CMCO
50.64,50.64,50.64,50.64,100,2021-10-14 17:58:00,CMCO
50.62,50.62,50.58,50.58,500,2021-10-14 18:04:00,CMCO
50.65,50.65,50.65,50.65,100,2021-10-14 18:11:00,CMCO
50.6,50.6,50.6,50.6,400,2021-10-14 18:22:00,CMCO
50.58,50.585,50.53,50.585,400,2021-10-14 18:23:00,CMCO
50.52,50.52,50.52,50.52,100,2021-10-14 18:26:00,CMCO
50.58,50.58,50.58,50.58,100,2021-10-14 18:27:00,CMCO
50.57,50.58,50.57,50.58,200,2021-10-14 18:28:00,CMCO
50.59,50.59,50.59,50.59,300,2021-10-14 18:37:00,CMCO
50.62,50.62,50.6,50.6,452,2021-10-14 18:45:00,CMCO
50.59,50.59,50.59,50.59,100,2021-10-14 18:46:00,CMCO
50.53,50.53,50.52,50.52,200,2021-10-14 18:49:00,CMCO
50.59,50.59,50.59,50.59,100,2021-10-14 18:50:00,CMCO
50.61,50.61,50.61,50.61,100,2021-10-14 18:53:00,CMCO
50.62,50.699,50.62,50.67,700,2021-10-14 19:05:00,CMCO
50.64,50.65,50.62,50.65,300,2021-10-14 19:06:00,CMCO
50.61,50.61,50.61,50.61,100,2021-10-14 19:07:00,CMCO
50.55,50.55,50.495,50.495,400,2021-10-14 19:10:00,CMCO
50.54,50.54,50.54,50.54,200,2021-10-14 19:12:00,CMCO
50.52,50.52,50.52,50.52,200,2021-10-14 19:16:00,CMCO
50.54,50.54,50.54,50.54,200,2021-10-14 19:18:00,CMCO
50.6,50.6,50.6,50.6,100,2021-10-14 19:19:00,CMCO
50.53,50.53,50.53,50.53,100,2021-10-14 19:20:00,CMCO
50.51,50.58,50.51,50.58,460,2021-10-14 19:23:00,CMCO
50.51,50.51,50.51,50.51,100,2021-10-14 19:24:00,CMCO
50.495,50.495,50.495,50.495,100,2021-10-14 19:26:00,CMCO
50.56,50.56,50.56,50.56,100,2021-10-14 19:32:00,CMCO
50.51,50.51,50.51,50.51,100,2021-10-14 19:33:00,CMCO
50.48,50.48,50.48,50.48,200,2021-10-14 19:36:00,CMCO
50.45,50.45,50.45,50.45,300,2021-10-14 19:37:00,CMCO
50.47,50.47,50.47,50.47,100,2021-10-14 19:39:00,CMCO
50.51,50.51,50.51,50.51,100,2021-10-14 19:41:00,CMCO
50.51,50.51,50.51,50.51,200,2021-10-14 19:42:00,CMCO
50.62,50.62,50.62,50.62,100,2021-10-14 19:44:00,CMCO
50.589,50.589,50.589,50.589,100,2021-10-14 19:46:00,CMCO
50.58,50.58,50.58,50.58,100,2021-10-14 19:49:00,CMCO
50.6,50.62,50.58,50.58,716,2021-10-14 19:52:00,CMCO
50.6,50.6,50.6,50.6,100,2021-10-14 19:54:00,CMCO
50.58,50.68,50.57,50.62,800,2021-10-14 19:55:00,CMCO
50.63,50.63,50.6,50.6,300,2021-10-14 19:57:00,CMCO
50.62,50.62,50.62,50.62,115,2021-10-14 19:58:00,CMCO
50.69,50.75,50.52,50.74,4020,2021-10-14 19:59:00,CMCO
50.65,50.65,50.65,50.65,12214,2021-10-14 20:00:00,CMCO
50.65,50.65,50.65,50.65,231,2021-10-15 12:29:00,CMCO
51.24,51.52,51.24,51.52,5917,2021-10-15 13:30:00,CMCO
50.75,50.98,50.75,50.98,200,2021-10-15 13:35:00,CMCO
51.02,51.02,51.02,51.02,100,2021-10-15 14:13:00,CMCO
51.53,51.53,51.13,51.15,900,2021-10-15 14:15:00,CMCO
51.56,51.56,51.56,51.56,200,2021-10-15 14:16:00,CMCO
51.305,51.48,51.305,51.48,200,2021-10-15 14:17:00,CMCO
51.09,51.09,51.09,51.09,100,2021-10-15 14:27:00,CMCO
51.251,51.251,50.55,50.55,3578,2021-10-15 14:28:00,CMCO
50.87,50.91,50.55,50.55,300,2021-10-15 14:29:00,CMCO
50.86,50.86,50.57,50.835,400,2021-10-15 14:30:00,CMCO
50.85,50.995,50.85,50.86,500,2021-10-15 14:31:00,CMCO
50.99,50.99,50.99,50.99,275,2021-10-15 14:37:00,CMCO
51.07,51.07,50.89,50.89,600,2021-10-15 14:40:00,CMCO
50.985,51.16,50.985,51.03,600,2021-10-15 14:41:00,CMCO
51.09,51.26,51.09,51.26,250,2021-10-15 14:43:00,CMCO
51.19,51.27,51.13,51.13,300,2021-10-15 14:44:00,CMCO
51.2,51.2,51.1,51.11,700,2021-10-15 14:47:00,CMCO
51.04,51.155,51.04,51.155,300,2021-10-15 14:48:00,CMCO
51.03,51.05,51.03,51.05,200,2021-10-15 14:51:00,CMCO
51.04,51.04,51.04,51.04,200,2021-10-15 14:58:00,CMCO
51.01,51.03,51.01,51.03,200,2021-10-15 15:00:00,CMCO
50.81,50.81,50.81,50.81,100,2021-10-15 15:04:00,CMCO
50.7,50.7,50.7,50.7,100,2021-10-15 15:08:00,CMCO
50.725,50.725,50.725,50.725,100,2021-10-15 15:10:00,CMCO
50.85,50.85,50.85,50.85,100,2021-10-15 15:13:00,CMCO
50.76,50.76,50.76,50.76,100,2021-10-15 15:17:00,CMCO
50.65,50.65,50.65,50.65,100,2021-10-15 15:24:00,CMCO
50.52,50.52,50.49,50.49,200,2021-10-15 15:29:00,CMCO
50.6349,50.6349,50.6349,50.6349,100,2021-10-15 15:30:00,CMCO
50.65,50.67,50.59,50.59,900,2021-10-15 15:37:00,CMCO
50.6,50.6,50.6,50.6,100,2021-10-15 15:54:00,CMCO
50.6,50.6,50.6,50.6,100,2021-10-15 16:00:00,CMCO
50.5,50.5,50.48,50.48,200,2021-10-15 16:01:00,CMCO
50.48,50.49,50.48,50.49,300,2021-10-15 16:03:00,CMCO
50.58,50.58,50.41,50.41,613,2021-10-15 16:10:00,CMCO
50.3744,50.3744,50.3744,50.3744,108,2021-10-15 16:18:00,CMCO
50.38,50.395,50.38,50.395,200,2021-10-15 16:20:00,CMCO
50.22,50.22,50.22,50.22,100,2021-10-15 16:26:00,CMCO
50.28,50.28,50.2183,50.2183,200,2021-10-15 16:29:00,CMCO
50.32,50.32,50.32,50.32,100,2021-10-15 16:32:00,CMCO
50.28,50.28,50.28,50.28,100,2021-10-15 16:37:00,CMCO
50.265,50.265,50.265,50.265,100,2021-10-15 16:38:00,CMCO
50.2,50.2,50.2,50.2,199,2021-10-15 16:39:00,CMCO
50.31,50.31,50.31,50.31,100,2021-10-15 16:41:00,CMCO
50.31,50.31,50.31,50.31,100,2021-10-15 16:45:00,CMCO
50.27,50.27,50.26,50.26,200,2021-10-15 16:53:00,CMCO
50.2516,50.29,50.14,50.14,1400,2021-10-15 16:55:00,CMCO
50.15,50.15,50.15,50.15,100,2021-10-15 16:59:00,CMCO
50.15,50.15,50.15,50.15,100,2021-10-15 17:02:00,CMCO
50.17,50.17,50.17,50.17,100,2021-10-15 17:12:00,CMCO
50.1301,50.1301,50.1301,50.1301,137,2021-10-15 17:14:00,CMCO
50.09,50.09,50.09,50.09,100,2021-10-15 17:18:00,CMCO
50.15,50.15,50.15,50.15,300,2021-10-15 17:23:00,CMCO
50.21,50.21,50.18,50.18,200,2021-10-15 17:27:00,CMCO
50.24,50.24,50.24,50.24,100,2021-10-15 17:35:00,CMCO
50.375,50.375,50.375,50.375,100,2021-10-15 17:36:00,CMCO
50.35,50.45,50.35,50.45,200,2021-10-15 17:38:00,CMCO
50.33,50.33,50.33,50.33,100,2021-10-15 17:39:00,CMCO
50.23,50.23,50.23,50.23,100,2021-10-15 17:41:00,CMCO
50.4,50.42,50.32,50.32,300,2021-10-15 17:43:00,CMCO
50.478,50.478,50.478,50.478,100,2021-10-15 17:45:00,CMCO
50.38,50.38,50.38,50.38,100,2021-10-15 17:46:00,CMCO
50.385,50.385,50.385,50.385,100,2021-10-15 17:47:00,CMCO
50.5,50.5,50.5,50.5,200,2021-10-15 17:51:00,CMCO
50.425,50.425,50.4,50.4,200,2021-10-15 17:55:00,CMCO
50.425,50.425,50.425,50.425,100,2021-10-15 18:02:00,CMCO
50.49,50.58,50.49,50.58,300,2021-10-15 18:03:00,CMCO
50.46,50.46,50.46,50.46,100,2021-10-15 18:06:00,CMCO
50.5,50.5,50.5,50.5,200,2021-10-15 18:07:00,CMCO
50.46,50.46,50.46,50.46,100,2021-10-15 18:10:00,CMCO
50.46,50.46,50.46,50.46,100,2021-10-15 18:12:00,CMCO
50.45,50.45,50.42,50.42,300,2021-10-15 18:14:00,CMCO
50.46,50.46,50.46,50.46,200,2021-10-15 18:15:00,CMCO
50.49,50.5,50.455,50.5,1000,2021-10-15 18:17:00,CMCO
50.58,50.58,50.515,50.515,200,2021-10-15 18:22:00,CMCO
50.53,50.53,50.53,50.53,100,2021-10-15 18:23:00,CMCO
50.54,50.57,50.505,50.57,400,2021-10-15 18:26:00,CMCO
50.6,50.6,50.54,50.54,200,2021-10-15 18:27:00,CMCO
50.59,50.59,50.54,50.54,200,2021-10-15 18:30:00,CMCO
50.51,50.51,50.48,50.5,400,2021-10-15 18:31:00,CMCO
50.47,50.47,50.47,50.47,100,2021-10-15 18:34:00,CMCO
50.47,50.47,50.43,50.43,200,2021-10-15 18:36:00,CMCO
50.41,50.41,50.41,50.41,100,2021-10-15 18:39:00,CMCO
50.48,50.48,50.4,50.4,800,2021-10-15 18:42:00,CMCO
50.35,50.35,50.33,50.35,400,2021-10-15 18:43:00,CMCO
50.42,50.465,50.38,50.465,500,2021-10-15 18:45:00,CMCO
50.42,50.42,50.42,50.42,100,2021-10-15 18:48:00,CMCO
50.47,50.5,50.42,50.5,1200,2021-10-15 18:49:00,CMCO
50.5,50.5,50.5,50.5,100,2021-10-15 18:52:00,CMCO
50.5,50.5,50.44,50.5,600,2021-10-15 18:54:00,CMCO
50.52,50.6,50.44,50.6,700,2021-10-15 18:56:00,CMCO
50.65,50.65,50.575,50.575,300,2021-10-15 18:59:00,CMCO
50.5,50.5,50.5,50.5,300,2021-10-15 19:02:00,CMCO
50.5,50.5,50.5,50.5,100,2021-10-15 19:03:00,CMCO
50.5,50.5,50.5,50.5,100,2021-10-15 19:04:00,CMCO
50.5,50.51,50.5,50.51,240,2021-10-15 19:07:00,CMCO
50.47,50.505,50.47,50.505,500,2021-10-15 19:11:00,CMCO
50.5,50.5,50.5,50.5,100,2021-10-15 19:13:00,CMCO
50.54,50.55,50.54,50.55,200,2021-10-15 19:14:00,CMCO
50.58,50.58,50.58,50.58,100,2021-10-15 19:15:00,CMCO
50.64,50.64,50.64,50.64,100,2021-10-15 19:19:00,CMCO
50.59,50.59,50.59,50.59,100,2021-10-15 19:20:00,CMCO
50.55,50.59,50.49,50.49,1403,2021-10-15 19:21:00,CMCO
50.53,50.53,50.53,50.53,100,2021-10-15 19:25:00,CMCO
50.5,50.5,50.47,50.47,723,2021-10-15 19:26:00,CMCO
50.53,50.55,50.495,50.495,400,2021-10-15 19:27:00,CMCO
50.69,50.69,50.65,50.65,400,2021-10-15 19:30:00,CMCO
50.57,50.57,50.5,50.525,800,2021-10-15 19:33:00,CMCO
50.5,50.5,50.5,50.5,197,2021-10-15 19:35:00,CMCO
50.56,50.56,50.56,50.56,400,2021-10-15 19:37:00,CMCO
50.6,50.6,50.55,50.55,200,2021-10-15 19:38:00,CMCO
50.51,50.555,50.5,50.5,538,2021-10-15 19:40:00,CMCO
50.5475,50.5475,50.5,50.5,235,2021-10-15 19:42:00,CMCO
50.5,50.555,50.5,50.55,1200,2021-10-15 19:43:00,CMCO
50.5,50.51,50.485,50.51,1100,2021-10-15 19:44:00,CMCO
50.515,50.515,50.5,50.515,300,2021-10-15 19:45:00,CMCO
50.5,50.5,50.5,50.5,200,2021-10-15 19:47:00,CMCO
50.5,50.5,50.5,50.5,400,2021-10-15 19:48:00,CMCO
50.5,50.5,50.5,50.5,733,2021-10-15 19:49:00,CMCO
50.5,50.51,50.47,50.51,1833,2021-10-15 19:50:00,CMCO
50.51,50.52,50.49,50.49,1100,2021-10-15 19:51:00,CMCO
50.47,50.47,50.33,50.33,818,2021-10-15 19:52:00,CMCO
50.27,50.33,50.27,50.33,200,2021-10-15 19:53:00,CMCO
50.38,50.39,50.37,50.39,600,2021-10-15 19:54:00,CMCO
50.39,50.39,50.31,50.31,200,2021-10-15 19:55:00,CMCO
50.325,50.35,50.315,50.33,1259,2021-10-15 19:56:00,CMCO
50.29,50.32,50.28,50.32,900,2021-10-15 19:57:00,CMCO
50.29,50.39,50.29,50.35,1840,2021-10-15 19:58:00,CMCO
50.34,50.35,50.27,50.27,2100,2021-10-15 19:59:00,CMCO
50.27,50.27,50.27,50.27,23785,2021-10-15 20:00:00,CMCO
50.27,50.27,50.27,50.27,477,2021-10-15 20:01:00,CMCO
50.27,50.27,50.27,50.27,801,2021-10-15 20:02:00,CMCO
50.0,50.0,50.0,50.0,640,2021-10-18 13:30:00,CMCO
50.03,50.03,49.965,49.965,600,2021-10-18 13:44:00,CMCO
49.99,49.99,49.99,49.99,100,2021-10-18 13:51:00,CMCO
49.95,49.95,49.95,49.95,100,2021-10-18 13:57:00,CMCO
49.99,49.99,49.575,49.575,200,2021-10-18 14:01:00,CMCO
49.99,49.99,49.99,49.99,148,2021-10-18 14:02:00,CMCO
50.15,50.2,50.06,50.2,400,2021-10-18 14:11:00,CMCO
