open,high,low,close,volume,datetime,symbol
22.23,22.23,22.15,22.15,2100,2021-10-13 14:40:00,RNA
22.2,22.28,22.2,22.23,5564,2021-10-13 14:41:00,RNA
22.23,22.23,22.21,22.23,2948,2021-10-13 14:44:00,RNA
22.21,22.37,22.21,22.37,1300,2021-10-13 14:45:00,RNA
22.41,22.41,22.4,22.4,1000,2021-10-13 14:48:00,RNA
22.43,22.43,22.43,22.43,100,2021-10-13 14:49:00,RNA
22.425,22.425,22.425,22.425,300,2021-10-13 14:50:00,RNA
22.43,22.43,22.43,22.43,520,2021-10-13 14:51:00,RNA
22.4,22.41,22.26,22.26,2772,2021-10-13 14:53:00,RNA
22.2,22.2,22.19,22.19,200,2021-10-13 14:54:00,RNA
22.14,22.18,22.14,22.18,424,2021-10-13 14:56:00,RNA
22.15,22.18,22.15,22.18,200,2021-10-13 14:57:00,RNA
22.14,22.14,22.14,22.14,600,2021-10-13 14:58:00,RNA
22.22,22.22,22.14,22.15,400,2021-10-13 14:59:00,RNA
22.16,22.228,22.16,22.16,400,2021-10-13 15:00:00,RNA
22.22,22.4,22.22,22.4,2200,2021-10-13 15:01:00,RNA
22.41,22.46,22.4,22.46,2418,2021-10-13 15:02:00,RNA
22.49,22.49,22.49,22.49,300,2021-10-13 15:03:00,RNA
22.53,22.53,22.53,22.53,100,2021-10-13 15:10:00,RNA
22.47,22.47,22.47,22.47,100,2021-10-13 15:18:00,RNA
22.42,22.42,22.395,22.395,606,2021-10-13 15:20:00,RNA
22.39,22.39,22.39,22.39,100,2021-10-13 15:23:00,RNA
22.31,22.31,22.18,22.2,600,2021-10-13 15:32:00,RNA
22.15,22.15,22.11,22.11,748,2021-10-13 15:34:00,RNA
22.14,22.15,22.14,22.15,300,2021-10-13 15:38:00,RNA
22.0718,22.0718,22.0718,22.0718,168,2021-10-13 15:39:00,RNA
22.17,22.17,22.17,22.17,200,2021-10-13 15:42:00,RNA
22.25,22.25,22.25,22.25,100,2021-10-13 15:46:00,RNA
22.23,22.23,22.23,22.23,100,2021-10-13 15:47:00,RNA
22.32,22.32,22.32,22.32,100,2021-10-13 15:50:00,RNA
22.33,22.33,22.33,22.33,100,2021-10-13 15:51:00,RNA
22.35,22.35,22.35,22.35,100,2021-10-13 15:53:00,RNA
22.3,22.31,22.26,22.31,300,2021-10-13 15:54:00,RNA
22.22,22.245,22.22,22.245,200,2021-10-13 15:55:00,RNA
22.27,22.27,22.26,22.26,200,2021-10-13 16:00:00,RNA
22.23,22.23,22.23,22.23,400,2021-10-13 16:02:00,RNA
22.285,22.33,22.23,22.28,500,2021-10-13 16:03:00,RNA
22.285,22.285,22.285,22.285,100,2021-10-13 16:04:00,RNA
22.25,22.315,22.25,22.315,700,2021-10-13 16:05:00,RNA
22.33,22.33,22.305,22.305,600,2021-10-13 16:06:00,RNA
22.31,22.31,22.31,22.31,100,2021-10-13 16:08:00,RNA
22.27,22.27,22.26,22.26,1959,2021-10-13 16:11:00,RNA
22.315,22.315,22.315,22.315,100,2021-10-13 16:14:00,RNA
22.23,22.23,22.23,22.23,100,2021-10-13 16:17:00,RNA
22.23,22.25,22.23,22.25,800,2021-10-13 16:19:00,RNA
22.255,22.255,22.255,22.255,100,2021-10-13 16:20:00,RNA
22.23,22.23,22.23,22.23,900,2021-10-13 16:21:00,RNA
22.245,22.245,22.245,22.245,100,2021-10-13 16:26:00,RNA
22.27,22.27,22.27,22.27,100,2021-10-13 16:27:00,RNA
22.27,22.28,22.27,22.28,200,2021-10-13 16:29:00,RNA
22.26,22.26,22.22,22.22,200,2021-10-13 16:33:00,RNA
22.13,22.13,22.13,22.13,100,2021-10-13 16:34:00,RNA
22.215,22.215,22.215,22.215,100,2021-10-13 16:39:00,RNA
22.24,22.24,22.24,22.24,100,2021-10-13 16:40:00,RNA
22.17,22.19,22.15,22.19,700,2021-10-13 16:44:00,RNA
22.105,22.105,22.105,22.105,100,2021-10-13 16:48:00,RNA
22.105,22.105,22.105,22.105,100,2021-10-13 16:56:00,RNA
22.11,22.125,22.1,22.1,400,2021-10-13 16:58:00,RNA
22.1,22.1,22.05,22.095,300,2021-10-13 16:59:00,RNA
22.115,22.115,22.115,22.115,100,2021-10-13 17:03:00,RNA
22.0947,22.0947,22.0947,22.0947,158,2021-10-13 17:05:00,RNA
22.115,22.115,22.05,22.05,700,2021-10-13 17:06:00,RNA
22.0,22.0,22.0,22.0,200,2021-10-13 17:09:00,RNA
21.98,21.98,21.98,21.98,100,2021-10-13 17:11:00,RNA
21.92,21.92,21.92,21.92,100,2021-10-13 17:14:00,RNA
21.97,21.97,21.97,21.97,100,2021-10-13 17:18:00,RNA
22.005,22.05,22.005,22.01,400,2021-10-13 17:21:00,RNA
22.041,22.045,22.041,22.045,200,2021-10-13 17:24:00,RNA
22.06,22.06,22.06,22.06,100,2021-10-13 17:25:00,RNA
22.05,22.05,22.05,22.05,100,2021-10-13 17:27:00,RNA
22.13,22.13,22.13,22.13,100,2021-10-13 17:35:00,RNA
22.1257,22.1257,22.1257,22.1257,228,2021-10-13 17:37:00,RNA
22.06,22.06,22.06,22.06,100,2021-10-13 17:40:00,RNA
22.04,22.04,22.04,22.04,100,2021-10-13 17:45:00,RNA
22.04,22.04,22.04,22.04,100,2021-10-13 17:47:00,RNA
22.045,22.045,22.0,22.0,200,2021-10-13 17:49:00,RNA
22.05,22.09,22.05,22.06,400,2021-10-13 17:51:00,RNA
22.03,22.03,22.03,22.03,300,2021-10-13 17:52:00,RNA
22.04,22.04,22.04,22.04,100,2021-10-13 17:54:00,RNA
22.05,22.055,22.05,22.055,200,2021-10-13 17:58:00,RNA
22.06,22.06,22.06,22.06,100,2021-10-13 18:00:00,RNA
22.08,22.08,22.08,22.08,100,2021-10-13 18:02:00,RNA
22.03,22.03,22.01,22.01,405,2021-10-13 18:03:00,RNA
21.89,21.89,21.89,21.89,100,2021-10-13 18:04:00,RNA
21.85,21.85,21.85,21.85,100,2021-10-13 18:06:00,RNA
21.97,21.97,21.97,21.97,200,2021-10-13 18:07:00,RNA
21.97,21.97,21.97,21.97,270,2021-10-13 18:14:00,RNA
21.98,21.985,21.98,21.985,715,2021-10-13 18:15:00,RNA
22.02,22.02,22.02,22.02,100,2021-10-13 18:17:00,RNA
22.05,22.05,22.05,22.05,200,2021-10-13 18:20:00,RNA
22.085,22.085,22.085,22.085,100,2021-10-13 18:23:00,RNA
22.1,22.1,22.1,22.1,100,2021-10-13 18:34:00,RNA
22.095,22.1,22.0884,22.1,410,2021-10-13 18:35:00,RNA
22.095,22.095,22.095,22.095,100,2021-10-13 18:37:00,RNA
22.095,22.095,22.05,22.05,503,2021-10-13 18:38:00,RNA
21.9601,21.9601,21.9601,21.9601,100,2021-10-13 18:41:00,RNA
22.0,22.0,22.0,22.0,100,2021-10-13 18:49:00,RNA
22.02,22.02,22.02,22.02,200,2021-10-13 18:50:00,RNA
22.05,22.05,22.05,22.05,200,2021-10-13 18:56:00,RNA
22.04,22.04,21.97,21.97,700,2021-10-13 18:57:00,RNA
22.02,22.02,22.02,22.02,200,2021-10-13 18:58:00,RNA
22.09,22.09,22.09,22.09,100,2021-10-13 19:00:00,RNA
22.05,22.05,22.05,22.05,100,2021-10-13 19:01:00,RNA
22.15,22.15,22.15,22.15,100,2021-10-13 19:04:00,RNA
22.05,22.05,22.05,22.05,100,2021-10-13 19:05:00,RNA
22.1,22.1,22.1,22.1,100,2021-10-13 19:06:00,RNA
22.1,22.1,22.05,22.05,600,2021-10-13 19:08:00,RNA
22.05,22.05,22.05,22.05,100,2021-10-13 19:12:00,RNA
22.04,22.05,22.01,22.01,600,2021-10-13 19:14:00,RNA
22.05,22.06,22.05,22.06,739,2021-10-13 19:15:00,RNA
22.01,22.04,21.97,22.04,550,2021-10-13 19:17:00,RNA
21.95,21.95,21.95,21.95,100,2021-10-13 19:18:00,RNA
21.93,21.93,21.93,21.93,100,2021-10-13 19:20:00,RNA
21.95,21.95,21.95,21.95,100,2021-10-13 19:21:00,RNA
22.02,22.02,22.02,22.02,100,2021-10-13 19:22:00,RNA
21.95,21.95,21.95,21.95,400,2021-10-13 19:24:00,RNA
21.9501,21.9501,21.95,21.95,1210,2021-10-13 19:25:00,RNA
22.02,22.03,22.02,22.03,700,2021-10-13 19:27:00,RNA
21.99,21.99,21.95,21.95,300,2021-10-13 19:28:00,RNA
21.99,22.05,21.99,22.0,20600,2021-10-13 19:29:00,RNA
21.98,21.98,21.98,21.98,100,2021-10-13 19:30:00,RNA
22.01,22.12,22.01,22.12,500,2021-10-13 19:31:00,RNA
22.16,22.2,22.11,22.11,1372,2021-10-13 19:34:00,RNA
22.13,22.13,22.13,22.13,117,2021-10-13 19:35:00,RNA
22.15,22.17,22.15,22.15,577,2021-10-13 19:36:00,RNA
22.15,22.15,22.15,22.15,100,2021-10-13 19:37:00,RNA
22.14,22.14,22.13,22.13,700,2021-10-13 19:38:00,RNA
22.12,22.12,22.085,22.085,400,2021-10-13 19:39:00,RNA
22.1,22.1,22.065,22.065,500,2021-10-13 19:41:00,RNA
22.11,22.125,22.07,22.125,1000,2021-10-13 19:42:00,RNA
22.125,22.125,22.125,22.125,100,2021-10-13 19:43:00,RNA
22.13,22.13,22.13,22.13,100,2021-10-13 19:45:00,RNA
22.11,22.13,22.07,22.07,804,2021-10-13 19:46:00,RNA
22.055,22.055,22.055,22.055,200,2021-10-13 19:47:00,RNA
22.055,22.055,22.055,22.055,100,2021-10-13 19:50:00,RNA
22.08,22.08,22.08,22.08,100,2021-10-13 19:52:00,RNA
22.14,22.14,22.13,22.13,200,2021-10-13 19:54:00,RNA
22.14,22.14,22.14,22.14,100,2021-10-13 19:55:00,RNA
22.1,22.13,22.08,22.125,900,2021-10-13 19:56:00,RNA
22.04,22.04,22.04,22.04,100,2021-10-13 19:57:00,RNA
22.11,22.14,22.03,22.11,700,2021-10-13 19:58:00,RNA
22.12,22.16,22.07,22.11,2191,2021-10-13 19:59:00,RNA
22.1,22.1,22.1,22.1,14818,2021-10-13 20:00:00,RNA
22.57,22.57,22.45,22.45,1413,2021-10-14 13:30:00,RNA
22.58,22.59,22.49,22.52,900,2021-10-14 13:41:00,RNA
22.4,22.4,22.3,22.39,1050,2021-10-14 13:43:00,RNA
22.38,22.38,22.38,22.38,222,2021-10-14 13:46:00,RNA
22.3301,22.3301,22.3301,22.3301,277,2021-10-14 13:47:00,RNA
22.4,22.4,22.4,22.4,400,2021-10-14 13:48:00,RNA
22.34,22.34,22.325,22.325,300,2021-10-14 13:49:00,RNA
22.34,22.34,22.34,22.34,100,2021-10-14 13:50:00,RNA
22.4,22.41,22.4,22.41,300,2021-10-14 13:52:00,RNA
22.31,22.31,22.31,22.31,100,2021-10-14 13:57:00,RNA
22.27,22.27,22.25,22.25,400,2021-10-14 14:01:00,RNA
22.2,22.2,22.19,22.19,300,2021-10-14 14:05:00,RNA
22.195,22.195,22.195,22.195,100,2021-10-14 14:09:00,RNA
22.17,22.18,22.17,22.18,200,2021-10-14 14:10:00,RNA
22.07,22.07,22.07,22.07,100,2021-10-14 14:30:00,RNA
22.16,22.16,22.16,22.16,100,2021-10-14 14:31:00,RNA
22.07,22.07,22.07,22.07,100,2021-10-14 14:33:00,RNA
22.16,22.365,22.15,22.365,2237,2021-10-14 14:34:00,RNA
22.05,22.05,22.05,22.05,100,2021-10-14 14:38:00,RNA
22.39,22.395,22.39,22.395,400,2021-10-14 14:44:00,RNA
22.25,22.25,22.25,22.25,100,2021-10-14 14:46:00,RNA
22.31,22.31,22.31,22.31,100,2021-10-14 14:52:00,RNA
22.38,22.38,22.38,22.38,100,2021-10-14 14:59:00,RNA
22.42,22.42,22.42,22.42,100,2021-10-14 15:00:00,RNA
22.34,22.35,22.34,22.35,300,2021-10-14 15:02:00,RNA
22.38,22.38,22.38,22.38,100,2021-10-14 15:05:00,RNA
22.33,22.33,22.33,22.33,100,2021-10-14 15:06:00,RNA
22.4,22.45,22.4,22.45,418,2021-10-14 15:09:00,RNA
22.5,22.5,22.44,22.44,1088,2021-10-14 15:12:00,RNA
22.42,22.42,22.27,22.27,1500,2021-10-14 15:16:00,RNA
22.24,22.24,22.24,22.24,100,2021-10-14 15:17:00,RNA
22.25,22.25,22.23,22.23,29667,2021-10-14 15:19:00,RNA
22.44,22.44,22.35,22.35,200,2021-10-14 15:28:00,RNA
22.41,22.41,22.41,22.41,106,2021-10-14 15:30:00,RNA
22.575,22.575,22.575,22.575,100,2021-10-14 15:33:00,RNA
22.57,22.57,22.57,22.57,100,2021-10-14 15:34:00,RNA
22.58,22.58,22.58,22.58,100,2021-10-14 15:35:00,RNA
22.58,22.8,22.42,22.8,600,2021-10-14 15:36:00,RNA
22.5,22.5,22.5,22.5,310,2021-10-14 15:37:00,RNA
22.72,22.72,22.5,22.5,500,2021-10-14 15:38:00,RNA
22.7,22.7,22.5,22.7,400,2021-10-14 15:40:00,RNA
22.69,22.86,22.685,22.86,400,2021-10-14 15:42:00,RNA
22.85,22.85,22.85,22.85,100,2021-10-14 15:43:00,RNA
22.55,22.55,22.55,22.55,100,2021-10-14 15:46:00,RNA
22.84,22.84,22.84,22.84,100,2021-10-14 15:47:00,RNA
22.84,22.85,22.7,22.7,300,2021-10-14 15:48:00,RNA
22.7,22.7,22.7,22.7,100,2021-10-14 15:49:00,RNA
22.79,22.79,22.7,22.7,700,2021-10-14 15:52:00,RNA
22.7,22.8,22.665,22.73,900,2021-10-14 15:54:00,RNA
22.67,22.675,22.6,22.675,1148,2021-10-14 15:55:00,RNA
22.675,22.675,22.54,22.54,1411,2021-10-14 15:57:00,RNA
22.455,22.51,22.45,22.49,1500,2021-10-14 15:59:00,RNA
22.51,22.52,22.51,22.52,500,2021-10-14 16:00:00,RNA
22.48,22.52,22.48,22.485,600,2021-10-14 16:01:00,RNA
22.45,22.45,22.45,22.45,100,2021-10-14 16:02:00,RNA
22.475,22.475,22.475,22.475,100,2021-10-14 16:04:00,RNA
22.48,22.48,22.48,22.48,100,2021-10-14 16:05:00,RNA
22.48,22.52,22.48,22.52,400,2021-10-14 16:09:00,RNA
22.515,22.585,22.515,22.585,200,2021-10-14 16:10:00,RNA
22.5,22.57,22.5,22.57,210,2021-10-14 16:11:00,RNA
22.45,22.48,22.45,22.48,2000,2021-10-14 16:16:00,RNA
22.48,22.545,22.43,22.545,1811,2021-10-14 16:17:00,RNA
22.515,22.515,22.515,22.515,100,2021-10-14 16:18:00,RNA
22.51,22.51,22.51,22.51,100,2021-10-14 16:20:00,RNA
22.44,22.44,22.44,22.44,100,2021-10-14 16:21:00,RNA
22.515,22.515,22.43,22.43,500,2021-10-14 16:23:00,RNA
22.36,22.36,22.36,22.36,420,2021-10-14 16:27:00,RNA
22.4,22.505,22.37,22.4,400,2021-10-14 16:30:00,RNA
22.505,22.55,22.45,22.55,1300,2021-10-14 16:31:00,RNA
22.55,22.55,22.49,22.49,1600,2021-10-14 16:32:00,RNA
22.49,22.49,22.44,22.44,827,2021-10-14 16:33:00,RNA
22.45,22.46,22.45,22.46,200,2021-10-14 16:37:00,RNA
22.41,22.4706,22.41,22.4706,200,2021-10-14 16:38:00,RNA
22.43,22.45,22.43,22.45,600,2021-10-14 16:44:00,RNA
22.45,22.51,22.45,22.5,1134,2021-10-14 16:45:00,RNA
22.46,22.46,22.46,22.46,100,2021-10-14 16:46:00,RNA
22.51,22.51,22.505,22.505,200,2021-10-14 16:47:00,RNA
22.505,22.505,22.505,22.505,200,2021-10-14 16:48:00,RNA
22.47,22.47,22.47,22.47,100,2021-10-14 16:50:00,RNA
22.515,22.57,22.5,22.57,572,2021-10-14 16:51:00,RNA
22.52,22.52,22.47,22.52,1000,2021-10-14 16:52:00,RNA
22.48,22.5,22.48,22.5,200,2021-10-14 16:53:00,RNA
22.505,22.505,22.505,22.505,100,2021-10-14 16:55:00,RNA
22.5,22.5,22.5,22.5,100,2021-10-14 16:56:00,RNA
22.505,22.505,22.505,22.505,100,2021-10-14 16:57:00,RNA
22.505,22.505,22.505,22.505,100,2021-10-14 16:58:00,RNA
22.505,22.505,22.505,22.505,200,2021-10-14 17:00:00,RNA
22.505,22.505,22.505,22.505,100,2021-10-14 17:01:00,RNA
22.505,22.505,22.505,22.505,100,2021-10-14 17:02:00,RNA
22.505,22.505,22.505,22.505,100,2021-10-14 17:04:00,RNA
22.45,22.51,22.45,22.51,200,2021-10-14 17:05:00,RNA
22.515,22.515,22.515,22.515,100,2021-10-14 17:07:00,RNA
22.515,22.515,22.515,22.515,100,2021-10-14 17:10:00,RNA
22.45,22.45,22.45,22.45,100,2021-10-14 17:14:00,RNA
22.445,22.445,22.445,22.445,100,2021-10-14 17:15:00,RNA
22.5,22.5,22.5,22.5,100,2021-10-14 17:26:00,RNA
22.5,22.5,22.5,22.5,200,2021-10-14 17:27:00,RNA
22.5,22.54,22.5,22.54,300,2021-10-14 17:30:00,RNA
22.54,22.54,22.53,22.53,300,2021-10-14 17:31:00,RNA
22.55,22.55,22.42,22.535,500,2021-10-14 17:38:00,RNA
22.535,22.535,22.5,22.5,200,2021-10-14 17:39:00,RNA
22.5,22.52,22.5,22.52,300,2021-10-14 17:43:00,RNA
22.5,22.5,22.5,22.5,100,2021-10-14 17:51:00,RNA
22.525,22.525,22.525,22.525,100,2021-10-14 17:53:00,RNA
22.4449,22.4449,22.3,22.3,1150,2021-10-14 17:56:00,RNA
22.355,22.355,22.355,22.355,100,2021-10-14 17:57:00,RNA
22.26,22.26,22.26,22.26,100,2021-10-14 18:00:00,RNA
22.35,22.35,22.35,22.35,100,2021-10-14 18:01:00,RNA
22.33,22.33,22.325,22.325,400,2021-10-14 18:05:00,RNA
22.3,22.3,22.3,22.3,100,2021-10-14 18:08:00,RNA
22.26,22.27,22.24,22.24,700,2021-10-14 18:11:00,RNA
22.46,22.46,22.46,22.46,164,2021-10-14 18:15:00,RNA
22.2695,22.315,22.2695,22.315,502,2021-10-14 18:16:00,RNA
22.245,22.35,22.245,22.35,200,2021-10-14 18:18:00,RNA
22.36,22.36,22.275,22.275,200,2021-10-14 18:25:00,RNA
22.392,22.392,22.355,22.355,550,2021-10-14 18:27:00,RNA
22.355,22.355,22.355,22.355,100,2021-10-14 18:29:00,RNA
22.355,22.355,22.32,22.32,200,2021-10-14 18:30:00,RNA
22.28,22.28,22.28,22.28,100,2021-10-14 18:31:00,RNA
22.29,22.36,22.29,22.36,200,2021-10-14 18:32:00,RNA
22.29,22.29,22.29,22.29,100,2021-10-14 18:37:00,RNA
22.33,22.33,22.28,22.28,1100,2021-10-14 18:38:00,RNA
22.23,22.23,22.2,22.2,500,2021-10-14 18:41:00,RNA
22.16,22.16,22.11,22.11,200,2021-10-14 18:43:00,RNA
22.175,22.175,22.175,22.175,100,2021-10-14 18:45:00,RNA
22.115,22.115,22.115,22.115,100,2021-10-14 18:47:00,RNA
22.2,22.2,22.2,22.2,100,2021-10-14 18:51:00,RNA
22.18,22.2,22.13,22.13,500,2021-10-14 18:53:00,RNA
22.24,22.24,22.24,22.24,100,2021-10-14 18:58:00,RNA
22.24,22.24,22.21,22.21,400,2021-10-14 19:00:00,RNA
22.13,22.13,22.13,22.13,100,2021-10-14 19:02:00,RNA
22.14,22.14,22.14,22.14,100,2021-10-14 19:05:00,RNA
22.26,22.26,22.26,22.26,100,2021-10-14 19:06:00,RNA
22.37,22.37,22.37,22.37,100,2021-10-14 19:09:00,RNA
22.28,22.28,22.19,22.19,300,2021-10-14 19:10:00,RNA
22.215,22.215,22.215,22.215,100,2021-10-14 19:17:00,RNA
22.3,22.3,22.29,22.29,200,2021-10-14 19:22:00,RNA
22.335,22.335,22.28,22.28,200,2021-10-14 19:24:00,RNA
22.335,22.335,22.335,22.335,100,2021-10-14 19:25:00,RNA
22.28,22.28,22.28,22.28,311,2021-10-14 19:26:00,RNA
22.15,22.15,22.15,22.15,100,2021-10-14 19:28:00,RNA
22.22,22.22,22.22,22.22,100,2021-10-14 19:31:00,RNA
22.19,22.19,22.19,22.19,200,2021-10-14 19:35:00,RNA
22.11,22.11,22.05,22.05,300,2021-10-14 19:37:00,RNA
22.195,22.195,22.195,22.195,100,2021-10-14 19:39:00,RNA
22.14,22.14,22.14,22.14,100,2021-10-14 19:44:00,RNA
22.06,22.06,22.06,22.06,100,2021-10-14 19:48:00,RNA
22.24,22.24,22.24,22.24,400,2021-10-14 19:51:00,RNA
22.245,22.245,22.17,22.175,1750,2021-10-14 19:52:00,RNA
22.19,22.2,22.14,22.155,2800,2021-10-14 19:53:00,RNA
22.1275,22.14,22.07,22.07,3100,2021-10-14 19:54:00,RNA
22.07,22.08,22.05,22.05,400,2021-10-14 19:55:00,RNA
22.0475,22.07,21.99,21.99,2970,2021-10-14 19:57:00,RNA
22.01,22.025,22.01,22.015,336,2021-10-14 19:58:00,RNA
22.02,22.1,21.99,22.1,5192,2021-10-14 19:59:00,RNA
22.09,22.09,22.09,22.09,18794,2021-10-14 20:00:00,RNA
22.09,22.09,22.09,22.09,142,2021-10-14 20:01:00,RNA
22.4,22.4,22.4,22.4,100,2021-10-15 12:07:00,RNA
22.46,22.46,22.46,22.46,100,2021-10-15 12:08:00,RNA
22.09,22.09,22.09,22.09,269,2021-10-15 12:29:00,RNA
22.35,22.35,22.35,22.35,430,2021-10-15 12:33:00,RNA
22.42,22.42,21.725,21.725,8991,2021-10-15 13:30:00,RNA
22.1177,22.1177,22.07,22.07,1300,2021-10-15 13:31:00,RNA
22.41,22.41,22.41,22.41,100,2021-10-15 13:33:00,RNA
22.415,22.415,22.415,22.415,100,2021-10-15 13:35:00,RNA
21.9901,21.9901,21.9901,21.9901,200,2021-10-15 13:43:00,RNA
21.99,21.99,21.99,21.99,109,2021-10-15 13:46:00,RNA
21.93,21.93,21.93,21.93,100,2021-10-15 13:50:00,RNA
21.9901,22.115,21.9901,22.115,1200,2021-10-15 14:01:00,RNA
22.09,22.09,22.09,22.09,100,2021-10-15 14:04:00,RNA
22.09,22.09,22.0808,22.0808,220,2021-10-15 14:06:00,RNA
22.105,22.105,22.105,22.105,100,2021-10-15 14:11:00,RNA
22.04,22.04,21.85,21.91,1700,2021-10-15 14:13:00,RNA
21.855,21.855,21.855,21.855,100,2021-10-15 14:16:00,RNA
21.77,21.77,21.77,21.77,100,2021-10-15 14:17:00,RNA
21.845,21.845,21.845,21.845,100,2021-10-15 14:18:00,RNA
21.845,21.845,21.845,21.845,100,2021-10-15 14:23:00,RNA
21.845,21.845,21.845,21.845,200,2021-10-15 14:24:00,RNA
21.8,21.8,21.8,21.8,100,2021-10-15 14:25:00,RNA
21.75,21.75,21.75,21.75,200,2021-10-15 14:28:00,RNA
21.59,21.66,21.51,21.51,2017,2021-10-15 14:30:00,RNA
21.47,21.47,21.47,21.47,100,2021-10-15 14:33:00,RNA
21.56,21.58,21.56,21.58,600,2021-10-15 14:35:00,RNA
21.71,21.73,21.71,21.73,700,2021-10-15 14:36:00,RNA
21.665,21.665,21.665,21.665,100,2021-10-15 14:37:00,RNA
21.73,21.765,21.73,21.765,200,2021-10-15 14:42:00,RNA
21.84,21.86,21.84,21.85,400,2021-10-15 14:44:00,RNA
21.85,21.85,21.79,21.79,200,2021-10-15 14:47:00,RNA
21.72,21.77,21.7,21.7,1272,2021-10-15 14:56:00,RNA
21.61,21.61,21.61,21.61,100,2021-10-15 15:07:00,RNA
21.635,21.635,21.635,21.635,100,2021-10-15 15:09:00,RNA
21.56,21.56,21.56,21.56,100,2021-10-15 15:13:00,RNA
21.53,21.55,21.53,21.53,300,2021-10-15 15:16:00,RNA
21.62,21.62,21.62,21.62,100,2021-10-15 15:21:00,RNA
21.5705,21.67,21.5,21.67,768,2021-10-15 15:24:00,RNA
21.47,21.47,21.47,21.47,100,2021-10-15 15:30:00,RNA
21.555,21.555,21.555,21.555,100,2021-10-15 15:33:00,RNA
21.655,21.655,21.655,21.655,100,2021-10-15 15:36:00,RNA
21.66,21.67,21.66,21.67,694,2021-10-15 15:38:00,RNA
21.84,21.84,21.84,21.84,300,2021-10-15 15:43:00,RNA
21.73,21.73,21.73,21.73,100,2021-10-15 15:45:00,RNA
21.715,21.715,21.715,21.715,100,2021-10-15 15:55:00,RNA
21.75,21.75,21.69,21.69,3812,2021-10-15 15:56:00,RNA
21.71,21.75,21.66,21.725,6200,2021-10-15 15:57:00,RNA
21.725,21.725,21.725,21.725,768,2021-10-15 15:58:00,RNA
21.725,21.725,21.725,21.725,100,2021-10-15 16:03:00,RNA
21.755,21.755,21.755,21.755,100,2021-10-15 16:04:00,RNA
21.725,21.725,21.725,21.725,693,2021-10-15 16:10:00,RNA
21.67,21.67,21.67,21.67,100,2021-10-15 16:11:00,RNA
21.6701,21.6701,21.6701,21.6701,400,2021-10-15 16:13:00,RNA
21.76,21.76,21.76,21.76,100,2021-10-15 16:14:00,RNA
21.72,21.72,21.72,21.72,200,2021-10-15 16:17:00,RNA
21.675,21.675,21.675,21.675,100,2021-10-15 16:18:00,RNA
21.65,21.65,21.65,21.65,200,2021-10-15 16:22:00,RNA
21.56,21.63,21.56,21.63,200,2021-10-15 16:25:00,RNA
21.51,21.51,21.51,21.51,100,2021-10-15 16:30:00,RNA
21.46,21.46,21.46,21.46,100,2021-10-15 16:38:00,RNA
21.4886,21.51,21.42,21.51,400,2021-10-15 16:40:00,RNA
21.48,21.54,21.48,21.54,200,2021-10-15 16:41:00,RNA
21.5,21.62,21.5,21.62,1800,2021-10-15 16:42:00,RNA
21.65,21.65,21.595,21.6,3544,2021-10-15 16:43:00,RNA
21.6315,21.6315,21.55,21.57,600,2021-10-15 16:44:00,RNA
21.55,21.55,21.55,21.55,100,2021-10-15 16:50:00,RNA
21.545,21.545,21.545,21.545,100,2021-10-15 16:51:00,RNA
21.49,21.49,21.49,21.49,100,2021-10-15 16:53:00,RNA
21.5148,21.5148,21.5148,21.5148,125,2021-10-15 16:55:00,RNA
21.565,21.565,21.565,21.565,100,2021-10-15 17:04:00,RNA
21.57,21.57,21.57,21.57,100,2021-10-15 17:05:00,RNA
21.6,21.6,21.6,21.6,100,2021-10-15 17:06:00,RNA
21.6,21.6,21.6,21.6,100,2021-10-15 17:09:00,RNA
21.58,21.58,21.58,21.58,100,2021-10-15 17:12:00,RNA
21.58,21.58,21.58,21.58,200,2021-10-15 17:13:00,RNA
21.6,21.6,21.6,21.6,100,2021-10-15 17:24:00,RNA
21.59,21.63,21.59,21.63,319,2021-10-15 17:27:00,RNA
21.58,21.58,21.58,21.58,242,2021-10-15 17:28:00,RNA
21.53,21.53,21.53,21.53,100,2021-10-15 17:29:00,RNA
21.545,21.545,21.545,21.545,100,2021-10-15 17:30:00,RNA
21.6,21.6,21.6,21.6,100,2021-10-15 17:41:00,RNA
21.6,21.61,21.6,21.6,787,2021-10-15 17:42:00,RNA
21.61,21.65,21.6,21.65,300,2021-10-15 17:43:00,RNA
21.65,21.68,21.64,21.64,500,2021-10-15 17:49:00,RNA
21.68,21.68,21.68,21.68,100,2021-10-15 17:50:00,RNA
21.69,21.7,21.69,21.7,400,2021-10-15 17:52:00,RNA
21.705,21.705,21.705,21.705,200,2021-10-15 17:53:00,RNA
21.685,21.685,21.685,21.685,100,2021-10-15 17:57:00,RNA
21.7124,21.7124,21.69,21.69,552,2021-10-15 17:58:00,RNA
21.66,21.66,21.66,21.66,200,2021-10-15 18:07:00,RNA
21.62,21.62,21.62,21.62,100,2021-10-15 18:11:00,RNA
21.58,21.58,21.58,21.58,300,2021-10-15 18:12:00,RNA
21.63,21.63,21.63,21.63,100,2021-10-15 18:15:00,RNA
21.54,21.54,21.53,21.53,400,2021-10-15 18:16:00,RNA
21.6,21.65,21.585,21.585,300,2021-10-15 18:17:00,RNA
21.6,21.6,21.6,21.6,100,2021-10-15 18:19:00,RNA
